date, value
11/05/2017,16.265
12/05/2017,16.402
15/05/2017,16.603
16/05/2017,16.747
17/05/2017,16.906
18/05/2017,16.67
19/05/2017,16.796
22/05/2017,17.191
23/05/2017,17.139
24/05/2017,17.117
25/05/2017,17.193
26/05/2017,17.323
29/05/2017,17.4
30/05/2017,17.427
31/05/2017,17.406
01/06/2017,17.281
02/06/2017,17.525
05/06/2017,17.581
06/06/2017,17.71
07/06/2017,17.62
08/06/2017,17.414
09/06/2017,17.223
12/06/2017,16.944
13/06/2017,16.767
14/06/2017,17.136
15/06/2017,16.716
16/06/2017,16.661
19/06/2017,16.502
20/06/2017,16.476
21/06/2017,16.434
22/06/2017,16.573
23/06/2017,16.707
26/06/2017,16.631
27/06/2017,16.651
28/06/2017,16.791
29/06/2017,16.654
30/06/2017,16.627
03/07/2017,16.092
04/07/2017,16.055
05/07/2017,15.896
06/07/2017,15.983
07/07/2017,15.425
10/07/2017,15.629
11/07/2017,15.745
12/07/2017,15.887
13/07/2017,15.691
14/07/2017,15.933
17/07/2017,16.099
18/07/2017,16.268
19/07/2017,16.297
20/07/2017,16.345
21/07/2017,16.457
24/07/2017,16.443
25/07/2017,16.542
26/07/2017,16.459
27/07/2017,16.573
28/07/2017,16.695
31/07/2017,16.786
01/08/2017,16.764
02/08/2017,16.733
03/08/2017,16.63
04/08/2017,16.252
07/08/2017,16.251
08/08/2017,16.389
09/08/2017,16.863
10/08/2017,17.065
11/08/2017,17.07
14/08/2017,17.122
15/08/2017,16.714
16/08/2017,16.94
17/08/2017,17.053
18/08/2017,17
21/08/2017,17.096
22/08/2017,17.06
23/08/2017,17.126
24/08/2017,17.046
25/08/2017,17.132
28/08/2017,17.529
29/08/2017,17.516
30/08/2017,17.503
31/08/2017,17.575
01/09/2017,17.816
04/09/2017,17.98
05/09/2017,17.941
06/09/2017,17.91
07/09/2017,18.116
08/09/2017,18.123
11/09/2017,17.902
12/09/2017,17.89
13/09/2017,17.867
14/09/2017,17.789
15/09/2017,17.701
18/09/2017,17.156
19/09/2017,17.279
20/09/2017,17.334
21/09/2017,17.018
22/09/2017,16.984
25/09/2017,17.147
26/09/2017,16.883
27/09/2017,16.827
28/09/2017,16.847
29/09/2017,16.676
02/10/2017,16.654
03/10/2017,16.65
04/10/2017,16.624
05/10/2017,16.638
06/10/2017,16.79
09/10/2017,16.971
10/10/2017,17.207
11/10/2017,17.133
12/10/2017,17.266
13/10/2017,17.411
16/10/2017,17.369
17/10/2017,17.041
18/10/2017,16.997
19/10/2017,17.255
20/10/2017,17.078
23/10/2017,17.075
24/10/2017,16.966
25/10/2017,16.925
26/10/2017,16.811
27/10/2017,16.752
30/10/2017,16.847
31/10/2017,16.693
01/11/2017,17.176
02/11/2017,17.137
03/11/2017,16.834
06/11/2017,17.235
07/11/2017,16.94
08/11/2017,17.138
09/11/2017,16.975
10/11/2017,16.871
13/11/2017,17.047
14/11/2017,17.073
15/11/2017,16.971
16/11/2017,17.072
17/11/2017,17.373
20/11/2017,16.842
21/11/2017,16.96
22/11/2017,17.112
23/11/2017,17.175
24/11/2017,16.992
27/11/2017,17.026
28/11/2017,16.8348
29/11/2017,16.478
30/11/2017,16.4052
01/12/2017,16.322
04/12/2017,16.306
05/12/2017,16
06/12/2017,15.886
07/12/2017,15.721
08/12/2017,15.744
11/12/2017,15.71
12/12/2017,15.593
13/12/2017,15.798
14/12/2017,15.864
15/12/2017,15.993
18/12/2017,16.132
19/12/2017,16.079
20/12/2017,16.197
21/12/2017,16.159
22/12/2017,16.36
26/12/2017,16.5504
27/12/2017,16.7026
28/12/2017,16.8866
29/12/2017,17.128
02/01/2018,17.206
03/01/2018,17.267
04/01/2018,17.269
05/01/2018,17.285
08/01/2018,17.144
09/01/2018,17.01
10/01/2018,17.035
11/01/2018,16.966
12/01/2018,17.141
15/01/2018,17.355
16/01/2018,17.189
17/01/2018,17.166
18/01/2018,16.954
19/01/2018,17.036
22/01/2018,16.989
23/01/2018,16.913
24/01/2018,17.489
25/01/2018,17.615
26/01/2018,17.441
29/01/2018,17.127
30/01/2018,17.058
31/01/2018,17.241
01/02/2018,17.155
02/02/2018,16.709
05/02/2018,16.671
06/02/2018,16.58
07/02/2018,16.238
08/02/2018,16.341
09/02/2018,16.139
12/02/2018,16.57
13/02/2018,16.528
14/02/2018,16.878
15/02/2018,16.796
16/02/2018,16.712
19/02/2018,16.66
20/02/2018,16.438
21/02/2018,16.617
22/02/2018,16.587
23/02/2018,16.497
26/02/2018,16.5788
27/02/2018,16.3988
28/02/2018,16.3904
01/03/2018,16.276
02/03/2018,16.466
05/03/2018,16.412
06/03/2018,16.784
07/03/2018,16.494
08/03/2018,16.5
09/03/2018,16.608
12/03/2018,16.536
13/03/2018,16.627
14/03/2018,16.537
15/03/2018,16.422
16/03/2018,16.272
19/03/2018,16.325
20/03/2018,16.185
21/03/2018,16.419
22/03/2018,16.387
23/03/2018,16.582
26/03/2018,16.684
27/03/2018,16.541
28/03/2018,16.253
29/03/2018,16.268
02/04/2018,16.672
03/04/2018,16.392
04/04/2018,16.254
05/04/2018,16.355
06/04/2018,16.362
09/04/2018,16.529
10/04/2018,16.596
11/04/2018,16.768
12/04/2018,16.473
13/04/2018,16.658
16/04/2018,16.677
17/04/2018,16.787
18/04/2018,17.248
19/04/2018,17.239
20/04/2018,17.163
23/04/2018,16.587
24/04/2018,16.703
25/04/2018,16.517
26/04/2018,16.5214
27/04/2018,16.4606
30/04/2018,16.3832
01/05/2018,16.127
02/05/2018,16.375
03/05/2018,16.447
04/05/2018,16.519
07/05/2018,16.495
08/05/2018,16.472
09/05/2018,16.539
10/05/2018,16.759
11/05/2018,16.752
14/05/2018,16.645
15/05/2018,16.269
16/05/2018,16.371
17/05/2018,16.481
18/05/2018,16.455
21/05/2018,16.52
22/05/2018,16.575
23/05/2018,16.405
24/05/2018,16.687
25/05/2018,16.546
29/05/2018,16.373
30/05/2018,16.544
31/05/2018,16.458
01/06/2018,16.441
04/06/2018,16.431
05/06/2018,16.543
06/06/2018,16.694
07/06/2018,16.815
08/06/2018,16.741
11/06/2018,16.952
12/06/2018,16.891
13/06/2018,16.991
14/06/2018,17.262
15/06/2018,16.48
18/06/2018,16.44
19/06/2018,16.323
20/06/2018,16.309
21/06/2018,16.326
22/06/2018,16.459
25/06/2018,16.328
26/06/2018,16.2662
27/06/2018,16.1854
28/06/2018,16.005
29/06/2018,16.1792
02/07/2018,15.835
03/07/2018,16.043
05/07/2018,16.097
06/07/2018,16.069
09/07/2018,16.139
10/07/2018,16.087
11/07/2018,15.817
12/07/2018,15.977
13/07/2018,15.815
16/07/2018,15.812
17/07/2018,15.617
18/07/2018,15.574
19/07/2018,15.402
20/07/2018,15.549
23/07/2018,15.425
24/07/2018,15.52
25/07/2018,15.589
26/07/2018,15.495
27/07/2018,15.493
30/07/2018,15.537
31/07/2018,15.559
01/08/2018,15.452
02/08/2018,15.385
03/08/2018,15.462
06/08/2018,15.348
07/08/2018,15.373
08/08/2018,15.432
09/08/2018,15.462
10/08/2018,15.295
13/08/2018,14.982
14/08/2018,15.053
15/08/2018,14.454
16/08/2018,14.713
17/08/2018,14.631
20/08/2018,14.67
21/08/2018,14.766
22/08/2018,14.75
23/08/2018,14.542
24/08/2018,14.794
27/08/2018,14.859
28/08/2018,14.799
29/08/2018,14.7422
30/08/2018,14.5472
31/08/2018,14.5332
04/09/2018,14.18
05/09/2018,14.22
06/09/2018,14.181
07/09/2018,14.17
10/09/2018,14.181
11/09/2018,14.153
12/09/2018,14.293
13/09/2018,14.244
14/09/2018,14.142
17/09/2018,14.223
18/09/2018,14.185
19/09/2018,14.28
20/09/2018,14.305
21/09/2018,14.359
24/09/2018,14.341
25/09/2018,14.493
26/09/2018,14.401
27/09/2018,14.29
28/09/2018,14.712
01/10/2018,14.507
02/10/2018,14.693
03/10/2018,14.67
04/10/2018,14.59
05/10/2018,14.649
08/10/2018,14.329
09/10/2018,14.4
10/10/2018,14.326
11/10/2018,14.606
12/10/2018,14.635
15/10/2018,14.727
16/10/2018,14.701
17/10/2018,14.663
18/10/2018,14.604
19/10/2018,14.65
22/10/2018,14.587
23/10/2018,14.793
24/10/2018,14.676
25/10/2018,14.63
26/10/2018,14.7
29/10/2018,14.442
30/10/2018,14.462
31/10/2018,14.282
01/11/2018,14.777
02/11/2018,14.756
05/11/2018,14.647
06/11/2018,14.5
07/11/2018,14.569
08/11/2018,14.423
09/11/2018,14.14
12/11/2018,14.011
13/11/2018,13.977
14/11/2018,14.08
15/11/2018,14.263
16/11/2018,14.382
19/11/2018,14.403
20/11/2018,14.269
21/11/2018,14.502
23/11/2018,14.243
26/11/2018,14.205
27/11/2018,14.0944
28/11/2018,14.3438
29/11/2018,14.2958
30/11/2018,14.1268
03/12/2018,14.41
04/12/2018,14.552
05/12/2018,14.492
06/12/2018,14.42
07/12/2018,14.606
10/12/2018,14.513
11/12/2018,14.533
12/12/2018,14.755
13/12/2018,14.76
14/12/2018,14.542
17/12/2018,14.664
18/12/2018,14.607
19/12/2018,14.723
20/12/2018,14.755
21/12/2018,14.586
24/12/2018,14.704
26/12/2018,15.0302
27/12/2018,15.2458
28/12/2018,15.392
31/12/2018,15.5186
02/01/2019,15.649
03/01/2019,15.797
04/01/2019,15.786
07/01/2019,15.756
08/01/2019,15.713
09/01/2019,15.735
10/01/2019,15.643
11/01/2019,15.656
14/01/2019,15.686
15/01/2019,15.62
16/01/2019,15.638
17/01/2019,15.536
18/01/2019,15.399
22/01/2019,15.325
23/01/2019,15.38
24/01/2019,15.3
25/01/2019,15.699
28/01/2019,15.765
29/01/2019,15.839
30/01/2019,15.927
31/01/2019,16.072
01/02/2019,15.931
04/02/2019,15.886
05/02/2019,15.836
06/02/2019,15.701
07/02/2019,15.713
08/02/2019,15.809
11/02/2019,15.69
12/02/2019,15.69
13/02/2019,15.652
14/02/2019,15.528
15/02/2019,15.743
19/02/2019,15.967
20/02/2019,16.177
21/02/2019,15.801
22/02/2019,15.914
25/02/2019,15.8496
26/02/2019,15.8696
27/02/2019,15.7284
28/02/2019,15.6148
01/03/2019,15.256
04/03/2019,15.105
05/03/2019,15.105
06/03/2019,15.085
07/03/2019,15.04
08/03/2019,15.349
11/03/2019,15.274
12/03/2019,15.413
13/03/2019,15.456
14/03/2019,15.171
15/03/2019,15.324
18/03/2019,15.322
19/03/2019,15.372
20/03/2019,15.318
21/03/2019,15.437
22/03/2019,15.407
25/03/2019,15.567
26/03/2019,15.429
27/03/2019,15.298
28/03/2019,14.973
29/03/2019,15.11
01/04/2019,15.099
02/04/2019,15.061
03/04/2019,15.102
04/04/2019,15.084
05/04/2019,15.086
08/04/2019,15.216
09/04/2019,15.211
10/04/2019,15.244
11/04/2019,14.867
12/04/2019,14.963
15/04/2019,14.975
16/04/2019,14.915
17/04/2019,14.939
18/04/2019,14.955
22/04/2019,14.975
23/04/2019,14.791
24/04/2019,14.916
25/04/2019,14.8952
26/04/2019,15.0382
29/04/2019,14.8974
30/04/2019,14.9672
01/05/2019,14.729
02/05/2019,14.617
03/05/2019,14.978
06/05/2019,14.927
07/05/2019,14.926
08/05/2019,14.862
09/05/2019,14.773
10/05/2019,14.79
13/05/2019,14.777
14/05/2019,14.812
15/05/2019,14.812
16/05/2019,14.539
17/05/2019,14.388
20/05/2019,14.445
21/05/2019,14.41
22/05/2019,14.449
23/05/2019,14.613
24/05/2019,14.555
28/05/2019,14.32
29/05/2019,14.411
30/05/2019,14.491
31/05/2019,14.567
03/06/2019,14.74
04/06/2019,14.769
05/06/2019,14.791
06/06/2019,14.905
07/06/2019,15.031
10/06/2019,14.639
11/06/2019,14.74
12/06/2019,14.753
13/06/2019,14.892
14/06/2019,14.803
17/06/2019,14.829
18/06/2019,14.993
19/06/2019,14.958
20/06/2019,15.492
21/06/2019,15.29
24/06/2019,15.377
25/06/2019,15.3166
26/06/2019,15.3264
27/06/2019,15.2584
28/06/2019,15.3234
01/07/2019,15.193
02/07/2019,15.238
03/07/2019,15.336
05/07/2019,15.001
08/07/2019,15.05
09/07/2019,15.147
10/07/2019,15.226
11/07/2019,15.146
12/07/2019,15.236
15/07/2019,15.365
16/07/2019,15.678
17/07/2019,15.971
18/07/2019,16.198
19/07/2019,16.195
22/07/2019,16.411
23/07/2019,16.476
24/07/2019,16.626
25/07/2019,16.411
26/07/2019,16.397
29/07/2019,16.44
30/07/2019,16.558
31/07/2019,16.405
01/08/2019,16.18
02/08/2019,16.27
05/08/2019,16.393
06/08/2019,16.445
07/08/2019,17.196
08/08/2019,16.936
09/08/2019,16.931
12/08/2019,17.071
13/08/2019,16.985
14/08/2019,17.28
15/08/2019,17.214
16/08/2019,17.122
19/08/2019,16.94
20/08/2019,17.148
21/08/2019,17.151
22/08/2019,17.04
23/08/2019,17.413
26/08/2019,17.641
27/08/2019,18.182
28/08/2019,18.3732
29/08/2019,18.2606
30/08/2019,18.3106
03/09/2019,19.237
04/09/2019,19.547
05/09/2019,18.807
06/09/2019,18.119
09/09/2019,18.167
10/09/2019,18.186
11/09/2019,18.17
12/09/2019,18.177
13/09/2019,17.569
16/09/2019,18.026
17/09/2019,18.14
18/09/2019,17.919
19/09/2019,17.884
20/09/2019,17.849
23/09/2019,18.711
24/09/2019,18.628
25/09/2019,18.073
26/09/2019,17.912
27/09/2019,17.652
30/09/2019,16.998
01/10/2019,17.302
02/10/2019,17.683
03/10/2019,17.676
04/10/2019,17.625
07/10/2019,17.54
08/10/2019,17.7
09/10/2019,17.81
10/10/2019,17.602
11/10/2019,17.544
14/10/2019,17.71
15/10/2019,17.384
16/10/2019,17.427
17/10/2019,17.612
18/10/2019,17.578
21/10/2019,17.602
22/10/2019,17.5
23/10/2019,17.58
24/10/2019,17.804
25/10/2019,17.926
28/10/2019,17.876
29/10/2019,17.831
30/10/2019,17.867
31/10/2019,18.067
01/11/2019,18.052
04/11/2019,18.066
05/11/2019,17.568
06/11/2019,17.598
07/11/2019,17.01
08/11/2019,16.823
11/11/2019,16.802
12/11/2019,16.692
13/11/2019,16.913
14/11/2019,17.028
15/11/2019,16.948
18/11/2019,17
19/11/2019,17.118
20/11/2019,17.115
21/11/2019,17.065
22/11/2019,17
25/11/2019,16.8966
26/11/2019,17.0654
27/11/2019,16.942
29/11/2019,17.0042
02/12/2019,16.87
03/12/2019,17.158
04/12/2019,16.835
05/12/2019,16.97
06/12/2019,16.507
09/12/2019,16.548
10/12/2019,16.612
11/12/2019,16.76
12/12/2019,16.862
13/12/2019,16.93
16/12/2019,17.029
17/12/2019,16.986
18/12/2019,16.96
19/12/2019,17.072
20/12/2019,17.143
23/12/2019,17.42
24/12/2019,17.769
26/12/2019,17.9268
27/12/2019,17.8872
30/12/2019,17.9638
31/12/2019,17.9024
02/01/2020,18.046
03/01/2020,18.151
06/01/2020,18.179
07/01/2020,18.393
08/01/2020,18.167
09/01/2020,17.936
10/01/2020,18.105
13/01/2020,17.996
14/01/2020,17.742
15/01/2020,17.988
16/01/2020,17.939
17/01/2020,18.073
21/01/2020,17.808
22/01/2020,17.828
23/01/2020,17.829
24/01/2020,18.113
27/01/2020,18.056
28/01/2020,17.458
29/01/2020,17.487
30/01/2020,17.992
31/01/2020,18.012
03/02/2020,17.67
04/02/2020,17.561
05/02/2020,17.602
06/02/2020,17.818
07/02/2020,17.692
10/02/2020,17.785
11/02/2020,17.597
12/02/2020,17.497
13/02/2020,17.619
14/02/2020,17.734
18/02/2020,18.15
19/02/2020,18.311
20/02/2020,18.319
21/02/2020,18.53
24/02/2020,18.876
25/02/2020,18.2064
26/02/2020,17.866
27/02/2020,17.7042
28/02/2020,16.443
02/03/2020,16.739
03/03/2020,17.188
04/03/2020,17.246
05/03/2020,17.393
06/03/2020,17.263
09/03/2020,17.054
10/03/2020,16.955
11/03/2020,16.776
12/03/2020,16.005
13/03/2020,14.5
16/03/2020,12.816
17/03/2020,12.495
18/03/2020,11.772
19/03/2020,12.134
20/03/2020,12.385
23/03/2020,13.261
24/03/2020,14.257
25/03/2020,14.873
26/03/2020,14.676
27/03/2020,14.534
30/03/2020,14.132
31/03/2020,14.156
01/04/2020,13.984
02/04/2020,14.654
03/04/2020,14.494
06/04/2020,15.169
07/04/2020,15.48
08/04/2020,15.205
09/04/2020,16.053
13/04/2020,15.537
14/04/2020,16.13
15/04/2020,15.505
16/04/2020,15.622
17/04/2020,15.295
20/04/2020,15.614
21/04/2020,14.876
22/04/2020,15.335
23/04/2020,15.357
24/04/2020,15.263
27/04/2020,15.2362
28/04/2020,15.2338
29/04/2020,15.253
30/04/2020,14.958
01/05/2020,14.938
04/05/2020,14.796
05/05/2020,15.11
06/05/2020,15.015
07/05/2020,15.59
08/05/2020,15.778
11/05/2020,15.68
12/05/2020,15.709
13/05/2020,15.671
14/05/2020,16.156
15/05/2020,17.07
18/05/2020,17.468
19/05/2020,17.901
20/05/2020,18.031
21/05/2020,17.364
22/05/2020,17.693
26/05/2020,17.595
27/05/2020,17.757
28/05/2020,17.967
29/05/2020,18.499
01/06/2020,18.827
02/06/2020,18.26
03/06/2020,17.958
04/06/2020,18.061
05/06/2020,17.479
08/06/2020,17.893
09/06/2020,17.794
10/06/2020,17.796
11/06/2020,17.889
12/06/2020,17.482
15/06/2020,17.399
16/06/2020,17.652
17/06/2020,17.775
18/06/2020,17.508
19/06/2020,17.847
22/06/2020,17.902
23/06/2020,18.063
24/06/2020,17.67
25/06/2020,17.9262
26/06/2020,18.0882
29/06/2020,18.0304
30/06/2020,18.6178
01/07/2020,18.218
02/07/2020,18.322
06/07/2020,18.582
07/07/2020,18.699
08/07/2020,19.161
09/07/2020,18.962
10/07/2020,19.053
13/07/2020,19.788
14/07/2020,19.53
15/07/2020,19.761
16/07/2020,19.573
17/07/2020,19.764
20/07/2020,20.192
21/07/2020,21.557
22/07/2020,23.144
23/07/2020,22.988
24/07/2020,22.85
27/07/2020,24.501
28/07/2020,24.3
29/07/2020,24.321
30/07/2020,23.362
31/07/2020,24.216
03/08/2020,24.417
04/08/2020,26.028
05/08/2020,26.89
06/08/2020,28.4
07/08/2020,27.54
10/08/2020,29.261
11/08/2020,26.049
12/08/2020,25.979
13/08/2020,27.718
14/08/2020,26.089
17/08/2020,27.667
18/08/2020,28.075
19/08/2020,27.34
20/08/2020,27.147
21/08/2020,26.732
24/08/2020,26.607
25/08/2020,26.273
26/08/2020,27.48
27/08/2020,27.0942
28/08/2020,27.718
31/08/2020,28.5626
01/09/2020,28.645
02/09/2020,27.395
03/09/2020,26.875
04/09/2020,26.712
08/09/2020,26.991
09/09/2020,27.083
10/09/2020,27.291
11/09/2020,26.857
14/09/2020,27.355
15/09/2020,27.464
16/09/2020,27.476
17/09/2020,27.1
18/09/2020,27.129
21/09/2020,24.387
22/09/2020,24.523
23/09/2020,23.105
24/09/2020,23.196
25/09/2020,23.093
28/09/2020,23.604
29/09/2020,24.445
30/09/2020,23.494
01/10/2020,24.254
02/10/2020,24.029
05/10/2020,24.56
06/10/2020,23.921
07/10/2020,23.896
08/10/2020,23.876
09/10/2020,25.108
12/10/2020,25.271
13/10/2020,24.129
14/10/2020,24.395
15/10/2020,24.224
16/10/2020,24.405
19/10/2020,24.698
20/10/2020,24.98
21/10/2020,25.241
22/10/2020,24.709
23/10/2020,24.675
26/10/2020,24.42
27/10/2020,24.57
28/10/2020,23.359
29/10/2020,23.36
30/10/2020,23.646
02/11/2020,24.033
03/11/2020,24.334
04/11/2020,23.893
05/11/2020,25.191
06/11/2020,25.662
09/11/2020,23.701
10/11/2020,24.462
11/11/2020,24.267
12/11/2020,24.306
13/11/2020,24.775
16/11/2020,24.802
17/11/2020,24.651
18/11/2020,24.448
19/11/2020,24.048
20/11/2020,24.363
23/11/2020,23.633
24/11/2020,23.306
25/11/2020,23.372
27/11/2020,22.5746
30/11/2020,22.5532
01/12/2020,24.053
02/12/2020,24.039
03/12/2020,24.096
04/12/2020,24.212
07/12/2020,24.748
08/12/2020,24.692
09/12/2020,23.944
10/12/2020,24.043
11/12/2020,24.042
14/12/2020,23.996
15/12/2020,24.589
16/12/2020,24.991
17/12/2020,26.116
18/12/2020,25.96
21/12/2020,26.294
22/12/2020,25.455
23/12/2020,25.841
24/12/2020,25.823
28/12/2020,26.4758
29/12/2020,26.1684
30/12/2020,26.539
31/12/2020,26.396
04/01/2021,27.364
05/01/2021,27.64
06/01/2021,27.042
07/01/2021,27.261
08/01/2021,24.637
11/01/2021,25.284
12/01/2021,25.435
13/01/2021,25.572
14/01/2021,25.802
15/01/2021,24.866
19/01/2021,25.32
20/01/2021,25.766
21/01/2021,25.854
22/01/2021,25.556
25/01/2021,25.484
26/01/2021,25.538
27/01/2021,25.389
28/01/2021,25.922
29/01/2021,26.914
01/02/2021,29.418
02/02/2021,26.402
03/02/2021,26.889
04/02/2021,26.234
05/02/2021,27.019
08/02/2021,27.576
09/02/2021,27.402
10/02/2021,27.078
11/02/2021,27.047
12/02/2021,27.328
16/02/2021,27.325
17/02/2021,27.315
18/02/2021,27.078
19/02/2021,27.254
22/02/2021,28.085
23/02/2021,27.6988
24/02/2021,27.8866
25/02/2021,27.6658
26/02/2021,26.4324
01/03/2021,26.678
02/03/2021,26.879
03/03/2021,26.387
04/03/2021,25.461
05/03/2021,25.287
08/03/2021,25.269
09/03/2021,26.183
10/03/2021,26.13
11/03/2021,26.193
12/03/2021,25.911
15/03/2021,26.288
16/03/2021,26.003
17/03/2021,26.058
18/03/2021,26.351
19/03/2021,26.321
22/03/2021,25.769
23/03/2021,25.227
24/03/2021,25.231
25/03/2021,25.047
26/03/2021,25.114
29/03/2021,24.771
30/03/2021,24.137
31/03/2021,24.532
01/04/2021,24.948
05/04/2021,24.78
06/04/2021,25.227
07/04/2021,25.247
08/04/2021,25.585
09/04/2021,25.325
12/04/2021,24.867
13/04/2021,25.426
14/04/2021,25.524
15/04/2021,25.964
16/04/2021,26.105
19/04/2021,25.837
20/04/2021,25.84
21/04/2021,26.57
22/04/2021,26.18
23/04/2021,26.075
26/04/2021,26.209
27/04/2021,26.418
28/04/2021,26.0982
29/04/2021,26.0722
30/04/2021,25.869
03/05/2021,26.96
04/05/2021,26.558
05/05/2021,26.522
06/05/2021,27.477
07/05/2021,27.477
10/05/2021,27.492
11/05/2021,27.667
12/05/2021,27.244
13/05/2021,27.059
14/05/2021,27.365
17/05/2021,28.274
18/05/2021,28.333
19/05/2021,28.025
20/05/2021,28.067
21/05/2021,27.486
24/05/2021,27.905
25/05/2021,28.056
26/05/2021,27.877
27/05/2021,27.94
28/05/2021,28.014
01/06/2021,28.102
02/06/2021,28.204
03/06/2021,27.477
04/06/2021,27.896
07/06/2021,28.018
08/06/2021,27.731
09/06/2021,28.002
10/06/2021,28.031
11/06/2021,28.146
14/06/2021,28.039
15/06/2021,27.693
16/06/2021,27.812
17/06/2021,25.856
18/06/2021,25.969
21/06/2021,26.025
22/06/2021,25.857
23/06/2021,26.111
24/06/2021,26.05
25/06/2021,26.0948
28/06/2021,26.2354
29/06/2021,25.8894
30/06/2021,26.1882
01/07/2021,26.1
02/07/2021,26.501
06/07/2021,26.174
07/07/2021,26.129
08/07/2021,25.987
09/07/2021,26.234
12/07/2021,26.239
13/07/2021,26.14
14/07/2021,26.271
15/07/2021,26.394
16/07/2021,25.795
19/07/2021,25.144
20/07/2021,24.995
21/07/2021,25.255
22/07/2021,25.381
23/07/2021,25.233
26/07/2021,25.318
27/07/2021,24.649
28/07/2021,24.877
29/07/2021,25.782
30/07/2021,25.547
02/08/2021,25.575
03/08/2021,25.582
04/08/2021,25.461
05/08/2021,25.292
06/08/2021,24.326
09/08/2021,23.269
10/08/2021,23.392
11/08/2021,23.488
12/08/2021,23.116
13/08/2021,23.779
16/08/2021,23.791
17/08/2021,23.659
18/08/2021,23.422
19/08/2021,23.23
20/08/2021,23.112
23/08/2021,23.656
24/08/2021,23.894
25/08/2021,23.775
26/08/2021,23.5592
27/08/2021,24.0812
30/08/2021,23.9876
31/08/2021,23.9968
01/09/2021,24.221
02/09/2021,23.918
03/09/2021,24.802
06/09/2021,24.802
07/09/2021,24.373
08/09/2021,24.056
09/09/2021,24.177
10/09/2021,23.9
13/09/2021,23.796
14/09/2021,23.885
15/09/2021,23.801
16/09/2021,22.794
17/09/2021,22.337
20/09/2021,22.204
21/09/2021,22.611
22/09/2021,22.907
23/09/2021,22.679
24/09/2021,22.425
27/09/2021,22.694
28/09/2021,22.467
29/09/2021,21.485
30/09/2021,22.047
01/10/2021,22.536
04/10/2021,22.644
05/10/2021,22.608
06/10/2021,22.532
07/10/2021,22.658
08/10/2021,22.705
11/10/2021,22.665
12/10/2021,22.514
13/10/2021,23.17
14/10/2021,23.477
15/10/2021,23.349
18/10/2021,23.264
19/10/2021,23.883
20/10/2021,24.445
21/10/2021,24.17
22/10/2021,24.449
25/10/2021,24.592
26/10/2021,24.088
27/10/2021,24.191
28/10/2021,24.12
29/10/2021,23.949
01/11/2021,24.073
02/11/2021,23.507
03/11/2021,23.231
04/11/2021,23.911
05/11/2021,24.157
08/11/2021,24.542
09/11/2021,24.318
10/11/2021,24.772
11/11/2021,25.301
12/11/2021,25.346
15/11/2021,25.105
16/11/2021,24.944
17/11/2021,25.167
18/11/2021,24.9
19/11/2021,24.781
22/11/2021,24.297
23/11/2021,23.435
24/11/2021,23.4996
26/11/2021,23.113
29/11/2021,22.8116
30/11/2021,22.781
01/12/2021,22.309
02/12/2021,22.286
03/12/2021,22.452
06/12/2021,22.234
07/12/2021,22.493
08/12/2021,22.4
09/12/2021,21.975
10/12/2021,22.16
13/12/2021,22.291
14/12/2021,21.889
15/12/2021,21.514
16/12/2021,22.454
17/12/2021,22.511
20/12/2021,22.27
21/12/2021,22.494
22/12/2021,22.786
23/12/2021,22.913
24/12/2021,22.913
26/12/2021,22.913
27/12/2021,22.958
28/12/2021,23.0954
29/12/2021,22.8394
30/12/2021,23.0472
31/12/2021,23.3472
03/01/2022,22.81
04/01/2022,23.056
05/01/2022,23.17
06/01/2022,22.19
07/01/2022,22.409
10/01/2022,22.462
11/01/2022,22.812
12/01/2022,23.207
13/01/2022,23.162
14/01/2022,22.918
18/01/2022,23.492
19/01/2022,24.231
20/01/2022,24.716
21/01/2022,24.32
24/01/2022,23.8
25/01/2022,23.896
26/01/2022,23.807
27/01/2022,22.676
28/01/2022,22.301
31/01/2022,22.393
01/02/2022,22.595
02/02/2022,22.707
03/02/2022,22.375
04/02/2022,22.475
07/02/2022,23.076
08/02/2022,23.2
09/02/2022,23.341
10/02/2022,23.522
11/02/2022,23.369
14/02/2022,23.848
15/02/2022,23.342
16/02/2022,23.605
17/02/2022,23.875
18/02/2022,23.992
21/02/2022,23.992
22/02/2022,24.311
23/02/2022,24.562
24/02/2022,24.6962
25/02/2022,24.009
28/02/2022,24.365
01/03/2022,25.541
02/03/2022,25.19
03/03/2022,25.212
04/03/2022,25.789
07/03/2022,25.72
08/03/2022,26.895
09/03/2022,25.816
10/03/2022,26.256
11/03/2022,26.16
14/03/2022,25.298
15/03/2022,25.158
16/03/2022,24.71
17/03/2022,25.616
18/03/2022,25.087
21/03/2022,25.313
22/03/2022,24.904
23/03/2022,25.189
24/03/2022,25.92
25/03/2022,25.615
28/03/2022,25.196
29/03/2022,24.736
30/03/2022,25.113
31/03/2022,25.133
01/04/2022,24.654
04/04/2022,24.59
05/04/2022,24.534
06/04/2022,24.458
07/04/2022,24.735
08/04/2022,24.823
11/04/2022,24.987
12/04/2022,25.735
13/04/2022,26.03
14/04/2022,25.7
15/04/2022,25.7
18/04/2022,26.15
19/04/2022,25.391
20/04/2022,25.271
21/04/2022,24.621
22/04/2022,24.259
25/04/2022,23.67
26/04/2022,23.5532
27/04/2022,23.478
28/04/2022,23.1602
29/04/2022,23.076
02/05/2022,22.584
