date, value
11/05/2020,25.53
12/05/2020,26.67
13/05/2020,27.89
14/05/2020,29.87
15/05/2020,30.95
18/05/2020,33.3
19/05/2020,33.06
20/05/2020,34.76
21/05/2020,34.78
22/05/2020,33.8
26/05/2020,33.95
27/05/2020,32.73
28/05/2020,33.98
29/05/2020,34.15
01/06/2020,36.74
02/06/2020,37.72
03/06/2020,37.98
04/06/2020,38.41
05/06/2020,41
08/06/2020,39.66
09/06/2020,40.45
10/06/2020,41.18
11/06/2020,37.76
12/06/2020,38.54
15/06/2020,39.44
16/06/2020,40.75
17/06/2020,40.47
18/06/2020,41.75
19/06/2020,42.33
22/06/2020,43.2
23/06/2020,42.72
24/06/2020,40.4
25/06/2020,41.18
26/06/2020,40.97
29/06/2020,41.58
30/06/2020,41.64
01/07/2020,42.18
02/07/2020,43.19
03/07/2020,42.92
06/07/2020,42.73
07/07/2020,43.28
08/07/2020,43.67
09/07/2020,42.35
10/07/2020,43.27
13/07/2020,42.85
14/07/2020,42.97
15/07/2020,43.96
16/07/2020,43.71
17/07/2020,43.53
20/07/2020,43.3
21/07/2020,44.31
22/07/2020,43.98
23/07/2020,42.96
24/07/2020,43.29
27/07/2020,43.39
28/07/2020,43.11
29/07/2020,43.51
30/07/2020,42.98
31/07/2020,43.13
03/08/2020,43.76
04/08/2020,43.99
05/08/2020,44.92
06/08/2020,45.04
07/08/2020,44.07
10/08/2020,44.19
11/08/2020,43.68
12/08/2020,45.09
13/08/2020,44.87
14/08/2020,44.86
17/08/2020,44.91
18/08/2020,45.34
19/08/2020,45.21
20/08/2020,44.56
21/08/2020,43.94
24/08/2020,44.43
25/08/2020,46.01
26/08/2020,45.79
27/08/2020,44.84
28/08/2020,45.22
01/09/2020,45.72
02/09/2020,42.7
03/09/2020,42.72
04/09/2020,41.1
07/09/2020,40.67
08/09/2020,38.53
09/09/2020,39.98
10/09/2020,39.27
11/09/2020,38.8
14/09/2020,38.57
15/09/2020,39.54
16/09/2020,41.23
17/09/2020,42.35
18/09/2020,42.16
21/09/2020,40.37
22/09/2020,40.84
23/09/2020,41.09
24/09/2020,41.24
25/09/2020,40.91
28/09/2020,41.59
29/09/2020,40.33
30/09/2020,40.3
01/10/2020,39.75
02/10/2020,38
05/10/2020,39.78
06/10/2020,41.27
07/10/2020,40.62
08/10/2020,42
09/10/2020,41.63
12/10/2020,40.5
13/10/2020,41.34
14/10/2020,41.81
15/10/2020,41.61
16/10/2020,41.34
19/10/2020,41.29
20/10/2020,41.62
21/10/2020,40.09
22/10/2020,41.28
23/10/2020,40.71
26/10/2020,39.06
27/10/2020,39.72
28/10/2020,37.86
29/10/2020,36.56
30/10/2020,36.33
02/11/2020,37.78
03/11/2020,38.17
04/11/2020,39.68
05/11/2020,39.47
06/11/2020,38.08
09/11/2020,40.93
10/11/2020,42.25
11/11/2020,42.5
12/11/2020,42.16
13/11/2020,41.51
16/11/2020,42.71
17/11/2020,42.54
18/11/2020,42.91
19/11/2020,43.09
20/11/2020,43.79
23/11/2020,45
24/11/2020,46.63
25/11/2020,47.3
26/11/2020,46.32
27/11/2020,46.88
30/11/2020,46.84
01/12/2020,47.03
02/12/2020,47.8
03/12/2020,48.37
04/12/2020,49.1
07/12/2020,48.63
08/12/2020,48.84
09/12/2020,48.81
10/12/2020,50.33
11/12/2020,50.01
14/12/2020,50.27
15/12/2020,50.77
16/12/2020,50.83
17/12/2020,51.2
18/12/2020,52.17
21/12/2020,50.61
22/12/2020,49.88
23/12/2020,51.05
24/12/2020,50.88
28/12/2020,50.88
29/12/2020,50.44
30/12/2020,50.74
31/12/2020,51.22
04/01/2021,50.37
05/01/2021,53.16
06/01/2021,53.8
07/01/2021,53.7
08/01/2021,55.51
11/01/2021,54.84
12/01/2021,55.98
13/01/2021,55.52
14/01/2021,55.76
15/01/2021,54.8
18/01/2021,54.21
19/01/2021,55.38
20/01/2021,55.66
21/01/2021,55.68
22/01/2021,55.22
25/01/2021,55.44
26/01/2021,55.26
27/01/2021,55.07
28/01/2021,54.87
29/01/2021,55.25
01/02/2021,56.42
02/02/2021,57.62
03/02/2021,58.61
04/02/2021,58.98
05/02/2021,59.48
08/02/2021,60.17
09/02/2021,60.74
10/02/2021,61.17
11/02/2021,61.09
12/02/2021,62.47
15/02/2021,63.58
16/02/2021,63.96
17/02/2021,65.02
18/02/2021,64.09
19/02/2021,62.84
22/02/2021,64.73
23/02/2021,65.16
24/02/2021,66.85
25/02/2021,66.69
26/02/2021,65.86
01/03/2021,64.56
02/03/2021,63.17
03/03/2021,64.7
04/03/2021,67.32
05/03/2021,69.95
08/03/2021,68
09/03/2021,67.03
10/03/2021,67.53
11/03/2021,69.34
12/03/2021,68.87
15/03/2021,68.78
16/03/2021,67.95
17/03/2021,67.73
18/03/2021,62.11
19/03/2021,64
22/03/2021,63.89
23/03/2021,59.96
24/03/2021,63.7
25/03/2021,61.21
26/03/2021,63.77
29/03/2021,64.06
30/03/2021,63.28
31/03/2021,63.52
01/04/2021,63.85
06/04/2021,61.47
07/04/2021,61.86
08/04/2021,62.09
09/04/2021,61.89
12/04/2021,62.38
13/04/2021,62.83
14/04/2021,66.11
15/04/2021,66.13
16/04/2021,65.98
19/04/2021,66.54
20/04/2021,65.34
21/04/2021,64.02
22/04/2021,65.07
23/04/2021,65.75
26/04/2021,65.5
27/04/2021,66.25
28/04/2021,67.08
29/04/2021,68.26
30/04/2021,67.73
04/05/2021,68.91
05/05/2021,69.71
06/05/2021,68.62
07/05/2021,68.73
10/05/2021,68.61
11/05/2021,68.83
12/05/2021,69.62
13/05/2021,67.36
14/05/2021,69.24
17/05/2021,69.62
18/05/2021,69.01
19/05/2021,66.88
20/05/2021,65.18
21/05/2021,66.72
24/05/2021,68.59
25/05/2021,68.8
26/05/2021,68.93
27/05/2021,69.43
28/05/2021,69.36
01/06/2021,70.03
02/06/2021,70.6
03/06/2021,70.71
04/06/2021,71.3
07/06/2021,70.89
08/06/2021,71.39
09/06/2021,71.31
10/06/2021,71.65
11/06/2021,72.05
14/06/2021,72.27
15/06/2021,73.38
16/06/2021,73.88
17/06/2021,72.92
18/06/2021,73.1
21/06/2021,74.49
22/06/2021,74.92
23/06/2021,75.22
24/06/2021,75.95
25/06/2021,76.45
28/06/2021,74.78
29/06/2021,75.38
30/06/2021,76.94
01/07/2021,76.69
02/07/2021,77.51
05/07/2021,78.34
06/07/2021,75.81
07/07/2021,74.31
08/07/2021,75.07
09/07/2021,77.14
12/07/2021,76.77
13/07/2021,77.5
14/07/2021,75.74
15/07/2021,74.53
16/07/2021,74.46
19/07/2021,69.33
20/07/2021,70.03
21/07/2021,72.54
22/07/2021,74.25
23/07/2021,74.86
26/07/2021,74.79
27/07/2021,74.87
28/07/2021,75.09
29/07/2021,76.3
30/07/2021,77.72
02/08/2021,73.91
03/08/2021,73.24
04/08/2021,70.99
05/08/2021,72.14
06/08/2021,71.02
09/08/2021,69.65
10/08/2021,71.14
11/08/2021,71.99
12/08/2021,71.79
13/08/2021,70.9
16/08/2021,70.07
17/08/2021,69.4
18/08/2021,68.61
19/08/2021,66.8
20/08/2021,65.51
23/08/2021,69.07
24/08/2021,71.21
25/08/2021,72.12
26/08/2021,70.42
27/08/2021,72.26
31/08/2021,73.45
01/09/2021,71.99
02/09/2021,73.56
03/09/2021,73.07
06/09/2021,72.43
07/09/2021,71.52
08/09/2021,72.36
09/09/2021,71.32
10/09/2021,72.44
13/09/2021,72.97
14/09/2021,73.05
15/09/2021,74.84
16/09/2021,75.14
17/09/2021,74.64
20/09/2021,73.59
21/09/2021,73.65
22/09/2021,75.5
23/09/2021,76.44
24/09/2021,77.42
27/09/2021,78.85
28/09/2021,78.3
29/09/2021,77.86
30/09/2021,77.81
01/10/2021,79.4
04/10/2021,81.44
05/10/2021,82.72
06/10/2021,81.39
07/10/2021,82.34
08/10/2021,82.17
11/10/2021,83.75
12/10/2021,83.53
13/10/2021,83.53
14/10/2021,83.86
15/10/2021,84.67
18/10/2021,84.13
19/10/2021,85.02
20/10/2021,85.76
21/10/2021,84.58
22/10/2021,85.43
25/10/2021,84.85
26/10/2021,85.11
27/10/2021,84.12
28/10/2021,83.4
29/10/2021,83.1
01/11/2021,84.51
02/11/2021,84.42
03/11/2021,81.1
04/11/2021,80.15
05/11/2021,82.43
08/11/2021,83.22
09/11/2021,84.52
10/11/2021,82.91
11/11/2021,83.4
12/11/2021,82.9
15/11/2021,81.94
16/11/2021,82.85
17/11/2021,80.67
18/11/2021,82.45
19/11/2021,80.24
22/11/2021,80.97
23/11/2021,83.43
24/11/2021,82.37
25/11/2021,82.05
26/11/2021,72.37
29/11/2021,73.34
30/11/2021,70.86
01/12/2021,69.53
02/12/2021,70.56
03/12/2021,70.71
06/12/2021,73.38
07/12/2021,75.54
08/12/2021,75.94
09/12/2021,74.1
10/12/2021,74.98
13/12/2021,74.12
14/12/2021,73.37
15/12/2021,73.71
16/12/2021,74.64
17/12/2021,72.97
20/12/2021,70.51
21/12/2021,72.85
22/12/2021,74.69
23/12/2021,76.26
24/12/2021,75.24
29/12/2021,78.63
30/12/2021,78.61
31/12/2021,77.24
03/01/2022,78.25
04/01/2022,79.39
05/01/2022,80.6
06/01/2022,81.99
07/01/2022,82.28
10/01/2022,81.56
11/01/2022,84.98
12/01/2022,85.83
13/01/2022,85.8
14/01/2022,87.17
17/01/2022,87.82
18/01/2022,88.83
19/01/2022,89.64
20/01/2022,89.75
21/01/2022,89.75
24/01/2022,87.74
25/01/2022,89.49
26/01/2022,91.22
27/01/2022,90.7
28/01/2022,91.47
31/01/2022,92.35
01/02/2022,90.24
02/02/2022,91.43
03/02/2022,92.99
04/02/2022,96.86
07/02/2022,97.28
08/02/2022,96.07
09/02/2022,94.95
10/02/2022,96.37
11/02/2022,97.5
14/02/2022,101.66
15/02/2022,98.43
16/02/2022,97.44
17/02/2022,95.28
18/02/2022,96.18
21/02/2022,98.95
22/02/2022,98.73
23/02/2022,99.29
24/02/2022,101.29
25/02/2022,98.56
28/02/2022,103.08
01/03/2022,110.93
02/03/2022,118.94
03/03/2022,115.36
04/03/2022,123.86
07/03/2022,129.02
08/03/2022,133.18
09/03/2022,116.58
10/03/2022,114.54
11/03/2022,118.11
14/03/2022,110.39
15/03/2022,105.14
16/03/2022,104.61
17/03/2022,113.5
18/03/2022,114.32
21/03/2022,122.29
22/03/2022,121.53
23/03/2022,127.52
24/03/2022,123.98
25/03/2022,122.67
28/03/2022,114.5
29/03/2022,112.79
30/03/2022,115.59
31/03/2022,107.29
01/04/2022,106.13
04/04/2022,108.15
05/04/2022,106.6
06/04/2022,100.81
07/04/2022,99.83
08/04/2022,101.26
11/04/2022,97.92
12/04/2022,104.42
13/04/2022,108.49
14/04/2022,110.83
19/04/2022,105.49
20/04/2022,105.05
21/04/2022,107.2
22/04/2022,105.15
25/04/2022,99.27
26/04/2022,102.89
27/04/2022,103.3
28/04/2022,105.78
29/04/2022,108.36
03/05/2022,104.94
04/05/2022,110.53
05/05/2022,112.11
06/05/2022,113.86
09/05/2022,106.67
10/05/2022,102.61
11/05/2022,107.7
12/05/2022,108.06
13/05/2022,112.12
16/05/2022,114.86
17/05/2022,112.89
18/05/2022,110.04
19/05/2022,113.22
20/05/2022,113.63
23/05/2022,115.13
24/05/2022,115.77
25/05/2022,116.41
26/05/2022,119.81
27/05/2022,121.19
30/05/2022,123.01
31/05/2022,125.53
01/06/2022,122.2
03/06/2022,125.68
06/06/2022,124.99
07/06/2022,126.89
08/06/2022,129.2
09/06/2022,128.47
10/06/2022,127.44
13/06/2022,128.44
14/06/2022,127.02
15/06/2022,124.96
16/06/2022,125.78
17/06/2022,119.22
20/06/2022,118.25
21/06/2022,118.51
22/06/2022,115.54
23/06/2022,114.5
24/06/2022,117.36
27/06/2022,119.69
28/06/2022,122.21
29/06/2022,120.8
30/06/2022,119.78
01/07/2022,119.21
04/07/2022,121.8
05/07/2022,110.49
06/07/2022,108.54
07/07/2022,113.4
08/07/2022,113.95
11/07/2022,114.85
12/07/2022,106.98
13/07/2022,107.17
14/07/2022,107.74
15/07/2022,112.26
18/07/2022,117.27
19/07/2022,114.96
20/07/2022,115.86
21/07/2022,112.81
22/07/2022,106.77
25/07/2022,108.23
26/07/2022,107.32
27/07/2022,109.64
28/07/2022,109.68
29/07/2022,111.51
01/08/2022,106.09
02/08/2022,106.51
03/08/2022,101.82
04/08/2022,97.99
05/08/2022,100.31
08/08/2022,103.46
09/08/2022,103.81
10/08/2022,105.06
11/08/2022,107.19
12/08/2022,103.7
15/08/2022,98.25
16/08/2022,95.36
17/08/2022,97.22
18/08/2022,96.35
19/08/2022,96.45
22/08/2022,95.06
23/08/2022,99.49
24/08/2022,99.87
25/08/2022,98.81
26/08/2022,101.13
30/08/2022,99.34
31/08/2022,96.55
01/09/2022,92.24
02/09/2022,93.09
05/09/2022,94.22
06/09/2022,91.43
07/09/2022,86.83
08/09/2022,87.99
09/09/2022,91.68
12/09/2022,93.45
13/09/2022,92.04
14/09/2022,92.83
15/09/2022,89.28
16/09/2022,89.43
20/09/2022,89.62
21/09/2022,89.86
22/09/2022,90.4
23/09/2022,84.29
26/09/2022,82.55
27/09/2022,85.97
28/09/2022,89.55
29/09/2022,89.41
30/09/2022,88.9
03/10/2022,90.68
04/10/2022,93.74
05/10/2022,94.35
06/10/2022,95.65
07/10/2022,98.88
10/10/2022,97.13
11/10/2022,95.17
12/10/2022,93.44
13/10/2022,95.16
14/10/2022,92.22
17/10/2022,91.04
18/10/2022,89.46
19/10/2022,91.34
20/10/2022,91.52
21/10/2022,91.82
24/10/2022,91.57
25/10/2022,91.76
26/10/2022,92.93
27/10/2022,94.17
28/10/2022,94.64
31/10/2022,93.3
01/11/2022,95.12
02/11/2022,96.07
03/11/2022,95.29
04/11/2022,99.53
07/11/2022,99.87
08/11/2022,96.85
09/11/2022,93.05
10/11/2022,94.25
11/11/2022,96.37
14/11/2022,93.59
15/11/2022,94.3
16/11/2022,92.61
17/11/2022,91
18/11/2022,88.93
21/11/2022,88.44
22/11/2022,88.65
23/11/2022,85.9
24/11/2022,85.59
25/11/2022,83.4
28/11/2022,83.5
29/11/2022,83.22
30/11/2022,85.61
01/12/2022,86.28
02/12/2022,86.54
05/12/2022,83.36
06/12/2022,79.92
07/12/2022,77.11
08/12/2022,76.02
09/12/2022,76.37
12/12/2022,78
13/12/2022,80.14
14/12/2022,83.33
15/12/2022,82.34
16/12/2022,80.2
19/12/2022,81.66
20/12/2022,79.45
21/12/2022,80.25
22/12/2022,79.58
23/12/2022,82.45
28/12/2022,81.7
29/12/2022,80.96
30/12/2022,82.82
03/01/2023,80.36
04/01/2023,75.31
05/01/2023,76.73
06/01/2023,76.41
09/01/2023,77.5
10/01/2023,78.4
11/01/2023,81.11
12/01/2023,82.59
13/01/2023,83.43
16/01/2023,82.65
17/01/2023,84.38
18/01/2023,83.78
19/01/2023,85.08
20/01/2023,86.96
23/01/2023,87.54
24/01/2023,85.25
25/01/2023,85.08
26/01/2023,86.29
27/01/2023,85.36
30/01/2023,84.9
31/01/2023,83.42
01/02/2023,81.61
02/02/2023,80.57
03/02/2023,78.85
06/02/2023,80.48
07/02/2023,82.92
08/02/2023,84.17
09/02/2023,83.46
10/02/2023,85.46
13/02/2023,85.98
14/02/2023,84.96
15/02/2023,84.11
16/02/2023,83.84
17/02/2023,81.97
20/02/2023,82.79
21/02/2023,82.14
22/02/2023,79.55
23/02/2023,82.08
24/02/2023,82.31
27/02/2023,81.24
28/02/2023,83.21
01/03/2023,83.68
02/03/2023,84.15
03/03/2023,85.74
06/03/2023,85.86
07/03/2023,83.03
08/03/2023,82.1
09/03/2023,81
10/03/2023,82.3
13/03/2023,79.67
14/03/2023,76.77
15/03/2023,74.3
16/03/2023,73.12
17/03/2023,71.03
20/03/2023,72.42
21/03/2023,74.78
22/03/2023,76.08
23/03/2023,74.31
24/03/2023,73.63
27/03/2023,76.8
28/03/2023,78.07
29/03/2023,77.51
30/03/2023,78.45
31/03/2023,79.19
03/04/2023,85.81
04/04/2023,85.7
05/04/2023,85.89
06/04/2023,86.56
11/04/2023,87.32
12/04/2023,88.31
13/04/2023,86.51
14/04/2023,87.31
17/04/2023,85.63
18/04/2023,85.48
19/04/2023,85.34
20/04/2023,83.29
21/04/2023,83.36
24/04/2023,84.23
25/04/2023,82.13
26/04/2023,79.19
27/04/2023,80.11
28/04/2023,81.32
02/05/2023,76.71
03/05/2023,72.91
04/05/2023,73
05/05/2023,75.85
09/05/2023,77.76
10/05/2023,76.7
11/05/2023,75.32
12/05/2023,74.54
15/05/2023,75.46
16/05/2023,75.15
17/05/2023,76.98
18/05/2023,75.75
19/05/2023,75.42
22/05/2023,75.77
23/05/2023,76.66
24/05/2023,77.99
25/05/2023,75.66
26/05/2023,76.33
30/05/2023,73.38
31/05/2023,71.98
01/06/2023,74.18
02/06/2023,76
05/06/2023,76.61
06/06/2023,76.22
07/06/2023,76.85
08/06/2023,75.88
09/06/2023,74.74
12/06/2023,71.8
13/06/2023,74.24
14/06/2023,73.39
15/06/2023,75.75
16/06/2023,76.76
19/06/2023,76.09
20/06/2023,75.79
21/06/2023,76.92
22/06/2023,73.93
23/06/2023,73.56
26/06/2023,73.86
27/06/2023,71.88
28/06/2023,73.64
29/06/2023,73.86
30/06/2023,74.51
03/07/2023,74.52
04/07/2023,76.23
05/07/2023,76.74
06/07/2023,76.72
07/07/2023,78.77
10/07/2023,77.83
11/07/2023,79.54
12/07/2023,80.35
13/07/2023,81.31
14/07/2023,79.9
17/07/2023,77.8
18/07/2023,79.54
19/07/2023,79.38
20/07/2023,79.62
21/07/2023,81.06
24/07/2023,82.53
25/07/2023,83.46
26/07/2023,82.98
27/07/2023,84.28
28/07/2023,84.49
31/07/2023,85.22
01/08/2023,85.34
02/08/2023,84.01
03/08/2023,86.19
04/08/2023,87.38
07/08/2023,86.47
08/08/2023,88
09/08/2023,89.31
10/08/2023,87.44
11/08/2023,87.93
14/08/2023,87.4
15/08/2023,86.28
16/08/2023,84.49
17/08/2023,85.24
18/08/2023,85.92
21/08/2023,85.44
22/08/2023,84.7
23/08/2023,83.94
24/08/2023,84.07
25/08/2023,85.42
29/08/2023,86.37
30/08/2023,86.62
31/08/2023,87.29
01/09/2023,89.98
04/09/2023,90.42
05/09/2023,91.25
06/09/2023,91.79
07/09/2023,91.16
08/09/2023,91.85
11/09/2023,91.97
12/09/2023,93.58
13/09/2023,93.04
14/09/2023,95.2
15/09/2023,95.55
18/09/2023,95.95
19/09/2023,96.11
20/09/2023,94.56
21/09/2023,93.7
22/09/2023,93.99
25/09/2023,94.01
26/09/2023,94.46
27/09/2023,97.1
28/09/2023,96.64
29/09/2023,95.86
02/10/2023,91.21
03/10/2023,94.46
04/10/2023,89.83
05/10/2023,88.28
06/10/2023,87.86
09/10/2023,91.37
10/10/2023,90.7
11/10/2023,87.58
12/10/2023,88.4
13/10/2023,94.33
16/10/2023,90.99
17/10/2023,92.52
18/10/2023,91.99
19/10/2023,93.12
20/10/2023,93.72
23/10/2023,91.88
24/10/2023,88
25/10/2023,90.14
26/10/2023,88.45
27/10/2023,90.73
30/10/2023,90.73
31/10/2023,86.82
01/11/2023,86.92
02/11/2023,89.02
03/11/2023,87.55
06/11/2023,87.31
07/11/2023,83.43
08/11/2023,81.46
09/11/2023,81.74
10/11/2023,83.66
13/11/2023,84.09
14/11/2023,84.2
15/11/2023,82.4
16/11/2023,77.73
17/11/2023,81.22
20/11/2023,83.25
21/11/2023,82.42
22/11/2023,81.76
23/11/2023,80.85
24/11/2023,79.82
27/11/2023,79.49
28/11/2023,81.66
29/11/2023,82.98
30/11/2023,81.72
01/12/2023,78.72
04/12/2023,78.16
05/12/2023,77.27
06/12/2023,74.33
07/12/2023,74.21
08/12/2023,75.94
11/12/2023,75.75
12/12/2023,74.11
13/12/2023,74.14
14/12/2023,77.05
15/12/2023,76.84
18/12/2023,78.89
19/12/2023,79.82
20/12/2023,81.1
21/12/2023,80.73
22/12/2023,80.23
27/12/2023,80.97
28/12/2023,79.04
29/12/2023,77.69
02/01/2024,76.24
03/01/2024,77.18
04/01/2024,75.79
05/01/2024,78.31
08/01/2024,75.47
09/01/2024,77.97
10/01/2024,78.46
11/01/2024,80.21
12/01/2024,79.89
15/01/2024,79.76
16/01/2024,80.15
17/01/2024,78.88
18/01/2024,81.04
19/01/2024,80.71
22/01/2024,81.7
23/01/2024,82.04
24/01/2024,82.15
25/01/2024,82.33
26/01/2024,83.34
29/01/2024,83.99
30/01/2024,84.14
31/01/2024,82.98
01/02/2024,82.2
02/02/2024,79.54
05/02/2024,79.3
06/02/2024,80.46
07/02/2024,81.18
08/02/2024,83.01
09/02/2024,83.58
12/02/2024,83.88
13/02/2024,84.72
14/02/2024,84.41
15/02/2024,84.33
16/02/2024,84.88
19/02/2024,85.52
20/02/2024,84.78
21/02/2024,84.77
22/02/2024,85.84
23/02/2024,84.18
26/02/2024,84.01
27/02/2024,83.8
28/02/2024,84.08
29/02/2024,84.57
01/03/2024,84.82
04/03/2024,86.58
05/03/2024,85.82
06/03/2024,86.59
07/03/2024,84.88
08/03/2024,84.29
11/03/2024,83.44
12/03/2024,83.66
13/03/2024,83.95
14/03/2024,86.16
15/03/2024,85.39
18/03/2024,86.47
19/03/2024,87.36
20/03/2024,85.77
21/03/2024,84.92
22/03/2024,84.87
25/03/2024,86.18
26/03/2024,85.91
27/03/2024,84.94
28/03/2024,86.17
02/04/2024,87.63
03/04/2024,90.6
04/04/2024,90.32
05/04/2024,92.81
08/04/2024,91.73
09/04/2024,92.13
10/04/2024,91.57
11/04/2024,91.49
12/04/2024,93.12
15/04/2024,90.84
16/04/2024,91.29
17/04/2024,89.54
18/04/2024,88.34
19/04/2024,87.96
22/04/2024,87.3
23/04/2024,88.29
24/04/2024,89.02
25/04/2024,88.1
26/04/2024,89.95
29/04/2024,88.44
30/04/2024,88.23
01/05/2024,83.55
02/05/2024,84.81
03/05/2024,83.6
07/05/2024,82.69
08/05/2024,82.44
09/05/2024,83.27
10/05/2024,83.39
13/05/2024,83.18
14/05/2024,81
15/05/2024,79.98
16/05/2024,81.65
17/05/2024,82.24
20/05/2024,81.91
21/05/2024,81.22
22/05/2024,79.9
23/05/2024,79.25
24/05/2024,78.92
28/05/2024,81.34
29/05/2024,81.5
30/05/2024,81.42
31/05/2024,79.41
03/06/2024,76.45
04/06/2024,75.33
05/06/2024,75.41
06/06/2024,77.62
07/06/2024,78.12
10/06/2024,79.59
11/06/2024,80.15
12/06/2024,80.52
13/06/2024,81.44
14/06/2024,81.49
17/06/2024,82.45
18/06/2024,84.79
19/06/2024,85.64
20/06/2024,85.92
21/06/2024,86.42
24/06/2024,86.75
25/06/2024,86.81
26/06/2024,85.76
27/06/2024,87
28/06/2024,87.26
01/07/2024,86.57
02/07/2024,88.28
03/07/2024,88.25
04/07/2024,88.34
05/07/2024,88.66
08/07/2024,87.15
09/07/2024,86.48
10/07/2024,86.55
11/07/2024,86.49
12/07/2024,87.35
15/07/2024,86.42
16/07/2024,86.6
17/07/2024,85.76
18/07/2024,86.26
19/07/2024,85.19
22/07/2024,83.44
23/07/2024,82.2
24/07/2024,83.01
25/07/2024,82.58
26/07/2024,81.35
29/07/2024,80.94
30/07/2024,79.26
31/07/2024,81.39
01/08/2024,81.37
02/08/2024,78.35
05/08/2024,77.51
06/08/2024,76.62
07/08/2024,78.26
08/08/2024,80.76
09/08/2024,81.07
12/08/2024,83.06
13/08/2024,82.51
14/08/2024,82.15
15/08/2024,83.09
16/08/2024,81.56
19/08/2024,81.09
20/08/2024,78.85
21/08/2024,78.77
22/08/2024,78.8
23/08/2024,80.34
27/08/2024,81.51
28/08/2024,80.04
29/08/2024,81.55
30/08/2024,80.2
02/09/2024,77.82
03/09/2024,76.46
04/09/2024,74.67
05/09/2024,74.47
06/09/2024,72.82
09/09/2024,72.37
10/09/2024,70.34
11/09/2024,70.31
12/09/2024,73.81
13/09/2024,73.68
16/09/2024,73.96
17/09/2024,74.55
18/09/2024,74.52
19/09/2024,75.93
20/09/2024,75.96
23/09/2024,74.95
24/09/2024,75.29
25/09/2024,75.4
26/09/2024,73.06
27/09/2024,71.63
30/09/2024,72.35
01/10/2024,75.3
02/10/2024,74.86
03/10/2024,77.57
04/10/2024,79.32
07/10/2024,81.74
08/10/2024,78.19
09/10/2024,77.06
10/10/2024,79.45
11/10/2024,80.27
14/10/2024,78.47
15/10/2024,73.68
16/10/2024,73.65
17/10/2024,74.37
18/10/2024,72.75
21/10/2024,73.29
22/10/2024,75.59
23/10/2024,74.68
24/10/2024,74.27
25/10/2024,75.62
28/10/2024,71.87
29/10/2024,71.09
30/10/2024,73.21
31/10/2024,73.25
01/11/2024,73.63
04/11/2024,74.89
05/11/2024,76.98
06/11/2024,76.52
07/11/2024,75.73
08/11/2024,74.04
11/11/2024,72.19
12/11/2024,72.56
13/11/2024,72.86
14/11/2024,73.39
15/11/2024,73.45
18/11/2024,74.35
19/11/2024,74.32
20/11/2024,74.33
21/11/2024,75.09
22/11/2024,76.1
25/11/2024,74.27
26/11/2024,74.56
27/11/2024,73.91
28/11/2024,73.92
29/11/2024,74.16
02/12/2024,72.81
03/12/2024,74.8
04/12/2024,74.68
05/12/2024,73.78
06/12/2024,73.78
09/12/2024,73.73
10/12/2024,73.64
11/12/2024,74.38
12/12/2024,73.52
13/12/2024,74.89
16/12/2024,74.3
17/12/2024,73.16
18/12/2024,74.57
19/12/2024,73.75
20/12/2024,73.19
23/12/2024,72.12
24/12/2024,73.5
27/12/2024,73.77
30/12/2024,74.24
31/12/2024,74.58
02/01/2025,76.14
03/01/2025,76.72
06/01/2025,77.27
07/01/2025,77.84
08/01/2025,77.37
09/01/2025,78.44
10/01/2025,79.76
13/01/2025,82.69
14/01/2025,82.39
15/01/2025,83.48
16/01/2025,82.39
17/01/2025,83.02
20/01/2025,81.68
21/01/2025,80.57
22/01/2025,80
23/01/2025,78.62
24/01/2025,78.71
27/01/2025,77.3
28/01/2025,78.01
29/01/2025,77.02
30/01/2025,77.42
31/01/2025,77.11
03/02/2025,76.49
04/02/2025,76.58
05/02/2025,74.71
06/02/2025,74.54
07/02/2025,74.68
10/02/2025,76.23
11/02/2025,77.65
12/02/2025,75.38
13/02/2025,75.61
14/02/2025,75.19
17/02/2025,75.81
18/02/2025,76.46
19/02/2025,76.34
20/02/2025,76.95
21/02/2025,74.88
24/02/2025,74.89
25/02/2025,73.11
26/02/2025,73.49
27/02/2025,75.01
28/02/2025,74.76
03/03/2025,72.85
04/03/2025,72.31
05/03/2025,70.92
06/03/2025,71.08
07/03/2025,72.49
10/03/2025,71.08
11/03/2025,71.51
12/03/2025,72.36
13/03/2025,70.82
14/03/2025,71.94
17/03/2025,71.93
18/03/2025,71.93
19/03/2025,71.94
20/03/2025,72.61
21/03/2025,72.64
24/03/2025,73.96
25/03/2025,73.78
26/03/2025,74.6
27/03/2025,74.72
28/03/2025,74.69
31/03/2025,77.23
01/04/2025,77.78
02/04/2025,77.27
03/04/2025,72.54
04/04/2025,68.36
07/04/2025,66.13
08/04/2025,64.86
09/04/2025,67.3
10/04/2025,65.37
11/04/2025,66.83
14/04/2025,67.18
15/04/2025,66.58
16/04/2025,67.94
17/04/2025,69.33
22/04/2025,68.93
23/04/2025,68.26
24/04/2025,67.5
25/04/2025,66.99
28/04/2025,66.13
29/04/2025,64.04
30/04/2025,63.37
01/05/2025,62.37
02/05/2025,61.57
06/05/2025,62.37
07/05/2025,60.31
08/05/2025,62.22
09/05/2025,64.26
12/05/2025,65.28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
