date, value
24/07/1974,8.34
25/07/1974,8.44
26/07/1974,8.7
29/07/1974,8.77
30/07/1974,9.03
31/07/1974,9
01/08/1974,9.13
02/08/1974,9.21
05/08/1974,9.09
06/08/1974,8.99
07/08/1974,9.09
08/08/1974,9.09
09/08/1974,9.16
12/08/1974,9.13
13/08/1974,9.15
14/08/1974,9.13
15/08/1974,9.02
16/08/1974,9.01
19/08/1974,9.05
20/08/1974,9.21
21/08/1974,9.42
22/08/1974,9.93
23/08/1974,10.03
26/08/1974,10
27/08/1974,9.82
28/08/1974,9.82
29/08/1974,9.77
30/08/1974,9.73
03/09/1974,9.73
04/09/1974,9.71
05/09/1974,9.54
06/09/1974,9.37
09/09/1974,9.04
10/09/1974,9.13
11/09/1974,8.98
12/09/1974,9.21
13/09/1974,9.09
16/09/1974,8.66
17/09/1974,8.77
18/09/1974,8.78
19/09/1974,8.7
20/09/1974,8.51
23/09/1974,8.48
24/09/1974,8.49
25/09/1974,8.47
26/09/1974,8.4
27/09/1974,8.22
30/09/1974,8.21
01/10/1974,8.32
02/10/1974,8.39
03/10/1974,8.42
04/10/1974,8.21
07/10/1974,7.79
08/10/1974,7.81
09/10/1974,8.01
10/10/1974,8.13
11/10/1974,8.09
15/10/1974,8.08
16/10/1974,8.19
17/10/1974,8.16
18/10/1974,7.93
21/10/1974,7.83
22/10/1974,7.84
23/10/1974,7.88
24/10/1974,7.93
25/10/1974,7.96
28/10/1974,8.11
29/10/1974,8.01
30/10/1974,7.99
31/10/1974,7.93
01/11/1974,7.96
04/11/1974,7.93
06/11/1974,7.78
07/11/1974,7.74
08/11/1974,7.75
12/11/1974,7.69
13/11/1974,7.66
14/11/1974,7.51
15/11/1974,7.48
18/11/1974,7.56
19/11/1974,7.57
20/11/1974,7.53
21/11/1974,7.57
22/11/1974,7.54
25/11/1974,7.56
26/11/1974,7.63
27/11/1974,7.68
29/11/1974,7.66
02/12/1974,7.74
03/12/1974,7.62
04/12/1974,7.49
05/12/1974,7.49
06/12/1974,7.41
09/12/1974,7.24
10/12/1974,7.31
11/12/1974,7.21
12/12/1974,7.24
13/12/1974,7.18
16/12/1974,7.08
17/12/1974,7.02
18/12/1974,7.09
19/12/1974,7.14
20/12/1974,7.15
23/12/1974,7.31
24/12/1974,7.36
26/12/1974,7.31
27/12/1974,7.34
30/12/1974,7.35
31/12/1974,7.35
02/01/1975,7.27
03/01/1975,7.19
06/01/1975,7.1
07/01/1975,7
08/01/1975,6.95
09/01/1975,6.97
10/01/1975,7.01
13/01/1975,7.07
14/01/1975,6.99
15/01/1975,7.08
16/01/1975,7.01
17/01/1975,6.97
20/01/1975,6.99
21/01/1975,6.81
22/01/1975,6.69
23/01/1975,6.53
24/01/1975,6.5
27/01/1975,6.47
28/01/1975,6.45
29/01/1975,6.45
30/01/1975,6.45
31/01/1975,6.36
03/02/1975,6.08
04/02/1975,6.02
05/02/1975,5.64
06/02/1975,5.9
07/02/1975,5.99
10/02/1975,6.17
11/02/1975,6.1
13/02/1975,6.07
14/02/1975,5.94
18/02/1975,5.82
19/02/1975,5.81
20/02/1975,5.88
21/02/1975,5.92
24/02/1975,5.99
25/02/1975,6.11
26/02/1975,6.16
27/02/1975,6.11
28/02/1975,6.01
03/03/1975,6.09
04/03/1975,6.1
05/03/1975,6.02
06/03/1975,5.99
07/03/1975,6.11
10/03/1975,6.06
11/03/1975,6
12/03/1975,5.99
13/03/1975,5.97
14/03/1975,5.97
17/03/1975,6.03
18/03/1975,6.04
19/03/1975,6.11
20/03/1975,6.1
21/03/1975,6.19
24/03/1975,6.22
25/03/1975,6.22
26/03/1975,6.28
27/03/1975,6.25
31/03/1975,6.36
01/04/1975,6.53
02/04/1975,6.79
03/04/1975,6.73
04/04/1975,6.86
07/04/1975,7.15
08/04/1975,7.01
09/04/1975,6.89
10/04/1975,6.89
11/04/1975,6.9
14/04/1975,6.89
15/04/1975,6.82
16/04/1975,6.71
17/04/1975,6.84
18/04/1975,6.9
21/04/1975,7.04
22/04/1975,7.09
23/04/1975,7.02
24/04/1975,6.99
25/04/1975,6.97
28/04/1975,7.07
29/04/1975,6.92
30/04/1975,6.88
01/05/1975,6.93
02/05/1975,6.64
05/05/1975,6.62
06/05/1975,6.68
07/05/1975,6.65
08/05/1975,6.6
09/05/1975,6.52
12/05/1975,6.35
13/05/1975,6.28
14/05/1975,6.26
15/05/1975,6.33
16/05/1975,6.27
19/05/1975,6.2
20/05/1975,6.17
21/05/1975,6.17
22/05/1975,6.24
23/05/1975,6.25
27/05/1975,6.26
28/05/1975,6.36
29/05/1975,6.32
30/05/1975,6.08
02/06/1975,6.2
03/06/1975,6.22
04/06/1975,6.2
05/06/1975,6.22
06/06/1975,6.18
09/06/1975,6.01
10/06/1975,5.98
11/06/1975,5.81
12/06/1975,5.8
13/06/1975,5.83
16/06/1975,5.82
17/06/1975,6.03
18/06/1975,6.23
19/06/1975,6.33
20/06/1975,6.6
23/06/1975,6.58
24/06/1975,6.69
25/06/1975,6.76
26/06/1975,6.87
27/06/1975,6.82
30/06/1975,6.85
01/07/1975,6.9
02/07/1975,6.96
03/07/1975,6.96
07/07/1975,7.01
08/07/1975,6.89
09/07/1975,6.97
10/07/1975,6.98
11/07/1975,6.95
14/07/1975,6.88
15/07/1975,6.92
16/07/1975,7
17/07/1975,7.01
18/07/1975,7.05
21/07/1975,7.19
22/07/1975,7.3
23/07/1975,7.31
24/07/1975,7.33
25/07/1975,7.39
28/07/1975,7.4
29/07/1975,7.36
30/07/1975,7.34
31/07/1975,7.38
01/08/1975,7.44
04/08/1975,7.5
05/08/1975,7.57
06/08/1975,7.6
07/08/1975,7.78
08/08/1975,7.71
11/08/1975,7.59
12/08/1975,7.65
13/08/1975,7.77
14/08/1975,7.8
15/08/1975,7.82
18/08/1975,7.8
19/08/1975,7.73
20/08/1975,7.79
21/08/1975,7.86
22/08/1975,7.8
25/08/1975,7.84
26/08/1975,7.77
27/08/1975,7.7
28/08/1975,7.66
29/08/1975,7.56
02/09/1975,7.6
03/09/1975,7.62
04/09/1975,7.61
05/09/1975,7.64
08/09/1975,7.59
09/09/1975,7.64
10/09/1975,7.65
11/09/1975,7.79
12/09/1975,7.81
15/09/1975,7.88
16/09/1975,7.96
17/09/1975,7.93
18/09/1975,7.86
19/09/1975,7.76
22/09/1975,7.74
23/09/1975,7.73
24/09/1975,7.67
25/09/1975,7.76
26/09/1975,7.84
29/09/1975,7.84
30/09/1975,7.83
01/10/1975,7.76
02/10/1975,7.69
03/10/1975,7.38
06/10/1975,7.28
07/10/1975,7.39
08/10/1975,7.3
09/10/1975,7.27
10/10/1975,7.03
14/10/1975,7.07
15/10/1975,7.12
16/10/1975,6.92
17/10/1975,6.88
20/10/1975,6.85
21/10/1975,6.71
22/10/1975,6.73
23/10/1975,6.7
24/10/1975,6.64
27/10/1975,6.64
28/10/1975,6.63
29/10/1975,6.43
30/10/1975,6.22
31/10/1975,6.27
03/11/1975,6.34
05/11/1975,6.3
06/11/1975,6.31
07/11/1975,6.23
10/11/1975,6.22
12/11/1975,6.3
13/11/1975,6.4
14/11/1975,6.58
17/11/1975,6.51
18/11/1975,6.52
19/11/1975,6.57
20/11/1975,6.54
21/11/1975,6.76
24/11/1975,6.64
25/11/1975,6.7
26/11/1975,6.68
28/11/1975,6.68
01/12/1975,6.66
02/12/1975,6.67
03/12/1975,6.69
04/12/1975,6.89
05/12/1975,6.85
08/12/1975,6.89
09/12/1975,6.98
10/12/1975,6.94
11/12/1975,6.82
12/12/1975,6.79
15/12/1975,6.76
16/12/1975,6.77
17/12/1975,6.64
18/12/1975,6.64
19/12/1975,6.44
22/12/1975,6.4
23/12/1975,6.38
24/12/1975,6.32
26/12/1975,6.17
29/12/1975,6.23
30/12/1975,6.13
31/12/1975,6.16
02/01/1976,6.2
05/01/1976,6.24
06/01/1976,6.03
07/01/1976,5.92
08/01/1976,5.91
09/01/1976,5.71
12/01/1976,5.69
13/01/1976,5.73
14/01/1976,5.77
15/01/1976,5.8
16/01/1976,5.85
19/01/1976,5.75
20/01/1976,5.77
21/01/1976,5.75
22/01/1976,5.77
23/01/1976,5.65
26/01/1976,5.7
27/01/1976,5.7
28/01/1976,5.69
29/01/1976,5.64
30/01/1976,5.65
02/02/1976,5.7
03/02/1976,5.77
04/02/1976,5.92
05/02/1976,5.85
06/02/1976,5.86
09/02/1976,5.79
10/02/1976,5.83
11/02/1976,5.82
13/02/1976,5.85
17/02/1976,5.9
18/02/1976,5.96
19/02/1976,6
20/02/1976,5.97
23/02/1976,5.92
24/02/1976,5.97
25/02/1976,5.98
26/02/1976,6.04
27/02/1976,6.21
01/03/1976,6.42
02/03/1976,6.39
03/03/1976,6.39
04/03/1976,6.47
05/03/1976,6.3
08/03/1976,6.23
09/03/1976,6.25
10/03/1976,6.22
11/03/1976,6.28
12/03/1976,6.18
15/03/1976,6.28
16/03/1976,6.27
17/03/1976,6.22
18/03/1976,6.19
19/03/1976,6.18
22/03/1976,6.09
23/03/1976,6.08
24/03/1976,6.05
25/03/1976,6.04
26/03/1976,6.05
29/03/1976,6.07
30/03/1976,6.1
31/03/1976,6.11
01/04/1976,6.2
02/04/1976,6.11
05/04/1976,6.01
06/04/1976,5.95
07/04/1976,6
08/04/1976,5.93
09/04/1976,5.9
12/04/1976,5.8
13/04/1976,5.7
14/04/1976,5.74
15/04/1976,5.76
19/04/1976,5.8
20/04/1976,5.81
21/04/1976,5.74
22/04/1976,5.83
23/04/1976,6.02
26/04/1976,6.01
27/04/1976,6
28/04/1976,5.95
29/04/1976,5.99
30/04/1976,6.14
03/05/1976,6.04
04/05/1976,6.06
05/05/1976,6.06
06/05/1976,6.13
07/05/1976,6.15
10/05/1976,6.18
11/05/1976,6.22
12/05/1976,6.31
13/05/1976,6.31
14/05/1976,6.42
17/05/1976,6.45
18/05/1976,6.42
19/05/1976,6.52
20/05/1976,6.65
21/05/1976,6.66
24/05/1976,6.6
25/05/1976,6.59
26/05/1976,6.69
27/05/1976,6.82
28/05/1976,6.75
01/06/1976,6.7
02/06/1976,6.72
03/06/1976,6.73
04/06/1976,6.6
07/06/1976,6.51
08/06/1976,6.55
09/06/1976,6.53
10/06/1976,6.53
11/06/1976,6.49
14/06/1976,6.44
15/06/1976,6.47
16/06/1976,6.52
17/06/1976,6.51
18/06/1976,6.46
21/06/1976,6.45
22/06/1976,6.48
23/06/1976,6.46
24/06/1976,6.43
25/06/1976,6.45
28/06/1976,6.5
29/06/1976,6.47
30/06/1976,6.46
01/07/1976,6.46
02/07/1976,6.43
06/07/1976,6.38
07/07/1976,6.39
08/07/1976,6.25
09/07/1976,6.11
12/07/1976,6.07
13/07/1976,6.13
14/07/1976,6.14
15/07/1976,6.06
16/07/1976,6.2
19/07/1976,6.16
20/07/1976,6.24
21/07/1976,6.26
22/07/1976,6.24
23/07/1976,6.15
26/07/1976,6.14
27/07/1976,6.1
28/07/1976,6.1
29/07/1976,6.08
30/07/1976,6.12
02/08/1976,6.12
03/08/1976,6.1
04/08/1976,6.11
05/08/1976,6.15
06/08/1976,6.02
09/08/1976,6.02
10/08/1976,6.03
11/08/1976,5.98
12/08/1976,6.04
13/08/1976,6.01
16/08/1976,5.98
17/08/1976,5.99
18/08/1976,6
19/08/1976,6
20/08/1976,6.02
23/08/1976,5.98
24/08/1976,5.93
25/08/1976,5.9
26/08/1976,5.89
27/08/1976,5.97
30/08/1976,5.92
31/08/1976,5.9
01/09/1976,5.89
02/09/1976,5.93
03/09/1976,5.9
07/09/1976,5.87
08/09/1976,5.87
09/09/1976,5.91
10/09/1976,5.92
13/09/1976,5.94
14/09/1976,5.92
15/09/1976,5.93
16/09/1976,5.85
17/09/1976,5.69
20/09/1976,5.77
21/09/1976,5.69
22/09/1976,5.74
23/09/1976,5.76
24/09/1976,5.86
27/09/1976,5.86
28/09/1976,5.81
29/09/1976,5.84
30/09/1976,5.78
01/10/1976,5.72
04/10/1976,5.68
05/10/1976,5.73
06/10/1976,5.67
07/10/1976,5.6
08/10/1976,5.47
12/10/1976,5.46
13/10/1976,5.45
14/10/1976,5.32
15/10/1976,5.29
18/10/1976,5.29
19/10/1976,5.4
20/10/1976,5.4
21/10/1976,5.44
22/10/1976,5.5
25/10/1976,5.54
26/10/1976,5.51
27/10/1976,5.46
28/10/1976,5.5
29/10/1976,5.5
01/11/1976,5.46
03/11/1976,5.5
04/11/1976,5.38
05/11/1976,5.45
08/11/1976,5.53
09/11/1976,5.54
10/11/1976,5.48
12/11/1976,5.48
15/11/1976,5.45
16/11/1976,5.35
17/11/1976,5.33
18/11/1976,5.36
19/11/1976,5.14
22/11/1976,5.09
23/11/1976,5.11
24/11/1976,5.1
26/11/1976,4.91
29/11/1976,4.98
30/11/1976,4.95
01/12/1976,4.93
02/12/1976,4.92
03/12/1976,4.84
06/12/1976,4.94
07/12/1976,4.92
08/12/1976,4.96
09/12/1976,4.94
10/12/1976,4.87
13/12/1976,4.92
14/12/1976,4.91
15/12/1976,4.9
16/12/1976,4.92
17/12/1976,4.89
20/12/1976,4.82
21/12/1976,4.89
22/12/1976,4.86
23/12/1976,4.87
27/12/1976,4.86
28/12/1976,4.9
29/12/1976,4.87
30/12/1976,4.86
31/12/1976,4.86
03/01/1977,4.88
04/01/1977,5
05/01/1977,4.96
06/01/1977,5.01
07/01/1977,5.24
10/01/1977,5.21
11/01/1977,5.24
12/01/1977,5.2
13/01/1977,5.14
14/01/1977,5.31
17/01/1977,5.35
18/01/1977,5.42
19/01/1977,5.36
20/01/1977,5.36
21/01/1977,5.39
24/01/1977,5.47
25/01/1977,5.44
26/01/1977,5.45
27/01/1977,5.57
28/01/1977,5.55
31/01/1977,5.56
01/02/1977,5.55
02/02/1977,5.66
03/02/1977,5.65
04/02/1977,5.44
07/02/1977,5.41
08/02/1977,5.42
09/02/1977,5.39
10/02/1977,5.41
11/02/1977,5.36
14/02/1977,5.36
15/02/1977,5.39
16/02/1977,5.4
17/02/1977,5.33
18/02/1977,5.38
22/02/1977,5.46
23/02/1977,5.5
24/02/1977,5.62
25/02/1977,5.59
28/02/1977,5.56
01/03/1977,5.62
02/03/1977,5.54
03/03/1977,5.53
04/03/1977,5.52
07/03/1977,5.54
08/03/1977,5.54
09/03/1977,5.53
10/03/1977,5.54
11/03/1977,5.45
14/03/1977,5.44
15/03/1977,5.47
16/03/1977,5.49
17/03/1977,5.55
18/03/1977,5.5
21/03/1977,5.48
22/03/1977,5.47
23/03/1977,5.46
24/03/1977,5.5
25/03/1977,5.53
28/03/1977,5.48
29/03/1977,5.48
30/03/1977,5.45
31/03/1977,5.4
01/04/1977,5.42
04/04/1977,5.43
05/04/1977,5.43
06/04/1977,5.43
07/04/1977,5.41
11/04/1977,5.36
12/04/1977,5.46
13/04/1977,5.4
14/04/1977,5.33
15/04/1977,5.38
18/04/1977,5.34
19/04/1977,5.42
20/04/1977,5.43
21/04/1977,5.42
22/04/1977,5.46
25/04/1977,5.55
26/04/1977,5.5
27/04/1977,5.51
28/04/1977,5.54
29/04/1977,5.6
02/05/1977,5.7
03/05/1977,5.63
04/05/1977,5.6
05/05/1977,5.65
06/05/1977,5.77
09/05/1977,5.8
10/05/1977,5.85
11/05/1977,5.92
12/05/1977,5.88
13/05/1977,5.88
16/05/1977,5.88
17/05/1977,5.9
18/05/1977,5.9
19/05/1977,5.97
20/05/1977,6
23/05/1977,5.97
24/05/1977,5.92
25/05/1977,5.88
26/05/1977,5.92
27/05/1977,5.84
31/05/1977,5.86
01/06/1977,5.85
02/06/1977,5.86
03/06/1977,5.85
06/06/1977,5.84
07/06/1977,5.84
08/06/1977,5.83
09/06/1977,5.84
10/06/1977,5.82
13/06/1977,5.81
14/06/1977,5.77
15/06/1977,5.82
16/06/1977,5.82
17/06/1977,5.8
20/06/1977,5.78
21/06/1977,5.81
22/06/1977,5.82
23/06/1977,5.84
24/06/1977,5.7
27/06/1977,5.72
28/06/1977,5.7
29/06/1977,5.72
30/06/1977,5.72
01/07/1977,5.72
05/07/1977,5.78
06/07/1977,5.8
07/07/1977,5.82
08/07/1977,5.83
11/07/1977,5.85
12/07/1977,5.86
13/07/1977,5.87
15/07/1977,5.92
18/07/1977,5.99
19/07/1977,5.95
20/07/1977,6
21/07/1977,6.03
22/07/1977,6
25/07/1977,5.98
26/07/1977,5.96
27/07/1977,6.04
28/07/1977,6.18
29/07/1977,6.22
01/08/1977,6.19
02/08/1977,6.28
03/08/1977,6.24
04/08/1977,6.24
05/08/1977,6.26
08/08/1977,6.23
09/08/1977,6.31
10/08/1977,6.33
11/08/1977,6.38
12/08/1977,6.46
15/08/1977,6.48
16/08/1977,6.52
17/08/1977,6.48
18/08/1977,6.47
19/08/1977,6.47
22/08/1977,6.46
23/08/1977,6.43
24/08/1977,6.42
25/08/1977,6.4
26/08/1977,6.38
29/08/1977,6.35
30/08/1977,6.36
31/08/1977,6.36
01/09/1977,6.36
02/09/1977,6.32
06/09/1977,6.33
07/09/1977,6.35
08/09/1977,6.37
09/09/1977,6.59
12/09/1977,6.62
13/09/1977,6.6
14/09/1977,6.57
15/09/1977,6.55
16/09/1977,6.49
19/09/1977,6.46
20/09/1977,6.51
21/09/1977,6.52
22/09/1977,6.63
23/09/1977,6.62
26/09/1977,6.68
27/09/1977,6.6
28/09/1977,6.62
29/09/1977,6.61
30/09/1977,6.66
03/10/1977,6.72
04/10/1977,6.73
05/10/1977,6.77
06/10/1977,6.83
07/10/1977,6.88
11/10/1977,6.97
12/10/1977,7.08
13/10/1977,7.09
14/10/1977,7.05
17/10/1977,7.09
18/10/1977,7.1
19/10/1977,7.07
20/10/1977,7.03
21/10/1977,7.04
24/10/1977,7
25/10/1977,6.98
26/10/1977,6.96
27/10/1977,6.94
28/10/1977,6.92
31/10/1977,7.05
01/11/1977,7.05
02/11/1977,7.06
03/11/1977,7.05
04/11/1977,7.04
07/11/1977,7.02
09/11/1977,6.98
10/11/1977,6.97
14/11/1977,6.92
15/11/1977,6.94
16/11/1977,6.92
17/11/1977,6.91
18/11/1977,6.89
21/11/1977,6.92
22/11/1977,6.92
23/11/1977,6.9
25/11/1977,6.9
28/11/1977,6.91
29/11/1977,6.92
30/11/1977,6.92
01/12/1977,6.92
02/12/1977,6.9
05/12/1977,6.9
06/12/1977,6.93
07/12/1977,6.97
08/12/1977,6.96
09/12/1977,6.95
12/12/1977,6.96
13/12/1977,6.94
14/12/1977,6.93
15/12/1977,6.93
16/12/1977,6.93
19/12/1977,6.92
20/12/1977,6.94
21/12/1977,6.96
22/12/1977,7.02
23/12/1977,7.01
27/12/1977,7.01
28/12/1977,7.03
29/12/1977,7.02
30/12/1977,6.98
03/01/1978,7
04/01/1978,7
05/01/1978,7.04
06/01/1978,7.07
09/01/1978,7.42
10/01/1978,7.42
11/01/1978,7.5
12/01/1978,7.43
13/01/1978,7.38
16/01/1978,7.36
17/01/1978,7.34
18/01/1978,7.35
19/01/1978,7.32
20/01/1978,7.31
23/01/1978,7.3
24/01/1978,7.3
25/01/1978,7.31
26/01/1978,7.29
27/01/1978,7.28
30/01/1978,7.27
31/01/1978,7.26
01/02/1978,7.27
02/02/1978,7.29
03/02/1978,7.3
06/02/1978,7.33
07/02/1978,7.33
08/02/1978,7.3
09/02/1978,7.3
10/02/1978,7.31
14/02/1978,7.34
15/02/1978,7.37
16/02/1978,7.42
17/02/1978,7.37
21/02/1978,7.41
22/02/1978,7.39
23/02/1978,7.37
24/02/1978,7.34
27/02/1978,7.32
28/02/1978,7.32
01/03/1978,7.35
02/03/1978,7.37
03/03/1978,7.36
06/03/1978,7.31
07/03/1978,7.28
08/03/1978,7.27
09/03/1978,7.28
10/03/1978,7.3
13/03/1978,7.29
14/03/1978,7.3
15/03/1978,7.28
16/03/1978,7.27
17/03/1978,7.26
20/03/1978,7.2
21/03/1978,7.23
22/03/1978,7.26
23/03/1978,7.29
27/03/1978,7.34
28/03/1978,7.33
29/03/1978,7.36
30/03/1978,7.42
31/03/1978,7.48
03/04/1978,7.4
04/04/1978,7.39
05/04/1978,7.47
06/04/1978,7.46
07/04/1978,7.43
10/04/1978,7.44
11/04/1978,7.44
12/04/1978,7.41
13/04/1978,7.4
14/04/1978,7.29
17/04/1978,7.31
18/04/1978,7.31
19/04/1978,7.48
20/04/1978,7.51
21/04/1978,7.49
24/04/1978,7.47
25/04/1978,7.47
26/04/1978,7.52
27/04/1978,7.7
28/04/1978,7.7
01/05/1978,7.68
02/05/1978,7.68
03/05/1978,7.65
04/05/1978,7.64
05/05/1978,7.74
08/05/1978,7.74
09/05/1978,7.76
10/05/1978,7.79
11/05/1978,7.79
12/05/1978,7.84
15/05/1978,7.84
16/05/1978,7.84
17/05/1978,7.8
18/05/1978,7.9
19/05/1978,7.92
22/05/1978,7.93
23/05/1978,7.9
24/05/1978,7.92
25/05/1978,7.97
26/05/1978,7.95
31/05/1978,7.94
01/06/1978,7.93
02/06/1978,7.88
05/06/1978,7.85
06/06/1978,7.86
07/06/1978,7.89
08/06/1978,7.9
09/06/1978,7.96
12/06/1978,7.99
13/06/1978,8
14/06/1978,8
15/06/1978,8.02
16/06/1978,8.12
19/06/1978,8.11
20/06/1978,8.15
21/06/1978,8.21
22/06/1978,8.28
23/06/1978,8.34
26/06/1978,8.33
27/06/1978,8.3
28/06/1978,8.28
29/06/1978,8.3
30/06/1978,8.38
03/07/1978,8.32
05/07/1978,8.33
06/07/1978,8.31
07/07/1978,8.4
10/07/1978,8.41
11/07/1978,8.41
12/07/1978,8.41
13/07/1978,8.44
14/07/1978,8.41
17/07/1978,8.39
18/07/1978,8.36
19/07/1978,8.36
20/07/1978,8.52
21/07/1978,8.49
24/07/1978,8.44
25/07/1978,8.42
26/07/1978,8.41
27/07/1978,8.36
28/07/1978,8.31
31/07/1978,8.33
01/08/1978,8.29
02/08/1978,8.2
03/08/1978,8.16
04/08/1978,8.16
07/08/1978,8.1
08/08/1978,8.08
09/08/1978,8.09
10/08/1978,8.2
11/08/1978,8.2
14/08/1978,8.21
15/08/1978,8.24
16/08/1978,8.44
17/08/1978,8.46
18/08/1978,8.53
21/08/1978,8.47
22/08/1978,8.44
23/08/1978,8.35
24/08/1978,8.38
25/08/1978,8.35
28/08/1978,8.42
29/08/1978,8.45
30/08/1978,8.49
31/08/1978,8.48
01/09/1978,8.5
05/09/1978,8.44
06/09/1978,8.43
07/09/1978,8.44
08/09/1978,8.51
11/09/1978,8.52
12/09/1978,8.54
13/09/1978,8.52
14/09/1978,8.59
15/09/1978,8.64
18/09/1978,8.66
19/09/1978,8.67
20/09/1978,8.73
21/09/1978,8.7
22/09/1978,8.84
25/09/1978,8.84
26/09/1978,8.81
27/09/1978,8.81
28/09/1978,8.77
29/09/1978,8.81
02/10/1978,8.86
03/10/1978,8.85
04/10/1978,8.87
05/10/1978,8.89
06/10/1978,8.92
10/10/1978,8.91
11/10/1978,8.93
12/10/1978,8.9
13/10/1978,8.98
16/10/1978,9.14
17/10/1978,9.16
18/10/1978,9.13
19/10/1978,9.19
20/10/1978,9.22
23/10/1978,9.15
24/10/1978,9.19
25/10/1978,9.14
26/10/1978,9.3
27/10/1978,9.4
30/10/1978,9.82
31/10/1978,9.92
01/11/1978,9.94
02/11/1978,10.01
03/11/1978,10.07
06/11/1978,10.07
08/11/1978,10.18
09/11/1978,10.25
10/11/1978,10.12
13/11/1978,10.1
14/11/1978,10.02
15/11/1978,9.81
16/11/1978,9.82
17/11/1978,9.72
20/11/1978,9.77
21/11/1978,9.89
22/11/1978,9.85
24/11/1978,10.15
27/11/1978,10.13
28/11/1978,10.17
29/11/1978,10.12
30/11/1978,10.09
01/12/1978,10.02
04/12/1978,10.11
05/12/1978,10.13
06/12/1978,10.12
07/12/1978,10.19
08/12/1978,10.17
11/12/1978,10.1
12/12/1978,10.06
13/12/1978,10.09
14/12/1978,10.09
15/12/1978,10.25
18/12/1978,10.41
19/12/1978,10.49
20/12/1978,10.52
21/12/1978,10.51
22/12/1978,10.5
26/12/1978,10.5
27/12/1978,10.5
28/12/1978,10.58
29/12/1978,10.57
02/01/1979,10.58
03/01/1979,10.53
04/01/1979,10.45
05/01/1979,10.46
08/01/1979,10.49
09/01/1979,10.53
10/01/1979,10.52
11/01/1979,10.51
12/01/1979,10.52
15/01/1979,10.52
16/01/1979,10.52
17/01/1979,10.5
18/01/1979,10.51
19/01/1979,10.44
22/01/1979,10.39
23/01/1979,10.4
24/01/1979,10.36
25/01/1979,10.24
26/01/1979,10.17
29/01/1979,10.21
30/01/1979,10.14
31/01/1979,10.13
01/02/1979,10.14
02/02/1979,10.05
05/02/1979,10.13
06/02/1979,10.15
07/02/1979,10.25
08/02/1979,10.2
09/02/1979,10.24
13/02/1979,10.2
14/02/1979,10.19
15/02/1979,10.18
16/02/1979,10.18
20/02/1979,10.24
21/02/1979,10.32
22/02/1979,10.37
23/02/1979,10.39
26/02/1979,10.37
27/02/1979,10.33
28/02/1979,10.33
01/03/1979,10.41
02/03/1979,10.38
05/03/1979,10.3
06/03/1979,10.32
07/03/1979,10.27
08/03/1979,10.22
09/03/1979,10.38
12/03/1979,10.31
13/03/1979,10.3
14/03/1979,10.32
15/03/1979,10.31
16/03/1979,10.3
19/03/1979,10.27
20/03/1979,10.24
21/03/1979,10.24
22/03/1979,10.21
23/03/1979,10.16
26/03/1979,10.14
27/03/1979,10.11
28/03/1979,10.05
29/03/1979,10.08
30/03/1979,10.17
02/04/1979,10.18
03/04/1979,10.11
04/04/1979,10
05/04/1979,10.02
06/04/1979,10.13
09/04/1979,10.22
10/04/1979,10.25
11/04/1979,10.24
12/04/1979,10.23
16/04/1979,10.2
17/04/1979,10.07
18/04/1979,9.95
19/04/1979,9.95
20/04/1979,10.02
23/04/1979,9.97
24/04/1979,10.01
25/04/1979,10.04
26/04/1979,10.17
27/04/1979,10.39
30/04/1979,10.29
01/05/1979,10.24
02/05/1979,10.28
03/05/1979,10.34
04/05/1979,10.33
07/05/1979,10.31
08/05/1979,10.31
09/05/1979,10.29
10/05/1979,10.29
11/05/1979,10.15
14/05/1979,10.13
15/05/1979,10.15
16/05/1979,10.1
17/05/1979,10
18/05/1979,10.06
21/05/1979,10.14
22/05/1979,9.95
23/05/1979,9.95
24/05/1979,9.87
25/05/1979,9.85
29/05/1979,9.82
31/05/1979,9.91
01/06/1979,9.91
04/06/1979,9.92
05/06/1979,9.79
06/06/1979,9.73
07/06/1979,9.67
08/06/1979,9.58
11/06/1979,9.57
12/06/1979,9.33
13/06/1979,9.39
14/06/1979,9.42
15/06/1979,9.71
18/06/1979,9.59
19/06/1979,9.55
20/06/1979,9.56
21/06/1979,9.67
22/06/1979,9.69
25/06/1979,9.51
26/06/1979,9.4
27/06/1979,9.31
28/06/1979,9.35
29/06/1979,9.4
02/07/1979,9.38
03/07/1979,9.41
05/07/1979,9.48
06/07/1979,9.5
09/07/1979,9.58
10/07/1979,9.57
11/07/1979,9.5
12/07/1979,9.49
13/07/1979,9.51
16/07/1979,9.6
17/07/1979,9.6
18/07/1979,9.67
19/07/1979,9.78
20/07/1979,9.85
23/07/1979,9.85
24/07/1979,9.88
25/07/1979,9.81
26/07/1979,9.71
27/07/1979,9.83
30/07/1979,9.77
31/07/1979,9.75
01/08/1979,9.66
02/08/1979,9.71
03/08/1979,9.7
06/08/1979,9.64
07/08/1979,9.66
08/08/1979,9.69
09/08/1979,9.73
10/08/1979,9.88
13/08/1979,9.88
14/08/1979,9.81
15/08/1979,9.97
16/08/1979,10.03
17/08/1979,10.08
20/08/1979,10.05
21/08/1979,10.11
22/08/1979,10.14
23/08/1979,10.13
24/08/1979,10.27
27/08/1979,10.22
28/08/1979,10.26
29/08/1979,10.24
30/08/1979,10.28
31/08/1979,10.4
04/09/1979,10.68
05/09/1979,10.69
06/09/1979,10.76
