date, value
16/05/2017,3.27
17/05/2017,3.27
18/05/2017,3.13
19/05/2017,3.11
22/05/2017,3.24
23/05/2017,3.22
24/05/2017,3.22
25/05/2017,3.1
26/05/2017,3.1
29/05/2017,3.1
30/05/2017,3.1
31/05/2017,3.05
01/06/2017,3.05
02/06/2017,2.85
05/06/2017,2.92
06/06/2017,2.92
07/06/2017,3.06
08/06/2017,2.98
09/06/2017,3.03
12/06/2017,3.12
13/06/2017,3.12
14/06/2017,2.95
15/06/2017,2.94
16/06/2017,3.01
19/06/2017,2.87
20/06/2017,2.91
21/06/2017,2.91
22/06/2017,2.88
23/06/2017,2.89
26/06/2017,2.98
27/06/2017,2.99
28/06/2017,3.03
29/06/2017,3.07
30/06/2017,2.98
03/07/2017,2.98
04/07/2017,2.98
05/07/2017,2.98
06/07/2017,2.89
07/07/2017,2.91
10/07/2017,2.92
11/07/2017,2.98
12/07/2017,3.01
13/07/2017,2.96
14/07/2017,2.94
17/07/2017,3.04
18/07/2017,3.11
19/07/2017,3.11
20/07/2017,3.12
21/07/2017,3.06
24/07/2017,2.99
25/07/2017,2.99
26/07/2017,2.92
27/07/2017,2.95
28/07/2017,2.96
31/07/2017,2.87
01/08/2017,2.8
02/08/2017,2.8
03/08/2017,2.76
04/08/2017,2.76
07/08/2017,2.8
08/08/2017,2.81
09/08/2017,2.81
10/08/2017,2.89
11/08/2017,2.96
14/08/2017,3.02
15/08/2017,2.96
16/08/2017,2.94
17/08/2017,2.91
18/08/2017,2.9
21/08/2017,3
22/08/2017,3
23/08/2017,2.94
24/08/2017,2.97
25/08/2017,2.93
28/08/2017,2.95
29/08/2017,2.95
30/08/2017,2.95
31/08/2017,2.92
01/09/2017,2.88
04/09/2017,2.88
05/09/2017,2.88
06/09/2017,2.98
07/09/2017,2.92
08/09/2017,2.88
11/09/2017,2.88
12/09/2017,2.88
13/09/2017,3.02
14/09/2017,3.03
15/09/2017,3
18/09/2017,3.11
19/09/2017,3.18
20/09/2017,3.13
21/09/2017,3.11
22/09/2017,2.93
25/09/2017,2.96
26/09/2017,2.96
27/09/2017,2.98
28/09/2017,2.96
29/09/2017,2.94
02/10/2017,2.94
03/10/2017,2.73
04/10/2017,2.8
05/10/2017,2.8
06/10/2017,2.93
09/10/2017,2.87
10/10/2017,2.89
11/10/2017,2.89
12/10/2017,2.95
13/10/2017,2.99
16/10/2017,2.87
17/10/2017,2.88
18/10/2017,2.81
19/10/2017,2.83
20/10/2017,2.8
23/10/2017,2.95
24/10/2017,2.95
25/10/2017,2.98
26/10/2017,2.91
27/10/2017,2.78
30/10/2017,2.94
31/10/2017,2.84
01/11/2017,2.68
02/11/2017,2.68
03/11/2017,2.75
06/11/2017,3.01
07/11/2017,3.07
08/11/2017,3.16
09/11/2017,3.18
10/11/2017,3.17
13/11/2017,3.13
14/11/2017,3.06
15/11/2017,3.16
16/11/2017,3.09
17/11/2017,3.04
20/11/2017,3.04
21/11/2017,3.05
22/11/2017,3.05
23/11/2017,3.05
24/11/2017,3.05
27/11/2017,2.88
28/11/2017,2.88
29/11/2017,3.06
30/11/2017,3.06
01/12/2017,2.84
04/12/2017,2.91
05/12/2017,2.86
06/12/2017,2.86
07/12/2017,2.81
08/12/2017,2.78
11/12/2017,2.81
12/12/2017,2.87
13/12/2017,2.87
14/12/2017,2.69
15/12/2017,2.6
18/12/2017,2.71
19/12/2017,2.75
20/12/2017,2.72
21/12/2017,2.64
22/12/2017,2.63
26/12/2017,2.68
27/12/2017,2.76
28/12/2017,2.97
29/12/2017,3.69
02/01/2018,6.24
03/01/2018,6.24
04/01/2018,4.65
08/01/2018,2.89
09/01/2018,2.93
10/01/2018,3.16
11/01/2018,3.16
12/01/2018,4.06
16/01/2018,5.46
17/01/2018,3.92
18/01/2018,3.92
19/01/2018,3.2
22/01/2018,3.13
23/01/2018,3.35
24/01/2018,3.54
25/01/2018,3.54
26/01/2018,3.58
29/01/2018,3.6
30/01/2018,3.6
31/01/2018,3.34
01/02/2018,3.06
02/02/2018,2.91
05/02/2018,2.85
06/02/2018,2.75
07/02/2018,2.74
08/02/2018,2.74
09/02/2018,2.66
12/02/2018,2.6
13/02/2018,2.58
14/02/2018,2.53
15/02/2018,2.49
16/02/2018,2.49
20/02/2018,2.61
21/02/2018,2.65
22/02/2018,2.65
23/02/2018,2.58
26/02/2018,2.6
27/02/2018,2.59
28/02/2018,2.66
01/03/2018,2.67
02/03/2018,2.67
05/03/2018,2.7
06/03/2018,2.7
07/03/2018,2.8
08/03/2018,2.8
09/03/2018,2.71
12/03/2018,2.78
13/03/2018,2.76
14/03/2018,2.69
15/03/2018,2.7
16/03/2018,2.62
19/03/2018,2.62
20/03/2018,2.71
21/03/2018,2.74
22/03/2018,2.62
23/03/2018,2.58
26/03/2018,2.63
27/03/2018,2.6
28/03/2018,2.64
29/03/2018,2.81
02/04/2018,2.75
03/04/2018,2.75
04/04/2018,2.81
05/04/2018,2.81
06/04/2018,2.81
09/04/2018,2.78
10/04/2018,2.78
11/04/2018,2.74
12/04/2018,2.76
13/04/2018,2.82
16/04/2018,2.88
17/04/2018,2.84
18/04/2018,2.85
19/04/2018,2.8
20/04/2018,2.78
23/04/2018,2.78
24/04/2018,2.79
25/04/2018,2.81
26/04/2018,2.81
27/04/2018,2.82
30/04/2018,2.75
01/05/2018,2.75
02/05/2018,2.77
03/05/2018,2.75
04/05/2018,2.75
07/05/2018,2.74
08/05/2018,2.77
09/05/2018,2.75
10/05/2018,2.78
11/05/2018,2.75
14/05/2018,2.84
15/05/2018,2.83
16/05/2018,2.85
17/05/2018,2.75
18/05/2018,2.75
21/05/2018,2.77
22/05/2018,2.76
23/05/2018,2.89
24/05/2018,2.88
25/05/2018,2.88
29/05/2018,2.84
30/05/2018,2.83
31/05/2018,2.94
01/06/2018,2.91
04/06/2018,2.89
05/06/2018,2.89
06/06/2018,2.89
07/06/2018,3.02
08/06/2018,2.91
11/06/2018,3
12/06/2018,2.98
13/06/2018,2.98
14/06/2018,2.99
15/06/2018,3.02
18/06/2018,2.99
19/06/2018,2.95
20/06/2018,2.96
21/06/2018,3.08
22/06/2018,2.95
25/06/2018,2.96
26/06/2018,2.98
27/06/2018,3.01
28/06/2018,2.99
29/06/2018,2.96
02/07/2018,2.9
03/07/2018,2.9
05/07/2018,2.91
06/07/2018,2.91
09/07/2018,2.9
10/07/2018,2.9
11/07/2018,2.89
12/07/2018,2.89
13/07/2018,2.86
16/07/2018,2.76
17/07/2018,2.81
18/07/2018,2.8
19/07/2018,2.75
20/07/2018,2.79
23/07/2018,2.79
24/07/2018,2.73
25/07/2018,2.82
26/07/2018,2.82
27/07/2018,2.78
30/07/2018,2.75
31/07/2018,2.82
01/08/2018,2.8
02/08/2018,2.77
03/08/2018,2.86
06/08/2018,2.85
07/08/2018,2.95
08/08/2018,2.99
09/08/2018,3.02
10/08/2018,2.96
13/08/2018,2.92
14/08/2018,3.02
15/08/2018,3.02
16/08/2018,3.02
17/08/2018,3.01
20/08/2018,3.04
21/08/2018,3.01
22/08/2018,3.02
23/08/2018,3.01
24/08/2018,2.99
27/08/2018,2.98
28/08/2018,2.98
29/08/2018,2.96
30/08/2018,2.96
31/08/2018,2.98
04/09/2018,2.96
05/09/2018,3
06/09/2018,2.93
07/09/2018,2.88
10/09/2018,2.9
11/09/2018,2.94
12/09/2018,2.98
13/09/2018,2.94
14/09/2018,2.91
17/09/2018,2.95
18/09/2018,3
19/09/2018,3.11
20/09/2018,3.07
21/09/2018,3.02
24/09/2018,3.04
25/09/2018,3.12
26/09/2018,3.1
27/09/2018,3.05
28/09/2018,3.01
01/10/2018,3.13
02/10/2018,3.14
03/10/2018,3.26
04/10/2018,3.39
05/10/2018,3.25
08/10/2018,3.28
09/10/2018,3.4
10/10/2018,3.45
11/10/2018,3.16
12/10/2018,3.19
15/10/2018,3.26
16/10/2018,3.27
17/10/2018,3.3
18/10/2018,3.28
19/10/2018,3.2
22/10/2018,3.2
23/10/2018,3.28
24/10/2018,3.42
25/10/2018,3.42
26/10/2018,3.27
29/10/2018,3.2
30/10/2018,3.27
31/10/2018,3.31
01/11/2018,3.36
02/11/2018,3.26
05/11/2018,3.53
06/11/2018,3.53
07/11/2018,3.54
08/11/2018,3.54
09/11/2018,3.74
12/11/2018,3.96
13/11/2018,4.1
14/11/2018,4.1
15/11/2018,4.69
16/11/2018,4.3
19/11/2018,4.65
20/11/2018,4.65
21/11/2018,4.7
26/11/2018,4.28
27/11/2018,4.28
28/11/2018,4.5
29/11/2018,4.5
30/11/2018,4.61
03/12/2018,4.4
04/12/2018,4.4
05/12/2018,4.69
06/12/2018,4.44
07/12/2018,4.51
10/12/2018,4.54
11/12/2018,4.53
12/12/2018,4.53
13/12/2018,4.31
14/12/2018,3.99
17/12/2018,3.8
18/12/2018,3.8
19/12/2018,3.64
20/12/2018,3.7
21/12/2018,3.7
26/12/2018,3.42
27/12/2018,3.1
28/12/2018,3.25
02/01/2019,3.25
03/01/2019,2.72
04/01/2019,2.8
07/01/2019,2.74
08/01/2019,2.89
09/01/2019,2.92
10/01/2019,2.95
11/01/2019,2.95
14/01/2019,3.36
15/01/2019,3.54
16/01/2019,3.58
17/01/2019,3.58
18/01/2019,3.43
22/01/2019,3.43
23/01/2019,3.13
24/01/2019,3.13
25/01/2019,3.07
28/01/2019,3.05
29/01/2019,2.94
30/01/2019,3
31/01/2019,2.82
01/02/2019,2.7
04/02/2019,2.57
05/02/2019,2.54
06/02/2019,2.58
07/02/2019,2.62
08/02/2019,2.66
11/02/2019,2.76
12/02/2019,2.71
13/02/2019,2.61
14/02/2019,2.61
15/02/2019,2.59
19/02/2019,2.69
20/02/2019,2.69
21/02/2019,2.73
22/02/2019,2.74
25/02/2019,2.84
26/02/2019,2.74
27/02/2019,2.89
28/02/2019,2.89
01/03/2019,3.19
04/03/2019,4.25
05/03/2019,3.18
06/03/2019,3.18
07/03/2019,2.9
08/03/2019,2.9
11/03/2019,2.86
12/03/2019,2.83
13/03/2019,2.87
14/03/2019,2.95
15/03/2019,2.95
18/03/2019,2.9
19/03/2019,2.92
20/03/2019,2.86
21/03/2019,2.86
22/03/2019,2.75
25/03/2019,2.72
26/03/2019,2.74
27/03/2019,2.69
28/03/2019,2.69
29/03/2019,2.73
01/04/2019,2.73
02/04/2019,2.76
03/04/2019,2.74
04/04/2019,2.66
05/04/2019,2.62
08/04/2019,2.72
09/04/2019,2.71
10/04/2019,2.72
11/04/2019,2.72
12/04/2019,2.75
15/04/2019,2.75
16/04/2019,2.66
17/04/2019,2.55
18/04/2019,2.54
22/04/2019,2.61
23/04/2019,2.53
24/04/2019,2.53
25/04/2019,2.54
26/04/2019,2.58
29/04/2019,2.58
30/04/2019,2.59
01/05/2019,2.59
02/05/2019,2.63
03/05/2019,2.59
06/05/2019,2.54
07/05/2019,2.54
08/05/2019,2.64
09/05/2019,2.62
10/05/2019,2.64
13/05/2019,2.71
14/05/2019,2.7
15/05/2019,2.69
16/05/2019,2.62
17/05/2019,2.61
20/05/2019,2.7
21/05/2019,2.73
22/05/2019,2.73
23/05/2019,2.56
24/05/2019,2.6
28/05/2019,2.65
29/05/2019,2.69
30/05/2019,2.69
31/05/2019,2.59
03/06/2019,2.5
04/06/2019,2.45
05/06/2019,2.45
06/06/2019,2.4
07/06/2019,2.43
10/06/2019,2.42
11/06/2019,2.41
12/06/2019,2.43
13/06/2019,2.43
14/06/2019,2.37
17/06/2019,2.46
18/06/2019,2.44
19/06/2019,2.43
20/06/2019,2.38
21/06/2019,2.27
24/06/2019,2.31
25/06/2019,2.31
26/06/2019,2.34
27/06/2019,2.32
28/06/2019,2.42
01/07/2019,2.33
02/07/2019,2.3
03/07/2019,2.29
08/07/2019,2.39
09/07/2019,2.41
10/07/2019,2.49
11/07/2019,2.54
12/07/2019,2.54
15/07/2019,2.53
16/07/2019,2.53
17/07/2019,2.44
18/07/2019,2.38
19/07/2019,2.3
22/07/2019,2.33
23/07/2019,2.34
24/07/2019,2.33
25/07/2019,2.26
26/07/2019,2.23
29/07/2019,2.23
30/07/2019,2.22
31/07/2019,2.28
01/08/2019,2.36
02/08/2019,2.12
05/08/2019,2.02
06/08/2019,2.15
07/08/2019,2.18
08/08/2019,2.13
09/08/2019,2.09
12/08/2019,2.21
13/08/2019,2.24
14/08/2019,2.22
15/08/2019,2.19
16/08/2019,2.2
19/08/2019,2.26
20/08/2019,2.35
21/08/2019,2.31
22/08/2019,2.28
23/08/2019,2.15
26/08/2019,2.23
27/08/2019,2.24
28/08/2019,2.24
29/08/2019,2.36
30/08/2019,2.33
03/09/2019,2.39
04/09/2019,2.48
05/09/2019,2.49
06/09/2019,2.49
09/09/2019,2.65
10/09/2019,2.67
11/09/2019,2.63
12/09/2019,2.62
13/09/2019,2.61
16/09/2019,2.75
17/09/2019,2.7
18/09/2019,2.72
19/09/2019,2.65
20/09/2019,2.34
23/09/2019,2.55
24/09/2019,2.55
25/09/2019,2.54
26/09/2019,2.57
27/09/2019,2.41
30/09/2019,2.37
01/10/2019,2.36
02/10/2019,2.36
03/10/2019,2.31
04/10/2019,2.25
07/10/2019,2.36
08/10/2019,2.29
09/10/2019,2.26
10/10/2019,2.26
11/10/2019,2.13
14/10/2019,2.13
15/10/2019,2.29
16/10/2019,2.44
17/10/2019,2.29
18/10/2019,2.08
21/10/2019,2.13
22/10/2019,2.21
23/10/2019,2.34
24/10/2019,2.33
25/10/2019,2.26
28/10/2019,2.49
29/10/2019,2.61
30/10/2019,2.71
31/10/2019,2.73
01/11/2019,2.54
04/11/2019,2.77
05/11/2019,2.77
06/11/2019,2.82
07/11/2019,2.84
08/11/2019,2.87
12/11/2019,2.72
13/11/2019,2.66
14/11/2019,2.68
15/11/2019,2.7
18/11/2019,2.64
19/11/2019,2.53
20/11/2019,2.56
21/11/2019,2.53
22/11/2019,2.62
25/11/2019,2.51
26/11/2019,2.51
27/11/2019,2.46
29/11/2019,2.46
02/12/2019,2.29
03/12/2019,2.42
04/12/2019,2.43
05/12/2019,2.42
06/12/2019,2.31
09/12/2019,2.17
10/12/2019,2.18
11/12/2019,2.28
12/12/2019,2.28
13/12/2019,2.28
16/12/2019,2.34
17/12/2019,2.3
18/12/2019,2.26
19/12/2019,2.21
20/12/2019,2.27
23/12/2019,2.17
24/12/2019,2.11
26/12/2019,2.09
27/12/2019,1.75
30/12/2019,2.06
31/12/2019,2.09
02/01/2020,2.05
03/01/2020,2.06
06/01/2020,2.1
07/01/2020,2.17
08/01/2020,2.09
09/01/2020,2.05
10/01/2020,2.05
13/01/2020,2.03
14/01/2020,2.15
15/01/2020,2.01
16/01/2020,2.06
17/01/2020,2.07
21/01/2020,1.98
22/01/2020,1.89
23/01/2020,1.95
24/01/2020,1.91
27/01/2020,2.03
28/01/2020,1.96
29/01/2020,1.93
30/01/2020,1.94
31/01/2020,1.91
03/02/2020,1.9
04/02/2020,1.89
05/02/2020,1.89
06/02/2020,1.86
07/02/2020,1.93
10/02/2020,1.85
11/02/2020,1.85
12/02/2020,1.91
13/02/2020,1.95
14/02/2020,1.93
18/02/2020,2.04
19/02/2020,2.01
20/02/2020,1.98
21/02/2020,1.96
24/02/2020,1.94
25/02/2020,1.93
26/02/2020,1.96
27/02/2020,1.78
28/02/2020,1.79
01/03/2020,1.79
02/03/2020,1.75
03/03/2020,1.78
04/03/2020,1.83
05/03/2020,1.89
06/03/2020,1.76
08/03/2020,1.76
09/03/2020,1.74
10/03/2020,1.91
11/03/2020,1.96
12/03/2020,1.82
13/03/2020,1.94
15/03/2020,1.94
16/03/2020,1.89
17/03/2020,1.89
18/03/2020,1.73
19/03/2020,1.68
20/03/2020,1.76
22/03/2020,1.76
23/03/2020,1.7
24/03/2020,1.73
25/03/2020,1.8
26/03/2020,1.73
27/03/2020,1.7
29/03/2020,1.7
30/03/2020,1.65
31/03/2020,1.71
01/04/2020,1.69
02/04/2020,1.55
03/04/2020,1.5
06/04/2020,1.64
07/04/2020,1.83
08/04/2020,1.86
09/04/2020,1.74
13/04/2020,1.86
14/04/2020,1.76
15/04/2020,1.68
16/04/2020,1.59
17/04/2020,1.71
20/04/2020,1.78
21/04/2020,1.92
22/04/2020,1.9
23/04/2020,1.86
24/04/2020,1.81
27/04/2020,1.68
28/04/2020,1.8
29/04/2020,1.73
30/04/2020,1.63
01/05/2020,1.69
04/05/2020,1.78
05/05/2020,1.93
06/05/2020,1.9
07/05/2020,1.84
08/05/2020,1.74
11/05/2020,1.7
12/05/2020,1.61
13/05/2020,1.56
14/05/2020,1.6
15/05/2020,1.66
18/05/2020,1.77
19/05/2020,1.85
20/05/2020,1.83
21/05/2020,1.75
22/05/2020,1.7
26/05/2020,1.79
27/05/2020,1.78
28/05/2020,1.79
29/05/2020,1.7
01/06/2020,1.59
02/06/2020,1.58
03/06/2020,1.84
04/06/2020,1.68
05/06/2020,1.8
08/06/2020,1.68
09/06/2020,1.68
10/06/2020,1.72
11/06/2020,1.77
12/06/2020,1.67
15/06/2020,1.64
16/06/2020,1.43
17/06/2020,1.55
18/06/2020,1.51
19/06/2020,1.49
22/06/2020,1.64
23/06/2020,1.61
24/06/2020,1.64
25/06/2020,1.53
26/06/2020,1.42
29/06/2020,1.67
30/06/2020,1.76
01/07/2020,1.69
06/07/2020,1.71
07/07/2020,1.76
08/07/2020,1.78
09/07/2020,1.88
10/07/2020,1.79
13/07/2020,1.75
14/07/2020,1.74
15/07/2020,1.76
16/07/2020,1.79
17/07/2020,1.79
20/07/2020,1.71
21/07/2020,1.66
22/07/2020,1.69
23/07/2020,1.75
24/07/2020,1.77
27/07/2020,1.85
28/07/2020,1.83
29/07/2020,1.77
30/07/2020,1.81
31/07/2020,1.83
03/08/2020,1.95
04/08/2020,2.07
05/08/2020,2.23
06/08/2020,2.26
07/08/2020,2.15
10/08/2020,2.18
11/08/2020,2.19
12/08/2020,2.05
13/08/2020,2.19
14/08/2020,2.23
17/08/2020,2.32
18/08/2020,2.45
19/08/2020,2.43
20/08/2020,2.35
21/08/2020,2.39
24/08/2020,2.57
25/08/2020,2.54
26/08/2020,2.52
27/08/2020,2.52
28/08/2020,2.46
31/08/2020,2.3
01/09/2020,2.22
02/09/2020,2.15
03/09/2020,2.32
04/09/2020,1.8
08/09/2020,2.35
09/09/2020,2.21
10/09/2020,2.13
11/09/2020,1.93
14/09/2020,2.18
15/09/2020,2.19
16/09/2020,2.06
17/09/2020,1.65
18/09/2020,1.56
21/09/2020,1.33
22/09/2020,1.49
23/09/2020,1.74
24/09/2020,1.93
25/09/2020,1.9
28/09/2020,1.83
29/09/2020,1.74
30/09/2020,1.66
01/10/2020,1.6
02/10/2020,1.41
05/10/2020,1.92
06/10/2020,1.86
07/10/2020,2.01
08/10/2020,1.49
09/10/2020,2.25
12/10/2020,2.31
13/10/2020,2.14
14/10/2020,2.02
15/10/2020,2.23
16/10/2020,2.16
19/10/2020,2.3
20/10/2020,2.57
21/10/2020,2.95
22/10/2020,2.99
23/10/2020,2.91
26/10/2020,3.14
27/10/2020,3.07
28/10/2020,3.14
29/10/2020,3.06
30/10/2020,3.03
02/11/2020,3.03
03/11/2020,2.88
04/11/2020,2.63
05/11/2020,2.69
06/11/2020,2.67
09/11/2020,2.63
10/11/2020,2.74
11/11/2020,2.75
12/11/2020,2.81
13/11/2020,2.82
16/11/2020,2.62
17/11/2020,2.55
18/11/2020,2.37
19/11/2020,2.19
20/11/2020,2.22
23/11/2020,2.23
24/11/2020,2.47
25/11/2020,2.47
30/11/2020,2.89
01/12/2020,2.89
02/12/2020,2.75
03/12/2020,2.46
04/12/2020,2.48
07/12/2020,2.39
08/12/2020,2.36
09/12/2020,2.45
10/12/2020,2.45
11/12/2020,2.54
14/12/2020,2.69
15/12/2020,2.63
16/12/2020,2.73
17/12/2020,2.7
18/12/2020,2.73
21/12/2020,2.68
22/12/2020,2.76
23/12/2020,2.76
24/12/2020,2.68
28/12/2020,2.39
29/12/2020,2.4
30/12/2020,2.36
04/01/2021,2.6
05/01/2021,2.77
06/01/2021,2.76
07/01/2021,2.81
08/01/2021,2.77
11/01/2021,2.71
12/01/2021,2.89
13/01/2021,2.82
14/01/2021,2.82
15/01/2021,2.86
19/01/2021,2.65
20/01/2021,2.57
21/01/2021,2.49
22/01/2021,2.45
25/01/2021,2.63
26/01/2021,2.73
27/01/2021,2.77
28/01/2021,2.76
29/01/2021,2.68
01/02/2021,2.88
02/02/2021,3.24
03/02/2021,3.01
04/02/2021,2.99
05/02/2021,3.49
08/02/2021,3.4
09/02/2021,3.35
10/02/2021,3.76
11/02/2021,6.5
12/02/2021,6.12
16/02/2021,11.32
17/02/2021,23.86
18/02/2021,8.56
19/02/2021,4.96
22/02/2021,3.16
23/02/2021,2.94
24/02/2021,2.8
25/02/2021,2.72
26/02/2021,2.66
01/03/2021,2.7
02/03/2021,2.87
03/03/2021,2.86
04/03/2021,2.79
05/03/2021,2.72
08/03/2021,2.67
09/03/2021,2.62
10/03/2021,2.62
11/03/2021,2.7
12/03/2021,2.65
15/03/2021,2.58
16/03/2021,2.5
17/03/2021,2.6
18/03/2021,2.45
19/03/2021,2.53
22/03/2021,2.55
23/03/2021,2.56
24/03/2021,2.56
25/03/2021,2.52
26/03/2021,2.52
29/03/2021,2.58
30/03/2021,2.55
31/03/2021,2.52
01/04/2021,2.52
05/04/2021,2.43
06/04/2021,2.44
07/04/2021,2.43
08/04/2021,2.47
09/04/2021,2.48
12/04/2021,2.5
13/04/2021,2.57
14/04/2021,2.65
15/04/2021,2.62
16/04/2021,2.63
19/04/2021,2.75
20/04/2021,2.76
21/04/2021,2.72
22/04/2021,2.77
23/04/2021,2.79
26/04/2021,2.73
27/04/2021,2.91
28/04/2021,2.98
29/04/2021,2.91
30/04/2021,2.86
03/05/2021,2.96
04/05/2021,3
05/05/2021,2.99
06/05/2021,2.9
07/05/2021,2.9
10/05/2021,2.93
11/05/2021,2.91
12/05/2021,2.91
13/05/2021,2.95
14/05/2021,2.95
17/05/2021,2.99
18/05/2021,2.96
19/05/2021,2.88
20/05/2021,2.86
21/05/2021,2.84
24/05/2021,2.78
25/05/2021,2.87
26/05/2021,2.91
27/05/2021,2.85
28/05/2021,2.91
01/06/2021,3.02
02/06/2021,3.09
03/06/2021,3.01
04/06/2021,3.01
07/06/2021,2.98
08/06/2021,3.11
09/06/2021,3.13
10/06/2021,3.13
11/06/2021,3.23
14/06/2021,3.36
15/06/2021,3.31
16/06/2021,3.25
17/06/2021,3.24
18/06/2021,3.23
21/06/2021,3.15
22/06/2021,3.21
23/06/2021,3.36
24/06/2021,3.3
25/06/2021,3.4
28/06/2021,3.62
29/06/2021,3.75
30/06/2021,3.79
01/07/2021,3.76
02/07/2021,3.67
06/07/2021,3.68
07/07/2021,3.66
08/07/2021,3.56
09/07/2021,3.71
12/07/2021,3.7
13/07/2021,3.78
14/07/2021,3.8
15/07/2021,3.68
16/07/2021,3.7
19/07/2021,3.75
20/07/2021,3.82
21/07/2021,3.94
22/07/2021,4.02
23/07/2021,4.11
26/07/2021,4.09
27/07/2021,4.15
28/07/2021,4.1
29/07/2021,4.03
30/07/2021,3.94
02/08/2021,4.02
03/08/2021,4.06
04/08/2021,4.2
05/08/2021,4.27
06/08/2021,4.21
09/08/2021,4.24
10/08/2021,4.12
11/08/2021,4.07
12/08/2021,4.1
13/08/2021,3.95
16/08/2021,3.93
17/08/2021,3.92
18/08/2021,3.86
19/08/2021,3.83
20/08/2021,3.94
23/08/2021,3.93
24/08/2021,3.95
25/08/2021,4.03
26/08/2021,4.07
27/08/2021,4.35
30/08/2021,4.25
31/08/2021,4.33
01/09/2021,4.45
02/09/2021,4.65
03/09/2021,4.77
07/09/2021,4.71
08/09/2021,4.66
09/09/2021,4.97
10/09/2021,5.13
13/09/2021,5.21
14/09/2021,5.39
15/09/2021,5.66
16/09/2021,5.52
17/09/2021,5.32
20/09/2021,5.25
21/09/2021,4.96
22/09/2021,4.92
23/09/2021,4.94
24/09/2021,5.1
27/09/2021,5.53
28/09/2021,5.94
29/09/2021,5.73
30/09/2021,5.58
01/10/2021,5.61
04/10/2021,5.8
05/10/2021,6.37
06/10/2021,6
07/10/2021,5.71
08/10/2021,5.46
11/10/2021,5.46
12/10/2021,5.34
13/10/2021,5.56
14/10/2021,5.92
15/10/2021,5.44
18/10/2021,5.01
19/10/2021,4.81
20/10/2021,4.87
21/10/2021,4.94
22/10/2021,5.1
25/10/2021,5.72
26/10/2021,5.59
27/10/2021,5.91
28/10/2021,5.68
29/10/2021,5.49
01/11/2021,5.22
02/11/2021,5.33
03/11/2021,5.59
04/11/2021,5.73
05/11/2021,5.51
08/11/2021,5.53
09/11/2021,5.08
10/11/2021,4.56
11/11/2021,4.81
12/11/2021,4.97
15/11/2021,4.77
16/11/2021,5.11
17/11/2021,4.82
18/11/2021,4.95
19/11/2021,4.9
22/11/2021,4.83
23/11/2021,4.95
24/11/2021,4.93
29/11/2021,4.9
30/11/2021,4.52
01/12/2021,4.31
02/12/2021,4.08
03/12/2021,3.79
06/12/2021,3.66
07/12/2021,3.6
08/12/2021,3.79
09/12/2021,3.67
10/12/2021,3.65
13/12/2021,4.05
14/12/2021,3.71
15/12/2021,3.79
16/12/2021,3.67
17/12/2021,3.71
20/12/2021,3.91
21/12/2021,3.96
22/12/2021,3.95
23/12/2021,3.56
27/12/2021,3.45
28/12/2021,3.32
29/12/2021,3.4
30/12/2021,3.82
31/12/2021,3.82
03/01/2022,3.74
04/01/2022,3.73
05/01/2022,3.78
06/01/2022,3.94
07/01/2022,3.83
10/01/2022,4.16
11/01/2022,4.16
12/01/2022,4.62
13/01/2022,4.78
14/01/2022,4.37
18/01/2022,4.55
19/01/2022,4.89
20/01/2022,4.45
21/01/2022,4.11
24/01/2022,4.2
25/01/2022,4.24
26/01/2022,4.43
27/01/2022,4.43
28/01/2022,5.69
31/01/2022,5.56
01/02/2022,5.45
02/02/2022,6.7
03/02/2022,5.84
04/02/2022,5.34
07/02/2022,4.44
08/02/2022,4.3
09/02/2022,4.13
10/02/2022,4.03
11/02/2022,4.04
14/02/2022,4.05
15/02/2022,4.31
16/02/2022,4.39
17/02/2022,4.57
18/02/2022,4.61
22/02/2022,4.48
23/02/2022,4.59
24/02/2022,4.78
25/02/2022,4.63
28/02/2022,4.46
01/03/2022,4.36
02/03/2022,4.65
03/03/2022,4.63
04/03/2022,4.74
07/03/2022,4.93
08/03/2022,4.61
09/03/2022,4.55
10/03/2022,4.65
11/03/2022,4.79
14/03/2022,4.59
15/03/2022,4.46
16/03/2022,4.68
17/03/2022,4.8
18/03/2022,4.87
21/03/2022,4.77
22/03/2022,5
23/03/2022,5.26
24/03/2022,5.19
25/03/2022,5.51
28/03/2022,5.52
29/03/2022,5.32
30/03/2022,5.32
31/03/2022,5.46
01/04/2022,5.43
04/04/2022,5.72
05/04/2022,5.95
06/04/2022,6.29
07/04/2022,6.05
08/04/2022,6.38
11/04/2022,6.35
12/04/2022,6.59
13/04/2022,6.68
14/04/2022,6.94
18/04/2022,7.48
19/04/2022,7.44
20/04/2022,7.12
21/04/2022,6.88
22/04/2022,6.59
25/04/2022,6.42
26/04/2022,6.89
27/04/2022,6.91
28/04/2022,6.97
29/04/2022,6.84
02/05/2022,7.3
03/05/2022,7.84
04/05/2022,8.3
05/05/2022,8.42
06/05/2022,8.35
09/05/2022,8.06
10/05/2022,6.78
11/05/2022,7.53
12/05/2022,7.25
13/05/2022,7.75
16/05/2022,8.07
17/05/2022,8.26
18/05/2022,8.53
19/05/2022,8.21
20/05/2022,7.97
23/05/2022,8.16
24/05/2022,8.87
25/05/2022,9.44
26/05/2022,9.19
27/05/2022,8.3
31/05/2022,8.46
01/06/2022,8.47
02/06/2022,8.9
03/06/2022,8.34
06/06/2022,9.08
