date, value
01/04/1982,13.6
02/04/1982,13.61
05/04/1982,13.72
06/04/1982,13.73
07/04/1982,13.71
08/04/1982,13.48
12/04/1982,13.3
13/04/1982,13.32
14/04/1982,13.42
15/04/1982,13.32
16/04/1982,13.18
19/04/1982,13.13
20/04/1982,13.21
21/04/1982,13.22
22/04/1982,13.19
23/04/1982,13.18
26/04/1982,13.16
27/04/1982,13.19
28/04/1982,13.27
29/04/1982,13.38
30/04/1982,13.39
03/05/1982,13.45
04/05/1982,13.37
05/05/1982,13.34
06/05/1982,13.13
07/05/1982,13.08
10/05/1982,13.13
11/05/1982,13.08
12/05/1982,13.23
13/05/1982,13.25
14/05/1982,13.17
17/05/1982,13.29
18/05/1982,13.26
19/05/1982,13.3
20/05/1982,13.17
21/05/1982,13.17
24/05/1982,13.19
25/05/1982,13.2
26/05/1982,13.29
27/05/1982,13.36
28/05/1982,13.39
01/06/1982,13.66
02/06/1982,13.6
03/06/1982,13.66
04/06/1982,13.76
07/06/1982,13.66
08/06/1982,13.71
09/06/1982,13.71
10/06/1982,13.72
11/06/1982,13.61
14/06/1982,13.89
15/06/1982,13.87
16/06/1982,13.91
17/06/1982,14.1
18/06/1982,14.19
21/06/1982,14.15
22/06/1982,14.21
23/06/1982,14.26
24/06/1982,14.2
25/06/1982,14.24
28/06/1982,14.19
29/06/1982,14.11
30/06/1982,13.91
01/07/1982,13.9
02/07/1982,14.03
06/07/1982,14
07/07/1982,13.9
08/07/1982,13.7
09/07/1982,13.57
12/07/1982,13.46
13/07/1982,13.61
14/07/1982,13.68
15/07/1982,13.57
16/07/1982,13.35
19/07/1982,13.34
20/07/1982,13.24
21/07/1982,13.3
22/07/1982,13.2
23/07/1982,13.25
26/07/1982,13.48
27/07/1982,13.46
28/07/1982,13.6
29/07/1982,13.51
30/07/1982,13.42
02/08/1982,13.17
03/08/1982,13.27
04/08/1982,13.27
05/08/1982,13.29
06/08/1982,13.41
09/08/1982,13.31
10/08/1982,13.27
11/08/1982,13.26
12/08/1982,13.15
13/08/1982,12.98
16/08/1982,12.8
17/08/1982,12.42
18/08/1982,12.29
19/08/1982,12.31
20/08/1982,12.14
23/08/1982,12.29
24/08/1982,12.16
25/08/1982,12.21
26/08/1982,12.31
27/08/1982,12.54
30/08/1982,12.54
31/08/1982,12.5
01/09/1982,12.41
02/09/1982,12.3
03/09/1982,12.16
07/09/1982,12.19
08/09/1982,12.17
09/09/1982,12.21
10/09/1982,12.41
13/09/1982,12.26
14/09/1982,12.24
15/09/1982,12.25
16/09/1982,12.18
17/09/1982,12.12
20/09/1982,12.04
21/09/1982,11.82
22/09/1982,11.83
23/09/1982,11.75
24/09/1982,11.88
27/09/1982,11.82
28/09/1982,11.76
29/09/1982,11.79
30/09/1982,11.79
01/10/1982,11.65
04/10/1982,11.83
05/10/1982,11.81
06/10/1982,11.69
07/10/1982,11.29
08/10/1982,11.19
12/10/1982,10.85
13/10/1982,10.75
14/10/1982,10.86
15/10/1982,11.03
18/10/1982,10.9
19/10/1982,10.87
20/10/1982,10.91
21/10/1982,10.92
22/10/1982,11.03
25/10/1982,11.25
26/10/1982,11.17
27/10/1982,11.23
28/10/1982,11.12
29/10/1982,11.01
01/11/1982,10.84
03/11/1982,10.72
04/11/1982,10.66
05/11/1982,10.59
08/11/1982,10.61
09/11/1982,10.44
10/11/1982,10.37
12/11/1982,10.43
15/11/1982,10.52
16/11/1982,10.6
17/11/1982,10.54
18/11/1982,10.33
19/11/1982,10.35
22/11/1982,10.43
23/11/1982,10.46
24/11/1982,10.52
26/11/1982,10.47
29/11/1982,10.72
30/11/1982,10.7
01/12/1982,10.69
02/12/1982,10.63
03/12/1982,10.44
06/12/1982,10.41
07/12/1982,10.45
08/12/1982,10.54
09/12/1982,10.52
10/12/1982,10.63
13/12/1982,10.57
14/12/1982,10.48
15/12/1982,10.55
16/12/1982,10.66
17/12/1982,10.69
20/12/1982,10.77
21/12/1982,10.53
22/12/1982,10.55
23/12/1982,10.5
27/12/1982,10.44
28/12/1982,10.43
29/12/1982,10.49
30/12/1982,10.46
31/12/1982,10.43
03/01/1983,10.39
04/01/1983,10.45
05/01/1983,10.47
06/01/1983,10.5
07/01/1983,10.5
10/01/1983,10.51
11/01/1983,10.48
12/01/1983,10.46
13/01/1983,10.45
14/01/1983,10.5
17/01/1983,10.5
18/01/1983,10.56
19/01/1983,10.67
20/01/1983,10.66
21/01/1983,10.78
24/01/1983,10.88
25/01/1983,10.82
26/01/1983,10.92
27/01/1983,10.85
28/01/1983,10.9
31/01/1983,10.99
01/02/1983,10.95
02/02/1983,10.94
03/02/1983,11.06
04/02/1983,11.12
07/02/1983,11.1
08/02/1983,11.12
09/02/1983,11.14
10/02/1983,10.96
11/02/1983,10.94
14/02/1983,10.95
15/02/1983,10.99
16/02/1983,10.95
17/02/1983,10.86
18/02/1983,10.78
22/02/1983,10.63
23/02/1983,10.62
24/02/1983,10.61
25/02/1983,10.5
28/02/1983,10.51
01/03/1983,10.45
02/03/1983,10.48
03/03/1983,10.44
04/03/1983,10.46
07/03/1983,10.59
08/03/1983,10.65
09/03/1983,10.64
10/03/1983,10.67
11/03/1983,10.75
14/03/1983,10.66
15/03/1983,10.62
16/03/1983,10.68
17/03/1983,10.68
18/03/1983,10.71
21/03/1983,10.71
22/03/1983,10.71
23/03/1983,10.64
24/03/1983,10.61
25/03/1983,10.7
28/03/1983,10.71
29/03/1983,10.66
30/03/1983,10.65
31/03/1983,10.69
04/04/1983,10.67
05/04/1983,10.55
06/04/1983,10.54
07/04/1983,10.56
08/04/1983,10.58
11/04/1983,10.46
12/04/1983,10.46
13/04/1983,10.44
14/04/1983,10.37
15/04/1983,10.4
18/04/1983,10.35
19/04/1983,10.46
20/04/1983,10.48
21/04/1983,10.53
22/04/1983,10.52
25/04/1983,10.48
26/04/1983,10.47
27/04/1983,10.43
28/04/1983,10.41
29/04/1983,10.38
02/05/1983,10.39
03/05/1983,10.38
04/05/1983,10.27
05/05/1983,10.3
06/05/1983,10.28
09/05/1983,10.37
10/05/1983,10.3
11/05/1983,10.33
12/05/1983,10.4
13/05/1983,10.37
16/05/1983,10.54
17/05/1983,10.58
18/05/1983,10.6
19/05/1983,10.67
20/05/1983,10.69
23/05/1983,10.71
24/05/1983,10.69
25/05/1983,10.71
26/05/1983,10.76
27/05/1983,10.78
31/05/1983,10.97
01/06/1983,10.91
02/06/1983,10.91
03/06/1983,10.93
06/06/1983,10.9
07/06/1983,10.97
08/06/1983,11.02
09/06/1983,10.96
10/06/1983,10.95
13/06/1983,10.84
14/06/1983,10.88
15/06/1983,10.81
16/06/1983,10.72
17/06/1983,10.77
20/06/1983,10.85
21/06/1983,10.86
22/06/1983,10.9
23/06/1983,10.95
24/06/1983,11.06
27/06/1983,11.16
28/06/1983,11.1
29/06/1983,11.06
30/06/1983,11.01
01/07/1983,11
05/07/1983,11.25
06/07/1983,11.21
07/07/1983,11.31
08/07/1983,11.37
11/07/1983,11.29
12/07/1983,11.45
13/07/1983,11.44
14/07/1983,11.38
15/07/1983,11.47
18/07/1983,11.37
19/07/1983,11.33
20/07/1983,11.28
21/07/1983,11.34
22/07/1983,11.48
25/07/1983,11.42
26/07/1983,11.5
27/07/1983,11.53
28/07/1983,11.68
29/07/1983,11.8
01/08/1983,11.82
02/08/1983,11.78
03/08/1983,11.87
04/08/1983,12.12
05/08/1983,12.07
08/08/1983,12.15
09/08/1983,12.09
10/08/1983,12.13
11/08/1983,12
12/08/1983,11.89
15/08/1983,11.71
16/08/1983,11.7
17/08/1983,11.61
18/08/1983,11.68
19/08/1983,11.73
22/08/1983,11.51
23/08/1983,11.56
24/08/1983,11.52
25/08/1983,11.57
26/08/1983,11.6
29/08/1983,11.81
30/08/1983,11.89
31/08/1983,11.96
01/09/1983,11.95
02/09/1983,11.97
06/09/1983,11.82
07/09/1983,11.68
08/09/1983,11.73
09/09/1983,11.7
12/09/1983,11.56
13/09/1983,11.61
14/09/1983,11.73
15/09/1983,11.8
16/09/1983,11.65
19/09/1983,11.65
20/09/1983,11.57
21/09/1983,11.6
22/09/1983,11.56
23/09/1983,11.47
26/09/1983,11.42
27/09/1983,11.44
28/09/1983,11.47
29/09/1983,11.48
30/09/1983,11.44
03/10/1983,11.48
04/10/1983,11.47
05/10/1983,11.38
06/10/1983,11.36
07/10/1983,11.38
11/10/1983,11.61
12/10/1983,11.62
13/10/1983,11.69
14/10/1983,11.61
17/10/1983,11.51
18/10/1983,11.56
19/10/1983,11.51
20/10/1983,11.51
21/10/1983,11.47
24/10/1983,11.69
25/10/1983,11.73
26/10/1983,11.73
27/10/1983,11.71
28/10/1983,11.74
31/10/1983,11.78
01/11/1983,11.77
02/11/1983,11.76
03/11/1983,11.83
04/11/1983,11.91
07/11/1983,11.9
09/11/1983,11.87
10/11/1983,11.74
14/11/1983,11.73
15/11/1983,11.72
16/11/1983,11.76
17/11/1983,11.78
18/11/1983,11.79
21/11/1983,11.7
22/11/1983,11.64
23/11/1983,11.65
25/11/1983,11.63
28/11/1983,11.7
29/11/1983,11.62
30/11/1983,11.67
01/12/1983,11.67
02/12/1983,11.79
05/12/1983,11.81
06/12/1983,11.81
07/12/1983,11.83
08/12/1983,11.93
09/12/1983,11.95
12/12/1983,11.94
13/12/1983,12
14/12/1983,12.01
15/12/1983,11.99
16/12/1983,11.94
19/12/1983,11.94
20/12/1983,11.94
21/12/1983,11.91
22/12/1983,11.84
23/12/1983,11.86
27/12/1983,11.8
28/12/1983,11.84
29/12/1983,11.84
30/12/1983,11.87
03/01/1984,11.93
04/01/1984,11.83
05/01/1984,11.84
06/01/1984,11.82
09/01/1984,11.84
10/01/1984,11.79
11/01/1984,11.83
12/01/1984,11.81
13/01/1984,11.67
16/01/1984,11.62
17/01/1984,11.65
18/01/1984,11.7
19/01/1984,11.68
20/01/1984,11.71
23/01/1984,11.69
24/01/1984,11.69
25/01/1984,11.72
26/01/1984,11.7
27/01/1984,11.73
30/01/1984,11.74
31/01/1984,11.78
01/02/1984,11.74
02/02/1984,11.71
03/02/1984,11.72
06/02/1984,11.79
07/02/1984,11.79
08/02/1984,11.83
09/02/1984,11.84
10/02/1984,11.92
14/02/1984,11.95
15/02/1984,11.92
16/02/1984,11.94
17/02/1984,12.02
21/02/1984,12.02
22/02/1984,12.06
23/02/1984,12.17
24/02/1984,12.1
27/02/1984,12.16
28/02/1984,12.22
29/02/1984,12.14
01/03/1984,12.16
02/03/1984,12.05
05/03/1984,12.17
06/03/1984,12.19
07/03/1984,12.31
08/03/1984,12.33
09/03/1984,12.35
12/03/1984,12.33
13/03/1984,12.37
14/03/1984,12.4
15/03/1984,12.39
16/03/1984,12.43
19/03/1984,12.53
20/03/1984,12.51
21/03/1984,12.53
22/03/1984,12.53
23/03/1984,12.5
26/03/1984,12.48
27/03/1984,12.5
28/03/1984,12.44
29/03/1984,12.42
30/03/1984,12.52
02/04/1984,12.55
03/04/1984,12.63
04/04/1984,12.67
05/04/1984,12.67
06/04/1984,12.5
09/04/1984,12.48
10/04/1984,12.54
11/04/1984,12.51
12/04/1984,12.41
13/04/1984,12.58
16/04/1984,12.65
17/04/1984,12.62
18/04/1984,12.73
19/04/1984,12.81
23/04/1984,12.82
24/04/1984,12.75
25/04/1984,12.71
26/04/1984,12.68
27/04/1984,12.82
30/04/1984,12.86
01/05/1984,12.87
02/05/1984,12.9
03/05/1984,12.92
04/05/1984,13.08
07/05/1984,13.17
08/05/1984,13.12
09/05/1984,13.26
10/05/1984,13.3
11/05/1984,13.51
14/05/1984,13.62
15/05/1984,13.5
16/05/1984,13.46
17/05/1984,13.57
18/05/1984,13.46
21/05/1984,13.46
22/05/1984,13.53
23/05/1984,13.56
24/05/1984,13.73
25/05/1984,13.72
29/05/1984,13.85
30/05/1984,13.94
31/05/1984,13.84
01/06/1984,13.58
04/06/1984,13.37
05/06/1984,13.35
06/06/1984,13.47
07/06/1984,13.48
08/06/1984,13.42
11/06/1984,13.48
12/06/1984,13.39
13/06/1984,13.29
14/06/1984,13.28
15/06/1984,13.14
18/06/1984,13.16
19/06/1984,13.3
20/06/1984,13.49
21/06/1984,13.55
22/06/1984,13.55
25/06/1984,13.56
26/06/1984,13.6
27/06/1984,13.56
28/06/1984,13.57
29/06/1984,13.64
02/07/1984,13.64
03/07/1984,13.52
05/07/1984,13.55
06/07/1984,13.55
09/07/1984,13.28
10/07/1984,13.28
11/07/1984,13.33
12/07/1984,13.2
13/07/1984,13.12
16/07/1984,13.12
17/07/1984,13.18
18/07/1984,13.14
19/07/1984,13.12
20/07/1984,13.26
23/07/1984,13.27
24/07/1984,13.25
25/07/1984,12.97
26/07/1984,12.88
27/07/1984,12.91
30/07/1984,12.99
31/07/1984,12.87
01/08/1984,12.78
02/08/1984,12.7
03/08/1984,12.59
06/08/1984,12.69
07/08/1984,12.64
08/08/1984,12.62
09/08/1984,12.47
10/08/1984,12.47
13/08/1984,12.54
14/08/1984,12.48
15/08/1984,12.57
16/08/1984,12.51
17/08/1984,12.46
20/08/1984,12.41
21/08/1984,12.35
22/08/1984,12.43
23/08/1984,12.45
24/08/1984,12.44
27/08/1984,12.6
28/08/1984,12.57
29/08/1984,12.57
30/08/1984,12.56
31/08/1984,12.51
04/09/1984,12.57
05/09/1984,12.61
06/09/1984,12.48
07/09/1984,12.44
10/09/1984,12.37
11/09/1984,12.31
12/09/1984,12.33
13/09/1984,12.22
14/09/1984,12.22
17/09/1984,12.18
18/09/1984,12.15
19/09/1984,12.07
20/09/1984,12.08
21/09/1984,12.22
24/09/1984,12.31
25/09/1984,12.34
26/09/1984,12.27
27/09/1984,12.12
28/09/1984,12.28
01/10/1984,12.35
02/10/1984,12.35
03/10/1984,12.36
04/10/1984,12.31
05/10/1984,12.2
09/10/1984,12.18
10/10/1984,12.19
11/10/1984,12.15
12/10/1984,12.12
15/10/1984,12.16
16/10/1984,12.15
17/10/1984,12.08
18/10/1984,11.88
19/10/1984,11.74
22/10/1984,11.69
23/10/1984,11.64
24/10/1984,11.62
25/10/1984,11.68
26/10/1984,11.78
29/10/1984,11.75
30/10/1984,11.61
31/10/1984,11.64
01/11/1984,11.53
02/11/1984,11.55
05/11/1984,11.5
07/11/1984,11.63
08/11/1984,11.78
09/11/1984,11.66
13/11/1984,11.74
14/11/1984,11.78
15/11/1984,11.7
16/11/1984,11.67
19/11/1984,11.6
20/11/1984,11.56
21/11/1984,11.46
23/11/1984,11.32
26/11/1984,11.35
27/11/1984,11.33
28/11/1984,11.44
29/11/1984,11.47
30/11/1984,11.58
03/12/1984,11.56
04/12/1984,11.53
05/12/1984,11.53
06/12/1984,11.62
07/12/1984,11.7
10/12/1984,11.66
11/12/1984,11.59
12/12/1984,11.56
13/12/1984,11.67
14/12/1984,11.56
17/12/1984,11.5
18/12/1984,11.35
19/12/1984,11.38
20/12/1984,11.43
21/12/1984,11.38
24/12/1984,11.36
26/12/1984,11.46
27/12/1984,11.48
28/12/1984,11.49
31/12/1984,11.54
02/01/1985,11.69
03/01/1985,11.64
04/01/1985,11.7
07/01/1985,11.53
08/01/1985,11.49
09/01/1985,11.5
10/01/1985,11.53
11/01/1985,11.64
14/01/1985,11.68
15/01/1985,11.57
16/01/1985,11.59
17/01/1985,11.59
18/01/1985,11.51
22/01/1985,11.38
23/01/1985,11.33
24/01/1985,11.18
25/01/1985,11.21
28/01/1985,11.2
29/01/1985,11.18
30/01/1985,11.16
31/01/1985,11.21
01/02/1985,11.32
04/02/1985,11.34
05/02/1985,11.3
06/02/1985,11.37
07/02/1985,11.29
08/02/1985,11.27
11/02/1985,11.35
13/02/1985,11.31
14/02/1985,11.24
15/02/1985,11.37
19/02/1985,11.35
20/02/1985,11.5
21/02/1985,11.58
22/02/1985,11.71
25/02/1985,11.71
26/02/1985,11.67
27/02/1985,11.88
28/02/1985,11.9
01/03/1985,11.82
04/03/1985,11.91
05/03/1985,11.83
06/03/1985,11.89
07/03/1985,11.93
08/03/1985,11.71
11/03/1985,11.71
12/03/1985,11.74
13/03/1985,11.83
14/03/1985,11.84
15/03/1985,11.86
18/03/1985,11.97
19/03/1985,11.93
20/03/1985,11.84
21/03/1985,11.77
22/03/1985,11.83
25/03/1985,11.79
26/03/1985,11.72
27/03/1985,11.78
28/03/1985,11.73
29/03/1985,11.64
01/04/1985,11.65
02/04/1985,11.68
03/04/1985,11.71
04/04/1985,11.74
08/04/1985,11.75
09/04/1985,11.66
10/04/1985,11.54
11/04/1985,11.4
12/04/1985,11.42
15/04/1985,11.37
16/04/1985,11.3
17/04/1985,11.33
18/04/1985,11.21
19/04/1985,11.26
22/04/1985,11.23
23/04/1985,11.34
24/04/1985,11.36
25/04/1985,11.44
26/04/1985,11.42
29/04/1985,11.54
30/04/1985,11.48
01/05/1985,11.37
02/05/1985,11.36
03/05/1985,11.31
06/05/1985,11.3
07/05/1985,11.29
08/05/1985,11.39
09/05/1985,11.34
10/05/1985,11.2
13/05/1985,11.2
14/05/1985,11.07
15/05/1985,11.08
16/05/1985,11.02
17/05/1985,11.05
20/05/1985,10.82
21/05/1985,10.85
22/05/1985,10.9
23/05/1985,10.91
24/05/1985,10.85
28/05/1985,10.72
29/05/1985,10.73
30/05/1985,10.67
31/05/1985,10.58
03/06/1985,10.4
04/06/1985,10.39
05/06/1985,10.25
06/06/1985,10.29
07/06/1985,10.52
10/06/1985,10.47
11/06/1985,10.41
12/06/1985,10.46
13/06/1985,10.51
14/06/1985,10.31
17/06/1985,10.28
18/06/1985,10.23
19/06/1985,10.37
20/06/1985,10.44
21/06/1985,10.57
24/06/1985,10.64
25/06/1985,10.67
26/06/1985,10.68
27/06/1985,10.54
28/06/1985,10.47
01/07/1985,10.44
02/07/1985,10.43
03/07/1985,10.45
05/07/1985,10.23
08/07/1985,10.31
09/07/1985,10.31
10/07/1985,10.33
11/07/1985,10.43
12/07/1985,10.42
15/07/1985,10.42
16/07/1985,10.37
17/07/1985,10.32
18/07/1985,10.48
19/07/1985,10.52
22/07/1985,10.6
23/07/1985,10.6
24/07/1985,10.63
25/07/1985,10.64
26/07/1985,10.72
29/07/1985,10.79
30/07/1985,10.78
31/07/1985,10.7
01/08/1985,10.62
02/08/1985,10.77
05/08/1985,10.73
06/08/1985,10.75
07/08/1985,10.71
08/08/1985,10.63
09/08/1985,10.61
12/08/1985,10.66
13/08/1985,10.71
14/08/1985,10.61
15/08/1985,10.64
16/08/1985,10.54
19/08/1985,10.5
20/08/1985,10.48
21/08/1985,10.42
22/08/1985,10.41
23/08/1985,10.42
26/08/1985,10.46
27/08/1985,10.38
28/08/1985,10.41
29/08/1985,10.37
30/08/1985,10.48
03/09/1985,10.46
04/09/1985,10.4
05/09/1985,10.49
06/09/1985,10.73
09/09/1985,10.73
10/09/1985,10.71
11/09/1985,10.73
12/09/1985,10.73
13/09/1985,10.62
16/09/1985,10.58
17/09/1985,10.64
18/09/1985,10.67
19/09/1985,10.65
20/09/1985,10.58
23/09/1985,10.64
24/09/1985,10.62
25/09/1985,10.56
26/09/1985,10.5
30/09/1985,10.57
01/10/1985,10.55
02/10/1985,10.59
03/10/1985,10.59
04/10/1985,10.61
07/10/1985,10.66
08/10/1985,10.63
09/10/1985,10.64
10/10/1985,10.61
11/10/1985,10.61
15/10/1985,10.56
16/10/1985,10.52
17/10/1985,10.47
18/10/1985,10.44
21/10/1985,10.44
22/10/1985,10.39
23/10/1985,10.39
24/10/1985,10.41
25/10/1985,10.47
28/10/1985,10.53
29/10/1985,10.37
30/10/1985,10.26
31/10/1985,10.28
01/11/1985,10.24
04/11/1985,10.23
05/11/1985,10.18
06/11/1985,10.19
07/11/1985,10.18
08/11/1985,10.13
12/11/1985,10.03
13/11/1985,10.07
14/11/1985,10.12
15/11/1985,10.18
18/11/1985,10.03
19/11/1985,10
20/11/1985,10
21/11/1985,9.93
22/11/1985,9.95
25/11/1985,9.98
26/11/1985,9.96
27/11/1985,9.91
29/11/1985,9.86
02/12/1985,9.94
03/12/1985,9.92
04/12/1985,9.88
05/12/1985,9.88
06/12/1985,9.9
09/12/1985,9.77
10/12/1985,9.65
11/12/1985,9.53
12/12/1985,9.58
13/12/1985,9.53
16/12/1985,9.45
17/12/1985,9.35
18/12/1985,9.4
19/12/1985,9.37
20/12/1985,9.33
23/12/1985,9.34
24/12/1985,9.33
26/12/1985,9.31
27/12/1985,9.27
30/12/1985,9.28
31/12/1985,9.27
02/01/1986,9.28
03/01/1986,9.3
06/01/1986,9.31
07/01/1986,9.18
08/01/1986,9.36
09/01/1986,9.45
10/01/1986,9.54
13/01/1986,9.65
14/01/1986,9.56
15/01/1986,9.42
16/01/1986,9.43
17/01/1986,9.4
21/01/1986,9.4
22/01/1986,9.45
23/01/1986,9.42
24/01/1986,9.45
27/01/1986,9.37
28/01/1986,9.3
29/01/1986,9.35
30/01/1986,9.36
31/01/1986,9.34
03/02/1986,9.28
04/02/1986,9.23
05/02/1986,9.28
06/02/1986,9.25
07/02/1986,9.32
10/02/1986,9.23
11/02/1986,9.16
12/02/1986,9.13
13/02/1986,9.08
14/02/1986,8.93
18/02/1986,8.89
19/02/1986,8.92
20/02/1986,8.88
21/02/1986,8.73
24/02/1986,8.61
25/02/1986,8.6
26/02/1986,8.54
27/02/1986,8.32
28/02/1986,8.27
03/03/1986,8.16
04/03/1986,8.1
05/03/1986,8.26
06/03/1986,8.19
07/03/1986,8.15
10/03/1986,8
11/03/1986,7.94
12/03/1986,7.91
13/03/1986,7.95
14/03/1986,7.95
17/03/1986,7.97
18/03/1986,8
19/03/1986,8
20/03/1986,7.95
21/03/1986,7.98
24/03/1986,7.89
25/03/1986,7.9
26/03/1986,7.82
27/03/1986,7.63
31/03/1986,7.44
01/04/1986,7.47
02/04/1986,7.43
03/04/1986,7.46
04/04/1986,7.53
07/04/1986,7.54
08/04/1986,7.39
09/04/1986,7.33
10/04/1986,7.31
11/04/1986,7.37
14/04/1986,7.29
15/04/1986,7.34
16/04/1986,7.14
17/04/1986,7.16
18/04/1986,7.19
21/04/1986,7.16
22/04/1986,7.28
23/04/1986,7.45
24/04/1986,7.59
25/04/1986,7.61
28/04/1986,7.54
29/04/1986,7.45
30/04/1986,7.47
01/05/1986,7.54
02/05/1986,7.62
05/05/1986,7.49
06/05/1986,7.5
07/05/1986,7.53
08/05/1986,7.36
09/05/1986,7.37
12/05/1986,7.41
13/05/1986,7.42
14/05/1986,7.43
15/05/1986,7.5
16/05/1986,7.64
19/05/1986,7.68
20/05/1986,7.58
21/05/1986,7.58
22/05/1986,7.5
23/05/1986,7.45
27/05/1986,7.41
28/05/1986,7.45
29/05/1986,7.66
30/05/1986,7.74
02/06/1986,7.91
03/06/1986,7.81
04/06/1986,7.93
05/06/1986,7.9
06/06/1986,7.65
09/06/1986,7.79
10/06/1986,7.78
11/06/1986,7.7
12/06/1986,7.7
13/06/1986,7.52
16/06/1986,7.43
17/06/1986,7.43
18/06/1986,7.44
19/06/1986,7.52
20/06/1986,7.47
23/06/1986,7.43
24/06/1986,7.39
25/06/1986,7.36
26/06/1986,7.35
27/06/1986,7.29
30/06/1986,7.24
01/07/1986,7.21
02/07/1986,7.22
03/07/1986,7.18
07/07/1986,7.16
08/07/1986,7.23
09/07/1986,7.15
10/07/1986,7.16
11/07/1986,7.19
14/07/1986,7.14
15/07/1986,7.12
16/07/1986,7.17
17/07/1986,7.2
18/07/1986,7.19
21/07/1986,7.17
22/07/1986,7.27
23/07/1986,7.36
24/07/1986,7.41
25/07/1986,7.4
28/07/1986,7.59
29/07/1986,7.5
30/07/1986,7.51
31/07/1986,7.46
01/08/1986,7.46
04/08/1986,7.46
05/08/1986,7.54
06/08/1986,7.57
07/08/1986,7.56
08/08/1986,7.41
11/08/1986,7.35
12/08/1986,7.34
13/08/1986,7.28
14/08/1986,7.29
15/08/1986,7.29
18/08/1986,7.28
19/08/1986,7.19
20/08/1986,7.17
21/08/1986,7.19
22/08/1986,7.27
25/08/1986,7.25
26/08/1986,7.2
27/08/1986,7.28
28/08/1986,7.26
29/08/1986,7.21
02/09/1986,7.23
03/09/1986,7.43
04/09/1986,7.4
05/09/1986,7.54
08/09/1986,7.59
09/09/1986,7.53
10/09/1986,7.54
11/09/1986,7.74
12/09/1986,7.74
15/09/1986,7.66
16/09/1986,7.67
17/09/1986,7.64
18/09/1986,7.74
19/09/1986,7.83
22/09/1986,7.79
23/09/1986,7.76
24/09/1986,7.64
25/09/1986,7.64
26/09/1986,7.63
29/09/1986,7.69
30/09/1986,7.6
01/10/1986,7.57
02/10/1986,7.61
03/10/1986,7.53
06/10/1986,7.53
07/10/1986,7.54
08/10/1986,7.6
09/10/1986,7.63
10/10/1986,7.66
14/10/1986,7.79
15/10/1986,7.78
16/10/1986,7.81
17/10/1986,7.84
20/10/1986,7.92
21/10/1986,7.84
22/10/1986,7.78
23/10/1986,7.72
24/10/1986,7.76
27/10/1986,7.71
28/10/1986,7.75
29/10/1986,7.71
30/10/1986,7.61
31/10/1986,7.61
03/11/1986,7.57
04/11/1986,7.59
05/11/1986,7.58
06/11/1986,7.55
07/11/1986,7.63
10/11/1986,7.64
12/11/1986,7.59
13/11/1986,7.59
14/11/1986,7.53
17/11/1986,7.48
18/11/1986,7.52
19/11/1986,7.44
20/11/1986,7.45
21/11/1986,7.44
24/11/1986,7.4
25/11/1986,7.44
26/11/1986,7.42
28/11/1986,7.41
01/12/1986,7.42
02/12/1986,7.34
03/12/1986,7.31
04/12/1986,7.29
05/12/1986,7.38
08/12/1986,7.34
09/12/1986,7.33
10/12/1986,7.32
11/12/1986,7.38
12/12/1986,7.39
15/12/1986,7.41
16/12/1986,7.39
17/12/1986,7.39
18/12/1986,7.38
19/12/1986,7.36
22/12/1986,7.36
23/12/1986,7.34
24/12/1986,7.34
26/12/1986,7.34
29/12/1986,7.41
30/12/1986,7.46
31/12/1986,7.49
02/01/1987,7.44
05/01/1987,7.35
06/01/1987,7.36
07/01/1987,7.33
08/01/1987,7.31
09/01/1987,7.29
12/01/1987,7.33
13/01/1987,7.37
14/01/1987,7.41
15/01/1987,7.39
16/01/1987,7.34
20/01/1987,7.32
21/01/1987,7.33
22/01/1987,7.36
23/01/1987,7.42
26/01/1987,7.49
27/01/1987,7.49
28/01/1987,7.46
29/01/1987,7.45
30/01/1987,7.48
02/02/1987,7.52
03/02/1987,7.53
04/02/1987,7.51
05/02/1987,7.47
06/02/1987,7.47
09/02/1987,7.53
10/02/1987,7.61
11/02/1987,7.64
12/02/1987,7.59
13/02/1987,7.57
17/02/1987,7.63
18/02/1987,7.6
19/02/1987,7.55
20/02/1987,7.55
23/02/1987,7.53
24/02/1987,7.48
25/02/1987,7.5
26/02/1987,7.5
27/02/1987,7.48
02/03/1987,7.46
03/03/1987,7.49
04/03/1987,7.44
05/03/1987,7.45
06/03/1987,7.52
09/03/1987,7.53
10/03/1987,7.53
11/03/1987,7.53
12/03/1987,7.52
13/03/1987,7.49
16/03/1987,7.52
17/03/1987,7.51
18/03/1987,7.52
19/03/1987,7.51
20/03/1987,7.53
23/03/1987,7.56
24/03/1987,7.59
25/03/1987,7.58
26/03/1987,7.56
27/03/1987,7.64
30/03/1987,7.84
31/03/1987,7.81
01/04/1987,7.89
02/04/1987,7.9
03/04/1987,7.89
06/04/1987,7.84
07/04/1987,7.92
08/04/1987,7.9
09/04/1987,8.06
10/04/1987,8.19
13/04/1987,8.26
14/04/1987,8.4
15/04/1987,8.32
16/04/1987,8.22
20/04/1987,8.39
21/04/1987,8.38
22/04/1987,8.44
23/04/1987,8.51
24/04/1987,8.69
27/04/1987,8.59
28/04/1987,8.5
29/04/1987,8.56
30/04/1987,8.45
01/05/1987,8.59
04/05/1987,8.72
05/05/1987,8.64
06/05/1987,8.75
07/05/1987,8.63
08/05/1987,8.61
11/05/1987,8.76
