date, value
14/02/2017,1225.4
15/02/2017,1233.1
16/02/2017,1241.6
17/02/2017,1239.1
20/02/2017,1238.5
21/02/2017,1238.9
22/02/2017,1233.3
23/02/2017,1251.4
24/02/2017,1258.3
27/02/2017,1258.8
28/02/2017,1253.9
01/03/2017,1250
02/03/2017,1232.9
03/03/2017,1226.5
06/03/2017,1225.5
07/03/2017,1216.1
08/03/2017,1209.4
09/03/2017,1203.2
10/03/2017,1201.4
13/03/2017,1203.1
14/03/2017,1202.6
15/03/2017,1200.7
16/03/2017,1227.1
17/03/2017,1230.2
20/03/2017,1234
21/03/2017,1249.6
22/03/2017,1252.8
23/03/2017,1250.1
24/03/2017,1251.7
27/03/2017,1258.8
28/03/2017,1258.8
29/03/2017,1256.8
30/03/2017,1248
31/03/2017,1251.2
03/04/2017,1254
04/04/2017,1258.4
05/04/2017,1248.5
06/04/2017,1253.3
07/04/2017,1257.3
10/04/2017,1253.9
11/04/2017,1274.2
12/04/2017,1278.1
13/04/2017,1288.5
17/04/2017,1291.9
18/04/2017,1294.1
19/04/2017,1283.4
20/04/2017,1283.8
21/04/2017,1289.1
24/04/2017,1277.5
25/04/2017,1267.2
26/04/2017,1264.2
27/04/2017,1265.9
28/04/2017,1268.3
01/05/2017,1255.5
02/05/2017,1257
03/05/2017,1248.5
04/05/2017,1228.6
05/05/2017,1226.9
08/05/2017,1227.1
09/05/2017,1216.1
10/05/2017,1218.9
11/05/2017,1224.2
12/05/2017,1227.7
15/05/2017,1230
16/05/2017,1236.4
17/05/2017,1258.7
18/05/2017,1252.8
19/05/2017,1253.6
22/05/2017,1261.4
23/05/2017,1258.9
24/05/2017,1256.5
25/05/2017,1259.8
26/05/2017,1271.4
29/05/2017,1269.9
30/05/2017,1265.7
31/05/2017,1275.4
01/06/2017,1270.1
02/06/2017,1280.2
05/06/2017,1282.7
06/06/2017,1297.5
07/06/2017,1293.2
08/06/2017,1279.5
09/06/2017,1271.4
12/06/2017,1268.9
13/06/2017,1268.6
14/06/2017,1275.9
15/06/2017,1254.6
16/06/2017,1256.5
19/06/2017,1246.7
20/06/2017,1243.5
21/06/2017,1245.8
22/06/2017,1249.4
23/06/2017,1256.4
26/06/2017,1246.4
27/06/2017,1246.9
28/06/2017,1249.1
29/06/2017,1245.8
30/06/2017,1242.3
03/07/2017,1219.2
04/07/2017,1223
05/07/2017,1221.7
06/07/2017,1223.3
07/07/2017,1209.7
10/07/2017,1213.2
11/07/2017,1214.7
12/07/2017,1219.1
13/07/2017,1217.3
14/07/2017,1227.5
17/07/2017,1233.7
18/07/2017,1241.9
19/07/2017,1248.8
20/07/2017,1252.1
21/07/2017,1261
24/07/2017,1260.7
25/07/2017,1258.5
26/07/2017,1255.6
27/07/2017,1266.5
28/07/2017,1275.3
31/07/2017,1273.4
01/08/2017,1279.4
02/08/2017,1278.4
03/08/2017,1274.4
04/08/2017,1264.6
07/08/2017,1264.7
08/08/2017,1262.6
09/08/2017,1279.3
10/08/2017,1290.1
11/08/2017,1294
14/08/2017,1290.4
15/08/2017,1279.7
16/08/2017,1282.9
17/08/2017,1292.4
18/08/2017,1291.6
21/08/2017,1296.7
22/08/2017,1291
23/08/2017,1294.7
24/08/2017,1292
25/08/2017,1297.9
28/08/2017,1315.3
29/08/2017,1318.9
30/08/2017,1314.1
31/08/2017,1322.2
01/09/2017,1330.4
04/09/2017,1339.4
05/09/2017,1344.5
06/09/2017,1339
07/09/2017,1350.3
08/09/2017,1351.2
11/09/2017,1335.7
12/09/2017,1332.7
13/09/2017,1328
14/09/2017,1329.3
15/09/2017,1325.2
18/09/2017,1310.8
19/09/2017,1310.6
20/09/2017,1316.4
21/09/2017,1294.8
22/09/2017,1297.5
25/09/2017,1311.5
26/09/2017,1301.7
27/09/2017,1287.8
28/09/2017,1288.7
29/09/2017,1284.8
02/10/2017,1275.8
03/10/2017,1274.6
04/10/2017,1276.8
05/10/2017,1273.2
06/10/2017,1274.9
09/10/2017,1285
10/10/2017,1293.8
11/10/2017,1288.9
12/10/2017,1296.5
13/10/2017,1304.6
16/10/2017,1303
17/10/2017,1286.2
18/10/2017,1283
19/10/2017,1290
20/10/2017,1280.5
23/10/2017,1280.9
24/10/2017,1278.3
25/10/2017,1279
26/10/2017,1269.6
27/10/2017,1271.8
30/10/2017,1277.7
31/10/2017,1270.5
01/11/2017,1277.3
02/11/2017,1278.1
03/11/2017,1269.2
06/11/2017,1281.6
07/11/2017,1275.8
08/11/2017,1283.7
09/11/2017,1287.5
10/11/2017,1274.2
13/11/2017,1278.9
14/11/2017,1282.9
15/11/2017,1277.7
16/11/2017,1278.2
17/11/2017,1283.85
20/11/2017,1292.35
21/11/2017,1280
22/11/2017,1283.95
23/11/2017,1290.15
24/11/2017,1289.15
27/11/2017,1294.7
28/11/2017,1293.9
29/11/2017,1294.85
30/11/2017,1282.15
01/12/2017,1277.25
04/12/2017,1279.1
05/12/2017,1275.9
06/12/2017,1268.55
07/12/2017,1256.8
08/12/2017,1245.85
11/12/2017,1251.4
12/12/2017,1243.4
13/12/2017,1241.6
14/12/2017,1255.6
15/12/2017,1257.25
18/12/2017,1258.65
19/12/2017,1263.1
20/12/2017,1265.95
21/12/2017,1265.85
22/12/2017,1268.05
27/12/2017,1285.4
28/12/2017,1291.6
29/12/2017,1296.5
02/01/2018,1312.8
03/01/2018,1314.6
04/01/2018,1313.7
05/01/2018,1317.9
08/01/2018,1318.8
09/01/2018,1314.95
10/01/2018,1321.65
11/01/2018,1319.85
12/01/2018,1332.9
15/01/2018,1343
16/01/2018,1334.95
17/01/2018,1337.35
18/01/2018,1329.75
19/01/2018,1335.8
22/01/2018,1334.15
23/01/2018,1337.1
24/01/2018,1350.5
25/01/2018,1360.25
26/01/2018,1354.35
29/01/2018,1348.4
30/01/2018,1345.7
31/01/2018,1343.35
01/02/2018,1341.1
02/02/2018,1345
05/02/2018,1337.1
06/02/2018,1344.65
07/02/2018,1328.5
08/02/2018,1311.05
09/02/2018,1316.05
12/02/2018,1321.7
13/02/2018,1329.4
14/02/2018,1330.75
15/02/2018,1353.7
16/02/2018,1358.6
19/02/2018,1347.4
20/02/2018,1337.4
21/02/2018,1328.6
22/02/2018,1323.5
23/02/2018,1328.9
26/02/2018,1339.05
27/02/2018,1332.75
28/02/2018,1320.3
01/03/2018,1311.25
02/03/2018,1316.75
05/03/2018,1326.3
06/03/2018,1324.95
07/03/2018,1332.5
08/03/2018,1325.4
09/03/2018,1319.35
12/03/2018,1317.25
13/03/2018,1318.7
14/03/2018,1324.95
15/03/2018,1323.35
16/03/2018,1320.05
19/03/2018,1311.7
20/03/2018,1312.75
21/03/2018,1316.35
22/03/2018,1328.85
23/03/2018,1342.35
26/03/2018,1348.4
27/03/2018,1350.65
28/03/2018,1341.05
29/03/2018,1323.9
03/04/2018,1336.6
04/04/2018,1343.15
05/04/2018,1327.05
06/04/2018,1325.6
09/04/2018,1328.5
10/04/2018,1335.95
11/04/2018,1345.2
12/04/2018,1345.9
13/04/2018,1340.75
16/04/2018,1344.4
17/04/2018,1342.95
18/04/2018,1346.55
19/04/2018,1347.9
20/04/2018,1340.15
23/04/2018,1328
24/04/2018,1327.35
25/04/2018,1325.7
26/04/2018,1321.9
27/04/2018,1317.7
30/04/2018,1316.25
01/05/2018,1309.2
02/05/2018,1310.75
03/05/2018,1313.3
04/05/2018,1309.35
08/05/2018,1310.05
09/05/2018,1306.85
10/05/2018,1314.8
11/05/2018,1324.8
14/05/2018,1320.7
15/05/2018,1310.05
16/05/2018,1291.75
17/05/2018,1288.85
18/05/2018,1287.2
21/05/2018,1285.85
22/05/2018,1293.9
23/05/2018,1294
24/05/2018,1296.35
25/05/2018,1303.95
29/05/2018,1302.05
30/05/2018,1298.6
31/05/2018,1303.5
01/06/2018,1299.15
04/06/2018,1294.65
05/06/2018,1292.25
06/06/2018,1295.25
07/06/2018,1298.3
08/06/2018,1299.2
11/06/2018,1296.05
12/06/2018,1298.3
13/06/2018,1294.4
14/06/2018,1305.3
15/06/2018,1300.1
18/06/2018,1281.25
19/06/2018,1279
20/06/2018,1273.25
21/06/2018,1263.7
22/06/2018,1269.7
25/06/2018,1269.8
26/06/2018,1257.15
27/06/2018,1256.8
28/06/2018,1250.5
29/06/2018,1250.55
02/07/2018,1249
03/07/2018,1245.85
04/07/2018,1256.9
05/07/2018,1252.5
06/07/2018,1254.2
09/07/2018,1262.6
10/07/2018,1253.7
11/07/2018,1250
12/07/2018,1244.85
13/07/2018,1240.5
16/07/2018,1244.9
17/07/2018,1243.65
18/07/2018,1223.45
19/07/2018,1217.4
20/07/2018,1224.85
23/07/2018,1229.45
24/07/2018,1224.3
25/07/2018,1230.55
26/07/2018,1228.35
27/07/2018,1219.15
30/07/2018,1222.05
31/07/2018,1219.2
01/08/2018,1222.75
02/08/2018,1217.6
03/08/2018,1207.7
06/08/2018,1212
07/08/2018,1215.4
08/08/2018,1212.35
09/08/2018,1215.5
10/08/2018,1211.65
13/08/2018,1204.4
14/08/2018,1195.3
15/08/2018,1186.7
16/08/2018,1179.65
17/08/2018,1176.7
20/08/2018,1188.75
21/08/2018,1194.1
22/08/2018,1196.85
23/08/2018,1187.3
24/08/2018,1189.95
28/08/2018,1212.75
29/08/2018,1204.3
30/08/2018,1202.35
31/08/2018,1206.85
03/09/2018,1201.7
04/09/2018,1195.75
05/09/2018,1194.7
06/09/2018,1204.3
07/09/2018,1200.75
10/09/2018,1195.8
11/09/2018,1194
12/09/2018,1197.8
13/09/2018,1206.65
14/09/2018,1206.2
17/09/2018,1196.8
18/09/2018,1199.4
19/09/2018,1203
20/09/2018,1203
21/09/2018,1207.6
24/09/2018,1198.75
25/09/2018,1199.45
26/09/2018,1198.8
27/09/2018,1196
28/09/2018,1183.5
01/10/2018,1185.3
02/10/2018,1192.65
03/10/2018,1203.5
04/10/2018,1199.45
05/10/2018,1201.1
08/10/2018,1194.8
09/10/2018,1187.4
10/10/2018,1186.4
11/10/2018,1201.1
12/10/2018,1218.75
15/10/2018,1233
16/10/2018,1228.85
17/10/2018,1226.75
18/10/2018,1224.6
19/10/2018,1228.25
22/10/2018,1222.9
23/10/2018,1235.6
24/10/2018,1231.65
25/10/2018,1232.15
26/10/2018,1236.05
29/10/2018,1230.75
30/10/2018,1220
31/10/2018,1217.7
01/11/2018,1223.25
02/11/2018,1235.5
05/11/2018,1231.6
06/11/2018,1234.85
07/11/2018,1235.05
08/11/2018,1223.45
09/11/2018,1219.05
12/11/2018,1207.05
13/11/2018,1197.55
14/11/2018,1201.45
15/11/2018,1210.6
16/11/2018,1215.8
19/11/2018,1223.55
20/11/2018,1223.1
21/11/2018,1224
22/11/2018,1228.25
23/11/2018,1222.15
26/11/2018,1226.65
27/11/2018,1225.05
28/11/2018,1213.2
29/11/2018,1226.45
30/11/2018,1220.45
03/12/2018,1231.05
04/12/2018,1239.25
05/12/2018,1236.15
06/12/2018,1236.45
07/12/2018,1241.2
10/12/2018,1246.8
11/12/2018,1248.25
12/12/2018,1244.75
13/12/2018,1244.45
14/12/2018,1239.15
17/12/2018,1239.1
18/12/2018,1248.8
19/12/2018,1248.6
20/12/2018,1255
21/12/2018,1257.6
24/12/2018,1261.25
27/12/2018,1271.1
28/12/2018,1277.25
31/12/2018,1281.65
02/01/2019,1287.2
03/01/2019,1287.95
04/01/2019,1290.35
07/01/2019,1291.5
08/01/2019,1283.9
09/01/2019,1281.3
10/01/2019,1292.4
11/01/2019,1292.8
14/01/2019,1293.7
15/01/2019,1289.35
16/01/2019,1290.5
17/01/2019,1294
18/01/2019,1285.05
21/01/2019,1278.7
22/01/2019,1284.75
23/01/2019,1284.9
24/01/2019,1279.75
25/01/2019,1282.95
28/01/2019,1301
29/01/2019,1308.35
30/01/2019,1312.95
31/01/2019,1322.5
01/02/2019,1320.75
04/02/2019,1311
05/02/2019,1314
06/02/2019,1313.35
07/02/2019,1306.6
08/02/2019,1311.1
11/02/2019,1306.75
12/02/2019,1311.6
13/02/2019,1311.15
14/02/2019,1305.65
15/02/2019,1318
18/02/2019,1323.95
19/02/2019,1329.55
20/02/2019,1345.75
21/02/2019,1335.05
22/02/2019,1322.25
25/02/2019,1329.15
26/02/2019,1327.55
27/02/2019,1326.45
28/02/2019,1325.45
01/03/2019,1309.95
04/03/2019,1287.45
05/03/2019,1285
06/03/2019,1285.55
07/03/2019,1286.4
08/03/2019,1294.1
11/03/2019,1296.35
12/03/2019,1296.95
13/03/2019,1308.4
14/03/2019,1299.2
15/03/2019,1302.65
18/03/2019,1305.35
19/03/2019,1308.35
20/03/2019,1303
21/03/2019,1317.3
22/03/2019,1311.1
25/03/2019,1319.35
26/03/2019,1315.25
27/03/2019,1318.25
28/03/2019,1306.9
29/03/2019,1291.15
01/04/2019,1291.9
02/04/2019,1287.2
03/04/2019,1291.85
04/04/2019,1291.6
05/04/2019,1288.9
08/04/2019,1297.1
09/04/2019,1301.85
10/04/2019,1304.8
11/04/2019,1304.65
12/04/2019,1296.15
15/04/2019,1286.75
16/04/2019,1283.75
17/04/2019,1276.1
18/04/2019,1276.5
23/04/2019,1273.45
24/04/2019,1273.8
25/04/2019,1277.85
26/04/2019,1281.5
29/04/2019,1282.15
30/04/2019,1285.15
01/05/2019,1281.8
02/05/2019,1271.45
03/05/2019,1270.05
07/05/2019,1281.3
08/05/2019,1287.75
09/05/2019,1284.1
10/05/2019,1285.4
13/05/2019,1282.95
14/05/2019,1297.6
15/05/2019,1298.9
16/05/2019,1295.55
17/05/2019,1285.8
20/05/2019,1275.25
21/05/2019,1276
22/05/2019,1274
23/05/2019,1275.95
24/05/2019,1281.5
28/05/2019,1283.9
29/05/2019,1283.5
30/05/2019,1276.45
31/05/2019,1296
03/06/2019,1313.95
04/06/2019,1323.6
05/06/2019,1337.75
06/06/2019,1336.65
07/06/2019,1334.3
10/06/2019,1328.6
11/06/2019,1322.65
12/06/2019,1336.65
13/06/2019,1335.8
14/06/2019,1352.45
17/06/2019,1333.2
18/06/2019,1344.55
19/06/2019,1342.4
20/06/2019,1381.65
21/06/2019,1388.35
24/06/2019,1405.45
25/06/2019,1429.55
26/06/2019,1406.75
27/06/2019,1402.25
28/06/2019,1413.2
01/07/2019,1390.05
02/07/2019,1393.1
03/07/2019,1425.1
04/07/2019,1415.25
05/07/2019,1414.4
08/07/2019,1404.9
09/07/2019,1387.9
10/07/2019,1395.45
11/07/2019,1423.1
12/07/2019,1405.6
15/07/2019,1416.25
16/07/2019,1416.1
17/07/2019,1400.8
18/07/2019,1420.9
19/07/2019,1437.05
22/07/2019,1424.45
23/07/2019,1417.55
24/07/2019,1425.55
25/07/2019,1426.35
26/07/2019,1418.25
29/07/2019,1418.95
30/07/2019,1428.45
31/07/2019,1430.55
01/08/2019,1406.4
02/08/2019,1436.05
05/08/2019,1457.45
06/08/2019,1461.85
07/08/2019,1487.65
08/08/2019,1497.4
09/08/2019,1503.5
12/08/2019,1501.95
13/08/2019,1527.2
14/08/2019,1500.35
15/08/2019,1517.65
16/08/2019,1509.05
19/08/2019,1499.35
20/08/2019,1502.65
21/08/2019,1499.65
22/08/2019,1498.7
23/08/2019,1495.5
27/08/2019,1531.85
28/08/2019,1541.75
29/08/2019,1536.65
30/08/2019,1526.55
02/09/2019,1523.35
03/09/2019,1532.45
04/09/2019,1538.8
05/09/2019,1542.6
06/09/2019,1504.95
09/09/2019,1509.95
10/09/2019,1494.6
11/09/2019,1493.65
12/09/2019,1502.95
13/09/2019,1506.3
16/09/2019,1502.05
17/09/2019,1499.3
18/09/2019,1502.2
19/09/2019,1498.4
20/09/2019,1504.1
23/09/2019,1519.5
24/09/2019,1520.25
25/09/2019,1530.85
26/09/2019,1507.05
27/09/2019,1496.15
30/09/2019,1487.6
01/10/2019,1466.1
02/10/2019,1484.05
03/10/2019,1504
04/10/2019,1509.5
07/10/2019,1502.15
08/10/2019,1500
09/10/2019,1503.4
10/10/2019,1508.2
11/10/2019,1498.35
14/10/2019,1494.2
15/10/2019,1494.75
16/10/2019,1482.55
17/10/2019,1484.45
21/10/2019,1490.85
22/10/2019,1487.45
23/10/2019,1494.25
24/10/2019,1488.85
25/10/2019,1504.65
28/10/2019,1505.05
29/10/2019,1492.75
30/10/2019,1490.15
31/10/2019,1506.4
01/11/2019,1509.85
04/11/2019,1509.2
05/11/2019,1504.6
06/11/2019,1488.55
07/11/2019,1484.1
08/11/2019,1466.85
11/11/2019,1465.5
12/11/2019,1455
13/11/2019,1463.45
14/11/2019,1467.65
15/11/2019,1465.6
18/11/2019,1458.4
19/11/2019,1464.9
20/11/2019,1475.7
21/11/2019,1468.9
22/11/2019,1471.3
25/11/2019,1459.45
26/11/2019,1457.65
27/11/2019,1459.8
28/11/2019,1457.55
29/11/2019,1456.35
02/12/2019,1457.5
03/12/2019,1470.4
04/12/2019,1475.85
05/12/2019,1474.6
06/12/2019,1474.85
09/12/2019,1463.6
10/12/2019,1464.45
11/12/2019,1468.05
12/12/2019,1474.7
13/12/2019,1470.6
16/12/2019,1477.4
17/12/2019,1478.4
18/12/2019,1478.9
19/12/2019,1474.4
20/12/2019,1476.9
23/12/2019,1483.95
24/12/2019,1490.85
27/12/2019,1510.6
30/12/2019,1511.5
31/12/2019,1523
02/01/2020,1520.55
03/01/2020,1547.4
06/01/2020,1576.85
07/01/2020,1566.5
08/01/2020,1582.85
09/01/2020,1547.85
10/01/2020,1548.8
13/01/2020,1550.35
14/01/2020,1544.95
15/01/2020,1551.9
16/01/2020,1555.2
17/01/2020,1556.5
20/01/2020,1559.25
21/01/2020,1556.25
22/01/2020,1558.1
23/01/2020,1554.05
24/01/2020,1561.85
27/01/2020,1583.45
28/01/2020,1579.6
29/01/2020,1571.2
30/01/2020,1580.4
31/01/2020,1580.85
03/02/2020,1578.85
04/02/2020,1571.2
05/02/2020,1552.2
06/02/2020,1564.75
10/02/2020,1574.05
11/02/2020,1567.7
12/02/2020,1566.75
13/02/2020,1575
14/02/2020,1576.35
17/02/2020,1580.3
18/02/2020,1588.2
19/02/2020,1609.5
20/02/2020,1610.35
21/02/2020,1633.7
24/02/2020,1682.35
25/02/2020,1655.9
26/02/2020,1647.95
27/02/2020,1646.6
28/02/2020,1626.35
02/03/2020,1609.7
03/03/2020,1599.05
04/03/2020,1644.8
05/03/2020,1647.45
06/03/2020,1687
09/03/2020,1676.6
10/03/2020,1657.4
11/03/2020,1662.5
12/03/2020,1636.65
13/03/2020,1588.15
16/03/2020,1504.65
17/03/2020,1472.35
18/03/2020,1506
19/03/2020,1480.7
20/03/2020,1504.45
23/03/2020,1494.5
24/03/2020,1599.5
25/03/2020,1620.95
26/03/2020,1620.1
27/03/2020,1621.2
30/03/2020,1624.45
31/03/2020,1604.65
01/04/2020,1594.25
02/04/2020,1588.05
03/04/2020,1609.75
06/04/2020,1636.6
07/04/2020,1652.2
08/04/2020,1649.05
09/04/2020,1662.5
14/04/2020,1715.85
15/04/2020,1712.25
16/04/2020,1717.85
17/04/2020,1693.15
20/04/2020,1684.95
21/04/2020,1678.6
22/04/2020,1702.65
23/04/2020,1727.55
24/04/2020,1727.25
27/04/2020,1717.25
28/04/2020,1708.1
29/04/2020,1706
30/04/2020,1716.75
01/05/2020,1673.05
04/05/2020,1703.7
05/05/2020,1696.3
06/05/2020,1698.9
07/05/2020,1688.65
11/05/2020,1698.8
12/05/2020,1703.45
13/05/2020,1699.85
14/05/2020,1716.4
15/05/2020,1734.85
18/05/2020,1756.9
19/05/2020,1735.25
20/05/2020,1750.05
21/05/2020,1732.8
22/05/2020,1732.45
26/05/2020,1722.75
27/05/2020,1705.15
28/05/2020,1723.3
29/05/2020,1725.65
01/06/2020,1734.8
02/06/2020,1740.25
03/06/2020,1717.6
04/06/2020,1706.45
05/06/2020,1709.55
08/06/2020,1692
09/06/2020,1707.5
10/06/2020,1717.65
11/06/2020,1731.9
12/06/2020,1735.85
15/06/2020,1710.4
16/06/2020,1728.35
17/06/2020,1717.3
18/06/2020,1732.65
19/06/2020,1728.55
22/06/2020,1745.45
23/06/2020,1756.6
24/06/2020,1775.7
25/06/2020,1758.55
26/06/2020,1762.1
29/06/2020,1768.8
30/06/2020,1770.7
01/07/2020,1787.4
02/07/2020,1771.85
03/07/2020,1774.65
06/07/2020,1774.4
07/07/2020,1775.5
08/07/2020,1799.35
09/07/2020,1812.45
10/07/2020,1805.75
13/07/2020,1814.1
14/07/2020,1813.4
15/07/2020,1813.8
16/07/2020,1800.3
17/07/2020,1810
20/07/2020,1817.4
21/07/2020,1843.9
22/07/2020,1865.1
23/07/2020,1890
24/07/2020,1897.5
27/07/2020,1931
28/07/2020,1946.24
29/07/2020,1958.16
30/07/2020,1950.04
31/07/2020,1971.68
03/08/2020,1974.7
04/08/2020,2008.5
05/08/2020,2037.1
06/08/2020,2058.4
07/08/2020,2018
10/08/2020,2030.3
11/08/2020,1938.9
12/08/2020,1940.5
13/08/2020,1961.9
14/08/2020,1942.3
17/08/2020,1989.9
18/08/2020,2004.8
19/08/2020,1963.5
20/08/2020,1938.3
21/08/2020,1938.3
24/08/2020,1931.5
25/08/2020,1915.6
26/08/2020,1944.1
27/08/2020,1925
28/08/2020,1966.8
31/08/2020,1970.5
01/09/2020,1970.8
02/09/2020,1936.9
03/09/2020,1930.2
04/09/2020,1926.2
07/09/2020,1928.4
08/09/2020,1935.1
09/09/2020,1946.8
10/09/2020,1956
11/09/2020,1939.5
14/09/2020,1954.7
15/09/2020,1958
16/09/2020,1962
17/09/2020,1941.3
18/09/2020,1953.2
21/09/2020,1902.1
22/09/2020,1899.3
23/09/2020,1860.5
24/09/2020,1868.9
25/09/2020,1859.5
28/09/2020,1876.6
29/09/2020,1899.64
30/09/2020,1893.9
01/10/2020,1916.3
02/10/2020,1907.6
05/10/2020,1920.1
06/10/2020,1908.8
07/10/2020,1890.8
08/10/2020,1895.1
09/10/2020,1926.2
12/10/2020,1928.9
13/10/2020,1894.6
14/10/2020,1907.3
15/10/2020,1908.9
16/10/2020,1906.4
19/10/2020,1911.7
20/10/2020,1915.4
21/10/2020,1929.5
22/10/2020,1904.6
23/10/2020,1905.2
26/10/2020,1905.7
27/10/2020,1911.9
28/10/2020,1879.2
29/10/2020,1868
30/10/2020,1879.9
02/11/2020,1892.5
03/11/2020,1910.4
04/11/2020,1896.2
05/11/2020,1946.8
06/11/2020,1951.7
09/11/2020,1854.4
10/11/2020,1876.4
11/11/2020,1861.6
12/11/2020,1873.3
13/11/2020,1886.2
16/11/2020,1887.8
17/11/2020,1885.1
18/11/2020,1873.9
19/11/2020,1861.5
20/11/2020,1872.4
23/11/2020,1837.8
24/11/2020,1805.86
25/11/2020,1807.78
27/11/2020,1785.62
30/11/2020,1779.86
01/12/2020,1818.9
02/12/2020,1830.2
03/12/2020,1841.1
04/12/2020,1840
07/12/2020,1866
08/12/2020,1874.9
09/12/2020,1838.5
10/12/2020,1837.4
11/12/2020,1843.6
14/12/2020,1832.1
15/12/2020,1855.3
16/12/2020,1859.1
17/12/2020,1890.4
18/12/2020,1888.9
21/12/2020,1882.8
22/12/2020,1870.3
23/12/2020,1878.1
24/12/2020,1883.2
28/12/2020,1880.4
29/12/2020,1882.9
30/12/2020,1893.4
31/12/2020,1895.1
04/01/2021,1946.6
05/01/2021,1954.4
06/01/2021,1908.6
07/01/2021,1913.6
08/01/2021,1835.4
11/01/2021,1850.8
12/01/2021,1844.2
13/01/2021,1854.9
14/01/2021,1851.4
15/01/2021,1829.9
19/01/2021,1840.2
20/01/2021,1866.5
21/01/2021,1865.9
22/01/2021,1856.2
25/01/2021,1855.2
26/01/2021,1851.68
27/01/2021,1846.5
28/01/2021,1839.88
29/01/2021,1849.7
01/02/2021,1863.9
02/02/2021,1833.4
03/02/2021,1835.1
04/02/2021,1791.2
05/02/2021,1813
08/02/2021,1834.2
09/02/2021,1837.5
10/02/2021,1842.7
11/02/2021,1826.8
12/02/2021,1823.2
16/02/2021,1799
17/02/2021,1772.8
18/02/2021,1775
19/02/2021,1777.4
22/02/2021,1808.4
23/02/2021,1805.9
24/02/2021,1797.9
25/02/2021,1775.4
26/02/2021,1728.8
01/03/2021,1723
02/03/2021,1733.6
03/03/2021,1715.8
04/03/2021,1700.7
05/03/2021,1698.5
08/03/2021,1678
09/03/2021,1716.9
10/03/2021,1721.8
11/03/2021,1722.6
12/03/2021,1719.8
15/03/2021,1729.2
16/03/2021,1730.9
17/03/2021,1727.1
18/03/2021,1732.5
19/03/2021,1741.7
22/03/2021,1738.1
23/03/2021,1725.1
24/03/2021,1733.2
25/03/2021,1725.1
26/03/2021,1732.78
29/03/2021,1713.16
30/03/2021,1685.16
31/03/2021,1715.24
01/04/2021,1728.4
05/04/2021,1728.8
06/04/2021,1743
07/04/2021,1741.6
08/04/2021,1758.2
09/04/2021,1744.8
12/04/2021,1732.7
13/04/2021,1747.6
14/04/2021,1736.3
15/04/2021,1766.8
16/04/2021,1780.2
19/04/2021,1770.6
20/04/2021,1778.4
21/04/2021,1793.1
22/04/2021,1782
23/04/2021,1777.8
26/04/2021,1780.1
27/04/2021,1778.8
28/04/2021,1773.9
29/04/2021,1768.3
30/04/2021,1767.7
03/05/2021,1791.8
04/05/2021,1776
05/05/2021,1784.3
06/05/2021,1815.7
07/05/2021,1831.3
10/05/2021,1837.6
11/05/2021,1836.1
12/05/2021,1822.8
13/05/2021,1824
14/05/2021,1838.1
17/05/2021,1867.6
18/05/2021,1868
19/05/2021,1881.5
20/05/2021,1881.9
21/05/2021,1876.7
24/05/2021,1884.5
25/05/2021,1898.5
26/05/2021,1902.24
27/05/2021,1897.38
28/05/2021,1904.74
01/06/2021,1905
02/06/2021,1909.9
03/06/2021,1873.3
04/06/2021,1892
07/06/2021,1898.8
08/06/2021,1894.4
09/06/2021,1895.5
10/06/2021,1896.4
11/06/2021,1879.6
14/06/2021,1865.9
15/06/2021,1856.4
16/06/2021,1861.4
17/06/2021,1774.8
18/06/2021,1769
21/06/2021,1782.9
22/06/2021,1777.4
23/06/2021,1783.4
24/06/2021,1776.7
25/06/2021,1777.8
28/06/2021,1780.7
29/06/2021,1763.6
30/06/2021,1771.6
01/07/2021,1776.8
02/07/2021,1783.3
06/07/2021,1794.2
07/07/2021,1802.1
08/07/2021,1800.2
09/07/2021,1810.6
12/07/2021,1805.9
13/07/2021,1809.9
14/07/2021,1825
15/07/2021,1829
16/07/2021,1815
19/07/2021,1809.2
20/07/2021,1811.4
21/07/2021,1803.4
22/07/2021,1805.4
23/07/2021,1801.8
26/07/2021,1799.2
27/07/2021,1800.18
28/07/2021,1800.54
29/07/2021,1832.4
30/07/2021,1814.12
02/08/2021,1819.8
03/08/2021,1811.7
04/08/2021,1812.2
05/08/2021,1806.6
06/08/2021,1761.1
09/08/2021,1724.4
10/08/2021,1729.7
11/08/2021,1751.2
12/08/2021,1749.8
13/08/2021,1776
16/08/2021,1787.6
17/08/2021,1785.7
18/08/2021,1782.3
19/08/2021,1780.9
20/08/2021,1781.8
23/08/2021,1804
24/08/2021,1806.3
25/08/2021,1788.8
26/08/2021,1793
27/08/2021,1817.2
30/08/2021,1809.8
31/08/2021,1815.8
01/09/2021,1813.8
02/09/2021,1809.4
03/09/2021,1831.5
06/09/2021,1831.5
07/09/2021,1796.3
08/09/2021,1791.2
09/09/2021,1797.8
10/09/2021,1789.9
13/09/2021,1792.3
14/09/2021,1805
15/09/2021,1792.6
16/09/2021,1754.6
17/09/2021,1749.4
20/09/2021,1761.8
21/09/2021,1776.1
22/09/2021,1776.7
23/09/2021,1747.7
24/09/2021,1749.7
27/09/2021,1750.4
28/09/2021,1736.54
29/09/2021,1722.34
30/09/2021,1756.66
01/10/2021,1758.4
04/10/2021,1767.6
05/10/2021,1760.9
06/10/2021,1761.8
07/10/2021,1759.2
08/10/2021,1757.4
