date, value
11/01/1978,8.03
12/01/1978,8.02
13/01/1978,7.98
16/01/1978,7.98
17/01/1978,7.98
18/01/1978,7.98
19/01/1978,7.97
20/01/1978,7.97
23/01/1978,7.97
24/01/1978,7.99
25/01/1978,8
26/01/1978,7.98
27/01/1978,7.97
30/01/1978,7.96
31/01/1978,7.94
01/02/1978,7.96
02/02/1978,7.96
03/02/1978,7.97
06/02/1978,7.99
07/02/1978,7.99
08/02/1978,8
09/02/1978,8.01
10/02/1978,8.02
14/02/1978,8.05
15/02/1978,8.08
16/02/1978,8.1
17/02/1978,8.09
21/02/1978,8.1
22/02/1978,8.1
23/02/1978,8.08
24/02/1978,8.04
27/02/1978,8.02
28/02/1978,8.04
01/03/1978,8.05
02/03/1978,8.04
03/03/1978,8.04
06/03/1978,8.05
07/03/1978,8.03
08/03/1978,8.03
09/03/1978,8.02
10/03/1978,8
13/03/1978,7.99
14/03/1978,7.99
15/03/1978,8
16/03/1978,8
17/03/1978,8
20/03/1978,7.97
21/03/1978,7.97
22/03/1978,7.98
23/03/1978,8.01
27/03/1978,8.12
28/03/1978,8.12
29/03/1978,8.11
30/03/1978,8.12
31/03/1978,8.15
03/04/1978,8.13
04/04/1978,8.12
05/04/1978,8.14
06/04/1978,8.16
07/04/1978,8.14
10/04/1978,8.15
11/04/1978,8.16
12/04/1978,8.16
13/04/1978,8.15
14/04/1978,8.12
17/04/1978,8.08
18/04/1978,8.08
19/04/1978,8.13
20/04/1978,8.14
21/04/1978,8.16
24/04/1978,8.18
25/04/1978,8.18
26/04/1978,8.22
27/04/1978,8.24
28/04/1978,8.24
01/05/1978,8.24
02/05/1978,8.25
03/05/1978,8.28
04/05/1978,8.27
05/05/1978,8.34
08/05/1978,8.35
09/05/1978,8.34
10/05/1978,8.34
11/05/1978,8.34
12/05/1978,8.36
15/05/1978,8.35
16/05/1978,8.34
17/05/1978,8.33
18/05/1978,8.37
19/05/1978,8.38
22/05/1978,8.38
23/05/1978,8.37
24/05/1978,8.39
25/05/1978,8.4
26/05/1978,8.42
31/05/1978,8.42
01/06/1978,8.41
02/06/1978,8.39
05/06/1978,8.38
06/06/1978,8.37
07/06/1978,8.37
08/06/1978,8.38
09/06/1978,8.41
12/06/1978,8.4
13/06/1978,8.41
14/06/1978,8.41
15/06/1978,8.41
16/06/1978,8.43
19/06/1978,8.45
20/06/1978,8.47
21/06/1978,8.5
22/06/1978,8.5
23/06/1978,8.55
26/06/1978,8.59
27/06/1978,8.58
28/06/1978,8.57
29/06/1978,8.57
30/06/1978,8.62
03/07/1978,8.59
05/07/1978,8.62
06/07/1978,8.62
07/07/1978,8.66
10/07/1978,8.68
11/07/1978,8.68
12/07/1978,8.67
13/07/1978,8.68
14/07/1978,8.68
17/07/1978,8.65
18/07/1978,8.63
19/07/1978,8.62
20/07/1978,8.66
21/07/1978,8.67
24/07/1978,8.67
25/07/1978,8.67
26/07/1978,8.66
27/07/1978,8.58
28/07/1978,8.55
31/07/1978,8.56
01/08/1978,8.54
02/08/1978,8.44
03/08/1978,8.39
04/08/1978,8.38
07/08/1978,8.36
08/08/1978,8.35
09/08/1978,8.34
10/08/1978,8.45
11/08/1978,8.44
14/08/1978,8.45
15/08/1978,8.46
16/08/1978,8.55
17/08/1978,8.48
18/08/1978,8.46
21/08/1978,8.41
22/08/1978,8.41
23/08/1978,8.32
24/08/1978,8.35
25/08/1978,8.34
28/08/1978,8.35
29/08/1978,8.37
30/08/1978,8.42
31/08/1978,8.39
01/09/1978,8.38
05/09/1978,8.34
06/09/1978,8.35
07/09/1978,8.34
08/09/1978,8.34
11/09/1978,8.31
12/09/1978,8.29
13/09/1978,8.3
14/09/1978,8.32
15/09/1978,8.35
18/09/1978,8.37
19/09/1978,8.38
20/09/1978,8.46
21/09/1978,8.51
22/09/1978,8.56
25/09/1978,8.56
26/09/1978,8.53
27/09/1978,8.54
28/09/1978,8.54
29/09/1978,8.56
02/10/1978,8.58
03/10/1978,8.57
04/10/1978,8.59
05/10/1978,8.6
06/10/1978,8.58
10/10/1978,8.58
11/10/1978,8.56
12/10/1978,8.51
13/10/1978,8.52
16/10/1978,8.59
17/10/1978,8.6
18/10/1978,8.62
19/10/1978,8.64
20/10/1978,8.66
23/10/1978,8.66
24/10/1978,8.64
25/10/1978,8.65
26/10/1978,8.72
27/10/1978,8.78
30/10/1978,8.88
31/10/1978,8.96
01/11/1978,8.66
02/11/1978,8.73
03/11/1978,8.86
06/11/1978,8.85
08/11/1978,8.86
09/11/1978,8.87
10/11/1978,8.86
13/11/1978,8.83
14/11/1978,8.82
15/11/1978,8.76
16/11/1978,8.72
17/11/1978,8.72
20/11/1978,8.72
21/11/1978,8.77
22/11/1978,8.77
24/11/1978,8.86
27/11/1978,8.86
28/11/1978,8.86
29/11/1978,8.86
30/11/1978,8.86
01/12/1978,8.8
04/12/1978,8.82
05/12/1978,8.85
06/12/1978,8.85
07/12/1978,8.89
08/12/1978,8.9
11/12/1978,8.9
12/12/1978,8.92
13/12/1978,8.98
14/12/1978,8.96
15/12/1978,9
18/12/1978,9.13
19/12/1978,9.14
20/12/1978,9.16
21/12/1978,9.16
22/12/1978,9.11
26/12/1978,9.13
27/12/1978,9.12
28/12/1978,9.16
29/12/1978,9.15
02/01/1979,9.18
03/01/1979,9.16
04/01/1979,9.11
05/01/1979,9.1
08/01/1979,9.14
09/01/1979,9.16
10/01/1979,9.16
11/01/1979,9.15
12/01/1979,9.14
15/01/1979,9.15
16/01/1979,9.16
17/01/1979,9.18
18/01/1979,9.18
19/01/1979,9.15
22/01/1979,9.12
23/01/1979,9.1
24/01/1979,9.08
25/01/1979,8.98
26/01/1979,8.93
29/01/1979,8.96
30/01/1979,8.95
31/01/1979,8.95
01/02/1979,8.94
02/02/1979,8.89
05/02/1979,8.95
06/02/1979,9
07/02/1979,9.09
08/02/1979,9.09
09/02/1979,9.11
13/02/1979,9.11
14/02/1979,9.12
15/02/1979,9.12
16/02/1979,9.11
20/02/1979,9.12
21/02/1979,9.15
22/02/1979,9.2
23/02/1979,9.21
26/02/1979,9.2
27/02/1979,9.19
28/02/1979,9.17
01/03/1979,9.17
02/03/1979,9.16
05/03/1979,9.11
06/03/1979,9.14
07/03/1979,9.1
08/03/1979,9.1
09/03/1979,9.11
12/03/1979,9.11
13/03/1979,9.11
14/03/1979,9.12
15/03/1979,9.14
16/03/1979,9.12
19/03/1979,9.12
20/03/1979,9.13
21/03/1979,9.13
22/03/1979,9.12
23/03/1979,9.12
26/03/1979,9.12
27/03/1979,9.11
28/03/1979,9.07
29/03/1979,9.06
30/03/1979,9.11
02/04/1979,9.11
03/04/1979,9.1
04/04/1979,9.09
05/04/1979,9.07
06/04/1979,9.1
09/04/1979,9.14
10/04/1979,9.17
11/04/1979,9.2
12/04/1979,9.2
16/04/1979,9.19
17/04/1979,9.16
18/04/1979,9.15
19/04/1979,9.15
20/04/1979,9.19
23/04/1979,9.21
24/04/1979,9.24
25/04/1979,9.23
26/04/1979,9.27
27/04/1979,9.32
30/04/1979,9.35
01/05/1979,9.36
02/05/1979,9.34
03/05/1979,9.38
04/05/1979,9.39
07/05/1979,9.39
08/05/1979,9.38
09/05/1979,9.36
10/05/1979,9.36
11/05/1979,9.34
14/05/1979,9.3
15/05/1979,9.32
16/05/1979,9.31
17/05/1979,9.24
18/05/1979,9.23
21/05/1979,9.24
22/05/1979,9.15
23/05/1979,9.07
24/05/1979,9.06
25/05/1979,9.01
29/05/1979,9.01
31/05/1979,9.06
01/06/1979,9.05
04/06/1979,9.06
05/06/1979,9.02
06/06/1979,8.97
07/06/1979,8.89
08/06/1979,8.9
11/06/1979,8.94
12/06/1979,8.79
13/06/1979,8.83
14/06/1979,8.87
15/06/1979,8.96
18/06/1979,8.95
19/06/1979,8.95
20/06/1979,8.94
21/06/1979,8.93
22/06/1979,8.98
25/06/1979,8.93
26/06/1979,8.82
27/06/1979,8.8
28/06/1979,8.8
29/06/1979,8.81
02/07/1979,8.76
03/07/1979,8.77
05/07/1979,8.8
06/07/1979,8.82
09/07/1979,8.86
10/07/1979,8.92
11/07/1979,8.97
12/07/1979,8.95
13/07/1979,8.94
16/07/1979,8.99
17/07/1979,9.01
18/07/1979,9.03
19/07/1979,9.04
20/07/1979,8.98
23/07/1979,9.03
24/07/1979,9.06
25/07/1979,8.99
26/07/1979,8.97
27/07/1979,9.02
30/07/1979,9.03
31/07/1979,9.01
01/08/1979,8.99
02/08/1979,8.91
03/08/1979,8.92
06/08/1979,8.91
07/08/1979,8.91
08/08/1979,8.93
09/08/1979,8.97
10/08/1979,9
13/08/1979,9
14/08/1979,8.98
15/08/1979,9
16/08/1979,9
17/08/1979,9.01
20/08/1979,9.02
21/08/1979,9.04
22/08/1979,9.04
23/08/1979,9.05
24/08/1979,9.14
27/08/1979,9.12
28/08/1979,9.15
29/08/1979,9.14
30/08/1979,9.21
31/08/1979,9.24
04/09/1979,9.32
05/09/1979,9.32
06/09/1979,9.35
07/09/1979,9.34
10/09/1979,9.36
11/09/1979,9.25
12/09/1979,9.3
13/09/1979,9.34
14/09/1979,9.29
17/09/1979,9.37
18/09/1979,9.36
19/09/1979,9.31
20/09/1979,9.29
21/09/1979,9.26
24/09/1979,9.34
25/09/1979,9.32
26/09/1979,9.36
27/09/1979,9.44
28/09/1979,9.44
01/10/1979,9.51
02/10/1979,9.47
03/10/1979,9.5
04/10/1979,9.58
05/10/1979,9.6
09/10/1979,9.93
10/10/1979,10.09
11/10/1979,10.17
12/10/1979,10.15
15/10/1979,10.31
16/10/1979,10.27
17/10/1979,10.2
18/10/1979,10.41
19/10/1979,10.68
22/10/1979,10.96
23/10/1979,11.02
24/10/1979,10.83
25/10/1979,10.98
26/10/1979,10.67
29/10/1979,10.78
30/10/1979,10.75
31/10/1979,10.72
01/11/1979,10.79
02/11/1979,10.84
05/11/1979,10.85
07/11/1979,11
08/11/1979,10.96
09/11/1979,10.68
13/11/1979,10.63
14/11/1979,10.75
15/11/1979,10.62
16/11/1979,10.77
19/11/1979,10.8
20/11/1979,10.78
21/11/1979,10.73
23/11/1979,10.51
26/11/1979,10.37
27/11/1979,10.24
28/11/1979,10.37
29/11/1979,10.34
30/11/1979,10.38
03/12/1979,10.44
04/12/1979,10.32
05/12/1979,10.27
06/12/1979,10.13
07/12/1979,10.3
10/12/1979,10.27
11/12/1979,10.46
12/12/1979,10.58
13/12/1979,10.51
14/12/1979,10.45
17/12/1979,10.42
18/12/1979,10.34
19/12/1979,10.33
20/12/1979,10.38
21/12/1979,10.39
24/12/1979,10.45
26/12/1979,10.48
27/12/1979,10.46
28/12/1979,10.41
31/12/1979,10.33
02/01/1980,10.5
03/01/1980,10.6
04/01/1980,10.66
07/01/1980,10.63
08/01/1980,10.57
09/01/1980,10.58
10/01/1980,10.51
11/01/1980,10.68
14/01/1980,10.7
15/01/1980,10.65
16/01/1980,10.65
17/01/1980,10.71
18/01/1980,10.82
21/01/1980,10.96
22/01/1980,10.85
23/01/1980,10.82
24/01/1980,11.01
25/01/1980,11.1
28/01/1980,11.15
29/01/1980,11.21
30/01/1980,11.16
31/01/1980,11.13
01/02/1980,11.29
04/02/1980,11.4
05/02/1980,11.73
06/02/1980,11.92
07/02/1980,11.71
08/02/1980,11.8
11/02/1980,12.01
13/02/1980,11.86
14/02/1980,11.97
15/02/1980,12.2
19/02/1980,12.85
20/02/1980,12.84
21/02/1980,13.22
22/02/1980,13.06
25/02/1980,13.27
26/02/1980,13.65
27/02/1980,13.46
28/02/1980,12.92
29/02/1980,12.72
03/03/1980,12.79
04/03/1980,12.91
05/03/1980,13.03
06/03/1980,13.13
07/03/1980,12.86
10/03/1980,12.63
11/03/1980,12.41
12/03/1980,12.62
13/03/1980,12.5
14/03/1980,12.52
17/03/1980,12.58
18/03/1980,12.4
19/03/1980,12.35
20/03/1980,12.62
21/03/1980,12.75
24/03/1980,13.17
25/03/1980,13.1
26/03/1980,13.03
27/03/1980,12.97
28/03/1980,12.72
31/03/1980,12.64
01/04/1980,12.69
02/04/1980,12.63
03/04/1980,12.52
07/04/1980,12.13
08/04/1980,12.21
09/04/1980,12.06
10/04/1980,12.06
11/04/1980,11.79
14/04/1980,11.62
15/04/1980,11.57
16/04/1980,10.9
17/04/1980,11.13
18/04/1980,11.05
21/04/1980,10.9
22/04/1980,10.82
23/04/1980,10.89
24/04/1980,10.96
25/04/1980,10.95
28/04/1980,10.63
29/04/1980,10.67
30/04/1980,10.76
01/05/1980,10.57
02/05/1980,10.24
05/05/1980,10.18
06/05/1980,9.8
07/05/1980,9.96
08/05/1980,10.18
09/05/1980,10.3
12/05/1980,10.3
13/05/1980,10.13
14/05/1980,10.14
15/05/1980,10.31
16/05/1980,10.37
19/05/1980,10.53
20/05/1980,10.22
21/05/1980,10.08
22/05/1980,10.1
23/05/1980,9.85
27/05/1980,9.96
28/05/1980,10.1
29/05/1980,10.24
30/05/1980,10.25
02/06/1980,10.31
03/06/1980,10.16
04/06/1980,10.07
05/06/1980,10.02
06/06/1980,9.81
09/06/1980,9.73
10/06/1980,9.83
11/06/1980,9.7
12/06/1980,9.53
13/06/1980,9.51
16/06/1980,9.47
17/06/1980,9.49
18/06/1980,9.56
19/06/1980,9.56
20/06/1980,9.49
23/06/1980,9.63
24/06/1980,9.68
25/06/1980,9.79
26/06/1980,9.87
27/06/1980,10.04
30/06/1980,10.09
01/07/1980,10.13
02/07/1980,10.19
03/07/1980,10.01
07/07/1980,10.2
08/07/1980,10.09
09/07/1980,10.14
10/07/1980,10.21
11/07/1980,10.28
14/07/1980,10.33
15/07/1980,10.17
16/07/1980,10.07
17/07/1980,10.21
18/07/1980,10.2
21/07/1980,10.13
22/07/1980,10.18
23/07/1980,10.12
24/07/1980,10.24
25/07/1980,10.35
28/07/1980,10.46
29/07/1980,10.45
30/07/1980,10.53
31/07/1980,10.76
01/08/1980,10.76
04/08/1980,10.69
05/08/1980,10.7
06/08/1980,10.8
07/08/1980,10.71
08/08/1980,10.87
11/08/1980,11.03
12/08/1980,10.98
13/08/1980,10.89
14/08/1980,10.9
15/08/1980,10.86
18/08/1980,11.13
19/08/1980,11.24
20/08/1980,11.22
21/08/1980,11.3
22/08/1980,11.13
25/08/1980,11.4
26/08/1980,11.42
27/08/1980,11.67
28/08/1980,11.89
29/08/1980,11.55
02/09/1980,11.32
03/09/1980,11.08
04/09/1980,11.16
05/09/1980,11.21
08/09/1980,11.29
09/09/1980,11.19
10/09/1980,11.14
11/09/1980,11.32
12/09/1980,11.37
15/09/1980,11.62
16/09/1980,11.52
17/09/1980,11.57
18/09/1980,11.53
19/09/1980,11.33
22/09/1980,11.69
23/09/1980,11.76
24/09/1980,11.75
25/09/1980,11.91
26/09/1980,11.99
29/09/1980,12.07
30/09/1980,11.86
01/10/1980,11.78
02/10/1980,11.83
03/10/1980,11.4
06/10/1980,11.35
07/10/1980,11.43
08/10/1980,11.51
09/10/1980,11.39
10/10/1980,11.44
14/10/1980,11.37
15/10/1980,11.29
16/10/1980,11.47
17/10/1980,11.62
20/10/1980,11.64
21/10/1980,11.7
22/10/1980,11.88
23/10/1980,11.82
24/10/1980,11.74
27/10/1980,12.13
28/10/1980,12.32
29/10/1980,12.48
30/10/1980,12.48
31/10/1980,12.46
03/11/1980,12.46
05/11/1980,12.61
06/11/1980,13.04
07/11/1980,12.66
10/11/1980,12.78
12/11/1980,12.47
13/11/1980,12.49
14/11/1980,12.79
17/11/1980,12.95
18/11/1980,12.62
19/11/1980,12.51
20/11/1980,12.59
21/11/1980,12.8
24/11/1980,12.76
25/11/1980,12.74
26/11/1980,12.65
28/11/1980,12.72
01/12/1980,12.92
02/12/1980,12.95
03/12/1980,12.92
04/12/1980,12.91
05/12/1980,12.85
08/12/1980,12.91
09/12/1980,13.1
10/12/1980,13.15
11/12/1980,13.57
12/12/1980,13.21
15/12/1980,13.25
16/12/1980,13.51
17/12/1980,13.28
18/12/1980,13.22
19/12/1980,12.64
22/12/1980,12.14
23/12/1980,12.35
24/12/1980,12.42
26/12/1980,12.25
29/12/1980,12.2
30/12/1980,12.39
31/12/1980,12.43
02/01/1981,12.42
05/01/1981,12.15
06/01/1981,12.11
07/01/1981,12.38
08/01/1981,12.35
09/01/1981,12.57
12/01/1981,12.45
13/01/1981,12.53
14/01/1981,12.53
15/01/1981,12.62
16/01/1981,12.53
19/01/1981,12.64
20/01/1981,12.5
21/01/1981,12.77
22/01/1981,12.87
23/01/1981,12.84
26/01/1981,12.7
27/01/1981,12.73
28/01/1981,12.77
29/01/1981,12.8
30/01/1981,12.68
02/02/1981,12.86
03/02/1981,12.98
04/02/1981,12.86
05/02/1981,12.95
06/02/1981,13.09
09/02/1981,13.21
10/02/1981,13.27
11/02/1981,13.42
13/02/1981,13.65
17/02/1981,13.33
18/02/1981,13.3
19/02/1981,13.09
20/02/1981,12.9
23/02/1981,13.19
24/02/1981,13.21
25/02/1981,13.29
26/02/1981,13.47
27/02/1981,13.43
02/03/1981,13.62
03/03/1981,13.43
04/03/1981,13.45
05/03/1981,13.43
06/03/1981,13.2
09/03/1981,13.09
10/03/1981,13.08
11/03/1981,13.12
12/03/1981,13.03
13/03/1981,12.86
16/03/1981,12.85
17/03/1981,12.68
18/03/1981,12.58
19/03/1981,12.67
20/03/1981,12.77
23/03/1981,13.13
24/03/1981,13.3
25/03/1981,13.21
26/03/1981,13.34
27/03/1981,13.36
30/03/1981,13.22
31/03/1981,13.13
01/04/1981,13.14
02/04/1981,13.25
03/04/1981,13.4
06/04/1981,13.74
07/04/1981,13.41
08/04/1981,13.61
09/04/1981,13.45
10/04/1981,13.59
13/04/1981,13.68
14/04/1981,13.58
15/04/1981,13.74
16/04/1981,13.79
20/04/1981,13.69
21/04/1981,13.73
22/04/1981,13.78
23/04/1981,13.8
24/04/1981,13.88
27/04/1981,13.92
28/04/1981,13.93
29/04/1981,14.05
30/04/1981,14.11
01/05/1981,14.05
04/05/1981,14.47
05/05/1981,14.69
06/05/1981,14.56
07/05/1981,14.33
08/05/1981,14.23
11/05/1981,14.34
12/05/1981,14.46
13/05/1981,14.49
14/05/1981,14.24
15/05/1981,14.07
18/05/1981,13.8
19/05/1981,13.95
20/05/1981,14
21/05/1981,14.05
22/05/1981,13.82
26/05/1981,13.67
27/05/1981,13.71
28/05/1981,13.56
29/05/1981,13.5
01/06/1981,13.46
02/06/1981,13.58
03/06/1981,13.55
04/06/1981,13.51
05/06/1981,13.56
08/06/1981,13.36
09/06/1981,13.37
10/06/1981,13.31
11/06/1981,13.32
12/06/1981,13.35
15/06/1981,13.09
16/06/1981,13.08
17/06/1981,13.23
18/06/1981,13.57
19/06/1981,13.46
22/06/1981,13.44
23/06/1981,13.56
24/06/1981,13.66
25/06/1981,13.7
26/06/1981,13.69
29/06/1981,13.68
30/06/1981,13.86
01/07/1981,14.04
02/07/1981,13.95
06/07/1981,13.81
07/07/1981,14.04
08/07/1981,14.11
09/07/1981,14.12
10/07/1981,13.94
13/07/1981,13.99
14/07/1981,14.15
15/07/1981,14.07
16/07/1981,14.11
17/07/1981,14.09
20/07/1981,14.59
21/07/1981,14.61
22/07/1981,14.63
23/07/1981,14.57
24/07/1981,14.41
27/07/1981,14.43
28/07/1981,14.53
29/07/1981,14.61
30/07/1981,14.71
31/07/1981,14.67
03/08/1981,14.95
04/08/1981,14.95
05/08/1981,14.91
06/08/1981,14.86
07/08/1981,14.83
10/08/1981,14.65
11/08/1981,14.4
12/08/1981,14.61
13/08/1981,14.65
14/08/1981,14.74
17/08/1981,14.71
18/08/1981,14.79
19/08/1981,14.77
20/08/1981,14.89
21/08/1981,14.97
24/08/1981,15.32
25/08/1981,15.35
26/08/1981,15.31
27/08/1981,15.36
28/08/1981,15.25
31/08/1981,15.41
01/09/1981,15.41
02/09/1981,15.4
03/09/1981,15.48
04/09/1981,15.51
08/09/1981,15.59
09/09/1981,15.53
10/09/1981,15.3
11/09/1981,15.05
14/09/1981,15.2
15/09/1981,15.08
16/09/1981,15.11
17/09/1981,14.95
18/09/1981,14.91
21/09/1981,14.78
22/09/1981,15.03
23/09/1981,15.23
24/09/1981,15.31
25/09/1981,15.68
28/09/1981,15.65
29/09/1981,15.76
30/09/1981,15.84
01/10/1981,15.75
02/10/1981,15.41
05/10/1981,15.19
06/10/1981,15.14
07/10/1981,15.04
08/10/1981,15
09/10/1981,14.73
13/10/1981,14.83
14/10/1981,14.87
15/10/1981,14.88
16/10/1981,14.94
19/10/1981,14.95
20/10/1981,15.09
21/10/1981,15.34
22/10/1981,15.38
23/10/1981,15.3
26/10/1981,15.6
27/10/1981,15.54
28/10/1981,15.44
29/10/1981,15.06
30/10/1981,14.63
02/11/1981,14.57
04/11/1981,14.18
05/11/1981,14.19
06/11/1981,13.94
09/11/1981,13.39
10/11/1981,13.4
12/11/1981,13.19
13/11/1981,13.18
16/11/1981,13.07
17/11/1981,13.18
18/11/1981,13
19/11/1981,13.04
20/11/1981,13.14
23/11/1981,13.44
24/11/1981,13.13
25/11/1981,12.98
27/11/1981,12.92
30/11/1981,13.13
01/12/1981,13.37
02/12/1981,13.49
03/12/1981,13.45
04/12/1981,13.15
07/12/1981,13.5
08/12/1981,13.5
09/12/1981,13.64
10/12/1981,13.8
11/12/1981,13.84
14/12/1981,13.62
15/12/1981,13.55
16/12/1981,13.53
17/12/1981,13.71
18/12/1981,13.51
21/12/1981,13.83
22/12/1981,14.02
23/12/1981,14.14
24/12/1981,14.01
28/12/1981,14.01
29/12/1981,14.12
30/12/1981,14.17
31/12/1981,13.98
04/01/1982,14.19
05/01/1982,14.44
06/01/1982,14.59
07/01/1982,14.63
08/01/1982,14.48
11/01/1982,14.81
12/01/1982,14.62
13/01/1982,14.83
14/01/1982,14.7
15/01/1982,14.82
18/01/1982,14.75
19/01/1982,14.8
20/01/1982,14.81
21/01/1982,14.62
22/01/1982,14.69
25/01/1982,14.62
26/01/1982,14.54
27/01/1982,14.51
28/01/1982,14.29
29/01/1982,14.14
01/02/1982,14.58
02/02/1982,14.47
03/02/1982,14.69
04/02/1982,14.76
05/02/1982,14.65
08/02/1982,14.88
09/02/1982,14.95
10/02/1982,14.81
11/02/1982,14.71
16/02/1982,14.53
17/02/1982,14.5
18/02/1982,14.28
19/02/1982,14.24
22/02/1982,13.87
23/02/1982,13.93
24/02/1982,13.87
25/02/1982,13.91
26/02/1982,14.03
01/03/1982,13.85
02/03/1982,13.74
03/03/1982,13.69
04/03/1982,13.61
05/03/1982,13.59
08/03/1982,13.67
09/03/1982,13.69
10/03/1982,13.73
11/03/1982,13.95
12/03/1982,13.97
15/03/1982,13.96
16/03/1982,13.91
17/03/1982,13.88
18/03/1982,13.87
19/03/1982,13.89
22/03/1982,13.74
23/03/1982,13.72
24/03/1982,13.91
25/03/1982,13.9
26/03/1982,14.01
29/03/1982,14.16
30/03/1982,14.19
31/03/1982,14.18
01/04/1982,14.1
02/04/1982,14.1
05/04/1982,14.16
06/04/1982,14.18
07/04/1982,14.18
08/04/1982,13.98
12/04/1982,13.83
13/04/1982,13.83
14/04/1982,13.95
15/04/1982,13.91
16/04/1982,13.71
19/04/1982,13.66
20/04/1982,13.72
21/04/1982,13.69
22/04/1982,13.71
23/04/1982,13.69
26/04/1982,13.7
27/04/1982,13.7
28/04/1982,13.77
29/04/1982,13.87
30/04/1982,13.87
03/05/1982,13.95
04/05/1982,13.87
05/05/1982,13.8
06/05/1982,13.54
07/05/1982,13.48
10/05/1982,13.49
11/05/1982,13.46
12/05/1982,13.59
13/05/1982,13.62
14/05/1982,13.48
17/05/1982,13.57
18/05/1982,13.6
19/05/1982,13.64
20/05/1982,13.53
21/05/1982,13.52
24/05/1982,13.58
25/05/1982,13.62
26/05/1982,13.68
27/05/1982,13.72
28/05/1982,13.71
01/06/1982,13.93
02/06/1982,13.86
03/06/1982,13.9
04/06/1982,13.98
07/06/1982,13.94
08/06/1982,13.98
09/06/1982,13.99
10/06/1982,14.02
11/06/1982,13.93
14/06/1982,14.21
15/06/1982,14.21
16/06/1982,14.26
17/06/1982,14.48
18/06/1982,14.62
21/06/1982,14.63
22/06/1982,14.66
23/06/1982,14.74
24/06/1982,14.71
25/06/1982,14.76
28/06/1982,14.73
29/06/1982,14.61
30/06/1982,14.44
01/07/1982,14.4
02/07/1982,14.5
06/07/1982,14.48
07/07/1982,14.49
08/07/1982,14.19
09/07/1982,14.03
12/07/1982,13.87
13/07/1982,14.02
14/07/1982,14.1
15/07/1982,13.96
16/07/1982,13.7
19/07/1982,13.68
20/07/1982,13.53
21/07/1982,13.6
22/07/1982,13.51
23/07/1982,13.56
26/07/1982,13.91
27/07/1982,13.86
28/07/1982,13.97
29/07/1982,13.83
30/07/1982,13.68
02/08/1982,13.41
03/08/1982,13.51
04/08/1982,13.68
05/08/1982,13.7
06/08/1982,13.85
09/08/1982,13.7
10/08/1982,13.69
11/08/1982,13.71
12/08/1982,13.55
13/08/1982,13.2
16/08/1982,13.09
17/08/1982,12.65
18/08/1982,12.57
19/08/1982,12.47
20/08/1982,12.24
23/08/1982,12.47
24/08/1982,12.35
25/08/1982,12.43
26/08/1982,12.55
27/08/1982,12.77
30/08/1982,12.81
31/08/1982,12.81
01/09/1982,12.76
02/09/1982,12.6
03/09/1982,12.47
07/09/1982,12.53
08/09/1982,12.51
09/09/1982,12.53
10/09/1982,12.73
13/09/1982,12.63
14/09/1982,12.56
15/09/1982,12.6
16/09/1982,12.6
17/09/1982,12.51
20/09/1982,12.47
21/09/1982,12.18
22/09/1982,12.04
23/09/1982,11.94
24/09/1982,12.09
27/09/1982,11.99
28/09/1982,11.85
29/09/1982,11.8
30/09/1982,11.73
01/10/1982,11.51
04/10/1982,11.72
05/10/1982,11.69
06/10/1982,11.5
07/10/1982,10.91
08/10/1982,10.83
12/10/1982,10.53
13/10/1982,10.39
14/10/1982,10.61
15/10/1982,10.75
18/10/1982,10.58
19/10/1982,10.56
20/10/1982,10.69
21/10/1982,10.69
22/10/1982,10.81
25/10/1982,11.11
26/10/1982,10.87
27/10/1982,10.9
28/10/1982,10.77
29/10/1982,10.71
01/11/1982,10.56
03/11/1982,10.46
04/11/1982,10.42
05/11/1982,10.48
08/11/1982,10.55
09/11/1982,10.51
10/11/1982,10.48
12/11/1982,10.58
15/11/1982,10.65
16/11/1982,10.67
17/11/1982,10.59
18/11/1982,10.46
19/11/1982,10.42
22/11/1982,10.43
23/11/1982,10.53
24/11/1982,10.59
26/11/1982,10.51
29/11/1982,10.78
30/11/1982,10.79
01/12/1982,10.74
02/12/1982,10.68
03/12/1982,10.47
06/12/1982,10.46
07/12/1982,10.48
08/12/1982,10.62
09/12/1982,10.58
10/12/1982,10.66
13/12/1982,10.61
14/12/1982,10.46
15/12/1982,10.5
16/12/1982,10.59
17/12/1982,10.64
20/12/1982,10.7
21/12/1982,10.54
22/12/1982,10.53
23/12/1982,10.47
27/12/1982,10.44
28/12/1982,10.44
29/12/1982,10.47
30/12/1982,10.44
31/12/1982,10.36
03/01/1983,10.32
04/01/1983,10.37
05/01/1983,10.35
06/01/1983,10.39
07/01/1983,10.36
10/01/1983,10.38
11/01/1983,10.34
12/01/1983,10.32
13/01/1983,10.27
14/01/1983,10.28
17/01/1983,10.28
18/01/1983,10.3
19/01/1983,10.41
20/01/1983,10.43
21/01/1983,10.61
24/01/1983,10.7
25/01/1983,10.62
26/01/1983,10.69
27/01/1983,10.67
28/01/1983,10.71
31/01/1983,10.8
01/02/1983,10.78
02/02/1983,10.88
03/02/1983,10.93
04/02/1983,10.99
07/02/1983,10.96
08/02/1983,10.99
09/02/1983,11
10/02/1983,10.83
11/02/1983,10.8
14/02/1983,10.8
15/02/1983,10.84
16/02/1983,10.81
17/02/1983,10.71
18/02/1983,10.6
22/02/1983,10.46
23/02/1983,10.44
