TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2018-11-28 00:00:00+00:00,0.001643999945372343,0.0019310000352561474,0.001643999945372343,0.0018700000364333391,9,0.0,0.0
2018-11-29 00:00:00+00:00,0.0018779999809339643,0.0019859999883919954,0.0018350000027567148,0.0018820000113919377,27,0.0,0.0
2018-11-30 00:00:00+00:00,0.0018870000494644046,0.0019030000548809767,0.0017290000105276704,0.001765000051818788,28,0.0,0.0
2018-12-01 00:00:00+00:00,0.001769999973475933,0.0020719999447464943,0.0017529999604448676,0.0020129999611526728,10,0.0,0.0
2018-12-02 00:00:00+00:00,0.0020119999535381794,0.0020699999295175076,0.001969000091776252,0.001986999996006489,3,0.0,0.0
2018-12-03 00:00:00+00:00,0.001998000079765916,0.001998000079765916,0.0019120000069960952,0.0019249999895691872,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0019249999895691872,0.0019859999883919954,0.0018779999809339643,0.0018980000168085098,21,0.0,0.0
2018-12-05 00:00:00+00:00,0.0019000000320374966,0.0019049999536946416,0.0018029999919235706,0.0018119999440386891,0,0.0,0.0
2018-12-06 00:00:00+00:00,0.0018119999440386891,0.0018119999440386891,0.0018119999440386891,0.0018119999440386891,0,0.0,0.0
2018-12-07 00:00:00+00:00,0.0018119999440386891,0.0018119999440386891,0.0015719999792054296,0.0016420000465586782,2,0.0,0.0
2018-12-08 00:00:00+00:00,0.0016410000389441848,0.0016799999866634607,0.0016199999954551458,0.00164899998344481,0,0.0,0.0
2018-12-09 00:00:00+00:00,0.00164899998344481,0.00164899998344481,0.00164899998344481,0.00164899998344481,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.00164899998344481,0.00164899998344481,0.00164899998344481,0.00164899998344481,0,0.0,0.0
2018-12-11 00:00:00+00:00,0.00164899998344481,0.0016550000291317701,0.0016250000335276127,0.001643999945372343,248,0.0,0.0
2018-12-12 00:00:00+00:00,0.0016420000465586782,0.0016659999964758754,0.0015529999509453773,0.0015699999639764428,1,0.0,0.0
2018-12-13 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.0015300000086426735,0.0015439999988302588,0,0.0,0.0
2018-12-14 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0,0.0,0.0
2018-12-15 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0,0.0,0.0
2018-12-16 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0.0015439999988302588,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.0015439999988302588,0.001554999966174364,0.0014430000446736813,0.0014909999445080757,13,0.0,0.0
2018-12-18 00:00:00+00:00,0.0014909999445080757,0.0016430000541731715,0.0014659999869763851,0.0015930000226944685,1,0.0,0.0
2018-12-19 00:00:00+00:00,0.0015979999443516135,0.0017049999441951513,0.0015869999770075083,0.0016220000106841326,0,0.0,0.0
2018-12-20 00:00:00+00:00,0.0016220000106841326,0.002019000006839633,0.0016220000106841326,0.0019480000482872128,6,0.0,0.0
2018-12-21 00:00:00+00:00,0.0019420000026002526,0.0019749999046325684,0.0016169999726116657,0.001636000000871718,1,0.0,0.0
2018-12-22 00:00:00+00:00,0.0016380000161007047,0.0016430000541731715,0.0016199999954551458,0.0016339999856427312,0,0.0,0.0
2018-12-23 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2018-12-24 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2018-12-25 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2018-12-26 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2018-12-27 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0015269999857991934,0.0015320000238716602,10,0.0,0.0
2018-12-28 00:00:00+00:00,0.0015330000314861536,0.0017320000333711505,0.0013650000328198075,0.0014560000272467732,5,0.0,0.0
2018-12-29 00:00:00+00:00,0.00145800004247576,0.0014649999793618917,0.0014430000446736813,0.0014489999739453197,0,0.0,0.0
2018-12-30 00:00:00+00:00,0.0014489999739453197,0.0014489999739453197,0.0014489999739453197,0.0014489999739453197,0,0.0,0.0
2018-12-31 00:00:00+00:00,0.0014489999739453197,0.0014489999739453197,0.0013780000153928995,0.0013859999598935246,20,0.0,0.0
2019-01-01 00:00:00+00:00,0.0013879999751225114,0.0014280000468716025,0.001370999962091446,0.0014260000316426158,5,0.0,0.0
2019-01-02 00:00:00+00:00,0.001429000054486096,0.001446999958716333,0.0014120000414550304,0.0014430000446736813,0,0.0,0.0
2019-01-03 00:00:00+00:00,0.0014430000446736813,0.0014430000446736813,0.0014430000446736813,0.0014430000446736813,0,0.0,0.0
2019-01-04 00:00:00+00:00,0.0014430000446736813,0.0018949999939650297,0.0013599999947473407,0.0018899999558925629,39,0.0,0.0
2019-01-05 00:00:00+00:00,0.0018850000342354178,0.0019130000146105886,0.0012629999546334147,0.0012659999774768949,27,0.0,0.0
2019-01-06 00:00:00+00:00,0.0012659999774768949,0.001762000028975308,0.0012359999818727374,0.0013050000416114926,61,0.0,0.0
2019-01-07 00:00:00+00:00,0.0013050000416114926,0.0017509999452158809,0.0012440000427886844,0.0012469999492168427,250,0.0,0.0
2019-01-08 00:00:00+00:00,0.0012489999644458294,0.0014459999511018395,0.0010470000561326742,0.0010470000561326742,51,0.0,0.0
2019-01-09 00:00:00+00:00,0.0010489999549463391,0.0010580000234767795,0.0010450000409036875,0.0010479999473318458,26,0.0,0.0
2019-01-10 00:00:00+00:00,0.0010489999549463391,0.0010969999711960554,0.0009519999730400741,0.0009539999882690609,26,0.0,0.0
2019-01-11 00:00:00+00:00,0.0009539999882690609,0.0009640000062063336,0.0009469999931752682,0.000957000011112541,7,0.0,0.0
2019-01-12 00:00:00+00:00,0.0009560000034980476,0.0009869999485090375,0.000910000002477318,0.0009139999747276306,25,0.0,0.0
2019-01-13 00:00:00+00:00,0.0010229999898001552,0.0010290000354871154,0.0009110000100918114,0.001028000027872622,30,0.0,0.0
2019-01-14 00:00:00+00:00,0.0009580000187270343,0.0009970000246539712,0.0009219999774359167,0.0009239999926649034,36,0.0,0.0
2019-01-15 00:00:00+00:00,0.0009239999926649034,0.0009289999725297093,0.0008679999737069011,0.0008709999965503812,1,0.0,0.0
2019-01-16 00:00:00+00:00,0.0008699999889358878,0.0009529999806545675,0.0008689999813213944,0.0009490000084042549,1,0.0,0.0
2019-01-17 00:00:00+00:00,0.0009490000084042549,0.0009510000236332417,0.0009399999980814755,0.0009480000007897615,0,0.0,0.0
2019-01-18 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0009480000007897615,0.0009480000007897615,0,0.0,0.0
2019-01-19 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0009480000007897615,0.0009480000007897615,0,0.0,0.0
2019-01-20 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.000893999997060746,0.0008989999769255519,45,0.0,0.0
2019-01-21 00:00:00+00:00,0.0008989999769255519,0.000901999999769032,0.0008859999943524599,0.0008929999894462526,1,0.0,0.0
2019-01-22 00:00:00+00:00,0.000893999997060746,0.0009050000226125121,0.0008880000095814466,0.0009009999921545386,1,0.0,0.0
2019-01-23 00:00:00+00:00,0.0009009999921545386,0.0009330000029876828,0.0008970000199042261,0.0009309999877586961,0,0.0,0.0
2019-01-24 00:00:00+00:00,0.0009309999877586961,0.0009399999980814755,0.0008989999769255519,0.0008999999845400453,12,0.0,0.0
2019-01-25 00:00:00+00:00,0.0009030000073835254,0.0009040000149980187,0.0008929999894462526,0.0008950000046752393,0,0.0,0.0
2019-01-26 00:00:00+00:00,0.0008950000046752393,0.0009510000236332417,0.0008950000046752393,0.0009360000258311629,0,0.0,0.0
2019-01-27 00:00:00+00:00,0.0009360000258311629,0.0009379999828524888,0.0008849999867379665,0.000893999997060746,1,0.0,0.0
2019-01-28 00:00:00+00:00,0.0008950000046752393,0.0009480000007897615,0.0008789999992586672,0.0009360000258311629,5,0.0,0.0
2019-01-29 00:00:00+00:00,0.0009360000258311629,0.0009619999909773469,0.0008829999715089798,0.000893999997060746,17,0.0,0.0
2019-01-30 00:00:00+00:00,0.000893999997060746,0.0009800000116229057,0.0008900000248104334,0.0009749999735504389,0,0.0,0.0
2019-01-31 00:00:00+00:00,0.0009749999735504389,0.0009820000268518925,0.0009640000062063336,0.0009670000290498137,1,0.0,0.0
2019-02-01 00:00:00+00:00,0.0009679999784566462,0.0009769999887794256,0.0009590000263415277,0.0009759999811649323,0,0.0,0.0
2019-02-02 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009759999811649323,0.0009759999811649323,0,0.0,0.0
2019-02-03 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009759999811649323,0.0009759999811649323,0,0.0,0.0
2019-02-04 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009319999953731894,0.0009350000182166696,0,0.0,0.0
2019-02-05 00:00:00+00:00,0.0009319999953731894,0.0009379999828524888,0.0009309999877586961,0.0009360000258311629,0,0.0,0.0
2019-02-06 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-02-07 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-02-08 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-02-09 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-02-10 00:00:00+00:00,0.0009360000258311629,0.0010359999723732471,0.0009360000258311629,0.0010359999723732471,1,0.0,0.0
2019-02-11 00:00:00+00:00,0.0010359999723732471,0.0010359999723732471,0.001019999966956675,0.0010229999898001552,0,0.0,0.0
2019-02-12 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0,0.0,0.0
2019-02-13 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0,0.0,0.0
2019-02-14 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0,0.0,0.0
2019-02-15 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0009369999752379954,0.0009389999904669821,1,0.0,0.0
2019-02-16 00:00:00+00:00,0.0009399999980814755,0.0009490000084042549,0.0009389999904669821,0.0009430000209249556,4,0.0,0.0
2019-02-17 00:00:00+00:00,0.000944000028539449,0.000957000011112541,0.0009389999904669821,0.0009430000209249556,0,0.0,0.0
2019-02-18 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2019-02-19 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2019-02-20 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2019-02-21 00:00:00+00:00,0.0009430000209249556,0.0009919999865815043,0.0009430000209249556,0.0009889999637380242,8,0.0,0.0
2019-02-22 00:00:00+00:00,0.0009869999485090375,0.0009970000246539712,0.000986000057309866,0.0009960000170394778,0,0.0,0.0
2019-02-23 00:00:00+00:00,0.0009960000170394778,0.0009960000170394778,0.0009960000170394778,0.0009960000170394778,0,0.0,0.0
2019-02-24 00:00:00+00:00,0.0009960000170394778,0.0009960000170394778,0.0009960000170394778,0.0009960000170394778,0,0.0,0.0
2019-02-25 00:00:00+00:00,0.0009960000170394778,0.0010100000072270632,0.0009660000214353204,0.0009710000013001263,2,0.0,0.0
2019-02-26 00:00:00+00:00,0.0009679999784566462,0.0009730000165291131,0.000957000011112541,0.000965000013820827,0,0.0,0.0
2019-02-27 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.000965000013820827,0.000965000013820827,0,0.0,0.0
2019-02-28 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.000965000013820827,0.000965000013820827,0,0.0,0.0
2019-03-01 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.0009629999985918403,0.0009629999985918403,5,0.0,0.0
2019-03-02 00:00:00+00:00,0.0009609999833628535,0.0009679999784566462,0.000957000011112541,0.000965000013820827,1,0.0,0.0
2019-03-03 00:00:00+00:00,0.0009640000062063336,0.0010019999463111162,0.0009629999985918403,0.000999000039882958,0,0.0,0.0
2019-03-04 00:00:00+00:00,0.0009970000246539712,0.001003999961540103,0.0009710000013001263,0.0009790000040084124,0,0.0,0.0
2019-03-05 00:00:00+00:00,0.0009790000040084124,0.0009790000040084124,0.0009790000040084124,0.0009790000040084124,0,0.0,0.0
2019-03-06 00:00:00+00:00,0.0009790000040084124,0.0010580000234767795,0.0009790000040084124,0.0010529999854043126,3,0.0,0.0
2019-03-07 00:00:00+00:00,0.0010550000006332994,0.0010639999527484179,0.0009759999811649323,0.0009769999887794256,3,0.0,0.0
2019-03-08 00:00:00+00:00,0.000977999996393919,0.0009879999561235309,0.0009670000290498137,0.0009749999735504389,2,0.0,0.0
2019-03-09 00:00:00+00:00,0.0009740000241436064,0.0009970000246539712,0.0009730000165291131,0.000990999978967011,1,0.0,0.0
2019-03-10 00:00:00+00:00,0.0009919999865815043,0.0010300000431016088,0.0009800000116229057,0.0010260000126436353,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.0010270000202581286,0.0010319999419152737,0.0010100000072270632,0.00101200002245605,0,0.0,0.0
2019-03-12 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.00101200002245605,0.00101200002245605,0,0.0,0.0
2019-03-13 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.00101200002245605,0.00101200002245605,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.00101200002245605,0.00101200002245605,0,0.0,0.0
2019-03-15 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.00101200002245605,0.00101200002245605,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.00101200002245605,0.00101200002245605,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.0010049999691545963,0.0010049999691545963,37,0.0,0.0
2019-03-18 00:00:00+00:00,0.0010059999767690897,0.001016999944113195,0.0010010000551119447,0.001003999961540103,0,0.0,0.0
2019-03-19 00:00:00+00:00,0.001003999961540103,0.001142999972216785,0.001003999961540103,0.0011399999493733048,4,0.0,0.0
2019-03-20 00:00:00+00:00,0.0011409999569877982,0.001184999942779541,0.0011269999668002129,0.0011820000363513827,8,0.0,0.0
2019-03-21 00:00:00+00:00,0.0011840000515803695,0.0011879999656230211,0.001158999977633357,0.0011680000461637974,8,0.0,0.0
2019-03-22 00:00:00+00:00,0.0011660000309348106,0.0011699999449774623,0.0010870000114664435,0.0010890000266954303,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2019-03-24 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2019-03-25 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.001062000053934753,0.0010710000060498714,1,0.0,0.0
2019-03-26 00:00:00+00:00,0.001066999975591898,0.0010740000288933516,0.001062000053934753,0.0010740000288933516,0,0.0,0.0
2019-03-27 00:00:00+00:00,0.001075000036507845,0.0011020000092685223,0.00101500004529953,0.001019999966956675,7,0.0,0.0
2019-03-28 00:00:00+00:00,0.001019999966956675,0.0011879999656230211,0.0010130000300705433,0.0011780000058934093,10,0.0,0.0
2019-03-29 00:00:00+00:00,0.0011780000058934093,0.0011919999960809946,0.001016999944113195,0.0010219999821856618,5,0.0,0.0
2019-03-30 00:00:00+00:00,0.001019999966956675,0.0010999999940395355,0.0010089999996125698,0.001025000005029142,0,0.0,0.0
2019-03-31 00:00:00+00:00,0.001025000005029142,0.0011899999808520079,0.0010209999745711684,0.0011889999732375145,13,0.0,0.0
2019-04-01 00:00:00+00:00,0.0011879999656230211,0.0011950000189244747,0.0011520000407472253,0.0011620000004768372,0,0.0,0.0
2019-04-02 00:00:00+00:00,0.0011630000080913305,0.001424000016413629,0.0011609999928623438,0.0014130000490695238,25,0.0,0.0
2019-04-03 00:00:00+00:00,0.0014140000566840172,0.0016420000465586782,0.0014130000490695238,0.0014890000456944108,35,0.0,0.0
2019-04-04 00:00:00+00:00,0.0014900000533089042,0.0015190000412985682,0.001446999958716333,0.0014769999543204904,0,0.0,0.0
2019-04-05 00:00:00+00:00,0.0014769999543204904,0.0015160000184550881,0.0014769999543204904,0.0015109999803826213,74,0.0,0.0
2019-04-06 00:00:00+00:00,0.0015109999803826213,0.0015610000118613243,0.0012989999959245324,0.0013650000328198075,756,0.0,0.0
2019-04-07 00:00:00+00:00,0.0013630000175908208,0.001411000033840537,0.0013620000099763274,0.0014059999957680702,0,0.0,0.0
2019-04-08 00:00:00+00:00,0.0014059999957680702,0.0014059999957680702,0.0014059999957680702,0.0014059999957680702,0,0.0,0.0
2019-04-09 00:00:00+00:00,0.0014059999957680702,0.0017259999876841903,0.0014059999957680702,0.0017140000127255917,5,0.0,0.0
2019-04-10 00:00:00+00:00,0.0017140000127255917,0.001744000008329749,0.0017089999746531248,0.0017389999702572823,0,0.0,0.0
2019-04-11 00:00:00+00:00,0.0017389999702572823,0.0017389999702572823,0.0017389999702572823,0.0017389999702572823,0,0.0,0.0
2019-04-12 00:00:00+00:00,0.0017389999702572823,0.0017389999702572823,0.001509999972768128,0.0015239999629557133,1,0.0,0.0
2019-04-13 00:00:00+00:00,0.0015239999629557133,0.0015350000467151403,0.001512999995611608,0.0015150000108405948,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0,0.0,0.0
2019-04-15 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0,0.0,0.0
2019-04-16 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0014540000120177865,0.0014609999489039183,5,0.0,0.0
2019-04-17 00:00:00+00:00,0.0014609999489039183,0.0014720000326633453,0.0014550000196322799,0.0014639999717473984,1,0.0,0.0
2019-04-18 00:00:00+00:00,0.0014639999717473984,0.0014819999923929572,0.0014639999717473984,0.001475999946705997,0,0.0,0.0
2019-04-19 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.001475999946705997,0.001475999946705997,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.001475999946705997,0.0015930000226944685,0.001475999946705997,0.0015409999759867787,1,0.0,0.0
2019-04-21 00:00:00+00:00,0.001541999983601272,0.0017379999626427889,0.0015409999759867787,0.0015879999846220016,26,0.0,0.0
2019-04-22 00:00:00+00:00,0.0015869999770075083,0.0016769999638199806,0.001576000009663403,0.0016670000040903687,1,0.0,0.0
2019-04-23 00:00:00+00:00,0.0016670000040903687,0.0017330000409856439,0.001661999966017902,0.0017259999876841903,0,0.0,0.0
2019-04-24 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.0017259999876841903,0.0017259999876841903,0,0.0,0.0
2019-04-25 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.0015310000162571669,0.0015539999585598707,1,0.0,0.0
2019-04-26 00:00:00+00:00,0.0015589999966323376,0.0016120000509545207,0.001541999983601272,0.0015739999944344163,0,0.0,0.0
2019-04-27 00:00:00+00:00,0.0015739999944344163,0.0015739999944344163,0.0015739999944344163,0.0015739999944344163,0,0.0,0.0
2019-04-28 00:00:00+00:00,0.0015739999944344163,0.0015739999944344163,0.0015739999944344163,0.0015739999944344163,0,0.0,0.0
2019-04-29 00:00:00+00:00,0.0015739999944344163,0.0015739999944344163,0.0015150000108405948,0.0015719999792054296,1,0.0,0.0
2019-04-30 00:00:00+00:00,0.001572999986819923,0.0016090000281110406,0.0015650000423192978,0.0016049999976530671,1,0.0,0.0
2019-05-01 00:00:00+00:00,0.0016039999900385737,0.0016199999954551458,0.0016039999900385737,0.0016090000281110406,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0.0016090000281110406,0,0.0,0.0
2019-05-16 00:00:00+00:00,0.0016090000281110406,0.0020069999154657125,0.0016090000281110406,0.001970000099390745,7,0.0,0.0
2019-05-17 00:00:00+00:00,0.001969000091776252,0.0019809999503195286,0.001765000051818788,0.00177800003439188,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.00177800003439188,0.00177800003439188,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.00177800003439188,0.00177800003439188,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.00177800003439188,0.00177800003439188,0,0.0,0.0
2019-05-21 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.00177800003439188,0.00177800003439188,0,0.0,0.0
2019-05-22 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.00177800003439188,0.00177800003439188,0,0.0,0.0
2019-05-23 00:00:00+00:00,0.00177800003439188,0.0020639998838305473,0.00177800003439188,0.0020469999872148037,1,0.0,0.0
2019-05-24 00:00:00+00:00,0.002047999994829297,0.0020940001122653484,0.001990000018849969,0.0019970000721514225,62,0.0,0.0
2019-05-25 00:00:00+00:00,0.0019970000721514225,0.0021009999327361584,0.001988000003620982,0.0020920000970363617,1,0.0,0.0
2019-05-26 00:00:00+00:00,0.0020920000970363617,0.002346999943256378,0.0020810000132769346,0.0023429999127984047,1,0.0,0.0
2019-05-27 00:00:00+00:00,0.0023449999280273914,0.002391000045463443,0.0022529999259859324,0.00228899996727705,5,0.0,0.0
2019-05-28 00:00:00+00:00,0.0022869999520480633,0.0022869999520480633,0.00215300009585917,0.0021810000762343407,257,0.0,0.0
2019-05-29 00:00:00+00:00,0.0021810000762343407,0.0021840000990778208,0.0021170000545680523,0.0021649999544024467,6,0.0,0.0
2019-05-30 00:00:00+00:00,0.0021649999544024467,0.0022539999336004257,0.0021170000545680523,0.0021299999207258224,0,0.0,0.0
2019-05-31 00:00:00+00:00,0.0021299999207258224,0.0022279999684542418,0.0021299999207258224,0.0022249999456107616,1,0.0,0.0
2019-06-01 00:00:00+00:00,0.0022249999456107616,0.0022380000445991755,0.0022009999956935644,0.0022219999227672815,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.0022219999227672815,0.0022869999520480633,0.0022219999227672815,0.0022690000478178263,2,0.0,0.0
2019-06-03 00:00:00+00:00,0.0022700000554323196,0.0022700000554323196,0.0021120000164955854,0.0021250001154839993,1,0.0,0.0
2019-06-04 00:00:00+00:00,0.002122000092640519,0.002122000092640519,0.0018749999580904841,0.001918999943882227,19,0.0,0.0
2019-06-05 00:00:00+00:00,0.0019209999591112137,0.0019729998894035816,0.001905999961309135,0.0019470000406727195,39,0.0,0.0
2019-06-06 00:00:00+00:00,0.0019480000482872128,0.0020620001014322042,0.0019420000026002526,0.00203000009059906,1,0.0,0.0
2019-06-07 00:00:00+00:00,0.0020290000829845667,0.002113000024110079,0.002019000006839633,0.0020830000285059214,1,0.0,0.0
2019-06-08 00:00:00+00:00,0.0020830000285059214,0.002096999902278185,0.002056000055745244,0.0020779999904334545,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0020779999904334545,0.0020779999904334545,0.0020779999904334545,0.0020779999904334545,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0020779999904334545,0.0020779999904334545,0.0020779999904334545,0.0020779999904334545,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0020779999904334545,0.0020779999904334545,0.001964000053703785,0.0019749999046325684,20,0.0,0.0
2019-06-12 00:00:00+00:00,0.0019749999046325684,0.0020520000252872705,0.001959000015631318,0.00203000009059906,0,0.0,0.0
2019-06-13 00:00:00+00:00,0.00203000009059906,0.0020749999675899744,0.00203000009059906,0.0020550000481307507,21,0.0,0.0
2019-06-14 00:00:00+00:00,0.002056000055745244,0.0022640000097453594,0.002041999949142337,0.002254999941214919,3,0.0,0.0
2019-06-15 00:00:00+00:00,0.0022559999488294125,0.002259999979287386,0.00215300009585917,0.002208000048995018,25,0.0,0.0
2019-06-16 00:00:00+00:00,0.002208000048995018,0.0024139999877661467,0.002199999988079071,0.002245000097900629,53,0.0,0.0
2019-06-17 00:00:00+00:00,0.002247000113129616,0.002355000004172325,0.002245000097900629,0.0023330000694841146,45,0.0,0.0
2019-06-18 00:00:00+00:00,0.0023320000618696213,0.002339000115171075,0.0022460001055151224,0.002266000024974346,25,0.0,0.0
2019-06-19 00:00:00+00:00,0.0022670000325888395,0.002302000066265464,0.002265000017359853,0.00228299992159009,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.00228299992159009,0.0023960000835359097,0.00228299992159009,0.002377999946475029,48,0.0,0.0
2019-06-21 00:00:00+00:00,0.0023799999617040157,0.002486000070348382,0.0023789999540895224,0.0024759999942034483,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.0024759999942034483,0.0029009999707341194,0.0024759999942034483,0.002781999995931983,2,0.0,0.0
2019-06-23 00:00:00+00:00,0.002781999995931983,0.0028299998957663774,0.0027389999013394117,0.0027719999197870493,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0027719999197870493,0.0027719999197870493,0.0027000000700354576,0.002750999992713332,6,0.0,0.0
