TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2019-01-17 00:00:00+00:00,0.0027020000852644444,0.005305000115185976,0.00241499999538064,0.002483000047504902,4888,0.0,0.0
2019-01-18 00:00:00+00:00,0.0024840000551193953,0.0029239999130368233,0.0024049999192357063,0.0027540000155568123,5517,0.0,0.0
2019-01-19 00:00:00+00:00,0.0027540000155568123,0.004366000182926655,0.002529999939724803,0.004358000122010708,9468,0.0,0.0
2019-01-20 00:00:00+00:00,0.004356999881565571,0.004360000137239695,0.00266700005158782,0.00266700005158782,4214,0.0,0.0
2019-01-21 00:00:00+00:00,0.0026680000592023134,0.002687999978661537,0.002601000014692545,0.0026829999405890703,5182,0.0,0.0
2019-01-22 00:00:00+00:00,0.002684999955818057,0.002747999969869852,0.0024870000779628754,0.002744999947026372,5728,0.0,0.0
2019-01-23 00:00:00+00:00,0.002744999947026372,0.0029329999815672636,0.0027439999394118786,0.002768999896943569,4932,0.0,0.0
2019-01-24 00:00:00+00:00,0.002767999889329076,0.0027699999045580626,0.002503999974578619,0.002561999950557947,2797,0.0,0.0
2019-01-25 00:00:00+00:00,0.002561999950557947,0.0025760000571608543,0.0021460000425577164,0.00215000007301569,4654,0.0,0.0
2019-01-26 00:00:00+00:00,0.00215000007301569,0.002517000073567033,0.002001000102609396,0.0021780000533908606,4569,0.0,0.0
2019-01-27 00:00:00+00:00,0.002179000061005354,0.0022330000065267086,0.002177000045776367,0.0022060000337660313,5015,0.0,0.0
2019-01-28 00:00:00+00:00,0.0022060000337660313,0.0022299999836832285,0.002174000022932887,0.0022279999684542418,4930,0.0,0.0
2019-01-29 00:00:00+00:00,0.002228999976068735,0.002406999934464693,0.0021250001154839993,0.00215000007301569,5329,0.0,0.0
2019-01-30 00:00:00+00:00,0.0021510000806301832,0.002572000026702881,0.0020290000829845667,0.0020459999796003103,4500,0.0,0.0
2019-01-31 00:00:00+00:00,0.0020459999796003103,0.0023560000117868185,0.00203699991106987,0.0022730000782757998,5160,0.0,0.0
2019-02-01 00:00:00+00:00,0.002274000085890293,0.0023399998899549246,0.0022269999608397484,0.002256999956443906,5058,0.0,0.0
2019-02-02 00:00:00+00:00,0.0022559999488294125,0.004004999995231628,0.0021069999784231186,0.0023060000967234373,5860,0.0,0.0
2019-02-03 00:00:00+00:00,0.0023070001043379307,0.0023529999889433384,0.002242000075057149,0.002309999894350767,6372,0.0,0.0
2019-02-04 00:00:00+00:00,0.002314999932423234,0.0023789999540895224,0.002205000026151538,0.0023789999540895224,6326,0.0,0.0
2019-02-05 00:00:00+00:00,0.002374999923631549,0.0023930000606924295,0.0022100000642240047,0.0022589999716728926,5422,0.0,0.0
2019-02-06 00:00:00+00:00,0.0022640000097453594,0.002308000111952424,0.002254999941214919,0.00229199999012053,5688,0.0,0.0
2019-02-07 00:00:00+00:00,0.00229199999012053,0.002294000005349517,0.002256999956443906,0.002256999956443906,5415,0.0,0.0
2019-02-08 00:00:00+00:00,0.002257999964058399,0.002266000024974346,0.0021279999054968357,0.0021860001143068075,4655,0.0,0.0
2019-02-09 00:00:00+00:00,0.002185000106692314,0.002263000002130866,0.002182000083848834,0.0022609999869018793,5452,0.0,0.0
2019-02-10 00:00:00+00:00,0.0022619999945163727,0.002268000040203333,0.002234000014141202,0.0022539999336004257,5176,0.0,0.0
2019-02-11 00:00:00+00:00,0.0022529999259859324,0.0025080000050365925,0.002234000014141202,0.002314999932423234,6247,0.0,0.0
2019-02-12 00:00:00+00:00,0.0023159999400377274,0.002400999888777733,0.00204299995675683,0.0020469999872148037,5781,0.0,0.0
2019-02-13 00:00:00+00:00,0.0020469999872148037,0.002457000082358718,0.0016199999954551458,0.0016609999584034085,4274,0.0,0.0
2019-02-14 00:00:00+00:00,0.0016609999584034085,0.0022219999227672815,0.0014519999967887998,0.0014519999967887998,4747,0.0,0.0
2019-02-15 00:00:00+00:00,0.0014519999967887998,0.001896000001579523,0.001294999965466559,0.001500000013038516,5419,0.0,0.0
2019-02-16 00:00:00+00:00,0.0015010000206530094,0.001753999968059361,0.0014509999891743064,0.0016420000465586782,5579,0.0,0.0
2019-02-17 00:00:00+00:00,0.0016420000465586782,0.0017229999648407102,0.0016210000030696392,0.0017209999496117234,5441,0.0,0.0
2019-02-18 00:00:00+00:00,0.0017219999572262168,0.0017549999756738544,0.001617999980226159,0.0016639999812468886,5320,0.0,0.0
2019-02-19 00:00:00+00:00,0.0016639999812468886,0.001673000049777329,0.0012740000383928418,0.0014600000577047467,5572,0.0,0.0
2019-02-20 00:00:00+00:00,0.0014600000577047467,0.0015160000184550881,0.0013340000296011567,0.0013370000524446368,4751,0.0,0.0
2019-02-21 00:00:00+00:00,0.0013360000448301435,0.0013719999697059393,0.001227000029757619,0.0013650000328198075,6269,0.0,0.0
2019-02-22 00:00:00+00:00,0.0013640000252053142,0.001382000045850873,0.0013160000089555979,0.0013419999741017818,5162,0.0,0.0
2019-02-23 00:00:00+00:00,0.001339999958872795,0.0013989999424666166,0.001303000026382506,0.001366000040434301,5573,0.0,0.0
2019-02-24 00:00:00+00:00,0.0013670000480487943,0.0014169999631121755,0.0012469999492168427,0.0012469999492168427,4876,0.0,0.0
2019-02-25 00:00:00+00:00,0.001247999956831336,0.0012570000253617764,0.0012019999558106065,0.0012029999634250998,5584,0.0,0.0
2019-02-26 00:00:00+00:00,0.0012009999481961131,0.0012619999470189214,0.0012000000569969416,0.0012400000123307109,5801,0.0,0.0
2019-02-27 00:00:00+00:00,0.0012400000123307109,0.0012610000558197498,0.0012039999710395932,0.001214000047184527,6004,0.0,0.0
2019-02-28 00:00:00+00:00,0.001214000047184527,0.0012469999492168427,0.0011739999754354358,0.001234999974258244,4965,0.0,0.0
2019-03-01 00:00:00+00:00,0.001234999974258244,0.0012629999546334147,0.0011780000058934093,0.00120900000911206,5784,0.0,0.0
2019-03-02 00:00:00+00:00,0.0012080000014975667,0.0012120000319555402,0.0011350000277161598,0.0011899999808520079,5732,0.0,0.0
2019-03-03 00:00:00+00:00,0.0011889999732375145,0.0011919999960809946,0.0010789999505504966,0.0010949999559670687,4765,0.0,0.0
2019-03-04 00:00:00+00:00,0.0010939999483525753,0.0022879999596625566,0.0008619999862276018,0.0009490000084042549,4974,0.0,0.0
2019-03-05 00:00:00+00:00,0.0009490000084042549,0.0009560000034980476,0.0008859999943524599,0.0009369999752379954,5428,0.0,0.0
2019-03-06 00:00:00+00:00,0.0009360000258311629,0.0009379999828524888,0.0008999999845400453,0.0008999999845400453,5447,0.0,0.0
2019-03-07 00:00:00+00:00,0.0008999999845400453,0.0009059999720193446,0.0007789999945089221,0.0007939999923110008,4969,0.0,0.0
2019-03-08 00:00:00+00:00,0.0007939999923110008,0.0008229999803006649,0.000783999974373728,0.0007999999797903001,5195,0.0,0.0
2019-03-09 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007600000244565308,0.0007750000222586095,5758,0.0,0.0
2019-03-10 00:00:00+00:00,0.000775999971665442,0.0007890000124461949,0.0007680000271648169,0.0007880000048317015,5401,0.0,0.0
2019-03-11 00:00:00+00:00,0.0007880000048317015,0.0008169999928213656,0.000783999974373728,0.0008110000053420663,5489,0.0,0.0
2019-03-12 00:00:00+00:00,0.0008120000129565597,0.000818000000435859,0.0007750000222586095,0.000818000000435859,6643,0.0,0.0
2019-03-13 00:00:00+00:00,0.0008190000080503523,0.0008219999726861715,0.000783999974373728,0.0007999999797903001,5866,0.0,0.0
2019-03-14 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007689999765716493,0.000770999991800636,5184,0.0,0.0
2019-03-15 00:00:00+00:00,0.000770999991800636,0.0007970000151544809,0.0007120000082068145,0.0007360000163316727,5027,0.0,0.0
2019-03-16 00:00:00+00:00,0.0007800000021234155,0.0008120000129565597,0.000750000006519258,0.0007699999841861427,5432,0.0,0.0
2019-03-17 00:00:00+00:00,0.0007699999841861427,0.0008079999824985862,0.0007350000087171793,0.000805000017862767,5654,0.0,0.0
2019-03-18 00:00:00+00:00,0.000805000017862767,0.0008089999901130795,0.0007830000249668956,0.0008040000102482736,5410,0.0,0.0
2019-03-19 00:00:00+00:00,0.0008040000102482736,0.0008159999852068722,0.0007859999896027148,0.0008149999775923789,6331,0.0,0.0
2019-03-20 00:00:00+00:00,0.0008149999775923789,0.000818000000435859,0.0007880000048317015,0.0008169999928213656,5503,0.0,0.0
2019-03-21 00:00:00+00:00,0.000818000000435859,0.0008529999759048223,0.0008120000129565597,0.0008149999775923789,5367,0.0,0.0
2019-03-22 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0007750000222586095,0.0007929999846965075,5273,0.0,0.0
2019-03-23 00:00:00+00:00,0.0007929999846965075,0.0022189998999238014,0.0007120000082068145,0.0008060000254772604,5218,0.0,0.0
2019-03-24 00:00:00+00:00,0.0008060000254772604,0.000826000003144145,0.0007859999896027148,0.0008120000129565597,5007,0.0,0.0
2019-03-25 00:00:00+00:00,0.0008120000129565597,0.000846999988425523,0.0007510000141337514,0.000775999971665442,5579,0.0,0.0
2019-03-26 00:00:00+00:00,0.0007750000222586095,0.0008030000026337802,0.0007559999939985573,0.0007949999999254942,5483,0.0,0.0
2019-03-27 00:00:00+00:00,0.0007960000075399876,0.0008069999748840928,0.0007740000146441162,0.0008019999950192869,5387,0.0,0.0
2019-03-28 00:00:00+00:00,0.0008019999950192869,0.0008210000232793391,0.0007900000200606883,0.0007949999999254942,2804,0.0,0.0
2019-03-29 00:00:00+00:00,0.0007949999999254942,0.0008650000090710819,0.0007830000249668956,0.0008399999933317304,6376,0.0,0.0
2019-03-30 00:00:00+00:00,0.000838999985717237,0.0008759999764151871,0.0008280000183731318,0.000838999985717237,5031,0.0,0.0
2019-03-31 00:00:00+00:00,0.000838999985717237,0.0010400000028312206,0.0008379999781027436,0.0009139999747276306,6562,0.0,0.0
2019-04-01 00:00:00+00:00,0.0009139999747276306,0.0009820000268518925,0.0009120000177063048,0.0009689999860711396,5525,0.0,0.0
2019-04-02 00:00:00+00:00,0.0009689999860711396,0.001567999948747456,0.0009679999784566462,0.0015640000347048044,7579,0.0,0.0
2019-04-03 00:00:00+00:00,0.0015640000347048044,0.001576000009663403,0.0011409999569877982,0.0014449999434873462,11648,0.0,0.0
2019-04-04 00:00:00+00:00,0.0014449999434873462,0.0016070000128820539,0.0013599999947473407,0.0014009999576956034,7646,0.0,0.0
2019-04-05 00:00:00+00:00,0.0014009999576956034,0.001572999986819923,0.0014009999576956034,0.0015719999792054296,8557,0.0,0.0
2019-04-06 00:00:00+00:00,0.0015719999792054296,0.0016380000161007047,0.0014140000566840172,0.0014140000566840172,7920,0.0,0.0
2019-04-07 00:00:00+00:00,0.0014120000414550304,0.0015089999651536345,0.001214000047184527,0.0015079999575391412,8378,0.0,0.0
2019-04-08 00:00:00+00:00,0.0014799999771639705,0.0015300000086426735,0.001462999964132905,0.0015300000086426735,6523,0.0,0.0
2019-04-09 00:00:00+00:00,0.0015300000086426735,0.0015529999509453773,0.0015059999423101544,0.0015429999912157655,6422,0.0,0.0
2019-04-10 00:00:00+00:00,0.0015429999912157655,0.001550000044517219,0.0010989999864250422,0.0011269999668002129,4139,0.0,0.0
2019-04-11 00:00:00+00:00,0.0011269999668002129,0.0013670000480487943,0.0011070000473409891,0.001366000040434301,2609,0.0,0.0
2019-04-12 00:00:00+00:00,0.001366000040434301,0.0013680000556632876,0.0009159999899566174,0.0013500000350177288,6738,0.0,0.0
2019-04-13 00:00:00+00:00,0.0013500000350177288,0.0017089999746531248,0.0013050000416114926,0.0015040000434964895,753,0.0,0.0
2019-04-14 00:00:00+00:00,0.0015040000434964895,0.0015059999423101544,0.0013650000328198075,0.0013940000208094716,663,0.0,0.0
2019-04-15 00:00:00+00:00,0.0013940000208094716,0.0014720000326633453,0.0013650000328198075,0.0014700000174343586,676,0.0,0.0
2019-04-16 00:00:00+00:00,0.0014700000174343586,0.0014890000456944108,0.0013920000055804849,0.0014690000098198652,248,0.0,0.0
2019-04-17 00:00:00+00:00,0.0014700000174343586,0.0015910000074654818,0.0014440000522881746,0.0014550000196322799,902,0.0,0.0
2019-04-18 00:00:00+00:00,0.0014550000196322799,0.0014639999717473984,0.0014230000087991357,0.0014609999489039183,602,0.0,0.0
2019-04-19 00:00:00+00:00,0.0014600000577047467,0.0014609999489039183,0.0013699999544769526,0.0014090000186115503,782,0.0,0.0
2019-04-20 00:00:00+00:00,0.0014090000186115503,0.0014149999478831887,0.0011180000146850944,0.0013879999751225114,801,0.0,0.0
2019-04-21 00:00:00+00:00,0.0013889999827370048,0.0013909999979659915,0.0013640000252053142,0.0013680000556632876,305,0.0,0.0
2019-04-22 00:00:00+00:00,0.001366000040434301,0.0013699999544769526,0.001310999970883131,0.0013119999784976244,401,0.0,0.0
2019-04-23 00:00:00+00:00,0.0013119999784976244,0.0013830000534653664,0.0012179999612271786,0.001348000019788742,397,0.0,0.0
2019-04-24 00:00:00+00:00,0.001348000019788742,0.0013539999490603805,0.0011950000189244747,0.001196000026538968,426,0.0,0.0
2019-04-25 00:00:00+00:00,0.001196000026538968,0.0013389999512583017,0.001196000026538968,0.0013340000296011567,351,0.0,0.0
2019-04-26 00:00:00+00:00,0.0013360000448301435,0.0013680000556632876,0.0013170000165700912,0.001322000054642558,744,0.0,0.0
2019-04-27 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.001231999951414764,0.001231999951414764,296,0.0,0.0
2019-04-28 00:00:00+00:00,0.001231999951414764,0.001294999965466559,0.0012100000167265534,0.001294999965466559,438,0.0,0.0
2019-04-29 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.0011099999537691474,0.0011149999918416142,1032,0.0,0.0
2019-04-30 00:00:00+00:00,0.0011149999918416142,0.0012550000101327896,0.0010949999559670687,0.001196000026538968,301,0.0,0.0
2019-05-01 00:00:00+00:00,0.001196000026538968,0.0012159999459981918,0.0011269999668002129,0.001133000012487173,233,0.0,0.0
2019-05-02 00:00:00+00:00,0.001133000012487173,0.0011599999852478504,0.0011289999820291996,0.001154000055976212,266,0.0,0.0
2019-05-03 00:00:00+00:00,0.001154000055976212,0.0011549999471753836,0.0003549999964889139,0.0011259999591857195,394,0.0,0.0
2019-05-04 00:00:00+00:00,0.0011259999591857195,0.0014100000262260437,0.0011060000397264957,0.0011139999842271209,183,0.0,0.0
2019-05-05 00:00:00+00:00,0.0011139999842271209,0.001117000007070601,0.0011109999613836408,0.0011129999766126275,380,0.0,0.0
2019-05-06 00:00:00+00:00,0.0011129999766126275,0.0011340000201016665,0.0010819999733939767,0.0011099999537691474,669,0.0,0.0
2019-05-07 00:00:00+00:00,0.0011099999537691474,0.001247999956831336,0.0011099999537691474,0.0012150000547990203,465,0.0,0.0
2019-05-08 00:00:00+00:00,0.0012150000547990203,0.0012359999818727374,0.0011980000417679548,0.0012049999786540866,241,0.0,0.0
2019-05-09 00:00:00+00:00,0.0012049999786540866,0.0012570000253617764,0.0011810000287368894,0.001256000017747283,405,0.0,0.0
2019-05-10 00:00:00+00:00,0.001256000017747283,0.0012989999959245324,0.0012529999949038029,0.0012540000025182962,835,0.0,0.0
2019-05-11 00:00:00+00:00,0.0012540000025182962,0.0012730000307783484,0.0012369999894872308,0.0012580000329762697,759,0.0,0.0
2019-05-12 00:00:00+00:00,0.0012580000329762697,0.0012600000482052565,0.0012199999764561653,0.0012379999971017241,434,0.0,0.0
2019-05-13 00:00:00+00:00,0.0012379999971017241,0.0012880000285804272,0.0011820000363513827,0.0011940000113099813,405,0.0,0.0
2019-05-14 00:00:00+00:00,0.0011940000113099813,0.0012029999634250998,0.0010600000387057662,0.001167000038549304,565,0.0,0.0
2019-05-15 00:00:00+00:00,0.001167000038549304,0.0012789999600499868,0.001167000038549304,0.0012760000536218286,652,0.0,0.0
2019-05-16 00:00:00+00:00,0.0012750000460073352,0.0013229999458417296,0.0008699999889358878,0.0008759999764151871,167,0.0,0.0
2019-05-17 00:00:00+00:00,0.0008759999764151871,0.0012629999546334147,0.0008340000058524311,0.0012509999796748161,536,0.0,0.0
2019-05-18 00:00:00+00:00,0.0012509999796748161,0.001290000043809414,0.0007910000276751816,0.0010450000409036875,808,0.0,0.0
2019-05-19 00:00:00+00:00,0.0010460000485181808,0.0010839999886229634,0.0010160000529140234,0.001028000027872622,726,0.0,0.0
2019-05-20 00:00:00+00:00,0.0010290000354871154,0.0010849999962374568,0.0010179999517276883,0.0010489999549463391,257,0.0,0.0
2019-05-21 00:00:00+00:00,0.0010489999549463391,0.0010779999429360032,0.0010300000431016088,0.001032999949529767,206,0.0,0.0
2019-05-22 00:00:00+00:00,0.001032999949529767,0.0011080000549554825,0.001032999949529767,0.0011030000168830156,460,0.0,0.0
2019-05-23 00:00:00+00:00,0.0011020000092685223,0.0011210000375285745,0.0010639999527484179,0.001120000029914081,275,0.0,0.0
2019-05-24 00:00:00+00:00,0.001120000029914081,0.0011660000309348106,0.001104000024497509,0.001133000012487173,159,0.0,0.0
2019-05-25 00:00:00+00:00,0.001133000012487173,0.0012410000199452043,0.0011249999515712261,0.0012410000199452043,453,0.0,0.0
2019-05-26 00:00:00+00:00,0.0012410000199452043,0.0012639999622479081,0.0011159999994561076,0.001214000047184527,675,0.0,0.0
2019-05-27 00:00:00+00:00,0.001214000047184527,0.0012339999666437507,0.0011340000201016665,0.0011869999580085278,140,0.0,0.0
2019-05-28 00:00:00+00:00,0.0011879999656230211,0.001214000047184527,0.0006600000197067857,0.000661000027321279,202,0.0,0.0
2019-05-29 00:00:00+00:00,0.000661000027321279,0.001357999979518354,0.0006590000120922923,0.0013549999566748738,196,0.0,0.0
2019-05-30 00:00:00+00:00,0.0013549999566748738,0.0014459999511018395,0.0013500000350177288,0.0014019999653100967,152,0.0,0.0
2019-05-31 00:00:00+00:00,0.0014019999653100967,0.0014850000152364373,0.0013920000055804849,0.0014850000152364373,473,0.0,0.0
2019-06-01 00:00:00+00:00,0.0014850000152364373,0.0014880000380799174,0.0012799999676644802,0.0012969999806955457,831,0.0,0.0
2019-06-02 00:00:00+00:00,0.0012969999806955457,0.0015239999629557133,0.0012969999806955457,0.00152299995534122,408,0.0,0.0
2019-06-03 00:00:00+00:00,0.00152299995534122,0.001623000018298626,0.0014359999913722277,0.0015869999770075083,826,0.0,0.0
2019-06-04 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.001408000010997057,0.0014199999859556556,347,0.0,0.0
2019-06-05 00:00:00+00:00,0.0014199999859556556,0.0015089999651536345,0.0014199999859556556,0.0014809999847784638,883,0.0,0.0
2019-06-06 00:00:00+00:00,0.0014809999847784638,0.0015010000206530094,0.0014349999837577343,0.0014700000174343586,324,0.0,0.0
2019-06-07 00:00:00+00:00,0.0014700000174343586,0.0015409999759867787,0.0014690000098198652,0.0015300000086426735,478,0.0,0.0
2019-06-08 00:00:00+00:00,0.0015300000086426735,0.0015360000543296337,0.0014880000380799174,0.0014990000054240227,271,0.0,0.0
2019-06-09 00:00:00+00:00,0.0014990000054240227,0.0015020000282675028,0.0014410000294446945,0.0014560000272467732,475,0.0,0.0
2019-06-10 00:00:00+00:00,0.0014530000044032931,0.001509999972768128,0.0014400000218302011,0.0014720000326633453,684,0.0,0.0
2019-06-11 00:00:00+00:00,0.0014730000402778387,0.0015059999423101544,0.0014410000294446945,0.001446999958716333,772,0.0,0.0
2019-06-12 00:00:00+00:00,0.0014489999739453197,0.0015529999509453773,0.0014309999532997608,0.0015020000282675028,907,0.0,0.0
2019-06-13 00:00:00+00:00,0.0015030000358819962,0.0015640000347048044,0.0014720000326633453,0.0015539999585598707,441,0.0,0.0
2019-06-14 00:00:00+00:00,0.0015539999585598707,0.0016110000433400273,0.0015429999912157655,0.0016080000204965472,352,0.0,0.0
2019-06-15 00:00:00+00:00,0.0016080000204965472,0.001673000049777329,0.0015950000379234552,0.0016690000193193555,1618,0.0,0.0
2019-06-16 00:00:00+00:00,0.0016690000193193555,0.0017290000105276704,0.0016319999704137444,0.0016420000465586782,52,0.0,0.0
2019-06-17 00:00:00+00:00,0.0016430000541731715,0.0016850000247359276,0.0016410000389441848,0.0016710000345483422,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.0016710000345483422,0.0016959999920800328,0.0013500000350177288,0.0013589999871328473,4,0.0,0.0
2019-06-19 00:00:00+00:00,0.0013599999947473407,0.0013930000131949782,0.0013589999871328473,0.0013909999979659915,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.0013909999979659915,0.0014199999859556556,0.0013859999598935246,0.0014179999707266688,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0014179999707266688,0.0014690000098198652,0.0014179999707266688,0.0014619999565184116,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.001462999964132905,0.001505000051110983,0.001145999995060265,0.0011769999982789159,25,0.0,0.0
2019-06-23 00:00:00+00:00,0.0011769999982789159,0.0012179999612271786,0.001158999977633357,0.0012159999459981918,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.0012159999459981918,0.0012969999806955457,0.0012159999459981918,0.0012969999806955457,3,0.0,0.0
2019-06-26 00:00:00+00:00,0.0012969999806955457,0.0014189999783411622,0.0012919999426230788,0.0014120000414550304,0,0.0,0.0
2019-06-27 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.0009389999904669821,0.001003999961540103,26,0.0,0.0
2019-06-28 00:00:00+00:00,0.001003999961540103,0.001088000019080937,0.0009759999811649323,0.0010639999527484179,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0010639999527484179,0.0010639999527484179,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.0004299999854993075,0.001167000038549304,0.0004030000127386302,0.0011609999928623438,1,0.0,0.0
2019-07-02 00:00:00+00:00,0.0011620000004768372,0.0011919999960809946,0.001066999975591898,0.0011909999884665012,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.0010049999691545963,0.0010079999919980764,5,0.0,0.0
2019-07-05 00:00:00+00:00,0.0010079999919980764,0.001025000005029142,0.0009769999887794256,0.0009919999865815043,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0009919999865815043,0.0011620000004768372,0.0009919999865815043,0.001120000029914081,3,0.0,0.0
2019-07-07 00:00:00+00:00,0.001120000029914081,0.0011419999646022916,0.0011139999842271209,0.0011360000353306532,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.0011360000353306532,0.0011360000353306532,0.0011360000353306532,0.0011360000353306532,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0011360000353306532,0.0011360000353306532,0.0009889999637380242,0.0010049999691545963,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.0010049999691545963,0.0011810000287368894,0.0010029999539256096,0.0010920000495389104,9,0.0,0.0
2019-07-11 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0010010000551119447,0.001019999966956675,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0010209999745711684,0.0010740000288933516,0.0010179999517276883,0.0010489999549463391,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0010489999549463391,0.0011690000537782907,0.000910000002477318,0.0009519999730400741,227,0.0,0.0
2019-07-14 00:00:00+00:00,0.0009519999730400741,0.0014489999739453197,0.0009399999980814755,0.0013299999991431832,1,0.0,0.0
2019-07-15 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.000742000003810972,0.0010870000114664435,1955,0.0,0.0
2019-07-16 00:00:00+00:00,0.0010860000038519502,0.0010969999711960554,0.0007329999934881926,0.0007360000163316727,1602,0.0,0.0
2019-07-17 00:00:00+00:00,0.0007350000087171793,0.0010260000126436353,0.0006960000027902424,0.0009640000062063336,1219,0.0,0.0
2019-07-18 00:00:00+00:00,0.000965000013820827,0.0010509999701753259,0.0009430000209249556,0.0010379999876022339,665,0.0,0.0
2019-07-19 00:00:00+00:00,0.0010379999876022339,0.001062000053934753,0.0009250000002793968,0.0009449999779462814,2993,0.0,0.0
2019-07-20 00:00:00+00:00,0.0009449999779462814,0.0010639999527484179,0.0006169999833218753,0.0007179999956861138,651,0.0,0.0
2019-07-21 00:00:00+00:00,0.0007179999956861138,0.0007469999836757779,0.0005319999763742089,0.0006670000148005784,1020,0.0,0.0
2019-07-22 00:00:00+00:00,0.0006670000148005784,0.000707999977748841,0.0006120000034570694,0.0006270000012591481,650,0.0,0.0
2019-07-23 00:00:00+00:00,0.0006270000012591481,0.0006370000191964209,0.0006050000083632767,0.0006050000083632767,572,0.0,0.0
2019-07-24 00:00:00+00:00,0.0006050000083632767,0.0006089999806135893,0.000590000010561198,0.0006079999729990959,454,0.0,0.0
2019-07-25 00:00:00+00:00,0.0006079999729990959,0.0006189999985508621,0.0005910000181756914,0.0005929999751970172,939,0.0,0.0
2019-07-26 00:00:00+00:00,0.0005929999751970172,0.0005929999751970172,0.0005869999877177179,0.000590000010561198,319,0.0,0.0
2019-07-27 00:00:00+00:00,0.000590000010561198,0.0006079999729990959,0.0005799999926239252,0.0005959999980404973,193,0.0,0.0
2019-07-28 00:00:00+00:00,0.0005959999980404973,0.000598000013269484,0.0005660000024363399,0.0005789999850094318,1394,0.0,0.0
2019-07-29 00:00:00+00:00,0.0005789999850094318,0.0005920000257901847,0.0005709999823011458,0.0005729999975301325,1588,0.0,0.0
2019-07-30 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005660000024363399,0.0005740000051446259,754,0.0,0.0
2019-07-31 00:00:00+00:00,0.0005729999975301325,0.0006009999779053032,0.0005729999975301325,0.0005990000208839774,496,0.0,0.0
2019-08-01 00:00:00+00:00,0.0005990000208839774,0.0006270000012591481,0.0005939999828115106,0.000623999978415668,2250,0.0,0.0
2019-08-02 00:00:00+00:00,0.000623999978415668,0.0007619999814778566,0.0006230000290088356,0.0007600000244565308,351,0.0,0.0
2019-08-03 00:00:00+00:00,0.0007600000244565308,0.0008430000161752105,0.0007600000244565308,0.0008430000161752105,491,0.0,0.0
2019-08-04 00:00:00+00:00,0.0008430000161752105,0.0008609999786131084,0.0006680000224150717,0.000674000009894371,3281,0.0,0.0
2019-08-05 00:00:00+00:00,0.0006730000022798777,0.0007110000005923212,0.0006730000022798777,0.0007060000207275152,1722,0.0,0.0
2019-08-06 00:00:00+00:00,0.0007060000207275152,0.0007340000011026859,0.000686999992467463,0.0006960000027902424,845,0.0,0.0
2019-08-07 00:00:00+00:00,0.0006960000027902424,0.0007239999831654131,0.0006949999951757491,0.0007210000185295939,1075,0.0,0.0
2019-08-08 00:00:00+00:00,0.0007210000185295939,0.0007220000261440873,0.000691999972332269,0.0007159999804571271,1193,0.0,0.0
2019-08-09 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0007029999978840351,0.0007120000082068145,388,0.0,0.0
2019-08-10 00:00:00+00:00,0.0007120000082068145,0.0007580000092275441,0.000699999975040555,0.0007029999978840351,875,0.0,0.0
2019-08-11 00:00:00+00:00,0.0007029999978840351,0.0007590000168420374,0.000674000009894371,0.0007379999733529985,416,0.0,0.0
2019-08-12 00:00:00+00:00,0.0007379999733529985,0.0007430000114254653,0.0007229999755509198,0.0007399999885819852,196,0.0,0.0
