TIMESTAMP,ROBO18457_OPEN_PRICE_USD,ROBO18457_HIGH_PRICE_USD,ROBO18457_LOW_PRICE_USD,ROBO18457_CLOSE_PRICE_USD,ROBO18457_VOLUME_USD,ROBO18457_DIVIDENDS_USD,ROBO18457_STOCK_SPLITS_USD
2024-11-25 00:00:00+00:00,0.0013640000252053142,0.0013830000534653664,0.0013589999871328473,0.0013620000099763274,20017,0.0,0.0
2024-11-26 00:00:00+00:00,0.0013620000099763274,0.0013780000153928995,0.0013470000121742487,0.001357999979518354,25720,0.0,0.0
2024-11-27 00:00:00+00:00,0.001357999979518354,0.0013689999468624592,0.0012799999676644802,0.001319000031799078,17870,0.0,0.0
2024-11-28 00:00:00+00:00,0.001319000031799078,0.0013409999664872885,0.001310999970883131,0.0013360000448301435,31915,0.0,0.0
2024-11-29 00:00:00+00:00,0.0013360000448301435,0.001339999958872795,0.001319000031799078,0.0013210000470280647,50999,0.0,0.0
2024-11-30 00:00:00+00:00,0.0013210000470280647,0.0013289999915286899,0.001290000043809414,0.0012910000514239073,48483,0.0,0.0
2024-12-01 00:00:00+00:00,0.0012910000514239073,0.0012989999959245324,0.0011840000515803695,0.0011950000189244747,48396,0.0,0.0
2024-12-02 00:00:00+00:00,0.0011950000189244747,0.0012049999786540866,0.0011690000537782907,0.0011709999525919557,37888,0.0,0.0
2024-12-03 00:00:00+00:00,0.0011709999525919557,0.0012029999634250998,0.0011709999525919557,0.001196000026538968,50346,0.0,0.0
2024-12-04 00:00:00+00:00,0.001196000026538968,0.0012039999710395932,0.00113800005055964,0.0011680000461637974,47490,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011680000461637974,0.001184999942779541,0.0011099999537691474,0.0011259999591857195,47985,0.0,0.0
2024-12-06 00:00:00+00:00,0.0011309999972581863,0.0011530000483617187,0.0011210000375285745,0.0011259999591857195,49211,0.0,0.0
2024-12-07 00:00:00+00:00,0.0011259999591857195,0.0012570000253617764,0.0011249999515712261,0.0012570000253617764,52827,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012540000025182962,0.001420999993570149,0.0012469999492168427,0.0013719999697059393,62219,0.0,0.0
2024-12-09 00:00:00+00:00,0.001370999962091446,0.001398000051267445,0.0012989999959245324,0.0013520000502467155,53080,0.0,0.0
2024-12-10 00:00:00+00:00,0.0013520000502467155,0.0013960000360384583,0.0013379999436438084,0.0013689999468624592,45584,0.0,0.0
2024-12-11 00:00:00+00:00,0.0013689999468624592,0.001487000030465424,0.0013289999915286899,0.0013780000153928995,50333,0.0,0.0
2024-12-12 00:00:00+00:00,0.0013780000153928995,0.0014090000186115503,0.001344999996945262,0.001348000019788742,40858,0.0,0.0
2024-12-13 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.0013269999762997031,0.001339999958872795,42177,0.0,0.0
2024-12-14 00:00:00+00:00,0.001339999958872795,0.0013549999566748738,0.0012009999481961131,0.0012029999634250998,41612,0.0,0.0
2024-12-15 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.001117000007070601,0.0011220000451430678,37522,0.0,0.0
2024-12-16 00:00:00+00:00,0.0011220000451430678,0.0011259999591857195,0.0011020000092685223,0.0011080000549554825,36587,0.0,0.0
2024-12-17 00:00:00+00:00,0.0011080000549554825,0.0011129999766126275,0.001101000001654029,0.0011050000321120024,31322,0.0,0.0
2024-12-18 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0010999999940395355,0.0011050000321120024,33085,0.0,0.0
2024-12-19 00:00:00+00:00,0.0011050000321120024,0.001108999946154654,0.0010550000006332994,0.0010949999559670687,22661,0.0,0.0
2024-12-20 00:00:00+00:00,0.0010949999559670687,0.0011129999766126275,0.0010920000495389104,0.001108999946154654,30139,0.0,0.0
2024-12-21 00:00:00+00:00,0.001108999946154654,0.0011139999842271209,0.0011060000397264957,0.001108999946154654,27133,0.0,0.0
2024-12-22 00:00:00+00:00,0.001108999946154654,0.001117000007070601,0.0010999999940395355,0.0011050000321120024,34817,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011050000321120024,0.0011070000473409891,0.0010939999483525753,0.0010949999559670687,25945,0.0,0.0
2024-12-24 00:00:00+00:00,0.0010949999559670687,0.0011109999613836408,0.0010710000060498714,0.0010730000212788582,34324,0.0,0.0
2024-12-25 00:00:00+00:00,0.0010730000212788582,0.0010870000114664435,0.001069999998435378,0.0010789999505504966,36278,0.0,0.0
2024-12-26 00:00:00+00:00,0.0010789999505504966,0.0010809999657794833,0.0010519999777898192,0.0010560000082477927,32722,0.0,0.0
2024-12-27 00:00:00+00:00,0.0010560000082477927,0.0010580000234767795,0.0010379999876022339,0.0010420000180602074,36022,0.0,0.0
2024-12-28 00:00:00+00:00,0.0010420000180602074,0.0010460000485181808,0.0010140000376850367,0.001016999944113195,38360,0.0,0.0
2024-12-29 00:00:00+00:00,0.001016999944113195,0.0010379999876022339,0.0008909999742172658,0.0008989999769255519,33244,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008989999769255519,0.0009299999801442027,0.0008159999852068722,0.0008430000161752105,28403,0.0,0.0
2024-12-31 00:00:00+00:00,0.0008430000161752105,0.0008440000237897038,0.000826000003144145,0.0008360000210814178,33069,0.0,0.0
2025-01-01 00:00:00+00:00,0.0008360000210814178,0.0008510000188834965,0.0008190000080503523,0.0008190000080503523,21259,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008190000080503523,0.0008299999753944576,0.0008040000102482736,0.0008069999748840928,13584,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008069999748840928,0.0008200000156648457,0.0007960000075399876,0.0007999999797903001,5548,0.0,0.0
2025-01-04 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0007949999999254942,0.0007960000075399876,2467,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007960000075399876,0.0008009999874047935,0.0007869999972172081,0.0007869999972172081,6654,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007869999972172081,0.0008099999977275729,0.0007869999972172081,0.0008030000026337802,2010,0.0,0.0
2025-01-07 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007939999923110008,0.0007999999797903001,3697,0.0,0.0
2025-01-08 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007900000200606883,0.0007929999846965075,3285,0.0,0.0
2025-01-09 00:00:00+00:00,0.0007929999846965075,0.0007960000075399876,0.000770999991800636,0.0007719999994151294,12398,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007719999994151294,0.0007730000070296228,0.0007639999967068434,0.0007699999841861427,6683,0.0,0.0
2025-01-11 00:00:00+00:00,0.0007699999841861427,0.000770999991800636,0.0007650000043213367,0.0007680000271648169,17826,0.0,0.0
2025-01-12 00:00:00+00:00,0.0007680000271648169,0.000770999991800636,0.00076299998909235,0.00076299998909235,14554,0.0,0.0
2025-01-13 00:00:00+00:00,0.00076299998909235,0.0007639999967068434,0.0006949999951757491,0.0006960000027902424,7048,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.0006680000224150717,0.000674000009894371,6218,0.0,0.0
2025-01-15 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006399999838322401,0.000653000024612993,27072,0.0,0.0
2025-01-16 00:00:00+00:00,0.000653000024612993,0.0006769999745301902,0.0006520000169984996,0.0006569999968633056,16520,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006569999968633056,0.000666000007186085,0.0006510000093840063,0.0006520000169984996,11975,0.0,0.0
2025-01-18 00:00:00+00:00,0.0006520000169984996,0.000661000027321279,0.0006300000241026282,0.0006300000241026282,935,0.0,0.0
2025-01-19 00:00:00+00:00,0.0006300000241026282,0.0006489999941550195,0.0006300000241026282,0.0006489999941550195,6304,0.0,0.0
2025-01-20 00:00:00+00:00,0.0006489999941550195,0.0006500000017695129,0.0006309999735094607,0.0006489999941550195,30,0.0,0.0
2025-01-21 00:00:00+00:00,0.0006489999941550195,0.0008270000107586384,0.0006280000088736415,0.0006280000088736415,926,0.0,0.0
2025-01-22 00:00:00+00:00,0.0006280000088736415,0.0006380000268109143,0.0006060000159777701,0.0006210000137798488,931,0.0,0.0
2025-01-23 00:00:00+00:00,0.0006210000137798488,0.0006290000164881349,0.0006070000235922635,0.0006230000290088356,143,0.0,0.0
2025-01-24 00:00:00+00:00,0.0006230000290088356,0.0006469999789260328,0.0006060000159777701,0.0006169999833218753,397,0.0,0.0
2025-01-25 00:00:00+00:00,0.0006169999833218753,0.0006569999968633056,0.0005970000056549907,0.0006120000034570694,499,0.0,0.0
2025-01-26 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0005849999724887311,0.0005869999877177179,336,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005869999877177179,0.000674000009894371,0.0005239999736659229,0.0005329999839887023,2549,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005329999839887023,0.00060299999313429,0.0005329999839887023,0.0005910000181756914,80931,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005910000181756914,0.0005939999828115106,0.000590000010561198,0.0005920000257901847,79325,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005920000257901847,0.0005939999828115106,0.000590000010561198,0.0005920000257901847,80058,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005920000257901847,0.000598000013269484,0.0005910000181756914,0.0005920000257901847,80221,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80051,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80032,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80108,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80057,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80048,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80044,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80056,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80107,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80093,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80066,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80026,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80056,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80066,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80045,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80058,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80043,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005920000257901847,0.0005929999751970172,0.0005920000257901847,0.0005920000257901847,80078,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80005,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80034,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80064,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79998,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005910000181756914,0.0005920000257901847,80091,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80047,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79999,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79948,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79930,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79957,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80010,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80005,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80040,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79975,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80014,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80031,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80047,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80011,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80014,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79999,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79990,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80018,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80018,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80005,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80052,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80040,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80051,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80044,0.0,0.0
2025-03-18 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80026,0.0,0.0
2025-03-19 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80062,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80004,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80016,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80037,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80051,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80059,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80067,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80044,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80021,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80028,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80040,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80056,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80036,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80054,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80018,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79989,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79997,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79998,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79967,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80003,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,79961,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,80001,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0002640000020619482,0.0002640000020619482,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00026199998683296144,0.00026199998683296144,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00026000000070780516,0.00026000000070780516,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00026000000070780516,0.00026000000070780516,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002589999930933118,0.0002589999930933118,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002469999890308827,0.0002469999890308827,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00011100000119768083,0.00016500000492669642,0.00011100000119768083,0.00016500000492669642,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00016500000492669642,0.00022200000239536166,0.00016500000492669642,0.00022200000239536166,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002209999947808683,0.0002209999947808683,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021899999410379678,0.00021899999410379678,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00013299999409355223,0.0001880000054370612,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0001880000054370612,0.00021300000662449747,7.200000254670158e-05,0.00021300000662449747,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00021300000662449747,0.0002280000044265762,0.00021300000662449747,0.0002280000044265762,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00019700000120792538,0.00019700000120792538,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00012700000661425292,0.00018200000340584666,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00018200000340584666,0.00018699999782256782,0.00018200000340584666,0.00018699999782256782,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,6.900000153109431e-05,7.300000288523734e-05,0,0.0,0.0
2025-05-09 00:00:00+00:00,7.300000288523734e-05,0.00011700000322889537,7.300000288523734e-05,0.00011700000322889537,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00010800000018207356,0.00013600000238511711,0.00010800000018207356,0.00013600000238511711,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00013600000238511711,0.00016599999798927456,0.00011999999696854502,0.00016599999798927456,3,0.0,0.0
2025-05-15 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00010699999984353781,0.00013899999612476677,4,0.0,0.0
2025-05-18 00:00:00+00:00,0.00013899999612476677,0.00026000000070780516,0.00013899999612476677,0.00025099999038502574,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00018400000408291817,0.00018400000408291817,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0001320000010309741,0.00016599999798927456,0.0001320000010309741,0.00016599999798927456,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00016599999798927456,0.00020199999562464654,0.00016599999798927456,0.00020199999562464654,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00020164181478321552,0.00020164181478321552,0.00020164181478321552,0.00020164181478321552,1,0.0,0.0
