TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2013-04-12,1.75,0.11,2.92,0.7,,3729.3,,14865.06,0.15,1548.0,22089.0,3294.95,4.21,13485.14,27.4,12.06
2013-04-13,,,,,,,,,0.15,,,,,,,
2013-04-14,,,,,,,,,0.15,,,,,,,
2013-04-15,1.72,0.12,2.88,0.69,,3710.48,,14599.2,0.15,1416.0,21772.6,3216.49,4.23,13275.66,23.54,17.27
2013-04-16,1.75,0.13,2.91,0.71,,3685.79,,14756.78,0.15,1378.0,21672.0,3264.63,4.19,13221.44,23.47,13.96
2013-04-17,1.73,0.13,2.89,0.71,,3599.23,,14618.59,0.15,1379.0,21569.6,3204.67,4.24,13382.89,23.31,16.51
2013-04-18,1.72,0.12,2.87,0.71,,3599.36,,14537.14,0.15,1397.0,21512.5,3166.36,4.23,13220.07,23.51,17.56
2013-04-19,1.73,0.12,2.88,0.72,,3651.96,,14547.51,0.15,1414.0,22013.5,3206.06,4.38,13316.48,23.66,14.97
2013-04-20,,,,,,,,,0.15,,,,,,,
2013-04-21,,,,,,,,,0.15,,,,,,,
2013-04-22,1.72,0.12,2.88,0.7,,3652.13,,14567.17,0.15,1425.0,22044.3,3233.55,4.33,13568.37,23.6,14.39
2013-04-23,1.74,0.12,2.9,0.71,,3783.05,,14719.46,0.14,1417.25,21806.6,3269.33,4.27,13529.65,23.01,13.48
2013-04-24,1.73,0.13,2.89,0.7,,3842.94,,14676.3,0.13,1424.5,22183.0,3269.65,4.25,13843.46,22.91,13.61
2013-04-25,1.74,0.12,2.91,0.71,,3840.47,,14700.8,0.13,1446.5,22401.2,3289.99,4.19,13926.08,23.3,13.62
2013-04-26,1.7,0.12,2.87,0.68,,3810.05,,14712.55,0.13,1462.25,22547.7,3279.26,4.16,13884.13,24.02,13.61
2013-04-27,,,,,,,,,0.13,,,,,,,
2013-04-28,,,,,,,,,0.13,,,,,,,
2013-04-29,1.7,0.12,2.88,0.68,,3868.68,,14818.75,0.13,1472.5,22580.7,3307.02,4.28,,24.27,13.71
2013-04-30,1.7,0.11,2.88,0.68,,3856.75,,14839.8,0.14,1472.75,22737.0,3328.79,4.3,13860.86,24.42,13.52
2013-05-01,1.66,0.11,2.83,0.65,,,,14700.95,0.14,1469.5,22737.0,3299.13,4.31,13799.35,23.97,14.49
2013-05-02,1.66,0.11,2.82,0.65,,3858.76,,14831.58,0.15,1456.0,22668.3,3340.62,4.28,13694.04,23.69,13.59
2013-05-03,1.78,0.11,2.96,0.73,,3912.95,,14973.96,0.14,1476.5,22689.9,3378.63,3.98,,24.25,12.85
2013-05-04,,,,,,,,,0.14,,,,,,,
2013-05-05,,,,,,,,,0.14,,,,,,,
2013-05-06,1.8,0.11,2.98,0.74,,3907.04,,14968.89,0.14,,22915.0,3392.97,3.93,,,12.66
2013-05-07,1.82,0.1,3.0,0.75,,3921.32,,15056.2,0.12,1463.0,23047.0,3396.63,3.88,14180.24,23.75,12.83
2013-05-08,1.81,0.11,2.99,0.75,,3956.28,,15105.12,0.12,1454.0,23244.3,3413.27,3.86,14285.69,23.86,12.66
2013-05-09,1.81,0.11,3.01,0.75,,3928.58,,15082.62,0.12,1469.5,23211.4,3409.17,3.87,14191.48,24.07,13.13
2013-05-10,1.9,0.11,3.1,0.82,,3953.83,,15118.49,0.12,1449.25,23321.2,3436.58,3.9,14607.54,23.37,12.59
2013-05-11,,,,,,,,,0.12,,,,,,,
2013-05-12,,,,,,,,,0.12,,,,,,,
2013-05-13,1.92,0.13,3.13,0.83,,3945.2,,15091.68,0.12,1429.75,22989.8,3438.79,3.87,14782.21,23.66,12.55
2013-05-14,1.96,0.12,3.17,0.85,,3966.06,,15215.25,0.11,1436.5,22930.2,3462.61,3.93,14758.42,23.44,12.77
2013-05-15,1.94,0.12,3.16,0.84,,3982.23,,15275.69,0.12,1412.25,23044.2,3471.62,4.03,15096.03,22.87,12.81
2013-05-16,1.87,0.12,3.09,0.79,,3979.07,,15233.22,0.11,1377.0,23082.6,3465.24,4.01,15037.24,22.26,13.07
2013-05-17,1.95,0.12,3.17,0.84,,4001.27,,15354.4,0.1,1376.75,23082.6,3498.97,3.89,15138.12,22.52,12.45
2013-05-18,,,,,,,,,0.1,,,,,,,
2013-05-19,,,,,,,,,0.1,,,,,,,
2013-05-20,1.97,0.12,3.18,0.85,,4022.85,,15335.28,0.1,1353.75,23493.0,3496.43,4.1,15360.81,21.66,13.02
2013-05-21,1.94,0.12,3.14,0.84,,4036.18,,15387.58,0.09,1378.75,23366.3,3502.12,4.13,15381.02,22.44,13.37
2013-05-22,2.03,0.11,3.21,0.91,,4051.11,,15307.17,0.08,1385.25,23261.0,3463.3,4.16,15627.26,22.62,13.82
2013-05-23,2.02,0.12,3.2,0.91,,3967.15,,15294.5,0.08,1386.0,22669.6,3459.42,4.15,14483.98,22.47,14.07
2013-05-24,2.01,0.12,3.18,0.9,,3956.79,,15303.1,0.09,1385.25,22618.6,3459.14,4.15,14612.45,22.38,13.99
2013-05-25,,,,,,,,,0.09,,,,,,,
2013-05-26,,,,,,,,,0.09,,,,,,,
2013-05-27,,,,,,3995.16,,,0.09,,22686.0,,,14142.65,,
2013-05-28,2.15,0.13,3.31,1.02,,4050.56,,15409.39,0.09,1379.0,22924.2,3488.89,4.19,14311.98,22.36,14.48
2013-05-29,2.13,0.14,3.27,1.02,,3974.12,,15302.8,0.08,1384.5,22554.9,3467.52,4.15,14326.46,22.36,14.83
2013-05-30,2.13,0.13,3.28,1.01,,3996.31,,15324.53,0.08,1406.25,22484.3,3491.3,4.12,13589.03,22.68,14.53
2013-05-31,2.16,0.14,3.3,1.05,,3948.59,,15115.57,0.09,1410.25,22392.1,3455.91,4.02,13774.54,22.57,16.3
2013-06-01,,,,,,,,,0.09,,,,,,,
2013-06-02,,,,,,,,,0.09,,,,,,,
2013-06-03,2.13,0.14,3.27,1.03,,3920.67,,15254.03,0.1,1396.75,22282.1,3465.37,4.0,13261.82,22.43,16.28
2013-06-04,2.14,0.14,3.3,1.05,,3925.83,,15177.54,0.11,1405.25,22285.5,3445.26,4.0,13533.76,22.51,16.27
2013-06-05,2.1,0.14,3.25,1.02,,3852.44,,14960.59,0.09,1396.5,22069.2,3401.48,3.99,13014.87,22.37,17.5
2013-06-06,2.08,0.14,3.23,1.01,,3814.28,,15040.62,0.1,1399.5,21838.4,3424.05,3.93,12904.02,22.62,16.63
2013-06-07,2.17,0.14,3.33,1.1,,3872.59,,15248.12,0.09,1410.0,21575.2,3469.22,3.79,12877.53,22.6,15.14
2013-06-08,,,,,,,,,0.09,,,,,,,
2013-06-09,,,,,,,,,0.09,,,,,,,
2013-06-10,2.22,0.14,3.36,1.13,,3864.36,,15238.59,0.09,1376.75,21615.0,3473.77,3.85,13514.2,21.81,15.44
2013-06-11,2.2,0.14,3.33,1.12,,3810.56,,15122.02,0.09,1369.5,21354.6,3436.95,3.77,13317.62,21.58,17.07
2013-06-12,2.25,0.14,3.37,1.15,,3793.7,,14995.23,0.08,1377.25,,3400.43,3.74,13289.32,21.78,18.59
2013-06-13,2.19,0.14,3.33,1.11,,3797.98,,15176.08,0.09,1386.25,20887.0,3445.36,3.73,12445.38,21.83,16.41
2013-06-14,2.14,0.13,3.28,1.04,,3805.16,,15070.18,0.1,1379.75,20969.1,3423.56,3.76,12686.52,21.69,17.15
2013-06-15,,,,,,,,,0.1,,,,,,,
2013-06-16,,,,,,,,,0.1,,,,,,,
2013-06-17,2.19,0.13,3.35,1.06,,3863.66,,15179.85,0.11,1386.0,21225.9,3452.13,3.78,13033.12,21.87,16.8
2013-06-18,2.2,0.13,3.34,1.07,,3860.55,,15318.23,0.12,1378.5,21225.8,3482.18,3.9,13007.28,21.8,16.61
2013-06-19,2.33,0.13,3.41,1.24,,3839.34,,15112.19,0.1,1366.0,20986.8,3443.2,3.93,13245.22,21.62,16.64
2013-06-20,2.41,0.14,3.49,1.31,,3698.93,,14758.32,0.1,1303.25,20382.8,3364.64,3.9,13014.58,20.24,20.49
2013-06-21,2.52,0.13,3.56,1.42,,3658.04,,14799.4,0.1,1290.25,20263.3,3357.25,3.85,13230.13,19.87,18.9
2013-06-22,,,,,,,,,0.1,,,,,,,
2013-06-23,,,,,,,,,0.1,,,,,,,
2013-06-24,2.57,0.16,3.56,1.48,,3595.63,,14659.56,0.1,1283.25,19813.9,3320.76,3.81,13062.78,19.65,20.11
2013-06-25,2.6,0.17,3.6,1.49,,3649.82,,14760.31,0.09,1285.0,19855.7,3347.89,3.77,12969.34,19.77,18.47
2013-06-26,2.55,0.16,3.58,1.45,,3726.04,,14910.14,0.09,1229.0,20338.5,3376.22,3.72,12834.01,18.67,17.21
2013-06-27,2.49,0.15,3.54,1.38,,3762.19,,15024.49,0.09,1232.0,20440.0,3401.86,3.73,13213.55,18.61,16.86
2013-06-28,2.52,0.15,3.52,1.41,,3738.91,,14909.6,0.07,1203.25,20803.2,3403.25,3.57,13677.32,18.86,16.86
2013-06-29,,,,,,,,,0.07,,,,,,,
2013-06-30,,,,,,,,,0.07,,,,,,,
2013-07-01,2.5,0.15,3.48,1.39,,3767.48,,14974.96,0.1,1243.5,20803.2,3434.49,3.52,13852.5,19.44,16.37
2013-07-02,2.48,0.14,3.47,1.38,,3742.57,,14932.41,0.1,1260.75,20658.6,3433.4,3.58,14098.74,19.62,16.44
2013-07-03,2.52,0.14,3.49,1.42,,3702.01,,14988.37,0.1,1246.0,20147.3,3443.67,3.54,14055.56,19.55,16.2
2013-07-04,,,,,,3809.31,,,0.1,1249.5,20468.6,,,14018.93,19.57,
2013-07-05,2.73,0.15,3.68,1.6,,3753.85,,15135.84,0.1,1232.75,20854.6,3479.38,3.52,14309.97,19.32,14.89
2013-07-06,,,,,,,,,0.1,,,,,,,
2013-07-07,,,,,,,,,0.1,,,,,,,
2013-07-08,2.65,0.14,3.63,1.51,,3823.83,,15224.69,0.1,1225.5,20582.1,3484.83,3.65,14109.34,19.16,14.78
2013-07-09,2.65,0.14,3.64,1.5,,3843.56,,15300.34,0.1,1252.0,20683.0,3504.26,3.69,14472.9,19.1,14.35
2013-07-10,2.7,0.13,3.68,1.54,,3840.53,,15291.66,0.09,1252.25,20904.5,3520.76,3.69,14416.6,19.37,14.21
2013-07-11,2.6,0.13,3.64,1.4,,3868.98,,15460.92,0.09,1280.75,21437.49,3578.3,3.64,14472.58,19.85,14.01
2013-07-12,2.61,0.12,3.64,1.43,,3855.09,,15464.3,0.09,1275.0,21277.28,3600.08,3.61,14506.25,19.66,13.84
2013-07-13,,,,,,,,,0.09,,,,,,,
2013-07-14,,,,,,,,,0.09,,,,,,,
2013-07-15,2.57,0.11,3.61,1.4,,3878.58,,15484.26,0.09,1281.25,21303.31,3607.49,3.67,,19.82,13.79
2013-07-16,2.55,0.1,3.58,1.38,,3851.03,,15451.85,0.09,1286.0,21312.38,3598.5,3.69,14599.12,19.95,14.42
2013-07-17,2.52,0.11,3.57,1.33,,3872.02,,15470.52,0.09,1284.25,21371.87,3610.0,3.67,14615.04,19.83,13.78
2013-07-18,2.56,0.11,3.63,1.35,,3927.79,,15548.54,0.09,1279.75,21345.22,3611.28,3.66,14808.5,19.49,13.77
2013-07-19,2.5,0.11,3.56,1.31,,3925.32,,15543.74,0.09,1286.0,21362.42,3587.61,3.78,14589.91,19.42,12.54
2013-07-20,,,,,,,,,0.09,,,,,,,
2013-07-21,,,,,,,,,0.09,,,,,,,
2013-07-22,2.5,0.1,3.55,1.32,,3939.92,,15545.55,0.09,1313.75,21416.5,3600.39,3.71,14658.04,19.95,12.29
2013-07-23,2.53,0.12,3.58,1.33,,3923.09,,15567.74,0.09,1326.75,21915.42,3579.27,3.68,14778.51,20.18,12.66
2013-07-24,2.61,0.12,3.65,1.4,,3962.75,,15542.24,0.09,1340.0,21968.93,3579.6,3.7,14731.28,20.4,13.18
2013-07-25,2.61,0.12,3.65,1.38,,3956.02,,15555.61,0.09,1312.0,21900.96,3605.19,3.68,14562.93,19.92,12.97
2013-07-26,2.58,0.11,3.61,1.36,,3968.84,,15558.83,0.09,1327.75,21968.95,3613.16,3.59,14129.98,20.02,12.72
2013-07-27,,,,,,,,,0.09,,,,,,,
2013-07-28,,,,,,,,,0.09,,,,,,,
2013-07-29,2.61,0.11,3.66,1.37,,3968.91,,15521.97,0.08,1330.75,21850.15,3599.14,3.49,13661.13,20.1,13.39
2013-07-30,2.63,0.11,3.67,1.39,,3986.61,,15520.59,0.09,1322.25,21953.96,3616.47,3.48,13869.82,19.68,13.39
2013-07-31,2.6,0.11,3.64,1.38,,3992.69,,15499.54,0.09,1331.5,21883.66,3626.37,3.46,13668.32,19.94,13.45
2013-08-01,2.74,0.13,3.77,1.49,,4042.73,,15628.02,0.08,1323.75,22088.79,3675.74,3.44,14005.77,19.72,12.94
2013-08-02,2.63,0.11,3.69,1.36,,4045.65,,15658.36,0.09,1285.75,22190.97,3689.59,3.39,14466.16,19.46,11.98
2013-08-03,,,,,,,,,0.09,,,,,,,
2013-08-04,,,,,,,,,0.09,,,,,,,
2013-08-05,2.67,0.12,3.73,1.39,,4049.97,,15612.13,0.08,1311.0,22222.01,3692.95,3.33,14258.04,19.76,11.84
2013-08-06,2.67,0.12,3.73,1.39,,4032.57,,15518.74,0.09,1292.0,21923.7,3665.77,3.35,14401.06,19.78,12.72
2013-08-07,2.61,0.12,3.68,1.38,,4038.49,,15470.67,0.09,1275.5,21588.84,3654.01,3.32,13824.94,19.27,12.98
2013-08-08,2.58,0.12,3.65,1.36,,4064.32,,15498.32,0.09,1287.75,21655.88,3669.12,3.27,13605.56,19.73,12.73
2013-08-09,2.57,0.11,3.63,1.36,,4076.55,,15425.51,0.08,1305.5,21807.56,3660.11,3.32,13615.19,20.31,13.41
2013-08-10,,,,,,,,,0.08,,,,,,,
2013-08-11,,,,,,,,,0.08,,,,,,,
2013-08-12,2.61,0.12,3.67,1.39,,4071.68,,15419.68,0.08,1325.75,22271.28,3669.95,3.34,13519.43,20.84,12.81
2013-08-13,2.71,0.12,3.75,1.49,,4092.5,,15451.01,0.08,1334.0,22541.13,3684.44,3.34,13867.0,21.46,12.31
2013-08-14,2.71,0.12,3.75,1.48,,4114.2,,15337.66,0.09,1323.25,22541.13,3669.27,3.36,14050.16,21.5,13.04
2013-08-15,2.77,0.13,3.81,1.54,,4093.2,,15112.19,0.08,1339.5,22539.25,3606.12,3.34,13752.94,22.0,14.73
2013-08-16,2.84,0.13,3.86,1.6,,4123.89,,15081.47,0.09,1360.75,22517.81,3602.78,3.35,13650.11,22.83,14.37
2013-08-17,,,,,,,,,0.09,,,,,,,
2013-08-18,,,,,,,,,0.09,,,,,,,
2013-08-19,2.88,0.13,3.89,1.63,,4083.98,,15010.74,0.09,1375.25,22463.7,3589.09,3.46,13758.13,23.23,15.1
2013-08-20,2.82,0.13,3.86,1.57,,4028.93,,15002.99,0.09,1365.75,21970.29,3613.59,3.48,13396.38,22.87,14.91
2013-08-21,2.87,0.14,3.9,1.64,,4015.09,,14897.55,0.08,1360.0,21817.73,3599.79,3.51,13424.33,22.94,15.94
2013-08-22,2.9,0.14,3.88,1.71,,4059.12,,14963.74,0.09,1370.5,21895.4,3638.71,3.52,13365.17,23.07,14.76
2013-08-23,2.82,0.14,3.8,1.66,,4069.47,,15010.51,0.08,1374.5,21863.51,3657.79,3.5,13660.55,23.06,13.98
2013-08-24,,,,,,,,,0.08,,,,,,,
2013-08-25,,,,,,,,,0.08,,,,,,,
2013-08-26,2.79,0.13,3.77,1.61,,4067.13,,14946.46,0.08,,22005.32,3657.57,3.55,13636.28,,14.99
2013-08-27,2.72,0.12,3.7,1.56,,3968.73,,14776.13,0.07,1411.0,21874.77,3578.52,3.5,13542.37,24.29,16.77
2013-08-28,2.78,0.14,3.75,1.62,,3960.46,,14824.51,0.07,1425.5,21524.65,3593.35,3.54,13338.46,24.74,16.49
2013-08-29,2.75,0.14,3.7,1.6,,3986.35,,14840.95,0.08,1406.25,21704.78,3620.3,3.58,13459.71,24.11,16.81
2013-08-30,2.78,0.13,3.7,1.62,,3933.78,,14810.31,0.07,1392.75,21731.37,3589.87,3.57,13388.86,23.64,17.01
2013-08-31,,,,,,,,,0.07,,,,,,,
2013-09-01,,,,,,,,,0.07,,,,,,,
2013-09-02,,,,,,4006.01,,,0.07,1391.25,22175.34,,,13572.92,23.97,
2013-09-03,2.86,0.14,3.79,1.68,,3974.07,,14833.96,0.09,1391.25,22394.58,3612.61,3.64,13978.44,24.21,16.61
2013-09-04,2.9,0.14,3.8,1.74,,3980.42,,14930.87,0.08,1403.75,22326.22,3649.04,3.68,14053.87,23.71,15.88
2013-09-05,2.98,0.16,3.88,1.85,,4006.8,,14937.48,0.08,1391.75,22597.97,3658.78,3.7,14064.82,23.52,15.77
2013-09-06,2.94,0.14,3.87,1.77,,4049.19,,14922.5,0.08,1368.25,22621.22,3660.01,3.55,13860.81,23.05,15.85
2013-09-07,,,,,,,,,0.08,,,,,,,
2013-09-08,,,,,,,,,0.08,,,,,,,
2013-09-09,2.9,0.12,3.84,1.71,,4040.33,,15063.12,0.08,1386.0,22750.65,3706.18,3.62,14205.23,23.64,15.63
2013-09-10,2.96,0.13,3.88,1.78,,4116.64,,15191.06,0.08,1373.0,22976.65,3729.02,3.65,14423.36,23.32,14.53
2013-09-11,2.93,0.12,3.85,1.72,,4119.11,,15326.6,0.08,1365.25,22937.14,3725.01,3.6,14425.07,22.91,13.82
2013-09-12,2.92,0.13,3.85,1.72,,4106.63,,15300.64,0.08,1340.25,22953.72,3715.97,3.57,14387.27,22.67,14.29
2013-09-13,2.9,0.13,3.84,1.71,,4114.5,,15376.06,0.08,1308.25,22915.28,3722.18,3.6,14404.67,21.72,14.16
2013-09-14,,,,,,,,,0.08,,,,,,,
2013-09-15,,,,,,,,,0.08,,,,,,,
2013-09-16,2.88,0.13,3.87,1.65,,4152.22,,15494.78,0.08,1314.75,23252.41,3717.85,3.64,,21.88,14.38
2013-09-17,2.86,0.12,3.84,1.62,,4145.51,,15529.73,0.08,1317.25,23180.52,3745.7,3.77,14311.67,21.97,14.53
2013-09-18,2.69,0.11,3.75,1.43,,4170.4,,15676.94,0.08,1299.75,23117.45,3783.64,3.72,14505.36,21.47,13.59
2013-09-19,2.76,0.1,3.8,1.49,,4206.04,,15636.55,0.09,1363.5,23502.51,3789.38,3.73,14766.18,23.0,13.16
2013-09-20,2.75,0.11,3.77,1.5,,4203.66,,15451.09,0.08,1355.25,23502.5098,3774.73,3.68,14742.42,22.74,13.12
2013-09-21,,,,,,,,,0.08,,,,,,,
2013-09-22,,,,,,,,,0.08,,,,,,,
2013-09-23,2.72,0.1,3.73,1.48,,4172.08,,15401.38,0.09,1321.75,23371.54,3765.29,3.66,,21.68,14.31
2013-09-24,2.67,0.1,3.67,1.44,,4195.61,,15334.59,0.09,1316.5,23179.04,3768.25,3.59,14732.61,21.44,14.08
2013-09-25,2.63,0.1,3.65,1.41,,4195.35,,15273.26,0.08,1320.25,23209.63,3761.1,3.52,14620.53,21.68,14.01
2013-09-26,2.66,0.09,3.69,1.43,,4186.72,,15328.3,0.08,1332.5,23125.03,3787.43,3.49,14799.12,21.97,14.06
2013-09-27,2.64,0.1,3.68,1.4,,4186.77,,15258.24,0.08,1321.5,23207.04,3781.59,3.51,14760.07,21.61,15.46
2013-09-28,,,,,,,,,0.08,,,,,,,
2013-09-29,,,,,,,,,0.08,,,,,,,
2013-09-30,2.64,0.1,3.69,1.39,,4143.44,,15129.67,0.06,1335.75,22859.86,3771.48,3.48,14455.8,21.68,16.6
2013-10-01,2.66,0.1,3.72,1.42,,4196.6,,15191.7,0.08,1332.25,,3817.98,3.56,14484.72,21.7,15.54
2013-10-02,2.63,0.11,3.7,1.38,,4158.16,,15133.14,0.07,1293.75,22984.48,3815.02,3.63,14170.49,21.14,16.6
2013-10-03,2.62,0.11,3.71,1.36,,4127.98,,14996.48,0.08,1309.0,23214.4,3774.34,3.58,14157.25,21.57,17.67
2013-10-04,2.66,0.11,3.73,1.41,,4164.25,,15072.58,0.08,1316.0,23138.54,3807.75,3.57,14024.31,21.65,16.74
2013-10-05,,,,,,,,,0.08,,,,,,,
2013-10-06,,,,,,,,,0.08,,,,,,,
2013-10-07,2.65,0.12,3.7,1.41,,4165.58,,14936.24,0.08,1311.0,22973.95,3770.38,3.62,13853.32,21.77,19.41
2013-10-08,2.66,0.15,3.7,1.43,,4133.53,,14776.53,0.08,1321.0,23178.85,3694.83,3.72,13894.61,22.3,20.34
2013-10-09,2.68,0.15,3.73,1.43,,4127.05,,14802.98,0.09,1309.5,23033.97,3677.78,3.7,14037.84,22.1,19.6
2013-10-10,2.71,0.14,3.75,1.44,,4218.11,,15126.07,0.09,1298.0,22951.3,3760.75,3.74,14194.71,21.93,16.48
2013-10-11,2.7,0.14,3.74,1.42,,4219.98,,15237.11,0.1,1285.75,23218.32,3791.87,3.74,14404.74,21.52,15.72
2013-10-12,,,,,,,,,0.1,,,,,,,
2013-10-13,,,,,,,,,0.1,,,,,,,
2013-10-14,,,,,,4222.96,,15301.26,0.1,1276.0,,3815.28,3.82,,21.52,16.07
2013-10-15,2.75,0.16,3.78,1.45,,4256.02,,15168.01,0.1,1255.5,23336.52,3794.01,3.83,14441.54,20.49,18.66
2013-10-16,2.69,0.15,3.72,1.41,,4243.72,,15373.83,0.11,1278.25,23228.33,3839.43,3.84,14467.14,21.32,14.71
2013-10-17,2.61,0.13,3.66,1.35,,4239.64,,15371.65,0.1,1308.5,23094.88,3863.15,3.75,14586.51,21.72,13.48
2013-10-18,2.6,0.12,3.65,1.35,,4286.03,,15399.65,0.1,1317.0,23340.1,3914.28,3.72,14561.54,21.87,13.04
2013-10-19,,,,,,,,,0.1,,,,,,,
2013-10-20,,,,,,,,,0.1,,,,,,,
2013-10-21,2.63,0.11,3.68,1.38,,4276.92,,15392.2,0.09,1316.0,23438.15,3920.05,3.77,14693.57,22.09,13.16
2013-10-22,2.54,0.1,3.61,1.3,,4295.43,,15467.66,0.08,1311.75,23315.99,3929.57,3.7,14713.25,22.06,13.33
2013-10-23,2.51,0.11,3.59,1.3,,4260.66,,15413.33,0.08,1333.0,22999.95,3907.07,3.66,14426.05,22.53,13.42
2013-10-24,2.53,0.12,3.61,1.32,,4275.69,,15509.21,0.08,1336.25,22835.82,3928.96,3.65,14486.41,22.67,13.2
2013-10-25,2.53,0.11,3.6,1.3,,4272.31,,15570.28,0.08,1341.75,22698.34,3943.36,3.69,14088.19,22.35,13.09
2013-10-26,,,,,,,,,0.08,,,,,,,
2013-10-27,,,,,,,,,0.08,,,,,,,
2013-10-28,2.54,0.11,3.61,1.31,,4251.61,,15568.93,0.08,1351.0,22806.58,3940.13,3.61,14396.04,22.54,13.31
2013-10-29,2.53,0.11,3.62,1.29,,4278.09,,15680.35,0.08,1346.75,22846.54,3952.34,3.57,14325.98,22.31,13.41
2013-10-30,2.55,0.11,3.63,1.3,,4274.11,,15618.76,0.08,1349.5,23304.02,3930.62,3.55,14502.35,22.74,13.65
2013-10-31,2.57,0.1,3.63,1.31,,4299.89,,15545.75,0.07,1333.75,23206.37,3919.71,3.57,14327.94,22.2,13.75
2013-11-01,2.65,0.1,3.69,1.37,,4273.19,,15615.55,0.08,1314.75,23249.79,3922.04,3.45,14201.57,21.75,13.28
2013-11-02,,,,,,,,,0.08,,,,,,,
2013-11-03,,,,,,,,,0.08,,,,,,,
2013-11-04,2.63,0.09,3.7,1.36,,4288.59,,15639.12,0.08,1314.25,23189.62,3936.59,3.38,,21.85,12.93
2013-11-05,2.69,0.1,3.76,1.39,,4253.34,,15618.22,0.08,1311.25,23038.95,3939.86,3.37,14225.37,21.6,13.27
2013-11-06,2.67,0.11,3.77,1.34,,4286.93,,15746.88,0.08,1317.0,23036.94,3931.95,3.46,14337.31,21.94,12.67
2013-11-07,2.63,0.11,3.71,1.31,,4280.99,,15593.98,0.08,1316.0,22881.03,3857.33,3.59,14228.44,21.75,13.91
2013-11-08,2.77,0.12,3.84,1.42,,4260.44,,15761.78,0.08,1309.0,22744.39,3919.23,3.54,14086.8,21.7,12.9
2013-11-09,,,,,,,,,0.08,,,,,,,
2013-11-10,,,,,,,,,0.08,,,,,,,
2013-11-11,,,,,,4290.14,,15783.1,0.08,1283.75,23069.85,3919.79,3.62,14269.84,21.4,12.53
2013-11-12,2.8,0.13,3.86,1.47,,4263.78,,15750.67,0.08,1281.0,22901.41,3919.92,3.69,14588.68,21.1,12.82
2013-11-13,2.75,0.13,3.83,1.41,,4239.94,,15821.63,0.08,1276.0,22463.83,3965.58,3.69,14567.16,20.7,12.52
2013-11-14,2.69,0.13,3.79,1.34,,4283.91,,15876.22,0.09,1283.25,22649.15,3972.74,3.52,14876.41,20.78,12.37
2013-11-15,2.71,0.13,3.8,1.36,,4292.23,,15961.7,0.09,1281.75,23032.15,3985.97,3.56,15165.92,20.64,12.19
2013-11-16,,,,,,,,,0.09,,,,,,,
2013-11-17,,,,,,,,,0.09,,,,,,,
2013-11-18,2.67,0.13,3.76,1.33,,4320.68,,15976.02,0.09,1283.5,23660.06,3949.07,3.71,15164.3,20.64,13.1
2013-11-19,2.71,0.14,3.8,1.37,,4272.29,,15967.03,0.09,1272.25,23657.81,3931.55,3.63,15126.56,20.44,13.39
2013-11-20,2.8,0.12,3.9,1.39,,4268.37,,15900.82,0.09,1271.5,23700.86,3921.27,3.63,15076.08,20.24,13.4
2013-11-21,2.79,0.12,3.89,1.38,,4253.9,,16009.99,0.09,1248.5,23580.29,3969.16,3.68,15365.6,19.97,12.66
2013-11-22,2.75,0.12,3.84,1.37,,4278.53,,16064.77,0.09,1241.75,23696.28,3991.65,3.78,15381.72,19.93,12.26
2013-11-23,,,,,,,,,0.09,,,,,,,
2013-11-24,,,,,,,,,0.09,,,,,,,
2013-11-25,2.74,0.14,3.83,1.37,,4301.97,,16072.54,0.09,1231.75,23684.45,3994.57,3.85,15619.13,19.71,12.79
2013-11-26,2.71,0.13,3.8,1.34,,4277.57,,16072.8,0.09,1250.75,23681.28,4017.75,3.87,15515.24,20.11,12.81
2013-11-27,2.74,0.13,3.81,1.36,,4293.06,,16097.33,0.09,1250.75,23806.35,4044.75,3.87,15449.63,19.98,12.98
2013-11-28,,,,,,4302.42,,,0.09,1241.75,23789.09,,,15727.12,19.76,
2013-11-29,2.75,0.13,3.82,1.37,,4295.21,,16086.41,0.07,1245.25,23881.29,4059.89,3.87,15661.87,19.93,13.7
2013-11-30,,,,,,,,,0.07,,,,,,,
2013-12-01,,,,,,,,,0.07,,,,,,,
2013-12-02,2.81,0.13,3.86,1.43,,4285.81,,16008.77,0.09,1237.5,24038.55,4045.26,3.85,15655.07,19.75,14.23
2013-12-03,2.79,0.13,3.84,1.4,,4172.44,,15914.62,0.09,1219.0,23910.47,4037.2,3.84,15749.66,19.17,14.55
2013-12-04,2.84,0.14,3.9,1.45,,4148.52,,15889.77,0.09,1213.0,23728.7,4038.0,3.89,15407.94,19.05,14.7
2013-12-05,2.88,0.13,3.92,1.49,,4099.91,,15821.51,0.09,1234.0,23712.57,4033.17,3.97,15177.49,19.46,15.08
2013-12-06,2.88,0.13,3.9,1.51,,4129.37,,16020.2,0.09,1230.75,23743.1,4062.52,4.15,15299.86,19.49,13.79
