TIMESTAMP,GPCX_OPEN_PRICE_USD,GPCX_HIGH_PRICE_USD,GPCX_LOW_PRICE_USD,GPCX_CLOSE_PRICE_USD,GPCX_VOLUME_USD,GPCX_DIVIDENDS_USD,GPCX_STOCK_SPLITS_USD
2022-12-22 00:00:00+00:00,0.0008849999867379665,0.0008870000019669533,0.0008820000221021473,0.0008839999791234732,13615,0.0,0.0
2022-12-23 00:00:00+00:00,0.0008839999791234732,0.0008870000019669533,0.0008800000068731606,0.0008820000221021473,11168,0.0,0.0
2022-12-24 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0008670000243000686,0.0008679999737069011,22681,0.0,0.0
2022-12-25 00:00:00+00:00,0.0008679999737069011,0.0008699999889358878,0.0006980000180192292,0.0008479999960400164,10150,0.0,0.0
2022-12-26 00:00:00+00:00,0.0008479999960400164,0.0008479999960400164,0.0008270000107586384,0.000838999985717237,38647,0.0,0.0
2022-12-27 00:00:00+00:00,0.000838999985717237,0.0008679999737069011,0.0008340000058524311,0.0008670000243000686,44500,0.0,0.0
2022-12-28 00:00:00+00:00,0.0008670000243000686,0.0008769999840296805,0.0008580000139772892,0.0008759999764151871,87120,0.0,0.0
2022-12-29 00:00:00+00:00,0.0008759999764151871,0.0008779999916441739,0.0008650000090710819,0.0008759999764151871,79632,0.0,0.0
2022-12-30 00:00:00+00:00,0.0008759999764151871,0.0008769999840296805,0.0008750000270083547,0.0008759999764151871,70930,0.0,0.0
2022-12-31 00:00:00+00:00,0.0008759999764151871,0.000881000014487654,0.0008750000270083547,0.0008769999840296805,44079,0.0,0.0
2023-01-01 00:00:00+00:00,0.0008769999840296805,0.000881000014487654,0.0008759999764151871,0.0008779999916441739,60276,0.0,0.0
2023-01-02 00:00:00+00:00,0.0008779999916441739,0.0008820000221021473,0.0008769999840296805,0.0008820000221021473,26309,0.0,0.0
2023-01-03 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0008779999916441739,0.0008820000221021473,36996,0.0,0.0
2023-01-04 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0008779999916441739,0.0008800000068731606,31531,0.0,0.0
2023-01-05 00:00:00+00:00,0.0008800000068731606,0.0008839999791234732,0.0008789999992586672,0.0008820000221021473,34739,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008820000221021473,0.0008849999867379665,0.0008800000068731606,0.0008820000221021473,32957,0.0,0.0
2023-01-07 00:00:00+00:00,0.0008820000221021473,0.0008849999867379665,0.0008800000068731606,0.0008829999715089798,29410,0.0,0.0
2023-01-08 00:00:00+00:00,0.0008829999715089798,0.0008919999818317592,0.000881000014487654,0.0008829999715089798,19527,0.0,0.0
2023-01-09 00:00:00+00:00,0.0008829999715089798,0.0008950000046752393,0.000881000014487654,0.000893999997060746,47204,0.0,0.0
2023-01-10 00:00:00+00:00,0.000893999997060746,0.0008960000122897327,0.0008759999764151871,0.0008789999992586672,63868,0.0,0.0
2023-01-11 00:00:00+00:00,0.0008789999992586672,0.0009009999921545386,0.0007680000271648169,0.0009009999921545386,65271,0.0,0.0
2023-01-12 00:00:00+00:00,0.0008989999769255519,0.0009169999975711107,0.0008970000199042261,0.0009139999747276306,32703,0.0,0.0
2023-01-13 00:00:00+00:00,0.0009139999747276306,0.0009449999779462814,0.0009139999747276306,0.0009420000133104622,50657,0.0,0.0
2023-01-14 00:00:00+00:00,0.0009420000133104622,0.0009459999855607748,0.0008430000161752105,0.0008440000237897038,54675,0.0,0.0
2023-01-15 00:00:00+00:00,0.0008440000237897038,0.0009480000007897615,0.0008430000161752105,0.0009459999855607748,31210,0.0,0.0
2023-01-16 00:00:00+00:00,0.0009459999855607748,0.0009490000084042549,0.0009449999779462814,0.0009459999855607748,23075,0.0,0.0
2023-01-17 00:00:00+00:00,0.0009459999855607748,0.0009490000084042549,0.0009449999779462814,0.0009459999855607748,19924,0.0,0.0
2023-01-18 00:00:00+00:00,0.0009459999855607748,0.0009519999730400741,0.0009449999779462814,0.0009459999855607748,44950,0.0,0.0
2023-01-19 00:00:00+00:00,0.0009459999855607748,0.0009490000084042549,0.0009449999779462814,0.0009469999931752682,63766,0.0,0.0
2023-01-20 00:00:00+00:00,0.0009459999855607748,0.0009519999730400741,0.0009449999779462814,0.0009490000084042549,68019,0.0,0.0
2023-01-21 00:00:00+00:00,0.0009490000084042549,0.0009830000344663858,0.0009459999855607748,0.000981000019237399,53999,0.0,0.0
2023-01-22 00:00:00+00:00,0.000981000019237399,0.0009830000344663858,0.0009790000040084124,0.0009800000116229057,38517,0.0,0.0
2023-01-23 00:00:00+00:00,0.0009800000116229057,0.0009830000344663858,0.0009790000040084124,0.0009820000268518925,29274,0.0,0.0
2023-01-24 00:00:00+00:00,0.0009820000268518925,0.0009830000344663858,0.0009790000040084124,0.0009800000116229057,34556,0.0,0.0
2023-01-25 00:00:00+00:00,0.0009800000116229057,0.0009850000496953726,0.0009800000116229057,0.0009840000420808792,10967,0.0,0.0
2023-01-26 00:00:00+00:00,0.0009840000420808792,0.000986000057309866,0.0009800000116229057,0.0009820000268518925,35009,0.0,0.0
2023-01-27 00:00:00+00:00,0.0009820000268518925,0.0009850000496953726,0.0009790000040084124,0.0009850000496953726,40737,0.0,0.0
2023-01-28 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0009820000268518925,0.0009830000344663858,56763,0.0,0.0
2023-01-29 00:00:00+00:00,0.0009830000344663858,0.0010029999539256096,0.0009830000344663858,0.0010019999463111162,84642,0.0,0.0
2023-01-30 00:00:00+00:00,0.0010019999463111162,0.0010029999539256096,0.0010000000474974513,0.0010029999539256096,59910,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.000999000039882958,0.0010029999539256096,29058,0.0,0.0
2023-02-01 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.0010019999463111162,0.0010019999463111162,67837,0.0,0.0
2023-02-02 00:00:00+00:00,0.0010019999463111162,0.0010049999691545963,0.0010019999463111162,0.0010029999539256096,26942,0.0,0.0
2023-02-03 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.0010010000551119447,0.0010010000551119447,32423,0.0,0.0
2023-02-04 00:00:00+00:00,0.0010010000551119447,0.001003999961540103,0.0009980000322684646,0.0010019999463111162,42424,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010019999463111162,0.0010049999691545963,0.0010010000551119447,0.001003999961540103,28453,0.0,0.0
2023-02-06 00:00:00+00:00,0.001003999961540103,0.0010049999691545963,0.0010010000551119447,0.0010049999691545963,12305,0.0,0.0
2023-02-07 00:00:00+00:00,0.0010049999691545963,0.0010079999919980764,0.0010019999463111162,0.0010059999767690897,11700,0.0,0.0
2023-02-08 00:00:00+00:00,0.0010059999767690897,0.0010079999919980764,0.0010019999463111162,0.001003999961540103,62748,0.0,0.0
2023-02-09 00:00:00+00:00,0.001003999961540103,0.0010049999691545963,0.0010019999463111162,0.0010049999691545963,102961,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010049999691545963,0.0010059999767690897,0.0010019999463111162,0.0010019999463111162,35323,0.0,0.0
2023-02-11 00:00:00+00:00,0.0010019999463111162,0.0010079999919980764,0.0010019999463111162,0.0010059999767690897,10695,0.0,0.0
2023-02-12 00:00:00+00:00,0.0010059999767690897,0.0010089999996125698,0.0010019999463111162,0.001003999961540103,12894,0.0,0.0
2023-02-13 00:00:00+00:00,0.001003999961540103,0.0010089999996125698,0.0010029999539256096,0.0010079999919980764,11225,0.0,0.0
2023-02-14 00:00:00+00:00,0.0010079999919980764,0.0010089999996125698,0.0010019999463111162,0.0010019999463111162,46677,0.0,0.0
2023-02-15 00:00:00+00:00,0.0010019999463111162,0.0010059999767690897,0.0010019999463111162,0.0010029999539256096,39812,0.0,0.0
2023-02-16 00:00:00+00:00,0.0010029999539256096,0.0010059999767690897,0.0010019999463111162,0.0010029999539256096,16673,0.0,0.0
2023-02-17 00:00:00+00:00,0.0010029999539256096,0.001006999984383583,0.0010029999539256096,0.0010049999691545963,12680,0.0,0.0
2023-02-18 00:00:00+00:00,0.0010049999691545963,0.0010100000072270632,0.001003999961540103,0.001006999984383583,5588,0.0,0.0
2023-02-19 00:00:00+00:00,0.001006999984383583,0.0010229999898001552,0.0010059999767690897,0.0010209999745711684,174837,0.0,0.0
2023-02-20 00:00:00+00:00,0.0010209999745711684,0.0010290000354871154,0.0010189999593421817,0.001025000005029142,86074,0.0,0.0
2023-02-21 00:00:00+00:00,0.001025000005029142,0.0010290000354871154,0.0010179999517276883,0.001019999966956675,7264,0.0,0.0
2023-02-22 00:00:00+00:00,0.001019999966956675,0.0010290000354871154,0.0010179999517276883,0.001028000027872622,65788,0.0,0.0
2023-02-23 00:00:00+00:00,0.001028000027872622,0.0010290000354871154,0.0010209999745711684,0.0010290000354871154,159768,0.0,0.0
2023-02-24 00:00:00+00:00,0.0010290000354871154,0.0010300000431016088,0.0010260000126436353,0.0010270000202581286,73626,0.0,0.0
2023-02-25 00:00:00+00:00,0.0010270000202581286,0.0010300000431016088,0.0010260000126436353,0.0010290000354871154,60217,0.0,0.0
2023-02-26 00:00:00+00:00,0.0010290000354871154,0.0010300000431016088,0.0010260000126436353,0.0010290000354871154,33527,0.0,0.0
2023-02-27 00:00:00+00:00,0.0010290000354871154,0.0010300000431016088,0.0010219999821856618,0.0010239999974146485,39745,0.0,0.0
2023-02-28 00:00:00+00:00,0.0010239999974146485,0.0010290000354871154,0.0010130000300705433,0.0010270000202581286,20029,0.0,0.0
2023-03-01 00:00:00+00:00,0.0010270000202581286,0.0010310000507161021,0.0010260000126436353,0.0010300000431016088,71133,0.0,0.0
2023-03-02 00:00:00+00:00,0.0010300000431016088,0.0010319999419152737,0.001025000005029142,0.0010300000431016088,38440,0.0,0.0
2023-03-03 00:00:00+00:00,0.0010300000431016088,0.0010319999419152737,0.0010189999593421817,0.0010209999745711684,161552,0.0,0.0
2023-03-04 00:00:00+00:00,0.0010209999745711684,0.0010319999419152737,0.0010189999593421817,0.0010290000354871154,24062,0.0,0.0
2023-03-05 00:00:00+00:00,0.0010290000354871154,0.0010319999419152737,0.001028000027872622,0.0010310000507161021,62178,0.0,0.0
2023-03-06 00:00:00+00:00,0.0010310000507161021,0.0010319999419152737,0.0010219999821856618,0.0010229999898001552,25847,0.0,0.0
2023-03-07 00:00:00+00:00,0.0010229999898001552,0.0010319999419152737,0.0010219999821856618,0.0010290000354871154,129566,0.0,0.0
2023-03-08 00:00:00+00:00,0.0010290000354871154,0.0010319999419152737,0.0010260000126436353,0.0010319999419152737,88493,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010319999419152737,0.001032999949529767,0.001025000005029142,0.0010310000507161021,49296,0.0,0.0
2023-03-10 00:00:00+00:00,0.0010310000507161021,0.0010359999723732471,0.0010260000126436353,0.0010339999571442604,24338,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010339999571442604,0.0010740000288933516,0.0010229999898001552,0.0010359999723732471,5798,0.0,0.0
2023-03-12 00:00:00+00:00,0.0010359999723732471,0.0010509999701753259,0.0010319999419152737,0.0010430000256747007,63609,0.0,0.0
2023-03-13 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0010319999419152737,0.0010369999799877405,19937,0.0,0.0
2023-03-14 00:00:00+00:00,0.0010369999799877405,0.0010420000180602074,0.0010310000507161021,0.0010339999571442604,9418,0.0,0.0
2023-03-15 00:00:00+00:00,0.0010339999571442604,0.0010379999876022339,0.0010300000431016088,0.0010339999571442604,9063,0.0,0.0
2023-03-16 00:00:00+00:00,0.0010339999571442604,0.0010379999876022339,0.0010189999593421817,0.0010339999571442604,7493,0.0,0.0
2023-03-17 00:00:00+00:00,0.0010339999571442604,0.001041000010445714,0.0010319999419152737,0.0010369999799877405,10848,0.0,0.0
2023-03-18 00:00:00+00:00,0.0010369999799877405,0.0010400000028312206,0.0010300000431016088,0.0010349999647587538,5563,0.0,0.0
2023-03-19 00:00:00+00:00,0.0010349999647587538,0.001041000010445714,0.0010229999898001552,0.001041000010445714,80435,0.0,0.0
2023-03-20 00:00:00+00:00,0.001041000010445714,0.0010420000180602074,0.0010369999799877405,0.0010389999952167273,47914,0.0,0.0
2023-03-21 00:00:00+00:00,0.0010389999952167273,0.0010420000180602074,0.0010349999647587538,0.0010369999799877405,21194,0.0,0.0
2023-03-22 00:00:00+00:00,0.0010369999799877405,0.001041000010445714,0.0010349999647587538,0.0010379999876022339,83037,0.0,0.0
2023-03-23 00:00:00+00:00,0.0010379999876022339,0.001041000010445714,0.0010359999723732471,0.0010359999723732471,76325,0.0,0.0
2023-03-24 00:00:00+00:00,0.0010359999723732471,0.0010400000028312206,0.0010290000354871154,0.0010369999799877405,81082,0.0,0.0
2023-03-25 00:00:00+00:00,0.0010369999799877405,0.0010400000028312206,0.0010359999723732471,0.0010369999799877405,39876,0.0,0.0
2023-03-26 00:00:00+00:00,0.0010369999799877405,0.0010389999952167273,0.0010359999723732471,0.0010359999723732471,23615,0.0,0.0
2023-03-27 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.0010349999647587538,0.0010359999723732471,38087,0.0,0.0
2023-03-28 00:00:00+00:00,0.0010359999723732471,0.0010400000028312206,0.0010349999647587538,0.0010369999799877405,76587,0.0,0.0
2023-03-29 00:00:00+00:00,0.0010369999799877405,0.0010389999952167273,0.0010349999647587538,0.0010359999723732471,92102,0.0,0.0
2023-03-30 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.0010310000507161021,0.0010339999571442604,77931,0.0,0.0
2023-03-31 00:00:00+00:00,0.0010339999571442604,0.0010420000180602074,0.001025000005029142,0.0010400000028312206,99093,0.0,0.0
2023-04-01 00:00:00+00:00,0.0010400000028312206,0.0010420000180602074,0.0010379999876022339,0.0010400000028312206,97609,0.0,0.0
2023-04-02 00:00:00+00:00,0.0010389999952167273,0.0010420000180602074,0.0010379999876022339,0.0010389999952167273,109843,0.0,0.0
2023-04-03 00:00:00+00:00,0.0010389999952167273,0.0010420000180602074,0.0010379999876022339,0.0010400000028312206,94706,0.0,0.0
2023-04-04 00:00:00+00:00,0.0010400000028312206,0.0010420000180602074,0.0010260000126436353,0.0010260000126436353,75214,0.0,0.0
2023-04-05 00:00:00+00:00,0.0010260000126436353,0.0010290000354871154,0.0010189999593421817,0.0010260000126436353,62449,0.0,0.0
2023-04-06 00:00:00+00:00,0.0010260000126436353,0.0010420000180602074,0.001025000005029142,0.001041000010445714,62803,0.0,0.0
2023-04-07 00:00:00+00:00,0.001041000010445714,0.0010809999657794833,0.0010379999876022339,0.0010720000136643648,96119,0.0,0.0
2023-04-08 00:00:00+00:00,0.0010720000136643648,0.0010819999733939767,0.001062000053934753,0.0010809999657794833,93237,0.0,0.0
2023-04-09 00:00:00+00:00,0.0010809999657794833,0.0010819999733939767,0.0010779999429360032,0.00107999995816499,84280,0.0,0.0
2023-04-10 00:00:00+00:00,0.00107999995816499,0.00108299998100847,0.0010600000387057662,0.0010629999451339245,138751,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010629999451339245,0.0010839999886229634,0.0010600000387057662,0.0010809999657794833,32743,0.0,0.0
2023-04-12 00:00:00+00:00,0.0010809999657794833,0.0010849999962374568,0.0010779999429360032,0.0010809999657794833,36297,0.0,0.0
2023-04-13 00:00:00+00:00,0.0010839999886229634,0.0010849999962374568,0.0010789999505504966,0.0010809999657794833,107249,0.0,0.0
2023-04-14 00:00:00+00:00,0.0010809999657794833,0.00108299998100847,0.0010710000060498714,0.0010740000288933516,100471,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010740000288933516,0.00108299998100847,0.0010710000060498714,0.00107999995816499,71474,0.0,0.0
2023-04-16 00:00:00+00:00,0.00107999995816499,0.0011180000146850944,0.0010740000288933516,0.0010979999788105488,22705,0.0,0.0
2023-04-17 00:00:00+00:00,0.0010979999788105488,0.001104000024497509,0.001095999963581562,0.0010999999940395355,71258,0.0,0.0
2023-04-18 00:00:00+00:00,0.0010999999940395355,0.0011050000321120024,0.001095999963581562,0.001101000001654029,55525,0.0,0.0
2023-04-19 00:00:00+00:00,0.001101000001654029,0.001104000024497509,0.0010900000343099236,0.0010939999483525753,48538,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010939999483525753,0.0011030000168830156,0.0010900000343099236,0.0011020000092685223,84487,0.0,0.0
2023-04-21 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.0010979999788105488,0.0010999999940395355,95451,0.0,0.0
2023-04-22 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010870000114664435,0.0010890000266954303,61707,0.0,0.0
2023-04-23 00:00:00+00:00,0.0010890000266954303,0.0011020000092685223,0.0010870000114664435,0.0010989999864250422,78086,0.0,0.0
2023-04-24 00:00:00+00:00,0.0010989999864250422,0.0011020000092685223,0.0010839999886229634,0.0010860000038519502,30720,0.0,0.0
2023-04-25 00:00:00+00:00,0.0010860000038519502,0.0011020000092685223,0.0010839999886229634,0.0010999999940395355,56409,0.0,0.0
2023-04-26 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010969999711960554,0.001101000001654029,120519,0.0,0.0
2023-04-27 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010969999711960554,0.0011020000092685223,56398,0.0,0.0
2023-04-28 00:00:00+00:00,0.0011020000092685223,0.0011030000168830156,0.0010989999864250422,0.0011020000092685223,35777,0.0,0.0
2023-04-29 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.0010989999864250422,0.0011020000092685223,51059,0.0,0.0
2023-04-30 00:00:00+00:00,0.0011020000092685223,0.0011050000321120024,0.0010989999864250422,0.0011030000168830156,10353,0.0,0.0
2023-05-01 00:00:00+00:00,0.0011030000168830156,0.0011050000321120024,0.0010989999864250422,0.001101000001654029,92845,0.0,0.0
2023-05-02 00:00:00+00:00,0.001101000001654029,0.0011030000168830156,0.0010979999788105488,0.0010999999940395355,48486,0.0,0.0
2023-05-03 00:00:00+00:00,0.0010999999940395355,0.0011030000168830156,0.0010979999788105488,0.0010989999864250422,74017,0.0,0.0
2023-05-04 00:00:00+00:00,0.0010989999864250422,0.0011030000168830156,0.0010989999864250422,0.001101000001654029,50840,0.0,0.0
2023-05-05 00:00:00+00:00,0.001101000001654029,0.0011060000397264957,0.0010999999940395355,0.001104000024497509,85817,0.0,0.0
2023-05-06 00:00:00+00:00,0.001104000024497509,0.0011060000397264957,0.0010989999864250422,0.0011050000321120024,19312,0.0,0.0
2023-05-07 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.001101000001654029,0.0011050000321120024,95483,0.0,0.0
2023-05-08 00:00:00+00:00,0.001104000024497509,0.0011070000473409891,0.0010999999940395355,0.0011060000397264957,86287,0.0,0.0
2023-05-09 00:00:00+00:00,0.0011060000397264957,0.0011070000473409891,0.0011020000092685223,0.001104000024497509,80392,0.0,0.0
2023-05-10 00:00:00+00:00,0.001104000024497509,0.0011060000397264957,0.0011020000092685223,0.0011050000321120024,43052,0.0,0.0
2023-05-11 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0011020000092685223,0.0011050000321120024,82579,0.0,0.0
2023-05-12 00:00:00+00:00,0.0011050000321120024,0.0011139999842271209,0.0011030000168830156,0.001108999946154654,8742,0.0,0.0
2023-05-13 00:00:00+00:00,0.001108999946154654,0.0011139999842271209,0.0011060000397264957,0.0011060000397264957,145883,0.0,0.0
2023-05-14 00:00:00+00:00,0.0011060000397264957,0.001108999946154654,0.001104000024497509,0.0011080000549554825,65858,0.0,0.0
2023-05-15 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.001104000024497509,0.0011050000321120024,70824,0.0,0.0
2023-05-16 00:00:00+00:00,0.0011050000321120024,0.0011070000473409891,0.0011020000092685223,0.0011030000168830156,83380,0.0,0.0
2023-05-17 00:00:00+00:00,0.0011030000168830156,0.0011080000549554825,0.0011020000092685223,0.0011050000321120024,132572,0.0,0.0
2023-05-18 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.001101000001654029,0.0011020000092685223,64452,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011020000092685223,0.0011080000549554825,0.0010969999711960554,0.0010999999940395355,56367,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.001095999963581562,0.0010969999711960554,10085,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010969999711960554,0.001101000001654029,0.0010900000343099236,0.0010930000571534038,44986,0.0,0.0
2023-05-22 00:00:00+00:00,0.0010930000571534038,0.0010939999483525753,0.0010900000343099236,0.0010920000495389104,61432,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010920000495389104,0.0011020000092685223,0.0010900000343099236,0.0010999999940395355,29925,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010920000495389104,0.0010949999559670687,61889,0.0,0.0
2023-05-25 00:00:00+00:00,0.0010949999559670687,0.001095999963581562,0.0010900000343099236,0.0010920000495389104,61083,0.0,0.0
2023-05-26 00:00:00+00:00,0.0010920000495389104,0.0010979999788105488,0.0010920000495389104,0.0010949999559670687,42010,0.0,0.0
2023-05-27 00:00:00+00:00,0.0010949999559670687,0.0010979999788105488,0.0010939999483525753,0.001095999963581562,104961,0.0,0.0
2023-05-28 00:00:00+00:00,0.001095999963581562,0.001101000001654029,0.0010930000571534038,0.0010999999940395355,48983,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010999999940395355,0.0011030000168830156,0.0010969999711960554,0.0011020000092685223,26708,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011020000092685223,0.0011060000397264957,0.0010649999603629112,0.001088000019080937,36215,0.0,0.0
2023-05-31 00:00:00+00:00,0.001088000019080937,0.0010999999940395355,0.00108299998100847,0.0010999999940395355,33779,0.0,0.0
2023-06-01 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010939999483525753,0.0010989999864250422,77107,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010989999864250422,0.0011030000168830156,0.001095999963581562,0.0010999999940395355,24599,0.0,0.0
2023-06-03 00:00:00+00:00,0.0010999999940395355,0.001104000024497509,0.0010979999788105488,0.0011020000092685223,28777,0.0,0.0
2023-06-04 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.0010979999788105488,0.0010989999864250422,60404,0.0,0.0
2023-06-05 00:00:00+00:00,0.0010989999864250422,0.0011020000092685223,0.0010920000495389104,0.0010969999711960554,39131,0.0,0.0
2023-06-06 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010839999886229634,0.0010849999962374568,56803,0.0,0.0
2023-06-07 00:00:00+00:00,0.0010849999962374568,0.0010900000343099236,0.0010770000517368317,0.00107999995816499,38257,0.0,0.0
2023-06-08 00:00:00+00:00,0.00107999995816499,0.0010870000114664435,0.0010779999429360032,0.0010870000114664435,58880,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010870000114664435,0.001088000019080937,0.00108299998100847,0.0010849999962374568,72957,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010849999962374568,0.0010890000266954303,0.001062000053934753,0.0010659999679774046,10553,0.0,0.0
2023-06-11 00:00:00+00:00,0.0010659999679774046,0.0010870000114664435,0.001062000053934753,0.0010849999962374568,74783,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010849999962374568,0.0010900000343099236,0.00108299998100847,0.0010870000114664435,52023,0.0,0.0
2023-06-13 00:00:00+00:00,0.0010870000114664435,0.0010949999559670687,0.0010789999505504966,0.0010939999483525753,54608,0.0,0.0
2023-06-14 00:00:00+00:00,0.0010939999483525753,0.0011020000092685223,0.0010920000495389104,0.001101000001654029,85604,0.0,0.0
2023-06-15 00:00:00+00:00,0.001101000001654029,0.0011030000168830156,0.0010939999483525753,0.001101000001654029,47229,0.0,0.0
2023-06-16 00:00:00+00:00,0.001101000001654029,0.0011080000549554825,0.0010989999864250422,0.0011050000321120024,8770,0.0,0.0
2023-06-17 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0011030000168830156,0.0011070000473409891,8293,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011070000473409891,0.001108999946154654,0.001095999963581562,0.0011030000168830156,11981,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011030000168830156,0.001108999946154654,0.0010979999788105488,0.001104000024497509,10706,0.0,0.0
2023-06-20 00:00:00+00:00,0.001104000024497509,0.0011119999689981341,0.0011030000168830156,0.0011070000473409891,6938,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011070000473409891,0.0011109999613836408,0.0010900000343099236,0.0010979999788105488,13078,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010979999788105488,0.0011230000527575612,0.0010979999788105488,0.0010989999864250422,14008,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010989999864250422,0.0011060000397264957,0.0010979999788105488,0.0011020000092685223,65935,0.0,0.0
2023-06-24 00:00:00+00:00,0.0011020000092685223,0.001108999946154654,0.001101000001654029,0.0011080000549554825,10358,0.0,0.0
2023-06-25 00:00:00+00:00,0.001108999946154654,0.0011119999689981341,0.001104000024497509,0.0011070000473409891,146486,0.0,0.0
2023-06-26 00:00:00+00:00,0.0011070000473409891,0.0011099999537691474,0.001101000001654029,0.0011020000092685223,10784,0.0,0.0
2023-06-27 00:00:00+00:00,0.0011020000092685223,0.0011060000397264957,0.0010999999940395355,0.0011030000168830156,141869,0.0,0.0
2023-06-28 00:00:00+00:00,0.0011030000168830156,0.0011050000321120024,0.0010979999788105488,0.001101000001654029,211834,0.0,0.0
2023-06-29 00:00:00+00:00,0.001101000001654029,0.0011060000397264957,0.0010989999864250422,0.0011050000321120024,211616,0.0,0.0
2023-06-30 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.0010989999864250422,0.001104000024497509,152610,0.0,0.0
2023-07-01 00:00:00+00:00,0.001104000024497509,0.0011080000549554825,0.0011020000092685223,0.0011050000321120024,102074,0.0,0.0
2023-07-02 00:00:00+00:00,0.0011050000321120024,0.001108999946154654,0.0011030000168830156,0.0011060000397264957,127458,0.0,0.0
2023-07-03 00:00:00+00:00,0.0011060000397264957,0.001108999946154654,0.0011050000321120024,0.0011050000321120024,97069,0.0,0.0
2023-07-04 00:00:00+00:00,0.0011050000321120024,0.0011119999689981341,0.0011050000321120024,0.001108999946154654,10248,0.0,0.0
2023-07-05 00:00:00+00:00,0.001108999946154654,0.0011149999918416142,0.0011050000321120024,0.0011139999842271209,11484,0.0,0.0
2023-07-06 00:00:00+00:00,0.0011139999842271209,0.0011159999994561076,0.0010920000495389104,0.0010920000495389104,9024,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010920000495389104,0.001117000007070601,0.0010920000495389104,0.0011129999766126275,7618,0.0,0.0
2023-07-08 00:00:00+00:00,0.0011129999766126275,0.001117000007070601,0.0010920000495389104,0.0010939999483525753,11860,0.0,0.0
2023-07-09 00:00:00+00:00,0.0010939999483525753,0.0011139999842271209,0.0010920000495389104,0.0011139999842271209,6168,0.0,0.0
2023-07-10 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.0011050000321120024,0.0011060000397264957,22157,0.0,0.0
2023-07-11 00:00:00+00:00,0.0011060000397264957,0.0011190000222995877,0.0010809999657794833,0.0011180000146850944,11018,0.0,0.0
2023-07-12 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.0011070000473409891,0.0011099999537691474,37794,0.0,0.0
2023-07-13 00:00:00+00:00,0.0011099999537691474,0.0011109999613836408,0.0011060000397264957,0.0011109999613836408,69596,0.0,0.0
2023-07-14 00:00:00+00:00,0.0011109999613836408,0.0011220000451430678,0.0011070000473409891,0.0011139999842271209,12510,0.0,0.0
