TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2022-03-05 00:00:00+00:00,0.028068000450730324,0.0282600000500679,0.02797899954020977,0.027979999780654907,3102,0.0,0.0
2022-03-06 00:00:00+00:00,0.027979999780654907,0.028018999844789505,0.027285000309348106,0.02730100043118,6937,0.0,0.0
2022-03-07 00:00:00+00:00,0.02730100043118,0.02731800079345703,0.026624999940395355,0.02700600028038025,15696,0.0,0.0
2022-03-08 00:00:00+00:00,0.027005000039935112,0.027049999684095383,0.026677999645471573,0.02669299952685833,11532,0.0,0.0
2022-03-09 00:00:00+00:00,0.02669299952685833,0.02692599967122078,0.026598000898957253,0.026598000898957253,4641,0.0,0.0
2022-03-10 00:00:00+00:00,0.026598000898957253,0.02682499960064888,0.02652899920940399,0.026815999299287796,3709,0.0,0.0
2022-03-11 00:00:00+00:00,0.026815999299287796,0.026819000020623207,0.026778999716043472,0.026785999536514282,991,0.0,0.0
2022-03-12 00:00:00+00:00,0.026785999536514282,0.026785999536514282,0.026784999296069145,0.026785999536514282,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.026785999536514282,0.026785999536514282,0.026785999536514282,0.026785999536514282,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.026785999536514282,0.026785999536514282,0.026267999783158302,0.02643200010061264,1530,0.0,0.0
2022-03-15 00:00:00+00:00,0.02643200010061264,0.026444999501109123,0.02621299959719181,0.026234999299049377,874,0.0,0.0
2022-03-16 00:00:00+00:00,0.026234999299049377,0.026234999299049377,0.026233000680804253,0.02623400092124939,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.02623400092124939,0.02623400092124939,0.02623400092124939,0.02623400092124939,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.02623400092124939,0.02623400092124939,0.02623400092124939,0.02623400092124939,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.02623400092124939,0.02623400092124939,0.02420100010931492,0.0243539996445179,1796,0.0,0.0
2022-03-20 00:00:00+00:00,0.0243539996445179,0.024764999747276306,0.024215999990701675,0.024600999429821968,6575,0.0,0.0
2022-03-21 00:00:00+00:00,0.024600999429821968,0.024730000644922256,0.02439500018954277,0.02472200058400631,5070,0.0,0.0
2022-03-22 00:00:00+00:00,0.02472200058400631,0.02488500066101551,0.0243539996445179,0.024505000561475754,7998,0.0,0.0
2022-03-23 00:00:00+00:00,0.024505000561475754,0.024515999481081963,0.024236999452114105,0.02430099993944168,9152,0.0,0.0
2022-03-24 00:00:00+00:00,0.024302000179886818,0.024457000195980072,0.024132000282406807,0.024318000301718712,6178,0.0,0.0
2022-03-25 00:00:00+00:00,0.024318000301718712,0.024356000125408173,0.024035999551415443,0.024145999923348427,6902,0.0,0.0
2022-03-26 00:00:00+00:00,0.0241480004042387,0.02438100054860115,0.024129999801516533,0.02437499910593033,5324,0.0,0.0
2022-03-27 00:00:00+00:00,0.024375999346375465,0.02438800036907196,0.02390800043940544,0.024065999314188957,4283,0.0,0.0
2022-03-28 00:00:00+00:00,0.024065999314188957,0.024159999564290047,0.02382900007069111,0.02404800057411194,10849,0.0,0.0
2022-03-29 00:00:00+00:00,0.0240470003336668,0.024052999913692474,0.023892000317573547,0.02390499971807003,7841,0.0,0.0
2022-03-30 00:00:00+00:00,0.02390499971807003,0.02411700040102005,0.023451000452041626,0.02347699925303459,6027,0.0,0.0
2022-03-31 00:00:00+00:00,0.02347799949347973,0.023538999259471893,0.023274000734090805,0.023288000375032425,7289,0.0,0.0
2022-04-01 00:00:00+00:00,0.023289000615477562,0.023485999554395676,0.02301800064742565,0.02303200028836727,4992,0.0,0.0
2022-04-02 00:00:00+00:00,0.02303200028836727,0.02318499982357025,0.022957999259233475,0.022962000221014023,4176,0.0,0.0
2022-04-03 00:00:00+00:00,0.022960999980568886,0.023104999214410782,0.02289400063455105,0.023043999448418617,3339,0.0,0.0
2022-04-04 00:00:00+00:00,0.023043999448418617,0.023057999089360237,0.02260899916291237,0.022686000913381577,6484,0.0,0.0
2022-04-05 00:00:00+00:00,0.022686999291181564,0.0226879995316267,0.022306999191641808,0.022331999614834785,6428,0.0,0.0
2022-04-06 00:00:00+00:00,0.02233099937438965,0.02256999909877777,0.02230999991297722,0.02250799909234047,6280,0.0,0.0
2022-04-07 00:00:00+00:00,0.02250799909234047,0.02253600023686886,0.022252999246120453,0.02239999920129776,5212,0.0,0.0
2022-04-08 00:00:00+00:00,0.022401999682188034,0.02241699956357479,0.022120000794529915,0.022158000618219376,2988,0.0,0.0
2022-04-09 00:00:00+00:00,0.022158000618219376,0.02230300009250641,0.021616000682115555,0.022298000752925873,1551,0.0,0.0
2022-04-10 00:00:00+00:00,0.022298000752925873,0.022398000583052635,0.02208399958908558,0.022091999650001526,2885,0.0,0.0
2022-04-11 00:00:00+00:00,0.0220940001308918,0.022096000611782074,0.021441999822854996,0.02145499922335148,8766,0.0,0.0
2022-04-12 00:00:00+00:00,0.021456999704241753,0.02158600091934204,0.02142000012099743,0.02144799940288067,6278,0.0,0.0
2022-04-13 00:00:00+00:00,0.02144699916243553,0.021632999181747437,0.02038400061428547,0.020455000922083855,12792,0.0,0.0
2022-04-14 00:00:00+00:00,0.020455000922083855,0.020468000322580338,0.019328000023961067,0.01948699913918972,24335,0.0,0.0
2022-04-15 00:00:00+00:00,0.01948699913918972,0.01949699968099594,0.01932300068438053,0.019325999543070793,12898,0.0,0.0
2022-04-16 00:00:00+00:00,0.019325999543070793,0.019450999796390533,0.01929200068116188,0.019346000626683235,1670,0.0,0.0
2022-04-17 00:00:00+00:00,0.019346000626683235,0.019439000636339188,0.01926399953663349,0.01926800049841404,1517,0.0,0.0
2022-04-18 00:00:00+00:00,0.019269000738859177,0.019377000629901886,0.019185999408364296,0.01926100067794323,2032,0.0,0.0
2022-04-19 00:00:00+00:00,0.019262000918388367,0.01930299960076809,0.01817299984395504,0.01817600056529045,12575,0.0,0.0
2022-04-20 00:00:00+00:00,0.01817600056529045,0.018310999497771263,0.018139999359846115,0.018218999728560448,12278,0.0,0.0
2022-04-21 00:00:00+00:00,0.018218999728560448,0.01834299974143505,0.017890000715851784,0.017914000898599625,5267,0.0,0.0
2022-04-22 00:00:00+00:00,0.017913000658154488,0.018177999183535576,0.01787799969315529,0.018138999119400978,6887,0.0,0.0
2022-04-23 00:00:00+00:00,0.018139999359846115,0.018140999600291252,0.014202999882400036,0.014209000393748283,36010,0.0,0.0
2022-04-24 00:00:00+00:00,0.014205999672412872,0.01435799989849329,0.014202999882400036,0.014303999952971935,35329,0.0,0.0
2022-04-25 00:00:00+00:00,0.014303999952971935,0.014303999952971935,0.014115000143647194,0.014156999997794628,4437,0.0,0.0
2022-04-26 00:00:00+00:00,0.014155999757349491,0.014182999730110168,0.013756000436842442,0.013766000047326088,6034,0.0,0.0
2022-04-27 00:00:00+00:00,0.013766000047326088,0.013810999691486359,0.012965000234544277,0.012973999604582787,11628,0.0,0.0
2022-04-28 00:00:00+00:00,0.012973999604582787,0.01297799963504076,0.01283199992030859,0.012876000255346298,8609,0.0,0.0
2022-04-29 00:00:00+00:00,0.012876000255346298,0.012961000204086304,0.012744000181555748,0.012744000181555748,2207,0.0,0.0
2022-04-30 00:00:00+00:00,0.012745000422000885,0.012864000163972378,0.012639000080525875,0.012652999721467495,1567,0.0,0.0
2022-05-01 00:00:00+00:00,0.012652999721467495,0.012884999625384808,0.012467999942600727,0.012787999585270882,1853,0.0,0.0
2022-05-02 00:00:00+00:00,0.01278700027614832,0.012814999558031559,0.012140999548137188,0.012389999814331532,11458,0.0,0.0
2022-05-03 00:00:00+00:00,0.012389999814331532,0.012450000271201134,0.011706000193953514,0.01170899998396635,23640,0.0,0.0
2022-05-04 00:00:00+00:00,0.01170899998396635,0.011710000224411488,0.010785999707877636,0.010883999988436699,26294,0.0,0.0
2022-05-05 00:00:00+00:00,0.010882999747991562,0.010888000018894672,0.010764000006020069,0.010766999796032906,13651,0.0,0.0
2022-05-06 00:00:00+00:00,0.010766999796032906,0.01078999973833561,0.010661999695003033,0.010684000328183174,2221,0.0,0.0
2022-05-07 00:00:00+00:00,0.010684000328183174,0.010685999877750874,0.010602000169456005,0.010606000199913979,1270,0.0,0.0
2022-05-08 00:00:00+00:00,0.010606000199913979,0.01066999975591898,0.010311000049114227,0.010313999839127064,3688,0.0,0.0
2022-05-09 00:00:00+00:00,0.010312999598681927,0.010354000143706799,0.010223000310361385,0.01028900034725666,4749,0.0,0.0
2022-05-10 00:00:00+00:00,0.01028900034725666,0.01028900034725666,0.010022000409662724,0.010138999670743942,9455,0.0,0.0
2022-05-11 00:00:00+00:00,0.01013800036162138,0.010197999887168407,0.009906000457704067,0.009910999797284603,10320,0.0,0.0
2022-05-12 00:00:00+00:00,0.00991200003772974,0.009964999742805958,0.009553000330924988,0.009565000422298908,7188,0.0,0.0
2022-05-13 00:00:00+00:00,0.009565000422298908,0.009600000455975533,0.009422999806702137,0.00942699983716011,5215,0.0,0.0
2022-05-14 00:00:00+00:00,0.00942699983716011,0.009484999813139439,0.009375999681651592,0.009455000050365925,1215,0.0,0.0
2022-05-15 00:00:00+00:00,0.009455000050365925,0.00951400026679039,0.009305000305175781,0.00940100010484457,1606,0.0,0.0
2022-05-16 00:00:00+00:00,0.00940100010484457,0.009417999535799026,0.009325999766588211,0.009415999986231327,1648,0.0,0.0
2022-05-17 00:00:00+00:00,0.009415999986231327,0.00947600044310093,0.009367999620735645,0.009448000229895115,404,0.0,0.0
2022-05-18 00:00:00+00:00,0.009448000229895115,0.009453999809920788,0.009335000067949295,0.009360999800264835,567,0.0,0.0
2022-05-19 00:00:00+00:00,0.009360999800264835,0.00949500035494566,0.009356999769806862,0.009405000135302544,1436,0.0,0.0
2022-05-20 00:00:00+00:00,0.009405000135302544,0.009406999684870243,0.009328000247478485,0.009353999979794025,1169,0.0,0.0
2022-05-21 00:00:00+00:00,0.009353999979794025,0.3808790147304535,0.0092569999396801,0.009328999556601048,1822,0.0,0.0
2022-05-22 00:00:00+00:00,0.009328999556601048,0.009335000067949295,0.00913199968636036,0.009194999933242798,3357,0.0,0.0
2022-05-23 00:00:00+00:00,0.009194999933242798,0.009207000024616718,0.008182000368833542,0.008183999918401241,12266,0.0,0.0
2022-05-24 00:00:00+00:00,0.008183999918401241,0.008187999948859215,0.007809000089764595,0.007860000245273113,14990,0.0,0.0
2022-05-25 00:00:00+00:00,0.007860000245273113,0.00786499958485365,0.007646999787539244,0.007691000122576952,6873,0.0,0.0
2022-05-26 00:00:00+00:00,0.007691000122576952,0.0076950001530349255,0.007464999798685312,0.007513000164180994,5942,0.0,0.0
2022-05-27 00:00:00+00:00,0.007513000164180994,0.007660999894142151,0.00711800018325448,0.007164999842643738,12659,0.0,0.0
2022-05-28 00:00:00+00:00,0.007002000231295824,0.0071680000983178616,0.006876000203192234,0.006943000014871359,12542,0.0,0.0
2022-05-29 00:00:00+00:00,0.006943000014871359,0.0070569999516010284,0.006940999999642372,0.007056000176817179,5530,0.0,0.0
2022-05-30 00:00:00+00:00,0.007056000176817179,0.007056000176817179,0.006738000083714724,0.006748999934643507,6845,0.0,0.0
2022-05-31 00:00:00+00:00,0.006748999934643507,0.006810999941080809,0.006597000174224377,0.006643999833613634,8399,0.0,0.0
2022-06-01 00:00:00+00:00,0.006643999833613634,0.006657000165432692,0.006548000033944845,0.00661499984562397,3895,0.0,0.0
2022-06-02 00:00:00+00:00,0.00661499984562397,0.006672999821603298,0.0065830000676214695,0.0066709998063743114,354,0.0,0.0
2022-06-03 00:00:00+00:00,0.0066709998063743114,0.0067010000348091125,0.006616000086069107,0.006692000199109316,1024,0.0,0.0
2022-06-04 00:00:00+00:00,0.006692999973893166,0.0067460001446306705,0.006688999943435192,0.006742999888956547,983,0.0,0.0
2022-06-05 00:00:00+00:00,0.006742999888956547,0.0067449999041855335,0.005843000020831823,0.005890999920666218,11323,0.0,0.0
2022-06-06 00:00:00+00:00,0.005890999920666218,0.0058929999358952045,0.005413000006228685,0.005417999811470509,17274,0.0,0.0
2022-06-07 00:00:00+00:00,0.005417999811470509,0.005421000067144632,0.004699999932199717,0.004736999981105328,16807,0.0,0.0
2022-06-08 00:00:00+00:00,0.004736999981105328,0.004745000042021275,0.004461000207811594,0.004463000223040581,14860,0.0,0.0
2022-06-09 00:00:00+00:00,0.004463000223040581,0.004825000185519457,0.004459999967366457,0.004796000197529793,10034,0.0,0.0
2022-06-10 00:00:00+00:00,0.004796000197529793,0.00483600003644824,0.004792000167071819,0.0048340000212192535,6091,0.0,0.0
2022-06-11 00:00:00+00:00,0.004834999796003103,0.00484299985691905,0.004803000018000603,0.00483699981123209,350,0.0,0.0
2022-06-12 00:00:00+00:00,0.00483699981123209,0.00483699981123209,0.004774999804794788,0.0047980002127587795,477,0.0,0.0
2022-06-13 00:00:00+00:00,0.0047980002127587795,0.004838999826461077,0.004780999850481749,0.004798999987542629,591,0.0,0.0
2022-06-14 00:00:00+00:00,0.004798999987542629,0.004827999975532293,0.004780000075697899,0.004819000139832497,663,0.0,0.0
2022-06-15 00:00:00+00:00,0.00481799989938736,0.0048329997807741165,0.004782999865710735,0.0048329997807741165,583,0.0,0.0
2022-06-16 00:00:00+00:00,0.0048329997807741165,0.004854000173509121,0.004786999896168709,0.004801999777555466,480,0.0,0.0
2022-06-17 00:00:00+00:00,0.004801999777555466,0.0048409998416900635,0.004765000194311142,0.004792000167071819,956,0.0,0.0
2022-06-18 00:00:00+00:00,0.004790999926626682,0.004796000197529793,0.004755999892950058,0.004763999953866005,845,0.0,0.0
2022-06-19 00:00:00+00:00,0.004763999953866005,0.004786999896168709,0.004726999904960394,0.0047599999234080315,725,0.0,0.0
2022-06-20 00:00:00+00:00,0.0047599999234080315,0.004763999953866005,0.004701000172644854,0.004730000160634518,1463,0.0,0.0
2022-06-21 00:00:00+00:00,0.004730000160634518,0.004765999969094992,0.004726999904960394,0.004759000148624182,1142,0.0,0.0
2022-06-22 00:00:00+00:00,0.004759000148624182,0.004774999804794788,0.004732000175863504,0.004772000014781952,587,0.0,0.0
2022-06-23 00:00:00+00:00,0.004772000014781952,0.004776000045239925,0.004728999920189381,0.004769999999552965,740,0.0,0.0
2022-06-24 00:00:00+00:00,0.004769999999552965,0.004782999865710735,0.004714000038802624,0.004728999920189381,385,0.0,0.0
2022-06-25 00:00:00+00:00,0.004730000160634518,0.004741999786347151,0.004592000041157007,0.004736999981105328,680,0.0,0.0
2022-06-26 00:00:00+00:00,0.004736999981105328,0.004761999938637018,0.004728999920189381,0.004730000160634518,791,0.0,0.0
2022-06-27 00:00:00+00:00,0.004730999935418367,0.004765999969094992,0.0047240001149475574,0.004757000133395195,293,0.0,0.0
2022-06-28 00:00:00+00:00,0.004757000133395195,0.004761999938637018,0.004623000044375658,0.004625000059604645,1724,0.0,0.0
2022-06-29 00:00:00+00:00,0.004625000059604645,0.004660999868065119,0.004614000208675861,0.004631000105291605,2134,0.0,0.0
2022-06-30 00:00:00+00:00,0.004631000105291605,0.004668999928981066,0.004623999819159508,0.004656000062823296,716,0.0,0.0
2022-07-01 00:00:00+00:00,0.004656999837607145,0.004683000035583973,0.004616000223904848,0.004658000078052282,676,0.0,0.0
2022-07-02 00:00:00+00:00,0.004658000078052282,0.004660000093281269,0.004625000059604645,0.004627999849617481,540,0.0,0.0
2022-07-03 00:00:00+00:00,0.0046270000748336315,0.00469799991697073,0.004556000232696533,0.004633000120520592,309,0.0,0.0
2022-07-04 00:00:00+00:00,0.004633000120520592,0.004658999852836132,0.004606999922543764,0.004658000078052282,546,0.0,0.0
2022-07-05 00:00:00+00:00,0.004658000078052282,0.004683999810367823,0.0046259998343884945,0.004670000169426203,1686,0.0,0.0
2022-07-06 00:00:00+00:00,0.004670000169426203,0.004701999947428703,0.004666999913752079,0.00469799991697073,1417,0.0,0.0
2022-07-07 00:00:00+00:00,0.00469799991697073,0.004705999977886677,0.004658000078052282,0.004693000111728907,139,0.0,0.0
2022-07-08 00:00:00+00:00,0.004693000111728907,0.004701999947428703,0.004621000029146671,0.004621000029146671,1366,0.0,0.0
2022-07-09 00:00:00+00:00,0.004621000029146671,0.004627999849617481,0.00459099980071187,0.004623000044375658,1258,0.0,0.0
2022-07-10 00:00:00+00:00,0.004623999819159508,0.004631000105291605,0.004563999827951193,0.004625000059604645,300,0.0,0.0
2022-07-11 00:00:00+00:00,0.004625000059604645,0.0047079999931156635,0.004579999949783087,0.004656999837607145,2559,0.0,0.0
2022-07-12 00:00:00+00:00,0.004656999837607145,0.004658000078052282,0.004652000032365322,0.004654999822378159,2307,0.0,0.0
2022-07-13 00:00:00+00:00,0.004654999822378159,0.004693999886512756,0.004616999998688698,0.004676000215113163,381,0.0,0.0
2022-07-14 00:00:00+00:00,0.004676000215113163,0.004728999920189381,0.004639000166207552,0.004728000145405531,802,0.0,0.0
2022-07-15 00:00:00+00:00,0.004728000145405531,0.004900000058114529,0.004689999856054783,0.004699000157415867,825,0.0,0.0
2022-07-16 00:00:00+00:00,0.004699000157415867,0.0047439998015761375,0.004588000010699034,0.00459099980071187,2599,0.0,0.0
2022-07-17 00:00:00+00:00,0.00459099980071187,0.004608999937772751,0.00457199988886714,0.004604000132530928,2326,0.0,0.0
2022-07-18 00:00:00+00:00,0.004604000132530928,0.0047610001638531685,0.004521000199019909,0.004654999822378159,258,0.0,0.0
2022-07-19 00:00:00+00:00,0.004654000047594309,0.0047439998015761375,0.004511999897658825,0.004523999989032745,1905,0.0,0.0
2022-07-20 00:00:00+00:00,0.004523999989032745,0.004546999931335449,0.004492000211030245,0.004519000183790922,2385,0.0,0.0
2022-07-21 00:00:00+00:00,0.004519000183790922,0.0045540002174675465,0.004519000183790922,0.004523999989032745,600,0.0,0.0
2022-07-22 00:00:00+00:00,0.004523999989032745,0.004546999931335449,0.004505000077188015,0.004511000122874975,145,0.0,0.0
2022-07-23 00:00:00+00:00,0.004511000122874975,0.004546999931335449,0.004511000122874975,0.004542000126093626,110,0.0,0.0
2022-07-24 00:00:00+00:00,0.004542000126093626,0.004542000126093626,0.0044120000675320625,0.004416000097990036,2059,0.0,0.0
2022-07-25 00:00:00+00:00,0.004416000097990036,0.004416999872773886,0.004327000118792057,0.004327999893575907,2141,0.0,0.0
2022-07-26 00:00:00+00:00,0.004327999893575907,0.004381000064313412,0.004327000118792057,0.004350999835878611,1397,0.0,0.0
2022-07-27 00:00:00+00:00,0.004350999835878611,0.004375999793410301,0.004341000225394964,0.0043739997781813145,826,0.0,0.0
2022-07-28 00:00:00+00:00,0.0043739997781813145,0.004375999793410301,0.004342999774962664,0.004346000030636787,512,0.0,0.0
2022-07-29 00:00:00+00:00,0.004346000030636787,0.004387999884784222,0.004327000118792057,0.004366000182926655,74,0.0,0.0
2022-07-30 00:00:00+00:00,0.004366000182926655,0.004395999945700169,0.004339999984949827,0.004348999820649624,189,0.0,0.0
2022-07-31 00:00:00+00:00,0.004348000045865774,0.004424000158905983,0.0043379999697208405,0.004397000186145306,1493,0.0,0.0
2022-08-01 00:00:00+00:00,0.004395999945700169,0.00445199990645051,0.004389000125229359,0.004449999891221523,2709,0.0,0.0
2022-08-02 00:00:00+00:00,0.00445100013166666,0.004455000162124634,0.004422000143676996,0.004453000146895647,1372,0.0,0.0
2022-08-03 00:00:00+00:00,0.004453000146895647,0.004472999833524227,0.004422000143676996,0.004428999964147806,100,0.0,0.0
2022-08-04 00:00:00+00:00,0.004428999964147806,0.004461000207811594,0.004416000097990036,0.004416000097990036,484,0.0,0.0
2022-08-05 00:00:00+00:00,0.004416000097990036,0.00443299999460578,0.004401999991387129,0.004404999781399965,427,0.0,0.0
2022-08-06 00:00:00+00:00,0.004404999781399965,0.004455000162124634,0.004389999900013208,0.004404000006616116,459,0.0,0.0
2022-08-07 00:00:00+00:00,0.004404000006616116,0.004404999781399965,0.004368999972939491,0.004370999988168478,608,0.0,0.0
2022-08-08 00:00:00+00:00,0.004370999988168478,0.004399000201374292,0.0043680001981556416,0.004395999945700169,187,0.0,0.0
2022-08-09 00:00:00+00:00,0.004395999945700169,0.004397000186145306,0.0042849997989833355,0.0042849997989833355,1763,0.0,0.0
2022-08-10 00:00:00+00:00,0.0042849997989833355,0.0042860000394284725,0.004257999826222658,0.004269000142812729,5,0.0,0.0
2022-08-11 00:00:00+00:00,0.004269000142812729,0.004271999932825565,0.004263000097125769,0.004267999902367592,1,0.0,0.0
2022-08-12 00:00:00+00:00,0.004267999902367592,0.0042849997989833355,0.004265000112354755,0.004284000024199486,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.004284000024199486,0.004292000085115433,0.004267000127583742,0.004271000158041716,15,0.0,0.0
2022-08-14 00:00:00+00:00,0.004271000158041716,0.004277000203728676,0.004263999871909618,0.004273000173270702,10,0.0,0.0
2022-08-15 00:00:00+00:00,0.004273000173270702,0.0043020001612603664,0.004238999914377928,0.004267999902367592,5,0.0,0.0
2022-08-16 00:00:00+00:00,0.004267999902367592,0.0042849997989833355,0.004201000090688467,0.004271000158041716,1,0.0,0.0
2022-08-17 00:00:00+00:00,0.004271999932825565,0.00430699996650219,0.004269000142812729,0.004273999948054552,5,0.0,0.0
2022-08-18 00:00:00+00:00,0.004273999948054552,0.004284000024199486,0.004267999902367592,0.004273000173270702,4,0.0,0.0
2022-08-19 00:00:00+00:00,0.004273000173270702,0.004279000218957663,0.004261000081896782,0.004267999902367592,13,0.0,0.0
2022-08-20 00:00:00+00:00,0.004267000127583742,0.004279999993741512,0.004251999780535698,0.004275000188499689,7,0.0,0.0
2022-08-21 00:00:00+00:00,0.004275000188499689,0.004288000054657459,0.004261999856680632,0.004265000112354755,5,0.0,0.0
2022-08-22 00:00:00+00:00,0.004265000112354755,0.004273999948054552,0.004253000020980835,0.004273999948054552,3,0.0,0.0
2022-08-23 00:00:00+00:00,0.004273999948054552,0.004300999920815229,0.004253999795764685,0.004265000112354755,2,0.0,0.0
2022-08-24 00:00:00+00:00,0.004265000112354755,0.004265999887138605,0.004259999841451645,0.004261000081896782,1,0.0,0.0
2022-08-25 00:00:00+00:00,0.004261000081896782,0.004267999902367592,0.004244999960064888,0.0042500002309679985,2,0.0,0.0
2022-08-26 00:00:00+00:00,0.0042500002309679985,0.004251000005751848,0.004215000197291374,0.004244999960064888,4,0.0,0.0
2022-08-27 00:00:00+00:00,0.004244999960064888,0.004257999826222658,0.004226999823004007,0.004253999795764685,3,0.0,0.0
2022-08-28 00:00:00+00:00,0.004253000020980835,0.004257999826222658,0.004238999914377928,0.004238999914377928,4,0.0,0.0
2022-08-29 00:00:00+00:00,0.004238000139594078,0.0042779999785125256,0.004236999899148941,0.004255999810993671,5,0.0,0.0
2022-08-30 00:00:00+00:00,0.004255999810993671,0.004290999844670296,0.004253999795764685,0.004265999887138605,2,0.0,0.0
2022-08-31 00:00:00+00:00,0.004265999887138605,0.00430699996650219,0.004226999823004007,0.0042409999296069145,2,0.0,0.0
2022-09-01 00:00:00+00:00,0.0042409999296069145,0.004310000222176313,0.004124999977648258,0.004126000218093395,6,0.0,0.0
2022-09-02 00:00:00+00:00,0.004126000218093395,0.004126999992877245,0.004104000050574541,0.004124999977648258,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.004124999977648258,0.004126000218093395,0.004110000096261501,0.004110999871045351,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.004110999871045351,0.004112000111490488,0.004110000096261501,0.004110999871045351,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.004110999871045351,0.004112000111490488,0.004075000062584877,0.004081000108271837,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.004081000108271837,0.004143000114709139,0.00369199994020164,0.0036959999706596136,14,0.0,0.0
2022-09-07 00:00:00+00:00,0.0036959999706596136,0.0037120000924915075,0.0036830001045018435,0.003693999955430627,3,0.0,0.0
2022-09-08 00:00:00+00:00,0.003693999955430627,0.0037269999738782644,0.003674000035971403,0.0036780000664293766,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0036780000664293766,0.0038270000368356705,0.0036780000664293766,0.003693999955430627,4,0.0,0.0
2022-09-10 00:00:00+00:00,0.003693999955430627,0.0037700000684708357,0.0036609999369829893,0.0037070000544190407,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0037070000544190407,0.003708000062033534,0.0037060000468045473,0.0037070000544190407,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0037070000544190407,0.0037169998977333307,0.0036929999478161335,0.0037120000924915075,3,0.0,0.0
2022-09-13 00:00:00+00:00,0.0037120000924915075,0.0037140001077204943,0.0037090000696480274,0.003711000084877014,5,0.0,0.0
2022-09-14 00:00:00+00:00,0.003710000077262521,0.0037140001077204943,0.0036949999630451202,0.0036979999858886003,1,0.0,0.0
2022-09-15 00:00:00+00:00,0.0036979999858886003,0.0037299999967217445,0.0036959999706596136,0.0037299999967217445,2,0.0,0.0
2022-09-16 00:00:00+00:00,0.0037299999967217445,0.003731000004336238,0.0037010000087320805,0.003705000039190054,1,0.0,0.0
2022-09-17 00:00:00+00:00,0.0037040000315755606,0.0037239999510347843,0.003684000112116337,0.0036989999935030937,4,0.0,0.0
2022-09-18 00:00:00+00:00,0.0036989999935030937,0.003840999910607934,0.0036379999946802855,0.0036510000936686993,46,0.0,0.0
2022-09-19 00:00:00+00:00,0.003650000086054206,0.0037640000227838755,0.003628999926149845,0.003728999989107251,12,0.0,0.0
2022-09-20 00:00:00+00:00,0.003728999989107251,0.0037320000119507313,0.0036879999097436666,0.0036909999325871468,3,0.0,0.0
2022-09-21 00:00:00+00:00,0.0036909999325871468,0.003748999908566475,0.00367900007404387,0.003708000062033534,10,0.0,0.0
2022-09-22 00:00:00+00:00,0.003708000062033534,0.0037559999618679285,0.0036689999978989363,0.0037070000544190407,5,0.0,0.0
2022-09-23 00:00:00+00:00,0.0037070000544190407,0.003734000027179718,0.003700000001117587,0.0037330000195652246,3,0.0,0.0
2022-09-24 00:00:00+00:00,0.0037330000195652246,0.0037360000424087048,0.0036899999249726534,0.003696999978274107,12,0.0,0.0
2022-09-25 00:00:00+00:00,0.003696999978274107,0.0037440001033246517,0.0036959999706596136,0.0037189999129623175,2,0.0,0.0
2022-09-26 00:00:00+00:00,0.0037189999129623175,0.003746999893337488,0.003684000112116337,0.0037440001033246517,1,0.0,0.0
2022-09-27 00:00:00+00:00,0.0037440001033246517,0.003780999919399619,0.003654999891296029,0.0037070000544190407,4,0.0,0.0
2022-09-28 00:00:00+00:00,0.0037070000544190407,0.003759999992325902,0.003654999891296029,0.0037239999510347843,3,0.0,0.0
2022-09-29 00:00:00+00:00,0.0037239999510347843,0.003759999992325902,0.003722999943420291,0.0037589999847114086,1,0.0,0.0
2022-09-30 00:00:00+00:00,0.0037589999847114086,0.003823000006377697,0.003702000016346574,0.0037269999738782644,4,0.0,0.0
2022-10-01 00:00:00+00:00,0.0037269999738782644,0.003742000088095665,0.003711000084877014,0.0037249999586492777,2,0.0,0.0
2022-10-02 00:00:00+00:00,0.0037239999510347843,0.0037640000227838755,0.0036780000664293766,0.0036979999858886003,4,0.0,0.0
2022-10-03 00:00:00+00:00,0.003700000001117587,0.003809999907389283,0.0036689999978989363,0.0036909999325871468,29,0.0,0.0
2022-10-04 00:00:00+00:00,0.0036899999249726534,0.0037299999967217445,0.00368599989451468,0.00369199994020164,2,0.0,0.0
2022-10-05 00:00:00+00:00,0.00369199994020164,0.0037249999586492777,0.0036899999249726534,0.0037189999129623175,2,0.0,0.0
2022-10-06 00:00:00+00:00,0.0037189999129623175,0.003748999908566475,0.003628999926149845,0.0036510000936686993,7,0.0,0.0
