TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-09-17 00:00:00,0.05864,0.05875,0.05804,0.05864,0.05864,0.05875,0.05804,0.05864,6861,3748,3113,17120231.1,1000474.758496,9353609.3,546377.264682,7766621.8,454097.493814
2019-09-17 12:00:00,0.05864,0.0667,0.05859,0.06347,0.05863,0.0667,0.05859,0.06347,18372,8456,9916,54551286.5,3436433.256698,26814323.9,1687568.922863,27736962.6,1748864.333835
2019-09-18 00:00:00,0.06347,0.072,0.06344,0.07106,0.06345,0.072,0.06344,0.07106,24622,12346,12276,77913650.3,5373824.853649,39826850.9,2744645.123526,38086799.4,2629179.730123
2019-09-18 12:00:00,0.07106,0.089,0.0697,0.08257,0.07106,0.089,0.0697,0.08257,72850,36326,36524,258919466.2,20890315.964826,127843304.9,10299818.434572,131076161.3,10590497.530254
2019-09-19 00:00:00,0.08257,0.08869,0.07415,0.08128,0.0826,0.08869,0.07415,0.08128,74329,35265,39064,254881159.1,20701033.692861,126900922.7,10309284.618857,127980236.4,10391749.074004
2019-09-19 12:00:00,0.08128,0.08549,0.07856,0.08072,0.08134,0.08549,0.07856,0.08072,59441,28411,31030,181924807.4,14918575.812801,92159028.8,7558894.031009,89765778.6,7359681.781792
2019-09-20 00:00:00,0.08072,0.08081,0.07473,0.07578,0.08073,0.08081,0.07473,0.07578,36606,16882,19724,128964819.8,9923044.701087,62078786.5,4779900.769835,66886033.3,5143143.931252
2019-09-20 12:00:00,0.07578,0.07623,0.07042,0.072,0.07579,0.07623,0.07042,0.072,32501,15588,16913,130987686.7,9522944.568107,61930236.2,4503492.223384,69057450.5,5019452.344723
2019-09-21 00:00:00,0.072,0.0738,0.07077,0.07122,0.072,0.0738,0.07077,0.07122,21240,11746,9494,84661726.9,6100744.812475,46738448.6,3367469.771762,37923278.3,2733275.040713
2019-09-21 12:00:00,0.07122,0.07168,0.06682,0.06968,0.07124,0.07168,0.06682,0.06968,14109,6626,7483,63439326.3,4482722.056925,32683285.2,2309289.391322,30756041.1,2173432.665603
2019-09-22 00:00:00,0.06968,0.06974,0.06652,0.06797,0.06974,0.06974,0.06652,0.06797,16128,7867,8261,57179335.6,3889257.602252,28873975.8,1963985.267872,28305359.8,1925272.33438
2019-09-22 12:00:00,0.06797,0.06992,0.06676,0.0683,0.06797,0.06992,0.06676,0.0683,11278,5640,5638,36676145.2,2502650.014886,19462597.3,1326078.034372,17213547.9,1176571.980514
2019-09-23 00:00:00,0.0683,0.06839,0.06517,0.06775,0.0683,0.06839,0.06517,0.06775,12502,5846,6656,38485337.9,2568753.732507,18363056.5,1224927.359686,20122281.4,1343826.372821
2019-09-23 12:00:00,0.06775,0.06914,0.06324,0.0636,0.06772,0.06914,0.06324,0.0636,23769,10682,13087,86018137.0,5693619.659853,42225510.8,2795547.789587,43792626.2,2898071.870266
2019-09-24 00:00:00,0.0636,0.06511,0.06293,0.06367,0.06357,0.06511,0.06293,0.06367,12562,5373,7189,45167664.6,2885098.218619,21833944.5,1394884.061004,23333720.1,1490214.157615
2019-09-24 12:00:00,0.06367,0.06369,0.05,0.05275,0.06368,0.06369,0.05,0.05275,41762,20172,21590,152704807.1,8685116.729359,71614975.6,4061189.465117,81089831.5,4623927.264242
2019-09-25 00:00:00,0.05275,0.05539,0.0518,0.05354,0.05275,0.05539,0.0518,0.05354,18714,9688,9026,49654229.0,2655992.11417,26428595.0,1414334.524979,23225634.0,1241657.589191
2019-09-25 12:00:00,0.05354,0.06029,0.05307,0.05732,0.05347,0.06029,0.05307,0.05732,22050,10650,11400,65715185.4,3676426.869385,33156212.9,1856049.816536,32558972.5,1820377.052849
2019-09-26 00:00:00,0.05732,0.0625,0.05684,0.0603,0.05728,0.0625,0.05684,0.0603,32308,15406,16902,90493441.2,5401769.03339,43834178.8,2615842.608765,46659262.4,2785926.424625
2019-09-26 12:00:00,0.0603,0.06125,0.05365,0.05843,0.0603,0.06125,0.05365,0.05843,37066,17827,19239,120354090.2,6909696.835021,58953499.0,3383587.930378,61400591.2,3526108.904643
2019-09-27 00:00:00,0.05843,0.0595,0.05662,0.05756,0.05842,0.0595,0.05662,0.05756,16486,8241,8245,48844736.2,2845783.505599,25836165.7,1505872.454915,23008570.5,1339911.050684
2019-09-27 12:00:00,0.05756,0.05927,0.05576,0.05888,0.05756,0.05927,0.05576,0.05888,16052,8096,7956,47311060.3,2733156.263265,24336486.7,1406730.887758,22974573.6,1326425.375507
2019-09-28 00:00:00,0.05888,0.05906,0.05794,0.05815,0.05888,0.05906,0.05794,0.05815,8427,4147,4280,19573371.2,1145326.352244,9506985.5,556383.965656,10066385.7,588942.386588
2019-09-28 12:00:00,0.05815,0.05923,0.057,0.05831,0.05818,0.05923,0.057,0.05831,10735,5357,5378,29238955.3,1698842.620544,15664711.4,910785.009748,13574243.9,788057.610796
2019-09-29 00:00:00,0.05831,0.05869,0.05731,0.05761,0.05835,0.05869,0.05731,0.05761,6800,3214,3586,18160980.5,1052426.146097,9158671.6,530879.058466,9002308.9,521547.087631
2019-09-29 12:00:00,0.05761,0.0582,0.05645,0.05791,0.0576,0.0582,0.05645,0.05791,7657,3775,3882,13978905.1,800607.970012,7013659.0,402124.720526,6965246.1,398483.249486
2019-09-30 00:00:00,0.05791,0.0618,0.05649,0.06078,0.05792,0.0618,0.05649,0.06078,17897,8934,8963,52349419.3,3091596.75723,27776705.5,1639213.690399,24572713.8,1452383.066831
2019-09-30 12:00:00,0.06078,0.0622,0.05982,0.06182,0.06076,0.0622,0.05982,0.06182,14523,7185,7338,35001631.8,2132267.919201,18655390.8,1136332.93108,16346241.0,995934.988121
2019-10-01 00:00:00,0.06182,0.06226,0.06,0.06077,0.06185,0.06226,0.06,0.06077,12889,6152,6737,29691956.8,1812157.643365,14488212.2,884114.598488,15203744.6,928043.044877
2019-10-01 12:00:00,0.06077,0.06102,0.05775,0.0586,0.06077,0.06102,0.05775,0.0586,14466,6837,7629,35276923.1,2087602.617656,16523674.1,977681.244921,18753249.0,1109921.372735
2019-10-02 00:00:00,0.0586,0.05872,0.05739,0.0586,0.05857,0.05872,0.05739,0.0586,8257,4195,4062,17129249.3,995129.608387,9105569.7,529244.223934,8023679.6,465885.384453
2019-10-02 12:00:00,0.0586,0.05978,0.05798,0.05968,0.05861,0.05978,0.05798,0.05968,7703,3662,4041,19520441.3,1153225.53014,9481026.3,560292.232895,10039415.0,592933.297245
2019-10-03 00:00:00,0.05968,0.0598,0.05836,0.0588,0.05969,0.0598,0.05836,0.0588,5286,2675,2611,11316231.8,666946.968644,5659558.8,333575.034993,5656673.0,333371.933651
2019-10-03 12:00:00,0.0588,0.05953,0.05773,0.0585,0.0588,0.05953,0.05773,0.0585,7331,3882,3449,15606580.1,912829.302059,8312121.5,486354.548518,7294458.6,426474.753541
2019-10-04 00:00:00,0.0585,0.05946,0.05751,0.05901,0.05854,0.05946,0.05751,0.05901,6782,3478,3304,14522283.9,848627.692992,7916885.6,462978.02104,6605398.3,385649.671952
2019-10-04 12:00:00,0.05901,0.0598,0.05843,0.05863,0.05901,0.0598,0.05843,0.05863,8207,4472,3735,21417832.7,1267825.57202,11822771.5,700454.632932,9595061.2,567370.939088
2019-10-05 00:00:00,0.05863,0.05925,0.0583,0.0588,0.0586,0.05925,0.0583,0.0588,5594,2860,2734,9952896.1,584850.173277,5671337.1,333277.901687,4281559.0,251572.27159
2019-10-05 12:00:00,0.0588,0.0592,0.0582,0.05895,0.05878,0.0592,0.0582,0.05895,5629,2824,2805,11560497.7,678047.149079,6187060.2,362891.959468,5373437.5,315155.189611
2019-10-06 00:00:00,0.05895,0.05924,0.05745,0.05797,0.05895,0.05924,0.05745,0.05797,6472,3042,3430,14045439.2,818618.132588,7238594.8,421970.584713,6806844.4,396647.547875
2019-10-06 12:00:00,0.05797,0.05911,0.05719,0.05839,0.05789,0.05911,0.05719,0.05839,8327,4133,4194,18004784.1,1049857.576981,9661722.7,563886.306049,8343061.4,485971.270932
2019-10-07 00:00:00,0.05839,0.06322,0.05789,0.06206,0.05844,0.06322,0.05789,0.06206,15274,7705,7569,44370779.9,2696495.124002,23037550.6,1400232.585395,21333229.3,1296262.538607
2019-10-07 12:00:00,0.06206,0.06368,0.06143,0.06207,0.06205,0.06368,0.06143,0.06207,17960,9106,8854,54662868.9,3409914.211449,28967472.5,1807587.671269,25695396.4,1602326.54018
2019-10-08 00:00:00,0.06207,0.06374,0.06162,0.06169,0.06208,0.06374,0.06162,0.06169,11006,5581,5425,21769885.6,1363040.895424,11304207.8,707727.457797,10465677.8,655313.437627
2019-10-08 12:00:00,0.06169,0.0623,0.06071,0.06181,0.06168,0.0623,0.06071,0.06181,10532,5302,5230,29422408.4,1808084.255541,14925070.8,917504.405996,14497337.6,890579.849545
2019-10-09 00:00:00,0.06181,0.06356,0.06115,0.06338,0.06182,0.06356,0.06115,0.06338,10568,5198,5370,28948102.5,1809633.586538,15350841.8,959575.252051,13597260.7,850058.334487
2019-10-09 12:00:00,0.06338,0.065,0.06223,0.06308,0.06332,0.065,0.06223,0.06308,12899,6494,6405,31049002.0,1968127.490248,17470107.4,1108065.113544,13578894.6,860062.376704
2019-10-10 00:00:00,0.06308,0.06324,0.06079,0.06107,0.06308,0.06324,0.06079,0.06107,8283,4047,4236,17916709.5,1111814.884562,8625318.7,535417.811942,9291390.8,576397.07262
2019-10-10 12:00:00,0.06107,0.06233,0.06071,0.06146,0.06107,0.06233,0.06071,0.06146,6741,3218,3523,12264864.3,754586.189714,6099391.9,375260.277821,6165472.4,379325.911893
2019-10-11 00:00:00,0.06146,0.06269,0.059,0.05981,0.06149,0.06269,0.059,0.05981,12303,6143,6160,35445523.7,2149597.084003,17967248.4,1090759.914691,17478275.3,1058837.169312
2019-10-11 12:00:00,0.05981,0.06113,0.05962,0.0597,0.05982,0.06113,0.05962,0.0597,7835,3996,3839,20823517.2,1259388.697343,11446276.8,692613.962432,9377240.4,566774.734911
2019-10-12 00:00:00,0.0597,0.06169,0.0597,0.06102,0.05971,0.06169,0.0597,0.06102,9295,4642,4653,26729186.5,1632701.208187,13185671.9,805423.768811,13543514.6,827277.439376
2019-10-12 12:00:00,0.06102,0.06151,0.06054,0.06083,0.06103,0.06151,0.06054,0.06083,5422,2641,2781,9199788.7,561397.055872,4732402.8,288843.237323,4467385.9,272553.818549
2019-10-13 00:00:00,0.06083,0.06245,0.06061,0.06212,0.06082,0.06245,0.06061,0.06212,5627,2701,2926,10566844.4,652056.250301,5902148.9,364236.733281,4664695.5,287819.51702
2019-10-13 12:00:00,0.06212,0.06248,0.0608,0.06136,0.0621,0.06248,0.0608,0.06136,6639,3315,3324,15001923.0,927353.352205,7556382.6,467320.941513,7445540.4,460032.410692
2019-10-14 00:00:00,0.06136,0.06369,0.06108,0.06305,0.06138,0.06369,0.06108,0.06305,10025,4651,5374,23073501.1,1446880.080913,11029944.9,691420.320198,12043556.2,755459.760715
2019-10-14 12:00:00,0.06305,0.06616,0.06234,0.06613,0.06306,0.06616,0.06234,0.06613,13355,6754,6601,35833976.7,2298573.883834,17933562.4,1150683.852014,17900414.3,1147890.03182
2019-10-15 00:00:00,0.06613,0.06675,0.06372,0.06474,0.06621,0.06675,0.06372,0.06474,15383,7635,7748,46295344.0,3019721.163376,23381891.6,1525323.084981,22913452.4,1494398.078395
2019-10-15 12:00:00,0.06474,0.06514,0.0622,0.0639,0.06474,0.06514,0.0622,0.0639,13766,6725,7041,37805585.1,2406687.417322,19649597.6,1250706.7529,18155987.5,1155980.664422
2019-10-16 00:00:00,0.0639,0.06437,0.06202,0.06229,0.06387,0.06437,0.06202,0.06229,9831,4767,5064,26445323.0,1669477.467105,12715303.6,803172.90918,13730019.4,866304.557925
2019-10-16 12:00:00,0.06229,0.0623,0.06047,0.06171,0.0623,0.0623,0.06047,0.06171,11345,5504,5841,26620522.3,1631236.510268,13300814.5,815049.339155,13319707.8,816187.171113
2019-10-17 00:00:00,0.06171,0.06457,0.06102,0.06401,0.0617,0.06457,0.06102,0.06401,12059,6017,6042,40262366.7,2541555.140426,22297799.2,1406823.427583,17964567.5,1134731.712843
2019-10-17 12:00:00,0.06401,0.06511,0.06343,0.06505,0.064,0.06511,0.06343,0.06505,12038,5997,6041,35512585.6,2283861.21184,17827315.9,1146800.471235,17685269.7,1137060.740605
2019-10-18 00:00:00,0.06505,0.06511,0.0615,0.06307,0.06504,0.06511,0.0615,0.06307,11894,5821,6073,36425028.2,2293237.057766,17531354.5,1104038.064851,18893673.7,1189198.992915
2019-10-18 12:00:00,0.06307,0.06387,0.06281,0.06299,0.06307,0.06387,0.06281,0.06299,6802,3205,3597,14999651.7,948741.242459,7284541.2,460879.384419,7715110.5,487861.85804
2019-10-19 00:00:00,0.06299,0.06395,0.06233,0.06291,0.06302,0.06395,0.06233,0.06291,5677,2831,2846,14133238.0,890022.128655,7861003.4,495350.701686,6272234.6,394671.426969
2019-10-19 12:00:00,0.06291,0.06346,0.06224,0.06247,0.06288,0.06346,0.06224,0.06247,6144,2990,3154,14556534.9,914645.147887,7403828.9,465393.342228,7152706.0,449251.805659
2019-10-20 00:00:00,0.06247,0.06311,0.06165,0.06258,0.06247,0.06311,0.06165,0.06258,5414,2826,2588,13525639.2,843258.54656,7197128.4,449380.467243,6328510.8,393878.079317
2019-10-20 12:00:00,0.06258,0.06388,0.06255,0.0632,0.06256,0.06388,0.06255,0.0632,6824,3598,3226,17591664.8,1110571.182496,9505133.6,600141.268949,8086531.2,510429.913547
2019-10-21 00:00:00,0.0632,0.06376,0.06271,0.06351,0.0632,0.06376,0.06271,0.06351,5547,2744,2803,14375792.7,907478.571849,7621597.1,481072.309016,6754195.6,426406.262833
2019-10-21 12:00:00,0.06351,0.0641,0.06266,0.06387,0.06356,0.0641,0.06266,0.06387,6108,3003,3105,15812351.5,1002423.522322,8888328.6,563147.031218,6924022.9,439276.491104
2019-10-22 00:00:00,0.06387,0.06477,0.06355,0.06387,0.06387,0.06477,0.06355,0.06387,7159,3447,3712,18852827.2,1210032.685052,9391897.2,603055.569452,9460930.0,606977.1156
2019-10-22 12:00:00,0.06387,0.06476,0.06302,0.06321,0.06388,0.06476,0.06302,0.06321,7879,3951,3928,22179689.6,1421401.750422,10342052.2,662737.58538,11837637.4,758664.165042
2019-10-23 00:00:00,0.06321,0.06349,0.0615,0.06205,0.06316,0.06349,0.0615,0.06205,7328,3562,3766,21710488.6,1354106.857107,9807016.5,611682.998477,11903472.1,742423.85863
2019-10-23 12:00:00,0.06205,0.06205,0.05692,0.05984,0.06205,0.06205,0.05692,0.05984,18693,9490,9203,59495283.6,3500792.281396,30095303.7,1767512.278282,29399979.9,1733280.003114
2019-10-24 00:00:00,0.05984,0.06006,0.05852,0.05968,0.05984,0.06006,0.05852,0.05968,11559,5561,5998,32151064.5,1906586.912315,16019596.1,949632.314123,16131468.4,956954.598192
2019-10-24 12:00:00,0.05968,0.0616,0.0596,0.06015,0.05968,0.0616,0.0596,0.06015,11004,5476,5528,27446232.3,1670656.141216,13528077.9,823525.174696,13918154.4,847130.96652
2019-10-25 00:00:00,0.06015,0.06135,0.0594,0.06083,0.06017,0.06135,0.0594,0.06083,8874,4417,4457,19497820.4,1176226.800766,10040552.4,605839.390205,9457268.0,570387.410561
2019-10-25 12:00:00,0.06083,0.06616,0.06083,0.06429,0.06085,0.06616,0.06084,0.06429,28344,14378,13966,79017146.5,5031814.95922,42406444.8,2701088.699318,36610701.7,2330726.259902
2019-10-26 00:00:00,0.06429,0.0674,0.06252,0.06365,0.06432,0.0674,0.06252,0.06365,33783,16612,17171,89669559.8,5834797.760683,44692144.7,2909649.422186,44977415.1,2925148.338497
2019-10-26 12:00:00,0.06365,0.06447,0.06166,0.06264,0.06363,0.06447,0.06166,0.06264,17655,8397,9258,40858106.1,2573721.276365,18687861.0,1177455.087626,22170245.1,1396266.188739
2019-10-27 00:00:00,0.06264,0.06336,0.06184,0.06242,0.06264,0.06336,0.06184,0.06242,16371,8125,8246,37786808.3,2372554.440873,19395295.5,1218170.055183,18391512.8,1154384.38569
2019-10-27 12:00:00,0.06242,0.0658,0.06201,0.06514,0.06242,0.0658,0.06201,0.06514,24751,11963,12788,65843024.5,4242867.217258,32891425.3,2118792.913616,32951599.2,2124074.303642
2019-10-28 00:00:00,0.06514,0.06919,0.06483,0.06648,0.06517,0.06919,0.06483,0.06648,27973,13399,14574,84384014.0,5616225.335317,40850795.3,2718694.581326,43533218.7,2897530.753991
2019-10-28 12:00:00,0.06648,0.0665,0.06436,0.0645,0.06648,0.0665,0.06436,0.0645,14952,7494,7458,36989965.2,2410801.082184,18345606.3,1195619.136465,18644358.9,1215181.945719
2019-10-29 00:00:00,0.0645,0.06795,0.06443,0.0678,0.0645,0.06795,0.06443,0.0678,13963,6864,7099,37789878.1,2506059.99123,19695198.6,1304929.565183,18094679.5,1201130.426047
2019-10-29 12:00:00,0.0678,0.06998,0.06529,0.06662,0.06795,0.06998,0.06529,0.06662,19069,9367,9702,61812405.4,4160663.93203,29366051.9,1976959.131612,32446353.5,2183704.800418
2019-10-30 00:00:00,0.06662,0.06706,0.06342,0.06429,0.06661,0.06706,0.06342,0.06429,18092,8711,9381,52261620.3,3421415.846634,24007165.9,1571913.480625,28254454.4,1849502.366009
2019-10-30 12:00:00,0.06429,0.06447,0.06268,0.06388,0.06427,0.06447,0.06268,0.06388,14624,7908,6716,52145034.8,3305936.956865,29236665.7,1853958.275601,22908369.1,1451978.681264
2019-10-31 00:00:00,0.06388,0.06456,0.062,0.06307,0.06388,0.06456,0.062,0.06307,16934,8595,8339,66841440.2,4235958.776893,34949506.7,2215272.178396,31891933.5,2020686.598497
2019-10-31 12:00:00,0.06307,0.06514,0.06307,0.06512,0.06311,0.06514,0.06308,0.06512,15122,7239,7883,52062243.0,3328283.498156,25904896.9,1657069.931987,26157346.1,1671213.566169
2019-11-01 00:00:00,0.06512,0.07242,0.06459,0.07022,0.06511,0.07242,0.06459,0.07022,42384,20265,22119,180954946.3,12527988.138031,90277532.1,6246673.85965,90677414.2,6281314.278381
2019-11-01 12:00:00,0.07022,0.07036,0.06801,0.069,0.07036,0.07036,0.06801,0.069,26377,12906,13471,106372843.1,7338579.363968,51593557.9,3559926.634693,54779285.2,3778652.729275
2019-11-02 00:00:00,0.069,0.07135,0.069,0.06966,0.06901,0.07135,0.069,0.06966,19043,9097,9946,75415713.7,5263508.240371,35972673.0,2511118.952106,39443040.7,2752389.288265
2019-11-02 12:00:00,0.06966,0.0713,0.06932,0.07123,0.06971,0.0713,0.06932,0.07123,12885,6414,6471,50512362.5,3543952.102653,25404294.7,1782662.759764,25108067.8,1761289.342889
2019-11-03 00:00:00,0.07123,0.07196,0.06787,0.06849,0.07125,0.07196,0.06787,0.06849,16545,8372,8173,73394612.5,5124330.976222,35758937.6,2496278.927704,37635674.9,2628052.048518
2019-11-03 12:00:00,0.06849,0.06936,0.06792,0.06863,0.06848,0.06936,0.06792,0.06863,10710,5485,5225,42504265.5,2915572.69958,22421357.4,1538180.868524,20082908.1,1377391.831056
2019-11-04 00:00:00,0.06863,0.0693,0.06745,0.06919,0.06865,0.0693,0.06745,0.06919,10247,5101,5146,40720434.2,2782852.832528,21267203.1,1453879.606645,19453231.1,1328973.225883
2019-11-04 12:00:00,0.06919,0.07939,0.06884,0.07929,0.06921,0.07939,0.06884,0.07929,20525,10546,9979,82252242.1,5954486.376912,47455901.4,3435439.205162,34796340.7,2519047.17175
2019-11-05 00:00:00,0.07929,0.08876,0.07845,0.07965,0.0793,0.08876,0.07845,0.07965,70084,35128,34956,259306690.2,21410207.919246,127152958.6,10508627.649397,132153731.6,10901580.269849
2019-11-05 12:00:00,0.07965,0.08437,0.07927,0.08221,0.07973,0.08437,0.07927,0.08221,42296,22114,20182,149958569.2,12295212.871743,78346822.3,6427849.907067,71611746.9,5867362.964676
2019-11-06 00:00:00,0.08221,0.08282,0.07985,0.08059,0.08222,0.08282,0.07985,0.08059,27005,12979,14026,84996616.6,6870581.448296,41027766.8,3316394.822003,43968849.8,3554186.626293
2019-11-06 12:00:00,0.08059,0.08075,0.0764,0.07684,0.0806,0.08075,0.0764,0.07684,31259,15026,16233,108484438.9,8427846.500853,52419801.0,4070888.667172,56064637.9,4356957.833681
2019-11-07 00:00:00,0.07684,0.07716,0.07259,0.07349,0.07685,0.07716,0.07259,0.07349,34103,17023,17080,123124312.1,9179118.384941,62330684.0,4648582.383492,60793628.1,4530536.001449
2019-11-07 12:00:00,0.07349,0.07568,0.0732,0.07423,0.07345,0.07568,0.0732,0.07423,21684,10669,11015,68341108.3,5097995.711357,34405183.8,2567085.808462,33935924.5,2530909.902895
2019-11-08 00:00:00,0.07423,0.07693,0.0733,0.07367,0.07424,0.07693,0.0733,0.07367,20354,10171,10183,63422435.6,4759042.674979,33236078.3,2495394.508777,30186357.3,2263648.166202
2019-11-08 12:00:00,0.07367,0.07371,0.06845,0.07116,0.07366,0.07371,0.06845,0.07116,20060,9843,10217,74123165.9,5253542.420392,36619613.1,2594938.190157,37503552.8,2658604.230235
2019-11-09 00:00:00,0.07116,0.07331,0.07066,0.07284,0.07115,0.07331,0.07066,0.07284,9860,4732,5128,24950884.0,1801916.487943,12274308.7,886480.471802,12676575.3,915436.016141
2019-11-09 12:00:00,0.07284,0.0732,0.0719,0.07314,0.07283,0.0732,0.0719,0.07314,8381,4063,4318,20459507.5,1484964.847299,9914412.9,719861.029407,10545094.6,765103.817892
2019-11-10 00:00:00,0.07314,0.07931,0.07278,0.07888,0.07314,0.07931,0.07278,0.07888,22043,11238,10805,72039041.0,5486348.84903,38136192.2,2906500.459465,33902848.8,2579848.389565
2019-11-10 12:00:00,0.07888,0.08144,0.07681,0.07892,0.079,0.08144,0.07681,0.07892,28165,13846,14319,101054171.2,7958446.265865,50437708.5,3974212.322678,50616462.7,3984233.943187
2019-11-11 00:00:00,0.07892,0.07952,0.07606,0.07732,0.07896,0.07952,0.07606,0.07732,19928,10103,9825,57821188.2,4499608.589246,29272650.6,2279601.678632,28548537.6,2220006.910614
2019-11-11 12:00:00,0.07732,0.081,0.07698,0.08,0.07732,0.081,0.07698,0.08,21547,10772,10775,66701816.2,5306496.898527,32204859.0,2563485.786513,34496957.2,2743011.112014
2019-11-12 00:00:00,0.08,0.0827,0.07618,0.07685,0.08,0.0827,0.07618,0.07685,34251,16851,17400,114884987.3,9062302.645443,55291766.2,4370910.104684,59593221.1,4691392.540759
2019-11-12 12:00:00,0.07685,0.07782,0.07382,0.07686,0.07678,0.07782,0.07382,0.07686,19667,9804,9863,57123318.4,4351137.250265,27586334.5,2103769.378689,29536983.9,2247367.871576
2019-11-13 00:00:00,0.07686,0.07757,0.07625,0.07689,0.07685,0.07757,0.07625,0.07689,8184,4298,3886,26331727.8,2024404.087558,13361757.3,1027188.877035,12969970.5,997215.210523
2019-11-13 12:00:00,0.07689,0.0772,0.07532,0.07616,0.07692,0.0772,0.07532,0.07616,8073,4091,3982,21269825.6,1625957.961354,10972320.9,838885.524331,10297504.7,787072.437023
2019-11-14 00:00:00,0.07616,0.0762,0.07235,0.07295,0.07617,0.0762,0.07235,0.07295,11073,5481,5592,31313011.3,2313644.651309,14685966.8,1084565.874968,16627044.5,1229078.776341
2019-11-14 12:00:00,0.07295,0.07432,0.07232,0.07414,0.07293,0.07432,0.07232,0.07414,8945,4572,4373,23373009.9,1716939.145985,11871105.9,872334.833704,11501904.0,844604.312281
2019-11-15 00:00:00,0.07414,0.07426,0.07231,0.07305,0.07413,0.07426,0.07231,0.07305,10074,4781,5293,22716605.2,1658014.846651,10251807.5,748158.515267,12464797.7,909856.331384
2019-11-15 12:00:00,0.07305,0.07506,0.07033,0.07214,0.07305,0.07506,0.07033,0.07214,13463,6424,7039,33437878.4,2432084.121836,16929441.5,1230585.686189,16508436.9,1201498.435647
2019-11-16 00:00:00,0.07214,0.07228,0.07132,0.07156,0.0721,0.07228,0.07132,0.07156,8221,4075,4146,18946297.9,1360089.874207,9470207.1,680013.500936,9476090.8,680076.373271
2019-11-16 12:00:00,0.07156,0.07166,0.071,0.07126,0.07165,0.07166,0.071,0.07126,5681,2707,2974,11114413.4,792695.133405,5382615.6,383988.380431,5731797.8,408706.752974
2019-11-17 00:00:00,0.07126,0.07294,0.07121,0.07231,0.07124,0.07294,0.07121,0.07231,8924,4320,4604,19158260.2,1382881.002235,9727818.7,702297.389912,9430441.5,680583.612323
2019-11-17 12:00:00,0.07231,0.07289,0.07132,0.07157,0.07227,0.07289,0.07132,0.07157,6659,3078,3581,11854535.0,854247.090813,5676237.0,409188.669548,6178298.0,445058.421265
2019-11-18 00:00:00,0.07157,0.0716,0.06849,0.06893,0.07158,0.0716,0.06849,0.06893,9355,4223,5132,25488881.3,1788929.115937,10913948.2,766204.483346,14574933.1,1022724.632591
2019-11-18 12:00:00,0.06893,0.06963,0.06459,0.06697,0.06897,0.06963,0.06459,0.06697,19223,8943,10280,51346484.9,3463589.461793,23414483.2,1578554.286122,27932001.7,1885035.175671
2019-11-19 00:00:00,0.06697,0.06698,0.06361,0.06414,0.06698,0.06698,0.06361,0.06414,13159,6590,6569,36361348.0,2364011.02057,17659579.5,1148504.197147,18701768.5,1215506.823423
2019-11-19 12:00:00,0.06414,0.06607,0.06335,0.0656,0.06409,0.06607,0.06335,0.0656,11282,5666,5616,25232913.9,1629700.217531,13510617.7,873058.589449,11722296.2,756641.628082
2019-11-20 00:00:00,0.0656,0.0662,0.0641,0.06472,0.06568,0.0662,0.0641,0.06472,7923,3949,3974,18101810.9,1181122.365703,8862905.3,578238.890485,9238905.6,602883.475218
2019-11-20 12:00:00,0.06472,0.06575,0.06364,0.06402,0.06472,0.06575,0.06364,0.06402,8166,4232,3934,17733600.6,1142884.80714,9368655.8,604091.251712,8364944.8,538793.555428
2019-11-21 00:00:00,0.06402,0.06405,0.05983,0.06013,0.064,0.06405,0.05983,0.06013,13441,6573,6868,41713238.3,2586499.674319,18971722.8,1176504.204202,22741515.5,1409995.470117
2019-11-21 12:00:00,0.06013,0.0609,0.05739,0.06072,0.06013,0.0609,0.05739,0.06072,15640,7590,8050,42122985.4,2521660.914936,19421651.0,1163587.096999,22701334.4,1358073.817937
2019-11-22 00:00:00,0.06072,0.0613,0.05432,0.05596,0.06069,0.0613,0.05432,0.05596,20885,9860,11025,48781292.9,2839599.383377,21049072.1,1225820.046976,27732220.8,1613779.336401
2019-11-22 12:00:00,0.05596,0.06036,0.053,0.05916,0.05594,0.06036,0.053,0.05916,27001,13433,13568,67580125.7,3831881.104055,36262687.4,2058507.089472,31317438.3,1773374.014583
2019-11-23 00:00:00,0.05916,0.06058,0.05776,0.06003,0.05915,0.06058,0.05776,0.06003,16189,8104,8085,36258338.4,2138846.017708,18695274.4,1102157.670195,17563064.0,1036688.347513
2019-11-23 12:00:00,0.06003,0.06218,0.05943,0.06145,0.06001,0.06218,0.05943,0.06145,18148,8980,9168,51780799.7,3157060.689249,26747268.5,1631972.237751,25033531.2,1525088.451498
2019-11-24 00:00:00,0.06145,0.06207,0.05862,0.05961,0.06147,0.06207,0.05862,0.05961,13110,6654,6456,34236524.8,2045799.712222,17694710.8,1057832.606444,16541814.0,987967.105778
