TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2020-01-05,0.002318,0.002317,0.002359,0.002305
2020-01-06,0.002443,0.002318,0.002452,0.002315
2020-01-07,0.002571,0.002443,0.002583,0.002437
2020-01-08,0.002534,0.002571,0.002662,0.002482
2020-01-09,0.002464,0.002534,0.002536,0.002443
2020-01-10,0.002456,0.002464,0.002473,0.002292
2020-01-11,0.002368,0.002456,0.002474,0.002362
2020-01-12,0.002413,0.002368,0.002414,0.002351
2020-01-13,0.002391,0.002413,0.002415,0.002377
2020-01-14,0.002694,0.002391,0.002706,0.002391
2020-01-15,0.002692,0.002694,0.002719,0.002618
2020-01-16,0.002662,0.002692,0.002702,0.002624
2020-01-17,0.002764,0.002662,0.002792,0.002647
2020-01-18,0.002765,0.002764,0.002785,0.002732
2020-01-19,0.002699,0.002765,0.00285,0.002639
2020-01-20,0.002593,0.002699,0.002707,0.002549
2020-01-21,0.002622,0.002593,0.002677,0.002544
2020-01-22,0.002561,0.002622,0.002668,0.002551
2020-01-23,0.002523,0.002561,0.002629,0.002466
2020-01-24,0.002532,0.002523,0.002597,0.002437
2020-01-25,0.002505,0.002532,0.002568,0.002441
2020-01-26,0.002541,0.002505,0.002627,0.002455
2020-01-27,0.002673,0.002541,0.002695,0.002485
2020-01-28,0.002815,0.002673,0.002817,0.002556
2020-01-29,0.002789,0.002815,0.00283,0.002656
2020-01-30,0.002758,0.002789,0.002873,0.002636
2020-01-31,0.002758,0.002758,0.00285,0.002671
2020-02-01,0.002768,0.002758,0.002849,0.002674
2020-02-02,0.002799,0.002768,0.002841,0.002658
2020-02-03,0.00279,0.002799,0.002874,0.002686
2020-02-04,0.002713,0.00279,0.022,0.002713
2020-02-05,0.002787,0.002713,0.002919,0.002633
2020-02-06,0.002931,0.002787,0.002949,0.002767
2020-02-07,0.002799,0.002931,0.00295,0.002777
2020-02-08,0.002871,0.002799,0.003025,0.002687
2020-02-09,0.003046,0.002871,0.003048,0.002734
2020-02-10,0.002809,0.003046,0.003056,0.002763
2020-02-11,0.002915,0.002809,0.003085,0.002726
2020-02-12,0.003046,0.002915,0.003123,0.002816
2020-02-13,0.002969,0.003046,0.003135,0.002729
2020-02-14,0.002947,0.002969,0.003004,0.00279
2020-02-15,0.002724,0.002947,0.002978,0.002712
2020-02-16,0.002782,0.002724,0.002909,0.002672
2020-02-17,0.00286,0.002782,0.002948,0.002671
2020-02-18,0.002896,0.00286,0.003018,0.002638
2020-02-19,0.002689,0.002896,0.00293,0.002484
2020-02-20,0.002686,0.002689,0.002801,0.002594
2020-02-21,0.002759,0.002686,0.002819,0.002633
2020-02-22,0.002655,0.002759,0.002764,0.002629
2020-02-23,0.002638,0.002655,0.002738,0.002612
2020-02-24,0.002947,0.002638,0.003046,0.002566
2020-02-25,0.002842,0.002947,0.00295,0.002783
2020-02-26,0.002639,0.002842,0.00286,0.002603
2020-02-27,0.002686,0.002639,0.002736,0.002561
2020-02-28,0.002651,0.002686,0.002759,0.002547
2020-02-29,0.002603,0.002651,0.002681,0.002579
2020-03-01,0.002605,0.002603,0.002703,0.002561
2020-03-02,0.002716,0.002605,0.002733,0.002568
2020-03-03,0.002671,0.002716,0.002745,0.002627
2020-03-04,0.002669,0.002671,0.002697,0.002646
2020-03-05,0.002763,0.002669,0.00279,0.002669
2020-03-06,0.002786,0.002763,0.002794,0.002742
2020-03-07,0.002711,0.002786,0.002798,0.002699
2020-03-08,0.002449,0.002711,0.002711,0.002443
2020-03-09,0.00242,0.002449,0.00249,0.002333
2020-03-10,0.002406,0.00242,0.002484,0.002361
2020-03-11,0.002418,0.002406,0.002432,0.002319
2020-03-12,0.001427,0.002418,0.002428,0.001337
2020-03-13,0.001672,0.001427,0.001765,0.001149
2020-03-14,0.001549,0.001672,0.001689,0.00152
2020-03-15,0.00134,0.001549,0.001592,0.001293
2020-03-16,0.001228,0.00134,0.001341,0.001094
2020-03-17,0.001309,0.001228,0.001346,0.001211
2020-03-18,0.001319,0.001309,0.00133,0.001229
2020-03-19,0.001512,0.001319,0.001566,0.001288
2020-03-20,0.001528,0.001512,0.001684,0.001396
2020-03-21,0.001516,0.001528,0.001575,0.001439
2020-03-22,0.001367,0.001516,0.001519,0.001358
2020-03-23,0.001522,0.001367,0.001545,0.00134
2020-03-24,0.001587,0.001522,0.001633,0.001499
2020-03-25,0.001604,0.001587,0.001664,0.001535
2020-03-26,0.001617,0.001604,0.001625,0.001568
2020-03-27,0.001528,0.001617,0.001639,0.001518
2020-03-28,0.001468,0.001528,0.001528,0.001418
2020-03-29,0.001383,0.001468,0.001477,0.001381
2020-03-30,0.001501,0.001383,0.001549,0.001378
2020-03-31,0.001539,0.001501,0.001557,0.001488
2020-04-01,0.001589,0.001539,0.001599,0.001477
2020-04-02,0.001633,0.001589,0.001762,0.001575
2020-04-03,0.001616,0.001633,0.001688,0.001589
2020-04-04,0.001646,0.001616,0.001671,0.001598
2020-04-05,0.001592,0.001646,0.001653,0.001571
2020-04-06,0.001722,0.001592,0.001722,0.001591
2020-04-07,0.001693,0.001722,0.00175,0.001667
2020-04-08,0.00173,0.001693,0.001742,0.001682
2020-04-09,0.001713,0.00173,0.001732,0.001679
2020-04-10,0.001613,0.001713,0.001714,0.001587
2020-04-11,0.001617,0.001613,0.00163,0.00159
2020-04-12,0.001553,0.001617,0.001622,0.001538
2020-04-13,0.001471,0.001553,0.001553,0.001422
2020-04-14,0.001476,0.001471,0.001499,0.001455
2020-04-15,0.001425,0.001476,0.001489,0.001422
2020-04-16,0.001527,0.001425,0.001545,0.001396
2020-04-17,0.001513,0.001527,0.001536,0.001505
2020-04-18,0.001559,0.001513,0.001566,0.001511
2020-04-19,0.001531,0.001559,0.00156,0.00152
2020-04-20,0.00147,0.001531,0.00155,0.001454
2020-04-21,0.001471,0.00147,0.001489,0.001456
2020-04-22,0.001531,0.001471,0.001536,0.001467
2020-04-23,0.001606,0.001531,0.001653,0.001512
2020-04-24,0.001611,0.001606,0.001633,0.001595
2020-04-25,0.001621,0.001611,0.001651,0.001599
2020-04-26,0.001692,0.001621,0.001693,0.001617
2020-04-27,0.001709,0.001692,0.001711,0.00168
2020-04-28,0.001705,0.001709,0.001711,0.001686
2020-04-29,0.001886,0.001705,0.001924,0.001661
2020-04-30,0.001856,0.001886,0.002031,0.001812
2020-05-01,0.001897,0.001856,0.001946,0.001854
2020-05-02,0.001928,0.001897,0.001937,0.001886
2020-05-03,0.001913,0.001928,0.001974,0.001878
2020-05-04,0.001908,0.001913,0.001924,0.001834
2020-05-05,0.001942,0.001908,0.001957,0.001889
2020-05-06,0.001877,0.001942,0.002013,0.001867
2020-05-07,0.002094,0.001877,0.00211,0.00186
2020-05-08,0.002061,0.002094,0.002105,0.002044
2020-05-09,0.002002,0.002061,0.00208,0.002001
2020-05-10,0.001835,0.002002,0.002008,0.001721
2020-05-11,0.001808,0.001835,0.001921,0.001725
2020-05-12,0.001851,0.001808,0.001882,0.001793
2020-05-13,0.001951,0.001851,0.001973,0.001848
2020-05-14,0.002057,0.001951,0.002084,0.001946
2020-05-15,0.001956,0.002057,0.002066,0.001933
2020-05-16,0.00197,0.001956,0.00201,0.00194
2020-05-17,0.002031,0.00197,0.002073,0.001959
2020-05-18,0.002042,0.002031,0.002087,0.002001
2020-05-19,0.002052,0.002042,0.002075,0.001995
2020-05-20,0.001997,0.002052,0.002065,0.001965
2020-05-21,0.001899,0.001997,0.00201,0.001852
2020-05-22,0.001925,0.001899,0.001942,0.001881
2020-05-23,0.001926,0.001925,0.001953,0.001908
2020-05-24,0.001836,0.001926,0.001951,0.001835
2020-05-25,0.001867,0.001836,0.001882,0.00182
2020-05-26,0.001811,0.001867,0.001889,0.001797
2020-05-27,0.001884,0.001811,0.001888,0.001807
2020-05-28,0.001962,0.001884,0.00197,0.001869
2020-05-29,0.001837,0.001962,0.001968,0.001824
2020-05-30,0.001889,0.001837,0.001896,0.001822
2020-05-31,0.001845,0.001889,0.00189,0.001835
2020-06-01,0.001988,0.001845,0.002011,0.001839
2020-06-02,0.001859,0.001988,0.001991,0.001824
2020-06-03,0.001884,0.001859,0.001888,0.001841
2020-06-04,0.002007,0.001884,0.002022,0.001848
2020-06-05,0.002168,0.002007,0.002195,0.002003
2020-06-06,0.002564,0.002168,0.002576,0.002146
2020-06-07,0.002581,0.002564,0.002595,0.002491
2020-06-08,0.002591,0.002581,0.002595,0.002557
2020-06-09,0.00259,0.002591,0.002614,0.002541
2020-06-10,0.002617,0.00259,0.002643,0.002573
2020-06-11,0.002557,0.002617,0.002708,0.002539
2020-06-12,0.002652,0.002557,0.002709,0.002544
2020-06-13,0.002557,0.002652,0.002655,0.002532
2020-06-14,0.002521,0.002557,0.00256,0.002502
2020-06-15,0.002544,0.002521,0.002561,0.002413
2020-06-16,0.002573,0.002544,0.002586,0.002533
2020-06-17,0.002553,0.002573,0.002577,0.002503
2020-06-18,0.002533,0.002553,0.002558,0.002507
2020-06-19,0.002469,0.002533,0.002533,0.002453
2020-06-20,0.002481,0.002469,0.00249,0.002445
2020-06-21,0.002462,0.002481,0.002492,0.002461
2020-06-22,0.002518,0.002462,0.002537,0.00246
2020-06-23,0.002408,0.002518,0.002526,0.002402
2020-06-24,0.002279,0.002408,0.002418,0.002267
2020-06-25,0.002264,0.002279,0.002285,0.002208
2020-06-26,0.002335,0.002264,0.002348,0.00222
2020-06-27,0.002298,0.002335,0.002344,0.00226
2020-06-28,0.002328,0.002298,0.002342,0.002282
2020-06-29,0.002341,0.002328,0.002355,0.002304
2020-06-30,0.00233,0.002341,0.002346,0.002315
2020-07-01,0.002355,0.00233,0.002369,0.002322
2020-07-02,0.002315,0.002355,0.00236,0.002281
2020-07-03,0.002312,0.002315,0.002324,0.002307
2020-07-04,0.00233,0.002312,0.002342,0.002306
2020-07-05,0.002317,0.00233,0.002333,0.002281
2020-07-06,0.002287,0.002317,0.002326,0.002226
2020-07-07,0.002313,0.002287,0.002375,0.002279
2020-07-08,0.002359,0.002313,0.002378,0.002307
2020-07-09,0.00231,0.002359,0.002407,0.002294
2020-07-10,0.002323,0.00231,0.002327,0.002285
2020-07-11,0.002308,0.002323,0.002358,0.002297
2020-07-12,0.002463,0.002308,0.002471,0.002308
2020-07-13,0.002309,0.002463,0.002471,0.002301
2020-07-14,0.002315,0.002309,0.002319,0.002282
2020-07-15,0.002301,0.002315,0.002319,0.002293
2020-07-16,0.002282,0.002301,0.002307,0.002264
2020-07-17,0.002287,0.002282,0.002294,0.002271
2020-07-18,0.00229,0.002287,0.002298,0.002279
2020-07-19,0.002162,0.00229,0.002293,0.002141
2020-07-20,0.002243,0.002162,0.002252,0.002147
2020-07-21,0.0023,0.002243,0.002308,0.002241
2020-07-22,0.002332,0.0023,0.002335,0.002278
2020-07-23,0.00245,0.002332,0.002461,0.002327
2020-07-24,0.002431,0.00245,0.00245,0.002366
2020-07-25,0.002422,0.002431,0.002476,0.002379
2020-07-26,0.002483,0.002422,0.002524,0.002412
2020-07-27,0.002646,0.002483,0.002784,0.00248
2020-07-28,0.002618,0.002646,0.002695,0.002543
2020-07-29,0.002665,0.002618,0.002721,0.002599
2020-07-30,0.002662,0.002665,0.002678,0.002604
2020-07-31,0.002721,0.002662,0.002745,0.00263
2020-08-01,0.002835,0.002721,0.002845,0.002695
2020-08-02,0.001881,0.002835,0.002902,0.001591
2020-08-03,0.001851,0.001881,0.002,0.001837
2020-08-04,0.001902,0.001851,0.001988,0.001826
2020-08-05,0.001877,0.001902,0.002049,0.001835
2020-08-06,0.001939,0.001877,0.001961,0.001877
2020-08-07,0.001914,0.001939,0.001963,0.001869
2020-08-08,0.001942,0.001914,0.001948,0.001904
2020-08-09,0.001929,0.001942,0.001947,0.001875
2020-08-10,0.00196,0.001929,0.001986,0.001886
2020-08-11,0.001881,0.00196,0.001967,0.001801
2020-08-12,0.001907,0.001881,0.001915,0.001843
2020-08-13,0.001943,0.001907,0.001954,0.001816
2020-08-14,0.001824,0.001943,0.001995,0.001807
2020-08-15,0.001838,0.001824,0.001855,0.001818
2020-08-16,0.001847,0.001838,0.001848,0.001812
2020-08-17,0.002149,0.001847,0.002222,0.001826
2020-08-18,0.002031,0.002149,0.002168,0.001955
2020-08-19,0.001937,0.002031,0.002127,0.001919
2020-08-20,0.002076,0.001937,0.002116,0.001926
2020-08-21,0.001903,0.002076,0.002077,0.001896
2020-08-22,0.001983,0.001903,0.001984,0.001879
2020-08-23,0.001979,0.001983,0.001989,0.00196
2020-08-24,0.002,0.001979,0.00201,0.001875
2020-08-25,0.001927,0.002,0.002002,0.001875
2020-08-26,0.001946,0.001927,0.00196,0.001875
2020-08-27,0.001926,0.001946,0.001968,0.001789
2020-08-28,0.001961,0.001926,0.001962,0.001894
2020-08-29,0.001779,0.001961,0.00197,0.001778
2020-08-30,0.00199,0.001779,0.00199,0.001778
2020-08-31,0.001981,0.00199,0.002,0.001924
2020-09-01,0.002027,0.001981,0.002048,0.001894
2020-09-02,0.001938,0.002027,0.002032,0.001867
2020-09-03,0.001727,0.001938,0.001947,0.001702
2020-09-04,0.001778,0.001727,0.001801,0.001683
2020-09-05,0.001726,0.001778,0.001794,0.001676
2020-09-06,0.001744,0.001726,0.001759,0.0016
2020-09-07,0.001606,0.001744,0.001753,0.001532
2020-09-08,0.001572,0.001606,0.001615,0.001535
2020-09-09,0.001792,0.001572,0.00181,0.001552
2020-09-10,0.001865,0.001792,0.001865,0.001757
2020-09-11,0.001614,0.001865,0.001966,0.001602
2020-09-12,0.001621,0.001614,0.001626,0.001595
2020-09-13,0.0016,0.001621,0.001642,0.001565
2020-09-14,0.001656,0.0016,0.001669,0.001592
2020-09-15,0.001674,0.001656,0.001696,0.00165
2020-09-16,0.001865,0.001674,0.001888,0.00162
2020-09-17,0.001863,0.001865,0.001882,0.00183
2020-09-18,0.00186,0.001863,0.00188,0.001843
2020-09-19,0.001887,0.00186,0.001901,0.001857
2020-09-20,0.001859,0.001887,0.001887,0.001836
2020-09-21,0.001776,0.001859,0.00187,0.001762
2020-09-22,0.001793,0.001776,0.001801,0.001766
2020-09-23,0.001743,0.001793,0.001794,0.00173
2020-09-24,0.001666,0.001743,0.001829,0.00165
2020-09-25,0.001659,0.001666,0.00167,0.001641
2020-09-26,0.001667,0.001659,0.00168,0.001655
2020-09-27,0.001675,0.001667,0.001678,0.00162
2020-09-28,0.00166,0.001675,0.001701,0.001633
2020-09-29,0.001683,0.00166,0.001685,0.001614
2020-09-30,0.001672,0.001683,0.001684,0.001656
2020-10-01,0.001648,0.001672,0.001695,0.001624
2020-10-02,0.001799,0.001648,0.0018,0.001612
2020-10-03,0.001795,0.001799,0.001804,0.001739
2020-10-04,0.001817,0.001795,0.001821,0.001752
2020-10-05,0.001837,0.001817,0.001837,0.001808
2020-10-06,0.001804,0.001837,0.001839,0.001779
2020-10-07,0.001817,0.001804,0.001817,0.001746
2020-10-08,0.001862,0.001817,0.001862,0.001793
2020-10-09,0.001882,0.001862,0.00189,0.001845
2020-10-10,0.001922,0.001882,0.001952,0.001882
2020-10-11,0.001935,0.001922,0.001946,0.00192
2020-10-12,0.001965,0.001935,0.001995,0.001909
2020-10-13,0.001774,0.001965,0.001968,0.001762
2020-10-14,0.001773,0.001774,0.001949,0.001754
2020-10-15,0.001841,0.001773,0.001899,0.001693
2020-10-16,0.001755,0.001841,0.001904,0.001744
2020-10-17,0.001763,0.001755,0.001877,0.00175
2020-10-18,0.001843,0.001763,0.001896,0.001715
2020-10-19,0.001881,0.001843,0.001945,0.001725
2020-10-20,0.001968,0.001881,0.002145,0.001696
2020-10-21,0.002054,0.001968,0.002181,0.001918
2020-10-22,0.002078,0.002054,0.002175,0.002035
2020-10-23,0.002069,0.002078,0.002148,0.002039
2020-10-24,0.002101,0.002069,0.002168,0.002061
2020-10-25,0.002085,0.002101,0.002155,0.002066
2020-10-26,0.002155,0.002085,0.002177,0.002048
2020-10-27,0.002113,0.002155,0.002166,0.002026
2020-10-28,0.002057,0.002113,0.002145,0.002004
2020-10-29,0.002084,0.002057,0.002112,0.002012
2020-10-30,0.002102,0.002084,0.002119,0.002035
2020-10-31,0.002137,0.002102,0.002172,0.002082
2020-11-01,0.002132,0.002137,0.002152,0.002111
2020-11-02,0.002102,0.002132,0.002144,0.002049
2020-11-03,0.002173,0.002102,0.002178,0.002063
2020-11-04,0.002122,0.002173,0.002207,0.002101
2020-11-05,0.002256,0.002122,0.002353,0.002116
2020-11-06,0.002336,0.002256,0.002383,0.002205
2020-11-07,0.002227,0.002336,0.002348,0.002103
2020-11-08,0.002248,0.002227,0.002347,0.002157
2020-11-09,0.002222,0.002248,0.002349,0.002174
2020-11-10,0.002296,0.002222,0.00232,0.0022
2020-11-11,0.002121,0.002296,0.002299,0.002031
2020-11-12,0.002198,0.002121,0.002204,0.002061
2020-11-13,0.002202,0.002198,0.002224,0.002077
2020-11-14,0.002169,0.002202,0.002202,0.002123
2020-11-15,0.002155,0.002169,0.002179,0.002132
2020-11-16,0.002257,0.002155,0.002278,0.002143
2020-11-17,0.002385,0.002257,0.002405,0.002235
2020-11-18,0.002311,0.002385,0.002488,0.002253
2020-11-19,0.002315,0.002311,0.002361,0.002258
2020-11-20,0.002427,0.002315,0.002443,0.002311
2020-11-21,0.002424,0.002427,0.002463,0.002389
2020-11-22,0.002389,0.002424,0.002434,0.002296
2020-11-23,0.002389,0.002389,0.002434,0.002341
2020-11-24,0.002488,0.002389,0.002521,0.002362
2020-11-25,0.002436,0.002488,0.002535,0.002409
2020-11-26,0.002237,0.002436,0.002457,0.002124
2020-11-27,0.002229,0.002237,0.002275,0.002148
2020-11-28,0.002306,0.002229,0.002326,0.002201
2020-11-29,0.002365,0.002306,0.002384,0.002284
2020-11-30,0.00256,0.002365,0.002579,0.002365
2020-12-01,0.002446,0.00256,0.002594,0.002378
2020-12-02,0.002501,0.002446,0.002515,0.002389
2020-12-03,0.002529,0.002501,0.002552,0.00246
2020-12-04,0.002427,0.002529,0.00254,0.002422
2020-12-05,0.00249,0.002427,0.002493,0.002405
2020-12-06,0.002524,0.00249,0.002529,0.002458
2020-12-07,0.002496,0.002524,0.002529,0.00246
2020-12-08,0.002383,0.002496,0.002512,0.002378
2020-12-09,0.002413,0.002383,0.002422,0.002307
2020-12-10,0.002374,0.002413,0.002413,0.002332
2020-12-11,0.002351,0.002374,0.002378,0.002292
2020-12-12,0.002444,0.002351,0.00246,0.002347
2020-12-13,0.002493,0.002444,0.002524,0.002435
2020-12-14,0.002507,0.002493,0.002515,0.002473
2020-12-15,0.00253,0.002507,0.002548,0.002479
2020-12-16,0.002775,0.00253,0.002788,0.002513
2020-12-17,0.002963,0.002775,0.003071,0.002758
2020-12-18,0.003009,0.002963,0.003026,0.002911
2020-12-19,0.003099,0.003009,0.003136,0.002961
2020-12-20,0.002932,0.003099,0.003099,0.002887
2020-12-21,0.00284,0.002932,0.00301,0.002756
2020-12-22,0.002975,0.00284,0.002975,0.002793
2020-12-23,0.002904,0.002975,0.003008,0.002842
2020-12-24,0.002968,0.002904,0.002973,0.002839
2020-12-25,0.003084,0.002968,0.003143,0.002931
2020-12-26,0.0033,0.003084,0.003336,0.003061
2020-12-27,0.003014,0.0033,0.003613,0.003014
2020-12-28,0.00311,0.003014,0.003149,0.003004
2020-12-29,0.003142,0.00311,0.003142,0.002982
2020-12-30,0.003322,0.003142,0.003332,0.003142
2020-12-31,0.003326,0.003322,0.003367,0.003211
2021-01-01,0.003374,0.003326,0.003405,0.003304
2021-01-02,0.003701,0.003374,0.003818,0.003339
2021-01-03,0.004113,0.003701,0.004227,0.003686
2021-01-04,0.004,0.004113,0.004193,0.003569
2021-01-05,0.004246,0.004,0.00431,0.003747
2021-01-06,0.004415,0.004246,0.004474,0.004049
2021-01-07,0.004728,0.004415,0.004835,0.004357
2021-01-08,0.004667,0.004728,0.005015,0.004388
2021-01-09,0.004618,0.004667,0.004758,0.004452
2021-01-10,0.004401,0.004618,0.00476,0.004093
2021-01-11,0.00409,0.004401,0.004401,0.003525
2021-01-12,0.003924,0.00409,0.004212,0.003752
2021-01-13,0.004297,0.003924,0.004335,0.00374
2021-01-14,0.004508,0.004297,0.0046,0.004231
2021-01-15,0.004234,0.004508,0.004563,0.003978
2021-01-16,0.004152,0.004234,0.004384,0.004085
2021-01-17,0.004126,0.004152,0.00424,0.003905
2021-01-18,0.004216,0.004126,0.004317,0.004007
2021-01-19,0.00414,0.004216,0.0044,0.00414
2021-01-20,0.004087,0.00414,0.004345,0.003842
2021-01-21,0.003549,0.004087,0.004094,0.003476
2021-01-22,0.003809,0.003549,0.003892,0.003335
2021-01-23,0.003693,0.003809,0.003933,0.003619
2021-01-24,0.003714,0.003693,0.003857,0.003567
2021-01-25,0.003713,0.003714,0.004011,0.00368
2021-01-26,0.003742,0.003713,0.003782,0.003558
2021-01-27,0.003506,0.003742,0.003745,0.00337
2021-01-28,0.003836,0.003506,0.003883,0.003443
2021-01-29,0.003948,0.003836,0.004449,0.00368
2021-01-30,0.003948,0.003948,0.004117,0.003785
2021-01-31,0.003809,0.003948,0.004046,0.00371
2021-02-01,0.003863,0.003809,0.004093,0.003722
2021-02-02,0.004091,0.003863,0.004146,0.003853
2021-02-03,0.004331,0.004091,0.004331,0.004082
2021-02-04,0.004251,0.004331,0.004452,0.004179
2021-02-05,0.004399,0.004251,0.00453,0.004214
2021-02-06,0.00452,0.004399,0.004898,0.004394
2021-02-07,0.004475,0.00452,0.004693,0.004301
2021-02-08,0.005334,0.004475,0.005351,0.004373
2021-02-09,0.005356,0.005334,0.005545,0.005192
2021-02-10,0.005162,0.005356,0.005443,0.005035
2021-02-11,0.005529,0.005162,0.005583,0.005064
2021-02-12,0.005458,0.005529,0.005709,0.005292
2021-02-13,0.005891,0.005458,0.005913,0.005322
2021-02-14,0.006323,0.005891,0.006407,0.005882
2021-02-15,0.006232,0.006323,0.006357,0.005952
2021-02-16,0.006391,0.006232,0.006552,0.006126
2021-02-17,0.006774,0.006391,0.006831,0.006373
2021-02-18,0.006708,0.006774,0.006828,0.006629
2021-02-19,0.007259,0.006708,0.007303,0.006602
2021-02-20,0.006991,0.007259,0.007471,0.006764
2021-02-21,0.007172,0.006991,0.007289,0.006803
2021-02-22,0.006753,0.007172,0.00718,0.006039
2021-02-23,0.006109,0.006753,0.006753,0.005628
2021-02-24,0.00621,0.006109,0.006414,0.005877
2021-02-25,0.005866,0.00621,0.006504,0.005858
2021-02-26,0.00579,0.005866,0.006047,0.005516
2021-02-27,0.005774,0.00579,0.006042,0.005638
2021-02-28,0.005659,0.005774,0.005836,0.0054
2021-03-01,0.006197,0.005659,0.006219,0.005641
2021-03-02,0.006783,0.006197,0.00721,0.006095
2021-03-03,0.007312,0.006783,0.007616,0.00675
2021-03-04,0.007025,0.007312,0.007509,0.006901
2021-03-05,0.006608,0.007025,0.007025,0.006291
2021-03-06,0.006595,0.006608,0.006644,0.006371
2021-03-07,0.006902,0.006595,0.006944,0.006423
2021-03-08,0.007064,0.006902,0.007072,0.006663
2021-03-09,0.007418,0.007064,0.007418,0.007024
2021-03-10,0.007567,0.007418,0.00775,0.007185
2021-03-11,0.007808,0.007567,0.007867,0.007345
2021-03-12,0.007732,0.007808,0.007849,0.007459
2021-03-13,0.008272,0.007732,0.008328,0.007589
2021-03-14,0.007969,0.008272,0.008328,0.007969
2021-03-15,0.007533,0.007969,0.008172,0.00745
2021-03-16,0.007679,0.007533,0.007679,0.007212
2021-03-17,0.007946,0.007679,0.007955,0.007246
2021-03-18,0.007781,0.007946,0.008118,0.007701
2021-03-19,0.007849,0.007781,0.008031,0.007601
2021-03-20,0.007835,0.007849,0.008098,0.007808
2021-03-21,0.007741,0.007835,0.007904,0.007504
2021-03-22,0.007313,0.007741,0.007886,0.007266
2021-03-23,0.007898,0.007313,0.008092,0.007173
2021-03-24,0.0076,0.007898,0.008286,0.007334
2021-03-25,0.007455,0.0076,0.007696,0.00732
2021-03-26,0.007976,0.007455,0.007976,0.007444
2021-03-27,0.008101,0.007976,0.008206,0.007834
2021-03-28,0.008087,0.008101,0.008206,0.007765
2021-03-29,0.008362,0.008087,0.00847,0.007958
2021-03-30,0.008529,0.008362,0.008626,0.008286
2021-03-31,0.008524,0.008529,0.008683,0.00824
2021-04-01,0.008514,0.008524,0.008616,0.008425
2021-04-02,0.008555,0.008514,0.00873,0.00847
2021-04-03,0.008267,0.008555,0.008667,0.008253
2021-04-04,0.008445,0.008267,0.00848,0.008192
2021-04-05,0.008555,0.008445,0.00859,0.008243
2021-04-06,0.008411,0.008555,0.008626,0.008329
2021-04-07,0.008119,0.008411,0.008494,0.008056
2021-04-08,0.008425,0.00811,0.00843,0.008087
2021-04-09,0.00843,0.008425,0.008539,0.008372
2021-04-10,0.008672,0.00843,0.008879,0.008401
2021-04-11,0.008709,0.008672,0.008804,0.0086
2021-04-12,0.008683,0.008709,0.00889,0.008646
2021-04-13,0.009201,0.008683,0.009212,0.008683
2021-04-14,0.009125,0.009201,0.009397,0.008901
2021-04-15,0.009171,0.009125,0.009259,0.008989
2021-04-16,0.008896,0.009171,0.009305,0.008703
2021-04-17,0.009892,0.008896,0.010049,0.008868
2021-04-18,0.009831,0.009892,0.009946,0.008754
2021-04-19,0.009182,0.009826,0.009843,0.008953
2021-04-20,0.009599,0.009182,0.009703,0.009091
2021-04-21,0.00889,0.009599,0.009615,0.008857
2021-04-22,0.008549,0.008885,0.009156,0.008367
2021-04-23,0.008431,0.008545,0.008598,0.007865
2021-04-24,0.008275,0.008431,0.008449,0.008065
2021-04-25,0.008088,0.008275,0.008354,0.007779
2021-04-26,0.008924,0.008088,0.008972,0.008065
2021-04-27,0.009076,0.008924,0.009146,0.008809
2021-04-28,0.009046,0.009076,0.009301,0.0089
2021-04-29,0.008838,0.009046,0.009106,0.008643
2021-04-30,0.009516,0.008838,0.009532,0.008763
2021-05-01,0.009532,0.009516,0.009621,0.009407
2021-05-02,0.009338,0.009532,0.009549,0.009259
2021-05-03,0.009709,0.009338,0.010018,0.009338
2021-05-04,0.01,0.009709,0.011161,0.009167
2021-05-05,0.011494,0.01,0.011567,0.009856
2021-05-06,0.011293,0.011494,0.011635,0.01093
2021-05-07,0.011474,0.011293,0.011723,0.010785
2021-05-08,0.011758,0.011474,0.011834,0.011105
2021-05-09,0.011655,0.011758,0.012009,0.011417
2021-05-10,0.010894,0.011655,0.012217,0.010512
2021-05-11,0.011344,0.010894,0.011377,0.010621
2021-05-12,0.009766,0.011344,0.011594,0.009766
2021-05-13,0.00995,0.009766,0.010262,0.009359
2021-05-14,0.00999,0.00995,0.010299,0.009785
2021-05-15,0.009363,0.00999,0.010142,0.009337
2021-05-16,0.009315,0.009363,0.00996,0.008818
2021-05-17,0.008711,0.009315,0.009346,0.008439
2021-05-18,0.008584,0.008711,0.009153,0.008464
2021-05-19,0.007383,0.008584,0.008696,0.005976
2021-05-20,0.00817,0.007383,0.00846,0.00701
2021-05-21,0.007468,0.00817,0.008421,0.006734
2021-05-22,0.007513,0.007468,0.00777,0.007102
2021-05-23,0.006947,0.007513,0.007669,0.006254
2021-05-24,0.007743,0.006947,0.007968,0.006906
2021-05-25,0.007683,0.007743,0.007959,0.007305
2021-05-26,0.007859,0.007683,0.00817,0.007573
2021-05-27,0.007683,0.007859,0.008078,0.007449
2021-05-28,0.007135,0.007683,0.00777,0.006957
2021-05-29,0.006916,0.007135,0.007457,0.006734
2021-05-30,0.00712,0.006916,0.007265,0.006676
2021-05-31,0.00746,0.00712,0.007502,0.00684
2021-06-01,0.007331,0.00746,0.007573,0.007078
2021-06-02,0.007516,0.007331,0.007642,0.007194
