TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2019-07-28,0.082547,0.082155,0.083022,0.07961
2019-07-29,0.082382,0.082547,0.084102,0.081376
2019-07-30,0.082934,0.082382,0.084102,0.081437
2019-07-31,0.087325,0.082934,0.087378,0.08276
2019-08-01,0.089834,0.087325,0.090624,0.085649
2019-08-02,0.091081,0.089834,0.092314,0.08938
2019-08-03,0.093642,0.091081,0.094387,0.090957
2019-08-04,0.094634,0.093642,0.095459,0.091427
2019-08-05,0.102207,0.094634,0.103304,0.094624
2019-08-06,0.099494,0.102207,0.106454,0.09726
2019-08-07,0.103489,0.099494,0.105033,0.098813
2019-08-08,0.104149,0.103489,0.10435,0.099954
2019-08-09,0.102826,0.104149,0.104287,0.101334
2019-08-10,0.097986,0.102826,0.103564,0.097621
2019-08-11,0.100348,0.097986,0.100348,0.096512
2019-08-12,0.098611,0.100348,0.100348,0.097534
2019-08-13,0.094274,0.098611,0.099107,0.093551
2019-08-14,0.086843,0.094274,0.094346,0.086186
2019-08-15,0.089417,0.086843,0.090662,0.082634
2019-08-16,0.089815,0.089417,0.091514,0.084944
2019-08-17,0.088611,0.089815,0.090757,0.086861
2019-08-18,0.089565,0.088611,0.091148,0.087404
2019-08-19,0.0948,0.089565,0.094842,0.089031
2019-08-20,0.093309,0.0948,0.095102,0.091747
2019-08-21,0.087839,0.093309,0.093743,0.085565
2019-08-22,0.087634,0.087839,0.088684,0.084869
2019-08-23,0.090133,0.087634,0.090557,0.087193
2019-08-24,0.08791,0.090133,0.090293,0.085734
2019-08-25,0.087758,0.08791,0.089481,0.085539
2019-08-26,0.089853,0.087758,0.091942,0.087758
2019-08-27,0.088214,0.089853,0.090011,0.086913
2019-08-28,0.084348,0.088214,0.08914,0.083213
2019-08-29,0.082288,0.084348,0.084348,0.081117
2019-08-30,0.083093,0.082288,0.084004,0.081315
2019-08-31,0.083341,0.083093,0.084037,0.082031
2019-09-01,0.08467,0.083341,0.085186,0.082895
2019-09-02,0.089974,0.08467,0.090652,0.08448
2019-09-03,0.092157,0.089974,0.093188,0.08926
2019-09-04,0.091669,0.092157,0.093835,0.090161
2019-09-05,0.09164,0.091669,0.092334,0.090861
2019-09-06,0.08938,0.09164,0.094655,0.088639
2019-09-07,0.090814,0.08938,0.091543,0.089242
2019-09-08,0.090284,0.090814,0.091786,0.08926
2019-09-09,0.089352,0.090284,0.091302,0.087643
2019-09-10,0.087661,0.089352,0.090021,0.086341
2019-09-11,0.088116,0.087661,0.088648,0.085717
2019-09-12,0.090482,0.088116,0.090823,0.087175
2019-09-13,0.089797,0.090482,0.090681,0.088169
2019-09-14,0.08989,0.089797,0.090662,0.089076
2019-09-15,0.08938,0.08989,0.090077,0.089095
2019-09-16,0.089177,0.08938,0.090021,0.087466
2019-09-17,0.088512,0.089177,0.08926,0.088089
2019-09-18,0.088196,0.088512,0.088994,0.087634
2019-09-19,0.089205,0.088196,0.089881,0.083615
2019-09-20,0.088313,0.089334,0.089454,0.087528
2019-09-21,0.086704,0.088313,0.088322,0.086427
2019-09-22,0.087096,0.086704,0.087484,0.085607
2019-09-23,0.083996,0.087096,0.087263,0.083567
2019-09-24,0.07403,0.083996,0.084728,0.070286
2019-09-25,0.073309,0.07403,0.075872,0.071683
2019-09-26,0.070133,0.073309,0.073521,0.067635
2019-09-27,0.071129,0.070133,0.07179,0.068491
2019-09-28,0.071429,0.071129,0.072245,0.069687
2019-09-29,0.070059,0.071429,0.071535,0.068757
2019-09-30,0.072119,0.070059,0.072499,0.067199
2019-10-01,0.072215,0.072119,0.073941,0.071252
2019-10-02,0.072834,0.072215,0.072902,0.070955
2019-10-03,0.071511,0.072834,0.07308,0.070269
2019-10-04,0.070763,0.071511,0.071576,0.069704
2019-10-05,0.070665,0.070763,0.071106,0.069676
2019-10-06,0.06835,0.070665,0.07085,0.067794
2019-10-07,0.071246,0.06835,0.072155,0.067545
2019-10-08,0.0711,0.071246,0.072396,0.070492
2019-10-09,0.07454,0.0711,0.075317,0.07055
2019-10-10,0.074443,0.07454,0.075148,0.073421
2019-10-11,0.071724,0.074443,0.076132,0.071606
2019-10-12,0.072047,0.071724,0.072877,0.071647
2019-10-13,0.071933,0.072047,0.073408,0.070752
2019-10-14,0.072481,0.071933,0.072791,0.071252
2019-10-15,0.070931,0.072481,0.072914,0.070515
2019-10-16,0.069419,0.070931,0.071042,0.068933
2019-10-17,0.070076,0.069419,0.070498,0.068861
2019-10-18,0.069186,0.070076,0.070452,0.068076
2019-10-19,0.069219,0.069186,0.070241,0.068648
2019-10-20,0.071535,0.069219,0.072191,0.06867
2019-10-21,0.07144,0.071535,0.072191,0.070862
2019-10-22,0.069805,0.07144,0.072107,0.069637
2019-10-23,0.064893,0.069805,0.069923,0.063996
2019-10-24,0.064555,0.064893,0.065201,0.063869
2019-10-25,0.075219,0.064555,0.076005,0.064377
2019-10-26,0.080364,0.075219,0.090576,0.075037
2019-10-27,0.082895,0.080364,0.08501,0.079029
2019-10-28,0.079926,0.082895,0.086143,0.079911
2019-10-29,0.081806,0.079926,0.082776,0.07882
2019-10-30,0.079537,0.081806,0.081806,0.07835
2019-10-31,0.079522,0.079537,0.081452,0.07785
2019-11-01,0.079882,0.079522,0.080289,0.078606
2019-11-02,0.080468,0.079882,0.081086,0.079596
2019-11-03,0.079625,0.080468,0.081041,0.078584
2019-11-04,0.081315,0.079625,0.082265,0.078971
2019-11-05,0.080491,0.081315,0.081791,0.079574
2019-11-06,0.080882,0.080491,0.08156,0.080133
2019-11-07,0.079779,0.080882,0.081124,0.079
2019-11-08,0.076012,0.079779,0.080178,0.0756
2019-11-09,0.076286,0.076012,0.076889,0.07562
2019-11-10,0.0783,0.076286,0.078979,0.075819
2019-11-11,0.075666,0.0783,0.078542,0.0747
2019-11-12,0.076279,0.075666,0.076753,0.074316
2019-11-13,0.076018,0.076279,0.076468,0.075422
2019-11-14,0.074907,0.076018,0.076172,0.074373
2019-11-15,0.073365,0.074907,0.076025,0.072914
2019-11-16,0.073483,0.073365,0.073866,0.073086
2019-11-17,0.073633,0.073483,0.074559,0.072535
2019-11-18,0.070949,0.073633,0.073633,0.070133
2019-11-19,0.070429,0.070949,0.071106,0.069458
2019-11-20,0.07011,0.070429,0.070995,0.069698
2019-11-21,0.066056,0.07011,0.070389,0.065064
2019-11-22,0.06295,0.066056,0.066615,0.059048
2019-11-23,0.063267,0.06295,0.063527,0.061323
2019-11-24,0.059786,0.063267,0.06342,0.059589
2019-11-25,0.061655,0.059786,0.063508,0.056476
2019-11-26,0.061972,0.061655,0.063508,0.060947
2019-11-27,0.064995,0.061972,0.066147,0.059372
2019-11-28,0.064262,0.064995,0.066097,0.063831
2019-11-29,0.067002,0.064262,0.067964,0.064129
2019-11-30,0.065299,0.067002,0.067461,0.064617
2019-12-01,0.064044,0.065299,0.065329,0.062749
2019-12-02,0.063198,0.064044,0.064248,0.062114
2019-12-03,0.06311,0.063198,0.064015,0.062731
2019-12-04,0.062289,0.06311,0.066873,0.061523
2019-12-05,0.063963,0.062289,0.064661,0.06199
2019-12-06,0.065216,0.063963,0.065368,0.063276
2019-12-07,0.064845,0.065216,0.065636,0.064757
2019-12-08,0.065039,0.064845,0.065462,0.063949
2019-12-09,0.06362,0.065039,0.066117,0.063184
2019-12-10,0.06255,0.06362,0.064015,0.062208
2019-12-11,0.062401,0.06255,0.062964,0.061897
2019-12-12,0.062293,0.062401,0.062945,0.06158
2019-12-13,0.062804,0.062293,0.063184,0.062275
2019-12-14,0.061197,0.062804,0.062936,0.060759
2019-12-15,0.061624,0.061197,0.062266,0.060763
2019-12-16,0.059741,0.061624,0.06187,0.059274
2019-12-17,0.057317,0.059741,0.06006,0.056903
2019-12-18,0.062945,0.057317,0.063935,0.055842
2019-12-19,0.061963,0.062945,0.063676,0.061029
2019-12-20,0.062208,0.061963,0.062477,0.061349
2019-12-21,0.061817,0.062208,0.062271,0.061606
2019-12-22,0.064927,0.061817,0.064942,0.061659
2019-12-23,0.063457,0.064927,0.066544,0.062945
2019-12-24,0.062881,0.063457,0.064305,0.062025
2019-12-25,0.062374,0.062881,0.062964,0.061769
2019-12-26,0.062383,0.062374,0.064301,0.062017
2019-12-27,0.062767,0.062383,0.062936,0.06144
2019-12-28,0.063323,0.062767,0.063737,0.06269
2019-12-29,0.063992,0.063323,0.065123,0.063106
2019-12-30,0.06274,0.063992,0.064124,0.062554
2019-12-31,0.062311,0.06274,0.063364,0.061888
2020-01-01,0.062356,0.062311,0.062799,0.062146
2020-01-02,0.060306,0.062356,0.06245,0.060126
2020-01-03,0.06335,0.060306,0.064072,0.059523
2020-01-04,0.063686,0.06335,0.064049,0.063074
2020-01-05,0.063723,0.063686,0.064859,0.063397
2020-01-06,0.067163,0.063723,0.067403,0.063639
2020-01-07,0.070677,0.067163,0.071024,0.066986
2020-01-08,0.069659,0.070677,0.073179,0.068227
2020-01-09,0.067741,0.069659,0.069721,0.067168
2020-01-10,0.070896,0.067741,0.070925,0.066539
2020-01-11,0.069508,0.070896,0.071695,0.069324
2020-01-12,0.070844,0.069508,0.070856,0.069004
2020-01-13,0.070184,0.070844,0.070908,0.069788
2020-01-14,0.076502,0.070184,0.076834,0.070184
2020-01-15,0.076427,0.076502,0.077211,0.074348
2020-01-16,0.075587,0.076427,0.076725,0.074501
2020-01-17,0.077225,0.075587,0.077997,0.075141
2020-01-18,0.077252,0.077225,0.077808,0.076313
2020-01-19,0.075396,0.077252,0.079625,0.074125
2020-01-20,0.074842,0.075396,0.075719,0.07384
2020-01-21,0.075679,0.074842,0.076012,0.073847
2020-01-22,0.075193,0.075679,0.076253,0.07454
2020-01-23,0.072834,0.075193,0.075239,0.071957
2020-01-24,0.073093,0.072834,0.073803,0.071364
2020-01-25,0.072299,0.073093,0.07316,0.071659
2020-01-26,0.074584,0.072299,0.074597,0.071885
2020-01-27,0.077163,0.074584,0.077899,0.074284
2020-01-28,0.081254,0.077163,0.081315,0.077087
2020-01-29,0.080513,0.081254,0.081652,0.080207
2020-01-30,0.082351,0.080513,0.082934,0.079838
2020-01-31,0.080965,0.082351,0.082531,0.079911
2020-02-01,0.081269,0.080965,0.08193,0.080536
2020-02-02,0.080806,0.081269,0.082008,0.079369
2020-02-03,0.080543,0.080806,0.082966,0.080059
2020-02-04,0.079632,0.080543,0.08095,0.079632
2020-02-05,0.083237,0.079632,0.084266,0.079479
2020-02-06,0.084603,0.083237,0.085396,0.082586
2020-02-07,0.085044,0.084603,0.085565,0.084307
2020-02-08,0.085734,0.085044,0.086075,0.083744
2020-02-09,0.087928,0.085734,0.088008,0.085582
2020-02-10,0.085345,0.087928,0.088214,0.084661
2020-02-11,0.088584,0.085345,0.089343,0.084184
2020-02-12,0.089407,0.088584,0.090444,0.088584
2020-02-13,0.088675,0.089407,0.090804,0.087537
2020-02-14,0.089537,0.088675,0.089834,0.087572
2020-02-15,0.085794,0.089537,0.089834,0.084994
2020-02-16,0.086049,0.085794,0.087018,0.083623
2020-02-17,0.083972,0.086049,0.086238,0.081938
2020-02-18,0.08799,0.083972,0.088593,0.083101
2020-02-19,0.083173,0.08799,0.088739,0.081185
2020-02-20,0.08307,0.083173,0.083866,0.08169
2020-02-21,0.08385,0.08307,0.084463,0.082903
2020-02-22,0.083607,0.08385,0.083996,0.0828
2020-02-23,0.086212,0.083607,0.086281,0.083575
2020-02-24,0.08368,0.086212,0.086462,0.082187
2020-02-25,0.080693,0.08368,0.083752,0.080334
2020-02-26,0.076165,0.080693,0.081208,0.07492
2020-02-27,0.076253,0.076165,0.077675,0.073903
2020-02-28,0.075285,0.076253,0.077067,0.073222
2020-02-29,0.073897,0.075285,0.076112,0.073891
2020-03-01,0.073973,0.073897,0.075726,0.073025
2020-03-02,0.077115,0.073973,0.077592,0.073646
2020-03-03,0.075845,0.077115,0.077163,0.074991
2020-03-04,0.075772,0.075845,0.076583,0.075134
2020-03-05,0.078456,0.075772,0.07921,0.075772
2020-03-06,0.079116,0.078456,0.079326,0.077857
2020-03-07,0.076985,0.079116,0.079442,0.07663
2020-03-08,0.069536,0.076985,0.076985,0.069358
2020-03-09,0.068708,0.069536,0.070688,0.066254
2020-03-10,0.068307,0.068708,0.070521,0.067033
2020-03-11,0.068643,0.068307,0.069054,0.065835
2020-03-12,0.041183,0.068643,0.068938,0.038599
2020-03-13,0.048256,0.041183,0.050947,0.033166
2020-03-14,0.044724,0.048256,0.048759,0.043884
2020-03-15,0.046429,0.044724,0.051367,0.044319
2020-03-16,0.043389,0.046429,0.046437,0.038678
2020-03-17,0.046276,0.043389,0.047575,0.042818
2020-03-18,0.046632,0.046276,0.047024,0.043441
2020-03-19,0.053453,0.046632,0.055367,0.045543
2020-03-20,0.054,0.053453,0.059519,0.049333
2020-03-21,0.053592,0.054,0.055688,0.050863
2020-03-22,0.050393,0.053592,0.055378,0.050029
2020-03-23,0.056084,0.050393,0.056929,0.049378
2020-03-24,0.058466,0.056084,0.058916,0.055254
2020-03-25,0.057892,0.058466,0.060035,0.056095
2020-03-26,0.058344,0.057892,0.058652,0.056564
2020-03-27,0.055138,0.058344,0.059153,0.054779
2020-03-28,0.054095,0.055138,0.055138,0.052266
2020-03-29,0.050968,0.054095,0.054271,0.050893
2020-03-30,0.055304,0.050968,0.057075,0.050795
2020-03-31,0.055541,0.055304,0.056421,0.054848
2020-04-01,0.057324,0.055541,0.057691,0.053299
2020-04-02,0.058936,0.057324,0.062289,0.056828
2020-04-03,0.058316,0.058936,0.060896,0.057336
2020-04-04,0.059392,0.058316,0.060298,0.057664
2020-04-05,0.05868,0.059392,0.059638,0.057903
2020-04-06,0.063476,0.05868,0.063476,0.058644
2020-04-07,0.062405,0.063476,0.064478,0.061432
2020-04-08,0.063761,0.062405,0.064191,0.061968
2020-04-09,0.063115,0.063761,0.063836,0.061862
2020-04-10,0.059454,0.063115,0.063156,0.058486
2020-04-11,0.059593,0.059454,0.060072,0.058601
2020-04-12,0.059765,0.059593,0.062088,0.05872
2020-04-13,0.059254,0.059765,0.059765,0.057203
2020-04-14,0.059433,0.059254,0.060378,0.058605
2020-04-15,0.0574,0.059433,0.059981,0.057294
2020-04-16,0.061514,0.0574,0.062226,0.056241
2020-04-17,0.06093,0.061514,0.061853,0.060615
2020-04-18,0.062785,0.06093,0.063083,0.060866
2020-04-19,0.061655,0.062785,0.06284,0.061219
2020-04-20,0.059202,0.061655,0.062419,0.058569
2020-04-21,0.059246,0.059202,0.059989,0.058656
2020-04-22,0.061663,0.059246,0.061862,0.059084
2020-04-23,0.06469,0.061663,0.0666,0.060896
2020-04-24,0.064903,0.06469,0.065795,0.064234
2020-04-25,0.065304,0.064903,0.066503,0.064406
2020-04-26,0.066621,0.065304,0.066631,0.065137
2020-04-27,0.067278,0.066621,0.067356,0.066137
2020-04-28,0.067111,0.067278,0.067341,0.066365
2020-04-29,0.075972,0.067111,0.077487,0.066909
2020-04-30,0.074771,0.075972,0.081806,0.072982
2020-05-01,0.076401,0.074771,0.078378,0.074674
2020-05-02,0.077668,0.076401,0.078018,0.075965
2020-05-03,0.077053,0.077668,0.079522,0.075646
2020-05-04,0.076855,0.077053,0.077508,0.073872
2020-05-05,0.078237,0.076855,0.078842,0.076098
2020-05-06,0.07929,0.078237,0.081193,0.077273
2020-05-07,0.086332,0.07929,0.087,0.078563
2020-05-08,0.084994,0.086332,0.0868,0.08429
2020-05-09,0.082539,0.084994,0.085777,0.082508
2020-05-10,0.075686,0.082539,0.082823,0.070955
2020-05-11,0.074565,0.075686,0.079202,0.071153
2020-05-12,0.076313,0.074565,0.077619,0.073954
2020-05-13,0.080446,0.076313,0.081376,0.076212
2020-05-14,0.084835,0.080446,0.085938,0.080245
2020-05-15,0.080656,0.084835,0.085211,0.079713
2020-05-16,0.081223,0.080656,0.082879,0.079993
2020-05-17,0.083769,0.081223,0.085472,0.080806
2020-05-18,0.084208,0.083769,0.086066,0.082523
2020-05-19,0.08462,0.084208,0.085582,0.082272
2020-05-20,0.082366,0.08462,0.085152,0.081041
2020-05-21,0.078293,0.082366,0.082879,0.076387
2020-05-22,0.079384,0.078293,0.080074,0.07755
2020-05-23,0.079435,0.079384,0.080543,0.078663
2020-05-24,0.075726,0.079435,0.080453,0.075679
2020-05-25,0.077005,0.075726,0.077626,0.075063
2020-05-26,0.076515,0.077005,0.077885,0.075409
2020-05-27,0.079588,0.076515,0.079764,0.076353
2020-05-28,0.082871,0.079588,0.083237,0.078957
2020-05-29,0.081575,0.082871,0.083141,0.081025
2020-05-30,0.083898,0.081575,0.084208,0.080897
2020-05-31,0.081938,0.083898,0.083923,0.081506
2020-06-01,0.088277,0.081938,0.089315,0.08169
2020-06-02,0.082563,0.088277,0.088403,0.081018
2020-06-03,0.083672,0.082563,0.08385,0.081752
2020-06-04,0.084769,0.083672,0.085404,0.082062
2020-06-05,0.083446,0.084769,0.085253,0.083357
2020-06-06,0.083777,0.083446,0.084266,0.08261
2020-06-07,0.084348,0.083777,0.084794,0.081406
2020-06-08,0.08467,0.084348,0.084802,0.083558
2020-06-09,0.084628,0.08467,0.085421,0.083038
2020-06-10,0.085522,0.084628,0.086384,0.084078
2020-06-11,0.080536,0.085522,0.086152,0.079239
2020-06-12,0.082015,0.080536,0.082697,0.080118
2020-06-13,0.082023,0.082015,0.082233,0.081177
2020-06-14,0.080859,0.082023,0.082124,0.080245
2020-06-15,0.081606,0.080859,0.082148,0.077391
2020-06-16,0.082539,0.081606,0.08295,0.081246
2020-06-17,0.081891,0.082539,0.082657,0.080297
2020-06-18,0.081231,0.081891,0.082031,0.080423
2020-06-19,0.080686,0.081231,0.081613,0.080037
2020-06-20,0.081063,0.080686,0.081368,0.079904
2020-06-21,0.080446,0.081063,0.081422,0.080416
2020-06-22,0.083874,0.080446,0.084496,0.080394
2020-06-23,0.083422,0.083874,0.084143,0.082926
2020-06-24,0.080558,0.083422,0.083752,0.079808
2020-06-25,0.08003,0.080558,0.080769,0.078046
2020-06-26,0.07929,0.08003,0.080513,0.078463
2020-06-27,0.078053,0.07929,0.079603,0.076759
2020-06-28,0.079065,0.078053,0.07953,0.077487
2020-06-29,0.079501,0.079065,0.079963,0.078237
2020-06-30,0.079137,0.079501,0.079661,0.078606
2020-07-01,0.079993,0.079137,0.080446,0.078856
2020-07-02,0.07862,0.079993,0.080148,0.077481
2020-07-03,0.078527,0.07862,0.078935,0.078364
2020-07-04,0.079116,0.078527,0.07953,0.078329
2020-07-05,0.078691,0.079116,0.079246,0.077453
2020-07-06,0.080844,0.078691,0.081079,0.078463
2020-07-07,0.080126,0.080844,0.081117,0.079727
2020-07-08,0.081721,0.080126,0.081938,0.079919
2020-07-09,0.08003,0.081721,0.081775,0.079479
2020-07-10,0.080461,0.08003,0.080611,0.079159
2020-07-11,0.079956,0.080461,0.080558,0.079552
2020-07-12,0.080498,0.079956,0.080738,0.079362
2020-07-13,0.079993,0.080498,0.080753,0.079698
2020-07-14,0.080185,0.079993,0.080341,0.079036
2020-07-15,0.079705,0.080185,0.080334,0.079413
2020-07-16,0.079036,0.079705,0.079919,0.078428
2020-07-17,0.079224,0.079036,0.079464,0.07867
2020-07-18,0.07934,0.079224,0.079618,0.078957
2020-07-19,0.079669,0.07934,0.079867,0.07882
2020-07-20,0.079268,0.079669,0.079779,0.07913
2020-07-21,0.081315,0.079268,0.081598,0.079224
2020-07-22,0.082429,0.081315,0.082523,0.080506
2020-07-23,0.083197,0.082429,0.083567,0.081868
2020-07-24,0.082563,0.083197,0.083333,0.081946
2020-07-25,0.083915,0.082563,0.084217,0.082421
2020-07-26,0.086007,0.083915,0.087431,0.083534
2020-07-27,0.095469,0.086007,0.098409,0.085904
2020-07-28,0.094469,0.095469,0.09726,0.091747
2020-07-29,0.096147,0.094469,0.098175,0.093774
2020-07-30,0.096041,0.095596,0.096619,0.093967
2020-07-31,0.098186,0.096041,0.099051,0.094915
2020-08-01,0.102279,0.098186,0.102655,0.097227
2020-08-02,0.095818,0.102279,0.104728,0.092334
2020-08-03,0.097172,0.095818,0.099232,0.095102
2020-08-04,0.09689,0.097172,0.098802,0.095818
2020-08-05,0.101595,0.09689,0.10199,0.096297
2020-08-06,0.101751,0.101595,0.102948,0.100231
2020-08-07,0.100476,0.101751,0.103022,0.098119
2020-08-08,0.101918,0.100476,0.102243,0.099931
2020-08-09,0.101263,0.101918,0.102183,0.099896
2020-08-10,0.102863,0.101263,0.104237,0.099931
2020-08-11,0.098734,0.102863,0.103255,0.096479
2020-08-12,0.100081,0.098734,0.100534,0.097096
2020-08-13,0.102002,0.100081,0.102038,0.097654
2020-08-14,0.101894,0.102002,0.102546,0.100756
2020-08-15,0.102692,0.101894,0.103663,0.101595
2020-08-16,0.103194,0.102692,0.103243,0.101227
2020-08-17,0.106349,0.103194,0.107711,0.102014
2020-08-18,0.103477,0.106349,0.107284,0.102607
2020-08-19,0.101643,0.103477,0.103987,0.100651
2020-08-20,0.102753,0.101643,0.102948,0.101003
2020-08-21,0.099862,0.102753,0.102924,0.099597
2020-08-22,0.101003,0.099862,0.101086,0.098644
2020-08-23,0.100791,0.101003,0.101346,0.099839
2020-08-24,0.10187,0.100791,0.1024,0.100313
2020-08-25,0.098141,0.10187,0.101978,0.096479
2020-08-26,0.09913,0.098141,0.09985,0.097413
2020-08-27,0.098119,0.09913,0.100266,0.096383
2020-08-28,0.099919,0.098119,0.099954,0.097765
2020-08-29,0.099403,0.099919,0.100348,0.099085
2020-08-30,0.101381,0.099403,0.101381,0.099323
2020-08-31,0.100909,0.101381,0.101858,0.100127
2020-09-01,0.10328,0.100909,0.10435,0.100035
2020-09-02,0.098734,0.10328,0.103527,0.097074
2020-09-03,0.002285,0.098734,0.099164,0.002252
2020-09-04,0.002353,0.002285,0.002384,0.002252
2020-09-05,0.002285,0.002353,0.002374,0.002222
2020-09-06,0.002308,0.002285,0.002329,0.002224
2020-09-07,0.002331,0.002308,0.002338,0.002224
2020-09-08,0.002283,0.002331,0.002344,0.002228
2020-09-09,0.002304,0.002283,0.002331,0.002252
2020-09-10,0.002331,0.002304,0.002363,0.002303
2020-09-11,0.002343,0.002331,0.002344,0.002299
2020-09-12,0.002353,0.002343,0.00236,0.00228
2020-09-13,0.002323,0.002353,0.002383,0.002302
2020-09-14,0.002618,0.002323,0.002618,0.002311
2020-09-15,0.002592,0.002618,0.002681,0.002582
2020-09-16,0.002633,0.002592,0.002665,0.002565
2020-09-17,0.00263,0.002633,0.002656,0.002584
2020-09-18,0.002626,0.00263,0.002654,0.002601
2020-09-19,0.002663,0.002626,0.002684,0.002621
2020-09-20,0.002624,0.002663,0.002663,0.002592
2020-09-21,0.002507,0.002624,0.00264,0.002464
2020-09-22,0.002531,0.002507,0.002543,0.00246
2020-09-23,0.002359,0.002531,0.002533,0.002355
2020-09-24,0.002472,0.002359,0.002567,0.002353
2020-09-25,0.002515,0.002472,0.002586,0.002346
2020-09-26,0.002474,0.002515,0.00264,0.002407
2020-09-27,0.002485,0.002474,0.002597,0.002427
2020-09-28,0.002517,0.002485,0.00263,0.002446
2020-09-29,0.002443,0.002517,0.002595,0.002405
2020-09-30,0.002428,0.002443,0.002602,0.002404
2020-10-01,0.002499,0.002428,0.00267,0.002381
2020-10-02,0.002539,0.002499,0.002591,0.002293
2020-10-03,0.002481,0.002539,0.002599,0.002266
2020-10-04,0.002618,0.002481,0.002624,0.002322
2020-10-05,0.002593,0.002618,0.002642,0.002356
2020-10-06,0.002441,0.002593,0.002648,0.002436
2020-10-07,0.002565,0.002441,0.002565,0.002339
2020-10-08,0.002519,0.002565,0.002629,0.002436
2020-10-09,0.002546,0.002519,0.002724,0.002504
2020-10-10,0.002601,0.002546,0.002743,0.002542
2020-10-11,0.002675,0.002601,0.002745,0.002491
2020-10-12,0.002717,0.002675,0.002816,0.002615
2020-10-13,0.002689,0.002717,0.002836,0.00263
2020-10-14,0.002574,0.002689,0.002856,0.002566
2020-10-15,0.002589,0.002574,0.002681,0.002509
2020-10-16,0.002831,0.002589,0.002953,0.002528
2020-10-17,0.003014,0.002831,0.003193,0.002823
2020-10-18,0.002995,0.003014,0.0031,0.002732
2020-10-19,0.002939,0.002995,0.003097,0.002812
2020-10-20,0.002981,0.002939,0.003111,0.002793
2020-10-21,0.003016,0.002981,0.003201,0.002734
2020-10-22,0.003312,0.003016,0.003329,0.00299
2020-10-23,0.003298,0.003312,0.003384,0.00296
2020-10-24,0.003413,0.003298,0.003426,0.003242
2020-10-25,0.003323,0.003413,0.003413,0.003142
2020-10-26,0.0032,0.003323,0.003422,0.002995
2020-10-27,0.003545,0.0032,0.003579,0.003198
2020-10-28,0.003384,0.003545,0.003598,0.003168
2020-10-29,0.003428,0.003384,0.003428,0.003106
2020-10-30,0.003391,0.003428,0.003486,0.00331
2020-10-31,0.003585,0.003391,0.003644,0.003368
2020-11-01,0.003439,0.003585,0.003611,0.003301
2020-11-02,0.003187,0.003439,0.00351,0.003187
2020-11-03,0.003505,0.003187,0.003514,0.002955
2020-11-04,0.003536,0.003505,0.00356,0.003389
2020-11-05,0.003889,0.003536,0.003999,0.003477
2020-11-06,0.003971,0.003889,0.004069,0.003826
2020-11-07,0.003786,0.003971,0.004073,0.003698
2020-11-08,0.003953,0.003786,0.004069,0.003763
2020-11-09,0.003677,0.003953,0.004062,0.003529
2020-11-10,0.003597,0.003677,0.003866,0.00359
2020-11-11,0.003849,0.003597,0.003991,0.003359
2020-11-12,0.003745,0.003849,0.003855,0.003448
2020-11-13,0.003751,0.003745,0.00379,0.003514
2020-11-14,0.003535,0.003751,0.003752,0.00346
2020-11-15,0.003512,0.003535,0.003551,0.003475
2020-11-16,0.003678,0.003512,0.003712,0.003493
2020-11-17,0.003975,0.003678,0.004008,0.003642
2020-11-18,0.00391,0.003975,0.004147,0.003813
2020-11-19,0.003918,0.00391,0.003996,0.003821
2020-11-20,0.004107,0.003918,0.004135,0.00391
2020-11-21,0.004103,0.004107,0.004167,0.004043
2020-11-22,0.004043,0.004103,0.004119,0.003886
2020-11-23,0.004043,0.004043,0.004119,0.003961
2020-11-24,0.004211,0.004043,0.004267,0.003997
2020-11-25,0.004122,0.004211,0.004289,0.004077
2020-11-26,0.003785,0.004122,0.004157,0.003595
2020-11-27,0.003773,0.003785,0.00385,0.003635
2020-11-28,0.003902,0.003773,0.003936,0.003724
2020-11-29,0.003912,0.003902,0.004007,0.003859
2020-11-30,0.004332,0.003912,0.004365,0.003912
2020-12-01,0.00414,0.004332,0.004389,0.004024
2020-12-02,0.004233,0.00414,0.004255,0.004043
2020-12-03,0.00428,0.004233,0.004318,0.004163
2020-12-04,0.004108,0.00428,0.004298,0.004098
2020-12-05,0.004215,0.004108,0.004219,0.00407
2020-12-06,0.004271,0.004215,0.00428,0.00416
2020-12-07,0.004223,0.004271,0.00428,0.004164
2020-12-08,0.004032,0.004223,0.00425,0.004024
2020-12-09,0.004083,0.004032,0.004098,0.003903
2020-12-10,0.00347,0.004083,0.004083,0.003468
2020-12-11,0.003436,0.00347,0.003476,0.00335
2020-12-12,0.003665,0.003436,0.00369,0.00343
2020-12-13,0.00374,0.003665,0.003786,0.003653
2020-12-14,0.00376,0.00374,0.003773,0.003655
2020-12-15,0.003795,0.00376,0.003822,0.003719
2020-12-16,0.004162,0.003795,0.004182,0.00377
2020-12-17,0.004444,0.004162,0.004607,0.004137
2020-12-18,0.00463,0.004444,0.00463,0.004381
2020-12-19,0.004529,0.00463,0.004703,0.004442
2020-12-20,0.004573,0.004529,0.004722,0.004389
2020-12-21,0.00443,0.004573,0.004695,0.004299
2020-12-22,0.004879,0.00443,0.004879,0.004377
2020-12-23,0.004647,0.004879,0.004933,0.004633
