TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2018-11-15 06:00:00,0.464,0.475,0.45155,0.45858,,,,,5739.72,5790.0,5540.0,5590.2
2018-11-15 12:00:00,0.45858,0.486,0.4311,0.47112,,,,,5590.2,5763.45,5403.42,5668.27
2018-11-15 18:00:00,0.47112,0.4947,0.46532,0.48931,,,,,5668.27,5766.52,5581.4,5753.4
2018-11-16 00:00:00,0.48931,0.49568,0.48,0.481,,,,,5753.4,5782.89,5671.0,5683.17
2018-11-16 06:00:00,0.481,0.4861,0.46382,0.47768,,,,,5683.17,5703.24,5560.05,5669.8
2018-11-16 12:00:00,0.47768,0.48141,0.47035,0.47545,,,,,5669.8,5696.9,5640.0,5663.09
2018-11-16 18:00:00,0.47545,0.48045,0.46784,0.47765,,,,,5663.09,5668.91,5549.25,5655.94
2018-11-17 00:00:00,0.47765,0.47857,0.46939,0.47378,,,,,5655.94,5655.94,5565.43,5582.72
2018-11-17 06:00:00,0.47378,0.4805,0.4726,0.47956,,,,,5582.72,5646.59,5571.0,5615.9
2018-11-17 12:00:00,0.47956,0.49669,0.47941,0.49182,,,,,5615.9,5656.6,5585.0,5609.76
2018-11-17 18:00:00,0.49182,0.505,0.4886,0.49813,,,,,5609.76,5635.0,5588.89,5628.29
2018-11-18 00:00:00,0.49813,0.52789,0.49537,0.52757,,,,,5628.29,5688.84,5626.07,5673.39
2018-11-18 06:00:00,0.52757,0.532,0.51047,0.5152,,,,,5673.39,5681.9,5617.0,5627.01
2018-11-18 12:00:00,0.5152,0.53,0.51201,0.51907,,,,,5627.01,5661.09,5622.0,5650.61
2018-11-18 18:00:00,0.51907,0.52603,0.49869,0.51611,,,,,5650.61,5738.17,5622.9,5662.0
2018-11-19 00:00:00,0.51611,0.51695,0.47,0.48859,,,,,5662.0,5664.0,5400.0,5507.61
2018-11-19 06:00:00,0.48859,0.49364,0.4645,0.48652,,,,,5507.61,5510.83,5251.0,5332.87
2018-11-19 12:00:00,0.48652,0.508,0.47253,0.49639,,,,,5332.87,5359.98,5067.67,5135.0
2018-11-19 18:00:00,0.49639,0.50592,0.47784,0.4825,,,,,5135.0,5169.62,4855.0,4910.03
2018-11-20 00:00:00,0.4825,0.50865,0.48184,0.49725,,,,,4910.03,5048.24,4710.0,4754.98
2018-11-20 06:00:00,0.49725,0.49931,0.4095,0.45284,,,,,4754.98,4777.27,4405.0,4511.84
2018-11-20 12:00:00,0.45284,0.4847,0.44542,0.45403,,,,,4511.84,4977.97,4501.51,4640.33
2018-11-20 18:00:00,0.45403,0.4639,0.43219,0.44285,,,,,4640.33,4769.49,4326.0,4558.86
2018-11-21 00:00:00,0.44285,0.449,0.41933,0.43603,,,,,4558.86,4700.0,4413.85,4504.56
2018-11-21 06:00:00,0.43603,0.46947,0.43501,0.44539,,,,,4504.56,4787.2,4487.0,4624.15
2018-11-21 12:00:00,0.44539,0.45523,0.4378,0.44383,,,,,4624.15,4697.96,4506.0,4563.92
2018-11-21 18:00:00,0.44383,0.459,0.4365,0.45367,,,,,4563.92,4699.2,4469.84,4661.07
2018-11-22 00:00:00,0.45367,0.45785,0.4445,0.45127,,,,,4661.07,4721.77,4592.0,4644.5
2018-11-22 06:00:00,0.45127,0.45153,0.43836,0.44383,,,,,4644.5,4646.14,4510.64,4560.02
2018-11-22 12:00:00,0.44383,0.4474,0.435,0.44287,,,,,4560.02,4599.0,4470.0,4569.99
2018-11-22 18:00:00,0.44287,0.44375,0.424,0.42831,,,,,4569.99,4580.0,4335.0,4370.0
2018-11-23 00:00:00,0.42831,0.44376,0.39674,0.4158,,,,,4370.0,4450.73,4222.94,4353.04
2018-11-23 06:00:00,0.4158,0.42922,0.4114,0.41993,,,,,4353.04,4484.0,4324.58,4396.37
2018-11-23 12:00:00,0.41993,0.42089,0.4035,0.40361,,,,,4396.37,4427.37,4293.0,4347.87
2018-11-23 18:00:00,0.40361,0.4178,0.402,0.41447,,,,,4347.87,4470.0,4325.92,4420.61
2018-11-24 00:00:00,0.41447,0.42878,0.41296,0.41627,,,,,4420.61,4527.0,4387.95,4413.39
2018-11-24 06:00:00,0.41627,0.41738,0.405,0.40701,,,,,4413.39,4450.0,4356.5,4388.44
2018-11-24 12:00:00,0.40701,0.41333,0.404,0.40799,,,,,4388.44,4400.63,4324.15,4353.15
2018-11-24 18:00:00,0.40799,0.409,0.37001,0.37982,,,,,4353.15,4357.51,3824.69,3932.44
2018-11-25 00:00:00,0.37982,0.38275,0.3345,0.35229,,,,,3932.44,3978.0,3734.72,3810.76
2018-11-25 06:00:00,0.35229,0.37,0.32802,0.35782,,,,,3810.76,4038.09,3652.66,3910.48
2018-11-25 12:00:00,0.35782,0.36745,0.34043,0.3434,,,,,3910.48,4025.48,3811.0,3857.73
2018-11-25 18:00:00,0.3434,0.39639,0.3434,0.382,,,,,3857.73,4233.0,3836.54,4085.78
2018-11-26 00:00:00,0.382,0.39999,0.37,0.37852,,,,,4085.78,4206.0,4028.42,4091.59
2018-11-26 06:00:00,0.37852,0.392,0.37184,0.38185,,,,,4091.59,4191.29,3971.48,4057.89
2018-11-26 12:00:00,0.38185,0.38216,0.34625,0.36202,,,,,4057.89,4060.0,3701.0,3878.43
2018-11-26 18:00:00,0.36202,0.374,0.35114,0.36354,,,,,3878.43,3987.0,3707.0,3862.2
2018-11-27 00:00:00,0.36354,0.36393,0.3531,0.36127,,,,,3862.2,3895.0,3765.76,3859.65
2018-11-27 06:00:00,0.36127,0.373,0.34634,0.35221,,,,,3859.65,3920.0,3689.12,3756.91
2018-11-27 12:00:00,0.35221,0.35898,0.349,0.35376,,,,,3756.91,3859.84,3732.75,3791.31
2018-11-27 18:00:00,0.35376,0.376,0.352,0.365,,,,,3791.31,3940.0,3789.0,3875.21
2018-11-28 00:00:00,0.365,0.387,0.36476,0.37772,,,,,3875.21,4150.0,3874.27,4060.1
2018-11-28 06:00:00,0.37772,0.38399,0.3745,0.37817,,,,,4060.1,4131.55,4019.85,4090.55
2018-11-28 12:00:00,0.37817,0.398,0.37618,0.3903,,,,,4090.55,4294.3,4055.01,4259.59
2018-11-28 18:00:00,0.3903,0.40319,0.38423,0.39203,,,,,4259.59,4394.47,4185.01,4264.85
2018-11-29 00:00:00,0.39203,0.395,0.37577,0.38496,,,,,4264.85,4294.0,4125.65,4235.09
2018-11-29 06:00:00,0.38496,0.395,0.3792,0.38844,,,,,4235.09,4450.38,4171.01,4386.34
2018-11-29 12:00:00,0.38844,0.38978,0.3721,0.37974,,,,,4386.34,4413.85,4225.35,4316.8
2018-11-29 18:00:00,0.37974,0.38314,0.37072,0.38149,,,,,4316.8,4356.79,4170.22,4295.84
2018-11-30 00:00:00,0.38149,0.38331,0.37455,0.37871,,,,,4295.84,4341.36,4201.11,4302.91
2018-11-30 06:00:00,0.37871,0.38215,0.355,0.36069,,,,,4302.91,4321.93,3989.0,4022.79
2018-11-30 12:00:00,0.36069,0.37025,0.35501,0.36668,,,,,4022.79,4096.14,3943.0,4066.56
2018-11-30 18:00:00,0.36668,0.37031,0.359,0.36466,,,,,4066.56,4076.55,3951.0,4041.32
2018-12-01 00:00:00,0.36466,0.36872,0.359,0.3602,,,,,4041.32,4063.4,3972.0,3995.6
2018-12-01 06:00:00,0.3602,0.37698,0.35617,0.373,,,,,3995.6,4200.11,3963.01,4175.87
2018-12-01 12:00:00,0.373,0.379,0.3693,0.37429,,,,,4175.87,4299.99,4167.17,4249.95
2018-12-01 18:00:00,0.37429,0.3758,0.36901,0.37205,,,,,4249.95,4287.4,4175.0,4190.02
2018-12-02 00:00:00,0.37205,0.3799,0.37,0.37135,,,,,4190.02,4312.99,4120.0,4147.11
2018-12-02 06:00:00,0.37135,0.37436,0.366,0.36874,,,,,4147.11,4245.0,4103.04,4152.02
2018-12-02 12:00:00,0.36874,0.37288,0.36723,0.36999,,,,,4152.02,4208.33,4129.0,4169.55
2018-12-02 18:00:00,0.36999,0.37423,0.36726,0.36963,,,,,4169.55,4268.0,4129.0,4161.01
2018-12-03 00:00:00,0.36963,0.371,0.35765,0.36164,,,,,4161.01,4179.0,3982.0,4035.92
2018-12-03 06:00:00,0.36164,0.36582,0.35954,0.36136,,,,,4035.92,4068.0,3995.0,4027.77
2018-12-03 12:00:00,0.36136,0.36412,0.34702,0.3515,,,,,4027.77,4066.0,3827.0,3898.9
2018-12-03 18:00:00,0.3515,0.35349,0.34553,0.34827,,,,,3898.9,3944.29,3850.0,3884.01
2018-12-04 00:00:00,0.34827,0.35335,0.34,0.34154,,,,,3884.01,3935.0,3810.0,3819.86
2018-12-04 06:00:00,0.34154,0.36255,0.33913,0.35637,,,,,3819.86,4037.84,3781.0,3996.26
2018-12-04 12:00:00,0.35637,0.36228,0.3516,0.35328,,,,,3996.26,4085.0,3930.74,3951.01
2018-12-04 18:00:00,0.35328,0.35538,0.34754,0.35231,,,,,3951.01,3980.0,3900.0,3951.64
2018-12-05 00:00:00,0.35231,0.361,0.3433,0.35149,,,,,3951.64,3970.0,3861.06,3906.6
2018-12-05 06:00:00,0.35149,0.3518,0.344,0.34963,,,,,3906.6,3925.0,3831.25,3918.0
2018-12-05 12:00:00,0.34963,0.35022,0.3395,0.34227,,,,,3918.0,3925.97,3745.0,3786.17
2018-12-05 18:00:00,0.34227,0.345,0.338,0.3395,,,,,3786.17,3828.72,3752.0,3769.84
2018-12-06 00:00:00,0.3395,0.34542,0.3287,0.34249,,,,,3769.84,3899.99,3678.0,3869.62
2018-12-06 06:00:00,0.34249,0.3455,0.336,0.33777,,,,,3869.62,3893.0,3790.51,3816.79
2018-12-06 12:00:00,0.33777,0.34078,0.3252,0.327,,,,,3816.79,3827.99,3613.13,3668.37
2018-12-06 18:00:00,0.327,0.32967,0.30671,0.30919,,,,,3668.37,3700.0,3500.0,3508.75
2018-12-07 00:00:00,0.30919,0.312,0.29238,0.30845,,,,,3508.75,3534.09,3341.04,3442.24
2018-12-07 06:00:00,0.30845,0.30887,0.29493,0.30008,,,,,3442.24,3444.09,3346.5,3397.62
2018-12-07 12:00:00,0.30008,0.309,0.2865,0.2915,,,,,3397.62,3443.0,3224.6,3264.74
2018-12-07 18:00:00,0.2915,0.3115,0.2879,0.30114,,,,,3264.74,3549.99,3250.0,3403.55
2018-12-08 00:00:00,0.30114,0.325,0.301,0.30814,,,,,3403.55,3495.0,3398.0,3427.39
2018-12-08 06:00:00,0.30814,0.3095,0.29832,0.30357,,,,,3427.39,3447.62,3365.56,3412.24
2018-12-08 12:00:00,0.30357,0.30509,0.29222,0.30175,,,,,3412.24,3423.84,3222.0,3381.29
2018-12-08 18:00:00,0.30175,0.309,0.29117,0.30247,,,,,3381.29,3485.5,3276.47,3410.93
2018-12-09 00:00:00,0.30247,0.3056,0.30044,0.30075,,,,,3410.93,3540.71,3401.0,3415.01
2018-12-09 06:00:00,0.30075,0.30605,0.2983,0.30284,,,,,3415.01,3473.67,3394.04,3443.04
2018-12-09 12:00:00,0.30284,0.31965,0.30211,0.313,,,,,3443.04,3658.0,3434.0,3564.92
2018-12-09 18:00:00,0.313,0.31544,0.30687,0.30914,,,,,3564.92,3609.99,3515.78,3545.37
2018-12-10 00:00:00,0.30914,0.31377,0.30467,0.30775,,,,,3545.37,3610.0,3523.0,3548.2
2018-12-10 06:00:00,0.30775,0.3081,0.3011,0.30465,,,,,3548.2,3551.99,3460.37,3516.32
2018-12-10 12:00:00,0.30465,0.30478,0.29424,0.29763,,,,,3516.32,3520.0,3400.12,3439.65
2018-12-10 18:00:00,0.29763,0.30112,0.29505,0.29956,,,,,3439.65,3454.13,3370.11,3432.88
2018-12-11 00:00:00,0.29956,0.31,0.29614,0.30516,,,,,3432.88,3453.76,3390.03,3443.52
2018-12-11 06:00:00,0.30516,0.307,0.29601,0.29906,,,,,3443.52,3480.0,3356.0,3381.68
2018-12-11 12:00:00,0.29906,0.30079,0.29396,0.2977,,,,,3381.68,3396.15,3324.32,3376.68
2018-12-11 18:00:00,0.2977,0.302,0.29634,0.29904,,,,,3376.68,3430.19,3359.93,3380.39
2018-12-12 00:00:00,0.29904,0.30263,0.2971,0.30094,,,,,3380.39,3394.24,3350.0,3380.52
2018-12-12 06:00:00,0.30094,0.31064,0.29971,0.30431,,,,,3380.52,3479.5,3371.0,3436.99
2018-12-12 12:00:00,0.30431,0.309,0.302,0.30568,,,,,3436.99,3492.0,3401.0,3453.55
2018-12-12 18:00:00,0.30568,0.30707,0.30238,0.30463,,,,,3453.55,3472.73,3423.09,3445.0
2018-12-13 00:00:00,0.30463,0.30569,0.30018,0.30201,,,,,3445.0,3460.0,3362.93,3386.63
2018-12-13 06:00:00,0.30201,0.30485,0.30072,0.30193,,,,,3386.63,3424.0,3365.5,3385.0
2018-12-13 12:00:00,0.30193,0.3053,0.30177,0.30295,,,,,3385.0,3435.0,3382.21,3388.34
2018-12-13 18:00:00,0.30295,0.30356,0.29558,0.29934,,,,,3388.34,3400.0,3255.5,3302.06
2018-12-14 00:00:00,0.29934,0.3008,0.296,0.29763,,,,,3302.06,3335.39,3250.0,3292.73
2018-12-14 06:00:00,0.29763,0.29949,0.29323,0.2938,,,,,3292.73,3325.0,3277.01,3285.63
2018-12-14 12:00:00,0.2938,0.29727,0.28429,0.28633,,,,,3285.63,3313.95,3200.0,3214.59
2018-12-14 18:00:00,0.28633,0.2936,0.28312,0.28816,,,,,3214.59,3281.87,3177.0,3224.17
2018-12-15 00:00:00,0.28816,0.29149,0.28658,0.28949,,,,,3224.17,3276.5,3213.17,3249.35
2018-12-15 06:00:00,0.28949,0.2904,0.2838,0.28682,,,,,3249.35,3257.27,3166.5,3201.24
2018-12-15 12:00:00,0.28682,0.28743,0.2805,0.28248,,,,,3201.24,3213.0,3156.26,3185.94
2018-12-15 18:00:00,0.28248,0.28628,0.28062,0.28422,,,,,3185.94,3249.0,3176.0,3211.72
2018-12-16 00:00:00,0.28422,0.2954,0.28312,0.29109,,,,,3211.72,3293.64,3186.0,3269.39
2018-12-16 06:00:00,0.29109,0.2924,0.2871,0.29128,,,,,3269.39,3282.01,3238.91,3267.47
2018-12-16 12:00:00,0.29128,0.29383,0.2872,0.2872,,,,,3267.47,3294.0,3220.98,3225.12
2018-12-16 18:00:00,0.2872,0.29047,0.2851,0.28669,,,,,3225.12,3267.0,3215.2,3228.67
2018-12-17 00:00:00,0.28669,0.28833,0.285,0.28785,,,,,3228.67,3253.76,3216.0,3246.87
2018-12-17 06:00:00,0.28785,0.29089,0.28687,0.29002,,,,,3246.87,3290.0,3246.2,3271.86
2018-12-17 12:00:00,0.29002,0.30999,0.2897,0.30722,,,,,3271.86,3466.88,3271.0,3447.0
2018-12-17 18:00:00,0.30722,0.337,0.3067,0.32721,,,,,3447.0,3585.0,3442.37,3509.08
2018-12-18 00:00:00,0.32721,0.34159,0.32501,0.32994,,,,,3509.08,3547.85,3481.34,3492.49
2018-12-18 06:00:00,0.32994,0.33995,0.32149,0.32919,,,,,3492.49,3523.86,3424.47,3490.85
2018-12-18 12:00:00,0.32919,0.33915,0.32499,0.33416,,,,,3490.85,3577.0,3474.0,3523.25
2018-12-18 18:00:00,0.33416,0.3498,0.3262,0.34979,,,,,3523.25,3678.59,3485.0,3652.98
2018-12-19 00:00:00,0.34979,0.37458,0.34406,0.36581,,,,,3652.98,3743.0,3622.55,3724.81
2018-12-19 06:00:00,0.36581,0.37546,0.35335,0.37456,,,,,3724.81,3830.0,3652.0,3821.4
2018-12-19 12:00:00,0.37456,0.39265,0.3627,0.36946,,,,,3821.4,3912.73,3715.0,3769.25
2018-12-19 18:00:00,0.36946,0.3723,0.34165,0.34468,,,,,3769.25,3797.38,3630.23,3662.22
2018-12-20 00:00:00,0.34468,0.3597,0.339,0.34569,,,,,3662.22,3758.0,3635.0,3686.12
2018-12-20 06:00:00,0.34569,0.38368,0.34323,0.371,,,,,3686.12,4065.0,3650.0,3974.78
2018-12-20 12:00:00,0.371,0.3799,0.362,0.36969,,,,,3974.78,4120.0,3926.98,4030.0
2018-12-20 18:00:00,0.36969,0.3739,0.35667,0.37228,,,,,4030.0,4084.19,3860.0,4049.62
2018-12-21 00:00:00,0.37228,0.383,0.34584,0.35827,,,,,4049.62,4139.99,3880.0,3919.46
2018-12-21 06:00:00,0.35827,0.37138,0.35509,0.3656,,,,,3919.46,4033.95,3916.33,3995.51
2018-12-21 12:00:00,0.3656,0.376,0.356,0.35834,,,,,3995.51,4070.99,3900.0,3919.96
2018-12-21 18:00:00,0.35834,0.36203,0.34833,0.35428,,,,,3919.96,3938.0,3764.0,3838.66
2018-12-22 00:00:00,0.35428,0.3575,0.34383,0.34793,,,,,3838.66,3872.0,3785.0,3818.68
2018-12-22 06:00:00,0.34793,0.35877,0.34662,0.35367,,,,,3818.68,3933.39,3812.92,3875.0
2018-12-22 12:00:00,0.35367,0.35419,0.3455,0.34993,,,,,3875.0,3885.0,3785.0,3837.26
2018-12-22 18:00:00,0.34993,0.36,0.34776,0.35644,,,,,3837.26,3979.0,3819.0,3948.91
2018-12-23 00:00:00,0.35644,0.368,0.35407,0.36524,,,,,3948.91,4003.84,3922.37,3977.99
2018-12-23 06:00:00,0.36524,0.37784,0.35951,0.37195,,,,,3977.99,4021.53,3935.0,3994.4
2018-12-23 12:00:00,0.37195,0.37414,0.35571,0.36339,,,,,3994.4,4010.27,3870.0,3936.38
2018-12-23 18:00:00,0.36339,0.36784,0.36135,0.3669,,,,,3936.38,3968.95,3888.0,3929.71
2018-12-24 00:00:00,0.3669,0.4269,0.36665,0.4229,,,,,3929.71,4196.28,3924.83,4174.11
2018-12-24 06:00:00,0.4229,0.45,0.41111,0.42513,,,,,4174.11,4198.0,4066.0,4105.96
2018-12-24 12:00:00,0.42513,0.43894,0.40602,0.41521,,,,,4105.96,4190.0,4000.0,4055.55
2018-12-24 18:00:00,0.41521,0.4165,0.391,0.40092,,,,,4055.55,4067.94,3965.01,4008.01
2018-12-25 00:00:00,0.40092,0.40399,0.36,0.36881,,,,,4008.01,4020.0,3705.0,3767.05
2018-12-25 06:00:00,0.36881,0.386,0.36373,0.37099,,,,,3767.05,3793.42,3684.0,3737.31
2018-12-25 12:00:00,0.37099,0.37648,0.36093,0.36362,,,,,3737.31,3764.99,3646.41,3676.28
2018-12-25 18:00:00,0.36362,0.3847,0.36229,0.37598,,,,,3676.28,3781.0,3661.0,3745.79
2018-12-26 00:00:00,0.37598,0.38942,0.3688,0.38098,,,,,3745.79,3837.15,3715.05,3794.17
2018-12-26 06:00:00,0.38098,0.3817,0.36315,0.36734,,,,,3794.17,3803.2,3686.62,3722.65
2018-12-26 12:00:00,0.36734,0.37191,0.35327,0.36381,,,,,3722.65,3753.07,3656.74,3735.0
2018-12-26 18:00:00,0.36381,0.3758,0.36112,0.37253,,,,,3735.0,3800.0,3715.0,3777.74
2018-12-27 00:00:00,0.37253,0.375,0.35654,0.3593,,,,,3777.74,3813.98,3670.0,3700.37
2018-12-27 06:00:00,0.3593,0.36352,0.35689,0.36067,,,,,3700.37,3750.0,3697.52,3724.13
2018-12-27 12:00:00,0.36067,0.36489,0.35661,0.35771,,,,,3724.13,3760.95,3697.0,3719.12
2018-12-27 18:00:00,0.35771,0.35829,0.325,0.33368,,,,,3719.12,3725.0,3535.0,3567.91
2018-12-28 00:00:00,0.33368,0.342,0.32823,0.33855,,,,,3567.91,3588.0,3551.1,3563.0
2018-12-28 06:00:00,0.33855,0.347,0.3337,0.3413,,,,,3563.0,3609.37,3540.04,3607.0
2018-12-28 12:00:00,0.3413,0.37465,0.33322,0.36909,,,,,3607.0,3869.0,3568.0,3812.12
2018-12-28 18:00:00,0.36909,0.37559,0.36362,0.36997,,,,,3812.12,3887.25,3790.0,3839.26
2018-12-29 00:00:00,0.36997,0.3755,0.36554,0.36743,,,,,3839.26,3870.0,3815.0,3823.96
2018-12-29 06:00:00,0.36743,0.37913,0.35788,0.36391,,,,,3823.96,3892.0,3756.2,3804.6
2018-12-29 12:00:00,0.36391,0.36991,0.35903,0.36252,,,,,3804.6,3838.2,3760.0,3795.06
2018-12-29 18:00:00,0.36252,0.37399,0.35103,0.35593,,,,,3795.06,3884.0,3670.0,3695.32
2018-12-30 00:00:00,0.35593,0.35878,0.3508,0.35673,,,,,3695.32,3747.0,3657.9,3732.45
2018-12-30 06:00:00,0.35673,0.36578,0.355,0.3605,,,,,3732.45,3825.0,3713.9,3785.93
2018-12-30 12:00:00,0.3605,0.36566,0.35566,0.36033,,,,,3785.93,3903.5,3720.41,3787.24
2018-12-30 18:00:00,0.36033,0.36495,0.35603,0.36489,,,,,3787.24,3823.0,3735.57,3801.91
2018-12-31 00:00:00,0.36489,0.36932,0.353,0.35591,,,,,3801.91,3810.0,3715.73,3747.45
2018-12-31 06:00:00,0.35591,0.35817,0.34664,0.35013,,,,,3747.45,3791.63,3692.11,3725.42
2018-12-31 12:00:00,0.35013,0.35837,0.34803,0.3526,,,,,3725.42,3783.34,3715.0,3736.31
2018-12-31 18:00:00,0.3526,0.35326,0.3435,0.34849,,,,,3736.31,3748.98,3630.33,3702.9
2019-01-01 00:00:00,0.34849,0.35368,0.34533,0.35134,,,,,3702.9,3720.0,3675.04,3699.94
2019-01-01 06:00:00,0.35134,0.3565,0.34971,0.35189,,,,,3699.94,3732.0,3696.14,3707.54
2019-01-01 12:00:00,0.35189,0.3545,0.3475,0.35054,,,,,3707.54,3756.94,3666.01,3686.32
2019-01-01 18:00:00,0.35054,0.36111,0.34661,0.3608,,,,,3686.32,3810.16,3642.0,3797.14
2019-01-02 00:00:00,0.3608,0.36243,0.3565,0.35715,,,,,3797.14,3810.0,3763.75,3773.04
2019-01-02 06:00:00,0.35715,0.3645,0.3535,0.36216,,,,,3773.04,3803.68,3750.45,3787.97
2019-01-02 12:00:00,0.36216,0.373,0.35995,0.36748,,,,,3787.97,3865.72,3778.23,3822.6
2019-01-02 18:00:00,0.36748,0.3745,0.36533,0.36882,,,,,3822.6,3882.14,3801.14,3858.56
2019-01-03 00:00:00,0.36882,0.3691,0.3615,0.36242,,,,,3858.56,3862.74,3805.0,3824.38
2019-01-03 06:00:00,0.36242,0.3645,0.35465,0.35772,,,,,3824.38,3837.52,3783.0,3804.0
2019-01-03 12:00:00,0.35772,0.35968,0.34942,0.35179,,,,,3804.0,3823.0,3730.0,3748.46
2019-01-03 18:00:00,0.35179,0.35457,0.34778,0.3524,,,,,3748.46,3782.69,3738.0,3766.78
2019-01-04 00:00:00,0.3524,0.35666,0.34929,0.35523,,,,,3766.78,3793.0,3730.0,3779.9
2019-01-04 06:00:00,0.35523,0.358,0.34999,0.35052,,,,,3779.9,3800.0,3752.0,3757.55
2019-01-04 12:00:00,0.35052,0.35158,0.34385,0.34887,,,,,3757.55,3765.0,3703.57,3745.22
2019-01-04 18:00:00,0.34887,0.35684,0.34701,0.35308,,,,,3745.22,3823.64,3726.99,3792.01
2019-01-05 00:00:00,0.35308,0.35981,0.3527,0.35661,,,,,3792.01,3840.99,3783.25,3834.01
2019-01-05 06:00:00,0.35661,0.35695,0.3483,0.35291,,,,,3834.01,3835.08,3770.0,3801.26
2019-01-05 12:00:00,0.35291,0.357,0.35039,0.35447,,,,,3801.26,3814.0,3775.0,3801.36
2019-01-05 18:00:00,0.35447,0.3553,0.345,0.34851,,,,,3801.36,3820.0,3751.0,3770.96
2019-01-06 00:00:00,0.34851,0.35257,0.347,0.34972,,,,,3770.96,3792.12,3740.0,3777.75
2019-01-06 06:00:00,0.34972,0.3558,0.34542,0.35296,,,,,3777.75,3820.82,3760.0,3814.24
2019-01-06 12:00:00,0.35296,0.36446,0.35,0.3626,,,,,3814.24,4025.0,3785.0,4007.11
2019-01-06 18:00:00,0.3626,0.36366,0.35602,0.36042,,,,,4007.11,4027.71,3953.53,3987.6
2019-01-07 00:00:00,0.36042,0.36291,0.35716,0.36045,,,,,3987.6,4017.9,3970.03,3994.96
2019-01-07 06:00:00,0.36045,0.37218,0.35734,0.36326,,,,,3994.96,4015.0,3921.53,3976.76
2019-01-07 12:00:00,0.36326,0.366,0.35959,0.36076,,,,,3976.76,4000.0,3941.0,3979.34
2019-01-07 18:00:00,0.36076,0.36564,0.35701,0.36022,,,,,3979.34,3994.98,3951.55,3975.45
2019-01-08 00:00:00,0.36022,0.36142,0.3545,0.35616,,,,,3975.45,3989.0,3922.0,3950.49
2019-01-08 06:00:00,0.35616,0.36431,0.35506,0.36319,,,,,3950.49,4018.0,3940.0,4001.59
2019-01-08 12:00:00,0.36319,0.36796,0.3578,0.35798,,,,,4001.59,4069.8,3938.82,3962.0
2019-01-08 18:00:00,0.35798,0.36099,0.35715,0.36073,,,,,3962.0,3985.8,3903.0,3955.13
2019-01-09 00:00:00,0.36073,0.36399,0.35939,0.362,,,,,3955.13,4002.0,3930.04,3987.98
2019-01-09 06:00:00,0.362,0.36522,0.36026,0.36343,,,,,3987.98,4006.81,3971.11,3986.44
2019-01-09 12:00:00,0.36343,0.36429,0.35775,0.36114,,,,,3986.44,3996.3,3941.0,3968.0
2019-01-09 18:00:00,0.36114,0.36919,0.3597,0.3648,,,,,3968.0,3990.0,3955.0,3966.65
2019-01-10 00:00:00,0.3648,0.37963,0.3646,0.3729,,,,,3966.65,3996.01,3963.7,3989.79
2019-01-10 06:00:00,0.3729,0.37601,0.3335,0.3421,,,,,3989.79,3990.47,3715.65,3739.99
2019-01-10 12:00:00,0.3421,0.3429,0.315,0.32368,,,,,3739.99,3750.0,3540.0,3574.18
2019-01-10 18:00:00,0.32368,0.32843,0.31728,0.32464,,,,,3574.18,3609.21,3540.33,3585.88
2019-01-11 00:00:00,0.32464,0.32798,0.31722,0.32291,,,,,3585.88,3617.04,3546.36,3573.49
2019-01-11 06:00:00,0.32291,0.33418,0.32139,0.32673,,,,,3573.49,3635.0,3562.0,3594.0
2019-01-11 12:00:00,0.32673,0.331,0.32265,0.32915,,,,,3594.0,3620.24,3569.16,3608.9
2019-01-11 18:00:00,0.32915,0.33051,0.31559,0.3258,,,,,3608.9,3658.0,3465.0,3601.31
2019-01-12 00:00:00,0.3258,0.32977,0.32197,0.325,,,,,3601.31,3618.19,3533.0,3587.72
2019-01-12 06:00:00,0.325,0.3256,0.32163,0.32409,,,,,3587.72,3592.46,3559.5,3571.16
2019-01-12 12:00:00,0.32409,0.328,0.32071,0.32457,,,,,3571.16,3605.0,3530.0,3592.0
2019-01-12 18:00:00,0.32457,0.327,0.323,0.32557,,,,,3592.0,3612.39,3563.01,3583.13
2019-01-13 00:00:00,0.32557,0.32953,0.32218,0.3264,,,,,3583.13,3598.88,3564.41,3582.26
2019-01-13 06:00:00,0.3264,0.32795,0.3255,0.3273,,,,,3582.26,3592.71,3571.7,3589.38
2019-01-13 12:00:00,0.3273,0.32857,0.30796,0.31248,,,,,3589.38,3611.1,3441.3,3479.01
2019-01-13 18:00:00,0.31248,0.31401,0.30819,0.31132,,,,,3479.01,3497.98,3449.2,3476.81
2019-01-14 00:00:00,0.31132,0.32191,0.31115,0.3184,,,,,3476.81,3514.8,3467.02,3504.72
2019-01-14 06:00:00,0.3184,0.32045,0.3143,0.3153,,,,,3504.72,3540.0,3485.02,3488.28
2019-01-14 12:00:00,0.3153,0.33593,0.31426,0.3298,,,,,3488.28,3671.87,3487.0,3627.71
2019-01-14 18:00:00,0.3298,0.333,0.3253,0.32871,,,,,3627.71,3665.0,3590.0,3626.09
