TIMESTAMP,ASPO_OPEN_PRICE_USD,ASPO_HIGH_PRICE_USD,ASPO_LOW_PRICE_USD,ASPO_CLOSE_PRICE_USD,ASPO_VOLUME_USD,ASPO_DIVIDENDS_USD,ASPO_STOCK_SPLITS_USD
2022-06-16 00:00:00+00:00,0.006521000061184168,0.006548000033944845,0.006200999952852726,0.006328999996185303,14040,0.0,0.0
2022-06-17 00:00:00+00:00,0.006328999996185303,0.006566999945789576,0.006328999996185303,0.0065020001493394375,6283,0.0,0.0
2022-06-18 00:00:00+00:00,0.0065020001493394375,0.006823999807238579,0.006107000168412924,0.006258000154048204,17367,0.0,0.0
2022-06-19 00:00:00+00:00,0.006258000154048204,0.006351999938488007,0.006082999985665083,0.006289999932050705,15049,0.0,0.0
2022-06-20 00:00:00+00:00,0.006289999932050705,0.006306999828666449,0.006039000116288662,0.0061160000041127205,6266,0.0,0.0
2022-06-21 00:00:00+00:00,0.0061160000041127205,0.006525999866425991,0.0060629998333752155,0.006157000083476305,13786,0.0,0.0
2022-06-22 00:00:00+00:00,0.006157000083476305,0.006163999903947115,0.00584599981084466,0.00596500001847744,9548,0.0,0.0
2022-06-23 00:00:00+00:00,0.00596500001847744,0.0064940000884234905,0.005913000088185072,0.006058000028133392,4983,0.0,0.0
2022-06-24 00:00:00+00:00,0.006058000028133392,0.006517000030726194,0.0059529999271035194,0.006335000041872263,6398,0.0,0.0
2022-06-25 00:00:00+00:00,0.006335000041872263,0.00911100022494793,0.006279999855905771,0.008911999873816967,77295,0.0,0.0
2022-06-26 00:00:00+00:00,0.008913000114262104,0.010727999731898308,0.007209000177681446,0.007445999886840582,148516,0.0,0.0
2022-06-27 00:00:00+00:00,0.007445999886840582,0.007513000164180994,0.0072280000895261765,0.007278000004589558,72961,0.0,0.0
2022-06-28 00:00:00+00:00,0.007278000004589558,0.007278000004589558,0.006684999912977219,0.0067349998280406,8936,0.0,0.0
2022-06-29 00:00:00+00:00,0.0067349998280406,0.006812999956309795,0.006419000215828419,0.006804999895393848,19942,0.0,0.0
2022-06-30 00:00:00+00:00,0.006804999895393848,0.006823000032454729,0.00622300012037158,0.006326000206172466,17371,0.0,0.0
2022-07-01 00:00:00+00:00,0.006326000206172466,0.006783000193536282,0.00622900016605854,0.006426000036299229,16073,0.0,0.0
2022-07-02 00:00:00+00:00,0.006426000036299229,0.006630000192672014,0.006316000130027533,0.006575999781489372,19398,0.0,0.0
2022-07-03 00:00:00+00:00,0.006575999781489372,0.006628999952226877,0.006434000097215176,0.006490999832749367,14127,0.0,0.0
2022-07-04 00:00:00+00:00,0.006490999832749367,0.006603000219911337,0.006444999948143959,0.00658900011330843,7583,0.0,0.0
2022-07-05 00:00:00+00:00,0.00658900011330843,0.0070119998417794704,0.006496999878436327,0.006988000124692917,3503,0.0,0.0
2022-07-06 00:00:00+00:00,0.006988000124692917,0.007466999813914299,0.006984000094234943,0.007366000209003687,12094,0.0,0.0
2022-07-07 00:00:00+00:00,0.007366000209003687,0.007366000209003687,0.007108999881893396,0.007216999772936106,7902,0.0,0.0
2022-07-08 00:00:00+00:00,0.007216999772936106,0.007280999794602394,0.007172999903559685,0.007205999922007322,2134,0.0,0.0
2022-07-09 00:00:00+00:00,0.007207000162452459,0.007261000107973814,0.0071000000461936,0.00710600009188056,1546,0.0,0.0
2022-07-10 00:00:00+00:00,0.00710600009188056,0.007236000150442123,0.006666999775916338,0.006678999867290258,4017,0.0,0.0
2022-07-11 00:00:00+00:00,0.006678999867290258,0.006763000041246414,0.00661499984562397,0.006666999775916338,5519,0.0,0.0
2022-07-12 00:00:00+00:00,0.006668000016361475,0.008674000389873981,0.006521999835968018,0.007135999854654074,54749,0.0,0.0
2022-07-13 00:00:00+00:00,0.007135999854654074,0.0071379998698830605,0.006587999872863293,0.006748999934643507,27671,0.0,0.0
2022-07-14 00:00:00+00:00,0.006750000175088644,0.00686000008136034,0.0066650002263486385,0.006798999849706888,3674,0.0,0.0
2022-07-15 00:00:00+00:00,0.006798999849706888,0.006798999849706888,0.006568999961018562,0.0065910001285374165,2805,0.0,0.0
2022-07-16 00:00:00+00:00,0.0065910001285374165,0.007278999779373407,0.0065830000676214695,0.006949000060558319,12369,0.0,0.0
2022-07-17 00:00:00+00:00,0.006949000060558319,0.0069989999756217,0.006922000087797642,0.006972999777644873,9142,0.0,0.0
2022-07-18 00:00:00+00:00,0.006972999777644873,0.0071760001592338085,0.006895999889820814,0.007067999802529812,4198,0.0,0.0
2022-07-19 00:00:00+00:00,0.007067999802529812,0.007546000182628632,0.0070409998297691345,0.007296999916434288,13730,0.0,0.0
2022-07-20 00:00:00+00:00,0.007296999916434288,0.007317999843508005,0.007141000125557184,0.007304999977350235,11120,0.0,0.0
2022-07-21 00:00:00+00:00,0.007304999977350235,0.009235999546945095,0.006978999823331833,0.007114999927580357,16057,0.0,0.0
2022-07-22 00:00:00+00:00,0.007116999942809343,0.0072730001993477345,0.007007999811321497,0.007135000079870224,13569,0.0,0.0
2022-07-23 00:00:00+00:00,0.007135000079870224,0.007234000135213137,0.00698699988424778,0.007220999803394079,5806,0.0,0.0
2022-07-24 00:00:00+00:00,0.007220999803394079,0.007319000083953142,0.006982000079005957,0.007009000051766634,8327,0.0,0.0
2022-07-25 00:00:00+00:00,0.007009000051766634,0.00710699986666441,0.006881999783217907,0.006899000145494938,7646,0.0,0.0
2022-07-26 00:00:00+00:00,0.006899000145494938,0.007096000015735626,0.006819000001996756,0.006895999889820814,5226,0.0,0.0
2022-07-27 00:00:00+00:00,0.006895000115036964,0.007236000150442123,0.00685400003567338,0.0071299998089671135,8784,0.0,0.0
2022-07-28 00:00:00+00:00,0.0071299998089671135,0.007172000128775835,0.006800000090152025,0.006988999899476767,9679,0.0,0.0
2022-07-29 00:00:00+00:00,0.006988999899476767,0.007017999887466431,0.006864000111818314,0.006961999926716089,183903,0.0,0.0
2022-07-30 00:00:00+00:00,0.006961999926716089,0.007156000006943941,0.006897999905049801,0.007013999857008457,208753,0.0,0.0
2022-07-31 00:00:00+00:00,0.007013999857008457,0.0071299998089671135,0.006936999969184399,0.007104000076651573,202401,0.0,0.0
2022-08-01 00:00:00+00:00,0.007104000076651573,0.00712599977850914,0.006878000218421221,0.007002000231295824,230021,0.0,0.0
2022-08-02 00:00:00+00:00,0.007002000231295824,0.007077000103890896,0.0065830000676214695,0.006668999791145325,30836,0.0,0.0
2022-08-03 00:00:00+00:00,0.006668999791145325,0.006893999874591827,0.006622999906539917,0.006858000066131353,4357,0.0,0.0
2022-08-04 00:00:00+00:00,0.006856999825686216,0.007029999978840351,0.006856000050902367,0.007017999887466431,1670,0.0,0.0
2022-08-05 00:00:00+00:00,0.007017999887466431,0.007021999917924404,0.0068339998833835125,0.00685400003567338,1985,0.0,0.0
2022-08-06 00:00:00+00:00,0.006856999825686216,0.007056000176817179,0.006843999959528446,0.006971000228077173,1826,0.0,0.0
2022-08-07 00:00:00+00:00,0.006971000228077173,0.007023999933153391,0.006907999981194735,0.007017999887466431,1030,0.0,0.0
2022-08-08 00:00:00+00:00,0.007017999887466431,0.007354999892413616,0.007015000097453594,0.007282000035047531,2754,0.0,0.0
2022-08-09 00:00:00+00:00,0.007282999809831381,0.00735200010240078,0.00725199980661273,0.007331999950110912,1654,0.0,0.0
2022-08-10 00:00:00+00:00,0.007331000175327063,0.007548999972641468,0.007236999925225973,0.007468000054359436,2977,0.0,0.0
2022-08-11 00:00:00+00:00,0.007468000054359436,0.0076779997907578945,0.007466999813914299,0.007507000118494034,1998,0.0,0.0
2022-08-12 00:00:00+00:00,0.007507000118494034,0.007532000076025724,0.007459000218659639,0.007526999805122614,550,0.0,0.0
2022-08-13 00:00:00+00:00,0.007528000045567751,0.0077840001322329044,0.0075090001337230206,0.007720000110566616,6566,0.0,0.0
2022-08-14 00:00:00+00:00,0.007720000110566616,0.007720000110566616,0.007581000216305256,0.007586999796330929,1404,0.0,0.0
2022-08-15 00:00:00+00:00,0.007588000036776066,0.007722000125795603,0.0070119998417794704,0.007162999827414751,21154,0.0,0.0
2022-08-16 00:00:00+00:00,0.007162999827414751,0.007493000011891127,0.0070569999516010284,0.00709300022572279,12270,0.0,0.0
2022-08-17 00:00:00+00:00,0.00709300022572279,0.007513999938964844,0.007091999985277653,0.007323999889194965,9440,0.0,0.0
2022-08-18 00:00:00+00:00,0.007325000129640102,0.00749000022187829,0.007319000083953142,0.007327000144869089,2957,0.0,0.0
2022-08-19 00:00:00+00:00,0.007327000144869089,0.007379999849945307,0.007184999994933605,0.007275000214576721,3049,0.0,0.0
2022-08-20 00:00:00+00:00,0.007275000214576721,0.007799999788403511,0.007275000214576721,0.00750999990850687,6795,0.0,0.0
2022-08-21 00:00:00+00:00,0.00750999990850687,0.008167999796569347,0.007468000054359436,0.008086999878287315,16727,0.0,0.0
2022-08-22 00:00:00+00:00,0.008086999878287315,0.008097999729216099,0.007317999843508005,0.007414000108838081,5877,0.0,0.0
2022-08-23 00:00:00+00:00,0.007412999868392944,0.007530999835580587,0.007253000047057867,0.007451999932527542,3452,0.0,0.0
2022-08-24 00:00:00+00:00,0.007451999932527542,0.0076419999822974205,0.007439000066369772,0.007524999789893627,3367,0.0,0.0
2022-08-25 00:00:00+00:00,0.007524999789893627,0.0075610000640153885,0.0074280002154409885,0.007428999990224838,949,0.0,0.0
2022-08-26 00:00:00+00:00,0.007428999990224838,0.007602000143378973,0.007259000092744827,0.0072639998979866505,6472,0.0,0.0
2022-08-27 00:00:00+00:00,0.0072639998979866505,0.007321000099182129,0.0072130002081394196,0.007292000111192465,583,0.0,0.0
2022-08-28 00:00:00+00:00,0.007292000111192465,0.007745000068098307,0.007242999970912933,0.007284000050276518,3939,0.0,0.0
2022-08-29 00:00:00+00:00,0.007282000035047531,0.007414999883621931,0.007269000168889761,0.007366000209003687,1983,0.0,0.0
2022-08-30 00:00:00+00:00,0.00736499996855855,0.007697000168263912,0.00735800014808774,0.007557000033557415,5153,0.0,0.0
2022-08-31 00:00:00+00:00,0.007559000048786402,0.007612000219523907,0.007426000200212002,0.007474999874830246,1593,0.0,0.0
2022-09-01 00:00:00+00:00,0.007474999874830246,0.007480999920517206,0.007187000010162592,0.007224000059068203,3928,0.0,0.0
2022-09-02 00:00:00+00:00,0.007222999818623066,0.007375000044703484,0.007215999998152256,0.007333000190556049,1193,0.0,0.0
2022-09-03 00:00:00+00:00,0.007333000190556049,0.007340999785810709,0.007306999992579222,0.007317999843508005,76,0.0,0.0
2022-09-04 00:00:00+00:00,0.007317999843508005,0.007379000075161457,0.007302999962121248,0.0073079997673630714,336,0.0,0.0
2022-09-05 00:00:00+00:00,0.0073079997673630714,0.007402999792248011,0.00725100003182888,0.007263000123202801,1742,0.0,0.0
2022-09-06 00:00:00+00:00,0.007263000123202801,0.007337000221014023,0.005150000099092722,0.0057310000993311405,45219,0.0,0.0
2022-09-07 00:00:00+00:00,0.0057310000993311405,0.005907000042498112,0.0056870002299547195,0.005888000130653381,4921,0.0,0.0
2022-09-08 00:00:00+00:00,0.005888000130653381,0.005954999942332506,0.005869999993592501,0.005927999969571829,871,0.0,0.0
2022-09-09 00:00:00+00:00,0.005929000210016966,0.006238999776542187,0.005929000210016966,0.006175999995321035,4751,0.0,0.0
2022-09-10 00:00:00+00:00,0.006175999995321035,0.00624299980700016,0.006062000058591366,0.00609799986705184,1224,0.0,0.0
2022-09-11 00:00:00+00:00,0.00609700009226799,0.006122000049799681,0.005996000021696091,0.006000000052154064,1816,0.0,0.0
2022-09-12 00:00:00+00:00,0.006000000052154064,0.006132000125944614,0.005905999802052975,0.006027999799698591,802,0.0,0.0
2022-09-13 00:00:00+00:00,0.006027999799698591,0.006118000019341707,0.005925000179558992,0.005932000000029802,1432,0.0,0.0
2022-09-14 00:00:00+00:00,0.005932000000029802,0.006000000052154064,0.005929000210016966,0.00599699979647994,353,0.0,0.0
2022-09-15 00:00:00+00:00,0.005996000021696091,0.006002999842166901,0.005874000024050474,0.005888000130653381,950,0.0,0.0
2022-09-16 00:00:00+00:00,0.005888999905437231,0.005979999899864197,0.005849999841302633,0.0058559998869895935,402,0.0,0.0
2022-09-17 00:00:00+00:00,0.00585199985653162,0.006022999994456768,0.00585199985653162,0.006014999933540821,912,0.0,0.0
2022-09-18 00:00:00+00:00,0.006020999979227781,0.006020999979227781,0.005781999789178371,0.00585799990221858,501,0.0,0.0
2022-09-19 00:00:00+00:00,0.005859999917447567,0.005979999899864197,0.0057760002091526985,0.00597199983894825,1080,0.0,0.0
2022-09-20 00:00:00+00:00,0.00597700010985136,0.006010000128298998,0.005880999844521284,0.005880999844521284,573,0.0,0.0
2022-09-21 00:00:00+00:00,0.005882000084966421,0.005905999802052975,0.005799999926239252,0.005834000185132027,1978,0.0,0.0
2022-09-22 00:00:00+00:00,0.00583800021559,0.0059460001066327095,0.00583800021559,0.005940000060945749,538,0.0,0.0
2022-09-23 00:00:00+00:00,0.005940000060945749,0.006688999943435192,0.005903000012040138,0.00611699977889657,8721,0.0,0.0
2022-09-24 00:00:00+00:00,0.00611699977889657,0.006146000232547522,0.006056000012904406,0.006058000028133392,943,0.0,0.0
2022-09-25 00:00:00+00:00,0.006058999802917242,0.006082999985665083,0.006016000173985958,0.0060259997844696045,854,0.0,0.0
2022-09-26 00:00:00+00:00,0.006022999994456768,0.006037000101059675,0.005735999904572964,0.005758000072091818,3412,0.0,0.0
2022-09-27 00:00:00+00:00,0.005758999846875668,0.006388999987393618,0.005756999831646681,0.005805999971926212,10660,0.0,0.0
2022-09-28 00:00:00+00:00,0.005801000166684389,0.005816999822854996,0.00571900000795722,0.005752000026404858,1287,0.0,0.0
2022-09-29 00:00:00+00:00,0.005756999831646681,0.005793999880552292,0.005716999992728233,0.0057680001482367516,202,0.0,0.0
2022-09-30 00:00:00+00:00,0.005762999877333641,0.005816000048071146,0.005617000162601471,0.005745000205934048,725,0.0,0.0
2022-10-01 00:00:00+00:00,0.005743999965488911,0.005903999786823988,0.005733000114560127,0.005774000193923712,1169,0.0,0.0
2022-10-02 00:00:00+00:00,0.005772999953478575,0.005785999819636345,0.0057310000993311405,0.005756000056862831,659,0.0,0.0
2022-10-03 00:00:00+00:00,0.005758999846875668,0.005772000178694725,0.005086999852210283,0.0051009999588131905,12093,0.0,0.0
2022-10-04 00:00:00+00:00,0.0051020001992583275,0.005348999984562397,0.00508800009265542,0.005177000071853399,2727,0.0,0.0
2022-10-05 00:00:00+00:00,0.005175999831408262,0.006515999790281057,0.005158000160008669,0.005264999810606241,18603,0.0,0.0
2022-10-06 00:00:00+00:00,0.005264999810606241,0.00532800005748868,0.005007999949157238,0.005022000055760145,4094,0.0,0.0
2022-10-07 00:00:00+00:00,0.005022000055760145,0.005036000162363052,0.004877000115811825,0.004916999954730272,3131,0.0,0.0
2022-10-08 00:00:00+00:00,0.004918999969959259,0.00494900019839406,0.004753999877721071,0.004916000179946423,814,0.0,0.0
2022-10-09 00:00:00+00:00,0.004916000179946423,0.004941999912261963,0.004838999826461077,0.0049149999395012856,524,0.0,0.0
2022-10-10 00:00:00+00:00,0.0049149999395012856,0.004954999778419733,0.004827999975532293,0.004910999909043312,2302,0.0,0.0
2022-10-11 00:00:00+00:00,0.004910999909043312,0.004927999805659056,0.004765000194311142,0.004840000066906214,1889,0.0,0.0
2022-10-12 00:00:00+00:00,0.004840000066906214,0.005045999772846699,0.004747000057250261,0.004993000067770481,5402,0.0,0.0
2022-10-13 00:00:00+00:00,0.004993000067770481,0.005156999919563532,0.0049680001102387905,0.005150000099092722,2735,0.0,0.0
2022-10-14 00:00:00+00:00,0.005150000099092722,0.005303000099956989,0.005148999858647585,0.005235000047832727,4649,0.0,0.0
2022-10-15 00:00:00+00:00,0.005235000047832727,0.005251000169664621,0.004827999975532293,0.004832000005990267,8653,0.0,0.0
2022-10-16 00:00:00+00:00,0.004832000005990267,0.004923999775201082,0.00482900021597743,0.004916000179946423,1528,0.0,0.0
2022-10-17 00:00:00+00:00,0.004916000179946423,0.00522099994122982,0.004850999917834997,0.00508800009265542,2772,0.0,0.0
2022-10-18 00:00:00+00:00,0.00508800009265542,0.005249000154435635,0.004945000167936087,0.004997000098228455,6040,0.0,0.0
2022-10-19 00:00:00+00:00,0.004997000098228455,0.004999000113457441,0.004774999804794788,0.0048779998905956745,28994,0.0,0.0
2022-10-20 00:00:00+00:00,0.0048779998905956745,0.004906999878585339,0.004798999987542629,0.004844000097364187,40524,0.0,0.0
2022-10-21 00:00:00+00:00,0.004844000097364187,0.004906999878585339,0.0048420000821352005,0.004885000176727772,47234,0.0,0.0
2022-10-22 00:00:00+00:00,0.004885000176727772,0.004885000176727772,0.004798999987542629,0.004856999963521957,42913,0.0,0.0
2022-10-23 00:00:00+00:00,0.004856999963521957,0.004856999963521957,0.004714000038802624,0.004772999789565802,34189,0.0,0.0
2022-10-24 00:00:00+00:00,0.004772999789565802,0.00484299985691905,0.004739999771118164,0.0048409998416900635,42113,0.0,0.0
2022-10-25 00:00:00+00:00,0.0048409998416900635,0.0048859999515116215,0.004805999808013439,0.0048489999026060104,45927,0.0,0.0
2022-10-26 00:00:00+00:00,0.004850999917834997,0.004856000188738108,0.0047610001638531685,0.0047900001518428326,59626,0.0,0.0
2022-10-27 00:00:00+00:00,0.0047900001518428326,0.004865999799221754,0.004774000030010939,0.004784999880939722,62207,0.0,0.0
2022-10-28 00:00:00+00:00,0.004784999880939722,0.004801000002771616,0.004749000072479248,0.004763000179082155,46317,0.0,0.0
2022-10-29 00:00:00+00:00,0.004763000179082155,0.0048859999515116215,0.004730999935418367,0.004821000155061483,58058,0.0,0.0
2022-10-30 00:00:00+00:00,0.004821000155061483,0.004852000158280134,0.004579000174999237,0.004596000071614981,56806,0.0,0.0
2022-10-31 00:00:00+00:00,0.004596000071614981,0.004807999823242426,0.004546999931335449,0.004755999892950058,60271,0.0,0.0
2022-11-01 00:00:00+00:00,0.004755999892950058,0.004821000155061483,0.004654000047594309,0.004761999938637018,130575,0.0,0.0
2022-11-02 00:00:00+00:00,0.004761999938637018,0.004780000075697899,0.004530999809503555,0.004557000007480383,40297,0.0,0.0
2022-11-03 00:00:00+00:00,0.004548999946564436,0.004693999886512756,0.004530000034719706,0.004633000120520592,52600,0.0,0.0
2022-11-04 00:00:00+00:00,0.004614000208675861,0.005024999845772982,0.004548999946564436,0.004763000179082155,77458,0.0,0.0
2022-11-05 00:00:00+00:00,0.0047690002247691154,0.004776999820023775,0.004629999864846468,0.0046339998953044415,49517,0.0,0.0
2022-11-06 00:00:00+00:00,0.004637999925762415,0.0048050000332295895,0.004592999815940857,0.004720000084489584,65832,0.0,0.0
2022-11-07 00:00:00+00:00,0.004720000084489584,0.00482300017029047,0.004674000199884176,0.0047439998015761375,52055,0.0,0.0
2022-11-08 00:00:00+00:00,0.0047439998015761375,0.004966000095009804,0.00457199988886714,0.004720000084489584,57514,0.0,0.0
2022-11-09 00:00:00+00:00,0.004718999844044447,0.004774999804794788,0.0044639999978244305,0.004495000001043081,59305,0.0,0.0
2022-11-10 00:00:00+00:00,0.004492000211030245,0.004738000221550465,0.004484999924898148,0.004699000157415867,57544,0.0,0.0
2022-11-11 00:00:00+00:00,0.004693999886512756,0.004701000172644854,0.0044999998062849045,0.004600000102072954,57857,0.0,0.0
2022-11-12 00:00:00+00:00,0.004606000147759914,0.004985000006854534,0.004282000008970499,0.004526000004261732,64235,0.0,0.0
2022-11-13 00:00:00+00:00,0.004525000229477882,0.00459699984639883,0.004397999960929155,0.004428999964147806,54660,0.0,0.0
2022-11-14 00:00:00+00:00,0.0044280001893639565,0.004474999848753214,0.004335000179708004,0.004385999869555235,55407,0.0,0.0
2022-11-15 00:00:00+00:00,0.004395000170916319,0.00443200021982193,0.00419399980455637,0.0041970000602304935,37713,0.0,0.0
2022-11-16 00:00:00+00:00,0.00419999985024333,0.004209000151604414,0.0035689999349415302,0.0035840000491589308,48587,0.0,0.0
2022-11-17 00:00:00+00:00,0.0035830000415444374,0.0036299999337643385,0.0035119999665766954,0.003515999997034669,31637,0.0,0.0
2022-11-18 00:00:00+00:00,0.003522000042721629,0.0036909999325871468,0.003512999974191189,0.0036249998956918716,24088,0.0,0.0
2022-11-19 00:00:00+00:00,0.0036239998880773783,0.003696999978274107,0.0036150000523775816,0.003665999975055456,31921,0.0,0.0
2022-11-20 00:00:00+00:00,0.003665999975055456,0.00368599989451468,0.003599999938160181,0.003616000059992075,23737,0.0,0.0
2022-11-21 00:00:00+00:00,0.0036100000143051147,0.0036170000676065683,0.0035000001080334187,0.0035329998936504126,28457,0.0,0.0
2022-11-22 00:00:00+00:00,0.0035329998936504126,0.0036490000784397125,0.0035180000122636557,0.0036180000752210617,33016,0.0,0.0
2022-11-23 00:00:00+00:00,0.003611000021919608,0.0037040000315755606,0.003602999961003661,0.0036200000904500484,35999,0.0,0.0
2022-11-24 00:00:00+00:00,0.0036170000676065683,0.0036700000055134296,0.0035880000796169043,0.0036460000555962324,4191,0.0,0.0
2022-11-25 00:00:00+00:00,0.0036460000555962324,0.003657999914139509,0.0036100000143051147,0.0036269999109208584,267,0.0,0.0
2022-11-26 00:00:00+00:00,0.0036299999337643385,0.0037350000347942114,0.0036239998880773783,0.003703000023961067,2937,0.0,0.0
2022-11-27 00:00:00+00:00,0.003700000001117587,0.003728999989107251,0.0036689999978989363,0.0036689999978989363,755,0.0,0.0
2022-11-28 00:00:00+00:00,0.0036689999978989363,0.0037950000260025263,0.0035989999305456877,0.0037849999498575926,4883,0.0,0.0
2022-11-29 00:00:00+00:00,0.0037849999498575926,0.0038709999062120914,0.003751999931409955,0.00380500010214746,1649,0.0,0.0
2022-11-30 00:00:00+00:00,0.0038040000945329666,0.003898999886587262,0.0037869999650865793,0.003894000081345439,843,0.0,0.0
2022-12-01 00:00:00+00:00,0.003894000081345439,0.003900999901816249,0.0034620000515133142,0.003484999993816018,5318,0.0,0.0
2022-12-02 00:00:00+00:00,0.003484999993816018,0.0035039999056607485,0.003418999956920743,0.00344299990683794,1116,0.0,0.0
2022-12-03 00:00:00+00:00,0.00344299990683794,0.0034439999144524336,0.003410999896004796,0.003413999918848276,25,0.0,0.0
2022-12-04 00:00:00+00:00,0.003413999918848276,0.0034340000711381435,0.0033990000374615192,0.0034099998883903027,129,0.0,0.0
2022-12-05 00:00:00+00:00,0.0034149999264627695,0.003438000101596117,0.0033370000310242176,0.003350999904796481,705,0.0,0.0
2022-12-06 00:00:00+00:00,0.003350999904796481,0.0034340000711381435,0.003344000084325671,0.003413999918848276,810,0.0,0.0
2022-12-07 00:00:00+00:00,0.0034169999416917562,0.0034209999721497297,0.003344000084325671,0.003352999920025468,549,0.0,0.0
2022-12-08 00:00:00+00:00,0.003352999920025468,0.0033770001027733088,0.003323999932035804,0.003361999988555908,485,0.0,0.0
2022-12-09 00:00:00+00:00,0.003361999988555908,0.003364000003784895,0.003317000111564994,0.0033209999091923237,130,0.0,0.0
2022-12-10 00:00:00+00:00,0.0033209999091923237,0.003326999954879284,0.0023990001063793898,0.00241499999538064,19635,0.0,0.0
2022-12-11 00:00:00+00:00,0.00241499999538064,0.002420000033453107,0.002360000042244792,0.0023960000835359097,1235,0.0,0.0
2022-12-12 00:00:00+00:00,0.0023960000835359097,0.0024019998963922262,0.002365000080317259,0.0023870000150054693,341,0.0,0.0
2022-12-13 00:00:00+00:00,0.002386000007390976,0.002406999934464693,0.002320999978110194,0.002339000115171075,1705,0.0,0.0
2022-12-14 00:00:00+00:00,0.0023419999051839113,0.002363000065088272,0.002309999894350767,0.002320999978110194,706,0.0,0.0
2022-12-15 00:00:00+00:00,0.002319999970495701,0.002366000087931752,0.00229199999012053,0.0023040000814944506,1730,0.0,0.0
2022-12-16 00:00:00+00:00,0.0023040000814944506,0.002326000016182661,0.0022100000642240047,0.0022319999989122152,926,0.0,0.0
2022-12-17 00:00:00+00:00,0.0022299999836832285,0.0024129999801516533,0.002191999927163124,0.0024049999192357063,3865,0.0,0.0
2022-12-18 00:00:00+00:00,0.0024079999420791864,0.0024429999757558107,0.0023930000606924295,0.0024240000639110804,418,0.0,0.0
2022-12-19 00:00:00+00:00,0.0024240000639110804,0.0024389999452978373,0.0023769999388605356,0.002391000045463443,278,0.0,0.0
2022-12-20 00:00:00+00:00,0.002391000045463443,0.002440999960526824,0.0023880000226199627,0.0024300001095980406,265,0.0,0.0
2022-12-21 00:00:00+00:00,0.002426000079140067,0.002432999899610877,0.0024059999268501997,0.0024059999268501997,69,0.0,0.0
2022-12-22 00:00:00+00:00,0.0024079999420791864,0.002432999899610877,0.0023950000759214163,0.0024190000258386135,401,0.0,0.0
2022-12-23 00:00:00+00:00,0.0024190000258386135,0.0024300001095980406,0.0023990001063793898,0.002403999911621213,265,0.0,0.0
2022-12-24 00:00:00+00:00,0.002403999911621213,0.0024079999420791864,0.0023849999997764826,0.002403999911621213,27,0.0,0.0
2022-12-25 00:00:00+00:00,0.002403999911621213,0.002409999957308173,0.0023759999312460423,0.002383999992161989,117,0.0,0.0
2022-12-26 00:00:00+00:00,0.002383999992161989,0.0024019998963922262,0.0023670000955462456,0.0023719999007880688,112,0.0,0.0
2022-12-27 00:00:00+00:00,0.0023719999007880688,0.0024500000290572643,0.002360000042244792,0.0024449999909847975,1047,0.0,0.0
2022-12-28 00:00:00+00:00,0.0024470000062137842,0.002452000044286251,0.0023449999280273914,0.0023449999280273914,567,0.0,0.0
2022-12-29 00:00:00+00:00,0.0023449999280273914,0.0023449999280273914,0.002248999895527959,0.0022780001163482666,2171,0.0,0.0
2022-12-30 00:00:00+00:00,0.0022780001163482666,0.0022879999596625566,0.002222999930381775,0.0022410000674426556,488,0.0,0.0
2022-12-31 00:00:00+00:00,0.0022430000826716423,0.002247000113129616,0.0022060000337660313,0.002219999907538295,315,0.0,0.0
2023-01-01 00:00:00+00:00,0.002219999907538295,0.0022479998879134655,0.002202000003308058,0.0022440000902861357,603,0.0,0.0
2023-01-02 00:00:00+00:00,0.0022440000902861357,0.002263000002130866,0.0022330000065267086,0.002256999956443906,128,0.0,0.0
2023-01-03 00:00:00+00:00,0.002256999956443906,0.002320999978110194,0.0021490000654011965,0.00216299993917346,3399,0.0,0.0
2023-01-04 00:00:00+00:00,0.00216299993917346,0.002263000002130866,0.0021589999087154865,0.0022589999716728926,1183,0.0,0.0
2023-01-05 00:00:00+00:00,0.002259999979287386,0.002265000017359853,0.0022460001055151224,0.002259999979287386,103,0.0,0.0
2023-01-06 00:00:00+00:00,0.0022609999869018793,0.00228299992159009,0.0022509999107569456,0.0022799998987466097,153,0.0,0.0
2023-01-07 00:00:00+00:00,0.0022789998911321163,0.0023449999280273914,0.0022750000935047865,0.002329000039026141,1050,0.0,0.0
2023-01-08 00:00:00+00:00,0.002328000031411648,0.0023709998931735754,0.002319999970495701,0.0023709998931735754,249,0.0,0.0
2023-01-09 00:00:00+00:00,0.002369999885559082,0.002391000045463443,0.0023419999051839113,0.0023449999280273914,405,0.0,0.0
2023-01-10 00:00:00+00:00,0.002348999958485365,0.002389000030234456,0.0023399998899549246,0.002383999992161989,221,0.0,0.0
2023-01-11 00:00:00+00:00,0.002383999992161989,0.002472999971359968,0.002380999969318509,0.0024689999409019947,1321,0.0,0.0
2023-01-12 00:00:00+00:00,0.002472999971359968,0.002486000070348382,0.002445999998599291,0.002469999948516488,225,0.0,0.0
2023-01-13 00:00:00+00:00,0.002469999948516488,0.0024770000018179417,0.0023799999617040157,0.002400000113993883,1280,0.0,0.0
2023-01-14 00:00:00+00:00,0.0023980000987648964,0.002718999981880188,0.0023950000759214163,0.0027149999514222145,6188,0.0,0.0
2023-01-15 00:00:00+00:00,0.002713999943807721,0.0027699999045580626,0.002630000002682209,0.0027620000764727592,4922,0.0,0.0
