TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2023-01-25 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.001339999958872795,0.001339999958872795,4484,0.0,0.0
2023-01-26 00:00:00+00:00,0.001339999958872795,0.0018599999602884054,0.001339999958872795,0.00171999994199723,15672,0.0,0.0
2023-01-27 00:00:00+00:00,0.00171999994199723,0.0019910000264644623,0.0016299999551847577,0.0018100000452250242,8127,0.0,0.0
2023-01-28 00:00:00+00:00,0.0018100000452250242,0.0020000000949949026,0.0015800000401213765,0.0020000000949949026,5391,0.0,0.0
2023-01-29 00:00:00+00:00,0.0020000000949949026,0.002391000045463443,0.0020000000949949026,0.0023900000378489494,5311,0.0,0.0
2023-01-30 00:00:00+00:00,0.0023900000378489494,0.0023900000378489494,0.0023799999617040157,0.0023799999617040157,5232,0.0,0.0
2023-01-31 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0016700000269338489,0.0017000000225380063,8718,0.0,0.0
2023-02-01 00:00:00+00:00,0.0017000000225380063,0.0017600000137463212,0.0015699999639764428,0.0016599999507889152,7529,0.0,0.0
2023-02-02 00:00:00+00:00,0.0016599999507889152,0.001979999942705035,0.0016599999507889152,0.001879999996162951,6436,0.0,0.0
2023-02-03 00:00:00+00:00,0.001879999996162951,0.0019399999873712659,0.0017399999778717756,0.0017999999690800905,5690,0.0,0.0
2023-02-04 00:00:00+00:00,0.0017999999690800905,0.001829999964684248,0.0017500000540167093,0.0017500000540167093,6039,0.0,0.0
2023-02-05 00:00:00+00:00,0.0017500000540167093,0.0017999999690800905,0.0017000000225380063,0.0017800000496208668,7269,0.0,0.0
2023-02-06 00:00:00+00:00,0.0017800000496208668,0.002630000002682209,0.0017800000496208668,0.0024109999649226665,57751,0.0,0.0
2023-02-07 00:00:00+00:00,0.0024109999649226665,0.00266700005158782,0.0024049999192357063,0.002638000063598156,40491,0.0,0.0
2023-02-08 00:00:00+00:00,0.002638000063598156,0.002761000068858266,0.002570000011473894,0.002621999941766262,33185,0.0,0.0
2023-02-09 00:00:00+00:00,0.002621999941766262,0.002652999944984913,0.0023499999660998583,0.0023739999160170555,28639,0.0,0.0
2023-02-10 00:00:00+00:00,0.0023739999160170555,0.002626999979838729,0.0023539999965578318,0.002626999979838729,34388,0.0,0.0
2023-02-11 00:00:00+00:00,0.0026259999722242355,0.002652999944984913,0.0025820001028478146,0.0026360000483691692,14965,0.0,0.0
2023-02-12 00:00:00+00:00,0.0026360000483691692,0.002658999990671873,0.00254400004632771,0.0025510000996291637,10187,0.0,0.0
2023-02-13 00:00:00+00:00,0.0025510000996291637,0.002563999965786934,0.0024220000486820936,0.002498999936506152,11321,0.0,0.0
2023-02-14 00:00:00+00:00,0.002498999936506152,0.0025889999233186245,0.0024389999452978373,0.002581000095233321,17274,0.0,0.0
2023-02-15 00:00:00+00:00,0.002581000095233321,0.0038640000857412815,0.0025579999200999737,0.0035200000274926424,107617,0.0,0.0
2023-02-16 00:00:00+00:00,0.0035310001112520695,0.00785099994391203,0.0035019998904317617,0.006089999806135893,644256,0.0,0.0
2023-02-17 00:00:00+00:00,0.00608500000089407,0.007017000112682581,0.005925999954342842,0.006486999802291393,272764,0.0,0.0
2023-02-18 00:00:00+00:00,0.006486999802291393,0.007065999787300825,0.006149999797344208,0.007015000097453594,149327,0.0,0.0
2023-02-19 00:00:00+00:00,0.0070039997808635235,0.026146000251173973,0.006787999998778105,0.024653999134898186,1352165,0.0,0.0
2023-02-20 00:00:00+00:00,0.024640999734401703,0.03882100060582161,0.022617999464273453,0.029639000073075294,2106959,0.0,0.0
2023-02-21 00:00:00+00:00,0.02959199994802475,0.03147999942302704,0.015224999748170376,0.017758000642061234,1387178,0.0,0.0
2023-02-22 00:00:00+00:00,0.017714999616146088,0.01773899979889393,0.014713999815285206,0.015571000054478645,341556,0.0,0.0
2023-02-23 00:00:00+00:00,0.015568999573588371,0.02232399955391884,0.01533500012010336,0.02145799994468689,630319,0.0,0.0
2023-02-24 00:00:00+00:00,0.02145799994468689,0.022055000066757202,0.012244000099599361,0.012928999960422516,538178,0.0,0.0
2023-02-25 00:00:00+00:00,0.012876000255346298,0.013292999938130379,0.011556999757885933,0.01247899979352951,146027,0.0,0.0
2023-02-26 00:00:00+00:00,0.012455999851226807,0.012907999567687511,0.011560999788343906,0.012601000256836414,148011,0.0,0.0
2023-02-27 00:00:00+00:00,0.012601000256836414,0.013441000133752823,0.012326999567449093,0.012993000447750092,131589,0.0,0.0
2023-02-28 00:00:00+00:00,0.012954000383615494,0.013292999938130379,0.010653999634087086,0.010684000328183174,194055,0.0,0.0
2023-03-01 00:00:00+00:00,0.010703000240027905,0.01463400013744831,0.01066100038588047,0.01431300025433302,228996,0.0,0.0
2023-03-02 00:00:00+00:00,0.01431300025433302,0.01431300025433302,0.013334999792277813,0.013632000423967838,123689,0.0,0.0
2023-03-03 00:00:00+00:00,0.013612000271677971,0.013673000037670135,0.011920999735593796,0.01220299955457449,100179,0.0,0.0
2023-03-04 00:00:00+00:00,0.01220299955457449,0.012374999932944775,0.011056000366806984,0.011239999905228615,81238,0.0,0.0
2023-03-05 00:00:00+00:00,0.011266999877989292,0.013019000180065632,0.011203000321984291,0.012531000189483166,87282,0.0,0.0
2023-03-06 00:00:00+00:00,0.012508999556303024,0.012981000356376171,0.012419999577105045,0.01271199993789196,53120,0.0,0.0
2023-03-07 00:00:00+00:00,0.012718000449240208,0.013189000077545643,0.012152000330388546,0.013189000077545643,70842,0.0,0.0
2023-03-08 00:00:00+00:00,0.013164999894797802,0.01358100026845932,0.011382999829947948,0.01142599992454052,125555,0.0,0.0
2023-03-09 00:00:00+00:00,0.01142599992454052,0.011475999839603901,0.008723000064492226,0.008944000117480755,136092,0.0,0.0
2023-03-10 00:00:00+00:00,0.008944000117480755,0.008946999907493591,0.008090999908745289,0.008582999929785728,144126,0.0,0.0
2023-03-11 00:00:00+00:00,0.008582999929785728,0.00877700001001358,0.00747800013050437,0.007891999557614326,86103,0.0,0.0
2023-03-12 00:00:00+00:00,0.00788700021803379,0.008832000195980072,0.007460999768227339,0.008813000284135342,71510,0.0,0.0
2023-03-13 00:00:00+00:00,0.008849999867379665,0.01209999993443489,0.008836999535560608,0.011579000391066074,228352,0.0,0.0
2023-03-14 00:00:00+00:00,0.011568999849259853,0.017714999616146088,0.011367999948561192,0.015752999112010002,520132,0.0,0.0
2023-03-15 00:00:00+00:00,0.015744000673294067,0.018654000014066696,0.013249999843537807,0.014336000196635723,472214,0.0,0.0
2023-03-16 00:00:00+00:00,0.014347000047564507,0.015867000445723534,0.013673000037670135,0.015320999547839165,276731,0.0,0.0
2023-03-17 00:00:00+00:00,0.015336999669671059,0.022700000554323196,0.01511599961668253,0.022613000124692917,399123,0.0,0.0
2023-03-18 00:00:00+00:00,0.022631999105215073,0.03721199929714203,0.02251400053501129,0.02813900075852871,1389043,0.0,0.0
2023-03-19 00:00:00+00:00,0.028158999979496002,0.03955899924039841,0.02815599925816059,0.03899199888110161,697508,0.0,0.0
2023-03-20 00:00:00+00:00,0.03899199888110161,0.039181001484394073,0.027217000722885132,0.027396999299526215,810150,0.0,0.0
2023-03-21 00:00:00+00:00,0.027396999299526215,0.031279999762773514,0.026126999408006668,0.029597999528050423,311719,0.0,0.0
2023-03-22 00:00:00+00:00,0.029589999467134476,0.030347000807523727,0.026863999664783478,0.027217000722885132,283164,0.0,0.0
2023-03-23 00:00:00+00:00,0.027211999520659447,0.02810399979352951,0.02258400060236454,0.024229999631643295,324821,0.0,0.0
2023-03-24 00:00:00+00:00,0.024229999631643295,0.024229999631643295,0.01910099945962429,0.01913600042462349,249783,0.0,0.0
2023-03-25 00:00:00+00:00,0.01913899928331375,0.0196359995752573,0.01822900027036667,0.01835400052368641,85525,0.0,0.0
2023-03-26 00:00:00+00:00,0.01838899962604046,0.021432999521493912,0.018285999074578285,0.021321000531315804,106657,0.0,0.0
2023-03-27 00:00:00+00:00,0.021323999390006065,0.021323999390006065,0.018120000138878822,0.018577000126242638,119718,0.0,0.0
2023-03-28 00:00:00+00:00,0.018577000126242638,0.021034000441432,0.018000999465584755,0.020628999918699265,155341,0.0,0.0
2023-03-29 00:00:00+00:00,0.020628999918699265,0.026638999581336975,0.020471999421715736,0.026638999581336975,256017,0.0,0.0
2023-03-30 00:00:00+00:00,0.026572000235319138,0.026736000552773476,0.02192699909210205,0.021976999938488007,366169,0.0,0.0
2023-03-31 00:00:00+00:00,0.0219969991594553,0.02301900088787079,0.021800000220537186,0.022763000801205635,141590,0.0,0.0
2023-04-01 00:00:00+00:00,0.022763000801205635,0.02319999970495701,0.02079400047659874,0.02079400047659874,63292,0.0,0.0
2023-04-02 00:00:00+00:00,0.021246999502182007,0.02132200077176094,0.019659999758005142,0.020409999415278435,90014,0.0,0.0
2023-04-03 00:00:00+00:00,0.020380999892950058,0.021043000742793083,0.01895499974489212,0.019840000197291374,188606,0.0,0.0
2023-04-04 00:00:00+00:00,0.019843000918626785,0.0205060001462698,0.019703999161720276,0.020086999982595444,57837,0.0,0.0
2023-04-05 00:00:00+00:00,0.020089000463485718,0.0239850003272295,0.019977999851107597,0.021872999146580696,329532,0.0,0.0
2023-04-06 00:00:00+00:00,0.0218260008841753,0.02321299910545349,0.02150600031018257,0.022772999480366707,164119,0.0,0.0
2023-04-07 00:00:00+00:00,0.022772999480366707,0.023173000663518906,0.021548999473452568,0.02173599973320961,82745,0.0,0.0
2023-04-08 00:00:00+00:00,0.021736999973654747,0.022523999214172363,0.021578999236226082,0.021841000765562057,63321,0.0,0.0
2023-04-09 00:00:00+00:00,0.021839000284671783,0.022213000804185867,0.02132599987089634,0.022120000794529915,60383,0.0,0.0
2023-04-10 00:00:00+00:00,0.022119000554084778,0.026707999408245087,0.021291999146342278,0.026556000113487244,224634,0.0,0.0
2023-04-11 00:00:00+00:00,0.026551999151706696,0.048771001398563385,0.026499999687075615,0.036014001816511154,2833516,0.0,0.0
2023-04-12 00:00:00+00:00,0.036021001636981964,0.03859400004148483,0.03185499832034111,0.03670800104737282,690701,0.0,0.0
2023-04-13 00:00:00+00:00,0.03833699971437454,0.04427700117230415,0.03185499832034111,0.041669998317956924,821630,0.0,0.0
2023-04-14 00:00:00+00:00,0.041669998317956924,0.043800998479127884,0.034251000732183456,0.037206001579761505,862081,0.0,0.0
2023-04-15 00:00:00+00:00,0.03719399869441986,0.040084999054670334,0.03685599938035011,0.03743299841880798,308561,0.0,0.0
2023-04-16 00:00:00+00:00,0.037432000041007996,0.04058700054883957,0.03734299913048744,0.04037800058722496,280119,0.0,0.0
2023-04-17 00:00:00+00:00,0.04038099944591522,0.04039299860596657,0.03298399969935417,0.035530999302864075,402940,0.0,0.0
2023-04-18 00:00:00+00:00,0.03553599864244461,0.03611699864268303,0.03252299875020981,0.03522200137376785,330082,0.0,0.0
2023-04-19 00:00:00+00:00,0.0352259986102581,0.03554299846291542,0.028210999444127083,0.02887200005352497,478890,0.0,0.0
2023-04-20 00:00:00+00:00,0.028857000172138214,0.029214000329375267,0.025640999898314476,0.026345999911427498,320912,0.0,0.0
2023-04-21 00:00:00+00:00,0.02634900063276291,0.026468999683856964,0.021740999072790146,0.02186099998652935,207178,0.0,0.0
2023-04-22 00:00:00+00:00,0.02186099998652935,0.024765999987721443,0.021726999431848526,0.024726999923586845,150582,0.0,0.0
2023-04-23 00:00:00+00:00,0.024726999923586845,0.025001000612974167,0.023499000817537308,0.02434599958360195,126906,0.0,0.0
2023-04-24 00:00:00+00:00,0.02434300072491169,0.025358999148011208,0.02413400076329708,0.025140000507235527,127868,0.0,0.0
2023-04-25 00:00:00+00:00,0.02513599954545498,0.02782600000500679,0.024480000138282776,0.02782299928367138,142164,0.0,0.0
2023-04-26 00:00:00+00:00,0.02782600000500679,0.03736700117588043,0.027282999828457832,0.034012001007795334,756951,0.0,0.0
2023-04-27 00:00:00+00:00,0.034008998423814774,0.03910300135612488,0.033298999071121216,0.0389459989964962,432066,0.0,0.0
2023-04-28 00:00:00+00:00,0.0389459989964962,0.04274599999189377,0.03868899866938591,0.04127399995923042,487928,0.0,0.0
2023-04-29 00:00:00+00:00,0.04127399995923042,0.046098001301288605,0.041053999215364456,0.04536399990320206,270687,0.0,0.0
2023-04-30 00:00:00+00:00,0.045402999967336655,0.045531999319791794,0.040936000645160675,0.04166800156235695,170350,0.0,0.0
2023-05-01 00:00:00+00:00,0.04164300113916397,0.04165799915790558,0.03565499931573868,0.037682998925447464,385270,0.0,0.0
2023-05-02 00:00:00+00:00,0.03768499940633774,0.041749998927116394,0.03637000173330307,0.040716998279094696,270679,0.0,0.0
2023-05-03 00:00:00+00:00,0.04071500152349472,0.043411001563072205,0.03889799863100052,0.04302800074219704,256390,0.0,0.0
2023-05-04 00:00:00+00:00,0.04302600026130676,0.050579000264406204,0.04279800131917,0.04487200081348419,828743,0.0,0.0
2023-05-05 00:00:00+00:00,0.04486899822950363,0.057861000299453735,0.04466300085186958,0.056501999497413635,540722,0.0,0.0
2023-05-06 00:00:00+00:00,0.05651099979877472,0.05651099979877472,0.04023699834942818,0.04215500131249428,1026261,0.0,0.0
2023-05-07 00:00:00+00:00,0.04212699830532074,0.04482400044798851,0.04198699817061424,0.04208499938249588,259756,0.0,0.0
2023-05-08 00:00:00+00:00,0.0420910008251667,0.0420910008251667,0.030017999932169914,0.03181400150060654,669339,0.0,0.0
2023-05-09 00:00:00+00:00,0.03181400150060654,0.03668399900197983,0.03167000040411949,0.03524500131607056,207932,0.0,0.0
2023-05-10 00:00:00+00:00,0.03525000065565109,0.04323799908161163,0.03517099842429161,0.041046999394893646,507519,0.0,0.0
2023-05-11 00:00:00+00:00,0.041046999394893646,0.0410659983754158,0.034928999841213226,0.03641299903392792,609730,0.0,0.0
2023-05-12 00:00:00+00:00,0.036382000893354416,0.03812900185585022,0.03272699937224388,0.03812900185585022,383910,0.0,0.0
2023-05-13 00:00:00+00:00,0.038051001727581024,0.0403049997985363,0.03686999902129173,0.03752800077199936,333909,0.0,0.0
2023-05-14 00:00:00+00:00,0.03752300143241882,0.043783001601696014,0.0365150012075901,0.0437610000371933,261560,0.0,0.0
2023-05-15 00:00:00+00:00,0.04374900087714195,0.04694899916648865,0.0425649993121624,0.04407000169157982,268030,0.0,0.0
2023-05-16 00:00:00+00:00,0.04407300055027008,0.05445599928498268,0.04317200183868408,0.05369200184941292,774249,0.0,0.0
2023-05-17 00:00:00+00:00,0.05369200184941292,0.055105000734329224,0.043689001351594925,0.046107999980449677,709810,0.0,0.0
2023-05-18 00:00:00+00:00,0.046107999980449677,0.05029899999499321,0.044658999890089035,0.04857800155878067,285677,0.0,0.0
2023-05-19 00:00:00+00:00,0.048558998852968216,0.0496629998087883,0.04631299898028374,0.047616999596357346,304172,0.0,0.0
2023-05-20 00:00:00+00:00,0.04762199893593788,0.047974999994039536,0.043682001531124115,0.043907999992370605,180282,0.0,0.0
2023-05-21 00:00:00+00:00,0.04391400143504143,0.04671400040388107,0.043758001178503036,0.04480399936437607,126646,0.0,0.0
2023-05-22 00:00:00+00:00,0.04479999840259552,0.05145899951457977,0.04235300049185753,0.050951000303030014,405876,0.0,0.0
2023-05-23 00:00:00+00:00,0.05094800144433975,0.05358700081706047,0.04726399853825569,0.050599999725818634,593852,0.0,0.0
2023-05-24 00:00:00+00:00,0.050606999546289444,0.05063699930906296,0.04428400099277496,0.04865499958395958,527929,0.0,0.0
2023-05-25 00:00:00+00:00,0.04867300018668175,0.04867500066757202,0.04205799847841263,0.044934000819921494,411443,0.0,0.0
2023-05-26 00:00:00+00:00,0.04493200033903122,0.04493200033903122,0.041731998324394226,0.04354500025510788,233840,0.0,0.0
2023-05-27 00:00:00+00:00,0.04354399815201759,0.04718000069260597,0.042107999324798584,0.04684999957680702,293373,0.0,0.0
2023-05-28 00:00:00+00:00,0.04685499891638756,0.047777000814676285,0.04431099817156792,0.04506399855017662,276242,0.0,0.0
2023-05-29 00:00:00+00:00,0.04506099969148636,0.045458000153303146,0.04292700067162514,0.04324299842119217,130868,0.0,0.0
2023-05-30 00:00:00+00:00,0.043241001665592194,0.04354900121688843,0.03994699940085411,0.04053400084376335,229034,0.0,0.0
2023-05-31 00:00:00+00:00,0.04053699970245361,0.041081998497247696,0.03044999949634075,0.03369100019335747,907376,0.0,0.0
2023-06-01 00:00:00+00:00,0.03369700163602829,0.0343099981546402,0.032457999885082245,0.032496001571416855,217925,0.0,0.0
2023-06-02 00:00:00+00:00,0.032492998987436295,0.03249799832701683,0.029756000265479088,0.030146000906825066,223734,0.0,0.0
2023-06-03 00:00:00+00:00,0.03014500066637993,0.030153999105095863,0.0253129992634058,0.025590000674128532,232185,0.0,0.0
2023-06-04 00:00:00+00:00,0.025603000074625015,0.025609999895095825,0.02324100024998188,0.023280000314116478,135903,0.0,0.0
2023-06-05 00:00:00+00:00,0.023276999592781067,0.023276999592781067,0.01883699931204319,0.019303999841213226,252408,0.0,0.0
2023-06-06 00:00:00+00:00,0.019301999360322952,0.020862000063061714,0.018907999619841576,0.020772000774741173,124753,0.0,0.0
2023-06-07 00:00:00+00:00,0.020772000774741173,0.020898999646306038,0.019527999684214592,0.019567999988794327,102450,0.0,0.0
2023-06-08 00:00:00+00:00,0.019567999988794327,0.019874000921845436,0.018895000219345093,0.01952500082552433,64344,0.0,0.0
2023-06-09 00:00:00+00:00,0.019526999443769455,0.01965700089931488,0.018964000046253204,0.019213000312447548,39994,0.0,0.0
2023-06-10 00:00:00+00:00,0.019214000552892685,0.019215000793337822,0.015038999728858471,0.015711000189185143,162665,0.0,0.0
2023-06-11 00:00:00+00:00,0.015709999948740005,0.01621600054204464,0.01500099990516901,0.015142000280320644,95918,0.0,0.0
2023-06-12 00:00:00+00:00,0.015153000131249428,0.015425999648869038,0.014813999645411968,0.015348999761044979,46337,0.0,0.0
2023-06-13 00:00:00+00:00,0.015348999761044979,0.015898000448942184,0.015277000144124031,0.015877999365329742,73426,0.0,0.0
2023-06-14 00:00:00+00:00,0.015876999124884605,0.016346000134944916,0.015008999966084957,0.0150950001552701,87414,0.0,0.0
2023-06-15 00:00:00+00:00,0.0150950001552701,0.015540000051259995,0.014410999603569508,0.015422999858856201,56939,0.0,0.0
2023-06-16 00:00:00+00:00,0.015422999858856201,0.018977999687194824,0.015304000116884708,0.018519999459385872,181693,0.0,0.0
2023-06-17 00:00:00+00:00,0.018518999218940735,0.021254999563097954,0.018363000825047493,0.020517999306321144,112866,0.0,0.0
2023-06-18 00:00:00+00:00,0.02051600068807602,0.020680999383330345,0.019411999732255936,0.019415000453591347,46862,0.0,0.0
2023-06-19 00:00:00+00:00,0.019415000453591347,0.020021000877022743,0.019398000091314316,0.01991800032556057,61663,0.0,0.0
2023-06-20 00:00:00+00:00,0.019940000027418137,0.023587999865412712,0.019399000331759453,0.023574000224471092,129390,0.0,0.0
2023-06-21 00:00:00+00:00,0.023576000705361366,0.02778800018131733,0.02348499931395054,0.027296999469399452,176022,0.0,0.0
2023-06-22 00:00:00+00:00,0.02729400061070919,0.028819000348448753,0.026002999395132065,0.026638999581336975,226398,0.0,0.0
2023-06-23 00:00:00+00:00,0.026639999821782112,0.02730800025165081,0.02407499961555004,0.02486100047826767,273808,0.0,0.0
2023-06-24 00:00:00+00:00,0.024858999997377396,0.025867000222206116,0.02409300021827221,0.0244120005518198,111763,0.0,0.0
2023-06-25 00:00:00+00:00,0.0244120005518198,0.025564000010490417,0.024261999875307083,0.024701999500393867,62705,0.0,0.0
2023-06-26 00:00:00+00:00,0.024702999740839005,0.024702999740839005,0.023399999365210533,0.023469999432563782,92400,0.0,0.0
2023-06-27 00:00:00+00:00,0.02347400039434433,0.025174999609589577,0.023396000266075134,0.02496499940752983,62035,0.0,0.0
2023-06-28 00:00:00+00:00,0.024966999888420105,0.02556600049138069,0.022128000855445862,0.022128000855445862,119867,0.0,0.0
2023-06-29 00:00:00+00:00,0.022129999473690987,0.023106999695301056,0.0217289999127388,0.022343000397086143,82334,0.0,0.0
2023-06-30 00:00:00+00:00,0.022342000156641006,0.023220999166369438,0.02109299972653389,0.02203099988400936,78349,0.0,0.0
2023-07-01 00:00:00+00:00,0.022033000364899635,0.02287299931049347,0.021699000149965286,0.022516999393701553,46983,0.0,0.0
2023-07-02 00:00:00+00:00,0.02251799963414669,0.022593000903725624,0.02195500023663044,0.022417999804019928,29352,0.0,0.0
2023-07-03 00:00:00+00:00,0.02241699956357479,0.025770999491214752,0.022408999502658844,0.02497199922800064,141421,0.0,0.0
2023-07-04 00:00:00+00:00,0.024978000670671463,0.025498000904917717,0.0242490004748106,0.024322999641299248,24253,0.0,0.0
2023-07-05 00:00:00+00:00,0.024322999641299248,0.024484999477863312,0.022803999483585358,0.023257000371813774,46338,0.0,0.0
2023-07-06 00:00:00+00:00,0.023257000371813774,0.023804999887943268,0.022326000034809113,0.022331999614834785,43244,0.0,0.0
2023-07-07 00:00:00+00:00,0.022331999614834785,0.022785000503063202,0.022086000069975853,0.022785000503063202,28737,0.0,0.0
2023-07-08 00:00:00+00:00,0.022779999300837517,0.023243999108672142,0.022475000470876694,0.023238999769091606,37541,0.0,0.0
2023-07-09 00:00:00+00:00,0.023238999769091606,0.023312000557780266,0.02266399934887886,0.02267800085246563,15007,0.0,0.0
2023-07-10 00:00:00+00:00,0.022677000612020493,0.02268199995160103,0.020509999245405197,0.020917000249028206,94033,0.0,0.0
2023-07-11 00:00:00+00:00,0.020918000489473343,0.021268000826239586,0.020589999854564667,0.0207349993288517,25301,0.0,0.0
2023-07-12 00:00:00+00:00,0.020733999088406563,0.02369699999690056,0.020729999989271164,0.023276999592781067,130516,0.0,0.0
2023-07-13 00:00:00+00:00,0.023274999111890793,0.023958999663591385,0.022734999656677246,0.023775000125169754,74921,0.0,0.0
2023-07-14 00:00:00+00:00,0.02376900054514408,0.02500399947166443,0.022196000441908836,0.022460000589489937,95045,0.0,0.0
2023-07-15 00:00:00+00:00,0.022453999146819115,0.02250700071454048,0.02182300016283989,0.021900000050663948,18088,0.0,0.0
2023-07-16 00:00:00+00:00,0.021897999569773674,0.022092999890446663,0.021476000547409058,0.0215620007365942,17228,0.0,0.0
2023-07-17 00:00:00+00:00,0.021560000255703926,0.021640000864863396,0.020397000014781952,0.02066499926149845,47935,0.0,0.0
2023-07-18 00:00:00+00:00,0.020667999982833862,0.020795999094843864,0.019773999229073524,0.020097000524401665,44748,0.0,0.0
2023-07-19 00:00:00+00:00,0.02009899914264679,0.020500000566244125,0.020024999976158142,0.020099999383091927,26631,0.0,0.0
2023-07-20 00:00:00+00:00,0.0201019998639822,0.02114100009202957,0.02002600021660328,0.02038699947297573,58989,0.0,0.0
2023-07-21 00:00:00+00:00,0.020388999953866005,0.02071099914610386,0.02019999921321869,0.02062300033867359,42803,0.0,0.0
2023-07-22 00:00:00+00:00,0.02062300033867359,0.020798999816179276,0.019719000905752182,0.019863000139594078,61327,0.0,0.0
2023-07-23 00:00:00+00:00,0.019874999299645424,0.020459000021219254,0.019829999655485153,0.0201990008354187,33267,0.0,0.0
2023-07-24 00:00:00+00:00,0.020198000594973564,0.02070399932563305,0.01920199953019619,0.019310999661684036,65776,0.0,0.0
2023-07-25 00:00:00+00:00,0.019311999902129173,0.0196710005402565,0.018358999863266945,0.0185759998857975,73834,0.0,0.0
2023-07-26 00:00:00+00:00,0.018577000126242638,0.018650999292731285,0.01822900027036667,0.01844099909067154,22881,0.0,0.0
2023-07-27 00:00:00+00:00,0.01844399981200695,0.018592000007629395,0.01796800084412098,0.018007999286055565,16320,0.0,0.0
2023-07-28 00:00:00+00:00,0.018007999286055565,0.01810700073838234,0.017014000564813614,0.017311999574303627,52559,0.0,0.0
2023-07-29 00:00:00+00:00,0.017309999093413353,0.01782199926674366,0.017299000173807144,0.017802000045776367,19486,0.0,0.0
2023-07-30 00:00:00+00:00,0.017802000045776367,0.01782899908721447,0.01714400015771389,0.017683999612927437,65388,0.0,0.0
2023-07-31 00:00:00+00:00,0.0176829993724823,0.017816999927163124,0.016668999567627907,0.01680699922144413,49039,0.0,0.0
2023-08-01 00:00:00+00:00,0.016806000843644142,0.017967000603675842,0.016568999737501144,0.017945000901818275,76617,0.0,0.0
2023-08-02 00:00:00+00:00,0.017945999279618263,0.01809299923479557,0.01744299940764904,0.017704999074339867,23956,0.0,0.0
2023-08-03 00:00:00+00:00,0.017705999314785004,0.019401999190449715,0.017590999603271484,0.018964000046253204,101106,0.0,0.0
2023-08-04 00:00:00+00:00,0.018964000046253204,0.019274000078439713,0.01853100024163723,0.018588999286293983,70083,0.0,0.0
2023-08-05 00:00:00+00:00,0.01858999952673912,0.01865999959409237,0.016109000891447067,0.01612900011241436,127448,0.0,0.0
2023-08-06 00:00:00+00:00,0.01612900011241436,0.016491999849677086,0.016040999442338943,0.016433000564575195,30645,0.0,0.0
2023-08-07 00:00:00+00:00,0.016433000564575195,0.016561999917030334,0.01601799950003624,0.016363000497221947,12824,0.0,0.0
2023-08-08 00:00:00+00:00,0.01636200025677681,0.01660900004208088,0.01596900075674057,0.01600700058043003,31506,0.0,0.0
2023-08-09 00:00:00+00:00,0.01600700058043003,0.016127999871969223,0.015557000413537025,0.01573299989104271,30632,0.0,0.0
2023-08-10 00:00:00+00:00,0.01573299989104271,0.015992000699043274,0.015619000419974327,0.015673000365495682,13505,0.0,0.0
2023-08-11 00:00:00+00:00,0.015673000365495682,0.015930000692605972,0.015575000084936619,0.01561299990862608,20442,0.0,0.0
2023-08-12 00:00:00+00:00,0.015611999668180943,0.01569399982690811,0.01484800036996603,0.014922999776899815,33498,0.0,0.0
2023-08-13 00:00:00+00:00,0.014921999536454678,0.014976000413298607,0.01444500032812357,0.01448499970138073,20820,0.0,0.0
2023-08-14 00:00:00+00:00,0.014484000392258167,0.01600099913775921,0.014436000026762486,0.01600000075995922,67299,0.0,0.0
2023-08-15 00:00:00+00:00,0.01600000075995922,0.016102999448776245,0.014677000232040882,0.014867999590933323,39296,0.0,0.0
2023-08-16 00:00:00+00:00,0.014867999590933323,0.014867999590933323,0.01324899960309267,0.013319999910891056,54957,0.0,0.0
2023-08-17 00:00:00+00:00,0.013319999910891056,0.013489999808371067,0.01179799996316433,0.01203100010752678,72774,0.0,0.0
2023-08-18 00:00:00+00:00,0.01203100010752678,0.012064999900758266,0.011296999640762806,0.011474999599158764,49466,0.0,0.0
2023-08-19 00:00:00+00:00,0.011474999599158764,0.011842000298202038,0.011335999704897404,0.011532999575138092,34737,0.0,0.0
2023-08-20 00:00:00+00:00,0.011531000025570393,0.011726000346243382,0.011489000171422958,0.011567999608814716,13829,0.0,0.0
2023-08-21 00:00:00+00:00,0.011567999608814716,0.011593000032007694,0.010924999602138996,0.010947000235319138,30458,0.0,0.0
2023-08-22 00:00:00+00:00,0.010947000235319138,0.010986000299453735,0.010625000111758709,0.010830000042915344,21387,0.0,0.0
2023-08-23 00:00:00+00:00,0.010831999592483044,0.010987999849021435,0.01027700025588274,0.010962000116705894,48477,0.0,0.0
2023-08-24 00:00:00+00:00,0.010963999666273594,0.010983999818563461,0.010239999741315842,0.010325999930500984,21377,0.0,0.0
2023-08-25 00:00:00+00:00,0.010324000380933285,0.010325999930500984,0.00956599973142147,0.009689000435173512,28110,0.0,0.0
2023-08-26 00:00:00+00:00,0.009689000435173512,0.009840000420808792,0.009677999652922153,0.009740999899804592,10712,0.0,0.0
2023-08-27 00:00:00+00:00,0.009740999899804592,0.01003399956971407,0.009689000435173512,0.010033000260591507,9368,0.0,0.0
