TIMESTAMP,CMCX_OPEN_PRICE_USD,CMCX_HIGH_PRICE_USD,CMCX_LOW_PRICE_USD,CMCX_CLOSE_PRICE_USD,CMCX_VOLUME_USD,CMCX_DIVIDENDS_USD,CMCX_STOCK_SPLITS_USD
2024-01-26 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011300000187475234,0.00011500000255182385,77061,0.0,0.0
2024-01-27 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010900000052060932,0.00011100000119768083,68573,0.0,0.0
2024-01-28 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,57306,0.0,0.0
2024-01-29 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,77528,0.0,0.0
2024-01-30 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,80826,0.0,0.0
2024-01-31 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010900000052060932,0.00011100000119768083,70279,0.0,0.0
2024-02-01 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010900000052060932,0.00011100000119768083,78096,0.0,0.0
2024-02-02 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010800000018207356,0.00010800000018207356,68035,0.0,0.0
2024-02-03 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010599999950500205,0.00010599999950500205,66176,0.0,0.0
2024-02-04 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010599999950500205,0.00010699999984353781,23099,0.0,0.0
2024-02-05 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010099999781232327,0.00010299999848939478,65383,0.0,0.0
2024-02-06 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,9.999999747378752e-05,0.00010399999882793054,80105,0.0,0.0
2024-02-07 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010099999781232327,0.00010399999882793054,77195,0.0,0.0
2024-02-08 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.699999645818025e-05,0.00010099999781232327,76892,0.0,0.0
2024-02-09 00:00:00+00:00,0.00010099999781232327,0.00010299999848939478,9.7999996796716e-05,9.899999713525176e-05,71099,0.0,0.0
2024-02-10 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.699999645818025e-05,9.999999747378752e-05,85579,0.0,0.0
2024-02-11 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.40000027185306e-05,9.40000027185306e-05,69268,0.0,0.0
2024-02-12 00:00:00+00:00,9.40000027185306e-05,0.0001049999991664663,9.300000237999484e-05,9.7999996796716e-05,74433,0.0,0.0
2024-02-13 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.000000136438757e-05,9.000000136438757e-05,71698,0.0,0.0
2024-02-14 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,75954,0.0,0.0
2024-02-15 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.100000170292333e-05,9.100000170292333e-05,70331,0.0,0.0
2024-02-16 00:00:00+00:00,9.100000170292333e-05,9.40000027185306e-05,6.900000153109431e-05,9.40000027185306e-05,79599,0.0,0.0
2024-02-17 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,7.699999696342275e-05,9.100000170292333e-05,48803,0.0,0.0
2024-02-18 00:00:00+00:00,9.100000170292333e-05,9.699999645818025e-05,9.000000136438757e-05,9.600000339560211e-05,82718,0.0,0.0
2024-02-19 00:00:00+00:00,9.600000339560211e-05,0.00010399999882793054,9.500000305706635e-05,0.00010199999815085903,77427,0.0,0.0
2024-02-20 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,9.899999713525176e-05,9.899999713525176e-05,75651,0.0,0.0
2024-02-21 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.600000339560211e-05,9.600000339560211e-05,54133,0.0,0.0
2024-02-22 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.40000027185306e-05,9.500000305706635e-05,66734,0.0,0.0
2024-02-23 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,7.899999764049426e-05,8.199999865610152e-05,23114,0.0,0.0
2024-02-24 00:00:00+00:00,8.199999865610152e-05,8.70000003487803e-05,7.500000356230885e-05,8.199999865610152e-05,19321,0.0,0.0
2024-02-25 00:00:00+00:00,8.199999865610152e-05,8.70000003487803e-05,7.500000356230885e-05,7.599999662488699e-05,18211,0.0,0.0
2024-02-26 00:00:00+00:00,7.599999662488699e-05,8.399999933317304e-05,7.400000322377309e-05,8.199999865610152e-05,43962,0.0,0.0
2024-02-27 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.400000322377309e-05,8.299999899463728e-05,37946,0.0,0.0
2024-02-28 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.899999764049426e-05,8.099999831756577e-05,58480,0.0,0.0
2024-02-29 00:00:00+00:00,8.099999831756577e-05,8.299999899463728e-05,7.899999764049426e-05,7.999999797903001e-05,65908,0.0,0.0
2024-03-01 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.899999764049426e-05,38412,0.0,0.0
2024-03-02 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,30384,0.0,0.0
2024-03-03 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.899999764049426e-05,8.099999831756577e-05,41544,0.0,0.0
2024-03-04 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.79999973019585e-05,7.999999797903001e-05,48709,0.0,0.0
2024-03-05 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.899999764049426e-05,7.999999797903001e-05,73385,0.0,0.0
2024-03-06 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,58244,0.0,0.0
2024-03-07 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.999999797903001e-05,8.299999899463728e-05,71588,0.0,0.0
2024-03-08 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.099999831756577e-05,8.399999933317304e-05,69855,0.0,0.0
2024-03-09 00:00:00+00:00,8.399999933317304e-05,9.000000136438757e-05,8.399999933317304e-05,9.000000136438757e-05,66937,0.0,0.0
2024-03-10 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.499999967170879e-05,8.499999967170879e-05,69532,0.0,0.0
2024-03-11 00:00:00+00:00,8.499999967170879e-05,8.800000068731606e-05,8.099999831756577e-05,8.199999865610152e-05,72787,0.0,0.0
2024-03-12 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,63605,0.0,0.0
2024-03-13 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,8.099999831756577e-05,8.199999865610152e-05,72776,0.0,0.0
2024-03-14 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.79999973019585e-05,7.79999973019585e-05,68862,0.0,0.0
2024-03-15 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.500000356230885e-05,7.699999696342275e-05,77593,0.0,0.0
2024-03-16 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,72847,0.0,0.0
2024-03-17 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.500000356230885e-05,7.500000356230885e-05,62205,0.0,0.0
2024-03-18 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,66087,0.0,0.0
2024-03-19 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.200000254670158e-05,7.400000322377309e-05,19057,0.0,0.0
2024-03-20 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.100000220816582e-05,7.100000220816582e-05,44810,0.0,0.0
2024-03-21 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.000000186963007e-05,50114,0.0,0.0
2024-03-22 00:00:00+00:00,7.000000186963007e-05,7.899999764049426e-05,7.000000186963007e-05,7.400000322377309e-05,68057,0.0,0.0
2024-03-23 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,75063,0.0,0.0
2024-03-24 00:00:00+00:00,7.400000322377309e-05,7.899999764049426e-05,6.800000119255856e-05,7.899999764049426e-05,81614,0.0,0.0
2024-03-25 00:00:00+00:00,7.899999764049426e-05,8.499999967170879e-05,7.699999696342275e-05,8.099999831756577e-05,81498,0.0,0.0
2024-03-26 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,6.500000017695129e-05,7.999999797903001e-05,74373,0.0,0.0
2024-03-27 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,6.70000008540228e-05,8.099999831756577e-05,76192,0.0,0.0
2024-03-28 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.899999764049426e-05,7.999999797903001e-05,75527,0.0,0.0
2024-03-29 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.100000220816582e-05,7.79999973019585e-05,84398,0.0,0.0
2024-03-30 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,6.800000119255856e-05,7.400000322377309e-05,73701,0.0,0.0
2024-03-31 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,6.299999949987978e-05,7.000000186963007e-05,76511,0.0,0.0
2024-04-01 00:00:00+00:00,7.000000186963007e-05,7.400000322377309e-05,6.70000008540228e-05,7.000000186963007e-05,77524,0.0,0.0
2024-04-02 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.900000153109431e-05,6.900000153109431e-05,55347,0.0,0.0
2024-04-03 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,50048,0.0,0.0
2024-04-04 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.70000008540228e-05,6.900000153109431e-05,71294,0.0,0.0
2024-04-05 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.900000153109431e-05,68401,0.0,0.0
2024-04-06 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.800000119255856e-05,6.900000153109431e-05,67717,0.0,0.0
2024-04-07 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.900000153109431e-05,48166,0.0,0.0
2024-04-08 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,52274,0.0,0.0
2024-04-09 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,54734,0.0,0.0
2024-04-10 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,6.900000153109431e-05,7.100000220816582e-05,51309,0.0,0.0
2024-04-11 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,49648,0.0,0.0
2024-04-12 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,53405,0.0,0.0
2024-04-13 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.000000186963007e-05,54330,0.0,0.0
2024-04-14 00:00:00+00:00,7.000000186963007e-05,7.899999764049426e-05,7.000000186963007e-05,7.79999973019585e-05,53545,0.0,0.0
2024-04-15 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.300000288523734e-05,7.500000356230885e-05,48463,0.0,0.0
2024-04-16 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.100000220816582e-05,7.100000220816582e-05,46274,0.0,0.0
2024-04-17 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,51211,0.0,0.0
2024-04-18 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,19679,0.0,0.0
2024-04-19 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,19111,0.0,0.0
2024-04-20 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,14024,0.0,0.0
2024-04-21 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.900000153109431e-05,7.000000186963007e-05,3787,0.0,0.0
2024-04-22 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,7.000000186963007e-05,7.000000186963007e-05,45627,0.0,0.0
2024-04-23 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,47617,0.0,0.0
2024-04-24 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,38242,0.0,0.0
2024-04-25 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,53339,0.0,0.0
2024-04-26 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.800000119255856e-05,40993,0.0,0.0
2024-04-27 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.800000119255856e-05,7.000000186963007e-05,37201,0.0,0.0
2024-04-28 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,41545,0.0,0.0
2024-04-29 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,37955,0.0,0.0
2024-04-30 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,35984,0.0,0.0
2024-05-01 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,64431,0.0,0.0
2024-05-02 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,7.000000186963007e-05,70624,0.0,0.0
2024-05-03 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,42966,0.0,0.0
2024-05-04 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.900000153109431e-05,62863,0.0,0.0
2024-05-05 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,7.000000186963007e-05,68675,0.0,0.0
2024-05-06 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,4.5000000682193786e-05,5.500000042957254e-05,51917,0.0,0.0
2024-05-07 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,42669,0.0,0.0
2024-05-08 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,45449,0.0,0.0
2024-05-09 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.2999999752501026e-05,5.400000009103678e-05,26273,0.0,0.0
2024-05-10 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.2999999752501026e-05,5.400000009103678e-05,30795,0.0,0.0
2024-05-11 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.400000009103678e-05,32375,0.0,0.0
2024-05-12 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.099999932805076e-05,5.400000009103678e-05,35432,0.0,0.0
2024-05-13 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.400000009103678e-05,21114,0.0,0.0
2024-05-14 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,30182,0.0,0.0
2024-05-15 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,22537,0.0,0.0
2024-05-16 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,25188,0.0,0.0
2024-05-17 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,9590,0.0,0.0
2024-05-18 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,21190,0.0,0.0
2024-05-19 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.6000000768108293e-05,17754,0.0,0.0
2024-05-20 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,5.6000000768108293e-05,5.700000110664405e-05,23359,0.0,0.0
2024-05-21 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,30660,0.0,0.0
2024-05-22 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.400000009103678e-05,5.500000042957254e-05,36178,0.0,0.0
2024-05-23 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.2999999752501026e-05,5.2999999752501026e-05,21378,0.0,0.0
2024-05-24 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.2999999752501026e-05,10478,0.0,0.0
2024-05-25 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,31317,0.0,0.0
2024-05-26 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,5.199999941396527e-05,5.6000000768108293e-05,22489,0.0,0.0
2024-05-27 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.199999941396527e-05,5.2999999752501026e-05,32905,0.0,0.0
2024-05-28 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,5.0999999075429514e-05,5.199999941396527e-05,21559,0.0,0.0
2024-05-29 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,4.8000001697801054e-05,4.8000001697801054e-05,35869,0.0,0.0
2024-05-30 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,39355,0.0,0.0
2024-05-31 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,31057,0.0,0.0
2024-06-01 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,36649,0.0,0.0
2024-06-02 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,40200,0.0,0.0
2024-06-03 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,35711,0.0,0.0
2024-06-04 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.199999941396527e-05,37553,0.0,0.0
2024-06-05 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.0999999075429514e-05,24685,0.0,0.0
2024-06-06 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,5.0999999075429514e-05,5.199999941396527e-05,37215,0.0,0.0
2024-06-07 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.8000001697801054e-05,4.999999873689376e-05,32342,0.0,0.0
2024-06-08 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,14932,0.0,0.0
2024-06-09 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.600000102072954e-05,4.600000102072954e-05,22837,0.0,0.0
2024-06-10 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,3.9999998989515007e-05,4.3000000005122274e-05,15431,0.0,0.0
2024-06-11 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.199999966658652e-05,4.3000000005122274e-05,25565,0.0,0.0
2024-06-12 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,29919,0.0,0.0
2024-06-13 00:00:00+00:00,4.3000000005122274e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.3000000005122274e-05,25303,0.0,0.0
2024-06-14 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,23435,0.0,0.0
2024-06-15 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,22410,0.0,0.0
2024-06-16 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.400000034365803e-05,24780,0.0,0.0
2024-06-17 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.7999998312443495e-05,4.3000000005122274e-05,21788,0.0,0.0
2024-06-18 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.199999991920777e-05,3.199999991920777e-05,8437,0.0,0.0
2024-06-19 00:00:00+00:00,3.199999991920777e-05,4.400000034365803e-05,3.199999991920777e-05,4.3000000005122274e-05,24389,0.0,0.0
2024-06-20 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.5000000682193786e-05,19965,0.0,0.0
2024-06-21 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,24070,0.0,0.0
2024-06-22 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,15048,0.0,0.0
2024-06-23 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,20224,0.0,0.0
2024-06-24 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.3000000005122274e-05,31420,0.0,0.0
2024-06-25 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.5000000682193786e-05,35795,0.0,0.0
2024-06-26 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,5605,0.0,0.0
2024-06-27 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,21767,0.0,0.0
2024-06-28 00:00:00+00:00,4.5000000682193786e-05,4.8999998398358e-05,2.9999999242136255e-05,4.3000000005122274e-05,22363,0.0,0.0
2024-06-29 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,27464,0.0,0.0
2024-06-30 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,22257,0.0,0.0
2024-07-01 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,26787,0.0,0.0
2024-07-02 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,22747,0.0,0.0
2024-07-03 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,16044,0.0,0.0
2024-07-04 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.400000034365803e-05,30080,0.0,0.0
2024-07-05 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,18405,0.0,0.0
2024-07-06 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,10807,0.0,0.0
2024-07-07 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.199999966658652e-05,4.5000000682193786e-05,24226,0.0,0.0
2024-07-08 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.400000034365803e-05,4.600000102072954e-05,23394,0.0,0.0
2024-07-09 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,3.9999998989515007e-05,4.5000000682193786e-05,27095,0.0,0.0
2024-07-10 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.3000000005122274e-05,4.5000000682193786e-05,31533,0.0,0.0
2024-07-11 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.5000000682193786e-05,4.5000000682193786e-05,20138,0.0,0.0
2024-07-12 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.5000000682193786e-05,4.600000102072954e-05,22233,0.0,0.0
2024-07-13 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,3.5000000934815034e-05,4.600000102072954e-05,27223,0.0,0.0
2024-07-14 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.5000000682193786e-05,4.600000102072954e-05,26027,0.0,0.0
2024-07-15 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,22927,0.0,0.0
2024-07-16 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.199999966658652e-05,4.400000034365803e-05,25232,0.0,0.0
2024-07-17 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,14728,0.0,0.0
2024-07-18 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.9999998989515007e-05,3.9999998989515007e-05,22257,0.0,0.0
2024-07-19 00:00:00+00:00,3.9999998989515007e-05,4.600000102072954e-05,3.5000000934815034e-05,4.5000000682193786e-05,17135,0.0,0.0
2024-07-20 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.099999932805076e-05,4.3000000005122274e-05,28596,0.0,0.0
2024-07-21 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.7000001611886546e-05,15569,0.0,0.0
2024-07-22 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.7000001611886546e-05,14512,0.0,0.0
2024-07-23 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.600000127335079e-05,4177,0.0,0.0
2024-07-24 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.300000025774352e-05,3.300000025774352e-05,19523,0.0,0.0
2024-07-25 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,13856,0.0,0.0
2024-07-26 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.199999991920777e-05,23248,0.0,0.0
2024-07-27 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,2.9000000722589903e-05,2.9999999242136255e-05,15493,0.0,0.0
2024-07-28 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.9000000722589903e-05,3.199999991920777e-05,13686,0.0,0.0
2024-07-29 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,2.9999999242136255e-05,3.199999991920777e-05,35731,0.0,0.0
2024-07-30 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,2.9999999242136255e-05,2.9999999242136255e-05,19965,0.0,0.0
2024-07-31 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9000000722589903e-05,12291,0.0,0.0
2024-08-01 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,16950,0.0,0.0
2024-08-02 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.499999936844688e-05,2.9000000722589903e-05,13928,0.0,0.0
2024-08-03 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,24114,0.0,0.0
