TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2019-07-27,0.023243,0.024076,0.024891,0.022895
2019-07-28,0.023353,0.023243,0.023488,0.022523
2019-07-29,0.023307,0.023353,0.023793,0.023022
2019-07-30,0.023463,0.023307,0.023793,0.023039
2019-07-31,0.024705,0.023463,0.02472,0.023414
2019-08-01,0.025415,0.024705,0.025638,0.024231
2019-08-02,0.025768,0.025415,0.026117,0.025286
2019-08-03,0.026492,0.025768,0.026703,0.025733
2019-08-04,0.026773,0.026492,0.027006,0.025866
2019-08-05,0.028915,0.026773,0.029226,0.02677
2019-08-06,0.028148,0.028915,0.030117,0.027516
2019-08-07,0.029278,0.028148,0.029715,0.027955
2019-08-08,0.029465,0.029278,0.029522,0.028278
2019-08-09,0.02909,0.029465,0.029504,0.028668
2019-08-10,0.027721,0.02909,0.029299,0.027618
2019-08-11,0.028389,0.027721,0.028389,0.027304
2019-08-12,0.027898,0.028389,0.028389,0.027593
2019-08-13,0.026671,0.027898,0.028038,0.026466
2019-08-14,0.024569,0.026671,0.026691,0.024383
2019-08-15,0.025297,0.024569,0.025649,0.023378
2019-08-16,0.02541,0.025297,0.02589,0.024031
2019-08-17,0.025069,0.02541,0.025676,0.024574
2019-08-18,0.025339,0.025069,0.025787,0.024727
2019-08-19,0.02682,0.025339,0.026832,0.025188
2019-08-20,0.026398,0.02682,0.026905,0.025956
2019-08-21,0.02485,0.026398,0.026521,0.024207
2019-08-22,0.024793,0.02485,0.02509,0.02401
2019-08-23,0.0255,0.024793,0.02562,0.024668
2019-08-24,0.024871,0.0255,0.025545,0.024255
2019-08-25,0.024828,0.024871,0.025315,0.0242
2019-08-26,0.02542,0.024828,0.026011,0.024828
2019-08-27,0.024957,0.02542,0.025465,0.024589
2019-08-28,0.023863,0.024957,0.025219,0.023542
2019-08-29,0.02328,0.023863,0.023863,0.022949
2019-08-30,0.023508,0.02328,0.023766,0.023005
2019-08-31,0.023578,0.023508,0.023775,0.023207
2019-09-01,0.023954,0.023578,0.0241,0.023452
2019-09-02,0.025455,0.023954,0.025646,0.0239
2019-09-03,0.026072,0.025455,0.026364,0.025253
2019-09-04,0.025934,0.026072,0.026547,0.025508
2019-09-05,0.025926,0.025934,0.026122,0.025706
2019-09-06,0.025286,0.025926,0.026779,0.025077
2019-09-07,0.025692,0.025286,0.025899,0.025247
2019-09-08,0.025542,0.025692,0.025967,0.025253
2019-09-09,0.025279,0.025542,0.02583,0.024795
2019-09-10,0.0248,0.025279,0.025468,0.024427
2019-09-11,0.024929,0.0248,0.025079,0.02425
2019-09-12,0.025598,0.024929,0.025695,0.024663
2019-09-13,0.025404,0.025598,0.025654,0.024944
2019-09-14,0.025431,0.025404,0.025649,0.025201
2019-09-15,0.025286,0.025431,0.025484,0.025206
2019-09-16,0.025229,0.025286,0.025468,0.024745
2019-09-17,0.025041,0.025229,0.025253,0.024921
2019-09-18,0.024952,0.025041,0.025177,0.024793
2019-09-19,0.025237,0.024952,0.025428,0.023656
2019-09-20,0.024985,0.025237,0.025307,0.024762
2019-09-21,0.024529,0.024985,0.024987,0.024451
2019-09-22,0.02464,0.024529,0.02475,0.024219
2019-09-23,0.023763,0.024645,0.024688,0.023642
2019-09-24,0.020944,0.023763,0.02397,0.019885
2019-09-25,0.02074,0.020944,0.021465,0.02028
2019-09-26,0.019841,0.02074,0.0208,0.019135
2019-09-27,0.020123,0.019841,0.02031,0.019377
2019-09-28,0.020208,0.020123,0.020439,0.019715
2019-09-29,0.01982,0.020208,0.020238,0.019452
2019-09-30,0.020403,0.01982,0.020511,0.019011
2019-10-01,0.02043,0.020403,0.020919,0.020158
2019-10-02,0.020606,0.02043,0.020625,0.020074
2019-10-03,0.020231,0.020606,0.020675,0.01988
2019-10-04,0.02002,0.020231,0.02025,0.01972
2019-10-05,0.019992,0.02002,0.020117,0.019712
2019-10-06,0.019337,0.019992,0.020044,0.01918
2019-10-07,0.020156,0.019337,0.020413,0.019109
2019-10-08,0.020115,0.020156,0.020482,0.019943
2019-10-09,0.021088,0.020115,0.021308,0.019959
2019-10-10,0.021061,0.021088,0.02126,0.020772
2019-10-11,0.020292,0.021061,0.021538,0.020258
2019-10-12,0.020383,0.020292,0.020618,0.02027
2019-10-13,0.020351,0.020383,0.020768,0.020016
2019-10-14,0.020506,0.020351,0.020593,0.020158
2019-10-15,0.020067,0.020506,0.020628,0.01995
2019-10-16,0.019639,0.020067,0.020098,0.019502
2019-10-17,0.019825,0.019639,0.019945,0.019482
2019-10-18,0.019573,0.019825,0.019932,0.019259
2019-10-19,0.019583,0.019573,0.019872,0.019421
2019-10-20,0.020238,0.019583,0.020423,0.019427
2019-10-21,0.020211,0.020238,0.020423,0.020047
2019-10-22,0.019749,0.020211,0.0204,0.019701
2019-10-23,0.018359,0.019749,0.019782,0.018105
2019-10-24,0.018263,0.018359,0.018446,0.018069
2019-10-25,0.02128,0.018263,0.021503,0.018213
2019-10-26,0.022736,0.02128,0.025625,0.021229
2019-10-27,0.023452,0.022736,0.02405,0.022358
2019-10-28,0.022612,0.023452,0.024371,0.022608
2019-10-29,0.023144,0.022612,0.023418,0.022299
2019-10-30,0.022502,0.023144,0.023144,0.022166
2019-10-31,0.022498,0.022502,0.023044,0.022024
2019-11-01,0.022599,0.022498,0.022715,0.022238
2019-11-02,0.022765,0.022599,0.02294,0.022518
2019-11-03,0.022527,0.022765,0.022927,0.022232
2019-11-04,0.023005,0.022527,0.023273,0.022342
2019-11-05,0.022772,0.023005,0.023139,0.022512
2019-11-06,0.022882,0.022772,0.023074,0.02267
2019-11-07,0.02257,0.022882,0.022951,0.02235
2019-11-08,0.021504,0.02257,0.022683,0.021388
2019-11-09,0.021582,0.021504,0.021753,0.021394
2019-11-10,0.022152,0.021582,0.022344,0.02145
2019-11-11,0.021407,0.022152,0.02222,0.021133
2019-11-12,0.02158,0.021407,0.021714,0.021025
2019-11-13,0.021506,0.02158,0.021634,0.021338
2019-11-14,0.021192,0.021506,0.02155,0.021041
2019-11-15,0.020756,0.021192,0.021508,0.020628
2019-11-16,0.020789,0.020756,0.020897,0.020677
2019-11-17,0.020832,0.020789,0.021093,0.020521
2019-11-18,0.020072,0.020832,0.020832,0.019841
2019-11-19,0.019925,0.020072,0.020117,0.01965
2019-11-20,0.019835,0.019925,0.020085,0.019718
2019-11-21,0.018688,0.019835,0.019914,0.018407
2019-11-22,0.017809,0.018688,0.018846,0.016705
2019-11-23,0.017899,0.017809,0.017972,0.017349
2019-11-24,0.016914,0.017899,0.017942,0.016858
2019-11-25,0.017443,0.016914,0.017967,0.015978
2019-11-26,0.017533,0.017443,0.017967,0.017243
2019-11-27,0.018388,0.017533,0.018714,0.016797
2019-11-28,0.01818,0.018388,0.018699,0.018059
2019-11-29,0.018956,0.01818,0.019228,0.018143
2019-11-30,0.018474,0.018956,0.019085,0.018281
2019-12-01,0.018119,0.018474,0.018482,0.017752
2019-12-02,0.017879,0.018119,0.018176,0.017573
2019-12-03,0.017855,0.017879,0.018111,0.017747
2019-12-04,0.017622,0.017855,0.018919,0.017406
2019-12-05,0.018096,0.017622,0.018293,0.017538
2019-12-06,0.01845,0.018096,0.018493,0.017902
2019-12-07,0.018345,0.01845,0.018569,0.018321
2019-12-08,0.0184,0.018345,0.01852,0.018092
2019-12-09,0.017999,0.0184,0.018705,0.017875
2019-12-10,0.017696,0.017999,0.018111,0.017599
2019-12-11,0.017654,0.017696,0.017813,0.017511
2019-12-12,0.017623,0.017654,0.017808,0.017422
2019-12-13,0.017768,0.017623,0.017875,0.017618
2019-12-14,0.017313,0.017768,0.017805,0.017189
2019-12-15,0.017434,0.017313,0.017616,0.017191
2019-12-16,0.016901,0.017434,0.017504,0.016769
2019-12-17,0.016215,0.016901,0.016991,0.016098
2019-12-18,0.017808,0.016215,0.018088,0.015798
2019-12-19,0.01753,0.017808,0.018015,0.017266
2019-12-20,0.017599,0.01753,0.017675,0.017356
2019-12-21,0.017489,0.017599,0.017617,0.017429
2019-12-22,0.018369,0.017489,0.018373,0.017444
2019-12-23,0.017953,0.018369,0.018826,0.017808
2019-12-24,0.01779,0.017953,0.018193,0.017548
2019-12-25,0.017646,0.01779,0.017813,0.017475
2019-12-26,0.017649,0.017646,0.018191,0.017545
2019-12-27,0.017757,0.017649,0.017805,0.017382
2019-12-28,0.017915,0.017757,0.018032,0.017736
2019-12-29,0.018104,0.017915,0.018424,0.017853
2019-12-30,0.01775,0.018104,0.018141,0.017697
2019-12-31,0.017628,0.01775,0.017926,0.017509
2020-01-01,0.017641,0.017628,0.017766,0.017582
2020-01-02,0.017061,0.017641,0.017668,0.01701
2020-01-03,0.017922,0.017061,0.018127,0.01684
2020-01-04,0.018017,0.017922,0.01812,0.017844
2020-01-05,0.018028,0.018017,0.018349,0.017936
2020-01-06,0.019001,0.018028,0.019069,0.018004
2020-01-07,0.019995,0.019001,0.020094,0.018951
2020-01-08,0.019707,0.019995,0.020703,0.019302
2020-01-09,0.019165,0.019707,0.019725,0.019003
2020-01-10,0.020057,0.019165,0.020066,0.018824
2020-01-11,0.019664,0.020057,0.020283,0.019613
2020-01-12,0.020043,0.019664,0.020046,0.019522
2020-01-13,0.019856,0.020043,0.020061,0.019744
2020-01-14,0.021643,0.019856,0.021737,0.019856
2020-01-15,0.021622,0.021643,0.021844,0.021034
2020-01-16,0.021384,0.021622,0.021706,0.021077
2020-01-17,0.021848,0.021384,0.022066,0.021258
2020-01-18,0.021855,0.021848,0.022013,0.02159
2020-01-19,0.02133,0.021855,0.022527,0.020971
2020-01-20,0.021174,0.02133,0.021422,0.02089
2020-01-21,0.02141,0.021174,0.021504,0.020892
2020-01-22,0.021273,0.02141,0.021573,0.021088
2020-01-23,0.020606,0.021273,0.021286,0.020357
2020-01-24,0.020679,0.020606,0.020879,0.02019
2020-01-25,0.020454,0.020679,0.020698,0.020273
2020-01-26,0.021101,0.020454,0.021104,0.020337
2020-01-27,0.02183,0.021101,0.022038,0.021016
2020-01-28,0.022987,0.02183,0.023005,0.021809
2020-01-29,0.022778,0.022987,0.0231,0.022691
2020-01-30,0.023298,0.022778,0.023463,0.022587
2020-01-31,0.022906,0.023298,0.023349,0.022608
2020-02-01,0.022992,0.022906,0.023179,0.022784
2020-02-02,0.022861,0.022992,0.023201,0.022454
2020-02-03,0.022786,0.022861,0.023472,0.02265
2020-02-04,0.022529,0.022786,0.022901,0.022529
2020-02-05,0.023549,0.022529,0.02384,0.022485
2020-02-06,0.023935,0.023549,0.024159,0.023364
2020-02-07,0.02406,0.023935,0.024207,0.023851
2020-02-08,0.024255,0.02406,0.024351,0.023692
2020-02-09,0.024876,0.024255,0.024898,0.024212
2020-02-10,0.007046,0.024876,0.024957,0.006968
2020-02-11,0.007518,0.007046,0.007583,0.006861
2020-02-12,0.007537,0.007518,0.007676,0.007518
2020-02-13,0.006349,0.007537,0.00756,0.005935
2020-02-14,0.006307,0.006349,0.006567,0.006149
2020-02-15,0.005895,0.006307,0.006363,0.005404
2020-02-16,0.006161,0.005895,0.006194,0.00587
2020-02-17,0.006109,0.006161,0.006182,0.005866
2020-02-18,0.006452,0.006109,0.006496,0.005171
2020-02-19,0.005715,0.006452,0.006558,0.005705
2020-02-20,0.00494,0.005715,0.005781,0.00494
2020-02-21,0.005132,0.00494,0.005633,0.004889
2020-02-22,0.00531,0.005132,0.005362,0.004825
2020-02-23,0.005575,0.00531,0.005787,0.005083
2020-02-24,0.00517,0.005575,0.005591,0.005077
2020-02-25,0.004799,0.00517,0.005174,0.004799
2020-02-26,0.005101,0.004799,0.005587,0.004604
2020-02-27,0.005503,0.005101,0.005651,0.004864
2020-02-28,0.005259,0.005503,0.005638,0.004841
2020-02-29,0.005077,0.005259,0.00537,0.004814
2020-03-01,0.004912,0.005077,0.005264,0.004528
2020-03-02,0.005565,0.004905,0.005613,0.004859
2020-03-03,0.005167,0.005565,0.005574,0.005023
2020-03-04,0.005206,0.005167,0.005231,0.005119
2020-03-05,0.005028,0.005206,0.005697,0.005014
2020-03-06,0.004705,0.005028,0.005032,0.004581
2020-03-07,0.004578,0.004705,0.004724,0.004557
2020-03-08,0.004657,0.004578,0.004997,0.004167
2020-03-09,0.004245,0.004657,0.00494,0.004149
2020-03-10,0.003786,0.004245,0.004245,0.003754
2020-03-11,0.003844,0.003786,0.003867,0.003687
2020-03-12,0.002402,0.003844,0.003861,0.002251
2020-03-13,0.002814,0.002402,0.002971,0.001953
2020-03-14,0.002608,0.002814,0.002843,0.002559
2020-03-15,0.001957,0.002608,0.00266,0.001891
2020-03-16,0.001854,0.001957,0.001957,0.001608
2020-03-17,0.002191,0.001854,0.002252,0.001829
2020-03-18,0.002208,0.002191,0.002226,0.002057
2020-03-19,0.002531,0.002208,0.002621,0.002139
2020-03-20,0.002525,0.002531,0.002784,0.002307
2020-03-21,0.002506,0.002525,0.002604,0.002379
2020-03-22,0.001891,0.002506,0.002557,0.001878
2020-03-23,0.002105,0.001891,0.002136,0.001853
2020-03-24,0.002498,0.002105,0.002532,0.002074
2020-03-25,0.002507,0.002498,0.0026,0.002417
2020-03-26,0.002526,0.002507,0.00254,0.002442
2020-03-27,0.002356,0.002526,0.002561,0.00234
2020-03-28,0.00228,0.002356,0.002356,0.002233
2020-03-29,0.002178,0.00228,0.002308,0.002145
2020-03-30,0.002331,0.002178,0.002373,0.00217
2020-03-31,0.002309,0.002331,0.002405,0.00228
2020-04-01,0.002383,0.002309,0.002398,0.002216
2020-04-02,0.00245,0.002383,0.002589,0.002262
2020-04-03,0.002054,0.00245,0.002454,0.002019
2020-04-04,0.002092,0.002054,0.002124,0.002031
2020-04-05,0.002304,0.002092,0.002382,0.002039
2020-04-06,0.002565,0.002304,0.002565,0.002302
2020-04-07,0.002522,0.002565,0.002606,0.002483
2020-04-08,0.001877,0.002522,0.002525,0.001841
2020-04-09,0.001858,0.001877,0.00188,0.001822
2020-04-10,0.001751,0.001858,0.00186,0.001722
2020-04-11,0.001789,0.001751,0.001823,0.001739
2020-04-12,0.001898,0.001789,0.001972,0.001763
2020-04-13,0.001882,0.001898,0.001898,0.001816
2020-04-14,0.001819,0.001882,0.001895,0.001759
2020-04-15,0.001723,0.001819,0.001835,0.00172
2020-04-16,0.001847,0.001723,0.001868,0.001689
2020-04-17,0.001829,0.001847,0.001857,0.00182
2020-04-18,0.001994,0.001829,0.002,0.001827
2020-04-19,0.001958,0.001994,0.001995,0.001921
2020-04-20,0.001777,0.001958,0.001972,0.001758
2020-04-21,0.001779,0.001777,0.001801,0.001761
2020-04-22,0.001851,0.001779,0.001857,0.001774
2020-04-23,0.001942,0.001851,0.002,0.001828
2020-04-24,0.001949,0.001942,0.001975,0.001929
2020-04-25,0.001961,0.001949,0.001997,0.001934
2020-04-26,0.002039,0.001961,0.002039,0.001956
2020-04-27,0.002059,0.002039,0.002061,0.002024
2020-04-28,0.002054,0.002059,0.002061,0.002031
2020-04-29,0.002632,0.002054,0.002677,0.002047
2020-04-30,0.002374,0.002632,0.002834,0.002318
2020-05-01,0.002426,0.002374,0.002489,0.002371
2020-05-02,0.002556,0.002426,0.002568,0.002412
2020-05-03,0.002669,0.002556,0.002746,0.002551
2020-05-04,0.002662,0.002669,0.002701,0.002573
2020-05-05,0.002755,0.002662,0.002755,0.002636
2020-05-06,0.002747,0.002755,0.002855,0.002722
2020-05-07,0.002094,0.002747,0.002873,0.001803
2020-05-08,0.002159,0.002094,0.00222,0.002068
2020-05-09,0.002097,0.002159,0.002179,0.002096
2020-05-10,0.00201,0.002097,0.002104,0.001803
2020-05-11,0.001851,0.00201,0.002104,0.001799
2020-05-12,0.002071,0.001851,0.002077,0.001836
2020-05-13,0.002183,0.002071,0.002208,0.002068
2020-05-14,0.002302,0.002183,0.002332,0.002178
2020-05-15,0.002096,0.002302,0.002312,0.002071
2020-05-16,0.00211,0.002096,0.002153,0.002071
2020-05-17,0.002176,0.00211,0.002221,0.002099
2020-05-18,0.002285,0.002176,0.002289,0.002176
2020-05-19,0.002199,0.002285,0.002287,0.002138
2020-05-20,0.00214,0.002199,0.002212,0.002101
2020-05-21,0.002034,0.00214,0.002153,0.001985
2020-05-22,0.002063,0.002034,0.00208,0.002015
2020-05-23,0.001972,0.002063,0.002093,0.001962
2020-05-24,0.00188,0.001972,0.001997,0.001879
2020-05-25,0.001912,0.00188,0.001927,0.001864
2020-05-26,0.0019,0.001912,0.001934,0.00186
2020-05-27,0.002068,0.0019,0.002072,0.001898
2020-05-28,0.002153,0.002068,0.002163,0.002051
2020-05-29,0.001743,0.002153,0.00216,0.001742
2020-05-30,0.001792,0.001743,0.001799,0.001728
2020-05-31,0.00175,0.001792,0.001793,0.001741
2020-06-01,0.001784,0.00175,0.001811,0.001741
2020-06-02,0.001954,0.001784,0.001985,0.001752
2020-06-03,0.002029,0.001954,0.002033,0.001777
2020-06-04,0.002007,0.002029,0.002071,0.00188
2020-06-05,0.002072,0.002007,0.002128,0.00185
2020-06-06,0.00208,0.002072,0.002188,0.001874
2020-06-07,0.002289,0.00208,0.002301,0.001981
2020-06-08,0.001955,0.002289,0.002295,0.001604
2020-06-09,0.001808,0.001955,0.001992,0.001793
2020-06-10,0.001778,0.001808,0.001995,0.001657
2020-06-11,0.001813,0.001778,0.001987,0.00166
2020-06-12,0.001894,0.001813,0.00191,0.001598
2020-06-13,0.001894,0.001894,0.001897,0.001598
2020-06-14,0.001821,0.001894,0.001897,0.001588
2020-06-15,0.001649,0.001821,0.001888,0.001589
2020-06-16,0.001716,0.001649,0.001915,0.001595
2020-06-17,0.001702,0.001716,0.001718,0.001669
2020-06-18,0.001688,0.001702,0.001705,0.001672
2020-06-19,0.001724,0.001688,0.001881,0.001575
2020-06-20,0.001685,0.001724,0.001735,0.001578
2020-06-21,0.00144,0.001685,0.001738,0.001396
2020-06-22,0.001646,0.00144,0.001659,0.001439
2020-06-23,0.001638,0.001646,0.001652,0.001537
2020-06-24,0.001488,0.001638,0.001643,0.001482
2020-06-25,0.001525,0.001488,0.001584,0.001474
2020-06-26,0.001556,0.001525,0.001575,0.001464
2020-06-27,0.001532,0.001556,0.001562,0.001449
2020-06-28,0.001461,0.001532,0.001561,0.00139
2020-06-29,0.001561,0.001461,0.001569,0.001454
2020-06-30,0.001462,0.001561,0.001564,0.001458
2020-07-01,0.00157,0.001462,0.001579,0.001457
2020-07-02,0.001453,0.00157,0.001572,0.001452
2020-07-03,0.001451,0.001453,0.00155,0.001448
2020-07-04,0.001507,0.001451,0.001561,0.001447
2020-07-05,0.001454,0.001507,0.001597,0.001442
2020-07-06,0.001494,0.001454,0.001592,0.001453
2020-07-07,0.00148,0.001494,0.001582,0.001476
2020-07-08,0.001651,0.00148,0.001703,0.001477
2020-07-09,0.001663,0.001651,0.001699,0.001642
2020-07-10,0.001672,0.001663,0.001676,0.001645
2020-07-11,0.00157,0.001672,0.002077,0.001567
2020-07-12,0.00172,0.00157,0.001725,0.001569
2020-07-13,0.001755,0.00172,0.001772,0.001714
2020-07-14,0.001759,0.001755,0.001763,0.001734
2020-07-15,0.001749,0.001759,0.001763,0.001742
2020-07-16,0.001734,0.001749,0.001753,0.001721
2020-07-17,0.001738,0.001734,0.001743,0.001726
2020-07-18,0.001741,0.001738,0.001747,0.001732
2020-07-19,0.001702,0.001741,0.001747,0.001698
2020-07-20,0.002334,0.001702,0.002338,0.00169
2020-07-21,0.002298,0.002334,0.002355,0.002236
2020-07-22,0.002332,0.002243,0.002334,0.002232
2020-07-23,0.002402,0.002332,0.002402,0.002269
2020-07-24,0.002336,0.002402,0.002402,0.002318
2020-07-25,0.002326,0.002336,0.002345,0.002293
2020-07-26,0.002384,0.002326,0.002423,0.002315
2020-07-27,0.002646,0.002384,0.002727,0.002381
2020-07-28,0.002618,0.002646,0.002695,0.002543
2020-07-29,0.002665,0.002618,0.002721,0.002599
2020-07-30,0.002662,0.002665,0.002678,0.002604
2020-07-31,0.002721,0.002662,0.002745,0.00263
2020-08-01,0.002835,0.002721,0.002845,0.002695
2020-08-02,0.002655,0.002835,0.002902,0.002559
2020-08-03,0.002693,0.002655,0.00275,0.002636
2020-08-04,0.002685,0.002693,0.002738,0.002655
2020-08-05,0.002816,0.002685,0.002827,0.002669
2020-08-06,0.00282,0.002816,0.002853,0.002778
2020-08-07,0.002785,0.00282,0.002855,0.002719
2020-08-08,0.002825,0.002785,0.002834,0.002769
2020-08-09,0.001812,0.002825,0.002832,0.001678
2020-08-10,0.001366,0.001812,0.001866,0.001269
2020-08-11,0.001368,0.001366,0.001431,0.001337
2020-08-12,0.002022,0.001368,0.002124,0.001298
2020-08-13,0.002179,0.002022,0.00218,0.001973
2020-08-14,0.002353,0.002179,0.002358,0.002152
2020-08-15,0.002372,0.002353,0.002504,0.002346
2020-08-16,0.002502,0.002372,0.002503,0.002358
2020-08-17,0.002395,0.002502,0.002578,0.002332
2020-08-18,0.002509,0.002395,0.002521,0.00237
2020-08-19,0.002054,0.002509,0.00256,0.001995
2020-08-20,0.002076,0.002054,0.00208,0.00199
2020-08-21,0.002018,0.002076,0.002139,0.00199
2020-08-22,0.002041,0.002018,0.002043,0.001993
2020-08-23,0.002037,0.002041,0.002048,0.002018
2020-08-24,0.002117,0.002037,0.002121,0.002027
2020-08-25,0.002097,0.002117,0.002163,0.002061
2020-08-26,0.002118,0.002097,0.002133,0.002066
2020-08-27,0.002096,0.002118,0.002142,0.002059
2020-08-28,0.002308,0.002096,0.002308,0.002089
2020-08-29,0.00241,0.002308,0.002419,0.002297
2020-08-30,0.002634,0.00241,0.002634,0.002409
2020-08-31,0.002738,0.002634,0.002746,0.00249
2020-09-01,0.002266,0.002738,0.002832,0.002256
2020-09-02,0.00228,0.002266,0.002323,0.00215
2020-09-03,0.001828,0.00228,0.00229,0.001802
2020-09-04,0.001882,0.001828,0.001907,0.001802
2020-09-05,0.001828,0.001882,0.0019,0.001765
2020-09-06,0.001949,0.001828,0.001959,0.0018
2020-09-07,0.001917,0.001949,0.00196,0.001829
2020-09-08,0.001877,0.001917,0.001927,0.001832
2020-09-09,0.001946,0.001877,0.001968,0.001852
2020-09-10,0.00202,0.001946,0.002022,0.001945
2020-09-11,0.001979,0.00202,0.002026,0.00196
2020-09-12,0.001987,0.001979,0.001993,0.001955
2020-09-13,0.001962,0.001987,0.002013,0.001944
2020-09-14,0.002511,0.001962,0.002511,0.001952
2020-09-15,0.002807,0.002511,0.002824,0.00247
2020-09-16,0.002852,0.002807,0.002875,0.002712
2020-09-17,0.002849,0.002852,0.002913,0.002791
2020-09-18,0.002844,0.002849,0.00293,0.002835
2020-09-19,0.002885,0.002844,0.002908,0.002839
2020-09-20,0.002843,0.002885,0.002885,0.002807
2020-09-21,0.002716,0.002843,0.00286,0.002694
2020-09-22,0.002795,0.002716,0.002808,0.002701
2020-09-23,0.002666,0.002795,0.002797,0.002645
2020-09-24,0.00274,0.002666,0.002797,0.00266
2020-09-25,0.002729,0.00274,0.002747,0.0027
2020-09-26,0.002797,0.002729,0.002818,0.002722
2020-09-27,0.002701,0.002797,0.002814,0.002653
2020-09-28,0.002732,0.002701,0.002795,0.002701
2020-09-29,0.002768,0.002732,0.002773,0.002686
2020-09-30,0.002751,0.002768,0.002771,0.002725
2020-10-01,0.002712,0.002751,0.002789,0.002672
2020-10-02,0.002698,0.002712,0.002723,0.002643
2020-10-03,0.002692,0.002698,0.002706,0.002633
2020-10-04,0.002725,0.002692,0.002731,0.002688
2020-10-05,0.002756,0.002725,0.002756,0.002712
2020-10-06,0.002706,0.002756,0.002759,0.00269
2020-10-07,0.002725,0.002706,0.002726,0.002667
2020-10-08,0.002792,0.002725,0.002793,0.002664
2020-10-09,0.002768,0.002792,0.002836,0.002759
2020-10-10,0.002827,0.002768,0.00287,0.002768
2020-10-11,0.002846,0.002827,0.002861,0.002824
2020-10-12,0.002948,0.002846,0.002992,0.002841
2020-10-13,0.002918,0.002948,0.002951,0.00289
2020-10-14,0.002917,0.002918,0.002948,0.002884
2020-10-15,0.002934,0.002917,0.002963,0.002878
2020-10-16,0.002888,0.002934,0.002944,0.002865
2020-10-17,0.002901,0.002888,0.00291,0.002879
2020-10-18,0.00288,0.002901,0.002934,0.002858
2020-10-19,0.002939,0.00288,0.002955,0.002855
2020-10-20,0.002981,0.002939,0.003008,0.002867
2020-10-21,0.003209,0.002981,0.003304,0.002978
2020-10-22,0.003247,0.003209,0.003296,0.003178
2020-10-23,0.003233,0.003247,0.003257,0.003186
2020-10-24,0.003282,0.003233,0.003294,0.003221
2020-10-25,0.003258,0.003282,0.003339,0.003229
2020-10-26,0.0032,0.003258,0.003309,0.003135
2020-10-27,0.00334,0.0032,0.003373,0.003198
2020-10-28,0.003251,0.00334,0.00339,0.003168
2020-10-29,0.003293,0.003251,0.003338,0.00318
2020-10-30,0.003323,0.003293,0.00335,0.003216
2020-10-31,0.003447,0.003323,0.003469,0.003216
2020-11-01,0.003439,0.003447,0.003533,0.003406
2020-11-02,0.003187,0.003439,0.003492,0.003185
2020-11-03,0.002524,0.003187,0.003205,0.002396
2020-11-04,0.002617,0.002524,0.002635,0.00244
2020-11-05,0.0028,0.002617,0.002902,0.00261
2020-11-06,0.002881,0.0028,0.002939,0.002755
2020-11-07,0.002821,0.002881,0.002966,0.002683
2020-11-08,0.00279,0.002821,0.002962,0.002723
2020-11-09,0.002834,0.00279,0.002897,0.00266
2020-11-10,0.002602,0.002834,0.002854,0.002599
2020-11-11,0.002907,0.002602,0.002953,0.002423
2020-11-12,0.003013,0.002907,0.003057,0.002816
2020-11-13,0.002936,0.003013,0.003123,0.002903
2020-11-14,0.002892,0.002936,0.002936,0.002831
2020-11-15,0.002873,0.002892,0.002905,0.002843
2020-11-16,0.003009,0.002873,0.003037,0.002858
2020-11-17,0.00318,0.003009,0.003206,0.00298
2020-11-18,0.003199,0.00318,0.003318,0.003109
2020-11-19,0.003206,0.003199,0.00327,0.003127
2020-11-20,0.00336,0.003206,0.003383,0.003199
2020-11-21,0.00345,0.00336,0.00346,0.003308
2020-11-22,0.003216,0.00345,0.003464,0.003085
2020-11-23,0.003399,0.003216,0.003412,0.003151
2020-11-24,0.003158,0.003399,0.003549,0.003108
2020-11-25,0.003373,0.003158,0.003478,0.003153
2020-11-26,0.003269,0.003373,0.003489,0.003063
2020-11-27,0.003001,0.003269,0.003325,0.002892
2020-11-28,0.003104,0.003001,0.003131,0.002881
2020-11-29,0.003093,0.003104,0.003375,0.002974
2020-11-30,0.003446,0.003093,0.003472,0.003093
2020-12-01,0.003387,0.003446,0.003591,0.003292
2020-12-02,0.003367,0.003387,0.003482,0.003291
2020-12-03,0.003502,0.003367,0.003533,0.003311
2020-12-04,0.003361,0.003502,0.003516,0.003353
2020-12-05,0.003257,0.003361,0.003413,0.003216
2020-12-06,0.0033,0.003257,0.003307,0.003214
2020-12-07,0.002976,0.0033,0.003304,0.002933
2020-12-08,0.002933,0.002976,0.00303,0.00289
2020-12-09,0.00297,0.002933,0.002981,0.002839
2020-12-10,0.002922,0.00297,0.00297,0.00287
2020-12-11,0.002894,0.002922,0.002927,0.002797
2020-12-12,0.003101,0.002894,0.003123,0.002888
2020-12-13,0.003165,0.003101,0.003203,0.003091
2020-12-14,0.003182,0.003165,0.003193,0.003069
2020-12-15,0.003113,0.003182,0.003228,0.003017
2020-12-16,0.003415,0.003113,0.003431,0.003093
2020-12-17,0.00376,0.003415,0.003898,0.003394
2020-12-18,0.003241,0.00376,0.003841,0.003135
2020-12-19,0.003695,0.003241,0.003739,0.003189
2020-12-20,0.003635,0.003695,0.003753,0.00358
2020-12-21,0.003521,0.003635,0.003732,0.003417
2020-12-22,0.003689,0.003521,0.003689,0.003464
