TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-01-30,70.02,75.02,68.44,74.83,69.93,75.02,68.44,74.83,19263,9748,9515,76932.17855,5432694.8447367,37510.80802,2653220.6991803,39421.37053,2779474.1455564
2020-01-31,74.83,76.02,69.37,72.16,74.9,76.02,69.37,72.16,19247,9883,9364,95888.3118,6897611.8802192,46933.18305,3373329.8058151,48955.12875,3524282.0744041
2020-02-01,72.16,73.9,71.2,73.22,72.16,73.9,71.2,73.22,11906,5899,6007,45816.64286,3334697.866437,20986.19809,1527656.8043384,24830.44477,1807041.0620986
2020-02-02,73.22,77.86,70.99,74.89,73.26,77.86,70.99,74.89,18114,9079,9035,89080.24342,6557316.6245146,43311.41969,3192106.6990046,45768.82373,3365209.92551
2020-02-03,74.89,78.23,74.28,76.74,74.86,78.23,74.28,76.74,44927,32287,12640,105463.1231,8099261.2591444,54319.07162,4172214.0023643,51144.05148,3927047.2567801
2020-02-04,76.74,77.39,73.7,75.17,76.77,77.39,73.7,75.17,28461,18107,10354,51998.90241,3911248.6187908,25556.40522,1923026.3282539,26442.49719,1988222.2905369
2020-02-05,75.17,79.19,74.58,77.84,75.23,79.19,74.58,77.84,28044,15333,12711,60236.11875,4637039.1592677,30212.11374,2330602.0064242,30024.00501,2306437.1528435
2020-02-06,77.84,80.11,76.38,78.3,77.83,80.11,76.38,78.3,18295,9539,8756,52575.27104,4121957.420319,27095.96246,2128144.8439952,25479.30858,1993812.5763238
2020-02-07,78.3,80.96,78.21,79.48,78.26,80.96,78.21,79.48,21749,11776,9973,57073.6271,4553568.1318622,29041.59141,2318535.6160383,28032.03569,2235032.5158239
2020-02-08,79.48,81.59,76.85,80.64,79.47,81.59,76.85,80.64,19382,9802,9580,48845.04025,3890439.7438526,24616.45858,1961237.2277969,24228.58167,1929202.5160557
2020-02-09,80.64,87.82,80.44,87.59,80.64,87.82,80.44,87.59,46074,20164,25910,77002.1441,6494516.810461,38759.5489,3271359.7312701,38242.5952,3223157.0791909
2020-02-10,87.59,87.9,83.22,84.53,87.63,87.9,83.22,84.53,40035,26140,13895,61795.19253,5253033.1495383,33435.3432,2841528.4609824,28359.84933,2411504.6885559
2020-02-11,84.53,89.52,82.65,89.36,84.53,89.52,82.65,89.36,23627,12507,11120,67868.15486,5787863.5758787,33206.84523,2837840.466932,34661.30963,2950023.1089467
2020-02-12,89.36,94.67,89.1,94.29,89.45,94.67,89.1,94.29,39104,15625,23479,103240.12183,9473066.9582905,50456.18859,4630995.6964491,52783.93324,4842071.2618414
2020-02-13,94.29,95.2,89.44,92.25,94.33,95.2,89.44,92.25,45433,25394,20039,87832.38479,8122256.1850065,47633.20825,4408404.4491168,40199.17654,3713851.7358897
2020-02-14,92.25,95.2,90.75,95.16,92.25,95.2,90.75,95.16,19031,10601,8430,49133.26383,4588243.31755,26937.66579,2515160.8878452,22195.59804,2073082.4297048
2020-02-15,95.16,96.86,86.42,89.1,95.12,96.86,86.42,89.1,35828,15791,20037,69017.88285,6375687.1113952,31770.96583,2937045.3977436,37246.91702,3438641.7136516
2020-02-16,89.1,92.15,79.51,87.8,89.1,92.15,79.51,87.8,52035,28540,23495,89824.40075,7800509.4648505,47039.67229,4094449.9002556,42784.72846,3706059.5645949
2020-02-17,87.8,89.03,79.19,82.59,87.71,89.03,79.19,82.59,40985,22572,18413,86651.7667,7237756.2540703,43301.04313,3625010.7115915,43350.72357,3612745.5424788
2020-02-18,82.59,87.26,81.12,86.34,82.65,87.26,81.12,86.34,26111,14239,11872,67346.84381,5669325.2496527,34412.75407,2899213.4593391,32934.08974,2770111.7903136
2020-02-19,86.34,86.81,76.04,77.69,86.34,86.81,76.04,77.69,28832,12807,16025,58141.47534,4819413.3225661,27379.69633,2276704.192012,30761.77901,2542709.1305541
2020-02-20,77.69,79.13,74.97,76.39,77.71,79.13,74.97,76.39,37180,20042,17138,109683.14036,8484373.9022974,57639.15466,4458297.307289,52043.9857,4026076.5950084
2020-02-21,76.39,82.13,75.65,80.29,76.53,82.13,75.65,80.29,29305,16704,12601,64280.53192,5106750.5526471,34193.88204,2718514.2618626,30086.64988,2388236.2907845
2020-02-22,80.29,82.82,78.0,78.9,80.27,82.82,78.0,78.9,27407,14971,12436,90729.44324,7278746.7738072,46721.40869,3748892.8688044,44008.03455,3529853.9050028
2020-02-23,78.9,85.59,78.82,85.05,78.9,85.59,78.82,85.05,25976,15611,10365,64150.70253,5312471.3633848,34169.91297,2835393.1738904,29980.78956,2477078.1894944
2020-02-24,85.05,86.3,76.89,79.2,85.16,86.3,76.89,79.2,25062,12386,12676,80931.9311,6580655.5903308,37528.20121,3052089.5031778,43403.72989,3528566.087153
2020-02-25,79.2,82.07,75.34,76.49,79.19,82.07,75.34,76.49,23348,11149,12199,70490.55843,5528700.0458807,36113.88811,2831415.9213546,34376.67032,2697284.1245261
2020-02-26,76.49,77.94,68.38,70.61,76.48,77.94,68.38,70.61,32207,15194,17013,94766.06591,6876894.4662324,48322.49873,3500934.3548158,46443.56718,3375960.1114166
2020-02-27,70.61,72.66,66.71,70.26,70.62,72.66,66.71,70.26,35228,16736,18492,102439.36647,7163747.2983498,50981.09927,3564615.7879881,51458.2672,3599131.5103617
2020-02-28,70.26,71.55,66.05,68.41,70.28,71.55,66.05,68.41,16834,8913,7921,67880.891,4643230.7172832,35414.5176,2426261.5498302,32466.3734,2216969.167453
2020-02-29,68.41,69.17,65.91,65.92,68.41,69.17,65.91,65.92,17604,8947,8657,46744.02251,3166023.9560696,22710.07042,1536851.6969471,24033.95209,1629172.2591225
2020-03-01,65.92,67.75,63.26,64.53,65.9,67.75,63.26,64.53,16957,8045,8912,51748.53249,3397339.4969167,25780.3315,1690991.445624,25968.20099,1706348.0512927
2020-03-02,64.53,69.25,64.25,68.78,64.39,69.25,64.25,68.78,18535,9428,9107,56632.41582,3798102.5377912,30665.06452,2055917.5550415,25967.3513,1742184.9827497
2020-03-03,68.78,69.0,65.0,65.89,68.87,69.0,65.0,65.89,16948,8446,8502,50168.48198,3353112.2694409,23584.3942,1575608.5030702,26584.08778,1777503.7663707
2020-03-04,65.89,67.99,64.71,65.68,65.9,67.99,64.71,65.68,14024,7168,6856,44799.42047,2972555.468121,23271.55782,1544486.0657269,21527.86265,1428069.4023941
2020-03-05,65.68,70.05,65.68,68.46,65.72,70.05,65.72,68.46,13007,6435,6572,38793.22803,2659839.6232456,21903.60087,1500326.5330919,16889.62716,1159513.0901537
2020-03-06,68.46,69.78,67.56,69.13,68.46,69.78,67.56,69.13,17546,8588,8958,55041.31234,3770718.4019242,27384.27346,1877276.146785,27657.03888,1893442.2551392
2020-03-07,69.13,69.58,65.15,65.71,69.12,69.58,65.15,65.71,15934,9494,6440,64801.88028,4335586.1610808,32380.46933,2170096.5766695,32421.41095,2165489.5844113
2020-03-08,65.71,65.71,55.78,56.44,65.71,65.71,55.78,56.44,24870,10718,14152,108856.47094,6613472.8949124,53698.26233,3273944.8242219,55158.20861,3339528.0706905
2020-03-09,56.44,57.71,52.23,55.77,56.38,57.71,52.23,55.77,23234,11738,11496,119547.55597,6589965.8003286,59928.71756,3303820.0780341,59618.83841,3286145.7222945
2020-03-10,55.77,57.05,53.59,54.82,55.75,57.05,53.59,54.82,17664,8809,8855,74260.92422,4104534.9066874,37471.25953,2071654.0897726,36789.66469,2032880.8169148
2020-03-11,54.82,56.04,50.97,54.2,54.88,56.04,50.97,54.2,21071,9366,11705,71365.42885,3852758.4870867,34386.67547,1857225.5997095,36978.75338,1995532.8873772
2020-03-12,54.2,54.38,30.34,31.81,54.28,54.38,30.34,31.81,73667,28880,44787,300131.3291,12230435.8919104,140431.13621,5739969.2972269,159700.19289,6490466.5946835
2020-03-13,31.81,40.45,25.08,36.92,31.91,40.45,25.08,36.92,72296,33892,38404,267765.28941,9073892.5007482,137841.65928,4674948.8634318,129923.63013,4398943.6373164
2020-03-14,36.92,40.15,35.35,36.21,36.94,40.15,35.35,36.21,35589,16284,19305,109242.17365,4128416.6475216,54419.62165,2057241.591918,54822.552,2071175.0556036
2020-03-15,36.21,41.25,35.68,38.01,36.18,41.25,35.68,38.01,41341,21634,19707,138659.77134,5197136.6759419,71391.04226,2679329.6742899,67268.72908,2517807.001652
2020-03-16,38.01,38.77,29.2,34.0,38.01,38.77,29.2,34.0,43480,21294,22186,216900.34329,7170551.4283894,112456.26008,3710089.604633,104444.08321,3460461.8237564
2020-03-17,34.0,37.47,33.49,36.26,34.05,37.47,33.49,36.26,22979,10671,12308,110119.7225,3969666.2668313,53198.80577,1917402.0612751,56920.91673,2052264.2055562
2020-03-18,36.26,37.57,33.95,37.12,36.25,37.57,33.95,37.12,29057,15847,13210,140960.94656,5042630.1437424,70864.19789,2536276.4089432,70096.74867,2506353.7347992
2020-03-19,37.12,42.88,36.05,40.87,37.12,42.88,36.05,40.87,32116,16907,15209,162254.59273,6385185.3849742,87182.48367,3426720.1740064,75072.10906,2958465.2109678
2020-03-20,40.87,45.44,36.48,40.33,40.82,45.44,36.48,40.33,40933,18763,22170,175376.25564,7352111.2856192,88112.04233,3701060.474497,87264.21331,3651050.8111222
2020-03-21,40.33,45.46,38.41,41.23,40.36,45.46,38.41,41.23,40998,19205,21793,200887.51854,8158843.3570328,102347.40052,4157478.8522511,98540.11802,4001364.5047817
2020-03-22,41.23,42.61,37.77,38.21,41.21,42.61,37.77,38.21,28071,11826,16245,168994.43805,6884010.3499447,83369.65818,3398738.5468326,85624.77987,3485271.8031121
2020-03-23,38.21,46.75,37.59,44.45,38.16,46.75,37.59,44.45,28622,13501,15121,151242.69515,6214170.4144712,78513.10683,3230014.5182084,72729.58832,2984155.8962628
2020-03-24,44.45,48.08,43.22,47.26,44.4,48.08,43.22,47.26,33770,16095,17675,174599.77016,7947109.8268353,88325.25921,4022635.6689908,86274.51095,3924474.1578445
2020-03-25,47.26,48.14,45.06,47.15,47.13,48.14,45.06,47.15,20695,9785,10910,118935.52705,5527713.8687407,58657.01274,2728588.0174639,60278.51431,2799125.8512768
2020-03-26,47.15,51.03,47.15,50.28,47.18,51.03,47.18,50.28,29745,14886,14859,164697.75207,8130538.1107437,82876.87387,4094805.7101381,81820.8782,4035732.4006056
2020-03-27,50.28,51.44,47.37,47.7,50.28,51.44,47.37,47.7,23354,11487,11867,104502.64593,5200374.9068953,53833.71732,2680299.5291338,50668.92861,2520075.3777615
2020-03-28,47.7,48.48,44.89,47.11,47.67,48.48,44.89,47.11,26916,12123,14793,130406.93778,6091056.7604211,61200.27472,2856093.5895592,69206.66306,3234963.1708619
2020-03-29,47.11,47.31,43.96,44.04,47.14,47.31,43.96,44.04,14152,7459,6693,72229.07183,3289474.2943452,37073.75992,1690823.0133286,35155.31191,1598651.2810166
2020-03-30,44.04,47.66,43.85,46.41,44.04,47.66,43.85,46.41,18137,9165,8972,110255.71745,5134921.0376018,57141.9089,2660302.3885866,53113.80855,2474618.6490152
2020-03-31,46.41,48.55,46.36,47.6,46.48,48.55,46.36,47.6,16464,9560,6904,104684.11339,4954292.6569414,53909.03157,2552827.5200205,50775.08182,2401465.1369209
2020-04-01,47.6,48.89,46.43,48.47,47.59,48.89,46.43,48.47,15024,7622,7402,94140.72078,4451102.240838,47771.78166,2260021.5064843,46368.93912,2191080.7343537
2020-04-02,48.47,53.0,47.92,50.75,48.5,53.0,47.92,50.75,23979,13248,10731,127460.02239,6340184.0295595,67778.78905,3373675.9761507,59681.23334,2966508.0534088
2020-04-03,50.75,54.35,50.23,52.96,50.68,54.35,50.23,52.96,35072,15892,19180,135822.79731,7190209.4407776,67062.77881,3549093.2031802,68760.0185,3641116.2375974
2020-04-04,52.96,55.3,52.12,54.11,52.98,55.3,52.12,54.11,29855,14116,15739,133614.30853,7211182.2989862,68128.80169,3675671.2310747,65485.50684,3535511.0679115
2020-04-05,54.11,54.32,52.6,53.15,54.14,54.32,52.6,53.15,16718,10055,6663,69488.98755,3725595.7633996,36967.99818,1982180.4397585,32520.98937,1743415.3236411
2020-04-06,53.15,59.23,53.14,58.93,53.15,59.23,53.14,58.93,30545,15670,14875,122788.8981,6976267.0211448,61965.9396,3516699.3401022,60822.9585,3459567.6810426
2020-04-07,58.93,60.58,54.76,55.94,58.88,60.58,54.76,55.94,29420,15273,14147,124691.67781,7194116.2601117,61387.44883,3545481.098043,63304.22898,3648635.1620687
2020-04-08,55.94,58.28,55.55,57.88,55.97,58.28,55.55,57.88,18821,9918,8903,82257.55004,4710708.4722043,40486.37517,2319815.6045127,41771.17487,2390892.8676916
2020-04-09,57.88,58.93,56.09,58.4,57.84,58.93,56.09,58.4,16399,8461,7938,70792.84374,4094808.9417,35840.23173,2073598.7826754,34952.61201,2021210.1590246
2020-04-10,58.4,58.48,52.43,53.7,58.36,58.48,52.43,53.7,25915,11344,14571,99510.99145,5449526.4619975,46252.76944,2532150.7319712,53258.22201,2917375.7300263
2020-04-11,53.7,54.82,52.49,53.86,53.7,54.82,52.49,53.86,16917,9736,7181,64901.31719,3485287.5013099,33004.40493,1772985.5396735,31896.91226,1712301.9616364
2020-04-12,53.86,55.64,52.81,53.68,53.84,55.64,52.81,53.68,17752,9195,8557,76041.20897,4114281.7150368,38576.44366,2087152.4422627,37464.76531,2027129.2727741
2020-04-13,53.68,53.68,51.01,52.98,53.67,53.68,51.01,52.98,23238,10007,13231,98275.0027,5132659.8941704,46986.45981,2454471.2518442,51288.54289,2678188.6423262
2020-04-14,52.98,55.22,52.65,54.09,53.04,55.22,52.65,54.09,17241,8145,9096,78544.54869,4245995.5098239,46033.21058,2489430.7398209,32511.33811,1756564.770003
2020-04-15,54.09,55.12,53.11,53.12,54.08,55.12,53.11,53.12,24844,13235,11609,105132.30664,5693421.858587,55992.61963,3033263.0165354,49139.68701,2660158.8420516
2020-04-16,53.12,57.65,51.56,56.9,53.1,57.65,51.56,56.9,36425,21130,15295,133570.03403,7363588.7426914,76570.75229,4224859.3463173,56999.28174,3138729.3963741
2020-04-17,56.9,57.28,56.0,56.21,56.98,57.28,56.0,56.21,14334,7132,7202,62431.75786,3534905.6144831,31889.63966,1806548.91515,30542.1182,1728356.6993331
2020-04-18,56.21,58.8,55.96,58.04,56.16,58.8,55.96,58.04,15524,9105,6419,61439.81283,3528135.4670191,32247.83934,1852351.8990207,29191.97349,1675783.5679984
2020-04-19,58.04,58.49,56.38,57.05,57.98,58.49,56.38,57.05,15453,7739,7714,64000.51113,3683860.5305288,30950.49872,1783131.9366737,33050.01241,1900728.5938551
2020-04-20,57.05,58.38,53.96,54.69,57.02,58.38,53.96,54.69,19015,9098,9917,68620.33465,3871292.4955115,32793.56507,1851603.0857653,35826.76958,2019689.4097462
2020-04-21,54.69,55.9,54.0,55.14,54.64,55.9,54.0,55.14,16103,6551,9552,54194.16674,2982727.4782543,27595.19255,1519236.2912342,26598.97419,1463491.1870201
2020-04-22,55.14,57.35,54.73,56.95,55.14,57.35,54.73,56.95,14769,7992,6777,54030.38594,3040022.9047651,29374.727,1654086.5487074,24655.65894,1385936.3560577
2020-04-23,56.95,61.06,56.14,59.27,56.98,61.06,56.14,59.27,20914,11262,9652,74876.13115,4407586.6683586,37534.94386,2207460.2273953,37341.18729,2200126.4409633
2020-04-24,59.27,62.45,59.18,60.68,59.26,62.45,59.18,60.68,18334,8864,9470,72897.21584,4431607.9920108,33873.78809,2059179.9344528,39023.42775,2372428.057558
2020-04-25,60.68,62.39,60.04,60.55,60.72,62.39,60.04,60.55,13842,6746,7096,53175.29274,3250663.6544363,25976.45627,1588762.085435,27198.83647,1661901.5690013
2020-04-26,60.55,62.0,59.84,61.33,60.51,62.0,59.84,61.33,13832,6955,6877,61648.23511,3772279.2893253,28569.84308,1746638.7865466,33078.39203,2025640.5027787
2020-04-27,61.33,62.48,60.91,62.36,61.36,62.48,60.91,62.36,15937,7317,8620,56186.86538,3466977.1436464,29728.93811,1835119.546096,26457.92727,1631857.5975504
2020-04-28,62.36,63.83,61.22,62.07,62.4,63.83,61.22,62.07,21563,12626,8937,81842.32202,5110428.3406101,39442.99155,2463145.9237975,42399.33047,2647282.4168126
2020-04-29,62.07,66.89,61.63,66.32,62.05,66.89,61.63,66.32,33533,18990,14543,125685.27454,8139745.972178,73231.59349,4742396.1653181,52453.68105,3397349.8068599
2020-04-30,66.32,68.42,61.11,62.28,66.31,68.42,61.11,62.28,33267,18618,14649,125526.44439,8079876.0316175,62066.58362,4004584.1147531,63459.86077,4075291.9168644
2020-05-01,62.28,65.0,62.2,63.45,62.26,65.0,62.2,63.45,16333,8117,8216,49802.91724,3180942.8064453,26420.19754,1689232.5732688,23382.7197,1491710.2331765
2020-05-02,63.45,64.97,63.29,64.54,63.45,64.97,63.29,64.54,11035,5586,5449,27670.26567,1774873.1923316,14385.32452,923157.2121454,13284.94115,851715.9801862
2020-05-03,64.54,65.12,61.73,62.37,64.55,65.12,61.73,62.37,14748,7349,7399,51250.93487,3258470.5591027,24211.13621,1540722.8948303,27039.79866,1717747.6642724
2020-05-04,62.37,62.61,58.53,61.06,62.42,62.61,58.53,61.06,16707,8212,8495,73522.35412,4416256.1611011,38280.31401,2298766.1769063,35242.04011,2117489.9841948
2020-05-05,61.06,62.02,59.7,60.31,61.09,62.02,59.7,60.31,13582,6991,6591,57308.97616,3486237.0393408,28516.38952,1735268.1901547,28792.58664,1750968.8491861
2020-05-06,60.31,62.06,57.36,57.85,60.33,62.06,57.36,57.85,43763,23226,20537,126465.45997,7637067.8441654,62754.24451,3795387.3876601,63711.21546,3841680.4565053
2020-05-07,57.85,64.98,57.2,64.6,57.8,64.98,57.2,64.6,39732,18877,20855,172064.24404,10521424.0137349,90085.2132,5505642.6677077,81979.03084,5015781.3460272
2020-05-08,64.6,65.93,63.06,63.39,64.59,65.93,63.06,63.39,39858,24242,15616,146156.29752,9437875.4717977,83917.33144,5416880.7432793,62238.96608,4020994.7285184
2020-05-09,63.39,64.92,62.62,63.05,63.43,64.92,62.62,63.05,20653,11841,8812,67357.01938,4315810.9676803,35926.57389,2302661.7708962,31430.44549,2013149.1967841
2020-05-10,63.05,63.15,53.25,58.85,62.97,63.15,53.25,58.85,39798,15657,24141,134564.75291,7754991.1982459,63981.56743,3687619.2957773,70583.18548,4067371.9024686
2020-05-11,58.85,61.98,55.7,59.36,58.77,61.98,55.7,59.36,28003,14748,13255,139601.77309,8266283.6496551,73658.23203,4361919.6545053,65943.54106,3904363.9951498
2020-05-12,59.36,62.37,59.16,61.5,59.41,62.37,59.16,61.5,15628,8295,7333,67381.49689,4107566.1209298,36130.67315,2202760.662647,31250.82374,1904805.4582828
2020-05-13,61.5,66.23,61.41,65.0,61.54,66.23,61.41,65.0,28045,14629,13416,116846.55614,7499186.0238569,61202.37668,3932400.9108295,55644.17946,3566785.1130274
2020-05-14,65.0,65.77,62.66,65.28,65.03,65.77,62.66,65.28,25102,13975,11127,100135.35976,6445025.5903707,51310.52169,3303618.8313372,48824.83807,3141406.7590335
2020-05-15,65.28,65.72,62.34,62.77,65.24,65.72,62.34,62.77,17921,8684,9237,81238.96785,5226798.1163605,40863.20102,2631182.8864144,40375.76683,2595615.2299461
2020-05-16,62.77,65.88,62.03,65.42,62.73,65.88,62.03,65.42,13809,6988,6821,62814.41423,4027759.5819755,31703.51084,2033796.2341624,31110.90339,1993963.3478131
2020-05-17,65.42,67.15,64.73,65.22,65.43,67.15,64.73,65.22,14443,7887,6556,54596.30641,3585687.9009441,27331.84641,1794691.5096795,27264.46,1790996.3912646
2020-05-18,65.22,67.78,65.01,66.96,65.21,67.78,65.01,66.96,16895,9108,7787,59379.1646,3952354.8973662,30329.25001,2019049.6899688,29049.91459,1933305.2073974
2020-05-19,66.96,67.61,64.89,66.7,67.02,67.61,64.89,66.7,12180,5956,6224,55491.29068,3683226.1435882,27896.77247,1852511.7154273,27594.51821,1830714.4281609
2020-05-20,66.7,67.09,63.01,64.66,66.71,67.09,63.01,64.66,16518,6725,9793,66764.83721,4374835.7788591,30431.73355,1995825.3084367,36333.10366,2379010.4704224
2020-05-21,64.66,65.14,59.96,61.65,64.66,65.14,59.96,61.65,13389,6502,6887,65248.26749,4081257.4310478,31484.72408,1970155.8232679,33763.54341,2111101.6077799
2020-05-22,61.65,63.54,61.0,62.89,61.65,63.54,61.0,62.89,14549,9123,5426,61318.05756,3825054.0852786,30733.88701,1918013.1676163,30584.17055,1907040.9176623
2020-05-23,62.89,65.0,62.57,63.46,62.9,65.0,62.57,63.46,10382,4701,5681,43248.60649,2754514.3126735,21298.07294,1355422.1652979,21950.53355,1399092.1473756
2020-05-24,63.46,63.71,60.58,60.64,63.46,63.71,60.58,60.64,14645,7452,7193,54021.43623,3386464.0199315,26865.42583,1685965.975021,27156.0104,1700498.0449105
2020-05-25,60.64,62.4,60.02,61.54,60.65,62.4,60.02,61.54,9744,5077,4667,42997.96878,2636730.1650168,21108.96093,1294851.9228197,21889.00785,1341878.2421971
2020-05-26,61.54,62.36,60.79,61.91,61.58,62.36,60.79,61.91,10588,5232,5356,41870.14645,2585155.2815299,21164.18012,1306816.6518405,20705.96633,1278338.6296894
2020-05-27,61.91,65.57,61.34,64.47,61.91,65.57,61.34,64.47,19004,6604,12400,56913.08644,3638101.3664254,27645.03114,1767002.4652225,29268.0553,1871098.9012029
2020-05-28,64.47,67.56,63.16,67.15,64.5,67.56,63.16,67.15,17321,9169,8152,77866.95229,5079994.3725305,43190.40703,2819607.9975042,34676.54526,2260386.3750263
2020-05-29,67.15,67.89,65.88,66.05,67.13,67.89,65.88,66.05,12202,6143,6059,51959.2667,3463353.2102674,26397.17273,1758981.0516747,25562.09397,1704372.1585927
2020-05-30,66.05,68.8,65.33,68.36,66.07,68.8,65.33,68.36,22872,14506,8366,70693.19836,4753976.9994583,36515.60026,2455111.9689377,34177.5981,2298865.0305206
2020-05-31,68.36,68.7,63.75,64.94,68.36,68.7,63.75,64.94,23350,11275,12075,71165.38539,4761858.3709011,34180.83987,2289909.5947053,36984.54552,2471948.7761958
2020-06-01,64.94,68.47,63.3,67.72,64.9,68.47,63.3,67.72,20404,10274,10130,79408.305,5226192.8055984,39796.14815,2621444.6477761,39612.15685,2604748.1578223
2020-06-02,67.72,70.31,63.61,66.66,67.71,70.31,63.61,66.66,25524,14005,11519,78751.55303,5317036.1355147,36936.89083,2496354.356001,41814.6622,2820681.7795137
2020-06-03,66.66,68.21,66.03,67.16,66.59,68.21,66.03,67.16,10664,6160,4504,37779.18493,2538802.2408552,18928.28817,1272270.1544843,18850.89676,1266532.0863709
2020-06-04,67.16,68.75,65.58,68.14,67.18,68.75,65.58,68.14,14672,7472,7200,61016.61846,4118763.2358608,31204.04529,2106789.7296539,29812.57317,2011973.5062069
2020-06-05,68.14,69.21,67.17,67.45,68.13,69.21,67.17,67.45,10478,5821,4657,37004.31975,2520881.9228769,18387.5136,1253384.8875063,18616.80615,1267497.0353706
2020-06-06,67.45,68.12,66.96,67.7,67.39,68.12,66.96,67.7,8540,4536,4004,38534.43775,2606879.7093398,19838.04355,1342051.3125847,18696.3942,1264828.3967551
2020-06-07,67.7,68.14,64.64,66.39,67.65,68.14,64.64,66.39,17747,7159,10588,66950.26871,4433187.8576435,31361.60951,2077171.945858,35588.6592,2356015.9117855
2020-06-08,66.39,68.34,66.22,68.28,66.4,68.34,66.22,68.28,14586,6176,8410,44730.64637,3008585.1965918,22226.70668,1495599.09057,22503.93969,1512986.1060218
2020-06-09,68.28,68.79,67.08,67.99,68.28,68.79,67.08,67.99,10162,6341,3821,38852.99283,2642676.0082842,21120.74168,1437068.6338749,17732.25115,1205607.3744093
2020-06-10,67.99,69.71,67.42,69.67,68.06,69.71,67.42,69.67,14185,7644,6541,60364.50507,4141731.3077062,32129.02087,2203910.1305142,28235.4842,1937821.177192
2020-06-11,69.67,70.07,63.0,63.71,69.72,70.07,63.0,63.71,15857,7484,8373,66936.74356,4470792.304969,31046.86518,2078784.1152502,35889.87838,2392008.1897188
2020-06-12,63.71,66.58,62.91,65.69,63.72,66.58,62.91,65.69,9357,4408,4949,42444.5269,2766922.0839539,20638.74999,1345858.1779206,21805.77691,1421063.9060333
2020-06-13,65.69,66.58,65.03,66.58,65.7,66.58,65.03,66.58,6708,3684,3024,26907.53083,1774165.9147557,14531.16743,958266.2149939,12376.3634,815899.6997618
2020-06-14,66.58,66.6,64.5,65.39,66.54,66.6,64.5,65.39,7529,4011,3518,32749.56722,2148840.7685462,17156.14404,1125136.122793,15593.42318,1023704.6457532
2020-06-15,65.39,65.66,61.87,64.53,65.37,65.66,61.87,64.53,14738,6801,7937,60095.55967,3810299.796163,28794.1944,1827517.5818763,31301.36527,1982782.2142867
2020-06-16,64.53,66.0,64.27,66.0,64.52,66.0,64.27,66.0,7916,3966,3950,30699.42907,2004156.3509851,15930.75307,1039615.7745044,14768.676,964540.5764807
2020-06-17,66.0,66.96,64.63,65.09,66.01,66.96,64.63,65.09,11096,5657,5439,40350.45225,2655167.7602649,20274.20705,1334082.8750837,20076.2452,1321084.8851812
2020-06-18,65.09,65.93,58.06,64.93,65.1,65.93,58.06,64.93,13331,7986,5345,53662.26687,3488397.8986914,27738.48791,1806793.5716573,25923.77896,1681604.3270341
2020-06-19,64.93,65.34,63.44,64.09,64.86,65.34,63.44,64.09,10150,4993,5157,50851.69336,3277506.644403,26564.47274,1712273.9921318,24287.22062,1565232.6522712
2020-06-20,64.09,64.64,63.38,64.06,64.13,64.64,63.38,64.06,6995,3214,3781,38798.8949,2483043.2895708,19812.89577,1268187.4567837,18985.99913,1214855.8327871
2020-06-21,64.06,65.06,63.84,64.48,64.09,65.06,63.84,64.48,6143,3342,2801,32703.55262,2109006.8703526,17764.25364,1145629.549887,14939.29898,963377.3204656
2020-06-22,64.48,66.93,64.46,66.16,64.48,66.93,64.46,66.16,11819,6370,5449,59815.29234,3917087.0323577,31331.187,2053092.056034,28484.10534,1863994.9763237
2020-06-23,66.16,67.33,65.36,66.87,66.16,67.33,65.36,66.87,11619,6646,4973,60325.62158,4015037.0429846,31248.45333,2080788.5264865,29077.16825,1934248.5164981
2020-06-24,66.87,67.41,63.98,64.83,66.87,67.41,63.98,64.83,11752,6025,5727,56430.93555,3712061.7790945,27017.10601,1777901.9996898,29413.82954,1934159.7794047
2020-06-25,64.83,65.12,63.08,64.3,64.88,65.12,63.08,64.3,8172,4245,3927,43956.74942,2833963.2499295,21445.71378,1382970.8272478,22511.03564,1450992.4226817
2020-06-26,64.3,64.62,63.0,64.0,64.28,64.62,63.0,64.0,8902,3645,5257,48994.17029,3136321.4779093,21620.26988,1384246.6224878,27373.90041,1752074.8554215
2020-06-27,64.0,64.34,60.26,62.08,64.02,64.34,60.26,62.08,16119,6422,9697,56791.01934,3543490.6330226,27593.72251,1721649.5500363,29197.29683,1821841.0829863
2020-06-28,62.08,63.62,61.76,63.29,62.16,63.62,61.76,63.29,8775,3479,5296,40556.06977,2545923.634471,21203.35716,1332183.354949,19352.71261,1213740.279522
2020-06-29,63.29,64.87,62.47,64.19,63.31,64.87,62.47,64.19,8934,4819,4115,42987.61591,2734037.5406381,22625.4479,1438488.4581475,20362.16801,1295549.0824906
