TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2019-05-23 00:00:00+00:00,0.002065999899059534,0.005206999834626913,0.002065999899059534,0.004251999780535698,132741,0.0,0.0
2019-05-24 00:00:00+00:00,0.004253000020980835,0.005355000030249357,0.0025839998852461576,0.0026360000483691692,168722,0.0,0.0
2019-05-25 00:00:00+00:00,0.0026360000483691692,0.004127999767661095,0.0026289999950677156,0.002816000021994114,23234,0.0,0.0
2019-05-26 00:00:00+00:00,0.002816000021994114,0.002982999896630645,0.0016980000073090196,0.0017359999474138021,1339,0.0,0.0
2019-05-27 00:00:00+00:00,0.0017369999550282955,0.0020310000982135534,0.0017330000409856439,0.0019369999645277858,264,0.0,0.0
2019-05-28 00:00:00+00:00,0.0019359999569132924,0.0019359999569132924,0.0016499999910593033,0.0016580000519752502,103,0.0,0.0
2019-05-29 00:00:00+00:00,0.0016580000519752502,0.0017369999550282955,0.0013800000306218863,0.0013859999598935246,91,0.0,0.0
2019-05-30 00:00:00+00:00,0.0013859999598935246,0.001576000009663403,0.001158999977633357,0.0015739999944344163,160,0.0,0.0
2019-05-31 00:00:00+00:00,0.0015739999944344163,0.0016240000259131193,0.0015460000140592456,0.0016220000106841326,0,0.0,0.0
2019-06-01 00:00:00+00:00,0.0016220000106841326,0.0016220000106841326,0.0013549999566748738,0.0013680000556632876,1,0.0,0.0
2019-06-02 00:00:00+00:00,0.0013680000556632876,0.001373999984934926,0.0012959999730810523,0.0013089999556541443,10,0.0,0.0
2019-06-03 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.0012570000253617764,0.0012600000482052565,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.0012600000482052565,0.0012750000460073352,0.0010300000431016088,0.001151000033132732,77,0.0,0.0
2019-06-05 00:00:00+00:00,0.0011530000483617187,0.0011840000515803695,0.0011439999798312783,0.001164000015705824,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.001164000015705824,0.0012740000383928418,0.00101500004529953,0.0012679999927058816,71,0.0,0.0
2019-06-09 00:00:00+00:00,0.0012679999927058816,0.0012740000383928418,0.001218999968841672,0.0012329999590292573,0,0.0,0.0
2019-06-10 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0010989999864250422,0.0011370000429451466,2,0.0,0.0
2019-06-13 00:00:00+00:00,0.00113800005055964,0.0015770000172778964,0.0011370000429451466,0.0014799999771639705,64,0.0,0.0
2019-06-14 00:00:00+00:00,0.0014809999847784638,0.001567999948747456,0.0014700000174343586,0.0015610000118613243,10,0.0,0.0
2019-06-15 00:00:00+00:00,0.0015620000194758177,0.0015940000303089619,0.0015490000369027257,0.0015899999998509884,2,0.0,0.0
2019-06-16 00:00:00+00:00,0.0015899999998509884,0.001680999994277954,0.0015839999541640282,0.0016639999812468886,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.0016639999812468886,0.0016670000040903687,0.0010089999996125698,0.0010260000126436353,10,0.0,0.0
2019-06-18 00:00:00+00:00,0.0010260000126436353,0.0013020000187680125,0.001016999944113195,0.001269000000320375,19,0.0,0.0
2019-06-19 00:00:00+00:00,0.0012700000079348683,0.0012890000361949205,0.0012679999927058816,0.0012860000133514404,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2019-06-23 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.0012860000133514404,0.0016509999986737967,0.0012860000133514404,0.0016509999986737967,3,0.0,0.0
2019-06-26 00:00:00+00:00,0.0016509999986737967,0.0018449999624863267,0.0015750000020489097,0.0016880000475794077,3,0.0,0.0
2019-06-27 00:00:00+00:00,0.001689000055193901,0.0017290000105276704,0.0012469999492168427,0.0013389999512583017,19,0.0,0.0
2019-06-28 00:00:00+00:00,0.0013389999512583017,0.0014509999891743064,0.0013020000187680125,0.0013989999424666166,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.0013989999424666166,0.0017049999441951513,0.0013989999424666166,0.0016710000345483422,9,0.0,0.0
2019-06-30 00:00:00+00:00,0.0016690000193193555,0.0017040000529959798,0.001505000051110983,0.001505000051110983,19,0.0,0.0
2019-07-01 00:00:00+00:00,0.001505000051110983,0.0015650000423192978,0.0015010000206530094,0.0015409999759867787,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.0015409999759867787,0.0015409999759867787,0.0015409999759867787,0.0015409999759867787,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0015409999759867787,0.0016060000052675605,0.0014400000218302011,0.0015539999585598707,5,0.0,0.0
2019-07-04 00:00:00+00:00,0.0015539999585598707,0.0015620000194758177,0.0014509999891743064,0.0014560000272467732,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.0014560000272467732,0.0014799999771639705,0.0014120000414550304,0.0014390000142157078,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0.0014390000142157078,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.0013370000524446368,0.0013729999773204327,82,0.0,0.0
2019-07-08 00:00:00+00:00,0.0013729999773204327,0.0013780000153928995,0.001366000040434301,0.0013689999468624592,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.0013689999468624592,0.0014189999783411622,0.0007019999902695417,0.0007280000136233866,138,0.0,0.0
2019-07-11 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0006960000027902424,0.0006980000180192292,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.0006980000180192292,0.001183000043965876,0.0006980000180192292,0.0011259999591857195,2,0.0,0.0
2019-07-15 00:00:00+00:00,0.0011259999591857195,0.0011439999798312783,0.001095999963581562,0.0011230000527575612,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0011230000527575612,0.0011950000189244747,0.0010349999647587538,0.0010400000028312206,11,0.0,0.0
2019-07-17 00:00:00+00:00,0.0010379999876022339,0.0012489999644458294,0.0010209999745711684,0.0011609999928623438,10,0.0,0.0
2019-07-18 00:00:00+00:00,0.0011620000004768372,0.0011970000341534615,0.0009350000182166696,0.0010649999603629112,9,0.0,0.0
2019-07-19 00:00:00+00:00,0.0010649999603629112,0.0011780000058934093,0.0010379999876022339,0.0010519999777898192,13,0.0,0.0
2019-07-20 00:00:00+00:00,0.0010529999854043126,0.001095999963581562,0.0010430000256747007,0.0010949999559670687,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0009840000420808792,0.0009899999713525176,26,0.0,0.0
2019-07-26 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0009710000013001263,0.0009749999735504389,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0007639999967068434,0.0007680000271648169,5,0.0,0.0
2019-07-31 00:00:00+00:00,0.0007670000195503235,0.0009079999872483313,0.0007670000195503235,0.0009069999796338379,2,0.0,0.0
2019-08-01 00:00:00+00:00,0.0009079999872483313,0.0009110000100918114,0.000901999999769032,0.0009040000149980187,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0.0009040000149980187,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.0009040000149980187,0.001069999998435378,0.0009040000149980187,0.0010649999603629112,3,0.0,0.0
2019-08-06 00:00:00+00:00,0.0010629999451339245,0.0010639999527484179,0.0010560000082477927,0.0010610000463202596,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.0010610000463202596,0.0010610000463202596,0.0010610000463202596,0.0010610000463202596,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.0010610000463202596,0.0010610000463202596,0.0010610000463202596,0.0010610000463202596,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.0010610000463202596,0.001193000003695488,0.0010610000463202596,0.0011859999503940344,4,0.0,0.0
2019-08-10 00:00:00+00:00,0.0011859999503940344,0.0011919999960809946,0.0011790000135079026,0.0011810000287368894,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.0011810000287368894,0.0013810000382363796,0.001145999995060265,0.001151000033132732,4,0.0,0.0
2019-08-12 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011320000048726797,0.00113800005055964,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.001088000019080937,0.001088000019080937,5,0.0,0.0
2019-08-14 00:00:00+00:00,0.001088000019080937,0.001088000019080937,0.0010140000376850367,0.0010219999821856618,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0008970000199042261,0.0009280000231228769,4,0.0,0.0
2019-08-16 00:00:00+00:00,0.0009280000231228769,0.0009369999752379954,0.0008880000095814466,0.0009130000253207982,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0009130000253207982,0.0009130000253207982,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.000826000003144145,0.0008270000107586384,41,0.0,0.0
2019-08-19 00:00:00+00:00,0.0008270000107586384,0.0008619999862276018,0.0008239999879151583,0.0008559999987483025,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.0008559999987483025,0.0009219999774359167,0.0008559999987483025,0.0009110000100918114,12,0.0,0.0
2019-08-23 00:00:00+00:00,0.0009110000100918114,0.0009389999904669821,0.0009059999720193446,0.0009360000258311629,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0.0009360000258311629,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0004780000017490238,0.0006709999870508909,142,0.0,0.0
2019-08-31 00:00:00+00:00,0.0006709999870508909,0.0007740000146441162,0.0006699999794363976,0.0007689999765716493,4,0.0,0.0
2019-09-01 00:00:00+00:00,0.0007699999841861427,0.0007719999994151294,0.0007650000043213367,0.0007680000271648169,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.0007680000271648169,0.0008319999906234443,0.0007680000271648169,0.0008280000183731318,63,0.0,0.0
2019-09-03 00:00:00+00:00,0.0008280000183731318,0.0008559999987483025,0.0008249999955296516,0.0008559999987483025,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0008559999987483025,0.0009519999730400741,0.0008410000009462237,0.0008459999808110297,7,0.0,0.0
2019-09-06 00:00:00+00:00,0.0008459999808110297,0.0008720000041648746,0.0008440000237897038,0.0008699999889358878,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.0008699999889358878,0.001057000015862286,0.0008699999889358878,0.001044000033289194,12,0.0,0.0
2019-09-09 00:00:00+00:00,0.001044000033289194,0.0010460000485181808,0.00092299998505041,0.0009299999801442027,7,0.0,0.0
2019-09-10 00:00:00+00:00,0.0009299999801442027,0.0009350000182166696,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0.0009059999720193446,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0008270000107586384,0.0008559999987483025,3,0.0,0.0
2019-09-25 00:00:00+00:00,0.0008559999987483025,0.0008730000117793679,0.000830999983008951,0.0008420000085607171,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0.0008420000085607171,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0006549999816343188,0.0006629999843426049,2,0.0,0.0
2019-10-01 00:00:00+00:00,0.0006629999843426049,0.0006820000126026571,0.0006580000044777989,0.000666000007186085,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0005779999773949385,0.0005779999773949385,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005729999975301325,0.0005750000127591193,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-12 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-27 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0.0005750000127591193,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0004600000102072954,0.0004600000102072954,1,0.0,0.0
2019-10-31 00:00:00+00:00,0.0004600000102072954,0.00048099999548867345,0.000450999999884516,0.00045900000259280205,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.00045900000259280205,0.0006500000017695129,0.00045900000259280205,0.0006489999941550195,1,0.0,0.0
2019-11-08 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.000615999975707382,0.000615999975707382,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.000615999975707382,0.000615999975707382,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.000615999975707382,0.000615999975707382,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.000610999995842576,0.0006130000110715628,1,0.0,0.0
2019-11-12 00:00:00+00:00,0.0006130000110715628,0.0006210000137798488,0.0006079999729990959,0.000610999995842576,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.000610999995842576,0.000610999995842576,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.000610999995842576,0.0006140000186860561,0.0006079999729990959,0.0006089999806135893,2,0.0,0.0
2019-11-15 00:00:00+00:00,0.0006099999882280827,0.000610999995842576,0.00060299999313429,0.0006040000007487833,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.0006040000007487833,0.0007999999797903001,0.0005579999997280538,0.0007639999967068434,24,0.0,0.0
2019-11-22 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
