TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2020-02-13 00:00:00,81.17,84.32,81.09,83.22,81.2,84.32,81.09,83.22,26844,14251,12593,214433.18548,17777677.2658732,112403.68255,9321599.0125628,102029.50293,8456078.2533104
2020-02-13 06:00:00,83.22,83.82,77.15,79.25,83.22,83.82,77.15,79.25,58698,28955,29743,422201.56821,33726589.0540293,204572.92189,16343472.7614986,217628.64632,17383116.2925307
2020-02-13 12:00:00,79.25,83.04,78.82,80.52,79.2,83.04,78.82,80.52,49733,25664,24069,333241.45886,26991781.8411588,167141.69339,13542421.3453832,166099.76547,13449360.4957756
2020-02-13 18:00:00,80.52,81.77,79.75,80.55,80.55,81.77,79.75,80.55,16139,8175,7964,81178.53535,6546856.3570828,38633.22801,3115687.3950099,42545.30734,3431168.9620729
2020-02-14 00:00:00,80.55,81.64,79.59,80.2,80.55,81.64,79.59,80.2,20007,10287,9720,112984.10242,9116322.2975573,59562.76469,4807004.7469645,53421.33773,4309317.5505928
2020-02-14 06:00:00,80.2,82.78,78.61,81.94,80.2,82.78,78.61,81.94,26701,13109,13592,161575.25014,13108576.889042,81095.03122,6578748.1974208,80480.21892,6529828.6916212
2020-02-14 12:00:00,81.94,82.64,80.97,81.8,81.97,82.64,80.97,81.8,20301,10871,9430,121360.83524,9913041.2585118,62659.1627,5117966.2022026,58701.67254,4795075.0563092
2020-02-14 18:00:00,81.8,83.79,81.79,83.14,81.82,83.79,81.79,83.14,21255,11516,9739,127571.50726,10567550.9918373,64567.87665,5349365.0309836,63003.63061,5218185.9608537
2020-02-15 00:00:00,83.14,83.5,79.95,80.19,83.14,83.5,79.95,80.19,25858,12078,13780,158621.53258,12916796.7784481,70470.66283,5746236.6268416,88150.86975,7170560.1516065
2020-02-15 06:00:00,80.19,82.11,79.42,80.85,80.21,82.11,79.42,80.85,24156,11804,12352,135310.4827,10919739.3471179,65010.40719,5247568.9991211,70300.07551,5672170.3479968
2020-02-15 12:00:00,80.85,81.85,75.19,75.46,80.86,81.85,75.19,75.46,52741,24601,28140,292964.81257,22961060.6280226,127252.75151,9991884.1790398,165712.06106,12969176.4489828
2020-02-15 18:00:00,75.46,77.65,75.04,76.7,75.53,77.65,75.04,76.7,22923,11921,11002,117753.29138,8986958.4876854,57257.46557,4370516.756741,60495.82581,4616441.7309444
2020-02-16 00:00:00,76.7,80.77,76.41,78.57,76.74,80.77,76.41,78.57,29441,15298,14143,165215.14153,13064542.719588,84666.31852,6692431.5003063,80548.82301,6372111.2192817
2020-02-16 06:00:00,78.57,79.64,77.01,77.35,78.55,79.64,77.01,77.35,20571,10345,10226,112784.15923,8853725.2842615,57156.42238,4486081.1102393,55627.73685,4367644.1740222
2020-02-16 12:00:00,77.35,78.28,67.85,70.9,77.37,78.28,67.85,70.9,82469,38601,43868,553024.855,40287263.7989551,257871.40757,18823595.7707114,295153.44743,21463668.0282437
2020-02-16 18:00:00,70.9,75.86,70.63,74.67,70.9,75.86,70.63,74.67,32266,17695,14571,167149.10082,12179339.1467862,92479.77987,6745615.523926,74669.32095,5433723.6228602
2020-02-17 00:00:00,74.67,75.5,69.0,71.52,74.7,75.5,69.0,71.52,36215,17842,18373,213332.42448,15231607.1736769,108601.7651,7748161.7676139,104730.65938,7483445.406063
2020-02-17 06:00:00,71.52,73.21,68.51,70.49,71.49,73.21,68.51,70.49,39016,19189,19827,194999.27136,13811932.4629313,98852.42994,7003161.2880088,96146.84142,6808771.1749225
2020-02-17 12:00:00,70.49,73.96,68.96,72.7,70.49,73.96,68.96,72.7,42215,21255,20960,227745.57145,16235172.1539406,116658.52324,8324308.856102,111087.04821,7910863.2978386
2020-02-17 18:00:00,72.7,73.56,71.39,73.41,72.65,73.56,71.39,73.41,14246,7407,6839,101977.20246,7400339.8755829,52173.64112,3786509.3668899,49803.56134,3613830.508693
2020-02-18 00:00:00,73.41,75.32,72.02,74.04,73.44,75.32,72.02,74.04,23392,11372,12020,153980.60907,11400728.2547169,73821.72458,5459411.3124389,80158.88449,5941316.942278
2020-02-18 06:00:00,74.04,74.42,71.81,72.82,74.12,74.42,71.81,72.82,17381,8288,9093,122290.29776,8932501.0939846,59652.77404,4358445.2432905,62637.52372,4574055.8506941
2020-02-18 12:00:00,72.82,75.8,70.0,75.26,72.76,75.8,70.0,75.26,38576,20308,18268,255081.00912,18676936.8912743,131815.87428,9645629.2940144,123265.13484,9031307.5972599
2020-02-18 18:00:00,75.26,79.09,75.26,77.25,75.29,79.09,75.27,77.25,35941,19017,16924,182328.31567,14050681.3986159,93600.32809,7216792.1024653,88727.98758,6833889.2961506
2020-02-19 00:00:00,77.25,78.15,75.7,77.42,77.25,78.15,75.7,77.42,19120,10368,8752,90738.06275,6989867.4002874,44840.56237,3455125.7753797,45897.50038,3534741.6249077
2020-02-19 06:00:00,77.42,77.75,75.62,77.28,77.42,77.75,75.62,77.28,16901,8176,8725,85230.71374,6544037.7058851,39009.46039,2996316.4129307,46221.25335,3547721.2929544
2020-02-19 12:00:00,77.28,79.45,76.94,77.35,77.35,79.45,76.94,77.35,6041,3017,3024,28256.83445,2200748.7964765,12390.29431,966599.1456715,15866.54014,1234149.650805
2020-02-19 18:00:00,77.35,77.85,67.0,70.61,77.33,77.85,67.0,70.61,67525,31949,35576,339802.2235,24761244.1301861,155655.9863,11360101.0936566,184146.2372,13401143.0365295
2020-02-20 00:00:00,70.61,72.43,69.51,70.34,70.6,72.43,69.51,70.34,32267,17252,15015,172749.91079,12273964.1754316,88526.04269,6292249.5336265,84223.8681,5981714.6418051
2020-02-20 06:00:00,70.34,71.31,68.57,69.1,70.34,71.31,68.57,69.1,23513,12571,10942,128779.01496,9018050.7703142,64313.2184,4507059.5245417,64465.79656,4510991.2457725
2020-02-20 12:00:00,69.1,70.34,66.1,68.28,69.08,70.34,66.1,68.28,48657,24810,23847,299150.42824,20510948.3482659,146180.0498,10027442.3891133,152970.37844,10483505.9591526
2020-02-20 18:00:00,68.28,70.48,67.64,69.4,68.23,70.48,67.64,69.4,22078,12172,9906,130613.89228,8994325.0912827,64273.38838,4427079.2190314,66340.5039,4567245.8722513
2020-02-21 00:00:00,69.4,72.84,68.56,71.79,69.38,72.84,68.56,71.79,32756,17187,15569,178939.09346,12769791.5811754,91470.49234,6524875.9818112,87468.60112,6244915.5993642
2020-02-21 06:00:00,71.79,72.46,70.78,71.84,71.78,72.46,70.78,71.84,19191,9863,9328,109127.34892,7827866.9916459,53457.46269,3834640.4445531,55669.88623,3993226.5470928
2020-02-21 12:00:00,71.84,75.25,71.8,73.54,71.83,75.25,71.8,73.54,35069,18326,16743,230806.21326,17029172.3561686,115513.94405,8521797.4250538,115292.26921,8507374.9311148
2020-02-21 18:00:00,73.54,74.1,71.69,73.25,73.54,74.1,71.69,73.25,21430,10850,10580,108251.18569,7900704.24029,53577.65441,3910335.1401153,54673.53128,3990369.1001747
2020-02-22 00:00:00,73.25,75.45,72.32,73.96,73.25,75.45,72.32,73.96,31119,14181,16938,170858.39095,12660619.1745179,80118.8817,5932739.2853277,90739.50925,6727879.8891902
2020-02-22 06:00:00,73.96,75.2,72.85,74.69,73.95,75.2,72.85,74.69,23119,11328,11791,143214.73801,10620717.7019032,68776.43715,5099262.8551848,74438.30086,5521454.8467184
2020-02-22 12:00:00,74.69,76.79,74.51,75.85,74.68,76.79,74.51,75.85,35245,16964,18281,240913.20856,18237429.7254284,119329.29358,9031072.4025638,121583.91498,9206357.3228646
2020-02-22 18:00:00,75.85,76.57,74.37,74.79,75.86,76.57,74.37,74.79,16072,8121,7951,96463.44896,7276591.8852428,50676.44749,3821702.6503386,45787.00147,3454889.2349042
2020-02-23 00:00:00,74.79,77.67,74.66,77.51,74.8,77.67,74.66,77.51,25696,12800,12896,168653.11678,12872781.2695347,86995.35957,6639336.3840815,81657.75721,6233444.8854532
2020-02-23 06:00:00,77.51,80.0,77.4,77.99,77.52,80.0,77.4,77.99,36483,19300,17183,225833.27317,17765302.7223614,123733.09863,9736317.7957525,102100.17454,8028984.9266089
2020-02-23 12:00:00,77.99,80.0,77.96,78.78,78.0,80.0,77.96,78.78,28336,16183,12153,168078.18895,13271972.6128983,90548.03398,7147852.1760879,77530.15497,6124120.4368104
2020-02-23 18:00:00,78.78,79.97,78.14,79.52,78.75,79.97,78.14,79.52,19687,9816,9871,103568.11617,8182527.651009,54508.7641,4306436.6035491,49059.35207,3876091.0474599
2020-02-24 00:00:00,79.52,79.76,75.1,76.63,79.52,79.76,75.1,76.63,40872,20895,19977,271735.73797,21006905.8929431,137995.37164,10659554.6989068,133740.36633,10347351.1940363
2020-02-24 06:00:00,76.63,77.36,74.6,77.29,76.64,77.36,74.6,77.29,27935,14592,13343,176609.57157,13433738.4865287,91349.3667,6949776.0362494,85260.20487,6483962.4502793
2020-02-24 12:00:00,77.29,77.57,72.5,72.8,77.33,77.57,72.5,72.8,46606,23139,23467,300287.92096,22490716.9688302,141351.40786,10588318.0941451,158936.5131,11902398.8746851
2020-02-24 18:00:00,72.8,76.07,71.71,75.59,72.8,76.07,71.71,75.59,31410,15621,15789,187524.02869,13856355.2431503,95778.90521,7083310.8669705,91745.12348,6773044.3761798
2020-02-25 00:00:00,75.59,76.08,73.04,73.39,75.57,76.08,73.04,73.39,24235,11464,12771,131346.78418,9786858.6568198,62501.23744,4659236.8356417,68845.54674,5127621.8211781
2020-02-25 06:00:00,73.39,75.28,72.7,75.04,73.39,75.28,72.7,75.04,24220,11488,12732,156410.47729,11539042.1566642,75179.26237,5550551.7472791,81231.21492,5988490.4093851
2020-02-25 12:00:00,75.04,75.81,69.7,70.35,75.04,75.81,69.7,70.35,56198,27399,28799,352273.70977,25446287.1456472,164759.0021,11917779.4998914,187514.70767,13528507.6457558
2020-02-25 18:00:00,70.35,72.27,69.54,70.98,70.34,72.27,69.54,70.98,24826,12057,12769,138023.99554,9800811.5588095,65107.50182,4624930.4114921,72916.49372,5175881.1473174
2020-02-26 00:00:00,70.98,72.15,66.9,69.48,71.0,72.15,66.9,69.48,44143,21469,22674,277213.28347,19089208.3974204,134884.96257,9291984.7628307,142328.3209,9797223.6345897
2020-02-26 06:00:00,69.48,69.95,65.38,65.72,69.47,69.95,65.38,65.72,41260,20059,21201,273886.82163,18368542.6635323,134166.15464,8998948.6193873,139720.66699,9369594.044145
2020-02-26 12:00:00,65.72,67.63,57.41,59.85,65.73,67.63,57.41,59.85,101275,49017,52258,733476.99755,46157574.2085141,351757.96595,22177794.6255272,381719.0316,23979779.5829869
2020-02-26 18:00:00,59.85,62.94,59.64,60.53,59.84,62.94,59.64,60.53,38267,18947,19320,238787.58913,14679590.5854608,121100.93596,7439405.4458662,117686.65317,7240185.1395946
2020-02-27 00:00:00,60.53,61.3,57.15,61.19,60.55,61.3,57.15,61.19,64631,32367,32264,359917.57338,21425278.703912,177692.66881,10580499.2766076,182224.90457,10844779.4273044
2020-02-27 06:00:00,61.19,62.4,60.44,61.09,61.16,62.4,60.44,61.09,32213,16179,16034,216690.37197,13298339.1172015,104635.59773,6422720.9766616,112054.77424,6875618.1405399
2020-02-27 12:00:00,61.09,65.1,61.06,64.24,61.11,65.1,61.06,64.24,44930,25539,19391,311870.56331,19655611.5788285,164140.26366,10349038.3996314,147730.29965,9306573.1791971
2020-02-27 18:00:00,64.24,64.49,60.49,61.77,64.24,64.49,60.49,61.77,33310,17219,16091,222015.42287,13846669.2253413,103589.55854,6469249.4665754,118425.86433,7377419.7587659
2020-02-28 00:00:00,61.77,63.39,60.77,61.44,61.76,63.39,60.77,61.44,27822,14537,13285,213305.48125,13267817.4888216,104730.24308,6517886.8152912,108575.23817,6749930.6735304
2020-02-28 06:00:00,61.44,61.45,57.25,58.59,61.43,61.45,57.25,58.59,49256,23637,25619,366881.31492,21831143.6484189,177073.24565,10536069.4992177,189808.06927,11295074.1492012
2020-02-28 12:00:00,58.59,60.55,56.56,58.86,58.59,60.55,56.56,58.86,44247,22457,21790,342179.63444,20149194.8044589,165891.30612,9776381.7389793,176288.32832,10372813.0654796
2020-02-28 18:00:00,58.86,61.28,57.88,59.89,58.89,61.28,57.88,59.89,23104,12786,10318,148274.84647,8809426.67729,75018.34646,4460040.750256,73256.50001,4349385.927034
2020-02-29 00:00:00,59.89,61.3,59.43,61.25,59.88,61.3,59.43,61.25,22720,11968,10752,139268.81068,8427572.9987921,71581.55002,4331595.4180205,67687.26066,4095977.5807716
2020-02-29 06:00:00,61.25,61.65,58.47,59.76,61.24,61.65,58.47,59.76,22299,9844,12455,152655.16901,9151481.6502322,70253.16651,4212502.0055144,82402.0025,4938979.6447178
2020-02-29 12:00:00,59.76,59.77,58.07,59.39,59.77,59.77,58.07,59.39,20597,10950,9647,128534.47074,7549357.2268882,65902.0412,3871291.904043,62632.42954,3678065.3228452
2020-02-29 18:00:00,59.39,59.82,57.84,58.05,59.4,59.82,57.84,58.05,14135,7266,6869,86578.41202,5102977.2917163,41393.17884,2440550.511747,45185.23318,2662426.7799693
2020-03-01 00:00:00,58.05,60.28,58.01,59.34,58.05,60.28,58.01,59.34,23736,11512,12224,152197.98299,9018973.0640578,73456.04539,4353748.4614834,78741.9376,4665224.6025744
2020-03-01 06:00:00,59.34,59.7,58.39,59.62,59.34,59.7,58.39,59.62,18810,9231,9579,116955.66324,6905224.355989,54990.81687,3248077.5452205,61964.84637,3657146.8107685
2020-03-01 12:00:00,59.62,60.25,56.82,57.4,59.61,60.25,56.82,57.4,29551,14710,14841,211586.42552,12337812.6499557,103648.76317,6039952.3660354,107937.66235,6297860.2839203
2020-03-01 18:00:00,57.4,58.57,56.21,57.7,57.37,58.57,56.21,57.7,21949,11063,10886,153184.83987,8762486.3143257,75599.06635,4326000.0601831,77585.77352,4436486.2541426
2020-03-02 00:00:00,57.7,58.58,57.25,58.51,57.72,58.58,57.25,58.51,17692,8387,9305,123729.95778,7172201.9899349,62205.60516,3606094.4698932,61524.35262,3566107.5200417
2020-03-02 06:00:00,58.51,60.08,58.03,59.74,58.51,60.08,58.03,59.74,23791,13029,10762,192038.29111,11362935.2785733,97074.03739,5743643.3488412,94964.25372,5619291.9297321
2020-03-02 12:00:00,59.74,62.24,59.23,61.76,59.77,62.24,59.23,61.76,31710,17901,13809,235899.5444,14343097.8762962,121513.46652,7390424.3489033,114386.07788,6952673.5273929
2020-03-02 18:00:00,61.76,62.32,60.73,61.42,61.76,62.32,60.73,61.42,17451,10086,7365,109259.46847,6730588.7578902,56810.40874,3499968.2935857,52449.05973,3230620.4643045
2020-03-03 00:00:00,61.42,61.5,60.04,61.21,61.42,61.5,60.04,61.21,17475,8743,8732,116661.94821,7091604.2619202,57323.99869,3484692.1539598,59337.94952,3606912.1079604
2020-03-03 06:00:00,61.21,62.19,60.11,61.97,61.23,62.19,60.11,61.97,21077,10883,10194,135543.77466,8295753.2235192,63367.53263,3878865.3938955,72176.24203,4416887.8296237
2020-03-03 12:00:00,61.97,62.4,59.4,60.31,62.0,62.4,59.4,60.31,35478,18370,17108,270675.83738,16434070.5699054,129366.80506,7859293.9557339,141309.03232,8574776.6141715
2020-03-03 18:00:00,60.31,61.59,60.15,61.01,60.31,61.59,60.15,61.01,16181,9028,7153,118059.21432,7180610.5075587,61436.17935,3737452.5755364,56623.03497,3443157.9320223
2020-03-04 00:00:00,61.01,61.78,60.56,61.32,61.02,61.78,60.56,61.32,17567,9445,8122,116220.19848,7124577.5511577,58044.24879,3558706.4871044,58175.94969,3565871.0640533
2020-03-04 06:00:00,61.32,61.4,59.76,60.06,61.35,61.4,59.76,60.06,11835,5619,6216,76365.97997,4629583.2046289,35039.7048,2124446.5127541,41326.27517,2505136.6918748
2020-03-04 12:00:00,60.06,60.72,58.71,59.7,60.05,60.72,58.71,59.7,22128,12092,10036,152688.71314,9123269.7166528,75283.66506,4501674.3430277,77405.04808,4621595.3736251
2020-03-04 18:00:00,59.7,60.57,59.32,60.38,59.67,60.57,59.32,60.38,12549,7315,5234,79024.97052,4726791.4445321,39693.23961,2374313.4529699,39331.73091,2352477.9915622
2020-03-05 00:00:00,60.38,61.55,60.33,61.49,60.36,61.55,60.33,61.49,15661,8723,6938,117057.62171,7126300.0166508,57400.94758,3495600.3405553,59656.67413,3630699.6760955
2020-03-05 06:00:00,61.49,63.21,61.02,62.58,61.47,63.21,61.02,62.58,22709,11931,10778,186608.97553,11567719.1737364,93019.84792,5768823.8947801,93589.12761,5798895.2789563
2020-03-05 12:00:00,62.58,63.29,61.75,62.9,62.59,63.29,61.75,62.9,19601,11076,8525,149919.14631,9371720.6978713,76688.39455,4794141.4562813,73230.75176,4577579.24159
2020-03-05 18:00:00,62.9,63.09,61.34,62.06,62.92,63.09,61.34,62.06,17584,8732,8852,103323.33621,6421529.9639864,50571.87698,3144022.8013306,52751.45923,3277507.1626558
2020-03-06 00:00:00,62.06,62.69,61.18,62.58,62.06,62.69,61.18,62.58,15929,8853,7076,107997.34874,6686978.6845467,54908.10763,3400372.3242462,53089.24111,3286606.3603005
2020-03-06 06:00:00,62.58,63.84,62.14,63.42,62.58,63.84,62.14,63.42,18730,9791,8939,146284.75757,9186459.9027327,73055.13126,4588609.5583286,73229.62631,4597850.3444041
2020-03-06 12:00:00,63.42,63.46,61.74,62.41,63.4,63.46,61.74,62.41,19246,10310,8936,159607.19317,9969285.3669961,81280.09437,5076984.304828,78327.0988,4892301.0621681
2020-03-06 18:00:00,62.41,63.25,61.98,63.22,62.42,63.25,61.98,63.22,9360,5464,3896,55629.99617,3482716.2214795,28825.15091,1805279.1699126,26804.84526,1677437.0515669
2020-03-07 00:00:00,63.22,63.39,62.48,63.17,63.21,63.39,62.48,63.17,10438,5139,5299,68796.55966,4330234.8324573,33235.22231,2092578.679549,35561.33735,2237656.1529083
2020-03-07 06:00:00,63.17,63.89,62.86,63.05,63.17,63.89,62.86,63.05,13527,6655,6872,107355.63948,6799039.9415663,51578.61104,3267182.2412557,55777.02844,3531857.7003106
2020-03-07 12:00:00,63.05,63.58,60.49,60.9,63.05,63.58,60.49,60.9,24901,13049,11852,185102.5404,11509485.9581788,88256.87884,5487946.5965871,96845.66156,6021539.3615917
2020-03-07 18:00:00,60.9,60.93,59.86,60.46,60.9,60.93,59.86,60.46,13422,6969,6453,83015.79554,5016974.6792886,38481.56218,2326721.1090715,44534.23336,2690253.5702171
2020-03-08 00:00:00,60.46,60.47,58.22,58.67,60.46,60.47,58.22,58.67,18183,9309,8874,126653.88175,7481075.8548806,57756.02221,3410216.518472,68897.85954,4070859.3364086
2020-03-08 06:00:00,58.67,59.36,58.06,59.14,58.69,59.36,58.06,59.14,12117,7012,5105,80156.19742,4718684.8213846,42347.17647,2494059.050157,37809.02095,2224625.7712276
2020-03-08 12:00:00,59.14,59.17,51.0,53.82,59.12,59.17,51.0,53.82,71963,33700,38263,548326.5857,29776840.8961826,252944.44391,13727518.9696182,295382.14179,16049321.9265644
2020-03-08 18:00:00,53.82,54.16,50.41,51.0,53.84,54.16,50.41,51.0,27397,13671,13726,189889.60641,9982244.0438661,96505.8775,5075007.6138354,93383.72891,4907236.4300307
2020-03-09 00:00:00,51.0,52.27,47.2,50.04,51.02,52.27,47.2,50.04,58707,28497,30210,428894.20741,21509413.3933808,209670.47424,10525633.0747056,219223.73317,10983780.3186752
2020-03-09 06:00:00,50.04,51.0,48.89,49.23,50.05,51.0,48.89,49.23,37235,18807,18428,285296.2216,14271044.0688351,142812.59229,7144478.4523927,142483.62931,7126565.6164424
2020-03-09 12:00:00,49.23,50.3,46.57,47.95,49.25,50.3,46.57,47.95,73103,36668,36435,532516.87255,25872743.3840639,268913.4866,13069085.5078676,263603.38595,12803657.8761963
2020-03-09 18:00:00,47.95,50.57,47.75,50.39,47.96,50.57,47.75,50.39,27457,14142,13315,179438.20008,8767136.4369857,91824.42102,4485420.9168422,87613.77906,4281715.5201435
2020-03-10 00:00:00,50.39,50.83,49.61,50.17,50.37,50.83,49.61,50.17,20608,11068,9540,136924.13623,6875884.4976308,70386.16251,3535506.1728163,66537.97372,3340378.3248145
2020-03-10 06:00:00,50.17,50.95,49.08,50.56,50.16,50.95,49.08,50.56,23111,12501,10610,162259.88537,8109319.2829936,80793.1321,4038507.5432711,81466.75327,4070811.7397225
2020-03-10 12:00:00,50.56,51.39,48.86,50.16,50.57,51.39,48.86,50.16,37040,20186,16854,262536.08931,13198287.9257183,136152.10176,6847184.0390017,126383.98755,6351103.8867166
2020-03-10 18:00:00,50.16,50.87,49.63,50.26,50.14,50.87,49.63,50.26,20691,11088,9603,166012.7982,8352252.9031201,84112.09466,4231947.8992625,81900.70354,4120305.0038576
2020-03-11 00:00:00,50.26,50.74,49.73,50.01,50.24,50.74,49.73,50.01,14210,7503,6707,99492.47944,4990902.8607045,50127.47473,2514589.2035575,49365.00471,2476313.657147
2020-03-11 06:00:00,50.01,50.13,47.72,48.24,50.03,50.13,47.72,48.24,29143,15669,13474,220047.29502,10733628.5538845,107642.9128,5248427.6689657,112404.38222,5485200.8849188
2020-03-11 12:00:00,48.24,48.85,46.38,46.71,48.24,48.85,46.38,46.71,32292,16243,16049,260543.31321,12405388.6182007,129167.67847,6150667.0103341,131375.63474,6254721.6078666
2020-03-11 18:00:00,46.71,48.95,45.47,48.53,46.71,48.95,45.47,48.53,29439,15069,14370,219901.87031,10408801.5862588,110739.8958,5242260.161385,109161.97451,5166541.4248738
2020-03-12 00:00:00,48.53,48.76,44.86,45.49,48.52,48.76,44.86,45.49,32751,16478,16273,213489.93218,9927072.1805292,101065.9205,4703787.5574236,112424.01168,5223284.6231056
2020-03-12 06:00:00,45.49,45.57,32.0,33.83,45.53,45.57,32.0,33.83,97175,43020,54155,664898.91011,26113000.7670042,301773.88949,11796051.7343736,363125.02062,14316949.0326306
2020-03-12 12:00:00,33.83,36.19,29.9,35.98,33.86,36.19,29.9,35.98,102028,48966,53062,701715.23845,23583056.0984712,340057.70634,11438788.7567385,361657.53211,12144267.3417327
2020-03-12 18:00:00,35.98,36.48,28.65,29.83,36.02,36.48,28.65,29.83,92834,45809,47025,659673.89954,21358666.1818003,315397.90975,10227717.2200172,344275.98979,11130948.9617831
2020-03-13 00:00:00,29.83,33.95,24.0,30.94,29.81,33.95,24.0,30.94,174229,85383,88846,1378235.49794,40780891.8905079,677124.73465,20079153.9495871,701110.76329,20701737.9409208
2020-03-13 06:00:00,30.94,35.98,30.35,34.02,30.94,35.98,30.35,34.02,76512,37231,39281,605581.24169,20331830.9831563,297363.24935,9988012.2247102,308217.99234,10343818.7584461
2020-03-13 12:00:00,34.02,39.92,32.5,34.91,34.06,39.92,32.5,34.91,108677,54482,54195,933037.32087,33541052.5123246,463581.96212,16648042.8312347,469455.35875,16893009.6810899
2020-03-13 18:00:00,34.91,38.08,32.32,37.52,34.96,38.08,32.32,37.52,69315,33940,35375,518718.14876,18404534.1006879,257954.88794,9150992.6314492,260763.26082,9253541.4692387
2020-03-14 00:00:00,37.52,37.65,34.5,36.13,37.51,37.65,34.5,36.13,55527,26511,29016,394389.1679,14472056.7550822,191836.83516,7039430.6254079,202552.33274,7432626.1296743
2020-03-14 06:00:00,36.13,36.8,34.23,35.85,36.09,36.8,34.23,35.85,41468,20171,21297,275269.43667,9792939.7831005,136294.54994,4852186.7009451,138974.88673,4940753.0821554
2020-03-14 12:00:00,35.85,36.53,34.76,35.68,35.83,36.53,34.76,35.68,36464,18559,17905,283388.90463,10052302.1153269,141919.80069,5034449.1395073,141469.10394,5017852.9758196
2020-03-14 18:00:00,35.68,36.21,33.8,34.4,35.66,36.21,33.8,34.4,32447,15617,16830,228128.08276,7999037.9422238,106367.26689,3728715.833463,121760.81587,4270322.1087608
2020-03-15 00:00:00,34.4,35.28,34.04,35.15,34.4,35.28,34.04,35.15,26440,14169,12271,203128.82631,7048633.3336973,103441.02446,3588741.9688184,99687.80185,3459891.3648789
2020-03-15 06:00:00,35.15,36.96,34.87,36.14,35.13,36.96,34.87,36.14,29890,15699,14191,255891.02672,9156149.3770154,130029.67883,4651509.9389755,125861.34789,4504639.4380399
2020-03-15 12:00:00,36.14,37.2,35.31,35.66,36.13,37.2,35.31,35.66,29346,14988,14358,234152.48355,8429044.1147519,114637.863,4128182.6363478,119514.62055,4300861.4784041
2020-03-15 18:00:00,35.66,38.73,35.07,36.38,35.65,38.73,35.07,36.38,50010,25428,24582,347149.96624,12699515.8170395,173881.72111,6364433.4036924,173268.24513,6335082.4133471
2020-03-16 00:00:00,36.38,36.41,33.73,34.13,36.37,36.41,33.73,34.13,28557,14002,14555,232919.23573,8276838.7517391,106261.09462,3779792.0585279,126658.14111,4497046.6932112
2020-03-16 06:00:00,34.13,34.15,29.29,30.32,34.15,34.15,29.29,30.32,83251,39364,43887,664776.37107,21081681.1185653,314156.19967,9974525.1180951,350620.1714,11107156.0004702
2020-03-16 12:00:00,30.32,33.85,29.6,32.98,30.32,33.85,29.6,32.98,68019,33958,34061,476941.39834,15180657.7734922,236106.25969,7513390.4553806,240835.13865,7667267.3181116
2020-03-16 18:00:00,32.98,33.53,31.58,33.2,32.94,33.53,31.58,33.2,37699,18935,18764,250077.3707,8105465.7348274,126547.12062,4099434.214084,123530.25008,4006031.5207434
2020-03-17 00:00:00,33.2,35.57,32.42,35.06,33.25,35.57,32.42,35.06,41374,20791,20583,306383.89067,10515615.7434687,159822.1697,5480181.4055869,146561.72097,5035434.3378818
2020-03-17 06:00:00,35.06,35.85,33.95,34.47,35.08,35.85,33.95,34.47,25312,12874,12438,176992.92077,6166633.5214987,87916.54991,3064432.4765087,89076.37086,3102201.04499
2020-03-17 12:00:00,34.47,35.56,32.99,34.66,34.47,35.56,32.99,34.66,35404,18117,17287,276864.78286,9526683.237745,140032.07792,4820250.4147783,136832.70494,4706432.8229667
2020-03-17 18:00:00,34.66,35.31,34.07,34.07,34.67,35.31,34.07,34.07,22691,11085,11606,185196.33706,6424741.9551806,88475.34244,3070218.1171774,96720.99462,3354523.8380032
2020-03-18 00:00:00,34.07,34.8,33.65,33.73,34.05,34.8,33.65,33.73,20583,9816,10767,199313.32623,6841354.7171176,96781.81939,3321896.377015,102531.50684,3519458.3401026
2020-03-18 06:00:00,33.73,33.99,32.39,33.31,33.72,33.99,32.39,33.31,32072,15730,16342,272043.45771,9038892.8678911,134323.97517,4463667.1207538,137719.48254,4575225.7471373
2020-03-18 12:00:00,33.31,34.48,32.28,33.34,33.3,34.48,32.28,33.34,49057,24473,24584,431902.08871,14497668.0093492,218421.09019,7333173.8977737,213480.99852,7164494.1115755
2020-03-18 18:00:00,33.34,34.83,33.27,34.71,33.36,34.83,33.27,34.71,17840,9438,8402,141348.88461,4813769.9751746,74315.70375,2531138.2217909,67033.18086,2282631.7533837
2020-03-19 00:00:00,34.71,35.34,34.0,34.82,34.72,35.34,34.0,34.82,19969,10481,9488,146404.05894,5076532.6189013,78367.25566,2718832.3276364,68036.80328,2357700.2912649
2020-03-19 06:00:00,34.82,36.0,34.63,35.79,34.82,36.0,34.63,35.79,23988,12082,11906,232905.31045,8241336.2026626,120842.35603,4277865.7648703,112062.95442,3963470.4377923
