TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2019-08-03,8.8343,8.6323,8.9375,8.6041
2019-08-04,8.7258,8.8417,8.9671,8.6192
2019-08-05,8.6333,8.7258,9.0388,8.5511
2019-08-06,8.2146,8.6333,8.6559,8.0413
2019-08-07,8.0127,8.2146,8.4353,7.9153
2019-08-08,8.19,8.0127,8.4334,7.8208
2019-08-09,8.27,8.19,9.2057,8.0463
2019-08-10,7.8807,8.2739,8.3174,7.636
2019-08-11,8.0127,7.9055,8.0311,7.6507
2019-08-12,7.7773,8.0127,8.0127,7.7148
2019-08-13,7.4624,7.7773,7.8289,7.3274
2019-08-14,6.6687,7.4624,7.479,6.6308
2019-08-15,6.825,6.6687,6.918,6.3025
2019-08-16,6.6117,6.825,6.9006,6.4541
2019-08-17,6.431,6.6117,6.632,6.3457
2019-08-18,6.6243,6.4297,6.8903,6.3823
2019-08-19,7.121,6.6243,7.1313,6.5977
2019-08-20,6.7934,7.121,7.1531,6.7746
2019-08-21,6.6132,6.7934,6.8152,6.3885
2019-08-22,6.8559,6.6132,6.917,6.473
2019-08-23,6.9473,6.8559,7.1414,6.7781
2019-08-24,7.0297,6.9473,7.0508,6.8063
2019-08-25,6.8707,7.0297,7.1347,6.6673
2019-08-26,6.7753,6.8707,7.1186,6.6707
2019-08-27,6.611,6.7753,6.7872,6.5536
2019-08-28,6.068,6.611,6.6209,6.0528
2019-08-29,5.8485,6.068,6.068,5.7236
2019-08-30,5.8002,5.8485,5.9126,5.7048
2019-08-31,5.7117,5.8036,5.8525,5.6266
2019-09-01,5.6854,5.7111,5.7496,5.5902
2019-09-02,5.4857,5.6854,5.713,5.4131
2019-09-03,5.5656,5.4857,5.7096,5.4821
2019-09-04,5.3139,5.5656,5.5975,5.2951
2019-09-05,5.2063,5.3139,5.3704,5.1748
2019-09-06,4.887,5.2063,5.2594,4.8562
2019-09-07,5.0283,4.8794,5.1251,4.8272
2019-09-08,5.1658,5.0241,5.2331,5.0105
2019-09-09,5.3601,5.1658,5.6414,4.9685
2019-09-10,5.6888,5.3601,6.3307,5.3579
2019-09-11,5.2096,5.6888,5.7471,5.1686
2019-09-12,5.6003,5.2096,5.7355,5.0736
2019-09-13,5.4075,5.6003,5.6079,5.328
2019-09-14,5.4495,5.4137,5.5104,5.3302
2019-09-15,5.3669,5.4495,5.4802,5.3463
2019-09-16,5.1694,5.3669,5.5906,4.9598
2019-09-17,5.4119,5.1694,5.414,5.1185
2019-09-18,5.4639,5.4119,5.5715,5.3874
2019-09-19,5.3919,5.4639,5.5293,5.169
2019-09-20,5.2789,5.3919,5.5039,5.2559
2019-09-21,5.5071,5.2789,5.9113,5.2513
2019-09-22,5.2756,5.5071,5.5278,5.2664
2019-09-23,5.0965,5.2756,5.2907,5.082
2019-09-24,4.5072,5.0965,5.2541,4.1506
2019-09-25,4.4066,4.5072,4.636,4.313
2019-09-26,4.5331,4.4066,4.7211,4.2088
2019-09-27,4.6078,4.5331,4.6815,4.3616
2019-09-28,4.6618,4.6078,4.7396,4.5495
2019-09-29,4.655,4.6565,4.7893,4.5355
2019-09-30,5.2278,4.655,5.2508,4.4286
2019-10-01,5.4257,5.2278,5.6548,5.026
2019-10-02,5.7128,5.4257,5.8328,5.0758
2019-10-03,5.365,5.7128,5.7319,5.2634
2019-10-04,5.306,5.365,5.7542,5.2592
2019-10-05,5.9,5.3051,6.0805,5.2873
2019-10-06,5.5998,5.9052,6.0334,5.5606
2019-10-07,5.7215,5.5998,5.8124,5.5421
2019-10-08,5.5924,5.7215,5.7938,5.4919
2019-10-09,5.9507,5.5924,5.9515,5.504
2019-10-10,5.9254,5.9507,5.9742,5.4784
2019-10-11,5.5628,5.9254,5.9342,5.3681
2019-10-12,5.4742,5.5628,5.6118,5.4381
2019-10-13,5.5092,5.4742,5.7827,5.3728
2019-10-14,5.4218,5.5092,5.5275,5.3552
2019-10-15,5.1311,5.4218,5.4652,5.0997
2019-10-16,4.9218,5.1311,5.16,4.8008
2019-10-17,4.8976,4.9218,5.0562,4.862
2019-10-18,4.8278,4.8976,4.9303,4.6463
2019-10-19,5.0128,4.8278,5.2525,4.8034
2019-10-20,4.9496,5.0128,5.0128,4.89
2019-10-21,4.8845,4.9496,4.9814,4.8535
2019-10-22,4.8041,4.8845,5.3557,4.7881
2019-10-23,4.4166,4.8041,4.8171,4.327
2019-10-24,4.4625,4.4166,4.4901,4.3067
2019-10-25,4.719,4.4625,4.951,4.3344
2019-10-26,4.8283,4.719,5.3462,4.7119
2019-10-27,5.0627,4.8373,5.2605,4.7682
2019-10-28,4.9889,5.0627,5.367,4.9484
2019-10-29,5.1301,4.9889,5.2662,4.9614
2019-10-30,4.951,5.1301,5.1599,4.8734
2019-10-31,4.9206,4.9512,5.0161,4.7812
2019-11-01,4.8791,4.9206,4.9311,4.7622
2019-11-02,4.9736,4.8792,5.0941,4.8424
2019-11-03,4.8136,4.9736,5.0345,4.7822
2019-11-04,4.8838,4.8136,5.0009,4.7696
2019-11-05,4.8801,4.8838,4.9527,4.7855
2019-11-06,4.9534,4.8801,5.0443,4.8801
2019-11-07,5.0026,4.9534,5.0506,4.9076
2019-11-08,4.6877,5.0026,5.0132,4.6389
2019-11-09,4.9033,4.6881,4.9033,4.6684
2019-11-10,4.9189,4.9033,4.9947,4.8213
2019-11-11,4.7413,4.9189,4.9582,4.6924
2019-11-12,4.7646,4.7408,4.7938,4.6569
2019-11-13,4.7285,4.7646,4.7907,4.7072
2019-11-14,4.5568,4.7283,4.7468,4.5184
2019-11-15,4.5168,4.5572,4.648,4.4537
2019-11-16,4.5279,4.5173,4.5503,4.4744
2019-11-17,4.4717,4.5279,4.5743,4.4599
2019-11-18,4.3957,4.4717,4.5484,4.3037
2019-11-19,4.3192,4.3957,4.4317,4.24
2019-11-20,4.2816,4.319,4.3922,4.254
2019-11-21,4.0539,4.2813,4.3717,3.9942
2019-11-22,3.7544,4.0539,4.0952,3.6426
2019-11-23,3.7865,3.7544,3.8548,3.6938
2019-11-24,3.5216,3.787,3.7908,3.5063
2019-11-25,3.634,3.5216,3.7316,3.3548
2019-11-26,3.6262,3.634,3.7072,3.5615
2019-11-27,3.7209,3.6266,3.8271,3.503
2019-11-28,3.685,3.7209,3.786,3.6027
2019-11-29,3.8054,3.6853,3.8354,3.6822
2019-11-30,3.7523,3.8053,3.8192,3.6828
2019-12-01,3.7082,3.7526,3.7723,3.5662
2019-12-02,3.6291,3.7082,3.7127,3.5817
2019-12-03,3.5225,3.6291,3.6989,3.5002
2019-12-04,3.434,3.5225,3.6431,3.3597
2019-12-05,3.4735,3.434,3.5003,3.3947
2019-12-06,3.5591,3.4735,3.5637,3.448
2019-12-07,3.5361,3.5596,3.5702,3.5
2019-12-08,3.5708,3.5364,3.6117,3.4472
2019-12-09,3.4761,3.5708,3.6135,3.4537
2019-12-10,3.3006,3.4761,3.5061,3.2672
2019-12-11,3.3193,3.301,3.3405,3.2648
2019-12-12,3.2296,3.3193,3.3454,3.1889
2019-12-13,3.2396,3.2296,3.2418,3.1903
2019-12-14,3.1978,3.2399,3.263,3.1504
2019-12-15,3.3021,3.1978,3.3295,3.1742
2019-12-16,3.1251,3.3021,3.3055,3.0697
2019-12-17,2.9219,3.1251,3.1529,2.8876
2019-12-18,3.0897,2.9223,3.1646,2.8109
2019-12-19,3.044,3.0897,3.1252,3.0081
2019-12-20,3.0959,3.044,3.1063,3.0169
2019-12-21,3.0589,3.0959,3.1047,3.0522
2019-12-22,3.1688,3.0585,3.1688,3.0497
2019-12-23,3.0572,3.1688,3.2,3.0307
2019-12-24,2.9392,3.0571,3.0672,2.9262
2019-12-25,2.8896,2.939,2.9534,2.849
2019-12-26,2.8515,2.8896,2.9334,2.8296
2019-12-27,2.8986,2.8518,2.9051,2.8191
2019-12-28,2.8807,2.8986,2.9229,2.867
2019-12-29,2.9585,2.8807,3.0104,2.8783
2019-12-30,2.9226,2.9585,2.9934,2.8999
2019-12-31,2.9834,2.9229,3.0209,2.8839
2020-01-01,3.037,2.9831,3.0651,2.9783
2020-01-02,2.8001,3.037,3.0556,2.7703
2020-01-03,2.9343,2.8001,2.9518,2.7506
2020-01-04,2.9195,2.9343,2.9578,2.863
2020-01-05,3.2255,2.9195,3.4519,2.9079
2020-01-06,3.3191,3.2257,3.5216,3.2183
2020-01-07,3.2961,3.3191,3.4314,3.2243
2020-01-08,3.1688,3.2963,3.3932,3.1258
2020-01-09,3.1367,3.1685,3.2152,3.095
2020-01-10,3.3043,3.1369,3.3121,3.1048
2020-01-11,3.4501,3.3043,3.6179,3.2666
2020-01-12,3.6128,3.4501,3.7759,3.4187
2020-01-13,3.6278,3.6128,3.7708,3.5772
2020-01-14,4.635,3.6281,4.8364,3.6272
2020-01-15,5.6148,4.635,5.8554,4.5596
2020-01-16,4.9867,5.6167,5.6387,4.8394
2020-01-17,5.9217,4.9867,6.2479,4.8546
2020-01-18,5.322,5.9217,6.35,5.2667
2020-01-19,5.1237,5.322,5.4075,4.8123
2020-01-20,5.201,5.1234,5.4248,4.974
2020-01-21,5.219,5.201,5.3786,5.1439
2020-01-22,5.1817,5.219,5.3012,5.1505
2020-01-23,4.7187,5.1817,5.2082,4.6094
2020-01-24,4.8185,4.7187,4.9337,4.6066
2020-01-25,4.6951,4.8185,4.8439,4.6286
2020-01-26,5.086,4.6951,5.182,4.6425
2020-01-27,5.2151,5.0856,5.4584,5.0856
2020-01-28,5.3035,5.2146,5.4165,5.1636
2020-01-29,6.8489,5.3035,7.2153,5.2983
2020-01-30,9.284,6.849,9.5927,6.6312
2020-01-31,8.2414,9.284,9.2854,7.8215
2020-02-01,7.8353,8.2415,8.6965,7.6842
2020-02-02,7.6489,7.8353,7.9591,7.3045
2020-02-03,7.7075,7.649,8.1325,7.491
2020-02-04,7.3347,7.7075,7.7992,7.3347
2020-02-05,8.1041,7.3347,8.5038,7.2934
2020-02-06,7.9865,8.1041,8.2646,7.7
2020-02-07,7.6003,7.9867,8.0526,7.4305
2020-02-08,7.6321,7.6003,8.0104,7.331
2020-02-09,7.8408,7.6321,8.0437,7.5408
2020-02-10,7.8786,7.8408,7.8786,7.4168
2020-02-11,7.8896,7.8784,7.9402,7.6528
2020-02-12,8.1161,7.8896,8.4039,7.8896
2020-02-13,8.0507,8.1161,8.9691,7.844
2020-02-14,8.1991,8.0507,8.2543,7.8047
2020-02-15,7.1728,8.1991,8.2325,6.9629
2020-02-16,6.5445,7.1728,7.2559,6.1507
2020-02-17,6.8144,6.5445,6.859,6.0469
2020-02-18,6.7946,6.8142,6.9355,6.3566
2020-02-19,6.1369,6.7946,6.8452,6.0384
2020-02-20,6.0483,6.1381,6.2457,5.7578
2020-02-21,6.173,6.0483,6.3086,6.0483
2020-02-22,6.5043,6.173,6.7378,6.1081
2020-02-23,6.5091,6.5043,6.6968,6.3761
2020-02-24,6.2363,6.5091,6.5383,6.1374
2020-02-25,5.8387,6.2358,6.2387,5.7783
2020-02-26,5.1998,5.8387,5.8701,4.9612
2020-02-27,5.3423,5.1998,5.4804,4.9278
2020-02-28,5.17,5.3423,5.4229,5.0086
2020-02-29,4.9858,5.1704,5.2686,4.9858
2020-03-01,4.9138,4.9858,5.2363,4.8151
2020-03-02,5.1952,4.9138,5.3081,4.8974
2020-03-03,5.1658,5.1952,5.3165,5.1459
2020-03-04,5.5491,5.1658,5.7224,5.1454
2020-03-05,5.5722,5.5491,5.6582,5.5007
2020-03-06,5.5914,5.5722,5.616,5.4454
2020-03-07,5.296,5.5914,5.5936,5.279
2020-03-08,4.4798,5.296,5.3022,4.453
2020-03-09,4.2854,4.4801,4.5739,4.1257
2020-03-10,4.3765,4.2858,4.5067,4.2321
2020-03-11,4.2954,4.3765,4.4193,4.0938
2020-03-12,2.5456,4.2954,4.3854,2.3621
2020-03-13,3.0308,2.5456,3.1615,1.9734
2020-03-14,2.9057,3.0308,3.0725,2.8028
2020-03-15,3.1222,2.9057,3.4742,2.8671
2020-03-16,2.8681,3.1223,3.1228,2.5319
2020-03-17,3.0253,2.8684,3.1037,2.6681
2020-03-18,3.3309,3.0253,3.3694,2.8512
2020-03-19,3.522,3.3309,3.6981,3.3011
2020-03-20,3.4021,3.522,3.9352,3.1045
2020-03-21,3.2595,3.4021,3.5431,3.1782
2020-03-22,3.0476,3.2595,3.389,3.0115
2020-03-23,3.2182,3.0476,3.3729,2.9693
2020-03-24,3.3111,3.2182,3.3551,3.183
2020-03-25,3.227,3.3111,3.3268,3.1108
2020-03-26,3.3385,3.227,3.3417,3.1451
2020-03-27,3.1622,3.3385,3.3763,3.1442
2020-03-28,3.0626,3.1622,3.1622,2.949
2020-03-29,2.8658,3.0626,3.0698,2.8637
2020-03-30,3.0934,2.8658,3.1845,2.8573
2020-03-31,3.0702,3.0933,3.1398,3.049
2020-04-01,3.1039,3.0702,3.1276,2.8972
2020-04-02,3.1624,3.1039,3.319,3.0712
2020-04-03,3.1579,3.1621,3.2338,3.0864
2020-04-04,3.168,3.1579,3.2322,3.1282
2020-04-05,3.2075,3.1688,3.2346,3.1333
2020-04-06,3.6226,3.2074,3.6562,3.2001
2020-04-07,3.5453,3.6226,3.7256,3.5133
2020-04-08,3.6734,3.5453,3.6845,3.4986
2020-04-09,3.957,3.6734,4.0018,3.6479
2020-04-10,3.4561,3.957,3.9628,3.3212
2020-04-11,3.3999,3.4559,3.4862,3.3455
2020-04-12,3.406,3.3999,3.5305,3.3338
2020-04-13,3.3015,3.406,3.406,3.2167
2020-04-14,3.365,3.3018,3.4345,3.273
2020-04-15,3.2838,3.365,3.4111,3.2449
2020-04-16,3.5654,3.2838,3.5846,3.1527
2020-04-17,3.5147,3.565,3.5818,3.4247
2020-04-18,3.7235,3.5146,3.7665,3.5094
2020-04-19,4.0914,3.7235,4.6797,3.6479
2020-04-20,3.9016,4.0914,4.3873,3.864
2020-04-21,4.063,3.9016,4.3028,3.6593
2020-04-22,4.0213,4.063,4.1101,3.9675
2020-04-23,4.0495,4.0213,4.2241,3.8926
2020-04-24,4.0176,4.0495,4.115,3.9733
2020-04-25,4.1272,4.018,4.1556,3.9515
2020-04-26,4.0512,4.1276,4.1398,3.9953
2020-04-27,3.9614,4.0512,4.0768,3.9088
2020-04-28,3.9283,3.9615,3.9658,3.8846
2020-04-29,4.1056,3.9283,4.1981,3.9272
2020-04-30,4.0057,4.1056,4.3044,3.8812
2020-05-01,4.3199,4.0059,4.4899,3.9993
2020-05-02,4.3256,4.3197,4.5787,4.2473
2020-05-03,4.148,4.3256,4.37,4.0935
2020-05-04,4.1427,4.1471,4.1715,4.0184
2020-05-05,4.1189,4.1427,4.228,4.0716
2020-05-06,4.0169,4.1189,4.1387,3.9966
2020-05-07,4.1698,4.0169,4.1831,3.9416
2020-05-08,4.1475,4.1698,4.1993,3.9837
2020-05-09,4.2017,4.1475,4.3548,4.1029
2020-05-10,3.7852,4.2019,4.2026,3.6259
2020-05-11,3.8545,3.7852,4.0695,3.6421
2020-05-12,4.0127,3.8435,4.0366,3.8429
2020-05-13,4.0877,4.0127,4.1512,4.0098
2020-05-14,4.0497,4.0877,4.1129,3.9938
2020-05-15,3.9748,4.0497,4.0654,3.8903
2020-05-16,3.9948,3.9748,4.0462,3.9305
2020-05-17,4.1452,3.9951,4.2317,3.9812
2020-05-18,4.2752,4.1452,4.4965,4.145
2020-05-19,4.416,4.2752,4.4201,4.1703
2020-05-20,4.3519,4.416,4.4847,4.2
2020-05-21,4.0997,4.3519,4.3975,4.0043
2020-05-22,4.5019,4.0997,4.5061,4.032
2020-05-23,4.5162,4.5019,4.6772,4.4141
2020-05-24,4.1969,4.5162,4.5969,4.1929
2020-05-25,4.8508,4.1969,4.9853,4.1608
2020-05-26,4.5984,4.8508,4.852,4.4226
2020-05-27,4.5179,4.5984,4.644,4.4465
2020-05-28,4.5505,4.5179,4.6156,4.4788
2020-05-29,4.671,4.5505,4.7008,4.5212
2020-05-30,4.9431,4.671,4.9796,4.6335
2020-05-31,4.8005,4.9431,5.1393,4.7855
2020-06-01,4.9763,4.8005,5.0377,4.7465
2020-06-02,4.7962,4.9761,5.0524,4.6146
2020-06-03,4.7416,4.7962,4.8202,4.7028
2020-06-04,4.7797,4.7416,4.8451,4.7259
2020-06-05,4.885,4.7799,4.9613,4.7753
2020-06-06,4.8281,4.885,4.9117,4.7956
2020-06-07,4.7142,4.8281,4.8309,4.6107
2020-06-08,4.7221,4.7158,4.7356,4.6667
2020-06-09,4.6271,4.7221,4.7389,4.6091
2020-06-10,4.7794,4.6273,4.859,4.6209
2020-06-11,4.4387,4.7794,4.8796,4.3972
2020-06-12,4.537,4.4387,4.5681,4.4105
2020-06-13,4.7797,4.537,4.7897,4.4917
2020-06-14,4.5513,4.7797,4.8171,4.4932
2020-06-15,4.5342,4.5513,4.5559,4.2702
2020-06-16,4.5623,4.5338,4.5844,4.5076
2020-06-17,4.5077,4.5623,4.6479,4.4329
2020-06-18,4.5448,4.5077,4.5601,4.4724
2020-06-19,4.429,4.5448,4.5801,4.3108
2020-06-20,4.3894,4.429,4.4818,4.3538
2020-06-21,4.4009,4.3898,4.4463,4.3825
2020-06-22,4.605,4.4009,4.6477,4.3932
2020-06-23,4.7287,4.605,4.9316,4.5007
2020-06-24,4.5147,4.7287,4.9362,4.448
2020-06-25,4.6351,4.5143,4.6593,4.3326
2020-06-26,4.5282,4.6351,4.6604,4.4789
2020-06-27,4.2541,4.5282,4.5282,4.2214
2020-06-28,4.2625,4.2543,4.2971,4.1197
2020-06-29,4.2427,4.2625,4.2783,4.1261
2020-06-30,4.2291,4.2427,4.2606,4.2101
2020-07-01,4.2422,4.2291,4.269,4.1953
2020-07-02,4.2007,4.2421,4.3612,4.1124
2020-07-03,4.1842,4.2007,4.31,4.1766
2020-07-04,4.2074,4.1842,4.2242,4.1396
2020-07-05,4.139,4.2074,4.2156,4.1196
2020-07-06,4.3235,4.139,4.3336,4.1314
2020-07-07,4.3982,4.3235,4.4935,4.3121
2020-07-08,4.7056,4.3982,4.7638,4.3912
2020-07-09,4.9341,4.7056,5.0114,4.6211
2020-07-10,5.5267,4.9341,5.7371,4.7819
2020-07-11,5.399,5.5267,5.8734,5.2862
2020-07-12,5.2581,5.399,5.4162,5.1074
2020-07-13,5.6767,5.2581,5.7727,5.2581
2020-07-14,5.5028,5.676,5.6762,5.2725
2020-07-15,5.4113,5.5028,5.5469,5.2894
2020-07-16,5.1446,5.4113,5.5003,4.9569
2020-07-17,5.261,5.1446,5.3742,5.0619
2020-07-18,5.2356,5.261,5.3437,5.2127
2020-07-19,5.177,5.2356,5.2613,5.0495
2020-07-20,5.3474,5.177,5.5623,5.1549
2020-07-21,5.9469,5.3476,6.0248,5.338
2020-07-22,5.8911,5.9469,6.178,5.755
2020-07-23,6.0227,5.8911,6.2587,5.8356
2020-07-24,5.8721,6.0227,6.0227,5.8151
2020-07-25,5.8343,5.8721,5.978,5.8164
2020-07-26,5.7093,5.8343,6.081,5.6677
2020-07-27,5.6331,5.7088,5.8162,5.3055
2020-07-28,5.5695,5.6331,5.7366,5.4866
2020-07-29,5.5935,5.5695,5.7081,5.5042
2020-07-30,5.5447,5.5979,5.6775,5.4759
2020-07-31,5.6421,5.5447,5.6468,5.4645
2020-08-01,6.7703,5.6426,6.8852,5.6171
2020-08-02,6.2939,6.7703,7.1516,5.6614
2020-08-03,6.5292,6.2939,6.7535,6.177
2020-08-04,6.4749,6.5292,6.7245,6.2811
2020-08-05,6.8503,6.4749,6.9255,6.4575
2020-08-06,7.3316,6.8502,7.5201,6.7562
2020-08-07,7.0582,7.332,7.5025,6.7362
2020-08-08,8.256,7.0582,8.256,7.0302
2020-08-09,7.6088,8.2713,8.2713,7.5151
2020-08-10,7.4143,7.6094,7.6249,7.3434
2020-08-11,6.8253,7.4145,7.4633,6.6256
2020-08-12,7.1502,6.8253,7.2015,6.4765
2020-08-13,7.5293,7.1495,7.5484,6.8626
2020-08-14,6.9889,7.5293,7.6432,6.9727
2020-08-15,6.8246,6.9889,7.1949,6.7102
2020-08-16,6.8407,6.8246,7.1286,6.6593
2020-08-17,6.8781,6.8407,7.0959,6.6884
2020-08-18,6.7778,6.8784,7.1254,6.6537
2020-08-19,6.5104,6.7777,6.8075,6.1871
2020-08-20,6.789,6.5104,6.7903,6.3867
2020-08-21,6.6439,6.789,7.2,6.5556
2020-08-22,6.9736,6.6439,7.1355,6.3577
2020-08-23,6.6892,6.9736,7.07,6.6406
2020-08-24,6.6443,6.6892,6.7838,6.4504
2020-08-25,6.3919,6.6443,6.6483,6.0145
2020-08-26,6.3498,6.3919,6.5024,6.0992
2020-08-27,6.0125,6.3498,6.4029,5.8072
2020-08-28,6.1305,6.0125,6.478,5.895
2020-08-29,6.4762,6.1309,6.7879,6.0872
2020-08-30,6.61,6.4767,7.0957,6.3649
2020-08-31,6.3028,6.6098,6.8804,6.3
2020-09-01,6.4114,6.303,6.8036,6.243
2020-09-02,5.87,6.4114,6.4118,5.4968
2020-09-03,4.5288,5.87,5.8852,4.3378
2020-09-04,4.6778,4.5288,4.8054,4.3323
2020-09-05,4.3758,4.6778,4.8398,4.0551
2020-09-06,4.5439,4.3758,4.7241,4.1701
2020-09-07,4.7728,4.5439,4.9318,4.1351
2020-09-08,4.8543,4.7725,4.9892,4.5189
2020-09-09,4.8295,4.8547,5.0859,4.6181
2020-09-10,5.3145,4.8302,5.4159,4.8301
2020-09-11,5.2817,5.3095,5.3628,4.984
2020-09-12,5.2958,5.2817,5.3446,5.0782
2020-09-13,4.9486,5.2949,5.3156,4.7393
2020-09-14,4.907,4.9486,5.1319,4.852
2020-09-15,4.5553,4.9072,4.9677,4.5539
2020-09-16,4.5904,4.5553,4.7429,4.3039
2020-09-17,4.6044,4.5906,4.7501,4.5191
2020-09-18,4.4152,4.6045,4.6499,4.3634
2020-09-19,4.2938,4.4156,4.4573,4.2724
2020-09-20,4.2786,4.2932,4.3333,4.2002
2020-09-21,3.8588,4.279,4.3945,3.7162
2020-09-22,4.0289,3.8581,4.1458,3.8143
2020-09-23,3.7412,4.0287,4.118,3.6841
2020-09-24,4.0003,3.7439,4.0003,3.7182
2020-09-25,4.1779,4.0003,4.2136,3.8564
2020-09-26,4.0848,4.1777,4.183,4.044
2020-09-27,3.986,4.0848,4.148,3.9396
2020-09-28,3.851,3.9864,4.0451,3.8489
2020-09-29,3.9338,3.8516,3.9379,3.8092
2020-09-30,4.0092,3.9367,4.1172,3.8499
2020-10-01,3.9104,4.0095,4.2047,3.7793
2020-10-02,3.7528,3.9104,4.0018,3.6684
2020-10-03,3.7837,3.7532,3.8337,3.7202
2020-10-04,3.8291,3.7837,3.8448,3.7613
2020-10-05,3.9247,3.8291,3.9927,3.8291
2020-10-06,3.6863,3.9252,3.9631,3.6669
2020-10-07,3.6306,3.6869,3.687,3.5323
2020-10-08,3.6475,3.6306,3.7241,3.5202
2020-10-09,3.7477,3.6473,3.7901,3.6359
2020-10-10,3.7796,3.7474,3.8386,3.7168
2020-10-11,4.0266,3.7796,4.0593,3.7572
2020-10-12,4.2756,4.0266,4.6991,3.9746
2020-10-13,4.261,4.2759,5.3647,4.1921
2020-10-14,4.0188,4.2609,4.3245,3.9668
2020-10-15,4.0046,4.0193,4.1412,3.9132
2020-10-16,3.8684,4.0046,4.0288,3.7633
2020-10-17,3.8841,3.8682,3.9525,3.8312
2020-10-18,3.964,3.8838,3.9782,3.8772
2020-10-19,3.8756,3.964,3.9711,3.8242
2020-10-20,3.715,3.876,3.9627,3.7139
2020-10-21,3.7826,3.715,3.9099,3.7003
2020-10-22,4.0476,3.7821,4.0978,3.7815
2020-10-23,4.0604,4.0476,4.2706,4.0114
2020-10-24,4.109,4.0598,4.2619,4.0586
2020-10-25,4.244,4.1092,4.3261,4.0986
2020-10-26,3.8887,4.2441,4.3162,3.7596
2020-10-27,3.77,3.888,4.3633,3.769
2020-10-28,3.5303,3.77,3.8139,3.5051
2020-10-29,3.4043,3.5303,3.6113,3.3797
2020-10-30,3.2202,3.4043,3.4265,3.0122
2020-10-31,3.0246,3.2202,3.301,3.0187
2020-11-01,3.0536,3.0246,3.1217,3.0173
2020-11-02,3.0507,3.0536,3.3808,3.0089
2020-11-03,2.7803,3.0507,3.0507,2.7568
2020-11-04,2.8247,2.7803,2.8744,2.7098
2020-11-05,2.9783,2.8262,3.0,2.7733
2020-11-06,3.2804,2.9783,3.2884,2.9672
2020-11-07,3.2755,3.2808,3.6185,3.1876
2020-11-08,3.2737,3.2755,3.3443,3.2135
2020-11-09,3.2918,3.2737,3.3737,3.146
2020-11-10,3.2791,3.2918,3.3205,3.2024
2020-11-11,3.2697,3.2791,3.4816,3.2691
2020-11-12,3.167,3.2697,3.3185,3.1485
2020-11-13,3.2088,3.1702,3.2622,3.1695
2020-11-14,3.2758,3.209,3.2906,3.0828
2020-11-15,3.2677,3.2746,3.4093,3.1957
2020-11-16,3.2348,3.2677,3.2876,3.1672
2020-11-17,3.3254,3.2348,3.3879,3.2324
2020-11-18,3.1626,3.3254,3.3366,3.0292
2020-11-19,3.0957,3.1624,3.1786,3.038
2020-11-20,3.2456,3.0957,3.3024,3.0957
2020-11-21,3.6537,3.2453,3.6627,3.2432
2020-11-22,3.4263,3.6537,3.7049,3.2998
2020-11-23,4.0793,3.4263,4.3412,3.3836
2020-11-24,4.6554,4.0796,4.9577,3.8902
2020-11-25,4.2336,4.6554,4.8647,4.1428
2020-11-26,3.6844,4.2336,4.3639,3.4255
2020-11-27,3.869,3.6844,4.0276,3.5986
2020-11-28,4.3139,3.869,4.8384,3.867
2020-11-29,4.4477,4.3139,4.6874,4.2456
2020-11-30,4.3296,4.4419,4.5708,4.1022
2020-12-01,4.1021,4.3303,4.4905,3.9481
2020-12-02,4.1193,4.1021,4.2435,4.0527
2020-12-03,4.2609,4.1193,4.5373,4.0899
2020-12-04,4.0403,4.2609,4.3058,4.0138
2020-12-05,4.1829,4.0385,4.1857,3.9866
2020-12-06,3.9428,4.1829,4.2153,3.9201
2020-12-07,3.8472,3.9428,4.0101,3.8181
2020-12-08,3.5855,3.8465,3.8662,3.5852
2020-12-09,3.7036,3.5854,3.7329,3.4888
2020-12-10,3.4537,3.7036,3.7036,3.4183
2020-12-11,3.2771,3.4522,3.4608,3.2144
2020-12-12,3.325,3.276,3.3931,3.2717
2020-12-13,3.4115,3.325,3.4649,3.2894
2020-12-14,3.3522,3.4115,3.4913,3.3494
2020-12-15,3.5619,3.3522,3.9298,3.3499
2020-12-16,3.7059,3.5619,4.0141,3.5139
2020-12-17,3.5845,3.7059,3.9407,3.5611
2020-12-18,3.6836,3.5845,3.7373,3.5636
2020-12-19,3.7497,3.6831,3.9795,3.6308
2020-12-20,3.6636,3.7497,3.8367,3.6019
2020-12-21,3.4949,3.6636,3.7308,3.3792
2020-12-22,3.5377,3.4949,3.5581,3.3637
2020-12-23,2.8722,3.5377,3.5428,2.7812
2020-12-24,3.3363,2.8722,3.353,2.8496
2020-12-25,3.2441,3.3363,3.3819,3.178
2020-12-26,3.3346,3.2441,3.3616,3.1545
2020-12-27,3.5723,3.3345,3.8219,3.3061
2020-12-28,3.3861,3.5723,3.7009,3.3676
2020-12-29,3.2426,3.3861,3.4506,3.1504
2020-12-30,3.1919,3.2426,3.2813,3.1578
2020-12-31,3.3718,3.1922,3.4191,3.1142
2021-01-01,3.0516,3.3738,3.4295,3.0059
2021-01-02,3.0116,3.0516,3.0658,2.8935
2021-01-03,2.8935,3.0116,3.1178,2.8519
2021-01-04,2.9254,2.8924,3.0582,2.7881
2021-01-05,2.9606,2.9328,3.037,2.8076
2021-01-06,3.1606,2.9606,3.1763,2.9377
