TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2019-12-08 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003590000094845891,0.003590000094845891,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.003126000054180622,0.003145999973639846,6,0.0,0.0
2019-12-16 00:00:00+00:00,0.003145999973639846,0.0031580000650137663,0.0031049998942762613,0.003128000069409609,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.0029619999695569277,0.0029849999118596315,22,0.0,0.0
2019-12-26 00:00:00+00:00,0.0029849999118596315,0.0030320000369101763,0.002951999893411994,0.0030010000336915255,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0030010000336915255,0.0030010000336915255,0.0030010000336915255,0.0030010000336915255,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0030010000336915255,0.0030010000336915255,0.0030010000336915255,0.0030010000336915255,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0030010000336915255,0.0031610000878572464,0.0030010000336915255,0.003117999993264675,8,0.0,0.0
2019-12-30 00:00:00+00:00,0.003117999993264675,0.003134000115096569,0.0030930000357329845,0.003117999993264675,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.003117999993264675,0.003117999993264675,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.003117999993264675,0.004120000172406435,0.003117999993264675,0.003959000110626221,1,0.0,0.0
2020-01-09 00:00:00+00:00,0.0039530000649392605,0.003961999900639057,0.0039019999094307423,0.003930000122636557,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.003930000122636557,0.003930000122636557,0.0035520000383257866,0.0035959999077022076,2,0.0,0.0
2020-01-11 00:00:00+00:00,0.003596999915316701,0.004521000199019909,0.003527000080794096,0.004418000113219023,1,0.0,0.0
2020-01-12 00:00:00+00:00,0.004416999872773886,0.004466999787837267,0.004275999963283539,0.004342999774962664,10,0.0,0.0
2020-01-13 00:00:00+00:00,0.00434499979019165,0.004346999805420637,0.0036609999369829893,0.003662999952211976,2,0.0,0.0
2020-01-14 00:00:00+00:00,0.0036669999826699495,0.004009999800473452,0.003657999914139509,0.003963999915868044,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.003963999915868044,0.003963999915868044,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.003963999915868044,0.003963999915868044,0.0034129999112337828,0.0034469999372959137,6,0.0,0.0
2020-01-24 00:00:00+00:00,0.003450999967753887,0.0034860000014305115,0.003387999953702092,0.0034809999633580446,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0.0034809999633580446,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0034809999633580446,0.004209000151604414,0.0034809999633580446,0.004191000014543533,1,0.0,0.0
2020-01-31 00:00:00+00:00,0.004191000014543533,0.00419399980455637,0.004062000196427107,0.004102000035345554,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.004102000035345554,0.004102000035345554,0.004102000035345554,0.004102000035345554,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.004102000035345554,0.004102000035345554,0.004102000035345554,0.004102000035345554,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.004102000035345554,0.004102000035345554,0.004102000035345554,0.004102000035345554,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.004102000035345554,0.004102000035345554,0.004011999815702438,0.004042999818921089,3,0.0,0.0
2020-02-05 00:00:00+00:00,0.004042999818921089,0.0040870001539587975,0.004040999803692102,0.0040790000930428505,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0.0040790000930428505,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.0040790000930428505,0.004381999839097261,0.0040790000930428505,0.004372000228613615,2,0.0,0.0
2020-02-24 00:00:00+00:00,0.004377999808639288,0.004389999900013208,0.004259000066667795,0.004259000066667795,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.004259000066667795,0.004259000066667795,0.004259000066667795,0.004259000066667795,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.004259000066667795,0.004259000066667795,0.004259000066667795,0.004259000066667795,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.004259000066667795,0.004259000066667795,0.003481999970972538,0.003512999974191189,19,0.0,0.0
2020-02-28 00:00:00+00:00,0.0035200000274926424,0.00355600006878376,0.0033909999765455723,0.0034759999252855778,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.0034759999252855778,0.0034759999252855778,0.0034759999252855778,0.0034759999252855778,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.0034759999252855778,0.003754999954253435,0.0034759999252855778,0.00368200009688735,2,0.0,0.0
2020-03-02 00:00:00+00:00,0.0036810000892728567,0.0037169998977333307,0.0036639999598264694,0.0037159998901188374,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0037159998901188374,0.0037159998901188374,0.0037159998901188374,0.0037159998901188374,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0037159998901188374,0.0038010000716894865,0.0037159998901188374,0.0037640000227838755,2,0.0,0.0
2020-03-05 00:00:00+00:00,0.003765000030398369,0.0038300000596791506,0.003765000030398369,0.003823000006377697,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.003823000006377697,0.003823000006377697,0.003823000006377697,0.003823000006377697,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.003823000006377697,0.003823000006377697,0.0024880000855773687,0.002492999890819192,29,0.0,0.0
2020-03-08 00:00:00+00:00,0.002492999890819192,0.002492999890819192,0.002428000094369054,0.0024309998843818903,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0.0024309998843818903,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0024309998843818903,0.0033909999765455723,0.0021019999403506517,0.0021120000164955854,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.002111000008881092,0.0021899999119341373,0.001988000003620982,0.001988000003620982,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.001988000003620982,0.001988000003620982,0.001988000003620982,0.001988000003620982,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.001988000003620982,0.001988000003620982,0.001988000003620982,0.001988000003620982,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.001988000003620982,0.0020469999872148037,0.0017659999430179596,0.0019499999471008778,1,0.0,0.0
2020-03-17 00:00:00+00:00,0.0019499999471008778,0.0020459999796003103,0.001560000004246831,0.0016129999421536922,23,0.0,0.0
2020-03-18 00:00:00+00:00,0.0016060000052675605,0.0016349999932572246,0.001484000007621944,0.0015180000336840749,1,0.0,0.0
2020-03-19 00:00:00+00:00,0.0015140000032261014,0.001762000028975308,0.0015140000032261014,0.0017519999528303742,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0017519999528303742,0.0017519999528303742,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.0017519999528303742,0.0018469999777153134,0.0017180000431835651,0.0017900000093504786,1,0.0,0.0
2020-03-22 00:00:00+00:00,0.0017900000093504786,0.00184599997010082,0.0016830000095069408,0.001690999954007566,1,0.0,0.0
2020-03-23 00:00:00+00:00,0.001690999954007566,0.001715000020340085,0.0016820000018924475,0.0017040000529959798,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0017040000529959798,0.0017040000529959798,0.0017040000529959798,0.0017040000529959798,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0017040000529959798,0.0017040000529959798,0.0016289999475702643,0.0016680000117048621,38,0.0,0.0
2020-03-26 00:00:00+00:00,0.0016690000193193555,0.0016850000247359276,0.0016469999682158232,0.0016580000519752502,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0.0016580000519752502,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.0016580000519752502,0.0016929999692365527,0.0015920000150799751,0.0016740000573918223,12,0.0,0.0
2020-03-31 00:00:00+00:00,0.0016690000193193555,0.0016919999616220593,0.0016560000367462635,0.0016749999485909939,17,0.0,0.0
2020-04-01 00:00:00+00:00,0.0016749999485909939,0.0016749999485909939,0.0016410000389441848,0.0016550000291317701,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0016550000291317701,0.0019000000320374966,0.0016550000291317701,0.0018649999983608723,4,0.0,0.0
2020-04-08 00:00:00+00:00,0.001863999990746379,0.0018870000494644046,0.0018110000528395176,0.0018339999951422215,13,0.0,0.0
2020-04-09 00:00:00+00:00,0.001832999987527728,0.0018360000103712082,0.0017900000093504786,0.0018119999440386891,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0018119999440386891,0.0018119999440386891,0.0017790000420063734,0.0017839999636635184,1,0.0,0.0
2020-04-11 00:00:00+00:00,0.0017839999636635184,0.001800999976694584,0.0017600000137463212,0.0017640000442042947,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0.0017640000442042947,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.0017640000442042947,0.0018220000201836228,0.0017640000442042947,0.001791000016964972,1,0.0,0.0
2020-04-16 00:00:00+00:00,0.001791000016964972,0.0019280000124126673,0.001766999950632453,0.0019199999514967203,1,0.0,0.0
2020-04-17 00:00:00+00:00,0.0019209999591112137,0.0019229999743402004,0.0017590000061318278,0.0017709999810904264,22,0.0,0.0
2020-04-18 00:00:00+00:00,0.0017719999887049198,0.0018100000452250242,0.0017709999810904264,0.001803999999538064,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.001803999999538064,0.0021989999804645777,0.001803999999538064,0.0021609999239444733,3,0.0,0.0
2020-05-01 00:00:00+00:00,0.0021609999239444733,0.0022589999716728926,0.0021609999239444733,0.0022120000794529915,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0.0022120000794529915,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0022120000794529915,0.0022479998879134655,0.0022120000794529915,0.0022440000902861357,13,0.0,0.0
2020-05-06 00:00:00+00:00,0.002242000075057149,0.002329000039026141,0.0022380000445991755,0.0023070001043379307,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0.0023070001043379307,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0023070001043379307,0.0025530001148581505,0.0023070001043379307,0.00254100002348423,7,0.0,0.0
2020-06-02 00:00:00+00:00,0.0025420000310987234,0.0025480000767856836,0.0023620000574737787,0.0023759999312460423,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0023759999312460423,0.0024449999909847975,0.0023759999312460423,0.002443999983370304,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-07 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
