TIMESTAMP,PPAD_OPEN_PRICE_USD,PPAD_HIGH_PRICE_USD,PPAD_LOW_PRICE_USD,PPAD_CLOSE_PRICE_USD,PPAD_VOLUME_USD,PPAD_DIVIDENDS_USD,PPAD_STOCK_SPLITS_USD
2024-09-23 00:00:00+00:00,0.0008759999764151871,0.0008769999840296805,0.0008640000014565885,0.0008640000014565885,14,0.0,0.0
2024-09-24 00:00:00+00:00,0.0008640000014565885,0.0009430000209249556,0.0008640000014565885,0.0009420000133104622,162,0.0,0.0
2024-09-25 00:00:00+00:00,0.0009420000133104622,0.0009560000034980476,0.0008609999786131084,0.0008720000041648746,40,0.0,0.0
2024-09-26 00:00:00+00:00,0.0008720000041648746,0.0008919999818317592,0.000826000003144145,0.0008900000248104334,202,0.0,0.0
2024-09-27 00:00:00+00:00,0.0008900000248104334,0.0008929999894462526,0.0008660000166855752,0.0008660000166855752,371,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008660000166855752,0.0008839999791234732,0.000846999988425523,0.0008709999965503812,337,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008709999965503812,0.0008970000199042261,0.0008670000243000686,0.0008900000248104334,14,0.0,0.0
2024-09-30 00:00:00+00:00,0.0008880000095814466,0.00088900001719594,0.0008379999781027436,0.0008379999781027436,44,0.0,0.0
2024-10-01 00:00:00+00:00,0.0008379999781027436,0.0008449999731965363,0.0008069999748840928,0.0008270000107586384,237,0.0,0.0
2024-10-02 00:00:00+00:00,0.0008270000107586384,0.0008329999982379377,0.000826000003144145,0.0008270000107586384,63,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008270000107586384,0.0008280000183731318,0.0008079999824985862,0.0008089999901130795,40,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008089999901130795,0.0008089999901130795,0.0008079999824985862,0.0008089999901130795,29,0.0,0.0
2024-10-05 00:00:00+00:00,0.0008089999901130795,0.000830999983008951,0.0008079999824985862,0.0008089999901130795,224,0.0,0.0
2024-10-06 00:00:00+00:00,0.0008089999901130795,0.0008089999901130795,0.0008079999824985862,0.0008089999901130795,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0008089999901130795,0.000830999983008951,0.0008079999824985862,0.0008290000259876251,11,0.0,0.0
2024-10-08 00:00:00+00:00,0.0008290000259876251,0.0008430000161752105,0.0008280000183731318,0.0008430000161752105,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0008430000161752105,0.0008900000248104334,0.0008430000161752105,0.0008449999731965363,178,0.0,0.0
2024-10-10 00:00:00+00:00,0.0008449999731965363,0.0008479999960400164,0.0008140000281855464,0.0008140000281855464,15,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008140000281855464,0.0008420000085607171,0.0008079999824985862,0.0008379999781027436,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0008379999781027436,0.0008829999715089798,0.0008299999753944576,0.0008520000264979899,515,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008110000053420663,0.0008169999928213656,136,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008169999928213656,0.0008769999840296805,0.0008079999824985862,0.0008769999840296805,35,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008769999840296805,0.0008909999742172658,0.0008759999764151871,0.0008900000248104334,8,0.0,0.0
2024-10-16 00:00:00+00:00,0.0008900000248104334,0.0008909999742172658,0.000859999970998615,0.000859999970998615,10,0.0,0.0
2024-10-17 00:00:00+00:00,0.000859999970998615,0.0009120000177063048,0.000859999970998615,0.0008709999965503812,153,0.0,0.0
2024-10-18 00:00:00+00:00,0.0008709999965503812,0.0008750000270083547,0.0008299999753944576,0.0008459999808110297,46,0.0,0.0
2024-10-19 00:00:00+00:00,0.0008459999808110297,0.000859999970998615,0.0008410000009462237,0.0008529999759048223,302,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008510000188834965,0.0008539999835193157,0.0008490000036545098,0.0008529999759048223,832,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008549999911338091,0.0008619999862276018,0.0008449999731965363,0.0008500000112690032,861,0.0,0.0
2024-10-22 00:00:00+00:00,0.0008500000112690032,0.0008769999840296805,0.0008479999960400164,0.0008699999889358878,582,0.0,0.0
2024-10-23 00:00:00+00:00,0.0008699999889358878,0.0008779999916441739,0.0008449999731965363,0.0008449999731965363,592,0.0,0.0
2024-10-24 00:00:00+00:00,0.0008500000112690032,0.0008529999759048223,0.0008479999960400164,0.0008500000112690032,486,0.0,0.0
2024-10-25 00:00:00+00:00,0.0008500000112690032,0.0008650000090710819,0.0008440000237897038,0.0008590000215917826,496,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008609999786131084,0.0008689999813213944,0.0008580000139772892,0.0008629999938420951,729,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008510000188834965,0.0008539999835193157,0.0008440000237897038,0.0008520000264979899,386,0.0,0.0
2024-10-28 00:00:00+00:00,0.0008520000264979899,0.0008750000270083547,0.0008459999808110297,0.0008609999786131084,442,0.0,0.0
2024-10-29 00:00:00+00:00,0.0008609999786131084,0.0008619999862276018,0.0008539999835193157,0.000859999970998615,425,0.0,0.0
2024-10-30 00:00:00+00:00,0.000859999970998615,0.0008800000068731606,0.0008539999835193157,0.0008750000270083547,412,0.0,0.0
2024-10-31 00:00:00+00:00,0.0008750000270083547,0.0008800000068731606,0.0008670000243000686,0.0008730000117793679,476,0.0,0.0
2024-11-01 00:00:00+00:00,0.0008730000117793679,0.0008839999791234732,0.0008590000215917826,0.0008839999791234732,397,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008820000221021473,0.0008960000122897327,0.0008559999987483025,0.0008629999938420951,432,0.0,0.0
2024-11-03 00:00:00+00:00,0.0008629999938420951,0.0008660000166855752,0.0008430000161752105,0.0008500000112690032,571,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008520000264979899,0.0008820000221021473,0.0008500000112690032,0.000881000014487654,429,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008789999992586672,0.0008960000122897327,0.0008750000270083547,0.0008900000248104334,362,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008900000248104334,0.0008970000199042261,0.00088900001719594,0.0008919999818317592,390,0.0,0.0
2024-11-07 00:00:00+00:00,0.0008929999894462526,0.0009640000062063336,0.0008900000248104334,0.0009399999980814755,766,0.0,0.0
2024-11-08 00:00:00+00:00,0.0009369999752379954,0.0009689999860711396,0.0009369999752379954,0.0009459999855607748,552,0.0,0.0
2024-11-09 00:00:00+00:00,0.0009449999779462814,0.0010000000474974513,0.000944000028539449,0.0009960000170394778,544,0.0,0.0
2024-11-10 00:00:00+00:00,0.0009950000094249845,0.0010369999799877405,0.000994000001810491,0.000999000039882958,673,0.0,0.0
2024-11-11 00:00:00+00:00,0.000999000039882958,0.0010349999647587538,0.000990999978967011,0.0010310000507161021,456,0.0,0.0
2024-11-12 00:00:00+00:00,0.0010310000507161021,0.0010420000180602074,0.0010089999996125698,0.0010100000072270632,59,0.0,0.0
2024-11-13 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0009879999561235309,0.0009929999941959977,22,0.0,0.0
2024-11-14 00:00:00+00:00,0.0009929999941959977,0.0010460000485181808,0.0009590000263415277,0.000999000039882958,181,0.0,0.0
2024-11-15 00:00:00+00:00,0.000999000039882958,0.0010010000551119447,0.0009510000236332417,0.0009660000214353204,18,0.0,0.0
2024-11-16 00:00:00+00:00,0.0009660000214353204,0.0009960000170394778,0.000910000002477318,0.0009950000094249845,131,0.0,0.0
2024-11-17 00:00:00+00:00,0.0009950000094249845,0.001006999984383583,0.0009790000040084124,0.001006999984383583,45,0.0,0.0
2024-11-18 00:00:00+00:00,0.001006999984383583,0.0010209999745711684,0.0010059999767690897,0.0010179999517276883,68,0.0,0.0
2024-11-19 00:00:00+00:00,0.0010179999517276883,0.0010179999517276883,0.0009609999833628535,0.0009769999887794256,100,0.0,0.0
2024-11-20 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.000818000000435859,0.0008280000183731318,1155,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008280000183731318,0.0008440000237897038,0.0008200000156648457,0.0008440000237897038,41,0.0,0.0
2024-11-22 00:00:00+00:00,0.0008440000237897038,0.0008759999764151871,0.0008420000085607171,0.0008650000090710819,68,0.0,0.0
2024-11-23 00:00:00+00:00,0.0008650000090710819,0.0009009999921545386,0.0008340000058524311,0.0008449999731965363,661,0.0,0.0
2024-11-24 00:00:00+00:00,0.0008449999731965363,0.0008449999731965363,0.0005130000063218176,0.0005510000046342611,6565,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005510000046342611,0.0006719999946653843,0.0005510000046342611,0.0006489999941550195,1815,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006489999941550195,0.0006730000022798777,0.0006350000039674342,0.000653000024612993,646,0.0,0.0
2024-11-27 00:00:00+00:00,0.000653000024612993,0.0006590000120922923,0.0006009999779053032,0.0006590000120922923,648,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006580000044777989,0.000686999992467463,0.0006319999811239541,0.0006329999887384474,193,0.0,0.0
2024-11-29 00:00:00+00:00,0.0006329999887384474,0.0006830000202171504,0.0006230000290088356,0.0006380000268109143,50,0.0,0.0
2024-11-30 00:00:00+00:00,0.0006380000268109143,0.0006559999892488122,0.0006130000110715628,0.0006360000115819275,562,0.0,0.0
2024-12-01 00:00:00+00:00,0.0006360000115819275,0.0006639999919570982,0.0006079999729990959,0.0006399999838322401,324,0.0,0.0
2024-12-02 00:00:00+00:00,0.0006399999838322401,0.0007980000227689743,0.0006300000241026282,0.0007179999956861138,2365,0.0,0.0
2024-12-03 00:00:00+00:00,0.0007179999956861138,0.0007910000276751816,0.0007169999880716205,0.0007910000276751816,964,0.0,0.0
2024-12-04 00:00:00+00:00,0.000818000000435859,0.000826000003144145,0.0007730000070296228,0.0007769999792799354,981,0.0,0.0
2024-12-05 00:00:00+00:00,0.0007769999792799354,0.0007849999819882214,0.0007559999939985573,0.0007849999819882214,197,0.0,0.0
2024-12-06 00:00:00+00:00,0.000783999974373728,0.0008019999950192869,0.0007570000016130507,0.0007869999972172081,214,0.0,0.0
2024-12-07 00:00:00+00:00,0.0007869999972172081,0.0008019999950192869,0.0007869999972172081,0.0008009999874047935,113,0.0,0.0
2024-12-08 00:00:00+00:00,0.0008009999874047935,0.0008149999775923789,0.0007869999972172081,0.0007980000227689743,16,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.000742000003810972,0.0007430000114254653,458,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007430000114254653,0.0007600000244565308,0.0002789999998640269,0.0003980000037699938,15629,0.0,0.0
2024-12-11 00:00:00+00:00,0.0003980000037699938,0.0005569999921135604,0.0003429999924264848,0.0005329999839887023,15298,0.0,0.0
2024-12-12 00:00:00+00:00,0.0005329999839887023,0.0006050000083632767,0.000506000011228025,0.0005080000264570117,2908,0.0,0.0
2024-12-13 00:00:00+00:00,0.0005080000264570117,0.0005319999763742089,0.0005039999959990382,0.0005050000036135316,347,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005039999959990382,0.0005619999719783664,0.0004769999941345304,0.0005460000247694552,650,0.0,0.0
2024-12-15 00:00:00+00:00,0.0005450000171549618,0.0005489999894052744,0.0004920000210404396,0.0004949999856762588,1220,0.0,0.0
2024-12-16 00:00:00+00:00,0.0004949999856762588,0.0005440000095404685,0.00047599998652003706,0.0004949999856762588,1941,0.0,0.0
2024-12-17 00:00:00+00:00,0.0004949999856762588,0.0005039999959990382,0.00046999999904073775,0.00047500000800937414,144,0.0,0.0
2024-12-18 00:00:00+00:00,0.00047500000800937414,0.0005339999916031957,0.0004720000142697245,0.0004889999981969595,375,0.0,0.0
2024-12-19 00:00:00+00:00,0.0004889999981969595,0.0005329999839887023,0.00046499999007210135,0.0005169999785721302,969,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0004020000051241368,0.0004440000047907233,1498,0.0,0.0
2024-12-21 00:00:00+00:00,0.0004440000047907233,0.0005339999916031957,0.0004440000047907233,0.0005080000264570117,2960,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005080000264570117,0.0005159999709576368,0.0004729999927803874,0.0005029999883845448,2056,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005029999883845448,0.0005319999763742089,0.0005029999883845448,0.0005050000036135316,463,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005050000036135316,0.0005319999763742089,0.0005039999959990382,0.0005319999763742089,5,0.0,0.0
2024-12-25 00:00:00+00:00,0.0005319999763742089,0.0005370000144466758,0.0005319999763742089,0.0005339999916031957,156,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005339999916031957,0.0005370000144466758,0.0005039999959990382,0.0005039999959990382,59,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005039999959990382,0.0005629999795928597,0.0004889999981969595,0.0005629999795928597,65,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0004980000085197389,0.0005450000171549618,307,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005239999736659229,0.0005239999736659229,113,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005239999736659229,0.0005450000171549618,0.0005239999736659229,0.0005339999916031957,80,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005339999916031957,0.000547999981790781,0.0005249999812804163,0.0005329999839887023,14,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005029999883845448,0.0005070000188425183,135,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005070000188425183,0.0005389999714680016,0.0005070000188425183,0.0005370000144466758,26,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005370000144466758,0.0005629999795928597,0.000506000011228025,0.000506000011228025,178,0.0,0.0
2025-01-04 00:00:00+00:00,0.000506000011228025,0.0005310000269673765,0.0005050000036135316,0.0005310000269673765,2,0.0,0.0
2025-01-05 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0005099999834783375,0.0005230000242590904,185,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005230000242590904,0.0005990000208839774,0.0005230000242590904,0.0005830000154674053,806,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005830000154674053,0.0006060000159777701,0.0005380000220611691,0.0005750000127591193,180,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005750000127591193,0.0005789999850094318,0.0005489999894052744,0.0005750000127591193,7,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005750000127591193,0.0005939999828115106,0.0005750000127591193,0.0005929999751970172,33,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005929999751970172,0.0005939999828115106,0.0005200000014156103,0.0005450000171549618,676,0.0,0.0
2025-01-11 00:00:00+00:00,0.0005450000171549618,0.0005729999975301325,0.0005440000095404685,0.0005460000247694552,84,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005089999758638442,0.0005310000269673765,618,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005310000269673765,0.0005319999763742089,0.0005089999758638442,0.0005189999938011169,19,0.0,0.0
2025-01-14 00:00:00+00:00,0.0005189999938011169,0.0005200000014156103,0.00046300000394694507,0.00046300000394694507,44,0.0,0.0
2025-01-15 00:00:00+00:00,0.00046300000394694507,0.0005360000068321824,0.00046300000394694507,0.000534999999217689,100,0.0,0.0
2025-01-16 00:00:00+00:00,0.000534999999217689,0.000534999999217689,0.0005339999916031957,0.000534999999217689,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.000534999999217689,0.0005489999894052744,0.0005189999938011169,0.000547999981790781,25,0.0,0.0
2025-01-18 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.00046099998871795833,0.0005179999861866236,370,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005179999861866236,0.0005210000090301037,0.00046499999007210135,0.00046499999007210135,451,0.0,0.0
2025-01-20 00:00:00+00:00,0.00046499999007210135,0.0005119999987073243,0.0004419999895617366,0.00047400000039488077,351,0.0,0.0
2025-01-21 00:00:00+00:00,0.00047400000039488077,0.0004900000058114529,0.00047400000039488077,0.0004889999981969595,6,0.0,0.0
2025-01-22 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00042799999937415123,0.00042799999937415123,98,0.0,0.0
2025-01-24 00:00:00+00:00,0.00042799999937415123,0.0004490000137593597,0.00041000000783242285,0.0004459999909158796,97,0.0,0.0
2025-01-25 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0004130000015720725,0.0004309999931138009,40,0.0,0.0
2025-01-26 00:00:00+00:00,0.0004309999931138009,0.0004959999932907522,0.0004309999931138009,0.000493000028654933,150,0.0,0.0
2025-01-27 00:00:00+00:00,0.000493000028654933,0.0004939999780617654,0.0004569999873638153,0.00046999999904073775,73,0.0,0.0
2025-01-28 00:00:00+00:00,0.00046999999904073775,0.0004980000085197389,0.0004689999914262444,0.00047400000039488077,336,0.0,0.0
2025-01-29 00:00:00+00:00,0.00047400000039488077,0.00047500000800937414,0.0004689999914262444,0.0004689999914262444,1,0.0,0.0
2025-01-30 00:00:00+00:00,0.0004689999914262444,0.0004820000031031668,0.0004689999914262444,0.00048099999548867345,68,0.0,0.0
2025-01-31 00:00:00+00:00,0.00048099999548867345,0.00048600000445730984,0.0004490000137593597,0.00047500000800937414,142,0.0,0.0
2025-02-01 00:00:00+00:00,0.00047400000039488077,0.00047500000800937414,0.00047400000039488077,0.00047400000039488077,5,0.0,0.0
2025-02-02 00:00:00+00:00,0.00047400000039488077,0.00047400000039488077,0.0004299999854993075,0.0004299999854993075,55,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.00040600000647827983,0.0004290000069886446,923,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004290000069886446,0.00044299999717622995,0.00041199999395757914,0.00041199999395757914,73,0.0,0.0
2025-02-05 00:00:00+00:00,0.00041199999395757914,0.0004299999854993075,0.00041199999395757914,0.00041599999531172216,20,0.0,0.0
2025-02-06 00:00:00+00:00,0.00041599999531172216,0.00042100000428035855,0.0004149999876972288,0.0004149999876972288,5,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004149999876972288,0.0004360000020824373,0.0004149999876972288,0.00042600001324899495,14,0.0,0.0
2025-02-08 00:00:00+00:00,0.00042600001324899495,0.0004419999895617366,0.00041000000783242285,0.00044100001105107367,76,0.0,0.0
2025-02-09 00:00:00+00:00,0.00044100001105107367,0.0004440000047907233,0.0004400000034365803,0.0004400000034365803,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0004030000127386302,0.00041599999531172216,286,0.0,0.0
2025-02-11 00:00:00+00:00,0.00041599999531172216,0.0004360000020824373,0.0004149999876972288,0.00043399998685345054,17,0.0,0.0
2025-02-12 00:00:00+00:00,0.00043399998685345054,0.00045900000259280205,0.00043399998685345054,0.0004400000034365803,14,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004400000034365803,0.0005549999768845737,0.0004299999854993075,0.0005469999741762877,968,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005460000247694552,0.0005549999768845737,0.0005460000247694552,0.0005510000046342611,124,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.00047500000800937414,0.0004780000017490238,832,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004780000017490238,0.0004910000134259462,0.0004780000017490238,0.0004879999905824661,186,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004879999905824661,0.0004910000134259462,0.0004879999905824661,0.0004889999981969595,62,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004309999931138009,0.0004729999927803874,128,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004729999927803874,0.0004780000017490238,0.00046999999904073775,0.0004769999941345304,4,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004769999941345304,0.0004780000017490238,0.00043899999582208693,0.0004400000034365803,53,0.0,0.0
2025-02-21 00:00:00+00:00,0.0004400000034365803,0.0004729999927803874,0.0004400000034365803,0.00044999999227002263,178,0.0,0.0
2025-02-22 00:00:00+00:00,0.00044999999227002263,0.0004900000058114529,0.0004199999966658652,0.0004199999966658652,243,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,67,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004199999966658652,0.0004220000118948519,0.0004199999966658652,0.00042100000428035855,17,0.0,0.0
2025-02-25 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.0004189999890513718,0.0004199999966658652,8,0.0,0.0
2025-02-26 00:00:00+00:00,0.0004199999966658652,0.00042699999175965786,0.0004199999966658652,0.0004199999966658652,96,0.0,0.0
2025-02-27 00:00:00+00:00,0.0004199999966658652,0.00042100000428035855,0.000391999987186864,0.000391999987186864,59,0.0,0.0
2025-02-28 00:00:00+00:00,0.000391999987186864,0.0004149999876972288,0.00037799999699927866,0.0004140000091865659,128,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004140000091865659,0.0004290000069886446,0.00038499999209307134,0.0003859999997075647,58,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003859999997075647,0.0004299999854993075,0.00038499999209307134,0.00041099998634308577,69,0.0,0.0
2025-03-03 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.00039400000241585076,0.00039500001003034413,17,0.0,0.0
2025-03-04 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039400000241585076,0.00039500001003034413,2,0.0,0.0
2025-03-06 00:00:00+00:00,0.00039400000241585076,0.0004309999931138009,0.00039400000241585076,0.0004299999854993075,116,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.0004039999912492931,0.0004039999912492931,11,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.00038499999209307134,0.0003859999997075647,44,0.0,0.0
2025-03-09 00:00:00+00:00,0.0003859999997075647,0.00042799999937415123,0.0003769999893847853,0.0003769999893847853,367,0.0,0.0
2025-03-10 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00034500000765547156,0.0003459999861661345,52,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003459999861661345,0.0003859999997075647,0.0003459999861661345,0.0003859999997075647,12,0.0,0.0
2025-03-12 00:00:00+00:00,0.0003859999997075647,0.00040099999750964344,0.00038499999209307134,0.00039999998989515007,13,0.0,0.0
2025-03-13 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00038499999209307134,0.00038499999209307134,4,0.0,0.0
2025-03-14 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.00037399999564513564,0.0003809999907389283,39,0.0,0.0
2025-03-15 00:00:00+00:00,0.0003809999907389283,0.0003980000037699938,0.000371000001905486,0.00038400001358240843,97,0.0,0.0
2025-03-16 00:00:00+00:00,0.00038400001358240843,0.00040600000647827983,0.0003819999983534217,0.00038499999209307134,2,0.0,0.0
2025-03-17 00:00:00+00:00,0.00038499999209307134,0.0004149999876972288,0.00038499999209307134,0.0003859999997075647,3,0.0,0.0
2025-03-18 00:00:00+00:00,0.0003859999997075647,0.00040099999750964344,0.0003859999997075647,0.00039999998989515007,2,0.0,0.0
2025-03-19 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00039999998989515007,0.00039999998989515007,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00039999998989515007,0.00040600000647827983,0.00039999998989515007,0.00040099999750964344,5,0.0,0.0
2025-03-21 00:00:00+00:00,0.00040099999750964344,0.0004090000002179295,0.000371000001905486,0.0004090000002179295,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.000371000001905486,0.000371000001905486,150,0.0,0.0
2025-03-24 00:00:00+00:00,0.000371000001905486,0.0004070000140927732,0.0003549999964889139,0.0003659999929368496,146,0.0,0.0
2025-03-25 00:00:00+00:00,0.0003659999929368496,0.0003969999961555004,0.0003530000103637576,0.0003539999888744205,178,0.0,0.0
2025-03-26 00:00:00+00:00,0.0003539999888744205,0.00040099999750964344,0.0003459999861661345,0.00038899999344721437,72,0.0,0.0
2025-03-27 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.00038899999344721437,0.0003929999948013574,18,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003929999948013574,0.00041599999531172216,0.00038499999209307134,0.0003859999997075647,358,0.0,0.0
2025-03-29 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.0003819999983534217,0.0003859999997075647,885,0.0,0.0
2025-03-30 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.00038300000596791506,0.00039000000106170774,783,0.0,0.0
2025-03-31 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00035600000410340726,0.00038499999209307134,1133,0.0,0.0
2025-04-01 00:00:00+00:00,0.00038499999209307134,0.00039400000241585076,0.00037200000951997936,0.00038499999209307134,1018,0.0,0.0
2025-04-02 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00037900000461377203,0.0003800000122282654,2048,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003800000122282654,0.0004140000091865659,0.00037799999699927866,0.00039400000241585076,2163,0.0,0.0
2025-04-04 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.000391999987186864,0.00039500001003034413,1837,0.0,0.0
2025-04-05 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.0003769999893847853,0.0003870000073220581,2082,0.0,0.0
2025-04-06 00:00:00+00:00,0.0003870000073220581,0.0004140000091865659,0.0003859999997075647,0.00039999998989515007,2629,0.0,0.0
2025-04-07 00:00:00+00:00,0.00039999998989515007,0.0004030000127386302,0.00037799999699927866,0.0004030000127386302,2119,0.0,0.0
2025-04-08 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.0003769999893847853,0.0003910000086762011,6492,0.0,0.0
2025-04-09 00:00:00+00:00,0.0003910000086762011,0.0004039999912492931,0.00038300000596791506,0.0004030000127386302,21214,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004030000127386302,0.00040499999886378646,0.0003859999997075647,0.00039599998854100704,27571,0.0,0.0
2025-04-11 00:00:00+00:00,0.00039599998854100704,0.0004239999980200082,0.00039500001003034413,0.0004149999876972288,37095,0.0,0.0
2025-04-12 00:00:00+00:00,0.0004149999876972288,0.0004180000105407089,0.0004140000091865659,0.0004140000091865659,57706,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004140000091865659,0.00041700000292621553,0.0004130000015720725,0.00041599999531172216,58260,0.0,0.0
2025-04-14 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0004149999876972288,0.0004149999876972288,61442,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.0004149999876972288,0.00041599999531172216,13617,0.0,0.0
2025-04-16 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003980000037699938,0.0004039999912492931,50888,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004039999912492931,0.00040600000647827983,0.0004039999912492931,0.0004039999912492931,65271,0.0,0.0
