TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2019-07-27,0.005929,0.006142,0.00635,0.005841
2019-07-28,0.005957,0.005929,0.005992,0.005746
2019-07-29,0.005946,0.005957,0.00607,0.005873
2019-07-30,0.005985,0.005946,0.00607,0.005877
2019-07-31,0.006302,0.005985,0.006306,0.005973
2019-08-01,0.006483,0.006302,0.00654,0.006181
2019-08-02,0.006573,0.006483,0.006662,0.006451
2019-08-03,0.006758,0.006573,0.006812,0.006564
2019-08-04,0.00683,0.006758,0.006889,0.006598
2019-08-05,0.007376,0.00683,0.007456,0.006829
2019-08-06,0.007181,0.007376,0.007683,0.007019
2019-08-07,0.007469,0.007181,0.00758,0.007131
2019-08-08,0.00445,0.007469,0.007503,0.004345
2019-08-09,0.005343,0.00445,0.005443,0.004333
2019-08-10,0.005375,0.005343,0.005532,0.005223
2019-08-11,0.00562,0.005375,0.005632,0.005351
2019-08-12,0.00558,0.00562,0.005682,0.005507
2019-08-13,0.005389,0.00558,0.005675,0.005347
2019-08-14,0.005014,0.005389,0.005404,0.004976
2019-08-15,0.005214,0.005014,0.005288,0.004819
2019-08-16,0.005186,0.005214,0.005337,0.004946
2019-08-17,0.005218,0.005186,0.005372,0.005106
2019-08-18,0.005378,0.005218,0.005423,0.005162
2019-08-19,0.005802,0.005378,0.005834,0.005346
2019-08-20,0.004902,0.005802,0.005839,0.004019
2019-08-21,0.005072,0.004902,0.005118,0.004652
2019-08-22,0.005161,0.005072,0.005217,0.0049
2019-08-23,0.005412,0.005161,0.005419,0.005087
2019-08-24,0.005329,0.005412,0.005469,0.005148
2019-08-25,0.005371,0.005329,0.005425,0.005186
2019-08-26,0.005499,0.005371,0.005627,0.005371
2019-08-27,0.004788,0.005499,0.005548,0.003882
2019-08-28,0.004773,0.004788,0.006332,0.004612
2019-08-29,0.004656,0.004773,0.004789,0.004582
2019-08-30,0.004798,0.004656,0.004873,0.004624
2019-08-31,0.004908,0.004798,0.004928,0.004778
2019-09-01,0.004986,0.004908,0.005024,0.004845
2019-09-02,0.005351,0.004986,0.005417,0.004977
2019-09-03,0.005534,0.005351,0.005622,0.005304
2019-09-04,0.005557,0.005534,0.005689,0.005438
2019-09-05,0.005608,0.005557,0.005694,0.005518
2019-09-06,0.00516,0.005608,0.00583,0.005047
2019-09-07,0.005243,0.00516,0.005259,0.005105
2019-09-08,0.005213,0.005243,0.005339,0.005154
2019-09-09,0.00521,0.005213,0.005273,0.00506
2019-09-10,0.005162,0.00521,0.005295,0.005035
2019-09-11,0.00524,0.005162,0.00524,0.004979
2019-09-12,0.005433,0.00524,0.005495,0.005166
2019-09-13,0.005444,0.005433,0.005536,0.005309
2019-09-14,0.005138,0.005444,0.005597,0.005137
2019-09-15,0.00516,0.005138,0.005212,0.005052
2019-09-16,0.0052,0.00516,0.005273,0.0051
2019-09-17,0.005264,0.0052,0.0053,0.005137
2019-09-18,0.005296,0.005264,0.005381,0.005239
2019-09-19,0.005099,0.005296,0.005449,0.005069
2019-09-20,0.005099,0.005099,0.005161,0.005019
2019-09-21,0.005056,0.005099,0.005183,0.004996
2019-09-22,0.00518,0.005056,0.0052,0.005042
2019-09-23,0.005044,0.00518,0.00524,0.005002
2019-09-24,0.004531,0.005044,0.00517,0.004302
2019-09-25,0.004402,0.004531,0.004644,0.004303
2019-09-26,0.003928,0.004402,0.004411,0.003749
2019-09-27,0.004271,0.003928,0.004311,0.003876
2019-09-28,0.004042,0.004271,0.004314,0.003943
2019-09-29,0.004005,0.004042,0.004073,0.003901
2019-09-30,0.004164,0.004005,0.004195,0.00388
2019-10-01,0.004295,0.004164,0.004399,0.004139
2019-10-02,0.004331,0.004295,0.004335,0.004216
2019-10-03,0.004294,0.004331,0.004364,0.004179
2019-10-04,0.004208,0.004294,0.004334,0.004185
2019-10-05,0.004202,0.004208,0.004244,0.004144
2019-10-06,0.004104,0.004202,0.004248,0.004032
2019-10-07,0.00399,0.004104,0.004333,0.003799
2019-10-08,0.004023,0.00399,0.004077,0.003935
2019-10-09,0.004261,0.004023,0.004305,0.003961
2019-10-10,0.004255,0.004261,0.004323,0.004182
2019-10-11,0.0041,0.004255,0.004352,0.004074
2019-10-12,0.00416,0.0041,0.004243,0.004095
2019-10-13,0.004195,0.00416,0.004276,0.004085
2019-10-14,0.004269,0.004195,0.00427,0.004155
2019-10-15,0.004218,0.004269,0.004302,0.004153
2019-10-16,0.004168,0.004218,0.004261,0.004099
2019-10-17,0.004006,0.004168,0.004168,0.003843
2019-10-18,0.004035,0.004006,0.004059,0.003956
2019-10-19,0.004116,0.004035,0.004127,0.004003
2019-10-20,0.004337,0.004116,0.004377,0.004044
2019-10-21,0.004331,0.004337,0.004353,0.004255
2019-10-22,0.003869,0.004331,0.004371,0.00386
2019-10-23,0.003672,0.003869,0.003916,0.003584
2019-10-24,0.003653,0.003672,0.003689,0.003614
2019-10-25,0.003431,0.003653,0.003705,0.00276
2019-10-26,0.003434,0.003431,0.003661,0.002948
2019-10-27,0.003542,0.003434,0.003807,0.003377
2019-10-28,0.003692,0.003542,0.003802,0.003455
2019-10-29,0.003873,0.003692,0.003891,0.00369
2019-10-30,0.003766,0.003873,0.003873,0.003709
2019-10-31,0.003857,0.003766,0.00395,0.003766
2019-11-01,0.00392,0.003857,0.00394,0.003812
2019-11-02,0.003299,0.00392,0.003979,0.002928
2019-11-03,0.003402,0.003299,0.003412,0.002905
2019-11-04,0.004413,0.003402,0.00443,0.00334
2019-11-05,0.004508,0.004413,0.004672,0.004262
2019-11-06,0.00453,0.004508,0.004568,0.00445
2019-11-07,0.004284,0.00453,0.004543,0.004284
2019-11-08,0.004213,0.004284,0.004351,0.004103
2019-11-09,0.00436,0.004213,0.004367,0.004194
2019-11-10,0.003888,0.00436,0.004925,0.003879
2019-11-11,0.003888,0.003888,0.003913,0.003709
2019-11-12,0.003964,0.003888,0.003964,0.003819
2019-11-13,0.00395,0.003964,0.003974,0.003919
2019-11-14,0.003936,0.00395,0.00396,0.003899
2019-11-15,0.003939,0.003936,0.003994,0.003873
2019-11-16,0.003988,0.003939,0.003991,0.003924
2019-11-17,0.004081,0.003988,0.004133,0.003937
2019-11-18,0.004137,0.004081,0.004164,0.003968
2019-11-19,0.003497,0.004137,0.004146,0.003455
2019-11-20,0.003562,0.003497,0.003607,0.003464
2019-11-21,0.00328,0.003562,0.003576,0.003261
2019-11-22,0.003126,0.00328,0.003308,0.002932
2019-11-23,0.003141,0.003126,0.003154,0.003045
2019-11-24,0.002969,0.003141,0.003149,0.002959
2019-11-25,0.003061,0.002969,0.003153,0.002804
2019-11-26,0.003077,0.003061,0.003153,0.003026
2019-11-27,0.003227,0.003077,0.003284,0.002948
2019-11-28,0.003191,0.003227,0.003282,0.003169
2019-11-29,0.003327,0.003191,0.003375,0.003184
2019-11-30,0.003242,0.003327,0.00335,0.003208
2019-12-01,0.00318,0.003242,0.003244,0.003116
2019-12-02,0.003138,0.00318,0.00319,0.003084
2019-12-03,0.003134,0.003138,0.003179,0.003115
2019-12-04,0.003093,0.003134,0.00332,0.003055
2019-12-05,0.003176,0.003093,0.003211,0.003078
2019-12-06,0.003238,0.003176,0.003246,0.003142
2019-12-07,0.00322,0.003238,0.003259,0.003215
2019-12-08,0.003229,0.00322,0.00325,0.00317
2019-12-09,0.003159,0.003229,0.003283,0.003137
2019-12-10,0.003142,0.003159,0.003191,0.003125
2019-12-11,0.003243,0.003142,0.00331,0.003109
2019-12-12,0.003165,0.003243,0.003307,0.003132
2019-12-13,0.003118,0.003165,0.003173,0.003063
2019-12-14,0.003074,0.003118,0.003125,0.003017
2019-12-15,0.003095,0.003074,0.003128,0.003052
2019-12-16,0.003035,0.003095,0.003144,0.003012
2019-12-17,0.002912,0.003035,0.003052,0.002891
2019-12-18,0.003198,0.002912,0.003248,0.002837
2019-12-19,0.003148,0.003198,0.003235,0.003101
2019-12-20,0.003161,0.003148,0.003174,0.003117
2019-12-21,0.002534,0.003161,0.003164,0.002525
2019-12-22,0.002662,0.002534,0.002662,0.002528
2019-12-23,0.002528,0.002662,0.002707,0.002508
2019-12-24,0.002505,0.002528,0.002562,0.002471
2019-12-25,0.002485,0.002505,0.002508,0.002461
2019-12-26,0.002485,0.002485,0.002562,0.002471
2019-12-27,0.002501,0.002485,0.002507,0.002448
2019-12-28,0.002523,0.002501,0.002539,0.002497
2019-12-29,0.002549,0.002523,0.002594,0.002514
2019-12-30,0.002499,0.002549,0.002555,0.002492
2019-12-31,0.002482,0.002499,0.002524,0.002466
2020-01-01,0.002484,0.002482,0.002502,0.002476
2020-01-02,0.002403,0.002484,0.002488,0.002395
2020-01-03,0.002524,0.002403,0.002553,0.002371
2020-01-04,0.002537,0.002524,0.002552,0.002483
2020-01-05,0.002539,0.002537,0.002584,0.002526
2020-01-06,0.002676,0.002539,0.002685,0.002535
2020-01-07,0.002816,0.002676,0.002829,0.002669
2020-01-08,0.002775,0.002816,0.002915,0.002718
2020-01-09,0.002699,0.002775,0.002778,0.002676
2020-01-10,0.002824,0.002699,0.002826,0.002651
2020-01-11,0.002769,0.002824,0.002856,0.002762
2020-01-12,0.002822,0.002769,0.002823,0.002749
2020-01-13,0.002796,0.002822,0.002825,0.00278
2020-01-14,0.003048,0.002796,0.003061,0.002796
2020-01-15,0.003045,0.003048,0.003076,0.002962
2020-01-16,0.003011,0.003045,0.003057,0.002968
2020-01-17,0.003077,0.003011,0.003107,0.002993
2020-01-18,0.003078,0.003077,0.0031,0.00304
2020-01-19,0.003091,0.003078,0.003177,0.003
2020-01-20,0.002982,0.003091,0.0031,0.002975
2020-01-21,0.003015,0.002982,0.003028,0.002942
2020-01-22,0.002996,0.003015,0.003038,0.00297
2020-01-23,0.002902,0.002996,0.002997,0.002867
2020-01-24,0.002912,0.002902,0.00294,0.002843
2020-01-25,0.00288,0.002912,0.002915,0.002855
2020-01-26,0.002971,0.00288,0.002972,0.002864
2020-01-27,0.003163,0.002971,0.003193,0.002959
2020-01-28,0.003237,0.003163,0.003259,0.003094
2020-01-29,0.0033,0.003237,0.003347,0.003195
2020-01-30,0.003281,0.0033,0.00338,0.003268
2020-01-31,0.003319,0.003281,0.003338,0.003184
2020-02-01,0.003331,0.003319,0.003359,0.003301
2020-02-02,0.003312,0.003331,0.003358,0.003162
2020-02-03,0.003255,0.003312,0.003401,0.003192
2020-02-04,0.003264,0.003255,0.022,0.003255
2020-02-05,0.003412,0.003264,0.0035,0.003258
2020-02-06,0.003566,0.003412,0.003598,0.003385
2020-02-07,0.003584,0.003566,0.003606,0.003459
2020-02-08,0.003613,0.003584,0.003643,0.00336
2020-02-09,0.002792,0.003613,0.003695,0.002727
2020-02-10,0.00271,0.002792,0.002801,0.002688
2020-02-11,0.002762,0.00271,0.002867,0.0026
2020-02-12,0.002375,0.002762,0.002786,0.002253
2020-02-13,0.002099,0.002375,0.002412,0.002072
2020-02-14,0.00212,0.002099,0.002127,0.002073
2020-02-15,0.002031,0.00212,0.002127,0.002012
2020-02-16,0.002037,0.002031,0.00206,0.00198
2020-02-17,0.002036,0.002037,0.002123,0.00194
2020-02-18,0.002388,0.002036,0.002404,0.002023
2020-02-19,0.002305,0.002388,0.002459,0.00225
2020-02-20,0.00235,0.002305,0.002373,0.0023
2020-02-21,0.002372,0.00235,0.00239,0.002345
2020-02-22,0.002365,0.002372,0.002376,0.002342
2020-02-23,0.002439,0.002365,0.002441,0.002364
2020-02-24,0.002367,0.002439,0.002446,0.002325
2020-02-25,0.002283,0.002367,0.002369,0.002273
2020-02-26,0.001891,0.002283,0.002291,0.00186
2020-02-27,0.001893,0.001891,0.001928,0.001835
2020-02-28,0.001869,0.001893,0.001913,0.001818
2020-02-29,0.001835,0.001869,0.00189,0.001834
2020-03-01,0.001837,0.001835,0.00188,0.001813
2020-03-02,0.001915,0.001837,0.001926,0.001828
2020-03-03,0.001883,0.001915,0.001916,0.001862
2020-03-04,0.001881,0.001883,0.001901,0.001865
2020-03-05,0.001948,0.001881,0.001967,0.001881
2020-03-06,0.001964,0.001948,0.001969,0.001933
2020-03-07,0.001911,0.001964,0.001972,0.001863
2020-03-08,0.001726,0.001911,0.001911,0.001722
2020-03-09,0.001706,0.001726,0.001755,0.001645
2020-03-10,0.001696,0.001706,0.001751,0.001664
2020-03-11,0.001704,0.001696,0.001714,0.001634
2020-03-12,0.000309,0.001704,0.001712,0.00029
2020-03-13,0.000306,0.000309,0.000355,0.000221
2020-03-14,0.000284,0.000306,0.00031,0.000279
2020-03-15,0.000295,0.000284,0.000326,0.000281
2020-03-16,0.000276,0.000295,0.000295,0.000246
2020-03-17,0.000294,0.000276,0.000302,0.000272
2020-03-18,0.000296,0.000294,0.000299,0.000276
2020-03-19,0.000339,0.000296,0.000352,0.000289
2020-03-20,0.000343,0.000339,0.000378,0.000313
2020-03-21,0.00034,0.000343,0.000354,0.000323
2020-03-22,0.00032,0.00034,0.000352,0.000318
2020-03-23,0.000356,0.00032,0.000362,0.000314
2020-03-24,0.000371,0.000356,0.000374,0.000351
2020-03-25,0.000368,0.000371,0.000381,0.000356
2020-03-26,0.000371,0.000368,0.000373,0.000359
2020-03-27,0.00035,0.000371,0.000376,0.000348
2020-03-28,0.000344,0.00035,0.00035,0.000332
2020-03-29,0.000324,0.000344,0.000345,0.000323
2020-03-30,0.000351,0.000324,0.000362,0.000323
2020-03-31,0.000353,0.000351,0.000358,0.000348
2020-04-01,0.000364,0.000353,0.000366,0.000338
2020-04-02,0.000374,0.000364,0.000396,0.000361
2020-04-03,0.00037,0.000374,0.000435,0.000364
2020-04-04,0.000377,0.00037,0.000383,0.000366
2020-04-05,0.000373,0.000377,0.000379,0.000368
2020-04-06,0.000403,0.000373,0.000403,0.000372
2020-04-07,0.000396,0.000403,0.000409,0.00039
2020-04-08,0.000405,0.000396,0.000408,0.000394
2020-04-09,0.000401,0.000405,0.000405,0.000393
2020-04-10,0.000378,0.000401,0.000401,0.000371
2020-04-11,0.000378,0.000378,0.000382,0.000372
2020-04-12,0.00038,0.000378,0.000394,0.000373
2020-04-13,0.000376,0.00038,0.00038,0.000363
2020-04-14,0.000377,0.000376,0.000383,0.000372
2020-04-15,0.000365,0.000377,0.000381,0.000364
2020-04-16,0.000391,0.000365,0.000395,0.000357
2020-04-17,0.000387,0.000391,0.000393,0.000385
2020-04-18,0.000399,0.000387,0.000401,0.000387
2020-04-19,0.000392,0.000399,0.000399,0.000389
2020-04-20,0.000376,0.000392,0.000396,0.000372
2020-04-21,0.000376,0.000376,0.000381,0.000373
2020-04-22,0.000392,0.000376,0.000393,0.000375
2020-04-23,0.000411,0.000392,0.000423,0.000387
2020-04-24,0.000412,0.000411,0.000418,0.000408
2020-04-25,0.000415,0.000412,0.000422,0.000409
2020-04-26,0.000423,0.000415,0.000423,0.000414
2020-04-27,0.000427,0.000423,0.000428,0.00042
2020-04-28,0.000387,0.000427,0.000428,0.000383
2020-04-29,0.000439,0.000387,0.000447,0.000386
2020-04-30,0.000432,0.000439,0.000472,0.000421
2020-05-01,0.000441,0.000432,0.000453,0.000431
2020-05-02,0.000448,0.000441,0.00045,0.000439
2020-05-03,0.000445,0.000448,0.000459,0.000437
2020-05-04,0.000444,0.000445,0.000448,0.000427
2020-05-05,0.000452,0.000444,0.000455,0.000439
2020-05-06,0.000458,0.000452,0.000469,0.000446
2020-05-07,0.000498,0.000458,0.000502,0.000454
2020-05-08,0.000491,0.000498,0.000501,0.000487
2020-05-09,0.000477,0.000491,0.000495,0.000476
2020-05-10,0.000437,0.000477,0.000478,0.00041
2020-05-11,0.000431,0.000437,0.000457,0.000411
2020-05-12,0.000441,0.000431,0.000448,0.000427
2020-05-13,0.000464,0.000441,0.00047,0.00044
2020-05-14,0.00049,0.000464,0.000496,0.000463
2020-05-15,0.000466,0.00049,0.000492,0.00046
2020-05-16,0.000469,0.000466,0.000479,0.000462
2020-05-17,0.000484,0.000469,0.000493,0.000467
2020-05-18,0.000486,0.000484,0.000497,0.000476
2020-05-19,0.000489,0.000486,0.000494,0.000475
2020-05-20,0.000476,0.000489,0.000492,0.000468
2020-05-21,0.000452,0.000476,0.000479,0.000441
2020-05-22,0.000458,0.000452,0.000462,0.000448
2020-05-23,0.000459,0.000458,0.000465,0.000454
2020-05-24,0.000437,0.000459,0.000465,0.000437
2020-05-25,0.000445,0.000437,0.000448,0.000433
2020-05-26,0.000442,0.000445,0.00045,0.000435
2020-05-27,0.00046,0.000442,0.000461,0.000441
2020-05-28,0.000478,0.00046,0.000481,0.000456
2020-05-29,0.000471,0.000478,0.00048,0.000468
2020-05-30,0.000484,0.000471,0.000486,0.000468
2020-05-31,0.000473,0.000484,0.000485,0.000471
2020-06-01,0.00051,0.000473,0.000516,0.000472
2020-06-02,0.000477,0.00051,0.00051,0.000468
2020-06-03,0.000483,0.000477,0.000484,0.000472
2020-06-04,0.000489,0.000483,0.000493,0.000474
2020-06-05,0.000482,0.000489,0.000492,0.000481
2020-06-06,0.000484,0.000482,0.000487,0.000477
2020-06-07,0.000487,0.000484,0.00049,0.00047
2020-06-08,0.000489,0.000487,0.00049,0.000482
2020-06-09,0.000489,0.000489,0.000493,0.000479
2020-06-10,0.000494,0.000489,0.000499,0.000485
2020-06-11,0.000465,0.000494,0.000497,0.000457
2020-06-12,0.000474,0.000465,0.000477,0.000463
2020-06-13,0.000474,0.000474,0.000475,0.000469
2020-06-14,0.000467,0.000474,0.000474,0.000463
2020-06-15,0.000471,0.000467,0.000474,0.000447
2020-06-16,0.000477,0.000471,0.000479,0.000469
2020-06-17,0.000473,0.000477,0.000477,0.000464
2020-06-18,0.000469,0.000473,0.000474,0.000464
2020-06-19,0.000466,0.000469,0.000471,0.000462
2020-06-20,0.000468,0.000466,0.00047,0.000461
2020-06-21,0.000464,0.000468,0.00047,0.000464
2020-06-22,0.000484,0.000464,0.000488,0.000464
2020-06-23,0.000482,0.000484,0.000486,0.000479
2020-06-24,0.000465,0.000482,0.000484,0.000461
2020-06-25,0.000462,0.000465,0.000466,0.000451
2020-06-26,0.000458,0.000462,0.000465,0.000453
2020-06-27,0.000451,0.000458,0.00046,0.000443
2020-06-28,0.000502,0.000451,0.000504,0.000447
2020-06-29,0.000505,0.000502,0.000508,0.000497
2020-06-30,0.000503,0.000505,0.000506,0.000499
2020-07-01,0.000508,0.000503,0.000511,0.000501
2020-07-02,0.000499,0.000508,0.000509,0.000492
2020-07-03,0.000499,0.000499,0.000501,0.000498
2020-07-04,0.000502,0.000499,0.000505,0.000497
2020-07-05,0.0005,0.000502,0.000503,0.000492
2020-07-06,0.000513,0.0005,0.000515,0.000498
2020-07-07,0.000509,0.000513,0.000515,0.000506
2020-07-08,0.000519,0.000509,0.00052,0.000508
2020-07-09,0.000508,0.000519,0.000519,0.000505
2020-07-10,0.000511,0.000508,0.000512,0.000503
2020-07-11,0.000508,0.000511,0.000512,0.000505
2020-07-12,0.000511,0.000508,0.000513,0.000504
2020-07-13,0.000508,0.000511,0.000513,0.000506
2020-07-14,0.000509,0.000508,0.00051,0.000502
2020-07-15,0.000506,0.000509,0.00051,0.000504
2020-07-16,0.000502,0.000506,0.000508,0.000498
2020-07-17,0.000503,0.000502,0.000505,0.0005
2020-07-18,0.000504,0.000503,0.000506,0.000501
2020-07-19,0.000506,0.000504,0.000507,0.000501
2020-07-20,0.000503,0.000506,0.000507,0.000503
2020-07-21,0.000516,0.000503,0.000518,0.000503
2020-07-22,0.000524,0.000516,0.000524,0.000511
2020-07-23,0.000528,0.000524,0.000531,0.00052
2020-07-24,0.000524,0.000528,0.000529,0.00052
2020-07-25,0.000533,0.000524,0.000535,0.000523
2020-07-26,0.000546,0.000533,0.000555,0.000531
2020-07-27,0.000606,0.000546,0.000625,0.000546
2020-07-28,0.0006,0.000606,0.000618,0.000583
2020-07-29,0.000611,0.0006,0.000624,0.000596
2020-07-30,0.00061,0.000611,0.000614,0.000597
2020-07-31,0.000624,0.00061,0.000629,0.000603
2020-08-01,0.00065,0.000624,0.000652,0.000617
2020-08-02,0.000609,0.00065,0.000665,0.000586
2020-08-03,0.001122,0.000609,0.001426,0.000604
2020-08-04,0.001063,0.001122,0.001533,0.001051
2020-08-05,0.001114,0.001063,0.001119,0.001056
2020-08-06,0.001116,0.001114,0.001129,0.0011
2020-08-07,0.001102,0.001116,0.00113,0.001076
2020-08-08,0.001118,0.001102,0.001122,0.001096
2020-08-09,0.001111,0.001118,0.001121,0.001096
2020-08-10,0.001128,0.001111,0.001143,0.001096
2020-08-11,0.001083,0.001128,0.001133,0.001058
2020-08-12,0.001098,0.001083,0.001103,0.001065
2020-08-13,0.001119,0.001098,0.001119,0.001071
2020-08-14,0.001118,0.001119,0.001125,0.001105
2020-08-15,0.000771,0.001118,0.001137,0.000767
2020-08-16,0.000775,0.000771,0.000775,0.000761
2020-08-17,0.000798,0.000775,0.000808,0.000766
2020-08-18,0.000777,0.000798,0.000805,0.00077
2020-08-19,0.000763,0.000777,0.000781,0.000755
2020-08-20,0.000771,0.000763,0.000773,0.000758
2020-08-21,0.00075,0.000771,0.000773,0.000748
2020-08-22,0.000758,0.00075,0.000759,0.00074
2020-08-23,0.000757,0.000758,0.000761,0.000749
2020-08-24,0.000765,0.000757,0.000769,0.000753
2020-08-25,0.000737,0.000765,0.000765,0.000724
2020-08-26,0.000744,0.000737,0.000749,0.000731
2020-08-27,0.000736,0.000744,0.000753,0.000723
2020-08-28,0.00075,0.000736,0.00075,0.000734
2020-08-29,0.000746,0.00075,0.000753,0.000744
2020-08-30,0.000761,0.000746,0.000761,0.000745
2020-08-31,0.000757,0.000761,0.000765,0.000752
2020-09-01,0.000775,0.000757,0.000783,0.000751
2020-09-02,0.000741,0.000775,0.000777,0.000729
2020-09-03,0.00066,0.000741,0.000744,0.000651
2020-09-04,0.00068,0.00066,0.000689,0.000651
2020-09-05,0.00066,0.00068,0.000686,0.000642
2020-09-06,0.000667,0.00066,0.000673,0.00065
2020-09-07,0.000674,0.000667,0.000676,0.000642
2020-09-08,0.000659,0.000674,0.000677,0.000644
2020-09-09,0.000666,0.000659,0.000673,0.000651
2020-09-10,0.000673,0.000666,0.000683,0.000665
2020-09-11,0.000677,0.000673,0.000677,0.000664
2020-09-12,0.00068,0.000677,0.000682,0.000669
2020-09-13,0.000671,0.00068,0.000689,0.000665
2020-09-14,0.000695,0.000671,0.0007,0.000668
2020-09-15,0.000702,0.000695,0.000711,0.000692
2020-09-16,0.000713,0.000702,0.000722,0.000695
2020-09-17,0.000712,0.000713,0.000719,0.0007
2020-09-18,0.000711,0.000712,0.000719,0.000705
2020-09-19,0.000721,0.000711,0.000727,0.00071
2020-09-20,0.000711,0.000721,0.000721,0.000702
2020-09-21,0.000679,0.000711,0.000715,0.000674
2020-09-22,0.000686,0.000679,0.000689,0.000675
2020-09-23,0.000667,0.000686,0.000686,0.000661
2020-09-24,0.000698,0.000667,0.000703,0.000665
2020-09-25,0.000696,0.000698,0.0007,0.000688
2020-09-26,0.000699,0.000696,0.000705,0.000694
2020-09-27,0.000702,0.000699,0.000704,0.00069
2020-09-28,0.000696,0.000702,0.000714,0.000695
2020-09-29,0.000706,0.000696,0.000707,0.000693
2020-09-30,0.000701,0.000706,0.000706,0.000695
2020-10-01,0.000691,0.000701,0.000711,0.000681
2020-10-02,0.000688,0.000691,0.000694,0.000676
2020-10-03,0.000686,0.000688,0.00069,0.000684
2020-10-04,0.000695,0.000686,0.000696,0.000685
2020-10-05,0.000702,0.000695,0.000702,0.000691
2020-10-06,0.00069,0.000702,0.000703,0.000686
2020-10-07,0.000695,0.00069,0.000695,0.000687
2020-10-08,0.000712,0.000695,0.000712,0.000686
2020-10-09,0.00072,0.000712,0.000723,0.000705
2020-10-10,0.000735,0.00072,0.000746,0.00072
2020-10-11,0.00074,0.000735,0.000744,0.000734
2020-10-12,0.000751,0.00074,0.000763,0.00073
2020-10-13,0.000744,0.000751,0.000752,0.000737
2020-10-14,0.000744,0.000744,0.000751,0.000735
2020-10-15,0.000748,0.000744,0.000755,0.000734
2020-10-16,0.000736,0.000748,0.00075,0.00073
2020-10-17,0.000739,0.000736,0.000742,0.000734
2020-10-18,0.000749,0.000739,0.000749,0.000739
2020-10-19,0.000764,0.000749,0.000768,0.000742
2020-10-20,0.000775,0.000764,0.000782,0.000761
2020-10-21,0.000834,0.000775,0.000859,0.000774
2020-10-22,0.000844,0.000834,0.000857,0.000826
2020-10-23,0.000841,0.000844,0.000847,0.000828
2020-10-24,0.000853,0.000841,0.000856,0.000837
2020-10-25,0.000847,0.000853,0.000868,0.000839
2020-10-26,0.000849,0.000847,0.00086,0.000832
2020-10-27,0.000886,0.000849,0.000895,0.000849
2020-10-28,0.000863,0.000886,0.000899,0.00084
2020-10-29,0.000874,0.000863,0.000886,0.000844
2020-10-30,0.000882,0.000874,0.000889,0.000853
2020-10-31,0.000896,0.000882,0.000911,0.000873
2020-11-01,0.000894,0.000896,0.000903,0.000885
2020-11-02,0.000881,0.000894,0.000899,0.000859
2020-11-03,0.000911,0.000881,0.000914,0.000865
2020-11-04,0.000919,0.000911,0.000926,0.000881
2020-11-05,0.001011,0.000919,0.001019,0.000917
2020-11-06,0.001012,0.001011,0.001033,0.000989
2020-11-07,0.000965,0.001012,0.001023,0.000943
2020-11-08,0.001008,0.000965,0.001017,0.000959
2020-11-09,0.000996,0.001008,0.001029,0.000965
2020-11-10,0.000995,0.000996,0.001005,0.000981
2020-11-11,0.001021,0.000995,0.001038,0.000994
2020-11-12,0.001058,0.001021,0.001061,0.001007
2020-11-13,0.00106,0.001058,0.001071,0.001038
2020-11-14,0.001044,0.00106,0.00106,0.001022
2020-11-15,0.001038,0.001044,0.001049,0.001027
2020-11-16,0.001087,0.001038,0.001097,0.001032
2020-11-17,0.001148,0.001087,0.001158,0.001076
2020-11-18,0.001155,0.001148,0.001198,0.001123
2020-11-19,0.001158,0.001155,0.001181,0.001129
2020-11-20,0.001213,0.001158,0.001222,0.001155
2020-11-21,0.001212,0.001213,0.001231,0.001194
2020-11-22,0.001195,0.001212,0.001217,0.001148
2020-11-23,0.001194,0.001195,0.001217,0.00117
2020-11-24,0.001244,0.001194,0.001261,0.001181
2020-11-25,0.001218,0.001244,0.001267,0.001205
2020-11-26,0.001118,0.001218,0.001228,0.001062
2020-11-27,0.001115,0.001118,0.001138,0.001074
2020-11-28,0.001153,0.001115,0.001163,0.0011
2020-11-29,0.001183,0.001153,0.001192,0.001142
2020-11-30,0.00128,0.001183,0.00129,0.001183
2020-12-01,0.001223,0.00128,0.001297,0.001189
2020-12-02,0.001251,0.001223,0.001257,0.001194
2020-12-03,0.001265,0.001251,0.001276,0.00123
2020-12-04,0.001214,0.001265,0.00127,0.001211
2020-12-05,0.001245,0.001214,0.001247,0.001202
2020-12-06,0.001262,0.001245,0.001265,0.001229
2020-12-07,0.001248,0.001262,0.001265,0.00123
2020-12-08,0.001191,0.001248,0.001256,0.001189
2020-12-09,0.001206,0.001191,0.001211,0.001153
2020-12-10,0.001187,0.001206,0.001206,0.001166
2020-12-11,0.001176,0.001187,0.001189,0.001146
2020-12-12,0.001222,0.001176,0.00123,0.001173
2020-12-13,0.001247,0.001222,0.001262,0.001218
2020-12-14,0.001253,0.001247,0.001258,0.001236
2020-12-15,0.001265,0.001253,0.001274,0.00124
2020-12-16,0.001387,0.001265,0.001394,0.001257
2020-12-17,0.001481,0.001387,0.001536,0.001379
2020-12-18,0.001505,0.001481,0.001513,0.001455
2020-12-19,0.001549,0.001505,0.001568,0.001481
2020-12-20,0.001524,0.001549,0.001574,0.001502
2020-12-21,0.001477,0.001524,0.001565,0.001433
2020-12-22,0.001547,0.001477,0.001547,0.001453
