TIMESTAMP,2GIVE_OPEN_PRICE_USD,2GIVE_HIGH_PRICE_USD,2GIVE_LOW_PRICE_USD,2GIVE_CLOSE_PRICE_USD,2GIVE_VOLUME_USD,2GIVE_DIVIDENDS_USD,2GIVE_STOCK_SPLITS_USD
2019-04-11 00:00:00+00:00,0.0007989999721758068,0.0008490000036545098,0.0006290000164881349,0.0007019999902695417,6462,0.0,0.0
2019-04-12 00:00:00+00:00,0.0007019999902695417,0.0011569999624043703,0.000455000001238659,0.0010100000072270632,39789,0.0,0.0
2019-04-13 00:00:00+00:00,0.0010100000072270632,0.0011569999624043703,0.0009120000177063048,0.0009599999757483602,20948,0.0,0.0
2019-04-14 00:00:00+00:00,0.0009599999757483602,0.0010300000431016088,0.0008580000139772892,0.0009299999801442027,5669,0.0,0.0
2019-04-15 00:00:00+00:00,0.0009299999801442027,0.001028000027872622,0.0008089999901130795,0.0008679999737069011,3531,0.0,0.0
2019-04-16 00:00:00+00:00,0.0008679999737069011,0.0009330000029876828,0.0008190000080503523,0.0008829999715089798,1737,0.0,0.0
2019-04-17 00:00:00+00:00,0.0008829999715089798,0.00092299998505041,0.000783999974373728,0.0007859999896027148,4100,0.0,0.0
2019-04-18 00:00:00+00:00,0.0007859999896027148,0.0009399999980814755,0.0007389999809674919,0.0008900000248104334,7624,0.0,0.0
2019-04-19 00:00:00+00:00,0.0008900000248104334,0.0009449999779462814,0.0006990000256337225,0.0008989999769255519,8001,0.0,0.0
2019-04-20 00:00:00+00:00,0.0008989999769255519,0.001117000007070601,0.0008980000275187194,0.0011159999994561076,8836,0.0,0.0
2019-04-21 00:00:00+00:00,0.0011159999994561076,0.001120000029914081,0.000944000028539449,0.0010059999767690897,4035,0.0,0.0
2019-04-22 00:00:00+00:00,0.0010049999691545963,0.0010590000310912728,0.0009040000149980187,0.0010219999821856618,3852,0.0,0.0
2019-04-23 00:00:00+00:00,0.0010219999821856618,0.001104000024497509,0.0009389999904669821,0.0009430000209249556,6209,0.0,0.0
2019-04-24 00:00:00+00:00,0.0009430000209249556,0.0012519999872893095,0.0009360000258311629,0.001088000019080937,21857,0.0,0.0
2019-04-25 00:00:00+00:00,0.001088000019080937,0.0011470000026747584,0.0009790000040084124,0.0009840000420808792,7206,0.0,0.0
2019-04-26 00:00:00+00:00,0.0009879999561235309,0.0011099999537691474,0.000944000028539449,0.0009469999931752682,4558,0.0,0.0
2019-04-27 00:00:00+00:00,0.0009469999931752682,0.0010029999539256096,0.0008980000275187194,0.0009469999931752682,419,0.0,0.0
2019-04-28 00:00:00+00:00,0.0009469999931752682,0.0009580000187270343,0.0008919999818317592,0.0008970000199042261,581,0.0,0.0
2019-04-29 00:00:00+00:00,0.0008970000199042261,0.0010079999919980764,0.00088900001719594,0.0009960000170394778,4396,0.0,0.0
2019-04-30 00:00:00+00:00,0.0009960000170394778,0.0010189999593421817,0.0009389999904669821,0.0009629999985918403,1278,0.0,0.0
2019-05-01 00:00:00+00:00,0.0009629999985918403,0.001019999966956675,0.0009110000100918114,0.0009180000051856041,2251,0.0,0.0
2019-05-02 00:00:00+00:00,0.0009180000051856041,0.0009919999865815043,0.0008800000068731606,0.0009360000258311629,523,0.0,0.0
2019-05-03 00:00:00+00:00,0.0009360000258311629,0.0010590000310912728,0.0009200000204145908,0.00092299998505041,1688,0.0,0.0
2019-05-04 00:00:00+00:00,0.00092299998505041,0.000944000028539449,0.0008449999731965363,0.0008750000270083547,1763,0.0,0.0
2019-05-05 00:00:00+00:00,0.0008750000270083547,0.0009319999953731894,0.0008609999786131084,0.0009250000002793968,356,0.0,0.0
2019-05-06 00:00:00+00:00,0.0009250000002793968,0.0009289999725297093,0.000846999988425523,0.0008609999786131084,115,0.0,0.0
2019-05-07 00:00:00+00:00,0.0008609999786131084,0.0008999999845400453,0.0007680000271648169,0.000818000000435859,3978,0.0,0.0
2019-05-08 00:00:00+00:00,0.0008159999852068722,0.0008270000107586384,0.0007590000168420374,0.0007769999792799354,1225,0.0,0.0
2019-05-09 00:00:00+00:00,0.0007769999792799354,0.0009159999899566174,0.0007769999792799354,0.0008640000014565885,2549,0.0,0.0
2019-05-10 00:00:00+00:00,0.0008629999938420951,0.0008999999845400453,0.0003150000120513141,0.0004459999909158796,17899,0.0,0.0
2019-05-11 00:00:00+00:00,0.0004459999909158796,0.00056900002527982,0.00038400001358240843,0.00043200000072829425,58151,0.0,0.0
2019-05-12 00:00:00+00:00,0.00043200000072829425,0.0005249999812804163,0.00041000000783242285,0.0004879999905824661,58055,0.0,0.0
2019-05-13 00:00:00+00:00,0.0004879999905824661,0.0006280000088736415,0.0004140000091865659,0.0004689999914262444,35613,0.0,0.0
2019-05-14 00:00:00+00:00,0.0004689999914262444,0.0005779999773949385,0.0003910000086762011,0.00047900000936351717,48948,0.0,0.0
2019-05-15 00:00:00+00:00,0.00047900000936351717,0.0006569999968633056,0.0004729999927803874,0.0005729999975301325,142315,0.0,0.0
2019-05-16 00:00:00+00:00,0.0005719999899156392,0.000582000007852912,0.00046099998871795833,0.0005499999970197678,1383,0.0,0.0
2019-05-17 00:00:00+00:00,0.0005499999970197678,0.0005530000198632479,0.0003530000103637576,0.00043899999582208693,8448,0.0,0.0
2019-05-18 00:00:00+00:00,0.00043899999582208693,0.0005189999938011169,0.00043399998685345054,0.0004349999944679439,322,0.0,0.0
2019-05-19 00:00:00+00:00,0.0004349999944679439,0.0005510000046342611,0.0003969999961555004,0.0004920000210404396,1099,0.0,0.0
2019-05-20 00:00:00+00:00,0.0004920000210404396,0.0005629999795928597,0.00038499999209307134,0.00039900001138448715,2489,0.0,0.0
2019-05-21 00:00:00+00:00,0.00039900001138448715,0.0004839999892283231,0.0003910000086762011,0.0004769999941345304,2447,0.0,0.0
2019-05-22 00:00:00+00:00,0.0004769999941345304,0.0004799999878741801,0.00038300000596791506,0.00038300000596791506,1054,0.0,0.0
2019-05-23 00:00:00+00:00,0.00038300000596791506,0.0004600000102072954,0.0003009999927598983,0.0003150000120513141,3055,0.0,0.0
2019-05-24 00:00:00+00:00,0.0003150000120513141,0.00039999998989515007,0.0002390000008745119,0.0002410000015515834,2331,0.0,0.0
2019-05-25 00:00:00+00:00,0.0002410000015515834,0.0003229999856557697,0.0002390000008745119,0.0003220000071451068,1273,0.0,0.0
2019-05-26 00:00:00+00:00,0.0003220000071451068,0.0004309999931138009,0.0002390000008745119,0.00026000000070780516,4891,0.0,0.0
2019-05-27 00:00:00+00:00,0.0002610000083222985,0.0003530000103637576,0.00026000000070780516,0.0002640000020619482,1623,0.0,0.0
2019-05-28 00:00:00+00:00,0.0002640000020619482,0.00035200000274926424,0.00026000000070780516,0.00026199998683296144,226,0.0,0.0
2019-05-29 00:00:00+00:00,0.00026199998683296144,0.0003490000090096146,0.00025400001322850585,0.00026000000070780516,418,0.0,0.0
2019-05-30 00:00:00+00:00,0.00026000000070780516,0.0002699999895412475,0.00024399999529123306,0.00024900000425986946,6,0.0,0.0
2019-05-31 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00024399999529123306,0.0002519999979995191,0,0.0,0.0
2019-06-01 00:00:00+00:00,0.0002519999979995191,0.0002579999854788184,0.0002519999979995191,0.0002570000069681555,27,0.0,0.0
2019-06-02 00:00:00+00:00,0.0002570000069681555,0.0002640000020619482,0.00025599999935366213,0.00026199998683296144,207,0.0,0.0
2019-06-03 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00024399999529123306,0.00024500000290572643,32,0.0,0.0
2019-06-04 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00022499999613501132,0.0002300000051036477,1,0.0,0.0
2019-06-05 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.0002300000051036477,0.00023499999952036887,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.00023499999952036887,0.0007179999956861138,0.00023499999952036887,0.00039599998854100704,23851,0.0,0.0
2019-06-09 00:00:00+00:00,0.00039599998854100704,0.0003980000037699938,0.0003020000003743917,0.00030700000934302807,66,0.0,0.0
2019-06-10 00:00:00+00:00,0.0003060000017285347,0.0003209999995306134,0.0003020000003743917,0.00031999999191612005,148,0.0,0.0
2019-06-11 00:00:00+00:00,0.00031999999191612005,0.0003209999995306134,0.00023200000578071922,0.00023700000019744039,315,0.0,0.0
2019-06-12 00:00:00+00:00,0.00023700000019744039,0.00032699998700991273,0.00023499999952036887,0.00032500000088475645,42,0.0,0.0
2019-06-13 00:00:00+00:00,0.00032500000088475645,0.00033099998836405575,0.0003229999856557697,0.00033000000985339284,0,0.0,0.0
2019-06-14 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0002589999930933118,0.00026000000070780516,3,0.0,0.0
2019-06-15 00:00:00+00:00,0.00026000000070780516,0.00026599998818710446,0.0002579999854788184,0.00026599998818710446,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0.00026599998818710446,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.00026599998818710446,0.0002789999998640269,0.0001849999971454963,0.0001849999971454963,7,0.0,0.0
2019-06-20 00:00:00+00:00,0.0001849999971454963,0.00038300000596791506,0.0001849999971454963,0.0003800000122282654,1,0.0,0.0
2019-06-21 00:00:00+00:00,0.0003809999907389283,0.0003910000086762011,0.0003809999907389283,0.00039000000106170774,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003129999968223274,0.0003209999995306134,144,0.0,0.0
2019-06-23 00:00:00+00:00,0.0003209999995306134,0.00032699998700991273,0.00031599999056197703,0.00031999999191612005,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2019-06-26 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00012099999730708078,0.00013000000035390258,590,0.0,0.0
2019-06-27 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.0001049999991664663,0.00010800000018207356,0,0.0,0.0
2019-06-28 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.00010800000018207356,0.00024399999529123306,0.00010800000018207356,0.0002390000008745119,12,0.0,0.0
2019-06-30 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00021499999274965376,0.00021499999274965376,3,0.0,0.0
2019-07-01 00:00:00+00:00,0.00021499999274965376,0.00031800000579096377,0.00010099999781232327,0.0003169999981764704,9,0.0,0.0
2019-07-02 00:00:00+00:00,0.0003169999981764704,0.00032699998700991273,0.000291000003926456,0.00032699998700991273,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.00032699998700991273,0.0003589999978430569,0.00022000000171829015,0.0003589999978430569,61,0.0,0.0
2019-07-04 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.0002229999954579398,0.00022400000307243317,2,0.0,0.0
2019-07-05 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00010900000052060932,0.00011000000085914508,12,0.0,0.0
2019-07-06 00:00:00+00:00,0.00011000000085914508,0.00011600000289035961,0.00011000000085914508,0.00011600000289035961,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.00011600000289035961,0.0002300000051036477,0.00011600000289035961,0.00022899999748915434,2,0.0,0.0
2019-07-08 00:00:00+00:00,0.00022899999748915434,0.00023799999326001853,0.00011800000356743112,0.0001230000052601099,1,0.0,0.0
2019-07-09 00:00:00+00:00,0.0001230000052601099,0.00012799999967683107,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011100000119768083,0.00011300000187475234,33,0.0,0.0
2019-07-12 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00011200000153621659,0.00011600000289035961,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.00011600000289035961,0.0001990000018849969,0.00011600000289035961,0.0001939999929163605,1,0.0,0.0
2019-07-18 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.00019200000679120421,0.00019700000120792538,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.00019700000120792538,0.0002119999990100041,0.00019700000120792538,0.0002099999983329326,4,0.0,0.0
2019-07-20 00:00:00+00:00,0.00021100000594742596,0.00021899999410379678,0.00020900000527035445,0.00021800000104121864,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00019200000679120421,0.000195999993593432,14,0.0,0.0
2019-07-25 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00019500000053085387,0.00020300000323913991,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,9.7999996796716e-05,9.899999713525176e-05,6,0.0,0.0
2019-07-27 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-07-28 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-07-29 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-07-30 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-07-31 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-01 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-02 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-03 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-04 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-05 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,9.40000027185306e-05,0,0.0,0.0
2019-08-06 00:00:00+00:00,9.40000027185306e-05,0.0002460000105202198,9.40000027185306e-05,0.00011500000255182385,30,0.0,0.0
2019-08-07 00:00:00+00:00,0.00011500000255182385,0.00012099999730708078,0.0001140000022132881,0.00011999999696854502,4,0.0,0.0
2019-08-08 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011300000187475234,0.00011300000187475234,2,0.0,0.0
2019-08-11 00:00:00+00:00,0.00011300000187475234,0.00011500000255182385,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0001140000022132881,0.0002280000044265762,0.00011300000187475234,0.0002280000044265762,30,0.0,0.0
2019-08-13 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021600000036414713,0.00021800000104121864,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,9.899999713525176e-05,0.00010399999882793054,3,0.0,0.0
2019-08-17 00:00:00+00:00,0.00010399999882793054,0.00020700000459328294,0.00010299999848939478,0.00020500000391621143,7,0.0,0.0
2019-08-18 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.00020199999562464654,0.00020799999765586108,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00019999999494757503,0.00020300000323913991,2,0.0,0.0
2019-08-25 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0002010000025620684,0.00020300000323913991,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,9.699999645818025e-05,9.699999645818025e-05,5,0.0,0.0
2019-08-29 00:00:00+00:00,9.699999645818025e-05,0.0001939999929163605,9.699999645818025e-05,0.0001900000061141327,5,0.0,0.0
2019-08-30 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.0001880000054370612,0.00018899999849963933,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.00018899999849963933,0.000195999993593432,9.600000339560211e-05,0.00019500000053085387,5,0.0,0.0
2019-09-02 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.0001939999929163605,0.00019799999427050352,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00010399999882793054,0.00010599999950500205,369,0.0,0.0
2019-09-05 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,12,0.0,0.0
2019-09-06 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010399999882793054,0.00010399999882793054,14,0.0,0.0
2019-09-09 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.00010299999848939478,0.00020599999697878957,0.00010299999848939478,0.00020399999630171806,384,0.0,0.0
2019-09-18 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020300000323913991,0.00020399999630171806,249,0.0,0.0
2019-09-19 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00019700000120792538,0.00020500000391621143,16,0.0,0.0
2019-09-20 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00010199999815085903,0.00020399999630171806,242,0.0,0.0
2019-09-21 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019999999494757503,0.0002010000025620684,2,0.0,0.0
2019-09-23 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,8.600000001024455e-05,8.600000001024455e-05,109,0.0,0.0
2019-09-25 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.299999899463728e-05,8.499999967170879e-05,112,0.0,0.0
2019-09-26 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2019-09-27 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2019-09-28 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2019-09-29 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.999999797903001e-05,8.099999831756577e-05,68,0.0,0.0
2019-09-30 00:00:00+00:00,8.099999831756577e-05,8.299999899463728e-05,7.79999973019585e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-01 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-02 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,31,0.0,0.0
2019-10-03 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-04 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-05 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-06 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2019-10-07 00:00:00+00:00,8.199999865610152e-05,0.00016599999798927456,8.199999865610152e-05,0.00016500000492669642,3,0.0,0.0
2019-10-08 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,0.00016500000492669642,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.00016500000492669642,0.0001740000006975606,0.00016500000492669642,0.00016599999798927456,8,0.0,0.0
2019-10-12 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016599999798927456,0.00016700000560376793,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,8.299999899463728e-05,8.299999899463728e-05,22,0.0,0.0
2019-10-14 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.299999899463728e-05,8.399999933317304e-05,7,0.0,0.0
2019-10-15 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-16 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-17 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.999999797903001e-05,8.099999831756577e-05,25,0.0,0.0
2019-10-18 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,105,0.0,0.0
2019-10-19 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,3,0.0,0.0
2019-10-20 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.899999764049426e-05,8.199999865610152e-05,25,0.0,0.0
2019-10-21 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.199999865610152e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-22 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-23 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-24 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-25 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-26 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-27 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-10-28 00:00:00+00:00,8.299999899463728e-05,9.500000305706635e-05,8.299999899463728e-05,9.300000237999484e-05,62,0.0,0.0
2019-10-29 00:00:00+00:00,9.300000237999484e-05,0.0001900000061141327,9.200000204145908e-05,0.00018899999849963933,4,0.0,0.0
2019-10-30 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018099999579135329,0.00018400000408291817,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.0001829999964684248,0.00018400000408291817,55,0.0,0.0
