TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-05-12 00:00:00,39.68,40.12,39.56,39.99
2020-05-12 02:00:00,39.99,40.5,39.9,40.31
2020-05-12 04:00:00,40.31,40.77,40.0,40.58
2020-05-12 06:00:00,40.58,41.18,40.44,40.81
2020-05-12 08:00:00,40.81,41.54,40.78,41.22
2020-05-12 10:00:00,41.22,42.93,41.22,42.71
2020-05-12 12:00:00,42.71,42.72,41.47,42.11
2020-05-12 14:00:00,42.11,42.68,42.11,42.23
2020-05-12 16:00:00,42.23,42.48,41.89,42.14
2020-05-12 18:00:00,42.14,42.66,42.06,42.28
2020-05-12 20:00:00,42.28,42.55,41.24,41.84
2020-05-12 22:00:00,41.84,42.31,41.34,42.21
2020-05-13 00:00:00,42.21,42.38,41.87,42.13
2020-05-13 02:00:00,42.13,42.55,41.95,42.34
2020-05-13 04:00:00,42.34,42.36,41.6,41.7
2020-05-13 06:00:00,41.7,41.97,41.61,41.72
2020-05-13 08:00:00,41.72,42.33,41.41,42.25
2020-05-13 10:00:00,42.25,42.55,42.03,42.48
2020-05-13 12:00:00,42.48,42.98,42.39,42.69
2020-05-13 14:00:00,42.69,42.98,42.4,42.93
2020-05-13 16:00:00,42.93,43.2,42.17,42.3
2020-05-13 18:00:00,42.3,42.44,42.21,42.43
2020-05-13 20:00:00,42.43,43.44,42.3,43.28
2020-05-13 22:00:00,43.28,43.38,42.6,42.89
2020-05-14 00:00:00,42.89,43.22,42.47,42.47
2020-05-14 02:00:00,42.47,42.68,42.4,42.68
2020-05-14 04:00:00,42.68,42.68,41.98,42.45
2020-05-14 06:00:00,42.45,43.32,42.32,42.81
2020-05-14 08:00:00,42.81,43.49,42.54,43.34
2020-05-14 10:00:00,43.34,43.55,42.96,43.15
2020-05-14 12:00:00,43.15,43.24,42.68,42.91
2020-05-14 14:00:00,42.91,43.26,42.76,43.25
2020-05-14 16:00:00,43.25,43.28,42.41,42.74
2020-05-14 18:00:00,42.74,43.57,42.64,43.42
2020-05-14 20:00:00,43.42,43.59,43.1,43.21
2020-05-14 22:00:00,43.21,43.53,43.11,43.2
2020-05-15 00:00:00,43.2,43.31,42.96,43.24
2020-05-15 02:00:00,43.24,43.26,42.34,42.57
2020-05-15 04:00:00,42.57,42.66,42.19,42.49
2020-05-15 06:00:00,42.49,42.97,42.44,42.86
2020-05-15 08:00:00,42.86,42.9,42.51,42.56
2020-05-15 10:00:00,42.56,43.43,42.52,43.17
2020-05-15 12:00:00,43.17,43.18,42.65,42.94
2020-05-15 14:00:00,42.94,43.01,42.24,42.5
2020-05-15 16:00:00,42.5,42.8,42.24,42.68
2020-05-15 18:00:00,42.68,42.75,41.83,41.94
2020-05-15 20:00:00,41.94,41.98,41.4,41.84
2020-05-15 22:00:00,41.84,42.35,41.68,41.87
2020-05-16 00:00:00,41.87,42.31,41.61,42.15
2020-05-16 02:00:00,42.15,42.93,41.98,42.5
2020-05-16 04:00:00,42.5,42.96,42.44,42.64
2020-05-16 06:00:00,42.64,42.88,42.25,42.35
2020-05-16 08:00:00,42.35,42.66,42.26,42.53
2020-05-16 10:00:00,42.53,42.73,42.36,42.47
2020-05-16 12:00:00,42.47,42.89,42.47,42.67
2020-05-16 14:00:00,42.67,42.75,42.3,42.41
2020-05-16 16:00:00,42.41,42.88,42.19,42.41
2020-05-16 18:00:00,42.41,42.61,42.26,42.54
2020-05-16 20:00:00,42.54,42.71,42.47,42.64
2020-05-16 22:00:00,42.64,42.81,42.5,42.51
2020-05-17 00:00:00,42.51,44.2,42.45,44.11
2020-05-17 02:00:00,44.11,45.35,44.05,44.79
2020-05-17 04:00:00,44.79,45.13,44.52,45.13
2020-05-17 06:00:00,45.13,46.11,45.09,45.63
2020-05-17 08:00:00,45.63,45.77,45.11,45.21
2020-05-17 10:00:00,45.21,45.52,45.21,45.4
2020-05-17 12:00:00,45.4,45.99,45.4,45.83
2020-05-17 14:00:00,45.83,46.7,45.77,46.63
2020-05-17 16:00:00,46.63,47.5,46.62,46.64
2020-05-17 18:00:00,46.64,46.86,46.36,46.82
2020-05-17 20:00:00,46.82,47.03,46.61,46.9
2020-05-17 22:00:00,46.9,46.91,46.08,46.25
2020-05-18 00:00:00,46.25,49.44,46.22,49.1
2020-05-18 02:00:00,49.1,49.3,48.54,48.9
2020-05-18 04:00:00,48.9,49.63,48.7,49.14
2020-05-18 06:00:00,49.14,49.16,48.42,48.57
2020-05-18 08:00:00,48.57,48.7,47.39,47.72
2020-05-18 10:00:00,47.72,48.21,47.66,48.11
2020-05-18 12:00:00,48.11,48.85,47.66,48.35
2020-05-18 14:00:00,48.35,48.63,47.97,48.15
2020-05-18 16:00:00,48.15,48.48,47.03,47.62
2020-05-18 18:00:00,47.62,48.0,47.56,47.92
2020-05-18 20:00:00,47.92,47.98,47.5,47.57
2020-05-18 22:00:00,47.57,48.31,47.47,48.07
2020-05-19 00:00:00,48.07,48.12,47.21,47.43
2020-05-19 02:00:00,47.43,47.43,46.41,46.59
2020-05-19 04:00:00,46.59,47.13,46.46,47.05
2020-05-19 06:00:00,47.05,47.38,46.88,46.92
2020-05-19 08:00:00,46.92,48.49,46.92,48.14
2020-05-19 10:00:00,48.14,48.48,47.7,47.81
2020-05-19 12:00:00,47.81,47.89,47.13,47.51
2020-05-19 14:00:00,47.51,47.72,47.3,47.52
2020-05-19 16:00:00,47.52,47.91,47.41,47.52
2020-05-19 18:00:00,47.52,47.76,47.39,47.41
2020-05-19 20:00:00,47.41,47.7,47.31,47.59
2020-05-19 22:00:00,47.59,49.0,47.5,48.97
2020-05-20 00:00:00,48.97,50.45,48.78,49.75
2020-05-20 02:00:00,49.75,49.85,49.25,49.57
2020-05-20 04:00:00,49.57,50.0,49.38,49.57
2020-05-20 06:00:00,49.57,49.9,49.18,49.6
2020-05-20 08:00:00,49.6,49.92,49.51,49.66
2020-05-20 10:00:00,49.66,49.74,48.99,49.08
2020-05-20 12:00:00,49.08,49.73,48.94,49.69
2020-05-20 14:00:00,49.69,49.74,46.56,47.37
2020-05-20 16:00:00,47.37,48.46,46.94,48.36
2020-05-20 18:00:00,48.36,48.44,48.01,48.21
2020-05-20 20:00:00,48.21,48.79,48.15,48.77
2020-05-20 22:00:00,48.77,49.0,48.14,48.39
2020-05-21 00:00:00,48.39,48.8,48.17,48.25
2020-05-21 02:00:00,48.25,48.36,47.59,47.76
2020-05-21 04:00:00,47.76,48.09,47.49,47.81
2020-05-21 06:00:00,47.81,47.93,47.05,47.17
2020-05-21 08:00:00,47.17,47.57,46.66,46.78
2020-05-21 10:00:00,46.78,47.35,46.54,47.34
2020-05-21 12:00:00,47.34,47.37,46.4,46.56
2020-05-21 14:00:00,46.56,46.64,44.41,45.22
2020-05-21 16:00:00,45.22,45.93,45.0,45.41
2020-05-21 18:00:00,45.41,45.92,44.51,45.78
2020-05-21 20:00:00,45.78,46.59,45.56,46.24
2020-05-21 22:00:00,46.24,46.7,45.85,46.0
2020-05-22 00:00:00,46.0,46.25,45.38,46.08
2020-05-22 02:00:00,46.08,46.27,45.51,45.59
2020-05-22 04:00:00,45.59,45.91,45.36,45.82
2020-05-22 06:00:00,45.82,48.12,45.82,47.5
2020-05-22 08:00:00,47.5,48.11,47.39,47.92
2020-05-22 10:00:00,47.92,48.03,47.13,47.66
2020-05-22 12:00:00,47.66,47.87,46.4,47.16
2020-05-22 14:00:00,47.16,47.82,47.16,47.73
2020-05-22 16:00:00,47.73,48.37,47.52,47.9
2020-05-22 18:00:00,47.9,48.29,47.81,48.08
2020-05-22 20:00:00,48.08,48.28,47.67,48.06
2020-05-22 22:00:00,48.06,48.31,47.62,47.7
2020-05-23 00:00:00,47.7,48.35,47.68,47.94
2020-05-23 02:00:00,47.94,48.42,47.89,48.07
2020-05-23 04:00:00,48.07,48.3,47.39,47.91
2020-05-23 06:00:00,47.91,47.91,47.29,47.84
2020-05-23 08:00:00,47.84,47.84,46.78,46.84
2020-05-23 10:00:00,46.84,47.2,46.65,47.1
2020-05-23 12:00:00,47.1,47.1,46.56,46.98
2020-05-23 14:00:00,46.98,47.58,46.91,47.39
2020-05-23 16:00:00,47.39,47.4,46.75,47.17
2020-05-23 18:00:00,47.17,47.36,46.77,47.27
2020-05-23 20:00:00,47.27,47.39,47.15,47.27
2020-05-23 22:00:00,47.27,47.34,46.85,46.91
2020-05-24 00:00:00,46.91,47.41,46.71,47.22
2020-05-24 02:00:00,47.22,47.58,47.19,47.35
2020-05-24 04:00:00,47.35,47.6,47.22,47.47
2020-05-24 06:00:00,47.47,47.82,47.31,47.38
2020-05-24 08:00:00,47.38,47.58,47.15,47.43
2020-05-24 10:00:00,47.43,47.57,46.69,46.81
2020-05-24 12:00:00,46.81,46.87,45.89,46.26
2020-05-24 14:00:00,46.26,46.5,45.72,46.15
2020-05-24 16:00:00,46.15,46.16,45.24,45.89
2020-05-24 18:00:00,45.89,46.4,45.65,46.32
2020-05-24 20:00:00,46.32,46.49,46.1,46.28
2020-05-24 22:00:00,46.28,46.39,44.95,45.0
2020-05-25 00:00:00,45.0,45.74,44.83,45.4
2020-05-25 02:00:00,45.4,45.68,45.18,45.41
2020-05-25 04:00:00,45.41,45.72,45.15,45.33
2020-05-25 06:00:00,45.33,45.72,45.02,45.55
2020-05-25 08:00:00,45.55,45.8,44.95,45.14
2020-05-25 10:00:00,45.14,45.37,44.88,45.12
2020-05-25 12:00:00,45.12,45.54,45.0,45.46
2020-05-25 14:00:00,45.46,45.6,45.03,45.18
2020-05-25 16:00:00,45.18,45.77,45.08,45.64
2020-05-25 18:00:00,45.64,45.96,45.55,45.71
2020-05-25 20:00:00,45.71,45.81,45.5,45.63
2020-05-25 22:00:00,45.63,46.08,45.6,45.94
2020-05-26 00:00:00,45.94,46.2,45.4,45.99
2020-05-26 02:00:00,45.99,46.08,45.61,45.76
2020-05-26 04:00:00,45.76,45.84,45.5,45.65
2020-05-26 06:00:00,45.65,45.73,45.12,45.58
2020-05-26 08:00:00,45.58,45.78,45.3,45.42
2020-05-26 10:00:00,45.42,45.42,45.12,45.28
2020-05-26 12:00:00,45.28,45.39,44.72,45.0
2020-05-26 14:00:00,45.0,45.27,44.15,44.3
2020-05-26 16:00:00,44.3,44.98,44.18,44.7
2020-05-26 18:00:00,44.7,44.81,44.25,44.52
2020-05-26 20:00:00,44.52,45.08,44.52,44.73
2020-05-26 22:00:00,44.73,45.01,44.62,44.85
2020-05-27 00:00:00,44.85,45.22,44.64,44.65
2020-05-27 02:00:00,44.65,44.94,44.44,44.6
2020-05-27 04:00:00,44.6,45.09,44.48,45.05
2020-05-27 06:00:00,45.05,45.26,44.92,45.02
2020-05-27 08:00:00,45.02,45.47,45.02,45.41
2020-05-27 10:00:00,45.41,46.11,45.39,45.97
2020-05-27 12:00:00,45.97,46.12,45.77,45.95
2020-05-27 14:00:00,45.95,46.1,45.72,45.86
2020-05-27 16:00:00,45.86,46.26,45.84,46.01
2020-05-27 18:00:00,46.01,46.04,45.63,45.78
2020-05-27 20:00:00,45.78,45.83,45.38,45.38
2020-05-27 22:00:00,45.38,46.21,45.37,46.21
2020-05-28 00:00:00,46.21,46.99,45.96,46.5
2020-05-28 02:00:00,46.5,46.51,46.09,46.18
2020-05-28 04:00:00,46.18,46.18,45.88,46.11
2020-05-28 06:00:00,46.11,46.2,45.78,45.89
2020-05-28 08:00:00,45.89,46.3,45.77,46.15
2020-05-28 10:00:00,46.15,46.43,45.92,46.35
2020-05-28 12:00:00,46.35,47.09,46.32,46.7
2020-05-28 14:00:00,46.7,47.3,46.7,47.04
2020-05-28 16:00:00,47.04,47.24,46.8,46.82
2020-05-28 18:00:00,46.82,46.94,46.67,46.82
2020-05-28 20:00:00,46.82,46.85,46.64,46.72
2020-05-28 22:00:00,46.72,47.73,46.68,47.73
2020-05-29 00:00:00,47.73,48.01,47.26,47.73
2020-05-29 02:00:00,47.73,47.87,47.54,47.6
2020-05-29 04:00:00,47.6,47.76,47.31,47.49
2020-05-29 06:00:00,47.49,47.65,47.32,47.42
2020-05-29 08:00:00,47.42,47.62,46.64,46.83
2020-05-29 10:00:00,46.83,46.87,46.14,46.59
2020-05-29 12:00:00,46.59,46.81,46.43,46.79
2020-05-29 14:00:00,46.79,47.06,46.35,46.75
2020-05-29 16:00:00,46.75,46.9,46.61,46.63
2020-05-29 18:00:00,46.63,46.63,46.29,46.37
2020-05-29 20:00:00,46.37,46.51,46.27,46.27
2020-05-29 22:00:00,46.27,46.66,46.22,46.6
2020-05-30 00:00:00,46.6,46.66,46.21,46.36
2020-05-30 02:00:00,46.36,47.43,46.3,47.38
2020-05-30 04:00:00,47.38,48.07,47.38,48.05
2020-05-30 06:00:00,48.05,48.59,47.94,48.25
2020-05-30 08:00:00,48.25,48.49,48.01,48.14
2020-05-30 10:00:00,48.14,49.01,48.06,48.68
2020-05-30 12:00:00,48.68,51.63,48.33,51.33
2020-05-30 14:00:00,51.33,52.72,50.82,52.7
2020-05-30 16:00:00,52.7,54.11,51.87,53.1
2020-05-30 18:00:00,53.1,54.03,53.1,53.85
2020-05-30 20:00:00,53.85,55.57,52.74,55.11
2020-05-30 22:00:00,55.11,56.39,54.44,54.55
2020-05-31 00:00:00,54.55,55.23,54.04,54.58
2020-05-31 02:00:00,54.58,54.93,52.93,53.26
2020-05-31 04:00:00,53.26,54.23,52.86,53.89
2020-05-31 06:00:00,53.89,55.72,53.55,54.87
2020-05-31 08:00:00,54.87,55.02,53.73,54.3
2020-05-31 10:00:00,54.3,55.28,54.03,54.65
2020-05-31 12:00:00,54.65,54.97,53.1,53.18
2020-05-31 14:00:00,53.18,53.56,51.48,52.68
2020-05-31 16:00:00,52.68,53.17,51.65,52.03
2020-05-31 18:00:00,52.03,53.12,51.98,52.84
2020-05-31 20:00:00,52.84,52.9,51.16,51.87
2020-05-31 22:00:00,51.87,52.4,50.62,51.51
2020-06-01 00:00:00,51.51,52.27,51.29,52.22
2020-06-01 02:00:00,52.22,52.99,52.14,52.68
2020-06-01 04:00:00,52.68,52.92,51.47,51.79
2020-06-01 06:00:00,51.79,52.15,51.34,51.88
2020-06-01 08:00:00,51.88,51.97,51.23,51.51
2020-06-01 10:00:00,51.51,51.69,51.01,51.27
2020-06-01 12:00:00,51.27,52.63,50.84,52.59
2020-06-01 14:00:00,52.59,54.2,52.5,53.11
2020-06-01 16:00:00,53.11,53.46,52.61,52.91
2020-06-01 18:00:00,52.91,52.91,52.31,52.45
2020-06-01 20:00:00,52.45,53.17,52.36,53.07
2020-06-01 22:00:00,53.07,55.03,52.76,54.65
2020-06-02 00:00:00,54.65,54.89,53.66,54.51
2020-06-02 02:00:00,54.51,54.7,54.13,54.28
2020-06-02 04:00:00,54.28,54.52,53.69,54.0
2020-06-02 06:00:00,54.0,54.2,53.97,54.01
2020-06-02 08:00:00,54.01,54.53,53.94,54.19
2020-06-02 10:00:00,54.19,54.97,54.12,54.54
2020-06-02 12:00:00,54.54,55.0,54.25,54.77
2020-06-02 14:00:00,54.77,55.37,50.16,51.3
2020-06-02 16:00:00,51.3,51.67,50.98,51.64
2020-06-02 18:00:00,51.64,51.85,51.19,51.51
2020-06-02 20:00:00,51.51,51.73,51.01,51.56
2020-06-02 22:00:00,51.56,51.72,51.04,51.48
2020-06-03 00:00:00,51.48,51.66,51.32,51.38
2020-06-03 02:00:00,51.38,51.42,50.93,51.08
2020-06-03 04:00:00,51.08,51.47,50.42,51.21
2020-06-03 06:00:00,51.21,51.26,50.61,50.89
2020-06-03 08:00:00,50.89,51.11,50.74,51.09
2020-06-03 10:00:00,51.09,51.57,51.08,51.4
2020-06-03 12:00:00,51.4,51.96,51.14,51.7
2020-06-03 14:00:00,51.7,52.09,51.33,52.09
2020-06-03 16:00:00,52.09,52.67,51.82,51.93
2020-06-03 18:00:00,51.93,52.46,51.65,52.15
2020-06-03 20:00:00,52.15,52.35,51.83,52.07
2020-06-03 22:00:00,52.07,53.11,51.95,52.83
2020-06-04 00:00:00,52.83,53.45,52.58,53.2
2020-06-04 02:00:00,53.2,53.38,52.86,53.0
2020-06-04 04:00:00,53.0,53.0,52.21,52.36
2020-06-04 06:00:00,52.36,52.86,52.34,52.61
2020-06-04 08:00:00,52.61,52.63,50.94,51.85
2020-06-04 10:00:00,51.85,52.26,50.96,52.07
2020-06-04 12:00:00,52.07,52.76,51.89,52.68
2020-06-04 14:00:00,52.68,52.77,52.2,52.51
2020-06-04 16:00:00,52.51,52.6,52.19,52.45
2020-06-04 18:00:00,52.45,52.64,51.54,52.07
2020-06-04 20:00:00,52.07,52.11,51.61,51.87
2020-06-04 22:00:00,51.87,52.47,51.79,52.24
2020-06-05 00:00:00,52.24,54.29,51.97,54.08
2020-06-05 02:00:00,54.08,54.15,52.92,53.28
2020-06-05 04:00:00,53.28,53.52,53.02,53.49
2020-06-05 06:00:00,53.49,53.52,52.98,53.36
2020-06-05 08:00:00,53.36,54.42,52.65,54.38
2020-06-05 10:00:00,54.38,54.38,52.73,53.06
2020-06-05 12:00:00,53.06,53.28,52.72,53.06
2020-06-05 14:00:00,53.06,53.08,52.33,52.93
2020-06-05 16:00:00,52.93,53.2,52.84,52.96
2020-06-05 18:00:00,52.96,53.22,52.61,52.97
2020-06-05 20:00:00,52.97,53.02,52.35,52.53
2020-06-05 22:00:00,52.53,53.38,52.4,52.57
2020-06-06 00:00:00,52.57,52.57,52.01,52.22
2020-06-06 02:00:00,52.22,52.5,52.07,52.42
2020-06-06 04:00:00,52.42,52.52,52.13,52.52
2020-06-06 06:00:00,52.52,52.66,52.06,52.2
2020-06-06 08:00:00,52.2,52.59,51.81,52.48
2020-06-06 10:00:00,52.48,52.71,52.46,52.68
2020-06-06 12:00:00,52.68,52.82,52.26,52.51
2020-06-06 14:00:00,52.51,53.86,52.5,53.29
2020-06-06 16:00:00,53.29,53.34,52.35,52.93
2020-06-06 18:00:00,52.93,53.26,52.88,53.09
2020-06-06 20:00:00,53.09,53.26,53.03,53.16
2020-06-06 22:00:00,53.16,53.2,52.68,52.83
2020-06-07 00:00:00,52.83,52.9,52.41,52.74
2020-06-07 02:00:00,52.74,53.15,52.74,52.9
2020-06-07 04:00:00,52.9,53.03,52.66,52.72
2020-06-07 06:00:00,52.72,52.83,52.61,52.69
2020-06-07 08:00:00,52.69,52.81,52.07,52.32
2020-06-07 10:00:00,52.32,52.53,51.99,51.99
2020-06-07 12:00:00,51.99,52.17,50.72,50.84
2020-06-07 14:00:00,50.84,51.37,50.59,51.18
2020-06-07 16:00:00,51.18,51.18,50.67,50.98
2020-06-07 18:00:00,50.98,51.96,50.88,51.73
2020-06-07 20:00:00,51.73,52.1,51.71,52.08
2020-06-07 22:00:00,52.08,52.43,52.08,52.21
2020-06-08 00:00:00,52.21,52.48,52.13,52.42
2020-06-08 02:00:00,52.42,52.58,51.8,52.02
2020-06-08 04:00:00,52.02,52.53,52.02,52.36
2020-06-08 06:00:00,52.36,52.53,52.24,52.31
2020-06-08 08:00:00,52.31,52.54,52.03,52.5
2020-06-08 10:00:00,52.5,52.61,52.2,52.35
2020-06-08 12:00:00,52.35,52.43,51.93,52.01
2020-06-08 14:00:00,52.01,52.06,51.52,52.04
2020-06-08 16:00:00,52.04,52.28,51.71,51.83
2020-06-08 18:00:00,51.83,51.92,51.63,51.76
2020-06-08 20:00:00,51.76,52.2,51.75,52.16
2020-06-08 22:00:00,52.16,52.52,51.98,52.5
2020-06-09 00:00:00,52.5,53.51,52.01,52.48
2020-06-09 02:00:00,52.48,52.54,52.07,52.13
2020-06-09 04:00:00,52.13,52.21,51.94,52.15
2020-06-09 06:00:00,52.15,52.18,51.9,52.11
2020-06-09 08:00:00,52.11,52.2,51.64,51.76
2020-06-09 10:00:00,51.76,52.04,51.45,52.04
2020-06-09 12:00:00,52.04,52.21,51.81,51.87
2020-06-09 14:00:00,51.87,52.0,51.65,51.72
2020-06-09 16:00:00,51.72,51.78,51.27,51.31
2020-06-09 18:00:00,51.31,51.65,51.0,51.65
2020-06-09 20:00:00,51.65,52.26,51.58,52.18
2020-06-09 22:00:00,52.18,52.26,51.82,51.98
2020-06-10 00:00:00,51.98,52.67,51.76,52.63
2020-06-10 02:00:00,52.63,53.29,52.33,53.27
2020-06-10 04:00:00,53.27,54.66,53.27,54.31
2020-06-10 06:00:00,54.31,54.32,53.36,53.96
2020-06-10 08:00:00,53.96,54.11,53.46,53.78
2020-06-10 10:00:00,53.78,53.96,53.69,53.83
2020-06-10 12:00:00,53.83,54.31,53.52,53.65
2020-06-10 14:00:00,53.65,53.99,53.55,53.72
2020-06-10 16:00:00,53.72,55.1,53.71,54.7
2020-06-10 18:00:00,54.7,55.2,54.05,54.47
2020-06-10 20:00:00,54.47,54.58,54.1,54.37
2020-06-10 22:00:00,54.37,55.51,54.31,55.21
2020-06-11 00:00:00,55.21,55.49,54.88,55.42
2020-06-11 02:00:00,55.42,55.53,54.8,54.92
2020-06-11 04:00:00,54.92,55.02,54.65,54.87
2020-06-11 06:00:00,54.87,54.87,53.74,54.1
2020-06-11 08:00:00,54.1,54.11,52.72,53.57
2020-06-11 10:00:00,53.57,54.01,53.25,53.83
2020-06-11 12:00:00,53.83,53.83,52.24,52.45
2020-06-11 14:00:00,52.45,52.65,51.1,52.07
2020-06-11 16:00:00,52.07,52.35,49.25,51.2
2020-06-11 18:00:00,51.2,51.3,50.09,50.37
2020-06-11 20:00:00,50.37,50.99,49.9,50.76
2020-06-11 22:00:00,50.76,50.91,49.02,49.64
2020-06-12 00:00:00,49.64,50.41,48.24,50.36
2020-06-12 02:00:00,50.36,50.68,50.21,50.32
2020-06-12 04:00:00,50.32,50.84,50.11,50.66
2020-06-12 06:00:00,50.66,51.92,50.66,51.54
2020-06-12 08:00:00,51.54,52.36,51.51,51.75
2020-06-12 10:00:00,51.75,51.91,51.38,51.77
2020-06-12 12:00:00,51.77,52.41,51.58,52.38
2020-06-12 14:00:00,52.38,52.49,50.95,51.27
2020-06-12 16:00:00,51.27,51.5,50.42,50.69
2020-06-12 18:00:00,50.69,51.4,50.63,51.19
2020-06-12 20:00:00,51.19,51.67,51.19,51.26
2020-06-12 22:00:00,51.26,51.79,51.25,51.61
2020-06-13 00:00:00,51.61,52.4,51.39,51.99
2020-06-13 02:00:00,51.99,52.01,51.0,51.07
2020-06-13 04:00:00,51.07,51.21,50.82,51.19
2020-06-13 06:00:00,51.19,51.47,51.02,51.32
2020-06-13 08:00:00,51.32,51.66,51.19,51.61
2020-06-13 10:00:00,51.61,51.76,51.19,51.45
2020-06-13 12:00:00,51.45,51.69,51.38,51.62
2020-06-13 14:00:00,51.62,51.96,51.6,51.87
2020-06-13 16:00:00,51.87,51.96,51.62,51.8
2020-06-13 18:00:00,51.8,52.22,51.57,51.71
2020-06-13 20:00:00,51.71,52.24,51.38,52.17
2020-06-13 22:00:00,52.17,53.04,52.0,52.81
2020-06-14 00:00:00,52.81,52.98,52.11,52.19
2020-06-14 02:00:00,52.19,52.38,51.78,51.82
2020-06-14 04:00:00,51.82,52.01,51.41,51.6
2020-06-14 06:00:00,51.6,51.73,51.17,51.36
2020-06-14 08:00:00,51.36,51.76,51.31,51.55
2020-06-14 10:00:00,51.55,51.81,51.48,51.67
2020-06-14 12:00:00,51.67,51.88,51.06,51.19
2020-06-14 14:00:00,51.19,51.39,50.48,51.09
2020-06-14 16:00:00,51.09,51.25,50.93,51.05
2020-06-14 18:00:00,51.05,51.41,51.01,51.14
2020-06-14 20:00:00,51.14,51.27,50.81,50.93
2020-06-14 22:00:00,50.93,51.35,50.63,51.1
2020-06-15 00:00:00,51.1,51.1,49.77,49.8
2020-06-15 02:00:00,49.8,50.26,48.8,49.11
2020-06-15 04:00:00,49.11,50.05,48.46,48.88
2020-06-15 06:00:00,48.88,49.97,48.21,49.88
2020-06-15 08:00:00,49.88,50.5,49.38,49.9
2020-06-15 10:00:00,49.9,50.33,49.7,50.21
2020-06-15 12:00:00,50.21,50.29,49.24,50.27
2020-06-15 14:00:00,50.27,52.41,50.27,52.35
2020-06-15 16:00:00,52.35,53.15,51.93,52.28
2020-06-15 18:00:00,52.28,53.0,52.28,52.57
2020-06-15 20:00:00,52.57,52.89,52.27,52.56
2020-06-15 22:00:00,52.56,52.93,52.17,52.2
2020-06-16 00:00:00,52.2,52.37,51.93,52.13
2020-06-16 02:00:00,52.13,53.11,51.74,52.99
2020-06-16 04:00:00,52.99,53.8,52.78,53.0
2020-06-16 06:00:00,53.0,53.02,52.27,52.62
2020-06-16 08:00:00,52.62,53.6,52.34,53.1
2020-06-16 10:00:00,53.1,53.53,52.97,53.12
2020-06-16 12:00:00,53.12,53.52,52.68,53.04
2020-06-16 14:00:00,53.04,53.04,52.03,52.43
2020-06-16 16:00:00,52.43,52.72,52.24,52.44
2020-06-16 18:00:00,52.44,52.61,52.28,52.58
2020-06-16 20:00:00,52.58,52.65,52.26,52.65
2020-06-16 22:00:00,52.65,53.0,52.48,52.97
2020-06-17 00:00:00,52.97,53.12,52.25,52.28
2020-06-17 02:00:00,52.28,52.69,52.0,52.34
2020-06-17 04:00:00,52.34,52.42,52.1,52.24
2020-06-17 06:00:00,52.24,53.0,52.22,52.88
2020-06-17 08:00:00,52.88,53.06,52.61,52.66
2020-06-17 10:00:00,52.66,53.5,52.66,52.98
2020-06-17 12:00:00,52.98,53.56,52.46,52.61
2020-06-17 14:00:00,52.61,52.8,52.16,52.31
2020-06-17 16:00:00,52.31,52.64,52.12,52.43
2020-06-17 18:00:00,52.43,52.59,52.06,52.06
2020-06-17 20:00:00,52.06,52.75,51.57,52.67
2020-06-17 22:00:00,52.67,53.14,52.5,52.91
2020-06-18 00:00:00,52.91,53.38,52.73,53.26
2020-06-18 02:00:00,53.26,53.37,52.91,53.09
2020-06-18 04:00:00,53.09,53.16,52.52,52.82
2020-06-18 06:00:00,52.82,53.08,52.65,52.85
2020-06-18 08:00:00,52.85,53.11,52.5,52.61
2020-06-18 10:00:00,52.61,53.0,52.32,52.86
2020-06-18 12:00:00,52.86,52.88,52.17,52.27
2020-06-18 14:00:00,52.27,52.55,52.11,52.18
2020-06-18 16:00:00,52.18,52.39,52.08,52.26
2020-06-18 18:00:00,52.26,52.35,51.89,52.26
2020-06-18 20:00:00,52.26,52.36,51.21,51.76
2020-06-18 22:00:00,51.76,52.23,51.65,51.95
2020-06-19 00:00:00,51.95,52.08,51.32,51.32
2020-06-19 02:00:00,51.32,51.57,50.88,51.24
2020-06-19 04:00:00,51.24,51.83,50.92,51.83
2020-06-19 06:00:00,51.83,51.94,51.3,51.56
2020-06-19 08:00:00,51.56,52.4,51.47,51.97
2020-06-19 10:00:00,51.97,52.32,51.85,52.32
2020-06-19 12:00:00,52.32,52.44,52.0,52.12
2020-06-19 14:00:00,52.12,52.22,51.79,51.94
2020-06-19 16:00:00,51.94,51.94,50.95,51.07
2020-06-19 18:00:00,51.07,51.42,50.99,51.25
2020-06-19 20:00:00,51.25,51.62,50.98,51.6
2020-06-19 22:00:00,51.6,51.74,51.12,51.41
2020-06-20 00:00:00,51.41,51.58,51.13,51.24
2020-06-20 02:00:00,51.24,51.49,51.15,51.4
2020-06-20 04:00:00,51.4,51.59,51.15,51.29
2020-06-20 06:00:00,51.29,51.44,51.13,51.16
2020-06-20 08:00:00,51.16,51.16,50.57,50.8
2020-06-20 10:00:00,50.8,51.17,50.24,51.16
2020-06-20 12:00:00,51.16,51.27,50.95,51.05
2020-06-20 14:00:00,51.05,51.29,50.64,50.9
2020-06-20 16:00:00,50.9,51.08,50.78,51.01
2020-06-20 18:00:00,51.01,51.3,50.95,51.16
2020-06-20 20:00:00,51.16,51.44,51.16,51.28
