TIMESTAMP,FILDA_OPEN_PRICE_USD,FILDA_HIGH_PRICE_USD,FILDA_LOW_PRICE_USD,FILDA_CLOSE_PRICE_USD,FILDA_VOLUME_USD,FILDA_DIVIDENDS_USD,FILDA_STOCK_SPLITS_USD
2022-02-24 00:00:00+00:00,0.016724999994039536,0.016746999695897102,0.015421999618411064,0.015836000442504883,629067,0.0,0.0
2022-02-25 00:00:00+00:00,0.015838999301195145,0.016404999420046806,0.015595999546349049,0.015832999721169472,765238,0.0,0.0
2022-02-26 00:00:00+00:00,0.0157880000770092,0.015955999493598938,0.015494000166654587,0.01561999972909689,692665,0.0,0.0
2022-02-27 00:00:00+00:00,0.015619000419974327,0.016380999237298965,0.015401000156998634,0.015678999945521355,1317948,0.0,0.0
2022-02-28 00:00:00+00:00,0.015682000666856766,0.016287000849843025,0.015204999595880508,0.016126999631524086,1346927,0.0,0.0
2022-03-01 00:00:00+00:00,0.016147000715136528,0.01701899990439415,0.015977999195456505,0.016168000176548958,5917324,0.0,0.0
2022-03-02 00:00:00+00:00,0.01617100089788437,0.016473999246954918,0.01538500003516674,0.015406000427901745,1426382,0.0,0.0
2022-03-03 00:00:00+00:00,0.015406000427901745,0.016530999913811684,0.015298999845981598,0.015984000638127327,1995922,0.0,0.0
2022-03-04 00:00:00+00:00,0.01600399985909462,0.01600399985909462,0.014727000147104263,0.014840000309050083,1316938,0.0,0.0
2022-03-05 00:00:00+00:00,0.014856000430881977,0.01575700007379055,0.014580000191926956,0.01473500020802021,776999,0.0,0.0
2022-03-06 00:00:00+00:00,0.014736000448465347,0.015211000107228756,0.014430999755859375,0.014533000066876411,2695907,0.0,0.0
2022-03-07 00:00:00+00:00,0.014537000097334385,0.01485699974000454,0.013988999649882317,0.01422099955379963,2075291,0.0,0.0
2022-03-08 00:00:00+00:00,0.014220000244677067,0.01422099955379963,0.013700000010430813,0.013795999810099602,489725,0.0,0.0
2022-03-09 00:00:00+00:00,0.013798000290989876,0.014170000329613686,0.013620000332593918,0.013760999776422977,311575,0.0,0.0
2022-03-10 00:00:00+00:00,0.013757999986410141,0.014902999624609947,0.013539999723434448,0.014062999747693539,853329,0.0,0.0
2022-03-11 00:00:00+00:00,0.014062999747693539,0.014167999848723412,0.013296999968588352,0.013395999558269978,305490,0.0,0.0
2022-03-12 00:00:00+00:00,0.013396999798715115,0.01372699998319149,0.013365999795496464,0.013531999662518501,260005,0.0,0.0
2022-03-13 00:00:00+00:00,0.013531000353395939,0.013632000423967838,0.012904999777674675,0.013101999647915363,201176,0.0,0.0
2022-03-14 00:00:00+00:00,0.013093999586999416,0.01317800022661686,0.012551999650895596,0.012795000337064266,193739,0.0,0.0
2022-03-15 00:00:00+00:00,0.01279400009661913,0.012985000386834145,0.01247899979352951,0.01269300002604723,522397,0.0,0.0
2022-03-16 00:00:00+00:00,0.012694000266492367,0.013021999970078468,0.012129999697208405,0.012946000322699547,390410,0.0,0.0
2022-03-17 00:00:00+00:00,0.01294699963182211,0.014375000260770321,0.01275699958205223,0.014035999774932861,414466,0.0,0.0
2022-03-18 00:00:00+00:00,0.014035999774932861,0.014244000427424908,0.01363999955356121,0.014077999629080296,648408,0.0,0.0
2022-03-19 00:00:00+00:00,0.014073999598622322,0.014413000084459782,0.01372500043362379,0.014034000225365162,546371,0.0,0.0
2022-03-20 00:00:00+00:00,0.014034999534487724,0.014395000413060188,0.013802999630570412,0.014150000177323818,425069,0.0,0.0
2022-03-21 00:00:00+00:00,0.014147999696433544,0.014189999550580978,0.013465000316500664,0.0137320002540946,296026,0.0,0.0
2022-03-22 00:00:00+00:00,0.0137320002540946,0.014286999590694904,0.013642000034451485,0.013973000459372997,480718,0.0,0.0
2022-03-23 00:00:00+00:00,0.013973000459372997,0.014054999686777592,0.013507000170648098,0.013717000372707844,410155,0.0,0.0
2022-03-24 00:00:00+00:00,0.013717000372707844,0.013919999822974205,0.013420999981462955,0.013652999885380268,457250,0.0,0.0
2022-03-25 00:00:00+00:00,0.013655999675393105,0.013958999887108803,0.013445000164210796,0.013662000186741352,322875,0.0,0.0
2022-03-26 00:00:00+00:00,0.013660999946296215,0.013879000209271908,0.013418000191450119,0.013644999824464321,468700,0.0,0.0
2022-03-27 00:00:00+00:00,0.013647000305354595,0.013852999545633793,0.013287999667227268,0.013539000414311886,392343,0.0,0.0
2022-03-28 00:00:00+00:00,0.013539999723434448,0.014433000236749649,0.013504000380635262,0.014196000061929226,252899,0.0,0.0
2022-03-29 00:00:00+00:00,0.01419300027191639,0.014329999685287476,0.014065000228583813,0.014178000390529633,237561,0.0,0.0
2022-03-30 00:00:00+00:00,0.014177000150084496,0.014188000001013279,0.01358299981802702,0.013899000361561775,560027,0.0,0.0
2022-03-31 00:00:00+00:00,0.013899999670684338,0.014438999816775322,0.013570000417530537,0.013632000423967838,517361,0.0,0.0
2022-04-01 00:00:00+00:00,0.013633999973535538,0.014116000384092331,0.013340000063180923,0.013921000063419342,474233,0.0,0.0
2022-04-02 00:00:00+00:00,0.013919999822974205,0.014177000150084496,0.01382100023329258,0.014012999832630157,346461,0.0,0.0
2022-04-03 00:00:00+00:00,0.014010000042617321,0.014739999547600746,0.013911999762058258,0.014588999561965466,904097,0.0,0.0
2022-04-04 00:00:00+00:00,0.014588999561965466,0.014950999990105629,0.014378000050783157,0.014529000036418438,761722,0.0,0.0
2022-04-05 00:00:00+00:00,0.014529000036418438,0.014833999797701836,0.014178000390529633,0.014436000026762486,1329602,0.0,0.0
2022-04-06 00:00:00+00:00,0.014436000026762486,0.0146289998665452,0.01348000019788742,0.013566000387072563,1040022,0.0,0.0
2022-04-07 00:00:00+00:00,0.0135690001770854,0.014179999940097332,0.013391000218689442,0.014000999741256237,575773,0.0,0.0
2022-04-08 00:00:00+00:00,0.014000999741256237,0.014217999763786793,0.013601000420749187,0.013632000423967838,509759,0.0,0.0
2022-04-09 00:00:00+00:00,0.013632000423967838,0.014100999571383,0.013632000423967838,0.013880999758839607,426157,0.0,0.0
2022-04-10 00:00:00+00:00,0.013879000209271908,0.013921000063419342,0.01370299980044365,0.013821999542415142,743474,0.0,0.0
2022-04-11 00:00:00+00:00,0.013803999871015549,0.014317999593913555,0.013148999772965908,0.013636000454425812,771954,0.0,0.0
2022-04-12 00:00:00+00:00,0.013636000454425812,0.014120000414550304,0.013205000199377537,0.013295999728143215,1317119,0.0,0.0
2022-04-13 00:00:00+00:00,0.013295000419020653,0.013925000093877316,0.013268999755382538,0.013771000318229198,879690,0.0,0.0
2022-04-14 00:00:00+00:00,0.013770000077784061,0.01401199959218502,0.013345000334084034,0.01345600001513958,2134624,0.0,0.0
2022-04-15 00:00:00+00:00,0.01345799956470728,0.01381400041282177,0.013168999925255775,0.013550999574363232,1621050,0.0,0.0
2022-04-16 00:00:00+00:00,0.013551999814808369,0.013855000026524067,0.013074000366032124,0.013225000351667404,190222,0.0,0.0
2022-04-17 00:00:00+00:00,0.013224000111222267,0.013395999558269978,0.012907999567687511,0.013070999644696712,272795,0.0,0.0
2022-04-18 00:00:00+00:00,0.01307000033557415,0.01329100038856268,0.012818999588489532,0.013082999736070633,376985,0.0,0.0
2022-04-19 00:00:00+00:00,0.013082999736070633,0.013624000363051891,0.012772000394761562,0.013274000026285648,274934,0.0,0.0
2022-04-20 00:00:00+00:00,0.013274000026285648,0.013403999619185925,0.013026000000536442,0.013279000297188759,352147,0.0,0.0
2022-04-21 00:00:00+00:00,0.013279000297188759,0.01369400043040514,0.013016999699175358,0.013199999928474426,473604,0.0,0.0
2022-04-22 00:00:00+00:00,0.01319899968802929,0.013810999691486359,0.013150000013411045,0.013496999628841877,583402,0.0,0.0
2022-04-23 00:00:00+00:00,0.013496000319719315,0.013592000119388103,0.013226999901235104,0.013296999968588352,563711,0.0,0.0
2022-04-24 00:00:00+00:00,0.013295999728143215,0.013392999768257141,0.012501000426709652,0.01268600020557642,458210,0.0,0.0
2022-04-25 00:00:00+00:00,0.01268600020557642,0.012873000465333462,0.012529999949038029,0.012702999636530876,291318,0.0,0.0
2022-04-26 00:00:00+00:00,0.012702999636530876,0.012749000452458858,0.012017999775707722,0.01234699971973896,215365,0.0,0.0
2022-04-27 00:00:00+00:00,0.012346000410616398,0.01243900042027235,0.011753999628126621,0.012227999977767467,500853,0.0,0.0
2022-04-28 00:00:00+00:00,0.012227999977767467,0.01245300006121397,0.011781999841332436,0.011888000182807446,1164432,0.0,0.0
2022-04-29 00:00:00+00:00,0.011886999942362309,0.012019000016152859,0.011153999716043472,0.01128000020980835,577992,0.0,0.0
2022-04-30 00:00:00+00:00,0.011234000325202942,0.011308999732136726,0.010728999972343445,0.010955000296235085,381283,0.0,0.0
2022-05-01 00:00:00+00:00,0.010955000296235085,0.011374000459909439,0.010733000002801418,0.010808000341057777,528029,0.0,0.0
2022-05-02 00:00:00+00:00,0.010808000341057777,0.011354000307619572,0.010761000216007233,0.011304999701678753,368487,0.0,0.0
2022-05-03 00:00:00+00:00,0.011304999701678753,0.011304999701678753,0.010824000462889671,0.010875999927520752,299836,0.0,0.0
2022-05-04 00:00:00+00:00,0.010874000377953053,0.011122000403702259,0.010743999853730202,0.011090000160038471,243517,0.0,0.0
2022-05-05 00:00:00+00:00,0.011087000370025635,0.01190400030463934,0.01102100033313036,0.011394999921321869,460512,0.0,0.0
2022-05-06 00:00:00+00:00,0.011393999680876732,0.011415000073611736,0.011121000163257122,0.011246999725699425,306102,0.0,0.0
2022-05-07 00:00:00+00:00,0.011246999725699425,0.012242999859154224,0.011105000041425228,0.01120499987155199,312857,0.0,0.0
2022-05-08 00:00:00+00:00,0.011207000352442265,0.011273999698460102,0.010583999566733837,0.010676000267267227,372496,0.0,0.0
2022-05-09 00:00:00+00:00,0.01068899966776371,0.010777000337839127,0.009847000241279602,0.009951000101864338,370086,0.0,0.0
2022-05-10 00:00:00+00:00,0.009945999830961227,0.010215000249445438,0.00979899987578392,0.009983000345528126,1006344,0.0,0.0
2022-05-11 00:00:00+00:00,0.009983000345528126,0.010068999603390694,0.0086899995803833,0.00885900016874075,495750,0.0,0.0
2022-05-12 00:00:00+00:00,0.008868999779224396,0.008895999751985073,0.007708999793976545,0.007765000220388174,340027,0.0,0.0
2022-05-13 00:00:00+00:00,0.007765000220388174,0.008104000240564346,0.007592000067234039,0.007683000061661005,716781,0.0,0.0
2022-05-14 00:00:00+00:00,0.007683000061661005,0.007872999645769596,0.0076419999822974205,0.0077680000104010105,1523418,0.0,0.0
2022-05-15 00:00:00+00:00,0.00776899978518486,0.008310000412166119,0.007712000049650669,0.008142000064253807,1708601,0.0,0.0
2022-05-16 00:00:00+00:00,0.008143000304698944,0.008213999681174755,0.007981999777257442,0.00810300000011921,1699621,0.0,0.0
2022-05-17 00:00:00+00:00,0.00810300000011921,0.0082590002566576,0.008065000176429749,0.008190999738872051,751004,0.0,0.0
2022-05-18 00:00:00+00:00,0.008190999738872051,0.008218999952077866,0.007973000407218933,0.008030000142753124,380939,0.0,0.0
2022-05-19 00:00:00+00:00,0.008030000142753124,0.00810300000011921,0.007937000133097172,0.007992999628186226,325384,0.0,0.0
2022-05-20 00:00:00+00:00,0.007991000078618526,0.00801900029182434,0.007833999581634998,0.007840000092983246,767745,0.0,0.0
2022-05-21 00:00:00+00:00,0.007841000333428383,0.007946999743580818,0.00774999987334013,0.007770999800413847,499430,0.0,0.0
2022-05-22 00:00:00+00:00,0.007770999800413847,0.007891999557614326,0.007664999924600124,0.007864000275731087,542192,0.0,0.0
2022-05-23 00:00:00+00:00,0.00786300003528595,0.007912999950349331,0.007621000055223703,0.007716000080108643,224281,0.0,0.0
2022-05-24 00:00:00+00:00,0.007716000080108643,0.0078039998188614845,0.007559000048786402,0.0076489998027682304,173666,0.0,0.0
2022-05-25 00:00:00+00:00,0.007646999787539244,0.007720999885350466,0.006583999842405319,0.00687999976798892,262679,0.0,0.0
2022-05-26 00:00:00+00:00,0.00687999976798892,0.006947999820113182,0.0065910001285374165,0.006806999910622835,278686,0.0,0.0
2022-05-27 00:00:00+00:00,0.006806999910622835,0.006806999910622835,0.00662099989131093,0.0067369998432695866,224461,0.0,0.0
2022-05-28 00:00:00+00:00,0.006632000207901001,0.006761999800801277,0.006504000164568424,0.006603999994695187,239848,0.0,0.0
2022-05-29 00:00:00+00:00,0.006603999994695187,0.007139999885112047,0.006453999783843756,0.006796000059694052,581639,0.0,0.0
2022-05-30 00:00:00+00:00,0.006794999819248915,0.007160999812185764,0.00672700023278594,0.006974999792873859,1376983,0.0,0.0
2022-05-31 00:00:00+00:00,0.00697400001809001,0.007046000100672245,0.006692000199109316,0.0067369998432695866,794822,0.0,0.0
2022-06-01 00:00:00+00:00,0.0067349998280406,0.006763999816030264,0.006312999874353409,0.006312999874353409,1861269,0.0,0.0
2022-06-02 00:00:00+00:00,0.006395999807864428,0.006533000152558088,0.006169999949634075,0.006395000033080578,2711333,0.0,0.0
2022-06-03 00:00:00+00:00,0.006393999792635441,0.0066269999369978905,0.006289999932050705,0.006384999956935644,2501689,0.0,0.0
2022-06-04 00:00:00+00:00,0.006384999956935644,0.006391999777406454,0.00622900016605854,0.006310000084340572,807484,0.0,0.0
2022-06-05 00:00:00+00:00,0.006312000099569559,0.006604999769479036,0.00622900016605854,0.006415000185370445,1214353,0.0,0.0
2022-06-06 00:00:00+00:00,0.006415999960154295,0.00659599993377924,0.006390000227838755,0.006512000225484371,648773,0.0,0.0
2022-06-07 00:00:00+00:00,0.006513000000268221,0.006641000043600798,0.0062500000931322575,0.006577999796718359,866526,0.0,0.0
2022-06-08 00:00:00+00:00,0.006579999811947346,0.006932999938726425,0.006378999911248684,0.006535000167787075,593878,0.0,0.0
2022-06-09 00:00:00+00:00,0.006535000167787075,0.006690999958664179,0.006459999829530716,0.006577000021934509,322299,0.0,0.0
2022-06-10 00:00:00+00:00,0.006579000037163496,0.00671500014141202,0.006351000163704157,0.0064690001308918,467708,0.0,0.0
2022-06-11 00:00:00+00:00,0.006471000146120787,0.006504000164568424,0.006237000226974487,0.006424000021070242,234724,0.0,0.0
2022-06-12 00:00:00+00:00,0.006424000021070242,0.0064940000884234905,0.005834000185132027,0.005963999778032303,257842,0.0,0.0
2022-06-13 00:00:00+00:00,0.005963999778032303,0.005979999899864197,0.005243000108748674,0.0053170002065598965,348717,0.0,0.0
2022-06-14 00:00:00+00:00,0.0053170002065598965,0.005410000216215849,0.005107999779284,0.005365000106394291,661839,0.0,0.0
2022-06-15 00:00:00+00:00,0.005365000106394291,0.005404999945312738,0.005024000070989132,0.005222000181674957,750928,0.0,0.0
2022-06-16 00:00:00+00:00,0.005222000181674957,0.005288999993354082,0.005047000013291836,0.00506999995559454,349583,0.0,0.0
2022-06-17 00:00:00+00:00,0.00506999995559454,0.005404999945312738,0.0049749999307096004,0.00520800007507205,1367457,0.0,0.0
2022-06-18 00:00:00+00:00,0.00520800007507205,0.005233000032603741,0.004747000057250261,0.004846000112593174,1721487,0.0,0.0
2022-06-19 00:00:00+00:00,0.004846000112593174,0.004999999888241291,0.004807000048458576,0.004999999888241291,439986,0.0,0.0
2022-06-20 00:00:00+00:00,0.004997000098228455,0.00506300013512373,0.004904000088572502,0.005024000070989132,1133471,0.0,0.0
2022-06-21 00:00:00+00:00,0.005022999830543995,0.005359000060707331,0.004997999873012304,0.005276999901980162,677452,0.0,0.0
2022-06-22 00:00:00+00:00,0.005276999901980162,0.0053519997745752335,0.0051750000566244125,0.005280999932438135,431486,0.0,0.0
2022-06-23 00:00:00+00:00,0.005280999932438135,0.005563000217080116,0.005280000157654285,0.005549000110477209,535277,0.0,0.0
2022-06-24 00:00:00+00:00,0.005549000110477209,0.005588999949395657,0.005475000012665987,0.005508999805897474,1139084,0.0,0.0
2022-06-25 00:00:00+00:00,0.005508999805897474,0.005675999913364649,0.0053969998843967915,0.005634000059217215,462754,0.0,0.0
2022-06-26 00:00:00+00:00,0.0056329998187720776,0.005657999776303768,0.0054419999942183495,0.005516999866813421,439744,0.0,0.0
2022-06-27 00:00:00+00:00,0.005516999866813421,0.006016999948769808,0.0055160000920295715,0.0058929999358952045,968998,0.0,0.0
2022-06-28 00:00:00+00:00,0.0058929999358952045,0.006105000153183937,0.005826999898999929,0.005855000112205744,526086,0.0,0.0
2022-06-29 00:00:00+00:00,0.005853000096976757,0.00597199983894825,0.005741999950259924,0.005869999993592501,775811,0.0,0.0
2022-06-30 00:00:00+00:00,0.005869999993592501,0.005898999981582165,0.005683000199496746,0.005805000197142363,332396,0.0,0.0
2022-07-01 00:00:00+00:00,0.005809000227600336,0.005896000191569328,0.0056119998916983604,0.005646999925374985,1367375,0.0,0.0
2022-07-02 00:00:00+00:00,0.005646999925374985,0.005741000175476074,0.0054870001040399075,0.005557000171393156,843771,0.0,0.0
2022-07-03 00:00:00+00:00,0.005557000171393156,0.005623000208288431,0.005423000082373619,0.005518999882042408,421075,0.0,0.0
2022-07-04 00:00:00+00:00,0.005518999882042408,0.005679000169038773,0.005429999902844429,0.005609999876469374,375729,0.0,0.0
2022-07-05 00:00:00+00:00,0.005607999861240387,0.005652999971061945,0.005379000212997198,0.0053969998843967915,450476,0.0,0.0
2022-07-06 00:00:00+00:00,0.0053969998843967915,0.005704000126570463,0.005350000225007534,0.005626999773085117,766018,0.0,0.0
2022-07-07 00:00:00+00:00,0.005625999998301268,0.005849000066518784,0.005621000193059444,0.005762000102549791,556343,0.0,0.0
2022-07-08 00:00:00+00:00,0.005762000102549791,0.005849999841302633,0.005663000047206879,0.0056929998099803925,858953,0.0,0.0
2022-07-09 00:00:00+00:00,0.00570600014179945,0.007029999978840351,0.005638999864459038,0.0061530000530183315,1259345,0.0,0.0
2022-07-10 00:00:00+00:00,0.0061530000530183315,0.0061530000530183315,0.0056489999406039715,0.005756999831646681,1496195,0.0,0.0
2022-07-11 00:00:00+00:00,0.005754999816417694,0.00583899999037385,0.005446000024676323,0.005609999876469374,557144,0.0,0.0
2022-07-12 00:00:00+00:00,0.005609000101685524,0.0057390001602470875,0.005425000097602606,0.005537000019103289,623109,0.0,0.0
2022-07-13 00:00:00+00:00,0.005537000019103289,0.00573199987411499,0.0054060001857578754,0.005673000123351812,612245,0.0,0.0
2022-07-14 00:00:00+00:00,0.005673000123351812,0.005708999931812286,0.005369000136852264,0.005501999985426664,810020,0.0,0.0
2022-07-15 00:00:00+00:00,0.005501999985426664,0.005673000123351812,0.005433000158518553,0.005582999903708696,797993,0.0,0.0
2022-07-16 00:00:00+00:00,0.005582000128924847,0.005805999971926212,0.0055160000920295715,0.005754999816417694,1031361,0.0,0.0
2022-07-17 00:00:00+00:00,0.005756999831646681,0.0058570001274347305,0.005644999910145998,0.005747999995946884,1059180,0.0,0.0
2022-07-18 00:00:00+00:00,0.005750999785959721,0.005938999820500612,0.005615000147372484,0.005801999941468239,927907,0.0,0.0
2022-07-19 00:00:00+00:00,0.005795000120997429,0.006012000143527985,0.0056929998099803925,0.005925999954342842,864114,0.0,0.0
2022-07-20 00:00:00+00:00,0.005925999954342842,0.0059710000641644,0.005710000172257423,0.005721000023186207,693615,0.0,0.0
2022-07-21 00:00:00+00:00,0.005721000023186207,0.0058639999479055405,0.005448999814689159,0.005448999814689159,787330,0.0,0.0
2022-07-22 00:00:00+00:00,0.005448999814689159,0.005923999939113855,0.004873999860137701,0.0050050001591444016,756833,0.0,0.0
2022-07-23 00:00:00+00:00,0.0050039999186992645,0.005239999853074551,0.004989999812096357,0.005197000224143267,974298,0.0,0.0
2022-07-24 00:00:00+00:00,0.005197000224143267,0.005245999898761511,0.0049149999395012856,0.005090999882668257,306177,0.0,0.0
2022-07-25 00:00:00+00:00,0.005090000107884407,0.005446000024676323,0.004947999957948923,0.005216000135987997,699722,0.0,0.0
2022-07-26 00:00:00+00:00,0.005216000135987997,0.005229000002145767,0.004883999936282635,0.005024000070989132,473347,0.0,0.0
2022-07-27 00:00:00+00:00,0.004854999948292971,0.0051299999468028545,0.0048489999026060104,0.00507500022649765,530524,0.0,0.0
2022-07-28 00:00:00+00:00,0.00507500022649765,0.005249999929219484,0.004904000088572502,0.004999999888241291,451590,0.0,0.0
2022-07-29 00:00:00+00:00,0.005001000128686428,0.0052200001664459705,0.004993000067770481,0.005038000177592039,407760,0.0,0.0
2022-07-30 00:00:00+00:00,0.005036000162363052,0.005365999881178141,0.004970999900251627,0.005295999813824892,415669,0.0,0.0
2022-07-31 00:00:00+00:00,0.005295999813824892,0.005493000149726868,0.005222000181674957,0.005247999913990498,771847,0.0,0.0
2022-08-01 00:00:00+00:00,0.005247999913990498,0.0053820000030100346,0.005084000062197447,0.005222000181674957,712486,0.0,0.0
2022-08-02 00:00:00+00:00,0.005218000151216984,0.005357999820262194,0.004858999978750944,0.005102999974042177,644332,0.0,0.0
2022-08-03 00:00:00+00:00,0.005104999989271164,0.005241000093519688,0.005036999937146902,0.0050650001503527164,497956,0.0,0.0
2022-08-04 00:00:00+00:00,0.005063999909907579,0.0052629997953772545,0.0050119999796152115,0.0050849998369812965,416463,0.0,0.0
2022-08-05 00:00:00+00:00,0.005080999806523323,0.005415999796241522,0.005024000070989132,0.005111999809741974,418921,0.0,0.0
2022-08-06 00:00:00+00:00,0.005113999824970961,0.0053159999661147594,0.005113000050187111,0.005156999919563532,434188,0.0,0.0
2022-08-07 00:00:00+00:00,0.005158000160008669,0.005249999929219484,0.005059000104665756,0.005123000126332045,249296,0.0,0.0
2022-08-08 00:00:00+00:00,0.005125000141561031,0.005245999898761511,0.004991000052541494,0.005197999998927116,321231,0.0,0.0
2022-08-09 00:00:00+00:00,0.005200000014156103,0.00636899983510375,0.005106000229716301,0.005135000217705965,888951,0.0,0.0
2022-08-10 00:00:00+00:00,0.005133999977260828,0.005200999788939953,0.004869000054895878,0.005127000156790018,781710,0.0,0.0
2022-08-11 00:00:00+00:00,0.005127999931573868,0.005384999793022871,0.005071999970823526,0.005348999984562397,565088,0.0,0.0
2022-08-12 00:00:00+00:00,0.0053460001945495605,0.005537999793887138,0.005191999953240156,0.005464999936521053,877854,0.0,0.0
2022-08-13 00:00:00+00:00,0.005464999936521053,0.005673000123351812,0.005400999914854765,0.005545000080019236,393571,0.0,0.0
2022-08-14 00:00:00+00:00,0.005667999852448702,0.005727000068873167,0.005342999938875437,0.00546699995175004,497921,0.0,0.0
2022-08-15 00:00:00+00:00,0.0054709999822080135,0.005582000128924847,0.005305000115185976,0.005458000116050243,466724,0.0,0.0
2022-08-16 00:00:00+00:00,0.00545499986037612,0.0057470002211630344,0.005260000005364418,0.005278999917209148,411918,0.0,0.0
2022-08-17 00:00:00+00:00,0.005278999917209148,0.005464000161737204,0.005140000022947788,0.005140000022947788,558489,0.0,0.0
2022-08-18 00:00:00+00:00,0.005140999797731638,0.005319999996572733,0.00467800023034215,0.005224999971687794,782162,0.0,0.0
2022-08-19 00:00:00+00:00,0.005222000181674957,0.005330000072717667,0.005034999921917915,0.005042000208050013,497525,0.0,0.0
2022-08-20 00:00:00+00:00,0.005040000192821026,0.005154000129550695,0.004745999816805124,0.004819999914616346,736461,0.0,0.0
2022-08-21 00:00:00+00:00,0.004819000139832497,0.005038000177592039,0.004747000057250261,0.00494399992749095,717318,0.0,0.0
2022-08-22 00:00:00+00:00,0.004953000228852034,0.00496200006455183,0.004705000203102827,0.0048329997807741165,306301,0.0,0.0
2022-08-23 00:00:00+00:00,0.004825999960303307,0.0049430001527071,0.004734999965876341,0.0048340000212192535,281458,0.0,0.0
2022-08-24 00:00:00+00:00,0.0048329997807741165,0.005042999982833862,0.004705000203102827,0.004922000225633383,251345,0.0,0.0
2022-08-25 00:00:00+00:00,0.0049230000004172325,0.004989999812096357,0.004772000014781952,0.004788000136613846,199123,0.0,0.0
2022-08-26 00:00:00+00:00,0.0047889999113976955,0.005018000025302172,0.004681000020354986,0.004850999917834997,297513,0.0,0.0
2022-08-27 00:00:00+00:00,0.0048500001430511475,0.005001999903470278,0.004819000139832497,0.004877000115811825,198838,0.0,0.0
2022-08-28 00:00:00+00:00,0.004877000115811825,0.004902000073343515,0.004666000138968229,0.00469799991697073,227752,0.0,0.0
2022-08-29 00:00:00+00:00,0.004699000157415867,0.00482900021597743,0.004641999956220388,0.004738999996334314,197433,0.0,0.0
2022-08-30 00:00:00+00:00,0.004738000221550465,0.005185000132769346,0.0045779999345541,0.004819999914616346,286495,0.0,0.0
2022-08-31 00:00:00+00:00,0.00482999999076128,0.004831000231206417,0.004650000017136335,0.004705999977886677,148387,0.0,0.0
2022-09-01 00:00:00+00:00,0.004707000218331814,0.004765999969094992,0.004437999799847603,0.004668999928981066,175503,0.0,0.0
2022-09-02 00:00:00+00:00,0.0046709999442100525,0.004776999820023775,0.004633000120520592,0.004732000175863504,109899,0.0,0.0
2022-09-03 00:00:00+00:00,0.004728000145405531,0.004734000191092491,0.004540999885648489,0.004610999953001738,126373,0.0,0.0
2022-09-04 00:00:00+00:00,0.004610999953001738,0.004726999904960394,0.004521999973803759,0.00457700015977025,114306,0.0,0.0
2022-09-05 00:00:00+00:00,0.0045779999345541,0.0047109997831285,0.00443999981507659,0.004515000153332949,115566,0.0,0.0
2022-09-06 00:00:00+00:00,0.004517000168561935,0.004619999788701534,0.004433999769389629,0.004505999851971865,135643,0.0,0.0
2022-09-07 00:00:00+00:00,0.004503000061959028,0.004714000038802624,0.004387999884784222,0.004422000143676996,131062,0.0,0.0
2022-09-08 00:00:00+00:00,0.0044200001284480095,0.004705000203102827,0.004387999884784222,0.004495999775826931,111684,0.0,0.0
2022-09-09 00:00:00+00:00,0.004495999775826931,0.0045380000956356525,0.004430999979376793,0.004466000013053417,119360,0.0,0.0
2022-09-10 00:00:00+00:00,0.004466000013053417,0.004656000062823296,0.0044450000859797,0.004592999815940857,114220,0.0,0.0
2022-09-11 00:00:00+00:00,0.004592000041157007,0.004621000029146671,0.0044200001284480095,0.004443999845534563,157807,0.0,0.0
2022-09-12 00:00:00+00:00,0.004443999845534563,0.004902000073343515,0.004333999939262867,0.004805999808013439,207264,0.0,0.0
2022-09-13 00:00:00+00:00,0.004728999920189381,0.004819000139832497,0.004604000132530928,0.004616000223904848,76055,0.0,0.0
2022-09-14 00:00:00+00:00,0.004699999932199717,0.004778999835252762,0.00458399998024106,0.004625000059604645,118627,0.0,0.0
2022-09-15 00:00:00+00:00,0.004625000059604645,0.004807999823242426,0.004404000006616116,0.00456599984318018,161838,0.0,0.0
2022-09-16 00:00:00+00:00,0.00456599984318018,0.004683999810367823,0.004488000180572271,0.00458399998024106,359882,0.0,0.0
2022-09-17 00:00:00+00:00,0.004588000010699034,0.004693999886512756,0.004517000168561935,0.004685999825596809,177446,0.0,0.0
2022-09-18 00:00:00+00:00,0.004687000066041946,0.004687000066041946,0.004348000045865774,0.004416000097990036,301115,0.0,0.0
2022-09-19 00:00:00+00:00,0.004414999857544899,0.00443900004029274,0.0042849997989833355,0.004298999905586243,291762,0.0,0.0
2022-09-20 00:00:00+00:00,0.00430000014603138,0.00445199990645051,0.004147000145167112,0.0042489999905228615,430824,0.0,0.0
2022-09-21 00:00:00+00:00,0.0042489999905228615,0.00432599987834692,0.004108000081032515,0.004240000154823065,348433,0.0,0.0
2022-09-22 00:00:00+00:00,0.0042329998686909676,0.004354999866336584,0.004083999898284674,0.004141000099480152,513459,0.0,0.0
2022-09-23 00:00:00+00:00,0.004141000099480152,0.004242999944835901,0.003951000049710274,0.004000000189989805,266588,0.0,0.0
2022-09-24 00:00:00+00:00,0.003998999949544668,0.004127999767661095,0.003889000043272972,0.003996000159531832,168494,0.0,0.0
2022-09-25 00:00:00+00:00,0.003994999919086695,0.0040799998678267,0.003898999886587262,0.004000000189989805,139884,0.0,0.0
2022-09-26 00:00:00+00:00,0.004000000189989805,0.004259999841451645,0.0038980001118034124,0.004141000099480152,683824,0.0,0.0
