,K,Alpha,Tau,DC,Init,Tol,MSE
12922,15,4500,0.3,0,2,1e-05,0.00012826906582228892
12923,14,2750,0.25,1,2,1e-07,0.00012833895785201635
12924,6,750,0.25,0,2,1e-06,0.00012834371831812577
12925,15,5000,0.2,0,0,1e-05,0.0001283615048015155
12926,15,5000,0.2,0,0,1e-07,0.0001283615048015155
12927,15,5000,0.2,0,0,1e-06,0.0001283615048015155
12928,13,5750,0.1,1,1,1e-07,0.00012842720649604126
12929,13,5750,0.1,1,1,1e-06,0.00012842720649604126
12930,13,5750,0.1,1,1,1e-05,0.00012842720649604126
12931,7,1250,0.2,0,0,1e-06,0.00012845345029770936
12932,7,1250,0.2,0,0,1e-07,0.00012845345029770936
12933,7,1250,0.2,0,0,1e-05,0.00012845345029770936
12934,14,5500,0.3,0,2,1e-07,0.0001284670490103688
12935,12,4750,0.3,1,2,1e-06,0.00012849954709780165
12936,9,1250,0.1,0,0,1e-05,0.0001285710180314383
12937,9,1250,0.1,0,0,1e-07,0.0001285710180314383
12938,9,1250,0.1,0,0,1e-06,0.0001285710180314383
12939,9,1000,0.0,0,1,1e-05,0.00012866102412340425
12940,8,750,0.0,1,2,1e-05,0.00012874422939513697
12941,15,3000,0.05,1,2,1e-06,0.00012876535621339445
12942,10,2500,0.15,0,2,1e-06,0.00012877470579984146
12943,6,1500,0.3,0,1,1e-06,0.00012884433218762195
12944,6,1500,0.3,0,1,1e-05,0.00012884433218762195
12945,6,1500,0.3,0,1,1e-07,0.00012884433218762195
12946,13,4750,0.2,1,1,1e-07,0.00012891317215214356
12947,13,4750,0.2,1,1,1e-05,0.00012891317215214356
12948,13,4750,0.2,1,1,1e-06,0.00012891317215214356
12949,13,5000,0.2,1,1,1e-05,0.00012894149369251171
12950,13,5000,0.2,1,1,1e-07,0.00012894149369251171
12951,13,5000,0.2,1,1,1e-06,0.00012894149369251171
12952,12,3000,0.05,1,2,1e-05,0.0001289865662448203
12953,11,2750,0.05,0,2,1e-06,0.0001290938679209236
12954,14,4250,0.25,0,2,1e-06,0.0001291155773020245
12955,14,5250,0.2,0,2,1e-05,0.00012913021392293975
12956,10,2500,0.3,0,2,1e-06,0.00012919551188530657
12957,9,1000,0.0,0,1,1e-06,0.00012920306158787552
12958,12,2750,0.2,0,2,1e-06,0.00012927413808596654
12959,6,750,0.25,1,1,1e-06,0.00012932350739879104
12960,6,750,0.25,1,1,1e-05,0.00012932350739879104
12961,6,750,0.25,1,1,1e-07,0.00012932350739879104
12962,13,4500,0.3,1,0,1e-06,0.00012934978492715445
12963,13,4500,0.3,1,0,1e-07,0.00012934978492715445
12964,13,4500,0.3,1,0,1e-05,0.00012934978492715445
12965,9,1000,0.0,0,1,1e-07,0.00012937907925851706
12966,15,6750,0.2,1,1,1e-05,0.00012938064698262165
12967,15,6750,0.2,1,1,1e-06,0.00012938064698262165
12968,15,6750,0.2,1,1,1e-07,0.00012938064698262165
12969,12,3500,0.2,1,2,1e-06,0.00012942441174915764
12970,15,2250,0.0,1,2,1e-07,0.00012948895564898988
12971,11,3250,0.05,0,2,1e-05,0.0001295463265813257
12972,7,750,0.05,0,2,1e-06,0.0001295815211266264
12973,13,4000,0.25,1,2,1e-06,0.0001295926492318797
12974,10,3000,0.15,1,2,1e-07,0.00012959675704642346
12975,15,5250,0.25,0,0,1e-05,0.00012965077675996392
12976,15,5250,0.25,0,0,1e-07,0.00012965077675996392
12977,15,5250,0.25,0,0,1e-06,0.00012965077675996392
12978,15,4500,0.1,0,2,1e-06,0.00012971190126015382
12979,14,3250,0.3,0,2,1e-05,0.00012973755642367568
12980,9,2250,0.25,0,2,1e-06,0.00012976909313909606
12981,8,2000,0.25,1,2,1e-05,0.00012978328858634844
12982,14,5500,0.25,1,2,1e-06,0.00012978861706806617
12983,2,250,0.25,0,2,1e-06,0.00012981006988320077
12984,8,1250,0.05,0,1,1e-06,0.00012981619759980595
12985,8,1250,0.05,0,1,1e-05,0.00012981619759980595
12986,8,1250,0.05,0,1,1e-07,0.00012981619759980595
12987,13,4750,0.05,1,1,1e-06,0.00012981979431815158
12988,13,4750,0.05,1,1,1e-07,0.00012981979431815158
12989,13,4750,0.05,1,1,1e-05,0.00012981979431815158
12990,14,4000,0.15,0,2,1e-05,0.00012991487611909255
12991,15,4750,0.05,0,2,1e-06,0.00012994228896910098
12992,10,1000,0.0,1,2,1e-07,0.0001299574166861934
12993,9,1250,0.1,1,0,1e-05,0.00013001489217268866
12994,9,1250,0.1,1,0,1e-07,0.00013001489217268866
12995,9,1250,0.1,1,0,1e-06,0.00013001489217268866
12996,15,6000,0.15,1,2,1e-05,0.00013002481000307724
12997,11,3750,0.1,0,0,1e-07,0.00013004080090744618
12998,11,3750,0.1,0,0,1e-05,0.00013004080090744618
12999,11,3750,0.1,0,0,1e-06,0.00013004080090744618
13000,14,5250,0.3,1,1,1e-06,0.00013010714208642904
13001,14,5250,0.3,1,1,1e-05,0.00013010714208642904
13002,14,5250,0.3,1,1,1e-07,0.00013010714208642904
13003,9,2250,0.05,0,2,1e-07,0.00013015472877189477
13004,7,1250,0.2,0,2,1e-05,0.0001301663052568041
13005,13,3250,0.25,0,2,1e-06,0.00013017230191019038
13006,15,4500,0.15,1,2,1e-06,0.00013020904709318428
13007,9,2000,0.1,1,0,1e-07,0.00013024358684840724
13008,9,2000,0.1,1,0,1e-06,0.00013024358684840724
13009,9,2000,0.1,1,0,1e-05,0.00013024358684840724
13010,11,4000,0.05,1,1,1e-06,0.00013032783075282812
13011,11,4000,0.05,1,1,1e-05,0.00013032783075282812
13012,11,4000,0.05,1,1,1e-07,0.00013032783075282812
13013,9,1000,0.0,1,1,1e-05,0.00013032857521540572
13014,13,4500,0.15,0,2,1e-05,0.0001303340984905465
13015,3,250,0.1,0,2,1e-07,0.00013036582353281834
13016,12,1000,0.0,0,2,1e-07,0.00013037152631056596
13017,7,1250,0.1,0,2,1e-07,0.0001303872188501679
13018,12,3250,0.05,1,2,1e-07,0.00013040512132427595
13019,10,2000,0.05,1,2,1e-06,0.00013041743906821963
13020,14,5500,0.25,0,1,1e-05,0.0001304232916773439
13021,14,5500,0.25,0,1,1e-06,0.0001304232916773439
13022,14,5500,0.25,0,1,1e-07,0.0001304232916773439
13023,15,6250,0.2,1,2,1e-05,0.0001304435797641729
13024,10,1750,0.1,1,2,1e-07,0.00013047055723018974
13025,13,4000,0.05,0,2,1e-06,0.0001304718705191811
13026,13,5500,0.2,1,2,1e-06,0.0001304796708512933
13027,9,1500,0.3,0,0,1e-05,0.00013072049858789072
13028,9,1500,0.3,0,0,1e-06,0.00013072049858789072
13029,9,1500,0.3,0,0,1e-07,0.00013072049858789072
13030,12,4250,0.25,1,1,1e-05,0.00013082354563359117
13031,12,4250,0.25,1,1,1e-06,0.00013082354563359117
13032,12,4250,0.25,1,1,1e-07,0.00013082354563359117
13033,11,2000,0.2,0,2,1e-07,0.00013083169873121802
13034,9,1000,0.0,1,1,1e-06,0.000130855612881102
13035,8,1500,0.15,0,2,1e-05,0.00013087974737408927
13036,15,5500,0.15,1,0,1e-06,0.00013091641765309323
13037,15,5500,0.15,1,0,1e-07,0.00013091641765309323
13038,15,5500,0.15,1,0,1e-05,0.00013091641765309323
13039,11,3250,0.15,1,2,1e-05,0.0001309808903113618
13040,13,5250,0.1,1,2,1e-07,0.0001309846005263201
13041,9,1000,0.0,1,1,1e-07,0.0001310255709108378
13042,7,1250,0.3,1,2,1e-06,0.000131047635191918
13043,6,750,0.15,1,2,1e-07,0.00013113231041312736
13044,13,5500,0.25,0,2,1e-07,0.00013119582092964479
13045,12,3000,0.25,0,0,1e-05,0.00013121682659345145
13046,12,3000,0.25,0,0,1e-06,0.00013121682659345145
13047,12,3000,0.25,0,0,1e-07,0.00013121682659345145
13048,15,5500,0.15,0,0,1e-05,0.00013131393213485512
13049,15,5500,0.15,0,0,1e-06,0.00013131393213485512
13050,15,5500,0.15,0,0,1e-07,0.00013131393213485512
13051,10,2250,0.25,1,2,1e-07,0.00013136136354925632
13052,4,500,0.25,1,1,1e-07,0.0001314972975032852
13053,4,500,0.25,1,1,1e-06,0.0001314972975032852
13054,4,500,0.25,1,1,1e-05,0.0001314972975032852
13055,6,750,0.15,0,2,1e-06,0.00013152416651450119
13056,13,2500,0.05,0,2,1e-06,0.00013159338223038078
13057,12,2750,0.3,1,2,1e-06,0.0001316607080020514
13058,13,3500,0.05,0,2,1e-06,0.00013168455825528523
13059,15,5750,0.2,0,2,1e-07,0.00013176293667109816
13060,9,1250,0.2,0,2,1e-06,0.0001317742007318977
13061,12,4500,0.25,0,2,1e-05,0.0001318378472622949
13062,11,3500,0.2,0,0,1e-07,0.0001318929523323477
13063,11,3500,0.2,0,0,1e-06,0.0001318929523323477
13064,11,3500,0.2,0,0,1e-05,0.0001318929523323477
13065,15,1750,0.0,1,2,1e-07,0.00013189812713709523
13066,8,1750,0.3,0,2,1e-05,0.00013190643014011184
13067,11,2750,0.3,1,0,1e-07,0.0001319659076035643
13068,11,2750,0.3,1,0,1e-06,0.0001319659076035643
13069,11,2750,0.3,1,0,1e-05,0.0001319659076035643
13070,11,4250,0.3,0,2,1e-05,0.0001319667539975312
13071,11,3250,0.05,0,1,1e-07,0.0001319893754600984
13072,11,3250,0.05,0,1,1e-05,0.0001319893754600984
13073,11,3250,0.05,0,1,1e-06,0.0001319893754600984
13074,15,5500,0.05,0,2,1e-07,0.00013201949229817815
13075,13,5750,0.25,0,1,1e-06,0.00013205170214294058
13076,13,5750,0.25,0,1,1e-07,0.00013205170214294058
13077,13,5750,0.25,0,1,1e-05,0.00013205170214294058
13078,13,3750,0.3,1,2,1e-06,0.00013217558808929926
13079,14,4750,0.3,0,2,1e-07,0.00013218561216448696
13080,15,7500,0.25,1,1,1e-05,0.00013220040549329892
13081,15,7500,0.25,1,1,1e-07,0.00013220040549329892
13082,15,7500,0.25,1,1,1e-06,0.00013220040549329892
13083,13,4500,0.15,0,0,1e-07,0.00013230310423822397
13084,13,4500,0.15,0,0,1e-06,0.00013230310423822397
13085,13,4500,0.15,0,0,1e-05,0.00013230310423822397
13086,15,4750,0.2,1,2,1e-07,0.00013237983664798515
13087,14,5750,0.2,1,2,1e-07,0.000132511050493354
13088,12,1000,0.0,0,2,1e-05,0.00013251435974873137
13089,13,5000,0.1,1,2,1e-05,0.00013252287158854295
13090,15,6750,0.2,1,2,1e-06,0.00013252918210270715
13091,3,250,0.15,1,1,1e-07,0.00013255145661621913
13092,3,250,0.15,1,1,1e-06,0.00013255145661621913
13093,3,250,0.15,1,1,1e-05,0.00013255145661621913
13094,14,4000,0.1,1,0,1e-05,0.0001325784979082358
13095,14,4000,0.1,1,0,1e-06,0.0001325784979082358
13096,14,4000,0.1,1,0,1e-07,0.0001325784979082358
13097,14,4250,0.2,1,2,1e-05,0.00013258974855580085
13098,14,6250,0.1,0,2,1e-05,0.00013261964227940409
13099,7,750,0.15,1,2,1e-06,0.0001326232992447933
13100,14,4250,0.05,1,2,1e-06,0.00013264444391658414
13101,15,6250,0.3,1,2,1e-07,0.0001327364150902002
13102,9,1250,0.05,0,2,1e-07,0.00013274758011744728
13103,14,4000,0.1,0,0,1e-05,0.00013274791252901864
13104,14,4000,0.1,0,0,1e-07,0.00013274791252901864
13105,14,4000,0.1,0,0,1e-06,0.00013274791252901864
13106,11,1750,0.1,0,0,1e-07,0.00013278307921494226
13107,11,1750,0.1,0,0,1e-06,0.00013278307921494226
13108,11,1750,0.1,0,0,1e-05,0.00013278307921494226
13109,12,4000,0.1,0,2,1e-06,0.00013279361867275064
13110,9,2250,0.3,0,0,1e-05,0.00013284458822774667
13111,9,2250,0.3,0,0,1e-06,0.00013284458822774667
13112,9,2250,0.3,0,0,1e-07,0.00013284458822774667
13113,14,5500,0.15,0,2,1e-06,0.00013288721086063694
13114,13,4000,0.2,1,0,1e-05,0.00013293946959795888
13115,13,4000,0.2,1,0,1e-06,0.00013293946959795888
13116,13,4000,0.2,1,0,1e-07,0.00013293946959795888
13117,14,6500,0.05,0,2,1e-05,0.00013294451029601025
13118,10,1500,0.15,0,2,1e-05,0.00013297227324721308
13119,14,5250,0.1,1,1,1e-06,0.00013300795193275645
13120,14,5250,0.1,1,1,1e-05,0.00013300795193275645
13121,14,5250,0.1,1,1,1e-07,0.00013300795193275645
13122,14,5000,0.15,0,1,1e-06,0.0001330153864818549
13123,14,5000,0.15,0,1,1e-07,0.0001330153864818549
13124,14,5000,0.15,0,1,1e-05,0.0001330153864818549
13125,12,3250,0.05,0,2,1e-06,0.00013307275453983215
13126,8,1500,0.3,0,2,1e-06,0.00013308765702057008
13127,12,5500,0.3,1,1,1e-05,0.00013311354924811912
13128,12,5500,0.3,1,1,1e-07,0.00013311354924811912
13129,12,5500,0.3,1,1,1e-06,0.00013311354924811912
13130,14,4250,0.25,1,2,1e-05,0.00013312342355864572
13131,15,3750,0.15,1,0,1e-07,0.00013320757918375075
13132,15,3750,0.15,1,0,1e-06,0.00013320757918375075
13133,15,3750,0.15,1,0,1e-05,0.00013320757918375075
13134,11,3500,0.1,0,1,1e-07,0.00013327505925605468
13135,11,3500,0.1,0,1,1e-06,0.00013327505925605468
13136,11,3500,0.1,0,1,1e-05,0.00013327505925605468
13137,7,1000,0.2,1,2,1e-05,0.0001332906632471421
13138,15,4500,0.05,1,2,1e-06,0.0001333235498034631
13139,15,5500,0.1,0,2,1e-05,0.00013345953713006154
13140,7,500,0.0,0,2,1e-05,0.00013347495407844672
13141,7,500,0.0,0,0,1e-05,0.00013347516993120033
13142,13,4500,0.15,1,0,1e-05,0.0001335020422159955
13143,13,4500,0.15,1,0,1e-06,0.0001335020422159955
13144,13,4500,0.15,1,0,1e-07,0.0001335020422159955
13145,14,3250,0.2,1,0,1e-05,0.0001335029965729402
13146,14,3250,0.2,1,0,1e-06,0.0001335029965729402
13147,14,3250,0.2,1,0,1e-07,0.0001335029965729402
13148,7,500,0.0,0,2,1e-07,0.00013351819661754625
13149,7,500,0.0,0,2,1e-06,0.0001335190557878912
13150,7,500,0.0,0,0,1e-07,0.00013351932116312704
13151,7,500,0.0,0,0,1e-06,0.00013351932116312704
13152,15,5000,0.2,1,0,1e-07,0.00013353241020041848
13153,15,5000,0.2,1,0,1e-05,0.00013353241020041848
13154,15,5000,0.2,1,0,1e-06,0.00013353241020041848
13155,14,5250,0.15,1,1,1e-06,0.00013353733841449668
13156,14,5250,0.15,1,1,1e-05,0.00013353733841449668
13157,14,5250,0.15,1,1,1e-07,0.00013353733841449668
13158,7,500,0.0,1,0,1e-05,0.00013354182639485474
13159,7,500,0.0,1,2,1e-05,0.00013354245136571418
13160,7,500,0.0,1,0,1e-06,0.00013359894580974432
13161,7,500,0.0,1,0,1e-07,0.00013359894580974432
13162,7,500,0.0,1,2,1e-06,0.00013360323783732732
13163,7,500,0.0,1,2,1e-07,0.0001336045633726724
13164,8,1250,0.2,0,2,1e-06,0.00013361465477240212
13165,12,2750,0.05,1,2,1e-05,0.00013364949279389126
13166,9,1500,0.3,1,2,1e-05,0.00013371731236768144
13167,14,5000,0.1,0,2,1e-05,0.00013385054493640728
13168,11,2250,0.3,0,2,1e-06,0.0001338731833782459
13169,15,5250,0.1,1,2,1e-06,0.00013387671773711218
13170,11,2750,0.3,0,0,1e-05,0.00013392466412517635
13171,11,2750,0.3,0,0,1e-07,0.00013392466412517635
13172,11,2750,0.3,0,0,1e-06,0.00013392466412517635
13173,13,4500,0.15,0,2,1e-07,0.00013397254836037845
13174,11,2500,0.25,1,2,1e-05,0.00013399100731995912
13175,11,2750,0.1,0,2,1e-05,0.00013406004839939075
13176,12,4500,0.15,0,1,1e-05,0.0001340689200570953
13177,12,4500,0.15,0,1,1e-07,0.0001340689200570953
13178,12,4500,0.15,0,1,1e-06,0.0001340689200570953
13179,14,5250,0.25,0,2,1e-06,0.00013418523761798534
13180,13,5750,0.2,1,2,1e-06,0.0001342592539034523
13181,13,3250,0.05,0,2,1e-07,0.00013451375389711038
13182,12,4500,0.3,1,2,1e-05,0.00013457023942888563
13183,13,5250,0.3,0,0,1e-07,0.0001346143370534095
13184,13,5250,0.3,0,0,1e-06,0.0001346143370534095
13185,13,5250,0.3,0,0,1e-05,0.0001346143370534095
13186,15,3500,0.05,0,2,1e-07,0.0001346308077172508
13187,10,2500,0.15,0,1,1e-05,0.00013463630427529007
13188,10,2500,0.15,0,1,1e-06,0.00013463630427529007
13189,10,2500,0.15,0,1,1e-07,0.00013463630427529007
13190,14,4250,0.05,0,2,1e-06,0.0001346619634466844
13191,9,2000,0.2,0,2,1e-07,0.00013471006604993453
13192,14,3500,0.15,0,0,1e-05,0.00013473971787296128
13193,14,3500,0.15,0,0,1e-06,0.00013473971787296128
13194,14,3500,0.15,0,0,1e-07,0.00013473971787296128
13195,11,3750,0.25,0,2,1e-06,0.00013488358460526134
13196,15,6000,0.2,1,2,1e-05,0.00013491155299313263
13197,15,1250,0.0,0,2,1e-07,0.00013495076708575798
13198,15,7000,0.3,0,1,1e-05,0.00013504290924029797
13199,15,7000,0.3,0,1,1e-06,0.00013504290924029797
13200,15,7000,0.3,0,1,1e-07,0.00013504290924029797
13201,15,1250,0.0,1,2,1e-06,0.0001350456487140482
13202,14,2250,0.0,0,1,1e-05,0.0001350574733117726
13203,14,5750,0.25,1,2,1e-05,0.00013506990859588918
13204,15,6500,0.15,0,1,1e-05,0.0001351260260311714
13205,15,6500,0.15,0,1,1e-06,0.0001351260260311714
13206,15,6500,0.15,0,1,1e-07,0.0001351260260311714
13207,9,2000,0.1,1,1,1e-06,0.00013513883193280973
13208,9,2000,0.1,1,1,1e-07,0.00013513883193280973
13209,9,2000,0.1,1,1,1e-05,0.00013513883193280973
13210,4,250,0.2,1,2,1e-06,0.00013515650770389468
13211,14,4750,0.1,1,2,1e-05,0.00013516576383753874
13212,9,2500,0.3,0,2,1e-05,0.00013520869209642184
13213,11,2750,0.05,0,2,1e-07,0.00013531559975663756
13214,9,2250,0.05,1,2,1e-05,0.00013538669098633074
13215,11,4500,0.3,0,2,1e-05,0.00013540310854476248
13216,14,4250,0.25,0,0,1e-06,0.00013546020958710145
13217,14,4250,0.25,0,0,1e-05,0.00013546020958710145
13218,14,4250,0.25,0,0,1e-07,0.00013546020958710145
13219,15,7000,0.3,0,0,1e-06,0.00013549572024661464
13220,15,7000,0.3,0,0,1e-05,0.00013549572024661464
13221,15,7000,0.3,0,0,1e-07,0.00013549572024661464
13222,12,4000,0.3,1,2,1e-06,0.0001355159785579084
13223,14,5500,0.3,0,2,1e-05,0.00013552954136235478
13224,11,1000,0.0,1,0,1e-06,0.0001355458017618741
13225,11,1000,0.0,1,0,1e-05,0.0001355458017618741
13226,11,1000,0.0,1,0,1e-07,0.0001355458017618741
13227,11,1000,0.0,0,0,1e-05,0.0001355961492963273
13228,11,1000,0.0,0,0,1e-07,0.0001355961492963273
13229,11,1000,0.0,0,0,1e-06,0.0001355961492963273
13230,14,5000,0.15,1,1,1e-05,0.00013561129750891738
13231,14,5000,0.15,1,1,1e-06,0.00013561129750891738
13232,14,5000,0.15,1,1,1e-07,0.00013561129750891738
13233,15,6000,0.25,1,2,1e-07,0.000135639656555948
13234,14,2250,0.0,1,1,1e-05,0.0001356790242451458
13235,11,3000,0.1,1,2,1e-07,0.00013571791938218926
13236,7,1500,0.15,0,0,1e-05,0.0001357947691649719
13237,7,1500,0.15,0,0,1e-06,0.0001357947691649719
13238,7,1500,0.15,0,0,1e-07,0.0001357947691649719
13239,7,1250,0.3,0,2,1e-07,0.00013583711998925397
13240,14,2250,0.0,0,1,1e-06,0.00013586934753678282
13241,15,6000,0.15,1,2,1e-06,0.00013594441468296737
13242,11,1000,0.0,0,2,1e-05,0.0001360362751458844
13243,11,1000,0.0,0,2,1e-06,0.0001360406414558818
13244,8,1750,0.2,1,2,1e-06,0.00013611626644887285
13245,6,750,0.3,0,2,1e-07,0.00013612847582577506
13246,15,6250,0.25,0,2,1e-06,0.00013612964997078954
13247,14,4750,0.25,0,2,1e-07,0.00013614108095035614
13248,14,2250,0.0,0,1,1e-07,0.0001361511754542175
13249,14,4250,0.3,0,2,1e-05,0.00013615222051455316
13250,14,7750,0.1,1,2,1e-06,0.00013619570873334486
13251,13,3750,0.1,1,2,1e-06,0.00013630284998262837
13252,12,4000,0.15,1,0,1e-07,0.00013630428888440572
13253,12,4000,0.15,1,0,1e-06,0.00013630428888440572
13254,12,4000,0.15,1,0,1e-05,0.00013630428888440572
13255,11,2000,0.2,0,2,1e-06,0.00013634022316836837
13256,12,4500,0.25,1,2,1e-06,0.00013634114539112422
13257,9,2500,0.25,0,1,1e-06,0.00013635006152394
13258,9,2500,0.25,0,1,1e-07,0.00013635006152394
13259,9,2500,0.25,0,1,1e-05,0.00013635006152394
13260,15,6000,0.3,0,2,1e-05,0.00013644778634999861
13261,11,3250,0.2,1,0,1e-06,0.00013650919337248666
13262,11,3250,0.2,1,0,1e-07,0.00013650919337248666
13263,11,3250,0.2,1,0,1e-05,0.00013650919337248666
13264,14,5250,0.25,1,2,1e-05,0.00013650991782952044
13265,7,1000,0.25,1,0,1e-06,0.00013651668614487057
13266,7,1000,0.25,1,0,1e-05,0.00013651668614487057
13267,7,1000,0.25,1,0,1e-07,0.00013651668614487057
13268,12,3250,0.1,1,0,1e-05,0.00013652354861056094
13269,12,3250,0.1,1,0,1e-06,0.00013652354861056094
13270,12,3250,0.1,1,0,1e-07,0.00013652354861056094
13271,14,2250,0.0,1,1,1e-06,0.00013655254499061442
13272,3,250,0.2,1,1,1e-05,0.00013656351487521367
13273,3,250,0.2,1,1,1e-07,0.00013656351487521367
13274,3,250,0.2,1,1,1e-06,0.00013656351487521367
13275,11,4000,0.3,1,1,1e-07,0.00013660719054139079
13276,11,4000,0.3,1,1,1e-06,0.00013660719054139079
13277,11,4000,0.3,1,1,1e-05,0.00013660719054139079
13278,15,6500,0.25,1,2,1e-05,0.00013668831245469915
13279,14,6500,0.25,1,1,1e-07,0.00013671122694030086
13280,14,6500,0.25,1,1,1e-06,0.00013671122694030086
13281,14,6500,0.25,1,1,1e-05,0.00013671122694030086
13282,15,6750,0.3,0,1,1e-06,0.00013672369574324386
13283,15,6750,0.3,0,1,1e-07,0.00013672369574324386
13284,15,6750,0.3,0,1,1e-05,0.00013672369574324386
13285,6,750,0.2,0,1,1e-05,0.00013676600395212164
13286,6,750,0.2,0,1,1e-06,0.00013676600395212164
13287,6,750,0.2,0,1,1e-07,0.00013676600395212164
13288,4,250,0.2,1,2,1e-05,0.00013682671179921491
13289,14,2250,0.0,1,1,1e-07,0.00013685766856348278
13290,10,3000,0.05,0,2,1e-05,0.00013692332924754544
13291,12,2500,0.15,1,2,1e-07,0.00013696531991318263
13292,6,1000,0.25,1,0,1e-07,0.00013696638281115544
13293,6,1000,0.25,1,0,1e-05,0.00013696638281115544
13294,6,1000,0.25,1,0,1e-06,0.00013696638281115544
13295,8,1500,0.1,1,2,1e-07,0.00013702503652833557
13296,10,2250,0.05,0,2,1e-05,0.0001370484904272541
13297,13,5000,0.3,0,2,1e-07,0.00013710498570109383
13298,14,5250,0.2,0,0,1e-07,0.00013711537327511114
13299,14,5250,0.2,0,0,1e-05,0.00013711537327511114
13300,14,5250,0.2,0,0,1e-06,0.00013711537327511114
13301,15,4250,0.1,0,2,1e-05,0.00013712057185092638
13302,14,5000,0.25,0,2,1e-07,0.00013727254753990968
13303,9,2250,0.3,1,2,1e-06,0.00013730138398966344
13304,12,2750,0.05,1,2,1e-06,0.00013733651986317722
13305,15,4750,0.1,0,2,1e-07,0.00013739378415417088
13306,6,750,0.25,0,2,1e-07,0.00013740526311205537
13307,15,6750,0.25,0,2,1e-05,0.0001374191644690267
13308,13,4000,0.3,1,2,1e-05,0.00013742519460521494
13309,14,1250,0.0,0,2,1e-07,0.00013745705799762624
13310,14,1250,0.0,0,2,1e-06,0.00013746201645421403
13311,6,1000,0.25,0,1,1e-06,0.0001374623945579607
13312,6,1000,0.25,0,1,1e-05,0.0001374623945579607
13313,6,1000,0.25,0,1,1e-07,0.0001374623945579607
13314,15,7000,0.3,1,1,1e-05,0.0001374760929349858
13315,15,7000,0.3,1,1,1e-07,0.0001374760929349858
13316,15,7000,0.3,1,1,1e-06,0.0001374760929349858
13317,14,3250,0.1,0,2,1e-05,0.00013751959322258432
13318,8,2250,0.3,1,1,1e-05,0.00013754297614167378
13319,8,2250,0.3,1,1,1e-06,0.00013754297614167378
13320,8,2250,0.3,1,1,1e-07,0.00013754297614167378
13321,14,1250,0.0,1,2,1e-07,0.00013755826426509643
13322,9,1750,0.1,0,2,1e-05,0.00013755861708422207
13323,14,1250,0.0,1,2,1e-05,0.00013759241895137703
13324,15,3750,0.3,1,0,1e-05,0.0001376121246327725
13325,15,3750,0.3,1,0,1e-07,0.0001376121246327725
13326,15,3750,0.3,1,0,1e-06,0.0001376121246327725
13327,11,2250,0.2,1,2,1e-07,0.00013763016077514932
13328,14,3500,0.25,0,2,1e-07,0.00013766743193332568
13329,14,8000,0.25,1,2,1e-06,0.00013769483917517965
13330,15,3750,0.3,0,0,1e-07,0.00013771089185239793
13331,15,3750,0.3,0,0,1e-05,0.00013771089185239793
13332,15,3750,0.3,0,0,1e-06,0.00013771089185239793
13333,14,4750,0.05,0,2,1e-05,0.0001377868795181189
13334,10,2000,0.15,1,2,1e-06,0.00013779500340617103
13335,11,3000,0.25,1,0,1e-07,0.00013781034177173378
13336,11,3000,0.25,1,0,1e-05,0.00013781034177173378
13337,11,3000,0.25,1,0,1e-06,0.00013781034177173378
13338,15,6250,0.1,0,1,1e-07,0.00013781576463191395
13339,15,6250,0.1,0,1,1e-06,0.00013781576463191395
13340,15,6250,0.1,0,1,1e-05,0.00013781576463191395
13341,12,4500,0.3,1,2,1e-07,0.00013785226607173967
13342,12,2750,0.3,1,2,1e-07,0.00013788633077826536
13343,11,3500,0.1,0,0,1e-06,0.0001379371572241499
13344,11,3500,0.1,0,0,1e-07,0.0001379371572241499
13345,11,3500,0.1,0,0,1e-05,0.0001379371572241499
13346,11,4750,0.25,1,1,1e-06,0.00013796460946326848
13347,11,4750,0.25,1,1,1e-05,0.00013796460946326848
13348,11,4750,0.25,1,1,1e-07,0.00013796460946326848
13349,14,5000,0.1,0,1,1e-07,0.0001380048175685253
13350,14,5000,0.1,0,1,1e-06,0.0001380048175685253
13351,14,5000,0.1,0,1,1e-05,0.0001380048175685253
13352,12,5000,0.3,1,2,1e-05,0.00013805567820352507
13353,13,4750,0.25,0,1,1e-06,0.00013810834973790865
13354,13,4750,0.25,0,1,1e-05,0.00013810834973790865
13355,13,4750,0.25,0,1,1e-07,0.00013810834973790865
13356,14,4750,0.25,1,2,1e-06,0.00013812844000177883
13357,11,4000,0.3,0,0,1e-06,0.00013833523246235268
13358,11,4000,0.3,0,0,1e-07,0.00013833523246235268
13359,11,4000,0.3,0,0,1e-05,0.00013833523246235268
13360,12,6250,0.3,0,1,1e-07,0.00013835068925107142
13361,12,6250,0.3,0,1,1e-05,0.00013835068925107142
13362,12,6250,0.3,0,1,1e-06,0.00013835068925107142
13363,6,750,0.1,0,1,1e-07,0.0001383778223821061
13364,6,750,0.1,0,1,1e-06,0.0001383778223821061
13365,6,750,0.1,0,1,1e-05,0.0001383778223821061
13366,14,4250,0.1,0,2,1e-06,0.00013842281229986943
13367,10,1750,0.15,0,2,1e-07,0.0001384374506591911
13368,15,6750,0.25,0,2,1e-07,0.0001384499736324772
13369,15,4750,0.3,1,2,1e-05,0.00013849605345943555
13370,14,6500,0.3,0,1,1e-05,0.00013852568849909104
13371,14,6500,0.3,0,1,1e-06,0.00013852568849909104
13372,14,6500,0.3,0,1,1e-07,0.00013852568849909104
13373,11,4250,0.3,0,0,1e-05,0.00013853690870003926
