,K,Alpha,Tau,DC,Init,Tol,MSE
2435,15,1750,0.25,False,zero,1e-05,6.8410492605834805e-09
2436,15,250,0.15,False,zero,1e-06,6.843021720893667e-09
2437,15,250,0.15,False,zero,1e-05,6.843021720893667e-09
2438,15,250,0.15,False,zero,1e-07,6.843021720893667e-09
2439,14,500,0.1,True,random,1e-05,6.843748547897629e-09
2440,15,2500,0.15,False,uniform,1e-05,6.844806794440925e-09
2441,15,2500,0.15,False,uniform,1e-07,6.844806794440925e-09
2442,15,2500,0.15,False,uniform,1e-06,6.844806794440925e-09
2443,15,750,0.15,False,random,1e-07,6.862687567365184e-09
2444,12,500,0.15,False,zero,1e-06,6.865119198787493e-09
2445,12,500,0.15,False,zero,1e-07,6.865119198787493e-09
2446,12,500,0.15,False,zero,1e-05,6.865119198787493e-09
2447,12,1000,0.1,True,uniform,1e-07,6.872966899529853e-09
2448,12,1000,0.1,True,uniform,1e-05,6.872966899529853e-09
2449,12,1000,0.1,True,uniform,1e-06,6.872966899529853e-09
2450,15,500,0.15,False,random,1e-07,6.875659865035983e-09
2451,15,2250,0.1,False,uniform,1e-05,6.878264570823546e-09
2452,15,2250,0.1,False,uniform,1e-06,6.878264570823546e-09
2453,15,2250,0.1,False,uniform,1e-07,6.878264570823546e-09
2454,12,250,0.15,True,random,1e-07,6.883852454663737e-09
2455,15,2250,0.1,True,uniform,1e-06,6.8860577805985265e-09
2456,15,2250,0.1,True,uniform,1e-07,6.8860577805985265e-09
2457,15,2250,0.1,True,uniform,1e-05,6.8860577805985265e-09
2458,14,500,0.1,True,random,1e-06,6.906411604159749e-09
2459,11,500,0.2,True,random,1e-05,6.92935276642909e-09
2460,11,500,0.2,False,random,1e-07,6.98668264588009e-09
2461,11,500,0.2,False,random,1e-06,7.002401566814697e-09
2462,9,500,0.2,False,random,1e-05,7.006553769077325e-09
2463,15,750,0.2,True,zero,1e-07,7.025233095133794e-09
2464,15,750,0.2,True,zero,1e-06,7.025233095133794e-09
2465,15,750,0.2,True,zero,1e-05,7.025233095133794e-09
2466,14,250,0.2,False,random,1e-05,7.0337841692958566e-09
2467,10,500,0.2,True,random,1e-06,7.0586899671287715e-09
2468,15,250,0.2,True,random,1e-07,7.068121950321497e-09
2469,15,750,0.05,True,uniform,1e-07,7.0696621609774515e-09
2470,15,750,0.05,True,uniform,1e-05,7.0696621609774515e-09
2471,15,750,0.05,True,uniform,1e-06,7.0696621609774515e-09
2472,13,500,0.1,True,zero,1e-05,7.085228206937229e-09
2473,13,500,0.1,True,zero,1e-07,7.085228206937229e-09
2474,13,500,0.1,True,zero,1e-06,7.085228206937229e-09
2475,15,250,0.05,True,random,1e-06,7.092371210712179e-09
2476,15,1000,0.2,False,zero,1e-05,7.095584288681038e-09
2477,15,1000,0.2,False,zero,1e-06,7.095584288681038e-09
2478,15,1000,0.2,False,zero,1e-07,7.095584288681038e-09
2479,15,750,0.2,False,zero,1e-06,7.110893540176966e-09
2480,15,750,0.2,False,zero,1e-07,7.110893540176966e-09
2481,15,750,0.2,False,zero,1e-05,7.110893540176966e-09
2482,15,1750,0.25,True,zero,1e-05,7.113308590591168e-09
2483,15,1750,0.25,True,zero,1e-06,7.113308590591168e-09
2484,15,1750,0.25,True,zero,1e-07,7.113308590591168e-09
2485,15,250,0.2,True,random,1e-05,7.144026831482675e-09
2486,14,250,0.2,True,random,1e-05,7.144904062864184e-09
2487,14,1250,0.25,False,random,1e-06,7.228740740051333e-09
2488,9,500,0.2,False,zero,1e-06,7.2498808088068725e-09
2489,9,500,0.2,False,zero,1e-07,7.2498808088068725e-09
2490,9,500,0.2,False,zero,1e-05,7.2498808088068725e-09
2491,7,250,0.2,True,uniform,1e-07,7.271579213195837e-09
2492,7,250,0.2,True,uniform,1e-06,7.271579213195837e-09
2493,7,250,0.2,True,uniform,1e-05,7.271579213195837e-09
2494,15,250,0.2,False,random,1e-05,7.272880465711233e-09
2495,13,500,0.1,False,zero,1e-05,7.289439613743211e-09
2496,13,500,0.1,False,zero,1e-07,7.289439613743211e-09
2497,13,500,0.1,False,zero,1e-06,7.289439613743211e-09
2498,11,250,0.1,True,random,1e-07,7.305405302435913e-09
2499,9,500,0.2,True,random,1e-05,7.315293476621341e-09
2500,15,750,0.05,False,uniform,1e-07,7.333760415002754e-09
2501,15,750,0.05,False,uniform,1e-06,7.333760415002754e-09
2502,15,750,0.05,False,uniform,1e-05,7.333760415002754e-09
2503,15,1000,0.2,True,zero,1e-07,7.3456099389776486e-09
2504,15,1000,0.2,True,zero,1e-06,7.3456099389776486e-09
2505,15,1000,0.2,True,zero,1e-05,7.3456099389776486e-09
2506,15,250,0.1,True,zero,1e-06,7.44060488388428e-09
2507,15,250,0.1,True,zero,1e-07,7.44060488388428e-09
2508,15,250,0.1,True,zero,1e-05,7.44060488388428e-09
2509,9,500,0.2,True,zero,1e-07,7.505190951740943e-09
2510,9,500,0.2,True,zero,1e-06,7.505190951740943e-09
2511,9,500,0.2,True,zero,1e-05,7.505190951740943e-09
2512,13,250,0.25,False,random,1e-06,7.505530351205442e-09
2513,15,250,0.15,False,random,1e-07,7.51330620927291e-09
2514,7,250,0.2,False,random,1e-05,7.516465593237036e-09
2515,13,250,0.25,True,random,1e-05,7.566688104619232e-09
2516,15,750,0.15,True,random,1e-06,7.571655201429204e-09
2517,12,250,0.1,False,random,1e-06,7.573564638055194e-09
2518,15,750,0.15,True,random,1e-07,7.577379925939242e-09
2519,11,250,0.1,True,random,1e-06,7.591369691427956e-09
2520,12,250,0.1,True,random,1e-05,7.597071969537072e-09
2521,7,250,0.2,False,uniform,1e-05,7.602051309293206e-09
2522,7,250,0.2,False,uniform,1e-06,7.602051309293206e-09
2523,7,250,0.2,False,uniform,1e-07,7.602051309293206e-09
2524,13,250,0.1,True,random,1e-07,7.675558142220582e-09
2525,11,250,0.1,False,random,1e-05,7.76676079948559e-09
2526,12,250,0.1,False,random,1e-07,7.809272134582826e-09
2527,12,250,0.15,False,random,1e-07,7.817980069939892e-09
2528,15,1250,0.3,False,random,1e-07,7.838499219647666e-09
2529,15,1250,0.3,False,zero,1e-07,7.857689353111714e-09
2530,15,1250,0.3,False,zero,1e-05,7.857689353111714e-09
2531,15,1250,0.3,False,zero,1e-06,7.857689353111714e-09
2532,14,2250,0.15,False,uniform,1e-06,7.906674480473185e-09
2533,14,2250,0.15,False,uniform,1e-07,7.906674480473185e-09
2534,14,2250,0.15,False,uniform,1e-05,7.906674480473185e-09
2535,13,250,0.1,True,random,1e-05,7.935079717041014e-09
2536,15,750,0.15,True,zero,1e-07,7.969668388850503e-09
2537,15,750,0.15,True,zero,1e-06,7.969668388850503e-09
2538,15,750,0.15,True,zero,1e-05,7.969668388850503e-09
2539,12,500,0.1,True,zero,1e-07,7.987219188659211e-09
2540,12,500,0.1,True,zero,1e-06,7.987219188659211e-09
2541,12,500,0.1,True,zero,1e-05,7.987219188659211e-09
2542,14,2250,0.15,True,uniform,1e-06,8.001804027927081e-09
2543,14,2250,0.15,True,uniform,1e-07,8.001804027927081e-09
2544,14,2250,0.15,True,uniform,1e-05,8.001804027927081e-09
2545,15,250,0.1,False,zero,1e-06,8.02565516128038e-09
2546,15,250,0.1,False,zero,1e-07,8.02565516128038e-09
2547,15,250,0.1,False,zero,1e-05,8.02565516128038e-09
2548,12,250,0.15,False,random,1e-05,8.107397905639902e-09
2549,15,750,0.15,False,zero,1e-06,8.108254979643093e-09
2550,15,750,0.15,False,zero,1e-07,8.108254979643093e-09
2551,15,750,0.15,False,zero,1e-05,8.108254979643093e-09
2552,13,250,0.1,True,random,1e-06,8.12149502694561e-09
2553,15,250,0.25,False,random,1e-07,8.195285011761967e-09
2554,15,500,0.1,True,random,1e-07,8.219152853980241e-09
2555,15,500,0.1,True,random,1e-05,8.221994757861359e-09
2556,15,250,0.15,True,random,1e-07,8.225791362813703e-09
2557,15,1000,0.15,False,zero,1e-05,8.227567258322123e-09
2558,15,1000,0.15,False,zero,1e-06,8.227567258322123e-09
2559,15,1000,0.15,False,zero,1e-07,8.227567258322123e-09
2560,13,250,0.3,False,random,1e-07,8.278920566017384e-09
2561,10,500,0.2,True,random,1e-05,8.33675495602399e-09
2562,15,750,0.1,True,random,1e-07,8.408848713964325e-09
2563,15,750,0.1,False,random,1e-06,8.410408259153631e-09
2564,15,250,0.3,False,random,1e-07,8.412695438365164e-09
2565,15,750,0.1,True,random,1e-06,8.427998541325395e-09
2566,9,500,0.2,False,random,1e-06,8.431211650229106e-09
2567,15,1250,0.3,True,zero,1e-07,8.451008316172354e-09
2568,15,1250,0.3,True,zero,1e-05,8.451008316172354e-09
2569,15,1250,0.3,True,zero,1e-06,8.451008316172354e-09
2570,12,500,0.1,False,zero,1e-07,8.467453672372652e-09
2571,12,500,0.1,False,zero,1e-06,8.467453672372652e-09
2572,12,500,0.1,False,zero,1e-05,8.467453672372652e-09
2573,15,500,0.1,False,random,1e-05,8.517882506933826e-09
2574,14,250,0.3,False,random,1e-07,8.636521146957463e-09
2575,9,500,0.2,False,random,1e-07,8.680369744694985e-09
2576,9,250,0.05,True,random,1e-06,8.68184452762367e-09
2577,15,1000,0.15,True,zero,1e-05,8.683554450185275e-09
2578,15,1000,0.15,True,zero,1e-07,8.683554450185275e-09
2579,15,1000,0.15,True,zero,1e-06,8.683554450185275e-09
2580,15,1750,0.2,True,random,1e-06,8.762045002218482e-09
2581,15,1250,0.25,False,zero,1e-07,8.859407325526106e-09
2582,15,1250,0.25,False,zero,1e-06,8.859407325526106e-09
2583,15,1250,0.25,False,zero,1e-05,8.859407325526106e-09
2584,14,250,0.15,True,random,1e-06,8.924406038337583e-09
2585,14,250,0.1,False,random,1e-05,8.993235602789515e-09
2586,10,250,0.05,True,random,1e-06,9.041928586488726e-09
2587,10,250,0.05,True,random,1e-05,9.113647127350093e-09
2588,14,2500,0.25,False,uniform,1e-05,9.204610587820535e-09
2589,14,2500,0.25,False,uniform,1e-06,9.204610587820535e-09
2590,14,2500,0.25,False,uniform,1e-07,9.204610587820535e-09
2591,15,1500,0.1,True,random,1e-05,9.212597100569155e-09
2592,9,250,0.05,True,random,1e-05,9.322471581376555e-09
2593,9,250,0.05,False,random,1e-06,9.421741942155818e-09
2594,15,250,0.3,False,random,1e-06,9.432865118337961e-09
2595,13,500,0.05,True,random,1e-05,9.43916411464405e-09
2596,15,250,0.2,False,random,1e-06,9.528546624940842e-09
2597,13,250,0.25,True,random,1e-06,9.546490451577534e-09
2598,10,250,0.05,True,random,1e-07,9.657619194794914e-09
2599,13,500,0.2,True,random,1e-06,9.68387373719167e-09
2600,15,1250,0.25,True,zero,1e-05,9.726518087413516e-09
2601,15,1250,0.25,True,zero,1e-07,9.726518087413516e-09
2602,15,1250,0.25,True,zero,1e-06,9.726518087413516e-09
2603,14,2000,0.05,False,uniform,1e-06,9.770657949519927e-09
2604,14,2000,0.05,False,uniform,1e-05,9.770657949519927e-09
2605,14,2000,0.05,False,uniform,1e-07,9.770657949519927e-09
2606,11,250,0.05,False,random,1e-06,9.82069468702545e-09
2607,10,500,0.15,True,zero,1e-05,9.82363867221246e-09
2608,10,500,0.15,True,zero,1e-06,9.82363867221246e-09
2609,10,500,0.15,True,zero,1e-07,9.82363867221246e-09
2610,11,250,0.05,False,random,1e-07,9.848307295415107e-09
2611,14,2500,0.25,True,uniform,1e-07,9.850269548259519e-09
2612,14,2500,0.25,True,uniform,1e-05,9.850269548259519e-09
2613,14,2500,0.25,True,uniform,1e-06,9.850269548259519e-09
2614,13,500,0.05,False,random,1e-07,9.931275579749199e-09
2615,13,250,0.25,True,random,1e-07,9.978668243019695e-09
2616,10,250,0.05,False,random,1e-07,1.0013204594213156e-08
2617,14,2000,0.05,True,uniform,1e-05,1.0044578407851957e-08
2618,14,2000,0.05,True,uniform,1e-06,1.0044578407851957e-08
2619,14,2000,0.05,True,uniform,1e-07,1.0044578407851957e-08
2620,9,250,0.05,False,random,1e-07,1.01076988448701e-08
2621,14,500,0.05,False,random,1e-05,1.0188088151006236e-08
2622,13,250,0.15,True,random,1e-05,1.0189859071620752e-08
2623,10,500,0.15,False,zero,1e-05,1.0195053284448229e-08
2624,10,500,0.15,False,zero,1e-06,1.0195053284448229e-08
2625,10,500,0.15,False,zero,1e-07,1.0195053284448229e-08
2626,15,250,0.25,False,random,1e-06,1.031543496456488e-08
2627,10,500,0.15,True,random,1e-05,1.0347812136221289e-08
2628,10,250,0.05,False,random,1e-05,1.0411335010304223e-08
2629,10,250,0.05,False,random,1e-06,1.0442063066470688e-08
2630,14,250,0.05,False,random,1e-07,1.0608711686913222e-08
2631,15,750,0.1,True,zero,1e-05,1.0644590672437553e-08
2632,15,750,0.1,True,zero,1e-06,1.0644590672437553e-08
2633,15,750,0.1,True,zero,1e-07,1.0644590672437553e-08
2634,14,250,0.3,True,random,1e-07,1.0693686820044885e-08
2635,13,250,0.1,False,random,1e-06,1.0761561873374062e-08
2636,15,1250,0.2,False,random,1e-07,1.0779431565872059e-08
2637,15,1250,0.2,False,zero,1e-07,1.078970365493732e-08
2638,15,1250,0.2,False,zero,1e-05,1.078970365493732e-08
2639,15,1250,0.2,False,zero,1e-06,1.078970365493732e-08
2640,15,1500,0.25,False,random,1e-06,1.0853749578464883e-08
2641,15,750,0.1,False,zero,1e-07,1.0931484989010376e-08
2642,15,750,0.1,False,zero,1e-06,1.0931484989010376e-08
2643,15,750,0.1,False,zero,1e-05,1.0931484989010376e-08
2644,12,250,0.1,True,random,1e-06,1.0949760111264905e-08
2645,13,250,0.2,False,random,1e-05,1.1018706598716279e-08
2646,13,250,0.2,True,random,1e-06,1.1023758053858531e-08
2647,14,250,0.15,False,random,1e-06,1.109137640050361e-08
2648,12,250,0.05,False,random,1e-06,1.1123054940408973e-08
2649,14,250,0.25,False,random,1e-06,1.1167869559894311e-08
2650,13,250,0.3,False,random,1e-06,1.1188148028354285e-08
2651,10,1500,0.15,False,uniform,1e-07,1.1203469129036359e-08
2652,10,1500,0.15,False,uniform,1e-06,1.1203469129036359e-08
2653,10,1500,0.15,False,uniform,1e-05,1.1203469129036359e-08
2654,14,250,0.3,True,random,1e-06,1.1206822113096638e-08
2655,15,500,0.05,True,zero,1e-05,1.143068438634749e-08
2656,15,500,0.05,True,zero,1e-07,1.143068438634749e-08
2657,15,500,0.05,True,zero,1e-06,1.143068438634749e-08
2658,14,500,0.05,False,random,1e-07,1.1558435950561256e-08
2659,13,250,0.15,False,random,1e-05,1.1568163285381555e-08
2660,15,1000,0.1,False,zero,1e-07,1.1621601653749227e-08
2661,15,1000,0.1,False,zero,1e-06,1.1621601653749227e-08
2662,15,1000,0.1,False,zero,1e-05,1.1621601653749227e-08
2663,9,500,0.15,False,uniform,1e-07,1.1865321337830254e-08
2664,9,500,0.15,False,uniform,1e-06,1.1865321337830254e-08
2665,9,500,0.15,False,uniform,1e-05,1.1865321337830254e-08
2666,14,500,0.05,True,zero,1e-06,1.1880047113208112e-08
2667,14,500,0.05,True,zero,1e-07,1.1880047113208112e-08
2668,14,500,0.05,True,zero,1e-05,1.1880047113208112e-08
2669,13,1750,0.05,True,uniform,1e-06,1.1920950238258004e-08
2670,13,1750,0.05,True,uniform,1e-07,1.1920950238258004e-08
2671,13,1750,0.05,True,uniform,1e-05,1.1920950238258004e-08
2672,14,500,0.05,True,random,1e-05,1.1956730295489143e-08
2673,14,250,0.25,True,random,1e-07,1.197315752319958e-08
2674,15,2750,0.2,True,uniform,1e-05,1.203120477181311e-08
2675,15,2750,0.2,True,uniform,1e-07,1.203120477181311e-08
2676,15,2750,0.2,True,uniform,1e-06,1.203120477181311e-08
2677,15,500,0.05,False,zero,1e-07,1.21618424346298e-08
2678,15,500,0.05,False,zero,1e-05,1.21618424346298e-08
2679,15,500,0.05,False,zero,1e-06,1.21618424346298e-08
2680,15,1250,0.2,True,zero,1e-06,1.2171415758675978e-08
2681,15,1250,0.2,True,zero,1e-05,1.2171415758675978e-08
2682,15,1250,0.2,True,zero,1e-07,1.2171415758675978e-08
2683,14,500,0.05,False,random,1e-06,1.227656024777881e-08
2684,13,250,0.2,False,random,1e-07,1.2469705126993058e-08
2685,14,250,0.25,False,random,1e-07,1.2482812668052093e-08
2686,15,500,0.05,True,random,1e-07,1.266190198250541e-08
2687,15,1000,0.1,True,zero,1e-07,1.2683941765439952e-08
2688,15,1000,0.1,True,zero,1e-06,1.2683941765439952e-08
2689,15,1000,0.1,True,zero,1e-05,1.2683941765439952e-08
2690,14,500,0.05,False,zero,1e-05,1.268998690232405e-08
2691,14,500,0.05,False,zero,1e-06,1.268998690232405e-08
2692,14,500,0.05,False,zero,1e-07,1.268998690232405e-08
2693,11,500,0.05,False,uniform,1e-06,1.2711363360717508e-08
2694,11,500,0.05,False,uniform,1e-05,1.2711363360717508e-08
2695,11,500,0.05,False,uniform,1e-07,1.2711363360717508e-08
2696,10,500,0.15,False,random,1e-07,1.2876930110553625e-08
2697,14,250,0.2,True,random,1e-06,1.2967721431480012e-08
2698,9,500,0.2,True,random,1e-06,1.3007113527478298e-08
2699,11,1750,0.2,False,uniform,1e-05,1.305876601848552e-08
2700,11,1750,0.2,False,uniform,1e-07,1.305876601848552e-08
2701,11,1750,0.2,False,uniform,1e-06,1.305876601848552e-08
2702,11,500,0.05,True,uniform,1e-06,1.3101991777345948e-08
2703,11,500,0.05,True,uniform,1e-05,1.3101991777345948e-08
2704,11,500,0.05,True,uniform,1e-07,1.3101991777345948e-08
2705,15,1500,0.1,False,random,1e-07,1.338858318584959e-08
2706,13,500,0.15,True,random,1e-05,1.3639549570389497e-08
2707,10,500,0.2,False,random,1e-05,1.3701511719611869e-08
2708,13,1750,0.05,False,uniform,1e-06,1.3872165547946156e-08
2709,13,1750,0.05,False,uniform,1e-07,1.3872165547946156e-08
2710,13,1750,0.05,False,uniform,1e-05,1.3872165547946156e-08
2711,11,2000,0.3,True,uniform,1e-07,1.4075599218295759e-08
2712,11,2000,0.3,True,uniform,1e-06,1.4075599218295759e-08
2713,11,2000,0.3,True,uniform,1e-05,1.4075599218295759e-08
2714,11,1750,0.2,True,uniform,1e-05,1.4222932474756386e-08
2715,11,1750,0.2,True,uniform,1e-06,1.4222932474756386e-08
2716,11,1750,0.2,True,uniform,1e-07,1.4222932474756386e-08
2717,10,1500,0.15,True,uniform,1e-05,1.4348547561684636e-08
2718,10,1500,0.15,True,uniform,1e-06,1.4348547561684636e-08
2719,10,1500,0.15,True,uniform,1e-07,1.4348547561684636e-08
2720,13,250,0.2,False,random,1e-06,1.4751098289355556e-08
2721,11,1750,0.3,False,uniform,1e-07,1.4813405322933897e-08
2722,11,1750,0.3,False,uniform,1e-06,1.4813405322933897e-08
2723,11,1750,0.3,False,uniform,1e-05,1.4813405322933897e-08
2724,15,1000,0.15,True,random,1e-07,1.4813586629697339e-08
2725,14,250,0.2,False,random,1e-07,1.4839474752439044e-08
2726,14,250,0.1,True,random,1e-06,1.4984744926656644e-08
2727,13,500,0.05,True,zero,1e-07,1.5008735854851274e-08
2728,13,500,0.05,True,zero,1e-05,1.5008735854851274e-08
2729,13,500,0.05,True,zero,1e-06,1.5008735854851274e-08
2730,15,1250,0.15,False,zero,1e-07,1.515129534833936e-08
2731,15,1250,0.15,False,zero,1e-06,1.515129534833936e-08
2732,15,1250,0.15,False,zero,1e-05,1.515129534833936e-08
2733,15,250,0.05,True,zero,1e-05,1.5545782895196854e-08
2734,15,250,0.05,True,zero,1e-06,1.5545782895196854e-08
2735,15,250,0.05,True,zero,1e-07,1.5545782895196854e-08
2736,12,250,0.05,True,random,1e-07,1.5805252166048586e-08
2737,14,250,0.2,True,random,1e-07,1.5911790904816562e-08
2738,9,500,0.15,True,uniform,1e-05,1.614380332660392e-08
2739,9,500,0.15,True,uniform,1e-07,1.614380332660392e-08
2740,9,500,0.15,True,uniform,1e-06,1.614380332660392e-08
2741,14,250,0.05,False,random,1e-05,1.6165938633540497e-08
2742,13,500,0.05,False,zero,1e-07,1.644426487513918e-08
2743,13,500,0.05,False,zero,1e-05,1.644426487513918e-08
2744,13,500,0.05,False,zero,1e-06,1.644426487513918e-08
2745,12,1250,0.15,False,uniform,1e-05,1.6449595828532505e-08
2746,12,1250,0.15,False,uniform,1e-07,1.6449595828532505e-08
2747,12,1250,0.15,False,uniform,1e-06,1.6449595828532505e-08
2748,14,250,0.05,False,random,1e-06,1.6498370438861278e-08
2749,11,2000,0.3,False,uniform,1e-07,1.6648866123349457e-08
2750,11,2000,0.3,False,uniform,1e-05,1.6648866123349457e-08
2751,11,2000,0.3,False,uniform,1e-06,1.6648866123349457e-08
2752,12,1250,0.15,True,uniform,1e-06,1.74789377508346e-08
2753,12,1250,0.15,True,uniform,1e-05,1.74789377508346e-08
2754,12,1250,0.15,True,uniform,1e-07,1.74789377508346e-08
2755,11,250,0.05,False,random,1e-05,1.7579976938274312e-08
2756,15,1250,0.15,True,zero,1e-07,1.766413847967285e-08
2757,15,1250,0.15,True,zero,1e-05,1.766413847967285e-08
2758,15,1250,0.15,True,zero,1e-06,1.766413847967285e-08
2759,12,500,0.05,True,zero,1e-05,1.8057663693273985e-08
2760,12,500,0.05,True,zero,1e-06,1.8057663693273985e-08
2761,12,500,0.05,True,zero,1e-07,1.8057663693273985e-08
2762,10,500,0.2,False,random,1e-06,1.8191709862222506e-08
2763,15,250,0.05,False,zero,1e-06,1.8261275841375395e-08
2764,15,250,0.05,False,zero,1e-05,1.8261275841375395e-08
2765,15,250,0.05,False,zero,1e-07,1.8261275841375395e-08
2766,12,500,0.05,False,random,1e-05,1.8349944307217478e-08
2767,11,250,0.05,True,random,1e-07,1.8415212113475324e-08
2768,15,750,0.05,False,random,1e-05,1.8734198505980813e-08
2769,12,750,0.15,False,uniform,1e-06,1.9718057740561055e-08
2770,12,750,0.15,False,uniform,1e-05,1.9718057740561055e-08
2771,12,750,0.15,False,uniform,1e-07,1.9718057740561055e-08
2772,12,500,0.05,False,zero,1e-05,2.0288774294901166e-08
2773,12,500,0.05,False,zero,1e-07,2.0288774294901166e-08
2774,12,500,0.05,False,zero,1e-06,2.0288774294901166e-08
2775,13,2250,0.3,True,uniform,1e-07,2.034139349546882e-08
2776,13,2250,0.3,True,uniform,1e-06,2.034139349546882e-08
2777,13,2250,0.3,True,uniform,1e-05,2.034139349546882e-08
2778,15,250,0.1,False,random,1e-05,2.1095225971990428e-08
2779,13,250,0.15,True,random,1e-07,2.1294921860763485e-08
2780,12,500,0.15,True,random,1e-07,2.1705682542019418e-08
2781,14,250,0.25,True,random,1e-05,2.1734027327067227e-08
2782,13,500,0.2,False,random,1e-06,2.230664114311261e-08
2783,15,250,0.05,False,random,1e-07,2.2500025695183555e-08
2784,15,500,0.05,True,random,1e-06,2.2681076677840013e-08
2785,10,500,0.1,False,random,1e-07,2.283603483575703e-08
2786,15,250,0.1,True,random,1e-07,2.3245966743864772e-08
2787,15,250,0.1,True,random,1e-06,2.339347128831638e-08
2788,15,1750,0.05,True,uniform,1e-07,2.3679156447485484e-08
2789,15,1750,0.05,True,uniform,1e-05,2.3679156447485484e-08
2790,15,1750,0.05,True,uniform,1e-06,2.3679156447485484e-08
2791,15,250,0.25,True,random,1e-06,2.414860932753896e-08
2792,15,250,0.25,True,random,1e-07,2.4223868430001e-08
2793,12,250,0.05,True,random,1e-06,2.444739069393411e-08
2794,15,250,0.05,True,random,1e-05,2.4547388015873635e-08
2795,15,500,0.05,True,random,1e-05,2.4786225164736394e-08
2796,15,250,0.3,True,random,1e-05,2.5610055101204383e-08
2797,12,750,0.15,True,uniform,1e-05,2.570249264411721e-08
2798,12,750,0.15,True,uniform,1e-06,2.570249264411721e-08
2799,12,750,0.15,True,uniform,1e-07,2.570249264411721e-08
2800,15,1750,0.1,False,random,1e-07,2.575997774026987e-08
2801,14,500,0.2,True,random,1e-07,2.578883234968657e-08
2802,15,250,0.1,False,random,1e-07,2.5896923158012483e-08
2803,10,1750,0.3,False,uniform,1e-06,2.647643477343647e-08
2804,10,1750,0.3,False,uniform,1e-07,2.647643477343647e-08
2805,10,1750,0.3,False,uniform,1e-05,2.647643477343647e-08
2806,14,250,0.25,False,random,1e-05,2.6642380652871965e-08
2807,15,250,0.15,False,random,1e-05,2.6705773931522642e-08
2808,14,2250,0.1,False,uniform,1e-05,2.6844857839830898e-08
2809,14,2250,0.1,False,uniform,1e-07,2.6844857839830898e-08
2810,14,2250,0.1,False,uniform,1e-06,2.6844857839830898e-08
2811,14,250,0.1,False,random,1e-06,2.8416491195260555e-08
2812,15,1750,0.05,False,uniform,1e-06,2.8457881585194282e-08
2813,15,1750,0.05,False,uniform,1e-07,2.8457881585194282e-08
2814,15,1750,0.05,False,uniform,1e-05,2.8457881585194282e-08
2815,13,2250,0.3,False,uniform,1e-06,2.8569031407800276e-08
2816,13,2250,0.3,False,uniform,1e-07,2.8569031407800276e-08
2817,13,2250,0.3,False,uniform,1e-05,2.8569031407800276e-08
2818,15,1250,0.1,False,random,1e-07,2.8623242031017505e-08
2819,15,1500,0.15,True,zero,1e-06,2.8671027325403735e-08
2820,15,1500,0.15,True,zero,1e-05,2.8671027325403735e-08
2821,15,1500,0.15,True,zero,1e-07,2.8671027325403735e-08
2822,11,1750,0.3,True,uniform,1e-07,2.872092189149446e-08
2823,11,1750,0.3,True,uniform,1e-06,2.872092189149446e-08
2824,11,1750,0.3,True,uniform,1e-05,2.872092189149446e-08
2825,15,1500,0.15,False,random,1e-06,2.8747277945322626e-08
2826,15,750,0.05,True,zero,1e-05,2.8790042659204376e-08
2827,15,750,0.05,True,zero,1e-07,2.8790042659204376e-08
2828,15,750,0.05,True,zero,1e-06,2.8790042659204376e-08
2829,15,2000,0.1,False,uniform,1e-05,2.9982435292052295e-08
2830,15,2000,0.1,False,uniform,1e-06,2.9982435292052295e-08
2831,15,2000,0.1,False,uniform,1e-07,2.9982435292052295e-08
2832,15,250,0.1,True,random,1e-05,3.0035714059902064e-08
2833,15,750,0.05,False,zero,1e-07,3.029687791375929e-08
2834,15,750,0.05,False,zero,1e-06,3.029687791375929e-08
2835,15,750,0.05,False,zero,1e-05,3.029687791375929e-08
2836,14,250,0.05,True,random,1e-05,3.083585294826899e-08
2837,12,500,0.1,True,random,1e-07,3.2270649254728856e-08
2838,15,1000,0.05,False,zero,1e-06,3.241366615901191e-08
2839,15,1000,0.05,False,zero,1e-07,3.241366615901191e-08
2840,15,1000,0.05,False,zero,1e-05,3.241366615901191e-08
2841,14,250,0.15,False,random,1e-05,3.256380541506939e-08
2842,15,2750,0.25,False,uniform,1e-06,3.3032985804568685e-08
2843,15,2750,0.25,False,uniform,1e-05,3.3032985804568685e-08
2844,15,2750,0.25,False,uniform,1e-07,3.3032985804568685e-08
2845,8,500,0.2,True,uniform,1e-07,3.404972628120284e-08
2846,8,500,0.2,True,uniform,1e-05,3.404972628120284e-08
2847,8,500,0.2,True,uniform,1e-06,3.404972628120284e-08
2848,14,250,0.1,False,random,1e-07,3.4268884179775705e-08
2849,14,250,0.15,True,random,1e-07,3.471870710465204e-08
2850,14,2250,0.1,True,uniform,1e-05,3.514465067855585e-08
2851,14,2250,0.1,True,uniform,1e-06,3.514465067855585e-08
2852,14,2250,0.1,True,uniform,1e-07,3.514465067855585e-08
2853,15,1000,0.05,True,zero,1e-05,3.680242857860528e-08
2854,15,1000,0.05,True,zero,1e-07,3.680242857860528e-08
2855,15,1000,0.05,True,zero,1e-06,3.680242857860528e-08
2856,11,500,0.15,True,random,1e-07,3.681280438618245e-08
2857,15,250,0.2,True,random,1e-06,3.724871098723285e-08
2858,12,1750,0.05,True,uniform,1e-07,3.820410553492804e-08
2859,12,1750,0.05,True,uniform,1e-05,3.820410553492804e-08
2860,12,1750,0.05,True,uniform,1e-06,3.820410553492804e-08
