TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2023-05-09 00:00:00+00:00,0.0005760000203736126,0.000615999975707382,0.0005729999975301325,0.0005789999850094318,59616,0.0,0.0
2023-05-10 00:00:00+00:00,0.0005789999850094318,0.0006399999838322401,0.0005719999899156392,0.0005879999953322113,60630,0.0,0.0
2023-05-11 00:00:00+00:00,0.0005879999953322113,0.0006339999963529408,0.0005859999801032245,0.0005920000257901847,59825,0.0,0.0
2023-05-12 00:00:00+00:00,0.0005910000181756914,0.0006339999963529408,0.0005859999801032245,0.0006050000083632767,58477,0.0,0.0
2023-05-13 00:00:00+00:00,0.0006050000083632767,0.0006150000263005495,0.0005879999953322113,0.0006089999806135893,59630,0.0,0.0
2023-05-14 00:00:00+00:00,0.0006089999806135893,0.0006329999887384474,0.000598000013269484,0.0006200000061653554,48623,0.0,0.0
2023-05-15 00:00:00+00:00,0.0006200000061653554,0.0006329999887384474,0.0006000000284984708,0.0006079999729990959,47677,0.0,0.0
2023-05-16 00:00:00+00:00,0.0006079999729990959,0.0006130000110715628,0.0005920000257901847,0.0005970000056549907,56112,0.0,0.0
2023-05-17 00:00:00+00:00,0.0005970000056549907,0.0006079999729990959,0.0005760000203736126,0.0005959999980404973,43567,0.0,0.0
2023-05-18 00:00:00+00:00,0.0005959999980404973,0.0006019999855197966,0.0005750000127591193,0.000590000010561198,46470,0.0,0.0
2023-05-19 00:00:00+00:00,0.000590000010561198,0.0005970000056549907,0.0005719999899156392,0.000582000007852912,53405,0.0,0.0
2023-05-20 00:00:00+00:00,0.000582000007852912,0.0005849999724887311,0.0005409999866969883,0.00056900002527982,56928,0.0,0.0
2023-05-21 00:00:00+00:00,0.00056900002527982,0.0005789999850094318,0.0005389999714680016,0.0005670000100508332,52052,0.0,0.0
2023-05-22 00:00:00+00:00,0.0005670000100508332,0.0005890000029467046,0.0005610000225715339,0.000582000007852912,48011,0.0,0.0
2023-05-23 00:00:00+00:00,0.000582000007852912,0.0005830000154674053,0.0005549999768845737,0.0005649999948218465,51813,0.0,0.0
2023-05-24 00:00:00+00:00,0.0005649999948218465,0.0005750000127591193,0.0005440000095404685,0.0005709999823011458,50005,0.0,0.0
2023-05-25 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.000539999979082495,0.0005569999921135604,21938,0.0,0.0
2023-05-26 00:00:00+00:00,0.0005569999921135604,0.0005670000100508332,0.0005370000144466758,0.0005510000046342611,42462,0.0,0.0
2023-05-27 00:00:00+00:00,0.0005510000046342611,0.0005639999872073531,0.0005389999714680016,0.0005469999741762877,43606,0.0,0.0
2023-05-28 00:00:00+00:00,0.0005469999741762877,0.0005970000056549907,0.000539999979082495,0.0005959999980404973,44090,0.0,0.0
2023-05-29 00:00:00+00:00,0.0005959999980404973,0.0006290000164881349,0.000539999979082495,0.0005810000002384186,53765,0.0,0.0
2023-05-30 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005549999768845737,0.0005719999899156392,58072,0.0,0.0
2023-05-31 00:00:00+00:00,0.0005719999899156392,0.0005879999953322113,0.000547999981790781,0.0005789999850094318,55365,0.0,0.0
2023-06-01 00:00:00+00:00,0.0005789999850094318,0.000590000010561198,0.0005520000122487545,0.0005719999899156392,50936,0.0,0.0
2023-06-02 00:00:00+00:00,0.0005719999899156392,0.0005799999926239252,0.0005559999844990671,0.0005779999773949385,54453,0.0,0.0
2023-06-03 00:00:00+00:00,0.0005779999773949385,0.000615999975707382,0.0005619999719783664,0.0006130000110715628,49633,0.0,0.0
2023-06-04 00:00:00+00:00,0.0006130000110715628,0.0006140000186860561,0.0005890000029467046,0.0006019999855197966,47724,0.0,0.0
2023-06-05 00:00:00+00:00,0.0006019999855197966,0.00060299999313429,0.0005719999899156392,0.0005799999926239252,50430,0.0,0.0
2023-06-06 00:00:00+00:00,0.0005799999926239252,0.0005890000029467046,0.0005489999894052744,0.0005810000002384186,44127,0.0,0.0
2023-06-07 00:00:00+00:00,0.0005810000002384186,0.0005830000154674053,0.0005670000100508332,0.0005779999773949385,54320,0.0,0.0
2023-06-08 00:00:00+00:00,0.0005779999773949385,0.0005810000002384186,0.0005280000041238964,0.0005469999741762877,54814,0.0,0.0
2023-06-09 00:00:00+00:00,0.0005469999741762877,0.0005600000149570405,0.0005389999714680016,0.000547999981790781,58373,0.0,0.0
2023-06-10 00:00:00+00:00,0.000547999981790781,0.0005540000274777412,0.0005329999839887023,0.0005339999916031957,32293,0.0,0.0
2023-06-11 00:00:00+00:00,0.0005339999916031957,0.0006290000164881349,0.000506000011228025,0.0005290000117383897,56652,0.0,0.0
2023-06-12 00:00:00+00:00,0.0005280000041238964,0.0006309999735094607,0.0005029999883845448,0.0005329999839887023,47140,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005329999839887023,0.0006300000241026282,0.000526999996509403,0.0005499999970197678,49305,0.0,0.0
2023-06-14 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005440000095404685,0.0005499999970197678,59342,0.0,0.0
2023-06-15 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005450000171549618,0.0005510000046342611,56550,0.0,0.0
2023-06-16 00:00:00+00:00,0.0005510000046342611,0.0005629999795928597,0.0005460000247694552,0.0005510000046342611,57860,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005510000046342611,0.0005649999948218465,0.000547999981790781,0.0005639999872073531,55228,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005639999872073531,0.0005660000024363399,0.0005510000046342611,0.0005600000149570405,59917,0.0,0.0
2023-06-19 00:00:00+00:00,0.0005600000149570405,0.0005680000176653266,0.0005489999894052744,0.0005629999795928597,57781,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005629999795928597,0.0005830000154674053,0.0005520000122487545,0.0005779999773949385,55709,0.0,0.0
2023-06-21 00:00:00+00:00,0.0005779999773949385,0.0005939999828115106,0.0005660000024363399,0.000582000007852912,51274,0.0,0.0
2023-06-22 00:00:00+00:00,0.000582000007852912,0.0005949999904260039,0.0005789999850094318,0.0005929999751970172,50198,0.0,0.0
2023-06-23 00:00:00+00:00,0.000590000010561198,0.0006079999729990959,0.0005810000002384186,0.0005910000181756914,54851,0.0,0.0
2023-06-24 00:00:00+00:00,0.0005910000181756914,0.0006060000159777701,0.0005729999975301325,0.0005970000056549907,53512,0.0,0.0
2023-06-25 00:00:00+00:00,0.0005970000056549907,0.0006009999779053032,0.0005740000051446259,0.0005929999751970172,59867,0.0,0.0
2023-06-26 00:00:00+00:00,0.0005929999751970172,0.0006000000284984708,0.0005810000002384186,0.0005810000002384186,52689,0.0,0.0
2023-06-27 00:00:00+00:00,0.0005810000002384186,0.0005830000154674053,0.0005709999823011458,0.0005789999850094318,57976,0.0,0.0
2023-06-28 00:00:00+00:00,0.0005789999850094318,0.0005840000230818987,0.0005590000073425472,0.0005649999948218465,56246,0.0,0.0
2023-06-29 00:00:00+00:00,0.0005649999948218465,0.0005789999850094318,0.0005360000068321824,0.0005579999997280538,43763,0.0,0.0
2023-06-30 00:00:00+00:00,0.0005579999997280538,0.0005760000203736126,0.0005450000171549618,0.0005450000171549618,34220,0.0,0.0
2023-07-01 00:00:00+00:00,0.0005450000171549618,0.0005760000203736126,0.0005189999938011169,0.0005719999899156392,27662,0.0,0.0
2023-07-02 00:00:00+00:00,0.0005189999938011169,0.0005760000203736126,0.0005150000215508044,0.0005760000203736126,21544,0.0,0.0
2023-07-03 00:00:00+00:00,0.0005760000203736126,0.0005799999926239252,0.000514000013936311,0.0005510000046342611,37019,0.0,0.0
2023-07-04 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005389999714680016,0.0005779999773949385,48985,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005779999773949385,0.0005810000002384186,0.0005740000051446259,0.0005779999773949385,54522,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005779999773949385,0.000582000007852912,0.0005619999719783664,0.0005619999719783664,43609,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005619999719783664,0.0005729999975301325,0.0005559999844990671,0.0005670000100508332,44265,0.0,0.0
2023-07-08 00:00:00+00:00,0.0005670000100508332,0.0005750000127591193,0.0005579999997280538,0.00056900002527982,56534,0.0,0.0
2023-07-09 00:00:00+00:00,0.00056900002527982,0.0005740000051446259,0.0005300000193528831,0.0005389999714680016,52531,0.0,0.0
2023-07-10 00:00:00+00:00,0.0005389999714680016,0.0005419999943114817,0.00015999999595806003,0.00019299999985378236,26660,0.0,0.0
2023-07-11 00:00:00+00:00,0.00019299999985378236,0.00022400000307243317,0.0001849999971454963,0.00019700000120792538,4266,0.0,0.0
2023-07-12 00:00:00+00:00,0.00019700000120792538,0.00043899999582208693,0.00019700000120792538,0.0002209999947808683,4069,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002209999947808683,0.00023499999952036887,0.0002209999947808683,0.00023499999952036887,5399,0.0,0.0
2023-07-14 00:00:00+00:00,0.00023499999952036887,0.0003009999927598983,0.00023499999952036887,0.0003009999927598983,4132,0.0,0.0
2023-07-15 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0003009999927598983,0.0003020000003743917,3633,0.0,0.0
2023-07-16 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.00024500000290572643,0.00029200001154094934,3482,0.0,0.0
2023-07-17 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.00029200001154094934,0.00029299999005161226,37982,0.0,0.0
2023-07-18 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00029200001154094934,0.00029399999766610563,55327,0.0,0.0
2023-07-19 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.00029299999005161226,0.00029399999766610563,58728,0.0,0.0
2023-07-20 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.000295000005280599,57577,0.0,0.0
2023-07-21 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002800000074785203,0.0002800000074785203,56274,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002789999998640269,0.0002800000074785203,56976,0.0,0.0
2023-07-23 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027799999224953353,0.0002789999998640269,58297,0.0,0.0
2023-07-24 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.00027799999224953353,0.00027799999224953353,51535,0.0,0.0
2023-07-25 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.00027799999224953353,0.0002789999998640269,32705,0.0,0.0
2023-07-26 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.0002789999998640269,0.0002800000074785203,22792,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002789999998640269,0.0002800000074785203,1721,0.0,0.0
2023-07-28 00:00:00+00:00,0.0002800000074785203,0.0002899999963119626,0.0002789999998640269,0.00028899998869746923,1760,0.0,0.0
2023-07-29 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00028700000257231295,0.00028700000257231295,1749,0.0,0.0
2023-07-30 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.00028700000257231295,0.00029200001154094934,1741,0.0,0.0
2023-07-31 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.000291000003926456,0.00029299999005161226,1739,0.0,0.0
2023-08-01 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002899999963119626,0.000291000003926456,1755,0.0,0.0
2023-08-02 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.00028300000121816993,0.0002840000088326633,18260,0.0,0.0
2023-08-03 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00028300000121816993,0.0002859999949578196,15600,0.0,0.0
2023-08-04 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.0002859999949578196,0.00028700000257231295,2156,0.0,0.0
2023-08-05 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002840000088326633,0.0002859999949578196,3922,0.0,0.0
2023-08-06 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002840000088326633,0.0002859999949578196,4204,0.0,0.0
2023-08-07 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.0002859999949578196,3811,0.0,0.0
2023-08-08 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002840000088326633,0.0002840000088326633,4134,0.0,0.0
2023-08-09 00:00:00+00:00,0.0002840000088326633,0.00029299999005161226,0.00028300000121816993,0.000291000003926456,4100,0.0,0.0
2023-08-10 00:00:00+00:00,0.000291000003926456,0.00036700000055134296,0.0002840000088326633,0.0003539999888744205,13726,0.0,0.0
2023-08-11 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003490000090096146,0.0003499999875202775,57908,0.0,0.0
2023-08-12 00:00:00+00:00,0.0003499999875202775,0.0003539999888744205,0.0003490000090096146,0.00035200000274926424,53564,0.0,0.0
2023-08-13 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.00035099999513477087,0.00035200000274926424,48903,0.0,0.0
2023-08-14 00:00:00+00:00,0.00035200000274926424,0.00035600000410340726,0.00035099999513477087,0.00035600000410340726,58205,0.0,0.0
2023-08-15 00:00:00+00:00,0.00035600000410340726,0.0003589999978430569,0.0003539999888744205,0.0003549999964889139,45702,0.0,0.0
2023-08-16 00:00:00+00:00,0.0003549999964889139,0.00036100001307204366,0.0003539999888744205,0.0003589999978430569,42673,0.0,0.0
2023-08-17 00:00:00+00:00,0.0003589999978430569,0.0003600000054575503,0.0003539999888744205,0.00035799999022856355,28907,0.0,0.0
2023-08-18 00:00:00+00:00,0.00035799999022856355,0.00036299999919719994,0.00035700001171790063,0.0003589999978430569,48113,0.0,0.0
2023-08-19 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.0003589999978430569,0.0003589999978430569,50579,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003589999978430569,0.0003600000054575503,0.0003549999964889139,0.0003549999964889139,46844,0.0,0.0
2023-08-21 00:00:00+00:00,0.0003549999964889139,0.00036199999158270657,0.0003539999888744205,0.0003589999978430569,46307,0.0,0.0
2023-08-22 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.00035700001171790063,0.0003600000054575503,19631,0.0,0.0
2023-08-23 00:00:00+00:00,0.0003600000054575503,0.0003650000144261867,0.00035700001171790063,0.00036100001307204366,23903,0.0,0.0
2023-08-24 00:00:00+00:00,0.00036100001307204366,0.0003659999929368496,0.0003589999978430569,0.0003659999929368496,41637,0.0,0.0
2023-08-25 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003640000068116933,0.00036700000055134296,48292,0.0,0.0
2023-08-26 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.00036700000055134296,0.00036899998667649925,29251,0.0,0.0
2023-08-27 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.00036700000055134296,0.00036800000816583633,38527,0.0,0.0
2023-08-28 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.00036700000055134296,0.00036700000055134296,36423,0.0,0.0
2023-08-29 00:00:00+00:00,0.00036700000055134296,0.0003699999942909926,0.00036700000055134296,0.00036899998667649925,36157,0.0,0.0
2023-08-30 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.00036700000055134296,0.00036800000816583633,45920,0.0,0.0
2023-08-31 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00036700000055134296,0.0003699999942909926,42811,0.0,0.0
2023-09-01 00:00:00+00:00,0.0003699999942909926,0.000371000001905486,0.0003650000144261867,0.0003659999929368496,48598,0.0,0.0
2023-09-02 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00036299999919719994,0.0003640000068116933,57798,0.0,0.0
2023-09-03 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.00036100001307204366,0.00036199999158270657,56566,0.0,0.0
2023-09-04 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.0003589999978430569,0.0003600000054575503,28734,0.0,0.0
2023-09-05 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003549999964889139,0.0003549999964889139,51948,0.0,0.0
2023-09-06 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.0003530000103637576,0.0003530000103637576,54034,0.0,0.0
2023-09-07 00:00:00+00:00,0.0003530000103637576,0.00036100001307204366,0.00035200000274926424,0.0003600000054575503,29536,0.0,0.0
2023-09-08 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.00035700001171790063,0.00035700001171790063,51861,0.0,0.0
2023-09-09 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.00035600000410340726,0.00035600000410340726,57582,0.0,0.0
2023-09-10 00:00:00+00:00,0.00035600000410340726,0.00036100001307204366,0.0003549999964889139,0.0003600000054575503,57822,0.0,0.0
2023-09-11 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.00035799999022856355,0.0003600000054575503,53392,0.0,0.0
2023-09-12 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.0003589999978430569,0.0003600000054575503,36315,0.0,0.0
2023-09-13 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.0003589999978430569,0.0003600000054575503,38618,0.0,0.0
2023-09-14 00:00:00+00:00,0.0003600000054575503,0.00036199999158270657,0.0003600000054575503,0.00036100001307204366,56595,0.0,0.0
2023-09-15 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.00032900000223889947,0.00033000000985339284,53928,0.0,0.0
2023-09-16 00:00:00+00:00,0.00033000000985339284,0.0003490000090096146,0.00032900000223889947,0.0003480000013951212,54630,0.0,0.0
2023-09-17 00:00:00+00:00,0.0003480000013951212,0.00036800000816583633,0.00034699999378062785,0.00036700000055134296,54640,0.0,0.0
2023-09-18 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.0003659999929368496,0.00036700000055134296,52093,0.0,0.0
2023-09-19 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003650000144261867,0.00036700000055134296,51887,0.0,0.0
2023-09-20 00:00:00+00:00,0.00036700000055134296,0.00037299998803064227,0.0003640000068116933,0.00037200000951997936,53115,0.0,0.0
2023-09-21 00:00:00+00:00,0.00037200000951997936,0.00038400001358240843,0.00037200000951997936,0.00037399999564513564,44545,0.0,0.0
2023-09-22 00:00:00+00:00,0.00037399999564513564,0.00044299999717622995,0.000371000001905486,0.0003910000086762011,15876,0.0,0.0
2023-09-23 00:00:00+00:00,0.0003910000086762011,0.00040099999750964344,0.00038899999344721437,0.00039999998989515007,53015,0.0,0.0
2023-09-24 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00039900001138448715,0.00039999998989515007,50082,0.0,0.0
2023-09-25 00:00:00+00:00,0.00039999998989515007,0.00041199999395757914,0.00039900001138448715,0.00041199999395757914,55069,0.0,0.0
2023-09-26 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.00041099998634308577,0.00041199999395757914,16476,0.0,0.0
2023-09-27 00:00:00+00:00,0.0004130000015720725,0.0004400000034365803,0.00041099998634308577,0.00043799998820759356,33566,0.0,0.0
2023-09-28 00:00:00+00:00,0.00043799998820759356,0.00044100001105107367,0.00043799998820759356,0.00043899999582208693,58469,0.0,0.0
2023-09-29 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.00043799998820759356,0.0004400000034365803,58489,0.0,0.0
2023-09-30 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043799998820759356,0.00043899999582208693,54993,0.0,0.0
2023-10-01 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.00043899999582208693,0.0004400000034365803,57665,0.0,0.0
2023-10-02 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043799998820759356,0.00043799998820759356,57673,0.0,0.0
2023-10-03 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.00043799998820759356,0.00043799998820759356,58552,0.0,0.0
2023-10-04 00:00:00+00:00,0.00043799998820759356,0.000446999998530373,0.00041099998634308577,0.00043200000072829425,57337,0.0,0.0
2023-10-05 00:00:00+00:00,0.00043200000072829425,0.00044100001105107367,0.0004309999931138009,0.00043899999582208693,55999,0.0,0.0
2023-10-06 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043899999582208693,0.0004400000034365803,56204,0.0,0.0
2023-10-07 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043899999582208693,0.0004400000034365803,56628,0.0,0.0
2023-10-08 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.00043899999582208693,0.00043899999582208693,56645,0.0,0.0
2023-10-09 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.00043899999582208693,0.00043899999582208693,56501,0.0,0.0
2023-10-10 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043899999582208693,0.0004400000034365803,55505,0.0,0.0
2023-10-11 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043899999582208693,0.0004400000034365803,93,0.0,0.0
2023-10-12 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043899999582208693,0.00043899999582208693,25161,0.0,0.0
2023-10-13 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043799998820759356,0.00043899999582208693,56606,0.0,0.0
2023-10-14 00:00:00+00:00,0.00043899999582208693,0.0004560000088531524,0.00043799998820759356,0.0004560000088531524,55985,0.0,0.0
2023-10-15 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.000455000001238659,0.000455000001238659,56512,0.0,0.0
2023-10-16 00:00:00+00:00,0.000455000001238659,0.0004560000088531524,0.0004079999926034361,0.0004079999926034361,51229,0.0,0.0
2023-10-17 00:00:00+00:00,0.0004079999926034361,0.0004239999980200082,0.0004079999926034361,0.0004239999980200082,122,0.0,0.0
2023-10-18 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.00042299999040551484,0.0004239999980200082,35572,0.0,0.0
2023-10-19 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.00042299999040551484,0.0004239999980200082,56642,0.0,0.0
2023-10-20 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.00042299999040551484,0.0004239999980200082,54792,0.0,0.0
2023-10-21 00:00:00+00:00,0.0004239999980200082,0.00043899999582208693,0.00042299999040551484,0.00043399998685345054,56720,0.0,0.0
2023-10-22 00:00:00+00:00,0.00043399998685345054,0.0004349999944679439,0.0004330000083427876,0.00043399998685345054,55422,0.0,0.0
2023-10-23 00:00:00+00:00,0.00043399998685345054,0.0004450000124052167,0.0004330000083427876,0.0004440000047907233,51216,0.0,0.0
2023-10-24 00:00:00+00:00,0.0004440000047907233,0.0004710000066552311,0.0004440000047907233,0.00046999999904073775,51177,0.0,0.0
2023-10-25 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.0004180000105407089,0.0004250000056345016,51051,0.0,0.0
2023-10-26 00:00:00+00:00,0.0004250000056345016,0.00042699999175965786,0.0004250000056345016,0.00042600001324899495,53631,0.0,0.0
2023-10-27 00:00:00+00:00,0.00042600001324899495,0.00042699999175965786,0.00042600001324899495,0.00042699999175965786,52412,0.0,0.0
2023-10-28 00:00:00+00:00,0.00042699999175965786,0.0004450000124052167,0.00042600001324899495,0.0004450000124052167,44181,0.0,0.0
2023-10-29 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004440000047907233,0.0004450000124052167,53035,0.0,0.0
2023-10-30 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004070000140927732,0.0004149999876972288,39914,0.0,0.0
2023-10-31 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.0004140000091865659,0.00041700000292621553,34338,0.0,0.0
2023-11-01 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041700000292621553,50955,0.0,0.0
2023-11-02 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.00041599999531172216,0.00041700000292621553,71,0.0,0.0
2023-11-03 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041700000292621553,4809,0.0,0.0
2023-11-04 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.0004140000091865659,0.00041599999531172216,45364,0.0,0.0
2023-11-05 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0004070000140927732,0.0004079999926034361,37788,0.0,0.0
2023-11-06 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0004070000140927732,0.0004090000002179295,43508,0.0,0.0
2023-11-07 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.00038499999209307134,0.00039500001003034413,45722,0.0,0.0
2023-11-08 00:00:00+00:00,0.00039500001003034413,0.00040499999886378646,0.0003859999997075647,0.00040499999886378646,29310,0.0,0.0
2023-11-09 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0004039999912492931,0.00040499999886378646,23929,0.0,0.0
2023-11-10 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.00040499999886378646,0.00040499999886378646,55081,0.0,0.0
2023-11-11 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0004039999912492931,0.00040499999886378646,55985,0.0,0.0
2023-11-12 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.0004020000051241368,0.0004020000051241368,49367,0.0,0.0
2023-11-13 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.0004020000051241368,0.0004020000051241368,109322,0.0,0.0
2023-11-14 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00040099999750964344,0.0004020000051241368,117207,0.0,0.0
2023-11-15 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00040099999750964344,0.0004020000051241368,110584,0.0,0.0
2023-11-16 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00036800000816583633,0.00036800000816583633,105545,0.0,0.0
2023-11-17 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00036800000816583633,0.00036899998667649925,96664,0.0,0.0
2023-11-18 00:00:00+00:00,0.00036899998667649925,0.0003769999893847853,0.00036800000816583633,0.0003769999893847853,110161,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003769999893847853,0.00038899999344721437,0.0003769999893847853,0.000387999985832721,116480,0.0,0.0
2023-11-20 00:00:00+00:00,0.000387999985832721,0.000391999987186864,0.000387999985832721,0.0003910000086762011,112659,0.0,0.0
2023-11-21 00:00:00+00:00,0.0003910000086762011,0.0003929999948013574,0.00039000000106170774,0.0003910000086762011,112586,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003910000086762011,0.0004030000127386302,0.0003910000086762011,0.0004020000051241368,62859,0.0,0.0
2023-11-23 00:00:00+00:00,0.0004020000051241368,0.0004090000002179295,0.0004020000051241368,0.0004090000002179295,95949,0.0,0.0
2023-11-24 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.0004070000140927732,0.0004079999926034361,117297,0.0,0.0
2023-11-25 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0004070000140927732,0.0004079999926034361,120335,0.0,0.0
2023-11-26 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.0004079999926034361,0.00041000000783242285,114725,0.0,0.0
2023-11-27 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.00041000000783242285,0.00041000000783242285,105046,0.0,0.0
2023-11-28 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.00041000000783242285,0.00041099998634308577,108485,0.0,0.0
