TIMESTAMP,VSYS_OPEN_PRICE_USD,VSYS_HIGH_PRICE_USD,VSYS_LOW_PRICE_USD,VSYS_CLOSE_PRICE_USD,VSYS_VOLUME_USD,VSYS_DIVIDENDS_USD,VSYS_STOCK_SPLITS_USD
2020-07-31 00:00:00+00:00,0.026931999251246452,0.027192000299692154,0.026737000793218613,0.026883000507950783,2853077,0.0,0.0
2020-08-01 00:00:00+00:00,0.026883000507950783,0.027036000043153763,0.026103999465703964,0.026446999981999397,3152100,0.0,0.0
2020-08-02 00:00:00+00:00,0.026413999497890472,0.027137000113725662,0.025241000577807426,0.026184000074863434,4317628,0.0,0.0
2020-08-03 00:00:00+00:00,0.026172999292612076,0.026322999969124794,0.025658000260591507,0.02591400034725666,2254969,0.0,0.0
2020-08-04 00:00:00+00:00,0.025913000106811523,0.02643500082194805,0.02580299973487854,0.025953000411391258,1910149,0.0,0.0
2020-08-05 00:00:00+00:00,0.025949999690055847,0.026271000504493713,0.02554900012910366,0.026048000901937485,2615634,0.0,0.0
2020-08-06 00:00:00+00:00,0.026048000901937485,0.026644999161362648,0.025978000834584236,0.026514999568462372,2419159,0.0,0.0
2020-08-07 00:00:00+00:00,0.02654399909079075,0.02688799984753132,0.02552100084722042,0.025798000395298004,2498463,0.0,0.0
2020-08-08 00:00:00+00:00,0.025800000876188278,0.028488000854849815,0.025746000930666924,0.027369000017642975,3938249,0.0,0.0
2020-08-09 00:00:00+00:00,0.027403999119997025,0.028317000716924667,0.026642000302672386,0.02800299972295761,3355090,0.0,0.0
2020-08-10 00:00:00+00:00,0.028044000267982483,0.03293899819254875,0.027202999219298363,0.02999499998986721,10601041,0.0,0.0
2020-08-11 00:00:00+00:00,0.0299880001693964,0.03097599931061268,0.027708999812602997,0.02815599925816059,5861118,0.0,0.0
2020-08-12 00:00:00+00:00,0.02817000076174736,0.02958199940621853,0.026311000809073448,0.029232999309897423,5042279,0.0,0.0
2020-08-13 00:00:00+00:00,0.02922300063073635,0.03227299824357033,0.02800700068473816,0.03208699822425842,6551221,0.0,0.0
2020-08-14 00:00:00+00:00,0.032033998519182205,0.03224800154566765,0.029517000541090965,0.03007899969816208,4392407,0.0,0.0
2020-08-15 00:00:00+00:00,0.030081000179052353,0.03110099956393242,0.029311999678611755,0.030561000108718872,3301332,0.0,0.0
2020-08-16 00:00:00+00:00,0.03057599999010563,0.03237999975681305,0.03049200028181076,0.03231000155210495,4871140,0.0,0.0
2020-08-17 00:00:00+00:00,0.03231000155210495,0.03246000036597252,0.031091999262571335,0.03129500150680542,3271673,0.0,0.0
2020-08-18 00:00:00+00:00,0.03130999952554703,0.03145100176334381,0.02907799929380417,0.02988000027835369,3644959,0.0,0.0
2020-08-19 00:00:00+00:00,0.029889000579714775,0.03015900030732155,0.02812900021672249,0.028207000344991684,3144233,0.0,0.0
2020-08-20 00:00:00+00:00,0.028207000344991684,0.028994999825954437,0.027992000803351402,0.028656000271439552,2523980,0.0,0.0
2020-08-21 00:00:00+00:00,0.028648000210523605,0.030998999252915382,0.02853499911725521,0.028947999700903893,4046543,0.0,0.0
2020-08-22 00:00:00+00:00,0.02888300083577633,0.02927899919450283,0.02808699943125248,0.02919900044798851,2213889,0.0,0.0
2020-08-23 00:00:00+00:00,0.029123999178409576,0.030611999332904816,0.029123999178409576,0.030470000579953194,3092199,0.0,0.0
2020-08-24 00:00:00+00:00,0.030494999140501022,0.0320109985768795,0.030169999226927757,0.030208999291062355,5103218,0.0,0.0
2020-08-25 00:00:00+00:00,0.030233999714255333,0.030368000268936157,0.027386000379920006,0.02822900004684925,3752346,0.0,0.0
2020-08-26 00:00:00+00:00,0.028237000107765198,0.028635000810027122,0.027581000700592995,0.028514999896287918,3157025,0.0,0.0
2020-08-27 00:00:00+00:00,0.028504999354481697,0.028540000319480896,0.02673500031232834,0.026910999789834023,3178897,0.0,0.0
2020-08-28 00:00:00+00:00,0.026900000870227814,0.02934899926185608,0.02688400074839592,0.028634000569581985,2866631,0.0,0.0
2020-08-29 00:00:00+00:00,0.02864300087094307,0.04152999818325043,0.028553999960422516,0.038033999502658844,31370857,0.0,0.0
2020-08-30 00:00:00+00:00,0.038047000765800476,0.04021799936890602,0.03307700157165527,0.03342200070619583,14455468,0.0,0.0
2020-08-31 00:00:00+00:00,0.03342200070619583,0.03644600138068199,0.0321430005133152,0.03229000046849251,7646833,0.0,0.0
2020-09-01 00:00:00+00:00,0.0322440005838871,0.03437799960374832,0.03136200085282326,0.03154199942946434,7650174,0.0,0.0
2020-09-02 00:00:00+00:00,0.03152000159025192,0.03152000159025192,0.02894500084221363,0.029985999688506126,5201304,0.0,0.0
2020-09-03 00:00:00+00:00,0.029975000768899918,0.030733000487089157,0.02407200075685978,0.02410000003874302,4998106,0.0,0.0
2020-09-04 00:00:00+00:00,0.024085000157356262,0.02714099921286106,0.022985000163316727,0.025877000764012337,5017836,0.0,0.0
2020-09-05 00:00:00+00:00,0.025895999744534492,0.02624800056219101,0.022732000797986984,0.023236000910401344,3150490,0.0,0.0
2020-09-06 00:00:00+00:00,0.023236000910401344,0.02479800023138523,0.022910000756382942,0.024414999410510063,2246865,0.0,0.0
2020-09-07 00:00:00+00:00,0.02441900037229061,0.02457300014793873,0.022552000358700752,0.023927999660372734,2437484,0.0,0.0
2020-09-08 00:00:00+00:00,0.023916000500321388,0.02426300011575222,0.02314699999988079,0.02361300028860569,2704438,0.0,0.0
2020-09-09 00:00:00+00:00,0.023636000230908394,0.024389000609517097,0.023398999124765396,0.024258000776171684,1818736,0.0,0.0
2020-09-10 00:00:00+00:00,0.024295000359416008,0.02504199929535389,0.023934999480843544,0.024577999487519264,2673569,0.0,0.0
2020-09-11 00:00:00+00:00,0.02462800033390522,0.025717999786138535,0.023314999416470528,0.0254139993339777,3230664,0.0,0.0
2020-09-12 00:00:00+00:00,0.025296999141573906,0.025306999683380127,0.024461999535560608,0.024839000776410103,2050371,0.0,0.0
2020-09-13 00:00:00+00:00,0.024839000776410103,0.02501700073480606,0.02320300042629242,0.02385599911212921,2347397,0.0,0.0
2020-09-14 00:00:00+00:00,0.023830000311136246,0.024396000429987907,0.023429999127984047,0.023793000727891922,1717831,0.0,0.0
2020-09-15 00:00:00+00:00,0.023793000727891922,0.023917000740766525,0.02299799956381321,0.0230260007083416,1871121,0.0,0.0
2020-09-16 00:00:00+00:00,0.02304299920797348,0.023086000233888626,0.021920999512076378,0.022686000913381577,1969111,0.0,0.0
2020-09-17 00:00:00+00:00,0.022686000913381577,0.022776000201702118,0.02142699994146824,0.022007999941706657,1682750,0.0,0.0
2020-09-18 00:00:00+00:00,0.022007999941706657,0.022082999348640442,0.0209330003708601,0.021438000723719597,1503286,0.0,0.0
2020-09-19 00:00:00+00:00,0.021435000002384186,0.021994000300765038,0.02126700058579445,0.021832000464200974,998500,0.0,0.0
2020-09-20 00:00:00+00:00,0.021789999678730965,0.02264999970793724,0.021462000906467438,0.022016000002622604,1234479,0.0,0.0
2020-09-21 00:00:00+00:00,0.022009000182151794,0.02218499965965748,0.019169999286532402,0.01976099982857704,1885796,0.0,0.0
2020-09-22 00:00:00+00:00,0.019756000488996506,0.020065000280737877,0.019216999411582947,0.020065000280737877,1163941,0.0,0.0
2020-09-23 00:00:00+00:00,0.020082000643014908,0.020478999242186546,0.017971999943256378,0.017974000424146652,1792344,0.0,0.0
2020-09-24 00:00:00+00:00,0.017931999638676643,0.018945999443531036,0.01750599965453148,0.018911000341176987,1757342,0.0,0.0
2020-09-25 00:00:00+00:00,0.01891699992120266,0.019214000552892685,0.01827399991452694,0.018890999257564545,1423818,0.0,0.0
2020-09-26 00:00:00+00:00,0.01889199949800968,0.019253000617027283,0.018796000629663467,0.019133999943733215,1567972,0.0,0.0
2020-09-27 00:00:00+00:00,0.019139999523758888,0.019778000190854073,0.018880000337958336,0.019578000530600548,2017892,0.0,0.0
2020-09-28 00:00:00+00:00,0.01955699920654297,0.020831000059843063,0.019127000123262405,0.019509999081492424,2104024,0.0,0.0
2020-09-29 00:00:00+00:00,0.0194109994918108,0.020236000418663025,0.019009999930858612,0.019593000411987305,1512562,0.0,0.0
2020-09-30 00:00:00+00:00,0.01963300071656704,0.0203000009059906,0.01959099993109703,0.020059999078512192,1396156,0.0,0.0
2020-10-01 00:00:00+00:00,0.020028000697493553,0.020302999764680862,0.01928899995982647,0.01946300081908703,1433452,0.0,0.0
2020-10-02 00:00:00+00:00,0.019486000761389732,0.019624000415205956,0.018489999696612358,0.018988000229001045,1456202,0.0,0.0
2020-10-03 00:00:00+00:00,0.01899700053036213,0.024255000054836273,0.01895100064575672,0.022972000762820244,12354100,0.0,0.0
2020-10-04 00:00:00+00:00,0.023137999698519707,0.023137999698519707,0.020795000717043877,0.021289000287652016,4566081,0.0,0.0
2020-10-05 00:00:00+00:00,0.021289000287652016,0.02150299958884716,0.019245000556111336,0.019379999488592148,1785052,0.0,0.0
2020-10-06 00:00:00+00:00,0.01935099996626377,0.019517000764608383,0.01856200024485588,0.018769999966025352,1875305,0.0,0.0
2020-10-07 00:00:00+00:00,0.01876099966466427,0.01895200088620186,0.018348999321460724,0.01895100064575672,1242051,0.0,0.0
2020-10-08 00:00:00+00:00,0.018936000764369965,0.019582999870181084,0.018424000591039658,0.019494999200105667,1561628,0.0,0.0
2020-10-09 00:00:00+00:00,0.01949699968099594,0.01977499946951866,0.019029000774025917,0.01937600038945675,1356731,0.0,0.0
2020-10-10 00:00:00+00:00,0.01937600038945675,0.020292000845074654,0.019245000556111336,0.019561000168323517,1962721,0.0,0.0
2020-10-11 00:00:00+00:00,0.01959500089287758,0.019804000854492188,0.019328000023961067,0.01953200064599514,1123660,0.0,0.0
2020-10-12 00:00:00+00:00,0.019504999741911888,0.020121999084949493,0.019054999575018883,0.019711999222636223,1959086,0.0,0.0
2020-10-13 00:00:00+00:00,0.01975099928677082,0.019816000014543533,0.019252000376582146,0.019352000206708908,1377817,0.0,0.0
2020-10-14 00:00:00+00:00,0.01936499960720539,0.019540999084711075,0.018704000860452652,0.018704000860452652,1454610,0.0,0.0
2020-10-15 00:00:00+00:00,0.018662000074982643,0.01916000060737133,0.018490999937057495,0.018691999837756157,1951546,0.0,0.0
2020-10-16 00:00:00+00:00,0.018704000860452652,0.018880000337958336,0.017854999750852585,0.017921000719070435,1887262,0.0,0.0
2020-10-17 00:00:00+00:00,0.017904000356793404,0.018386999145150185,0.01744700036942959,0.01811099983751774,1156490,0.0,0.0
2020-10-18 00:00:00+00:00,0.01812399923801422,0.01846100017428398,0.01787799969315529,0.018038999289274216,1287791,0.0,0.0
2020-10-19 00:00:00+00:00,0.018130000680685043,0.018178999423980713,0.01755799911916256,0.017757000401616096,1954267,0.0,0.0
2020-10-20 00:00:00+00:00,0.017844999209046364,0.017846999689936638,0.01667799986898899,0.016764000058174133,1558517,0.0,0.0
2020-10-21 00:00:00+00:00,0.016739999875426292,0.017301000654697418,0.01666099950671196,0.016713999211788177,1680279,0.0,0.0
2020-10-22 00:00:00+00:00,0.016718000173568726,0.017255999147892,0.01656999997794628,0.017086999490857124,1483805,0.0,0.0
2020-10-23 00:00:00+00:00,0.01707500033080578,0.017287999391555786,0.01616399921476841,0.016589999198913574,1912448,0.0,0.0
2020-10-24 00:00:00+00:00,0.016589999198913574,0.016776999458670616,0.016195999458432198,0.01664300076663494,931076,0.0,0.0
2020-10-25 00:00:00+00:00,0.01664300076663494,0.016788000240921974,0.016231000423431396,0.016421999782323837,998307,0.0,0.0
2020-10-26 00:00:00+00:00,0.016421999782323837,0.0173799991607666,0.0163589995354414,0.016482999548316002,1921922,0.0,0.0
2020-10-27 00:00:00+00:00,0.016482999548316002,0.016735000535845757,0.016240999102592468,0.016273999586701393,2954525,0.0,0.0
2020-10-28 00:00:00+00:00,0.016273999586701393,0.01659500040113926,0.015142999589443207,0.015509000048041344,2072311,0.0,0.0
2020-10-29 00:00:00+00:00,0.015509000048041344,0.0157880000770092,0.015115000307559967,0.015575000084936619,1358930,0.0,0.0
2020-10-30 00:00:00+00:00,0.015575000084936619,0.015843000262975693,0.014979000203311443,0.015200000256299973,1599262,0.0,0.0
2020-10-31 00:00:00+00:00,0.015200000256299973,0.015430999919772148,0.015029000118374825,0.015111000277101994,1230533,0.0,0.0
2020-11-01 00:00:00+00:00,0.015111000277101994,0.015263999812304974,0.014977999962866306,0.015157000161707401,1130687,0.0,0.0
2020-11-02 00:00:00+00:00,0.015157000161707401,0.015432000160217285,0.014313999563455582,0.014914000406861305,1784708,0.0,0.0
2020-11-03 00:00:00+00:00,0.014914000406861305,0.014996999874711037,0.013677000068128109,0.014166999608278275,2289569,0.0,0.0
2020-11-04 00:00:00+00:00,0.014166999608278275,0.014731000177562237,0.013783000409603119,0.014557999558746815,2019339,0.0,0.0
2020-11-05 00:00:00+00:00,0.014557999558746815,0.014673000201582909,0.014019999653100967,0.014252999797463417,1757735,0.0,0.0
2020-11-06 00:00:00+00:00,0.01425199955701828,0.015456000342965126,0.01425199955701828,0.015371999703347683,2388370,0.0,0.0
2020-11-07 00:00:00+00:00,0.015371999703347683,0.01587899960577488,0.014786000363528728,0.014860999770462513,2663341,0.0,0.0
2020-11-08 00:00:00+00:00,0.014860999770462513,0.015111999586224556,0.014608999714255333,0.014936000108718872,1538713,0.0,0.0
2020-11-09 00:00:00+00:00,0.014936000108718872,0.015320999547839165,0.014779999852180481,0.015084999613463879,1878330,0.0,0.0
2020-11-10 00:00:00+00:00,0.015084999613463879,0.015754999592900276,0.01498399954289198,0.015689000487327576,1984222,0.0,0.0
2020-11-11 00:00:00+00:00,0.015689000487327576,0.01592699997127056,0.015310999937355518,0.015490000136196613,1529407,0.0,0.0
2020-11-12 00:00:00+00:00,0.015490000136196613,0.015514999628067017,0.01473699975758791,0.014769000001251698,1756085,0.0,0.0
2020-11-13 00:00:00+00:00,0.014770000241696835,0.015034000389277935,0.01414399966597557,0.014763000421226025,2026639,0.0,0.0
2020-11-14 00:00:00+00:00,0.014763000421226025,0.014798999764025211,0.013995000161230564,0.014174999669194221,1387078,0.0,0.0
2020-11-15 00:00:00+00:00,0.014174999669194221,0.01642400026321411,0.014046000316739082,0.015557999722659588,2619844,0.0,0.0
2020-11-16 00:00:00+00:00,0.015557999722659588,0.015734000131487846,0.014310000464320183,0.014426000416278839,3666933,0.0,0.0
2020-11-17 00:00:00+00:00,0.014446999877691269,0.015023999847471714,0.014414000324904919,0.014836999587714672,3504748,0.0,0.0
2020-11-18 00:00:00+00:00,0.01483600027859211,0.014941000379621983,0.01371499989181757,0.01435299962759018,7784857,0.0,0.0
2020-11-19 00:00:00+00:00,0.01435299962759018,0.01435299962759018,0.0137320002540946,0.014135000295937061,4580961,0.0,0.0
2020-11-20 00:00:00+00:00,0.014135000295937061,0.014806999824941158,0.013648999854922295,0.014693999662995338,4011517,0.0,0.0
2020-11-21 00:00:00+00:00,0.014693999662995338,0.015363000333309174,0.014461999759078026,0.015093999914824963,6522046,0.0,0.0
2020-11-22 00:00:00+00:00,0.015093999914824963,0.01568800024688244,0.014568000100553036,0.015123999677598476,4892514,0.0,0.0
2020-11-23 00:00:00+00:00,0.015123999677598476,0.015499000437557697,0.014897000044584274,0.015207000076770782,5202126,0.0,0.0
2020-11-24 00:00:00+00:00,0.015204999595880508,0.01608099974691868,0.01512799970805645,0.015936000272631645,8933391,0.0,0.0
2020-11-25 00:00:00+00:00,0.01593800075352192,0.017170000821352005,0.015370000153779984,0.015904000028967857,9596797,0.0,0.0
2020-11-26 00:00:00+00:00,0.015908999368548393,0.016326000913977623,0.014120999723672867,0.014654000289738178,8005174,0.0,0.0
2020-11-27 00:00:00+00:00,0.014613999985158443,0.014902000315487385,0.014264999888837337,0.014673000201582909,4226992,0.0,0.0
2020-11-28 00:00:00+00:00,0.014675999991595745,0.015054999850690365,0.014510000124573708,0.014932000078260899,3063463,0.0,0.0
2020-11-29 00:00:00+00:00,0.014924000017344952,0.01513299997895956,0.014527999795973301,0.015029000118374825,2578982,0.0,0.0
2020-11-30 00:00:00+00:00,0.01502699963748455,0.01562800072133541,0.014480999670922756,0.015227999538183212,4019494,0.0,0.0
2020-12-01 00:00:00+00:00,0.01522700022906065,0.01522700022906065,0.014588999561965466,0.014822999946773052,4565361,0.0,0.0
2020-12-02 00:00:00+00:00,0.014793000183999538,0.015225999988615513,0.014527999795973301,0.015104999765753746,2892859,0.0,0.0
2020-12-03 00:00:00+00:00,0.015104999765753746,0.015592999756336212,0.014960000291466713,0.01522199995815754,3404740,0.0,0.0
2020-12-04 00:00:00+00:00,0.015220999717712402,0.01549299992620945,0.014964000321924686,0.01502699963748455,2996974,0.0,0.0
2020-12-05 00:00:00+00:00,0.015030000358819962,0.01513999979943037,0.01474899984896183,0.015057000331580639,1836997,0.0,0.0
2020-12-06 00:00:00+00:00,0.015058999881148338,0.015495000407099724,0.014731000177562237,0.015429999679327011,2018416,0.0,0.0
2020-12-07 00:00:00+00:00,0.015429999679327011,0.01570099964737892,0.015003000386059284,0.015150999650359154,2171505,0.0,0.0
2020-12-08 00:00:00+00:00,0.015157000161707401,0.015343000181019306,0.014677999541163445,0.014777000062167645,2239155,0.0,0.0
2020-12-09 00:00:00+00:00,0.014770999550819397,0.014795999974012375,0.014293000102043152,0.014701000414788723,2944121,0.0,0.0
2020-12-10 00:00:00+00:00,0.014705999754369259,0.014783999882638454,0.014344999566674232,0.01459100004285574,3774015,0.0,0.0
2020-12-11 00:00:00+00:00,0.014588999561965466,0.01524600014090538,0.01423299964517355,0.015025000087916851,5203814,0.0,0.0
2020-12-12 00:00:00+00:00,0.015025000087916851,0.015142999589443207,0.014492999762296677,0.01510199997574091,3823020,0.0,0.0
2020-12-13 00:00:00+00:00,0.01510199997574091,0.015204999595880508,0.014674999751150608,0.014737999998033047,2891741,0.0,0.0
2020-12-14 00:00:00+00:00,0.01473699975758791,0.015487000346183777,0.014438999816775322,0.01547400001436472,2746004,0.0,0.0
2020-12-15 00:00:00+00:00,0.015468999743461609,0.015468999743461609,0.014736000448465347,0.014798999764025211,2279049,0.0,0.0
2020-12-16 00:00:00+00:00,0.014801000244915485,0.015401000156998634,0.014655999839305878,0.01500799972563982,3448225,0.0,0.0
2020-12-17 00:00:00+00:00,0.01500799972563982,0.015677999705076218,0.01486700028181076,0.015381000004708767,5022516,0.0,0.0
2020-12-18 00:00:00+00:00,0.015402000397443771,0.015580999664962292,0.015201999805867672,0.015580999664962292,3458065,0.0,0.0
2020-12-19 00:00:00+00:00,0.015581999905407429,0.016342999413609505,0.015313000418245792,0.016262000426650047,4034566,0.0,0.0
2020-12-20 00:00:00+00:00,0.016248999163508415,0.017100000753998756,0.015716999769210815,0.015928000211715698,4982788,0.0,0.0
2020-12-21 00:00:00+00:00,0.015943000093102455,0.016194000840187073,0.01486200001090765,0.015225999988615513,5486662,0.0,0.0
2020-12-22 00:00:00+00:00,0.015224000439047813,0.015283999964594841,0.014675999991595745,0.015211000107228756,4102460,0.0,0.0
2020-12-23 00:00:00+00:00,0.015186999924480915,0.01522000040858984,0.013705000281333923,0.01373900007456541,5929952,0.0,0.0
2020-12-24 00:00:00+00:00,0.01374599989503622,0.014189000241458416,0.01322299987077713,0.014082999899983406,5818774,0.0,0.0
2020-12-25 00:00:00+00:00,0.01408500038087368,0.014514000155031681,0.013903000392019749,0.014022000133991241,4212298,0.0,0.0
2020-12-26 00:00:00+00:00,0.014022000133991241,0.014143000356853008,0.013644999824464321,0.014047999866306782,3167553,0.0,0.0
2020-12-27 00:00:00+00:00,0.014046000316739082,0.014116000384092331,0.013566000387072563,0.013698000460863113,3888184,0.0,0.0
2020-12-28 00:00:00+00:00,0.013670999556779861,0.013899000361561775,0.01342300046235323,0.01343700010329485,2695973,0.0,0.0
2020-12-29 00:00:00+00:00,0.013434999622404575,0.013461999595165253,0.011726999655365944,0.01233999989926815,2919188,0.0,0.0
2020-12-30 00:00:00+00:00,0.01233999989926815,0.013598999939858913,0.011843999847769737,0.012338999658823013,3786475,0.0,0.0
2020-12-31 00:00:00+00:00,0.012316999956965446,0.013232000172138214,0.012229000218212605,0.012583999894559383,2508500,0.0,0.0
2021-01-01 00:00:00+00:00,0.01258500013500452,0.012841000221669674,0.012253999710083008,0.0125749995931983,2011461,0.0,0.0
2021-01-02 00:00:00+00:00,0.01257800031453371,0.013233999721705914,0.01254700031131506,0.01296599954366684,3036585,0.0,0.0
2021-01-03 00:00:00+00:00,0.01295000035315752,0.013206999748945236,0.012450000271201134,0.012625000439584255,5013220,0.0,0.0
2021-01-04 00:00:00+00:00,0.012628000229597092,0.013066999614238739,0.01211399957537651,0.012551999650895596,6017279,0.0,0.0
2021-01-05 00:00:00+00:00,0.01255400013178587,0.0130390003323555,0.012397999875247478,0.012903000228106976,5093943,0.0,0.0
2021-01-06 00:00:00+00:00,0.012903000228106976,0.014321000315248966,0.012777999974787235,0.014175999909639359,6188230,0.0,0.0
2021-01-07 00:00:00+00:00,0.014174999669194221,0.01501499954611063,0.013771000318229198,0.014270000159740448,6936526,0.0,0.0
2021-01-08 00:00:00+00:00,0.014291999861598015,0.014291999861598015,0.013318000361323357,0.013811999931931496,5569286,0.0,0.0
2021-01-09 00:00:00+00:00,0.013779000379145145,0.014713999815285206,0.01374599989503622,0.014677999541163445,8964089,0.0,0.0
2021-01-10 00:00:00+00:00,0.01463599968701601,0.01539899967610836,0.014394000172615051,0.014445999637246132,12180084,0.0,0.0
2021-01-11 00:00:00+00:00,0.014448000118136406,0.014546999707818031,0.012423000298440456,0.013212000019848347,12695646,0.0,0.0
2021-01-12 00:00:00+00:00,0.013212000019848347,0.013698999769985676,0.012972000055015087,0.013296999968588352,6526552,0.0,0.0
2021-01-13 00:00:00+00:00,0.013295000419020653,0.013813000172376633,0.013017999939620495,0.013783999718725681,4831482,0.0,0.0
2021-01-14 00:00:00+00:00,0.013783999718725681,0.013957999646663666,0.013491000048816204,0.013768999837338924,5318742,0.0,0.0
2021-01-15 00:00:00+00:00,0.013737999834120274,0.0159549992531538,0.01345099974423647,0.015838999301195145,8944839,0.0,0.0
2021-01-16 00:00:00+00:00,0.01585800014436245,0.019548000767827034,0.014670000411570072,0.014821000397205353,12342297,0.0,0.0
2021-01-17 00:00:00+00:00,0.014840999618172646,0.016915999352931976,0.014329000376164913,0.015317000448703766,6934682,0.0,0.0
2021-01-18 00:00:00+00:00,0.015292000025510788,0.01601400040090084,0.015011000446975231,0.015414999797940254,5372163,0.0,0.0
2021-01-19 00:00:00+00:00,0.01540399994701147,0.015737999230623245,0.01522899977862835,0.015394000336527824,7425564,0.0,0.0
2021-01-20 00:00:00+00:00,0.015345999971032143,0.015402000397443771,0.014491000212728977,0.01481700036674738,3066270,0.0,0.0
2021-01-21 00:00:00+00:00,0.014817999675869942,0.014905000105500221,0.013735000044107437,0.01375299971550703,6004559,0.0,0.0
2021-01-22 00:00:00+00:00,0.01375299971550703,0.01589900068938732,0.0128389997407794,0.015350000001490116,6171431,0.0,0.0
2021-01-23 00:00:00+00:00,0.015376999974250793,0.01547900028526783,0.014657000079751015,0.014948000200092793,4236687,0.0,0.0
2021-01-24 00:00:00+00:00,0.014919999986886978,0.015216999687254429,0.014770999550819397,0.01508999988436699,4063490,0.0,0.0
2021-01-25 00:00:00+00:00,0.015112999826669693,0.01608699932694435,0.01475400011986494,0.014926999807357788,4056946,0.0,0.0
2021-01-26 00:00:00+00:00,0.014945000410079956,0.015042999759316444,0.01418600045144558,0.014329000376164913,3652573,0.0,0.0
2021-01-27 00:00:00+00:00,0.014298000372946262,0.014955000020563602,0.013922999612987041,0.01423100009560585,4553252,0.0,0.0
2021-01-28 00:00:00+00:00,0.014221999794244766,0.01613900065422058,0.014120000414550304,0.014659999869763851,2858904,0.0,0.0
2021-01-29 00:00:00+00:00,0.014588999561965466,0.016044000163674355,0.014475000090897083,0.015185000374913216,3056043,0.0,0.0
2021-01-30 00:00:00+00:00,0.015225999988615513,0.015463000163435936,0.014433999545872211,0.014558999799191952,1661861,0.0,0.0
2021-01-31 00:00:00+00:00,0.014541000127792358,0.01496800035238266,0.01445700041949749,0.014911999925971031,1357247,0.0,0.0
2021-02-01 00:00:00+00:00,0.01494900044053793,0.014952000230550766,0.014554000459611416,0.01463599968701601,1436835,0.0,0.0
2021-02-02 00:00:00+00:00,0.014658000320196152,0.014964000321924686,0.014601999893784523,0.014915999956429005,1035554,0.0,0.0
2021-02-03 00:00:00+00:00,0.014883000403642654,0.015848999843001366,0.01485699974000454,0.015352999791502953,1543356,0.0,0.0
2021-02-04 00:00:00+00:00,0.015328999608755112,0.016419000923633575,0.015254000201821327,0.015370000153779984,2094890,0.0,0.0
2021-02-05 00:00:00+00:00,0.01537100039422512,0.017006000503897667,0.015313999727368355,0.016819000244140625,2598194,0.0,0.0
2021-02-06 00:00:00+00:00,0.016762999817728996,0.01775299943983555,0.01601400040090084,0.01607700064778328,2680859,0.0,0.0
2021-02-07 00:00:00+00:00,0.01604899950325489,0.01627800054848194,0.015565999783575535,0.0158929992467165,1714262,0.0,0.0
2021-02-08 00:00:00+00:00,0.0158929992467165,0.016944000497460365,0.015793999657034874,0.016485000029206276,2600602,0.0,0.0
2021-02-09 00:00:00+00:00,0.016459999606013298,0.018696000799536705,0.016454000025987625,0.018549999222159386,3991845,0.0,0.0
2021-02-10 00:00:00+00:00,0.018681000918149948,0.019843999296426773,0.018314000219106674,0.01964000053703785,3966767,0.0,0.0
2021-02-11 00:00:00+00:00,0.019641999155282974,0.021771999076008797,0.0189449992030859,0.020680999383330345,3742287,0.0,0.0
2021-02-12 00:00:00+00:00,0.020648999139666557,0.02366200089454651,0.02048099972307682,0.02347799949347973,4431491,0.0,0.0
2021-02-13 00:00:00+00:00,0.02347799949347973,0.02536099962890148,0.02162100002169609,0.023850999772548676,5631674,0.0,0.0
2021-02-14 00:00:00+00:00,0.023862000554800034,0.025597000494599342,0.022058000788092613,0.02373100072145462,4714148,0.0,0.0
2021-02-15 00:00:00+00:00,0.023699000477790833,0.03282700106501579,0.020754000172019005,0.025519000366330147,11796105,0.0,0.0
2021-02-16 00:00:00+00:00,0.025443000718951225,0.030189000070095062,0.025133000686764717,0.028039999306201935,5941283,0.0,0.0
2021-02-17 00:00:00+00:00,0.02806999906897545,0.028165999799966812,0.02525700069963932,0.026872999966144562,3552497,0.0,0.0
2021-02-18 00:00:00+00:00,0.026833999902009964,0.02859799936413765,0.026479000225663185,0.02710600011050701,3513903,0.0,0.0
2021-02-19 00:00:00+00:00,0.026969999074935913,0.027522999793291092,0.026184000074863434,0.026448000222444534,3173445,0.0,0.0
2021-02-20 00:00:00+00:00,0.026427000761032104,0.027564000338315964,0.02475300058722496,0.025109000504016876,4587162,0.0,0.0
2021-02-21 00:00:00+00:00,0.025109000504016876,0.026455000042915344,0.024755999445915222,0.02546199969947338,3041213,0.0,0.0
2021-02-22 00:00:00+00:00,0.025499999523162842,0.02550099976360798,0.01978999935090542,0.02236800082027912,5007358,0.0,0.0
2021-02-23 00:00:00+00:00,0.02231699973344803,0.022359000518918037,0.0166229996830225,0.01797500066459179,4156660,0.0,0.0
2021-02-24 00:00:00+00:00,0.017990000545978546,0.022600000724196434,0.017791999503970146,0.021306000649929047,4037297,0.0,0.0
2021-02-25 00:00:00+00:00,0.021347999572753906,0.022167999297380447,0.02001499943435192,0.02001499943435192,2192243,0.0,0.0
2021-02-26 00:00:00+00:00,0.01995900087058544,0.021093999966979027,0.018384000286459923,0.020174000412225723,2286690,0.0,0.0
2021-02-27 00:00:00+00:00,0.020155999809503555,0.0207349993288517,0.01976200006902218,0.019891999661922455,1418881,0.0,0.0
2021-02-28 00:00:00+00:00,0.01988999918103218,0.020130999386310577,0.017775999382138252,0.01870499923825264,2007064,0.0,0.0
