TIMESTAMP,SMCW_OPEN_PRICE_USD,SMCW_HIGH_PRICE_USD,SMCW_LOW_PRICE_USD,SMCW_CLOSE_PRICE_USD,SMCW_VOLUME_USD,SMCW_DIVIDENDS_USD,SMCW_STOCK_SPLITS_USD
2022-10-21 00:00:00+00:00,0.022461000829935074,0.022595999762415886,0.02240700088441372,0.022417999804019928,53887,0.0,0.0
2022-10-22 00:00:00+00:00,0.022417999804019928,0.022477999329566956,0.022407999262213707,0.022427000105381012,53208,0.0,0.0
2022-10-23 00:00:00+00:00,0.022425999864935875,0.022582000121474266,0.02240299992263317,0.022460000589489937,54059,0.0,0.0
2022-10-24 00:00:00+00:00,0.022460000589489937,0.022686999291181564,0.022153999656438828,0.022571999579668045,55113,0.0,0.0
2022-10-25 00:00:00+00:00,0.022571999579668045,0.022621000185608864,0.02220500074326992,0.02236500009894371,52480,0.0,0.0
2022-10-26 00:00:00+00:00,0.022366000339388847,0.022451000288128853,0.02231300063431263,0.02241400070488453,51382,0.0,0.0
2022-10-27 00:00:00+00:00,0.022414999082684517,0.022450000047683716,0.022081000730395317,0.022298000752925873,53343,0.0,0.0
2022-10-28 00:00:00+00:00,0.022298000752925873,0.022975999861955643,0.022245999425649643,0.022926999256014824,80683,0.0,0.0
2022-10-29 00:00:00+00:00,0.022926999256014824,0.022982999682426453,0.022717000916600227,0.02275799959897995,66464,0.0,0.0
2022-10-30 00:00:00+00:00,0.02275799959897995,0.02294600009918213,0.022670000791549683,0.022861000150442123,71301,0.0,0.0
2022-10-31 00:00:00+00:00,0.022861000150442123,0.023127999156713486,0.02275799959897995,0.022904999554157257,62647,0.0,0.0
2022-11-01 00:00:00+00:00,0.022904999554157257,0.023024000227451324,0.02266399934887886,0.022929999977350235,70854,0.0,0.0
2022-11-02 00:00:00+00:00,0.022929999977350235,0.02401999942958355,0.022871000692248344,0.02392599917948246,89006,0.0,0.0
2022-11-03 00:00:00+00:00,0.023886000737547874,0.024598000571131706,0.023816000670194626,0.02452000044286251,68169,0.0,0.0
2022-11-04 00:00:00+00:00,0.024497000500559807,0.024596000090241432,0.023994000628590584,0.02420699968934059,57713,0.0,0.0
2022-11-05 00:00:00+00:00,0.024226000532507896,0.024274999275803566,0.02391199953854084,0.02392599917948246,56955,0.0,0.0
2022-11-06 00:00:00+00:00,0.023943999782204628,0.024917999282479286,0.023874999955296516,0.02476000040769577,88575,0.0,0.0
2022-11-07 00:00:00+00:00,0.02476000040769577,0.025272000581026077,0.024699000641703606,0.025172000750899315,80125,0.0,0.0
2022-11-08 00:00:00+00:00,0.025172000750899315,0.025263000279664993,0.02437499910593033,0.024424999952316284,83907,0.0,0.0
2022-11-09 00:00:00+00:00,0.024424999952316284,0.02457300014793873,0.024018000811338425,0.02421100065112114,64281,0.0,0.0
2022-11-10 00:00:00+00:00,0.02422500029206276,0.02426699921488762,0.02396100014448166,0.024025000631809235,71645,0.0,0.0
2022-11-11 00:00:00+00:00,0.024007000029087067,0.02406499907374382,0.023680999875068665,0.023729000240564346,63826,0.0,0.0
2022-11-12 00:00:00+00:00,0.023757999762892723,0.02490299940109253,0.02319199964404106,0.023276999592781067,70175,0.0,0.0
2022-11-13 00:00:00+00:00,0.023274000734090805,0.023520000278949738,0.02284500002861023,0.02290000021457672,68954,0.0,0.0
2022-11-14 00:00:00+00:00,0.022885000333189964,0.023182999342679977,0.022703999653458595,0.022779999300837517,69466,0.0,0.0
2022-11-15 00:00:00+00:00,0.022778000682592392,0.022830000147223473,0.02252800017595291,0.022633999586105347,72747,0.0,0.0
2022-11-16 00:00:00+00:00,0.022655000910162926,0.02276499941945076,0.02250000089406967,0.022557999938726425,74131,0.0,0.0
2022-11-17 00:00:00+00:00,0.02255300059914589,0.022874999791383743,0.022470999509096146,0.022717000916600227,68373,0.0,0.0
2022-11-18 00:00:00+00:00,0.022772999480366707,0.022887999191880226,0.022593999281525612,0.022859999909996986,63550,0.0,0.0
2022-11-19 00:00:00+00:00,0.022857999429106712,0.023437000811100006,0.022600000724196434,0.0233559999614954,65363,0.0,0.0
2022-11-20 00:00:00+00:00,0.0233559999614954,0.023413000628352165,0.02304299920797348,0.02311200089752674,65423,0.0,0.0
2022-11-21 00:00:00+00:00,0.023062000051140785,0.02431900054216385,0.02275799959897995,0.023354999721050262,91643,0.0,0.0
2022-11-22 00:00:00+00:00,0.023354999721050262,0.026429999619722366,0.015762999653816223,0.0237830001860857,347190,0.0,0.0
2022-11-23 00:00:00+00:00,0.023753000423312187,0.023830000311136246,0.02179200015962124,0.02185700088739395,78784,0.0,0.0
2022-11-24 00:00:00+00:00,0.021839000284671783,0.021984999999403954,0.021717999130487442,0.02195099927484989,63736,0.0,0.0
2022-11-25 00:00:00+00:00,0.02198999933898449,0.022252000868320465,0.02173200063407421,0.022106999531388283,62593,0.0,0.0
2022-11-26 00:00:00+00:00,0.02212199941277504,0.022471999749541283,0.0219969991594553,0.022307999432086945,63894,0.0,0.0
2022-11-27 00:00:00+00:00,0.022292999550700188,0.022393999621272087,0.022190000861883163,0.02223699912428856,63557,0.0,0.0
2022-11-28 00:00:00+00:00,0.02223699912428856,0.02235499955713749,0.022126000374555588,0.022275999188423157,64678,0.0,0.0
2022-11-29 00:00:00+00:00,0.022276999428868294,0.022276999428868294,0.022050999104976654,0.022079000249505043,63139,0.0,0.0
2022-11-30 00:00:00+00:00,0.022079000249505043,0.02224300056695938,0.021984999999403954,0.022036999464035034,63111,0.0,0.0
2022-12-01 00:00:00+00:00,0.022036999464035034,0.023287000134587288,0.021939000114798546,0.02306699939072132,76455,0.0,0.0
2022-12-02 00:00:00+00:00,0.023065999150276184,0.023117000237107277,0.022942999377846718,0.022995999082922935,62960,0.0,0.0
2022-12-03 00:00:00+00:00,0.02299400046467781,0.02300100028514862,0.022773999720811844,0.022849999368190765,63511,0.0,0.0
2022-12-04 00:00:00+00:00,0.022854000329971313,0.022935999557375908,0.022794000804424286,0.02289300039410591,65920,0.0,0.0
2022-12-05 00:00:00+00:00,0.022919999435544014,0.02293499931693077,0.02268899977207184,0.022724000737071037,64201,0.0,0.0
2022-12-06 00:00:00+00:00,0.022724000737071037,0.02282099984586239,0.02268199995160103,0.022748999297618866,66361,0.0,0.0
2022-12-07 00:00:00+00:00,0.022770000621676445,0.02279300056397915,0.022532999515533447,0.022702999413013458,65390,0.0,0.0
2022-12-08 00:00:00+00:00,0.022702999413013458,0.022755999118089676,0.02253899909555912,0.02260899916291237,67322,0.0,0.0
2022-12-09 00:00:00+00:00,0.02260899916291237,0.02443300001323223,0.022505000233650208,0.023245999589562416,89465,0.0,0.0
2022-12-10 00:00:00+00:00,0.023245999589562416,0.024924999102950096,0.02316500060260296,0.023205000907182693,83492,0.0,0.0
2022-12-11 00:00:00+00:00,0.023207999765872955,0.024051999673247337,0.023155000060796738,0.02355699986219406,70177,0.0,0.0
2022-12-12 00:00:00+00:00,0.02355699986219406,0.023629000410437584,0.02313699945807457,0.02319600060582161,76172,0.0,0.0
2022-12-13 00:00:00+00:00,0.02321000024676323,0.02398199960589409,0.023106999695301056,0.02329700067639351,82414,0.0,0.0
2022-12-14 00:00:00+00:00,0.023329000920057297,0.023334000259637833,0.022802000865340233,0.022890999913215637,79970,0.0,0.0
2022-12-15 00:00:00+00:00,0.0228899996727705,0.022995999082922935,0.022679999470710754,0.022735999897122383,71099,0.0,0.0
2022-12-16 00:00:00+00:00,0.022732999175786972,0.02301499992609024,0.02267399989068508,0.02285500057041645,69394,0.0,0.0
2022-12-17 00:00:00+00:00,0.02285500057041645,0.022921999916434288,0.022571999579668045,0.022749999538064003,72925,0.0,0.0
2022-12-18 00:00:00+00:00,0.022749999538064003,0.022828999906778336,0.022405000403523445,0.02244199998676777,75000,0.0,0.0
2022-12-19 00:00:00+00:00,0.02244199998676777,0.022530000656843185,0.02216999977827072,0.02243500016629696,71296,0.0,0.0
2022-12-20 00:00:00+00:00,0.02243500016629696,0.02247699908912182,0.022110000252723694,0.022133000195026398,68294,0.0,0.0
2022-12-21 00:00:00+00:00,0.022133000195026398,0.022260000929236412,0.021258000284433365,0.021302999928593636,87807,0.0,0.0
2022-12-22 00:00:00+00:00,0.021323999390006065,0.021467000246047974,0.02063800022006035,0.020871000364422798,69987,0.0,0.0
2022-12-23 00:00:00+00:00,0.020868999883532524,0.021074000746011734,0.02046399936079979,0.020509999245405197,65737,0.0,0.0
2022-12-24 00:00:00+00:00,0.020580999553203583,0.02078399993479252,0.02041899971663952,0.02047000080347061,63798,0.0,0.0
2022-12-25 00:00:00+00:00,0.02047000080347061,0.020502999424934387,0.020241999998688698,0.020450999960303307,61031,0.0,0.0
2022-12-26 00:00:00+00:00,0.020455999299883842,0.020483000203967094,0.020235000178217888,0.020332999527454376,61084,0.0,0.0
2022-12-27 00:00:00+00:00,0.020329000428318977,0.021164000034332275,0.02012700028717518,0.0202649999409914,76876,0.0,0.0
2022-12-28 00:00:00+00:00,0.020284000784158707,0.020323999226093292,0.019874999299645424,0.01991100050508976,69488,0.0,0.0
2022-12-29 00:00:00+00:00,0.01991100050508976,0.020006999373435974,0.019618000835180283,0.019821999594569206,60132,0.0,0.0
2022-12-30 00:00:00+00:00,0.019821999594569206,0.019850999116897583,0.01959099993109703,0.01964000053703785,61300,0.0,0.0
2022-12-31 00:00:00+00:00,0.01952899992465973,0.02122499980032444,0.019293999299407005,0.019883999601006508,77862,0.0,0.0
2023-01-01 00:00:00+00:00,0.019883999601006508,0.019958000630140305,0.019339000806212425,0.019386999309062958,60668,0.0,0.0
2023-01-02 00:00:00+00:00,0.019386999309062958,0.019474999979138374,0.019128000363707542,0.01945200003683567,61556,0.0,0.0
2023-01-03 00:00:00+00:00,0.01945200003683567,0.019500000402331352,0.0180440004914999,0.018372999504208565,73388,0.0,0.0
2023-01-04 00:00:00+00:00,0.018372999504208565,0.018373999744653702,0.017961999401450157,0.018115000799298286,56610,0.0,0.0
2023-01-05 00:00:00+00:00,0.018124999478459358,0.019039999693632126,0.017985999584197998,0.018254000693559647,75259,0.0,0.0
2023-01-06 00:00:00+00:00,0.01825599931180477,0.01952500082552433,0.017594000324606895,0.01765899918973446,70563,0.0,0.0
2023-01-07 00:00:00+00:00,0.017669999971985817,0.01774200052022934,0.0175160001963377,0.017548000440001488,47878,0.0,0.0
2023-01-08 00:00:00+00:00,0.01754399947822094,0.017566999420523643,0.01742199994623661,0.017475999891757965,53614,0.0,0.0
2023-01-09 00:00:00+00:00,0.01747100055217743,0.018918000161647797,0.0174189992249012,0.018168000504374504,79609,0.0,0.0
2023-01-10 00:00:00+00:00,0.01820099912583828,0.018247999250888824,0.017333000898361206,0.017657000571489334,71227,0.0,0.0
2023-01-11 00:00:00+00:00,0.017657000571489334,0.0189410001039505,0.01763400062918663,0.018056999891996384,76322,0.0,0.0
2023-01-12 00:00:00+00:00,0.018032999709248543,0.019315000623464584,0.01799900084733963,0.018993999809026718,74315,0.0,0.0
2023-01-13 00:00:00+00:00,0.018993999809026718,0.019030999392271042,0.018063999712467194,0.018324000760912895,69222,0.0,0.0
2023-01-14 00:00:00+00:00,0.01832599937915802,0.018526999279856682,0.018001999706029892,0.018153000622987747,65008,0.0,0.0
2023-01-15 00:00:00+00:00,0.018149999901652336,0.01834299974143505,0.017994999885559082,0.018295999616384506,60768,0.0,0.0
2023-01-16 00:00:00+00:00,0.018295999616384506,0.01844099909067154,0.018224000930786133,0.018264999613165855,60486,0.0,0.0
2023-01-17 00:00:00+00:00,0.018264999613165855,0.018383000046014786,0.01632699929177761,0.016380000859498978,51615,0.0,0.0
2023-01-18 00:00:00+00:00,0.01635099947452545,0.01640000008046627,0.015596999786794186,0.015704000368714333,51842,0.0,0.0
2023-01-19 00:00:00+00:00,0.0156870000064373,0.016099000349640846,0.015495000407099724,0.015629999339580536,57929,0.0,0.0
2023-01-20 00:00:00+00:00,0.01563500054180622,0.01579499989748001,0.01558700017631054,0.015737000852823257,56480,0.0,0.0
2023-01-21 00:00:00+00:00,0.015738999471068382,0.01591699942946434,0.015699999406933784,0.015850000083446503,59199,0.0,0.0
2023-01-22 00:00:00+00:00,0.015870999544858932,0.015908999368548393,0.015445999801158905,0.015561999753117561,56939,0.0,0.0
2023-01-23 00:00:00+00:00,0.015571000054478645,0.015876000747084618,0.015049000270664692,0.015487000346183777,60886,0.0,0.0
2023-01-24 00:00:00+00:00,0.015491999685764313,0.01637900061905384,0.015414999797940254,0.015799999237060547,63145,0.0,0.0
2023-01-25 00:00:00+00:00,0.015821000561118126,0.01586800068616867,0.01568399928510189,0.0158270001411438,55396,0.0,0.0
2023-01-26 00:00:00+00:00,0.015816999599337578,0.01635099947452545,0.012418000027537346,0.012505000457167625,57133,0.0,0.0
2023-01-27 00:00:00+00:00,0.012507000006735325,0.014138000085949898,0.012292000465095043,0.013725999742746353,58641,0.0,0.0
2023-01-28 00:00:00+00:00,0.01371499989181757,0.014480999670922756,0.01369400043040514,0.01421700045466423,97263,0.0,0.0
2023-01-29 00:00:00+00:00,0.01421700045466423,0.014255999587476254,0.013716000132262707,0.013749999925494194,92576,0.0,0.0
2023-01-30 00:00:00+00:00,0.013749999925494194,0.014518000185489655,0.013713999651372433,0.014162000268697739,94802,0.0,0.0
2023-01-31 00:00:00+00:00,0.014166999608278275,0.014167999848723412,0.013497999869287014,0.013562999665737152,89965,0.0,0.0
2023-02-01 00:00:00+00:00,0.013562999665737152,0.013883999548852444,0.013303999789059162,0.013446999713778496,81082,0.0,0.0
2023-02-02 00:00:00+00:00,0.013445000164210796,0.014181000180542469,0.013445000164210796,0.014127000235021114,102645,0.0,0.0
2023-02-03 00:00:00+00:00,0.0140990000218153,0.014399999752640724,0.013713999651372433,0.01395499985665083,100350,0.0,0.0
2023-02-04 00:00:00+00:00,0.013942999765276909,0.014649000018835068,0.013892999850213528,0.014623000286519527,90693,0.0,0.0
2023-02-05 00:00:00+00:00,0.014646000228822231,0.014646000228822231,0.013899000361561775,0.014085999689996243,95220,0.0,0.0
2023-02-06 00:00:00+00:00,0.01410400029271841,0.014132999815046787,0.013996999710798264,0.014011000283062458,91819,0.0,0.0
2023-02-07 00:00:00+00:00,0.014008999802172184,0.01457899995148182,0.013601000420749187,0.01408500038087368,101528,0.0,0.0
2023-02-08 00:00:00+00:00,0.014082999899983406,0.014131000265479088,0.014015999622642994,0.01410400029271841,95022,0.0,0.0
2023-02-09 00:00:00+00:00,0.014101999811828136,0.014316000044345856,0.013900999911129475,0.014286999590694904,93340,0.0,0.0
2023-02-10 00:00:00+00:00,0.014290999621152878,0.014310000464320183,0.01387100014835596,0.01399299968034029,65510,0.0,0.0
2023-02-11 00:00:00+00:00,0.013988999649882317,0.01457700040191412,0.013922999612987041,0.014125999994575977,92509,0.0,0.0
2023-02-12 00:00:00+00:00,0.01413699984550476,0.01413699984550476,0.01384199969470501,0.013868000358343124,92062,0.0,0.0
2023-02-13 00:00:00+00:00,0.013880999758839607,0.014007999561727047,0.013837000355124474,0.013872000388801098,92066,0.0,0.0
2023-02-14 00:00:00+00:00,0.013868999667465687,0.013945999555289745,0.013810000382363796,0.013930999673902988,92407,0.0,0.0
2023-02-15 00:00:00+00:00,0.013926000334322453,0.014014000073075294,0.01384199969470501,0.013977999798953533,88967,0.0,0.0
2023-02-16 00:00:00+00:00,0.01398599985986948,0.0170499999076128,0.013926999643445015,0.015807999297976494,108330,0.0,0.0
2023-02-17 00:00:00+00:00,0.015814000740647316,0.015845000743865967,0.015370000153779984,0.0155239999294281,55827,0.0,0.0
2023-02-18 00:00:00+00:00,0.0155239999294281,0.01561100035905838,0.014167999848723412,0.014581999741494656,80723,0.0,0.0
2023-02-19 00:00:00+00:00,0.01457899995148182,0.01460300013422966,0.014468000270426273,0.014565999619662762,72050,0.0,0.0
2023-02-20 00:00:00+00:00,0.014561999589204788,0.015010000206530094,0.014442999847233295,0.014473999850451946,70587,0.0,0.0
2023-02-21 00:00:00+00:00,0.01447100006043911,0.015560000203549862,0.01445899996906519,0.014739000238478184,82551,0.0,0.0
2023-02-22 00:00:00+00:00,0.01473500020802021,0.014866000041365623,0.014368999749422073,0.014465999789536,82098,0.0,0.0
2023-02-23 00:00:00+00:00,0.014473999850451946,0.014957999810576439,0.014449999667704105,0.014553000219166279,104877,0.0,0.0
2023-02-24 00:00:00+00:00,0.014550999738276005,0.014693000353872776,0.014293000102043152,0.014317000284790993,100511,0.0,0.0
2023-02-25 00:00:00+00:00,0.014317000284790993,0.01445200014859438,0.014302000403404236,0.014326999895274639,94694,0.0,0.0
2023-02-26 00:00:00+00:00,0.01433200016617775,0.014441999606788158,0.014259000308811665,0.014422000385820866,100708,0.0,0.0
2023-02-27 00:00:00+00:00,0.014426000416278839,0.014488999731838703,0.014318999834358692,0.014450999908149242,99206,0.0,0.0
2023-02-28 00:00:00+00:00,0.01445700041949749,0.014547999948263168,0.014321999624371529,0.014337999746203423,100456,0.0,0.0
2023-03-01 00:00:00+00:00,0.014343000017106533,0.014405000023543835,0.014281000010669231,0.01438899990171194,99820,0.0,0.0
2023-03-02 00:00:00+00:00,0.014386000111699104,0.01445700041949749,0.014321999624371529,0.014340999536216259,100680,0.0,0.0
2023-03-03 00:00:00+00:00,0.014356999658048153,0.014453000389039516,0.014309000223875046,0.014395000413060188,97126,0.0,0.0
2023-03-04 00:00:00+00:00,0.014392999932169914,0.014414999634027481,0.014289000071585178,0.014390000142157078,102165,0.0,0.0
2023-03-05 00:00:00+00:00,0.014399000443518162,0.014429000206291676,0.014216000214219093,0.014240999706089497,100038,0.0,0.0
2023-03-06 00:00:00+00:00,0.014241999946534634,0.014400999993085861,0.014182999730110168,0.014202999882400036,100159,0.0,0.0
2023-03-07 00:00:00+00:00,0.014201000332832336,0.014287999831140041,0.01418600045144558,0.014232000336050987,94553,0.0,0.0
2023-03-08 00:00:00+00:00,0.01423100009560585,0.015025000087916851,0.014107000082731247,0.014201999641954899,109763,0.0,0.0
2023-03-09 00:00:00+00:00,0.014204000122845173,0.014217999763786793,0.01411100011318922,0.014201999641954899,94180,0.0,0.0
2023-03-10 00:00:00+00:00,0.014204000122845173,0.014561999589204788,0.014189999550580978,0.01421399973332882,101630,0.0,0.0
2023-03-11 00:00:00+00:00,0.01420500036329031,0.014301000162959099,0.014147000387310982,0.01419300027191639,99549,0.0,0.0
2023-03-12 00:00:00+00:00,0.014188000001013279,0.014479000121355057,0.014178999699652195,0.014302000403404236,95501,0.0,0.0
2023-03-13 00:00:00+00:00,0.014302999712526798,0.014360999688506126,0.014078999869525433,0.014085999689996243,95203,0.0,0.0
2023-03-14 00:00:00+00:00,0.014084000140428543,0.014333000406622887,0.013953999616205692,0.014325999654829502,101837,0.0,0.0
2023-03-15 00:00:00+00:00,0.014314999803900719,0.014465999789536,0.013973000459372997,0.014053000137209892,96794,0.0,0.0
2023-03-16 00:00:00+00:00,0.014053000137209892,0.014059999957680702,0.013981999829411507,0.014008999802172184,102529,0.0,0.0
2023-03-17 00:00:00+00:00,0.014010000042617321,0.014062000438570976,0.013946999795734882,0.013962999917566776,94605,0.0,0.0
2023-03-18 00:00:00+00:00,0.013968000188469887,0.014032999984920025,0.013857999816536903,0.013894000090658665,107500,0.0,0.0
2023-03-19 00:00:00+00:00,0.013894000090658665,0.014281000010669231,0.013743000105023384,0.013803999871015549,100619,0.0,0.0
2023-03-20 00:00:00+00:00,0.01381400041282177,0.013915999792516232,0.013701999559998512,0.013728000223636627,106633,0.0,0.0
2023-03-21 00:00:00+00:00,0.01372199971228838,0.013903000392019749,0.013686000369489193,0.01387299969792366,92951,0.0,0.0
2023-03-22 00:00:00+00:00,0.013883999548852444,0.013910000212490559,0.013664999976754189,0.013740000315010548,112246,0.0,0.0
2023-03-23 00:00:00+00:00,0.013731000013649464,0.013850999996066093,0.013658000156283379,0.013705999590456486,109873,0.0,0.0
2023-03-24 00:00:00+00:00,0.013709000311791897,0.013793000020086765,0.013062000274658203,0.013073000125586987,122642,0.0,0.0
2023-03-25 00:00:00+00:00,0.01307899970561266,0.013264000415802002,0.012993999756872654,0.013240000233054161,87838,0.0,0.0
2023-03-26 00:00:00+00:00,0.013244999572634697,0.0138330003246665,0.013195999898016453,0.013267000205814838,100520,0.0,0.0
2023-03-27 00:00:00+00:00,0.013269999995827675,0.013286000117659569,0.013004999607801437,0.013019000180065632,88262,0.0,0.0
2023-03-28 00:00:00+00:00,0.013013999909162521,0.013070999644696712,0.012931999750435352,0.01294500008225441,97636,0.0,0.0
2023-03-29 00:00:00+00:00,0.012946000322699547,0.013214999809861183,0.011764000169932842,0.011773999780416489,115666,0.0,0.0
2023-03-30 00:00:00+00:00,0.011773999780416489,0.012186000123620033,0.011322000063955784,0.011331000365316868,119095,0.0,0.0
2023-03-31 00:00:00+00:00,0.011332999914884567,0.011370000429451466,0.011146999895572662,0.011157000437378883,104133,0.0,0.0
2023-04-01 00:00:00+00:00,0.01115499995648861,0.01117900013923645,0.011094000190496445,0.011107999831438065,113106,0.0,0.0
2023-04-02 00:00:00+00:00,0.011169999837875366,0.011181999929249287,0.011094000190496445,0.011119999922811985,100485,0.0,0.0
2023-04-03 00:00:00+00:00,0.011121000163257122,0.011463000439107418,0.011070000007748604,0.011137999594211578,121363,0.0,0.0
2023-04-04 00:00:00+00:00,0.011137999594211578,0.011501000262796879,0.010881000198423862,0.010974000208079815,115806,0.0,0.0
2023-04-05 00:00:00+00:00,0.010979999788105488,0.01147099956870079,0.010885000228881836,0.011169999837875366,116899,0.0,0.0
2023-04-06 00:00:00+00:00,0.011169999837875366,0.01129399985074997,0.011130000464618206,0.011288999579846859,109051,0.0,0.0
2023-04-07 00:00:00+00:00,0.011282999999821186,0.011686000041663647,0.010816999711096287,0.010943000204861164,120959,0.0,0.0
2023-04-08 00:00:00+00:00,0.010937999933958054,0.011094000190496445,0.01091300044208765,0.010925999842584133,107234,0.0,0.0
2023-04-09 00:00:00+00:00,0.010924999602138996,0.01093900017440319,0.010862999595701694,0.010882000438869,116379,0.0,0.0
2023-04-10 00:00:00+00:00,0.010874000377953053,0.010877000167965889,0.010685999877750874,0.010711000300943851,107784,0.0,0.0
2023-04-11 00:00:00+00:00,0.010711000300943851,0.010768000036478043,0.010638999752700329,0.010653999634087086,112551,0.0,0.0
2023-04-12 00:00:00+00:00,0.01065600011497736,0.010777999646961689,0.010579999536275864,0.010633000172674656,108593,0.0,0.0
2023-04-13 00:00:00+00:00,0.010618000291287899,0.01064900029450655,0.010607000440359116,0.010610000230371952,108738,0.0,0.0
2023-04-14 00:00:00+00:00,0.010610000230371952,0.010688000358641148,0.010606000199913979,0.010680999606847763,103979,0.0,0.0
2023-04-15 00:00:00+00:00,0.010679000057280064,0.010692000389099121,0.010420000180602074,0.010625000111758709,111303,0.0,0.0
2023-04-16 00:00:00+00:00,0.010626999661326408,0.01063700020313263,0.010594000108540058,0.010602000169456005,104166,0.0,0.0
2023-04-17 00:00:00+00:00,0.010600999929010868,0.010621000081300735,0.010444000363349915,0.010452000424265862,105505,0.0,0.0
2023-04-18 00:00:00+00:00,0.010453999973833561,0.010456000454723835,0.010236999951303005,0.010259999893605709,55710,0.0,0.0
2023-04-19 00:00:00+00:00,0.010261000134050846,0.010269000194966793,0.010191000066697598,0.010196000337600708,61566,0.0,0.0
2023-04-20 00:00:00+00:00,0.010200000368058681,0.010215999558568,0.010126999579370022,0.01016599964350462,70727,0.0,0.0
2023-04-21 00:00:00+00:00,0.01016900036484003,0.010230000130832195,0.010048000141978264,0.01016599964350462,68725,0.0,0.0
2023-04-22 00:00:00+00:00,0.01016599964350462,0.01019699964672327,0.010058999992907047,0.010076000355184078,66746,0.0,0.0
2023-04-23 00:00:00+00:00,0.010076000355184078,0.010116999968886375,0.010017000138759613,0.010018999688327312,69641,0.0,0.0
2023-04-24 00:00:00+00:00,0.01001800037920475,0.010030999779701233,0.009951000101864338,0.009968999773263931,73708,0.0,0.0
2023-04-25 00:00:00+00:00,0.009967000223696232,0.010073999874293804,0.009967000223696232,0.009982000105082989,63114,0.0,0.0
2023-04-26 00:00:00+00:00,0.009983000345528126,0.010115999728441238,0.009980999864637852,0.010107999667525291,69073,0.0,0.0
2023-04-27 00:00:00+00:00,0.010107000358402729,0.010242000222206116,0.009472999721765518,0.009681000374257565,69687,0.0,0.0
2023-04-28 00:00:00+00:00,0.00967899989336729,0.009974000044167042,0.00967200007289648,0.009727000258862972,80513,0.0,0.0
2023-04-29 00:00:00+00:00,0.009727000258862972,0.009735999628901482,0.009600999765098095,0.009607000276446342,61526,0.0,0.0
2023-04-30 00:00:00+00:00,0.009607999585568905,0.009903999976813793,0.009487999603152275,0.009603000245988369,77565,0.0,0.0
2023-05-01 00:00:00+00:00,0.009603999555110931,0.009603999555110931,0.009185000322759151,0.009308000095188618,66974,0.0,0.0
2023-05-02 00:00:00+00:00,0.009309999644756317,0.009317000396549702,0.009243999607861042,0.009252999909222126,77518,0.0,0.0
2023-05-03 00:00:00+00:00,0.009252999909222126,0.009301000274717808,0.008921000175178051,0.00902200024574995,45020,0.0,0.0
2023-05-04 00:00:00+00:00,0.00902200024574995,0.009030000306665897,0.008321000263094902,0.008325999602675438,58394,0.0,0.0
2023-05-05 00:00:00+00:00,0.008325000293552876,0.008332000114023685,0.007890000008046627,0.007903999648988247,68690,0.0,0.0
2023-05-06 00:00:00+00:00,0.007904999889433384,0.007912999950349331,0.007838999852538109,0.007848000153899193,37718,0.0,0.0
2023-05-07 00:00:00+00:00,0.007846999913454056,0.00785600021481514,0.007174000144004822,0.007468999829143286,7526,0.0,0.0
2023-05-08 00:00:00+00:00,0.007470000069588423,0.0074800001457333565,0.00711299991235137,0.007124000228941441,1031,0.0,0.0
2023-05-09 00:00:00+00:00,0.00712500000372529,0.0071829999797046185,0.007089000195264816,0.007091999985277653,436,0.0,0.0
2023-05-10 00:00:00+00:00,0.00709300022572279,0.0070940000005066395,0.006649999879300594,0.006657000165432692,44021,0.0,0.0
2023-05-11 00:00:00+00:00,0.006657000165432692,0.006676000077277422,0.006603000219911337,0.006639000028371811,60849,0.0,0.0
2023-05-12 00:00:00+00:00,0.006641000043600798,0.006705999840050936,0.006632999982684851,0.0066639999859035015,45772,0.0,0.0
2023-05-13 00:00:00+00:00,0.006668999791145325,0.006676000077277422,0.006630000192672014,0.006630999967455864,59646,0.0,0.0
2023-05-14 00:00:00+00:00,0.0066280001774430275,0.006628999952226877,0.0064860000275075436,0.006498999893665314,45892,0.0,0.0
2023-05-15 00:00:00+00:00,0.006498999893665314,0.0065100002102553844,0.006486999802291393,0.006486999802291393,25715,0.0,0.0
2023-05-16 00:00:00+00:00,0.00648800004273653,0.0064940000884234905,0.006455000024288893,0.00646300008520484,33646,0.0,0.0
2023-05-17 00:00:00+00:00,0.006463999859988689,0.006541999988257885,0.0064500002190470695,0.006459000054746866,51050,0.0,0.0
2023-05-18 00:00:00+00:00,0.006457999814301729,0.006647999864071608,0.006446000188589096,0.0066109998151659966,48213,0.0,0.0
2023-05-19 00:00:00+00:00,0.0066109998151659966,0.006616000086069107,0.006544000003486872,0.00660100020468235,60057,0.0,0.0
2023-05-20 00:00:00+00:00,0.0065819998271763325,0.0066019999794662,0.006560999900102615,0.00658900011330843,33699,0.0,0.0
2023-05-21 00:00:00+00:00,0.0065899998880922794,0.006591999903321266,0.006554000079631805,0.006570999976247549,48584,0.0,0.0
2023-05-22 00:00:00+00:00,0.006570999976247549,0.0066109998151659966,0.0065310001373291016,0.00660899979993701,46792,0.0,0.0
2023-05-23 00:00:00+00:00,0.00660899979993701,0.006647999864071608,0.006508999969810247,0.006647000089287758,59789,0.0,0.0
2023-05-24 00:00:00+00:00,0.006647000089287758,0.006651000119745731,0.006533999927341938,0.006550000049173832,45886,0.0,0.0
