TIMESTAMP,KRO_OPEN_PRICE_USD,KRO_HIGH_PRICE_USD,KRO_LOW_PRICE_USD,KRO_CLOSE_PRICE_USD,KRO_VOLUME_USD,KRO_DIVIDENDS_USD,KRO_STOCK_SPLITS_USD
2023-06-20 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.001104000024497509,0.0011050000321120024,183,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011050000321120024,0.0011070000473409891,0.001101000001654029,0.0011020000092685223,117,0.0,0.0
2023-06-22 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010489999549463391,0.0010489999549463391,838,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010489999549463391,0.0010499999625608325,0.0010379999876022339,0.0010420000180602074,228,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010420000180602074,0.0010430000256747007,0.0010369999799877405,0.0010420000180602074,131,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0010319999419152737,0.001032999949529767,288,0.0,0.0
2023-06-26 00:00:00+00:00,0.001032999949529767,0.0010389999952167273,0.0010300000431016088,0.0010319999419152737,219,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010319999419152737,0.0010379999876022339,0.0010300000431016088,0.0010359999723732471,122,0.0,0.0
2023-06-28 00:00:00+00:00,0.0010359999723732471,0.0010430000256747007,0.0010359999723732471,0.0010400000028312206,249,0.0,0.0
2023-06-29 00:00:00+00:00,0.0010400000028312206,0.0010430000256747007,0.0010389999952167273,0.0010389999952167273,57,0.0,0.0
2023-06-30 00:00:00+00:00,0.0010389999952167273,0.001041000010445714,0.0010319999419152737,0.0010359999723732471,179,0.0,0.0
2023-07-01 00:00:00+00:00,0.0010359999723732471,0.0010359999723732471,0.0009929999941959977,0.0009929999941959977,725,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009929999941959977,0.000994000001810491,0.000986000057309866,0.000990999978967011,250,0.0,0.0
2023-07-03 00:00:00+00:00,0.000990999978967011,0.0010000000474974513,0.000990999978967011,0.000999000039882958,124,0.0,0.0
2023-07-04 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.0009950000094249845,0.0009960000170394778,43,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009960000170394778,0.0009970000246539712,0.0009919999865815043,0.0009929999941959977,62,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009929999941959977,0.000994000001810491,0.0009869999485090375,0.0009879999561235309,94,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009879999561235309,0.0009929999941959977,0.0009879999561235309,0.0009919999865815043,114,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009919999865815043,0.0009950000094249845,0.0009919999865815043,0.000994000001810491,39,0.0,0.0
2023-07-09 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0009879999561235309,0.0009879999561235309,102,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009879999561235309,0.0009889999637380242,0.0009640000062063336,0.0009640000062063336,407,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009640000062063336,0.000965000013820827,0.000957000011112541,0.0009599999757483602,151,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009599999757483602,0.0009599999757483602,0.000944000028539449,0.000944000028539449,298,0.0,0.0
2023-07-13 00:00:00+00:00,0.000944000028539449,0.0009580000187270343,0.000944000028539449,0.000957000011112541,240,0.0,0.0
2023-07-14 00:00:00+00:00,0.000957000011112541,0.000957000011112541,0.0009009999921545386,0.000901999999769032,935,0.0,0.0
2023-07-15 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.0008950000046752393,0.0008950000046752393,113,0.0,0.0
2023-07-16 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008299999753944576,0.000830999983008951,1180,0.0,0.0
2023-07-17 00:00:00+00:00,0.000830999983008951,0.000830999983008951,0.0008280000183731318,0.0008299999753944576,91,0.0,0.0
2023-07-18 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0008270000107586384,0.0008280000183731318,35,0.0,0.0
2023-07-19 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0008229999803006649,0.0008229999803006649,85,0.0,0.0
2023-07-20 00:00:00+00:00,0.0008229999803006649,0.0008239999879151583,0.000818000000435859,0.000818000000435859,100,0.0,0.0
2023-07-21 00:00:00+00:00,0.000818000000435859,0.0008190000080503523,0.000813000020571053,0.000813000020571053,98,0.0,0.0
2023-07-22 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.000813000020571053,0.000813000020571053,5,0.0,0.0
2023-07-23 00:00:00+00:00,0.000813000020571053,0.0008140000281855464,0.0008099999977275729,0.0008110000053420663,72,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0008079999824985862,0.0008079999824985862,105,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.0008079999824985862,0.0008079999824985862,1,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.000805000017862767,0.000805000017862767,61,0.0,0.0
2023-07-27 00:00:00+00:00,0.000805000017862767,0.0008060000254772604,0.000805000017862767,0.0008060000254772604,10,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0007980000227689743,0.0007989999721758068,190,0.0,0.0
2023-07-29 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007980000227689743,0.0007980000227689743,26,0.0,0.0
2023-07-30 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.0007900000200606883,0.0007910000276751816,170,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007900000200606883,0.0007900000200606883,14,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007900000200606883,0.0007900000200606883,0.0007849999819882214,0.0007859999896027148,86,0.0,0.0
2023-08-02 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007820000173524022,0.0007820000173524022,59,0.0,0.0
2023-08-03 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007779999868944287,0.0007779999868944287,70,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.000775999971665442,0.0007769999792799354,21,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,1,0.0,0.0
2023-08-06 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007740000146441162,0.0007740000146441162,63,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007730000070296228,0.0007740000146441162,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007740000146441162,0.0007769999792799354,0.000770999991800636,0.0007719999994151294,137,0.0,0.0
2023-08-09 00:00:00+00:00,0.000770999991800636,0.0007740000146441162,0.000770999991800636,0.0007730000070296228,42,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007730000070296228,0.0007740000146441162,0.0007719999994151294,0.0007719999994151294,39,0.0,0.0
2023-08-11 00:00:00+00:00,0.0007719999994151294,0.0007779999868944287,0.0007719999994151294,0.0007779999868944287,131,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007779999868944287,0.0007789999945089221,0.0007779999868944287,0.0007779999868944287,33,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007769999792799354,0.0007769999792799354,45,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007769999792799354,0.000783999974373728,0.0007769999792799354,0.000783999974373728,112,0.0,0.0
2023-08-15 00:00:00+00:00,0.000783999974373728,0.000783999974373728,0.0007810000097379088,0.0007820000173524022,24,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007810000097379088,0.0007820000173524022,10,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007779999868944287,0.0007810000097379088,21,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007769999792799354,0.0007779999868944287,64,0.0,0.0
2023-08-19 00:00:00+00:00,0.0007779999868944287,0.0007830000249668956,0.0007769999792799354,0.0007779999868944287,184,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007779999868944287,0.0007789999945089221,0.0007740000146441162,0.0007750000222586095,70,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007750000222586095,0.0007859999896027148,0.0007740000146441162,0.0007849999819882214,271,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007849999819882214,0.0007869999972172081,0.0007830000249668956,0.000783999974373728,60,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007849999819882214,0.0007859999896027148,0.0007820000173524022,0.0007830000249668956,89,0.0,0.0
2023-08-24 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007789999945089221,0.0007800000021234155,48,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007800000021234155,0.0007810000097379088,0.0007769999792799354,0.0007779999868944287,45,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007769999792799354,0.0007779999868944287,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0007779999868944287,0.0007800000021234155,0.0007769999792799354,0.0007779999868944287,66,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007750000222586095,0.000775999971665442,31,0.0,0.0
2023-08-29 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007740000146441162,0.0007740000146441162,41,0.0,0.0
2023-08-30 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.000750000006519258,0.0007510000141337514,456,0.0,0.0
2023-08-31 00:00:00+00:00,0.0007510000141337514,0.0007510000141337514,0.0007280000136233866,0.00072900002123788,409,0.0,0.0
2023-09-01 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.0007280000136233866,0.00072900002123788,20,0.0,0.0
2023-09-02 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007280000136233866,0.00072900002123788,4,0.0,0.0
2023-09-03 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007270000060088933,0.0007270000060088933,27,0.0,0.0
2023-09-04 00:00:00+00:00,0.0007270000060088933,0.0007280000136233866,0.0007249999907799065,0.0007259999983943999,76,0.0,0.0
2023-09-05 00:00:00+00:00,0.0007259999983943999,0.0007300000288523734,0.0007249999907799065,0.0007270000060088933,123,0.0,0.0
2023-09-06 00:00:00+00:00,0.0007270000060088933,0.0007280000136233866,0.0007249999907799065,0.0007249999907799065,77,0.0,0.0
2023-09-07 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0007210000185295939,0.0007210000185295939,99,0.0,0.0
2023-09-08 00:00:00+00:00,0.0007210000185295939,0.0007220000261440873,0.0007190000033006072,0.0007200000109151006,33,0.0,0.0
2023-09-09 00:00:00+00:00,0.0007200000109151006,0.0007210000185295939,0.0007190000033006072,0.0007190000033006072,15,0.0,0.0
2023-09-10 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.0007140000234358013,0.0007140000234358013,102,0.0,0.0
2023-09-11 00:00:00+00:00,0.0007140000234358013,0.0007149999728426337,0.0007130000158213079,0.0007149999728426337,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0007130000158213079,0.0007140000234358013,1,0.0,0.0
2023-09-13 00:00:00+00:00,0.0007140000234358013,0.0007149999728426337,0.0007140000234358013,0.0007140000234358013,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007140000234358013,0.0007159999804571271,0.0007070000283420086,0.000707999977748841,122,0.0,0.0
2023-09-15 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006970000104047358,0.0006970000104047358,210,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006970000104047358,0.0006980000180192292,0.0006719999946653843,0.0006730000022798777,480,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006719999946653843,0.0006730000022798777,17,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006730000022798777,0.000674000009894371,0.0006709999870508909,0.0006719999946653843,24,0.0,0.0
2023-09-19 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006699999794363976,0.0006709999870508909,20,0.0,0.0
2023-09-20 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,1,0.0,0.0
2023-09-21 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006680000224150717,0.0006689999718219042,47,0.0,0.0
2023-09-22 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,3,0.0,0.0
2023-09-23 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0.0006689999718219042,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.000666000007186085,0.000666000007186085,54,0.0,0.0
2023-09-25 00:00:00+00:00,0.000666000007186085,0.0006670000148005784,0.0006639999919570982,0.0006649999995715916,28,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006629999843426049,0.0006639999919570982,18,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006629999843426049,0.0006639999919570982,3,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006600000197067857,0.0006619999767281115,118,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006590000120922923,0.0006590000120922923,63,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006590000120922923,0.0006590000120922923,8,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006590000120922923,0.0006590000120922923,0.0006569999968633056,0.0006580000044777989,30,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006549999816343188,0.0006559999892488122,33,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006549999816343188,0.0006549999816343188,13,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.0006549999816343188,0.0006549999816343188,10,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006539999740198255,0.0006549999816343188,8,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.000653000024612993,0.000653000024612993,49,0.0,0.0
2023-10-07 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.0006500000017695129,0.0006500000017695129,52,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006409999914467335,0.0006409999914467335,187,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006409999914467335,0.0006459999713115394,0.0006399999838322401,0.0006459999713115394,102,0.0,0.0
2023-10-10 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,3,0.0,0.0
2023-10-11 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006430000066757202,0.0006440000142902136,51,0.0,0.0
2023-10-12 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006419999990612268,0.0006419999990612268,23,0.0,0.0
2023-10-13 00:00:00+00:00,0.0006419999990612268,0.0006430000066757202,0.0006399999838322401,0.0006409999914467335,39,0.0,0.0
2023-10-14 00:00:00+00:00,0.0006409999914467335,0.0006419999990612268,0.0006409999914467335,0.0006419999990612268,23,0.0,0.0
2023-10-15 00:00:00+00:00,0.0006419999990612268,0.0006419999990612268,0.0006409999914467335,0.0006409999914467335,20,0.0,0.0
2023-10-16 00:00:00+00:00,0.0006409999914467335,0.0006430000066757202,0.0006409999914467335,0.0006409999914467335,6,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006409999914467335,0.0006440000142902136,0.0006399999838322401,0.0006409999914467335,117,0.0,0.0
2023-10-18 00:00:00+00:00,0.0006409999914467335,0.0006419999990612268,0.0006249999860301614,0.0006249999860301614,360,0.0,0.0
2023-10-19 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0006249999860301614,0.0006249999860301614,1,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0006249999860301614,0.0006270000012591481,81,0.0,0.0
2023-10-21 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,9,0.0,0.0
2023-10-22 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006249999860301614,0.0006249999860301614,45,0.0,0.0
2023-10-23 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.000623999978415668,0.0006249999860301614,14,0.0,0.0
2023-10-24 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0006210000137798488,0.0006230000290088356,62,0.0,0.0
2023-10-25 00:00:00+00:00,0.0006230000290088356,0.0006230000290088356,0.0006220000213943422,0.0006230000290088356,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0006230000290088356,0.0006230000290088356,0.0006200000061653554,0.0006200000061653554,56,0.0,0.0
2023-10-27 00:00:00+00:00,0.0006200000061653554,0.0006210000137798488,0.0006200000061653554,0.0006210000137798488,12,0.0,0.0
2023-10-28 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006120000034570694,0.0006120000034570694,182,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0005970000056549907,0.0005970000056549907,310,0.0,0.0
2023-10-30 00:00:00+00:00,0.0005970000056549907,0.000598000013269484,0.0005789999850094318,0.0005789999850094318,489,0.0,0.0
2023-10-31 00:00:00+00:00,0.0005789999850094318,0.0005840000230818987,0.0005789999850094318,0.0005830000154674053,79,0.0,0.0
2023-11-01 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005789999850094318,0.0005789999850094318,79,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005779999773949385,0.0005789999850094318,2,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005779999773949385,0.0005789999850094318,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.0005789999850094318,0.0005799999926239252,63,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005799999926239252,0.0006089999806135893,0.0005789999850094318,0.0006089999806135893,871,0.0,0.0
2023-11-06 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006079999729990959,0.0006089999806135893,2,0.0,0.0
2023-11-07 00:00:00+00:00,0.0006089999806135893,0.000610999995842576,0.0006089999806135893,0.000610999995842576,34,0.0,0.0
2023-11-08 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.000577000027988106,0.000577000027988106,668,0.0,0.0
2023-11-09 00:00:00+00:00,0.000577000027988106,0.0005779999773949385,0.00056900002527982,0.0005699999746866524,272,0.0,0.0
2023-11-10 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.00056900002527982,0.0005699999746866524,8,0.0,0.0
2023-11-11 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005549999768845737,0.0005559999844990671,287,0.0,0.0
2023-11-12 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0005499999970197678,0.0005510000046342611,128,0.0,0.0
2023-11-13 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.0005499999970197678,0.0005530000198632479,112,0.0,0.0
2023-11-14 00:00:00+00:00,0.0005530000198632479,0.0005579999997280538,0.0005520000122487545,0.0005569999921135604,187,0.0,0.0
2023-11-15 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005530000198632479,0.0005540000274777412,83,0.0,0.0
2023-11-16 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005520000122487545,0.0005540000274777412,39,0.0,0.0
2023-11-17 00:00:00+00:00,0.0005540000274777412,0.0005549999768845737,0.0005530000198632479,0.0005549999768845737,10,0.0,0.0
2023-11-18 00:00:00+00:00,0.0005549999768845737,0.0005549999768845737,0.0005530000198632479,0.0005540000274777412,46,0.0,0.0
2023-11-19 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005489999894052744,0.0005499999970197678,101,0.0,0.0
2023-11-20 00:00:00+00:00,0.0005499999970197678,0.0005530000198632479,0.0005489999894052744,0.0005499999970197678,104,0.0,0.0
2023-11-21 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.0005499999970197678,0.0005510000046342611,30,0.0,0.0
2023-11-22 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.0005499999970197678,0.0005510000046342611,19,0.0,0.0
2023-11-23 00:00:00+00:00,0.0005510000046342611,0.000582000007852912,0.0005499999970197678,0.0005810000002384186,641,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.0005619999719783664,0.0005619999719783664,387,0.0,0.0
2023-11-25 00:00:00+00:00,0.0005619999719783664,0.0005660000024363399,0.0005619999719783664,0.0005660000024363399,91,0.0,0.0
2023-11-26 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005430000019259751,0.0005440000095404685,509,0.0,0.0
2023-11-27 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005440000095404685,0.0005440000095404685,6,0.0,0.0
2023-11-28 00:00:00+00:00,0.0005440000095404685,0.0005450000171549618,0.0005440000095404685,0.0005440000095404685,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005440000095404685,0.0005489999894052744,0.0005440000095404685,0.0005489999894052744,103,0.0,0.0
2023-11-30 00:00:00+00:00,0.0005489999894052744,0.0005540000274777412,0.000547999981790781,0.0005540000274777412,128,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0005520000122487545,0.0005540000274777412,65,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005540000274777412,0.0005579999997280538,0.0005540000274777412,0.0005579999997280538,129,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005579999997280538,0.0005680000176653266,0.0005569999921135604,0.0005670000100508332,229,0.0,0.0
2023-12-04 00:00:00+00:00,0.0005670000100508332,0.0005709999823011458,0.0005670000100508332,0.00056900002527982,138,0.0,0.0
2023-12-05 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005590000073425472,0.0005590000073425472,221,0.0,0.0
2023-12-06 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005579999997280538,0.0005590000073425472,24,0.0,0.0
2023-12-07 00:00:00+00:00,0.0005590000073425472,0.0005619999719783664,0.0005579999997280538,0.0005600000149570405,195,0.0,0.0
2023-12-08 00:00:00+00:00,0.0005600000149570405,0.0005670000100508332,0.0005600000149570405,0.0005660000024363399,174,0.0,0.0
2023-12-09 00:00:00+00:00,0.0005660000024363399,0.0006309999735094607,0.0005660000024363399,0.0006300000241026282,1387,0.0,0.0
2023-12-10 00:00:00+00:00,0.0006300000241026282,0.0006440000142902136,0.0006300000241026282,0.0006389999762177467,390,0.0,0.0
2023-12-11 00:00:00+00:00,0.0006389999762177467,0.0006399999838322401,0.0006370000191964209,0.0006389999762177467,3,0.0,0.0
2023-12-12 00:00:00+00:00,0.0006389999762177467,0.0006430000066757202,0.0006380000268109143,0.0006409999914467335,266,0.0,0.0
2023-12-13 00:00:00+00:00,0.0006409999914467335,0.0006419999990612268,0.0006409999914467335,0.0006409999914467335,8,0.0,0.0
2023-12-14 00:00:00+00:00,0.0006409999914467335,0.0006500000017695129,0.0006370000191964209,0.0006489999941550195,343,0.0,0.0
2023-12-15 00:00:00+00:00,0.0006489999941550195,0.0006539999740198255,0.0006489999941550195,0.000653000024612993,79,0.0,0.0
2023-12-16 00:00:00+00:00,0.000653000024612993,0.0006539999740198255,0.0006489999941550195,0.0006500000017695129,80,0.0,0.0
2023-12-17 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006479999865405262,0.0006479999865405262,37,0.0,0.0
2023-12-18 00:00:00+00:00,0.0006479999865405262,0.0006549999816343188,0.0006479999865405262,0.0006539999740198255,125,0.0,0.0
2023-12-19 00:00:00+00:00,0.0006539999740198255,0.0006549999816343188,0.000653000024612993,0.0006539999740198255,13,0.0,0.0
2023-12-20 00:00:00+00:00,0.0006539999740198255,0.0006580000044777989,0.0006539999740198255,0.0006580000044777989,73,0.0,0.0
2023-12-21 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006510000093840063,0.0006510000093840063,121,0.0,0.0
2023-12-22 00:00:00+00:00,0.0006510000093840063,0.0006649999995715916,0.0006510000093840063,0.0006619999767281115,314,0.0,0.0
2023-12-23 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006569999968633056,0.0006580000044777989,138,0.0,0.0
2023-12-24 00:00:00+00:00,0.0006580000044777989,0.0006639999919570982,0.0006569999968633056,0.0006629999843426049,198,0.0,0.0
2023-12-25 00:00:00+00:00,0.0006629999843426049,0.0006639999919570982,0.0006629999843426049,0.0006629999843426049,3,0.0,0.0
2023-12-26 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006590000120922923,0.0006600000197067857,74,0.0,0.0
2023-12-27 00:00:00+00:00,0.0006600000197067857,0.000661000027321279,0.0006600000197067857,0.000661000027321279,17,0.0,0.0
2023-12-28 00:00:00+00:00,0.000661000027321279,0.0006639999919570982,0.0006600000197067857,0.0006639999919570982,83,0.0,0.0
2023-12-29 00:00:00+00:00,0.0006639999919570982,0.000666000007186085,0.0006619999767281115,0.0006619999767281115,123,0.0,0.0
2023-12-30 00:00:00+00:00,0.0006619999767281115,0.0006639999919570982,0.0006590000120922923,0.0006590000120922923,145,0.0,0.0
2023-12-31 00:00:00+00:00,0.0006590000120922923,0.0006590000120922923,0.0006590000120922923,0.0006590000120922923,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006590000120922923,0.0006600000197067857,12,0.0,0.0
2024-01-02 00:00:00+00:00,0.0006600000197067857,0.000661000027321279,0.0006559999892488122,0.0006569999968633056,109,0.0,0.0
2024-01-03 00:00:00+00:00,0.0006569999968633056,0.000678999989759177,0.0006569999968633056,0.0006750000175088644,470,0.0,0.0
2024-01-04 00:00:00+00:00,0.0006750000175088644,0.0006760000251233578,0.0006750000175088644,0.0006750000175088644,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006750000175088644,0.0006750000175088644,11,0.0,0.0
2024-01-06 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006699999794363976,0.0006699999794363976,84,0.0,0.0
2024-01-07 00:00:00+00:00,0.0006699999794363976,0.0006859999848529696,0.0006699999794363976,0.0006849999772384763,276,0.0,0.0
2024-01-08 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006649999995715916,0.0006699999794363976,653,0.0,0.0
2024-01-09 00:00:00+00:00,0.0006699999794363976,0.0006709999870508909,0.000666000007186085,0.0006680000224150717,206,0.0,0.0
2024-01-10 00:00:00+00:00,0.0006680000224150717,0.0006689999718219042,0.0006680000224150717,0.0006689999718219042,18,0.0,0.0
2024-01-11 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006639999919570982,0.0006680000224150717,131,0.0,0.0
2024-01-12 00:00:00+00:00,0.0006680000224150717,0.0006689999718219042,0.0006670000148005784,0.0006670000148005784,52,0.0,0.0
2024-01-13 00:00:00+00:00,0.0006670000148005784,0.0006680000224150717,0.0006670000148005784,0.0006670000148005784,0,0.0,0.0
