TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-08-21 20:00:00,75.21,77.42,73.15,73.56,75.22,77.42,73.15,73.56,11302,5658,5644,55628.38003,4178334.0154644,29091.90951,2188287.8168471,26536.47052,1990046.1986173
2020-08-22 00:00:00,73.56,74.38,71.5,73.81,73.52,74.38,71.5,73.81,11090,5517,5573,48382.45211,3516926.2908036,23484.02738,1707148.4402447,24898.42473,1809777.8505589
2020-08-22 04:00:00,73.81,74.35,72.27,74.17,73.81,74.35,72.27,74.17,7205,3526,3679,34816.5882,2553692.9411648,17483.85904,1282754.2285217,17332.72916,1270938.7126431
2020-08-22 08:00:00,74.17,74.83,73.3,74.09,74.2,74.83,73.3,74.09,5910,2973,2937,30441.24163,2254261.1599302,15256.65575,1129439.404583,15184.58588,1124821.7553472
2020-08-22 12:00:00,74.09,75.48,74.09,74.61,74.1,75.48,74.1,74.61,6626,3458,3168,29669.57715,2218675.9959884,14701.59121,1099355.6105613,14967.98594,1119320.3854271
2020-08-22 16:00:00,74.61,77.9,74.43,76.64,74.62,77.9,74.43,76.64,7933,4023,3910,35926.42486,2740144.0166916,17911.39606,1365818.9382665,18015.0288,1374325.0784251
2020-08-22 20:00:00,76.64,77.93,76.18,76.88,76.64,77.93,76.18,76.88,5655,2669,2986,27690.27853,2137001.1726733,14109.98379,1089050.1116736,13580.29474,1047951.0609997
2020-08-23 00:00:00,76.88,77.32,74.84,75.43,76.86,77.32,74.84,75.43,6765,3511,3254,29692.35509,2253165.6586581,15267.89842,1159048.1182744,14424.45667,1094117.5403837
2020-08-23 04:00:00,75.43,76.91,74.47,76.53,75.43,76.91,74.47,76.53,5990,2648,3342,22413.83391,1699602.3319526,10726.23327,812965.0366658,11687.60064,886637.2952868
2020-08-23 08:00:00,76.53,76.76,74.2,74.43,76.52,76.76,74.2,74.43,8990,3825,5165,37339.84873,2820292.3585915,15547.73857,1173741.3333671,21792.11016,1646551.0252244
2020-08-23 12:00:00,74.43,82.14,74.33,81.86,74.46,82.14,74.33,81.86,17739,9049,8690,80865.00721,6371875.4957547,42566.14421,3360890.3235042,38298.863,3010985.1722505
2020-08-23 16:00:00,81.86,83.39,80.18,82.53,81.89,83.39,80.18,82.53,20374,10805,9569,100431.0066,8194633.6160494,53480.05691,4362401.123607,46950.94969,3832232.4924424
2020-08-23 20:00:00,82.53,84.5,79.97,84.36,82.53,84.5,79.97,84.36,10917,5645,5272,52455.022,4317369.5702299,27179.21413,2239642.4692353,25275.80787,2077727.1009946
2020-08-24 00:00:00,84.36,84.78,81.2,81.94,84.4,84.78,81.2,81.94,13475,6084,7391,60045.31567,4969493.0622385,27168.95474,2251187.14805,32876.36093,2718305.9141885
2020-08-24 04:00:00,81.94,82.89,80.56,81.86,81.92,82.89,80.56,81.86,7596,3939,3657,31152.8994,2540284.8177774,16041.57375,1308310.3346064,15111.32565,1231974.483171
2020-08-24 08:00:00,81.86,82.89,81.2,82.33,81.92,82.89,81.2,82.33,7320,3731,3589,30109.37597,2468290.5925894,15582.56072,1276974.0115106,14526.81525,1191316.5810788
2020-08-24 12:00:00,82.33,82.65,79.94,80.65,82.28,82.65,79.94,80.65,8126,3928,4198,36764.68818,2981623.3913311,17703.07278,1437150.0147273,19061.6154,1544473.3766038
2020-08-24 16:00:00,80.65,80.65,78.9,80.56,80.63,80.64,78.9,80.56,10253,5075,5178,53448.72231,4258863.317466,26728.24428,2130879.3023902,26720.47803,2127984.0150758
2020-08-24 20:00:00,80.56,80.57,79.2,80.26,80.54,80.57,79.2,80.26,4338,2439,1899,18335.69375,1467772.6378018,9882.01322,791052.8273359,8453.68053,676719.8104659
2020-08-25 00:00:00,80.26,82.56,77.94,78.81,80.27,82.56,77.94,78.81,13110,6385,6725,61382.25124,4915797.1409953,30450.71498,2439952.4778971,30931.53626,2475844.6630982
2020-08-25 04:00:00,78.81,79.42,77.87,78.56,78.78,79.42,77.87,78.56,8454,3500,4954,37017.15177,2911721.8295858,18625.25248,1465537.3828492,18391.89929,1446184.4467366
2020-08-25 08:00:00,78.56,79.46,77.11,78.1,78.52,79.46,77.11,78.1,11666,5139,6527,61056.37651,4792316.3233944,28096.42679,2205708.2526387,32959.94972,2586608.0707557
2020-08-25 12:00:00,78.1,78.29,73.25,74.76,78.12,78.29,73.25,74.76,23960,11202,12758,145105.07919,10982593.6008002,68264.28697,5171178.255433,76840.79222,5811415.3453672
2020-08-25 16:00:00,74.76,75.46,71.19,73.13,74.75,75.46,71.19,73.13,26311,12659,13652,140150.49774,10232229.8873904,66911.13284,4887672.4065276,73239.3649,5344557.4808628
2020-08-25 20:00:00,73.13,74.26,72.19,72.93,73.15,74.26,72.19,72.93,14882,7447,7435,94989.70436,6949069.7736996,44403.54974,3248738.2530667,50586.15462,3700331.5206329
2020-08-26 00:00:00,72.93,77.1,72.86,76.7,72.93,77.1,72.86,76.7,16130,7823,8307,91559.31786,6872418.3121605,40906.87769,3065032.2400198,50652.44017,3807386.0721407
2020-08-26 04:00:00,76.7,77.0,73.92,74.46,76.71,77.0,73.92,74.46,11893,5524,6369,68654.99681,5202310.1514929,29324.03257,2221641.2099161,39330.96424,2980668.9415768
2020-08-26 08:00:00,74.46,76.03,74.27,75.24,74.48,76.03,74.27,75.24,8057,3847,4210,41433.21815,3114749.8420874,21447.43047,1612665.4878391,19985.78768,1502084.3542483
2020-08-26 12:00:00,75.24,75.98,73.27,75.24,75.31,75.98,73.27,75.24,10364,5260,5104,53707.47742,4018630.9368155,25549.05688,1912051.3152958,28158.42054,2106579.6215197
2020-08-26 16:00:00,75.24,75.75,74.21,74.35,75.25,75.75,74.21,74.35,5302,2567,2735,29464.74251,2204741.1533157,15298.8455,1144418.4773908,14165.89701,1060322.6759249
2020-08-26 20:00:00,74.35,75.21,74.01,75.0,74.35,75.21,74.01,75.0,5012,2591,2421,25981.49316,1934781.6844763,12603.04762,938228.9502408,13378.44554,996552.7342355
2020-08-27 00:00:00,75.0,75.56,73.53,73.74,74.99,75.56,73.53,73.74,6735,3194,3541,32621.60527,2427095.785661,14972.50271,1114691.8181923,17649.10256,1312403.9674687
2020-08-27 04:00:00,73.74,74.2,72.73,74.2,73.73,74.2,72.73,74.2,6162,3033,3129,35106.25255,2577366.5505388,18921.66981,1388535.3996141,16184.58274,1188831.1509247
2020-08-27 08:00:00,74.2,74.2,72.05,72.16,74.15,74.15,72.05,72.16,5978,2968,3010,29034.43053,2125102.9395733,14732.59247,1078371.2073348,14301.83806,1046731.7322385
2020-08-27 12:00:00,72.16,75.15,71.73,72.12,72.13,75.15,71.73,72.12,15301,7833,7468,86835.83676,6360156.2451334,43890.32076,3216058.9242187,42945.516,3144097.3209147
2020-08-27 16:00:00,72.12,74.38,70.29,71.94,72.13,74.38,70.29,71.94,14028,6691,7337,79411.96037,5736977.125499,37827.77574,2731833.2467552,41584.18463,3005143.8787438
2020-08-27 20:00:00,71.94,72.5,71.31,72.13,71.96,72.5,71.31,72.13,5611,2991,2620,32508.78859,2339285.4479677,13794.11985,992795.3511615,18714.66874,1346490.0968062
2020-08-28 00:00:00,72.13,74.64,71.0,74.63,72.19,74.64,71.0,74.63,9880,5236,4644,62939.99635,4566178.0707439,34851.55957,2529894.1055347,28088.43678,2036283.9652092
2020-08-28 04:00:00,74.63,76.57,73.98,75.5,74.65,76.57,73.98,75.5,11120,5670,5450,57124.84188,4292561.9361907,29877.65659,2244641.3086128,27247.18529,2047920.6275779
2020-08-28 08:00:00,75.5,75.86,74.68,75.68,75.5,75.86,74.68,75.68,7229,3632,3597,35829.59844,2697058.2760109,18603.89129,1400278.0711787,17225.70715,1296780.2048322
2020-08-28 12:00:00,75.68,77.07,74.51,76.71,75.7,77.07,74.51,76.71,8351,3969,4382,40174.4093,3032518.012423,18797.54821,1419694.1530061,21376.86109,1612823.8594169
2020-08-28 16:00:00,76.71,77.07,74.85,75.4,76.71,77.07,74.85,75.4,5970,2984,2986,25222.06988,1912789.6808246,12507.90809,948507.1956977,12714.16179,964282.4851269
2020-08-28 20:00:00,75.4,76.57,74.76,76.24,75.35,76.57,74.76,76.24,4883,2439,2444,18806.91988,1422793.2677408,9646.90259,729792.0641944,9160.01729,693001.2035464
2020-08-29 00:00:00,76.24,76.33,74.92,75.27,76.2,76.33,74.92,75.27,4485,2251,2234,18166.07404,1369479.1748627,8598.46561,648129.3165986,9567.60843,721349.8582641
2020-08-29 04:00:00,75.27,76.8,75.19,76.77,75.27,76.8,75.19,76.77,5427,2729,2698,26030.5583,1977051.9409961,12862.80502,976954.3143328,13167.75328,1000097.6266633
2020-08-29 08:00:00,76.77,77.41,75.88,75.92,76.77,77.41,75.88,75.92,7000,3287,3713,34449.82681,2644317.038962,18231.59083,1400285.3661417,16218.23598,1244031.6728203
2020-08-29 12:00:00,75.92,77.29,75.68,77.26,75.92,77.29,75.68,77.26,4397,2120,2277,17965.29603,1371365.1189864,8352.49915,637752.1739976,9612.79688,733612.9449888
2020-08-29 16:00:00,77.26,80.73,76.65,79.98,77.26,80.73,76.65,79.98,13962,6848,7114,70643.40351,5618133.1154098,35636.65694,2833112.00517,35006.74657,2785021.1102398
2020-08-29 20:00:00,79.98,80.64,78.57,78.68,79.98,80.64,78.57,78.68,5554,2881,2673,22145.71873,1761926.0730619,12060.39128,959842.3822679,10085.32745,802083.690794
2020-08-30 00:00:00,78.68,82.0,78.61,80.2,78.66,82.0,78.61,80.2,11620,5928,5692,55054.87416,4415766.1467176,29470.83269,2364538.6271665,25584.04147,2051227.5195511
2020-08-30 04:00:00,80.2,80.61,78.97,79.12,80.2,80.61,78.97,79.12,8011,4080,3931,42753.87499,3402643.9888869,23164.78511,1844144.3376147,19589.08988,1558499.6512722
2020-08-30 08:00:00,79.12,79.72,77.99,78.8,79.12,79.72,77.99,78.8,6646,3515,3131,27665.77708,2177945.8162797,14016.64433,1103842.8856295,13649.13275,1074102.9306502
2020-08-30 12:00:00,78.8,80.67,78.43,79.23,78.78,80.67,78.43,79.23,8407,4241,4166,44082.13707,3513206.467736,21763.10265,1734015.3878563,22319.03442,1779191.0798797
2020-08-30 16:00:00,79.23,82.29,78.72,82.1,79.23,82.29,78.72,82.1,7169,3724,3445,29743.85991,2405749.9278403,15758.76836,1275270.3493591,13985.09155,1130479.5784812
2020-08-30 20:00:00,82.1,82.48,80.56,81.11,82.11,82.48,80.56,81.11,7486,3553,3933,36304.14364,2957964.0852437,17989.12007,1465805.4513785,18315.02357,1492158.6338652
2020-08-31 00:00:00,81.11,81.61,80.08,80.21,81.14,81.61,80.08,80.21,6432,3118,3314,26345.83832,2132793.9875948,12308.41207,996831.8816957,14037.42625,1135962.1058991
2020-08-31 04:00:00,80.21,80.53,78.13,78.52,80.24,80.53,78.13,78.52,6749,2918,3831,28555.45548,2260428.0537601,12278.38806,971964.4688457,16277.06742,1288463.5849144
2020-08-31 08:00:00,78.52,79.97,78.4,79.81,78.5,79.97,78.4,79.81,5936,2808,3128,24616.93176,1947910.9653431,11506.30418,910640.0633492,13110.62758,1037270.9019939
2020-08-31 12:00:00,79.81,79.89,77.93,78.34,79.81,79.89,77.93,78.34,9194,4317,4877,43913.75147,3464315.9154442,19104.50381,1507771.8299334,24809.24766,1956544.0855108
2020-08-31 16:00:00,78.34,78.98,77.63,78.0,78.36,78.98,77.63,78.0,5235,2660,2575,28810.37141,2256788.4797877,14257.6089,1116676.3710788,14552.76251,1140112.1087089
2020-08-31 20:00:00,78.0,78.86,77.23,78.29,78.01,78.86,77.23,78.29,4298,2115,2183,18837.39033,1468632.8969214,9321.43875,726685.3283,9515.95158,741947.5686214
2020-09-01 00:00:00,78.29,81.24,77.45,79.57,78.28,81.24,77.45,79.57,11025,5753,5272,50714.81569,4039754.8358527,26092.34055,2077506.8977978,24622.47514,1962247.9380549
2020-09-01 04:00:00,79.57,81.83,78.89,81.51,79.58,81.83,78.89,81.51,12290,6300,5990,51665.05043,4154496.6405381,27043.91351,2174990.6053543,24621.13692,1979506.0351838
2020-09-01 08:00:00,81.51,81.66,80.08,80.16,81.56,81.66,80.08,80.16,9156,4562,4594,45275.02422,3657586.8136425,23353.60213,1886798.6786604,21921.42209,1770788.1349821
2020-09-01 12:00:00,80.16,81.3,79.18,81.1,80.13,81.3,79.18,81.1,9940,4934,5006,43156.62123,3461896.0922539,22292.08685,1788234.1317169,20864.53438,1673661.960537
2020-09-01 16:00:00,81.1,85.12,80.67,84.2,81.12,85.12,80.67,84.2,15928,8485,7443,83313.45867,6933173.3074919,44170.75783,3676080.9754322,39142.70084,3257092.3320597
2020-09-01 20:00:00,84.2,85.98,83.09,83.17,84.21,85.98,83.09,83.17,10900,5580,5320,54663.37211,4625578.7647622,28717.203,2429953.873922,25946.16911,2195624.8908402
2020-09-02 00:00:00,83.17,83.91,82.27,82.52,83.16,83.91,82.27,82.52,8484,4384,4100,32846.20808,2724618.1869977,17665.56126,1465533.6721809,15180.64682,1259084.5148168
2020-09-02 04:00:00,82.52,84.69,81.65,82.05,82.49,84.69,81.65,82.05,9895,4880,5015,40165.73313,3340399.2328664,19261.66236,1601522.0760035,20904.07077,1738877.1568629
2020-09-02 08:00:00,82.05,82.25,71.87,76.0,82.05,82.25,71.87,76.0,23931,11181,12750,113599.37137,8710666.1437382,54091.39001,4150773.9331631,59507.98136,4559892.2105751
2020-09-02 12:00:00,76.0,76.46,73.29,74.15,76.01,76.46,73.29,74.15,13491,6669,6822,62031.42272,4657853.070163,31144.1848,2338090.1077684,30887.23792,2319762.9623946
2020-09-02 16:00:00,74.15,75.76,73.59,75.62,74.16,75.76,73.59,75.62,10300,5472,4828,46645.23878,3488484.6194453,24472.68785,1830085.224896,22172.55093,1658399.3945493
2020-09-02 20:00:00,75.62,76.65,74.88,75.9,75.61,76.65,74.88,75.9,4285,2009,2276,18573.23435,1405730.3784265,7680.93181,582092.9226442,10892.30254,823637.4557823
2020-09-03 00:00:00,75.9,76.36,73.16,73.32,75.88,76.36,73.16,73.32,8564,4067,4497,40575.14003,3041443.6675027,18046.55609,1355377.6568299,22528.58394,1686066.0106728
2020-09-03 04:00:00,73.32,73.41,70.74,73.4,73.33,73.41,70.74,73.4,14675,6797,7878,75038.64978,5413617.5966427,29723.97575,2144074.1037624,45314.67403,3269543.4928803
2020-09-03 08:00:00,73.4,73.63,70.56,71.15,73.4,73.63,70.56,71.15,8319,3980,4339,38883.89393,2809167.0573927,16335.96853,1179767.4836184,22547.9254,1629399.5737743
2020-09-03 12:00:00,71.15,71.42,63.6,65.86,71.0,71.42,63.6,65.86,41971,19789,22182,225675.25104,15012609.028153,107762.73654,7167883.6843181,117912.5145,7844725.3438349
2020-09-03 16:00:00,65.86,66.61,64.25,65.87,65.84,66.61,64.25,65.87,15233,7632,7601,83631.07133,5471520.7162146,41888.46904,2740023.5186854,41742.60229,2731497.1975292
2020-09-03 20:00:00,65.87,67.29,50.56,56.77,65.89,67.29,50.56,56.77,29934,14538,15396,153093.1966,9078198.6552509,73022.46268,4354489.3470904,80070.73392,4723709.3081605
2020-09-04 00:00:00,56.77,59.46,55.59,57.11,56.76,59.46,55.59,57.11,26720,13126,13594,126055.31066,7262177.1715762,65680.28932,3787822.923647,60375.02134,3474354.2479292
2020-09-04 04:00:00,57.11,57.97,54.93,56.67,57.15,57.97,54.93,56.67,15393,7622,7771,94318.46443,5360961.1970856,46247.93003,2627487.3435301,48070.5344,2733473.8535555
2020-09-04 08:00:00,56.67,61.4,56.53,59.86,56.65,61.4,56.53,59.86,25389,12690,12699,156108.50827,9246886.9741253,78585.11167,4654964.3108935,77523.3966,4591922.6632318
2020-09-04 12:00:00,59.86,61.57,53.69,58.92,59.84,61.57,53.69,58.92,23757,11186,12571,127491.49891,7479930.9704591,58049.57411,3401535.2824991,69441.9248,4078395.68796
2020-09-04 16:00:00,58.92,61.2,58.26,59.83,58.93,61.2,58.26,59.83,13090,6394,6696,78056.28504,4648510.7680257,37209.88312,2215929.8663715,40846.40192,2432580.9016542
2020-09-04 20:00:00,59.83,61.22,59.42,59.64,59.84,61.22,59.42,59.64,7544,3741,3803,43961.03445,2650104.1392584,22427.10038,1351502.5307858,21533.93407,1298601.6084726
2020-09-05 00:00:00,59.64,60.81,58.92,59.27,59.65,60.81,58.92,59.27,7051,3674,3377,46561.78206,2780341.3193341,23104.52743,1379759.9254739,23457.25463,1400581.3938602
2020-09-05 04:00:00,59.27,59.59,57.2,57.51,59.27,59.59,57.2,57.51,11060,5303,5757,70583.75603,4118106.3542742,34778.30177,2029914.5139732,35805.45426,2088191.840301
2020-09-05 08:00:00,57.51,57.51,53.94,55.0,57.46,57.46,53.94,55.0,15942,7564,8378,87678.45611,4876522.1534077,36246.83854,2017212.8170037,51431.61757,2859309.336404
2020-09-05 12:00:00,55.0,56.76,52.82,56.15,55.0,56.76,52.82,56.15,16097,7749,8348,102003.07518,5574341.1121378,49689.93504,2716455.2908397,52313.14014,2857885.8212981
2020-09-05 16:00:00,56.15,56.62,51.5,52.51,56.15,56.62,51.5,52.51,20503,10115,10388,113381.22679,6073357.4744298,55890.62834,2995596.0705321,57490.59845,3077761.4038977
2020-09-05 20:00:00,52.51,56.0,52.14,55.98,52.51,56.0,52.14,55.98,8841,4568,4273,51829.68047,2787981.1668681,26716.29378,1437846.08589,25113.38669,1350135.0809781
2020-09-06 00:00:00,55.98,57.63,54.52,55.82,56.0,57.63,54.52,55.82,13609,6466,7143,82401.86841,4616750.2721132,37266.09249,2089049.2348994,45135.77592,2527701.0372138
2020-09-06 04:00:00,55.82,57.88,54.53,57.58,55.82,57.88,54.53,57.58,13285,6839,6446,80880.31522,4552929.634528,41156.91574,2316644.5624565,39723.39948,2236285.0720715
2020-09-06 08:00:00,57.58,58.75,56.17,58.29,57.56,58.75,56.17,58.29,10726,5085,5641,69803.673,4022539.7821903,32050.50827,1847384.8665615,37753.16473,2175154.9156288
2020-09-06 12:00:00,58.29,58.37,55.89,56.86,58.29,58.37,55.89,56.86,8549,4326,4223,46664.21154,2657707.9573707,23833.2582,1356557.3475119,22830.95334,1301150.6098588
2020-09-06 16:00:00,56.86,59.87,56.11,59.09,56.86,59.87,56.11,59.09,13091,6340,6751,69044.42573,4019120.3716372,31116.8591,1810725.8309562,37927.56663,2208394.540681
2020-09-06 20:00:00,59.09,60.25,57.82,58.92,59.09,60.25,57.82,58.92,8333,4372,3961,56539.48757,3352152.3975291,28415.48095,1684805.9097253,28124.00662,1667346.4878038
2020-09-07 00:00:00,58.92,59.45,57.0,57.48,58.9,59.45,57.0,57.48,7192,3581,3611,33454.5401,1941465.2620015,16588.57999,963018.9027259,16865.96011,978446.3592756
2020-09-07 04:00:00,57.48,58.02,56.38,57.31,57.47,58.02,56.38,57.31,11976,6013,5963,53543.84298,3056208.6295753,27640.23464,1577624.0903739,25903.60834,1478584.5392014
2020-09-07 08:00:00,57.31,58.52,56.12,56.97,57.3,58.52,56.12,56.97,14936,7583,7353,63076.35347,3624372.4868865,32565.70342,1871688.6438759,30510.65005,1752683.8430106
2020-09-07 12:00:00,56.97,59.46,55.14,58.91,56.98,59.46,55.14,58.91,21672,11058,10614,104060.49836,5926710.7656108,52435.66184,2984259.8887132,51624.83652,2942450.8768976
2020-09-07 16:00:00,58.91,63.15,58.8,60.87,58.91,63.15,58.8,60.87,22925,11805,11120,117819.60134,7177577.2591562,59527.20904,3625924.9317085,58292.3923,3551652.3274477
2020-09-07 20:00:00,60.87,62.87,60.03,61.86,60.85,62.87,60.03,61.86,11923,6136,5787,62834.05154,3868780.637324,31571.0882,1944181.5950961,31262.96334,1924599.0422279
2020-09-08 00:00:00,61.86,64.34,60.85,62.21,61.86,64.34,60.85,62.21,13588,6737,6851,77343.52358,4838261.3824944,37215.85303,2329500.0667245,40127.67055,2508761.3157699
2020-09-08 04:00:00,62.21,63.27,61.5,62.12,62.18,63.27,61.5,62.12,8851,4499,4352,52739.87169,3290207.757315,27065.36145,1688263.0563743,25674.51024,1601944.7009407
2020-09-08 08:00:00,62.12,62.84,58.44,59.5,62.06,62.84,58.44,59.5,12619,6214,6405,74629.2936,4498753.3428718,35817.37811,2159685.449787,38811.91549,2339067.8930848
2020-09-08 12:00:00,59.5,60.9,58.46,60.08,59.5,60.9,58.46,60.08,10564,5284,5280,69059.9858,4131814.6789831,33680.28523,2015435.3020104,35379.70057,2116379.3769727
2020-09-08 16:00:00,60.08,60.58,56.95,57.74,60.06,60.58,56.95,57.74,10548,5038,5510,86692.37391,5093230.5225739,40409.77056,2371265.6984636,46282.60335,2721964.8241103
2020-09-08 20:00:00,57.74,59.61,56.72,58.69,57.77,59.61,56.72,58.69,9576,4799,4777,64109.35129,3741580.6584638,31598.31728,1844271.2650116,32511.03401,1897309.3934522
2020-09-09 00:00:00,58.69,59.47,57.35,58.07,58.63,59.47,57.35,58.07,5017,2523,2494,27737.58317,1615038.2378006,14286.93877,832127.7776798,13450.6444,782910.4601208
2020-09-09 04:00:00,58.07,59.63,57.56,59.51,57.98,59.63,57.56,59.51,5039,2584,2455,31086.23135,1826121.356332,16091.38094,945898.16944,14994.85041,880223.186892
2020-09-09 08:00:00,59.51,61.41,59.02,60.69,59.52,61.41,59.02,60.69,6943,3664,3279,43026.11043,2587465.1399825,21388.96917,1285246.7735859,21637.14126,1302218.3663966
2020-09-09 12:00:00,60.69,61.36,59.89,61.13,60.75,61.36,59.89,61.13,5038,2702,2336,31389.16547,1906746.6344977,17103.74046,1039163.4998905,14285.42501,867583.1346072
2020-09-09 16:00:00,61.13,61.28,60.05,60.52,61.19,61.28,60.05,60.52,4360,2073,2287,28064.68594,1701981.2552469,12719.70767,771197.6394301,15344.97827,930783.6158168
2020-09-09 20:00:00,60.52,61.11,59.57,59.92,60.55,61.11,59.57,59.92,3719,1948,1771,23495.14888,1416547.4036893,12299.71313,741937.0245312,11195.43575,674610.3791581
2020-09-10 00:00:00,59.92,62.32,59.92,60.95,59.93,62.32,59.93,60.95,5583,2885,2698,33715.39477,2060556.7274934,16734.92205,1022387.6149635,16980.47272,1038169.1125299
2020-09-10 04:00:00,60.95,61.25,59.7,60.04,60.97,61.25,59.7,60.04,6548,3182,3366,41979.34215,2544712.4907574,23470.61269,1422302.8911892,18508.72946,1122409.5995682
2020-09-10 08:00:00,60.04,61.25,59.77,61.14,60.03,61.25,59.77,61.14,5900,3444,2456,35777.90609,2166170.6480562,21862.88045,1323312.5071443,13915.02564,842858.1409119
2020-09-10 12:00:00,61.14,62.6,60.85,61.59,61.17,62.6,60.85,61.59,8606,4578,4028,51512.20576,3177436.2849708,26540.60961,1637401.8069918,24971.59615,1540034.477979
2020-09-10 16:00:00,61.59,61.95,60.62,61.63,61.57,61.95,60.62,61.63,6697,3345,3352,35600.98173,2182166.8196049,17416.47291,1067731.7886926,18184.50882,1114435.0309123
2020-09-10 20:00:00,61.63,62.83,61.56,62.07,61.64,62.83,61.56,62.07,5146,2413,2733,26205.08843,1629208.8006347,12985.66893,807133.343362,13219.4195,822075.4572727
2020-09-11 00:00:00,62.07,62.43,58.69,58.77,62.07,62.43,58.69,58.77,8953,4296,4657,50431.73448,3046538.2636332,22022.00759,1329625.8887345,28409.72689,1716912.3748987
2020-09-11 04:00:00,58.77,60.69,58.7,60.65,58.78,60.69,58.7,60.65,7859,4297,3562,43736.42747,2609172.9883206,24209.35542,1444388.6950855,19527.07205,1164784.2932351
2020-09-11 08:00:00,60.65,61.82,60.21,60.95,60.65,61.82,60.21,60.95,9622,5162,4460,54199.74519,3314765.5568673,30172.99234,1845826.1961774,24026.75285,1468939.3606899
2020-09-11 12:00:00,60.95,62.72,60.95,62.22,60.95,62.72,60.95,62.22,7038,4062,2976,40649.10124,2511625.7661161,22068.50207,1363750.1824575,18580.59917,1147875.5836586
2020-09-11 16:00:00,62.22,62.87,61.33,62.4,62.17,62.87,61.33,62.4,5775,3052,2723,37206.50982,2312503.284935,18756.80794,1165854.754392,18449.70188,1146648.530543
2020-09-11 20:00:00,62.4,63.87,62.28,63.32,62.42,63.87,62.28,63.32,5966,2914,3052,38562.99086,2434135.232164,20278.88863,1280338.2671706,18284.10223,1153796.9649934
2020-09-12 00:00:00,63.32,64.33,62.12,63.58,63.32,64.33,62.12,63.58,7039,3649,3390,37516.00092,2381843.7438531,18790.84553,1192944.3218531,18725.15539,1188899.422
2020-09-12 04:00:00,63.58,63.85,62.81,63.0,63.58,63.85,62.81,63.0,4296,2072,2224,26739.4504,1691328.7961258,14875.68157,940568.3388334,11863.76883,750760.4572924
2020-09-12 08:00:00,63.0,63.97,62.14,63.63,62.99,63.97,62.14,63.63,5935,3048,2887,33897.5911,2137076.3445104,17762.73169,1120546.3676666,16134.85941,1016529.9768438
2020-09-12 12:00:00,63.63,65.28,62.64,64.86,63.68,65.28,62.64,64.86,8239,4557,3682,57486.79931,3657788.395342,32834.15874,2088846.2052042,24652.64057,1568942.1901378
2020-09-12 16:00:00,64.86,66.98,64.49,66.6,64.88,66.98,64.49,66.6,8656,4529,4127,56492.82867,3727901.2781713,30541.50163,2015350.8080861,25951.32704,1712550.4700852
2020-09-12 20:00:00,66.6,66.74,65.57,65.68,66.61,66.74,65.57,65.68,3675,1878,1797,18909.60411,1248826.2126038,10125.92904,668590.8535386,8783.67507,580235.3590652
2020-09-13 00:00:00,65.68,66.12,64.7,65.84,65.7,66.12,64.7,65.84,5505,2908,2597,29241.45184,1905043.1188189,16308.00807,1061956.8007096,12933.44377,843086.3181093
2020-09-13 04:00:00,65.84,66.13,65.29,66.0,65.89,66.13,65.29,66.0,3653,1990,1663,18400.13722,1209047.7386842,9160.23873,601973.1027274,9239.89849,607074.6359568
2020-09-13 08:00:00,66.0,66.31,62.55,62.77,65.9,66.31,62.55,62.77,9112,4264,4848,47205.69889,3029743.7754893,21467.449,1378093.5785385,25738.24989,1651650.1969508
2020-09-13 12:00:00,62.77,63.71,61.25,61.43,62.73,63.71,61.25,61.43,9889,4664,5225,49432.63443,3096177.562938,23292.38068,1460001.2192037,26140.25375,1636176.3437343
2020-09-13 16:00:00,61.43,62.5,60.93,62.25,61.47,62.5,60.93,62.25,7731,3717,4014,42103.79218,2596987.8822819,19571.08679,1207295.0199251,22532.70539,1389692.8623568
2020-09-13 20:00:00,62.25,62.54,61.62,62.54,62.26,62.54,61.62,62.54,3687,1813,1874,17214.5631,1067857.9260391,8136.67716,504708.4763847,9077.88594,563149.4496544
2020-09-14 00:00:00,62.54,62.56,60.8,61.83,62.54,62.56,60.8,61.83,5132,2473,2659,24448.26639,1511572.4239003,12083.24399,747379.1106077,12365.0224,764193.3132926
2020-09-14 04:00:00,61.83,62.86,61.4,62.8,61.84,62.86,61.4,62.8,4095,2152,1943,18061.95643,1123541.3546897,9098.88274,565734.2787363,8963.07369,557807.0759534
2020-09-14 08:00:00,62.8,63.06,61.63,62.42,62.81,63.06,61.63,62.42,4641,2310,2331,23664.97347,1473420.264839,11824.04925,735772.3991274,11840.92422,737647.8657116
2020-09-14 12:00:00,62.42,64.29,62.14,64.05,62.43,64.29,62.14,64.05,7937,4435,3502,45350.33065,2879478.7154261,21716.16733,1377248.9790691,23634.16332,1502229.736357
