TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2022-03-13 00:00:00+00:00,0.0017269999952986836,0.0017330000409856439,0.0016589999431744218,0.001699000014923513,9091,0.0,0.0
2022-03-14 00:00:00+00:00,0.001699000014923513,0.0017359999474138021,0.0016540000215172768,0.001673000049777329,15057,0.0,0.0
2022-03-15 00:00:00+00:00,0.001673000049777329,0.001690999954007566,0.0015719999792054296,0.001576000009663403,9617,0.0,0.0
2022-03-16 00:00:00+00:00,0.001576000009663403,0.0016240000259131193,0.0015249999705702066,0.0015829999465495348,5929,0.0,0.0
2022-03-17 00:00:00+00:00,0.0015829999465495348,0.0016530000139027834,0.001541999983601272,0.0015950000379234552,5705,0.0,0.0
2022-03-18 00:00:00+00:00,0.0015950000379234552,0.0016410000389441848,0.001541999983601272,0.0015790000325068831,5659,0.0,0.0
2022-03-19 00:00:00+00:00,0.0015790000325068831,0.0016659999964758754,0.0015450000064447522,0.001639000023715198,10134,0.0,0.0
2022-03-20 00:00:00+00:00,0.001639000023715198,0.001756999990902841,0.0016110000433400273,0.0016749999485909939,21244,0.0,0.0
2022-03-21 00:00:00+00:00,0.0016749999485909939,0.0017450000159442425,0.0015660000499337912,0.0015829999465495348,9415,0.0,0.0
2022-03-22 00:00:00+00:00,0.0015829999465495348,0.0016509999986737967,0.001550000044517219,0.0015899999998509884,7827,0.0,0.0
2022-03-23 00:00:00+00:00,0.0015899999998509884,0.0016710000345483422,0.001550000044517219,0.0016009999671950936,6504,0.0,0.0
2022-03-24 00:00:00+00:00,0.0016009999671950936,0.0016469999682158232,0.0011620000004768372,0.0015150000108405948,31641,0.0,0.0
2022-03-25 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.001420999993570149,0.001462999964132905,12530,0.0,0.0
2022-03-26 00:00:00+00:00,0.0014669999945908785,0.0015739999944344163,0.0014420000370591879,0.0014720000326633453,8318,0.0,0.0
2022-03-27 00:00:00+00:00,0.0014720000326633453,0.0015379999531432986,0.0014509999891743064,0.001496999990195036,14638,0.0,0.0
2022-03-28 00:00:00+00:00,0.001496999990195036,0.0018990000244230032,0.0014959999825805426,0.0016830000095069408,58498,0.0,0.0
2022-03-29 00:00:00+00:00,0.0016830000095069408,0.0019000000320374966,0.0016799999866634607,0.001803999999538064,43170,0.0,0.0
2022-03-30 00:00:00+00:00,0.001803999999538064,0.0018240000354126096,0.0017340000486001372,0.0017509999452158809,12800,0.0,0.0
2022-03-31 00:00:00+00:00,0.0017509999452158809,0.0017979999538511038,0.001699000014923513,0.0017340000486001372,12275,0.0,0.0
2022-04-01 00:00:00+00:00,0.0017340000486001372,0.0017579999985173345,0.0016949999844655395,0.001715000020340085,20374,0.0,0.0
2022-04-02 00:00:00+00:00,0.001715000020340085,0.0018970000091940165,0.001715000020340085,0.0017630000365898013,16423,0.0,0.0
2022-04-03 00:00:00+00:00,0.0017630000365898013,0.0017979999538511038,0.00171999994199723,0.0017519999528303742,14215,0.0,0.0
2022-04-04 00:00:00+00:00,0.0017519999528303742,0.001791000016964972,0.001706999959424138,0.0017600000137463212,4634,0.0,0.0
2022-04-05 00:00:00+00:00,0.0017600000137463212,0.0019280000124126673,0.0017600000137463212,0.0018129999516531825,12468,0.0,0.0
2022-04-06 00:00:00+00:00,0.0018129999516531825,0.001820000004954636,0.0016560000367462635,0.0016639999812468886,11583,0.0,0.0
2022-04-07 00:00:00+00:00,0.0016639999812468886,0.0016710000345483422,0.0013889999827370048,0.001475999946705997,26333,0.0,0.0
2022-04-08 00:00:00+00:00,0.001475999946705997,0.0015539999585598707,0.0014140000566840172,0.0014400000218302011,23072,0.0,0.0
2022-04-09 00:00:00+00:00,0.0014400000218302011,0.001446999958716333,0.001383999944664538,0.0014019999653100967,5610,0.0,0.0
2022-04-10 00:00:00+00:00,0.0014019999653100967,0.0014199999859556556,0.001373999984934926,0.0013899999903514981,2863,0.0,0.0
2022-04-11 00:00:00+00:00,0.0013899999903514981,0.0013920000055804849,0.001322000054642558,0.0013310000067576766,5394,0.0,0.0
2022-04-12 00:00:00+00:00,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.001323999953456223,7369,0.0,0.0
2022-04-13 00:00:00+00:00,0.001323999953456223,0.0013620000099763274,0.0013139999937266111,0.001348000019788742,5487,0.0,0.0
2022-04-14 00:00:00+00:00,0.001348000019788742,0.0014769999543204904,0.0013160000089555979,0.0013210000470280647,1328,0.0,0.0
2022-04-15 00:00:00+00:00,0.0013210000470280647,0.0013650000328198075,0.0012809999752789736,0.0013000000035390258,1974,0.0,0.0
2022-04-16 00:00:00+00:00,0.0013000000035390258,0.00139999995008111,0.001297999988310039,0.001322000054642558,10874,0.0,0.0
2022-04-17 00:00:00+00:00,0.001322000054642558,0.0022509999107569456,0.001281999982893467,0.0013729999773204327,209114,0.0,0.0
2022-04-18 00:00:00+00:00,0.0013729999773204327,0.0013760000001639128,0.0012610000558197498,0.0013099999632686377,196472,0.0,0.0
2022-04-19 00:00:00+00:00,0.0013099999632686377,0.0014049999881535769,0.0012629999546334147,0.0013719999697059393,22028,0.0,0.0
2022-04-20 00:00:00+00:00,0.0013719999697059393,0.0014029999729245901,0.001285000005736947,0.0012919999426230788,14967,0.0,0.0
2022-04-21 00:00:00+00:00,0.0012919999426230788,0.0013460000045597553,0.0011119999689981341,0.0011419999646022916,20237,0.0,0.0
2022-04-22 00:00:00+00:00,0.0011419999646022916,0.001218999968841672,0.001095999963581562,0.001167000038549304,14317,0.0,0.0
2022-04-23 00:00:00+00:00,0.001167000038549304,0.001167000038549304,0.0010860000038519502,0.001091000041924417,7027,0.0,0.0
2022-04-24 00:00:00+00:00,0.001091000041924417,0.001095999963581562,0.001057000015862286,0.0010730000212788582,4513,0.0,0.0
2022-04-25 00:00:00+00:00,0.0010730000212788582,0.001158999977633357,0.0010100000072270632,0.0010989999864250422,512559,0.0,0.0
2022-04-26 00:00:00+00:00,0.0010999999940395355,0.0013020000187680125,0.001091000041924417,0.0010939999483525753,1258168,0.0,0.0
2022-04-27 00:00:00+00:00,0.0010939999483525753,0.0012329999590292573,0.001088000019080937,0.0011309999972581863,1058275,0.0,0.0
2022-04-28 00:00:00+00:00,0.0011309999972581863,0.0011909999884665012,0.0010999999940395355,0.001117000007070601,708138,0.0,0.0
2022-04-29 00:00:00+00:00,0.001117000007070601,0.0011569999624043703,0.0009679999784566462,0.0009759999811649323,721298,0.0,0.0
2022-04-30 00:00:00+00:00,0.0009759999811649323,0.000999000039882958,0.0009299999801442027,0.0009299999801442027,473852,0.0,0.0
2022-05-01 00:00:00+00:00,0.0009299999801442027,0.0009420000133104622,0.0008800000068731606,0.0009200000204145908,788388,0.0,0.0
2022-05-02 00:00:00+00:00,0.0009159999899566174,0.0009549999958835542,0.0008950000046752393,0.0009190000128000975,894279,0.0,0.0
2022-05-03 00:00:00+00:00,0.0009159999899566174,0.0010179999517276883,0.0008829999715089798,0.0009040000149980187,899170,0.0,0.0
2022-05-04 00:00:00+00:00,0.0009069999796338379,0.0009459999855607748,0.0008399999933317304,0.0009309999877586961,639821,0.0,0.0
2022-05-05 00:00:00+00:00,0.0009309999877586961,0.0009720000089146197,0.0008529999759048223,0.0008950000046752393,545568,0.0,0.0
2022-05-06 00:00:00+00:00,0.0008950000046752393,0.000914999982342124,0.0008559999987483025,0.0008699999889358878,519358,0.0,0.0
2022-05-07 00:00:00+00:00,0.0008670000243000686,0.0008900000248104334,0.0008549999911338091,0.0008549999911338091,667279,0.0,0.0
2022-05-08 00:00:00+00:00,0.0008549999911338091,0.0008670000243000686,0.0008239999879151583,0.0008570000063627958,573509,0.0,0.0
2022-05-09 00:00:00+00:00,0.0008570000063627958,0.001142999972216785,0.000775999971665442,0.0007830000249668956,770274,0.0,0.0
2022-05-10 00:00:00+00:00,0.0007779999868944287,0.0009110000100918114,0.0007350000087171793,0.0008219999726861715,779105,0.0,0.0
2022-05-11 00:00:00+00:00,0.0008229999803006649,0.0008290000259876251,0.00060299999313429,0.0006169999833218753,380582,0.0,0.0
2022-05-12 00:00:00+00:00,0.0006169999833218753,0.0006339999963529408,0.000450999999884516,0.0005370000144466758,235201,0.0,0.0
2022-05-13 00:00:00+00:00,0.0005300000193528831,0.0005460000247694552,0.00040099999750964344,0.00042699999175965786,109138,0.0,0.0
2022-05-14 00:00:00+00:00,0.00042600001324899495,0.0004720000142697245,0.00039900001138448715,0.000450999999884516,42542,0.0,0.0
2022-05-15 00:00:00+00:00,0.000450999999884516,0.0005499999970197678,0.00044999999227002263,0.0004900000058114529,22118,0.0,0.0
2022-05-16 00:00:00+00:00,0.0004900000058114529,0.0005629999795928597,0.0004569999873638153,0.0005009999731555581,51591,0.0,0.0
2022-05-17 00:00:00+00:00,0.0005000000237487257,0.0005169999785721302,0.0004889999981969595,0.0004910000134259462,106324,0.0,0.0
2022-05-18 00:00:00+00:00,0.0004910000134259462,0.0005959999980404973,0.00048600000445730984,0.000522000016644597,98489,0.0,0.0
2022-05-19 00:00:00+00:00,0.0005239999736659229,0.0007060000207275152,0.0004720000142697245,0.0005910000181756914,102135,0.0,0.0
2022-05-20 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.0005450000171549618,0.0005499999970197678,82756,0.0,0.0
2022-05-21 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005070000188425183,0.0005319999763742089,80812,0.0,0.0
2022-05-22 00:00:00+00:00,0.0005319999763742089,0.0005610000225715339,0.0005210000090301037,0.0005559999844990671,67253,0.0,0.0
2022-05-23 00:00:00+00:00,0.0005559999844990671,0.0005709999823011458,0.0005089999758638442,0.0005150000215508044,82350,0.0,0.0
2022-05-24 00:00:00+00:00,0.0005150000215508044,0.0005230000242590904,0.0004780000017490238,0.0005080000264570117,52188,0.0,0.0
2022-05-25 00:00:00+00:00,0.0005070000188425183,0.0005109999910928309,0.00048099999548867345,0.0004980000085197389,58867,0.0,0.0
2022-05-26 00:00:00+00:00,0.0004980000085197389,0.0005099999834783375,0.0004780000017490238,0.0005029999883845448,45626,0.0,0.0
2022-05-27 00:00:00+00:00,0.0005029999883845448,0.0005039999959990382,0.00042799999937415123,0.0004729999927803874,42504,0.0,0.0
2022-05-28 00:00:00+00:00,0.00047599998652003706,0.0005000000237487257,0.00045200000749900937,0.0004830000107176602,31891,0.0,0.0
2022-05-29 00:00:00+00:00,0.0004900000058114529,0.0006220000213943422,0.000450999999884516,0.0004839999892283231,93341,0.0,0.0
2022-05-30 00:00:00+00:00,0.0004910000134259462,0.0009159999899566174,0.0004619999963324517,0.0005660000024363399,197642,0.0,0.0
2022-05-31 00:00:00+00:00,0.0005660000024363399,0.000610999995842576,0.0005510000046342611,0.000577000027988106,244508,0.0,0.0
2022-06-01 00:00:00+00:00,0.000577000027988106,0.0005849999724887311,0.0005210000090301037,0.000526999996509403,93333,0.0,0.0
2022-06-02 00:00:00+00:00,0.000526999996509403,0.0005380000220611691,0.0004959999932907522,0.0005159999709576368,95290,0.0,0.0
2022-06-03 00:00:00+00:00,0.0005159999709576368,0.0005409999866969883,0.0004939999780617654,0.0004990000161342323,137738,0.0,0.0
2022-06-04 00:00:00+00:00,0.0004990000161342323,0.000526999996509403,0.000493000028654933,0.000522000016644597,102264,0.0,0.0
2022-06-05 00:00:00+00:00,0.000522000016644597,0.0006479999865405262,0.0004659999976865947,0.0006000000284984708,169421,0.0,0.0
2022-06-06 00:00:00+00:00,0.0006009999779053032,0.0006430000066757202,0.0005259999888949096,0.0005559999844990671,193015,0.0,0.0
2022-06-07 00:00:00+00:00,0.0005559999844990671,0.0005670000100508332,0.0004939999780617654,0.0004959999932907522,68086,0.0,0.0
2022-06-08 00:00:00+00:00,0.0004959999932907522,0.0005070000188425183,0.00047500000800937414,0.00048099999548867345,16906,0.0,0.0
2022-06-09 00:00:00+00:00,0.00048099999548867345,0.0005119999987073243,0.0004689999914262444,0.0004820000031031668,20319,0.0,0.0
2022-06-10 00:00:00+00:00,0.0004820000031031668,0.0005070000188425183,0.00046499999007210135,0.00047599998652003706,13824,0.0,0.0
2022-06-11 00:00:00+00:00,0.00047599998652003706,0.00048099999548867345,0.0004180000105407089,0.00042100000428035855,61188,0.0,0.0
2022-06-12 00:00:00+00:00,0.00042100000428035855,0.00045399999362416565,0.00039500001003034413,0.00041099998634308577,154288,0.0,0.0
2022-06-13 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.0003589999978430569,0.0003659999929368496,125435,0.0,0.0
2022-06-14 00:00:00+00:00,0.0003650000144261867,0.0004720000142697245,0.00035700001171790063,0.00040600000647827983,115302,0.0,0.0
2022-06-15 00:00:00+00:00,0.00040600000647827983,0.00044100001105107367,0.00038499999209307134,0.00040499999886378646,99239,0.0,0.0
2022-06-16 00:00:00+00:00,0.00040499999886378646,0.0005070000188425183,0.00038400001358240843,0.00042799999937415123,107717,0.0,0.0
2022-06-17 00:00:00+00:00,0.00043200000072829425,0.000534999999217689,0.0004140000091865659,0.0005039999959990382,149623,0.0,0.0
2022-06-18 00:00:00+00:00,0.0005039999959990382,0.0005849999724887311,0.0004970000009052455,0.0005159999709576368,186663,0.0,0.0
2022-06-19 00:00:00+00:00,0.0005159999709576368,0.0005740000051446259,0.0004990000161342323,0.0005329999839887023,185538,0.0,0.0
2022-06-20 00:00:00+00:00,0.0005329999839887023,0.0006329999887384474,0.0005300000193528831,0.00056900002527982,235625,0.0,0.0
2022-06-21 00:00:00+00:00,0.00056900002527982,0.000653000024612993,0.0005579999997280538,0.0005699999746866524,258015,0.0,0.0
2022-06-22 00:00:00+00:00,0.0005709999823011458,0.0005929999751970172,0.0005540000274777412,0.0005709999823011458,174660,0.0,0.0
2022-06-23 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005189999938011169,0.0005259999888949096,18358,0.0,0.0
2022-06-24 00:00:00+00:00,0.0005259999888949096,0.000534999999217689,0.0005239999736659229,0.0005329999839887023,126084,0.0,0.0
2022-06-25 00:00:00+00:00,0.0005329999839887023,0.0005430000019259751,0.0005230000242590904,0.0005280000041238964,96839,0.0,0.0
2022-06-26 00:00:00+00:00,0.0005280000041238964,0.0005380000220611691,0.0005109999910928309,0.0005169999785721302,154547,0.0,0.0
2022-06-27 00:00:00+00:00,0.0005169999785721302,0.000582000007852912,0.0005070000188425183,0.0005119999987073243,145049,0.0,0.0
2022-06-28 00:00:00+00:00,0.0005119999987073243,0.0005409999866969883,0.0004839999892283231,0.00048499999684281647,122474,0.0,0.0
2022-06-29 00:00:00+00:00,0.0004830000107176602,0.0005360000068321824,0.00046099998871795833,0.0004980000085197389,42002,0.0,0.0
2022-06-30 00:00:00+00:00,0.0004980000085197389,0.0004990000161342323,0.0004689999914262444,0.0004920000210404396,11135,0.0,0.0
2022-07-01 00:00:00+00:00,0.0004920000210404396,0.0005009999731555581,0.00043700000969693065,0.00045200000749900937,44084,0.0,0.0
2022-07-02 00:00:00+00:00,0.00045200000749900937,0.000623999978415668,0.00044999999227002263,0.0005130000063218176,58693,0.0,0.0
2022-07-03 00:00:00+00:00,0.0005130000063218176,0.0005559999844990671,0.000493000028654933,0.0005109999910928309,145534,0.0,0.0
2022-07-04 00:00:00+00:00,0.0005109999910928309,0.0005249999812804163,0.0005080000264570117,0.0005130000063218176,69648,0.0,0.0
2022-07-05 00:00:00+00:00,0.0005130000063218176,0.0005179999861866236,0.0005019999807700515,0.0005019999807700515,55500,0.0,0.0
2022-07-06 00:00:00+00:00,0.0005019999807700515,0.0005409999866969883,0.0005019999807700515,0.0005179999861866236,66997,0.0,0.0
2022-07-07 00:00:00+00:00,0.0005179999861866236,0.0005629999795928597,0.0005000000237487257,0.0005290000117383897,79639,0.0,0.0
2022-07-08 00:00:00+00:00,0.0005290000117383897,0.0005649999948218465,0.0005019999807700515,0.0005319999763742089,88212,0.0,0.0
2022-07-09 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.0005019999807700515,0.0005080000264570117,73149,0.0,0.0
2022-07-10 00:00:00+00:00,0.0005080000264570117,0.0005559999844990671,0.0005050000036135316,0.0005259999888949096,95050,0.0,0.0
2022-07-11 00:00:00+00:00,0.0005259999888949096,0.0005290000117383897,0.0005089999758638442,0.0005109999910928309,58756,0.0,0.0
2022-07-12 00:00:00+00:00,0.0005130000063218176,0.0005310000269673765,0.0005000000237487257,0.0005000000237487257,43040,0.0,0.0
2022-07-13 00:00:00+00:00,0.0005000000237487257,0.0005339999916031957,0.00046300000394694507,0.00047599998652003706,64110,0.0,0.0
2022-07-14 00:00:00+00:00,0.00047599998652003706,0.0005109999910928309,0.00046300000394694507,0.0004780000017490238,67648,0.0,0.0
2022-07-15 00:00:00+00:00,0.0004780000017490238,0.0005080000264570117,0.0004670000053010881,0.0004820000031031668,72271,0.0,0.0
2022-07-16 00:00:00+00:00,0.0004820000031031668,0.0005189999938011169,0.0004720000142697245,0.0004980000085197389,63325,0.0,0.0
2022-07-17 00:00:00+00:00,0.0004980000085197389,0.0005249999812804163,0.0004720000142697245,0.0004980000085197389,38281,0.0,0.0
2022-07-18 00:00:00+00:00,0.0004980000085197389,0.0005249999812804163,0.000493000028654933,0.0005070000188425183,80405,0.0,0.0
2022-07-19 00:00:00+00:00,0.0005070000188425183,0.0005360000068321824,0.0005019999807700515,0.0005200000014156103,61180,0.0,0.0
2022-07-20 00:00:00+00:00,0.0005200000014156103,0.0005380000220611691,0.0004959999932907522,0.0005119999987073243,76463,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005130000063218176,0.000514000013936311,0.0005070000188425183,0.000514000013936311,532,0.0,0.0
2022-07-22 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.000514000013936311,0.000514000013936311,1132,0.0,0.0
2022-07-23 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.00047900000936351717,0.0004920000210404396,677,0.0,0.0
2022-07-24 00:00:00+00:00,0.0004920000210404396,0.0004970000009052455,0.0004799999878741801,0.0004839999892283231,512,0.0,0.0
2022-07-25 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004619999963324517,0.0004619999963324517,396,0.0,0.0
2022-07-26 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.00044800000614486635,0.00046400001156143844,453,0.0,0.0
2022-07-27 00:00:00+00:00,0.00046400001156143844,0.0004820000031031668,0.0004600000102072954,0.00048099999548867345,709,0.0,0.0
2022-07-28 00:00:00+00:00,0.00048099999548867345,0.00048499999684281647,0.00044299999717622995,0.00046099998871795833,69232,0.0,0.0
2022-07-29 00:00:00+00:00,0.0004619999963324517,0.0005389999714680016,0.00045200000749900937,0.00048499999684281647,60512,0.0,0.0
2022-07-30 00:00:00+00:00,0.00048499999684281647,0.0005639999872073531,0.0004670000053010881,0.0004879999905824661,76046,0.0,0.0
2022-07-31 00:00:00+00:00,0.0004879999905824661,0.0004910000134259462,0.00044999999227002263,0.00046499999007210135,71740,0.0,0.0
2022-08-01 00:00:00+00:00,0.00046499999007210135,0.0004799999878741801,0.00042299999040551484,0.00043200000072829425,71675,0.0,0.0
2022-08-02 00:00:00+00:00,0.00043200000072829425,0.000455000001238659,0.00041199999395757914,0.0004180000105407089,72778,0.0,0.0
2022-08-03 00:00:00+00:00,0.0004180000105407089,0.0004529999860096723,0.00041199999395757914,0.0004330000083427876,48885,0.0,0.0
2022-08-04 00:00:00+00:00,0.0004299999854993075,0.000539999979082495,0.00042699999175965786,0.0004490000137593597,94894,0.0,0.0
2022-08-05 00:00:00+00:00,0.00044999999227002263,0.0004529999860096723,0.0004079999926034361,0.0004189999890513718,60742,0.0,0.0
2022-08-06 00:00:00+00:00,0.0004189999890513718,0.00044100001105107367,0.00041599999531172216,0.0004290000069886446,54410,0.0,0.0
2022-08-07 00:00:00+00:00,0.0004290000069886446,0.00043399998685345054,0.0004079999926034361,0.00042100000428035855,47627,0.0,0.0
2022-08-08 00:00:00+00:00,0.00042100000428035855,0.0004299999854993075,0.00041199999395757914,0.0004199999966658652,75919,0.0,0.0
2022-08-09 00:00:00+00:00,0.0004199999966658652,0.0004440000047907233,0.00040600000647827983,0.0004090000002179295,58169,0.0,0.0
2022-08-10 00:00:00+00:00,0.0004090000002179295,0.00042600001324899495,0.0004030000127386302,0.00042299999040551484,62131,0.0,0.0
2022-08-11 00:00:00+00:00,0.00042299999040551484,0.00044800000614486635,0.0004220000118948519,0.00043899999582208693,71892,0.0,0.0
2022-08-12 00:00:00+00:00,0.00043899999582208693,0.00048099999548867345,0.0004290000069886446,0.00046999999904073775,67675,0.0,0.0
2022-08-13 00:00:00+00:00,0.00046999999904073775,0.0004879999905824661,0.00045200000749900937,0.00046099998871795833,66305,0.0,0.0
2022-08-14 00:00:00+00:00,0.00046099998871795833,0.0004970000009052455,0.000455000001238659,0.0004600000102072954,54494,0.0,0.0
2022-08-15 00:00:00+00:00,0.0004600000102072954,0.0004780000017490238,0.0004490000137593597,0.00045399999362416565,71680,0.0,0.0
2022-08-16 00:00:00+00:00,0.00045399999362416565,0.0004600000102072954,0.00042600001324899495,0.00043200000072829425,63105,0.0,0.0
2022-08-17 00:00:00+00:00,0.00043200000072829425,0.0004659999976865947,0.0004299999854993075,0.0004349999944679439,49464,0.0,0.0
2022-08-18 00:00:00+00:00,0.0004349999944679439,0.00045200000749900937,0.00042699999175965786,0.0004440000047907233,71029,0.0,0.0
2022-08-19 00:00:00+00:00,0.0004440000047907233,0.00045900000259280205,0.0004180000105407089,0.00043899999582208693,50841,0.0,0.0
2022-08-20 00:00:00+00:00,0.00043799998820759356,0.0004560000088531524,0.00041599999531172216,0.0004309999931138009,65767,0.0,0.0
2022-08-21 00:00:00+00:00,0.0004299999854993075,0.00043399998685345054,0.0004070000140927732,0.0004189999890513718,27510,0.0,0.0
2022-08-22 00:00:00+00:00,0.0004189999890513718,0.00043700000969693065,0.0003800000122282654,0.00039999998989515007,24366,0.0,0.0
2022-08-23 00:00:00+00:00,0.0003980000037699938,0.0004130000015720725,0.000371000001905486,0.0003819999983534217,48226,0.0,0.0
2022-08-24 00:00:00+00:00,0.0003819999983534217,0.00040600000647827983,0.0003800000122282654,0.00038499999209307134,27602,0.0,0.0
2022-08-25 00:00:00+00:00,0.00038499999209307134,0.00039400000241585076,0.0003800000122282654,0.00038400001358240843,30515,0.0,0.0
2022-08-26 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00036199999158270657,0.00036700000055134296,20153,0.0,0.0
2022-08-27 00:00:00+00:00,0.00036700000055134296,0.00043399998685345054,0.00035600000410340726,0.0004220000118948519,30709,0.0,0.0
2022-08-28 00:00:00+00:00,0.0004199999966658652,0.0004330000083427876,0.0003859999997075647,0.00039400000241585076,48188,0.0,0.0
2022-08-29 00:00:00+00:00,0.00039400000241585076,0.0004360000020824373,0.00038499999209307134,0.00039900001138448715,43063,0.0,0.0
2022-08-30 00:00:00+00:00,0.00039900001138448715,0.00043200000072829425,0.0003969999961555004,0.0004039999912492931,42900,0.0,0.0
2022-08-31 00:00:00+00:00,0.0004039999912492931,0.0004130000015720725,0.00039599998854100704,0.00039900001138448715,43866,0.0,0.0
2022-09-01 00:00:00+00:00,0.00039900001138448715,0.0004149999876972288,0.00039400000241585076,0.0004070000140927732,56121,0.0,0.0
2022-09-02 00:00:00+00:00,0.0004079999926034361,0.00041700000292621553,0.0004020000051241368,0.00040600000647827983,63585,0.0,0.0
2022-09-03 00:00:00+00:00,0.00040600000647827983,0.0004079999926034361,0.0004030000127386302,0.0004070000140927732,18119,0.0,0.0
2022-09-04 00:00:00+00:00,0.0004070000140927732,0.0004180000105407089,0.0004039999912492931,0.0004070000140927732,58777,0.0,0.0
2022-09-05 00:00:00+00:00,0.0004070000140927732,0.00041099998634308577,0.0003969999961555004,0.00039900001138448715,51854,0.0,0.0
2022-09-06 00:00:00+00:00,0.00040099999750964344,0.00042699999175965786,0.0003980000037699938,0.0004130000015720725,59989,0.0,0.0
2022-09-07 00:00:00+00:00,0.0004130000015720725,0.0004309999931138009,0.0004039999912492931,0.00042100000428035855,61006,0.0,0.0
2022-09-08 00:00:00+00:00,0.00042100000428035855,0.0004419999895617366,0.0004180000105407089,0.0004360000020824373,58252,0.0,0.0
2022-09-09 00:00:00+00:00,0.0004360000020824373,0.0004450000124052167,0.00042600001324899495,0.00043399998685345054,50219,0.0,0.0
2022-09-10 00:00:00+00:00,0.00043399998685345054,0.00045200000749900937,0.0004309999931138009,0.0004440000047907233,81022,0.0,0.0
2022-09-11 00:00:00+00:00,0.0004440000047907233,0.00044800000614486635,0.0004330000083427876,0.0004349999944679439,63974,0.0,0.0
2022-09-12 00:00:00+00:00,0.00043700000969693065,0.00045900000259280205,0.0004030000127386302,0.0004189999890513718,64460,0.0,0.0
2022-09-13 00:00:00+00:00,0.0004189999890513718,0.0004400000034365803,0.0004140000091865659,0.0004149999876972288,66142,0.0,0.0
2022-09-14 00:00:00+00:00,0.0004149999876972288,0.0004220000118948519,0.00040099999750964344,0.00041700000292621553,56866,0.0,0.0
2022-09-15 00:00:00+00:00,0.00041700000292621553,0.00042299999040551484,0.0003929999948013574,0.0003980000037699938,64133,0.0,0.0
2022-09-16 00:00:00+00:00,0.0003969999961555004,0.00042799999937415123,0.0003969999961555004,0.0004130000015720725,75238,0.0,0.0
2022-09-17 00:00:00+00:00,0.0004140000091865659,0.00042100000428035855,0.0004020000051241368,0.00041199999395757914,74040,0.0,0.0
2022-09-18 00:00:00+00:00,0.00041199999395757914,0.0004910000134259462,0.00039599998854100704,0.00045399999362416565,80920,0.0,0.0
2022-09-19 00:00:00+00:00,0.00045399999362416565,0.00047599998652003706,0.00040499999886378646,0.0004529999860096723,70559,0.0,0.0
2022-09-20 00:00:00+00:00,0.00045200000749900937,0.0004879999905824661,0.0004309999931138009,0.00047400000039488077,81475,0.0,0.0
2022-09-21 00:00:00+00:00,0.00047400000039488077,0.00047900000936351717,0.0004490000137593597,0.00045900000259280205,85558,0.0,0.0
2022-09-22 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.0004349999944679439,0.00043799998820759356,76333,0.0,0.0
2022-09-23 00:00:00+00:00,0.00043799998820759356,0.0004459999909158796,0.0004020000051241368,0.00041599999531172216,65812,0.0,0.0
2022-09-24 00:00:00+00:00,0.00041599999531172216,0.00042699999175965786,0.00039500001003034413,0.00041599999531172216,67317,0.0,0.0
2022-09-25 00:00:00+00:00,0.00041599999531172216,0.00042600001324899495,0.00039000000106170774,0.0004149999876972288,52336,0.0,0.0
2022-09-26 00:00:00+00:00,0.0004149999876972288,0.0004290000069886446,0.00040099999750964344,0.0004079999926034361,66389,0.0,0.0
2022-09-27 00:00:00+00:00,0.0004090000002179295,0.00041099998634308577,0.0003819999983534217,0.00039599998854100704,37259,0.0,0.0
2022-09-28 00:00:00+00:00,0.00039599998854100704,0.0003980000037699938,0.00036700000055134296,0.0003870000073220581,51697,0.0,0.0
2022-09-29 00:00:00+00:00,0.0003870000073220581,0.0004020000051241368,0.0003769999893847853,0.0003870000073220581,47126,0.0,0.0
2022-09-30 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.0003809999907389283,0.00038499999209307134,38420,0.0,0.0
2022-10-01 00:00:00+00:00,0.00038499999209307134,0.00039500001003034413,0.00038400001358240843,0.0003859999997075647,66885,0.0,0.0
2022-10-02 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.00038300000596791506,0.00038499999209307134,56540,0.0,0.0
2022-10-03 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.00037900000461377203,0.0003809999907389283,7632,0.0,0.0
