TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-02-06 18:00:00,69.46,70.48,68.73,70.14
2020-02-07 00:00:00,70.14,71.93,69.41,70.0
2020-02-07 06:00:00,70.0,70.59,68.42,68.6
2020-02-07 12:00:00,68.6,69.73,67.46,68.5
2020-02-07 18:00:00,68.5,68.91,68.07,68.38
2020-02-08 00:00:00,68.38,72.07,65.91,70.48
2020-02-08 06:00:00,70.48,71.8,69.86,70.68
2020-02-08 12:00:00,70.68,71.19,69.45,69.61
2020-02-08 18:00:00,69.61,71.0,69.34,70.02
2020-02-09 00:00:00,70.02,71.65,69.93,70.91
2020-02-09 06:00:00,70.91,72.65,70.58,70.98
2020-02-09 12:00:00,70.98,71.21,68.88,69.88
2020-02-09 18:00:00,69.88,71.33,69.36,71.33
2020-02-10 00:00:00,71.33,71.5,67.95,68.66
2020-02-10 06:00:00,68.66,70.5,67.81,68.48
2020-02-10 12:00:00,68.48,70.21,68.06,69.11
2020-02-10 18:00:00,69.11,70.2,68.64,69.77
2020-02-11 00:00:00,69.77,70.0,68.17,68.6
2020-02-11 06:00:00,68.6,69.72,68.01,69.0
2020-02-11 12:00:00,69.0,72.01,68.87,71.93
2020-02-11 18:00:00,71.93,72.99,71.33,72.68
2020-02-12 00:00:00,72.68,74.5,72.62,74.26
2020-02-12 06:00:00,74.26,75.0,72.9,73.8
2020-02-12 12:00:00,73.8,74.15,72.27,73.29
2020-02-12 18:00:00,73.29,74.17,72.95,73.12
2020-02-13 00:00:00,73.12,73.9,73.01,73.2
2020-02-13 06:00:00,73.2,75.82,69.95,71.09
2020-02-13 12:00:00,71.09,74.06,70.8,71.67
2020-02-13 18:00:00,71.67,72.38,71.24,72.01
2020-02-14 00:00:00,72.01,72.55,70.81,70.83
2020-02-14 06:00:00,70.83,72.73,70.57,71.81
2020-02-14 12:00:00,71.81,72.64,71.33,72.61
2020-02-14 18:00:00,72.61,73.1,72.11,72.92
2020-02-15 00:00:00,72.92,72.97,70.6,70.6
2020-02-15 06:00:00,70.6,71.29,70.42,70.83
2020-02-15 12:00:00,70.83,71.2,63.19,63.61
2020-02-15 18:00:00,63.61,66.14,63.5,64.46
2020-02-16 00:00:00,64.46,66.51,63.97,65.25
2020-02-16 06:00:00,65.25,65.82,63.62,64.09
2020-02-16 12:00:00,64.09,64.25,54.07,57.25
2020-02-16 18:00:00,57.25,60.88,57.23,60.0
2020-02-17 00:00:00,60.0,60.57,54.76,57.3
2020-02-17 06:00:00,57.3,59.14,55.39,57.76
2020-02-17 12:00:00,57.76,66.13,56.71,64.96
2020-02-17 18:00:00,64.96,65.2,63.53,64.2
2020-02-18 00:00:00,64.2,65.48,63.06,64.25
2020-02-18 06:00:00,64.25,64.46,61.16,62.54
2020-02-18 12:00:00,62.54,65.03,59.92,64.78
2020-02-18 18:00:00,64.78,66.26,64.78,65.74
2020-02-19 00:00:00,65.74,65.89,64.22,65.05
2020-02-19 06:00:00,65.05,68.39,63.37,67.94
2020-02-19 12:00:00,67.94,68.78,66.79,67.61
2020-02-19 18:00:00,67.61,67.77,61.22,62.1
2020-02-20 00:00:00,62.1,64.11,60.37,61.69
2020-02-20 06:00:00,61.69,62.6,59.55,60.11
2020-02-20 12:00:00,60.11,62.26,57.93,59.85
2020-02-20 18:00:00,59.85,61.25,59.0,60.79
2020-02-21 00:00:00,60.79,62.74,59.88,61.63
2020-02-21 06:00:00,61.63,62.24,60.7,61.73
2020-02-21 12:00:00,61.73,63.84,61.73,62.19
2020-02-21 18:00:00,62.19,62.49,60.5,61.56
2020-02-22 00:00:00,61.56,62.27,60.71,61.16
2020-02-22 06:00:00,61.16,61.44,60.0,60.64
2020-02-22 12:00:00,60.64,61.61,60.02,60.99
2020-02-22 18:00:00,60.99,61.37,60.47,60.73
2020-02-23 00:00:00,60.73,63.31,60.72,62.58
2020-02-23 06:00:00,62.58,63.55,62.25,62.44
2020-02-23 12:00:00,62.44,63.7,62.44,62.9
2020-02-23 18:00:00,62.9,63.53,62.34,63.32
2020-02-24 00:00:00,63.32,64.28,60.73,61.63
2020-02-24 06:00:00,61.63,62.65,60.5,62.56
2020-02-24 12:00:00,62.56,62.73,59.74,59.76
2020-02-24 18:00:00,59.76,61.34,58.82,60.7
2020-02-25 00:00:00,60.7,60.88,58.62,58.76
2020-02-25 06:00:00,58.76,59.91,58.07,59.63
2020-02-25 12:00:00,59.63,60.0,56.04,57.61
2020-02-25 18:00:00,57.61,58.35,56.45,57.06
2020-02-26 00:00:00,57.06,58.0,53.5,55.09
2020-02-26 06:00:00,55.09,55.18,52.21,52.74
2020-02-26 12:00:00,52.74,54.34,48.11,50.7
2020-02-26 18:00:00,50.7,52.96,50.05,51.33
2020-02-27 00:00:00,51.33,52.37,47.96,52.22
2020-02-27 06:00:00,52.22,53.07,51.56,52.47
2020-02-27 12:00:00,52.47,55.07,51.93,54.05
2020-02-27 18:00:00,54.05,54.62,52.12,52.96
2020-02-28 00:00:00,52.96,54.13,51.87,51.98
2020-02-28 06:00:00,51.98,51.98,48.67,49.98
2020-02-28 12:00:00,49.98,52.34,48.59,50.49
2020-02-28 18:00:00,50.49,51.76,49.68,50.83
2020-02-29 00:00:00,50.83,51.92,50.5,51.88
2020-02-29 06:00:00,51.88,52.11,49.87,50.8
2020-02-29 12:00:00,50.8,51.04,49.45,50.14
2020-02-29 18:00:00,50.14,50.43,48.9,48.96
2020-03-01 00:00:00,48.96,51.5,48.8,50.7
2020-03-01 06:00:00,50.7,50.74,49.12,50.36
2020-03-01 12:00:00,50.36,50.89,48.2,49.01
2020-03-01 18:00:00,49.01,49.73,48.04,49.1
2020-03-02 00:00:00,49.1,49.97,48.82,49.91
2020-03-02 06:00:00,49.91,51.04,49.41,50.9
2020-03-02 12:00:00,50.9,52.59,50.35,52.11
2020-03-02 18:00:00,52.11,52.91,51.78,52.33
2020-03-03 00:00:00,52.33,52.41,51.03,51.46
2020-03-03 06:00:00,51.46,51.99,50.33,51.72
2020-03-03 12:00:00,51.72,51.99,49.8,50.3
2020-03-03 18:00:00,50.3,50.99,50.05,50.78
2020-03-04 00:00:00,50.78,51.5,50.5,51.21
2020-03-04 06:00:00,51.21,51.3,50.09,50.18
2020-03-04 12:00:00,50.18,50.55,48.92,49.69
2020-03-04 18:00:00,49.69,50.27,49.45,50.17
2020-03-05 00:00:00,50.17,51.49,50.17,51.44
2020-03-05 06:00:00,51.44,53.04,50.96,52.7
2020-03-05 12:00:00,52.7,53.18,51.65,52.78
2020-03-05 18:00:00,52.78,52.91,51.62,51.84
2020-03-06 00:00:00,51.84,52.47,51.01,51.99
2020-03-06 06:00:00,51.99,53.53,51.64,53.21
2020-03-06 12:00:00,53.21,53.21,51.23,52.08
2020-03-06 18:00:00,52.08,53.34,51.97,53.3
2020-03-07 00:00:00,53.3,53.5,52.47,52.59
2020-03-07 06:00:00,52.59,52.87,52.17,52.41
2020-03-07 12:00:00,52.41,53.04,50.66,50.92
2020-03-07 18:00:00,50.92,51.09,50.26,50.59
2020-03-08 00:00:00,50.59,50.59,48.95,49.07
2020-03-08 06:00:00,49.07,49.11,48.22,48.87
2020-03-08 12:00:00,48.87,48.94,42.17,44.69
2020-03-08 18:00:00,44.69,45.1,42.03,42.83
2020-03-09 00:00:00,42.83,44.16,40.9,42.4
2020-03-09 06:00:00,42.4,43.24,41.33,42.07
2020-03-09 12:00:00,42.07,42.51,38.73,39.56
2020-03-09 18:00:00,39.56,42.23,39.56,42.18
2020-03-10 00:00:00,42.18,42.32,41.15,41.65
2020-03-10 06:00:00,41.65,42.43,40.8,42.16
2020-03-10 12:00:00,42.16,42.58,40.25,41.49
2020-03-10 18:00:00,41.49,42.17,41.22,41.4
2020-03-11 00:00:00,41.4,42.12,41.18,41.25
2020-03-11 06:00:00,41.25,41.5,40.0,40.41
2020-03-11 12:00:00,40.41,40.69,38.52,38.73
2020-03-11 18:00:00,38.73,40.5,37.31,40.24
2020-03-12 00:00:00,40.24,40.39,37.21,37.61
2020-03-12 06:00:00,37.61,37.65,24.78,25.32
2020-03-12 12:00:00,25.32,30.79,24.85,30.05
2020-03-12 18:00:00,30.05,31.0,24.17,25.45
2020-03-13 00:00:00,25.45,26.83,17.13,23.78
2020-03-13 06:00:00,23.78,27.92,23.17,26.32
2020-03-13 12:00:00,26.32,29.74,23.81,25.43
2020-03-13 18:00:00,25.43,28.42,23.53,27.34
2020-03-14 00:00:00,27.34,27.65,26.0,26.58
2020-03-14 06:00:00,26.58,26.82,25.05,26.15
2020-03-14 12:00:00,26.15,26.58,25.35,26.09
2020-03-14 18:00:00,26.09,26.48,24.59,24.95
2020-03-15 00:00:00,24.95,25.67,24.58,25.55
2020-03-15 06:00:00,25.55,26.49,25.16,25.72
2020-03-15 12:00:00,25.72,26.7,25.14,25.33
2020-03-15 18:00:00,25.33,26.98,24.74,25.68
2020-03-16 00:00:00,25.68,26.25,24.65,24.72
2020-03-16 06:00:00,24.72,24.72,21.3,21.54
2020-03-16 12:00:00,21.54,24.38,21.47,23.87
2020-03-16 18:00:00,23.87,24.81,23.46,24.68
2020-03-17 00:00:00,24.68,25.62,24.01,25.17
2020-03-17 06:00:00,25.17,25.71,24.51,24.65
2020-03-17 12:00:00,24.65,25.59,23.93,25.06
2020-03-17 18:00:00,25.06,25.71,24.9,25.06
2020-03-18 00:00:00,25.06,26.53,24.89,25.28
2020-03-18 06:00:00,25.28,26.07,24.68,25.12
2020-03-18 12:00:00,25.12,27.64,24.33,27.17
2020-03-18 18:00:00,27.17,29.99,27.0,29.73
2020-03-19 00:00:00,29.73,31.12,28.14,29.45
2020-03-19 06:00:00,29.45,30.42,28.86,29.83
2020-03-19 12:00:00,29.83,33.78,29.1,32.89
2020-03-19 18:00:00,32.89,33.46,31.41,31.95
2020-03-20 00:00:00,31.95,32.67,31.34,32.03
2020-03-20 06:00:00,32.03,34.75,31.8,32.87
2020-03-20 12:00:00,32.87,36.21,32.0,34.58
2020-03-20 18:00:00,34.58,34.92,29.65,33.08
2020-03-21 00:00:00,33.08,35.58,32.34,32.67
2020-03-21 06:00:00,32.67,34.51,31.98,33.28
2020-03-21 12:00:00,33.28,34.5,32.36,32.38
2020-03-21 18:00:00,32.38,34.25,32.38,33.03
2020-03-22 00:00:00,33.03,35.51,32.62,34.83
2020-03-22 06:00:00,34.83,35.12,32.1,32.25
2020-03-22 12:00:00,32.25,32.6,30.22,30.41
2020-03-22 18:00:00,30.41,30.86,29.0,29.49
2020-03-23 00:00:00,29.49,30.82,29.0,30.22
2020-03-23 06:00:00,30.22,30.44,29.31,30.07
2020-03-23 12:00:00,30.07,33.09,30.07,31.43
2020-03-23 18:00:00,31.43,32.1,31.23,32.05
2020-03-24 00:00:00,32.05,32.73,31.77,31.95
2020-03-24 06:00:00,31.95,33.17,31.86,32.84
2020-03-24 12:00:00,32.84,32.84,31.92,32.37
2020-03-24 18:00:00,32.37,32.99,32.0,32.79
2020-03-25 00:00:00,32.79,32.79,31.31,32.2
2020-03-25 06:00:00,32.2,32.87,30.8,31.28
2020-03-25 12:00:00,31.28,32.3,31.14,31.88
2020-03-25 18:00:00,31.88,32.28,31.55,32.2
2020-03-26 00:00:00,32.2,32.56,31.31,31.41
2020-03-26 06:00:00,31.41,31.88,31.22,31.49
2020-03-26 12:00:00,31.49,31.79,31.17,31.26
2020-03-26 18:00:00,31.26,32.49,31.2,32.46
2020-03-27 00:00:00,32.46,32.94,31.94,32.23
2020-03-27 06:00:00,32.23,32.61,31.69,31.87
2020-03-27 12:00:00,31.87,32.9,31.36,32.41
2020-03-27 18:00:00,32.41,32.76,30.81,31.01
2020-03-28 00:00:00,31.01,31.01,29.34,29.6
2020-03-28 06:00:00,29.6,30.39,29.45,29.97
2020-03-28 12:00:00,29.97,30.3,29.0,29.03
2020-03-28 18:00:00,29.03,30.61,29.03,30.38
2020-03-29 00:00:00,30.38,30.51,29.62,29.62
2020-03-29 06:00:00,29.62,29.9,29.27,29.5
2020-03-29 12:00:00,29.5,29.79,29.16,29.44
2020-03-29 18:00:00,29.44,29.44,28.21,28.22
2020-03-30 00:00:00,28.22,29.95,28.21,29.62
2020-03-30 06:00:00,29.62,30.47,29.5,30.34
2020-03-30 12:00:00,30.34,31.51,29.94,31.05
2020-03-30 18:00:00,31.05,31.59,30.49,30.54
2020-03-31 00:00:00,30.54,31.05,30.24,30.49
2020-03-31 06:00:00,30.49,30.86,30.21,30.35
2020-03-31 12:00:00,30.35,30.86,30.18,30.51
2020-03-31 18:00:00,30.51,31.79,30.5,30.9
2020-04-01 00:00:00,30.9,30.99,30.11,30.46
2020-04-01 06:00:00,30.46,30.88,30.38,30.85
2020-04-01 12:00:00,30.85,31.13,29.74,29.97
2020-04-01 18:00:00,29.97,31.65,29.8,31.32
2020-04-02 00:00:00,31.32,31.67,31.04,31.1
2020-04-02 06:00:00,31.1,31.94,31.0,31.71
2020-04-02 12:00:00,31.71,33.91,31.3,33.31
2020-04-02 18:00:00,33.31,33.36,31.81,32.23
2020-04-03 00:00:00,32.23,32.71,32.08,32.33
2020-04-03 06:00:00,32.33,33.24,32.24,33.23
2020-04-03 12:00:00,33.23,33.24,31.61,32.54
2020-04-03 18:00:00,32.54,33.01,32.4,32.66
2020-04-04 00:00:00,32.66,32.8,31.92,32.19
2020-04-04 06:00:00,32.19,32.81,32.06,32.29
2020-04-04 12:00:00,32.29,33.18,32.23,32.97
2020-04-04 18:00:00,32.97,33.54,32.5,33.03
2020-04-05 00:00:00,33.03,33.39,33.0,33.05
2020-04-05 06:00:00,33.05,33.2,32.85,32.89
2020-04-05 12:00:00,32.89,33.08,31.89,32.56
2020-04-05 18:00:00,32.56,32.6,32.25,32.52
2020-04-06 00:00:00,32.52,36.37,32.49,35.75
2020-04-06 06:00:00,35.75,36.72,35.52,35.95
2020-04-06 12:00:00,35.95,37.36,35.87,36.72
2020-04-06 18:00:00,36.72,37.68,36.29,37.56
2020-04-07 00:00:00,37.56,38.45,36.34,36.69
2020-04-07 06:00:00,36.69,38.24,36.52,37.35
2020-04-07 12:00:00,37.35,37.96,36.57,37.4
2020-04-07 18:00:00,37.4,37.49,35.31,36.45
2020-04-08 00:00:00,36.45,38.22,36.29,37.99
2020-04-08 06:00:00,37.99,38.06,36.42,37.05
2020-04-08 12:00:00,37.05,37.42,36.4,37.17
2020-04-08 18:00:00,37.17,37.86,36.86,37.86
2020-04-09 00:00:00,37.86,38.96,37.61,38.81
2020-04-09 06:00:00,38.81,40.78,38.24,38.71
2020-04-09 12:00:00,38.71,42.19,38.01,41.17
2020-04-09 18:00:00,41.17,41.5,40.28,40.71
2020-04-10 00:00:00,40.71,41.23,36.47,36.85
2020-04-10 06:00:00,36.85,37.3,34.98,35.57
2020-04-10 12:00:00,35.57,36.13,34.4,35.82
2020-04-10 18:00:00,35.82,36.88,35.61,36.62
2020-04-11 00:00:00,36.62,37.04,36.04,36.87
2020-04-11 06:00:00,36.87,37.54,35.92,36.39
2020-04-11 12:00:00,36.39,36.68,35.61,35.65
2020-04-11 18:00:00,35.65,36.37,35.3,36.2
2020-04-12 00:00:00,36.2,36.55,35.23,36.27
2020-04-12 06:00:00,36.27,36.46,35.92,36.22
2020-04-12 12:00:00,36.22,37.99,36.22,37.39
2020-04-12 18:00:00,37.39,37.64,36.18,36.38
2020-04-13 00:00:00,36.38,36.38,34.66,35.04
2020-04-13 06:00:00,35.04,35.83,34.66,35.41
2020-04-13 12:00:00,35.41,35.56,34.62,35.1
2020-04-13 18:00:00,35.1,36.08,35.07,35.75
2020-04-14 00:00:00,35.75,36.19,35.71,35.9
2020-04-14 06:00:00,35.9,36.07,35.05,35.59
2020-04-14 12:00:00,35.59,36.28,35.38,35.85
2020-04-14 18:00:00,35.85,35.94,35.3,35.51
2020-04-15 00:00:00,35.51,36.22,35.09,35.98
2020-04-15 06:00:00,35.98,36.03,34.96,35.21
2020-04-15 12:00:00,35.21,35.82,34.76,35.77
2020-04-15 18:00:00,35.77,36.13,34.98,35.08
2020-04-16 00:00:00,35.08,35.13,33.87,35.0
2020-04-16 06:00:00,35.0,40.16,35.0,38.82
2020-04-16 12:00:00,38.82,39.33,38.3,38.56
2020-04-16 18:00:00,38.56,39.54,38.45,38.74
2020-04-17 00:00:00,38.74,38.97,38.04,38.45
2020-04-17 06:00:00,38.45,38.91,38.07,38.34
2020-04-17 12:00:00,38.34,38.79,38.1,38.57
2020-04-17 18:00:00,38.57,41.4,38.53,40.4
2020-04-18 00:00:00,40.4,41.86,40.28,41.52
2020-04-18 06:00:00,41.52,41.58,40.65,41.15
2020-04-18 12:00:00,41.15,42.43,41.0,41.62
2020-04-18 18:00:00,41.62,42.62,41.62,42.13
2020-04-19 00:00:00,42.13,44.82,41.6,43.08
2020-04-19 06:00:00,43.08,45.05,42.98,45.03
2020-04-19 12:00:00,45.03,47.04,42.72,46.22
2020-04-19 18:00:00,46.22,47.56,46.19,46.44
2020-04-20 00:00:00,46.44,48.83,46.09,48.02
2020-04-20 06:00:00,48.02,48.4,44.66,44.76
2020-04-20 12:00:00,44.76,47.04,44.1,44.51
2020-04-20 18:00:00,44.51,44.86,40.92,41.89
2020-04-21 00:00:00,41.89,43.42,41.41,42.72
2020-04-21 06:00:00,42.72,43.0,40.51,41.41
2020-04-21 12:00:00,41.41,43.5,41.08,43.08
2020-04-21 18:00:00,43.08,43.1,41.93,42.09
2020-04-22 00:00:00,42.09,43.39,41.81,43.26
2020-04-22 06:00:00,43.26,44.3,43.01,43.68
2020-04-22 12:00:00,43.68,45.46,43.29,44.64
2020-04-22 18:00:00,44.64,45.59,44.55,45.53
2020-04-23 00:00:00,45.53,45.98,44.3,44.41
2020-04-23 06:00:00,44.41,44.99,43.74,44.75
2020-04-23 12:00:00,44.75,46.59,44.4,45.52
2020-04-23 18:00:00,45.52,45.7,43.95,44.46
2020-04-24 00:00:00,44.46,45.11,44.34,44.62
2020-04-24 06:00:00,44.62,45.33,44.4,44.42
2020-04-24 12:00:00,44.42,44.81,44.13,44.35
2020-04-24 18:00:00,44.35,44.55,43.87,44.08
2020-04-25 00:00:00,44.08,44.55,43.35,44.55
2020-04-25 06:00:00,44.55,44.84,44.06,44.18
2020-04-25 12:00:00,44.18,45.96,44.11,44.85
2020-04-25 18:00:00,44.85,45.0,44.38,44.7
2020-04-26 00:00:00,44.7,45.04,44.36,44.39
2020-04-26 06:00:00,44.39,45.0,44.3,44.91
2020-04-26 12:00:00,44.91,45.5,43.88,44.43
2020-04-26 18:00:00,44.43,45.1,44.13,44.59
2020-04-27 00:00:00,44.59,45.0,44.22,44.29
2020-04-27 06:00:00,44.29,44.48,43.43,43.98
2020-04-27 12:00:00,43.98,44.06,42.36,43.44
2020-04-27 18:00:00,43.44,44.48,43.42,44.46
2020-04-28 00:00:00,44.46,44.52,42.99,43.68
2020-04-28 06:00:00,43.68,44.45,43.42,44.08
2020-04-28 12:00:00,44.08,44.53,43.63,44.1
2020-04-28 18:00:00,44.1,44.73,43.99,44.62
2020-04-29 00:00:00,44.62,45.56,44.57,45.09
2020-04-29 06:00:00,45.09,45.56,44.56,45.24
2020-04-29 12:00:00,45.24,47.72,45.21,46.73
2020-04-29 18:00:00,46.73,47.28,45.49,47.07
2020-04-30 00:00:00,47.07,49.0,46.61,48.74
2020-04-30 06:00:00,48.74,48.85,44.04,45.9
2020-04-30 12:00:00,45.9,46.18,44.2,44.59
2020-04-30 18:00:00,44.59,45.8,44.52,44.76
2020-05-01 00:00:00,44.76,46.5,44.7,46.28
2020-05-01 06:00:00,46.28,46.48,45.77,46.18
2020-05-01 12:00:00,46.18,46.27,44.85,45.39
2020-05-01 18:00:00,45.39,45.94,44.84,45.73
2020-05-02 00:00:00,45.73,45.94,45.25,45.38
2020-05-02 06:00:00,45.38,45.76,45.05,45.41
2020-05-02 12:00:00,45.41,46.42,45.39,46.4
2020-05-02 18:00:00,46.4,46.8,45.58,46.5
2020-05-03 00:00:00,46.5,46.95,46.25,46.4
2020-05-03 06:00:00,46.4,46.69,45.83,46.34
2020-05-03 12:00:00,46.34,46.39,44.64,44.86
2020-05-03 18:00:00,44.86,45.38,44.61,44.78
2020-05-04 00:00:00,44.78,44.92,42.21,42.61
2020-05-04 06:00:00,42.61,43.46,42.41,42.94
2020-05-04 12:00:00,42.94,44.46,42.9,43.6
2020-05-04 18:00:00,43.6,44.41,43.5,44.02
2020-05-05 00:00:00,44.02,44.86,43.59,44.51
2020-05-05 06:00:00,44.51,44.84,43.15,43.63
2020-05-05 12:00:00,43.63,44.26,43.47,43.99
2020-05-05 18:00:00,43.99,43.99,43.59,43.84
2020-05-06 00:00:00,43.84,44.23,43.3,44.0
2020-05-06 06:00:00,44.0,44.47,43.97,44.4
2020-05-06 12:00:00,44.4,44.76,43.89,44.11
2020-05-06 18:00:00,44.11,44.14,42.12,42.3
2020-05-07 00:00:00,42.3,43.32,41.33,42.85
2020-05-07 06:00:00,42.85,43.52,41.99,42.92
2020-05-07 12:00:00,42.92,43.78,42.67,43.74
2020-05-07 18:00:00,43.74,44.84,43.64,44.17
2020-05-08 00:00:00,44.17,45.35,43.64,43.91
2020-05-08 06:00:00,43.91,44.25,43.44,44.2
2020-05-08 12:00:00,44.2,46.07,43.61,45.72
2020-05-08 18:00:00,45.72,47.5,45.39,46.76
2020-05-09 00:00:00,46.76,47.5,45.7,46.43
2020-05-09 06:00:00,46.43,46.56,44.71,45.33
2020-05-09 12:00:00,45.33,46.42,45.1,45.76
2020-05-09 18:00:00,45.76,45.76,44.95,45.0
2020-05-10 00:00:00,45.0,45.05,39.3,41.51
2020-05-10 06:00:00,41.51,42.59,41.38,41.64
2020-05-10 12:00:00,41.64,41.74,38.72,39.77
2020-05-10 18:00:00,39.77,41.43,39.51,40.9
2020-05-11 00:00:00,40.9,41.65,40.39,40.82
2020-05-11 06:00:00,40.82,41.28,39.84,41.02
2020-05-11 12:00:00,41.02,41.78,38.84,39.25
2020-05-11 18:00:00,39.25,40.27,37.85,39.68
2020-05-12 00:00:00,39.68,40.77,39.56,40.58
2020-05-12 06:00:00,40.58,42.93,40.44,42.71
2020-05-12 12:00:00,42.71,42.72,41.47,42.14
2020-05-12 18:00:00,42.14,42.66,41.24,42.21
2020-05-13 00:00:00,42.21,42.55,41.6,41.7
2020-05-13 06:00:00,41.7,42.55,41.41,42.48
2020-05-13 12:00:00,42.48,43.2,42.17,42.3
2020-05-13 18:00:00,42.3,43.44,42.21,42.89
2020-05-14 00:00:00,42.89,43.22,41.98,42.45
2020-05-14 06:00:00,42.45,43.55,42.32,43.15
2020-05-14 12:00:00,43.15,43.28,42.41,42.74
2020-05-14 18:00:00,42.74,43.59,42.64,43.2
2020-05-15 00:00:00,43.2,43.31,42.19,42.49
2020-05-15 06:00:00,42.49,43.43,42.44,43.17
2020-05-15 12:00:00,43.17,43.18,42.24,42.68
2020-05-15 18:00:00,42.68,42.75,41.4,41.87
2020-05-16 00:00:00,41.87,42.96,41.61,42.64
2020-05-16 06:00:00,42.64,42.88,42.25,42.47
2020-05-16 12:00:00,42.47,42.89,42.19,42.41
2020-05-16 18:00:00,42.41,42.81,42.26,42.51
2020-05-17 00:00:00,42.51,45.35,42.45,45.13
2020-05-17 06:00:00,45.13,46.11,45.09,45.4
2020-05-17 12:00:00,45.4,47.5,45.4,46.64
2020-05-17 18:00:00,46.64,47.03,46.08,46.25
2020-05-18 00:00:00,46.25,49.63,46.22,49.14
2020-05-18 06:00:00,49.14,49.16,47.39,48.11
2020-05-18 12:00:00,48.11,48.85,47.03,47.62
2020-05-18 18:00:00,47.62,48.31,47.47,48.07
2020-05-19 00:00:00,48.07,48.12,46.41,47.05
2020-05-19 06:00:00,47.05,48.49,46.88,47.81
2020-05-19 12:00:00,47.81,47.91,47.13,47.52
2020-05-19 18:00:00,47.52,49.0,47.31,48.97
2020-05-20 00:00:00,48.97,50.45,48.78,49.57
2020-05-20 06:00:00,49.57,49.92,48.99,49.08
2020-05-20 12:00:00,49.08,49.74,46.56,48.36
2020-05-20 18:00:00,48.36,49.0,48.01,48.39
2020-05-21 00:00:00,48.39,48.8,47.49,47.81
2020-05-21 06:00:00,47.81,47.93,46.54,47.34
2020-05-21 12:00:00,47.34,47.37,44.41,45.41
2020-05-21 18:00:00,45.41,46.7,44.51,46.0
2020-05-22 00:00:00,46.0,46.27,45.36,45.82
2020-05-22 06:00:00,45.82,48.12,45.82,47.66
2020-05-22 12:00:00,47.66,48.37,46.4,47.9
2020-05-22 18:00:00,47.9,48.31,47.62,47.7
2020-05-23 00:00:00,47.7,48.42,47.39,47.91
2020-05-23 06:00:00,47.91,47.91,46.65,47.1
2020-05-23 12:00:00,47.1,47.58,46.56,47.17
2020-05-23 18:00:00,47.17,47.39,46.77,46.91
2020-05-24 00:00:00,46.91,47.6,46.71,47.47
2020-05-24 06:00:00,47.47,47.82,46.69,46.81
2020-05-24 12:00:00,46.81,46.87,45.24,45.89
2020-05-24 18:00:00,45.89,46.49,44.95,45.0
2020-05-25 00:00:00,45.0,45.74,44.83,45.33
2020-05-25 06:00:00,45.33,45.8,44.88,45.12
2020-05-25 12:00:00,45.12,45.77,45.0,45.64
2020-05-25 18:00:00,45.64,46.08,45.5,45.94
2020-05-26 00:00:00,45.94,46.2,45.4,45.65
2020-05-26 06:00:00,45.65,45.78,45.12,45.28
2020-05-26 12:00:00,45.28,45.39,44.15,44.7
2020-05-26 18:00:00,44.7,45.08,44.25,44.85
2020-05-27 00:00:00,44.85,45.22,44.44,45.05
2020-05-27 06:00:00,45.05,46.11,44.92,45.97
2020-05-27 12:00:00,45.97,46.26,45.72,46.01
2020-05-27 18:00:00,46.01,46.21,45.37,46.21
2020-05-28 00:00:00,46.21,46.99,45.88,46.11
2020-05-28 06:00:00,46.11,46.43,45.77,46.35
2020-05-28 12:00:00,46.35,47.3,46.32,46.82
2020-05-28 18:00:00,46.82,47.73,46.64,47.73
2020-05-29 00:00:00,47.73,48.01,47.26,47.49
2020-05-29 06:00:00,47.49,47.65,46.14,46.59
2020-05-29 12:00:00,46.59,47.06,46.35,46.63
2020-05-29 18:00:00,46.63,46.66,46.22,46.6
2020-05-30 00:00:00,46.6,48.07,46.21,48.05
2020-05-30 06:00:00,48.05,49.01,47.94,48.68
2020-05-30 12:00:00,48.68,54.11,48.33,53.1
2020-05-30 18:00:00,53.1,56.39,52.74,54.55
2020-05-31 00:00:00,54.55,55.23,52.86,53.89
2020-05-31 06:00:00,53.89,55.72,53.55,54.65
2020-05-31 12:00:00,54.65,54.97,51.48,52.03
2020-05-31 18:00:00,52.03,53.12,50.62,51.51
2020-06-01 00:00:00,51.51,52.99,51.29,51.79
2020-06-01 06:00:00,51.79,52.15,51.01,51.27
2020-06-01 12:00:00,51.27,54.2,50.84,52.91
2020-06-01 18:00:00,52.91,55.03,52.31,54.65
2020-06-02 00:00:00,54.65,54.89,53.66,54.0
2020-06-02 06:00:00,54.0,54.97,53.94,54.54
2020-06-02 12:00:00,54.54,55.37,50.16,51.64
2020-06-02 18:00:00,51.64,51.85,51.01,51.48
2020-06-03 00:00:00,51.48,51.66,50.42,51.21
2020-06-03 06:00:00,51.21,51.57,50.61,51.4
2020-06-03 12:00:00,51.4,52.67,51.14,51.93
2020-06-03 18:00:00,51.93,53.11,51.65,52.83
2020-06-04 00:00:00,52.83,53.45,52.21,52.36
2020-06-04 06:00:00,52.36,52.86,50.94,52.07
2020-06-04 12:00:00,52.07,52.77,51.89,52.45
2020-06-04 18:00:00,52.45,52.64,51.54,52.24
2020-06-05 00:00:00,52.24,54.29,51.97,53.49
2020-06-05 06:00:00,53.49,54.42,52.65,53.06
