TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2023-04-28 00:00:00+00:00,0.007052999921143055,0.007054999936372042,0.006291999947279692,0.006359000224620104,197310,0.0,0.0
2023-04-29 00:00:00+00:00,0.006357999984174967,0.006357999984174967,0.006087000016123056,0.006089999806135893,227953,0.0,0.0
2023-04-30 00:00:00+00:00,0.006089999806135893,0.006405999884009361,0.006068999879062176,0.006399000063538551,227714,0.0,0.0
2023-05-01 00:00:00+00:00,0.006395999807864428,0.006430000066757202,0.006163999903947115,0.006186999846249819,127152,0.0,0.0
2023-05-02 00:00:00+00:00,0.0061889998614788055,0.0061889998614788055,0.005847000051289797,0.005847000051289797,143561,0.0,0.0
2023-05-03 00:00:00+00:00,0.0058479998260736465,0.006417999975383282,0.005816999822854996,0.006401000078767538,132567,0.0,0.0
2023-05-04 00:00:00+00:00,0.006401000078767538,0.007172999903559685,0.006390000227838755,0.006558000110089779,147777,0.0,0.0
2023-05-05 00:00:00+00:00,0.006558000110089779,0.00660800002515316,0.00621100002899766,0.006374000106006861,138275,0.0,0.0
2023-05-06 00:00:00+00:00,0.0063749998807907104,0.006393999792635441,0.005518000107258558,0.005698000080883503,228638,0.0,0.0
2023-05-07 00:00:00+00:00,0.005696999840438366,0.005727000068873167,0.005628999788314104,0.005628999788314104,184220,0.0,0.0
2023-05-08 00:00:00+00:00,0.005630000028759241,0.005646999925374985,0.005162999965250492,0.005309999920427799,192600,0.0,0.0
2023-05-09 00:00:00+00:00,0.005311000160872936,0.005357999820262194,0.005224999971687794,0.005239999853074551,217541,0.0,0.0
2023-05-10 00:00:00+00:00,0.005239999853074551,0.006271000020205975,0.005229000002145767,0.006167999934405088,200941,0.0,0.0
2023-05-11 00:00:00+00:00,0.0061690001748502254,0.006171000190079212,0.005061999894678593,0.005384000018239021,228269,0.0,0.0
2023-05-12 00:00:00+00:00,0.005384999793022871,0.005824000108987093,0.005293999798595905,0.005377999972552061,160399,0.0,0.0
2023-05-13 00:00:00+00:00,0.005377000197768211,0.0053900000639259815,0.005098999943584204,0.005100000184029341,240416,0.0,0.0
2023-05-14 00:00:00+00:00,0.005100000184029341,0.005169000010937452,0.00507500022649765,0.005133000202476978,171634,0.0,0.0
2023-05-15 00:00:00+00:00,0.005133000202476978,0.005133999977260828,0.004877000115811825,0.004892999771982431,203832,0.0,0.0
2023-05-16 00:00:00+00:00,0.004894999787211418,0.0049680001102387905,0.004792999941855669,0.004929000046104193,207669,0.0,0.0
2023-05-17 00:00:00+00:00,0.0049299998208880424,0.004954000003635883,0.004604999907314777,0.004654000047594309,208693,0.0,0.0
2023-05-18 00:00:00+00:00,0.004654000047594309,0.004832000005990267,0.004645999986678362,0.0047160000540316105,181133,0.0,0.0
2023-05-19 00:00:00+00:00,0.0047160000540316105,0.0047160000540316105,0.0045980000868439674,0.004647000227123499,207549,0.0,0.0
2023-05-20 00:00:00+00:00,0.004648000001907349,0.006351000163704157,0.0046190000139176846,0.005295999813824892,207843,0.0,0.0
2023-05-21 00:00:00+00:00,0.005295999813824892,0.0060709998942911625,0.005239999853074551,0.005241999868303537,214559,0.0,0.0
2023-05-22 00:00:00+00:00,0.005241000093519688,0.005299000069499016,0.00521499989554286,0.005268000066280365,208413,0.0,0.0
2023-05-23 00:00:00+00:00,0.005266999825835228,0.005367000121623278,0.005216999910771847,0.005235999822616577,315364,0.0,0.0
2023-05-24 00:00:00+00:00,0.005235999822616577,0.005235999822616577,0.00507500022649765,0.005084000062197447,252889,0.0,0.0
2023-05-25 00:00:00+00:00,0.0050849998369812965,0.0050860000774264336,0.004978000186383724,0.004995000082999468,227486,0.0,0.0
2023-05-26 00:00:00+00:00,0.004995000082999468,0.005109999794512987,0.004947999957948923,0.005078999791294336,230628,0.0,0.0
2023-05-27 00:00:00+00:00,0.005078999791294336,0.005086999852210283,0.00483600003644824,0.004856999963521957,221162,0.0,0.0
2023-05-28 00:00:00+00:00,0.004858000203967094,0.004904000088572502,0.004786000121384859,0.004875000100582838,273308,0.0,0.0
2023-05-29 00:00:00+00:00,0.004875000100582838,0.004906000103801489,0.004561000037938356,0.004581000190228224,287195,0.0,0.0
2023-05-30 00:00:00+00:00,0.004579999949783087,0.004616999998688698,0.004573000129312277,0.004581000190228224,240748,0.0,0.0
2023-05-31 00:00:00+00:00,0.004581000190228224,0.004594999831169844,0.004406999796628952,0.004430999979376793,186090,0.0,0.0
2023-06-01 00:00:00+00:00,0.004430000204592943,0.00443900004029274,0.004273000173270702,0.004280999768525362,201385,0.0,0.0
2023-06-02 00:00:00+00:00,0.004280999768525362,0.004463000223040581,0.004263999871909618,0.004455000162124634,193178,0.0,0.0
2023-06-03 00:00:00+00:00,0.004455000162124634,0.004472000058740377,0.004428999964147806,0.004455000162124634,191853,0.0,0.0
2023-06-04 00:00:00+00:00,0.004455000162124634,0.004463000223040581,0.003965999931097031,0.004098000004887581,204678,0.0,0.0
2023-06-05 00:00:00+00:00,0.004097000230103731,0.004097000230103731,0.003450999967753887,0.0035019998904317617,199079,0.0,0.0
2023-06-06 00:00:00+00:00,0.0035019998904317617,0.004796000197529793,0.003449999960139394,0.004780000075697899,235046,0.0,0.0
2023-06-07 00:00:00+00:00,0.004778999835252762,0.005913000088185072,0.004763000179082155,0.004982000216841698,197793,0.0,0.0
2023-06-08 00:00:00+00:00,0.004980999976396561,0.005384000018239021,0.004939999897032976,0.005303000099956989,185134,0.0,0.0
2023-06-09 00:00:00+00:00,0.005303000099956989,0.005305000115185976,0.004420999903231859,0.004433999769389629,222848,0.0,0.0
2023-06-10 00:00:00+00:00,0.004433999769389629,0.004433999769389629,0.00394000019878149,0.00418699998408556,192537,0.0,0.0
2023-06-11 00:00:00+00:00,0.00418600020930171,0.004311999771744013,0.0041149999015033245,0.004261999856680632,215315,0.0,0.0
2023-06-12 00:00:00+00:00,0.004259000066667795,0.004327000118792057,0.0040259999223053455,0.004149000160396099,168051,0.0,0.0
2023-06-13 00:00:00+00:00,0.004149000160396099,0.004513000138103962,0.004116999916732311,0.004271999932825565,216962,0.0,0.0
2023-06-14 00:00:00+00:00,0.004271999932825565,0.004414000082761049,0.003914000000804663,0.004139000084251165,190727,0.0,0.0
2023-06-15 00:00:00+00:00,0.004137999843806028,0.004176999907940626,0.003913000226020813,0.0039900001138448715,234128,0.0,0.0
2023-06-16 00:00:00+00:00,0.0039900001138448715,0.004093000199645758,0.003911999985575676,0.004023999907076359,167150,0.0,0.0
2023-06-17 00:00:00+00:00,0.004023999907076359,0.004484000150114298,0.0039980001747608185,0.004368999972939491,190537,0.0,0.0
2023-06-18 00:00:00+00:00,0.004368999972939491,0.0043750000186264515,0.004087999928742647,0.004098999779671431,223912,0.0,0.0
2023-06-19 00:00:00+00:00,0.004098999779671431,0.00419399980455637,0.0038469999562948942,0.004191000014543533,179936,0.0,0.0
2023-06-20 00:00:00+00:00,0.00419300002977252,0.004224999807775021,0.004050000105053186,0.0041669998317956924,183330,0.0,0.0
2023-06-21 00:00:00+00:00,0.0041669998317956924,0.004269000142812729,0.004112000111490488,0.004170999862253666,221822,0.0,0.0
2023-06-22 00:00:00+00:00,0.004170000087469816,0.004288999829441309,0.0039809998124837875,0.0039969999343156815,191894,0.0,0.0
2023-06-23 00:00:00+00:00,0.003998999949544668,0.004131000023335218,0.003986999858170748,0.004019999876618385,193424,0.0,0.0
2023-06-24 00:00:00+00:00,0.004019000101834536,0.004069000016897917,0.003782999934628606,0.0038530000019818544,154376,0.0,0.0
2023-06-25 00:00:00+00:00,0.0038530000019818544,0.00394000019878149,0.003829000052064657,0.0038610000628978014,204059,0.0,0.0
2023-06-26 00:00:00+00:00,0.003860000055283308,0.004050999879837036,0.0037869999650865793,0.003994999919086695,200894,0.0,0.0
2023-06-27 00:00:00+00:00,0.003996000159531832,0.00406700000166893,0.003976000007241964,0.004015999846160412,205065,0.0,0.0
2023-06-28 00:00:00+00:00,0.004017000086605549,0.0040259999223053455,0.0037670000456273556,0.004000999964773655,190300,0.0,0.0
2023-06-29 00:00:00+00:00,0.004000999964773655,0.00431300001218915,0.003913000226020813,0.0041229999624192715,251087,0.0,0.0
2023-06-30 00:00:00+00:00,0.0041229999624192715,0.004596000071614981,0.004098999779671431,0.004288999829441309,217639,0.0,0.0
2023-07-01 00:00:00+00:00,0.004288999829441309,0.004422000143676996,0.004269999917596579,0.0043310001492500305,174693,0.0,0.0
2023-07-02 00:00:00+00:00,0.004310999996960163,0.004505000077188015,0.0039530000649392605,0.004480000119656324,210450,0.0,0.0
2023-07-03 00:00:00+00:00,0.004482999909669161,0.004495000001043081,0.0041669998317956924,0.004184000194072723,193045,0.0,0.0
2023-07-04 00:00:00+00:00,0.004176000133156776,0.004184999968856573,0.004000000189989805,0.004081000108271837,186444,0.0,0.0
2023-07-05 00:00:00+00:00,0.004081999883055687,0.004215999972075224,0.003988000098615885,0.004118000157177448,207719,0.0,0.0
2023-07-06 00:00:00+00:00,0.004116999916732311,0.004300999920815229,0.003963999915868044,0.004005999770015478,208683,0.0,0.0
2023-07-07 00:00:00+00:00,0.004007999785244465,0.004048999864608049,0.00356299988925457,0.0037670000456273556,174073,0.0,0.0
2023-07-08 00:00:00+00:00,0.0037670000456273556,0.0038250000216066837,0.003590000094845891,0.003601999953389168,194181,0.0,0.0
2023-07-09 00:00:00+00:00,0.003602999961003661,0.0036140000447630882,0.003531999886035919,0.003536999924108386,207243,0.0,0.0
2023-07-10 00:00:00+00:00,0.003536999924108386,0.0036989999935030937,0.003502999898046255,0.003630999941378832,183314,0.0,0.0
2023-07-11 00:00:00+00:00,0.003630999941378832,0.0037010000087320805,0.0036150000523775816,0.0036869999021291733,208956,0.0,0.0
2023-07-12 00:00:00+00:00,0.00368599989451468,0.0037410000804811716,0.0036349999718368053,0.003654999891296029,200257,0.0,0.0
2023-07-13 00:00:00+00:00,0.0036539998836815357,0.004234999883919954,0.0036230001132935286,0.004160999786108732,168746,0.0,0.0
2023-07-14 00:00:00+00:00,0.004160999786108732,0.004242999944835901,0.00381499994546175,0.0038759999442845583,190842,0.0,0.0
2023-07-15 00:00:00+00:00,0.0038769999518990517,0.0039450000040233135,0.0038689998909831047,0.003916999790817499,184888,0.0,0.0
2023-07-16 00:00:00+00:00,0.003918000031262636,0.003930999897420406,0.0036689999978989363,0.0036689999978989363,180483,0.0,0.0
2023-07-17 00:00:00+00:00,0.003671000013127923,0.0036909999325871468,0.003530000103637576,0.0035379999317228794,206118,0.0,0.0
2023-07-18 00:00:00+00:00,0.0035389999393373728,0.003601999953389168,0.0034749999176710844,0.003488000016659498,188105,0.0,0.0
2023-07-19 00:00:00+00:00,0.003488000016659498,0.0035409999545663595,0.0033360000234097242,0.003358999965712428,191397,0.0,0.0
2023-07-20 00:00:00+00:00,0.003358999965712428,0.003493000054731965,0.003355999942868948,0.003404000075533986,184194,0.0,0.0
2023-07-21 00:00:00+00:00,0.0034030000679194927,0.0035429999697953463,0.0033770001027733088,0.0033809999004006386,191959,0.0,0.0
2023-07-22 00:00:00+00:00,0.003384999930858612,0.0034000000450760126,0.0033179998863488436,0.0033730000723153353,186183,0.0,0.0
2023-07-23 00:00:00+00:00,0.0033730000723153353,0.0036639999598264694,0.003369000041857362,0.0036319999489933252,199258,0.0,0.0
2023-07-24 00:00:00+00:00,0.0036319999489933252,0.003648000070825219,0.003527000080794096,0.003647000063210726,162232,0.0,0.0
2023-07-25 00:00:00+00:00,0.003647000063210726,0.0036559998989105225,0.0033909999765455723,0.0034129999112337828,199501,0.0,0.0
2023-07-26 00:00:00+00:00,0.0034129999112337828,0.0039369999431073666,0.0030670000705868006,0.003639000002294779,240969,0.0,0.0
2023-07-27 00:00:00+00:00,0.003639000002294779,0.004732000175863504,0.0036349999718368053,0.0038880000356584787,192193,0.0,0.0
2023-07-28 00:00:00+00:00,0.003889000043272972,0.00456599984318018,0.003868000116199255,0.004383999854326248,213079,0.0,0.0
2023-07-29 00:00:00+00:00,0.0043830000795423985,0.004482000134885311,0.0043379999697208405,0.004389000125229359,215904,0.0,0.0
2023-07-30 00:00:00+00:00,0.004389000125229359,0.004391999915242195,0.004170999862253666,0.004261999856680632,194027,0.0,0.0
2023-07-31 00:00:00+00:00,0.004261000081896782,0.0042940001003444195,0.004033000208437443,0.0040339999832212925,198852,0.0,0.0
2023-08-01 00:00:00+00:00,0.004031999967992306,0.0041149999015033245,0.0038759999442845583,0.003982999827712774,209409,0.0,0.0
2023-08-02 00:00:00+00:00,0.003982999827712774,0.004000999964773655,0.0038419999182224274,0.003980000037699938,183977,0.0,0.0
2023-08-03 00:00:00+00:00,0.003980000037699938,0.0040480000898242,0.0039090001955628395,0.004015999846160412,191491,0.0,0.0
2023-08-04 00:00:00+00:00,0.004015000071376562,0.004050000105053186,0.004009000025689602,0.0040259999223053455,209852,0.0,0.0
2023-08-05 00:00:00+00:00,0.0040259999223053455,0.004031999967992306,0.0036379999946802855,0.003700000001117587,173342,0.0,0.0
2023-08-06 00:00:00+00:00,0.003700000001117587,0.003911000210791826,0.0036069999914616346,0.003607999999076128,198466,0.0,0.0
2023-08-07 00:00:00+00:00,0.003607999999076128,0.003742000088095665,0.003461000043898821,0.003647000063210726,207028,0.0,0.0
2023-08-08 00:00:00+00:00,0.0036460000555962324,0.004172999877482653,0.0036230001132935286,0.004143000114709139,214565,0.0,0.0
2023-08-09 00:00:00+00:00,0.004143000114709139,0.004143999889492989,0.0037700000684708357,0.00394000019878149,186290,0.0,0.0
2023-08-10 00:00:00+00:00,0.003938999958336353,0.00394099997356534,0.0037159998901188374,0.0038350000977516174,207075,0.0,0.0
2023-08-11 00:00:00+00:00,0.0038350000977516174,0.004108999855816364,0.0037380000576376915,0.003976999782025814,172121,0.0,0.0
2023-08-12 00:00:00+00:00,0.003976999782025814,0.004035999998450279,0.0037360000424087048,0.0039029999170452356,186539,0.0,0.0
2023-08-13 00:00:00+00:00,0.0039029999170452356,0.004188000224530697,0.003739000065252185,0.0038739999290555716,203914,0.0,0.0
2023-08-14 00:00:00+00:00,0.003874999936670065,0.0039079999551177025,0.003642000025138259,0.003766000038012862,220569,0.0,0.0
2023-08-15 00:00:00+00:00,0.003765000030398369,0.0038350000977516174,0.003630999941378832,0.0036619999445974827,189412,0.0,0.0
2023-08-16 00:00:00+00:00,0.0036619999445974827,0.003727999981492758,0.00355300004594028,0.00356599991209805,170950,0.0,0.0
2023-08-17 00:00:00+00:00,0.00356599991209805,0.0036899999249726534,0.003456000005826354,0.0035200000274926424,199351,0.0,0.0
2023-08-18 00:00:00+00:00,0.003522000042721629,0.0037060000468045473,0.003367000026628375,0.003367000026628375,194166,0.0,0.0
2023-08-19 00:00:00+00:00,0.0033680000342428684,0.0034340000711381435,0.003249000059440732,0.003298999974504113,208088,0.0,0.0
2023-08-20 00:00:00+00:00,0.003298999974504113,0.0034459999296814203,0.0032079999800771475,0.003218000056222081,210079,0.0,0.0
2023-08-21 00:00:00+00:00,0.003218000056222081,0.003326999954879284,0.002957999939098954,0.003056999994441867,182235,0.0,0.0
2023-08-22 00:00:00+00:00,0.0030529999639838934,0.003350999904796481,0.0029819998890161514,0.0032250001095235348,195515,0.0,0.0
2023-08-23 00:00:00+00:00,0.0032259998843073845,0.0033130000811070204,0.0029009999707341194,0.0029430000577121973,168183,0.0,0.0
2023-08-24 00:00:00+00:00,0.002942000050097704,0.0030590000096708536,0.0027940000873059034,0.0028639999218285084,206264,0.0,0.0
2023-08-25 00:00:00+00:00,0.0028639999218285084,0.0030580000020563602,0.0028329999186098576,0.002948000095784664,206901,0.0,0.0
2023-08-26 00:00:00+00:00,0.002948000095784664,0.0029539999086409807,0.002641000086441636,0.0026420000940561295,233627,0.0,0.0
2023-08-27 00:00:00+00:00,0.0026420000940561295,0.0027389999013394117,0.0024979999288916588,0.002618999918922782,199091,0.0,0.0
2023-08-28 00:00:00+00:00,0.002618999918922782,0.0026519999373704195,0.002491000108420849,0.002580000087618828,211010,0.0,0.0
2023-08-29 00:00:00+00:00,0.002580000087618828,0.002749999985098839,0.002309999894350767,0.002689999993890524,199357,0.0,0.0
2023-08-30 00:00:00+00:00,0.0026910000015050173,0.0026940000243484974,0.0025859999004751444,0.002606000052765012,204011,0.0,0.0
2023-08-31 00:00:00+00:00,0.002607000060379505,0.0027660001069307327,0.0025939999613910913,0.0026859999634325504,223111,0.0,0.0
2023-09-01 00:00:00+00:00,0.0026859999634325504,0.002718999981880188,0.0023350000847131014,0.002339000115171075,201511,0.0,0.0
2023-09-02 00:00:00+00:00,0.002339000115171075,0.0024389999452978373,0.002314999932423234,0.0023479999508708715,262405,0.0,0.0
2023-09-03 00:00:00+00:00,0.002348999958485365,0.0024029999040067196,0.0023109999019652605,0.002391000045463443,181989,0.0,0.0
2023-09-04 00:00:00+00:00,0.002391000045463443,0.00241800001822412,0.002382999984547496,0.002403999911621213,221438,0.0,0.0
2023-09-05 00:00:00+00:00,0.002403999911621213,0.0024160000029951334,0.0023590000346302986,0.002406999934464693,201761,0.0,0.0
2023-09-06 00:00:00+00:00,0.002406999934464693,0.0024170000106096268,0.0023640000727027655,0.002392000053077936,203257,0.0,0.0
2023-09-07 00:00:00+00:00,0.002392000053077936,0.002455000067129731,0.0023040000814944506,0.0024449999909847975,221046,0.0,0.0
2023-09-08 00:00:00+00:00,0.002443999983370304,0.002474999986588955,0.0022700000554323196,0.002322999993339181,215104,0.0,0.0
2023-09-09 00:00:00+00:00,0.002322999993339181,0.0023849999997764826,0.0022799998987466097,0.0022950000129640102,157462,0.0,0.0
2023-09-10 00:00:00+00:00,0.0022950000129640102,0.0022950000129640102,0.0022269999608397484,0.0022509999107569456,212480,0.0,0.0
2023-09-11 00:00:00+00:00,0.0022509999107569456,0.002365000080317259,0.0021780000533908606,0.0023620000574737787,162893,0.0,0.0
2023-09-12 00:00:00+00:00,0.0023620000574737787,0.002486000070348382,0.0023529999889433384,0.002460000105202198,219988,0.0,0.0
2023-09-13 00:00:00+00:00,0.0024580000899732113,0.002472999971359968,0.002440999960526824,0.0024629998952150345,218346,0.0,0.0
2023-09-14 00:00:00+00:00,0.0024629998952150345,0.0024900001008063555,0.002426000079140067,0.002428000094369054,234682,0.0,0.0
2023-09-15 00:00:00+00:00,0.002428000094369054,0.0024470000062137842,0.002345999935641885,0.0023719999007880688,192428,0.0,0.0
2023-09-16 00:00:00+00:00,0.0023709998931735754,0.0025450000539422035,0.002368000103160739,0.0025420000310987234,243839,0.0,0.0
2023-09-17 00:00:00+00:00,0.0025420000310987234,0.0025730000343173742,0.0024629998952150345,0.002469999948516488,209349,0.0,0.0
2023-09-18 00:00:00+00:00,0.0024689999409019947,0.0025820001028478146,0.002428000094369054,0.002481000032275915,198720,0.0,0.0
2023-09-19 00:00:00+00:00,0.002481000032275915,0.0025220001116394997,0.0024759999942034483,0.002491000108420849,228115,0.0,0.0
2023-09-20 00:00:00+00:00,0.002491000108420849,0.0025259999092668295,0.0023799999617040157,0.002489000093191862,291000,0.0,0.0
2023-09-21 00:00:00+00:00,0.002489000093191862,0.002572000026702881,0.0024790000170469284,0.002492999890819192,238804,0.0,0.0
2023-09-22 00:00:00+00:00,0.002492999890819192,0.002506999997422099,0.002463999902829528,0.0024969999212771654,285595,0.0,0.0
2023-09-23 00:00:00+00:00,0.0024969999212771654,0.0025549998972564936,0.0024770000018179417,0.0025080000050365925,240862,0.0,0.0
2023-09-24 00:00:00+00:00,0.0025080000050365925,0.002555999904870987,0.0024309998843818903,0.0024999999441206455,228948,0.0,0.0
2023-09-25 00:00:00+00:00,0.0024999999441206455,0.0025239998940378428,0.002443999983370304,0.0024470000062137842,220851,0.0,0.0
2023-09-26 00:00:00+00:00,0.0024470000062137842,0.0026889999862760305,0.002391000045463443,0.002406999934464693,264914,0.0,0.0
2023-09-27 00:00:00+00:00,0.002406999934464693,0.002460000105202198,0.0023950000759214163,0.00240899994969368,199555,0.0,0.0
2023-09-28 00:00:00+00:00,0.00240899994969368,0.002457000082358718,0.0023819999769330025,0.002428000094369054,236883,0.0,0.0
2023-09-29 00:00:00+00:00,0.002428000094369054,0.002454000059515238,0.002326000016182661,0.002328000031411648,249339,0.0,0.0
2023-09-30 00:00:00+00:00,0.002328000031411648,0.0025430000387132168,0.0022440000902861357,0.0022440000902861357,214656,0.0,0.0
2023-10-01 00:00:00+00:00,0.0022440000902861357,0.0022990000434219837,0.002142000012099743,0.0022009999956935644,238085,0.0,0.0
2023-10-02 00:00:00+00:00,0.0022009999956935644,0.0023930000606924295,0.0021510000806301832,0.002167999977245927,259178,0.0,0.0
2023-10-03 00:00:00+00:00,0.0021669999696314335,0.002239000052213669,0.0021230001002550125,0.0022140000946819782,218514,0.0,0.0
2023-10-04 00:00:00+00:00,0.0022140000946819782,0.0022360000293701887,0.0021879998967051506,0.002234000014141202,232472,0.0,0.0
2023-10-05 00:00:00+00:00,0.002234000014141202,0.002305000089108944,0.002219999907538295,0.002280999906361103,268155,0.0,0.0
2023-10-06 00:00:00+00:00,0.002280999906361103,0.002300000051036477,0.0022009999956935644,0.00228599994443357,223231,0.0,0.0
2023-10-07 00:00:00+00:00,0.00228599994443357,0.0022879999596625566,0.002239000052213669,0.0022640000097453594,217124,0.0,0.0
2023-10-08 00:00:00+00:00,0.0022640000097453594,0.002334000077098608,0.002211000071838498,0.002213000087067485,230052,0.0,0.0
2023-10-09 00:00:00+00:00,0.002213000087067485,0.002489000093191862,0.0022070000413805246,0.0023670000955462456,271874,0.0,0.0
2023-10-10 00:00:00+00:00,0.0023670000955462456,0.002432999899610877,0.0022219999227672815,0.0022319999989122152,194890,0.0,0.0
2023-10-11 00:00:00+00:00,0.0022330000065267086,0.0023129999171942472,0.0021929999347776175,0.0022609999869018793,221797,0.0,0.0
2023-10-12 00:00:00+00:00,0.0022609999869018793,0.002263000002130866,0.0021959999576210976,0.0022380000445991755,257553,0.0,0.0
2023-10-13 00:00:00+00:00,0.002239000052213669,0.002311999909579754,0.002230999991297722,0.00228899996727705,216378,0.0,0.0
2023-10-14 00:00:00+00:00,0.0022899999748915434,0.002317999955266714,0.0022899999748915434,0.002311999909579754,250817,0.0,0.0
2023-10-15 00:00:00+00:00,0.002311999909579754,0.002329000039026141,0.0022589999716728926,0.002317999955266714,225181,0.0,0.0
2023-10-16 00:00:00+00:00,0.002317999955266714,0.002409999957308173,0.002317999955266714,0.002372999908402562,225077,0.0,0.0
2023-10-17 00:00:00+00:00,0.002372999908402562,0.002374999923631549,0.0023159999400377274,0.0023380001075565815,227699,0.0,0.0
2023-10-18 00:00:00+00:00,0.0023380001075565815,0.002363000065088272,0.001998000079765916,0.002001000102609396,252397,0.0,0.0
2023-10-19 00:00:00+00:00,0.002001000102609396,0.002188999904319644,0.001981999957934022,0.0019920000340789557,225210,0.0,0.0
2023-10-20 00:00:00+00:00,0.0019920000340789557,0.0020490000024437904,0.0018789999885484576,0.002007999923080206,234478,0.0,0.0
2023-10-21 00:00:00+00:00,0.002007999923080206,0.002136999974027276,0.0020039998926222324,0.0021230001002550125,259489,0.0,0.0
2023-10-22 00:00:00+00:00,0.0021230001002550125,0.0021460000425577164,0.0020800000056624413,0.0021069999784231186,229432,0.0,0.0
2023-10-23 00:00:00+00:00,0.002114000031724572,0.002217999892309308,0.0021120000164955854,0.0021979999728500843,222937,0.0,0.0
2023-10-24 00:00:00+00:00,0.0021989999804645777,0.002283999929204583,0.0021299999207258224,0.002220999915152788,245912,0.0,0.0
2023-10-25 00:00:00+00:00,0.0022219999227672815,0.0022589999716728926,0.0021929999347776175,0.002196999965235591,229534,0.0,0.0
2023-10-26 00:00:00+00:00,0.0021979999728500843,0.0022350000217556953,0.002111000008881092,0.0021989999804645777,229125,0.0,0.0
2023-10-27 00:00:00+00:00,0.002199999988079071,0.0023300000466406345,0.0021389999892562628,0.0022819999139755964,246018,0.0,0.0
2023-10-28 00:00:00+00:00,0.0022819999139755964,0.002331000054255128,0.0022799998987466097,0.0023250000085681677,230445,0.0,0.0
2023-10-29 00:00:00+00:00,0.0023250000085681677,0.002355000004172325,0.002308000111952424,0.0023449999280273914,228188,0.0,0.0
2023-10-30 00:00:00+00:00,0.0023449999280273914,0.0024049999192357063,0.002329000039026141,0.002397000091150403,236293,0.0,0.0
2023-10-31 00:00:00+00:00,0.002397000091150403,0.002409999957308173,0.0023539999965578318,0.0023880000226199627,247439,0.0,0.0
2023-11-01 00:00:00+00:00,0.0023880000226199627,0.00241800001822412,0.0023380001075565815,0.002400999888777733,255290,0.0,0.0
2023-11-02 00:00:00+00:00,0.0024019998963922262,0.002455000067129731,0.0023990001063793898,0.0024339999072253704,202755,0.0,0.0
2023-11-03 00:00:00+00:00,0.0024339999072253704,0.0024399999529123306,0.002369999885559082,0.0024369999300688505,232523,0.0,0.0
2023-11-04 00:00:00+00:00,0.0024369999300688505,0.002558999927714467,0.002432999899610877,0.0025210001040250063,230946,0.0,0.0
2023-11-05 00:00:00+00:00,0.0025220001116394997,0.002558999927714467,0.002474999986588955,0.0025160000659525394,225895,0.0,0.0
2023-11-06 00:00:00+00:00,0.0025160000659525394,0.002589999930933118,0.002472999971359968,0.002549000084400177,250443,0.0,0.0
2023-11-07 00:00:00+00:00,0.0025480000767856836,0.0025549998972564936,0.0022350000217556953,0.0022909999825060368,216820,0.0,0.0
2023-11-08 00:00:00+00:00,0.0022909999825060368,0.0023010000586509705,0.0022690000478178263,0.002280999906361103,226054,0.0,0.0
2023-11-09 00:00:00+00:00,0.0022780001163482666,0.002346999943256378,0.0022299999836832285,0.0022819999139755964,229198,0.0,0.0
2023-11-10 00:00:00+00:00,0.0022819999139755964,0.0023380001075565815,0.002202000003308058,0.0022380000445991755,234610,0.0,0.0
2023-11-11 00:00:00+00:00,0.002237000036984682,0.0023769999388605356,0.002196999965235591,0.002351999981328845,223185,0.0,0.0
2023-11-12 00:00:00+00:00,0.0023509999737143517,0.002355000004172325,0.002216000109910965,0.002220999915152788,238353,0.0,0.0
2023-11-13 00:00:00+00:00,0.002220999915152788,0.0022479998879134655,0.0020729999523609877,0.0021430000197142363,227441,0.0,0.0
2023-11-14 00:00:00+00:00,0.002142000012099743,0.002211000071838498,0.0020089999306946993,0.0020699999295175076,260897,0.0,0.0
2023-11-15 00:00:00+00:00,0.0020699999295175076,0.0021009999327361584,0.001988000003620982,0.002010999945923686,237968,0.0,0.0
2023-11-16 00:00:00+00:00,0.002010999945923686,0.0020260000601410866,0.0017460000235587358,0.0017549999756738544,214317,0.0,0.0
2023-11-17 00:00:00+00:00,0.0017549999756738544,0.002073999959975481,0.0017549999756738544,0.00203699991106987,255464,0.0,0.0
2023-11-18 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0019890000112354755,0.00203000009059906,159529,0.0,0.0
2023-11-19 00:00:00+00:00,0.00203000009059906,0.0020310000982135534,0.0019290000200271606,0.0019509999547153711,221586,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019509999547153711,0.0020860000513494015,0.0019330000504851341,0.0019829999655485153,220480,0.0,0.0
2023-11-21 00:00:00+00:00,0.0019829999655485153,0.0020910000894218683,0.0016589999431744218,0.0016710000345483422,212691,0.0,0.0
2023-11-22 00:00:00+00:00,0.0016690000193193555,0.0017389999702572823,0.0016560000367462635,0.0017229999648407102,217207,0.0,0.0
2023-11-23 00:00:00+00:00,0.0017229999648407102,0.0017430000007152557,0.001689000055193901,0.0017109999898821115,227685,0.0,0.0
2023-11-24 00:00:00+00:00,0.0017109999898821115,0.0018449999624863267,0.0017099999822676182,0.0017379999626427889,209559,0.0,0.0
