TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2019-11-16 00:00:00,0.0002720000047702,415001,0.0002699999895412,0.000278999999864,0.0002640000020619,0.0002720000047702
2019-11-17 00:00:00,0.0002589999930933,401972,0.0002720000047702,0.0002739999908953,0.0002589999930933,0.0002589999930933
2019-11-18 00:00:00,0.000253000005614,396157,0.0002589999930933,0.0002640000020619,0.0002460000105202,0.000253000005614
2019-11-19 00:00:00,0.0002589999930933,403722,0.000253000005614,0.0002760000061243,0.0002500000118743,0.0002589999930933
2019-11-20 00:00:00,0.0002739999908953,472818,0.0002589999930933,0.0002840000088326,0.0002559999993536,0.0002739999908953
2019-11-21 00:00:00,0.0002739999908953,388179,0.0002739999908953,0.0002929999900516,0.0002610000083222,0.0002739999908953
2019-11-22 00:00:00,0.0003640000068116,625515,0.0002739999908953,0.0003889999934472,0.0002690000110305,0.0003640000068116
2019-11-23 00:00:00,0.0004529999860096,610265,0.0003629999991971,0.0004699999990407,0.0003279999946244,0.0004529999860096
2019-11-24 00:00:00,0.0006179999909363,807949,0.0004529999860096,0.0006399999838322,0.0004379999882075,0.0006179999909363
2019-11-25 00:00:00,0.0005399999790824,611096,0.0006200000061653,0.0006339999963529,0.0004930000286549,0.0005399999790824
2019-11-26 00:00:00,0.0006249999860301,681310,0.0005370000144466,0.0006389999762177,0.0005360000068321,0.0006249999860301
2019-11-27 00:00:00,0.0007459999760612,643068,0.0006230000290088,0.0007500000065192,0.0006070000235922,0.0007459999760612
2019-11-28 00:00:00,0.0008149999775923,731030,0.0007430000114254,0.0008989999769255,0.0007370000239461,0.0008149999775923
2019-11-29 00:00:00,0.0010029999539256,750465,0.0008190000080503,0.0010999999940395,0.0007989999721758,0.0010029999539256
2019-11-30 00:00:00,0.0011589999776333,926290,0.0010029999539256,0.0012080000014975,0.0009730000165291,0.0011589999776333
2019-12-01 00:00:00,0.0012700000079348,629227,0.0011599999852478,0.0012969999806955,0.001005999976769,0.0012700000079348
2019-12-02 00:00:00,0.0011370000429451,772887,0.0012760000536218,0.0013139999937266,0.0010539999930188,0.0011370000429451
2019-12-03 00:00:00,0.0010150000452995,575498,0.0011370000429451,0.0011599999852478,0.0008249999955296,0.0010150000452995
2019-12-04 00:00:00,0.0010089999996125,645654,0.0010250000050291,0.0010930000571534,0.000958000018727,0.0010089999996125
2019-12-05 00:00:00,0.0009219999774359,872527,0.0010089999996125,0.0010270000202581,0.0007670000195503,0.0009219999774359
2019-12-06 00:00:00,0.0008580000139772,851958,0.0009350000182166,0.000956000003498,0.0007600000244565,0.0008580000139772
2019-12-07 00:00:00,0.0008929999894462,747479,0.0008599999709986,0.0009330000029876,0.000754999986384,0.0008929999894462
2019-12-08 00:00:00,0.0009219999774359,754835,0.0008929999894462,0.0009360000258311,0.0008379999781027,0.0009219999774359
2019-12-09 00:00:00,0.0008660000166855,750300,0.0009309999877586,0.0009480000007897,0.0008399999933317,0.0008660000166855
2019-12-10 00:00:00,0.0007789999945089,1037996,0.0008580000139772,0.0008820000221021,0.0007580000092275,0.0007789999945089
2019-12-11 00:00:00,0.0006719999946653,750551,0.0007830000249668,0.0007849999819882,0.0006300000241026,0.0006719999946653
2019-12-12 00:00:00,0.0005380000220611,921242,0.0006799999973736,0.0006999999750405,0.000478000001749,0.0005380000220611
2019-12-13 00:00:00,0.0004550000012386,785740,0.0005370000144466,0.0005419999943114,0.0004469999985303,0.0004550000012386
2019-12-14 00:00:00,0.0005070000188425,957106,0.0004539999936241,0.0005680000176653,0.0004049999988637,0.0005070000188425
2019-12-15 00:00:00,0.00050199998077,660108,0.0005070000188425,0.0005649999948218,0.000478000001749,0.00050199998077
2019-12-16 00:00:00,0.0005360000068321,849585,0.00050199998077,0.000555999984499,0.0004860000044573,0.0005360000068321
2019-12-17 00:00:00,0.0004889999981969,615693,0.0005360000068321,0.0005510000046342,0.0004720000142697,0.0004889999981969
2019-12-18 00:00:00,0.0005499999970197,889330,0.0004889999981969,0.0005540000274777,0.0004699999990407,0.0005499999970197
2019-12-19 00:00:00,0.0006859999848529,848647,0.0005499999970197,0.0017579999985173,0.0005099999834783,0.0006859999848529
2019-12-20 00:00:00,0.0006409999914467,733892,0.0006859999848529,0.0008619999862276,0.000607999972999,0.0006409999914467
2019-12-21 00:00:00,0.0006259999936446,602636,0.0006399999838322,0.0006689999718219,0.0005499999970197,0.0006259999936446
2019-12-22 00:00:00,0.0007259999983943,836930,0.0006259999936446,0.0010750000365078,0.0006109999958425,0.0007259999983943
2019-12-23 00:00:00,0.0006430000066757,476404,0.0007259999983943,0.0007290000212378,0.0006430000066757,0.0006430000066757
2019-12-24 00:00:00,0.0008449999731965,843073,0.000646999978926,0.0008570000063627,0.0006430000066757,0.0008449999731965
2019-12-25 00:00:00,0.0007300000288523,650387,0.0008449999731965,0.0008570000063627,0.0007200000109151,0.0007300000288523
2019-12-26 00:00:00,0.0006230000290088,842754,0.0007300000288523,0.0007469999836757,0.0006109999958425,0.0006230000290088
2019-12-27 00:00:00,0.0006450000219047,899167,0.0006239999784156,0.000702999997884,0.0006070000235922,0.0006450000219047
2019-12-28 00:00:00,0.0006040000007487,1220331,0.0006440000142902,0.0006559999892488,0.0006040000007487,0.0006040000007487
2019-12-29 00:00:00,0.0005810000002384,629662,0.0006029999931342,0.0006230000290088,0.0005799999926239,0.0005810000002384
2019-12-30 00:00:00,0.0005520000122487,1306051,0.0005820000078529,0.0005840000230818,0.0005440000095404,0.0005520000122487
2019-12-31 00:00:00,0.0005690000252798,618824,0.0005489999894052,0.0005729999975301,0.0005220000166445,0.0005690000252798
2020-01-01 00:00:00,0.0005869999877177,434597,0.0005690000252798,0.000594999990426,0.0005399999790824,0.0005869999877177
2020-01-02 00:00:00,0.0005629999795928,467002,0.0005879999953322,0.0005879999953322,0.0005419999943114,0.0005629999795928
2020-01-03 00:00:00,0.000609999988228,485875,0.0005639999872073,0.0006230000290088,0.0005639999872073,0.000609999988228
2020-01-04 00:00:00,0.0006440000142902,819635,0.0006109999958425,0.0006559999892488,0.000609999988228,0.0006440000142902
2020-01-05 00:00:00,0.0006479999865405,997539,0.0006440000142902,0.000648999994155,0.0006159999757073,0.0006479999865405
2020-01-06 00:00:00,0.0006520000169984,2253552,0.000648999994155,0.0006880000000819,0.0006329999887384,0.0006520000169984
2020-01-07 00:00:00,0.0006169999833218,634604,0.0006520000169984,0.0006689999718219,0.0006000000284984,0.0006169999833218
2020-01-08 00:00:00,0.0005910000181756,16720390,0.0006169999833218,0.0006699999794363,0.0005770000279881,0.0005910000181756
2020-01-09 00:00:00,0.0005719999899156,11807055,0.0005900000105611,0.0005920000257901,0.0005619999719783,0.0005719999899156
2020-01-10 00:00:00,0.0005709999823011,4236484,0.0005709999823011,0.0005840000230818,0.0005329999839887,0.0005709999823011
2020-01-11 00:00:00,0.0005339999916031,299572,0.0005709999823011,0.0005740000051446,0.0005319999763742,0.0005339999916031
2020-01-12 00:00:00,0.0005670000100508,185089,0.0005339999916031,0.0005690000252798,0.0005189999938011,0.0005670000100508
2020-01-13 00:00:00,0.0005399999790824,495535,0.0005680000176653,0.0005799999926239,0.000538999971468,0.0005399999790824
2020-01-14 00:00:00,0.0004360000020824,473740,0.0005399999790824,0.0005460000247694,0.0004360000020824,0.0004360000020824
2020-01-15 00:00:00,0.0004870000120718,255171,0.0004379999882075,0.0005360000068321,0.0004269999917596,0.0004870000120718
2020-01-16 00:00:00,0.0004579999949783,166347,0.0004870000120718,0.0004870000120718,0.0004400000034365,0.0004579999949783
2020-01-17 00:00:00,0.0004419999895617,206536,0.0004579999949783,0.0004790000093635,0.0004290000069886,0.0004419999895617
2020-01-18 00:00:00,0.0004590000025928,117873,0.0004429999971762,0.0004640000115614,0.0004320000007282,0.0004590000025928
2020-01-19 00:00:00,0.0004170000029262,258592,0.0004590000025928,0.0004630000039469,0.0004070000140927,0.0004170000029262
2020-01-20 00:00:00,0.0004260000132489,389069,0.0004170000029262,0.0004429999971762,0.000330999988364,0.0004260000132489
2020-01-21 00:00:00,0.0004339999868534,367948,0.0004260000132489,0.0004640000115614,0.0004079999926034,0.0004339999868534
2020-01-22 00:00:00,0.0004260000132489,289548,0.0004330000083427,0.0004360000020824,0.0004159999953117,0.0004260000132489
2020-01-23 00:00:00,0.0003859999997075,388250,0.0004250000056345,0.0004269999917596,0.0003790000046137,0.0003859999997075
2020-01-24 00:00:00,0.0004060000064782,242752,0.0003859999997075,0.0004180000105407,0.0003830000059679,0.0004060000064782
2020-01-25 00:00:00,0.0003830000059679,305734,0.0004060000064782,0.0004119999939575,0.0003750000032596,0.0003830000059679
2020-01-26 00:00:00,0.0004060000064782,277523,0.0003840000135824,0.0004100000078324,0.0003760000108741,0.0004060000064782
2020-01-27 00:00:00,0.0004320000007282,327115,0.0004060000064782,0.0004469999985303,0.0004060000064782,0.0004320000007282
2020-01-28 00:00:00,0.0004400000034365,315467,0.0004320000007282,0.0004550000012386,0.0004199999966658,0.0004400000034365
2020-01-29 00:00:00,0.0004199999966658,313021,0.0004400000034365,0.0004509999998845,0.0004090000002179,0.0004199999966658
2020-01-30 00:00:00,0.0003809999907389,325044,0.0004189999890513,0.0004330000083427,0.0003809999907389,0.0003809999907389
2020-01-31 00:00:00,0.0004119999939575,371002,0.0003889999934472,0.0004279999993741,0.0003819999983534,0.0004119999939575
2020-02-01 00:00:00,0.0004290000069886,250184,0.000413000001572,0.0004339999868534,0.0004090000002179,0.0004290000069886
2020-02-02 00:00:00,0.0004879999905824,348774,0.0004299999854993,0.0005000000237487,0.0004189999890513,0.0004879999905824
2020-02-03 00:00:00,0.000594999990426,356929,0.0004879999905824,0.000609999988228,0.0004839999892283,0.000594999990426
2020-02-04 00:00:00,0.0005799999926239,395527,0.0005920000257901,0.0006380000268109,0.0005440000095404,0.0005799999926239
2020-02-05 00:00:00,0.0005339999916031,318837,0.0005810000002384,0.0006360000115819,0.0005130000063218,0.0005339999916031
2020-02-06 00:00:00,0.0005419999943114,397725,0.0005339999916031,0.0005499999970197,0.0005259999888949,0.0005419999943114
2020-02-07 00:00:00,0.0005670000100508,340209,0.0005409999866969,0.0005980000132694,0.0005409999866969,0.0005670000100508
2020-02-08 00:00:00,0.0005869999877177,342592,0.0005660000024363,0.0006290000164881,0.0005469999741762,0.0005869999877177
2020-02-09 00:00:00,0.0006380000268109,275926,0.0005879999953322,0.0006430000066757,0.0005849999724887,0.0006380000268109
2020-02-10 00:00:00,0.0006380000268109,407130,0.0006389999762177,0.0006580000044777,0.0006050000083632,0.0006380000268109
2020-02-11 00:00:00,0.000808999990113,616497,0.0006380000268109,0.000845999980811,0.0006000000284984,0.000808999990113
2020-02-12 00:00:00,0.0008440000237897,477198,0.0008099999977275,0.0009270000155083,0.0007970000151544,0.0008440000237897
2020-02-13 00:00:00,0.0008870000019669,500049,0.0008440000237897,0.0010199999669566,0.0008050000178627,0.0008870000019669
2020-02-14 00:00:00,0.0009779999963939,461247,0.0008870000019669,0.0010150000452995,0.0008820000221021,0.0009779999963939
2020-02-15 00:00:00,0.0008640000014565,327692,0.0009779999963939,0.0009929999941959,0.0008249999955296,0.0008640000014565
2020-02-16 00:00:00,0.0009840000420808,477967,0.0008590000215917,0.001010000007227,0.0008559999987483,0.0009840000420808
2020-02-17 00:00:00,0.0008919999818317,439487,0.0009830000344663,0.000988999963738,0.00084799999604,0.0008919999818317
2020-02-18 00:00:00,0.0010089999996125,437629,0.0008909999742172,0.0010169999441131,0.000862999993842,0.0010089999996125
2020-02-19 00:00:00,0.0010010000551119,382222,0.0010130000300705,0.0010629999451339,0.0009810000192373,0.0010010000551119
2020-02-20 00:00:00,0.0011249999515712,478075,0.0010010000551119,0.0011259999591857,0.0009480000007897,0.0011249999515712
2020-02-21 00:00:00,0.0013480000197887,605992,0.0011249999515712,0.0013610000023618,0.0011210000375285,0.0013480000197887
2020-02-22 00:00:00,0.0013079999480396,459776,0.0013520000502467,0.0013970000436529,0.0012499999720603,0.0013079999480396
2020-02-23 00:00:00,0.0014669999945908,522413,0.0013079999480396,0.0015119999879971,0.0012740000383928,0.0014669999945908
2020-02-24 00:00:00,0.0013269999762997,497047,0.0014669999945908,0.0015150000108405,0.0012740000383928,0.0013269999762997
2020-02-25 00:00:00,0.0011060000397264,590817,0.0013249999610707,0.0013559999642893,0.0010000000474974,0.0011060000397264
2020-02-26 00:00:00,0.0009379999828524,487895,0.0011060000397264,0.0011119999689981,0.0008389999857172,0.0009379999828524
2020-02-27 00:00:00,0.0009779999963939,472531,0.0009369999752379,0.0010699999984353,0.0008750000270083,0.0009779999963939
2020-02-28 00:00:00,0.0009340000106021,407756,0.0009790000040084,0.0010019999463111,0.0008849999867379,0.0009340000106021
2020-02-29 00:00:00,0.0010580000234767,445019,0.0009319999953731,0.0011699999449774,0.0009319999953731,0.0010580000234767
2020-03-01 00:00:00,0.0010539999930188,316304,0.0010550000006332,0.001096999971196,0.0010239999974146,0.0010539999930188
2020-03-02 00:00:00,0.0011439999798312,376450,0.0010529999854043,0.0011620000004768,0.0010260000126436,0.0011439999798312
2020-03-03 00:00:00,0.0010870000114664,469770,0.0011419999646022,0.001215000054799,0.0010550000006332,0.0010870000114664
2020-03-04 00:00:00,0.0010669999755918,363351,0.0010860000038519,0.0011060000397264,0.000986999948509,0.0010669999755918
2020-03-05 00:00:00,0.0011070000473409,413110,0.0010679999832063,0.0011500000255182,0.0010679999832063,0.0011070000473409
2020-03-06 00:00:00,0.0011289999820291,309877,0.0011070000473409,0.0011330000124871,0.0010740000288933,0.0011289999820291
2020-03-07 00:00:00,0.0010819999733939,314046,0.0011269999668002,0.0011589999776333,0.0010750000365078,0.0010819999733939
2020-03-08 00:00:00,0.0009619999909773,358238,0.0010819999733939,0.001120000029914,0.0009619999909773,0.0009619999909773
2020-03-09 00:00:00,0.0008490000036545,427490,0.0009619999909773,0.0009970000246539,0.0007980000227689,0.0008490000036545
2020-03-10 00:00:00,0.0008520000264979,387285,0.000850000011269,0.0008890000171959,0.0007859999896027,0.0008520000264979
2020-03-11 00:00:00,0.000759000016842,408082,0.0008520000264979,0.0008549999911338,0.0007430000114254,0.000759000016842
2020-03-12 00:00:00,0.0003089999954681,357118,0.0007580000092275,0.0007600000244565,0.0003089999954681,0.0003089999954681
2020-03-13 00:00:00,0.0004569999873638,310066,0.0003110000106971,0.000478000001749,0.0002419999946141,0.0004569999873638
2020-03-14 00:00:00,0.0003929999948013,281429,0.0004590000025928,0.0004790000093635,0.0003919999871868,0.0003929999948013
2020-03-15 00:00:00,0.000387000007322,324376,0.0003929999948013,0.0004309999931138,0.0003659999929368,0.000387000007322
2020-03-16 00:00:00,0.0003380000125616,381179,0.0003879999858327,0.0003969999961555,0.0003110000106971,0.0003380000125616
2020-03-17 00:00:00,0.0004159999953117,275550,0.0003389999910723,0.0004309999931138,0.0003389999910723,0.0004159999953117
2020-03-18 00:00:00,0.0004220000118948,272478,0.0004140000091865,0.0004609999887179,0.0004049999988637,0.0004220000118948
2020-03-19 00:00:00,0.0005419999943114,345959,0.0004220000118948,0.0005639999872073,0.0004210000042803,0.0005419999943114
2020-03-20 00:00:00,0.0004459999909158,287090,0.0005419999943114,0.0005959999980404,0.0004170000029262,0.0004459999909158
2020-03-21 00:00:00,0.0004750000080093,267351,0.0004459999909158,0.0004830000107176,0.0004339999868534,0.0004750000080093
2020-03-22 00:00:00,0.0004009999975096,240006,0.0004750000080093,0.0004860000044573,0.0003999999898951,0.0004009999975096
2020-03-23 00:00:00,0.0004299999854993,246021,0.0004009999975096,0.0004419999895617,0.0003990000113844,0.0004299999854993
2020-03-24 00:00:00,0.0004299999854993,296596,0.0004299999854993,0.000478000001749,0.0004220000118948,0.0004299999854993
2020-03-25 00:00:00,0.0004879999905824,289742,0.0004299999854993,0.0004879999905824,0.0004260000132489,0.0004879999905824
2020-03-26 00:00:00,0.0004459999909158,331696,0.0004879999905824,0.0005239999736659,0.0004290000069886,0.0004459999909158
2020-03-27 00:00:00,0.0004250000056345,269507,0.0004450000124052,0.0004619999963324,0.0004250000056345,0.0004250000056345
2020-03-28 00:00:00,0.0004039999912492,380044,0.0004250000056345,0.0004260000132489,0.0003659999929368,0.0004039999912492
2020-03-29 00:00:00,0.0003570000117179,247261,0.0004039999912492,0.0004049999988637,0.0003570000117179,0.0003570000117179
2020-03-30 00:00:00,0.0003929999948013,231766,0.0003579999902285,0.0004199999966658,0.0003549999964889,0.0003929999948013
2020-03-31 00:00:00,0.0003910000086762,243481,0.0003919999871868,0.0004039999912492,0.0003790000046137,0.0003910000086762
2020-04-01 00:00:00,0.0003879999858327,265733,0.0003910000086762,0.0003910000086762,0.0003570000117179,0.0003879999858327
2020-04-02 00:00:00,0.0003760000108741,276984,0.0003879999858327,0.000395999988541,0.0003659999929368,0.0003760000108741
2020-04-03 00:00:00,0.0003800000122282,255807,0.0003739999956451,0.000387000007322,0.0003380000125616,0.0003800000122282
2020-04-04 00:00:00,0.0004250000056345,338627,0.0003800000122282,0.0004440000047907,0.0003640000068116,0.0004250000056345
2020-04-05 00:00:00,0.000410999986343,224179,0.0004250000056345,0.0004320000007282,0.0004030000127386,0.000410999986343
2020-04-06 00:00:00,0.0004569999873638,277012,0.000410999986343,0.000467000005301,0.0004090000002179,0.0004569999873638
2020-04-07 00:00:00,0.0004360000020824,291018,0.0004569999873638,0.000467000005301,0.0004290000069886,0.0004360000020824
2020-04-08 00:00:00,0.0004229999904055,274224,0.0004360000020824,0.0004480000061448,0.0004210000042803,0.0004229999904055
2020-04-09 00:00:00,0.0004030000127386,289044,0.0004229999904055,0.0004250000056345,0.0003980000037699,0.0004030000127386
2020-04-10 00:00:00,0.0003739999956451,292993,0.0004020000051241,0.0004030000127386,0.0003619999915827,0.0003739999956451
2020-04-11 00:00:00,0.0003629999991971,257339,0.0003739999956451,0.000387000007322,0.0003579999902285,0.0003629999991971
2020-04-12 00:00:00,0.0003760000108741,284214,0.000361000013072,0.0003859999997075,0.0003570000117179,0.0003760000108741
2020-04-13 00:00:00,0.0003680000081658,283630,0.0003750000032596,0.0003750000032596,0.0003440000000409,0.0003680000081658
2020-04-14 00:00:00,0.0003879999858327,270487,0.0003680000081658,0.0003999999898951,0.0003600000054575,0.0003879999858327
2020-04-15 00:00:00,0.0003459999861661,174137,0.0003879999858327,0.0003900000010617,0.0003459999861661,0.0003459999861661
2020-04-16 00:00:00,0.0003680000081658,189578,0.0003459999861661,0.0003689999866764,0.0003420000139158,0.0003680000081658
2020-04-17 00:00:00,0.0003549999964889,285920,0.0003680000081658,0.0003710000019054,0.0003509999951347,0.0003549999964889
2020-04-18 00:00:00,0.0003640000068116,254653,0.0003549999964889,0.0003879999858327,0.0003399999986868,0.0003640000068116
2020-04-19 00:00:00,0.0003699999942909,222173,0.0003629999991971,0.0004030000127386,0.0003570000117179,0.0003699999942909
2020-04-20 00:00:00,0.0003490000090096,192341,0.0003699999942909,0.0003830000059679,0.0003440000000409,0.0003490000090096
2020-04-21 00:00:00,0.0003650000144261,183612,0.0003490000090096,0.0003910000086762,0.0003429999924264,0.0003650000144261
2020-04-22 00:00:00,0.0003790000046137,191741,0.0003650000144261,0.0004060000064782,0.0003570000117179,0.0003790000046137
2020-04-23 00:00:00,0.000395999988541,481216,0.0003790000046137,0.0004149999876972,0.0003659999929368,0.000395999988541
2020-04-24 00:00:00,0.0004079999926034,493557,0.0003990000113844,0.0004569999873638,0.0003840000135824,0.0004079999926034
2020-04-25 00:00:00,0.0004020000051241,496243,0.0004079999926034,0.0004229999904055,0.0003889999934472,0.0004020000051241
2020-04-26 00:00:00,0.0003980000037699,491246,0.0003990000113844,0.000413000001572,0.0003889999934472,0.0003980000037699
2020-04-27 00:00:00,0.0004930000286549,689346,0.0003980000037699,0.00050199998077,0.000384999992093,0.0004930000286549
2020-04-28 00:00:00,0.0006370000191964,911838,0.0004939999780617,0.0006530000246129,0.0004870000120718,0.0006370000191964
2020-04-29 00:00:00,0.0006370000191964,768420,0.0006350000039674,0.0007420000038109,0.0005200000014156,0.0006370000191964
2020-04-30 00:00:00,0.0006009999779053,823779,0.0006360000115819,0.0007130000158213,0.0005629999795928,0.0006009999779053
2020-05-01 00:00:00,0.0005799999926239,858536,0.0006009999779053,0.0006179999909363,0.0005409999866969,0.0005799999926239
2020-05-02 00:00:00,0.0005719999899156,739601,0.0005799999926239,0.0006179999909363,0.0005479999817907,0.0005719999899156
2020-05-03 00:00:00,0.0005530000198632,663307,0.0005729999975301,0.0006380000268109,0.0005450000171549,0.0005530000198632
2020-05-04 00:00:00,0.0005440000095404,752124,0.0005530000198632,0.0006849999772384,0.0004729999927803,0.0005440000095404
2020-05-05 00:00:00,0.0004949999856762,776772,0.0005530000198632,0.0005810000002384,0.0004809999954886,0.0004949999856762
2020-05-06 00:00:00,0.0004799999878741,964236,0.0004920000210404,0.0005159999709576,0.0004229999904055,0.0004799999878741
2020-05-07 00:00:00,0.0005099999834783,816203,0.0004799999878741,0.0005300000193528,0.00042399999802,0.0005099999834783
2020-05-08 00:00:00,0.0004879999905824,622639,0.0005099999834783,0.0005220000166445,0.0004640000115614,0.0004879999905824
2020-05-09 00:00:00,0.0004619999963324,516430,0.0004889999981969,0.0004970000009052,0.0004569999873638,0.0004619999963324
2020-05-10 00:00:00,0.0004290000069886,701205,0.0004640000115614,0.0004680000129155,0.0004070000140927,0.0004290000069886
2020-05-11 00:00:00,0.00042399999802,603142,0.0004299999854993,0.0005089999758638,0.000413000001572,0.00042399999802
2020-05-12 00:00:00,0.0004400000034365,679024,0.0004220000118948,0.0004429999971762,0.0004060000064782,0.0004400000034365
2020-05-13 00:00:00,0.000452000007499,511603,0.0004339999868534,0.0004619999963324,0.00042399999802,0.000452000007499
2020-05-14 00:00:00,0.0005290000117383,708535,0.0004509999998845,0.0005409999866969,0.0004450000124052,0.0005290000117383
2020-05-15 00:00:00,0.0004920000210404,582794,0.0005300000193528,0.0005489999894052,0.0004860000044573,0.0004920000210404
2020-05-16 00:00:00,0.0004699999990407,593352,0.0004849999968428,0.0005200000014156,0.0004640000115614,0.0004699999990407
2020-05-17 00:00:00,0.0004689999914262,702814,0.0004740000003948,0.0004860000044573,0.0004250000056345,0.0004689999914262
2020-05-18 00:00:00,0.00044999999227,463509,0.0004649999900721,0.0004830000107176,0.0004349999944679,0.00044999999227
2020-05-19 00:00:00,0.00044999999227,360672,0.0004539999936241,0.0004590000025928,0.0004250000056345,0.00044999999227
2020-05-20 00:00:00,0.0004159999953117,320332,0.00044999999227,0.0004569999873638,0.0003670000005513,0.0004159999953117
2020-05-21 00:00:00,0.0004210000042803,571678,0.0004159999953117,0.0004649999900721,0.0003670000005513,0.0004210000042803
2020-05-22 00:00:00,0.0004060000064782,612355,0.0004210000042803,0.0004250000056345,0.0003710000019054,0.0004060000064782
2020-05-23 00:00:00,0.0004049999988637,233867,0.0004060000064782,0.0004140000091865,0.0003859999997075,0.0004049999988637
2020-05-24 00:00:00,0.0004579999949783,699158,0.0004049999988637,0.0004809999954886,0.0003940000024158,0.0004579999949783
2020-05-25 00:00:00,0.0005009999731555,763350,0.000452000007499,0.0005009999731555,0.0004379999882075,0.0005009999731555
2020-05-26 00:00:00,0.0004799999878741,507672,0.0005009999731555,0.0005290000117383,0.0004630000039469,0.0004799999878741
2020-05-27 00:00:00,0.0004640000115614,473904,0.0004799999878741,0.0004920000210404,0.0004469999985303,0.0004640000115614
2020-05-28 00:00:00,0.0004970000009052,625686,0.0004630000039469,0.0005220000166445,0.0004450000124052,0.0004970000009052
2020-05-29 00:00:00,0.0004900000058114,355049,0.0004970000009052,0.000538999971468,0.0004659999976865,0.0004900000058114
2020-05-30 00:00:00,0.0005319999763742,305153,0.0005009999731555,0.0005540000274777,0.0004750000080093,0.0005319999763742
2020-05-31 00:00:00,0.0005089999758638,470248,0.0005290000117383,0.0005639999872073,0.0005070000188425,0.0005089999758638
2020-06-01 00:00:00,0.0004900000058114,486806,0.0005089999758638,0.0005280000041238,0.0004830000107176,0.0004900000058114
2020-06-02 00:00:00,0.0004959999932907,276194,0.0004900000058114,0.0005259999888949,0.0004820000031031,0.0004959999932907
2020-06-03 00:00:00,0.0005130000063218,400634,0.0004959999932907,0.0005150000215508,0.0004699999990407,0.0005130000063218
2020-06-04 00:00:00,0.0004879999905824,368032,0.0005140000139363,0.0005269999965094,0.0004699999990407,0.0004879999905824
2020-06-05 00:00:00,0.0004870000120718,465051,0.0004879999905824,0.0005249999812804,0.0004740000003948,0.0004870000120718
2020-06-06 00:00:00,0.0004710000066552,362526,0.0004870000120718,0.0004939999780617,0.0004569999873638,0.0004710000066552
2020-06-07 00:00:00,0.0004790000093635,296771,0.0004710000066552,0.0004870000120718,0.0004579999949783,0.0004790000093635
2020-06-08 00:00:00,0.0004769999941345,292467,0.0004740000003948,0.0004830000107176,0.0004630000039469,0.0004769999941345
2020-06-09 00:00:00,0.0005660000024363,711396,0.000478000001749,0.0005729999975301,0.0004680000129155,0.0005660000024363
2020-06-10 00:00:00,0.0006159999757073,942568,0.0005610000225715,0.0006670000148005,0.0005549999768845,0.0006159999757073
2020-06-11 00:00:00,0.0005719999899156,461972,0.0006159999757073,0.0006689999718219,0.0005619999719783,0.0005719999899156
2020-06-12 00:00:00,0.0006629999843426,705328,0.0005760000203736,0.0006840000278316,0.0005619999719783,0.0006629999843426
2020-06-13 00:00:00,0.0007500000065192,514992,0.0006610000273212,0.0007769999792799,0.0006200000061653,0.0007500000065192
2020-06-14 00:00:00,0.0007839999743737,434838,0.0007489999989047,0.000865000009071,0.0007389999809674,0.0007839999743737
2020-06-15 00:00:00,0.0007689999765716,731975,0.0007839999743737,0.0007839999743737,0.0006280000088736,0.0007689999765716
2020-06-16 00:00:00,0.000752999971155,448957,0.0007689999765716,0.0008340000058524,0.0007370000239461,0.000752999971155
2020-06-17 00:00:00,0.0007759999716654,683655,0.000752999971155,0.0008180000004358,0.0007239999831654,0.0007759999716654
2020-06-18 00:00:00,0.0007149999728426,627174,0.0007759999716654,0.0007949999999254,0.0006539999740198,0.0007149999728426
2020-06-19 00:00:00,0.0008219999726861,521021,0.0007309999782592,0.0008570000063627,0.0007120000082068,0.0008219999726861
2020-06-20 00:00:00,0.001014000037685,1082667,0.0008219999726861,0.0011330000124871,0.0008180000004358,0.001014000037685
2020-06-21 00:00:00,0.0011759999906644,800608,0.0010209999745711,0.0012000000569969,0.0009650000138208,0.0011759999906644
2020-06-22 00:00:00,0.0009929999941959,810051,0.0011749999830499,0.0012750000460073,0.0009430000209249,0.0009929999941959
2020-06-23 00:00:00,0.0010959999635815,710668,0.0009919999865815,0.0011390000581741,0.0008859999943524,0.0010959999635815
2020-06-24 00:00:00,0.0010209999745711,505562,0.0011070000473409,0.0011119999689981,0.0009120000177063,0.0010209999745711
2020-06-25 00:00:00,0.0008200000156648,448111,0.001014000037685,0.0010300000431016,0.0008200000156648,0.0008200000156648
2020-06-26 00:00:00,0.0007820000173524,372360,0.0008329999982379,0.0008720000041648,0.0007619999814778,0.0007820000173524
2020-06-27 00:00:00,0.0007319999858736,251246,0.0007820000173524,0.0008079999824985,0.0007120000082068,0.0007319999858736
2020-06-28 00:00:00,0.0008309999830089,736152,0.0007319999858736,0.0010420000180602,0.0006869999924674,0.0008309999830089
2020-06-29 00:00:00,0.0009219999774359,494009,0.0008319999906234,0.0009899999713525,0.0008299999753944,0.0009219999774359
2020-06-30 00:00:00,0.0008180000004358,551476,0.0009200000204145,0.0009360000258311,0.0007839999743737,0.0008180000004358
2020-07-01 00:00:00,0.00084799999604,484256,0.0008210000232793,0.0008950000046752,0.0007999999797903,0.00084799999604
