TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2020-03-11 00:00:00+00:00,0.0027209999971091747,0.0027920000720769167,0.002524999901652336,0.002647999906912446,66518,0.0,0.0
2020-03-12 00:00:00+00:00,0.0026469998992979527,0.0027209999971091747,0.0016189999878406525,0.0016430000541731715,37253,0.0,0.0
2020-03-13 00:00:00+00:00,0.001643999945372343,0.0020200000144541264,0.0013549999566748738,0.001892999978736043,36899,0.0,0.0
2020-03-14 00:00:00+00:00,0.0018970000091940165,0.001927000004798174,0.0017109999898821115,0.0017330000409856439,28783,0.0,0.0
2020-03-15 00:00:00+00:00,0.0017330000409856439,0.001961000030860305,0.0017010000301524997,0.0017849999712780118,30150,0.0,0.0
2020-03-16 00:00:00+00:00,0.0017849999712780118,0.0017999999690800905,0.001588999992236495,0.001749000046402216,34030,0.0,0.0
2020-03-17 00:00:00+00:00,0.0017500000540167093,0.001867000013589859,0.0017030000453814864,0.001800999976694584,23747,0.0,0.0
2020-03-18 00:00:00+00:00,0.0017969999462366104,0.0019389999797567725,0.0017859999788925052,0.0018690000288188457,29245,0.0,0.0
2020-03-19 00:00:00+00:00,0.0018690000288188457,0.002219999907538295,0.0018479999853298068,0.002182000083848834,41927,0.0,0.0
2020-03-20 00:00:00+00:00,0.002202000003308058,0.0024019998963922262,0.001984999980777502,0.0021800000686198473,29840,0.0,0.0
2020-03-21 00:00:00+00:00,0.0021800000686198473,0.002435999922454357,0.0020959998946636915,0.002174000022932887,33819,0.0,0.0
2020-03-22 00:00:00+00:00,0.002176000038161874,0.002377999946475029,0.00204299995675683,0.002102999947965145,34606,0.0,0.0
2020-03-23 00:00:00+00:00,0.002102999947965145,0.0023819999769330025,0.0020459999796003103,0.002339000115171075,38160,0.0,0.0
2020-03-24 00:00:00+00:00,0.002339000115171075,0.0024770000018179417,0.00228299992159009,0.0023509999737143517,41268,0.0,0.0
2020-03-25 00:00:00+00:00,0.002351999981328845,0.002406999934464693,0.0022460001055151224,0.0022529999259859324,49659,0.0,0.0
2020-03-26 00:00:00+00:00,0.0022529999259859324,0.0023620000574737787,0.0021879998967051506,0.0023620000574737787,42000,0.0,0.0
2020-03-27 00:00:00+00:00,0.0023610000498592854,0.0023980000987648964,0.002242000075057149,0.0022440000902861357,35659,0.0,0.0
2020-03-28 00:00:00+00:00,0.002245000097900629,0.0022460001055151224,0.0021009999327361584,0.0021909999195486307,39277,0.0,0.0
2020-03-29 00:00:00+00:00,0.0021909999195486307,0.002220999915152788,0.0020639998838305473,0.0020639998838305473,34482,0.0,0.0
2020-03-30 00:00:00+00:00,0.0020630001090466976,0.00229199999012053,0.0020630001090466976,0.002247000113129616,40939,0.0,0.0
2020-03-31 00:00:00+00:00,0.0022410000674426556,0.0022909999825060368,0.002119000069797039,0.002176000038161874,36902,0.0,0.0
2020-04-01 00:00:00+00:00,0.002176000038161874,0.002248999895527959,0.0021170000545680523,0.002216000109910965,36270,0.0,0.0
2020-04-02 00:00:00+00:00,0.002220999915152788,0.002386000007390976,0.002193999942392111,0.002268000040203333,36359,0.0,0.0
2020-04-03 00:00:00+00:00,0.0022690000478178263,0.0023270000237971544,0.0020959998946636915,0.0021490000654011965,40913,0.0,0.0
2020-04-04 00:00:00+00:00,0.0021510000806301832,0.002328000031411648,0.0021299999207258224,0.0022140000946819782,39791,0.0,0.0
2020-04-05 00:00:00+00:00,0.0022140000946819782,0.002257999964058399,0.002099999925121665,0.002185000106692314,37437,0.0,0.0
2020-04-06 00:00:00+00:00,0.0021860001143068075,0.002382999984547496,0.0021389999892562628,0.002382999984547496,43092,0.0,0.0
2020-04-07 00:00:00+00:00,0.0023870000150054693,0.002428000094369054,0.0021059999708086252,0.002300000051036477,38244,0.0,0.0
2020-04-08 00:00:00+00:00,0.002300000051036477,0.0023590000346302986,0.002107999986037612,0.002340999897569418,49849,0.0,0.0
2020-04-09 00:00:00+00:00,0.0023350000847131014,0.0024049999192357063,0.0022140000946819782,0.002245000097900629,48425,0.0,0.0
2020-04-10 00:00:00+00:00,0.002245000097900629,0.0023610000498592854,0.0020669999066740274,0.0021720000077039003,35478,0.0,0.0
2020-04-11 00:00:00+00:00,0.0021720000077039003,0.0022499999031424522,0.0020639998838305473,0.0021230001002550125,34744,0.0,0.0
2020-04-12 00:00:00+00:00,0.0021230001002550125,0.0022239999379962683,0.0018230000277981162,0.0021510000806301832,33460,0.0,0.0
2020-04-13 00:00:00+00:00,0.0021520000882446766,0.00215300009585917,0.0019519999623298645,0.002119000069797039,35997,0.0,0.0
2020-04-14 00:00:00+00:00,0.002094999887049198,0.002202000003308058,0.002007999923080206,0.0021689999848604202,38557,0.0,0.0
2020-04-15 00:00:00+00:00,0.0021689999848604202,0.0021959999576210976,0.0020069999154657125,0.0021059999708086252,35269,0.0,0.0
2020-04-16 00:00:00+00:00,0.002076999982818961,0.0022720000706613064,0.00203999993391335,0.002266000024974346,41668,0.0,0.0
2020-04-17 00:00:00+00:00,0.002266000024974346,0.002309999894350767,0.002085000043734908,0.0022980000358074903,43635,0.0,0.0
2020-04-18 00:00:00+00:00,0.0022980000358074903,0.0024689999409019947,0.002067999914288521,0.0023960000835359097,50709,0.0,0.0
2020-04-19 00:00:00+00:00,0.0023960000835359097,0.0024629998952150345,0.002268000040203333,0.002368000103160739,47162,0.0,0.0
2020-04-20 00:00:00+00:00,0.0023670000955462456,0.00241499999538064,0.0021619999315589666,0.0022169998846948147,44175,0.0,0.0
2020-04-21 00:00:00+00:00,0.002217999892309308,0.0023010000586509705,0.002148000057786703,0.0022720000706613064,49539,0.0,0.0
2020-04-22 00:00:00+00:00,0.002254999941214919,0.0023670000955462456,0.0021639999467879534,0.0023109999019652605,40341,0.0,0.0
2020-04-23 00:00:00+00:00,0.0023109999019652605,0.0023759999312460423,0.0021359999664127827,0.002268000040203333,44876,0.0,0.0
2020-04-24 00:00:00+00:00,0.002294000005349517,0.002432999899610877,0.002254999941214919,0.002366000087931752,43716,0.0,0.0
2020-04-25 00:00:00+00:00,0.002365000080317259,0.0024109999649226665,0.002225999953225255,0.0023610000498592854,42686,0.0,0.0
2020-04-26 00:00:00+00:00,0.0023640000727027655,0.0024560000747442245,0.002234000014141202,0.0023189999628812075,42804,0.0,0.0
2020-04-27 00:00:00+00:00,0.0023189999628812075,0.0023960000835359097,0.002145000034943223,0.0022799998987466097,37941,0.0,0.0
2020-04-28 00:00:00+00:00,0.0022799998987466097,0.0024319998919963837,0.0021430000197142363,0.00240899994969368,36204,0.0,0.0
2020-04-29 00:00:00+00:00,0.0024079999420791864,0.002669000066816807,0.00228599994443357,0.0026209999341517687,49845,0.0,0.0
2020-04-30 00:00:00+00:00,0.0026209999341517687,0.0027550000231713057,0.002369999885559082,0.00253499997779727,50098,0.0,0.0
2020-05-01 00:00:00+00:00,0.00253499997779727,0.0026759998872876167,0.0023990001063793898,0.0025949999690055847,57654,0.0,0.0
2020-05-02 00:00:00+00:00,0.002595999976620078,0.0030219999607652426,0.0024610001128166914,0.0029670000076293945,71180,0.0,0.0
2020-05-03 00:00:00+00:00,0.002959999954327941,0.0031049998942762613,0.0027199999894946814,0.0029909999575465918,67999,0.0,0.0
2020-05-04 00:00:00+00:00,0.0029899999499320984,0.003083999967202544,0.0027940000873059034,0.002833999926224351,69555,0.0,0.0
2020-05-05 00:00:00+00:00,0.0028440000023692846,0.003043999895453453,0.0027310000732541084,0.003003000048920512,73044,0.0,0.0
2020-05-06 00:00:00+00:00,0.003003000048920512,0.0031369999051094055,0.0027920000720769167,0.0029090000316500664,70459,0.0,0.0
2020-05-07 00:00:00+00:00,0.0029090000316500664,0.0030010000336915255,0.002308000111952424,0.002804999938234687,68332,0.0,0.0
2020-05-08 00:00:00+00:00,0.002804999938234687,0.002893999917432666,0.0026259999722242355,0.002732000080868602,38141,0.0,0.0
2020-05-09 00:00:00+00:00,0.002732000080868602,0.0027650000993162394,0.002589999930933118,0.002672000089660287,19887,0.0,0.0
2020-05-10 00:00:00+00:00,0.002672000089660287,0.0026859999634325504,0.0023300000466406345,0.002535999985411763,19008,0.0,0.0
2020-05-11 00:00:00+00:00,0.002535999985411763,0.002583000110462308,0.002391000045463443,0.002457000082358718,18382,0.0,0.0
2020-05-12 00:00:00+00:00,0.0024510000366717577,0.0025919999461621046,0.00241199997253716,0.0024880000855773687,17346,0.0,0.0
2020-05-13 00:00:00+00:00,0.0024880000855773687,0.002644000109285116,0.002437999937683344,0.0025949999690055847,19476,0.0,0.0
2020-05-14 00:00:00+00:00,0.002589999930933118,0.0030159999150782824,0.002552000107243657,0.0029670000076293945,22859,0.0,0.0
2020-05-15 00:00:00+00:00,0.002966000000014901,0.0029929999727755785,0.0027489999774843454,0.002814000006765127,22486,0.0,0.0
2020-05-16 00:00:00+00:00,0.002836999949067831,0.0029200001154094934,0.0027119999285787344,0.0027910000644624233,19740,0.0,0.0
2020-05-17 00:00:00+00:00,0.0027910000644624233,0.0028810000512748957,0.0027199999894946814,0.0028329999186098576,20870,0.0,0.0
2020-05-18 00:00:00+00:00,0.0028329999186098576,0.0029349999967962503,0.0026549999602138996,0.0027840000111609697,20403,0.0,0.0
2020-05-19 00:00:00+00:00,0.002570000011473894,0.00291600008495152,0.00253800000064075,0.0028029999230057,21184,0.0,0.0
2020-05-20 00:00:00+00:00,0.0028039999306201935,0.0029780000913888216,0.002770999912172556,0.002845000009983778,21839,0.0,0.0
2020-05-21 00:00:00+00:00,0.002845000009983778,0.002885000081732869,0.002607000060379505,0.002756000030785799,18999,0.0,0.0
2020-05-22 00:00:00+00:00,0.002756000030785799,0.002845000009983778,0.0025500000920146704,0.0028349999338388443,20674,0.0,0.0
2020-05-23 00:00:00+00:00,0.0028349999338388443,0.0028570001013576984,0.0025450000539422035,0.0027209999971091747,21149,0.0,0.0
2020-05-24 00:00:00+00:00,0.0027209999971091747,0.00279999990016222,0.0025450000539422035,0.002589999930933118,19518,0.0,0.0
2020-05-25 00:00:00+00:00,0.002581000095233321,0.0026990000624209642,0.0024709999561309814,0.0026320000179111958,19772,0.0,0.0
2020-05-26 00:00:00+00:00,0.002655999967828393,0.002718999981880188,0.0024949999060481787,0.0026519999373704195,18473,0.0,0.0
2020-05-27 00:00:00+00:00,0.0026519999373704195,0.002744999947026372,0.002607000060379505,0.0027199999894946814,21755,0.0,0.0
2020-05-28 00:00:00+00:00,0.0027149999514222145,0.0028150000143796206,0.0026549999602138996,0.002807999961078167,19128,0.0,0.0
2020-05-29 00:00:00+00:00,0.002810999983921647,0.0028389999642968178,0.002718999981880188,0.00279600010253489,20824,0.0,0.0
2020-05-30 00:00:00+00:00,0.00279600010253489,0.0029180001001805067,0.002710999920964241,0.002848000032827258,20677,0.0,0.0
2020-05-31 00:00:00+00:00,0.0028750000055879354,0.002893999917432666,0.0027199999894946814,0.0028019999153912067,22003,0.0,0.0
2020-06-01 00:00:00+00:00,0.0028029999230057,0.002956999931484461,0.0027389999013394117,0.0029490001033991575,22184,0.0,0.0
2020-06-02 00:00:00+00:00,0.0029200001154094934,0.0030900000128895044,0.002853000070899725,0.0029090000316500664,20739,0.0,0.0
2020-06-03 00:00:00+00:00,0.0029090000316500664,0.0029269999358803034,0.0027830000035464764,0.002862999914214015,17517,0.0,0.0
2020-06-04 00:00:00+00:00,0.0028639999218285084,0.0031610000878572464,0.0027920000720769167,0.0031059999018907547,21264,0.0,0.0
2020-06-05 00:00:00+00:00,0.0031059999018907547,0.0031640001107007265,0.0030400000978261232,0.0030590000096708536,25222,0.0,0.0
2020-06-06 00:00:00+00:00,0.0030590000096708536,0.0031330001074820757,0.0030060000717639923,0.0030769999139010906,27239,0.0,0.0
2020-06-07 00:00:00+00:00,0.0030769999139010906,0.0031320000998675823,0.0029619999695569277,0.003073000116273761,28076,0.0,0.0
2020-06-08 00:00:00+00:00,0.0030739998910576105,0.0031640001107007265,0.0029720000457018614,0.00304200011305511,26161,0.0,0.0
2020-06-09 00:00:00+00:00,0.0030090000946074724,0.003080999944359064,0.0028890001121908426,0.003020999953150749,25615,0.0,0.0
2020-06-10 00:00:00+00:00,0.003020999953150749,0.0031159999780356884,0.0029269999358803034,0.003065000055357814,31312,0.0,0.0
2020-06-11 00:00:00+00:00,0.003060000017285347,0.003097000066190958,0.002848000032827258,0.002896999940276146,36880,0.0,0.0
2020-06-12 00:00:00+00:00,0.0028959999326616526,0.0030040000565350056,0.0028540000785142183,0.002957999939098954,31793,0.0,0.0
2020-06-13 00:00:00+00:00,0.002939000027254224,0.002988999942317605,0.002899999963119626,0.0029559999238699675,36063,0.0,0.0
2020-06-14 00:00:00+00:00,0.002971000038087368,0.0029959999956190586,0.0028800000436604023,0.00292899995110929,28075,0.0,0.0
2020-06-15 00:00:00+00:00,0.00292899995110929,0.003002000041306019,0.002773999935016036,0.002950000111013651,31784,0.0,0.0
2020-06-16 00:00:00+00:00,0.002939000027254224,0.0030239999759942293,0.002894999925047159,0.002940000034868717,32400,0.0,0.0
2020-06-17 00:00:00+00:00,0.0029410000424832106,0.003011000109836459,0.0028540000785142183,0.0029090000316500664,33550,0.0,0.0
2020-06-18 00:00:00+00:00,0.002908000024035573,0.0029730000533163548,0.002830999903380871,0.0029219998978078365,32453,0.0,0.0
2020-06-19 00:00:00+00:00,0.002893999917432666,0.0029440000653266907,0.002807999961078167,0.002839999971911311,32097,0.0,0.0
2020-06-20 00:00:00+00:00,0.002841999987140298,0.0028899998869746923,0.002770999912172556,0.002807999961078167,30796,0.0,0.0
2020-06-21 00:00:00+00:00,0.002807999961078167,0.0029430000577121973,0.002753000007942319,0.002859999891370535,29193,0.0,0.0
2020-06-22 00:00:00+00:00,0.0028470000252127647,0.0029440000653266907,0.0027759999502450228,0.002822000067681074,32343,0.0,0.0
2020-06-23 00:00:00+00:00,0.0028210000600665808,0.00292599992826581,0.0027940000873059034,0.0027970001101493835,34267,0.0,0.0
2020-06-24 00:00:00+00:00,0.0027979998849332333,0.002919000107795,0.002730000065639615,0.0027439999394118786,31028,0.0,0.0
2020-06-25 00:00:00+00:00,0.0027459999546408653,0.002810999983921647,0.0026910000015050173,0.002747999969869852,29207,0.0,0.0
2020-06-26 00:00:00+00:00,0.0027749999426305294,0.002833999926224351,0.0026370000559836626,0.0027179999742656946,28837,0.0,0.0
2020-06-27 00:00:00+00:00,0.0027199999894946814,0.0028840000741183758,0.0025949999690055847,0.0026179999113082886,31414,0.0,0.0
2020-06-28 00:00:00+00:00,0.0026179999113082886,0.0027439999394118786,0.0025470000691711903,0.0026340000331401825,30621,0.0,0.0
2020-06-29 00:00:00+00:00,0.002633000025525689,0.0028019999153912067,0.0026209999341517687,0.0026519999373704195,29715,0.0,0.0
2020-06-30 00:00:00+00:00,0.002650999929755926,0.002739999908953905,0.0026110000908374786,0.002658999990671873,25947,0.0,0.0
2020-07-01 00:00:00+00:00,0.0026660000439733267,0.0027799999807029963,0.002595999976620078,0.0026400000788271427,29856,0.0,0.0
2020-07-02 00:00:00+00:00,0.0026420000940561295,0.0027409999165683985,0.0025949999690055847,0.0026259999722242355,29230,0.0,0.0
2020-07-03 00:00:00+00:00,0.0026259999722242355,0.0028019999153912067,0.002592999953776598,0.0026740001048892736,28218,0.0,0.0
2020-07-04 00:00:00+00:00,0.0026730000972747803,0.0028019999153912067,0.0026179999113082886,0.002707999898120761,30178,0.0,0.0
2020-07-05 00:00:00+00:00,0.0026370000559836626,0.0028170000296086073,0.002609000075608492,0.0026539999525994062,31815,0.0,0.0
2020-07-06 00:00:00+00:00,0.002689999993890524,0.002781999995931983,0.002595999976620078,0.002696000039577484,32464,0.0,0.0
2020-07-07 00:00:00+00:00,0.002684999955818057,0.002828999888151884,0.0026370000559836626,0.0027000000700354576,26975,0.0,0.0
2020-07-08 00:00:00+00:00,0.0027000000700354576,0.0028349999338388443,0.002647999906912446,0.0028009999077767134,30054,0.0,0.0
2020-07-09 00:00:00+00:00,0.0028349999338388443,0.0028349999338388443,0.002650999929755926,0.002727000042796135,30995,0.0,0.0
2020-07-10 00:00:00+00:00,0.0027489999774843454,0.002767000114545226,0.002643000101670623,0.002693000016734004,30633,0.0,0.0
2020-07-11 00:00:00+00:00,0.0027209999971091747,0.0027759999502450228,0.0026360000483691692,0.00266700005158782,34528,0.0,0.0
2020-07-12 00:00:00+00:00,0.002693000016734004,0.002850000048056245,0.0026489999145269394,0.00279300007969141,34732,0.0,0.0
2020-07-13 00:00:00+00:00,0.00279300007969141,0.0028540000785142183,0.002662000013515353,0.0027020000852644444,30828,0.0,0.0
2020-07-14 00:00:00+00:00,0.0027020000852644444,0.002749999985098839,0.0026420000940561295,0.002678999910131097,35781,0.0,0.0
2020-07-15 00:00:00+00:00,0.0026829999405890703,0.00279300007969141,0.0026420000940561295,0.0026809999253600836,29780,0.0,0.0
2020-07-16 00:00:00+00:00,0.0026829999405890703,0.0027389999013394117,0.002595999976620078,0.002623999956995249,37217,0.0,0.0
2020-07-17 00:00:00+00:00,0.0026229999493807554,0.002710999920964241,0.0025939999613910913,0.00266100000590086,34283,0.0,0.0
2020-07-18 00:00:00+00:00,0.0026360000483691692,0.002753000007942319,0.002616999903693795,0.002621999941766262,38275,0.0,0.0
2020-07-19 00:00:00+00:00,0.002647999906912446,0.002736999886110425,0.002615999896079302,0.002650999929755926,27914,0.0,0.0
2020-07-20 00:00:00+00:00,0.0026829999405890703,0.0027520000003278255,0.0026209999341517687,0.002647999906912446,30838,0.0,0.0
2020-07-21 00:00:00+00:00,0.002647999906912446,0.0028409999795258045,0.002607000060379505,0.0027459999546408653,30491,0.0,0.0
2020-07-22 00:00:00+00:00,0.002749999985098839,0.0029170000925660133,0.002747999969869852,0.0028989999555051327,34349,0.0,0.0
2020-07-23 00:00:00+00:00,0.0028989999555051327,0.002997000003233552,0.0028440000023692846,0.0029490001033991575,22414,0.0,0.0
2020-07-24 00:00:00+00:00,0.0029490001033991575,0.0030300000216811895,0.0028099999763071537,0.0028550000861287117,26856,0.0,0.0
2020-07-25 00:00:00+00:00,0.0029090000316500664,0.0031139999628067017,0.002876000013202429,0.0030139998998492956,28340,0.0,0.0
2020-07-26 00:00:00+00:00,0.003020999953150749,0.0031769999768584967,0.002985999919474125,0.003029000014066696,34378,0.0,0.0
2020-07-27 00:00:00+00:00,0.0030350000597536564,0.003372000064700842,0.0030189999379217625,0.0032740000169724226,34516,0.0,0.0
2020-07-28 00:00:00+00:00,0.0032689999788999557,0.003406000090762973,0.0031210000161081553,0.003218000056222081,40697,0.0,0.0
2020-07-29 00:00:00+00:00,0.0032450000289827585,0.0033360000234097242,0.003192000091075897,0.0032099999953061342,37437,0.0,0.0
2020-07-30 00:00:00+00:00,0.0032099999953061342,0.003344000084325671,0.00317799998447299,0.0032730000093579292,37727,0.0,0.0
2020-07-31 00:00:00+00:00,0.003286000108346343,0.0034469999372959137,0.0032079999800771475,0.0033199999015778303,37482,0.0,0.0
2020-08-01 00:00:00+00:00,0.0033199999015778303,0.0035490000154823065,0.0032430000137537718,0.0034940000623464584,42600,0.0,0.0
2020-08-02 00:00:00+00:00,0.003493000054731965,0.0036619999445974827,0.0032919999212026596,0.0033569999504834414,41651,0.0,0.0
2020-08-03 00:00:00+00:00,0.0033579999580979347,0.0036830001045018435,0.0033420000690966845,0.0034390001092106104,37489,0.0,0.0
2020-08-04 00:00:00+00:00,0.0034390001092106104,0.0036800000816583633,0.003287999890744686,0.003329999977722764,38885,0.0,0.0
2020-08-05 00:00:00+00:00,0.0033289999701082706,0.0035550000611692667,0.003278000047430396,0.003498000092804432,45857,0.0,0.0
2020-08-06 00:00:00+00:00,0.003504999913275242,0.0036039999686181545,0.003372000064700842,0.0034439999144524336,44905,0.0,0.0
2020-08-07 00:00:00+00:00,0.0034439999144524336,0.003622000105679035,0.003309000050649047,0.0033340000081807375,40944,0.0,0.0
2020-08-08 00:00:00+00:00,0.003333000000566244,0.0034920000471174717,0.0032770000398159027,0.0034390001092106104,37421,0.0,0.0
2020-08-09 00:00:00+00:00,0.0034409998916089535,0.003513999981805682,0.0033650000113993883,0.003421999979764223,40163,0.0,0.0
2020-08-10 00:00:00+00:00,0.003421999979764223,0.0036319999489933252,0.003312000073492527,0.003379999892786145,38481,0.0,0.0
2020-08-11 00:00:00+00:00,0.0033809999004006386,0.003667999990284443,0.0033259999472647905,0.0034209999721497297,35854,0.0,0.0
2020-08-12 00:00:00+00:00,0.0034169999416917562,0.0035749999806284904,0.0033370000310242176,0.003488000016659498,41103,0.0,0.0
2020-08-13 00:00:00+00:00,0.003484999993816018,0.0036180000752210617,0.003352999920025468,0.0035550000611692667,42039,0.0,0.0
2020-08-14 00:00:00+00:00,0.00355300004594028,0.0037330000195652246,0.003513999981805682,0.0035729999653995037,36181,0.0,0.0
2020-08-15 00:00:00+00:00,0.0036100000143051147,0.003768000053241849,0.0035019998904317617,0.0035409999545663595,41264,0.0,0.0
2020-08-16 00:00:00+00:00,0.0035409999545663595,0.003650000086054206,0.0034050000831484795,0.0035500000230968,39969,0.0,0.0
2020-08-17 00:00:00+00:00,0.0035500000230968,0.0037120000924915075,0.0034749999176710844,0.0035729999653995037,41379,0.0,0.0
2020-08-18 00:00:00+00:00,0.003625999903306365,0.0037070000544190407,0.003456000005826354,0.0035470000002533197,42096,0.0,0.0
2020-08-19 00:00:00+00:00,0.0035830000415444374,0.0036929999478161335,0.0033970000222325325,0.0035290000960230827,36917,0.0,0.0
2020-08-20 00:00:00+00:00,0.0035290000960230827,0.0037189999129623175,0.0034759999252855778,0.003533999901264906,40134,0.0,0.0
2020-08-21 00:00:00+00:00,0.0035329998936504126,0.00368899991735816,0.003381999908015132,0.003425000002607703,44364,0.0,0.0
2020-08-22 00:00:00+00:00,0.003425000002607703,0.0035860000643879175,0.003278000047430396,0.0033100000582635403,32247,0.0,0.0
2020-08-23 00:00:00+00:00,0.003309000050649047,0.0033770001027733088,0.003229999914765358,0.0032579998951405287,38229,0.0,0.0
2020-08-24 00:00:00+00:00,0.0032579998951405287,0.0034099998883903027,0.0032160000409930944,0.003369000041857362,40030,0.0,0.0
2020-08-25 00:00:00+00:00,0.0033629999961704016,0.0034799999557435513,0.003195999888703227,0.003244000021368265,40251,0.0,0.0
2020-08-26 00:00:00+00:00,0.0032430000137537718,0.0033950000070035458,0.0032059999648481607,0.003326999954879284,45303,0.0,0.0
2020-08-27 00:00:00+00:00,0.0033279999624937773,0.0034030000679194927,0.0032399999909102917,0.0032679999712854624,44392,0.0,0.0
2020-08-28 00:00:00+00:00,0.0032949999440461397,0.0034260000102221966,0.0032579998951405287,0.0033809999004006386,43342,0.0,0.0
2020-08-29 00:00:00+00:00,0.003372000064700842,0.0034539999905973673,0.003338000038638711,0.0034169999416917562,45965,0.0,0.0
2020-08-30 00:00:00+00:00,0.0034080001059919596,0.003522000042721629,0.0033539999276399612,0.0035099999513477087,44902,0.0,0.0
2020-08-31 00:00:00+00:00,0.0035280000884085894,0.003621000098064542,0.003459000028669834,0.0034910000395029783,46552,0.0,0.0
2020-09-01 00:00:00+00:00,0.0034890000242739916,0.005828999914228916,0.003467000089585781,0.005547000095248222,50147,0.0,0.0
2020-09-02 00:00:00+00:00,0.005532999988645315,0.0057379999198019505,0.003415999934077263,0.0034409998916089535,38829,0.0,0.0
2020-09-03 00:00:00+00:00,0.0034409998916089535,0.0035639998968690634,0.0031349998898804188,0.0031820000149309635,34186,0.0,0.0
2020-09-04 00:00:00+00:00,0.003157000057399273,0.0033450000919401646,0.003085999982431531,0.00318100000731647,39535,0.0,0.0
2020-09-05 00:00:00+00:00,0.0031870000530034304,0.003286000108346343,0.0029170000925660133,0.0030610000248998404,35595,0.0,0.0
2020-09-06 00:00:00+00:00,0.0030610000248998404,0.0032770000398159027,0.0029750000685453415,0.003102000104263425,38995,0.0,0.0
2020-09-07 00:00:00+00:00,0.0031320000998675823,0.0032389999832957983,0.002991999965161085,0.003091000020503998,37908,0.0,0.0
2020-09-08 00:00:00+00:00,0.0030950000509619713,0.0032730000093579292,0.0029299999587237835,0.0030129998922348022,36860,0.0,0.0
2020-09-09 00:00:00+00:00,0.0030219999607652426,0.0032850001007318497,0.0029509998857975006,0.0030300000216811895,37894,0.0,0.0
2020-09-10 00:00:00+00:00,0.0030300000216811895,0.0032599999103695154,0.002985999919474125,0.0030980000738054514,40566,0.0,0.0
2020-09-11 00:00:00+00:00,0.003102000104263425,0.0033030000049620867,0.0030139998998492956,0.0031129999551922083,38547,0.0,0.0
2020-09-12 00:00:00+00:00,0.0030789999291300774,0.0033390000462532043,0.0030410001054406166,0.003148999996483326,37952,0.0,0.0
2020-09-13 00:00:00+00:00,0.003148999996483326,0.003309000050649047,0.003029000014066696,0.0030590000096708536,35346,0.0,0.0
2020-09-14 00:00:00+00:00,0.0030580000020563602,0.0033889999613165855,0.0030239999759942293,0.0031500000040978193,38348,0.0,0.0
2020-09-15 00:00:00+00:00,0.0031500000040978193,0.0033400000538676977,0.003128000069409609,0.0031530000269412994,32605,0.0,0.0
2020-09-16 00:00:00+00:00,0.0031659998930990696,0.0032689999788999557,0.003100000089034438,0.0032079999800771475,37138,0.0,0.0
2020-09-17 00:00:00+00:00,0.0032079999800771475,0.0033499998971819878,0.0031759999692440033,0.0032530000898987055,38216,0.0,0.0
2020-09-18 00:00:00+00:00,0.0032530000898987055,0.00329799996688962,0.003114999970421195,0.0031850000377744436,36760,0.0,0.0
2020-09-19 00:00:00+00:00,0.003186000045388937,0.003263999940827489,0.003126000054180622,0.0032130000181496143,39583,0.0,0.0
2020-09-20 00:00:00+00:00,0.003215000033378601,0.003234999952837825,0.0030479999259114265,0.0030869999900460243,40277,0.0,0.0
2020-09-21 00:00:00+00:00,0.0030869999900460243,0.0031820000149309635,0.00291600008495152,0.0029879999347031116,33904,0.0,0.0
2020-09-22 00:00:00+00:00,0.0029879999347031116,0.003073000116273761,0.002920999890193343,0.0029949999880045652,42366,0.0,0.0
2020-09-23 00:00:00+00:00,0.0029869999270886183,0.003089000005275011,0.002830999903380871,0.0028329999186098576,33682,0.0,0.0
2020-09-24 00:00:00+00:00,0.002831999910995364,0.0031030001118779182,0.002810999983921647,0.0030479999259114265,32094,0.0,0.0
2020-09-25 00:00:00+00:00,0.00305499997921288,0.0030990000814199448,0.0029800001066178083,0.0030219999607652426,37722,0.0,0.0
2020-09-26 00:00:00+00:00,0.0030449999030679464,0.0031059999018907547,0.0029810001142323017,0.00304200011305511,42214,0.0,0.0
2020-09-27 00:00:00+00:00,0.0030449999030679464,0.0031049998942762613,0.002982999896630645,0.0030670000705868006,36275,0.0,0.0
2020-09-28 00:00:00+00:00,0.0030670000705868006,0.003123000031337142,0.0029819998890161514,0.0029849999118596315,40703,0.0,0.0
2020-09-29 00:00:00+00:00,0.0029899999499320984,0.0031880000606179237,0.002948000095784664,0.003025999991223216,40686,0.0,0.0
2020-09-30 00:00:00+00:00,0.003029000014066696,0.0031139999628067017,0.0029730000533163548,0.003011999884620309,40105,0.0,0.0
2020-10-01 00:00:00+00:00,0.0030360000673681498,0.0031840000301599503,0.00292599992826581,0.0029690000228583813,40982,0.0,0.0
2020-10-02 00:00:00+00:00,0.002971000038087368,0.003063000040128827,0.0028780000284314156,0.0029639999847859144,37189,0.0,0.0
2020-10-03 00:00:00+00:00,0.0029909999575465918,0.0031190000008791685,0.002939000027254224,0.0029879999347031116,39894,0.0,0.0
2020-10-04 00:00:00+00:00,0.0029879999347031116,0.0031220000237226486,0.002951999893411994,0.003060000017285347,23488,0.0,0.0
2020-10-05 00:00:00+00:00,0.003060000017285347,0.00317199993878603,0.002948000095784664,0.0029990000184625387,37278,0.0,0.0
