TIMESTAMP,PROT_OPEN_PRICE_USD,PROT_HIGH_PRICE_USD,PROT_LOW_PRICE_USD,PROT_CLOSE_PRICE_USD,PROT_VOLUME_USD,PROT_DIVIDENDS_USD,PROT_STOCK_SPLITS_USD
2021-12-13 00:00:00+00:00,0.08518700301647186,0.08518700301647186,0.07483100146055222,0.07680699974298477,200189,0.0,0.0
2021-12-14 00:00:00+00:00,0.07680600136518478,0.08171399682760239,0.07444900274276733,0.07970300316810608,199669,0.0,0.0
2021-12-15 00:00:00+00:00,0.07455500215291977,0.07714100182056427,0.06742700189352036,0.07305499911308289,220469,0.0,0.0
2021-12-16 00:00:00+00:00,0.0730540007352829,0.07554899901151657,0.0726419985294342,0.07498999685049057,177233,0.0,0.0
2021-12-17 00:00:00+00:00,0.07500000298023224,0.07655400037765503,0.06804999709129333,0.07117699831724167,141123,0.0,0.0
2021-12-18 00:00:00+00:00,0.07121600210666656,0.07354199886322021,0.06787300109863281,0.07222200185060501,194571,0.0,0.0
2021-12-19 00:00:00+00:00,0.07221300154924393,0.07452599704265594,0.06042100116610527,0.06085199862718582,82628,0.0,0.0
2021-12-20 00:00:00+00:00,0.06083400174975395,0.09746599942445755,0.06083400174975395,0.06907600164413452,95872,0.0,0.0
2021-12-21 00:00:00+00:00,0.0690779983997345,0.08117900043725967,0.060809001326560974,0.07131999731063843,192186,0.0,0.0
2021-12-22 00:00:00+00:00,0.07132799923419952,0.07198599725961685,0.06134000048041344,0.0658079981803894,61441,0.0,0.0
2021-12-23 00:00:00+00:00,0.06580399721860886,0.07437899708747864,0.06580399721860886,0.07256100326776505,112933,0.0,0.0
2021-12-24 00:00:00+00:00,0.07257000356912613,0.07316400110721588,0.07156600058078766,0.0719669982790947,169210,0.0,0.0
2021-12-25 00:00:00+00:00,0.07199399918317795,0.07225900143384933,0.07051099836826324,0.0705609992146492,227920,0.0,0.0
2021-12-26 00:00:00+00:00,0.07055000215768814,0.07257799804210663,0.06281600147485733,0.0696209967136383,214081,0.0,0.0
2021-12-27 00:00:00+00:00,0.06961099803447723,0.07014799863100052,0.06905099749565125,0.06978300213813782,220945,0.0,0.0
2021-12-28 00:00:00+00:00,0.06984599679708481,0.07863199710845947,0.06433500349521637,0.07261700183153152,124925,0.0,0.0
2021-12-29 00:00:00+00:00,0.07260599732398987,0.07260599732398987,0.060968998819589615,0.061062999069690704,146685,0.0,0.0
2021-12-30 00:00:00+00:00,0.061066001653671265,0.06375999748706818,0.05814699828624725,0.06098200008273125,178674,0.0,0.0
2021-12-31 00:00:00+00:00,0.060986001044511795,0.061149001121520996,0.057645998895168304,0.058201998472213745,191246,0.0,0.0
2022-01-01 00:00:00+00:00,0.058201998472213745,0.059822000563144684,0.05819899961352348,0.05942999944090843,123317,0.0,0.0
2022-01-02 00:00:00+00:00,0.059429001063108444,0.06292299926280975,0.05900299921631813,0.06249300017952919,256102,0.0,0.0
2022-01-03 00:00:00+00:00,0.06249300017952919,0.06251300126314163,0.060006000101566315,0.06120999902486801,219250,0.0,0.0
2022-01-04 00:00:00+00:00,0.06120999902486801,0.0631449967622757,0.06056300178170204,0.06191299855709076,242764,0.0,0.0
2022-01-05 00:00:00+00:00,0.06191299855709076,0.06241700053215027,0.05670600011944771,0.05777699872851372,218420,0.0,0.0
2022-01-06 00:00:00+00:00,0.05777699872851372,0.05777699872851372,0.05415499955415726,0.05601099878549576,97700,0.0,0.0
2022-01-07 00:00:00+00:00,0.056012000888586044,0.056012000888586044,0.050898998975753784,0.0525129996240139,190953,0.0,0.0
2022-01-08 00:00:00+00:00,0.05251400172710419,0.05282000079751015,0.04820699989795685,0.049904998391866684,213793,0.0,0.0
2022-01-09 00:00:00+00:00,0.049904998391866684,0.054930999875068665,0.0498029999434948,0.05441400036215782,233987,0.0,0.0
2022-01-10 00:00:00+00:00,0.05441400036215782,0.05451500043272972,0.05105699971318245,0.05240900069475174,169258,0.0,0.0
2022-01-11 00:00:00+00:00,0.05240900069475174,0.05551699921488762,0.052209001034498215,0.055396001785993576,275373,0.0,0.0
2022-01-12 00:00:00+00:00,0.055396001785993576,0.057440001517534256,0.0533519983291626,0.057117000222206116,166146,0.0,0.0
2022-01-13 00:00:00+00:00,0.05711600184440613,0.057284001260995865,0.053300000727176666,0.05333000048995018,203289,0.0,0.0
2022-01-14 00:00:00+00:00,0.05333000048995018,0.054565999656915665,0.008342999964952469,0.054214999079704285,189185,0.0,0.0
2022-01-15 00:00:00+00:00,0.05421600118279457,0.05595700070261955,0.05381099879741669,0.05541199818253517,229437,0.0,0.0
2022-01-16 00:00:00+00:00,0.055417001247406006,0.05560800060629845,0.0541360005736351,0.0551920011639595,176335,0.0,0.0
2022-01-17 00:00:00+00:00,0.05519299954175949,0.05527200177311897,0.05081100016832352,0.050898998975753784,185722,0.0,0.0
2022-01-18 00:00:00+00:00,0.050898000597953796,0.051215000450611115,0.04443499818444252,0.04468600079417229,204080,0.0,0.0
2022-01-19 00:00:00+00:00,0.04468600079417229,0.04478200152516365,0.041714999824762344,0.042187999933958054,198193,0.0,0.0
2022-01-20 00:00:00+00:00,0.042187999933958054,0.04420499876141548,0.04097500070929527,0.041067998856306076,189005,0.0,0.0
2022-01-21 00:00:00+00:00,0.041067998856306076,0.04117399826645851,0.03515600040555,0.035739999264478683,127940,0.0,0.0
2022-01-22 00:00:00+00:00,0.035739999264478683,0.0367249995470047,0.033906999975442886,0.034706000238657,164116,0.0,0.0
2022-01-23 00:00:00+00:00,0.034706000238657,0.036910999566316605,0.03450499847531319,0.03661400079727173,197232,0.0,0.0
2022-01-24 00:00:00+00:00,0.03661400079727173,0.03661400079727173,0.027320999652147293,0.030218999832868576,186960,0.0,0.0
2022-01-25 00:00:00+00:00,0.030218999832868576,0.030527999624609947,0.02941099926829338,0.0303179994225502,135775,0.0,0.0
2022-01-26 00:00:00+00:00,0.0303179994225502,0.03532300144433975,0.030108999460935593,0.03301500156521797,95363,0.0,0.0
2022-01-27 00:00:00+00:00,0.03301500156521797,0.033027999103069305,0.02850699983537197,0.029311999678611755,106828,0.0,0.0
2022-01-28 00:00:00+00:00,0.029311999678611755,0.031014999374747276,0.02900799922645092,0.031011000275611877,224237,0.0,0.0
2022-01-29 00:00:00+00:00,0.031011000275611877,0.032019998878240585,0.030811000615358353,0.03171100094914436,193594,0.0,0.0
2022-01-30 00:00:00+00:00,0.031713999807834625,0.032218001782894135,0.031112000346183777,0.0320109985768795,204729,0.0,0.0
2022-01-31 00:00:00+00:00,0.0320109985768795,0.03431899845600128,0.030410999432206154,0.033413998782634735,210136,0.0,0.0
2022-02-01 00:00:00+00:00,0.03341500088572502,0.03492800146341324,0.03321800008416176,0.034821998327970505,173063,0.0,0.0
2022-02-02 00:00:00+00:00,0.034821998327970505,0.03482799977064133,0.029008999466896057,0.029608000069856644,186511,0.0,0.0
2022-02-03 00:00:00+00:00,0.029608000069856644,0.02999100089073181,0.02901099994778633,0.029611999168992043,196087,0.0,0.0
2022-02-04 00:00:00+00:00,0.029611999168992043,0.03251300007104874,0.02473299950361252,0.03192000091075897,204697,0.0,0.0
2022-02-05 00:00:00+00:00,0.03192000091075897,0.03202100098133087,0.031221000477671623,0.03141900151968002,194369,0.0,0.0
2022-02-06 00:00:00+00:00,0.03141799941658974,0.03290199860930443,0.031116999685764313,0.03262399882078171,197859,0.0,0.0
2022-02-07 00:00:00+00:00,0.03262399882078171,0.03762200102210045,0.032611001282930374,0.03371899947524071,182788,0.0,0.0
2022-02-08 00:00:00+00:00,0.03371899947524071,0.04012500122189522,0.03272100165486336,0.03332100063562393,183091,0.0,0.0
2022-02-09 00:00:00+00:00,0.03332100063562393,0.033925000578165054,0.031146999448537827,0.03392200171947479,204825,0.0,0.0
2022-02-10 00:00:00+00:00,0.03392200171947479,0.03392399847507477,0.032120998948812485,0.03222399950027466,185337,0.0,0.0
2022-02-11 00:00:00+00:00,0.03222399950027466,0.033156998455524445,0.031082000583410263,0.031275998800992966,164541,0.0,0.0
2022-02-12 00:00:00+00:00,0.031275998800992966,0.03231099992990494,0.028953999280929565,0.031318001449108124,204455,0.0,0.0
2022-02-13 00:00:00+00:00,0.031318001449108124,0.03201400116086006,0.031217999756336212,0.03170999884605408,153507,0.0,0.0
2022-02-14 00:00:00+00:00,0.03170900046825409,0.03171499818563461,0.029138000681996346,0.030918000265955925,201003,0.0,0.0
2022-02-15 00:00:00+00:00,0.030918000265955925,0.03312100097537041,0.0235849991440773,0.03251900151371956,174589,0.0,0.0
2022-02-16 00:00:00+00:00,0.03251900151371956,0.03351999819278717,0.032012999057769775,0.03281199932098389,197472,0.0,0.0
2022-02-17 00:00:00+00:00,0.03281199932098389,0.03690100088715553,0.022247999906539917,0.025832999497652054,152887,0.0,0.0
2022-02-18 00:00:00+00:00,0.025832999497652054,0.04002099856734276,0.022443000227212906,0.029916999861598015,173187,0.0,0.0
2022-02-19 00:00:00+00:00,0.029915999621152878,0.029921000823378563,0.024013999849557877,0.028717000037431717,167720,0.0,0.0
2022-02-20 00:00:00+00:00,0.028717000037431717,0.028717000037431717,0.026010999456048012,0.026808999478816986,186341,0.0,0.0
2022-02-21 00:00:00+00:00,0.026808999478816986,0.0286250002682209,0.02670999988913536,0.027705999091267586,178051,0.0,0.0
2022-02-22 00:00:00+00:00,0.02770400047302246,0.029942000284790993,0.023082999512553215,0.026829000562429428,604778,0.0,0.0
2022-02-23 00:00:00+00:00,0.026829000562429428,0.03748000040650368,0.02542000077664852,0.026434000581502914,53639,0.0,0.0
2022-02-24 00:00:00+00:00,0.026434000581502914,0.035009998828172684,0.021524999290704727,0.02703000046312809,29931,0.0,0.0
2022-02-25 00:00:00+00:00,0.02703000046312809,0.03150799870491028,0.022082999348640442,0.02276499941945076,22353,0.0,0.0
2022-02-26 00:00:00+00:00,0.022765999659895897,0.03201400116086006,0.011207000352442265,0.01780799962580204,21218,0.0,0.0
2022-02-27 00:00:00+00:00,0.01780799962580204,0.03001599945127964,0.01510700024664402,0.02753400057554245,6628,0.0,0.0
2022-02-28 00:00:00+00:00,0.02753400057554245,0.030420999974012375,0.021815000101923943,0.023730000481009483,23317,0.0,0.0
2022-03-01 00:00:00+00:00,0.023730000481009483,0.034217000007629395,0.02010500058531761,0.020911000669002533,15505,0.0,0.0
2022-03-02 00:00:00+00:00,0.020911000669002533,0.03268200159072876,0.020906999707221985,0.0324690006673336,1269,0.0,0.0
2022-03-03 00:00:00+00:00,0.0324690006673336,0.032607000321149826,0.030755000188946724,0.03259599953889847,3,0.0,0.0
2022-03-04 00:00:00+00:00,0.03259599953889847,0.032600000500679016,0.02844800055027008,0.028797000646591187,135,0.0,0.0
2022-03-05 00:00:00+00:00,0.028798000887036324,0.02923399955034256,0.028046000748872757,0.028239000588655472,1803,0.0,0.0
2022-03-06 00:00:00+00:00,0.028239000588655472,0.02831299975514412,0.022140000015497208,0.027123000472784042,220,0.0,0.0
2022-03-07 00:00:00+00:00,0.027123000472784042,0.027123000472784042,0.02538199909031391,0.02571599930524826,77,0.0,0.0
2022-03-08 00:00:00+00:00,0.025715000927448273,0.03261300176382065,0.025715000927448273,0.026612000539898872,1116,0.0,0.0
2022-03-09 00:00:00+00:00,0.02660899981856346,0.029100000858306885,0.0265749990940094,0.02880699932575226,895,0.0,0.0
2022-03-10 00:00:00+00:00,0.02880699932575226,0.028812000527977943,0.02161099947988987,0.021810999140143394,228,0.0,0.0
2022-03-11 00:00:00+00:00,0.021810999140143394,0.027437999844551086,0.02180599980056286,0.027434999123215675,5,0.0,0.0
2022-03-12 00:00:00+00:00,0.027435999363660812,0.027799999341368675,0.027254000306129456,0.027254000306129456,1577,0.0,0.0
2022-03-13 00:00:00+00:00,0.027254000306129456,0.028495000675320625,0.01063000038266182,0.01063000038266182,208,0.0,0.0
2022-03-14 00:00:00+00:00,0.010629000142216682,0.0298250000923872,0.010629000142216682,0.0298250000923872,25,0.0,0.0
2022-03-15 00:00:00+00:00,0.0298250000923872,0.03080799989402294,0.0297240000218153,0.030700000002980232,16,0.0,0.0
2022-03-16 00:00:00+00:00,0.030700000002980232,0.030706999823451042,0.026583999395370483,0.02781200036406517,2686,0.0,0.0
2022-03-17 00:00:00+00:00,0.02781200036406517,0.027835000306367874,0.02696700021624565,0.027577999979257584,1711,0.0,0.0
2022-03-18 00:00:00+00:00,0.027577999979257584,0.030798999592661858,0.02721099928021431,0.030796999111771584,15,0.0,0.0
2022-03-19 00:00:00+00:00,0.030796999111771584,0.03080100007355213,0.027938000857830048,0.028217999264597893,1340,0.0,0.0
2022-03-20 00:00:00+00:00,0.028217999264597893,0.02831999957561493,0.024809999391436577,0.02722500078380108,65,0.0,0.0
2022-03-21 00:00:00+00:00,0.02722500078380108,0.03015900030732155,0.022749999538064003,0.026295000687241554,45,0.0,0.0
2022-03-22 00:00:00+00:00,0.026295000687241554,0.03079799935221672,0.025877000764012337,0.03079099953174591,15,0.0,0.0
2022-03-23 00:00:00+00:00,0.03079099953174591,0.030812999233603477,0.023973999544978142,0.02397800050675869,28,0.0,0.0
2022-03-24 00:00:00+00:00,0.023979000747203827,0.03075999952852726,0.023976000025868416,0.03033200092613697,15,0.0,0.0
2022-03-25 00:00:00+00:00,0.03033200092613697,0.030386999249458313,0.015723999589681625,0.029738999903202057,607,0.0,0.0
2022-03-26 00:00:00+00:00,0.029738999903202057,0.030059000477194786,0.02969300001859665,0.030022000893950462,225,0.0,0.0
2022-03-27 00:00:00+00:00,0.030022000893950462,0.031230000779032707,0.029837999492883682,0.031224999576807022,316,0.0,0.0
2022-03-28 00:00:00+00:00,0.031224999576807022,0.03178500011563301,0.025337999686598778,0.03016199916601181,1362,0.0,0.0
2022-03-29 00:00:00+00:00,0.03016199916601181,0.03377699851989746,0.030030999332666397,0.03311299905180931,2045,0.0,0.0
2022-03-30 00:00:00+00:00,0.03311299905180931,0.03321700170636177,0.03253600001335144,0.03276500105857849,371,0.0,0.0
2022-03-31 00:00:00+00:00,0.03276500105857849,0.03305000066757202,0.02239600010216236,0.022431999444961548,38,0.0,0.0
2022-04-01 00:00:00+00:00,0.022431999444961548,0.03080900013446808,0.022430000826716423,0.03059300035238266,16,0.0,0.0
2022-04-02 00:00:00+00:00,0.030594000592827797,0.030604999512434006,0.02902200073003769,0.0302910003811121,17,0.0,0.0
2022-04-03 00:00:00+00:00,0.0302910003811121,0.033218998461961746,0.028056999668478966,0.03282500058412552,2199,0.0,0.0
2022-04-04 00:00:00+00:00,0.03282500058412552,0.03290800005197525,0.029999999329447746,0.030000999569892883,20,0.0,0.0
2022-04-05 00:00:00+00:00,0.030000999569892883,0.03247800096869469,0.029140999540686607,0.03186799958348274,355,0.0,0.0
2022-04-06 00:00:00+00:00,0.031863000243902206,0.031863000243902206,0.029827000573277473,0.029827000573277473,221,0.0,0.0
2022-04-07 00:00:00+00:00,0.029827000573277473,0.0308229997754097,0.029675999656319618,0.03080799989402294,15,0.0,0.0
2022-04-08 00:00:00+00:00,0.03080799989402294,0.030817000195384026,0.03080499917268753,0.03080900013446808,3,0.0,0.0
2022-04-09 00:00:00+00:00,0.03080900013446808,0.030811000615358353,0.0280349999666214,0.028037000447511673,156,0.0,0.0
2022-04-10 00:00:00+00:00,0.028037000447511673,0.03081599995493889,0.0280349999666214,0.03080900013446808,3,0.0,0.0
2022-04-11 00:00:00+00:00,0.03080900013446808,0.030817000195384026,0.027667999267578125,0.027865000069141388,352,0.0,0.0
2022-04-12 00:00:00+00:00,0.027865000069141388,0.030817000195384026,0.027509000152349472,0.0277319997549057,1078,0.0,0.0
2022-04-13 00:00:00+00:00,0.027730999514460564,0.028320999816060066,0.02754800021648407,0.02769700065255165,1884,0.0,0.0
2022-04-14 00:00:00+00:00,0.02769700065255165,0.027869999408721924,0.02652999944984913,0.02696100063621998,56,0.0,0.0
2022-04-15 00:00:00+00:00,0.02696100063621998,0.02711999975144863,0.02645600028336048,0.02676899917423725,418,0.0,0.0
2022-04-16 00:00:00+00:00,0.02676899917423725,0.030810000374913216,0.026427000761032104,0.026825999841094017,425,0.0,0.0
2022-04-17 00:00:00+00:00,0.026825999841094017,0.030811000615358353,0.02652600035071373,0.030810000374913216,3,0.0,0.0
2022-04-18 00:00:00+00:00,0.030810000374913216,0.03081599995493889,0.03080499917268753,0.030806999653577805,3,0.0,0.0
2022-04-19 00:00:00+00:00,0.030806999653577805,0.030812999233603477,0.03080499917268753,0.030811000615358353,3,0.0,0.0
2022-04-20 00:00:00+00:00,0.030811000615358353,0.030818000435829163,0.03080499917268753,0.030805999413132668,3,0.0,0.0
2022-04-21 00:00:00+00:00,0.030805999413132668,0.03081499971449375,0.030804000794887543,0.03080499917268753,3,0.0,0.0
2022-04-22 00:00:00+00:00,0.030804000794887543,0.03080900013446808,0.025673000141978264,0.025807000696659088,300,0.0,0.0
2022-04-23 00:00:00+00:00,0.025807000696659088,0.03081200085580349,0.025498999282717705,0.030806999653577805,3,0.0,0.0
2022-04-24 00:00:00+00:00,0.030806999653577805,0.030810000374913216,0.02517000027000904,0.02517000027000904,642,0.0,0.0
2022-04-25 00:00:00+00:00,0.02517000027000904,0.03081200085580349,0.024172000586986542,0.024602999910712242,2915,0.0,0.0
2022-04-26 00:00:00+00:00,0.024602999910712242,0.02864000014960766,0.02453099936246872,0.025971999391913414,26876,0.0,0.0
2022-04-27 00:00:00+00:00,0.025971999391913414,0.03080799989402294,0.025971999391913414,0.03080499917268753,3,0.0,0.0
2022-04-28 00:00:00+00:00,0.03080499917268753,0.03080900013446808,0.03080100007355213,0.030805999413132668,3,0.0,0.0
2022-04-29 00:00:00+00:00,0.030805999413132668,0.030806999653577805,0.030799999833106995,0.03080100007355213,3,0.0,0.0
2022-04-30 00:00:00+00:00,0.030799999833106995,0.030805999413132668,0.023936999961733818,0.023950999602675438,2865,0.0,0.0
2022-05-01 00:00:00+00:00,0.023950999602675438,0.030806999653577805,0.02392599917948246,0.030803000554442406,3,0.0,0.0
2022-05-02 00:00:00+00:00,0.030803000554442406,0.03080900013446808,0.03079799935221672,0.030798999592661858,2452,0.0,0.0
2022-05-03 00:00:00+00:00,0.030798999592661858,0.030806999653577805,0.030796999111771584,0.03080100007355213,975,0.0,0.0
2022-05-04 00:00:00+00:00,0.03080100007355213,0.030804000794887543,0.023144999518990517,0.023934999480843544,602,0.0,0.0
2022-05-05 00:00:00+00:00,0.023934999480843544,0.030805999413132668,0.022321000695228577,0.030799999833106995,3,0.0,0.0
2022-05-06 00:00:00+00:00,0.030799999833106995,0.03080499917268753,0.021510999649763107,0.021900000050663948,287,0.0,0.0
2022-05-07 00:00:00+00:00,0.021900000050663948,0.03080100007355213,0.021537000313401222,0.03079799935221672,3,0.0,0.0
2022-05-08 00:00:00+00:00,0.03079799935221672,0.03080200031399727,0.030791999772191048,0.030796000733971596,3,0.0,0.0
2022-05-09 00:00:00+00:00,0.030796000733971596,0.030804000794887543,0.030793000012636185,0.030796999111771584,3,0.0,0.0
2022-05-10 00:00:00+00:00,0.03079799935221672,0.030804000794887543,0.018574999645352364,0.018977999687194824,191,0.0,0.0
2022-05-11 00:00:00+00:00,0.018977999687194824,0.030700000002980232,0.0162189994007349,0.03067299909889698,3,0.0,0.0
2022-05-12 00:00:00+00:00,0.03067299909889698,0.03070800006389618,0.01234699971973896,0.013879000209271908,4682,0.0,0.0
2022-05-13 00:00:00+00:00,0.013879000209271908,0.014627000316977501,0.013553000055253506,0.013553000055253506,1540,0.0,0.0
2022-05-14 00:00:00+00:00,0.013551999814808369,0.030767999589443207,0.013531999662518501,0.030762000009417534,3,0.0,0.0
2022-05-15 00:00:00+00:00,0.030762000009417534,0.030768999829888344,0.01333799958229065,0.01411100011318922,874,0.0,0.0
2022-05-16 00:00:00+00:00,0.01411100011318922,0.01411100011318922,0.013129999861121178,0.013497999869287014,83,0.0,0.0
2022-05-17 00:00:00+00:00,0.013497999869287014,0.014587000012397766,0.013477999716997147,0.01458400022238493,13,0.0,0.0
2022-05-18 00:00:00+00:00,0.01458400022238493,0.014588000252842903,0.012481999583542347,0.012485000304877758,17,0.0,0.0
2022-05-19 00:00:00+00:00,0.012485000304877758,0.012489000335335732,0.012481999583542347,0.012486999854445457,17,0.0,0.0
2022-05-20 00:00:00+00:00,0.012486999854445457,0.012492000125348568,0.012484000064432621,0.012485000304877758,17,0.0,0.0
2022-05-21 00:00:00+00:00,0.01248599961400032,0.012488000094890594,0.012481999583542347,0.012485000304877758,17,0.0,0.0
2022-05-22 00:00:00+00:00,0.012485000304877758,0.012489000335335732,0.012481999583542347,0.012488000094890594,17,0.0,0.0
2022-05-23 00:00:00+00:00,0.012488000094890594,0.012490999884903431,0.012485000304877758,0.012489000335335732,17,0.0,0.0
2022-05-24 00:00:00+00:00,0.012488000094890594,0.012489999644458294,0.01248599961400032,0.012489000335335732,17,0.0,0.0
2022-05-25 00:00:00+00:00,0.012489000335335732,0.012489999644458294,0.012485000304877758,0.012486999854445457,17,0.0,0.0
2022-05-26 00:00:00+00:00,0.012486999854445457,0.012489999644458294,0.012485000304877758,0.01248599961400032,17,0.0,0.0
2022-05-27 00:00:00+00:00,0.01248599961400032,0.012489999644458294,0.012485000304877758,0.01248599961400032,17,0.0,0.0
2022-05-28 00:00:00+00:00,0.012488000094890594,0.012489999644458294,0.011323999613523483,0.011540999636054039,714,0.0,0.0
2022-05-29 00:00:00+00:00,0.011540999636054039,0.011900999583303928,0.011342000216245651,0.011877000331878662,53,0.0,0.0
2022-05-30 00:00:00+00:00,0.011877000331878662,0.012663999572396278,0.01184799987822771,0.012595999985933304,459,0.0,0.0
2022-05-31 00:00:00+00:00,0.012595999985933304,0.012639000080525875,0.011944999918341637,0.01202400028705597,753,0.0,0.0
2022-06-01 00:00:00+00:00,0.01202400028705597,0.012063000351190567,0.010781999677419662,0.011076999828219414,629,0.0,0.0
2022-06-02 00:00:00+00:00,0.011075999587774277,0.012493999674916267,0.010978000238537788,0.012490999884903431,17,0.0,0.0
2022-06-03 00:00:00+00:00,0.012490999884903431,0.012493999674916267,0.012488000094890594,0.012489999644458294,17,0.0,0.0
2022-06-04 00:00:00+00:00,0.012489999644458294,0.012492000125348568,0.012488000094890594,0.012490999884903431,17,0.0,0.0
2022-06-05 00:00:00+00:00,0.012490999884903431,0.012492000125348568,0.012489999644458294,0.012490999884903431,17,0.0,0.0
2022-06-06 00:00:00+00:00,0.012490999884903431,0.012493999674916267,0.012489999644458294,0.012490999884903431,17,0.0,0.0
2022-06-07 00:00:00+00:00,0.012490999884903431,0.012494999915361404,0.012489000335335732,0.012493000365793705,17,0.0,0.0
2022-06-08 00:00:00+00:00,0.012493000365793705,0.012494999915361404,0.012489999644458294,0.012490999884903431,17,0.0,0.0
2022-06-09 00:00:00+00:00,0.012490999884903431,0.012493999674916267,0.012489000335335732,0.012490999884903431,17,0.0,0.0
2022-06-10 00:00:00+00:00,0.012492000125348568,0.012493000365793705,0.012489000335335732,0.012489999644458294,17,0.0,0.0
2022-06-11 00:00:00+00:00,0.012489999644458294,0.012490999884903431,0.012488000094890594,0.012488000094890594,17,0.0,0.0
2022-06-12 00:00:00+00:00,0.012488000094890594,0.012489000335335732,0.008980000391602516,0.009045000188052654,805,0.0,0.0
2022-06-13 00:00:00+00:00,0.009046000428497791,0.01248599961400032,0.007168999873101711,0.012481999583542347,17,0.0,0.0
2022-06-14 00:00:00+00:00,0.012482999823987484,0.012489000335335732,0.012481999583542347,0.012486999854445457,17,0.0,0.0
2022-06-15 00:00:00+00:00,0.012486999854445457,0.012488000094890594,0.012477000243961811,0.012486999854445457,17,0.0,0.0
2022-06-16 00:00:00+00:00,0.012486999854445457,0.012489000335335732,0.007145000156015158,0.007191000040620565,96,0.0,0.0
2022-06-17 00:00:00+00:00,0.007191000040620565,0.012488000094890594,0.007141999900341034,0.012488000094890594,17,0.0,0.0
2022-06-18 00:00:00+00:00,0.012488000094890594,0.012488000094890594,0.012481000274419785,0.012482999823987484,17,0.0,0.0
2022-06-19 00:00:00+00:00,0.012482999823987484,0.01248599961400032,0.006364000029861927,0.007596000097692013,93,0.0,0.0
2022-06-20 00:00:00+00:00,0.007596000097692013,0.012489000335335732,0.00724400021135807,0.012486999854445457,17,0.0,0.0
2022-06-21 00:00:00+00:00,0.012486999854445457,0.012489000335335732,0.008321000263094902,0.008363000117242336,45,0.0,0.0
2022-06-22 00:00:00+00:00,0.0083600003272295,0.012489000335335732,0.00812700018286705,0.012489000335335732,17,0.0,0.0
2022-06-23 00:00:00+00:00,0.012489000335335732,0.012492000125348568,0.01248599961400032,0.012490999884903431,17,0.0,0.0
2022-06-24 00:00:00+00:00,0.012490999884903431,0.012493999674916267,0.012489000335335732,0.012492000125348568,17,0.0,0.0
2022-06-25 00:00:00+00:00,0.012492000125348568,0.012494999915361404,0.012490999884903431,0.012493999674916267,17,0.0,0.0
2022-06-26 00:00:00+00:00,0.012493999674916267,0.012494999915361404,0.012492000125348568,0.012492000125348568,32,0.0,0.0
2022-06-27 00:00:00+00:00,0.012493000365793705,0.012493999674916267,0.007127000018954277,0.007139999885112047,712,0.0,0.0
2022-06-28 00:00:00+00:00,0.007139999885112047,0.012488000094890594,0.006926999893039465,0.012485000304877758,17,0.0,0.0
2022-06-29 00:00:00+00:00,0.01248599961400032,0.012488000094890594,0.012481000274419785,0.01248599961400032,17,0.0,0.0
2022-06-30 00:00:00+00:00,0.01248599961400032,0.012489000335335732,0.012485000304877758,0.012485000304877758,17,0.0,0.0
2022-07-01 00:00:00+00:00,0.01248599961400032,0.012489000335335732,0.012484000064432621,0.01248599961400032,17,0.0,0.0
2022-07-02 00:00:00+00:00,0.01248599961400032,0.012489000335335732,0.012485000304877758,0.012486999854445457,17,0.0,0.0
2022-07-03 00:00:00+00:00,0.012486999854445457,0.012489000335335732,0.01248599961400032,0.012488000094890594,17,0.0,0.0
2022-07-04 00:00:00+00:00,0.012488000094890594,0.012489999644458294,0.009591000154614449,0.009689999744296074,26,0.0,0.0
2022-07-05 00:00:00+00:00,0.009689999744296074,0.012489999644458294,0.00648299977183342,0.012489000335335732,17,0.0,0.0
2022-07-06 00:00:00+00:00,0.012489000335335732,0.012489999644458294,0.006606999784708023,0.006963000167161226,401,0.0,0.0
2022-07-07 00:00:00+00:00,0.006963000167161226,0.007288999855518341,0.006808000151067972,0.007213999982923269,126,0.0,0.0
2022-07-08 00:00:00+00:00,0.007213999982923269,0.012493999674916267,0.006982000079005957,0.012493000365793705,17,0.0,0.0
2022-07-09 00:00:00+00:00,0.012493000365793705,0.012493999674916267,0.0079950001090765,0.007996000349521637,21,0.0,0.0
2022-07-10 00:00:00+00:00,0.007996000349521637,0.0079969996586442,0.007323999889194965,0.007360000163316727,39,0.0,0.0
2022-07-11 00:00:00+00:00,0.007360000163316727,0.007996000349521637,0.007290000095963478,0.007993999868631363,21,0.0,0.0
2022-07-12 00:00:00+00:00,0.007993999868631363,0.0079950001090765,0.005994999781250954,0.005996000021696091,15,0.0,0.0
2022-07-13 00:00:00+00:00,0.005996000021696091,0.00659599993377924,0.005994999781250954,0.00659599993377924,5,0.0,0.0
2022-07-14 00:00:00+00:00,0.00659599993377924,0.006597000174224377,0.005996000021696091,0.005996000021696091,5,0.0,0.0
2022-07-15 00:00:00+00:00,0.005996000021696091,0.006397999823093414,0.005996000021696091,0.0059980000369250774,14,0.0,0.0
2022-07-16 00:00:00+00:00,0.0059980000369250774,0.007304000202566385,0.0059980000369250774,0.007261999882757664,51,0.0,0.0
2022-07-17 00:00:00+00:00,0.007261999882757664,0.0073460000567138195,0.0059980000369250774,0.0059980000369250774,14,0.0,0.0
2022-07-18 00:00:00+00:00,0.0059980000369250774,0.006000000052154064,0.0059980000369250774,0.005998999811708927,14,0.0,0.0
