TIMESTAMP,CIRX_OPEN_PRICE_USD,CIRX_HIGH_PRICE_USD,CIRX_LOW_PRICE_USD,CIRX_CLOSE_PRICE_USD,CIRX_VOLUME_USD,CIRX_DIVIDENDS_USD,CIRX_STOCK_SPLITS_USD
2025-02-16 00:00:00+00:00,0.003819999983534217,0.0038250000216066837,0.003763000015169382,0.003765000030398369,991056,0.0,0.0
2025-02-17 00:00:00+00:00,0.003765000030398369,0.003797000041231513,0.003728999989107251,0.003748999908566475,986435,0.0,0.0
2025-02-18 00:00:00+00:00,0.003748999908566475,0.0037799999117851257,0.003657999914139509,0.003739000065252185,977108,0.0,0.0
2025-02-19 00:00:00+00:00,0.003739000065252185,0.003790999995544553,0.003719999920576811,0.003780999919399619,986011,0.0,0.0
2025-02-20 00:00:00+00:00,0.003780999919399619,0.0038660001009702682,0.003776000114157796,0.0038499999791383743,1028801,0.0,0.0
2025-02-21 00:00:00+00:00,0.0038499999791383743,0.0038930000737309456,0.003717999905347824,0.0037640000227838755,1084657,0.0,0.0
2025-02-22 00:00:00+00:00,0.0037640000227838755,0.0037930000107735395,0.0037499999161809683,0.003780999919399619,1092538,0.0,0.0
2025-02-23 00:00:00+00:00,0.003780999919399619,0.0037849999498575926,0.0037299999967217445,0.0037690000608563423,1079246,0.0,0.0
2025-02-24 00:00:00+00:00,0.0037690000608563423,0.0037769998889416456,0.0035780000034719706,0.0035780000034719706,1033522,0.0,0.0
2025-02-25 00:00:00+00:00,0.0035780000034719706,0.0036230001132935286,0.003512999974191189,0.003607999999076128,582203,0.0,0.0
2025-02-26 00:00:00+00:00,0.003607999999076128,0.003642000025138259,0.003387999953702092,0.0034080001059919596,921352,0.0,0.0
2025-02-27 00:00:00+00:00,0.0034080001059919596,0.0034779999405145645,0.0033650000113993883,0.0034199999645352364,1002382,0.0,0.0
2025-02-28 00:00:00+00:00,0.0034199999645352364,0.0034229999873787165,0.0032480000518262386,0.0034149999264627695,973749,0.0,0.0
2025-03-01 00:00:00+00:00,0.0034149999264627695,0.003469000104814768,0.0033990000374615192,0.0034539999905973673,1001099,0.0,0.0
2025-03-02 00:00:00+00:00,0.0034539999905973673,0.0036810000892728567,0.0034280000254511833,0.0036639999598264694,1030155,0.0,0.0
2025-03-03 00:00:00+00:00,0.0036639999598264694,0.003665999975055456,0.0034290000330656767,0.0034539999905973673,1043664,0.0,0.0
2025-03-04 00:00:00+00:00,0.0034539999905973673,0.003522000042721629,0.0032079999800771475,0.0034169999416917562,1001598,0.0,0.0
2025-03-05 00:00:00+00:00,0.0034169999416917562,0.0035800000187009573,0.003387999953702092,0.0035719999577850103,1028397,0.0,0.0
2025-03-06 00:00:00+00:00,0.0035719999577850103,0.003628999926149845,0.0034469999372959137,0.0035570000763982534,1046300,0.0,0.0
2025-03-07 00:00:00+00:00,0.0035570000763982534,0.0035800000187009573,0.003338000038638711,0.0033970000222325325,1025760,0.0,0.0
2025-03-08 00:00:00+00:00,0.0033970000222325325,0.0034000000450760126,0.003344000084325671,0.003372000064700842,1007304,0.0,0.0
2025-03-09 00:00:00+00:00,0.003372000064700842,0.0033839999232441187,0.0031389999203383923,0.0031590000726282597,996244,0.0,0.0
2025-03-10 00:00:00+00:00,0.0031590000726282597,0.003361999988555908,0.0030350000597536564,0.003080999944359064,966641,0.0,0.0
2025-03-11 00:00:00+00:00,0.003080999944359064,0.003329999977722764,0.0030060000717639923,0.0032430000137537718,972772,0.0,0.0
2025-03-12 00:00:00+00:00,0.0032430000137537718,0.0033950000070035458,0.003166999900713563,0.003281000070273876,986156,0.0,0.0
2025-03-13 00:00:00+00:00,0.003281000070273876,0.0032969999592751265,0.0031330001074820757,0.00317499996162951,977176,0.0,0.0
2025-03-14 00:00:00+00:00,0.00317499996162951,0.0033360000234097242,0.0031659998930990696,0.003287999890744686,985924,0.0,0.0
2025-03-15 00:00:00+00:00,0.003287999890744686,0.0033140000887215137,0.0032770000398159027,0.0033030000049620867,995606,0.0,0.0
2025-03-16 00:00:00+00:00,0.0033030000049620867,0.003401000052690506,0.003212000010535121,0.0032339999452233315,990220,0.0,0.0
2025-03-17 00:00:00+00:00,0.0032339999452233315,0.0033140000887215137,0.003232999937608838,0.0032919999212026596,992180,0.0,0.0
2025-03-18 00:00:00+00:00,0.0032919999212026596,0.0032919999212026596,0.0031789999920874834,0.0032399999909102917,979013,0.0,0.0
2025-03-19 00:00:00+00:00,0.0032399999909102917,0.0034030000679194927,0.003232999937608838,0.003398000029847026,996441,0.0,0.0
2025-03-20 00:00:00+00:00,0.003398000029847026,0.003444999922066927,0.003278000047430396,0.003298999974504113,1005656,0.0,0.0
2025-03-21 00:00:00+00:00,0.003298999974504113,0.0033179998863488436,0.0032599999103695154,0.0032840000931173563,872820,0.0,0.0
2025-03-22 00:00:00+00:00,0.0032840000931173563,0.0034749999176710844,0.0032840000931173563,0.0034650000743567944,631386,0.0,0.0
2025-03-23 00:00:00+00:00,0.0034650000743567944,0.0035039999056607485,0.0034650000743567944,0.003502999898046255,629803,0.0,0.0
2025-03-24 00:00:00+00:00,0.003502999898046255,0.0035359999164938927,0.0033970000222325325,0.0034229999873787165,928311,0.0,0.0
2025-03-25 00:00:00+00:00,0.0034229999873787165,0.0034650000743567944,0.003381999908015132,0.003425000002607703,1016366,0.0,0.0
2025-03-26 00:00:00+00:00,0.003425000002607703,0.003488000016659498,0.003364000003784895,0.003404000075533986,1015573,0.0,0.0
2025-03-27 00:00:00+00:00,0.003404000075533986,0.003435000078752637,0.003361999988555908,0.003413999918848276,1016345,0.0,0.0
2025-03-28 00:00:00+00:00,0.003413999918848276,0.003425000002607703,0.0032730000093579292,0.0033030000049620867,1001601,0.0,0.0
2025-03-29 00:00:00+00:00,0.0033030000049620867,0.0033100000582635403,0.0031999999191612005,0.003234999952837825,990104,0.0,0.0
2025-03-30 00:00:00+00:00,0.003234999952837825,0.0032689999788999557,0.003194000106304884,0.003223000094294548,987897,0.0,0.0
2025-03-31 00:00:00+00:00,0.003223000094294548,0.003281000070273876,0.0031840000301599503,0.0032309999223798513,982888,0.0,0.0
2025-04-01 00:00:00+00:00,0.0032309999223798513,0.003344000084325671,0.0032279998995363712,0.0033370000310242176,997042,0.0,0.0
2025-04-02 00:00:00+00:00,0.0033370000310242176,0.0034990001004189253,0.0032289999071508646,0.003232999937608838,1003662,0.0,0.0
2025-04-03 00:00:00+00:00,0.003232999937608838,0.0032820000778883696,0.0031880000606179237,0.0032550001051276922,985626,0.0,0.0
2025-04-04 00:00:00+00:00,0.0032550001051276922,0.0033130000811070204,0.003200999926775694,0.0032820000778883696,989060,0.0,0.0
2025-04-05 00:00:00+00:00,0.0032820000778883696,0.0032949999440461397,0.0032250001095235348,0.003269999986514449,986978,0.0,0.0
2025-04-06 00:00:00+00:00,0.003269999986514449,0.003275000024586916,0.0030239999759942293,0.003060000017285347,975278,0.0,0.0
2025-04-07 00:00:00+00:00,0.003060000017285347,0.0033110000658780336,0.0029750000685453415,0.0030990000814199448,864122,0.0,0.0
2025-04-08 00:00:00+00:00,0.0030990000814199448,0.0031610000878572464,0.002985999919474125,0.002985999919474125,954763,0.0,0.0
2025-04-09 00:00:00+00:00,0.002985999919474125,0.0032969999592751265,0.0029219998978078365,0.003232999937608838,953268,0.0,0.0
2025-04-10 00:00:00+00:00,0.003232999937608838,0.0032339999452233315,0.003077999921515584,0.0031159999780356884,615512,0.0,0.0
2025-04-11 00:00:00+00:00,0.0031159999780356884,0.0032939999364316463,0.003092000028118491,0.0032679999712854624,977724,0.0,0.0
2025-04-12 00:00:00+00:00,0.0032679999712854624,0.0033579999580979347,0.0032399999909102917,0.0033390000462532043,998791,0.0,0.0
2025-04-13 00:00:00+00:00,0.0033390000462532043,0.0033579999580979347,0.0032530000898987055,0.0032770000398159027,1003984,0.0,0.0
2025-04-14 00:00:00+00:00,0.0032770000398159027,0.0033569999504834414,0.0032770000398159027,0.003309000050649047,1004625,0.0,0.0
2025-04-15 00:00:00+00:00,0.003309000050649047,0.003381999908015132,0.0032740000169724226,0.0032760000322014093,1004927,0.0,0.0
2025-04-16 00:00:00+00:00,0.0032760000322014093,0.0033400000538676977,0.0032560001127421856,0.003289999905973673,993796,0.0,0.0
2025-04-17 00:00:00+00:00,0.003289999905973673,0.003344000084325671,0.0032820000778883696,0.003323999932035804,1005882,0.0,0.0
2025-04-18 00:00:00+00:00,0.003323999932035804,0.0033319999929517508,0.0033019999973475933,0.0033050000201910734,990547,0.0,0.0
2025-04-19 00:00:00+00:00,0.0033050000201910734,0.0033499998971819878,0.0033019999973475933,0.0033319999929517508,986115,0.0,0.0
2025-04-20 00:00:00+00:00,0.0033319999929517508,0.0033390000462532043,0.0032889998983591795,0.0033319999929517508,1000025,0.0,0.0
2025-04-21 00:00:00+00:00,0.0033319999929517508,0.0034600000362843275,0.0033319999929517508,0.00342700001783669,1024573,0.0,0.0
2025-04-22 00:00:00+00:00,0.00342700001783669,0.003671000013127923,0.003413999918848276,0.003657999914139509,1067183,0.0,0.0
2025-04-23 00:00:00+00:00,0.003657999914139509,0.0036949999630451202,0.0036069999914616346,0.003664999967440963,1096385,0.0,0.0
2025-04-24 00:00:00+00:00,0.003664999967440963,0.00367900007404387,0.0035929998848587275,0.00367600005120039,1089236,0.0,0.0
2025-04-25 00:00:00+00:00,0.00367600005120039,0.003745999885722995,0.003640000009909272,0.003708000062033534,1107837,0.0,0.0
2025-04-26 00:00:00+00:00,0.003708000062033534,0.003728999989107251,0.0036800000816583633,0.0037070000544190407,1108174,0.0,0.0
2025-04-27 00:00:00+00:00,0.0037070000544190407,0.0037299999967217445,0.0036700000055134296,0.0036730000283569098,1103220,0.0,0.0
2025-04-28 00:00:00+00:00,0.0036730000283569098,0.003742000088095665,0.0036379999946802855,0.003720999928191304,1111663,0.0,0.0
2025-04-29 00:00:00+00:00,0.003720999928191304,0.0037380000576376915,0.0036730000283569098,0.0036909999325871468,1108734,0.0,0.0
2025-04-30 00:00:00+00:00,0.0036909999325871468,0.003727999981492758,0.0036440000403672457,0.0036879999097436666,1088705,0.0,0.0
2025-05-01 00:00:00+00:00,0.0036879999097436666,0.0038129999302327633,0.0036879999097436666,0.003777999896556139,1035844,0.0,0.0
2025-05-02 00:00:00+00:00,0.003777999896556139,0.003829000052064657,0.003773000091314316,0.0037930000107735395,1126996,0.0,0.0
2025-05-03 00:00:00+00:00,0.0037930000107735395,0.0037960000336170197,0.0037529999390244484,0.003754999954253435,1098250,0.0,0.0
2025-05-04 00:00:00+00:00,0.003754999954253435,0.0037690000608563423,0.0036879999097436666,0.00369199994020164,1072929,0.0,0.0
2025-05-05 00:00:00+00:00,0.00369199994020164,0.003717999905347824,0.0036700000055134296,0.003705000039190054,862155,0.0,0.0
2025-05-06 00:00:00+00:00,0.003705000039190054,0.003794000018388033,0.0036609999369829893,0.003790999995544553,960728,0.0,0.0
2025-05-07 00:00:00+00:00,0.003790999995544553,0.003819999983534217,0.0037539999466389418,0.0037990000564604998,1126796,0.0,0.0
2025-05-08 00:00:00+00:00,0.0037990000564604998,0.004058999940752983,0.0037950000260025263,0.004038999788463116,1171320,0.0,0.0
2025-05-09 00:00:00+00:00,0.004038999788463116,0.00407399982213974,0.004007999785244465,0.004031000193208456,1191637,0.0,0.0
2025-05-10 00:00:00+00:00,0.004031000193208456,0.004102999810129404,0.0040270001627504826,0.004102000035345554,1224755,0.0,0.0
2025-05-11 00:00:00+00:00,0.004102000035345554,0.004106000065803528,0.0040480000898242,0.00407399982213974,1225653,0.0,0.0
2025-05-12 00:00:00+00:00,0.00407399982213974,0.004137000069022179,0.00395399983972311,0.0040270001627504826,1216497,0.0,0.0
2025-05-13 00:00:00+00:00,0.0040270001627504826,0.004110000096261501,0.003976999782025814,0.004081999883055687,1222747,0.0,0.0
2025-05-14 00:00:00+00:00,0.004081999883055687,0.004081999883055687,0.004021000117063522,0.00405499991029501,1221499,0.0,0.0
2025-05-15 00:00:00+00:00,0.00405499991029501,0.004075999837368727,0.003975000232458115,0.004058000165969133,1197907,0.0,0.0
2025-05-16 00:00:00+00:00,0.004058000165969133,0.00408599991351366,0.0040420000441372395,0.004052000120282173,787437,0.0,0.0
2025-05-17 00:00:00+00:00,0.004052000120282173,0.00406000018119812,0.004021000117063522,0.004038999788463116,1161227,0.0,0.0
2025-05-18 00:00:00+00:00,0.004038999788463116,0.0041680000722408295,0.004038000013679266,0.0041680000722408295,1247944,0.0,0.0
2025-05-19 00:00:00+00:00,0.0041680000722408295,0.004184999968856573,0.003998999949544668,0.004133000038564205,1237120,0.0,0.0
2025-05-20 00:00:00+00:00,0.004133000038564205,0.004197999835014343,0.0040799998678267,0.004178999923169613,1258847,0.0,0.0
2025-05-21 00:00:00+00:00,0.004178999923169613,0.004315000027418137,0.004155000206083059,0.0042929998598992825,1282436,0.0,0.0
2025-05-22 00:00:00+00:00,0.0042929998598992825,0.004381000064313412,0.004280999768525362,0.004372000228613615,1314043,0.0,0.0
2025-05-23 00:00:00+00:00,0.004372000228613615,0.0043750000186264515,0.004189999774098396,0.00419399980455637,1283715,0.0,0.0
2025-05-24 00:00:00+00:00,0.00419399980455637,0.004284000024199486,0.00418699998408556,0.004222999792546034,1282474,0.0,0.0
2025-05-25 00:00:00+00:00,0.004222999792546034,0.004273000173270702,0.004178000148385763,0.004265999887138605,1285971,0.0,0.0
2025-05-26 00:00:00+00:00,0.004265999887138605,0.00431999983265996,0.004261999856680632,0.004284000024199486,1297182,0.0,0.0
2025-05-27 00:00:00+00:00,0.004284000024199486,0.004333999939262867,0.004220000002533197,0.004267999902367592,1291103,0.0,0.0
2025-05-28 00:00:00+00:00,0.004267999902367592,0.004277000203728676,0.004184000194072723,0.004220000002533197,1268516,0.0,0.0
2025-05-29 00:00:00+00:00,0.004220000002533197,0.004263999871909618,0.004131999798119068,0.004135000053793192,1253834,0.0,0.0
2025-05-30 00:00:00+00:00,0.004135000053793192,0.004160999786108732,0.004062000196427107,0.00407399982213974,1221144,0.0,0.0
2025-05-31 00:00:00+00:00,0.00407399982213974,0.0041069998405873775,0.004040000028908253,0.004098000004887581,1240483,0.0,0.0
2025-06-01 00:00:00+00:00,0.004097517114132643,0.004120480734854937,0.0040648328140378,0.004116176627576351,1240552,0.0,0.0
