TIMESTAMP,THN_OPEN_PRICE_USD,THN_HIGH_PRICE_USD,THN_LOW_PRICE_USD,THN_CLOSE_PRICE_USD,THN_VOLUME_USD,THN_DIVIDENDS_USD,THN_STOCK_SPLITS_USD
2022-02-15 00:00:00+00:00,0.10122799873352051,0.1164259985089302,0.0973299965262413,0.10119300335645676,2164928,0.0,0.0
2022-02-16 00:00:00+00:00,0.1012049987912178,0.10180699825286865,0.09457899630069733,0.09677799791097641,3813611,0.0,0.0
2022-02-17 00:00:00+00:00,0.09675300121307373,0.10618499666452408,0.09419500082731247,0.09696099907159805,3199241,0.0,0.0
2022-02-18 00:00:00+00:00,0.09741699695587158,0.10097300261259079,0.09421499818563461,0.09469600021839142,4196841,0.0,0.0
2022-02-19 00:00:00+00:00,0.09470400214195251,0.09476099908351898,0.0892229974269867,0.09051100164651871,3884874,0.0,0.0
2022-02-20 00:00:00+00:00,0.09054700285196304,0.09056500345468521,0.07353399693965912,0.07486899942159653,1993543,0.0,0.0
2022-02-21 00:00:00+00:00,0.07470999658107758,0.07483000308275223,0.06445900350809097,0.06457599997520447,2365323,0.0,0.0
2022-02-22 00:00:00+00:00,0.06453999876976013,0.0681999996304512,0.05955800041556358,0.059721000492572784,2425320,0.0,0.0
2022-02-23 00:00:00+00:00,0.05969500169157982,0.06966499984264374,0.05746300145983696,0.058733999729156494,2710936,0.0,0.0
2022-02-24 00:00:00+00:00,0.058750998228788376,0.05990200117230415,0.05212999880313873,0.059154000133275986,2184340,0.0,0.0
2022-02-25 00:00:00+00:00,0.05920499935746193,0.06065100058913231,0.05607699975371361,0.059085000306367874,1482476,0.0,0.0
2022-02-26 00:00:00+00:00,0.059094998985528946,0.06370200216770172,0.0590130016207695,0.06005899980664253,1585050,0.0,0.0
2022-02-27 00:00:00+00:00,0.060054998844861984,0.0636880025267601,0.05931200087070465,0.059943001717329025,1269604,0.0,0.0
2022-02-28 00:00:00+00:00,0.059964001178741455,0.061209000647068024,0.05791199952363968,0.059248000383377075,1923873,0.0,0.0
2022-03-01 00:00:00+00:00,0.05923900008201599,0.09604600071907043,0.05909999832510948,0.07630500197410583,996468,0.0,0.0
2022-03-02 00:00:00+00:00,0.07627599686384201,0.1648849993944168,0.07376299798488617,0.09286300092935562,1931533,0.0,0.0
2022-03-03 00:00:00+00:00,0.09294699877500534,0.09296800196170807,0.06278499960899353,0.06354600191116333,1743189,0.0,0.0
2022-03-04 00:00:00+00:00,0.06358599662780762,0.06841400265693665,0.05691000074148178,0.05789300054311752,2034197,0.0,0.0
2022-03-05 00:00:00+00:00,0.05805499851703644,0.06441400200128555,0.057718999683856964,0.0596809983253479,2270800,0.0,0.0
2022-03-06 00:00:00+00:00,0.059734001755714417,0.06921199709177017,0.05783599987626076,0.058375999331474304,1997619,0.0,0.0
2022-03-07 00:00:00+00:00,0.058357998728752136,0.060074999928474426,0.05694499984383583,0.057773999869823456,2479435,0.0,0.0
2022-03-08 00:00:00+00:00,0.057778000831604004,0.05821499973535538,0.05612099915742874,0.05653899908065796,2751120,0.0,0.0
2022-03-09 00:00:00+00:00,0.05655299872159958,0.08401300013065338,0.056258998811244965,0.06693600118160248,2700896,0.0,0.0
2022-03-10 00:00:00+00:00,0.0669109970331192,0.0955590009689331,0.06659200042486191,0.08129200339317322,2348969,0.0,0.0
2022-03-11 00:00:00+00:00,0.08131299912929535,0.09442699700593948,0.07670599967241287,0.0774570032954216,2236547,0.0,0.0
2022-03-12 00:00:00+00:00,0.07744800299406052,0.0799660012125969,0.07323499768972397,0.07406199723482132,2234512,0.0,0.0
2022-03-13 00:00:00+00:00,0.07404699921607971,0.07474999874830246,0.07232599705457687,0.0738459974527359,1734238,0.0,0.0
2022-03-14 00:00:00+00:00,0.07379200309515,0.08606100082397461,0.07343199849128723,0.07969299703836441,2142414,0.0,0.0
2022-03-15 00:00:00+00:00,0.07963699847459793,0.08484300225973129,0.07936199754476547,0.08211000263690948,2210440,0.0,0.0
2022-03-16 00:00:00+00:00,0.08224599808454514,0.0887800008058548,0.0812619999051094,0.08546099811792374,2013772,0.0,0.0
2022-03-17 00:00:00+00:00,0.08543899655342102,0.12922899425029755,0.08526799827814102,0.10332600027322769,5601565,0.0,0.0
2022-03-18 00:00:00+00:00,0.10338599979877472,0.12431900203227997,0.10291200131177902,0.11038199812173843,11087854,0.0,0.0
2022-03-19 00:00:00+00:00,0.11043000221252441,0.11304300278425217,0.10854800045490265,0.1088699996471405,8512091,0.0,0.0
2022-03-20 00:00:00+00:00,0.10884299874305725,0.10894999653100967,0.09636499732732773,0.1016009971499443,5207755,0.0,0.0
2022-03-21 00:00:00+00:00,0.10155700147151947,0.10959500074386597,0.10078299790620804,0.10464199632406235,5694901,0.0,0.0
2022-03-22 00:00:00+00:00,0.10473299771547318,0.10486199706792831,0.09787199646234512,0.09878099709749222,3702070,0.0,0.0
2022-03-23 00:00:00+00:00,0.0987820029258728,0.09910500049591064,0.09373699873685837,0.09520799666643143,5077312,0.0,0.0
2022-03-24 00:00:00+00:00,0.09520900249481201,0.09753499925136566,0.09036199748516083,0.09237600117921829,3710012,0.0,0.0
2022-03-25 00:00:00+00:00,0.09236600250005722,0.09323800355195999,0.08850599825382233,0.08851700276136398,3798686,0.0,0.0
2022-03-26 00:00:00+00:00,0.08851800113916397,0.08856099843978882,0.08019500225782394,0.08019500225782394,3560444,0.0,0.0
2022-03-27 00:00:00+00:00,0.08019799739122391,0.08376199752092361,0.0787699967622757,0.08342800289392471,3701453,0.0,0.0
2022-03-28 00:00:00+00:00,0.08344899863004684,0.09997600317001343,0.08310800045728683,0.08974099904298782,3821618,0.0,0.0
2022-03-29 00:00:00+00:00,0.08972900360822678,0.08987700194120407,0.08101899921894073,0.0810609981417656,2964447,0.0,0.0
2022-03-30 00:00:00+00:00,0.08104400336742401,0.08859600126743317,0.08018799871206284,0.08108700066804886,3077200,0.0,0.0
2022-03-31 00:00:00+00:00,0.08287300169467926,0.08316600322723389,0.08001700043678284,0.08020099997520447,3018954,0.0,0.0
2022-04-01 00:00:00+00:00,0.08020699769258499,0.08181799948215485,0.07939500361680984,0.07980500161647797,4137225,0.0,0.0
2022-04-02 00:00:00+00:00,0.07974900305271149,0.08000899851322174,0.07810000330209732,0.0782179981470108,4911787,0.0,0.0
2022-04-03 00:00:00+00:00,0.07820899784564972,0.07898499816656113,0.07727299630641937,0.07895500212907791,3253704,0.0,0.0
2022-04-04 00:00:00+00:00,0.07895500212907791,0.08089400082826614,0.0752519965171814,0.07560499757528305,3884535,0.0,0.0
2022-04-05 00:00:00+00:00,0.07571099698543549,0.08142200112342834,0.07485300302505493,0.0763539969921112,4294603,0.0,0.0
2022-04-06 00:00:00+00:00,0.07631699740886688,0.07840800285339355,0.07224500179290771,0.07243400067090988,3733831,0.0,0.0
2022-04-07 00:00:00+00:00,0.07233300060033798,0.07291799783706665,0.0713760033249855,0.07197999954223633,4032785,0.0,0.0
2022-04-08 00:00:00+00:00,0.07197500020265579,0.07506299763917923,0.07014600187540054,0.0719740018248558,4645822,0.0,0.0
2022-04-09 00:00:00+00:00,0.07196799665689468,0.07428800314664841,0.0715159997344017,0.07195299863815308,4368644,0.0,0.0
2022-04-10 00:00:00+00:00,0.07190799713134766,0.07316800206899643,0.06965000182390213,0.07136800140142441,4917894,0.0,0.0
2022-04-11 00:00:00+00:00,0.07137200236320496,0.07638800144195557,0.06942000240087509,0.07072599977254868,2787260,0.0,0.0
2022-04-12 00:00:00+00:00,0.07076100260019302,0.07082899659872055,0.06463199853897095,0.06566700339317322,2349314,0.0,0.0
2022-04-13 00:00:00+00:00,0.06573899835348129,0.06851299852132797,0.064130999147892,0.06462500244379044,4603507,0.0,0.0
2022-04-14 00:00:00+00:00,0.06470099836587906,0.06566999852657318,0.05943100154399872,0.06014600023627281,3409244,0.0,0.0
2022-04-15 00:00:00+00:00,0.059999000281095505,0.06340499967336655,0.057711001485586166,0.0578479990363121,3775093,0.0,0.0
2022-04-16 00:00:00+00:00,0.05783399939537048,0.06160999834537506,0.057833001017570496,0.0593780018389225,2948107,0.0,0.0
2022-04-17 00:00:00+00:00,0.059411000460386276,0.07887399941682816,0.05609999969601631,0.05618999898433685,2703374,0.0,0.0
2022-04-18 00:00:00+00:00,0.0561860017478466,0.057992998510599136,0.04830300062894821,0.04935799911618233,3391246,0.0,0.0
2022-04-19 00:00:00+00:00,0.04924200102686882,0.0516900010406971,0.047244999557733536,0.05049699917435646,3046496,0.0,0.0
2022-04-20 00:00:00+00:00,0.050367001444101334,0.05319499969482422,0.04872500151395798,0.05071600154042244,4670180,0.0,0.0
2022-04-21 00:00:00+00:00,0.050648998469114304,0.05532800033688545,0.04934399947524071,0.050377000123262405,4867401,0.0,0.0
2022-04-22 00:00:00+00:00,0.05035499855875969,0.05209000036120415,0.0488240011036396,0.049844998866319656,3481573,0.0,0.0
2022-04-23 00:00:00+00:00,0.04975400120019913,0.05130299925804138,0.04751500114798546,0.04766400158405304,4488989,0.0,0.0
2022-04-24 00:00:00+00:00,0.047658998519182205,0.04914600029587746,0.0475349985063076,0.04774799942970276,3877100,0.0,0.0
2022-04-25 00:00:00+00:00,0.04781600087881088,0.04883800074458122,0.04320399835705757,0.04323799908161163,4075703,0.0,0.0
2022-04-26 00:00:00+00:00,0.04323200136423111,0.04540099948644638,0.040835000574588776,0.04136300086975098,4846195,0.0,0.0
2022-04-27 00:00:00+00:00,0.04141400009393692,0.04456000030040741,0.03967899829149246,0.041377998888492584,2985674,0.0,0.0
2022-04-28 00:00:00+00:00,0.04136599972844124,0.04143499955534935,0.03896300122141838,0.040922001004219055,2892013,0.0,0.0
2022-04-29 00:00:00+00:00,0.04095400124788284,0.042955998331308365,0.03785400092601776,0.04274500161409378,3909475,0.0,0.0
2022-04-30 00:00:00+00:00,0.042684998363256454,0.044178999960422516,0.039354998618364334,0.039409998804330826,3533482,0.0,0.0
2022-05-01 00:00:00+00:00,0.03939799964427948,0.039997998625040054,0.03720200061798096,0.03855599835515022,2234490,0.0,0.0
2022-05-02 00:00:00+00:00,0.03855700045824051,0.042385999113321304,0.03773599863052368,0.03951200097799301,3405157,0.0,0.0
2022-05-03 00:00:00+00:00,0.039512999355793,0.04524900019168854,0.039441999047994614,0.039441999047994614,3989383,0.0,0.0
2022-05-04 00:00:00+00:00,0.039445001631975174,0.040754999965429306,0.0392489992082119,0.03996400162577629,3853545,0.0,0.0
2022-05-05 00:00:00+00:00,0.03994699940085411,0.040518999099731445,0.03776099905371666,0.0382240004837513,2848920,0.0,0.0
2022-05-06 00:00:00+00:00,0.03822200000286102,0.04163099825382233,0.03501499816775322,0.03502900153398514,2157934,0.0,0.0
2022-05-07 00:00:00+00:00,0.035029999911785126,0.03568100184202194,0.03382899984717369,0.03384000062942505,3351555,0.0,0.0
2022-05-08 00:00:00+00:00,0.0338359996676445,0.03391699865460396,0.030717000365257263,0.030824000015854836,2983869,0.0,0.0
2022-05-09 00:00:00+00:00,0.03084399923682213,0.030997000634670258,0.027319999411702156,0.02742299996316433,2214164,0.0,0.0
2022-05-10 00:00:00+00:00,0.027475999668240547,0.027475999668240547,0.025200000032782555,0.025499999523162842,4027196,0.0,0.0
2022-05-11 00:00:00+00:00,0.025458000600337982,0.02548299916088581,0.015363999642431736,0.015363999642431736,3215082,0.0,0.0
2022-05-12 00:00:00+00:00,0.01536799967288971,0.01549100037664175,0.012694000266492367,0.012694000266492367,1546453,0.0,0.0
2022-05-13 00:00:00+00:00,0.012701000086963177,0.014049000106751919,0.01158200018107891,0.013640999794006348,2087287,0.0,0.0
2022-05-14 00:00:00+00:00,0.013643000274896622,0.014507999643683434,0.012908999808132648,0.013225999660789967,2853873,0.0,0.0
2022-05-15 00:00:00+00:00,0.013213000260293484,0.013407999649643898,0.012288999743759632,0.012760999612510204,2708638,0.0,0.0
2022-05-16 00:00:00+00:00,0.012760999612510204,0.014294000342488289,0.01261099986732006,0.013202999718487263,2334463,0.0,0.0
2022-05-17 00:00:00+00:00,0.013199999928474426,0.014097999781370163,0.012938999570906162,0.013700000010430813,2485600,0.0,0.0
2022-05-18 00:00:00+00:00,0.013685000129044056,0.02349100075662136,0.013674000278115273,0.02015100046992302,1880054,0.0,0.0
2022-05-19 00:00:00+00:00,0.02008800022304058,0.021199999377131462,0.01706100068986416,0.017145000398159027,2862955,0.0,0.0
2022-05-20 00:00:00+00:00,0.017146000638604164,0.017167000100016594,0.015081999823451042,0.015293999575078487,1200010,0.0,0.0
2022-05-21 00:00:00+00:00,0.015289000235497952,0.015437000431120396,0.014364000409841537,0.014592000283300877,1415207,0.0,0.0
2022-05-22 00:00:00+00:00,0.014588999561965466,0.01655299961566925,0.014580000191926956,0.014837999828159809,1606497,0.0,0.0
2022-05-23 00:00:00+00:00,0.01484300009906292,0.01484999991953373,0.013902000151574612,0.014529000036418438,1797107,0.0,0.0
2022-05-24 00:00:00+00:00,0.014526999555528164,0.014526999555528164,0.013636000454425812,0.013736000284552574,1550464,0.0,0.0
2022-05-25 00:00:00+00:00,0.013759000226855278,0.014076000079512596,0.013350999914109707,0.013788999989628792,1404415,0.0,0.0
2022-05-26 00:00:00+00:00,0.013790999539196491,0.015569999814033508,0.013473999686539173,0.014841999858617783,1502595,0.0,0.0
2022-05-27 00:00:00+00:00,0.014821999706327915,0.014845999889075756,0.012086000293493271,0.012117999605834484,1474332,0.0,0.0
2022-05-28 00:00:00+00:00,0.012184999883174896,0.012341000139713287,0.01194899994879961,0.011996000073850155,1580081,0.0,0.0
2022-05-29 00:00:00+00:00,0.011997999623417854,0.01396500039845705,0.011973000131547451,0.0126740001142025,1761256,0.0,0.0
2022-05-30 00:00:00+00:00,0.012653999961912632,0.013237999752163887,0.012593000195920467,0.013237999752163887,1610647,0.0,0.0
2022-05-31 00:00:00+00:00,0.013206999748945236,0.013267000205814838,0.012639000080525875,0.012647000141441822,1304504,0.0,0.0
2022-06-01 00:00:00+00:00,0.012663999572396278,0.012903999537229538,0.012473000213503838,0.012544999830424786,1374126,0.0,0.0
2022-06-02 00:00:00+00:00,0.012543999589979649,0.012600000016391277,0.012361999601125717,0.012432999908924103,1477571,0.0,0.0
2022-06-03 00:00:00+00:00,0.012431000359356403,0.012740000151097775,0.01232299953699112,0.012551000341773033,1862367,0.0,0.0
2022-06-04 00:00:00+00:00,0.012563000433146954,0.056891001760959625,0.01230200007557869,0.024838000535964966,3152489,0.0,0.0
2022-06-05 00:00:00+00:00,0.024584999307990074,0.02642199955880642,0.016169000416994095,0.016308000311255455,1527147,0.0,0.0
2022-06-06 00:00:00+00:00,0.016304999589920044,0.019826000556349754,0.014663999900221825,0.015402000397443771,1450399,0.0,0.0
2022-06-07 00:00:00+00:00,0.015393000096082687,0.018794000148773193,0.014402000233530998,0.014415999874472618,1331756,0.0,0.0
2022-06-08 00:00:00+00:00,0.014414000324904919,0.021754000335931778,0.014392999932169914,0.016700999811291695,1369647,0.0,0.0
2022-06-09 00:00:00+00:00,0.01669600047171116,0.031088000163435936,0.01606599986553192,0.01775199919939041,2152599,0.0,0.0
2022-06-10 00:00:00+00:00,0.017733000218868256,0.022447999566793442,0.016293000429868698,0.019785000011324883,1967734,0.0,0.0
2022-06-11 00:00:00+00:00,0.01978299953043461,0.022769000381231308,0.015188000164926052,0.015310999937355518,1560638,0.0,0.0
2022-06-12 00:00:00+00:00,0.015289999544620514,0.015829000622034073,0.014341999776661396,0.014520999975502491,1078560,0.0,0.0
2022-06-13 00:00:00+00:00,0.014539999887347221,0.014817999675869942,0.011731999926269054,0.012281999923288822,960428,0.0,0.0
2022-06-14 00:00:00+00:00,0.012284000404179096,0.012922000139951706,0.011753000319004059,0.01232299953699112,1012543,0.0,0.0
2022-06-15 00:00:00+00:00,0.01233999989926815,0.013690999709069729,0.011454000137746334,0.01234699971973896,1214534,0.0,0.0
2022-06-16 00:00:00+00:00,0.01234699971973896,0.016920000314712524,0.01146399974822998,0.012953000143170357,882737,0.0,0.0
2022-06-17 00:00:00+00:00,0.012955999933183193,0.014468999579548836,0.011566000059247017,0.012600000016391277,823238,0.0,0.0
2022-06-18 00:00:00+00:00,0.01259199995547533,0.012617000378668308,0.009983999654650688,0.010607000440359116,738545,0.0,0.0
2022-06-19 00:00:00+00:00,0.010610999539494514,0.012469000183045864,0.01044199988245964,0.011533999815583229,674958,0.0,0.0
2022-06-20 00:00:00+00:00,0.011533999815583229,0.012628000229597092,0.01127300038933754,0.011753999628126621,826891,0.0,0.0
2022-06-21 00:00:00+00:00,0.011756000109016895,0.012567000463604927,0.011421999894082546,0.011982000432908535,771744,0.0,0.0
2022-06-22 00:00:00+00:00,0.011977000162005424,0.012055999599397182,0.010772000066936016,0.010955000296235085,769512,0.0,0.0
2022-06-23 00:00:00+00:00,0.010948999784886837,0.010974000208079815,0.010285000316798687,0.0104160001501441,755310,0.0,0.0
2022-06-24 00:00:00+00:00,0.0104160001501441,0.010525999590754509,0.009715000167489052,0.010099999606609344,753876,0.0,0.0
2022-06-25 00:00:00+00:00,0.010103999637067318,0.012416999787092209,0.009788000024855137,0.010852999985218048,734001,0.0,0.0
2022-06-26 00:00:00+00:00,0.010851000435650349,0.012439999729394913,0.009747999720275402,0.010212000459432602,751694,0.0,0.0
2022-06-27 00:00:00+00:00,0.010201999917626381,0.011146999895572662,0.009843000210821629,0.010871999897062778,723582,0.0,0.0
2022-06-28 00:00:00+00:00,0.010870000347495079,0.011452999897301197,0.01042800024151802,0.010432999581098557,691564,0.0,0.0
2022-06-29 00:00:00+00:00,0.01042999979108572,0.01054800022393465,0.009963000193238258,0.010040000081062317,700004,0.0,0.0
2022-06-30 00:00:00+00:00,0.010049999691545963,0.010742000304162502,0.009139000438153744,0.00927099958062172,712991,0.0,0.0
2022-07-01 00:00:00+00:00,0.00928299967199564,0.009638000279664993,0.009123999625444412,0.009283999912440777,718450,0.0,0.0
2022-07-02 00:00:00+00:00,0.009282000362873077,0.009302999824285507,0.008290000259876251,0.008802000433206558,715064,0.0,0.0
2022-07-03 00:00:00+00:00,0.008799999952316284,0.010061999782919884,0.008635999634861946,0.009033000096678734,714417,0.0,0.0
2022-07-04 00:00:00+00:00,0.009037000127136707,0.009430999867618084,0.008287999778985977,0.00868299975991249,711645,0.0,0.0
2022-07-05 00:00:00+00:00,0.008682000450789928,0.008867999538779259,0.00851299986243248,0.008646000176668167,603651,0.0,0.0
2022-07-06 00:00:00+00:00,0.00865000020712614,0.009530000388622284,0.008515000343322754,0.00861900020390749,666341,0.0,0.0
2022-07-07 00:00:00+00:00,0.00861900020390749,0.009093999862670898,0.008445000275969505,0.008586999960243702,676303,0.0,0.0
2022-07-08 00:00:00+00:00,0.008585000410676003,0.008867999538779259,0.008220000192523003,0.008326999843120575,827561,0.0,0.0
2022-07-09 00:00:00+00:00,0.008329999633133411,0.008465999737381935,0.008107000030577183,0.008163999766111374,849115,0.0,0.0
2022-07-10 00:00:00+00:00,0.008170000277459621,0.008205999620258808,0.007513000164180994,0.007530999835580587,631005,0.0,0.0
2022-07-11 00:00:00+00:00,0.007532000076025724,0.008282000198960304,0.007340999785810709,0.007668000180274248,868909,0.0,0.0
2022-07-12 00:00:00+00:00,0.007675000000745058,0.007938000373542309,0.007209000177681446,0.007286000065505505,919894,0.0,0.0
2022-07-13 00:00:00+00:00,0.007284999825060368,0.007841999642550945,0.00723200011998415,0.007412999868392944,887933,0.0,0.0
2022-07-14 00:00:00+00:00,0.007406999822705984,0.0074709998443722725,0.007017999887466431,0.007079000119119883,884504,0.0,0.0
2022-07-15 00:00:00+00:00,0.007071999832987785,0.0071760001592338085,0.0065899998880922794,0.006713000126183033,808461,0.0,0.0
2022-07-16 00:00:00+00:00,0.0067159999161958694,0.006845999974757433,0.006099000107496977,0.006550000049173832,927975,0.0,0.0
2022-07-17 00:00:00+00:00,0.006544000003486872,0.0070489998906850815,0.005785000044852495,0.006060999818146229,898446,0.0,0.0
2022-07-18 00:00:00+00:00,0.006064999848604202,0.006382999941706657,0.005807000212371349,0.006027999799698591,907172,0.0,0.0
2022-07-19 00:00:00+00:00,0.006006999872624874,0.006271999794989824,0.005787000060081482,0.006130999885499477,1002722,0.0,0.0
2022-07-20 00:00:00+00:00,0.006130000110715628,0.006176999770104885,0.00571299996227026,0.005913999862968922,880114,0.0,0.0
2022-07-21 00:00:00+00:00,0.005907000042498112,0.0062939999625086784,0.005737000145018101,0.005841999780386686,889868,0.0,0.0
2022-07-22 00:00:00+00:00,0.005841999780386686,0.006306999828666449,0.005756000056862831,0.005994000006467104,1000109,0.0,0.0
2022-07-23 00:00:00+00:00,0.005989000201225281,0.006029999814927578,0.005659999791532755,0.005700999870896339,962219,0.0,0.0
2022-07-24 00:00:00+00:00,0.00570000009611249,0.005901999771595001,0.005584999918937683,0.005710999947041273,889453,0.0,0.0
2022-07-25 00:00:00+00:00,0.0057069999165833,0.005876999814063311,0.005584000144153833,0.005789999850094318,869151,0.0,0.0
2022-07-26 00:00:00+00:00,0.005791999865323305,0.007751000113785267,0.005779999773949385,0.006657999940216541,928599,0.0,0.0
2022-07-27 00:00:00+00:00,0.0066559999249875546,0.0069229998625814915,0.006089000031352043,0.0068720001727342606,803261,0.0,0.0
2022-07-28 00:00:00+00:00,0.006874999962747097,0.007433000020682812,0.00624299980700016,0.006324999965727329,847604,0.0,0.0
2022-07-29 00:00:00+00:00,0.006328000221401453,0.007065999787300825,0.0062060002237558365,0.006213999819010496,856150,0.0,0.0
2022-07-30 00:00:00+00:00,0.006215999834239483,0.006366000045090914,0.006107000168412924,0.00622300012037158,890071,0.0,0.0
2022-07-31 00:00:00+00:00,0.00621100002899766,0.006300000008195639,0.006155999843031168,0.006260999944061041,734597,0.0,0.0
2022-08-01 00:00:00+00:00,0.006258999928832054,0.006266999989748001,0.005960999988019466,0.006023999769240618,783836,0.0,0.0
2022-08-02 00:00:00+00:00,0.006025000009685755,0.0060640000738203526,0.005404999945312738,0.005563000217080116,1011449,0.0,0.0
2022-08-03 00:00:00+00:00,0.005566000007092953,0.005745999980717897,0.005109999794512987,0.005164000205695629,917805,0.0,0.0
2022-08-04 00:00:00+00:00,0.005166000220924616,0.005197999998927116,0.004883999936282635,0.005090000107884407,950255,0.0,0.0
2022-08-05 00:00:00+00:00,0.005092000123113394,0.005549999885261059,0.005063999909907579,0.005154999904334545,915744,0.0,0.0
2022-08-06 00:00:00+00:00,0.005148000083863735,0.005206000059843063,0.004933999851346016,0.004935000091791153,827577,0.0,0.0
2022-08-07 00:00:00+00:00,0.004939999897032976,0.005226000212132931,0.004722000099718571,0.004726000130176544,897055,0.0,0.0
2022-08-08 00:00:00+00:00,0.004726000130176544,0.0049959998577833176,0.004641000181436539,0.004695000126957893,775335,0.0,0.0
2022-08-09 00:00:00+00:00,0.004695000126957893,0.004755999892950058,0.004519999958574772,0.004670000169426203,792011,0.0,0.0
2022-08-10 00:00:00+00:00,0.0046640001237392426,0.004676999989897013,0.004507000092417002,0.0046350001357495785,780776,0.0,0.0
2022-08-11 00:00:00+00:00,0.004633000120520592,0.004689999856054783,0.004453999921679497,0.004492000211030245,671334,0.0,0.0
2022-08-12 00:00:00+00:00,0.004488999955356121,0.00455900002270937,0.004414999857544899,0.004495999775826931,718447,0.0,0.0
2022-08-13 00:00:00+00:00,0.004499000031501055,0.004645000211894512,0.004459000192582607,0.00457700015977025,856378,0.0,0.0
2022-08-14 00:00:00+00:00,0.0045739999040961266,0.004769999999552965,0.004420999903231859,0.004592999815940857,794677,0.0,0.0
2022-08-15 00:00:00+00:00,0.004596000071614981,0.004608000162988901,0.004418000113219023,0.004490000195801258,689517,0.0,0.0
2022-08-16 00:00:00+00:00,0.004488999955356121,0.004497999791055918,0.004207999911159277,0.0043299999088048935,779737,0.0,0.0
2022-08-17 00:00:00+00:00,0.004333000164479017,0.00469199987128377,0.004242999944835901,0.004304000176489353,831285,0.0,0.0
2022-08-18 00:00:00+00:00,0.004304000176489353,0.004478999879211187,0.004275000188499689,0.00430000014603138,775522,0.0,0.0
2022-08-19 00:00:00+00:00,0.004298000130802393,0.00430600019171834,0.003918999806046486,0.004044000059366226,694224,0.0,0.0
2022-08-20 00:00:00+00:00,0.004042999818921089,0.0042500002309679985,0.004013999830931425,0.004133000038564205,676663,0.0,0.0
2022-08-21 00:00:00+00:00,0.004131000023335218,0.004422000143676996,0.003920999821275473,0.004244999960064888,601134,0.0,0.0
2022-08-22 00:00:00+00:00,0.004244999960064888,0.006014000158756971,0.004176000133156776,0.004261999856680632,881423,0.0,0.0
2022-08-23 00:00:00+00:00,0.004261999856680632,0.004418000113219023,0.003469000104814768,0.0035470000002533197,495166,0.0,0.0
2022-08-24 00:00:00+00:00,0.0035490000154823065,0.004104000050574541,0.0034749999176710844,0.003800000064074993,429848,0.0,0.0
2022-08-25 00:00:00+00:00,0.00381499994546175,0.004133000038564205,0.00368599989451468,0.003961999900639057,463383,0.0,0.0
2022-08-26 00:00:00+00:00,0.003965000156313181,0.003982999827712774,0.0035280000884085894,0.0035439999774098396,432306,0.0,0.0
2022-08-27 00:00:00+00:00,0.0035429999697953463,0.0035649999044835567,0.003384999930858612,0.0035019998904317617,324668,0.0,0.0
2022-08-28 00:00:00+00:00,0.0035019998904317617,0.003911000210791826,0.0034310000482946634,0.003708000062033534,242761,0.0,0.0
2022-08-29 00:00:00+00:00,0.003708000062033534,0.004048999864608049,0.003524000057950616,0.003705000039190054,285819,0.0,0.0
2022-08-30 00:00:00+00:00,0.0037060000468045473,0.004170999862253666,0.0036589999217540026,0.003797000041231513,295428,0.0,0.0
2022-08-31 00:00:00+00:00,0.0037980000488460064,0.003930999897420406,0.0035620001144707203,0.0035699999425560236,285320,0.0,0.0
2022-09-01 00:00:00+00:00,0.0035699999425560236,0.0037499999161809683,0.0033579999580979347,0.0037400000728666782,277560,0.0,0.0
2022-09-02 00:00:00+00:00,0.003739000065252185,0.003911999985575676,0.0037269999738782644,0.0037849999498575926,309450,0.0,0.0
2022-09-03 00:00:00+00:00,0.0037849999498575926,0.0037930000107735395,0.0036979999858886003,0.0037380000576376915,238252,0.0,0.0
2022-09-04 00:00:00+00:00,0.0037380000576376915,0.00395399983972311,0.003659999929368496,0.0037360000424087048,285206,0.0,0.0
2022-09-05 00:00:00+00:00,0.0037360000424087048,0.004033000208437443,0.0036849998869001865,0.00393499992787838,297836,0.0,0.0
2022-09-06 00:00:00+00:00,0.00393499992787838,0.00482999999076128,0.00392899988219142,0.004098999779671431,307403,0.0,0.0
2022-09-07 00:00:00+00:00,0.00408599991351366,0.004404000006616116,0.003914000000804663,0.004342999774962664,275212,0.0,0.0
2022-09-08 00:00:00+00:00,0.004342999774962664,0.00455900002270937,0.004259999841451645,0.00446499977260828,268292,0.0,0.0
2022-09-09 00:00:00+00:00,0.00446499977260828,0.004478000104427338,0.00393499992787838,0.003957999870181084,280563,0.0,0.0
2022-09-10 00:00:00+00:00,0.003957999870181084,0.0041519999504089355,0.003865000093355775,0.004025000147521496,260910,0.0,0.0
2022-09-11 00:00:00+00:00,0.004025000147521496,0.00405499991029501,0.0037849999498575926,0.00381199992261827,319111,0.0,0.0
2022-09-12 00:00:00+00:00,0.0038109999150037766,0.00381799996830523,0.0035099999513477087,0.003513999981805682,447264,0.0,0.0
2022-09-13 00:00:00+00:00,0.0035119999665766954,0.003831000067293644,0.0035019998904317617,0.0038169999606907368,452887,0.0,0.0
2022-09-14 00:00:00+00:00,0.0035349999088793993,0.004263999871909618,0.003384999930858612,0.003396000014618039,492755,0.0,0.0
2022-09-15 00:00:00+00:00,0.003398000029847026,0.0035880000796169043,0.003398000029847026,0.0034310000482946634,447363,0.0,0.0
2022-09-16 00:00:00+00:00,0.003432000055909157,0.0035180000122636557,0.00342700001783669,0.003488000016659498,337755,0.0,0.0
