,K,Alpha,Tau,DC,Init,Tol,MSE
14367,15,8000,0.15,True,random,1e-06,7.903499689872887
14368,14,4000,0.05,True,zero,1e-05,7.903710867961298
14369,14,4000,0.05,True,zero,1e-06,7.903710867961298
14370,14,4000,0.05,True,zero,1e-07,7.903710867961298
14371,15,5250,0.15,False,random,1e-06,7.912272201576942
14372,10,3250,0.3,False,uniform,1e-06,7.913042804504814
14373,10,3250,0.3,False,uniform,1e-07,7.913042804504814
14374,10,3250,0.3,False,uniform,1e-05,7.913042804504814
14375,15,4000,0.3,True,zero,1e-07,7.913735977252048
14376,15,4000,0.3,True,zero,1e-05,7.913735977252048
14377,15,4000,0.3,True,zero,1e-06,7.913735977252048
14378,13,4000,0.25,False,random,1e-07,7.915501085318874
14379,13,3500,0.15,True,random,1e-06,7.916862000339456
14380,13,5500,0.05,True,random,1e-06,7.9172896974925475
14381,13,4250,0.05,True,random,1e-05,7.917333353422301
14382,14,5750,0.15,False,random,1e-06,7.9175169383052495
14383,14,5500,0.2,True,uniform,1e-05,7.91762488350379
14384,14,5500,0.2,True,uniform,1e-06,7.91762488350379
14385,14,5500,0.2,True,uniform,1e-07,7.91762488350379
14386,8,1750,0.25,False,zero,1e-06,7.917739141111649
14387,8,1750,0.25,False,zero,1e-07,7.917739141111649
14388,8,1750,0.25,False,zero,1e-05,7.917739141111649
14389,15,6500,0.25,True,zero,1e-06,7.918172948072269
14390,15,6500,0.25,True,zero,1e-05,7.918172948072269
14391,15,6500,0.25,True,zero,1e-07,7.918172948072269
14392,13,5250,0.15,False,random,1e-07,7.91904467472913
14393,12,2750,0.05,False,random,1e-05,7.924634099221178
14394,14,7250,0.25,False,uniform,1e-06,7.927011389267253
14395,14,7250,0.25,False,uniform,1e-05,7.927011389267253
14396,14,7250,0.25,False,uniform,1e-07,7.927011389267253
14397,15,6000,0.25,False,random,1e-07,7.92888718072975
14398,10,4000,0.25,True,uniform,1e-05,7.929047292205887
14399,10,4000,0.25,True,uniform,1e-06,7.929047292205887
14400,10,4000,0.25,True,uniform,1e-07,7.929047292205887
14401,8,1250,0.25,False,random,1e-05,7.9307218160078605
14402,14,6000,0.3,True,random,1e-06,7.931023401716602
14403,13,4250,0.1,False,zero,1e-06,7.933283340946934
14404,13,4250,0.1,False,zero,1e-07,7.933283340946934
14405,13,4250,0.1,False,zero,1e-05,7.933283340946934
14406,11,4000,0.15,True,uniform,1e-05,7.934587772010771
14407,11,4000,0.15,True,uniform,1e-06,7.934587772010771
14408,11,4000,0.15,True,uniform,1e-07,7.934587772010771
14409,10,2250,0.05,True,uniform,1e-07,7.937326134204767
14410,10,2250,0.05,True,uniform,1e-06,7.937326134204767
14411,10,2250,0.05,True,uniform,1e-05,7.937326134204767
14412,7,1000,0.05,False,random,1e-06,7.937421302356392
14413,15,7000,0.3,False,zero,1e-06,7.939249079275832
14414,15,7000,0.3,False,zero,1e-05,7.939249079275832
14415,15,7000,0.3,False,zero,1e-07,7.939249079275832
14416,9,2500,0.05,False,random,1e-05,7.944237891480798
14417,14,7750,0.15,False,random,1e-06,7.9452306942351205
14418,14,7500,0.05,False,uniform,1e-07,7.948683952589801
14419,14,7500,0.05,False,uniform,1e-06,7.948683952589801
14420,14,7500,0.05,False,uniform,1e-05,7.948683952589801
14421,11,2500,0.25,False,random,1e-06,7.949303292048337
14422,11,2500,0.05,True,random,1e-05,7.950572043535253
14423,9,2250,0.2,True,random,1e-05,7.952194737137276
14424,13,4500,0.3,True,zero,1e-06,7.957241258225259
14425,13,4500,0.3,True,zero,1e-05,7.957241258225259
14426,13,4500,0.3,True,zero,1e-07,7.957241258225259
14427,7,750,0.05,True,zero,1e-05,7.9603954810674145
14428,7,750,0.05,True,zero,1e-06,7.9603954810674145
14429,7,750,0.05,True,zero,1e-07,7.9603954810674145
14430,5,250,0.15,False,uniform,1e-07,7.962054494391209
14431,5,250,0.15,False,uniform,1e-06,7.962054494391209
14432,5,250,0.15,False,uniform,1e-05,7.962054494391209
14433,12,3750,0.3,False,random,1e-06,7.962186153972475
14434,12,3250,0.25,True,zero,1e-07,7.966537993532749
14435,12,3250,0.25,True,zero,1e-06,7.966537993532749
14436,12,3250,0.25,True,zero,1e-05,7.966537993532749
14437,11,3500,0.1,True,random,1e-06,7.967115017215341
14438,14,3250,0.0,True,random,1e-05,7.967538349710325
14439,13,3750,0.3,True,zero,1e-07,7.967898623165836
14440,13,3750,0.3,True,zero,1e-06,7.967898623165836
14441,13,3750,0.3,True,zero,1e-05,7.967898623165836
14442,14,7000,0.1,False,random,1e-06,7.96922197585263
14443,12,1250,0.0,False,zero,1e-05,7.972768158199763
14444,12,1250,0.0,False,zero,1e-06,7.972768158199763
14445,12,1250,0.0,False,zero,1e-07,7.972768158199763
14446,14,5500,0.25,True,zero,1e-05,7.973675596226436
14447,14,5500,0.25,True,zero,1e-06,7.973675596226436
14448,14,5500,0.25,True,zero,1e-07,7.973675596226436
14449,14,6750,0.1,True,uniform,1e-07,7.975666380884769
14450,14,6750,0.1,True,uniform,1e-06,7.975666380884769
14451,14,6750,0.1,True,uniform,1e-05,7.975666380884769
14452,15,7750,0.2,False,random,1e-05,7.977889888660888
14453,4,250,0.05,True,uniform,1e-07,7.980659750107728
14454,4,250,0.05,True,uniform,1e-05,7.980659750107728
14455,4,250,0.05,True,uniform,1e-06,7.980659750107728
14456,15,7750,0.3,False,uniform,1e-05,7.982625508374491
14457,15,7750,0.3,False,uniform,1e-07,7.982625508374491
14458,15,7750,0.3,False,uniform,1e-06,7.982625508374491
14459,14,5750,0.3,True,uniform,1e-05,7.983741860588635
14460,14,5750,0.3,True,uniform,1e-07,7.983741860588635
14461,14,5750,0.3,True,uniform,1e-06,7.983741860588635
14462,12,4750,0.3,False,random,1e-06,7.984023183158018
14463,12,4250,0.25,True,random,1e-06,7.984100276182345
14464,15,3500,0.25,False,random,1e-05,7.984975602987344
14465,12,1250,0.0,True,zero,1e-07,7.9873019054222265
14466,12,1250,0.0,True,zero,1e-05,7.9873019054222265
14467,12,1250,0.0,True,zero,1e-06,7.9873019054222265
14468,13,6500,0.3,False,zero,1e-07,7.992000565777823
14469,13,6500,0.3,False,zero,1e-05,7.992000565777823
14470,13,6500,0.3,False,zero,1e-06,7.992000565777823
14471,14,4000,0.05,False,random,1e-05,7.992339658723848
14472,15,5500,0.25,True,random,1e-07,7.998341792322518
14473,15,6500,0.05,True,random,1e-05,8.001671466627768
14474,11,3000,0.2,True,random,1e-06,8.003436385709563
14475,15,7250,0.2,False,random,1e-05,8.004986166934476
14476,9,2500,0.3,False,random,1e-06,8.012092524949214
14477,15,5750,0.2,False,zero,1e-05,8.01300497760026
14478,15,5750,0.2,False,zero,1e-06,8.01300497760026
14479,15,5750,0.2,False,zero,1e-07,8.01300497760026
14480,9,1750,0.05,False,random,1e-05,8.015246285698419
14481,14,4000,0.3,True,random,1e-05,8.016527512199161
14482,12,3000,0.3,False,random,1e-05,8.01907804882626
14483,9,1500,0.1,False,random,1e-07,8.021724997768896
14484,9,2250,0.25,False,random,1e-07,8.021855806633921
14485,14,5000,0.3,False,random,1e-05,8.026622743579269
14486,11,3000,0.1,False,uniform,1e-07,8.035695013939682
14487,11,3000,0.1,False,uniform,1e-05,8.035695013939682
14488,11,3000,0.1,False,uniform,1e-06,8.035695013939682
14489,15,4500,0.25,False,zero,1e-05,8.035868185211884
14490,15,4500,0.25,False,zero,1e-07,8.035868185211884
14491,15,4500,0.25,False,zero,1e-06,8.035868185211884
14492,9,3500,0.15,True,random,1e-07,8.039558633167731
14493,8,1250,0.05,True,random,1e-05,8.041042136158937
14494,12,4250,0.1,False,random,1e-07,8.042700621880831
14495,13,5000,0.15,True,uniform,1e-07,8.043234369491499
14496,13,5000,0.15,True,uniform,1e-05,8.043234369491499
14497,13,5000,0.15,True,uniform,1e-06,8.043234369491499
14498,11,3500,0.3,False,random,1e-06,8.043550374075995
14499,8,2000,0.25,True,random,1e-07,8.043923126196985
14500,6,1250,0.25,False,random,1e-05,8.044577100438527
14501,15,3500,0.0,True,random,1e-05,8.04495297833039
14502,9,2000,0.2,False,random,1e-07,8.050613879577252
14503,8,1000,0.15,True,random,1e-06,8.054081759603593
14504,15,6750,0.2,False,zero,1e-05,8.055391877441824
14505,15,6750,0.2,False,zero,1e-07,8.055391877441824
14506,15,6750,0.2,False,zero,1e-06,8.055391877441824
14507,15,6250,0.3,True,random,1e-05,8.056871981067845
14508,10,3750,0.3,True,random,1e-06,8.05700459859811
14509,9,1750,0.05,False,zero,1e-07,8.059176704443653
14510,9,1750,0.05,False,zero,1e-05,8.059176704443653
14511,9,1750,0.05,False,zero,1e-06,8.059176704443653
14512,14,8000,0.15,False,random,1e-06,8.060488719791893
14513,9,2250,0.25,True,random,1e-05,8.06093782730966
14514,13,4750,0.3,True,random,1e-06,8.064908176633073
14515,12,3000,0.1,False,zero,1e-05,8.069012959045464
14516,12,3000,0.1,False,zero,1e-07,8.069012959045464
14517,12,3000,0.1,False,zero,1e-06,8.069012959045464
14518,15,2250,0.0,True,random,1e-07,8.08086319929022
14519,14,5500,0.25,True,uniform,1e-07,8.081431764386306
14520,14,5500,0.25,True,uniform,1e-05,8.081431764386306
14521,14,5500,0.25,True,uniform,1e-06,8.081431764386306
14522,15,8000,0.1,True,uniform,1e-05,8.082699221884168
14523,15,8000,0.1,True,uniform,1e-07,8.082699221884168
14524,15,8000,0.1,True,uniform,1e-06,8.082699221884168
14525,8,2000,0.2,True,random,1e-05,8.082774934511827
14526,14,4750,0.1,True,random,1e-06,8.082964758074118
14527,11,2750,0.05,True,random,1e-05,8.08607586471746
14528,11,2000,0.0,False,random,1e-06,8.086780269535488
14529,15,5500,0.15,False,random,1e-05,8.088134392889964
14530,6,1000,0.15,False,uniform,1e-05,8.089481234664625
14531,6,1000,0.15,False,uniform,1e-06,8.089481234664625
14532,6,1000,0.15,False,uniform,1e-07,8.089481234664625
14533,11,4750,0.25,False,random,1e-06,8.09094001032283
14534,11,4000,0.3,True,uniform,1e-07,8.100239803904676
14535,11,4000,0.3,True,uniform,1e-05,8.100239803904676
14536,11,4000,0.3,True,uniform,1e-06,8.100239803904676
14537,12,4250,0.2,False,random,1e-06,8.101686371785688
14538,14,6250,0.15,True,random,1e-07,8.104300422761014
14539,13,4750,0.2,True,random,1e-05,8.104474156772731
14540,13,4500,0.05,True,uniform,1e-06,8.106974318737729
14541,13,4500,0.05,True,uniform,1e-07,8.106974318737729
14542,13,4500,0.05,True,uniform,1e-05,8.106974318737729
14543,7,1000,0.05,True,random,1e-06,8.108034397385417
14544,15,3000,0.0,False,random,1e-07,8.111763567386962
14545,14,4250,0.1,True,random,1e-06,8.113029623399294
14546,14,6750,0.2,False,uniform,1e-07,8.113158265958798
14547,14,6750,0.2,False,uniform,1e-06,8.113158265958798
14548,14,6750,0.2,False,uniform,1e-05,8.113158265958798
14549,15,7750,0.05,False,uniform,1e-06,8.114156868803857
14550,15,7750,0.05,False,uniform,1e-07,8.114156868803857
14551,15,7750,0.05,False,uniform,1e-05,8.114156868803857
14552,15,5000,0.3,True,random,1e-06,8.114706509760953
14553,10,2500,0.25,False,uniform,1e-07,8.115442199194094
14554,10,2500,0.25,False,uniform,1e-06,8.115442199194094
14555,10,2500,0.25,False,uniform,1e-05,8.115442199194094
14556,14,3000,0.0,False,random,1e-06,8.119331608986059
14557,13,5000,0.1,True,zero,1e-05,8.123845027912672
14558,13,5000,0.1,True,zero,1e-07,8.123845027912672
14559,13,5000,0.1,True,zero,1e-06,8.123845027912672
14560,13,5000,0.05,True,random,1e-05,8.12580373777791
14561,11,1750,0.0,False,uniform,1e-07,8.126090691128054
14562,11,1750,0.0,False,uniform,1e-05,8.126090691128054
14563,11,1750,0.0,False,uniform,1e-06,8.126090691128054
14564,3,250,0.2,False,uniform,1e-05,8.126865387842424
14565,3,250,0.2,False,uniform,1e-06,8.126865387842424
14566,3,250,0.2,False,uniform,1e-07,8.126865387842424
14567,14,4750,0.1,True,uniform,1e-05,8.126925617831537
14568,14,4750,0.1,True,uniform,1e-07,8.126925617831537
14569,14,4750,0.1,True,uniform,1e-06,8.126925617831537
14570,8,1500,0.1,False,zero,1e-07,8.128202799119398
14571,8,1500,0.1,False,zero,1e-06,8.128202799119398
14572,8,1500,0.1,False,zero,1e-05,8.128202799119398
14573,4,500,0.3,False,random,1e-05,8.129312820418292
14574,14,5500,0.25,False,zero,1e-05,8.129463185069483
14575,14,5500,0.25,False,zero,1e-07,8.129463185069483
14576,14,5500,0.25,False,zero,1e-06,8.129463185069483
14577,12,6000,0.3,True,random,1e-05,8.135020455724604
14578,7,1000,0.3,True,random,1e-05,8.136643499118803
14579,15,5250,0.2,True,random,1e-07,8.140368366338699
14580,15,7250,0.25,False,random,1e-06,8.14043781243497
14581,12,4250,0.25,False,zero,1e-07,8.144598749779052
14582,12,4250,0.25,False,zero,1e-06,8.144598749779052
14583,12,4250,0.25,False,zero,1e-05,8.144598749779052
14584,10,3000,0.3,False,random,1e-05,8.1447857548297
14585,12,4500,0.25,False,uniform,1e-06,8.147985623505674
14586,12,4500,0.25,False,uniform,1e-07,8.147985623505674
14587,12,4500,0.25,False,uniform,1e-05,8.147985623505674
14588,14,5000,0.1,True,random,1e-06,8.148045914589844
14589,13,3750,0.15,False,random,1e-06,8.151555975464557
14590,10,3000,0.2,False,uniform,1e-05,8.151694751543106
14591,10,3000,0.2,False,uniform,1e-07,8.151694751543106
14592,10,3000,0.2,False,uniform,1e-06,8.151694751543106
14593,14,2750,0.0,False,uniform,1e-07,8.151803736835513
14594,14,2750,0.0,False,uniform,1e-06,8.151803736835513
14595,14,2750,0.0,False,uniform,1e-05,8.151803736835513
14596,15,6500,0.15,True,random,1e-07,8.15615072849037
14597,7,750,0.05,True,random,1e-06,8.157567218642805
14598,10,2750,0.05,False,zero,1e-07,8.161781466389964
14599,10,2750,0.05,False,zero,1e-06,8.161781466389964
14600,10,2750,0.05,False,zero,1e-05,8.161781466389964
14601,10,2500,0.1,False,random,1e-06,8.16265734863582
14602,13,4500,0.05,False,random,1e-07,8.16275231162938
14603,15,6250,0.25,True,random,1e-07,8.16411406748749
14604,14,6750,0.3,True,uniform,1e-07,8.16427443400047
14605,14,6750,0.3,True,uniform,1e-06,8.16427443400047
14606,14,6750,0.3,True,uniform,1e-05,8.16427443400047
14607,14,7000,0.3,False,random,1e-06,8.165602203707355
14608,8,2500,0.2,True,uniform,1e-06,8.165776161308699
14609,8,2500,0.2,True,uniform,1e-07,8.165776161308699
14610,8,2500,0.2,True,uniform,1e-05,8.165776161308699
14611,14,5500,0.1,True,uniform,1e-07,8.166467663044973
14612,14,5500,0.1,True,uniform,1e-06,8.166467663044973
14613,14,5500,0.1,True,uniform,1e-05,8.166467663044973
14614,15,1250,0.0,True,random,1e-05,8.16656800851333
14615,10,2250,0.25,False,random,1e-06,8.167207009779498
14616,11,1750,0.0,True,uniform,1e-06,8.169646685469786
14617,11,1750,0.0,True,uniform,1e-05,8.169646685469786
14618,11,1750,0.0,True,uniform,1e-07,8.169646685469786
14619,15,5000,0.05,True,random,1e-07,8.174896278008475
14620,9,2250,0.15,False,uniform,1e-05,8.17555164364824
14621,9,2250,0.15,False,uniform,1e-06,8.17555164364824
14622,9,2250,0.15,False,uniform,1e-07,8.17555164364824
14623,14,5500,0.05,False,random,1e-05,8.176180325141788
14624,14,5000,0.05,True,uniform,1e-05,8.176739774831303
14625,14,5000,0.05,True,uniform,1e-07,8.176739774831303
14626,14,5000,0.05,True,uniform,1e-06,8.176739774831303
14627,11,5000,0.3,False,uniform,1e-07,8.1777667017311
14628,11,5000,0.3,False,uniform,1e-05,8.1777667017311
14629,11,5000,0.3,False,uniform,1e-06,8.1777667017311
14630,9,1750,0.05,True,zero,1e-07,8.178231476264097
14631,9,1750,0.05,True,zero,1e-05,8.178231476264097
14632,9,1750,0.05,True,zero,1e-06,8.178231476264097
14633,8,1250,0.1,False,random,1e-06,8.178366030626217
14634,6,750,0.25,True,random,1e-06,8.17853997880782
14635,15,5250,0.3,True,random,1e-05,8.180985743809059
14636,15,7250,0.25,True,uniform,1e-07,8.18274389738929
14637,15,7250,0.25,True,uniform,1e-05,8.18274389738929
14638,15,7250,0.25,True,uniform,1e-06,8.18274389738929
14639,13,5250,0.25,False,zero,1e-05,8.183909801960034
14640,13,5250,0.25,False,zero,1e-07,8.183909801960034
14641,13,5250,0.25,False,zero,1e-06,8.183909801960034
14642,13,4250,0.1,True,random,1e-06,8.18899985700493
14643,14,6750,0.2,False,random,1e-06,8.18989677878187
14644,11,1750,0.0,True,random,1e-07,8.193416067306698
14645,12,3250,0.05,False,zero,1e-06,8.20908770802667
14646,12,3250,0.05,False,zero,1e-05,8.20908770802667
14647,12,3250,0.05,False,zero,1e-07,8.20908770802667
14648,11,3000,0.2,True,random,1e-05,8.209524024119611
14649,13,4250,0.2,False,random,1e-06,8.210883943315237
14650,14,6000,0.3,True,random,1e-05,8.211478968655046
14651,12,4500,0.1,True,zero,1e-05,8.21302269127412
14652,12,4500,0.1,True,zero,1e-07,8.21302269127412
14653,12,4500,0.1,True,zero,1e-06,8.21302269127412
14654,13,5000,0.25,True,uniform,1e-06,8.213434648376733
14655,13,5000,0.25,True,uniform,1e-05,8.213434648376733
14656,13,5000,0.25,True,uniform,1e-07,8.213434648376733
14657,13,3750,0.05,True,random,1e-07,8.214719434840354
14658,15,7000,0.15,False,random,1e-07,8.215083511142387
14659,14,5000,0.05,False,random,1e-06,8.219978559321977
14660,10,3000,0.2,False,zero,1e-06,8.223733839767156
14661,10,3000,0.2,False,zero,1e-07,8.223733839767156
14662,10,3000,0.2,False,zero,1e-05,8.223733839767156
14663,15,8000,0.25,True,random,1e-06,8.227771322667717
14664,13,4250,0.05,False,random,1e-07,8.230362446449815
14665,12,4500,0.1,False,uniform,1e-05,8.2311494201145
14666,12,4500,0.1,False,uniform,1e-07,8.2311494201145
14667,12,4500,0.1,False,uniform,1e-06,8.2311494201145
14668,9,2000,0.15,True,zero,1e-07,8.231918684509255
14669,9,2000,0.15,True,zero,1e-06,8.231918684509255
14670,9,2000,0.15,True,zero,1e-05,8.231918684509255
14671,12,3500,0.1,True,uniform,1e-06,8.232589182311383
14672,12,3500,0.1,True,uniform,1e-05,8.232589182311383
14673,12,3500,0.1,True,uniform,1e-07,8.232589182311383
14674,14,5500,0.15,False,random,1e-06,8.237586252276728
14675,14,6750,0.25,False,zero,1e-05,8.239429199644983
14676,14,6750,0.25,False,zero,1e-07,8.239429199644983
14677,14,6750,0.25,False,zero,1e-06,8.239429199644983
14678,12,4250,0.1,True,uniform,1e-06,8.241321281100756
14679,12,4250,0.1,True,uniform,1e-05,8.241321281100756
14680,12,4250,0.1,True,uniform,1e-07,8.241321281100756
14681,15,6000,0.3,True,zero,1e-07,8.242898692828723
14682,15,6000,0.3,True,zero,1e-06,8.242898692828723
14683,15,6000,0.3,True,zero,1e-05,8.242898692828723
14684,6,1000,0.25,True,zero,1e-05,8.244814875813832
14685,6,1000,0.25,True,zero,1e-06,8.244814875813832
14686,6,1000,0.25,True,zero,1e-07,8.244814875813832
14687,13,4000,0.1,False,uniform,1e-07,8.246188979446627
14688,13,4000,0.1,False,uniform,1e-06,8.246188979446627
14689,13,4000,0.1,False,uniform,1e-05,8.246188979446627
14690,12,4750,0.25,False,uniform,1e-06,8.24714462469801
14691,12,4750,0.25,False,uniform,1e-07,8.24714462469801
14692,12,4750,0.25,False,uniform,1e-05,8.24714462469801
14693,13,5500,0.15,True,uniform,1e-07,8.247262335813536
14694,13,5500,0.15,True,uniform,1e-06,8.247262335813536
14695,13,5500,0.15,True,uniform,1e-05,8.247262335813536
14696,11,4250,0.1,True,uniform,1e-06,8.250695254813643
14697,11,4250,0.1,True,uniform,1e-05,8.250695254813643
14698,11,4250,0.1,True,uniform,1e-07,8.250695254813643
14699,15,6750,0.3,False,zero,1e-06,8.25071916946295
14700,15,6750,0.3,False,zero,1e-07,8.25071916946295
14701,15,6750,0.3,False,zero,1e-05,8.25071916946295
14702,15,5500,0.05,False,uniform,1e-05,8.252655704693426
14703,15,5500,0.05,False,uniform,1e-07,8.252655704693426
14704,15,5500,0.05,False,uniform,1e-06,8.252655704693426
14705,14,7000,0.15,True,random,1e-05,8.25330351380539
14706,14,6250,0.1,True,random,1e-05,8.25351457235302
14707,14,7250,0.3,True,random,1e-06,8.260473008970344
14708,8,1500,0.15,True,random,1e-05,8.26225516264441
14709,14,7000,0.2,False,random,1e-07,8.26306852529374
14710,3,250,0.1,True,zero,1e-05,8.265151865171534
14711,3,250,0.1,True,zero,1e-06,8.265151865171534
14712,3,250,0.1,True,zero,1e-07,8.265151865171534
14713,8,1500,0.1,False,random,1e-06,8.269457507216087
14714,15,3250,0.0,False,random,1e-05,8.269671972833295
14715,15,8000,0.15,False,random,1e-05,8.27507583942527
14716,12,4750,0.2,True,uniform,1e-07,8.276980265852568
14717,12,4750,0.2,True,uniform,1e-05,8.276980265852568
14718,12,4750,0.2,True,uniform,1e-06,8.276980265852568
14719,11,3000,0.25,False,random,1e-07,8.277080308637553
14720,14,3000,0.1,False,random,1e-06,8.279268221396801
14721,14,1250,0.0,False,random,1e-06,8.284061409404664
14722,14,3000,0.3,True,random,1e-05,8.285448848672555
14723,13,7000,0.3,False,uniform,1e-06,8.287827426105071
14724,13,7000,0.3,False,uniform,1e-07,8.287827426105071
14725,13,7000,0.3,False,uniform,1e-05,8.287827426105071
14726,13,4500,0.3,True,random,1e-05,8.288582989206098
14727,14,3500,0.05,False,random,1e-07,8.28878409150853
14728,14,5500,0.1,False,random,1e-07,8.289642677676893
14729,13,6000,0.3,True,random,1e-05,8.29147700975416
14730,15,5250,0.15,False,zero,1e-07,8.292582620404099
14731,15,5250,0.15,False,zero,1e-05,8.292582620404099
14732,15,5250,0.15,False,zero,1e-06,8.292582620404099
14733,10,2000,0.05,True,zero,1e-06,8.293126966076976
14734,10,2000,0.05,True,zero,1e-05,8.293126966076976
14735,10,2000,0.05,True,zero,1e-07,8.293126966076976
14736,14,4250,0.05,False,random,1e-06,8.293232233152835
14737,15,1500,0.0,True,random,1e-06,8.293584778576921
14738,12,3250,0.2,False,random,1e-07,8.296995699590507
14739,9,1750,0.1,True,random,1e-05,8.298195821591282
14740,13,7250,0.2,True,random,1e-05,8.298248033825049
14741,11,3750,0.3,True,zero,1e-07,8.298505341571152
14742,11,3750,0.3,True,zero,1e-06,8.298505341571152
14743,11,3750,0.3,True,zero,1e-05,8.298505341571152
14744,11,2500,0.25,True,random,1e-05,8.29861530371943
14745,14,6250,0.25,True,random,1e-06,8.29936125747959
14746,15,3500,0.05,True,random,1e-07,8.301670035635372
14747,14,6000,0.1,True,random,1e-05,8.303239140668618
14748,13,6000,0.1,False,uniform,1e-05,8.306366013796039
14749,13,6000,0.1,False,uniform,1e-06,8.306366013796039
14750,13,6000,0.1,False,uniform,1e-07,8.306366013796039
14751,10,2250,0.1,False,random,1e-06,8.31116195711373
14752,13,4500,0.3,True,random,1e-06,8.311186760687587
14753,3,250,0.1,True,random,1e-06,8.313862066945408
14754,5,500,0.2,True,random,1e-05,8.316356736089615
14755,14,2750,0.0,True,uniform,1e-06,8.317892787616813
14756,14,2750,0.0,True,uniform,1e-05,8.317892787616813
14757,14,2750,0.0,True,uniform,1e-07,8.317892787616813
14758,6,1000,0.25,False,zero,1e-05,8.319294238613846
14759,6,1000,0.25,False,zero,1e-07,8.319294238613846
14760,6,1000,0.25,False,zero,1e-06,8.319294238613846
14761,6,750,0.3,True,random,1e-05,8.322664550005097
14762,14,2250,0.0,True,random,1e-07,8.324650419404874
14763,15,6500,0.1,True,uniform,1e-05,8.324779704631721
14764,15,6500,0.1,True,uniform,1e-06,8.324779704631721
14765,15,6500,0.1,True,uniform,1e-07,8.324779704631721
14766,9,2250,0.1,False,random,1e-06,8.325199729002648
14767,13,5750,0.1,False,random,1e-07,8.325616532406249
14768,14,6750,0.2,True,zero,1e-06,8.329232325136058
14769,14,6750,0.2,True,zero,1e-07,8.329232325136058
14770,14,6750,0.2,True,zero,1e-05,8.329232325136058
14771,13,4750,0.2,False,zero,1e-07,8.329682268983017
14772,13,4750,0.2,False,zero,1e-05,8.329682268983017
14773,13,4750,0.2,False,zero,1e-06,8.329682268983017
14774,10,2250,0.15,True,random,1e-05,8.33086970961106
14775,15,7000,0.3,True,random,1e-07,8.331275225760049
14776,15,7750,0.15,True,uniform,1e-07,8.33168821224063
14777,15,7750,0.15,True,uniform,1e-05,8.33168821224063
14778,15,7750,0.15,True,uniform,1e-06,8.33168821224063
14779,13,4500,0.25,True,zero,1e-06,8.334066125196815
14780,13,4500,0.25,True,zero,1e-07,8.334066125196815
14781,13,4500,0.25,True,zero,1e-05,8.334066125196815
14782,11,2500,0.2,True,zero,1e-06,8.335494494130941
14783,11,2500,0.2,True,zero,1e-07,8.335494494130941
14784,11,2500,0.2,True,zero,1e-05,8.335494494130941
14785,8,1500,0.1,True,zero,1e-07,8.339681741956738
14786,8,1500,0.1,True,zero,1e-05,8.339681741956738
14787,8,1500,0.1,True,zero,1e-06,8.339681741956738
14788,8,1750,0.25,True,random,1e-05,8.341463598556187
14789,6,750,0.2,False,uniform,1e-06,8.349520251915438
14790,6,750,0.2,False,uniform,1e-05,8.349520251915438
14791,6,750,0.2,False,uniform,1e-07,8.349520251915438
14792,15,7500,0.3,False,random,1e-07,8.352101467904925
14793,13,3750,0.15,False,random,1e-05,8.352107737434737
14794,12,4250,0.25,False,random,1e-07,8.352395250195855
14795,10,2000,0.25,True,random,1e-07,8.354840943229027
14796,13,4750,0.3,False,zero,1e-06,8.356312941018354
14797,13,4750,0.3,False,zero,1e-07,8.356312941018354
14798,13,4750,0.3,False,zero,1e-05,8.356312941018354
14799,13,4750,0.3,True,zero,1e-05,8.357911145675072
14800,13,4750,0.3,True,zero,1e-06,8.357911145675072
14801,13,4750,0.3,True,zero,1e-07,8.357911145675072
14802,9,2000,0.05,False,zero,1e-05,8.361231153785447
14803,9,2000,0.05,False,zero,1e-06,8.361231153785447
14804,9,2000,0.05,False,zero,1e-07,8.361231153785447
14805,10,3000,0.15,True,uniform,1e-07,8.361246047653824
14806,10,3000,0.15,True,uniform,1e-06,8.361246047653824
14807,10,3000,0.15,True,uniform,1e-05,8.361246047653824
14808,13,3750,0.05,False,random,1e-06,8.361876224321744
14809,15,7000,0.3,True,zero,1e-05,8.362328802557753
14810,15,7000,0.3,True,zero,1e-07,8.362328802557753
14811,15,7000,0.3,True,zero,1e-06,8.362328802557753
14812,13,6750,0.25,True,random,1e-05,8.362423532711965
14813,9,2000,0.15,False,random,1e-06,8.369034126123534
14814,15,4250,0.05,False,random,1e-07,8.37061241804267
14815,6,1000,0.25,False,random,1e-05,8.37264127655946
14816,13,6500,0.25,True,uniform,1e-07,8.372879644512857
14817,13,6500,0.25,True,uniform,1e-06,8.372879644512857
14818,13,6500,0.25,True,uniform,1e-05,8.372879644512857
14819,14,4750,0.25,False,zero,1e-07,8.373898155625493
14820,14,4750,0.25,False,zero,1e-05,8.373898155625493
14821,14,4750,0.25,False,zero,1e-06,8.373898155625493
14822,8,1250,0.05,False,zero,1e-07,8.37867615660342
14823,8,1250,0.05,False,zero,1e-06,8.37867615660342
14824,8,1250,0.05,False,zero,1e-05,8.37867615660342
14825,9,3250,0.15,True,random,1e-07,8.380426441880639
14826,15,5500,0.15,True,uniform,1e-07,8.381006947571041
14827,15,5500,0.15,True,uniform,1e-06,8.381006947571041
14828,15,5500,0.15,True,uniform,1e-05,8.381006947571041
14829,10,2500,0.3,False,random,1e-07,8.382058300083704
14830,14,7500,0.3,True,uniform,1e-05,8.382413289628412
14831,14,7500,0.3,True,uniform,1e-06,8.382413289628412
