,K,Alpha,Tau,DC,Init,Tol,MSE
1828,12,500,0.15,0,0,1e-07,0.00837195599866754
1829,12,500,0.15,0,0,1e-05,0.00837195599866754
1830,12,500,0.15,0,0,1e-06,0.00837195599866754
1831,13,500,0.1,0,0,1e-05,0.00837631103491141
1832,13,500,0.1,0,0,1e-06,0.00837631103491141
1833,13,500,0.1,0,0,1e-07,0.00837631103491141
1834,10,250,0.05,0,2,1e-06,0.008381419167846425
1835,10,250,0.05,0,2,1e-07,0.008386495778377684
1836,14,500,0.15,0,1,1e-05,0.008389542235106205
1837,14,500,0.15,0,1,1e-07,0.008389542235106205
1838,14,500,0.15,0,1,1e-06,0.008389542235106205
1839,13,250,0.15,1,1,1e-05,0.008391064103209238
1840,13,250,0.15,1,1,1e-07,0.008391064103209238
1841,13,250,0.15,1,1,1e-06,0.008391064103209238
1842,9,250,0.05,0,0,1e-07,0.008400443195202544
1843,9,250,0.05,0,0,1e-06,0.008400443195202544
1844,9,250,0.05,0,0,1e-05,0.008400443195202544
1845,10,250,0.05,0,0,1e-07,0.008409718451286439
1846,10,250,0.05,0,0,1e-06,0.008409718451286439
1847,10,250,0.05,0,0,1e-05,0.008409718451286439
1848,9,250,0.05,1,1,1e-06,0.008417863006715218
1849,9,250,0.05,1,1,1e-07,0.008417863006715218
1850,9,250,0.05,1,1,1e-05,0.008417863006715218
1851,13,250,0.25,1,2,1e-05,0.008427023331931783
1852,15,250,0.25,1,1,1e-06,0.008440358953811367
1853,15,250,0.25,1,1,1e-05,0.008440358953811367
1854,15,250,0.25,1,1,1e-07,0.008440358953811367
1855,14,500,0.1,1,1,1e-05,0.008448998550335802
1856,14,500,0.1,1,1,1e-06,0.008448998550335802
1857,14,500,0.1,1,1,1e-07,0.008448998550335802
1858,15,250,0.2,0,0,1e-05,0.008449190448628746
1859,15,250,0.2,0,0,1e-06,0.008449190448628746
1860,15,250,0.2,0,0,1e-07,0.008449190448628746
1861,14,250,0.2,1,0,1e-07,0.008455149427370011
1862,14,250,0.2,1,0,1e-06,0.008455149427370011
1863,14,250,0.2,1,0,1e-05,0.008455149427370011
1864,15,750,0.05,0,1,1e-05,0.008455360733406829
1865,15,750,0.05,0,1,1e-06,0.008455360733406829
1866,15,750,0.05,0,1,1e-07,0.008455360733406829
1867,15,1000,0.2,1,2,1e-06,0.008456298931826051
1868,9,250,0.05,0,2,1e-06,0.00846086696958352
1869,15,250,0.05,1,2,1e-05,0.00846172582230551
1870,10,250,0.05,1,1,1e-07,0.008463633163596688
1871,10,250,0.05,1,1,1e-06,0.008463633163596688
1872,10,250,0.05,1,1,1e-05,0.008463633163596688
1873,11,250,0.05,0,0,1e-07,0.008467578491195192
1874,11,250,0.05,0,0,1e-06,0.008467578491195192
1875,11,250,0.05,0,0,1e-05,0.008467578491195192
1876,11,250,0.05,0,1,1e-06,0.00847066002578571
1877,11,250,0.05,0,1,1e-05,0.00847066002578571
1878,11,250,0.05,0,1,1e-07,0.00847066002578571
1879,10,250,0.05,1,2,1e-05,0.00847875791981058
1880,11,250,0.05,0,2,1e-07,0.008484871909565286
1881,11,250,0.05,0,2,1e-06,0.008491896033455536
1882,11,250,0.05,0,2,1e-05,0.008492256384172954
1883,14,250,0.05,1,2,1e-07,0.008503120322859737
1884,13,1000,0.25,0,2,1e-05,0.00850521815180115
1885,10,250,0.05,1,2,1e-06,0.008507658664971796
1886,10,250,0.05,1,0,1e-05,0.008508559682260332
1887,10,250,0.05,1,0,1e-06,0.008508559682260332
1888,10,250,0.05,1,0,1e-07,0.008508559682260332
1889,12,250,0.05,0,1,1e-05,0.008510934791977865
1890,12,250,0.05,0,1,1e-07,0.008510934791977865
1891,12,250,0.05,0,1,1e-06,0.008510934791977865
1892,13,500,0.2,0,1,1e-05,0.008514736466172252
1893,13,500,0.2,0,1,1e-06,0.008514736466172252
1894,13,500,0.2,0,1,1e-07,0.008514736466172252
1895,15,250,0.05,1,2,1e-07,0.00851503874157095
1896,10,250,0.05,1,2,1e-07,0.00851950081276733
1897,12,250,0.05,0,0,1e-06,0.00852004631580302
1898,12,250,0.05,0,0,1e-07,0.00852004631580302
1899,12,250,0.05,0,0,1e-05,0.00852004631580302
1900,12,250,0.05,0,2,1e-05,0.0085258010436834
1901,12,250,0.2,0,2,1e-07,0.00853022333951424
1902,15,500,0.1,1,1,1e-06,0.008532133049410013
1903,15,500,0.1,1,1,1e-05,0.008532133049410013
1904,15,500,0.1,1,1,1e-07,0.008532133049410013
1905,15,250,0.2,0,1,1e-05,0.00853388566547654
1906,15,250,0.2,0,1,1e-06,0.00853388566547654
1907,15,250,0.2,0,1,1e-07,0.00853388566547654
1908,15,250,0.25,1,0,1e-06,0.008542617270194798
1909,15,250,0.25,1,0,1e-07,0.008542617270194798
1910,15,250,0.25,1,0,1e-05,0.008542617270194798
1911,14,250,0.15,0,0,1e-06,0.008546801967545656
1912,14,250,0.15,0,0,1e-05,0.008546801967545656
1913,14,250,0.15,0,0,1e-07,0.008546801967545656
1914,13,250,0.15,0,2,1e-05,0.00855331071510326
1915,15,500,0.3,0,0,1e-06,0.008553605314434509
1916,15,500,0.3,0,0,1e-05,0.008553605314434509
1917,15,500,0.3,0,0,1e-07,0.008553605314434509
1918,15,250,0.1,1,2,1e-05,0.008557522836892859
1919,15,250,0.05,0,2,1e-06,0.008573696189329532
1920,12,500,0.05,1,2,1e-05,0.008579481170532418
1921,14,250,0.15,1,1,1e-05,0.008597560223875419
1922,14,250,0.15,1,1,1e-06,0.008597560223875419
1923,14,250,0.15,1,1,1e-07,0.008597560223875419
1924,13,250,0.15,1,0,1e-05,0.008600014443834824
1925,13,250,0.15,1,0,1e-07,0.008600014443834824
1926,13,250,0.15,1,0,1e-06,0.008600014443834824
1927,11,250,0.05,1,1,1e-07,0.008600908063767985
1928,11,250,0.05,1,1,1e-06,0.008600908063767985
1929,11,250,0.05,1,1,1e-05,0.008600908063767985
1930,11,250,0.05,1,0,1e-07,0.008602896979727609
1931,11,250,0.05,1,0,1e-05,0.008602896979727609
1932,11,250,0.05,1,0,1e-06,0.008602896979727609
1933,13,1000,0.2,0,2,1e-07,0.008629365101574247
1934,11,250,0.05,1,2,1e-07,0.008638018487632695
1935,11,250,0.05,1,2,1e-06,0.008645281496991937
1936,11,250,0.05,1,2,1e-05,0.008646957209727099
1937,12,500,0.05,1,2,1e-06,0.008647831044936261
1938,13,250,0.25,0,2,1e-06,0.008662379462560649
1939,12,250,0.05,1,1,1e-07,0.008668616731521271
1940,12,250,0.05,1,1,1e-06,0.008668616731521271
1941,12,250,0.05,1,1,1e-05,0.008668616731521271
1942,12,250,0.05,1,0,1e-05,0.008686214923524116
1943,12,250,0.05,1,0,1e-07,0.008686214923524116
1944,12,250,0.05,1,0,1e-06,0.008686214923524116
1945,13,750,0.05,0,2,1e-07,0.008687497327180767
1946,14,250,0.3,0,2,1e-07,0.008702199716150546
1947,15,500,0.2,1,1,1e-05,0.008709890483105063
1948,15,500,0.2,1,1,1e-06,0.008709890483105063
1949,15,500,0.2,1,1,1e-07,0.008709890483105063
1950,9,250,0.1,0,0,1e-05,0.008712310943666954
1951,9,250,0.1,0,0,1e-06,0.008712310943666954
1952,9,250,0.1,0,0,1e-07,0.008712310943666954
1953,14,250,0.25,0,2,1e-05,0.008716705948350622
1954,12,500,0.05,1,2,1e-07,0.008718391229431948
1955,13,500,0.05,0,2,1e-06,0.008723383186940806
1956,13,250,0.2,1,2,1e-05,0.008732936902963473
1957,8,250,0.05,0,1,1e-07,0.008736677822331777
1958,8,250,0.05,0,1,1e-05,0.008736677822331777
1959,8,250,0.05,0,1,1e-06,0.008736677822331777
1960,9,250,0.1,1,1,1e-05,0.008757983567878875
1961,9,250,0.1,1,1,1e-06,0.008757983567878875
1962,9,250,0.1,1,1,1e-07,0.008757983567878875
1963,12,1000,0.25,0,0,1e-05,0.008774517627092455
1964,12,1000,0.25,0,0,1e-06,0.008774517627092455
1965,12,1000,0.25,0,0,1e-07,0.008774517627092455
1966,14,250,0.2,0,2,1e-06,0.008775942334575305
1967,12,750,0.15,0,1,1e-05,0.008776290181055373
1968,12,750,0.15,0,1,1e-07,0.008776290181055373
1969,12,750,0.15,0,1,1e-06,0.008776290181055373
1970,12,500,0.1,0,0,1e-05,0.008787684130357522
1971,12,500,0.1,0,0,1e-07,0.008787684130357522
1972,12,500,0.1,0,0,1e-06,0.008787684130357522
1973,12,1000,0.25,1,0,1e-07,0.00879034853158813
1974,12,1000,0.25,1,0,1e-05,0.00879034853158813
1975,12,1000,0.25,1,0,1e-06,0.00879034853158813
1976,14,500,0.05,1,2,1e-05,0.00879966041131924
1977,15,250,0.2,1,1,1e-05,0.008802244738169032
1978,15,250,0.2,1,1,1e-06,0.008802244738169032
1979,15,250,0.2,1,1,1e-07,0.008802244738169032
1980,12,250,0.3,1,2,1e-06,0.008803891016769429
1981,13,500,0.1,1,1,1e-06,0.008819916082388185
1982,13,500,0.1,1,1,1e-05,0.008819916082388185
1983,13,500,0.1,1,1,1e-07,0.008819916082388185
1984,14,250,0.05,0,2,1e-07,0.008845984788444878
1985,13,250,0.1,0,1,1e-07,0.008853791421837426
1986,13,250,0.1,0,1,1e-06,0.008853791421837426
1987,13,250,0.1,0,1,1e-05,0.008853791421837426
1988,13,500,0.15,0,1,1e-05,0.008858352245170183
1989,13,500,0.15,0,1,1e-07,0.008858352245170183
1990,13,500,0.15,0,1,1e-06,0.008858352245170183
1991,13,1000,0.15,0,1,1e-06,0.008891250096504351
1992,13,1000,0.15,0,1,1e-05,0.008891250096504351
1993,13,1000,0.15,0,1,1e-07,0.008891250096504351
1994,12,250,0.25,1,2,1e-05,0.008900640207992616
1995,15,500,0.15,0,1,1e-05,0.008907715114897121
1996,15,500,0.15,0,1,1e-06,0.008907715114897121
1997,15,500,0.15,0,1,1e-07,0.008907715114897121
1998,9,250,0.1,0,1,1e-06,0.008928999151398479
1999,9,250,0.1,0,1,1e-05,0.008928999151398479
2000,9,250,0.1,0,1,1e-07,0.008928999151398479
2001,9,250,0.05,0,1,1e-06,0.00894621310160526
2002,9,250,0.05,0,1,1e-07,0.00894621310160526
2003,9,250,0.05,0,1,1e-05,0.00894621310160526
2004,13,250,0.05,0,2,1e-07,0.008952938813276487
2005,13,500,0.05,0,2,1e-05,0.008953015739378395
2006,13,500,0.05,0,2,1e-07,0.008957820653494944
2007,15,1000,0.1,0,0,1e-05,0.008960073762865816
2008,15,1000,0.1,0,0,1e-07,0.008960073762865816
2009,15,1000,0.1,0,0,1e-06,0.008960073762865816
2010,15,1000,0.1,1,0,1e-07,0.008972218147535037
2011,15,1000,0.1,1,0,1e-05,0.008972218147535037
2012,15,1000,0.1,1,0,1e-06,0.008972218147535037
2013,14,500,0.1,0,1,1e-07,0.008980585855433607
2014,14,500,0.1,0,1,1e-06,0.008980585855433607
2015,14,500,0.1,0,1,1e-05,0.008980585855433607
2016,15,250,0.15,0,0,1e-07,0.008985337854560224
2017,15,250,0.15,0,0,1e-05,0.008985337854560224
2018,15,250,0.15,0,0,1e-06,0.008985337854560224
2019,12,750,0.25,1,1,1e-05,0.008999217919787313
2020,12,750,0.25,1,1,1e-06,0.008999217919787313
2021,12,750,0.25,1,1,1e-07,0.008999217919787313
2022,13,250,0.2,0,2,1e-05,0.009016903030971477
2023,15,1250,0.25,0,2,1e-06,0.009027598810271096
2024,15,250,0.15,0,1,1e-05,0.009047499534886356
2025,15,250,0.15,0,1,1e-06,0.009047499534886356
2026,15,250,0.15,0,1,1e-07,0.009047499534886356
2027,12,500,0.05,0,2,1e-05,0.009058256809889371
2028,14,250,0.25,1,2,1e-06,0.009063600611872903
2029,13,250,0.1,0,0,1e-05,0.009071290671380646
2030,13,250,0.1,0,0,1e-07,0.009071290671380646
2031,13,250,0.1,0,0,1e-06,0.009071290671380646
2032,15,250,0.2,1,0,1e-07,0.009083488866540231
2033,15,250,0.2,1,0,1e-06,0.009083488866540231
2034,15,250,0.2,1,0,1e-05,0.009083488866540231
2035,15,750,0.05,0,0,1e-06,0.00910289331274385
2036,15,750,0.05,0,0,1e-05,0.00910289331274385
2037,15,750,0.05,0,0,1e-07,0.00910289331274385
2038,7,250,0.1,0,0,1e-07,0.009109457143371212
2039,7,250,0.1,0,0,1e-06,0.009109457143371212
2040,7,250,0.1,0,0,1e-05,0.009109457143371212
2041,15,500,0.3,0,1,1e-06,0.009111638500753088
2042,15,500,0.3,0,1,1e-05,0.009111638500753088
2043,15,500,0.3,0,1,1e-07,0.009111638500753088
2044,14,250,0.15,1,0,1e-07,0.009126300148347066
2045,14,250,0.15,1,0,1e-05,0.009126300148347066
2046,14,250,0.15,1,0,1e-06,0.009126300148347066
2047,15,500,0.1,0,1,1e-05,0.009131290950749752
2048,15,500,0.1,0,1,1e-06,0.009131290950749752
2049,15,500,0.1,0,1,1e-07,0.009131290950749752
2050,14,250,0.1,0,1,1e-07,0.009135237112793805
2051,14,250,0.1,0,1,1e-05,0.009135237112793805
2052,14,250,0.1,0,1,1e-06,0.009135237112793805
2053,15,1000,0.1,0,1,1e-07,0.0091601085495083
2054,15,1000,0.1,0,1,1e-05,0.0091601085495083
2055,15,1000,0.1,0,1,1e-06,0.0091601085495083
2056,15,500,0.05,1,0,1e-06,0.009169007958122519
2057,15,500,0.05,1,0,1e-05,0.009169007958122519
2058,15,500,0.05,1,0,1e-07,0.009169007958122519
2059,12,500,0.05,0,2,1e-06,0.009180695997713038
2060,13,500,0.05,1,2,1e-06,0.009183769428614222
2061,10,500,0.15,1,0,1e-06,0.00918535980496776
2062,10,500,0.15,1,0,1e-07,0.00918535980496776
2063,10,500,0.15,1,0,1e-05,0.00918535980496776
2064,12,750,0.05,0,1,1e-06,0.009211892129907183
2065,12,750,0.05,0,1,1e-05,0.009211892129907183
2066,12,750,0.05,0,1,1e-07,0.009211892129907183
2067,15,1750,0.25,0,1,1e-07,0.009214709158082143
2068,15,1750,0.25,0,1,1e-05,0.009214709158082143
2069,15,1750,0.25,0,1,1e-06,0.009214709158082143
2070,13,250,0.1,1,1,1e-06,0.009219958049010907
2071,13,250,0.1,1,1,1e-05,0.009219958049010907
2072,13,250,0.1,1,1,1e-07,0.009219958049010907
2073,14,500,0.05,1,0,1e-06,0.009220661596924128
2074,14,500,0.05,1,0,1e-07,0.009220661596924128
2075,14,500,0.05,1,0,1e-05,0.009220661596924128
2076,15,1000,0.1,1,2,1e-07,0.009232439393011303
2077,15,500,0.25,1,1,1e-05,0.009264962082008069
2078,15,500,0.25,1,1,1e-07,0.009264962082008069
2079,15,500,0.25,1,1,1e-06,0.009264962082008069
2080,12,250,0.15,0,2,1e-07,0.009274949210077748
2081,8,250,0.05,0,0,1e-07,0.00929943570191711
2082,8,250,0.05,0,0,1e-05,0.00929943570191711
2083,8,250,0.05,0,0,1e-06,0.00929943570191711
2084,12,250,0.25,1,2,1e-07,0.00931173361333956
2085,15,750,0.15,1,0,1e-05,0.00932507875496589
2086,15,750,0.15,1,0,1e-06,0.00932507875496589
2087,15,750,0.15,1,0,1e-07,0.00932507875496589
2088,9,250,0.05,0,2,1e-05,0.009351568761326243
2089,9,250,0.05,0,2,1e-07,0.00935257088440863
2090,15,500,0.3,1,1,1e-05,0.009384103244886038
2091,15,500,0.3,1,1,1e-06,0.009384103244886038
2092,15,500,0.3,1,1,1e-07,0.009384103244886038
2093,14,250,0.2,1,2,1e-07,0.009408068042825493
2094,9,250,0.05,1,0,1e-06,0.00940852681677855
2095,9,250,0.05,1,0,1e-07,0.00940852681677855
2096,9,250,0.05,1,0,1e-05,0.00940852681677855
2097,15,750,0.1,1,0,1e-07,0.009452082223871179
2098,15,750,0.1,1,0,1e-06,0.009452082223871179
2099,15,750,0.1,1,0,1e-05,0.009452082223871179
2100,9,250,0.05,1,2,1e-06,0.00945906094141838
2101,13,1000,0.15,1,1,1e-05,0.009477451369132013
2102,13,1000,0.15,1,1,1e-06,0.009477451369132013
2103,13,1000,0.15,1,1,1e-07,0.009477451369132013
2104,12,250,0.1,0,2,1e-07,0.009493988055496205
2105,13,750,0.05,0,0,1e-06,0.009600603737901451
2106,13,750,0.05,0,0,1e-05,0.009600603737901451
2107,13,750,0.05,0,0,1e-07,0.009600603737901451
2108,15,250,0.15,1,1,1e-05,0.009629341958458095
2109,15,250,0.15,1,1,1e-06,0.009629341958458095
2110,15,250,0.15,1,1,1e-07,0.009629341958458095
2111,14,750,0.05,1,0,1e-05,0.009651295524835382
2112,14,750,0.05,1,0,1e-06,0.009651295524835382
2113,14,750,0.05,1,0,1e-07,0.009651295524835382
2114,8,250,0.05,1,1,1e-06,0.009652505016851864
2115,8,250,0.05,1,1,1e-07,0.009652505016851864
2116,8,250,0.05,1,1,1e-05,0.009652505016851864
2117,13,750,0.05,1,2,1e-07,0.00966066990311108
2118,13,250,0.15,1,2,1e-07,0.00966492033108746
2119,13,750,0.1,1,2,1e-07,0.009702041091964984
2120,13,750,0.05,0,2,1e-06,0.009708721978015613
2121,15,500,0.2,0,1,1e-05,0.009719980413420749
2122,15,500,0.2,0,1,1e-07,0.009719980413420749
2123,15,500,0.2,0,1,1e-06,0.009719980413420749
2124,14,250,0.1,0,0,1e-05,0.00972094875259106
2125,14,250,0.1,0,0,1e-07,0.00972094875259106
2126,14,250,0.1,0,0,1e-06,0.00972094875259106
2127,13,500,0.1,0,1,1e-05,0.009729756395398519
2128,13,500,0.1,0,1,1e-07,0.009729756395398519
2129,13,500,0.1,0,1,1e-06,0.009729756395398519
2130,14,500,0.05,0,2,1e-05,0.009733056006085447
2131,14,250,0.1,1,1,1e-05,0.009753886663836132
2132,14,250,0.1,1,1,1e-06,0.009753886663836132
2133,14,250,0.1,1,1,1e-07,0.009753886663836132
2134,7,250,0.1,0,2,1e-06,0.009768651600414782
2135,13,500,0.05,1,0,1e-07,0.009865955082744344
2136,13,500,0.05,1,0,1e-06,0.009865955082744344
2137,13,500,0.05,1,0,1e-05,0.009865955082744344
2138,13,250,0.1,1,0,1e-06,0.009870011445497056
2139,13,250,0.1,1,0,1e-05,0.009870011445497056
2140,13,250,0.1,1,0,1e-07,0.009870011445497056
2141,13,750,0.05,1,0,1e-07,0.009886508892425644
2142,13,750,0.05,1,0,1e-06,0.009886508892425644
2143,13,750,0.05,1,0,1e-05,0.009886508892425644
2144,8,250,0.05,1,2,1e-06,0.009924266527962671
2145,13,250,0.2,0,2,1e-06,0.009952463561796408
2146,10,500,0.15,0,1,1e-05,0.009978137561060973
2147,10,500,0.15,0,1,1e-06,0.009978137561060973
2148,10,500,0.15,0,1,1e-07,0.009978137561060973
2149,15,500,0.05,0,0,1e-05,0.010014358969647733
2150,15,500,0.05,0,0,1e-06,0.010014358969647733
2151,15,500,0.05,0,0,1e-07,0.010014358969647733
2152,8,250,0.05,1,2,1e-07,0.010054197447173882
2153,15,500,0.25,0,1,1e-05,0.010072687124133325
2154,15,500,0.25,0,1,1e-06,0.010072687124133325
2155,15,500,0.25,0,1,1e-07,0.010072687124133325
2156,14,1500,0.25,0,1,1e-07,0.010086986884037209
2157,14,1500,0.25,0,1,1e-06,0.010086986884037209
2158,14,1500,0.25,0,1,1e-05,0.010086986884037209
2159,14,500,0.05,0,0,1e-05,0.010113939387405861
2160,14,500,0.05,0,0,1e-06,0.010113939387405861
2161,14,500,0.05,0,0,1e-07,0.010113939387405861
2162,8,250,0.05,1,0,1e-07,0.010117709690791789
2163,8,250,0.05,1,0,1e-05,0.010117709690791789
2164,8,250,0.05,1,0,1e-06,0.010117709690791789
2165,13,750,0.1,1,2,1e-05,0.010133610760184548
2166,8,250,0.05,0,2,1e-07,0.010192938889881396
2167,8,250,0.05,0,2,1e-05,0.010229972920644656
2168,15,1000,0.1,1,2,1e-06,0.01025296238411445
2169,12,500,0.05,1,0,1e-05,0.010276960385407739
2170,12,500,0.05,1,0,1e-06,0.010276960385407739
2171,12,500,0.05,1,0,1e-07,0.010276960385407739
2172,10,500,0.15,0,2,1e-06,0.01031430449158192
2173,13,750,0.1,0,2,1e-05,0.010437349927599114
2174,13,1000,0.2,1,1,1e-06,0.01044048695645074
2175,13,1000,0.2,1,1,1e-07,0.01044048695645074
2176,13,1000,0.2,1,1,1e-05,0.01044048695645074
2177,15,250,0.25,0,2,1e-06,0.010465723370415323
2178,13,1250,0.25,1,1,1e-05,0.010477433997287448
2179,13,1250,0.25,1,1,1e-06,0.010477433997287448
2180,13,1250,0.25,1,1,1e-07,0.010477433997287448
2181,15,1500,0.25,0,1,1e-07,0.010518758598667646
2182,15,1500,0.25,0,1,1e-05,0.010518758598667646
2183,15,1500,0.25,0,1,1e-06,0.010518758598667646
2184,14,1000,0.1,0,1,1e-05,0.010524306910315117
2185,14,1000,0.1,0,1,1e-06,0.010524306910315117
2186,14,1000,0.1,0,1,1e-07,0.010524306910315117
2187,14,250,0.3,1,2,1e-05,0.010526468068010494
2188,15,250,0.1,0,1,1e-07,0.010526593784261074
2189,15,250,0.1,0,1,1e-05,0.010526593784261074
2190,15,250,0.1,0,1,1e-06,0.010526593784261074
2191,12,250,0.2,1,2,1e-07,0.010552224300745159
2192,15,250,0.15,1,0,1e-06,0.010575472635218635
2193,15,250,0.15,1,0,1e-05,0.010575472635218635
2194,15,250,0.15,1,0,1e-07,0.010575472635218635
2195,7,250,0.1,1,1,1e-05,0.010625508774077051
2196,7,250,0.1,1,1,1e-06,0.010625508774077051
2197,7,250,0.1,1,1,1e-07,0.010625508774077051
2198,15,1000,0.1,1,1,1e-07,0.010646276903684705
2199,15,1000,0.1,1,1,1e-05,0.010646276903684705
2200,15,1000,0.1,1,1,1e-06,0.010646276903684705
2201,12,250,0.2,1,2,1e-06,0.01065316405786672
2202,13,1000,0.2,1,2,1e-06,0.010657230331857578
2203,8,250,0.05,0,2,1e-06,0.010667139134413792
2204,14,1000,0.1,0,0,1e-07,0.010685052671486369
2205,14,1000,0.1,0,0,1e-06,0.010685052671486369
2206,14,1000,0.1,0,0,1e-05,0.010685052671486369
2207,10,500,0.15,1,2,1e-05,0.010696417056460199
2208,14,1000,0.1,1,0,1e-07,0.010702182150224643
2209,14,1000,0.1,1,0,1e-06,0.010702182150224643
2210,14,1000,0.1,1,0,1e-05,0.010702182150224643
2211,15,250,0.3,0,2,1e-05,0.010704912527004217
2212,15,1000,0.05,1,1,1e-05,0.010779792622553783
2213,15,1000,0.05,1,1,1e-06,0.010779792622553783
2214,15,1000,0.05,1,1,1e-07,0.010779792622553783
2215,12,250,0.2,1,2,1e-05,0.010784282800032663
2216,15,250,0.1,0,0,1e-07,0.01095503896129011
2217,15,250,0.1,0,0,1e-06,0.01095503896129011
2218,15,250,0.1,0,0,1e-05,0.01095503896129011
2219,14,750,0.05,0,0,1e-06,0.011007817632620915
2220,14,750,0.05,0,0,1e-07,0.011007817632620915
2221,14,750,0.05,0,0,1e-05,0.011007817632620915
2222,13,500,0.05,0,0,1e-07,0.011057879097332085
2223,13,500,0.05,0,0,1e-05,0.011057879097332085
2224,13,500,0.05,0,0,1e-06,0.011057879097332085
2225,6,250,0.1,0,1,1e-07,0.011067133596934692
2226,6,250,0.1,0,1,1e-06,0.011067133596934692
2227,6,250,0.1,0,1,1e-05,0.011067133596934692
2228,14,1000,0.2,0,2,1e-07,0.011069777652432618
2229,13,250,0.25,1,2,1e-07,0.011232082042725645
2230,8,250,0.05,1,2,1e-05,0.011243734533748708
2231,14,1500,0.25,1,1,1e-07,0.011262189665616701
2232,14,1500,0.25,1,1,1e-06,0.011262189665616701
2233,14,1500,0.25,1,1,1e-05,0.011262189665616701
2234,15,1000,0.15,0,2,1e-05,0.011274762822856877
2235,13,250,0.25,0,2,1e-07,0.011370553867250888
2236,15,1000,0.05,0,1,1e-07,0.011444361727880872
2237,15,1000,0.05,0,1,1e-06,0.011444361727880872
2238,15,1000,0.05,0,1,1e-05,0.011444361727880872
2239,14,250,0.1,1,0,1e-06,0.011530922108972025
2240,14,250,0.1,1,0,1e-07,0.011530922108972025
2241,14,250,0.1,1,0,1e-05,0.011530922108972025
2242,13,250,0.2,1,2,1e-07,0.01154389157293482
2243,12,500,0.05,0,2,1e-07,0.011557603261923498
2244,12,1000,0.25,1,1,1e-07,0.011600028500160023
2245,12,1000,0.25,1,1,1e-06,0.011600028500160023
2246,12,1000,0.25,1,1,1e-05,0.011600028500160023
2247,15,1000,0.1,0,2,1e-06,0.011616487136882066
2248,10,500,0.15,1,1,1e-05,0.011684758482394522
2249,10,500,0.15,1,1,1e-06,0.011684758482394522
2250,10,500,0.15,1,1,1e-07,0.011684758482394522
2251,14,1000,0.2,1,2,1e-07,0.011789100908154812
2252,15,1750,0.25,1,1,1e-05,0.011826697478418552
2253,15,1750,0.25,1,1,1e-06,0.011826697478418552
2254,15,1750,0.25,1,1,1e-07,0.011826697478418552
2255,12,500,0.05,0,0,1e-05,0.011853716111653772
2256,12,500,0.05,0,0,1e-06,0.011853716111653772
2257,12,500,0.05,0,0,1e-07,0.011853716111653772
2258,15,1250,0.25,0,0,1e-06,0.011853996599030435
2259,15,1250,0.25,0,0,1e-07,0.011853996599030435
2260,15,1250,0.25,0,0,1e-05,0.011853996599030435
2261,15,250,0.3,1,2,1e-07,0.011912023413998534
2262,15,1250,0.25,1,0,1e-05,0.01197083365398592
2263,15,1250,0.25,1,0,1e-06,0.01197083365398592
2264,15,1250,0.25,1,0,1e-07,0.01197083365398592
2265,14,250,0.15,0,2,1e-06,0.012001507913227169
2266,14,500,0.05,1,1,1e-06,0.012014785281948239
2267,14,500,0.05,1,1,1e-05,0.012014785281948239
2268,14,500,0.05,1,1,1e-07,0.012014785281948239
2269,6,250,0.1,1,1,1e-06,0.012020150354105454
2270,6,250,0.1,1,1,1e-05,0.012020150354105454
2271,6,250,0.1,1,1,1e-07,0.012020150354105454
2272,15,1500,0.2,0,1,1e-07,0.012047627040273734
2273,15,1500,0.2,0,1,1e-05,0.012047627040273734
2274,15,1500,0.2,0,1,1e-06,0.012047627040273734
2275,12,250,0.1,0,2,1e-05,0.012174764930073464
2276,14,1250,0.2,1,0,1e-05,0.012214651798910129
2277,14,1250,0.2,1,0,1e-06,0.012214651798910129
2278,14,1250,0.2,1,0,1e-07,0.012214651798910129
2279,15,250,0.2,0,2,1e-05,0.012215763662274367
2280,15,1250,0.1,0,1,1e-07,0.012302444000928007
2281,15,1250,0.1,0,1,1e-05,0.012302444000928007
2282,15,1250,0.1,0,1,1e-06,0.012302444000928007
2283,15,250,0.1,1,1,1e-07,0.012319331625919963
2284,15,250,0.1,1,1,1e-06,0.012319331625919963
2285,15,250,0.1,1,1,1e-05,0.012319331625919963
2286,14,1000,0.1,1,1,1e-07,0.012419075227454572
2287,14,1000,0.1,1,1,1e-06,0.012419075227454572
2288,14,1000,0.1,1,1,1e-05,0.012419075227454572
2289,12,1000,0.25,0,1,1e-07,0.012483933586884871
2290,12,1000,0.25,0,1,1e-06,0.012483933586884871
2291,12,1000,0.25,0,1,1e-05,0.012483933586884871
2292,13,250,0.05,0,1,1e-07,0.01253127980431755
2293,13,250,0.05,0,1,1e-06,0.01253127980431755
2294,13,250,0.05,0,1,1e-05,0.01253127980431755
2295,13,250,0.25,1,2,1e-06,0.012631703609390097
2296,13,250,0.1,1,2,1e-07,0.01277738941539732
2297,12,250,0.15,1,2,1e-05,0.012858387389883381
2298,15,1750,0.3,0,1,1e-05,0.012867928779298137
2299,15,1750,0.3,0,1,1e-06,0.012867928779298137
2300,15,1750,0.3,0,1,1e-07,0.012867928779298137
2301,14,250,0.25,1,2,1e-05,0.012945791909287676
2302,9,500,0.3,0,0,1e-07,0.013055521496292603
2303,9,500,0.3,0,0,1e-06,0.013055521496292603
2304,9,500,0.3,0,0,1e-05,0.013055521496292603
2305,9,250,0.05,1,2,1e-07,0.013060789818593299
