TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2019-12-08 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.0009219999774359167,0.0009270000155083835,3,0.0,0.0
2019-12-15 00:00:00+00:00,0.0009270000155083835,0.0009340000106021762,0.0009169999975711107,0.0009219999774359167,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0009219999774359167,0.0011480000102892518,0.0009219999774359167,0.001108999946154654,1,0.0,0.0
2019-12-17 00:00:00+00:00,0.001108999946154654,0.0011149999918416142,0.001095999963581562,0.0010979999788105488,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0.0010979999788105488,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0010979999788105488,0.0012789999600499868,0.0010979999788105488,0.0012619999470189214,3,0.0,0.0
2019-12-30 00:00:00+00:00,0.0012619999470189214,0.001269000000320375,0.0012469999492168427,0.0012489999644458294,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.0012489999644458294,0.0017330000409856439,0.0012489999644458294,0.0016339999856427312,2,0.0,0.0
2020-02-20 00:00:00+00:00,0.0016339999856427312,0.001639000023715198,0.0016240000259131193,0.0016349999932572246,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0.0016349999932572246,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.0005099999834783375,0.0005169999785721302,5,0.0,0.0
2020-03-15 00:00:00+00:00,0.0005169999785721302,0.0005859999801032245,0.000514000013936311,0.0005360000068321824,1,0.0,0.0
2020-03-16 00:00:00+00:00,0.0005360000068321824,0.0005360000068321824,0.0004830000107176602,0.0004870000120718032,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.0004870000120718032,0.0006210000137798488,0.0004870000120718032,0.0006169999833218753,3,0.0,0.0
2020-03-22 00:00:00+00:00,0.0006179999909363687,0.0006370000191964209,0.0005799999926239252,0.0005830000154674053,3,0.0,0.0
2020-03-23 00:00:00+00:00,0.0005830000154674053,0.0005910000181756914,0.0005799999926239252,0.0005869999877177179,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005869999877177179,0.0005869999877177179,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0003910000086762011,0.00040099999750964344,13,0.0,0.0
2020-03-26 00:00:00+00:00,0.00040099999750964344,0.0004039999912492931,0.00039500001003034413,0.0003980000037699938,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.0003980000037699938,0.0005569999921135604,0.0003980000037699938,0.0005319999763742089,1,0.0,0.0
2020-03-30 00:00:00+00:00,0.0005319999763742089,0.0005709999823011458,0.0005300000193528831,0.0005680000176653266,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0002899999963119626,0.00043799998820759356,9,0.0,0.0
2020-04-10 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004140000091865659,0.0004149999876972288,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.00026599998818710446,0.0002730000123847276,11,0.0,0.0
2020-04-14 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002730000123847276,0.0002749999985098839,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002749999985098839,0.0002749999985098839,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002749999985098839,0.0002749999985098839,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.0002749999985098839,0.00028700000257231295,0.0002749999985098839,0.00028300000121816993,1,0.0,0.0
2020-04-18 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.00028300000121816993,0.0002849999873433262,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0002849999873433262,0.00035799999022856355,0.0002849999873433262,0.00035200000274926424,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.00035200000274926424,0.0003650000144261867,0.00035200000274926424,0.0003640000068116933,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0003640000068116933,0.003100000089034438,0.0003640000068116933,0.0011569999624043703,30183,0.0,0.0
2020-06-07 00:00:00+00:00,0.0011569999624043703,0.0011609999928623438,0.0005680000176653266,0.0005859999801032245,43,0.0,0.0
2020-06-08 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.00048499999684281647,0.0004889999981969595,2,0.0,0.0
2020-06-09 00:00:00+00:00,0.0004889999981969595,0.0004920000210404396,0.0004830000107176602,0.00048600000445730984,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.00048600000445730984,0.0004889999981969595,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00045900000259280205,0.0004659999976865947,9,0.0,0.0
2020-06-12 00:00:00+00:00,0.00046499999007210135,0.0004769999941345304,0.00046300000394694507,0.00046999999904073775,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.00046999999904073775,0.0004729999927803874,8,0.0,0.0
2020-06-14 00:00:00+00:00,0.0004729999927803874,0.00047400000039488077,0.0004720000142697245,0.0004720000142697245,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0004720000142697245,0.00047500000800937414,0.0004710000066552311,0.0004720000142697245,1,0.0,0.0
2020-06-16 00:00:00+00:00,0.0004720000142697245,0.00047900000936351717,0.00046999999904073775,0.00047599998652003706,5,0.0,0.0
2020-06-17 00:00:00+00:00,0.00047599998652003706,0.00047599998652003706,0.00037200000951997936,0.00037900000461377203,5,0.0,0.0
2020-06-18 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.0003760000108741224,0.0003769999893847853,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0003769999893847853,0.0003870000073220581,0.0003769999893847853,0.0003859999997075647,4,0.0,0.0
2020-06-23 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.0003809999907389283,0.00038499999209307134,9,0.0,0.0
2020-06-24 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.000371000001905486,0.00037200000951997936,4,0.0,0.0
2020-06-25 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.00036299999919719994,0.0003699999942909926,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0.0003699999942909926,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003650000144261867,0.0003659999929368496,1,0.0,0.0
2020-06-30 00:00:00+00:00,0.0003659999929368496,0.00036899998667649925,0.00036299999919719994,0.0003650000144261867,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
