TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2019-05-23 00:00:00+00:00,0.0056130001321434975,0.005900000222027302,0.0052089998498559,0.005371999926865101,39792,0.0,0.0
2019-05-24 00:00:00+00:00,0.005373000167310238,0.005656000226736069,0.005282000172883272,0.005495000164955854,36655,0.0,0.0
2019-05-25 00:00:00+00:00,0.005495000164955854,0.005553999915719032,0.005307000130414963,0.0054060001857578754,15911,0.0,0.0
2019-05-26 00:00:00+00:00,0.0054060001857578754,0.005657999776303768,0.00534699996933341,0.005630999803543091,13395,0.0,0.0
2019-05-27 00:00:00+00:00,0.005634000059217215,0.005882000084966421,0.005468999966979027,0.005508000031113625,24288,0.0,0.0
2019-05-28 00:00:00+00:00,0.005506000015884638,0.005601000040769577,0.005367999896407127,0.0053969998843967915,15494,0.0,0.0
2019-05-29 00:00:00+00:00,0.005398999899625778,0.005659000016748905,0.005295999813824892,0.0054350001737475395,15618,0.0,0.0
2019-05-30 00:00:00+00:00,0.0054350001737475395,0.005518999882042408,0.005216000135987997,0.005259000230580568,33334,0.0,0.0
2019-05-31 00:00:00+00:00,0.005259000230580568,0.005359000060707331,0.005119999870657921,0.005231000017374754,11151,0.0,0.0
2019-06-01 00:00:00+00:00,0.005231000017374754,0.005547999870032072,0.005166999995708466,0.005260999780148268,10597,0.0,0.0
2019-06-02 00:00:00+00:00,0.005260999780148268,0.005344000179320574,0.005090999882668257,0.005247999913990498,13978,0.0,0.0
2019-06-03 00:00:00+00:00,0.005247999913990498,0.005278000142425299,0.004648000001907349,0.004738999996334314,16614,0.0,0.0
2019-06-04 00:00:00+00:00,0.004741999786347151,0.004749000072479248,0.004449999891221523,0.004509999882429838,16171,0.0,0.0
2019-06-05 00:00:00+00:00,0.004509999882429838,0.004763999953866005,0.004414000082761049,0.004654000047594309,24337,0.0,0.0
2019-06-06 00:00:00+00:00,0.004650000017136335,0.004666000138968229,0.004468000028282404,0.004497999791055918,2600,0.0,0.0
2019-06-07 00:00:00+00:00,0.004503000061959028,0.004724999889731407,0.0044929999858140945,0.004676999989897013,2027,0.0,0.0
2019-06-08 00:00:00+00:00,0.004676999989897013,0.004757000133395195,0.004585000220686197,0.004652999807149172,3085,0.0,0.0
2019-06-09 00:00:00+00:00,0.004652999807149172,0.004772999789565802,0.003924000076949596,0.004422000143676996,15155,0.0,0.0
2019-06-10 00:00:00+00:00,0.004422000143676996,0.004722000099718571,0.004029000177979469,0.004466999787837267,12693,0.0,0.0
2019-06-11 00:00:00+00:00,0.004468000028282404,0.004602999892085791,0.004406999796628952,0.0044999998062849045,4990,0.0,0.0
2019-06-12 00:00:00+00:00,0.004497999791055918,0.004602999892085791,0.0043390002101659775,0.004573000129312277,9853,0.0,0.0
2019-06-13 00:00:00+00:00,0.004563999827951193,0.0057299998588860035,0.0044999998062849045,0.005355999805033207,104469,0.0,0.0
2019-06-14 00:00:00+00:00,0.005355999805033207,0.005617000162601471,0.004608000162988901,0.004834999796003103,44167,0.0,0.0
2019-06-15 00:00:00+00:00,0.00482999999076128,0.004910000134259462,0.004168999847024679,0.0046640001237392426,17972,0.0,0.0
2019-06-16 00:00:00+00:00,0.0046640001237392426,0.004867000039666891,0.004602999892085791,0.00470399996265769,15281,0.0,0.0
2019-06-17 00:00:00+00:00,0.004701000172644854,0.005245000123977661,0.004525000229477882,0.0046720001846551895,144143,0.0,0.0
2019-06-18 00:00:00+00:00,0.004674000199884176,0.004861999768763781,0.0043310001492500305,0.004480999894440174,19433,0.0,0.0
2019-06-19 00:00:00+00:00,0.004575999919325113,0.004602000117301941,0.004356000106781721,0.004600999876856804,15793,0.0,0.0
2019-06-20 00:00:00+00:00,0.004600999876856804,0.004792999941855669,0.0043830000795423985,0.004526000004261732,28230,0.0,0.0
2019-06-21 00:00:00+00:00,0.004525000229477882,0.00482300017029047,0.004490999970585108,0.004616000223904848,20567,0.0,0.0
2019-06-22 00:00:00+00:00,0.004614000208675861,0.00481100007891655,0.00447099981829524,0.004538999870419502,7806,0.0,0.0
2019-06-23 00:00:00+00:00,0.004538999870419502,0.004542000126093626,0.004269999917596579,0.004422000143676996,11994,0.0,0.0
2019-06-24 00:00:00+00:00,0.004422000143676996,0.004435000009834766,0.004052999895066023,0.004263999871909618,18650,0.0,0.0
2019-06-25 00:00:00+00:00,0.004265000112354755,0.004350999835878611,0.0041069998405873775,0.004290999844670296,9500,0.0,0.0
2019-06-26 00:00:00+00:00,0.004290999844670296,0.0043750000186264515,0.004131999798119068,0.0041519999504089355,13642,0.0,0.0
2019-06-27 00:00:00+00:00,0.0041519999504089355,0.004873000085353851,0.0032889998983591795,0.003797000041231513,174991,0.0,0.0
2019-06-28 00:00:00+00:00,0.003797000041231513,0.003957999870181084,0.003548000007867813,0.003938999958336353,16483,0.0,0.0
2019-06-29 00:00:00+00:00,0.00394000019878149,0.0039530000649392605,0.00344299990683794,0.003754999954253435,14532,0.0,0.0
2019-06-30 00:00:00+00:00,0.003756999969482422,0.003783999942243099,0.003533999901264906,0.003536999924108386,13505,0.0,0.0
2019-07-01 00:00:00+00:00,0.003536999924108386,0.003628999926149845,0.003413999918848276,0.003476999932900071,5984,0.0,0.0
2019-07-02 00:00:00+00:00,0.0034759999252855778,0.003705000039190054,0.003283000085502863,0.003705000039190054,5959,0.0,0.0
2019-07-03 00:00:00+00:00,0.0036520001012831926,0.003894000081345439,0.0035389999393373728,0.0036100000143051147,6791,0.0,0.0
2019-07-04 00:00:00+00:00,0.003611000021919608,0.003882999997586012,0.0035000001080334187,0.0038469999562948942,15730,0.0,0.0
2019-07-05 00:00:00+00:00,0.0038560000248253345,0.003889000043272972,0.0036849998869001865,0.0038530000019818544,4922,0.0,0.0
2019-07-06 00:00:00+00:00,0.003855000017210841,0.004683999810367823,0.003659999929368496,0.0039889998733997345,98442,0.0,0.0
2019-07-07 00:00:00+00:00,0.0039889998733997345,0.004108999855816364,0.003973000217229128,0.003984999842941761,2338,0.0,0.0
2019-07-08 00:00:00+00:00,0.003984000068157911,0.004089999943971634,0.0038079998921602964,0.003828000044450164,2465,0.0,0.0
2019-07-09 00:00:00+00:00,0.0038270000368356705,0.004827999975532293,0.003619000082835555,0.003984999842941761,76804,0.0,0.0
2019-07-10 00:00:00+00:00,0.003982999827712774,0.00405499991029501,0.0036150000523775816,0.0037010000087320805,9331,0.0,0.0
2019-07-11 00:00:00+00:00,0.003700000001117587,0.0037090000696480274,0.0031169999856501818,0.0032019999343901873,8392,0.0,0.0
2019-07-12 00:00:00+00:00,0.0031999999191612005,0.004358000122010708,0.003195999888703227,0.003364000003784895,96300,0.0,0.0
2019-07-13 00:00:00+00:00,0.003364000003784895,0.003513999981805682,0.003108999924734235,0.0032480000518262386,9293,0.0,0.0
2019-07-14 00:00:00+00:00,0.003246000036597252,0.0034030000679194927,0.0030169999226927757,0.003019999945536256,2710,0.0,0.0
2019-07-15 00:00:00+00:00,0.0030249999836087227,0.003926000092178583,0.0025579999200999737,0.003369000041857362,271196,0.0,0.0
2019-07-16 00:00:00+00:00,0.003372000064700842,0.003384999930858612,0.0028299998957663774,0.002839999971911311,9515,0.0,0.0
2019-07-17 00:00:00+00:00,0.0028409999795258045,0.0030670000705868006,0.0024770000018179417,0.002902999985963106,5978,0.0,0.0
2019-07-18 00:00:00+00:00,0.002902999985963106,0.0029120000544935465,0.0024659999180585146,0.002814000006765127,3560,0.0,0.0
2019-07-19 00:00:00+00:00,0.002814000006765127,0.0030410001054406166,0.002618999918922782,0.003031000029295683,1735,0.0,0.0
2019-07-20 00:00:00+00:00,0.0030300000216811895,0.0035170000046491623,0.002828999888151884,0.0033710000570863485,4185,0.0,0.0
2019-07-21 00:00:00+00:00,0.0033710000570863485,0.0034910000395029783,0.002865999937057495,0.0029060000088065863,7268,0.0,0.0
2019-07-22 00:00:00+00:00,0.002905000001192093,0.003131000092253089,0.002894999925047159,0.0029529999010264874,2360,0.0,0.0
2019-07-23 00:00:00+00:00,0.0029529999010264874,0.0029810001142323017,0.0028750000055879354,0.0028800000436604023,206,0.0,0.0
2019-07-24 00:00:00+00:00,0.0028800000436604023,0.0031079999171197414,0.0027050001081079245,0.0031049998942762613,2448,0.0,0.0
2019-07-25 00:00:00+00:00,0.003106999909505248,0.0031079999171197414,0.0027600000612437725,0.0028099999763071537,1494,0.0,0.0
2019-07-26 00:00:00+00:00,0.0028099999763071537,0.0029849999118596315,0.002686999971047044,0.0029770000837743282,844,0.0,0.0
2019-07-27 00:00:00+00:00,0.0029770000837743282,0.003031000029295683,0.002635000040754676,0.0027660001069307327,881,0.0,0.0
2019-07-28 00:00:00+00:00,0.002767999889329076,0.002816000021994114,0.002747999969869852,0.002812999999150634,584,0.0,0.0
2019-07-29 00:00:00+00:00,0.0028089999686926603,0.0031560000497847795,0.0027920000720769167,0.0029639999847859144,690,0.0,0.0
2019-07-30 00:00:00+00:00,0.002966000000014901,0.0030930000357329845,0.002812999999150634,0.003002000041306019,1905,0.0,0.0
2019-07-31 00:00:00+00:00,0.003000000026077032,0.0030509999487549067,0.002908000024035573,0.00304200011305511,442,0.0,0.0
2019-08-01 00:00:00+00:00,0.00304200011305511,0.003203999949619174,0.002785000018775463,0.002896999940276146,2121,0.0,0.0
2019-08-02 00:00:00+00:00,0.002896999940276146,0.0030400000978261232,0.0026950000319629908,0.002807999961078167,6408,0.0,0.0
2019-08-03 00:00:00+00:00,0.002807999961078167,0.0031250000465661287,0.0027469999622553587,0.003020999953150749,5475,0.0,0.0
2019-08-04 00:00:00+00:00,0.003020999953150749,0.003452999982982874,0.0029690000228583813,0.003028000006452203,10384,0.0,0.0
2019-08-05 00:00:00+00:00,0.003028000006452203,0.00343000004068017,0.003028000006452203,0.0030950000509619713,6743,0.0,0.0
2019-08-06 00:00:00+00:00,0.0030980000738054514,0.0032160000409930944,0.0029299999587237835,0.003005000064149499,3868,0.0,0.0
2019-08-07 00:00:00+00:00,0.0030040000565350056,0.003200999926775694,0.0028429999947547913,0.003108999924734235,3653,0.0,0.0
2019-08-08 00:00:00+00:00,0.003108999924734235,0.0031850000377744436,0.002966000000014901,0.0029800001066178083,703,0.0,0.0
2019-08-09 00:00:00+00:00,0.0029819998890161514,0.0030559999868273735,0.002650999929755926,0.0026539999525994062,3893,0.0,0.0
2019-08-10 00:00:00+00:00,0.0026539999525994062,0.0029690000228583813,0.00253499997779727,0.0025369999930262566,731,0.0,0.0
2019-08-11 00:00:00+00:00,0.0025369999930262566,0.0031220000237226486,0.0025239998940378428,0.002812999999150634,2575,0.0,0.0
2019-08-12 00:00:00+00:00,0.0028119999915361404,0.0030620000325143337,0.0026209999341517687,0.002655999967828393,5919,0.0,0.0
2019-08-13 00:00:00+00:00,0.002655999967828393,0.0029670000076293945,0.0026549999602138996,0.002848000032827258,1573,0.0,0.0
2019-08-14 00:00:00+00:00,0.002848000032827258,0.0029219998978078365,0.0027580000460147858,0.002788000041618943,990,0.0,0.0
2019-08-15 00:00:00+00:00,0.002788000041618943,0.002816000021994114,0.0025140000507235527,0.00266700005158782,1210,0.0,0.0
2019-08-16 00:00:00+00:00,0.0026680000592023134,0.002759000053629279,0.002592999953776598,0.0027310000732541084,216,0.0,0.0
2019-08-17 00:00:00+00:00,0.0027310000732541084,0.0027620000764727592,0.002440999960526824,0.002662000013515353,1603,0.0,0.0
2019-08-18 00:00:00+00:00,0.00266100000590086,0.002776999957859516,0.0025939999613910913,0.0026080000679939985,386,0.0,0.0
2019-08-19 00:00:00+00:00,0.0026080000679939985,0.002991999965161085,0.002607000060379505,0.002819000044837594,4056,0.0,0.0
2019-08-20 00:00:00+00:00,0.002819000044837594,0.002983999904245138,0.0026859999634325504,0.0028280001133680344,1164,0.0,0.0
2019-08-21 00:00:00+00:00,0.0028280001133680344,0.0028299998957663774,0.002641000086441636,0.002675000112503767,460,0.0,0.0
2019-08-22 00:00:00+00:00,0.002675000112503767,0.002707999898120761,0.002481000032275915,0.0024840000551193953,240,0.0,0.0
2019-08-23 00:00:00+00:00,0.0024840000551193953,0.0025760000571608543,0.0024389999452978373,0.0025740000419318676,1035,0.0,0.0
2019-08-24 00:00:00+00:00,0.0025740000419318676,0.0028890001121908426,0.0025710000190883875,0.0027379998937249184,1059,0.0,0.0
2019-08-25 00:00:00+00:00,0.0027379998937249184,0.0028019999153912067,0.0026940000243484974,0.002727000042796135,2112,0.0,0.0
2019-08-26 00:00:00+00:00,0.002725000027567148,0.002954999916255474,0.0027149999514222145,0.0028379999566823244,3336,0.0,0.0
2019-08-27 00:00:00+00:00,0.0028379999566823244,0.0029140000697225332,0.002785000018775463,0.0028069999534636736,2378,0.0,0.0
2019-08-28 00:00:00+00:00,0.0028039999306201935,0.002894999925047159,0.0026340000331401825,0.00279600010253489,2977,0.0,0.0
2019-08-29 00:00:00+00:00,0.0027970001101493835,0.0028510000556707382,0.002495999913662672,0.0028019999153912067,4482,0.0,0.0
2019-08-30 00:00:00+00:00,0.0028019999153912067,0.002848000032827258,0.0023610000498592854,0.0023990001063793898,3090,0.0,0.0
2019-08-31 00:00:00+00:00,0.0023980000987648964,0.002526999916881323,0.0021780000533908606,0.002500999951735139,458,0.0,0.0
2019-09-01 00:00:00+00:00,0.002500999951735139,0.002655999967828393,0.002478000009432435,0.002570000011473894,979,0.0,0.0
2019-09-02 00:00:00+00:00,0.002570000011473894,0.002578000072389841,0.0025289999321103096,0.0025470000691711903,61,0.0,0.0
2019-09-03 00:00:00+00:00,0.0025470000691711903,0.00266100000590086,0.002535999985411763,0.00254100002348423,180,0.0,0.0
2019-09-04 00:00:00+00:00,0.0025420000310987234,0.0025549998972564936,0.0024629998952150345,0.002474999986588955,821,0.0,0.0
2019-09-05 00:00:00+00:00,0.002474999986588955,0.0025969999842345715,0.002176000038161874,0.002495999913662672,598,0.0,0.0
2019-09-06 00:00:00+00:00,0.002495999913662672,0.002498999936506152,0.002308000111952424,0.0023169999476522207,815,0.0,0.0
2019-09-07 00:00:00+00:00,0.0023189999628812075,0.002587999915704131,0.0023109999019652605,0.0025239998940378428,142,0.0,0.0
2019-09-08 00:00:00+00:00,0.0025259999092668295,0.0025629999581724405,0.0023169999476522207,0.002320999978110194,468,0.0,0.0
2019-09-09 00:00:00+00:00,0.002320999978110194,0.0025549998972564936,0.0023139999248087406,0.002355000004172325,301,0.0,0.0
2019-09-10 00:00:00+00:00,0.002355000004172325,0.002669000066816807,0.0023479999508708715,0.0024689999409019947,2185,0.0,0.0
2019-09-11 00:00:00+00:00,0.0024689999409019947,0.0024790000170469284,0.0022479998879134655,0.002271000063046813,4984,0.0,0.0
2019-09-12 00:00:00+00:00,0.002271000063046813,0.0024530000519007444,0.0022670000325888395,0.0023580000270158052,1145,0.0,0.0
2019-09-13 00:00:00+00:00,0.0023580000270158052,0.002366000087931752,0.0022780001163482666,0.0022879999596625566,437,0.0,0.0
2019-09-14 00:00:00+00:00,0.0022879999596625566,0.002340999897569418,0.002283999929204583,0.002334000077098608,90,0.0,0.0
2019-09-15 00:00:00+00:00,0.002334000077098608,0.0025599999353289604,0.002319999970495701,0.0024900001008063555,9512,0.0,0.0
2019-09-16 00:00:00+00:00,0.0024900001008063555,0.002598999999463558,0.0024850000627338886,0.002583000110462308,547,0.0,0.0
2019-09-17 00:00:00+00:00,0.0025839998852461576,0.002589999930933118,0.0022879999596625566,0.002334000077098608,767,0.0,0.0
2019-09-18 00:00:00+00:00,0.0023330000694841146,0.003800000064074993,0.002331000054255128,0.0027020000852644444,142199,0.0,0.0
2019-09-19 00:00:00+00:00,0.0027020000852644444,0.002824000082910061,0.0025259999092668295,0.0026209999341517687,10048,0.0,0.0
2019-09-20 00:00:00+00:00,0.0026209999341517687,0.002759000053629279,0.0024109999649226665,0.0025029999669641256,5324,0.0,0.0
2019-09-21 00:00:00+00:00,0.002503999974578619,0.0025220001116394997,0.0024270000867545605,0.0024349999148398638,584,0.0,0.0
2019-09-22 00:00:00+00:00,0.002435999922454357,0.002457000082358718,0.0024049999192357063,0.00241800001822412,1798,0.0,0.0
2019-09-23 00:00:00+00:00,0.00241800001822412,0.002472999971359968,0.002368000103160739,0.002400999888777733,3536,0.0,0.0
2019-09-24 00:00:00+00:00,0.002400999888777733,0.002552000107243657,0.002389000030234456,0.0025190000887960196,10520,0.0,0.0
2019-09-25 00:00:00+00:00,0.0025160000659525394,0.0025190000887960196,0.002211000071838498,0.0024250000715255737,3743,0.0,0.0
2019-09-26 00:00:00+00:00,0.0024240000639110804,0.002524999901652336,0.002171000000089407,0.002280999906361103,3440,0.0,0.0
2019-09-27 00:00:00+00:00,0.0022799998987466097,0.00254100002348423,0.0021649999544024467,0.0024059999268501997,24573,0.0,0.0
2019-09-28 00:00:00+00:00,0.0024049999192357063,0.0037799999117851257,0.0023380001075565815,0.002500999951735139,308426,0.0,0.0
2019-09-29 00:00:00+00:00,0.002500999951735139,0.0026829999405890703,0.002305000089108944,0.0023270000237971544,10691,0.0,0.0
2019-09-30 00:00:00+00:00,0.0023270000237971544,0.0024109999649226665,0.002220999915152788,0.002377999946475029,3422,0.0,0.0
2019-10-01 00:00:00+00:00,0.002377999946475029,0.0024309998843818903,0.002230999991297722,0.0023270000237971544,1234,0.0,0.0
2019-10-02 00:00:00+00:00,0.0023270000237971544,0.0023350000847131014,0.002234000014141202,0.002280999906361103,1954,0.0,0.0
2019-10-03 00:00:00+00:00,0.0022799998987466097,0.002394000068306923,0.0022350000217556953,0.0022690000478178263,2110,0.0,0.0
2019-10-04 00:00:00+00:00,0.0022690000478178263,0.0023070001043379307,0.0022670000325888395,0.0022799998987466097,1250,0.0,0.0
2019-10-05 00:00:00+00:00,0.0022799998987466097,0.002343999920412898,0.0022509999107569456,0.0022539999336004257,434,0.0,0.0
2019-10-06 00:00:00+00:00,0.0022529999259859324,0.002266000024974346,0.0021979999728500843,0.0022279999684542418,1145,0.0,0.0
2019-10-07 00:00:00+00:00,0.002225999953225255,0.002560999942943454,0.002216000109910965,0.002365000080317259,808,0.0,0.0
2019-10-08 00:00:00+00:00,0.0023640000727027655,0.0024759999942034483,0.0022219999227672815,0.0022879999596625566,1662,0.0,0.0
2019-10-09 00:00:00+00:00,0.0022879999596625566,0.002339000115171075,0.0022140000946819782,0.002266000024974346,2566,0.0,0.0
2019-10-10 00:00:00+00:00,0.0022640000097453594,0.0022960000205785036,0.002050000010058284,0.002076999982818961,3140,0.0,0.0
2019-10-11 00:00:00+00:00,0.0020759999752044678,0.002217999892309308,0.0018279999494552612,0.0018350000027567148,1437,0.0,0.0
2019-10-12 00:00:00+00:00,0.0018360000103712082,0.002230999991297722,0.0018319999799132347,0.0020039998926222324,905,0.0,0.0
2019-10-13 00:00:00+00:00,0.0020039998926222324,0.002053000032901764,0.0018860000418499112,0.0019049999536946416,399,0.0,0.0
2019-10-14 00:00:00+00:00,0.0019049999536946416,0.0021440000273287296,0.0019020000472664833,0.0020600000862032175,1354,0.0,0.0
2019-10-15 00:00:00+00:00,0.0020600000862032175,0.0020989999175071716,0.0019399999873712659,0.0020490000024437904,1049,0.0,0.0
2019-10-16 00:00:00+00:00,0.0020490000024437904,0.002050000010058284,0.0018779999809339643,0.0018899999558925629,799,0.0,0.0
2019-10-17 00:00:00+00:00,0.0018899999558925629,0.0019779999274760485,0.0018860000418499112,0.0019180000526830554,984,0.0,0.0
2019-10-18 00:00:00+00:00,0.0019180000526830554,0.0027660001069307327,0.0019069999689236283,0.0020639998838305473,3040,0.0,0.0
2019-10-19 00:00:00+00:00,0.0020639998838305473,0.002644000109285116,0.0020200000144541264,0.002211000071838498,3708,0.0,0.0
2019-10-20 00:00:00+00:00,0.0022100000642240047,0.0022169998846948147,0.002007999923080206,0.0021250001154839993,173,0.0,0.0
2019-10-21 00:00:00+00:00,0.0021250001154839993,0.0021279999054968357,0.0019519999623298645,0.0019839999731630087,552,0.0,0.0
2019-10-22 00:00:00+00:00,0.0019839999731630087,0.0020520000252872705,0.0019259999971836805,0.0019290000200271606,130,0.0,0.0
2019-10-23 00:00:00+00:00,0.0019290000200271606,0.002053000032901764,0.001626000041142106,0.0018019999843090773,1426,0.0,0.0
2019-10-24 00:00:00+00:00,0.0018019999843090773,0.0019890000112354755,0.0016659999964758754,0.0018579999450594187,251,0.0,0.0
2019-10-25 00:00:00+00:00,0.0018579999450594187,0.0020089999306946993,0.0016680000117048621,0.0018230000277981162,474,0.0,0.0
2019-10-26 00:00:00+00:00,0.0018240000354126096,0.0024109999649226665,0.0017810000572353601,0.0021019999403506517,3466,0.0,0.0
2019-10-27 00:00:00+00:00,0.0021019999403506517,0.002177000045776367,0.0017219999572262168,0.0021279999054968357,1613,0.0,0.0
2019-10-28 00:00:00+00:00,0.002128999913111329,0.0023360000923275948,0.0020620001014322042,0.002078999998047948,1140,0.0,0.0
2019-10-29 00:00:00+00:00,0.002078999998047948,0.0020979999098926783,0.0019389999797567725,0.0019809999503195286,1050,0.0,0.0
2019-10-30 00:00:00+00:00,0.001981999957934022,0.0021559998858720064,0.001943000010214746,0.0019490000559017062,563,0.0,0.0
2019-10-31 00:00:00+00:00,0.0019490000559017062,0.00215000007301569,0.0018870000494644046,0.002139999996870756,490,0.0,0.0
2019-11-01 00:00:00+00:00,0.002139999996870756,0.002182000083848834,0.0019650000613182783,0.002041999949142337,79,0.0,0.0
2019-11-02 00:00:00+00:00,0.002041999949142337,0.002104999963194132,0.0019239999819546938,0.0020290000829845667,385,0.0,0.0
2019-11-03 00:00:00+00:00,0.0020290000829845667,0.0021210000850260258,0.0019280000124126673,0.0019389999797567725,172,0.0,0.0
2019-11-04 00:00:00+00:00,0.0019389999797567725,0.0021730000153183937,0.0019150000298395753,0.0019320000428706408,509,0.0,0.0
2019-11-05 00:00:00+00:00,0.0019320000428706408,0.0021299999207258224,0.0017869999865069985,0.0020039998926222324,464,0.0,0.0
2019-11-06 00:00:00+00:00,0.002004999900236726,0.0020129999611526728,0.0018019999843090773,0.0018609999679028988,2090,0.0,0.0
2019-11-07 00:00:00+00:00,0.0018629999831318855,0.0018660000059753656,0.001610000035725534,0.0017600000137463212,827,0.0,0.0
2019-11-08 00:00:00+00:00,0.0017600000137463212,0.0020230000372976065,0.0017030000453814864,0.0017229999648407102,1271,0.0,0.0
2019-11-09 00:00:00+00:00,0.0017229999648407102,0.001762000028975308,0.00171999994199723,0.0017509999452158809,33,0.0,0.0
2019-11-10 00:00:00+00:00,0.0017500000540167093,0.0019229999743402004,0.00164899998344481,0.001854000031016767,2099,0.0,0.0
2019-11-11 00:00:00+00:00,0.001854000031016767,0.0021440000273287296,0.0017460000235587358,0.0018720000516623259,366,0.0,0.0
2019-11-12 00:00:00+00:00,0.0018729999428614974,0.0019389999797567725,0.001740999985486269,0.001883000019006431,1757,0.0,0.0
2019-11-13 00:00:00+00:00,0.0018820000113919377,0.0020830000285059214,0.0018260000506415963,0.0018350000027567148,1470,0.0,0.0
2019-11-14 00:00:00+00:00,0.0018360000103712082,0.0020490000024437904,0.0018360000103712082,0.0019239999819546938,667,0.0,0.0
2019-11-15 00:00:00+00:00,0.0019239999819546938,0.0021520000882446766,0.0017579999985173345,0.0018050000071525574,2315,0.0,0.0
2019-11-16 00:00:00+00:00,0.0018050000071525574,0.0019249999895691872,0.001803999999538064,0.0018119999440386891,1385,0.0,0.0
2019-11-17 00:00:00+00:00,0.0018119999440386891,0.001921999966725707,0.0018090000376105309,0.0018350000027567148,648,0.0,0.0
2019-11-18 00:00:00+00:00,0.0018339999951422215,0.0019680000841617584,0.0018339999951422215,0.0018520000157877803,5265,0.0,0.0
2019-11-19 00:00:00+00:00,0.0018520000157877803,0.0018860000418499112,0.0018149999668821692,0.0018210000125691295,3049,0.0,0.0
2019-11-20 00:00:00+00:00,0.0018210000125691295,0.0024309998843818903,0.001724999980069697,0.001820000004954636,189314,0.0,0.0
2019-11-21 00:00:00+00:00,0.001820000004954636,0.0018550000386312604,0.0016769999638199806,0.0017180000431835651,3951,0.0,0.0
2019-11-22 00:00:00+00:00,0.0017180000431835651,0.001765000051818788,0.0015930000226944685,0.0016720000421628356,483,0.0,0.0
2019-11-23 00:00:00+00:00,0.0016720000421628356,0.0016820000018924475,0.0015899999998509884,0.001610000035725534,1396,0.0,0.0
2019-11-24 00:00:00+00:00,0.0016110000433400273,0.0016759999562054873,0.0015269999857991934,0.0015490000369027257,444,0.0,0.0
2019-11-25 00:00:00+00:00,0.0015450000064447522,0.001551999943330884,0.0011980000417679548,0.0013040000339969993,1006,0.0,0.0
2019-11-26 00:00:00+00:00,0.0013040000339969993,0.0016319999704137444,0.0012939999578520656,0.0013650000328198075,1125,0.0,0.0
2019-11-27 00:00:00+00:00,0.0013640000252053142,0.0015800000401213765,0.0012760000536218286,0.0013899999903514981,3149,0.0,0.0
2019-11-28 00:00:00+00:00,0.0013889999827370048,0.0014420000370591879,0.0013160000089555979,0.0014049999881535769,2836,0.0,0.0
2019-11-29 00:00:00+00:00,0.0014059999957680702,0.001509999972768128,0.001310999970883131,0.0015059999423101544,3206,0.0,0.0
2019-11-30 00:00:00+00:00,0.001505000051110983,0.0015200000489130616,0.0013269999762997031,0.0013830000534653664,559,0.0,0.0
2019-12-01 00:00:00+00:00,0.0013830000534653664,0.0014130000490695238,0.001373999984934926,0.001382000045850873,141,0.0,0.0
2019-12-02 00:00:00+00:00,0.0013830000534653664,0.0014260000316426158,0.0013749999925494194,0.0014019999653100967,400,0.0,0.0
2019-12-03 00:00:00+00:00,0.0014019999653100967,0.001411000033840537,0.0012450000504031777,0.001398000051267445,829,0.0,0.0
2019-12-04 00:00:00+00:00,0.001398000051267445,0.0014199999859556556,0.0013150000013411045,0.001395000028423965,234,0.0,0.0
2019-12-05 00:00:00+00:00,0.0013960000360384583,0.0015160000184550881,0.0013830000534653664,0.0015150000108405948,146,0.0,0.0
2019-12-06 00:00:00+00:00,0.0015150000108405948,0.001588999992236495,0.0014420000370591879,0.0015849999617785215,1069,0.0,0.0
2019-12-07 00:00:00+00:00,0.0015849999617785215,0.0016759999562054873,0.0015699999639764428,0.0015719999792054296,643,0.0,0.0
2019-12-08 00:00:00+00:00,0.0015719999792054296,0.0016799999866634607,0.0014860000228509307,0.0014909999445080757,823,0.0,0.0
2019-12-09 00:00:00+00:00,0.0014909999445080757,0.0015529999509453773,0.001383999944664538,0.0014830000000074506,105,0.0,0.0
2019-12-10 00:00:00+00:00,0.0014819999923929572,0.0016380000161007047,0.0014669999945908785,0.0015829999465495348,390,0.0,0.0
2019-12-11 00:00:00+00:00,0.0015829999465495348,0.0016400000313296914,0.0014600000577047467,0.0015219999477267265,550,0.0,0.0
2019-12-12 00:00:00+00:00,0.0015219999477267265,0.001560000004246831,0.0014850000152364373,0.0015290000010281801,193,0.0,0.0
2019-12-13 00:00:00+00:00,0.0015290000010281801,0.0015300000086426735,0.0013070000568404794,0.0014100000262260437,227,0.0,0.0
2019-12-14 00:00:00+00:00,0.0014100000262260437,0.0015399999683722854,0.0013160000089555979,0.0013170000165700912,194,0.0,0.0
2019-12-15 00:00:00+00:00,0.0013180000241845846,0.0014890000456944108,0.0013000000035390258,0.001487000030465424,59,0.0,0.0
2019-12-16 00:00:00+00:00,0.001487000030465424,0.0015079999575391412,0.0014649999793618917,0.0014779999619349837,131,0.0,0.0
2019-12-17 00:00:00+00:00,0.0014779999619349837,0.0014830000000074506,0.00133200001437217,0.0013490000274032354,171,0.0,0.0
2019-12-18 00:00:00+00:00,0.0013490000274032354,0.0014830000000074506,0.001108999946154654,0.0011549999471753836,1162,0.0,0.0
