TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2022-11-07 00:00:00+00:00,0.005559000186622143,0.005572999827563763,0.005497000180184841,0.005501999985426664,106,0.0,0.0
2022-11-08 00:00:00+00:00,0.005501999985426664,0.005522000137716532,0.005439000204205513,0.00544800003990531,190,0.0,0.0
2022-11-09 00:00:00+00:00,0.005448999814689159,0.00546000013127923,0.005336000118404627,0.005342000164091587,347,0.0,0.0
2022-11-10 00:00:00+00:00,0.0053449999541044235,0.005375000182539225,0.0053079999051988125,0.005319000221788883,91,0.0,0.0
2022-11-11 00:00:00+00:00,0.00531500019133091,0.00532899983227253,0.005286000203341246,0.005293000023812056,60,0.0,0.0
2022-11-12 00:00:00+00:00,0.005299000069499016,0.005555000156164169,0.005200000014156103,0.005253999959677458,134,0.0,0.0
2022-11-13 00:00:00+00:00,0.005253000184893608,0.005274000111967325,0.0052189999260008335,0.005237999837845564,80,0.0,0.0
2022-11-14 00:00:00+00:00,0.005235000047832727,0.005245000123977661,0.005197000224143267,0.0052109998650848866,77,0.0,0.0
2022-11-15 00:00:00+00:00,0.0052109998650848866,0.005222999956458807,0.005158999934792519,0.005166000220924616,114,0.0,0.0
2022-11-16 00:00:00+00:00,0.005171000026166439,0.00519599998369813,0.005142000038176775,0.005156000144779682,54,0.0,0.0
2022-11-17 00:00:00+00:00,0.005154000129550695,0.005173000041395426,0.0051299999468028545,0.005135999992489815,57,0.0,0.0
2022-11-18 00:00:00+00:00,0.005148999858647585,0.005158999934792519,0.005121000111103058,0.005142000038176775,24,0.0,0.0
2022-11-19 00:00:00+00:00,0.005142000038176775,0.005144000053405762,0.005111000034958124,0.005119000095874071,24,0.0,0.0
2022-11-20 00:00:00+00:00,0.005119000095874071,0.005142999812960625,0.005096000153571367,0.005117000080645084,75,0.0,0.0
2022-11-21 00:00:00+00:00,0.005106000229716301,0.005121999885886908,0.005028999876230955,0.005040000192821026,212,0.0,0.0
2022-11-22 00:00:00+00:00,0.005040000192821026,0.0050570000894367695,0.005005999933928251,0.005016000010073185,82,0.0,0.0
2022-11-23 00:00:00+00:00,0.005009999964386225,0.005030999891459942,0.004991999827325344,0.005007999949157238,43,0.0,0.0
2022-11-24 00:00:00+00:00,0.0050039999186992645,0.005016000010073185,0.004982000216841698,0.005001999903470278,26,0.0,0.0
2022-11-25 00:00:00+00:00,0.005001999903470278,0.005009999964386225,0.00495699979364872,0.004970000125467777,76,0.0,0.0
2022-11-26 00:00:00+00:00,0.004974000155925751,0.004985999781638384,0.00495699979364872,0.00496299983933568,10,0.0,0.0
2022-11-27 00:00:00+00:00,0.0049600000493228436,0.004982999991625547,0.004947999957948923,0.0049589998088777065,33,0.0,0.0
2022-11-28 00:00:00+00:00,0.0049589998088777065,0.00496899988502264,0.0049299998208880424,0.004951000213623047,54,0.0,0.0
2022-11-29 00:00:00+00:00,0.004951000213623047,0.00495699979364872,0.004927000030875206,0.004935999866575003,15,0.0,0.0
2022-11-30 00:00:00+00:00,0.004935999866575003,0.004954000003635883,0.004910000134259462,0.004920999985188246,108,0.0,0.0
2022-12-01 00:00:00+00:00,0.004920999985188246,0.004960999824106693,0.004902999848127365,0.004914000164717436,26,0.0,0.0
2022-12-02 00:00:00+00:00,0.004914000164717436,0.0049299998208880424,0.004881999921053648,0.004892999771982431,98,0.0,0.0
2022-12-03 00:00:00+00:00,0.004892999771982431,0.004894999787211418,0.00482399994507432,0.004840000066906214,171,0.0,0.0
2022-12-04 00:00:00+00:00,0.0048409998416900635,0.004844000097364187,0.004801999777555466,0.004801999777555466,117,0.0,0.0
2022-12-05 00:00:00+00:00,0.004809000063687563,0.004813999868929386,0.004774999804794788,0.004782000090926886,74,0.0,0.0
2022-12-06 00:00:00+00:00,0.004782000090926886,0.004794999957084656,0.004763999953866005,0.004769999999552965,38,0.0,0.0
2022-12-07 00:00:00+00:00,0.004774999804794788,0.004780000075697899,0.004718999844044447,0.004730000160634518,139,0.0,0.0
2022-12-08 00:00:00+00:00,0.004730000160634518,0.004741000011563301,0.00470399996265769,0.00471000000834465,74,0.0,0.0
2022-12-09 00:00:00+00:00,0.00471000000834465,0.004720000084489584,0.004664999898523092,0.004668999928981066,123,0.0,0.0
2022-12-10 00:00:00+00:00,0.004668999928981066,0.004687000066041946,0.004656999837607145,0.004664999898523092,22,0.0,0.0
2022-12-11 00:00:00+00:00,0.004664999898523092,0.004674000199884176,0.0046430001966655254,0.004652000032365322,53,0.0,0.0
2022-12-12 00:00:00+00:00,0.004652000032365322,0.004666000138968229,0.004623999819159508,0.004637000150978565,65,0.0,0.0
2022-12-13 00:00:00+00:00,0.004639000166207552,0.004647000227123499,0.004602999892085791,0.004612000193446875,80,0.0,0.0
2022-12-14 00:00:00+00:00,0.0046179997734725475,0.004625000059604645,0.00457199988886714,0.004588000010699034,94,0.0,0.0
2022-12-15 00:00:00+00:00,0.004588000010699034,0.004596000071614981,0.0045380000956356525,0.004550000187009573,186,0.0,0.0
2022-12-16 00:00:00+00:00,0.004548999946564436,0.004559999797493219,0.004505999851971865,0.004521999973803759,47,0.0,0.0
2022-12-17 00:00:00+00:00,0.004521999973803759,0.0045369998551905155,0.004455000162124634,0.00446499977260828,237,0.0,0.0
2022-12-18 00:00:00+00:00,0.00446499977260828,0.004480999894440174,0.004443000070750713,0.004449999891221523,89,0.0,0.0
2022-12-19 00:00:00+00:00,0.004449999891221523,0.004461999982595444,0.004362000152468681,0.0043680001981556416,234,0.0,0.0
2022-12-20 00:00:00+00:00,0.0043680001981556416,0.0043830000795423985,0.004191000014543533,0.00419300002977252,732,0.0,0.0
2022-12-21 00:00:00+00:00,0.0041970000602304935,0.004201000090688467,0.0040790000930428505,0.0040799998678267,488,0.0,0.0
2022-12-22 00:00:00+00:00,0.004083999898284674,0.004098999779671431,0.003963999915868044,0.003976999782025814,491,0.0,0.0
2022-12-23 00:00:00+00:00,0.003976000007241964,0.00419999985024333,0.0037879999727010727,0.0037980000488460064,3851,0.0,0.0
2022-12-24 00:00:00+00:00,0.0037980000488460064,0.0038010000716894865,0.003674000035971403,0.003684000112116337,442,0.0,0.0
2022-12-25 00:00:00+00:00,0.003684000112116337,0.0036929999478161335,0.0036379999946802855,0.003650000086054206,141,0.0,0.0
2022-12-26 00:00:00+00:00,0.003650000086054206,0.003654999891296029,0.003630999941378832,0.003642000025138259,21,0.0,0.0
2022-12-27 00:00:00+00:00,0.0036410000175237656,0.003647000063210726,0.003602999961003661,0.0036140000447630882,111,0.0,0.0
2022-12-28 00:00:00+00:00,0.0036170000676065683,0.0036359999794512987,0.0036009999457746744,0.003611000021919608,18,0.0,0.0
2022-12-29 00:00:00+00:00,0.003611000021919608,0.0036230001132935286,0.0035989999305456877,0.0036170000676065683,7,0.0,0.0
2022-12-30 00:00:00+00:00,0.0036170000676065683,0.0037140001077204943,0.003594999900087714,0.0036849998869001865,955,0.0,0.0
2022-12-31 00:00:00+00:00,0.00368599989451468,0.0036929999478161335,0.003659999929368496,0.0036669999826699495,7,0.0,0.0
2023-01-01 00:00:00+00:00,0.0036669999826699495,0.0036730000283569098,0.0036539998836815357,0.0036619999445974827,26,0.0,0.0
2023-01-02 00:00:00+00:00,0.0036619999445974827,0.003674000035971403,0.0035699999425560236,0.003573999973013997,375,0.0,0.0
2023-01-03 00:00:00+00:00,0.003573999973013997,0.0035860000643879175,0.0035409999545663595,0.003548000007867813,84,0.0,0.0
2023-01-04 00:00:00+00:00,0.003548000007867813,0.00355900009162724,0.003531999886035919,0.0035409999545663595,29,0.0,0.0
2023-01-05 00:00:00+00:00,0.003541999962180853,0.0035459999926388264,0.0035099999513477087,0.0035119999665766954,96,0.0,0.0
2023-01-06 00:00:00+00:00,0.0035119999665766954,0.003522000042721629,0.0035019998904317617,0.003510999958962202,20,0.0,0.0
2023-01-07 00:00:00+00:00,0.003512999974191189,0.003519000019878149,0.0034940000623464584,0.0035019998904317617,37,0.0,0.0
2023-01-08 00:00:00+00:00,0.003501000115647912,0.0035099999513477087,0.003488000016659498,0.0035000001080334187,31,0.0,0.0
2023-01-09 00:00:00+00:00,0.0034990001004189253,0.003504999913275242,0.0034650000743567944,0.003470000112429261,65,0.0,0.0
2023-01-10 00:00:00+00:00,0.0034759999252855778,0.003484999993816018,0.0034570000134408474,0.0034680000972002745,44,0.0,0.0
2023-01-11 00:00:00+00:00,0.0034680000972002745,0.0034759999252855778,0.00344299990683794,0.0034519999753683805,56,0.0,0.0
2023-01-12 00:00:00+00:00,0.0034469999372959137,0.0034630000591278076,0.0034340000711381435,0.003441999899223447,47,0.0,0.0
2023-01-13 00:00:00+00:00,0.003441999899223447,0.003461000043898821,0.0034229999873787165,0.00343300006352365,41,0.0,0.0
2023-01-14 00:00:00+00:00,0.0034340000711381435,0.0034409998916089535,0.0034129999112337828,0.00342700001783669,38,0.0,0.0
2023-01-15 00:00:00+00:00,0.00342700001783669,0.00343000004068017,0.003410999896004796,0.0034179999493062496,11,0.0,0.0
2023-01-16 00:00:00+00:00,0.0034179999493062496,0.0034290000330656767,0.0034080001059919596,0.0034149999264627695,15,0.0,0.0
2023-01-17 00:00:00+00:00,0.0034149999264627695,0.0034229999873787165,0.003389999968931079,0.0034050000831484795,63,0.0,0.0
2023-01-18 00:00:00+00:00,0.0033990000374615192,0.003409000113606453,0.003386999946087599,0.0033939999993890524,20,0.0,0.0
2023-01-19 00:00:00+00:00,0.0033909999765455723,0.0034030000679194927,0.0033839999232441187,0.0033909999765455723,19,0.0,0.0
2023-01-20 00:00:00+00:00,0.0033919999841600657,0.00355300004594028,0.0033730000723153353,0.003464000066742301,1850,0.0,0.0
2023-01-21 00:00:00+00:00,0.003464000066742301,0.003487000009045005,0.003444999922066927,0.003459000028669834,104,0.0,0.0
2023-01-22 00:00:00+00:00,0.003464000066742301,0.003490000031888485,0.0034459999296814203,0.0034630000591278076,56,0.0,0.0
2023-01-23 00:00:00+00:00,0.0034650000743567944,0.0034660000819712877,0.003444999922066927,0.003449999960139394,18,0.0,0.0
2023-01-24 00:00:00+00:00,0.003450999967753887,0.0034749999176710844,0.0034260000102221966,0.0034260000102221966,113,0.0,0.0
2023-01-25 00:00:00+00:00,0.0034310000482946634,0.003452999982982874,0.0034199999645352364,0.003432000055909157,23,0.0,0.0
2023-01-26 00:00:00+00:00,0.00343000004068017,0.0034489999525249004,0.003415999934077263,0.0034409998916089535,82,0.0,0.0
2023-01-27 00:00:00+00:00,0.003441999899223447,0.0034469999372959137,0.0033370000310242176,0.003346000099554658,344,0.0,0.0
2023-01-28 00:00:00+00:00,0.003343000076711178,0.003350999904796481,0.0033160001039505005,0.0033289999701082706,182,0.0,0.0
2023-01-29 00:00:00+00:00,0.0033289999701082706,0.003338000038638711,0.00330700003542006,0.0033140000887215137,21,0.0,0.0
2023-01-30 00:00:00+00:00,0.0033140000887215137,0.0033209999091923237,0.003281000070273876,0.003292999928817153,95,0.0,0.0
2023-01-31 00:00:00+00:00,0.0032939999364316463,0.0033019999973475933,0.0032790000550448895,0.0032889998983591795,20,0.0,0.0
2023-02-01 00:00:00+00:00,0.0032889998983591795,0.0033080000430345535,0.003266999963670969,0.0032969999592751265,55,0.0,0.0
2023-02-02 00:00:00+00:00,0.0032969999592751265,0.0033130000811070204,0.003269999986514449,0.003287999890744686,132,0.0,0.0
2023-02-03 00:00:00+00:00,0.003281000070273876,0.0033400000538676977,0.0032569998875260353,0.0032870001159608364,885,0.0,0.0
2023-02-04 00:00:00+00:00,0.0032840000931173563,0.0033019999973475933,0.0032709999941289425,0.0032730000093579292,34,0.0,0.0
2023-02-05 00:00:00+00:00,0.003278000047430396,0.0033050000201910734,0.0032679999712854624,0.0032840000931173563,55,0.0,0.0
2023-02-06 00:00:00+00:00,0.003287999890744686,0.0032949999440461397,0.0032740000169724226,0.0032770000398159027,61,0.0,0.0
2023-02-07 00:00:00+00:00,0.0032770000398159027,0.0032820000778883696,0.0032579998951405287,0.0032629999332129955,32,0.0,0.0
2023-02-08 00:00:00+00:00,0.003261999925598502,0.0032679999712854624,0.0032560001127421856,0.003260999917984009,16,0.0,0.0
2023-02-09 00:00:00+00:00,0.003260999917984009,0.0032770000398159027,0.003195999888703227,0.003197999903932214,252,0.0,0.0
2023-02-10 00:00:00+00:00,0.003198999911546707,0.0032049999572336674,0.0031679999083280563,0.0031739999540150166,111,0.0,0.0
2023-02-11 00:00:00+00:00,0.003172999946400523,0.0031769999768584967,0.0031640001107007265,0.003169999923557043,16,0.0,0.0
2023-02-12 00:00:00+00:00,0.003172999946400523,0.003191000083461404,0.003163000103086233,0.0031850000377744436,17,0.0,0.0
2023-02-13 00:00:00+00:00,0.0031880000606179237,0.003278000047430396,0.003157000057399273,0.0031789999920874834,1018,0.0,0.0
2023-02-14 00:00:00+00:00,0.00317799998447299,0.0031850000377744436,0.003154000034555793,0.0031709999311715364,52,0.0,0.0
2023-02-15 00:00:00+00:00,0.003169999923557043,0.0031799999997019768,0.003160000080242753,0.0031640001107007265,45,0.0,0.0
2023-02-16 00:00:00+00:00,0.0031659998930990696,0.0031689999159425497,0.003152000019326806,0.0031560000497847795,12,0.0,0.0
2023-02-17 00:00:00+00:00,0.003157000057399273,0.0031659998930990696,0.0031479999888688326,0.0031560000497847795,17,0.0,0.0
2023-02-18 00:00:00+00:00,0.0031560000497847795,0.0031580000650137663,0.003140999935567379,0.0031449999660253525,34,0.0,0.0
2023-02-19 00:00:00+00:00,0.003143999958410859,0.0031840000301599503,0.0031369999051094055,0.0031799999997019768,133,0.0,0.0
2023-02-20 00:00:00+00:00,0.0031789999920874834,0.0034749999176710844,0.0031709999311715364,0.0031900000758469105,4857,0.0,0.0
2023-02-21 00:00:00+00:00,0.003189000068232417,0.0031930000986903906,0.0031820000149309635,0.003186000045388937,12,0.0,0.0
2023-02-22 00:00:00+00:00,0.0031850000377744436,0.0031950001139193773,0.0031659998930990696,0.0031880000606179237,79,0.0,0.0
2023-02-23 00:00:00+00:00,0.0031900000758469105,0.003194000106304884,0.003163000103086233,0.003166999900713563,54,0.0,0.0
2023-02-24 00:00:00+00:00,0.003166999900713563,0.0031820000149309635,0.0031560000497847795,0.003160000080242753,4,0.0,0.0
2023-02-25 00:00:00+00:00,0.0031620000954717398,0.0031649998854845762,0.0031500000040978193,0.0031530000269412994,36,0.0,0.0
2023-02-26 00:00:00+00:00,0.003154000034555793,0.0031640001107007265,0.0031330001074820757,0.0031389999203383923,65,0.0,0.0
2023-02-27 00:00:00+00:00,0.0031399999279528856,0.003154000034555793,0.003128000069409609,0.003134000115096569,30,0.0,0.0
2023-02-28 00:00:00+00:00,0.0031349998898804188,0.003197999903932214,0.0030930000357329845,0.0031900000758469105,586,0.0,0.0
2023-03-01 00:00:00+00:00,0.003191000083461404,0.003218000056222081,0.0031870000530034304,0.003215000033378601,50,0.0,0.0
2023-03-02 00:00:00+00:00,0.0032140000257641077,0.003220000071451068,0.003114999970421195,0.0031190000008791685,428,0.0,0.0
2023-03-03 00:00:00+00:00,0.003123000031337142,0.003126000054180622,0.0030930000357329845,0.0030990000814199448,23,0.0,0.0
2023-03-04 00:00:00+00:00,0.0030990000814199448,0.0031030001118779182,0.003085999982431531,0.003092000028118491,17,0.0,0.0
2023-03-05 00:00:00+00:00,0.003094000043347478,0.0031010000966489315,0.003082999959588051,0.0030879999976605177,33,0.0,0.0
2023-03-06 00:00:00+00:00,0.0030879999976605177,0.0030900000128895044,0.0030759999062865973,0.0030789999291300774,26,0.0,0.0
2023-03-07 00:00:00+00:00,0.0030789999291300774,0.003102000104263425,0.0030720001086592674,0.0030960000585764647,7,0.0,0.0
2023-03-08 00:00:00+00:00,0.0030960000585764647,0.003102000104263425,0.003060000017285347,0.0030789999291300774,89,0.0,0.0
2023-03-09 00:00:00+00:00,0.0030799999367445707,0.003082999959588051,0.0030499999411404133,0.00305499997921288,39,0.0,0.0
2023-03-10 00:00:00+00:00,0.0030559999868273735,0.0030759999062865973,0.0030479999259114265,0.003068000078201294,7,0.0,0.0
2023-03-11 00:00:00+00:00,0.003066000062972307,0.0030720001086592674,0.0030380000825971365,0.0030580000020563602,73,0.0,0.0
2023-03-12 00:00:00+00:00,0.003056999994441867,0.0030960000585764647,0.00305499997921288,0.003065000055357814,2,0.0,0.0
2023-03-13 00:00:00+00:00,0.003065000055357814,0.0030879999976605177,0.0030509999487549067,0.003066000062972307,61,0.0,0.0
2023-03-14 00:00:00+00:00,0.003066000062972307,0.003085999982431531,0.002930999966338277,0.0029380000196397305,631,0.0,0.0
2023-03-15 00:00:00+00:00,0.0029360000044107437,0.002950000111013651,0.0029269999358803034,0.002933999989181757,31,0.0,0.0
2023-03-16 00:00:00+00:00,0.0029329999815672636,0.002945000072941184,0.0029219998978078365,0.0029380000196397305,50,0.0,0.0
2023-03-17 00:00:00+00:00,0.0029380000196397305,0.0029380000196397305,0.0029100000392645597,0.0029180001001805067,28,0.0,0.0
2023-03-18 00:00:00+00:00,0.0029200001154094934,0.0029299999587237835,0.0029060000088065863,0.0029120000544935465,13,0.0,0.0
2023-03-19 00:00:00+00:00,0.0029120000544935465,0.0029239999130368233,0.002905000001192093,0.0029120000544935465,5,0.0,0.0
2023-03-20 00:00:00+00:00,0.0029140000697225332,0.00292599992826581,0.002899999963119626,0.0029070000164210796,11,0.0,0.0
2023-03-21 00:00:00+00:00,0.002905000001192093,0.002920999890193343,0.002899999963119626,0.002905000001192093,9,0.0,0.0
2023-03-22 00:00:00+00:00,0.0029070000164210796,0.0030300000216811895,0.002902999985963106,0.0029639999847859144,1035,0.0,0.0
2023-03-23 00:00:00+00:00,0.0029619999695569277,0.002976000076159835,0.002887000096961856,0.002896999940276146,330,0.0,0.0
2023-03-24 00:00:00+00:00,0.0028979999478906393,0.002901999978348613,0.0028840000741183758,0.0028880001045763493,2,0.0,0.0
2023-03-25 00:00:00+00:00,0.0028899998869746923,0.002896999940276146,0.002879000036045909,0.0028840000741183758,2,0.0,0.0
2023-03-26 00:00:00+00:00,0.002885000081732869,0.002894999925047159,0.002879000036045909,0.0028840000741183758,19,0.0,0.0
2023-03-27 00:00:00+00:00,0.002885000081732869,0.002891999902203679,0.0028750000055879354,0.002882000058889389,4,0.0,0.0
2023-03-28 00:00:00+00:00,0.0028810000512748957,0.002901999978348613,0.002870999975129962,0.002896999940276146,16,0.0,0.0
2023-03-29 00:00:00+00:00,0.0028979999478906393,0.0028979999478906393,0.002870999975129962,0.0028899998869746923,96,0.0,0.0
2023-03-30 00:00:00+00:00,0.0028899998869746923,0.002899999963119626,0.0028719999827444553,0.002876000013202429,15,0.0,0.0
2023-03-31 00:00:00+00:00,0.002877000020816922,0.0028880001045763493,0.002867999952286482,0.002877000020816922,2,0.0,0.0
2023-04-01 00:00:00+00:00,0.002876000013202429,0.0028899998869746923,0.002870999975129962,0.002887000096961856,21,0.0,0.0
2023-04-02 00:00:00+00:00,0.0028880001045763493,0.0028909998945891857,0.002882000058889389,0.0028860000893473625,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0028860000893473625,0.0028860000893473625,0.0028649999294430017,0.0028689999599009752,26,0.0,0.0
2023-04-04 00:00:00+00:00,0.0028689999599009752,0.0028719999827444553,0.002859999891370535,0.0028639999218285084,17,0.0,0.0
2023-04-05 00:00:00+00:00,0.0028649999294430017,0.0028729999903589487,0.002858000108972192,0.0028609998989850283,31,0.0,0.0
2023-04-06 00:00:00+00:00,0.0028609998989850283,0.0028649999294430017,0.0028510000556707382,0.0028589998837560415,8,0.0,0.0
2023-04-07 00:00:00+00:00,0.0028570001013576984,0.0028609998989850283,0.0028520000632852316,0.002856000093743205,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0028550000861287117,0.002856000093743205,0.0028510000556707382,0.0028540000785142183,2,0.0,0.0
2023-04-09 00:00:00+00:00,0.0028540000785142183,0.0028589998837560415,0.0028510000556707382,0.002856000093743205,5,0.0,0.0
2023-04-10 00:00:00+00:00,0.002853000070899725,0.002858000108972192,0.002848000032827258,0.002853000070899725,42,0.0,0.0
2023-04-11 00:00:00+00:00,0.002853000070899725,0.0028570001013576984,0.002848000032827258,0.0028520000632852316,8,0.0,0.0
2023-04-12 00:00:00+00:00,0.002853000070899725,0.0028540000785142183,0.002713999943807721,0.002715999959036708,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0027149999514222145,0.0027209999971091747,0.0027129999361932278,0.0027149999514222145,10,0.0,0.0
2023-04-14 00:00:00+00:00,0.0027149999514222145,0.0027179999742656946,0.002710999920964241,0.0027129999361932278,16,0.0,0.0
2023-04-15 00:00:00+00:00,0.0027119999285787344,0.0027230000123381615,0.0027069998905062675,0.0027199999894946814,59,0.0,0.0
2023-04-16 00:00:00+00:00,0.0027199999894946814,0.002722000004723668,0.0027099999133497477,0.0027119999285787344,24,0.0,0.0
2023-04-17 00:00:00+00:00,0.0027119999285787344,0.0027169999666512012,0.0027030000928789377,0.0027050001081079245,31,0.0,0.0
2023-04-18 00:00:00+00:00,0.0027050001081079245,0.002707999898120761,0.002698000054806471,0.002704000100493431,12,0.0,0.0
2023-04-19 00:00:00+00:00,0.002704000100493431,0.0027149999514222145,0.002693000016734004,0.0026940000243484974,8,0.0,0.0
2023-04-20 00:00:00+00:00,0.0026950000319629908,0.0027050001081079245,0.00267999991774559,0.002689999993890524,40,0.0,0.0
2023-04-21 00:00:00+00:00,0.0026910000015050173,0.002704000100493431,0.0026779999025166035,0.002684999955818057,26,0.0,0.0
2023-04-22 00:00:00+00:00,0.002684999955818057,0.002696000039577484,0.002675000112503767,0.002681999932974577,5,0.0,0.0
2023-04-23 00:00:00+00:00,0.002681999932974577,0.002693000016734004,0.0026700000744313,0.002686999971047044,7,0.0,0.0
2023-04-24 00:00:00+00:00,0.002686999971047044,0.0026910000015050173,0.0026829999405890703,0.002686999971047044,2,0.0,0.0
2023-04-25 00:00:00+00:00,0.002686999971047044,0.002686999971047044,0.00267699989490211,0.002678999910131097,31,0.0,0.0
2023-04-26 00:00:00+00:00,0.00267999991774559,0.0026829999405890703,0.0026630000211298466,0.00266700005158782,64,0.0,0.0
2023-04-27 00:00:00+00:00,0.00266700005158782,0.00266700005158782,0.00266700005158782,0.00266700005158782,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.00266700005158782,0.002848000032827258,0.00266100000590086,0.0027169999666512012,2386,0.0,0.0
2023-04-29 00:00:00+00:00,0.0027169999666512012,0.002718999981880188,0.00266100000590086,0.0026630000211298466,2,0.0,0.0
2023-04-30 00:00:00+00:00,0.0026630000211298466,0.0026680000592023134,0.0026569999754428864,0.002658999990671873,29,0.0,0.0
2023-05-01 00:00:00+00:00,0.002658999990671873,0.00266400002874434,0.002652999944984913,0.002655999967828393,8,0.0,0.0
2023-05-02 00:00:00+00:00,0.002655999967828393,0.002655999967828393,0.002655999967828393,0.002655999967828393,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.002655999967828393,0.002658999990671873,0.0026209999341517687,0.0026229999493807554,172,0.0,0.0
2023-05-04 00:00:00+00:00,0.0026229999493807554,0.0026259999722242355,0.002616999903693795,0.0026199999265372753,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0026199999265372753,0.0026209999341517687,0.0026080000679939985,0.002612000098451972,50,0.0,0.0
2023-05-06 00:00:00+00:00,0.002612000098451972,0.0026140001136809587,0.0026030000299215317,0.002606000052765012,27,0.0,0.0
2023-05-07 00:00:00+00:00,0.002606000052765012,0.0026100000832229853,0.0026030000299215317,0.002606000052765012,11,0.0,0.0
2023-05-08 00:00:00+00:00,0.002607000060379505,0.0026100000832229853,0.0025939999613910913,0.002597999991849065,34,0.0,0.0
2023-05-09 00:00:00+00:00,0.002598999999463558,0.0026000000070780516,0.002587999915704131,0.002589999930933118,30,0.0,0.0
2023-05-10 00:00:00+00:00,0.002589999930933118,0.002592999953776598,0.0025869999080896378,0.0025889999233186245,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0025889999233186245,0.0025889999233186245,0.0025889999233186245,0.0025889999233186245,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0025889999233186245,0.0025889999233186245,0.0025889999233186245,0.0025889999233186245,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0025889999233186245,0.002592999953776598,0.0025869999080896378,0.0025889999233186245,10,0.0,0.0
2023-05-14 00:00:00+00:00,0.0025889999233186245,0.0025909999385476112,0.0025859999004751444,0.002587999915704131,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.002587999915704131,0.002587999915704131,0.0025820001028478146,0.0025820001028478146,15,0.0,0.0
2023-05-16 00:00:00+00:00,0.002583000110462308,0.0025889999233186245,0.002580000087618828,0.0025839998852461576,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0025839998852461576,0.002587999915704131,0.0025790000800043344,0.002583000110462308,7,0.0,0.0
2023-05-18 00:00:00+00:00,0.0025839998852461576,0.0025859999004751444,0.0025790000800043344,0.0025820001028478146,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0025820001028478146,0.002584999892860651,0.0025790000800043344,0.0025820001028478146,4,0.0,0.0
2023-05-20 00:00:00+00:00,0.0025820001028478146,0.0025839998852461576,0.0025790000800043344,0.0025820001028478146,3,0.0,0.0
2023-05-21 00:00:00+00:00,0.0025820001028478146,0.0025839998852461576,0.0025790000800043344,0.0025820001028478146,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0025820001028478146,0.0025820001028478146,0.0025820001028478146,0.0025820001028478146,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0025820001028478146,0.0025820001028478146,0.002572000026702881,0.0025730000343173742,39,0.0,0.0
2023-05-24 00:00:00+00:00,0.0025730000343173742,0.002575000049546361,0.002570000011473894,0.002572000026702881,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.002572000026702881,0.0025740000419318676,0.0025649999734014273,0.0025679999962449074,23,0.0,0.0
2023-05-26 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.002563999965786934,0.002566999988630414,10,0.0,0.0
2023-05-27 00:00:00+00:00,0.002566999988630414,0.002566999988630414,0.002553999889642,0.002555999904870987,55,0.0,0.0
2023-05-28 00:00:00+00:00,0.002555999904870987,0.0025579999200999737,0.0025510000996291637,0.002553999889642,8,0.0,0.0
2023-05-29 00:00:00+00:00,0.002553999889642,0.0025549998972564936,0.0025500000920146704,0.002552000107243657,6,0.0,0.0
2023-05-30 00:00:00+00:00,0.0025510000996291637,0.002553999889642,0.002549000084400177,0.002552000107243657,2,0.0,0.0
2023-05-31 00:00:00+00:00,0.002552000107243657,0.002552000107243657,0.002546000061556697,0.0025480000767856836,21,0.0,0.0
2023-06-01 00:00:00+00:00,0.0025480000767856836,0.0025480000767856836,0.00253800000064075,0.0025400000158697367,34,0.0,0.0
2023-06-02 00:00:00+00:00,0.0025400000158697367,0.00254100002348423,0.0025339999701827765,0.0025369999930262566,16,0.0,0.0
2023-06-03 00:00:00+00:00,0.0025369999930262566,0.0025369999930262566,0.002532999962568283,0.0025339999701827765,16,0.0,0.0
2023-06-04 00:00:00+00:00,0.0025339999701827765,0.00253499997779727,0.0025309999473392963,0.002532999962568283,7,0.0,0.0
2023-06-05 00:00:00+00:00,0.002532999962568283,0.002532999962568283,0.002532999962568283,0.002532999962568283,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.002532999962568283,0.002532999962568283,0.0025289999321103096,0.002529999939724803,3,0.0,0.0
2023-06-07 00:00:00+00:00,0.002529999939724803,0.002532999962568283,0.0025289999321103096,0.0025309999473392963,1,0.0,0.0
