TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2020-05-26 00:00:00+00:00,0.00033599999733269215,0.0003480000013951212,0.00031900001340545714,0.00032900000223889947,493169,0.0,0.0
2020-05-27 00:00:00+00:00,0.00032900000223889947,0.00035099999513477087,0.00032900000223889947,0.0003490000090096146,517609,0.0,0.0
2020-05-28 00:00:00+00:00,0.0003490000090096146,0.0003819999983534217,0.00034500000765547156,0.0003809999907389283,605924,0.0,0.0
2020-05-29 00:00:00+00:00,0.0003800000122282654,0.0003870000073220581,0.00036299999919719994,0.00037399999564513564,516679,0.0,0.0
2020-05-30 00:00:00+00:00,0.0003760000108741224,0.00038899999344721437,0.00036299999919719994,0.00038899999344721437,575120,0.0,0.0
2020-05-31 00:00:00+00:00,0.000387999985832721,0.0004459999909158796,0.00037399999564513564,0.00038899999344721437,729806,0.0,0.0
2020-06-01 00:00:00+00:00,0.00039000000106170774,0.0004189999890513718,0.00038499999209307134,0.0004180000105407089,706716,0.0,0.0
2020-06-02 00:00:00+00:00,0.00041700000292621553,0.0004560000088531524,0.0004020000051241368,0.0004290000069886446,804814,0.0,0.0
2020-06-03 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.00039999998989515007,0.00042100000428035855,603462,0.0,0.0
2020-06-04 00:00:00+00:00,0.0004220000118948519,0.0004729999927803874,0.00041099998634308577,0.0004360000020824373,651858,0.0,0.0
2020-06-05 00:00:00+00:00,0.0004360000020824373,0.0004440000047907233,0.0004239999980200082,0.00043700000969693065,622621,0.0,0.0
2020-06-06 00:00:00+00:00,0.00043700000969693065,0.00047599998652003706,0.00042600001324899495,0.0004729999927803874,721315,0.0,0.0
2020-06-07 00:00:00+00:00,0.0004729999927803874,0.0005259999888949096,0.0004490000137593597,0.00046499999007210135,768731,0.0,0.0
2020-06-08 00:00:00+00:00,0.00046400001156143844,0.0004910000134259462,0.00046400001156143844,0.00048499999684281647,695575,0.0,0.0
2020-06-09 00:00:00+00:00,0.00048499999684281647,0.0004920000210404396,0.00046099998871795833,0.00048600000445730984,863094,0.0,0.0
2020-06-10 00:00:00+00:00,0.0004879999905824661,0.0005210000090301037,0.0004780000017490238,0.0005109999910928309,843535,0.0,0.0
2020-06-11 00:00:00+00:00,0.0005109999910928309,0.000590000010561198,0.0004920000210404396,0.0005009999731555581,932633,0.0,0.0
2020-06-12 00:00:00+00:00,0.0005009999731555581,0.0005569999921135604,0.0004990000161342323,0.000539999979082495,925702,0.0,0.0
2020-06-13 00:00:00+00:00,0.000539999979082495,0.0005660000024363399,0.0005249999812804163,0.0005419999943114817,778062,0.0,0.0
2020-06-14 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.0004939999780617654,0.000506000011228025,716119,0.0,0.0
2020-06-15 00:00:00+00:00,0.000506000011228025,0.0005460000247694552,0.0004720000142697245,0.0005319999763742089,903635,0.0,0.0
2020-06-16 00:00:00+00:00,0.000526999996509403,0.0005569999921135604,0.0005210000090301037,0.0005419999943114817,829618,0.0,0.0
2020-06-17 00:00:00+00:00,0.0005430000019259751,0.0005499999970197678,0.0005159999709576368,0.0005290000117383897,786131,0.0,0.0
2020-06-18 00:00:00+00:00,0.0005290000117383897,0.0005370000144466758,0.0005009999731555581,0.0005150000215508044,731367,0.0,0.0
2020-06-19 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0004870000120718032,0.0004879999905824661,705372,0.0,0.0
2020-06-20 00:00:00+00:00,0.0004879999905824661,0.0005119999987073243,0.00048099999548867345,0.0004959999932907522,703265,0.0,0.0
2020-06-21 00:00:00+00:00,0.0004970000009052455,0.0005119999987073243,0.0004830000107176602,0.000493000028654933,811993,0.0,0.0
2020-06-22 00:00:00+00:00,0.0004939999780617654,0.0005360000068321824,0.0004910000134259462,0.0005259999888949096,747701,0.0,0.0
2020-06-23 00:00:00+00:00,0.0005239999736659229,0.0005319999763742089,0.0005099999834783375,0.0005150000215508044,744636,0.0,0.0
2020-06-24 00:00:00+00:00,0.0005150000215508044,0.0005380000220611691,0.0004839999892283231,0.0005009999731555581,719256,0.0,0.0
2020-06-25 00:00:00+00:00,0.0005000000237487257,0.0005130000063218176,0.0004689999914262444,0.0004949999856762588,699221,0.0,0.0
2020-06-26 00:00:00+00:00,0.0004949999856762588,0.000514000013936311,0.0004780000017490238,0.0004889999981969595,676240,0.0,0.0
2020-06-27 00:00:00+00:00,0.0004900000058114529,0.0005360000068321824,0.0004830000107176602,0.000506000011228025,706135,0.0,0.0
2020-06-28 00:00:00+00:00,0.000506000011228025,0.0005109999910928309,0.00047599998652003706,0.0005070000188425183,703346,0.0,0.0
2020-06-29 00:00:00+00:00,0.0005070000188425183,0.0005099999834783375,0.0004769999941345304,0.0004900000058114529,685944,0.0,0.0
2020-06-30 00:00:00+00:00,0.0004879999905824661,0.0005179999861866236,0.00048600000445730984,0.0005009999731555581,705373,0.0,0.0
2020-07-01 00:00:00+00:00,0.0005039999959990382,0.0005210000090301037,0.0004889999981969595,0.0005119999987073243,735584,0.0,0.0
2020-07-02 00:00:00+00:00,0.0005119999987073243,0.0005290000117383897,0.000493000028654933,0.0005230000242590904,748413,0.0,0.0
2020-07-03 00:00:00+00:00,0.0005249999812804163,0.0005600000149570405,0.0005159999709576368,0.0005530000198632479,856666,0.0,0.0
2020-07-04 00:00:00+00:00,0.0005520000122487545,0.0006440000142902136,0.0005389999714680016,0.0006019999855197966,975729,0.0,0.0
2020-07-05 00:00:00+00:00,0.0006009999779053032,0.0007070000283420086,0.0005859999801032245,0.0006339999963529408,1524443,0.0,0.0
2020-07-06 00:00:00+00:00,0.0006339999963529408,0.0006840000278316438,0.0006290000164881349,0.0006500000017695129,1529509,0.0,0.0
2020-07-07 00:00:00+00:00,0.0006500000017695129,0.0007740000146441162,0.0006319999811239541,0.0007300000288523734,1334223,0.0,0.0
2020-07-08 00:00:00+00:00,0.0007329999934881926,0.001069999998435378,0.0007159999804571271,0.0009740000241436064,2664233,0.0,0.0
2020-07-09 00:00:00+00:00,0.000994000001810491,0.0010000000474974513,0.0008859999943524599,0.0009190000128000975,1884195,0.0,0.0
2020-07-10 00:00:00+00:00,0.0009180000051856041,0.0009609999833628535,0.0008430000161752105,0.0008989999769255519,1780090,0.0,0.0
2020-07-11 00:00:00+00:00,0.0009050000226125121,0.0010339999571442604,0.0008829999715089798,0.0010219999821856618,2002582,0.0,0.0
2020-07-12 00:00:00+00:00,0.00101200002245605,0.0010300000431016088,0.0009139999747276306,0.0009510000236332417,2210601,0.0,0.0
2020-07-13 00:00:00+00:00,0.0009510000236332417,0.0009980000322684646,0.0009340000106021762,0.0009629999985918403,1502280,0.0,0.0
2020-07-14 00:00:00+00:00,0.0009629999985918403,0.0010089999996125698,0.0009139999747276306,0.0009239999926649034,1941282,0.0,0.0
2020-07-15 00:00:00+00:00,0.0009319999953731894,0.0010059999767690897,0.00092299998505041,0.0009919999865815043,2405310,0.0,0.0
2020-07-16 00:00:00+00:00,0.000990999978967011,0.0010079999919980764,0.0009529999806545675,0.0009970000246539712,2650848,0.0,0.0
2020-07-17 00:00:00+00:00,0.0009950000094249845,0.0023499999660998583,0.0009759999811649323,0.0015739999944344163,21996989,0.0,0.0
2020-07-18 00:00:00+00:00,0.0015739999944344163,0.0017010000301524997,0.0014690000098198652,0.001471000025048852,6884236,0.0,0.0
2020-07-19 00:00:00+00:00,0.0014769999543204904,0.0015059999423101544,0.0013749999925494194,0.0014230000087991357,5663146,0.0,0.0
2020-07-20 00:00:00+00:00,0.0014250000240281224,0.0014309999532997608,0.0012600000482052565,0.001307999948039651,5045010,0.0,0.0
2020-07-21 00:00:00+00:00,0.0013070000568404794,0.0013439999893307686,0.0012659999774768949,0.001306000049225986,3146289,0.0,0.0
2020-07-22 00:00:00+00:00,0.0013050000416114926,0.0015739999944344163,0.0012959999730810523,0.0014890000456944108,7146932,0.0,0.0
2020-07-23 00:00:00+00:00,0.0014890000456944108,0.0018629999831318855,0.0014750000555068254,0.0018070000223815441,10591827,0.0,0.0
2020-07-24 00:00:00+00:00,0.0018070000223815441,0.0024800000246614218,0.0018070000223815441,0.0021470000501722097,29188924,0.0,0.0
2020-07-25 00:00:00+00:00,0.002145000034943223,0.0023759999312460423,0.002010999945923686,0.0021269998978823423,13706456,0.0,0.0
2020-07-26 00:00:00+00:00,0.0021250001154839993,0.0021860001143068075,0.0018939999863505363,0.001984999980777502,9113069,0.0,0.0
2020-07-27 00:00:00+00:00,0.0019839999731630087,0.0019910000264644623,0.001554999966174364,0.0016220000106841326,9214151,0.0,0.0
2020-07-28 00:00:00+00:00,0.0016060000052675605,0.0018530000234022737,0.0015699999639764428,0.0017989999614655972,7281838,0.0,0.0
2020-07-29 00:00:00+00:00,0.0017950000474229455,0.0017969999462366104,0.001630999962799251,0.001715000020340085,5698510,0.0,0.0
2020-07-30 00:00:00+00:00,0.0017140000127255917,0.001820000004954636,0.0016289999475702643,0.0017180000431835651,4980656,0.0,0.0
2020-07-31 00:00:00+00:00,0.0017190000507980585,0.0018189999973401427,0.0016899999463930726,0.0017089999746531248,5381646,0.0,0.0
2020-08-01 00:00:00+00:00,0.0017089999746531248,0.001728000002913177,0.0016029999824240804,0.0016169999726116657,4691483,0.0,0.0
2020-08-02 00:00:00+00:00,0.001614999957382679,0.0016339999856427312,0.001505000051110983,0.0015429999912157655,4626477,0.0,0.0
2020-08-03 00:00:00+00:00,0.0015450000064447522,0.0016959999920800328,0.0015219999477267265,0.0015979999443516135,4959999,0.0,0.0
2020-08-04 00:00:00+00:00,0.0015979999443516135,0.0016449999529868364,0.0015790000325068831,0.001626000041142106,4391017,0.0,0.0
2020-08-05 00:00:00+00:00,0.0016299999551847577,0.0016690000193193555,0.0015820000553503633,0.0015950000379234552,4378304,0.0,0.0
2020-08-06 00:00:00+00:00,0.0015950000379234552,0.0016469999682158232,0.0015879999846220016,0.0016220000106841326,6321676,0.0,0.0
2020-08-07 00:00:00+00:00,0.001623000018298626,0.0016469999682158232,0.0015269999857991934,0.0015699999639764428,5307668,0.0,0.0
2020-08-08 00:00:00+00:00,0.001563000027090311,0.001630999962799251,0.001547000021673739,0.0016009999671950936,5255181,0.0,0.0
2020-08-09 00:00:00+00:00,0.0016039999900385737,0.0017059999518096447,0.001585999969393015,0.0016349999932572246,6019651,0.0,0.0
2020-08-10 00:00:00+00:00,0.001630999962799251,0.0016570000443607569,0.0015699999639764428,0.0016159999649971724,5959898,0.0,0.0
2020-08-11 00:00:00+00:00,0.0016070000128820539,0.0016189999878406525,0.0014700000174343586,0.0015350000467151403,5377001,0.0,0.0
2020-08-12 00:00:00+00:00,0.0015269999857991934,0.0015689999563619494,0.0014459999511018395,0.0015160000184550881,5041287,0.0,0.0
2020-08-13 00:00:00+00:00,0.0015109999803826213,0.0015239999629557133,0.0014420000370591879,0.001478999969549477,4721990,0.0,0.0
2020-08-14 00:00:00+00:00,0.0014799999771639705,0.0014959999825805426,0.0014299999456852674,0.0014509999891743064,4780705,0.0,0.0
2020-08-15 00:00:00+00:00,0.0014509999891743064,0.0014649999793618917,0.001383999944664538,0.0013920000055804849,3650757,0.0,0.0
2020-08-16 00:00:00+00:00,0.0013920000055804849,0.0014029999729245901,0.001339999958872795,0.001366000040434301,3828311,0.0,0.0
2020-08-17 00:00:00+00:00,0.001366000040434301,0.0014430000446736813,0.001357999979518354,0.0014189999783411622,4446937,0.0,0.0
2020-08-18 00:00:00+00:00,0.0014189999783411622,0.0014309999532997608,0.0013229999458417296,0.0013439999893307686,3486644,0.0,0.0
2020-08-19 00:00:00+00:00,0.0013439999893307686,0.0013780000153928995,0.0012679999927058816,0.001297999988310039,3721749,0.0,0.0
2020-08-20 00:00:00+00:00,0.001297999988310039,0.0013500000350177288,0.001294999965466559,0.0013259999686852098,2830845,0.0,0.0
2020-08-21 00:00:00+00:00,0.0013249999610707164,0.0013689999468624592,0.0012400000123307109,0.001247999956831336,3188435,0.0,0.0
2020-08-22 00:00:00+00:00,0.001247999956831336,0.0012809999752789736,0.0011780000058934093,0.0012450000504031777,2710816,0.0,0.0
2020-08-23 00:00:00+00:00,0.001247999956831336,0.0013500000350177288,0.0011970000341534615,0.0013500000350177288,3181663,0.0,0.0
2020-08-24 00:00:00+00:00,0.001344999996945262,0.0013589999871328473,0.0012750000460073352,0.001306000049225986,3857133,0.0,0.0
2020-08-25 00:00:00+00:00,0.001306000049225986,0.0013170000165700912,0.0011599999852478504,0.0012339999666437507,4522258,0.0,0.0
2020-08-26 00:00:00+00:00,0.0012130000395700336,0.0012730000307783484,0.0011569999624043703,0.0012540000025182962,3961278,0.0,0.0
2020-08-27 00:00:00+00:00,0.0012570000253617764,0.0012639999622479081,0.0011470000026747584,0.001196000026538968,3233378,0.0,0.0
2020-08-28 00:00:00+00:00,0.0011909999884665012,0.001276999944821,0.0011790000135079026,0.0012450000504031777,3550700,0.0,0.0
2020-08-29 00:00:00+00:00,0.0012469999492168427,0.001276999944821,0.0012120000319555402,0.0012280000373721123,3569149,0.0,0.0
2020-08-30 00:00:00+00:00,0.0012290000449866056,0.0012450000504031777,0.0012049999786540866,0.0012199999764561653,3474746,0.0,0.0
2020-08-31 00:00:00+00:00,0.0012209999840706587,0.0013170000165700912,0.00120599998626858,0.0012779999524354935,4616499,0.0,0.0
2020-09-01 00:00:00+00:00,0.0012779999524354935,0.0013330000219866633,0.0011950000189244747,0.0012120000319555402,4183629,0.0,0.0
2020-09-02 00:00:00+00:00,0.0012100000167265534,0.0012280000373721123,0.0011129999766126275,0.0011390000581741333,3805294,0.0,0.0
2020-09-03 00:00:00+00:00,0.0011419999646022916,0.0011709999525919557,0.0008619999862276018,0.0008839999791234732,4089166,0.0,0.0
2020-09-04 00:00:00+00:00,0.0008870000019669533,0.0010420000180602074,0.0008009999874047935,0.0009790000040084124,5098314,0.0,0.0
2020-09-05 00:00:00+00:00,0.0009730000165291131,0.0011030000168830156,0.0008479999960400164,0.000901999999769032,5914259,0.0,0.0
2020-09-06 00:00:00+00:00,0.000901999999769032,0.0009699999936856329,0.0008140000281855464,0.0009200000204145908,3978807,0.0,0.0
2020-09-07 00:00:00+00:00,0.0009200000204145908,0.000944000028539449,0.000813000020571053,0.0008950000046752393,3307217,0.0,0.0
2020-09-08 00:00:00+00:00,0.0008950000046752393,0.00092299998505041,0.000838999985717237,0.0008590000215917826,3216441,0.0,0.0
2020-09-09 00:00:00+00:00,0.0008490000036545098,0.0009379999828524888,0.0008329999982379377,0.000910000002477318,3426381,0.0,0.0
2020-09-10 00:00:00+00:00,0.0009050000226125121,0.0009360000258311629,0.0008880000095814466,0.000893999997060746,3474029,0.0,0.0
2020-09-11 00:00:00+00:00,0.0008999999845400453,0.000910000002477318,0.0008559999987483025,0.000881000014487654,3084950,0.0,0.0
2020-09-12 00:00:00+00:00,0.0008870000019669533,0.00092299998505041,0.0008660000166855752,0.0009030000073835254,3089389,0.0,0.0
2020-09-13 00:00:00+00:00,0.0009030000073835254,0.0009309999877586961,0.0008619999862276018,0.0008759999764151871,3035756,0.0,0.0
2020-09-14 00:00:00+00:00,0.0008800000068731606,0.0009280000231228769,0.0008500000112690032,0.0008900000248104334,3091394,0.0,0.0
2020-09-15 00:00:00+00:00,0.0008929999894462526,0.000901999999769032,0.0007939999923110008,0.0007970000151544809,2947571,0.0,0.0
2020-09-16 00:00:00+00:00,0.0007999999797903001,0.0008410000009462237,0.000775999971665442,0.0007960000075399876,3113296,0.0,0.0
2020-09-17 00:00:00+00:00,0.0007960000075399876,0.0008539999835193157,0.0007859999896027148,0.0008459999808110297,2967192,0.0,0.0
2020-09-18 00:00:00+00:00,0.0008459999808110297,0.0009560000034980476,0.0008219999726861715,0.0008670000243000686,3307410,0.0,0.0
2020-09-19 00:00:00+00:00,0.0008709999965503812,0.0008829999715089798,0.0008299999753944576,0.0008570000063627958,2480659,0.0,0.0
2020-09-20 00:00:00+00:00,0.0008629999938420951,0.000893999997060746,0.0008280000183731318,0.0008580000139772892,2573479,0.0,0.0
2020-09-21 00:00:00+00:00,0.0008609999786131084,0.0008679999737069011,0.00076299998909235,0.0007960000075399876,2470844,0.0,0.0
2020-09-22 00:00:00+00:00,0.0007980000227689743,0.0008099999977275729,0.0007580000092275441,0.0007639999967068434,2120592,0.0,0.0
2020-09-23 00:00:00+00:00,0.0007730000070296228,0.0007789999945089221,0.000686999992467463,0.0007050000131130219,2670192,0.0,0.0
2020-09-24 00:00:00+00:00,0.0007050000131130219,0.0007600000244565308,0.0006900000153109431,0.0007539999787695706,2578548,0.0,0.0
2020-09-25 00:00:00+00:00,0.0007479999912902713,0.0007989999721758068,0.0007309999782592058,0.0007740000146441162,2871712,0.0,0.0
2020-09-26 00:00:00+00:00,0.0007750000222586095,0.0008069999748840928,0.0007469999836757779,0.0007769999792799354,2549625,0.0,0.0
2020-09-27 00:00:00+00:00,0.0007769999792799354,0.0007989999721758068,0.0007249999907799065,0.0007399999885819852,2709015,0.0,0.0
2020-09-28 00:00:00+00:00,0.0007399999885819852,0.0008370000286959112,0.0007309999782592058,0.00076299998909235,3024474,0.0,0.0
2020-09-29 00:00:00+00:00,0.0007660000119358301,0.000770999991800636,0.0007159999804571271,0.00076299998909235,2843976,0.0,0.0
2020-09-30 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.0007319999858736992,0.0007440000190399587,2149513,0.0,0.0
2020-10-01 00:00:00+00:00,0.0007430000114254653,0.0007769999792799354,0.0007099999929778278,0.0007140000234358013,2032128,0.0,0.0
2020-10-02 00:00:00+00:00,0.0007140000234358013,0.0007270000060088933,0.0006760000251233578,0.0006960000027902424,1969972,0.0,0.0
2020-10-03 00:00:00+00:00,0.0006960000027902424,0.00072900002123788,0.0006939999875612557,0.0007200000109151006,1739214,0.0,0.0
2020-10-04 00:00:00+00:00,0.0007200000109151006,0.0007210000185295939,0.000678999989759177,0.0007029999978840351,1804279,0.0,0.0
2020-10-05 00:00:00+00:00,0.0007019999902695417,0.0007089999853633344,0.0006719999946653843,0.0006799999973736703,1867912,0.0,0.0
2020-10-06 00:00:00+00:00,0.0006799999973736703,0.0006820000126026571,0.0006210000137798488,0.0006280000088736415,1986648,0.0,0.0
2020-10-07 00:00:00+00:00,0.0006270000012591481,0.0006769999745301902,0.00060299999313429,0.0006689999718219042,2278151,0.0,0.0
2020-10-08 00:00:00+00:00,0.0006689999718219042,0.0006750000175088644,0.0006300000241026282,0.0006670000148005784,2039769,0.0,0.0
2020-10-09 00:00:00+00:00,0.0006680000224150717,0.0007220000261440873,0.0006670000148005784,0.0007220000261440873,2167688,0.0,0.0
2020-10-10 00:00:00+00:00,0.0007220000261440873,0.0007229999755509198,0.0006760000251233578,0.0006820000126026571,1937872,0.0,0.0
2020-10-11 00:00:00+00:00,0.0006830000202171504,0.0006949999951757491,0.000678999989759177,0.0006900000153109431,1660655,0.0,0.0
2020-10-12 00:00:00+00:00,0.0006900000153109431,0.0007019999902695417,0.000678999989759177,0.0006960000027902424,1968724,0.0,0.0
2020-10-13 00:00:00+00:00,0.0006970000104047358,0.000754999986384064,0.0006810000049881637,0.0007099999929778278,2410840,0.0,0.0
2020-10-14 00:00:00+00:00,0.0007110000005923212,0.0007239999831654131,0.0006880000000819564,0.0006970000104047358,1978911,0.0,0.0
2020-10-15 00:00:00+00:00,0.0006970000104047358,0.0007179999956861138,0.000686999992467463,0.0007089999853633344,1843983,0.0,0.0
2020-10-16 00:00:00+00:00,0.0007089999853633344,0.0007130000158213079,0.0006750000175088644,0.0006810000049881637,1831458,0.0,0.0
2020-10-17 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006590000120922923,0.0006629999843426049,1636237,0.0,0.0
2020-10-18 00:00:00+00:00,0.0006569999968633056,0.0006760000251233578,0.0006510000093840063,0.000674000009894371,1652708,0.0,0.0
2020-10-19 00:00:00+00:00,0.000674000009894371,0.0006779999821446836,0.000661000027321279,0.0006709999870508909,1639248,0.0,0.0
2020-10-20 00:00:00+00:00,0.0006699999794363976,0.0006750000175088644,0.0005600000149570405,0.0006060000159777701,3982598,0.0,0.0
2020-10-21 00:00:00+00:00,0.0006070000235922635,0.0006380000268109143,0.0005890000029467046,0.0006130000110715628,2028994,0.0,0.0
2020-10-22 00:00:00+00:00,0.0006120000034570694,0.0006469999789260328,0.0006060000159777701,0.0006380000268109143,1807000,0.0,0.0
2020-10-23 00:00:00+00:00,0.0006380000268109143,0.0006500000017695129,0.0006099999882280827,0.0006249999860301614,1275336,0.0,0.0
2020-10-24 00:00:00+00:00,0.0006249999860301614,0.0006520000169984996,0.0006150000263005495,0.0006510000093840063,1473616,0.0,0.0
2020-10-25 00:00:00+00:00,0.0006510000093840063,0.0006600000197067857,0.0006120000034570694,0.0006189999985508621,1414091,0.0,0.0
2020-10-26 00:00:00+00:00,0.0006189999985508621,0.0006280000088736415,0.0005890000029467046,0.000615999975707382,1726155,0.0,0.0
2020-10-27 00:00:00+00:00,0.000615999975707382,0.0006380000268109143,0.0006089999806135893,0.0006150000263005495,2036899,0.0,0.0
2020-10-28 00:00:00+00:00,0.0006150000263005495,0.0006259999936446548,0.0005750000127591193,0.0005789999850094318,1682092,0.0,0.0
2020-10-29 00:00:00+00:00,0.0005789999850094318,0.0005840000230818987,0.0005460000247694552,0.0005530000198632479,1681470,0.0,0.0
2020-10-30 00:00:00+00:00,0.0005530000198632479,0.00056900002527982,0.0005290000117383897,0.0005600000149570405,1884553,0.0,0.0
2020-10-31 00:00:00+00:00,0.0005600000149570405,0.0005799999926239252,0.0005510000046342611,0.0005760000203736126,1912750,0.0,0.0
2020-11-01 00:00:00+00:00,0.0005760000203736126,0.0006510000093840063,0.00056900002527982,0.0006319999811239541,2885317,0.0,0.0
2020-11-02 00:00:00+00:00,0.0006319999811239541,0.0007340000011026859,0.0006070000235922635,0.0006799999973736703,3725099,0.0,0.0
2020-11-03 00:00:00+00:00,0.0006799999973736703,0.0007130000158213079,0.0006140000186860561,0.0006360000115819275,2801842,0.0,0.0
2020-11-04 00:00:00+00:00,0.0006360000115819275,0.0006779999821446836,0.0006210000137798488,0.0006230000290088356,2459072,0.0,0.0
2020-11-05 00:00:00+00:00,0.0006230000290088356,0.0006949999951757491,0.0006220000213943422,0.0006559999892488122,2255770,0.0,0.0
2020-11-06 00:00:00+00:00,0.0006559999892488122,0.0007399999885819852,0.000653000024612993,0.0007239999831654131,2862020,0.0,0.0
2020-11-07 00:00:00+00:00,0.0007239999831654131,0.000750000006519258,0.0006779999821446836,0.0006840000278316438,2426211,0.0,0.0
2020-11-08 00:00:00+00:00,0.0006840000278316438,0.0007259999983943999,0.0006760000251233578,0.0007229999755509198,2515990,0.0,0.0
2020-11-09 00:00:00+00:00,0.0007229999755509198,0.0007810000097379088,0.0006880000000819564,0.0007130000158213079,2388954,0.0,0.0
2020-11-10 00:00:00+00:00,0.0007130000158213079,0.0007570000016130507,0.000707999977748841,0.0007190000033006072,2521346,0.0,0.0
2020-11-11 00:00:00+00:00,0.0007190000033006072,0.000737000023946166,0.0007140000234358013,0.0007280000136233866,2552977,0.0,0.0
2020-11-12 00:00:00+00:00,0.0007280000136233866,0.0007329999934881926,0.0006840000278316438,0.0006840000278316438,2159126,0.0,0.0
2020-11-13 00:00:00+00:00,0.0006840000278316438,0.0007270000060088933,0.0006709999870508909,0.0007190000033006072,2361212,0.0,0.0
2020-11-14 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.000678999989759177,0.0006960000027902424,2202844,0.0,0.0
2020-11-15 00:00:00+00:00,0.0006960000027902424,0.0007130000158213079,0.0006890000076964498,0.0006939999875612557,1854834,0.0,0.0
2020-11-16 00:00:00+00:00,0.0006939999875612557,0.0007099999929778278,0.000678999989759177,0.0006990000256337225,2051453,0.0,0.0
2020-11-17 00:00:00+00:00,0.0007029999978840351,0.00072900002123788,0.0006960000027902424,0.0007210000185295939,1956360,0.0,0.0
2020-11-18 00:00:00+00:00,0.0007210000185295939,0.0007300000288523734,0.0006939999875612557,0.0007110000005923212,1584753,0.0,0.0
2020-11-19 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0006859999848529696,0.0006910000229254365,1367011,0.0,0.0
2020-11-20 00:00:00+00:00,0.0006910000229254365,0.0007089999853633344,0.0006849999772384763,0.0006949999951757491,1700750,0.0,0.0
2020-11-21 00:00:00+00:00,0.0006949999951757491,0.00076299998909235,0.0006890000076964498,0.0007469999836757779,1870458,0.0,0.0
2020-11-22 00:00:00+00:00,0.0007469999836757779,0.0007680000271648169,0.0006980000180192292,0.0007360000163316727,2052900,0.0,0.0
2020-11-23 00:00:00+00:00,0.0007360000163316727,0.0008539999835193157,0.0007239999831654131,0.0007900000200606883,2791786,0.0,0.0
2020-11-24 00:00:00+00:00,0.0007900000200606883,0.0008650000090710819,0.0007890000124461949,0.0008459999808110297,2785591,0.0,0.0
2020-11-25 00:00:00+00:00,0.0008449999731965363,0.0009970000246539712,0.0008169999928213656,0.0008420000085607171,3266678,0.0,0.0
2020-11-26 00:00:00+00:00,0.0008459999808110297,0.0009120000177063048,0.0006810000049881637,0.0007399999885819852,2199118,0.0,0.0
2020-11-27 00:00:00+00:00,0.0007300000288523734,0.0007869999972172081,0.0007300000288523734,0.0007660000119358301,1569190,0.0,0.0
2020-11-28 00:00:00+00:00,0.0007660000119358301,0.0008759999764151871,0.0007469999836757779,0.0008040000102482736,2229182,0.0,0.0
2020-11-29 00:00:00+00:00,0.000805000017862767,0.000830999983008951,0.0007869999972172081,0.0008019999950192869,1960411,0.0,0.0
2020-11-30 00:00:00+00:00,0.000805000017862767,0.0008280000183731318,0.0007939999923110008,0.0008110000053420663,1686772,0.0,0.0
2020-12-01 00:00:00+00:00,0.0008120000129565597,0.0008340000058524311,0.0007650000043213367,0.0007929999846965075,1598476,0.0,0.0
2020-12-02 00:00:00+00:00,0.0007919999770820141,0.0008430000161752105,0.0007719999994151294,0.0008249999955296516,1740389,0.0,0.0
2020-12-03 00:00:00+00:00,0.0008239999879151583,0.0008570000063627958,0.0007980000227689743,0.0008539999835193157,1842291,0.0,0.0
2020-12-04 00:00:00+00:00,0.0008539999835193157,0.0008660000166855752,0.0007830000249668956,0.0007919999770820141,1517844,0.0,0.0
2020-12-05 00:00:00+00:00,0.0007970000151544809,0.0008340000058524311,0.0007960000075399876,0.0008290000259876251,1319425,0.0,0.0
2020-12-06 00:00:00+00:00,0.0008290000259876251,0.0008430000161752105,0.0007989999721758068,0.0008089999901130795,1345970,0.0,0.0
2020-12-07 00:00:00+00:00,0.0008089999901130795,0.0008440000237897038,0.0007910000276751816,0.000826000003144145,1610935,0.0,0.0
2020-12-08 00:00:00+00:00,0.000826000003144145,0.0008350000134669244,0.0007719999994151294,0.0007750000222586095,1422772,0.0,0.0
2020-12-09 00:00:00+00:00,0.0007750000222586095,0.0007929999846965075,0.0007580000092275441,0.0007779999868944287,1379371,0.0,0.0
2020-12-10 00:00:00+00:00,0.0007779999868944287,0.0007830000249668956,0.000742000003810972,0.0007609999738633633,1371321,0.0,0.0
2020-12-11 00:00:00+00:00,0.0007600000244565308,0.00076299998909235,0.0007190000033006072,0.0007399999885819852,1396717,0.0,0.0
2020-12-12 00:00:00+00:00,0.0007389999809674919,0.000957000011112541,0.0007389999809674919,0.000813000020571053,6221486,0.0,0.0
2020-12-13 00:00:00+00:00,0.000813000020571053,0.0008159999852068722,0.0007680000271648169,0.0007830000249668956,1757793,0.0,0.0
2020-12-14 00:00:00+00:00,0.0007849999819882214,0.0008019999950192869,0.0007619999814778566,0.000775999971665442,1419856,0.0,0.0
