TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-08-03 00:00:00,85.29,87.7,83.78,87.22
2020-08-03 06:00:00,87.22,88.0,86.3,87.56
2020-08-03 12:00:00,87.56,89.73,86.97,89.49
2020-08-03 18:00:00,89.49,89.65,86.96,87.72
2020-08-04 00:00:00,87.72,89.19,87.25,88.18
2020-08-04 06:00:00,88.18,88.73,84.88,86.18
2020-08-04 12:00:00,86.18,87.28,85.34,86.64
2020-08-04 18:00:00,86.64,87.28,86.0,86.88
2020-08-05 00:00:00,86.88,87.5,85.86,87.12
2020-08-05 06:00:00,87.12,88.9,86.85,88.76
2020-08-05 12:00:00,88.76,91.93,87.96,91.56
2020-08-05 18:00:00,91.56,93.55,90.81,92.2
2020-08-06 00:00:00,92.2,92.94,90.1,91.26
2020-08-06 06:00:00,91.26,97.32,91.12,97.12
2020-08-06 12:00:00,97.12,104.8,96.41,102.35
2020-08-06 18:00:00,102.35,104.05,99.5,100.42
2020-08-07 00:00:00,100.42,103.92,99.65,100.23
2020-08-07 06:00:00,100.23,101.67,98.33,98.94
2020-08-07 12:00:00,98.94,100.24,92.66,95.2
2020-08-07 18:00:00,95.2,97.36,93.0,96.53
2020-08-08 00:00:00,96.53,96.79,94.63,96.04
2020-08-08 06:00:00,96.04,102.33,95.95,101.12
2020-08-08 12:00:00,101.12,101.67,97.95,99.19
2020-08-08 18:00:00,99.19,99.34,96.63,98.36
2020-08-09 00:00:00,98.36,98.59,96.79,96.79
2020-08-09 06:00:00,96.79,98.16,96.3,98.1
2020-08-09 12:00:00,98.1,98.1,94.5,95.57
2020-08-09 18:00:00,95.57,98.94,95.55,97.72
2020-08-10 00:00:00,97.72,98.43,96.35,97.0
2020-08-10 06:00:00,97.0,98.17,92.36,96.2
2020-08-10 12:00:00,96.2,97.5,95.36,95.91
2020-08-10 18:00:00,95.91,96.35,94.87,95.54
2020-08-11 00:00:00,95.54,96.6,95.3,95.49
2020-08-11 06:00:00,95.49,95.5,92.65,94.21
2020-08-11 12:00:00,94.21,94.21,87.8,90.03
2020-08-11 18:00:00,90.03,90.05,85.73,88.55
2020-08-12 00:00:00,88.55,88.55,85.2,85.22
2020-08-12 06:00:00,85.22,90.06,84.21,89.09
2020-08-12 12:00:00,89.09,92.13,88.17,90.86
2020-08-12 18:00:00,90.86,91.9,89.66,91.7
2020-08-13 00:00:00,91.7,92.35,89.48,89.6
2020-08-13 06:00:00,89.6,90.33,85.72,88.66
2020-08-13 12:00:00,88.66,89.8,87.38,89.28
2020-08-13 18:00:00,89.28,93.18,88.6,92.77
2020-08-14 00:00:00,92.77,92.87,90.9,91.62
2020-08-14 06:00:00,91.62,91.99,90.65,91.9
2020-08-14 12:00:00,91.9,92.52,89.93,91.98
2020-08-14 18:00:00,91.98,92.75,91.5,92.0
2020-08-15 00:00:00,92.0,94.52,91.55,93.08
2020-08-15 06:00:00,93.08,93.31,91.88,92.25
2020-08-15 12:00:00,92.25,95.97,91.12,95.32
2020-08-15 18:00:00,95.32,95.63,93.19,93.95
2020-08-16 00:00:00,93.95,94.84,92.23,94.69
2020-08-16 06:00:00,94.69,95.34,92.72,92.74
2020-08-16 12:00:00,92.74,94.59,91.48,93.3
2020-08-16 18:00:00,93.3,95.25,92.39,95.06
2020-08-17 00:00:00,95.06,95.2,92.84,94.25
2020-08-17 06:00:00,94.25,99.92,93.66,98.34
2020-08-17 12:00:00,98.34,98.78,95.08,97.95
2020-08-17 18:00:00,97.95,100.18,96.83,97.62
2020-08-18 00:00:00,97.62,98.81,95.99,96.48
2020-08-18 06:00:00,96.48,97.43,94.71,94.88
2020-08-18 12:00:00,94.88,96.04,91.67,93.63
2020-08-18 18:00:00,93.63,94.75,92.5,92.66
2020-08-19 00:00:00,92.66,93.81,88.38,89.27
2020-08-19 06:00:00,89.27,91.43,87.6,90.2
2020-08-19 12:00:00,90.2,91.7,89.31,91.24
2020-08-19 18:00:00,91.24,91.24,86.81,87.72
2020-08-20 00:00:00,87.72,88.88,87.09,87.77
2020-08-20 06:00:00,87.77,89.67,87.49,89.55
2020-08-20 12:00:00,89.55,91.66,88.96,90.22
2020-08-20 18:00:00,90.22,91.5,90.19,91.5
2020-08-21 00:00:00,91.5,95.7,89.25,93.86
2020-08-21 06:00:00,93.86,95.47,90.53,90.85
2020-08-21 12:00:00,90.85,93.22,85.0,89.88
2020-08-21 18:00:00,89.88,90.79,86.55,86.75
2020-08-22 00:00:00,86.75,87.87,85.14,87.8
2020-08-22 06:00:00,87.8,88.92,87.07,87.34
2020-08-22 12:00:00,87.34,89.37,87.34,88.93
2020-08-22 18:00:00,88.93,91.01,88.55,90.82
2020-08-23 00:00:00,90.82,91.04,87.96,88.49
2020-08-23 06:00:00,88.49,90.05,87.78,87.8
2020-08-23 12:00:00,87.8,92.96,87.76,90.64
2020-08-23 18:00:00,90.64,91.6,90.15,91.41
2020-08-24 00:00:00,91.41,91.89,89.44,91.33
2020-08-24 06:00:00,91.33,93.32,91.02,92.82
2020-08-24 12:00:00,92.82,92.94,90.67,92.16
2020-08-24 18:00:00,92.16,92.21,90.09,91.82
2020-08-25 00:00:00,91.82,91.86,89.3,89.89
2020-08-25 06:00:00,89.89,90.38,88.33,89.44
2020-08-25 12:00:00,89.44,89.56,83.04,83.94
2020-08-25 18:00:00,83.94,85.21,82.53,84.5
2020-08-26 00:00:00,84.5,85.89,83.58,85.43
2020-08-26 06:00:00,85.43,86.88,84.28,86.13
2020-08-26 12:00:00,86.13,87.44,84.85,86.59
2020-08-26 18:00:00,86.59,87.3,85.6,85.8
2020-08-27 00:00:00,85.8,86.53,84.53,84.89
2020-08-27 06:00:00,84.89,85.81,83.82,83.94
2020-08-27 12:00:00,83.94,86.41,81.77,82.49
2020-08-27 18:00:00,82.49,83.64,81.95,83.35
2020-08-28 00:00:00,83.35,84.89,82.4,84.4
2020-08-28 06:00:00,84.4,85.53,84.03,85.53
2020-08-28 12:00:00,85.53,85.92,84.23,84.77
2020-08-28 18:00:00,84.77,85.48,84.14,84.99
2020-08-29 00:00:00,84.99,85.06,84.38,84.95
2020-08-29 06:00:00,84.95,86.35,84.73,84.91
2020-08-29 12:00:00,84.91,86.65,84.46,86.08
2020-08-29 18:00:00,86.08,86.5,84.98,85.0
2020-08-30 00:00:00,85.0,86.22,84.9,86.03
2020-08-30 06:00:00,86.03,87.31,85.87,86.86
2020-08-30 12:00:00,86.86,88.9,86.47,88.4
2020-08-30 18:00:00,88.4,88.57,86.83,88.27
2020-08-31 00:00:00,88.27,88.95,87.33,87.58
2020-08-31 06:00:00,87.58,87.59,85.71,87.02
2020-08-31 12:00:00,87.02,88.08,86.57,87.15
2020-08-31 18:00:00,87.15,87.77,86.03,86.1
2020-09-01 00:00:00,86.1,87.29,84.95,87.22
2020-09-01 06:00:00,87.22,88.66,86.98,88.13
2020-09-01 12:00:00,88.13,89.53,86.94,88.4
2020-09-01 18:00:00,88.4,90.72,88.3,89.05
2020-09-02 00:00:00,89.05,89.71,87.7,88.5
2020-09-02 06:00:00,88.5,88.5,79.64,83.02
2020-09-02 12:00:00,83.02,83.4,80.91,82.32
2020-09-02 18:00:00,82.32,84.12,81.87,83.27
2020-09-03 00:00:00,83.27,83.6,80.5,80.97
2020-09-03 06:00:00,80.97,82.87,80.04,80.28
2020-09-03 12:00:00,80.28,80.65,74.03,76.03
2020-09-03 18:00:00,76.03,76.7,62.0,66.6
2020-09-04 00:00:00,66.6,69.06,65.88,68.91
2020-09-04 06:00:00,68.91,72.05,66.37,70.87
2020-09-04 12:00:00,70.87,72.63,66.8,71.23
2020-09-04 18:00:00,71.23,74.05,70.76,72.62
2020-09-05 00:00:00,72.62,74.17,71.83,71.83
2020-09-05 06:00:00,71.83,72.88,68.04,68.85
2020-09-05 12:00:00,68.85,70.24,66.76,67.73
2020-09-05 18:00:00,67.73,69.0,64.95,68.02
2020-09-06 00:00:00,68.02,68.5,66.08,67.96
2020-09-06 06:00:00,67.96,70.87,67.22,70.86
2020-09-06 12:00:00,70.86,70.97,68.51,69.78
2020-09-06 18:00:00,69.78,71.71,69.22,70.12
2020-09-07 00:00:00,70.12,70.72,68.18,68.18
2020-09-07 06:00:00,68.18,69.68,66.95,67.57
2020-09-07 12:00:00,67.57,79.32,65.81,75.61
2020-09-07 18:00:00,75.61,76.5,73.34,76.05
2020-09-08 00:00:00,76.05,77.75,75.28,76.32
2020-09-08 06:00:00,76.32,77.33,72.48,72.92
2020-09-08 12:00:00,72.92,74.19,71.75,73.74
2020-09-08 18:00:00,73.74,76.39,70.03,74.74
2020-09-09 00:00:00,74.74,76.31,74.11,76.01
2020-09-09 06:00:00,76.01,77.4,75.35,76.58
2020-09-09 12:00:00,76.58,77.37,76.01,76.71
2020-09-09 18:00:00,76.71,77.85,75.15,75.5
2020-09-10 00:00:00,75.5,77.75,75.5,76.91
2020-09-10 06:00:00,76.91,77.14,74.98,76.2
2020-09-10 12:00:00,76.2,77.71,75.96,76.94
2020-09-10 18:00:00,76.94,77.08,75.61,77.01
2020-09-11 00:00:00,77.01,77.4,74.57,76.07
2020-09-11 06:00:00,76.07,77.12,75.28,75.34
2020-09-11 12:00:00,75.34,76.79,75.33,76.06
2020-09-11 18:00:00,76.06,77.27,76.01,77.09
2020-09-12 00:00:00,77.09,77.1,75.53,76.53
2020-09-12 06:00:00,76.53,76.99,76.0,76.71
2020-09-12 12:00:00,76.71,79.46,75.98,79.23
2020-09-12 18:00:00,79.23,80.08,78.72,79.34
2020-09-13 00:00:00,79.34,79.34,77.3,78.08
2020-09-13 06:00:00,78.08,78.23,74.6,75.13
2020-09-13 12:00:00,75.13,76.26,73.17,74.77
2020-09-13 18:00:00,74.77,75.98,73.95,75.53
2020-09-14 00:00:00,75.53,76.01,73.83,75.26
2020-09-14 06:00:00,75.26,76.03,74.23,75.18
2020-09-14 12:00:00,75.18,76.77,74.73,75.85
2020-09-14 18:00:00,75.85,75.93,74.47,75.13
2020-09-15 00:00:00,75.13,76.12,74.14,74.79
2020-09-15 06:00:00,74.79,75.79,73.41,75.12
2020-09-15 12:00:00,75.12,75.45,72.92,74.5
2020-09-15 18:00:00,74.5,74.59,72.74,72.95
2020-09-16 00:00:00,72.95,72.95,70.89,72.44
2020-09-16 06:00:00,72.44,73.24,71.6,72.62
2020-09-16 12:00:00,72.62,74.16,72.24,74.01
2020-09-16 18:00:00,74.01,74.29,72.88,73.01
2020-09-17 00:00:00,73.01,74.74,72.56,73.27
2020-09-17 06:00:00,73.27,73.52,71.34,72.89
2020-09-17 12:00:00,72.89,72.97,71.61,72.38
2020-09-17 18:00:00,72.38,73.57,72.38,73.32
2020-09-18 00:00:00,73.32,73.55,72.3,72.81
2020-09-18 06:00:00,72.81,73.74,72.11,72.84
2020-09-18 12:00:00,72.84,73.35,70.34,70.96
2020-09-18 18:00:00,70.96,72.3,70.79,72.24
2020-09-19 00:00:00,72.24,72.47,71.48,71.78
2020-09-19 06:00:00,71.78,73.02,71.34,72.86
2020-09-19 12:00:00,72.86,73.6,72.43,73.27
2020-09-19 18:00:00,73.27,73.4,72.39,72.85
2020-09-20 00:00:00,72.85,72.97,71.54,72.08
2020-09-20 06:00:00,72.08,72.24,71.33,71.72
2020-09-20 12:00:00,71.72,71.79,69.38,70.5
2020-09-20 18:00:00,70.5,70.83,69.6,70.77
2020-09-21 00:00:00,70.77,71.67,70.14,71.34
2020-09-21 06:00:00,71.34,71.53,67.34,67.66
2020-09-21 12:00:00,67.66,67.67,64.67,65.9
2020-09-21 18:00:00,65.9,67.87,65.58,66.81
2020-09-22 00:00:00,66.81,68.71,66.33,68.34
2020-09-22 06:00:00,68.34,69.06,66.98,67.58
2020-09-22 12:00:00,67.58,68.83,67.03,68.43
2020-09-22 18:00:00,68.43,68.7,67.45,68.12
2020-09-23 00:00:00,68.12,68.48,67.3,67.63
2020-09-23 06:00:00,67.63,68.07,66.36,67.46
2020-09-23 12:00:00,67.46,68.41,67.05,67.18
2020-09-23 18:00:00,67.18,67.18,64.27,64.86
2020-09-24 00:00:00,64.86,66.19,64.33,65.68
2020-09-24 06:00:00,65.68,67.4,65.68,67.27
2020-09-24 12:00:00,67.27,68.57,66.16,67.87
2020-09-24 18:00:00,67.87,68.33,67.51,67.79
2020-09-25 00:00:00,67.79,68.38,66.97,67.03
2020-09-25 06:00:00,67.03,67.97,66.52,67.63
2020-09-25 12:00:00,67.63,69.01,67.16,68.93
2020-09-25 18:00:00,68.93,69.4,68.21,68.55
2020-09-26 00:00:00,68.55,69.5,68.29,68.89
2020-09-26 06:00:00,68.89,69.95,68.55,69.24
2020-09-26 12:00:00,69.24,69.73,68.43,69.48
2020-09-26 18:00:00,69.48,69.7,68.77,69.04
2020-09-27 00:00:00,69.04,69.98,68.88,69.77
2020-09-27 06:00:00,69.77,69.98,67.48,67.51
2020-09-27 12:00:00,67.51,68.54,67.13,68.2
2020-09-27 18:00:00,68.2,68.86,68.01,68.78
2020-09-28 00:00:00,68.78,69.55,68.78,69.05
2020-09-28 06:00:00,69.05,69.16,68.31,68.97
2020-09-28 12:00:00,68.97,69.98,68.8,69.41
2020-09-28 18:00:00,69.41,69.41,67.01,67.35
2020-09-29 00:00:00,67.35,68.01,67.07,67.1
2020-09-29 06:00:00,67.1,67.98,66.96,67.8
2020-09-29 12:00:00,67.8,67.89,66.64,67.1
2020-09-29 18:00:00,67.1,68.82,66.97,68.45
2020-09-30 00:00:00,68.45,68.52,67.08,67.08
2020-09-30 06:00:00,67.08,67.52,66.75,66.8
2020-09-30 12:00:00,66.8,68.11,66.65,67.8
2020-09-30 18:00:00,67.8,69.18,67.23,69.17
2020-10-01 00:00:00,69.17,71.0,69.17,70.85
2020-10-01 06:00:00,70.85,71.03,70.3,70.74
2020-10-01 12:00:00,70.74,70.79,67.27,67.4
2020-10-01 18:00:00,67.4,68.37,67.18,68.06
2020-10-02 00:00:00,68.06,68.79,65.39,65.48
2020-10-02 06:00:00,65.48,66.12,63.86,64.78
2020-10-02 12:00:00,64.78,66.13,64.38,65.97
2020-10-02 18:00:00,65.97,66.25,65.08,65.95
2020-10-03 00:00:00,65.95,66.38,65.6,66.13
2020-10-03 06:00:00,66.13,66.6,65.68,66.22
2020-10-03 12:00:00,66.22,66.41,65.95,66.24
2020-10-03 18:00:00,66.24,66.5,65.46,65.6
2020-10-04 00:00:00,65.6,66.01,64.93,65.84
2020-10-04 06:00:00,65.84,66.33,65.63,65.93
2020-10-04 12:00:00,65.93,66.82,65.78,66.39
2020-10-04 18:00:00,66.39,66.73,66.21,66.39
2020-10-05 00:00:00,66.39,66.88,65.88,66.11
2020-10-05 06:00:00,66.11,66.19,65.59,65.87
2020-10-05 12:00:00,65.87,66.67,65.77,66.1
2020-10-05 18:00:00,66.1,67.28,65.91,67.15
2020-10-06 00:00:00,67.15,67.91,67.15,67.26
2020-10-06 06:00:00,67.26,67.37,65.66,65.95
2020-10-06 12:00:00,65.95,68.35,65.32,66.75
2020-10-06 18:00:00,66.75,67.0,64.61,65.28
2020-10-07 00:00:00,65.28,65.99,64.07,65.71
2020-10-07 06:00:00,65.71,65.95,64.6,65.3
2020-10-07 12:00:00,65.3,66.23,65.24,65.59
2020-10-07 18:00:00,65.59,66.26,65.51,65.94
2020-10-08 00:00:00,65.94,66.1,65.3,65.53
2020-10-08 06:00:00,65.53,65.7,64.18,65.05
2020-10-08 12:00:00,65.05,67.34,64.79,66.46
2020-10-08 18:00:00,66.46,66.8,66.07,66.34
2020-10-09 00:00:00,66.34,66.57,65.79,66.29
2020-10-09 06:00:00,66.29,67.84,66.06,67.12
2020-10-09 12:00:00,67.12,67.84,67.04,67.3
2020-10-09 18:00:00,67.3,67.55,66.65,67.27
2020-10-10 00:00:00,67.27,69.34,67.27,68.46
2020-10-10 06:00:00,68.46,68.96,67.83,68.25
2020-10-10 12:00:00,68.25,68.84,67.96,68.16
2020-10-10 18:00:00,68.16,69.11,67.49,67.92
2020-10-11 00:00:00,67.92,69.34,67.67,69.2
2020-10-11 06:00:00,69.2,71.87,69.13,71.07
2020-10-11 12:00:00,71.07,72.57,70.47,71.88
2020-10-11 18:00:00,71.88,72.04,70.41,71.71
2020-10-12 00:00:00,71.71,74.51,71.67,73.06
2020-10-12 06:00:00,73.06,73.23,69.97,70.73
2020-10-12 12:00:00,70.73,73.16,70.61,72.82
2020-10-12 18:00:00,72.82,73.27,71.39,71.66
2020-10-13 00:00:00,71.66,72.04,71.11,71.9
2020-10-13 06:00:00,71.9,73.47,71.2,73.4
2020-10-13 12:00:00,73.4,73.4,70.43,70.53
2020-10-13 18:00:00,70.53,71.55,70.44,71.23
2020-10-14 00:00:00,71.23,72.1,70.72,71.0
2020-10-14 06:00:00,71.0,71.45,69.95,70.01
2020-10-14 12:00:00,70.01,71.22,69.33,69.43
2020-10-14 18:00:00,69.43,70.21,68.96,70.05
2020-10-15 00:00:00,70.05,70.3,69.3,70.18
2020-10-15 06:00:00,70.18,70.46,68.53,68.57
2020-10-15 12:00:00,68.57,69.66,68.07,69.43
2020-10-15 18:00:00,69.43,69.91,68.95,69.27
2020-10-16 00:00:00,69.27,70.07,66.0,66.92
2020-10-16 06:00:00,66.92,66.98,65.41,66.08
2020-10-16 12:00:00,66.08,66.35,65.63,65.97
2020-10-16 18:00:00,65.97,66.49,65.71,66.06
2020-10-17 00:00:00,66.06,66.36,65.25,66.2
2020-10-17 06:00:00,66.2,66.52,65.87,66.08
2020-10-17 12:00:00,66.08,66.54,65.39,66.23
2020-10-17 18:00:00,66.23,67.52,66.15,67.33
2020-10-18 00:00:00,67.33,67.33,66.51,66.8
2020-10-18 06:00:00,66.8,67.29,66.62,66.69
2020-10-18 12:00:00,66.69,67.19,66.6,67.0
2020-10-18 18:00:00,67.0,67.34,66.84,67.29
2020-10-19 00:00:00,67.29,67.43,66.13,66.34
2020-10-19 06:00:00,66.34,66.87,66.2,66.64
2020-10-19 12:00:00,66.64,74.79,66.6,73.5
2020-10-19 18:00:00,73.5,78.57,73.33,74.93
2020-10-20 00:00:00,74.93,75.52,73.6,74.13
2020-10-20 06:00:00,74.13,77.5,72.53,73.33
2020-10-20 12:00:00,73.33,74.07,71.18,71.37
2020-10-20 18:00:00,71.37,72.77,70.22,70.65
2020-10-21 00:00:00,70.65,73.82,70.38,73.41
2020-10-21 06:00:00,73.41,74.66,72.75,72.96
2020-10-21 12:00:00,72.96,77.14,72.43,75.79
2020-10-21 18:00:00,75.79,76.58,74.56,74.73
2020-10-22 00:00:00,74.73,75.97,74.34,74.92
2020-10-22 06:00:00,74.92,76.69,74.82,76.29
2020-10-22 12:00:00,76.29,77.95,75.21,76.27
2020-10-22 18:00:00,76.27,76.58,74.04,74.98
2020-10-23 00:00:00,74.98,75.17,73.7,74.88
2020-10-23 06:00:00,74.88,75.3,74.02,74.54
2020-10-23 12:00:00,74.54,74.77,70.69,71.46
2020-10-23 18:00:00,71.46,72.56,71.25,72.13
2020-10-24 00:00:00,72.13,73.0,71.39,72.8
2020-10-24 06:00:00,72.8,73.17,72.0,72.6
2020-10-24 12:00:00,72.6,73.93,71.55,73.55
2020-10-24 18:00:00,73.55,73.65,72.53,73.31
2020-10-25 00:00:00,73.31,73.73,72.08,72.46
2020-10-25 06:00:00,72.46,73.35,72.1,72.73
2020-10-25 12:00:00,72.73,72.93,70.33,71.3
2020-10-25 18:00:00,71.3,71.42,70.42,71.06
2020-10-26 00:00:00,71.06,72.47,70.46,72.01
2020-10-26 06:00:00,72.01,72.49,71.35,71.99
2020-10-26 12:00:00,71.99,72.2,68.38,69.03
2020-10-26 18:00:00,69.03,70.15,68.78,69.19
2020-10-27 00:00:00,69.19,70.25,68.99,69.84
2020-10-27 06:00:00,69.84,70.57,69.32,70.54
2020-10-27 12:00:00,70.54,72.19,70.34,70.96
2020-10-27 18:00:00,70.96,71.25,69.77,70.75
2020-10-28 00:00:00,70.75,71.12,70.21,70.65
2020-10-28 06:00:00,70.65,70.79,67.79,68.0
2020-10-28 12:00:00,68.0,69.08,66.7,68.25
2020-10-28 18:00:00,68.25,68.49,67.0,67.91
2020-10-29 00:00:00,67.91,68.8,67.81,68.31
2020-10-29 06:00:00,68.31,68.44,66.34,66.41
2020-10-29 12:00:00,66.41,68.08,65.65,67.44
2020-10-29 18:00:00,67.44,67.8,66.36,67.1
2020-10-30 00:00:00,67.1,67.86,65.61,65.77
2020-10-30 06:00:00,65.77,69.45,64.01,69.23
2020-10-30 12:00:00,69.23,72.63,68.56,70.56
2020-10-30 18:00:00,70.56,71.0,69.63,69.69
2020-10-31 00:00:00,69.69,70.33,68.65,68.86
2020-10-31 06:00:00,68.86,70.79,68.57,70.07
2020-10-31 12:00:00,70.07,73.0,69.92,71.45
2020-10-31 18:00:00,71.45,71.89,69.92,70.08
2020-11-01 00:00:00,70.08,70.57,69.36,69.86
2020-11-01 06:00:00,69.86,70.68,69.29,69.49
2020-11-01 12:00:00,69.49,69.69,68.19,68.62
2020-11-01 18:00:00,68.62,69.49,68.23,68.79
2020-11-02 00:00:00,68.79,69.6,67.45,67.94
2020-11-02 06:00:00,67.94,68.92,66.48,66.59
2020-11-02 12:00:00,66.59,66.61,64.91,64.98
2020-11-02 18:00:00,64.98,65.62,64.71,64.95
2020-11-03 00:00:00,64.95,65.48,63.09,63.81
2020-11-03 06:00:00,63.81,64.8,63.37,64.33
2020-11-03 12:00:00,64.33,65.05,63.23,63.48
2020-11-03 18:00:00,63.48,64.65,63.27,64.32
2020-11-04 00:00:00,64.32,64.45,63.57,63.82
2020-11-04 06:00:00,63.82,64.28,62.86,63.19
2020-11-04 12:00:00,63.19,65.28,62.21,64.61
2020-11-04 18:00:00,64.61,65.06,64.0,64.75
2020-11-05 00:00:00,64.75,65.27,64.46,65.21
2020-11-05 06:00:00,65.21,65.22,63.63,63.97
2020-11-05 12:00:00,63.97,70.27,63.56,67.2
2020-11-05 18:00:00,67.2,67.97,66.99,67.78
2020-11-06 00:00:00,67.78,70.7,67.39,68.16
2020-11-06 06:00:00,68.16,70.78,68.08,70.1
2020-11-06 12:00:00,70.1,70.48,68.69,69.8
2020-11-06 18:00:00,69.8,70.26,68.1,70.09
2020-11-07 00:00:00,70.09,71.87,69.97,70.79
2020-11-07 06:00:00,70.79,71.98,70.36,71.48
2020-11-07 12:00:00,71.48,72.2,66.13,67.52
2020-11-07 18:00:00,67.52,67.77,64.92,66.57
2020-11-08 00:00:00,66.57,67.57,65.64,67.35
2020-11-08 06:00:00,67.35,68.12,66.73,68.03
2020-11-08 12:00:00,68.03,69.21,67.31,68.98
2020-11-08 18:00:00,68.98,69.28,67.48,68.06
2020-11-09 00:00:00,68.06,68.62,67.32,67.89
2020-11-09 06:00:00,67.89,69.07,66.69,68.94
2020-11-09 12:00:00,68.94,68.94,66.29,67.54
2020-11-09 18:00:00,67.54,68.46,67.26,68.09
2020-11-10 00:00:00,68.09,69.38,67.51,68.84
2020-11-10 06:00:00,68.84,69.15,67.6,68.17
2020-11-10 12:00:00,68.17,69.22,67.38,68.84
2020-11-10 18:00:00,68.84,69.78,68.61,68.86
2020-11-11 00:00:00,68.86,70.24,68.68,69.58
2020-11-11 06:00:00,69.58,71.36,68.96,70.58
2020-11-11 12:00:00,70.58,71.6,70.28,70.37
2020-11-11 18:00:00,70.37,70.44,69.07,69.31
2020-11-12 00:00:00,69.31,77.69,68.31,75.78
2020-11-12 06:00:00,75.78,76.31,73.13,74.18
2020-11-12 12:00:00,74.18,78.77,74.06,75.9
2020-11-12 18:00:00,75.9,79.85,75.75,77.69
2020-11-13 00:00:00,77.69,79.4,76.0,76.6
2020-11-13 06:00:00,76.6,78.56,76.56,77.25
2020-11-13 12:00:00,77.25,78.16,75.66,76.58
2020-11-13 18:00:00,76.58,77.88,76.55,77.74
2020-11-14 00:00:00,77.74,79.9,76.13,76.78
2020-11-14 06:00:00,76.78,77.15,74.41,75.62
2020-11-14 12:00:00,75.62,77.31,75.3,77.16
2020-11-14 18:00:00,77.16,77.98,76.55,77.29
2020-11-15 00:00:00,77.29,77.69,75.08,75.69
2020-11-15 06:00:00,75.69,75.99,74.69,74.77
2020-11-15 12:00:00,74.77,75.78,73.53,73.83
2020-11-15 18:00:00,73.83,75.31,73.51,74.98
2020-11-16 00:00:00,74.98,77.26,74.47,76.9
2020-11-16 06:00:00,76.9,79.7,76.89,78.32
2020-11-16 12:00:00,78.32,82.7,78.28,82.04
2020-11-16 18:00:00,82.04,82.3,79.82,80.66
2020-11-17 00:00:00,80.66,82.96,80.41,82.18
2020-11-17 06:00:00,82.18,83.22,80.52,81.59
2020-11-17 12:00:00,81.59,82.2,80.08,81.64
2020-11-17 18:00:00,81.64,83.92,81.57,83.21
2020-11-18 00:00:00,83.21,83.8,77.72,79.49
2020-11-18 06:00:00,79.49,80.92,78.55,80.08
2020-11-18 12:00:00,80.08,80.67,76.83,79.23
2020-11-18 18:00:00,79.23,80.3,78.28,80.05
2020-11-19 00:00:00,80.05,80.35,79.15,79.63
2020-11-19 06:00:00,79.63,80.76,77.76,80.49
2020-11-19 12:00:00,80.49,84.85,80.28,83.1
2020-11-19 18:00:00,83.1,83.53,80.82,82.21
2020-11-20 00:00:00,82.21,83.84,82.04,83.21
2020-11-20 06:00:00,83.21,83.98,82.49,83.91
2020-11-20 12:00:00,83.91,84.88,82.73,84.72
2020-11-20 18:00:00,84.72,84.81,82.53,83.36
2020-11-21 00:00:00,83.36,86.4,82.86,84.39
2020-11-21 06:00:00,84.39,88.09,84.31,85.82
2020-11-21 12:00:00,85.82,93.0,85.12,90.33
2020-11-21 18:00:00,90.33,94.65,89.74,94.57
2020-11-22 00:00:00,94.57,95.45,88.0,89.77
2020-11-22 06:00:00,89.77,91.33,85.52,87.1
2020-11-22 12:00:00,87.1,91.68,86.55,91.23
2020-11-22 18:00:00,91.23,93.18,90.09,90.45
2020-11-23 00:00:00,90.45,93.1,89.41,92.13
2020-11-23 06:00:00,92.13,94.3,91.19,92.1
2020-11-23 12:00:00,92.1,93.11,89.32,92.13
2020-11-23 18:00:00,92.13,95.51,91.05,94.24
2020-11-24 00:00:00,94.24,102.0,92.13,100.99
2020-11-24 06:00:00,100.99,120.21,95.51,114.38
2020-11-24 12:00:00,114.38,123.06,107.67,117.88
2020-11-24 18:00:00,117.88,119.35,111.46,114.5
2020-11-25 00:00:00,114.5,116.15,105.11,110.52
2020-11-25 06:00:00,110.52,115.0,110.27,113.01
2020-11-25 12:00:00,113.01,113.49,108.36,110.66
2020-11-25 18:00:00,110.66,111.94,97.96,102.06
2020-11-26 00:00:00,102.06,104.17,87.97,94.16
2020-11-26 06:00:00,94.16,97.04,86.45,91.38
2020-11-26 12:00:00,91.38,93.89,83.33,86.26
2020-11-26 18:00:00,86.26,92.56,85.42,91.83
2020-11-27 00:00:00,91.83,98.0,90.48,94.82
2020-11-27 06:00:00,94.82,95.26,88.44,89.28
2020-11-27 12:00:00,89.28,91.35,86.81,90.93
2020-11-27 18:00:00,90.93,92.61,90.5,92.32
2020-11-28 00:00:00,92.32,93.72,90.96,91.63
2020-11-28 06:00:00,91.63,98.53,91.41,97.7
2020-11-28 12:00:00,97.7,109.23,97.7,105.24
2020-11-28 18:00:00,105.24,113.74,103.69,109.07
2020-11-29 00:00:00,109.07,114.52,104.47,109.9
2020-11-29 06:00:00,109.9,111.39,106.24,108.4
2020-11-29 12:00:00,108.4,109.83,104.1,106.59
2020-11-29 18:00:00,106.59,108.58,104.66,108.15
2020-11-30 00:00:00,108.15,110.66,106.58,107.84
2020-11-30 06:00:00,107.84,117.38,107.84,115.38
2020-11-30 12:00:00,115.38,118.44,111.23,112.91
