TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-06-15 00:00:00,132.0,136.58,132.0,135.59,,,,,0.40201,0.4096,0.40052,0.40578,90.68,91.99,90.05,90.8,0.12486,0.1271,0.1241,0.12693
2019-06-15 04:00:00,,,,,153.83,154.22,152.49,152.49,,,,,,,,,,,,
2019-06-15 06:00:00,135.59,136.06,133.3,135.12,,,,,0.40578,0.40714,0.40155,0.4027,90.8,93.63,90.11,92.77,0.12693,0.12719,0.12384,0.12475
2019-06-15 10:00:00,,,,,152.49,155.16,152.27,154.83,,,,,,,,,,,,
2019-06-15 12:00:00,135.12,139.5,133.9,137.54,,,,,0.4027,0.41213,0.40073,0.40991,92.77,93.5,90.75,92.36,0.12475,0.12666,0.12386,0.12602
2019-06-15 16:00:00,,,,,154.83,156.08,153.23,153.8,,,,,,,,,,,,
2019-06-15 18:00:00,137.54,138.45,136.15,137.54,,,,,0.40991,0.41193,0.40662,0.4095,92.36,92.86,91.81,92.08,0.12602,0.12691,0.12548,0.12638
2019-06-15 22:00:00,,,,,153.8,156.51,153.46,155.88,,,,,,,,,,,,
2019-06-16 00:00:00,137.54,138.2,134.08,137.35,,,,,0.4095,0.42288,0.40583,0.42097,92.08,94.08,90.95,94.04,0.12638,0.12886,0.1259,0.12836
2019-06-16 04:00:00,,,,,155.88,160.74,155.79,158.3,,,,,,,,,,,,
2019-06-16 06:00:00,137.35,138.0,133.15,133.96,,,,,0.42097,0.4224,0.4105,0.41545,94.04,94.46,91.04,92.69,0.12836,0.13046,0.127,0.12812
2019-06-16 10:00:00,,,,,158.3,158.88,155.95,157.1,,,,,,,,,,,,
2019-06-16 12:00:00,133.96,137.33,133.28,135.39,,,,,0.41545,0.44098,0.41334,0.42707,92.69,93.96,91.92,93.86,0.12812,0.13307,0.12712,0.12955
2019-06-16 16:00:00,,,,,157.1,157.75,153.73,157.24,,,,,,,,,,,,
2019-06-16 18:00:00,135.39,137.37,134.13,136.45,,,,,0.42707,0.43495,0.4174,0.42703,93.86,94.74,92.18,93.51,0.12955,0.13068,0.12779,0.12958
2019-06-16 22:00:00,,,,,157.24,158.0,155.81,155.81,,,,,,,,,,,,
2019-06-17 00:00:00,136.45,136.82,134.36,134.5,155.81,158.65,155.81,157.98,0.42703,0.43189,0.42558,0.42609,93.51,98.5,93.35,94.23,0.12958,0.13086,0.1284,0.12853
2019-06-17 06:00:00,134.5,136.25,134.13,135.27,157.98,158.86,156.61,158.5,0.42609,0.43667,0.4256,0.4314,94.23,97.5,93.89,97.32,0.12853,0.12931,0.12801,0.12848
2019-06-17 12:00:00,135.27,136.0,131.53,133.28,158.5,158.8,155.1,158.61,0.4314,0.435,0.42181,0.42681,97.32,103.11,95.85,101.54,0.12848,0.12932,0.12709,0.12808
2019-06-17 18:00:00,133.28,135.21,132.04,133.8,158.61,160.3,156.92,158.66,0.42681,0.46311,0.4255,0.44705,101.54,105.23,98.3,102.09,0.12808,0.13199,0.12756,0.13087
2019-06-18 00:00:00,133.8,133.96,129.54,130.79,158.66,162.02,158.25,159.49,0.44705,0.45499,0.43703,0.4393,102.09,106.05,101.47,105.7,0.13087,0.13125,0.12659,0.12707
2019-06-18 06:00:00,130.79,132.09,128.0,130.61,159.49,160.29,154.2,158.03,0.4393,0.44266,0.42809,0.43534,105.7,108.67,99.44,108.67,0.12707,0.12752,0.12501,0.12549
2019-06-18 12:00:00,130.61,136.84,129.69,133.71,158.03,166.53,156.81,158.84,0.43534,0.4415,0.41963,0.42449,108.67,113.84,104.0,108.98,0.12549,0.1267,0.1227,0.12365
2019-06-18 18:00:00,133.71,136.08,132.42,135.22,158.84,159.98,156.2,158.45,0.42449,0.43042,0.42056,0.42694,108.98,112.8,107.85,111.95,0.12365,0.1244,0.12231,0.1237
2019-06-19 00:00:00,135.22,135.68,133.5,134.8,158.45,159.66,157.55,159.03,0.42694,0.43259,0.42369,0.43012,111.95,115.41,111.08,113.1,0.1237,0.12525,0.12318,0.125
2019-06-19 06:00:00,134.8,139.5,134.5,137.73,159.03,162.06,158.06,159.18,0.43012,0.4358,0.42882,0.43149,113.1,115.28,110.0,110.95,0.125,0.12627,0.12435,0.12479
2019-06-19 12:00:00,137.73,139.4,136.0,139.12,159.18,159.91,157.64,159.91,0.43149,0.43265,0.4272,0.43039,110.95,110.95,106.85,110.39,0.12479,0.12508,0.12303,0.12364
2019-06-19 18:00:00,139.12,139.38,134.75,136.43,159.91,162.14,159.27,161.81,0.43039,0.43852,0.42955,0.43406,110.39,112.36,109.5,110.66,0.12364,0.12424,0.12319,0.12382
2019-06-20 00:00:00,136.43,136.75,135.18,136.3,161.81,162.68,160.0,160.53,0.43406,0.43592,0.43051,0.43245,110.66,111.1,107.07,107.92,0.12382,0.12413,0.12284,0.12319
2019-06-20 06:00:00,136.3,136.35,133.72,135.0,160.53,161.8,159.15,159.52,0.43245,0.43277,0.4198,0.42329,107.92,109.86,106.58,107.18,0.12319,0.12332,0.12085,0.12085
2019-06-20 12:00:00,135.0,135.4,133.0,133.61,159.52,160.26,157.65,159.38,0.42329,0.42868,0.42241,0.42653,107.18,109.87,105.67,109.05,0.12085,0.122,0.12025,0.1214
2019-06-20 18:00:00,133.61,136.29,133.26,135.46,159.38,162.3,159.13,161.75,0.42653,0.43296,0.42,0.42995,109.05,109.95,108.11,109.39,0.1214,0.12249,0.1203,0.12099
2019-06-21 00:00:00,135.46,138.0,135.45,137.16,161.75,164.77,160.85,161.9,0.42995,0.44292,0.42925,0.43872,109.39,114.37,109.39,111.99,0.12099,0.1241,0.12099,0.1234
2019-06-21 06:00:00,137.16,141.29,135.84,138.76,161.9,164.31,161.87,163.78,0.43872,0.45,0.43473,0.44202,111.99,113.13,109.44,110.17,0.1234,0.12474,0.12287,0.12417
2019-06-21 12:00:00,138.76,139.06,131.0,137.81,163.78,165.0,161.36,165.0,0.44202,0.44405,0.43514,0.44246,110.17,111.88,107.7,111.63,0.12417,0.12435,0.12242,0.12338
2019-06-21 18:00:00,137.81,138.44,136.26,138.28,165.0,167.83,163.94,167.16,0.44246,0.444,0.4386,0.4425,111.63,112.0,108.3,109.75,0.12338,0.12356,0.12161,0.12315
2019-06-22 00:00:00,138.28,143.87,136.01,141.85,167.16,174.21,164.35,174.21,0.4425,0.46162,0.43752,0.4588,109.75,113.97,108.46,112.28,0.12315,0.12747,0.122,0.12623
2019-06-22 06:00:00,141.85,142.06,139.7,140.23,174.21,179.42,174.17,176.25,0.4588,0.45949,0.453,0.45633,112.28,114.32,111.97,112.83,0.12623,0.12631,0.12471,0.12516
2019-06-22 12:00:00,140.23,145.9,138.0,143.22,176.25,180.58,172.65,176.12,0.45633,0.50999,0.45599,0.48843,112.83,117.56,110.68,115.0,0.12516,0.13473,0.12434,0.13086
2019-06-22 18:00:00,143.22,144.18,139.8,142.26,176.12,177.26,172.46,176.9,0.48843,0.489,0.46464,0.47729,115.0,115.0,111.74,113.51,0.13086,0.13166,0.12713,0.12981
2019-06-23 00:00:00,142.26,143.34,140.99,142.11,176.9,179.0,175.31,177.31,0.47729,0.49298,0.47659,0.4846,113.51,115.09,112.7,114.51,0.12981,0.13355,0.12973,0.1335
2019-06-23 06:00:00,142.11,142.56,139.51,140.51,177.31,177.99,171.09,175.3,0.4846,0.486,0.469,0.47275,114.51,114.94,111.58,112.64,0.1335,0.13361,0.12821,0.12936
2019-06-23 12:00:00,140.51,141.9,140.09,140.38,175.3,176.46,174.38,175.08,0.47275,0.482,0.47086,0.47915,112.64,114.0,112.27,112.9,0.12936,0.13186,0.1285,0.13102
2019-06-23 18:00:00,140.38,141.29,136.15,137.5,175.08,181.16,173.19,174.3,0.47915,0.4885,0.465,0.47015,112.9,113.61,109.3,110.25,0.13102,0.1321,0.12791,0.12817
2019-06-24 00:00:00,137.5,137.52,134.27,136.55,174.3,176.22,171.5,175.37,0.47015,0.47039,0.45,0.46299,110.25,110.34,104.6,108.63,0.12817,0.12846,0.12524,0.12811
2019-06-24 06:00:00,136.55,136.71,133.11,135.45,175.37,176.17,173.6,175.59,0.46299,0.46936,0.45749,0.4669,108.63,109.02,107.4,108.71,0.12811,0.12848,0.12661,0.12754
2019-06-24 12:00:00,135.45,136.21,134.56,135.23,175.59,179.83,175.06,177.0,0.4669,0.46793,0.46032,0.46414,108.71,110.77,108.37,110.16,0.12754,0.1289,0.12677,0.12774
2019-06-24 18:00:00,135.23,136.06,132.65,135.77,177.0,177.91,174.74,176.33,0.46414,0.47585,0.45969,0.47385,110.16,110.72,108.49,109.19,0.12774,0.1285,0.126,0.12845
2019-06-25 00:00:00,135.77,137.37,135.41,136.17,176.33,178.11,175.83,177.05,0.47385,0.47654,0.46695,0.47151,109.19,110.0,107.06,107.33,0.12845,0.12961,0.1274,0.128
2019-06-25 06:00:00,136.17,136.62,133.9,134.5,177.05,180.72,176.76,179.69,0.47151,0.47346,0.46581,0.46654,107.33,108.5,106.91,108.34,0.128,0.12838,0.12655,0.12689
2019-06-25 12:00:00,134.5,134.63,129.75,132.91,179.69,180.0,174.94,175.59,0.46654,0.47544,0.45758,0.47035,108.34,108.53,105.0,105.76,0.12689,0.12695,0.12303,0.12422
2019-06-25 18:00:00,132.91,138.63,132.4,136.33,175.59,179.81,174.7,178.38,0.47035,0.47204,0.455,0.46809,105.76,106.3,103.29,105.57,0.12422,0.1245,0.122,0.12399
2019-06-26 00:00:00,136.33,137.59,133.91,134.66,178.38,184.89,175.64,178.34,0.46809,0.48154,0.46131,0.4726,105.57,109.4,105.4,107.5,0.12399,0.12706,0.12287,0.12509
2019-06-26 06:00:00,134.66,137.11,134.08,137.1,178.34,179.9,175.48,178.56,0.4726,0.4856,0.47002,0.48289,107.5,109.0,105.46,108.17,0.12509,0.12895,0.12501,0.12726
2019-06-26 12:00:00,137.1,138.5,135.16,136.5,178.56,188.46,178.24,185.23,0.48289,0.4968,0.48171,0.48884,108.17,125.79,107.7,119.86,0.12726,0.13305,0.12702,0.1312
2019-06-26 18:00:00,136.5,137.56,127.5,132.25,185.23,189.54,165.15,175.41,0.48884,0.4935,0.453,0.46805,119.86,120.21,106.33,114.12,0.1312,0.13227,0.12082,0.12317
2019-06-27 00:00:00,132.25,133.5,127.7,129.56,175.41,177.44,168.28,173.4,0.46805,0.47176,0.45667,0.46258,114.12,114.49,107.0,111.53,0.12317,0.12436,0.11801,0.1207
2019-06-27 06:00:00,129.56,129.56,112.0,120.0,173.4,173.65,160.5,169.5,0.46258,0.4626,0.41485,0.4329,111.53,111.72,101.35,106.55,0.1207,0.12074,0.10739,0.11287
2019-06-27 12:00:00,120.0,124.43,114.18,116.97,169.5,170.84,150.16,152.94,0.4329,0.43397,0.3951,0.40769,106.55,108.0,97.61,102.09,0.11287,0.114,0.10476,0.10789
2019-06-27 18:00:00,116.97,118.96,111.82,116.01,152.94,159.74,151.71,158.73,0.40769,0.42,0.401,0.41049,102.09,108.5,98.98,106.96,0.10789,0.11131,0.1065,0.10921
2019-06-28 00:00:00,116.01,118.35,114.49,116.98,158.73,162.56,155.69,157.65,0.41049,0.41815,0.40582,0.41162,106.96,116.39,105.84,111.87,0.10921,0.1126,0.10881,0.11082
2019-06-28 06:00:00,116.98,120.71,115.15,120.51,157.65,165.8,157.39,165.52,0.41162,0.42167,0.40766,0.41514,111.87,115.9,111.69,115.22,0.11082,0.11329,0.11003,0.11206
2019-06-28 12:00:00,120.51,121.24,117.81,119.57,165.52,170.29,162.29,167.92,0.41514,0.41798,0.40823,0.41408,115.22,115.47,110.26,112.96,0.11206,0.11206,0.10931,0.11085
2019-06-28 18:00:00,119.57,122.19,118.71,120.01,167.92,171.28,166.92,170.83,0.41408,0.4272,0.41271,0.4261,112.96,114.5,110.75,111.97,0.11085,0.11204,0.10993,0.11169
2019-06-29 00:00:00,120.01,120.01,116.0,116.97,170.83,171.59,163.99,165.5,0.4261,0.42611,0.40392,0.41042,111.97,113.19,105.86,109.1,0.11169,0.11232,0.10662,0.10728
2019-06-29 06:00:00,116.97,130.0,116.46,129.25,165.5,169.01,162.94,169.01,0.41042,0.42113,0.40804,0.419,109.1,113.5,108.85,113.38,0.10728,0.11078,0.10671,0.11053
2019-06-29 12:00:00,129.25,137.0,125.9,134.36,169.01,170.1,164.82,168.2,0.419,0.4273,0.4114,0.42376,113.38,113.96,110.03,113.0,0.11053,0.11288,0.10903,0.11182
2019-06-29 18:00:00,134.36,135.96,131.69,133.86,168.2,170.73,167.29,169.17,0.42376,0.43,0.42036,0.4262,113.0,114.6,111.81,113.89,0.11182,0.12171,0.11135,0.11491
2019-06-30 00:00:00,133.86,135.25,130.16,131.72,169.17,171.54,168.79,170.1,0.4262,0.42859,0.418,0.42103,113.89,114.52,111.62,111.78,0.11491,0.11545,0.11212,0.11281
2019-06-30 06:00:00,131.72,137.44,126.46,132.42,170.1,170.18,164.58,164.96,0.42103,0.42467,0.409,0.41414,111.78,112.54,108.5,108.81,0.11281,0.11297,0.10938,0.11031
2019-06-30 12:00:00,132.42,134.71,126.13,131.44,164.96,166.03,155.33,162.18,0.41414,0.41587,0.39753,0.40777,108.81,109.8,103.5,107.6,0.11031,0.11096,0.10532,0.10826
2019-06-30 18:00:00,131.44,132.27,120.54,123.25,162.18,164.9,154.0,157.31,0.40777,0.40886,0.3954,0.3962,107.6,108.26,103.11,103.3,0.10826,0.10944,0.10444,0.10495
2019-07-01 00:00:00,123.25,127.03,121.86,123.31,157.31,162.72,156.18,158.17,0.3962,0.42298,0.392,0.40989,103.3,107.25,103.0,105.16,0.10495,0.10997,0.10381,0.10837
2019-07-01 06:00:00,123.31,125.53,121.47,123.02,158.17,160.3,155.11,159.54,0.40989,0.41228,0.4043,0.40687,105.16,106.27,103.27,104.16,0.10837,0.10924,0.10666,0.10732
2019-07-01 12:00:00,123.02,123.13,115.0,116.39,159.54,160.24,147.11,150.78,0.40687,0.40839,0.38804,0.39633,104.16,104.4,96.9,99.8,0.10732,0.10751,0.10156,0.10307
2019-07-01 18:00:00,116.39,124.76,113.82,123.17,150.78,155.93,147.86,154.76,0.39633,0.4117,0.38875,0.40691,99.8,104.69,98.99,103.72,0.10307,0.107,0.10231,0.10597
2019-07-02 00:00:00,123.17,124.0,113.09,114.13,154.76,156.03,146.75,147.1,0.40691,0.41125,0.38863,0.39136,103.72,104.44,96.55,97.11,0.10597,0.10665,0.10084,0.10129
2019-07-02 06:00:00,114.13,118.67,112.63,115.21,147.1,151.98,145.92,147.43,0.39136,0.39773,0.38386,0.38908,97.11,101.12,96.05,97.64,0.10129,0.10401,0.1001,0.10057
2019-07-02 12:00:00,115.21,120.52,114.63,119.31,147.43,155.45,147.36,154.96,0.38908,0.40188,0.38741,0.39963,97.64,103.0,97.64,102.97,0.10057,0.10407,0.10023,0.10302
2019-07-02 18:00:00,119.31,119.42,116.09,118.77,154.96,154.97,151.07,151.98,0.39963,0.40079,0.39304,0.39794,102.97,103.56,100.22,101.54,0.10302,0.10373,0.10101,0.10287
2019-07-03 00:00:00,118.77,123.15,118.69,121.7,151.98,157.18,151.98,156.0,0.39794,0.40666,0.39787,0.40452,101.54,105.99,101.54,105.24,0.10287,0.10462,0.1025,0.10439
2019-07-03 06:00:00,121.7,121.99,118.19,118.81,156.0,157.18,153.0,153.33,0.40452,0.40452,0.3934,0.39548,105.24,105.93,101.92,102.98,0.10439,0.10473,0.10239,0.10284
2019-07-03 12:00:00,118.81,120.62,116.78,118.24,153.33,156.96,153.31,153.31,0.39548,0.40068,0.39455,0.39678,102.98,104.31,101.25,101.83,0.10284,0.10401,0.10233,0.10286
2019-07-03 18:00:00,118.24,121.78,117.27,121.36,153.31,158.05,152.99,157.8,0.39678,0.40569,0.39563,0.40456,101.83,106.15,101.59,105.82,0.10286,0.10578,0.10227,0.10559
2019-07-04 00:00:00,121.36,121.94,118.51,119.57,157.8,160.13,157.0,157.54,0.40456,0.4052,0.396,0.39758,105.82,106.0,102.29,102.75,0.10559,0.10576,0.10266,0.10296
2019-07-04 06:00:00,119.57,127.03,119.57,122.75,157.54,159.09,156.23,158.43,0.39758,0.40158,0.3896,0.39117,102.75,103.89,101.32,102.41,0.10296,0.10363,0.10167,0.10212
2019-07-04 12:00:00,122.75,125.81,121.21,125.0,158.43,161.78,158.13,161.23,0.39117,0.395,0.39039,0.39389,102.41,104.89,102.38,104.75,0.10212,0.10346,0.10208,0.10279
2019-07-04 18:00:00,125.0,125.01,118.68,119.61,161.23,161.89,153.87,155.26,0.39389,0.39432,0.385,0.38723,104.75,104.75,100.04,100.87,0.10279,0.10299,0.09876,0.09908
2019-07-05 00:00:00,119.61,120.99,118.32,119.96,155.26,155.91,153.0,154.39,0.38723,0.38825,0.37911,0.38394,100.87,102.0,99.86,100.51,0.09908,0.10182,0.09865,0.10137
2019-07-05 06:00:00,119.96,120.58,117.21,119.91,154.39,155.52,151.35,153.72,0.38394,0.38436,0.37325,0.38309,100.51,101.4,98.5,99.9,0.10137,0.10137,0.09912,0.10068
2019-07-05 12:00:00,119.91,120.27,116.22,118.26,153.72,155.12,152.12,154.83,0.38309,0.38317,0.377,0.38015,99.9,102.93,98.56,102.79,0.10068,0.10125,0.09955,0.1011
2019-07-05 18:00:00,118.26,119.68,116.91,118.35,154.83,155.69,151.89,154.14,0.38015,0.38379,0.37617,0.37881,102.79,103.37,99.33,99.99,0.1011,0.10123,0.09925,0.10003
2019-07-06 00:00:00,118.35,120.34,118.19,119.07,154.14,157.63,154.14,156.18,0.37881,0.3855,0.37826,0.383,99.99,102.91,99.99,100.77,0.10003,0.10215,0.09988,0.10185
2019-07-06 06:00:00,119.07,119.41,117.64,118.73,156.18,156.97,154.29,155.19,0.383,0.3845,0.37945,0.38117,100.77,101.47,100.03,101.11,0.10185,0.10222,0.101,0.10151
2019-07-06 12:00:00,118.73,121.8,117.91,119.74,155.19,157.92,154.08,156.46,0.38117,0.4099,0.3796,0.40066,101.11,106.12,100.55,103.85,0.10151,0.10594,0.10063,0.10445
2019-07-06 18:00:00,119.74,119.85,117.06,118.31,156.46,156.92,153.17,154.35,0.40066,0.40119,0.38771,0.39031,103.85,104.76,102.6,103.76,0.10445,0.10498,0.10304,0.10373
2019-07-07 00:00:00,118.31,119.3,117.61,118.31,154.35,156.2,152.69,154.61,0.39031,0.39826,0.38683,0.39247,103.76,103.76,102.31,102.51,0.10373,0.10396,0.10249,0.10332
2019-07-07 06:00:00,118.31,119.78,117.82,119.21,154.61,156.68,153.75,156.68,0.39247,0.4007,0.3912,0.39722,102.51,103.7,102.35,103.22,0.10332,0.10376,0.1021,0.10373
2019-07-07 12:00:00,119.21,120.35,117.0,119.46,156.68,157.98,154.44,157.56,0.39722,0.398,0.38728,0.3953,103.22,105.3,102.5,104.86,0.10373,0.10533,0.10283,0.105
2019-07-07 18:00:00,119.46,120.1,118.23,119.48,157.56,158.96,155.97,157.52,0.3953,0.39823,0.39129,0.39651,104.86,106.49,104.36,106.45,0.105,0.10573,0.1045,0.10555
2019-07-08 00:00:00,119.48,120.1,117.77,118.5,157.52,158.26,156.32,157.0,0.39651,0.39719,0.39114,0.39233,106.45,106.98,104.78,104.88,0.10555,0.1058,0.10422,0.1045
2019-07-08 06:00:00,118.5,120.64,118.16,120.18,157.0,159.5,156.38,158.09,0.39233,0.39777,0.39133,0.39528,104.88,106.89,104.16,105.61,0.1045,0.10549,0.10408,0.10417
2019-07-08 12:00:00,120.18,120.69,118.69,120.38,158.09,158.61,155.99,157.28,0.39528,0.40277,0.39376,0.39804,105.61,105.81,103.98,104.39,0.10417,0.10509,0.10365,0.10421
2019-07-08 18:00:00,120.38,125.07,119.69,122.92,157.28,159.62,155.77,158.78,0.39804,0.403,0.3961,0.40073,104.39,106.2,103.88,105.03,0.10421,0.10451,0.10338,0.10395
2019-07-09 00:00:00,122.92,124.08,121.59,122.37,158.78,162.31,158.65,159.89,0.40073,0.40725,0.4004,0.40216,105.03,106.52,104.42,105.22,0.10395,0.10477,0.10357,0.10357
2019-07-09 06:00:00,122.37,122.99,118.03,119.41,159.89,160.72,154.39,155.68,0.40216,0.40524,0.38875,0.39461,105.22,105.82,101.86,102.03,0.10357,0.10438,0.10006,0.10096
2019-07-09 12:00:00,119.41,120.31,118.51,118.79,155.68,157.08,154.08,155.04,0.39461,0.397,0.39066,0.39297,102.03,102.4,100.63,101.2,0.10096,0.10153,0.09986,0.10123
2019-07-09 18:00:00,118.79,119.77,117.64,119.24,155.04,156.5,152.56,156.0,0.39297,0.395,0.38931,0.39362,101.2,101.8,98.5,100.73,0.10123,0.10174,0.10036,0.10117
2019-07-10 00:00:00,119.24,120.13,118.48,118.92,156.0,157.78,153.87,154.64,0.39362,0.39646,0.39217,0.3941,100.73,104.99,100.09,103.81,0.10117,0.10211,0.09955,0.09962
2019-07-10 06:00:00,118.92,119.42,117.63,118.09,154.64,157.08,153.25,154.26,0.3941,0.39523,0.3921,0.39211,103.81,103.81,100.0,100.47,0.09962,0.09976,0.0984,0.09859
2019-07-10 12:00:00,118.09,118.69,102.5,108.34,154.26,154.26,142.88,148.39,0.39211,0.39302,0.34502,0.3634,100.47,101.22,94.39,97.09,0.09859,0.09895,0.09166,0.09411
2019-07-10 18:00:00,108.34,108.65,104.95,108.31,148.39,152.24,147.03,150.66,0.3634,0.36345,0.35171,0.36154,97.09,98.26,94.36,97.02,0.09411,0.09521,0.09277,0.09484
2019-07-11 00:00:00,108.31,108.33,95.21,101.62,150.66,150.86,135.46,140.36,0.36154,0.36285,0.32004,0.33328,97.02,97.04,87.88,89.93,0.09484,0.09489,0.08726,0.08855
2019-07-11 06:00:00,101.62,104.25,100.01,103.75,140.36,142.61,139.27,142.35,0.33328,0.33568,0.32829,0.33507,89.93,90.08,87.06,90.04,0.08855,0.08924,0.0875,0.08878
2019-07-11 12:00:00,103.75,105.4,97.33,104.29,142.35,143.88,139.0,143.75,0.33507,0.33852,0.32052,0.32906,90.04,93.38,88.97,91.6,0.08878,0.0896,0.0868,0.08911
2019-07-11 18:00:00,104.29,104.54,99.55,102.98,143.75,145.0,139.0,143.42,0.32906,0.33011,0.31574,0.32875,91.6,91.83,86.5,88.12,0.08911,0.08911,0.08545,0.08697
2019-07-12 00:00:00,102.98,104.86,100.65,103.38,143.42,147.13,141.74,146.06,0.32875,0.3318,0.31968,0.32555,88.12,89.42,85.73,88.63,0.08697,0.08912,0.08622,0.08886
2019-07-12 06:00:00,103.38,107.02,102.92,104.93,146.06,148.72,146.06,147.39,0.32555,0.34988,0.324,0.34626,88.63,91.52,88.34,90.74,0.08886,0.10112,0.08873,0.09708
2019-07-12 12:00:00,104.93,105.76,103.3,105.0,147.39,147.39,141.8,142.75,0.34626,0.3485,0.33611,0.34577,90.74,90.89,88.5,89.5,0.09708,0.09908,0.09573,0.09826
2019-07-12 18:00:00,105.0,105.79,103.84,104.86,142.75,143.14,141.16,143.01,0.34577,0.34729,0.33933,0.34336,89.5,93.07,89.35,93.04,0.09826,0.09863,0.09645,0.09784
2019-07-13 00:00:00,104.86,105.03,101.34,102.76,143.01,143.5,140.58,143.34,0.34336,0.34439,0.33479,0.34009,93.04,93.57,89.93,90.87,0.09784,0.10048,0.09717,0.0978
2019-07-13 06:00:00,102.76,102.84,99.45,100.39,143.34,143.99,137.62,138.55,0.34009,0.34009,0.32758,0.3306,90.87,91.02,86.94,87.65,0.0978,0.09785,0.09261,0.09301
2019-07-13 12:00:00,100.39,104.33,100.11,101.88,138.55,141.42,138.37,139.51,0.3306,0.33752,0.32958,0.33331,87.65,91.28,87.31,89.27,0.09301,0.09618,0.09287,0.09569
2019-07-13 18:00:00,101.88,102.07,97.64,101.03,139.51,143.84,136.73,140.56,0.33331,0.33346,0.32359,0.33206,89.27,89.84,86.43,89.84,0.09569,0.09615,0.0913,0.09608
2019-07-14 00:00:00,101.03,101.9,99.38,100.46,140.56,140.98,138.75,139.6,0.33206,0.33549,0.32717,0.32982,89.84,90.05,88.87,89.54,0.09608,0.09636,0.09458,0.09524
2019-07-14 06:00:00,100.46,100.85,92.06,93.57,139.6,140.84,127.66,129.41,0.32982,0.331,0.3124,0.31631,89.54,90.05,81.56,82.78,0.09524,0.0967,0.08661,0.08743
2019-07-14 12:00:00,93.57,93.99,87.58,90.64,129.41,129.94,123.33,127.77,0.31631,0.31724,0.2992,0.31583,82.78,84.51,79.54,83.9,0.08743,0.08881,0.08545,0.08826
2019-07-14 18:00:00,90.64,93.4,87.81,89.66,127.77,128.7,122.11,123.01,0.31583,0.31769,0.3001,0.30366,83.9,84.73,80.71,82.29,0.08826,0.08994,0.085,0.08547
2019-07-15 00:00:00,89.66,89.96,84.6,87.92,123.01,123.07,117.43,119.3,0.30366,0.31725,0.29474,0.30927,82.29,82.45,75.83,77.71,0.08547,0.08686,0.08191,0.08483
2019-07-15 06:00:00,87.92,89.29,85.64,88.53,119.3,121.11,118.53,120.34,0.30927,0.31556,0.30684,0.31306,77.71,78.7,76.87,77.78,0.08483,0.08615,0.08387,0.08516
2019-07-15 12:00:00,88.53,92.99,86.33,90.28,120.34,123.54,116.91,120.74,0.31306,0.32376,0.30697,0.31363,77.78,79.38,76.45,77.04,0.08516,0.08748,0.08295,0.08577
2019-07-15 18:00:00,90.28,92.67,88.7,90.43,120.74,124.74,119.66,120.92,0.31363,0.31921,0.31125,0.31287,77.04,81.5,76.32,80.37,0.08577,0.08778,0.08471,0.08542
2019-07-16 00:00:00,90.43,91.91,88.16,89.16,120.92,123.92,119.61,120.98,0.31287,0.32032,0.31025,0.31318,80.37,82.13,78.36,79.39,0.08542,0.0882,0.08508,0.08651
2019-07-16 06:00:00,89.16,91.16,87.26,89.41,120.98,121.09,115.91,116.01,0.31318,0.31406,0.30652,0.31148,79.39,79.39,77.25,77.81,0.08651,0.08715,0.08491,0.08559
2019-07-16 12:00:00,89.41,89.42,76.6,79.44,116.01,116.7,99.1,103.11,0.31148,0.31159,0.286,0.29524,77.81,77.83,63.76,69.03,0.08559,0.08564,0.07891,0.07957
2019-07-16 18:00:00,79.44,81.38,78.12,79.61,103.11,105.05,98.62,99.62,0.29524,0.31025,0.28958,0.29543,69.03,70.71,66.04,67.05,0.07957,0.0806,0.0778,0.07828
2019-07-17 00:00:00,79.61,81.04,71.0,79.99,99.62,102.8,96.0,100.4,0.29543,0.29981,0.29264,0.29878,67.05,69.77,65.44,69.76,0.07828,0.0799,0.0767,0.07975
2019-07-17 06:00:00,79.99,80.96,77.18,78.57,100.4,100.83,95.3,96.0,0.29878,0.30363,0.29462,0.29914,69.76,71.59,66.2,66.83,0.07975,0.08071,0.07567,0.07637
2019-07-17 12:00:00,78.57,94.65,78.08,91.96,96.0,107.29,95.3,105.89,0.29914,0.32365,0.29716,0.31803,66.83,76.57,66.23,76.06,0.07637,0.08356,0.07587,0.08308
2019-07-17 18:00:00,91.96,93.6,88.21,89.95,105.89,106.62,101.54,102.26,0.31803,0.32125,0.30667,0.31032,76.06,76.83,72.8,73.79,0.08308,0.08371,0.07972,0.08054
