TIMESTAMP,SPE_OPEN_PRICE_USD,SPE_HIGH_PRICE_USD,SPE_LOW_PRICE_USD,SPE_CLOSE_PRICE_USD,SPE_VOLUME_USD,SPE_DIVIDENDS_USD,SPE_STOCK_SPLITS_USD
2022-06-05 00:00:00+00:00,0.007565999869257212,0.007571999914944172,0.00748400017619133,0.0074880002066493034,66111,0.0,0.0
2022-06-06 00:00:00+00:00,0.0074880002066493034,0.0075090001337230206,0.007466000039130449,0.007493999786674976,66598,0.0,0.0
2022-06-07 00:00:00+00:00,0.007493999786674976,0.007493999786674976,0.007185999769717455,0.007203999906778336,65530,0.0,0.0
2022-06-08 00:00:00+00:00,0.007203999906778336,0.0072130002081394196,0.007158000022172928,0.007178999949246645,65855,0.0,0.0
2022-06-09 00:00:00+00:00,0.007178999949246645,0.007178999949246645,0.007091999985277653,0.007100999820977449,54701,0.0,0.0
2022-06-10 00:00:00+00:00,0.0071020000614225864,0.007135000079870224,0.007087999954819679,0.007096000015735626,62907,0.0,0.0
2022-06-11 00:00:00+00:00,0.007096000015735626,0.008363000117242336,0.00545499986037612,0.007029999978840351,76845,0.0,0.0
2022-06-12 00:00:00+00:00,0.007029999978840351,0.007958999834954739,0.006132999900728464,0.006928000133484602,79032,0.0,0.0
2022-06-13 00:00:00+00:00,0.006928000133484602,0.006930000148713589,0.00582600012421608,0.006339999847114086,76681,0.0,0.0
2022-06-14 00:00:00+00:00,0.006339999847114086,0.006810999941080809,0.005160999950021505,0.00595899997279048,77556,0.0,0.0
2022-06-15 00:00:00+00:00,0.00595899997279048,0.006624999921768904,0.005431000143289566,0.00585799990221858,51185,0.0,0.0
2022-06-16 00:00:00+00:00,0.0058570001274347305,0.006014000158756971,0.005338000133633614,0.0059980000369250774,2826,0.0,0.0
2022-06-17 00:00:00+00:00,0.0059980000369250774,0.006000999826937914,0.005987999960780144,0.006000000052154064,1593,0.0,0.0
2022-06-18 00:00:00+00:00,0.005998999811708927,0.006136000156402588,0.005727999843657017,0.005876000039279461,9819,0.0,0.0
2022-06-19 00:00:00+00:00,0.005876000039279461,0.0061519998125731945,0.005750000011175871,0.006126000080257654,9053,0.0,0.0
2022-06-20 00:00:00+00:00,0.006126000080257654,0.006225999910384417,0.0059739998541772366,0.006186999846249819,965,0.0,0.0
2022-06-21 00:00:00+00:00,0.006186999846249819,0.006461999844759703,0.006107000168412924,0.006262999959290028,1314,0.0,0.0
2022-06-22 00:00:00+00:00,0.006262999959290028,0.006266999989748001,0.0060350000858306885,0.006082999985665083,3621,0.0,0.0
2022-06-23 00:00:00+00:00,0.006082999985665083,0.006386000197380781,0.006066000089049339,0.00636200001463294,3586,0.0,0.0
2022-06-24 00:00:00+00:00,0.00636200001463294,0.006568999961018562,0.006316999904811382,0.006467999890446663,1397,0.0,0.0
2022-06-25 00:00:00+00:00,0.006467999890446663,0.006467999890446663,0.006206999998539686,0.0063240001909434795,2100,0.0,0.0
2022-06-26 00:00:00+00:00,0.0063240001909434795,0.006376999896019697,0.006240000016987324,0.006293000187724829,1774,0.0,0.0
2022-06-27 00:00:00+00:00,0.006291999947279692,0.0065379999577999115,0.006291999947279692,0.006384000182151794,989,0.0,0.0
2022-06-28 00:00:00+00:00,0.006384000182151794,0.006558000110089779,0.006200000178068876,0.00622399989515543,769,0.0,0.0
2022-06-29 00:00:00+00:00,0.00622399989515543,0.006275999825447798,0.005962000228464603,0.006033000070601702,584,0.0,0.0
2022-06-30 00:00:00+00:00,0.006033000070601702,0.006180000025779009,0.005785999819636345,0.006180000025779009,3515,0.0,0.0
2022-07-01 00:00:00+00:00,0.006180000025779009,0.006395999807864428,0.0060640000738203526,0.006142000202089548,3309,0.0,0.0
2022-07-02 00:00:00+00:00,0.006142000202089548,0.006190999876707792,0.006064999848604202,0.006146000232547522,3121,0.0,0.0
2022-07-03 00:00:00+00:00,0.006146000232547522,0.006178000010550022,0.006130000110715628,0.006161999888718128,3207,0.0,0.0
2022-07-04 00:00:00+00:00,0.006161999888718128,0.006467999890446663,0.006020000204443932,0.0064500002190470695,1720,0.0,0.0
2022-07-05 00:00:00+00:00,0.0064500002190470695,0.00660800002515316,0.006149000022560358,0.006151000037789345,876,0.0,0.0
2022-07-06 00:00:00+00:00,0.006151000037789345,0.006560999900102615,0.006149999797344208,0.006328999996185303,1040,0.0,0.0
2022-07-07 00:00:00+00:00,0.006328999996185303,0.006504000164568424,0.006132999900728464,0.006134999915957451,11005,0.0,0.0
2022-07-08 00:00:00+00:00,0.006134999915957451,0.0062859999015927315,0.006056999787688255,0.006167000159621239,10957,0.0,0.0
2022-07-09 00:00:00+00:00,0.006167000159621239,0.006227000150829554,0.006128999870270491,0.006171999964863062,872,0.0,0.0
2022-07-10 00:00:00+00:00,0.006171999964863062,0.006171999964863062,0.005963999778032303,0.006012000143527985,484,0.0,0.0
2022-07-11 00:00:00+00:00,0.006012000143527985,0.00612299982458353,0.005911000072956085,0.005921999923884869,4772,0.0,0.0
2022-07-12 00:00:00+00:00,0.005921999923884869,0.005994999781250954,0.005867999978363514,0.005867999978363514,5706,0.0,0.0
2022-07-13 00:00:00+00:00,0.005867999978363514,0.006060000043362379,0.005867999978363514,0.006060000043362379,1079,0.0,0.0
2022-07-14 00:00:00+00:00,0.006060000043362379,0.0062500000931322575,0.005946999881416559,0.006194000132381916,31,0.0,0.0
2022-07-15 00:00:00+00:00,0.006194000132381916,0.006194000132381916,0.006076999939978123,0.006130999885499477,748,0.0,0.0
2022-07-16 00:00:00+00:00,0.006130999885499477,0.006262000184506178,0.00609100004658103,0.0062060002237558365,1320,0.0,0.0
2022-07-17 00:00:00+00:00,0.0062060002237558365,0.006316000130027533,0.006122000049799681,0.006291999947279692,1956,0.0,0.0
2022-07-18 00:00:00+00:00,0.006291999947279692,0.00672199996188283,0.006291999947279692,0.0063669998198747635,4684,0.0,0.0
2022-07-19 00:00:00+00:00,0.0063669998198747635,0.006397999823093414,0.006310000084340572,0.006391999777406454,6085,0.0,0.0
2022-07-20 00:00:00+00:00,0.006391999777406454,0.006467000115662813,0.006388000212609768,0.006453000009059906,4721,0.0,0.0
2022-07-21 00:00:00+00:00,0.006453000009059906,0.0065449997782707214,0.006366000045090914,0.006374000106006861,876,0.0,0.0
2022-07-22 00:00:00+00:00,0.006374000106006861,0.0067969998344779015,0.006372999865561724,0.006558000110089779,1605,0.0,0.0
2022-07-23 00:00:00+00:00,0.006558000110089779,0.006738000083714724,0.006324999965727329,0.006453999783843756,1666,0.0,0.0
2022-07-24 00:00:00+00:00,0.006453999783843756,0.006477000191807747,0.006390000227838755,0.006448000203818083,708,0.0,0.0
2022-07-25 00:00:00+00:00,0.006448000203818083,0.006525000091642141,0.006146000232547522,0.006146000232547522,1165,0.0,0.0
2022-07-26 00:00:00+00:00,0.006146000232547522,0.006271000020205975,0.006074000149965286,0.006271000020205975,2889,0.0,0.0
2022-07-27 00:00:00+00:00,0.006271000020205975,0.006407000124454498,0.006266000214964151,0.006399000063538551,3005,0.0,0.0
2022-07-28 00:00:00+00:00,0.006399000063538551,0.006713999900966883,0.006399000063538551,0.0066639999859035015,1997,0.0,0.0
2022-07-29 00:00:00+00:00,0.0066639999859035015,0.006837000139057636,0.006577999796718359,0.00672199996188283,9099,0.0,0.0
2022-07-30 00:00:00+00:00,0.00672199996188283,0.006763999816030264,0.006645999848842621,0.006678999867290258,11071,0.0,0.0
2022-07-31 00:00:00+00:00,0.006678999867290258,0.006694999989122152,0.00660800002515316,0.006661999970674515,3482,0.0,0.0
2022-08-01 00:00:00+00:00,0.006663000211119652,0.006785000208765268,0.006577999796718359,0.006692999973893166,2617,0.0,0.0
2022-08-02 00:00:00+00:00,0.006692999973893166,0.006794999819248915,0.006453000009059906,0.006661000195890665,1179,0.0,0.0
2022-08-03 00:00:00+00:00,0.006661000195890665,0.006707000080496073,0.006575999781489372,0.0066720000468194485,1002,0.0,0.0
2022-08-04 00:00:00+00:00,0.0066720000468194485,0.006955000106245279,0.006668999791145325,0.006940000224858522,277,0.0,0.0
2022-08-05 00:00:00+00:00,0.006940000224858522,0.007393999956548214,0.006926999893039465,0.007240999955683947,2259,0.0,0.0
2022-08-06 00:00:00+00:00,0.007247000001370907,0.007412000093609095,0.007104000076651573,0.007151000201702118,2270,0.0,0.0
2022-08-07 00:00:00+00:00,0.007151000201702118,0.007348000071942806,0.007015999872237444,0.0073079997673630714,389,0.0,0.0
2022-08-08 00:00:00+00:00,0.0073079997673630714,0.007445999886840582,0.006895000115036964,0.006938999984413385,8386,0.0,0.0
2022-08-09 00:00:00+00:00,0.006940999999642372,0.006965999957174063,0.006653000134974718,0.006905999965965748,1139,0.0,0.0
2022-08-10 00:00:00+00:00,0.006905000191181898,0.007108999881893396,0.006676999852061272,0.006876999977976084,1834,0.0,0.0
2022-08-11 00:00:00+00:00,0.006876999977976084,0.007003000006079674,0.00672899978235364,0.006736000068485737,660,0.0,0.0
2022-08-12 00:00:00+00:00,0.006736000068485737,0.006779999937862158,0.006676999852061272,0.006779999937862158,343,0.0,0.0
2022-08-13 00:00:00+00:00,0.006781000178307295,0.006833000108599663,0.00673400005325675,0.006738000083714724,181,0.0,0.0
2022-08-14 00:00:00+00:00,0.006738000083714724,0.006814999971538782,0.00673400005325675,0.00673400005325675,836,0.0,0.0
2022-08-15 00:00:00+00:00,0.0067349998280406,0.006748000159859657,0.006647000089287758,0.006713000126183033,383,0.0,0.0
2022-08-16 00:00:00+00:00,0.006713000126183033,0.006736000068485737,0.006525999866425991,0.006606999784708023,319,0.0,0.0
2022-08-17 00:00:00+00:00,0.006606999784708023,0.006926000118255615,0.006604999769479036,0.006725999992340803,7800,0.0,0.0
2022-08-18 00:00:00+00:00,0.006725999992340803,0.007007000036537647,0.00660899979993701,0.006825000047683716,9063,0.0,0.0
2022-08-19 00:00:00+00:00,0.006823999807238579,0.006823999807238579,0.006506999954581261,0.00672100018709898,1020,0.0,0.0
2022-08-20 00:00:00+00:00,0.00672100018709898,0.006893000099807978,0.00672100018709898,0.006889999844133854,221,0.0,0.0
2022-08-21 00:00:00+00:00,0.006889000069350004,0.006891000084578991,0.00686099985614419,0.00687999976798892,95,0.0,0.0
2022-08-22 00:00:00+00:00,0.00687999976798892,0.006891000084578991,0.0067010000348091125,0.006850999779999256,512,0.0,0.0
2022-08-23 00:00:00+00:00,0.006850000005215406,0.006885000038892031,0.0067369998432695866,0.006843999959528446,1003,0.0,0.0
2022-08-24 00:00:00+00:00,0.006845000199973583,0.006858000066131353,0.006732999812811613,0.006849000230431557,582,0.0,0.0
2022-08-25 00:00:00+00:00,0.006849000230431557,0.006897999905049801,0.0068419999442994595,0.006883000023663044,229,0.0,0.0
2022-08-26 00:00:00+00:00,0.006883000023663044,0.006928000133484602,0.006430000066757202,0.006455000024288893,1273,0.0,0.0
2022-08-27 00:00:00+00:00,0.006455000024288893,0.006591999903321266,0.006436000112444162,0.006461000069975853,120,0.0,0.0
2022-08-28 00:00:00+00:00,0.006461000069975853,0.006864999886602163,0.0064039998687803745,0.006862999871373177,111,0.0,0.0
2022-08-29 00:00:00+00:00,0.00686099985614419,0.006864999886602163,0.006850999779999256,0.006852999795228243,166,0.0,0.0
2022-08-30 00:00:00+00:00,0.006852000020444393,0.00685400003567338,0.0068419999442994595,0.006843999959528446,177,0.0,0.0
2022-08-31 00:00:00+00:00,0.006845999974757433,0.006850000005215406,0.006688000168651342,0.006732999812811613,2395,0.0,0.0
2022-09-01 00:00:00+00:00,0.006732999812811613,0.006748999934643507,0.006657999940216541,0.00672700023278594,663,0.0,0.0
2022-09-02 00:00:00+00:00,0.00672700023278594,0.00672800000756979,0.006713999900966883,0.006713999900966883,272,0.0,0.0
2022-09-03 00:00:00+00:00,0.006713999900966883,0.0067170001566410065,0.006649999879300594,0.006651000119745731,727,0.0,0.0
2022-09-04 00:00:00+00:00,0.006651999894529581,0.006692000199109316,0.0065910001285374165,0.006688000168651342,6,0.0,0.0
2022-09-05 00:00:00+00:00,0.006688000168651342,0.006690000183880329,0.006678999867290258,0.006680999882519245,130,0.0,0.0
2022-09-06 00:00:00+00:00,0.006680999882519245,0.006684999912977219,0.006390000227838755,0.006467999890446663,189,0.0,0.0
2022-09-07 00:00:00+00:00,0.006467000115662813,0.006680000107735395,0.006364000029861927,0.006566999945789576,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.006566000171005726,0.006682999897748232,0.006566000171005726,0.006630000192672014,570,0.0,0.0
2022-09-09 00:00:00+00:00,0.006632000207901001,0.006744000129401684,0.006628999952226877,0.006719999946653843,1376,0.0,0.0
2022-09-10 00:00:00+00:00,0.006719999946653843,0.00684799998998642,0.006688000168651342,0.0068339998833835125,62,0.0,0.0
2022-09-11 00:00:00+00:00,0.006833000108599663,0.0068350001238286495,0.006639999803155661,0.006705999840050936,1308,0.0,0.0
2022-09-12 00:00:00+00:00,0.006705999840050936,0.006802000105381012,0.00660800002515316,0.006637999787926674,765,0.0,0.0
2022-09-13 00:00:00+00:00,0.006637000013142824,0.00672800000756979,0.0064119999296963215,0.006566000171005726,72,0.0,0.0
2022-09-14 00:00:00+00:00,0.006564000155776739,0.0066709998063743114,0.00648800004273653,0.006645000074058771,78,0.0,0.0
2022-09-15 00:00:00+00:00,0.006643999833613634,0.006651000119745731,0.006351999938488007,0.006434000097215176,8166,0.0,0.0
2022-09-16 00:00:00+00:00,0.006434000097215176,0.006434000097215176,0.006275000050663948,0.006291999947279692,1487,0.0,0.0
2022-09-17 00:00:00+00:00,0.0062859999015927315,0.00635500019416213,0.006283999886363745,0.006347000133246183,44,0.0,0.0
2022-09-18 00:00:00+00:00,0.006351999938488007,0.006351999938488007,0.006310999859124422,0.0063390000723302364,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.006339999847114086,0.006339999847114086,0.006014999933540821,0.0062950002029538155,46,0.0,0.0
2022-09-20 00:00:00+00:00,0.006300999782979488,0.006308000069111586,0.0062859999015927315,0.0062939999625086784,118,0.0,0.0
2022-09-21 00:00:00+00:00,0.006297999992966652,0.006306999828666449,0.006291000172495842,0.006297000218182802,74,0.0,0.0
2022-09-22 00:00:00+00:00,0.006300000008195639,0.006302999798208475,0.006289999932050705,0.006293000187724829,8,0.0,0.0
2022-09-23 00:00:00+00:00,0.006293000187724829,0.006302999798208475,0.006287999916821718,0.0062939999625086784,51,0.0,0.0
2022-09-24 00:00:00+00:00,0.006293000187724829,0.006444000173360109,0.0062049999833106995,0.006213000044226646,1595,0.0,0.0
2022-09-25 00:00:00+00:00,0.006221999879926443,0.006304999813437462,0.006182999815791845,0.006231999956071377,1756,0.0,0.0
2022-09-26 00:00:00+00:00,0.006225999910384417,0.00624299980700016,0.0062060002237558365,0.006219999864697456,20,0.0,0.0
2022-09-27 00:00:00+00:00,0.006219999864697456,0.006401999853551388,0.006060999818146229,0.006196000147610903,701,0.0,0.0
2022-09-28 00:00:00+00:00,0.0061900001019239426,0.0063390000723302364,0.0061519998125731945,0.0062870001420378685,80,0.0,0.0
2022-09-29 00:00:00+00:00,0.006302000023424625,0.0063760001212358475,0.00622399989515543,0.006328999996185303,495,0.0,0.0
2022-09-30 00:00:00+00:00,0.006308999843895435,0.006411000154912472,0.006215999834239483,0.006281000096350908,1097,0.0,0.0
2022-10-01 00:00:00+00:00,0.006279999855905771,0.006397000048309565,0.0061969999223947525,0.006231000181287527,395,0.0,0.0
2022-10-02 00:00:00+00:00,0.00622999994084239,0.006347000133246183,0.0061980001628398895,0.0062859999015927315,111,0.0,0.0
2022-10-03 00:00:00+00:00,0.006279999855905771,0.006357000209391117,0.006252999883145094,0.006275000050663948,1488,0.0,0.0
2022-10-04 00:00:00+00:00,0.006273999810218811,0.00648299977183342,0.006268000230193138,0.006351000163704157,2073,0.0,0.0
2022-10-05 00:00:00+00:00,0.00634999992325902,0.00636299978941679,0.006260000169277191,0.006328000221401453,783,0.0,0.0
2022-10-06 00:00:00+00:00,0.006320000160485506,0.006407999899238348,0.006312000099569559,0.006347999908030033,2385,0.0,0.0
2022-10-07 00:00:00+00:00,0.006347999908030033,0.0063669998198747635,0.006051999982446432,0.006132999900728464,912,0.0,0.0
2022-10-08 00:00:00+00:00,0.006157999858260155,0.006300000008195639,0.006111000198870897,0.006281999871134758,1006,0.0,0.0
2022-10-09 00:00:00+00:00,0.006281999871134758,0.006304999813437462,0.006262000184506178,0.0062939999625086784,180,0.0,0.0
2022-10-10 00:00:00+00:00,0.0062939999625086784,0.006300000008195639,0.00624299980700016,0.006248000077903271,134,0.0,0.0
2022-10-11 00:00:00+00:00,0.006248000077903271,0.0062939999625086784,0.006120000034570694,0.006130999885499477,1188,0.0,0.0
2022-10-12 00:00:00+00:00,0.006130999885499477,0.006268000230193138,0.00598399993032217,0.006004999857395887,6785,0.0,0.0
2022-10-13 00:00:00+00:00,0.006004999857395887,0.006283000111579895,0.00597199983894825,0.0062500000931322575,8741,0.0,0.0
2022-10-14 00:00:00+00:00,0.0062500000931322575,0.006366000045090914,0.006089999806135893,0.006124999839812517,949,0.0,0.0
2022-10-15 00:00:00+00:00,0.006124999839812517,0.006178000010550022,0.006051999982446432,0.006058000028133392,67,0.0,0.0
2022-10-16 00:00:00+00:00,0.006058000028133392,0.006085999775677919,0.006018000189214945,0.006025000009685755,301,0.0,0.0
2022-10-17 00:00:00+00:00,0.006025000009685755,0.006277000065892935,0.006016000173985958,0.0062500000931322575,4,0.0,0.0
2022-10-18 00:00:00+00:00,0.0062500000931322575,0.006273000035434961,0.006107000168412924,0.006176999770104885,654,0.0,0.0
2022-10-19 00:00:00+00:00,0.006176999770104885,0.006192999891936779,0.00609199982136488,0.0061160000041127205,2562,0.0,0.0
2022-10-20 00:00:00+00:00,0.0061160000041127205,0.006124999839812517,0.006076999939978123,0.00609199982136488,219,0.0,0.0
2022-10-21 00:00:00+00:00,0.006095999851822853,0.006221000105142593,0.006037000101059675,0.006196000147610903,2456,0.0,0.0
2022-10-22 00:00:00+00:00,0.00620400020852685,0.00636200001463294,0.006194000132381916,0.006237000226974487,9596,0.0,0.0
2022-10-23 00:00:00+00:00,0.006237000226974487,0.006384000182151794,0.006209999788552523,0.006359000224620104,23,0.0,0.0
2022-10-24 00:00:00+00:00,0.006364999804645777,0.006386999972164631,0.00622399989515543,0.006287999916821718,885,0.0,0.0
2022-10-25 00:00:00+00:00,0.006287999916821718,0.0066269999369978905,0.006225999910384417,0.006515000015497208,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.006519000045955181,0.006519000045955181,0.006304999813437462,0.0063669998198747635,932,0.0,0.0
2022-10-27 00:00:00+00:00,0.0063669998198747635,0.00648199999704957,0.006335999816656113,0.006430999841541052,681,0.0,0.0
2022-10-28 00:00:00+00:00,0.006430999841541052,0.00672100018709898,0.006397000048309565,0.006668999791145325,363,0.0,0.0
2022-10-29 00:00:00+00:00,0.006668999791145325,0.006831999868154526,0.006335000041872263,0.006384999956935644,331,0.0,0.0
2022-10-30 00:00:00+00:00,0.006384999956935644,0.0070779998786747456,0.006370000075548887,0.0065390001982450485,1196,0.0,0.0
2022-10-31 00:00:00+00:00,0.0065390001982450485,0.006947999820113182,0.006525999866425991,0.006912000011652708,5873,0.0,0.0
2022-11-01 00:00:00+00:00,0.006912000011652708,0.006951000075787306,0.006748999934643507,0.006773000117391348,396,0.0,0.0
2022-11-02 00:00:00+00:00,0.006773000117391348,0.006864999886602163,0.006632000207901001,0.006690000183880329,246,0.0,0.0
2022-11-03 00:00:00+00:00,0.006690000183880329,0.007031999994069338,0.006663000211119652,0.006887999828904867,15,0.0,0.0
2022-11-04 00:00:00+00:00,0.006856999825686216,0.007385000120848417,0.006839000154286623,0.007306999992579222,1016,0.0,0.0
2022-11-05 00:00:00+00:00,0.007323000114411116,0.007424000184983015,0.0070870001800358295,0.007135000079870224,885,0.0,0.0
2022-11-06 00:00:00+00:00,0.007127000018954277,0.007259999867528677,0.006936000194400549,0.006943999789655209,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.006940999999642372,0.007017999887466431,0.006676000077277422,0.006870000157505274,106,0.0,0.0
2022-11-08 00:00:00+00:00,0.006870000157505274,0.007360999938100576,0.006550000049173832,0.006800000090152025,9761,0.0,0.0
2022-11-09 00:00:00+00:00,0.006800000090152025,0.006837000139057636,0.006074999924749136,0.006126999855041504,21170,0.0,0.0
2022-11-10 00:00:00+00:00,0.006120000034570694,0.006399000063538551,0.00610999995842576,0.006262000184506178,5368,0.0,0.0
2022-11-11 00:00:00+00:00,0.006258000154048204,0.006370999850332737,0.006008999887853861,0.006202999968081713,2298,0.0,0.0
2022-11-12 00:00:00+00:00,0.006213999819010496,0.0072559998370707035,0.005849999841302633,0.006134000141173601,23503,0.0,0.0
2022-11-13 00:00:00+00:00,0.006132999900728464,0.006213000044226646,0.005950000137090683,0.006138999946415424,4363,0.0,0.0
2022-11-14 00:00:00+00:00,0.006138999946415424,0.006273999810218811,0.006008999887853861,0.006180999800562859,2477,0.0,0.0
2022-11-15 00:00:00+00:00,0.0061889998614788055,0.006391000002622604,0.006171000190079212,0.006341999862343073,390,0.0,0.0
2022-11-16 00:00:00+00:00,0.006347999908030033,0.0063760001212358475,0.006328999996185303,0.006345000118017197,162,0.0,0.0
2022-11-17 00:00:00+00:00,0.00634399987757206,0.0063669998198747635,0.00596500001847744,0.006000000052154064,2466,0.0,0.0
2022-11-18 00:00:00+00:00,0.006008999887853861,0.0060720001347362995,0.005843999795615673,0.005886000115424395,267,0.0,0.0
2022-11-19 00:00:00+00:00,0.005886000115424395,0.005963000003248453,0.005752000026404858,0.005927999969571829,1184,0.0,0.0
2022-11-20 00:00:00+00:00,0.005927999969571829,0.0061240000650286674,0.005698000080883503,0.00612299982458353,188,0.0,0.0
2022-11-21 00:00:00+00:00,0.006111999973654747,0.00621700007468462,0.005840000230818987,0.005880999844521284,5683,0.0,0.0
2022-11-22 00:00:00+00:00,0.005882999859750271,0.006012000143527985,0.005834000185132027,0.005940999835729599,117,0.0,0.0
2022-11-23 00:00:00+00:00,0.005923000164330006,0.006624000146985054,0.0059009999968111515,0.006506000179797411,684,0.0,0.0
2022-11-24 00:00:00+00:00,0.0065009999088943005,0.006610000040382147,0.006426999811083078,0.006533000152558088,1586,0.0,0.0
2022-11-25 00:00:00+00:00,0.006533000152558088,0.006572000216692686,0.006246999837458134,0.006256999913603067,217,0.0,0.0
2022-11-26 00:00:00+00:00,0.006260999944061041,0.006785000208765268,0.006194000132381916,0.00673400005325675,46,0.0,0.0
2022-11-27 00:00:00+00:00,0.006732000038027763,0.006845999974757433,0.006297999992966652,0.006304999813437462,721,0.0,0.0
2022-11-28 00:00:00+00:00,0.006304999813437462,0.0064559997990727425,0.006215000059455633,0.0063149998895823956,203,0.0,0.0
2022-11-29 00:00:00+00:00,0.006316000130027533,0.006502999924123287,0.0062489998526871204,0.006366000045090914,121,0.0,0.0
2022-11-30 00:00:00+00:00,0.006366000045090914,0.0065750000067055225,0.006171999964863062,0.00634399987757206,8979,0.0,0.0
2022-12-01 00:00:00+00:00,0.00634399987757206,0.00635599996894598,0.0061240000650286674,0.0062790000811219215,5985,0.0,0.0
2022-12-02 00:00:00+00:00,0.0062790000811219215,0.0062939999625086784,0.006132000125944614,0.006178000010550022,479,0.0,0.0
2022-12-03 00:00:00+00:00,0.006175999995321035,0.00647500017657876,0.006134999915957451,0.006430999841541052,7288,0.0,0.0
2022-12-04 00:00:00+00:00,0.0064130001701414585,0.006471999920904636,0.006200000178068876,0.006209000013768673,105,0.0,0.0
2022-12-05 00:00:00+00:00,0.00621799984946847,0.006264999974519014,0.0062049999833106995,0.006246000062674284,521,0.0,0.0
2022-12-06 00:00:00+00:00,0.006246000062674284,0.006285000126808882,0.006225000135600567,0.0062350002117455006,260,0.0,0.0
2022-12-07 00:00:00+00:00,0.0062409997917711735,0.0062489998526871204,0.006219999864697456,0.006240000016987324,23,0.0,0.0
2022-12-08 00:00:00+00:00,0.006240000016987324,0.006266000214964151,0.006227000150829554,0.006252999883145094,269,0.0,0.0
2022-12-09 00:00:00+00:00,0.006252999883145094,0.006380000151693821,0.0062409997917711735,0.006316999904811382,92,0.0,0.0
2022-12-10 00:00:00+00:00,0.006316999904811382,0.006386000197380781,0.006291999947279692,0.006341000087559223,241,0.0,0.0
2022-12-11 00:00:00+00:00,0.006341000087559223,0.006415999960154295,0.0062489998526871204,0.006271999794989824,9,0.0,0.0
2022-12-12 00:00:00+00:00,0.006271999794989824,0.006289999932050705,0.006169999949634075,0.006244999822229147,17,0.0,0.0
2022-12-13 00:00:00+00:00,0.006246999837458134,0.006250999867916107,0.005675000138580799,0.006045000161975622,614,0.0,0.0
2022-12-14 00:00:00+00:00,0.006051999982446432,0.006184999831020832,0.005917000118643045,0.006101000122725964,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.00609799986705184,0.006221000105142593,0.00609799986705184,0.006186999846249819,624,0.0,0.0
2022-12-16 00:00:00+00:00,0.006186000071465969,0.006200999952852726,0.005632000043988228,0.005688000004738569,10677,0.0,0.0
2022-12-17 00:00:00+00:00,0.005681999959051609,0.005799000151455402,0.005563999991863966,0.005752000026404858,10394,0.0,0.0
2022-12-18 00:00:00+00:00,0.005758000072091818,0.0058280001394450665,0.005710000172257423,0.005795000120997429,299,0.0,0.0
2022-12-19 00:00:00+00:00,0.005795000120997429,0.005962000228464603,0.005700999870896339,0.00572500005364418,439,0.0,0.0
2022-12-20 00:00:00+00:00,0.00572500005364418,0.005923000164330006,0.00571999978274107,0.005917000118643045,2645,0.0,0.0
2022-12-21 00:00:00+00:00,0.005894000176340342,0.005915000103414059,0.005677000153809786,0.0056870002299547195,332,0.0,0.0
2022-12-22 00:00:00+00:00,0.005692000035196543,0.0057760002091526985,0.00558600015938282,0.005710999947041273,313,0.0,0.0
2022-12-23 00:00:00+00:00,0.005710000172257423,0.005743000190705061,0.005652000196278095,0.005656000226736069,1132,0.0,0.0
2022-12-24 00:00:00+00:00,0.005656000226736069,0.005679000169038773,0.005619000177830458,0.005656000226736069,493,0.0,0.0
2022-12-25 00:00:00+00:00,0.005656000226736069,0.005714999977499247,0.005648000165820122,0.00570000009611249,9,0.0,0.0
2022-12-26 00:00:00+00:00,0.005700999870896339,0.005708999931812286,0.005617999937385321,0.0056859999895095825,3950,0.0,0.0
2022-12-27 00:00:00+00:00,0.005671000108122826,0.005791999865323305,0.005656000226736069,0.005708999931812286,1287,0.0,0.0
2022-12-28 00:00:00+00:00,0.005716999992728233,0.0057470002211630344,0.0055970000103116035,0.005626999773085117,20,0.0,0.0
2022-12-29 00:00:00+00:00,0.005626999773085117,0.0057020001113414764,0.005626999773085117,0.005690999794751406,246,0.0,0.0
2022-12-30 00:00:00+00:00,0.005690999794751406,0.005704000126570463,0.00558600015938282,0.005644999910145998,1072,0.0,0.0
2022-12-31 00:00:00+00:00,0.005656000226736069,0.0057069999165833,0.005607999861240387,0.0056329998187720776,421,0.0,0.0
2023-01-01 00:00:00+00:00,0.0056329998187720776,0.0056329998187720776,0.005547000095248222,0.0056130001321434975,672,0.0,0.0
2023-01-02 00:00:00+00:00,0.0056130001321434975,0.005636999849230051,0.00558600015938282,0.005615999922156334,90,0.0,0.0
2023-01-03 00:00:00+00:00,0.005615999922156334,0.005630999803543091,0.005568999797105789,0.005617999937385321,54,0.0,0.0
2023-01-04 00:00:00+00:00,0.005617999937385321,0.005896999966353178,0.005594000220298767,0.005836999975144863,1128,0.0,0.0
2023-01-05 00:00:00+00:00,0.005841999780386686,0.005863000173121691,0.005652999971061945,0.0056570000015199184,1771,0.0,0.0
2023-01-06 00:00:00+00:00,0.005657999776303768,0.005830000154674053,0.005657999776303768,0.0058189998380839825,1354,0.0,0.0
