TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD
2018-11-06,0.5012,0.5651,0.5012,0.5537
2018-11-07,0.5539,0.5546,0.528,0.5398
2018-11-08,0.5399,0.5449,0.4931,0.4962
2018-11-09,0.4962,0.5209,0.4958,0.5038
2018-11-10,0.5038,0.516,0.5028,0.5084
2018-11-11,0.5084,0.5111,0.4978,0.5095
2018-11-12,0.5095,0.5323,0.5049,0.5229
2018-11-13,0.5229,0.5321,0.5105,0.5163
2018-11-14,0.5163,0.5185,0.4238,0.48
2018-11-15,0.48,0.4919,0.4324,0.4873
2018-11-16,0.4874,0.493,0.4652,0.4766
2018-11-17,0.4766,0.5031,0.4704,0.4976
2018-11-18,0.4979,0.5297,0.4955,0.5156
2018-11-19,0.5156,0.5159,0.4693,0.4816
2018-11-20,0.4816,0.5067,0.4133,0.4427
2018-11-21,0.4423,0.4669,0.4193,0.452
2018-11-22,0.4521,0.4556,0.425,0.4263
2018-11-23,0.4266,0.4328,0.3986,0.4133
2018-11-24,0.4132,0.4265,0.3703,0.3794
2018-11-25,0.3793,0.3932,0.328,0.3817
2018-11-26,0.3817,0.3977,0.3457,0.3621
2018-11-27,0.3621,0.3738,0.3466,0.3651
2018-11-28,0.3651,0.4033,0.365,0.3925
2018-11-29,0.3925,0.3949,0.3734,0.3814
2018-11-30,0.3814,0.3831,0.3556,0.3645
2018-12-01,0.3645,0.379,0.3577,0.3733
2018-12-02,0.3733,0.3807,0.3667,0.3692
2018-12-03,0.3692,0.3706,0.3455,0.3481
2018-12-04,0.3481,0.3629,0.3393,0.3531
2018-12-05,0.3531,0.3548,0.3383,0.3385
2018-12-06,0.3385,0.3452,0.3067,0.3088
2018-12-07,0.3088,0.3112,0.2887,0.3016
2018-12-08,0.3016,0.3225,0.2925,0.3041
2018-12-09,0.3041,0.3216,0.3003,0.311
2018-12-10,0.311,0.315,0.2966,0.3011
2018-12-11,0.3011,0.3113,0.296,0.3019
2018-12-12,0.3001,0.3124,0.2999,0.3066
2018-12-13,0.3066,0.3076,0.297,0.3003
2018-12-14,0.3004,0.3008,0.2843,0.2893
2018-12-15,0.2893,0.2923,0.2816,0.2855
2018-12-16,0.2855,0.2967,0.2853,0.2881
2018-12-17,0.2881,0.3382,0.2866,0.3292
2018-12-18,0.3291,0.3515,0.3238,0.3515
2018-12-19,0.3516,0.3947,0.3448,0.3477
2018-12-20,0.3477,0.3867,0.3425,0.3755
2018-12-21,0.3755,0.3851,0.3512,0.3566
2018-12-22,0.3566,0.362,0.3463,0.3603
2018-12-23,0.3603,0.3809,0.359,0.3699
2018-12-24,0.3699,0.4527,0.3698,0.4036
2018-12-25,0.4035,0.4059,0.3638,0.3787
2018-12-26,0.3787,0.3905,0.3573,0.3755
2018-12-27,0.3756,0.3774,0.3296,0.3366
2018-12-28,0.3366,0.3785,0.3315,0.3737
2018-12-29,0.3736,0.382,0.3579,0.3594
2018-12-30,0.3594,0.3678,0.3544,0.3676
2018-12-31,0.3676,0.372,0.3473,0.351
2019-01-01,0.351,0.3633,0.348,0.3633
2019-01-02,0.3633,0.3768,0.3569,0.3714
2019-01-03,0.3714,0.3716,0.3514,0.3543
2019-01-04,0.3543,0.3596,0.3466,0.3556
2019-01-05,0.3554,0.3616,0.3485,0.3511
2019-01-06,0.3511,0.3686,0.3482,0.3641
2019-01-07,0.3641,0.3746,0.3593,0.3619
2019-01-08,0.3619,0.3691,0.3566,0.3631
2019-01-09,0.3631,0.3705,0.3602,0.3666
2019-01-10,0.3666,0.3814,0.3195,0.3272
2019-01-11,0.3272,0.3339,0.3223,0.3275
2019-01-12,0.3275,0.3311,0.324,0.3271
2019-01-13,0.3271,0.331,0.3107,0.3122
2019-01-14,0.3122,0.3353,0.3122,0.3299
2019-01-15,0.3299,0.3328,0.3186,0.3234
2019-01-16,0.3232,0.3327,0.3217,0.3268
2019-01-17,0.3269,0.3291,0.3211,0.3265
2019-01-18,0.3265,0.3266,0.3178,0.3214
2019-01-19,0.3214,0.3353,0.3211,0.3285
2019-01-20,0.3286,0.3305,0.3125,0.3177
2019-01-21,0.3177,0.3223,0.3143,0.3184
2019-01-22,0.3184,0.3213,0.3076,0.3186
2019-01-23,0.3187,0.3203,0.3131,0.3148
2019-01-24,0.3148,0.3186,0.3134,0.3166
2019-01-25,0.3166,0.3178,0.3114,0.3145
2019-01-26,0.3145,0.3187,0.3128,0.313
2019-01-27,0.313,0.3144,0.304,0.3068
2019-01-28,0.3068,0.3077,0.2818,0.2928
2019-01-29,0.2928,0.2944,0.2824,0.2875
2019-01-30,0.2875,0.3266,0.2853,0.3217
2019-01-31,0.3217,0.336,0.3042,0.3093
2019-02-01,0.3093,0.3116,0.2965,0.3068
2019-02-02,0.3069,0.3132,0.3047,0.3103
2019-02-03,0.3103,0.312,0.2979,0.3023
2019-02-04,0.3023,0.3055,0.2979,0.2992
2019-02-05,0.2992,0.302,0.2968,0.2995
2019-02-06,0.2995,0.3006,0.2888,0.2895
2019-02-07,0.2895,0.2942,0.2895,0.2913
2019-02-08,0.2913,0.3201,0.2898,0.3122
2019-02-09,0.3122,0.3163,0.3077,0.3122
2019-02-10,0.3122,0.3127,0.2995,0.3097
2019-02-11,0.3098,0.3101,0.3018,0.3024
2019-02-12,0.3024,0.3078,0.298,0.3049
2019-02-13,0.3051,0.3133,0.3014,0.3039
2019-02-14,0.3039,0.3054,0.3002,0.3009
2019-02-15,0.3009,0.3061,0.2985,0.3018
2019-02-16,0.3018,0.3035,0.3001,0.3008
2019-02-17,0.3009,0.3075,0.2989,0.3035
2019-02-18,0.3035,0.3288,0.3024,0.3223
2019-02-19,0.3224,0.3477,0.3195,0.3232
2019-02-20,0.3232,0.335,0.3179,0.3319
2019-02-21,0.3319,0.3329,0.3175,0.3206
2019-02-22,0.3206,0.3236,0.3168,0.3215
2019-02-23,0.3215,0.334,0.3181,0.3328
2019-02-24,0.3329,0.3436,0.2948,0.2978
2019-02-25,0.2978,0.3395,0.2978,0.3279
2019-02-26,0.3279,0.3346,0.3145,0.317
2019-02-27,0.3169,0.3188,0.302,0.3111
2019-02-28,0.3111,0.3173,0.3074,0.3141
2019-03-01,0.3141,0.3238,0.312,0.3159
2019-03-02,0.3159,0.3182,0.3105,0.3141
2019-03-03,0.3141,0.3154,0.3089,0.3111
2019-03-04,0.3111,0.3121,0.2979,0.3025
2019-03-05,0.3025,0.3179,0.3013,0.3151
2019-03-06,0.3151,0.3216,0.3103,0.3165
2019-03-07,0.3165,0.3195,0.3129,0.3132
2019-03-08,0.3132,0.3162,0.3052,0.308
2019-03-09,0.308,0.3189,0.3075,0.3139
2019-03-10,0.3139,0.3169,0.3093,0.313
2019-03-11,0.313,0.3145,0.308,0.3104
2019-03-12,0.3104,0.3116,0.3064,0.3104
2019-03-13,0.3104,0.3252,0.3078,0.3138
2019-03-14,0.3137,0.3168,0.3069,0.3115
2019-03-15,0.3115,0.3167,0.3112,0.3151
2019-03-16,0.3151,0.3228,0.3149,0.3187
2019-03-17,0.3187,0.319,0.3145,0.3157
2019-03-18,0.3157,0.3195,0.3124,0.3148
2019-03-19,0.3148,0.3162,0.3128,0.3159
2019-03-20,0.3158,0.3223,0.3118,0.3178
2019-03-21,0.3178,0.3191,0.3028,0.3101
2019-03-22,0.3101,0.3125,0.3074,0.3106
2019-03-23,0.3105,0.3126,0.3092,0.3117
2019-03-24,0.3117,0.3117,0.3054,0.3077
2019-03-25,0.3077,0.308,0.3,0.303
2019-03-26,0.303,0.3037,0.2941,0.3028
2019-03-27,0.3028,0.311,0.3006,0.3104
2019-03-28,0.3104,0.3104,0.3045,0.3062
2019-03-29,0.3062,0.3101,0.3053,0.3078
2019-03-30,0.3079,0.3181,0.3073,0.311
2019-03-31,0.311,0.3116,0.3074,0.3089
2019-04-01,0.3089,0.3143,0.3078,0.3124
2019-04-02,0.3124,0.3562,0.3116,0.3511
2019-04-03,0.3511,0.3704,0.3277,0.3406
2019-04-04,0.3405,0.3466,0.3252,0.3301
2019-04-05,0.3301,0.3794,0.3301,0.3615
2019-04-06,0.3616,0.3621,0.3467,0.3526
2019-04-07,0.3526,0.3667,0.3508,0.3616
2019-04-08,0.3616,0.3702,0.3452,0.356
2019-04-09,0.356,0.356,0.3445,0.3474
2019-04-10,0.3474,0.3577,0.3464,0.3532
2019-04-11,0.3532,0.3535,0.3199,0.3273
2019-04-12,0.3273,0.3281,0.3146,0.3236
2019-04-13,0.3236,0.3354,0.3202,0.3248
2019-04-14,0.3248,0.33,0.3214,0.3263
2019-04-15,0.3263,0.3297,0.3143,0.319
2019-04-16,0.319,0.3248,0.3166,0.3239
2019-04-17,0.3239,0.3394,0.3191,0.3337
2019-04-18,0.3337,0.3447,0.3327,0.3352
2019-04-19,0.3352,0.3354,0.3269,0.3303
2019-04-20,0.3303,0.3322,0.3227,0.3273
2019-04-21,0.3273,0.3286,0.316,0.3208
2019-04-22,0.3208,0.3299,0.3182,0.3227
2019-04-23,0.3227,0.3314,0.3188,0.3189
2019-04-24,0.3189,0.3242,0.2923,0.3001
2019-04-25,0.3002,0.3055,0.2869,0.2923
2019-04-26,0.2923,0.3041,0.2895,0.3029
2019-04-27,0.3029,0.3044,0.2974,0.299
2019-04-28,0.299,0.3023,0.2966,0.2994
2019-04-29,0.2994,0.3015,0.2919,0.2944
2019-04-30,0.2944,0.3118,0.2933,0.3089
2019-05-01,0.3088,0.3099,0.301,0.3039
2019-05-02,0.3039,0.3051,0.3016,0.3034
2019-05-03,0.3034,0.31,0.3018,0.3076
2019-05-04,0.3076,0.3171,0.3,0.3037
2019-05-05,0.3037,0.3055,0.3001,0.3016
2019-05-06,0.3017,0.306,0.2966,0.303
2019-05-07,0.303,0.3073,0.2986,0.2989
2019-05-08,0.2989,0.3026,0.2969,0.3005
2019-05-09,0.3005,0.3019,0.2938,0.2961
2019-05-10,0.2961,0.301,0.293,0.2995
2019-05-11,0.2995,0.3377,0.2993,0.3219
2019-05-12,0.3218,0.3294,0.3058,0.3107
2019-05-13,0.3107,0.3282,0.3089,0.324
2019-05-14,0.3241,0.4219,0.3227,0.4092
2019-05-15,0.4092,0.4652,0.4091,0.457
2019-05-16,0.457,0.478,0.3962,0.4179
2019-05-17,0.4181,0.4227,0.3614,0.3881
2019-05-18,0.3881,0.3929,0.3657,0.3719
2019-05-19,0.3719,0.4248,0.3708,0.4154
2019-05-20,0.4154,0.4154,0.3814,0.3955
2019-05-21,0.3955,0.4054,0.3873,0.3954
2019-05-22,0.3954,0.4091,0.3693,0.3731
2019-05-23,0.3731,0.3825,0.3635,0.3797
2019-05-24,0.3797,0.3916,0.3718,0.3829
2019-05-25,0.3829,0.3919,0.3808,0.3854
2019-05-26,0.3854,0.4092,0.3756,0.4046
2019-05-27,0.4047,0.4454,0.4032,0.4334
2019-05-28,0.4336,0.4573,0.4191,0.4486
2019-05-29,0.4486,0.456,0.4211,0.4428
2019-05-30,0.4428,0.4723,0.4029,0.4184
2019-05-31,0.4184,0.4405,0.4081,0.4384
2019-06-01,0.4384,0.4412,0.4196,0.4289
2019-06-02,0.4289,0.4466,0.4279,0.444
2019-06-03,0.444,0.4634,0.418,0.418
2019-06-04,0.4181,0.4188,0.3853,0.3984
2019-06-05,0.3984,0.4056,0.3882,0.4004
2019-06-06,0.4004,0.4229,0.3913,0.4193
2019-06-07,0.4194,0.43,0.4143,0.4197
2019-06-08,0.4197,0.422,0.4026,0.4072
2019-06-09,0.4072,0.4103,0.3723,0.3855
2019-06-10,0.3854,0.403,0.3806,0.4
2019-06-11,0.4,0.4018,0.3826,0.3921
2019-06-12,0.392,0.4009,0.3875,0.4007
2019-06-13,0.4006,0.408,0.3955,0.3988
2019-06-14,0.3988,0.403,0.3908,0.402
2019-06-15,0.4019,0.412,0.4004,0.4095
2019-06-16,0.4095,0.4404,0.4068,0.4275
2019-06-17,0.4275,0.4604,0.4261,0.4473
2019-06-18,0.4472,0.4547,0.4202,0.4272
2019-06-19,0.4272,0.4379,0.4243,0.4342
2019-06-20,0.4342,0.4352,0.4207,0.4299
2019-06-21,0.4298,0.4474,0.4297,0.4432
2019-06-22,0.4432,0.5055,0.4402,0.4771
2019-06-23,0.4771,0.4922,0.4653,0.4702
2019-06-24,0.4702,0.4755,0.451,0.4739
2019-06-25,0.4739,0.4764,0.4577,0.4681
2019-06-26,0.4681,0.4958,0.4533,0.4674
2019-06-27,0.4674,0.4707,0.3949,0.4098
2019-06-28,0.41,0.4267,0.4059,0.4263
2019-06-29,0.4263,0.4296,0.405,0.4267
2019-06-30,0.4267,0.4283,0.3965,0.397
2019-07-01,0.397,0.4212,0.3895,0.4069
2019-07-02,0.407,0.4106,0.3846,0.3983
2019-07-03,0.3983,0.4051,0.3951,0.4043
2019-07-04,0.4043,0.4045,0.3864,0.3877
2019-07-05,0.3877,0.3888,0.3749,0.3789
2019-07-06,0.379,0.4096,0.3788,0.3902
2019-07-07,0.3902,0.3997,0.3873,0.3966
2019-07-08,0.3966,0.4027,0.3918,0.401
2019-07-09,0.401,0.4065,0.3896,0.3933
2019-07-10,0.3933,0.3961,0.3443,0.3614
2019-07-11,0.3614,0.3623,0.3194,0.3289
2019-07-12,0.329,0.3489,0.3207,0.3435
2019-07-13,0.3435,0.3442,0.3241,0.3321
2019-07-14,0.332,0.3351,0.3001,0.3045
2019-07-15,0.3043,0.3231,0.295,0.3129
2019-07-16,0.3129,0.3194,0.2861,0.2953
2019-07-17,0.2953,0.3236,0.2932,0.3101
2019-07-18,0.3101,0.3258,0.3041,0.3203
2019-07-19,0.3203,0.322,0.3103,0.3187
2019-07-20,0.3187,0.3403,0.3185,0.3329
2019-07-21,0.3328,0.3347,0.3211,0.3307
2019-07-22,0.3307,0.3321,0.3161,0.3213
2019-07-23,0.3213,0.3213,0.306,0.3089
2019-07-24,0.3089,0.3186,0.3041,0.3154
2019-07-25,0.3155,0.3219,0.3119,0.3133
2019-07-26,0.3133,0.3249,0.3076,0.3234
2019-07-27,0.3234,0.3259,0.3061,0.3099
2019-07-28,0.3099,0.3136,0.3009,0.3117
2019-07-29,0.3117,0.3142,0.3071,0.3102
2019-07-30,0.3102,0.3212,0.3072,0.3182
2019-07-31,0.3182,0.3232,0.3155,0.3197
2019-08-01,0.3197,0.3197,0.3117,0.3157
2019-08-02,0.3157,0.3176,0.3091,0.3116
2019-08-03,0.3117,0.3173,0.311,0.316
2019-08-04,0.316,0.3225,0.3114,0.3183
2019-08-05,0.3183,0.3307,0.3183,0.3221
2019-08-06,0.3222,0.324,0.3085,0.3119
2019-08-07,0.3119,0.3166,0.3081,0.311
2019-08-08,0.3109,0.3119,0.3052,0.3084
2019-08-09,0.3084,0.3089,0.2904,0.2965
2019-08-10,0.2966,0.3053,0.2926,0.2992
2019-08-11,0.2992,0.3059,0.2955,0.3029
2019-08-12,0.3029,0.305,0.2983,0.3007
2019-08-13,0.3007,0.301,0.2934,0.2979
2019-08-14,0.298,0.2985,0.2402,0.2631
2019-08-15,0.2632,0.2684,0.2529,0.2641
2019-08-16,0.264,0.265,0.2553,0.2606
2019-08-17,0.2606,0.2693,0.2581,0.2654
2019-08-18,0.2654,0.2911,0.2636,0.2829
2019-08-19,0.2829,0.2902,0.2762,0.2818
2019-08-20,0.2818,0.2822,0.2702,0.2742
2019-08-21,0.2742,0.2745,0.2592,0.2659
2019-08-22,0.2659,0.274,0.2606,0.2705
2019-08-23,0.2705,0.2767,0.2677,0.2767
2019-08-24,0.2767,0.2773,0.2648,0.2714
2019-08-25,0.2714,0.2758,0.2663,0.2695
2019-08-26,0.2695,0.2794,0.2672,0.2704
2019-08-27,0.2704,0.2705,0.2655,0.2695
2019-08-28,0.2696,0.2707,0.2477,0.2564
2019-08-29,0.2563,0.262,0.2478,0.2568
2019-08-30,0.2569,0.2572,0.2525,0.2555
2019-08-31,0.2555,0.2599,0.2534,0.2576
2019-09-01,0.2576,0.2588,0.251,0.2559
2019-09-02,0.2559,0.2639,0.253,0.2609
2019-09-03,0.2609,0.2661,0.258,0.2625
2019-09-04,0.2625,0.2627,0.2567,0.2584
2019-09-05,0.2585,0.2592,0.254,0.2562
2019-09-06,0.2562,0.2586,0.248,0.2514
2019-09-07,0.2513,0.2628,0.2503,0.26
2019-09-08,0.26,0.2657,0.2565,0.2623
2019-09-09,0.2623,0.264,0.2566,0.2587
2019-09-10,0.2587,0.2632,0.2542,0.2587
2019-09-11,0.2587,0.2604,0.2513,0.2552
2019-09-12,0.2552,0.2564,0.251,0.2541
2019-09-13,0.254,0.2559,0.2519,0.2553
2019-09-14,0.2553,0.2651,0.2539,0.2613
2019-09-15,0.2613,0.2641,0.2589,0.2603
2019-09-16,0.2603,0.263,0.2572,0.261
2019-09-17,0.261,0.2976,0.2596,0.2852
2019-09-18,0.2854,0.3257,0.2852,0.3135
2019-09-19,0.3135,0.3135,0.284,0.3006
2019-09-20,0.3006,0.3015,0.2842,0.2937
2019-09-21,0.2937,0.2973,0.2866,0.2897
2019-09-22,0.2897,0.2898,0.2697,0.2764
2019-09-23,0.2764,0.2862,0.2665,0.2675
2019-09-24,0.2676,0.2724,0.2252,0.2334
2019-09-25,0.2333,0.2488,0.2321,0.2457
2019-09-26,0.2456,0.2495,0.2302,0.2422
2019-09-27,0.2422,0.2468,0.2337,0.2422
2019-09-28,0.2422,0.2443,0.2383,0.2419
2019-09-29,0.2419,0.2422,0.2348,0.2402
2019-09-30,0.2402,0.2613,0.2359,0.2564
2019-10-01,0.2564,0.2606,0.2451,0.248
2019-10-02,0.2481,0.2545,0.2445,0.2528
2019-10-03,0.2528,0.2529,0.2423,0.2468
2019-10-04,0.2468,0.2563,0.2449,0.2524
2019-10-05,0.2525,0.2562,0.2471,0.2532
2019-10-06,0.2532,0.2562,0.251,0.2553
2019-10-07,0.2553,0.2808,0.2535,0.2758
2019-10-08,0.2758,0.2848,0.2709,0.2775
2019-10-09,0.2775,0.2863,0.2738,0.281
2019-10-10,0.281,0.2817,0.2655,0.2703
2019-10-11,0.2703,0.2744,0.2648,0.2674
2019-10-12,0.2674,0.277,0.2673,0.2724
2019-10-13,0.2724,0.2812,0.2716,0.2774
2019-10-14,0.2774,0.2977,0.2765,0.2972
2019-10-15,0.2973,0.2988,0.2833,0.2884
2019-10-16,0.2884,0.292,0.2789,0.2834
2019-10-17,0.2834,0.303,0.28,0.3017
2019-10-18,0.3017,0.3019,0.285,0.2939
2019-10-19,0.2939,0.2988,0.2874,0.2913
2019-10-20,0.2913,0.2961,0.2821,0.294
2019-10-21,0.294,0.2942,0.2885,0.2921
2019-10-22,0.292,0.3022,0.289,0.2905
2019-10-23,0.2905,0.2912,0.2516,0.2732
2019-10-24,0.2732,0.28,0.2669,0.276
2019-10-25,0.276,0.3067,0.2747,0.2983
2019-10-26,0.2983,0.312,0.2843,0.2938
2019-10-27,0.2937,0.3019,0.2895,0.2983
2019-10-28,0.2983,0.3044,0.2935,0.2945
2019-10-29,0.2944,0.3091,0.2944,0.3019
2019-10-30,0.3019,0.3056,0.2907,0.2946
2019-10-31,0.2947,0.2984,0.2882,0.2945
2019-11-01,0.2945,0.2945,0.2854,0.2914
2019-11-02,0.2914,0.2973,0.2913,0.2947
2019-11-03,0.2947,0.2959,0.2887,0.2903
2019-11-04,0.2903,0.2998,0.2893,0.2988
2019-11-05,0.2988,0.3042,0.2956,0.3006
2019-11-06,0.3006,0.3128,0.2971,0.3102
2019-11-07,0.3102,0.3142,0.2771,0.2906
2019-11-08,0.2906,0.2908,0.2719,0.2755
2019-11-09,0.2755,0.2814,0.2747,0.2799
2019-11-10,0.2799,0.2837,0.2768,0.2792
2019-11-11,0.2792,0.281,0.2701,0.2743
2019-11-12,0.2743,0.2762,0.2682,0.2721
2019-11-13,0.2722,0.2753,0.2703,0.2722
2019-11-14,0.2722,0.2727,0.2641,0.2682
2019-11-15,0.2682,0.2722,0.254,0.2606
2019-11-16,0.2606,0.264,0.2594,0.2622
2019-11-17,0.2622,0.2659,0.2593,0.263
2019-11-18,0.263,0.2631,0.2426,0.252
2019-11-19,0.252,0.2563,0.2436,0.2539
2019-11-20,0.2539,0.2582,0.2483,0.2502
2019-11-21,0.2503,0.2535,0.237,0.2434
2019-11-22,0.2434,0.2457,0.2222,0.2302
2019-11-23,0.2302,0.2354,0.2257,0.234
2019-11-24,0.234,0.2346,0.2193,0.2202
2019-11-25,0.2202,0.2243,0.2027,0.2178
2019-11-26,0.2179,0.2219,0.2138,0.2207
2019-11-27,0.2207,0.2293,0.2129,0.224
2019-11-28,0.224,0.2291,0.2227,0.2231
2019-11-29,0.2231,0.2322,0.2227,0.23
2019-11-30,0.2301,0.2319,0.2238,0.2255
2019-12-01,0.2255,0.2256,0.2188,0.2248
2019-12-02,0.2248,0.2261,0.2176,0.2192
2019-12-03,0.2191,0.2217,0.2179,0.2195
2019-12-04,0.2195,0.2237,0.2099,0.2141
2019-12-05,0.2141,0.2259,0.2121,0.2212
2019-12-06,0.2211,0.2262,0.219,0.2256
2019-12-07,0.2256,0.2279,0.2232,0.2271
2019-12-08,0.2271,0.2318,0.2239,0.2292
2019-12-09,0.2292,0.2303,0.2214,0.2245
2019-12-10,0.2245,0.2253,0.2191,0.2226
2019-12-11,0.2226,0.2236,0.2202,0.2209
2019-12-12,0.221,0.2225,0.2173,0.2185
2019-12-13,0.2185,0.2206,0.2157,0.2206
2019-12-14,0.2206,0.2207,0.2151,0.2163
2019-12-15,0.2163,0.2191,0.215,0.2175
2019-12-16,0.2174,0.2176,0.2036,0.2056
2019-12-17,0.2056,0.2057,0.179,0.183
2019-12-18,0.183,0.1991,0.1755,0.1957
2019-12-19,0.1957,0.1969,0.1847,0.1879
2019-12-20,0.1879,0.1977,0.1841,0.1951
2019-12-21,0.1951,0.1959,0.1903,0.1915
2019-12-22,0.1915,0.1965,0.1905,0.1964
2019-12-23,0.1964,0.1982,0.1885,0.1898
2019-12-24,0.1898,0.1937,0.1877,0.1908
2019-12-25,0.1908,0.1913,0.1865,0.1886
2019-12-26,0.1886,0.1938,0.1874,0.1892
2019-12-27,0.1892,0.19,0.1854,0.19
2019-12-28,0.1899,0.1948,0.1897,0.1931
2019-12-29,0.1931,0.1983,0.1911,0.1967
2019-12-30,0.1967,0.1977,0.1922,0.1932
2019-12-31,0.1932,0.194,0.19,0.1929
2020-01-01,0.1929,0.1951,0.1922,0.1931
2020-01-02,0.1931,0.1931,0.1863,0.1875
2020-01-03,0.1875,0.1938,0.1846,0.1932
2020-01-04,0.1932,0.1937,0.1914,0.1931
2020-01-05,0.1931,0.1971,0.1929,0.1945
2020-01-06,0.1946,0.2231,0.1943,0.2231
2020-01-07,0.2231,0.225,0.2074,0.2135
2020-01-08,0.2135,0.2176,0.2034,0.2076
2020-01-09,0.2076,0.2087,0.2013,0.2037
2020-01-10,0.2037,0.2127,0.2005,0.2126
2020-01-11,0.2126,0.2197,0.2088,0.2114
2020-01-12,0.2113,0.2169,0.2097,0.2153
2020-01-13,0.2153,0.2155,0.2101,0.2114
2020-01-14,0.2114,0.2444,0.2113,0.235
2020-01-15,0.235,0.235,0.2265,0.2338
2020-01-16,0.2338,0.235,0.2227,0.2292
2020-01-17,0.2292,0.2443,0.2267,0.2392
2020-01-18,0.2392,0.254,0.2321,0.2435
2020-01-19,0.2435,0.2512,0.2282,0.2357
2020-01-20,0.2357,0.2364,0.2245,0.2331
2020-01-21,0.2331,0.2418,0.2311,0.2372
2020-01-22,0.2372,0.2398,0.2333,0.2372
2020-01-23,0.2372,0.2373,0.2216,0.226
2020-01-24,0.2259,0.2262,0.214,0.2222
2020-01-25,0.2222,0.2226,0.2169,0.2196
2020-01-26,0.2196,0.232,0.2182,0.2311
2020-01-27,0.2311,0.2337,0.2264,0.2309
2020-01-28,0.2309,0.2411,0.2309,0.2392
2020-01-29,0.2392,0.2417,0.2346,0.2355
2020-01-30,0.2355,0.2459,0.2312,0.2433
2020-01-31,0.2433,0.2444,0.234,0.2394
2020-02-01,0.2394,0.2429,0.2372,0.2413
2020-02-02,0.2413,0.261,0.2362,0.251
2020-02-03,0.251,0.2591,0.2474,0.2547
2020-02-04,0.2546,0.2688,0.2546,0.2672
2020-02-05,0.2672,0.282,0.2672,0.2778
2020-02-06,0.2778,0.2877,0.2708,0.2836
2020-02-07,0.2836,0.288,0.2779,0.2796
2020-02-08,0.2795,0.2817,0.2648,0.2776
2020-02-09,0.2776,0.2887,0.2765,0.2826
2020-02-10,0.2826,0.2832,0.2677,0.2735
2020-02-11,0.2735,0.2832,0.2676,0.2811
2020-02-12,0.2811,0.3086,0.2811,0.3044
2020-02-13,0.3044,0.3393,0.302,0.3273
2020-02-14,0.3273,0.3388,0.3121,0.3359
2020-02-15,0.3359,0.3455,0.2968,0.3075
2020-02-16,0.3075,0.3188,0.2711,0.2932
2020-02-17,0.2929,0.2948,0.2693,0.2871
2020-02-18,0.2871,0.3023,0.276,0.298
2020-02-19,0.2981,0.3062,0.2722,0.2752
2020-02-20,0.2752,0.2815,0.2628,0.2711
2020-02-21,0.2711,0.2785,0.2688,0.2742
2020-02-22,0.2742,0.278,0.2704,0.2749
2020-02-23,0.2749,0.2843,0.2748,0.2834
2020-02-24,0.2832,0.2841,0.2645,0.2702
2020-02-25,0.2702,0.2706,0.2518,0.2525
2020-02-26,0.2524,0.2549,0.2231,0.229
2020-02-27,0.229,0.2471,0.2239,0.238
2020-02-28,0.2381,0.2437,0.2289,0.2366
2020-02-29,0.2366,0.2421,0.229,0.229
2020-03-01,0.229,0.2358,0.2244,0.2273
2020-03-02,0.2273,0.2414,0.2261,0.2395
2020-03-03,0.2395,0.2396,0.2298,0.2342
2020-03-04,0.2342,0.2382,0.2305,0.2347
2020-03-05,0.2346,0.2431,0.2346,0.2392
2020-03-06,0.2392,0.2462,0.2383,0.2448
2020-03-07,0.2448,0.2449,0.2352,0.2362
2020-03-08,0.2362,0.2362,0.2012,0.2038
2020-03-09,0.2038,0.2113,0.1985,0.2096
2020-03-10,0.2096,0.2156,0.2055,0.2117
2020-03-11,0.2117,0.2137,0.1996,0.2081
2020-03-12,0.2081,0.2097,0.1292,0.136
2020-03-13,0.1358,0.1658,0.1057,0.1588
2020-03-14,0.1589,0.1597,0.1438,0.146
2020-03-15,0.146,0.1639,0.1448,0.1531
2020-03-16,0.1531,0.1531,0.1287,0.1409
2020-03-17,0.1409,0.1518,0.1399,0.1472
2020-03-18,0.1472,0.1492,0.1404,0.1475
2020-03-19,0.1475,0.172,0.1445,0.1647
2020-03-20,0.1647,0.1745,0.146,0.1568
2020-03-21,0.1568,0.1615,0.152,0.1579
2020-03-22,0.1579,0.1616,0.1466,0.1479
2020-03-23,0.1479,0.1611,0.1454,0.1586
2020-03-24,0.1586,0.1637,0.1571,0.1624
2020-03-25,0.1624,0.165,0.1573,0.1617
2020-03-26,0.1617,0.1768,0.16,0.176
2020-03-27,0.176,0.1871,0.1697,0.1729
2020-03-28,0.1729,0.1798,0.1667,0.1755
2020-03-29,0.1755,0.1765,0.1622,0.1629
2020-03-30,0.1629,0.1751,0.1626,0.1711
2020-03-31,0.1711,0.1779,0.1706,0.1736
2020-04-01,0.1736,0.1759,0.1682,0.175
2020-04-02,0.175,0.1859,0.1742,0.1784
2020-04-03,0.1784,0.1827,0.1761,0.1795
2020-04-04,0.1795,0.1831,0.1778,0.1812
2020-04-05,0.1812,0.182,0.1769,0.1793
2020-04-06,0.1794,0.1981,0.1793,0.1981
2020-04-07,0.198,0.205,0.1902,0.1929
2020-04-08,0.1929,0.2026,0.1916,0.2019
2020-04-09,0.2019,0.2023,0.1947,0.1983
2020-04-10,0.1983,0.1987,0.1817,0.1876
2020-04-11,0.1876,0.1922,0.1851,0.1884
