TIMESTAMP,KURT_CLOSE_PRICE_USD,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD
2020-05-29,0.000706,0.000719,0.00072,0.000702
2020-05-30,0.000727,0.000707,0.000729,0.000701
2020-05-31,0.00071,0.000727,0.000727,0.000706
2020-06-01,0.000765,0.000709,0.000774,0.000707
2020-06-02,0.000715,0.000766,0.000766,0.000702
2020-06-03,0.000725,0.000715,0.000726,0.000708
2020-06-04,0.000734,0.000725,0.00074,0.000711
2020-06-05,0.000723,0.000735,0.000738,0.000722
2020-06-06,0.000726,0.000722,0.00073,0.000715
2020-06-07,0.000731,0.000725,0.000734,0.000705
2020-06-08,0.000733,0.000731,0.000734,0.000724
2020-06-09,0.000733,0.000734,0.00074,0.000719
2020-06-10,0.000741,0.000733,0.000748,0.000728
2020-06-11,0.000697,0.000741,0.000746,0.000686
2020-06-12,0.00071,0.000696,0.000716,0.000694
2020-06-13,0.00071,0.00071,0.000712,0.000703
2020-06-14,0.0007,0.000711,0.000711,0.000695
2020-06-15,0.000707,0.0007,0.000711,0.00067
2020-06-16,0.000715,0.000707,0.000718,0.000704
2020-06-17,0.000709,0.000715,0.000716,0.000695
2020-06-18,0.000704,0.000709,0.00071,0.000697
2020-06-19,0.000699,0.000703,0.000707,0.000693
2020-06-20,0.000702,0.000699,0.000705,0.000692
2020-06-21,0.000697,0.000702,0.000705,0.000696
2020-06-22,0.000726,0.000697,0.000732,0.000696
2020-06-23,0.000722,0.000727,0.000729,0.000718
2020-06-24,0.000651,0.000722,0.000725,0.000648
2020-06-25,0.000647,0.00065,0.000653,0.000631
2020-06-26,0.000641,0.000647,0.000651,0.000634
2020-06-27,0.000631,0.000641,0.000643,0.00062
2020-06-28,0.000639,0.000631,0.000643,0.000626
2020-06-29,0.000643,0.000638,0.000646,0.000632
2020-06-30,0.00064,0.000643,0.000644,0.000635
2020-07-01,0.000647,0.00064,0.00065,0.000637
2020-07-02,0.000635,0.000646,0.000648,0.000626
2020-07-03,0.000635,0.000636,0.000638,0.000633
2020-07-04,0.000639,0.000634,0.000643,0.000633
2020-07-05,0.000636,0.00064,0.000641,0.000626
2020-07-06,0.000653,0.000636,0.000655,0.000634
2020-07-07,0.000648,0.000653,0.000656,0.000644
2020-07-08,0.000661,0.000648,0.000662,0.000646
2020-07-09,0.000647,0.000661,0.000661,0.000642
2020-07-10,0.000697,0.000647,0.000698,0.00064
2020-07-11,0.000646,0.000697,0.000698,0.000643
2020-07-12,0.000651,0.000646,0.000696,0.000641
2020-07-13,0.000647,0.000651,0.000699,0.000644
2020-07-14,0.000648,0.000646,0.000696,0.000639
2020-07-15,0.000644,0.000648,0.000695,0.000642
2020-07-16,0.000639,0.000645,0.000646,0.000634
2020-07-17,0.00064,0.000639,0.000688,0.000636
2020-07-18,0.000687,0.00064,0.000688,0.000638
2020-07-19,0.000736,0.000687,0.000738,0.000638
2020-07-20,0.000686,0.000737,0.000737,0.000686
2020-07-21,0.000704,0.000686,0.000707,0.000686
2020-07-22,0.000714,0.000704,0.000715,0.000697
2020-07-23,0.000769,0.000714,0.000772,0.000709
2020-07-24,0.000763,0.000768,0.00077,0.000757
2020-07-25,0.000921,0.000762,0.000923,0.000717
2020-07-26,0.000993,0.000921,0.001064,0.000822
2020-07-27,0.001102,0.000993,0.001136,0.000919
2020-07-28,0.001091,0.001106,0.001123,0.001059
2020-07-29,0.00111,0.001091,0.001134,0.000987
2020-07-30,0.001109,0.00111,0.001116,0.000989
2020-07-31,0.00102,0.001111,0.001144,0.000958
2020-08-01,0.001181,0.001021,0.001185,0.000983
2020-08-02,0.001106,0.00118,0.001209,0.000944
2020-08-03,0.00101,0.001108,0.001146,0.000952
2020-08-04,0.001119,0.001011,0.001141,0.000951
2020-08-05,0.001173,0.00112,0.001178,0.00099
2020-08-06,0.001175,0.001174,0.001189,0.001006
2020-08-07,0.000986,0.001175,0.00119,0.000982
2020-08-08,0.001,0.000986,0.001061,0.000981
2020-08-09,0.001169,0.001001,0.001177,0.000981
2020-08-10,0.00101,0.001169,0.001204,0.001001
2020-08-11,0.001026,0.001009,0.001073,0.001003
2020-08-12,0.00104,0.001026,0.001045,0.000964
2020-08-13,0.001001,0.00104,0.001236,0.000973
2020-08-14,0.001235,0.001003,0.001239,0.000989
2020-08-15,0.001245,0.001236,0.001257,0.001176
2020-08-16,0.001251,0.001244,0.001252,0.001227
2020-08-17,0.001351,0.001252,0.001368,0.001237
2020-08-18,0.001374,0.001413,0.001425,0.001221
2020-08-19,0.001232,0.001375,0.001381,0.001221
2020-08-20,0.001305,0.001234,0.001367,0.001185
2020-08-21,0.001326,0.001304,0.001347,0.001277
2020-08-22,0.001341,0.001327,0.001342,0.001212
2020-08-23,0.00128,0.00134,0.001343,0.001221
2020-08-24,0.001235,0.00128,0.001359,0.001235
2020-08-25,0.00119,0.001235,0.001236,0.001138
2020-08-26,0.001202,0.001189,0.001211,0.001181
2020-08-27,0.00119,0.001202,0.001216,0.001169
2020-08-28,0.001211,0.001192,0.001212,0.001185
2020-08-29,0.001205,0.001211,0.001217,0.001201
2020-08-30,0.001229,0.001205,0.001229,0.001204
2020-08-31,0.001223,0.00123,0.001235,0.001168
2020-09-01,0.001312,0.001224,0.001325,0.001213
2020-09-02,0.001197,0.001311,0.001315,0.001181
2020-09-03,0.001066,0.001196,0.001202,0.001051
2020-09-04,0.001098,0.001068,0.001112,0.001051
2020-09-05,0.001066,0.001097,0.001108,0.001037
2020-09-06,0.001077,0.001067,0.001087,0.001023
2020-09-07,0.001088,0.001076,0.001091,0.001038
2020-09-08,0.001065,0.00109,0.001094,0.00104
2020-09-09,0.001127,0.001065,0.001134,0.001051
2020-09-10,0.001139,0.001126,0.001155,0.001126
2020-09-11,0.001145,0.001139,0.001146,0.00109
2020-09-12,0.00115,0.001145,0.001154,0.001132
2020-09-13,0.001136,0.00115,0.001165,0.001126
2020-09-14,0.001175,0.001136,0.001185,0.00113
2020-09-15,0.001188,0.001175,0.001204,0.001134
2020-09-16,0.001207,0.001188,0.001221,0.001124
2020-09-17,0.001205,0.001207,0.001217,0.001184
2020-09-18,0.001203,0.001206,0.001216,0.001192
2020-09-19,0.001221,0.001205,0.00123,0.001168
2020-09-20,0.001203,0.001221,0.001221,0.001149
2020-09-21,0.001149,0.001203,0.00121,0.00114
2020-09-22,0.001213,0.00115,0.001219,0.001144
2020-09-23,0.001179,0.001213,0.001214,0.00117
2020-09-24,0.001182,0.00118,0.00119,0.001132
2020-09-25,0.001177,0.001183,0.001235,0.001165
2020-09-26,0.001291,0.001178,0.001293,0.001174
2020-09-27,0.001188,0.00129,0.001299,0.001128
2020-09-28,0.001285,0.001189,0.001308,0.001189
2020-09-29,0.001304,0.001284,0.001305,0.001176
2020-09-30,0.001241,0.001304,0.001304,0.001181
2020-10-01,0.001276,0.001242,0.001311,0.001191
2020-10-02,0.00127,0.001274,0.001274,0.001166
2020-10-03,0.001267,0.00127,0.001273,0.001159
2020-10-04,0.001176,0.001267,0.001268,0.001161
2020-10-05,0.001189,0.001175,0.001189,0.00117
2020-10-06,0.001167,0.00119,0.00119,0.00116
2020-10-07,0.001175,0.001167,0.001176,0.001162
2020-10-08,0.001205,0.001176,0.001205,0.00116
2020-10-09,0.001218,0.001204,0.001223,0.001143
2020-10-10,0.001244,0.001218,0.001263,0.001218
2020-10-11,0.001252,0.001244,0.001259,0.001243
2020-10-12,0.001272,0.001252,0.001291,0.001235
2020-10-13,0.001259,0.001272,0.001273,0.001204
2020-10-14,0.001258,0.001259,0.001272,0.001244
2020-10-15,0.001266,0.001258,0.001278,0.001242
2020-10-16,0.001246,0.001266,0.00127,0.001236
2020-10-17,0.001251,0.001246,0.001255,0.001242
2020-10-18,0.001267,0.001251,0.001267,0.001201
2020-10-19,0.001293,0.001268,0.0013,0.001256
2020-10-20,0.001312,0.001294,0.001324,0.001287
2020-10-21,0.001412,0.001312,0.001454,0.001287
2020-10-22,0.001429,0.001409,0.00145,0.001398
2020-10-23,0.001423,0.001429,0.001433,0.001402
2020-10-24,0.001444,0.001422,0.001449,0.001417
2020-10-25,0.001433,0.001444,0.001469,0.001421
2020-10-26,0.001437,0.001434,0.001456,0.001408
2020-10-27,0.0015,0.001437,0.001514,0.001436
2020-10-28,0.00146,0.001499,0.001522,0.001422
2020-10-29,0.001479,0.001459,0.001499,0.001428
2020-10-30,0.001492,0.001479,0.001504,0.001444
2020-10-31,0.001517,0.001492,0.001542,0.001419
2020-11-01,0.001513,0.001516,0.001528,0.001498
2020-11-02,0.001492,0.001515,0.001522,0.001454
2020-11-03,0.001542,0.001492,0.001546,0.001464
2020-11-04,0.001697,0.001545,0.001698,0.001491
2020-11-05,0.001789,0.001699,0.001882,0.001665
2020-11-06,0.001791,0.001792,0.001904,0.001749
2020-11-07,0.001781,0.001791,0.001889,0.00174
2020-11-08,0.00186,0.001781,0.001878,0.001771
2020-11-09,0.001839,0.00186,0.001899,0.001781
2020-11-10,0.001837,0.001842,0.001856,0.001812
2020-11-11,0.001885,0.001837,0.001916,0.001808
2020-11-12,0.001954,0.001886,0.001959,0.001824
2020-11-13,0.001957,0.001956,0.001977,0.001917
2020-11-14,0.001928,0.001957,0.001958,0.001887
2020-11-15,0.001915,0.001927,0.001937,0.001895
2020-11-16,0.002006,0.001913,0.002025,0.001905
2020-11-17,0.00212,0.002006,0.002138,0.001986
2020-11-18,0.002133,0.00212,0.002212,0.002071
2020-11-19,0.002137,0.002136,0.00218,0.002084
2020-11-20,0.00224,0.002136,0.002255,0.002133
2020-11-21,0.002238,0.00224,0.002273,0.002142
2020-11-22,0.002205,0.002239,0.002247,0.00212
2020-11-23,0.002205,0.002207,0.002247,0.002161
2020-11-24,0.002297,0.002203,0.002327,0.00218
2020-11-25,0.002248,0.002295,0.00234,0.00214
2020-11-26,0.002065,0.002245,0.002268,0.001961
2020-11-27,0.002058,0.002067,0.0021,0.00197
2020-11-28,0.002128,0.00206,0.002147,0.002031
2020-11-29,0.002183,0.00213,0.002201,0.002075
2020-11-30,0.002363,0.002185,0.002381,0.002185
2020-12-01,0.002258,0.002364,0.002394,0.00219
2020-12-02,0.002309,0.002256,0.002321,0.002205
2020-12-03,0.002335,0.002308,0.002355,0.002271
2020-12-04,0.00224,0.002333,0.002344,0.002183
2020-12-05,0.002299,0.002239,0.002301,0.00222
2020-12-06,0.00233,0.002299,0.002335,0.002269
2020-12-07,0.002304,0.002332,0.002335,0.002271
2020-12-08,0.00165,0.002305,0.002318,0.001493
2020-12-09,0.00167,0.001647,0.001677,0.001597
2020-12-10,0.001644,0.00167,0.00167,0.001615
2020-12-11,0.001628,0.001646,0.001647,0.001587
2020-12-12,0.00141,0.001625,0.001657,0.001376
2020-12-13,0.000863,0.001411,0.00155,0.000855
2020-12-14,0.000868,0.000863,0.000966,0.000856
2020-12-15,0.000973,0.000868,0.000976,0.000858
2020-12-16,0.001174,0.000974,0.00118,0.000967
2020-12-17,0.001253,0.001173,0.001299,0.001167
2020-12-18,0.001157,0.001254,0.001276,0.00112
2020-12-19,0.001192,0.001156,0.001206,0.001139
2020-12-20,0.000821,0.00119,0.00119,0.000819
2020-12-21,0.000795,0.00082,0.000843,0.000772
2020-12-22,0.000833,0.000796,0.000833,0.000782
2020-12-23,0.000813,0.000833,0.000842,0.000796
2020-12-24,0.00095,0.000812,0.000951,0.000795
2020-12-25,0.000987,0.000951,0.000992,0.000938
2020-12-26,0.001056,0.000989,0.001068,0.00098
2020-12-27,0.001048,0.001056,0.00113,0.001034
2020-12-28,0.000811,0.001052,0.001052,0.000795
2020-12-29,0.00082,0.000812,0.00082,0.000778
2020-12-30,0.000867,0.00082,0.000869,0.00082
2020-12-31,0.000868,0.000867,0.000878,0.000838
2021-01-01,0.00088,0.000869,0.000888,0.000862
2021-01-02,0.000966,0.00088,0.000996,0.000871
2021-01-03,0.000823,0.000966,0.001043,0.000807
2021-01-04,0.0008,0.000826,0.000839,0.000714
2021-01-05,0.000849,0.000801,0.000862,0.000749
2021-01-06,0.00092,0.000852,0.001049,0.000836
2021-01-07,0.000985,0.000921,0.001007,0.000908
2021-01-08,0.001015,0.000987,0.001049,0.000914
2021-01-09,0.001004,0.001013,0.001034,0.000968
2021-01-10,0.000957,0.001004,0.001035,0.00089
2021-01-11,0.000889,0.000956,0.000956,0.000766
2021-01-12,0.000853,0.000884,0.000916,0.000816
2021-01-13,0.000934,0.000851,0.000942,0.000813
2021-01-14,0.00098,0.000935,0.001,0.00092
2021-01-15,0.00092,0.000979,0.000992,0.000865
2021-01-16,0.000903,0.00092,0.000949,0.000888
2021-01-17,0.000897,0.000902,0.000922,0.000849
2021-01-18,0.000916,0.000898,0.000938,0.000871
2021-01-19,0.0009,0.000919,0.000948,0.0009
2021-01-20,0.000888,0.000895,0.00091,0.000835
2021-01-21,0.000772,0.000888,0.00089,0.000756
2021-01-22,0.000828,0.00077,0.000846,0.000725
2021-01-23,0.000803,0.000826,0.000838,0.000787
2021-01-24,0.000807,0.000803,0.000827,0.000775
2021-01-25,0.000807,0.000808,0.000872,0.0008
2021-01-26,0.000814,0.000803,0.000822,0.000774
2021-01-27,0.000762,0.000814,0.000814,0.000733
2021-01-28,0.001001,0.000761,0.001013,0.000748
2021-01-29,0.00103,0.001001,0.001206,0.00096
2021-01-30,0.00103,0.001028,0.001047,0.000987
2021-01-31,0.000994,0.00103,0.001032,0.000968
2021-02-01,0.001008,0.000993,0.001041,0.000971
2021-02-02,0.001067,0.001005,0.001081,0.001005
2021-02-03,0.00113,0.001068,0.00113,0.001065
2021-02-04,0.001109,0.001131,0.001161,0.00109
2021-02-05,0.001148,0.00111,0.001151,0.001099
2021-02-06,0.001179,0.001148,0.001229,0.001146
2021-02-07,0.001167,0.001178,0.001346,0.001122
2021-02-08,0.001391,0.001165,0.001396,0.001141
2021-02-09,0.001397,0.001399,0.001446,0.001354
2021-02-10,0.001347,0.001395,0.00142,0.001313
2021-02-11,0.001442,0.001346,0.001456,0.001321
2021-02-12,0.001424,0.001442,0.001466,0.001381
2021-02-13,0.001414,0.001422,0.001445,0.001388
2021-02-14,0.001459,0.001415,0.00149,0.001412
2021-02-15,0.001438,0.001459,0.001467,0.001374
2021-02-16,0.001475,0.001435,0.001512,0.001414
2021-02-17,0.001563,0.001477,0.001576,0.001471
2021-02-18,0.001806,0.001567,0.001831,0.001541
2021-02-19,0.001954,0.001806,0.001966,0.001778
2021-02-20,0.001957,0.001954,0.002011,0.001894
2021-02-21,0.002008,0.001954,0.002041,0.00194
2021-02-22,0.001891,0.00201,0.00201,0.001691
2021-02-23,0.001711,0.001891,0.001891,0.001461
2021-02-24,0.001739,0.001711,0.001796,0.001646
2021-02-25,0.001642,0.001741,0.001821,0.00164
2021-02-26,0.001621,0.001649,0.001693,0.001545
2021-02-27,0.001617,0.001621,0.001692,0.001579
2021-02-28,0.001584,0.001617,0.001634,0.001512
2021-03-01,0.001735,0.001587,0.001741,0.001394
2021-03-02,0.001938,0.001734,0.001989,0.001706
2021-03-03,0.002017,0.001937,0.002101,0.001929
2021-03-04,0.001938,0.002012,0.002071,0.001675
2021-03-05,0.001958,0.001933,0.001979,0.001644
2021-03-06,0.001954,0.001953,0.001968,0.001706
2021-03-07,0.002045,0.001955,0.002058,0.001955
2021-03-08,0.002093,0.00204,0.002095,0.001974
2021-03-09,0.002198,0.002098,0.002198,0.002081
2021-03-10,0.002242,0.0022,0.002296,0.001878
2021-03-11,0.002313,0.002245,0.002331,0.001932
2021-03-12,0.002291,0.002319,0.002326,0.00221
2021-03-13,0.002451,0.002292,0.002468,0.002248
2021-03-14,0.002361,0.002448,0.002468,0.002102
2021-03-15,0.002232,0.002365,0.002421,0.002208
2021-03-16,0.002275,0.00223,0.002275,0.001913
2021-03-17,0.002354,0.002279,0.002357,0.001956
2021-03-18,0.002305,0.00236,0.002405,0.002064
2021-03-19,0.002326,0.002301,0.00238,0.002252
2021-03-20,0.002322,0.002324,0.0024,0.002313
2021-03-21,0.002294,0.002324,0.002342,0.002223
2021-03-22,0.002167,0.002296,0.002336,0.002153
2021-03-23,0.002179,0.002166,0.002232,0.002125
2021-03-24,0.002096,0.002172,0.002286,0.002073
2021-03-25,0.002057,0.002094,0.002123,0.002019
2021-03-26,0.0022,0.002053,0.0022,0.002053
2021-03-27,0.002235,0.0022,0.002264,0.002161
2021-03-28,0.002231,0.002236,0.002264,0.001961
2021-03-29,0.002307,0.002232,0.002336,0.002195
2021-03-30,0.002353,0.002309,0.00238,0.002286
2021-03-31,0.002352,0.002353,0.002395,0.00229
2021-04-01,0.002349,0.00235,0.002377,0.002324
2021-04-02,0.00236,0.002353,0.002408,0.002336
2021-04-03,0.002281,0.002358,0.002391,0.002277
2021-04-04,0.00233,0.002282,0.002339,0.00226
2021-04-05,0.00236,0.002331,0.00237,0.002009
2021-04-06,0.00232,0.002368,0.00238,0.002298
2021-04-07,0.002237,0.00232,0.002343,0.001971
2021-04-08,0.002324,0.002238,0.002326,0.002231
2021-04-09,0.002326,0.002326,0.002356,0.002309
2021-04-10,0.002392,0.002324,0.002449,0.002318
2021-04-11,0.002402,0.002392,0.002429,0.002372
2021-04-12,0.002395,0.002408,0.002452,0.002385
2021-04-13,0.002538,0.002398,0.002541,0.002125
2021-04-14,0.002517,0.002541,0.002592,0.002242
2021-04-15,0.00253,0.002528,0.002863,0.00248
2021-04-16,0.003988,0.002532,0.00431,0.002524
2021-04-17,0.003897,0.003985,0.00437,0.003878
2021-04-18,0.00365,0.003897,0.003918,0.003302
2021-04-19,0.003895,0.003656,0.003955,0.003558
2021-04-20,0.00367,0.0039,0.003902,0.003476
2021-04-21,0.0035,0.003672,0.003691,0.003489
2021-04-22,0.003107,0.003504,0.003885,0.002324
2021-04-23,0.00281,0.003101,0.003127,0.002676
2021-04-24,0.003009,0.002813,0.003064,0.002736
2021-04-25,0.002941,0.003009,0.003038,0.002829
2021-04-26,0.003245,0.002944,0.003263,0.002933
2021-04-27,0.0033,0.003247,0.003326,0.003203
2021-04-28,0.003289,0.003302,0.003382,0.003236
2021-04-29,0.003214,0.003295,0.003311,0.003143
2021-04-30,0.00346,0.003214,0.003466,0.003186
2021-05-01,0.003466,0.003458,0.003499,0.003421
2021-05-02,0.003396,0.003466,0.003472,0.003086
2021-05-03,0.003427,0.003396,0.003536,0.003241
2021-05-04,0.003784,0.003431,0.003926,0.003295
2021-05-05,0.004023,0.003729,0.004049,0.003719
2021-05-06,0.003953,0.004025,0.004082,0.003874
2021-05-07,0.004016,0.003953,0.004103,0.003872
2021-05-08,0.004115,0.004014,0.004162,0.003986
2021-05-09,0.004079,0.004122,0.004144,0.003941
2021-05-10,0.003911,0.004086,0.004172,0.003774
2021-05-11,0.003971,0.003908,0.003982,0.003687
2021-05-12,0.003906,0.003971,0.004379,0.003906
2021-05-13,0.003731,0.003951,0.004105,0.003643
2021-05-14,0.003746,0.003728,0.003862,0.003669
2021-05-15,0.003511,0.003744,0.003803,0.003501
2021-05-16,0.003493,0.00351,0.003735,0.003307
2021-05-17,0.003267,0.003498,0.003505,0.003165
2021-05-18,0.003219,0.003278,0.003432,0.003174
2021-05-19,0.002769,0.003226,0.003261,0.002241
2021-05-20,0.002859,0.002785,0.002994,0.0026
2021-05-21,0.002614,0.002843,0.002947,0.002357
2021-05-22,0.00263,0.002619,0.00272,0.00235
2021-05-23,0.002431,0.002631,0.002684,0.002189
2021-05-24,0.00271,0.002442,0.002789,0.002271
2021-05-25,0.002689,0.002714,0.002786,0.002557
2021-05-26,0.00275,0.002689,0.002859,0.002651
2021-05-27,0.002497,0.002749,0.002827,0.002489
2021-05-28,0.002319,0.002498,0.002525,0.002261
2021-05-29,0.002248,0.002318,0.002424,0.002034
2021-05-30,0.002314,0.002247,0.002361,0.002142
2021-05-31,0.002424,0.00231,0.002438,0.002223
2021-06-01,0.002383,0.002433,0.002461,0.00217
2021-06-02,0.002443,0.002386,0.002614,0.002338
2021-06-03,0.002546,0.002439,0.002565,0.002421
2021-06-04,0.002394,0.002552,0.002552,0.002316
2021-06-05,0.002311,0.002396,0.002465,0.002268
2021-06-06,0.002327,0.00231,0.002369,0.002294
2021-06-07,0.002183,0.002325,0.002389,0.002171
2021-06-08,0.002175,0.002177,0.002211,0.002028
2021-06-09,0.002425,0.002172,0.002437,0.002111
2021-06-10,0.002382,0.002432,0.002488,0.002229
2021-06-11,0.002425,0.002387,0.002447,0.00234
2021-06-12,0.00231,0.002427,0.002433,0.002145
2021-06-13,0.00254,0.00231,0.002557,0.002266
2021-06-14,0.002634,0.002541,0.00266,0.00252
2021-06-15,0.002609,0.002631,0.002683,0.00257
2021-06-16,0.002492,0.002606,0.002629,0.00248
2021-06-17,0.002472,0.002489,0.002568,0.002434
2021-06-18,0.002324,0.002472,0.002479,0.002288
2021-06-19,0.002316,0.002326,0.002363,0.002269
2021-06-20,0.00232,0.002313,0.002347,0.002174
2021-06-21,0.002068,0.002316,0.002322,0.002041
2021-06-22,0.002115,0.002062,0.002167,0.001901
2021-06-23,0.002189,0.002115,0.002257,0.002068
2021-06-24,0.002252,0.002187,0.00229,0.002105
2021-06-25,0.002056,0.002256,0.002307,0.002036
2021-06-26,0.002095,0.002053,0.002118,0.001964
2021-06-27,0.002253,0.002102,0.002256,0.002087
2021-06-28,0.002241,0.002259,0.002293,0.002206
2021-06-29,0.002331,0.002241,0.002375,0.002226
2021-06-30,0.002278,0.002333,0.002346,0.002215
2021-07-01,0.002178,0.002277,0.002277,0.002003
2021-07-02,0.0022,0.002177,0.002205,0.002128
2021-07-03,0.002259,0.002198,0.002267,0.002169
2021-07-04,0.002295,0.002259,0.002337,0.002259
2021-07-05,0.002189,0.00229,0.00229,0.002157
2021-07-06,0.002225,0.002189,0.002278,0.002183
2021-07-07,0.0022,0.002225,0.002277,0.002197
2021-07-08,0.002136,0.002196,0.002203,0.002089
2021-07-09,0.002199,0.002136,0.002216,0.0021
2021-07-10,0.002178,0.002197,0.002225,0.002149
2021-07-11,0.002225,0.002178,0.002248,0.002165
2021-07-12,0.002154,0.002226,0.00225,0.002123
2021-07-13,0.002126,0.002151,0.002165,0.001989
2021-07-14,0.002133,0.002127,0.002147,0.002054
2021-07-15,0.002065,0.002133,0.002155,0.002027
2021-07-16,0.002042,0.002069,0.002095,0.00202
2021-07-17,0.002047,0.00204,0.002075,0.002028
2021-07-18,0.002065,0.002047,0.002106,0.00203
2021-07-19,0.002002,0.002065,0.002072,0.001986
2021-07-20,0.001937,0.002004,0.002017,0.001904
2021-07-21,0.002086,0.001937,0.002131,0.001919
2021-07-22,0.002099,0.002087,0.002112,0.002062
2021-07-23,0.002182,0.002099,0.002182,0.002083
2021-07-24,0.002198,0.002184,0.002206,0.002172
2021-07-25,0.002298,0.002233,0.0023,0.002202
2021-07-26,0.002424,0.002301,0.002631,0.002292
2021-07-27,0.002563,0.002423,0.002563,0.002368
2021-07-28,0.002601,0.002564,0.002653,0.002526
2021-07-29,0.002599,0.002599,0.00264,0.002557
2021-07-30,0.002959,0.002603,0.002959,0.002493
2021-07-31,0.002698,0.002954,0.002954,0.002497
2021-08-01,0.002598,0.002695,0.002767,0.00257
2021-08-02,0.002546,0.002591,0.002629,0.002516
2021-08-03,0.00267,0.002544,0.002715,0.002473
2021-08-04,0.002782,0.002675,0.002797,0.002465
2021-08-05,0.002859,0.002782,0.002894,0.00262
2021-08-06,0.002997,0.002861,0.003034,0.002796
2021-08-07,0.003119,0.002994,0.003128,0.002976
2021-08-08,0.003065,0.003119,0.003169,0.003032
2021-08-09,0.003245,0.003067,0.003251,0.00282
2021-08-10,0.003191,0.003241,0.003265,0.003128
2021-08-11,0.003189,0.003191,0.003271,0.003176
2021-08-12,0.003108,0.003188,0.003235,0.003069
2021-08-13,0.002151,0.00311,0.003346,0.002137
2021-08-14,0.002118,0.002151,0.002163,0.002076
2021-08-15,0.002116,0.002119,0.002131,0.002052
2021-08-16,0.002068,0.002116,0.00216,0.002057
2021-08-17,0.001787,0.002065,0.002097,0.00178
2021-08-18,0.00179,0.001787,0.00184,0.001772
2021-08-19,0.00187,0.001791,0.00188,0.001759
2021-08-20,0.001972,0.00187,0.001973,0.001867
2021-08-21,0.001954,0.001973,0.001988,0.001931
2021-08-22,0.00197,0.001953,0.001978,0.001926
2021-08-23,0.00198,0.001969,0.00202,0.001961
2021-08-24,0.001908,0.001978,0.001994,0.001905
2021-08-25,0.001959,0.001907,0.001969,0.001887
2021-08-26,0.001876,0.001959,0.001973,0.001855
2021-08-27,0.001961,0.001874,0.001964,0.001854
2021-08-28,0.001955,0.001962,0.001971,0.001938
2021-08-29,0.001951,0.001956,0.001984,0.001913
2021-08-30,0.001881,0.001949,0.001955,0.001875
2021-08-31,0.001885,0.001877,0.001929,0.001868
2021-09-01,0.001953,0.001883,0.001957,0.00186
2021-09-02,0.001971,0.001951,0.002013,0.001944
2021-09-03,0.002,0.001969,0.002039,0.001934
2021-09-04,0.001996,0.002,0.002021,0.00198
2021-09-05,0.00207,0.001997,0.002075,0.00198
2021-09-06,0.002368,0.00207,0.002372,0.00204
2021-09-07,0.002106,0.00237,0.00238,0.00194
2021-09-08,0.002073,0.002108,0.002129,0.002003
2021-09-09,0.002086,0.002072,0.00213,0.002052
2021-09-10,0.002019,0.002087,0.002116,0.001993
2021-09-11,0.002033,0.002018,0.002069,0.002013
2021-09-12,0.002073,0.002033,0.002087,0.002013
2021-09-13,0.002022,0.002072,0.002099,0.001962
2021-09-14,0.002118,0.002022,0.002126,0.002012
2021-09-15,0.002168,0.002119,0.002179,0.002103
2021-09-16,0.002149,0.002166,0.002181,0.002117
2021-09-17,0.002128,0.002149,0.002167,0.002106
2021-09-18,0.002173,0.002128,0.002194,0.002119
2021-09-19,0.002126,0.002173,0.002175,0.002109
2021-09-20,0.001929,0.002128,0.00213,0.001916
2021-09-21,0.001831,0.001935,0.001961,0.001784
2021-09-22,0.00196,0.001835,0.001978,0.001827
2021-09-23,0.002019,0.001959,0.002022,0.001939
2021-09-24,0.001926,0.002019,0.002028,0.00184
2021-09-25,0.00192,0.001926,0.001932,0.001877
2021-09-26,0.001942,0.001921,0.001975,0.001834
2021-09-27,0.0019,0.001941,0.001993,0.001896
2021-09-28,0.001844,0.001896,0.001924,0.001841
2021-09-29,0.00187,0.001846,0.001915,0.001837
2021-09-30,0.00197,0.00187,0.001984,0.001863
2021-10-01,0.002167,0.001972,0.002178,0.001948
2021-10-02,0.002146,0.002167,0.002172,0.002135
2021-10-03,0.002169,0.002145,0.002211,0.002123
2021-10-04,0.002216,0.002169,0.002227,0.002114
2021-10-05,0.002317,0.002215,0.002334,0.002208
2021-10-06,0.00249,0.002316,0.0025,0.00227
2021-10-07,0.002421,0.002489,0.002489,0.002408
2021-10-08,0.002427,0.002421,0.002518,0.002415
2021-10-09,0.002473,0.002426,0.002493,0.002417
2021-10-10,0.002463,0.002473,0.002539,0.002434
2021-10-11,0.002586,0.002459,0.0026,0.002452
2021-10-12,0.002521,0.002586,0.002594,0.002447
2021-10-13,0.002583,0.002521,0.002597,0.002444
2021-10-14,0.002579,0.002582,0.002633,0.002561
2021-10-15,0.002774,0.00258,0.002832,0.00256
2021-10-16,0.002741,0.002774,0.002804,0.002709
2021-10-17,0.002769,0.002739,0.002773,0.002663
2021-10-18,0.002792,0.002769,0.002818,0.002703
2021-10-19,0.002892,0.00279,0.002899,0.002764
2021-10-20,0.00297,0.002892,0.003012,0.002861
2021-10-21,0.002799,0.00297,0.002998,0.002793
2021-10-22,0.002731,0.002799,0.002866,0.002703
2021-10-23,0.002759,0.002731,0.002778,0.002688
2021-10-24,0.002741,0.002759,0.002766,0.002679
2021-10-25,0.002839,0.002739,0.002866,0.00252
