TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-03-07 12:00:00,0.3145,0.31627,0.31255,0.31311,,,,,3866.01,3899.13,3857.32,3873.64
2019-03-08 00:00:00,0.31311,0.316,0.31063,0.31126,,,,,3873.64,3930.0,3862.7,3891.33
2019-03-08 12:00:00,0.31126,0.3134,0.305,0.30775,,,,,3891.33,3932.0,3800.0,3864.89
2019-03-09 00:00:00,0.30775,0.319,0.3068,0.31292,,,,,3864.89,3938.99,3854.75,3913.34
2019-03-09 12:00:00,0.31292,0.31619,0.31065,0.31389,,,,,3913.34,3971.75,3890.0,3943.04
2019-03-10 00:00:00,0.31389,0.315,0.30905,0.3103,,,,,3943.04,3943.43,3881.69,3904.99
2019-03-10 12:00:00,0.3103,0.31705,0.30955,0.31289,,,,,3904.99,3932.77,3886.45,3916.82
2019-03-11 00:00:00,0.31289,0.315,0.3082,0.30961,,,,,3916.82,3936.98,3860.0,3873.49
2019-03-11 12:00:00,0.30961,0.31138,0.30658,0.30992,,,,,3873.49,3885.51,3830.0,3871.61
2019-03-12 00:00:00,0.30992,0.312,0.30766,0.31056,,,,,3871.61,3905.2,3826.06,3885.18
2019-03-12 12:00:00,0.31056,0.31204,0.30893,0.31031,,,,,3885.18,3902.86,3865.0,3880.06
2019-03-13 00:00:00,0.31031,0.31144,0.30733,0.30864,,,,,3880.06,3893.56,3840.0,3856.12
2019-03-13 12:00:00,0.30864,0.32555,0.3086,0.31332,,,,,3856.12,3890.24,3851.0,3866.0
2019-03-14 00:00:00,0.31332,0.31654,0.31024,0.31274,,,,,3866.0,3884.0,3854.15,3859.57
2019-03-14 12:00:00,0.31274,0.31546,0.30585,0.31131,,,,,3859.57,3920.0,3810.43,3877.12
2019-03-15 00:00:00,0.31131,0.31527,0.3107,0.31461,,,,,3877.12,3924.4,3872.2,3914.05
2019-03-15 04:00:00,,,,,51.99,52.0,48.67,51.76,,,,
2019-03-15 12:00:00,0.31461,0.31678,0.31315,0.31473,,,,,3914.05,3939.22,3903.08,3923.76
2019-03-15 16:00:00,,,,,51.76,53.08,51.62,52.72,,,,
2019-03-16 00:00:00,0.31473,0.323,0.31465,0.3191,,,,,3923.76,4056.98,3921.98,4016.08
2019-03-16 04:00:00,,,,,52.72,54.89,52.72,53.25,,,,
2019-03-16 12:00:00,0.3191,0.31989,0.31473,0.31868,,,,,4016.08,4018.0,3963.2,4005.98
2019-03-16 16:00:00,,,,,53.25,53.61,52.14,52.14,,,,
2019-03-17 00:00:00,0.31868,0.31892,0.314,0.3162,,,,,4005.98,4012.0,3950.01,3987.49
2019-03-17 04:00:00,,,,,52.14,52.7,51.54,52.31,,,,
2019-03-17 12:00:00,0.3162,0.31695,0.31493,0.3154,,,,,3987.49,4000.0,3972.0,3981.14
2019-03-17 16:00:00,,,,,52.31,53.01,52.24,52.62,,,,
2019-03-18 00:00:00,0.3154,0.32,0.31135,0.31335,,,,,3981.14,4037.0,3953.33,3971.0
2019-03-18 04:00:00,,,,,52.62,52.83,51.27,51.7,,,,
2019-03-18 12:00:00,0.31335,0.3149,0.31235,0.31452,,,,,3971.0,3994.87,3967.42,3987.81
2019-03-18 16:00:00,,,,,51.7,52.25,51.44,51.9,,,,
2019-03-19 00:00:00,0.31452,0.3155,0.3125,0.3137,,,,,3987.81,4002.99,3970.0,3986.16
2019-03-19 04:00:00,,,,,51.9,52.6,51.61,52.34,,,,
2019-03-19 12:00:00,0.3137,0.3166,0.31277,0.31594,,,,,3986.16,4031.0,3980.0,4015.53
2019-03-19 16:00:00,,,,,52.34,54.0,52.33,52.63,,,,
2019-03-20 00:00:00,0.31594,0.31598,0.3115,0.31334,,,,,4015.53,4031.53,3980.5,4010.9
2019-03-20 04:00:00,,,,,52.63,54.19,52.41,54.11,,,,
2019-03-20 12:00:00,0.31334,0.32275,0.31256,0.31779,,,,,4010.9,4050.0,4004.0,4043.04
2019-03-20 16:00:00,,,,,54.11,54.6,53.49,53.93,,,,
2019-03-21 00:00:00,0.31779,0.31915,0.31523,0.31652,,,,,4043.04,4057.88,4024.33,4047.78
2019-03-21 04:00:00,,,,,53.93,54.09,50.0,52.03,,,,
2019-03-21 12:00:00,0.31652,0.31766,0.29,0.30965,,,,,4047.78,4069.32,3880.01,3980.64
2019-03-21 16:00:00,,,,,52.03,52.9,51.5,52.22,,,,
2019-03-22 00:00:00,0.30965,0.31054,0.30642,0.30994,,,,,3980.64,3994.89,3968.25,3987.11
2019-03-22 04:00:00,,,,,52.22,53.25,51.83,52.78,,,,
2019-03-22 12:00:00,0.30994,0.31262,0.30923,0.31041,,,,,3987.11,4008.0,3973.57,3986.93
2019-03-22 16:00:00,,,,,52.78,53.17,52.29,52.95,,,,
2019-03-23 00:00:00,0.31041,0.31264,0.30883,0.311,,,,,3986.93,4018.83,3978.01,4001.36
2019-03-23 04:00:00,,,,,52.95,53.25,51.93,52.35,,,,
2019-03-23 12:00:00,0.311,0.3123,0.3097,0.31182,,,,,4001.36,4007.9,3978.01,4006.01
2019-03-23 16:00:00,,,,,52.35,52.89,52.17,52.64,,,,
2019-03-24 00:00:00,0.31182,0.31186,0.30704,0.3089,,,,,4006.01,4006.02,3975.0,3992.42
2019-03-24 04:00:00,,,,,52.64,52.87,52.2,52.78,,,,
2019-03-24 12:00:00,0.3089,0.31049,0.30471,0.30787,,,,,3992.42,3997.97,3950.0,3992.18
2019-03-24 16:00:00,,,,,52.78,52.92,52.2,52.78,,,,
2019-03-25 00:00:00,0.30787,0.308,0.30465,0.30623,,,,,3992.18,3999.3,3980.75,3986.39
2019-03-25 04:00:00,,,,,52.78,52.91,52.0,52.0,,,,
2019-03-25 12:00:00,0.30623,0.30624,0.3,0.3031,,,,,3986.39,3988.3,3888.71,3936.12
2019-03-25 16:00:00,,,,,52.0,52.23,50.0,50.92,,,,
2019-03-26 00:00:00,0.3031,0.30384,0.29886,0.2995,,,,,3936.12,3958.98,3909.11,3918.06
2019-03-26 04:00:00,,,,,50.92,50.97,49.76,50.78,,,,
2019-03-26 12:00:00,0.2995,0.30303,0.294,0.30302,,,,,3918.06,3952.0,3894.0,3948.55
2019-03-26 16:00:00,,,,,50.78,52.5,50.55,52.27,,,,
2019-03-27 00:00:00,0.30302,0.30996,0.30055,0.30949,,,,,3948.55,4040.36,3936.15,4033.22
2019-03-27 04:00:00,,,,,52.27,53.16,52.18,52.94,,,,
2019-03-27 12:00:00,0.30949,0.31097,0.30556,0.31012,,,,,4033.22,4048.0,4003.97,4038.05
2019-03-27 16:00:00,,,,,52.94,53.6,52.83,52.99,,,,
2019-03-28 00:00:00,0.31012,0.31012,0.30418,0.3048,,,,,4038.05,4039.7,4002.0,4017.04
2019-03-28 04:00:00,,,,,52.99,53.35,52.5,52.91,,,,
2019-03-28 12:00:00,0.3048,0.30768,0.30459,0.30604,,,,,4017.04,4038.5,4012.01,4027.81
2019-03-28 16:00:00,,,,,52.91,53.04,52.18,52.41,,,,
2019-03-29 00:00:00,0.30604,0.31042,0.30475,0.30514,,,,,4027.81,4123.71,4024.03,4123.43
2019-03-29 04:00:00,,,,,52.41,54.15,52.38,54.01,,,,
2019-03-29 12:00:00,0.30514,0.30813,0.30487,0.30774,,,,,4123.43,4123.44,4068.0,4103.25
2019-03-29 16:00:00,,,,,54.01,54.13,53.02,53.57,,,,
2019-03-30 00:00:00,0.30774,0.31834,0.30687,0.3115,,,,,4103.25,4140.0,4052.0,4093.38
2019-03-30 04:00:00,,,,,53.57,54.0,53.01,53.67,,,,
2019-03-30 12:00:00,0.3115,0.3149,0.3104,0.31107,,,,,4093.38,4107.74,4057.07,4106.97
2019-03-30 16:00:00,,,,,53.67,53.88,53.0,53.22,,,,
2019-03-31 00:00:00,0.31107,0.31168,0.30718,0.31023,,,,,4106.97,4116.12,4082.57,4111.59
2019-03-31 04:00:00,,,,,53.22,54.52,50.56,54.19,,,,
2019-03-31 12:00:00,0.31023,0.31049,0.30845,0.30889,,,,,4111.59,4113.46,4095.64,4103.95
2019-03-31 16:00:00,,,,,54.19,57.45,53.94,57.27,,,,
2019-04-01 00:00:00,0.30889,0.31455,0.30739,0.31193,,,,,4103.95,4144.04,4067.0,4128.69
2019-04-01 04:00:00,,,,,57.27,59.49,57.16,57.48,,,,
2019-04-01 12:00:00,0.31193,0.31419,0.31065,0.31248,,,,,4128.69,4158.7,4126.86,4144.56
2019-04-01 16:00:00,,,,,57.48,61.72,57.48,59.0,,,,
2019-04-02 00:00:00,0.31248,0.333,0.3115,0.32834,,,,,4144.56,4841.44,4140.54,4722.27
2019-04-02 04:00:00,,,,,59.0,66.98,58.87,64.6,,,,
2019-04-02 12:00:00,0.32834,0.35571,0.3283,0.3505,,,,,4722.27,4897.99,4618.0,4857.29
2019-04-02 16:00:00,,,,,64.6,72.9,63.6,70.67,,,,
2019-04-03 00:00:00,0.3505,0.3705,0.334,0.35069,,,,,4857.29,5034.99,4753.5,4920.39
2019-04-03 04:00:00,,,,,70.67,70.67,66.47,69.53,,,,
2019-04-03 12:00:00,0.35069,0.37,0.32354,0.34022,,,,,4920.39,5275.01,4760.0,4932.6
2019-04-03 16:00:00,,,,,69.53,72.54,60.01,64.9,,,,
2019-04-04 00:00:00,0.34022,0.34669,0.33336,0.33764,,,,,4932.6,5039.08,4880.0,4971.96
2019-04-04 04:00:00,,,,,64.9,66.77,64.17,65.69,,,,
2019-04-04 12:00:00,0.33764,0.33952,0.325,0.32996,,,,,4971.96,5015.0,4777.0,4898.66
2019-04-04 16:00:00,,,,,65.69,65.69,61.15,63.79,,,,
2019-04-05 00:00:00,0.32996,0.37999,0.32994,0.36359,,,,,4898.66,5000.0,4880.62,4985.53
2019-04-05 04:00:00,,,,,63.79,68.99,63.75,66.84,,,,
2019-04-05 12:00:00,0.36359,0.367,0.3555,0.3613,,,,,4985.53,5028.22,4941.0,5004.95
2019-04-05 16:00:00,,,,,66.84,69.86,66.64,68.94,,,,
2019-04-06 00:00:00,0.3613,0.36135,0.3461,0.35232,,,,,5004.95,5008.72,4950.02,4978.25
2019-04-06 04:00:00,,,,,68.94,69.61,66.94,69.61,,,,
2019-04-06 12:00:00,0.35232,0.36224,0.34879,0.35264,,,,,4978.25,5205.0,4928.59,5043.89
2019-04-06 16:00:00,,,,,69.61,69.97,66.32,68.64,,,,
2019-04-07 00:00:00,0.35264,0.367,0.35041,0.3589,,,,,5043.89,5175.0,5026.0,5115.04
2019-04-07 04:00:00,,,,,68.64,70.09,68.19,68.53,,,,
2019-04-07 12:00:00,0.3589,0.3641,0.35191,0.3612,,,,,5115.04,5234.0,5050.0,5170.27
2019-04-07 16:00:00,,,,,68.53,71.44,67.63,70.65,,,,
2019-04-08 00:00:00,0.3612,0.37012,0.34365,0.3452,,,,,5170.27,5305.0,5045.0,5046.16
2019-04-08 04:00:00,,,,,70.65,72.27,67.4,69.99,,,,
2019-04-08 12:00:00,0.3452,0.359,0.34485,0.35568,,,,,5046.16,5255.0,5039.0,5236.9
2019-04-08 16:00:00,,,,,69.99,70.77,67.64,68.06,,,,
2019-04-09 00:00:00,0.35568,0.35574,0.34385,0.34988,,,,,5236.9,5238.4,5076.68,5153.36
2019-04-09 04:00:00,,,,,68.06,69.22,66.82,68.33,,,,
2019-04-09 12:00:00,0.34988,0.35255,0.34589,0.34732,,,,,5153.36,5194.12,5121.0,5150.0
2019-04-09 16:00:00,,,,,68.33,68.58,67.25,68.08,,,,
2019-04-10 00:00:00,0.34732,0.3578,0.34608,0.3527,,,,,5150.0,5228.08,5135.0,5197.4
2019-04-10 04:00:00,,,,,68.08,70.9,68.02,70.59,,,,
2019-04-10 12:00:00,0.3527,0.35769,0.348,0.35345,,,,,5197.4,5422.0,5180.89,5308.25
2019-04-10 16:00:00,,,,,70.59,72.0,66.02,66.24,,,,
2019-04-11 00:00:00,0.35345,0.35377,0.3191,0.32695,,,,,5308.25,5332.67,4927.0,5001.91
2019-04-11 04:00:00,,,,,66.24,68.02,61.51,64.36,,,,
2019-04-11 12:00:00,0.32695,0.32929,0.32232,0.32705,,,,,5001.91,5069.97,4961.01,5017.37
2019-04-11 16:00:00,,,,,64.36,68.35,64.11,66.25,,,,
2019-04-12 00:00:00,0.32705,0.3282,0.31391,0.32498,,,,,5017.37,5069.97,4861.22,5041.36
2019-04-12 04:00:00,,,,,66.25,68.5,65.4,67.33,,,,
2019-04-12 12:00:00,0.32498,0.32769,0.32105,0.32325,,,,,5041.36,5080.58,5002.94,5048.01
2019-04-12 16:00:00,,,,,67.33,67.8,65.0,65.87,,,,
2019-04-13 00:00:00,0.32325,0.3359,0.31936,0.32241,,,,,5048.01,5099.0,5004.0,5018.92
2019-04-13 04:00:00,,,,,65.87,66.74,63.07,64.9,,,,
2019-04-13 12:00:00,0.32241,0.3268,0.32164,0.32458,,,,,5018.92,5078.7,5013.2,5045.22
2019-04-13 16:00:00,,,,,64.9,65.22,64.12,64.47,,,,
2019-04-14 00:00:00,0.32458,0.33,0.32121,0.32393,,,,,5045.22,5067.74,5000.0,5044.99
2019-04-14 04:00:00,,,,,64.47,65.5,63.81,65.08,,,,
2019-04-14 12:00:00,0.32393,0.32816,0.32258,0.32762,,,,,5044.99,5152.99,5034.45,5131.3
2019-04-14 16:00:00,,,,,65.08,67.0,64.84,66.16,,,,
2019-04-15 00:00:00,0.32762,0.33184,0.3231,0.32355,,,,,5131.3,5167.38,5091.0,5104.33
2019-04-15 04:00:00,,,,,66.16,66.73,65.51,66.38,,,,
2019-04-15 12:00:00,0.32355,0.32642,0.31311,0.31905,,,,,5104.33,5144.66,4950.0,5024.95
2019-04-15 16:00:00,,,,,66.38,66.55,63.27,64.0,,,,
2019-04-16 00:00:00,0.31905,0.32209,0.31675,0.31924,,,,,5024.95,5084.51,5014.97,5054.58
2019-04-16 04:00:00,,,,,64.0,67.0,63.82,66.27,,,,
2019-04-16 12:00:00,0.31924,0.325,0.31541,0.32379,,,,,5054.58,5197.72,5003.94,5173.72
2019-04-16 16:00:00,,,,,66.27,69.66,65.24,67.77,,,,
2019-04-17 00:00:00,0.32379,0.3254,0.319,0.322,,,,,5173.72,5230.4,5156.55,5217.56
2019-04-17 04:00:00,,,,,67.77,68.39,66.97,67.63,,,,
2019-04-17 12:00:00,0.322,0.341,0.31963,0.33436,,,,,5217.56,5228.81,5146.8,5202.82
2019-04-17 16:00:00,,,,,67.63,68.4,66.23,68.31,,,,
2019-04-18 00:00:00,0.33436,0.34671,0.33334,0.33576,,,,,5202.82,5273.0,5198.8,5218.02
2019-04-18 04:00:00,,,,,68.31,68.61,67.64,67.85,,,,
2019-04-18 12:00:00,0.33576,0.33891,0.33116,0.33533,,,,,5218.02,5287.0,5207.14,5258.44
2019-04-18 16:00:00,,,,,67.85,69.88,67.03,67.56,,,,
2019-04-19 00:00:00,0.33533,0.33537,0.32606,0.32984,,,,,5258.44,5260.0,5175.0,5236.32
2019-04-19 04:00:00,,,,,67.56,69.4,67.28,68.8,,,,
2019-04-19 12:00:00,0.32984,0.3332,0.32806,0.32999,,,,,5236.32,5320.0,5212.39,5258.68
2019-04-19 16:00:00,,,,,68.8,69.96,67.53,69.41,,,,
2019-04-20 00:00:00,0.32999,0.33241,0.32715,0.3284,,,,,5258.68,5333.42,5250.59,5282.76
2019-04-20 04:00:00,,,,,69.41,69.91,67.12,68.74,,,,
2019-04-20 12:00:00,0.3284,0.32984,0.321,0.32668,,,,,5282.76,5312.88,5230.1,5291.73
2019-04-20 16:00:00,,,,,68.74,69.99,68.45,69.73,,,,
2019-04-21 00:00:00,0.32668,0.32815,0.31443,0.3169,,,,,5291.73,5314.35,5182.5,5219.99
2019-04-21 04:00:00,,,,,69.73,69.87,66.45,68.09,,,,
2019-04-21 12:00:00,0.3169,0.32047,0.31356,0.31963,,,,,5219.99,5273.13,5165.0,5256.14
2019-04-21 16:00:00,,,,,68.09,68.86,67.37,67.83,,,,
2019-04-22 00:00:00,0.31963,0.3306,0.31624,0.32456,,,,,5256.14,5294.72,5208.35,5275.0
2019-04-22 04:00:00,,,,,67.83,69.05,67.51,67.84,,,,
2019-04-22 12:00:00,0.32456,0.32508,0.31691,0.32252,,,,,5275.0,5400.0,5250.9,5357.14
2019-04-22 16:00:00,,,,,67.84,68.91,67.19,68.51,,,,
2019-04-23 00:00:00,0.32252,0.32647,0.32011,0.32316,,,,,5357.14,5600.0,5332.41,5513.97
2019-04-23 04:00:00,,,,,68.51,70.75,68.51,69.4,,,,
2019-04-23 12:00:00,0.32316,0.32512,0.31684,0.31807,,,,,5513.97,5589.0,5465.01,5493.31
2019-04-23 16:00:00,,,,,69.4,69.8,67.53,68.46,,,,
2019-04-24 00:00:00,0.31807,0.31989,0.2888,0.29829,,,,,5493.31,5582.2,5333.35,5385.09
2019-04-24 04:00:00,,,,,68.46,70.45,64.62,65.7,,,,
2019-04-24 12:00:00,0.29829,0.3029,0.29171,0.29963,,,,,5385.09,5449.9,5340.1,5415.0
2019-04-24 16:00:00,,,,,65.7,67.5,64.36,66.5,,,,
2019-04-25 00:00:00,0.29963,0.30555,0.2949,0.30391,,,,,5415.0,5443.17,5350.07,5441.79
2019-04-25 04:00:00,,,,,66.5,66.97,65.6,66.38,,,,
2019-04-25 12:00:00,0.30391,0.30581,0.28455,0.29161,,,,,5441.79,5491.84,5102.0,5219.9
2019-04-25 16:00:00,,,,,66.38,67.48,60.03,62.42,,,,
2019-04-26 00:00:00,0.29161,0.3049,0.28839,0.29864,,,,,5219.9,5510.0,5161.62,5332.67
2019-04-26 04:00:00,,,,,62.42,64.49,62.09,63.4,,,,
2019-04-26 12:00:00,0.29864,0.30491,0.2935,0.3035,,,,,5332.67,5340.0,5195.89,5314.1
2019-04-26 16:00:00,,,,,63.4,63.67,61.81,62.85,,,,
2019-04-27 00:00:00,0.3035,0.30499,0.298,0.29857,,,,,5314.1,5326.12,5261.29,5277.51
2019-04-27 04:00:00,,,,,62.85,64.05,62.0,62.56,,,,
2019-04-27 12:00:00,0.29857,0.30182,0.2975,0.29928,,,,,5277.51,5342.5,5257.67,5295.69
2019-04-27 16:00:00,,,,,62.56,64.58,62.27,63.27,,,,
2019-04-28 00:00:00,0.29928,0.30278,0.29801,0.30094,,,,,5295.69,5340.0,5280.0,5334.77
2019-04-28 04:00:00,,,,,63.27,63.54,62.02,62.48,,,,
2019-04-28 12:00:00,0.30094,0.3012,0.29535,0.29946,,,,,5334.77,5336.91,5259.48,5307.52
2019-04-28 16:00:00,,,,,62.48,62.91,61.42,62.09,,,,
2019-04-29 00:00:00,0.29946,0.30161,0.295,0.29628,,,,,5307.52,5332.0,5241.0,5279.41
2019-04-29 04:00:00,,,,,62.09,62.11,60.11,61.25,,,,
2019-04-29 12:00:00,0.29628,0.29633,0.28959,0.29323,,,,,5279.41,5279.41,5178.8,5238.14
2019-04-29 16:00:00,,,,,61.25,62.56,61.02,61.3,,,,
2019-04-30 00:00:00,0.29323,0.31249,0.29154,0.3085,,,,,5238.14,5288.48,5192.15,5285.68
2019-04-30 04:00:00,,,,,61.3,62.76,60.69,62.56,,,,
2019-04-30 12:00:00,0.3085,0.3122,0.30391,0.3087,,,,,5285.68,5339.98,5254.68,5320.81
2019-04-30 16:00:00,,,,,62.56,63.57,61.66,63.11,,,,
2019-05-01 00:00:00,0.3087,0.31,0.3007,0.30314,,,,,5320.81,5374.18,5316.2,5362.14
2019-05-01 04:00:00,,,,,63.11,63.82,62.75,63.8,,,,
2019-05-01 12:00:00,0.30314,0.30498,0.29992,0.30304,,,,,5362.14,5402.0,5333.0,5383.2
2019-05-01 16:00:00,,,,,63.8,65.81,63.67,65.6,,,,
2019-05-02 00:00:00,0.30304,0.30478,0.30082,0.30408,,,,,5383.2,5460.0,5370.0,5446.38
2019-05-02 04:00:00,,,,,65.6,66.5,63.92,64.71,,,,
2019-05-02 12:00:00,0.30408,0.30422,0.30072,0.30205,,,,,5446.38,5538.0,5418.1,5492.87
2019-05-02 16:00:00,,,,,64.71,65.69,64.04,65.03,,,,
2019-05-03 00:00:00,0.30205,0.31053,0.3003,0.30758,,,,,5492.87,5844.0,5477.57,5750.99
2019-05-03 04:00:00,,,,,65.03,68.58,64.59,67.95,,,,
2019-05-03 12:00:00,0.30758,0.31048,0.30499,0.30784,,,,,5750.99,5843.0,5725.0,5772.69
2019-05-03 16:00:00,,,,,67.95,68.97,66.83,68.57,,,,
2019-05-04 00:00:00,0.30784,0.31856,0.30201,0.30408,,,,,5772.69,5900.0,5755.48,5789.55
2019-05-04 04:00:00,,,,,68.57,68.57,65.7,66.18,,,,
2019-05-04 12:00:00,0.30408,0.30462,0.29634,0.30305,,,,,5789.55,5874.34,5587.45,5829.45
2019-05-04 16:00:00,,,,,66.18,68.99,65.73,68.37,,,,
2019-05-05 00:00:00,0.30305,0.305,0.30025,0.30061,,,,,5829.45,5839.9,5710.63,5767.54
2019-05-05 04:00:00,,,,,68.37,68.98,67.08,67.8,,,,
2019-05-05 12:00:00,0.30061,0.30171,0.29892,0.30044,,,,,5767.54,5818.0,5696.0,5775.62
2019-05-05 16:00:00,,,,,67.8,67.8,65.19,65.88,,,,
2019-05-06 00:00:00,0.30044,0.30121,0.29479,0.29974,,,,,5775.62,5796.59,5619.14,5701.67
2019-05-06 04:00:00,,,,,65.88,67.66,64.67,67.6,,,,
2019-05-06 12:00:00,0.29974,0.30751,0.29763,0.30283,,,,,5701.67,5805.0,5673.0,5747.79
2019-05-06 16:00:00,,,,,67.6,71.21,66.36,70.47,,,,
2019-05-07 00:00:00,0.30283,0.30726,0.3025,0.3029,,,,,5747.79,5988.0,5747.74,5947.64
2019-05-07 04:00:00,,,,,70.47,70.77,66.53,67.01,,,,
2019-05-07 12:00:00,0.3029,0.30489,0.29712,0.29819,,,,,5947.64,6028.41,5820.0,5846.34
2019-05-07 16:00:00,,,,,67.01,67.99,65.12,66.25,,,,
2019-05-08 00:00:00,0.29819,0.30275,0.29567,0.3011,,,,,5846.34,5959.99,5772.2,5936.0
2019-05-08 04:00:00,,,,,66.25,67.5,66.03,67.47,,,,
2019-05-08 12:00:00,0.3011,0.30209,0.2978,0.29958,,,,,5936.0,6014.72,5896.0,5987.29
2019-05-08 16:00:00,,,,,67.47,69.19,67.09,68.15,,,,
2019-05-09 00:00:00,0.29958,0.30198,0.29713,0.29751,,,,,5987.29,6147.55,5983.71,6086.98
2019-05-09 04:00:00,,,,,68.15,68.65,66.28,66.39,,,,
2019-05-09 12:00:00,0.29751,0.29856,0.29195,0.29488,,,,,6086.98,6224.55,6025.0,6209.18
2019-05-09 16:00:00,,,,,66.39,66.57,64.26,65.68,,,,
2019-05-10 00:00:00,0.29488,0.30198,0.29061,0.29759,,,,,6209.18,6390.0,6172.0,6307.19
2019-05-10 04:00:00,,,,,65.68,67.8,65.05,66.66,,,,
2019-05-10 12:00:00,0.29759,0.29999,0.2965,0.29881,,,,,6307.19,6468.92,6266.16,6373.33
2019-05-10 16:00:00,,,,,66.66,70.6,66.4,70.35,,,,
2019-05-11 00:00:00,0.29881,0.318,0.29801,0.31074,,,,,6373.33,6952.63,6372.85,6754.55
2019-05-11 04:00:00,,,,,70.35,75.78,69.42,75.78,,,,
2019-05-11 12:00:00,0.31074,0.3372,0.30879,0.31724,,,,,6754.55,7343.99,6705.36,7076.22
2019-05-11 16:00:00,,,,,75.78,81.72,74.7,78.05,,,,
2019-05-12 00:00:00,0.31724,0.32992,0.30421,0.31319,,,,,7076.22,7521.78,6876.12,7169.23
2019-05-12 04:00:00,,,,,78.05,81.4,71.6,72.73,,,,
2019-05-12 12:00:00,0.31319,0.31548,0.30233,0.31016,,,,,7169.23,7242.0,6750.0,6967.31
2019-05-12 16:00:00,,,,,72.73,77.25,72.67,76.03,,,,
2019-05-13 00:00:00,0.31016,0.329,0.30785,0.3203,,,,,6967.31,7294.77,6870.0,7224.94
2019-05-13 04:00:00,,,,,76.03,82.67,75.82,80.55,,,,
2019-05-13 12:00:00,0.3203,0.32899,0.31755,0.32409,,,,,7224.94,8100.0,7202.93,7790.71
2019-05-13 16:00:00,,,,,80.55,83.48,76.35,83.19,,,,
2019-05-14 00:00:00,0.32409,0.40737,0.32199,0.38564,,,,,7790.71,8366.0,7755.79,8059.98
2019-05-14 04:00:00,,,,,83.19,84.91,81.05,82.88,,,,
2019-05-14 12:00:00,0.38564,0.4362,0.37504,0.409,82.88,84.24,72.0,83.46,8059.98,8205.0,7599.56,7947.56
2019-05-15 00:00:00,0.409,0.45574,0.40737,0.43034,83.46,85.13,82.37,84.16,7947.56,8116.28,7883.38,7946.71
2019-05-15 12:00:00,0.43034,0.467,0.41423,0.45734,84.16,95.03,84.16,94.0,7946.71,8249.0,7850.0,8169.87
2019-05-16 00:00:00,0.45734,0.479,0.4,0.41276,94.0,97.27,85.53,86.99,8169.87,8320.0,7767.0,7870.0
2019-05-16 12:00:00,0.41276,0.443,0.39334,0.41876,86.99,92.04,84.51,87.2,7870.0,8034.69,7705.0,7866.59
2019-05-17 00:00:00,0.41876,0.42394,0.36161,0.3681,87.2,87.79,77.5,78.54,7866.59,7925.0,7000.0,7150.19
2019-05-17 12:00:00,0.3681,0.39077,0.3585,0.38862,78.54,82.71,76.25,82.61,7150.19,7375.0,6913.0,7355.26
2019-05-18 00:00:00,0.38862,0.39598,0.3634,0.37299,82.61,83.0,79.0,80.86,7355.26,7458.0,7156.61,7304.51
2019-05-18 12:00:00,0.37299,0.37891,0.36851,0.37183,80.86,81.94,78.95,79.75,7304.51,7393.01,7230.0,7257.45
2019-05-19 00:00:00,0.37183,0.41332,0.37,0.40024,79.75,88.1,79.39,86.31,7257.45,8092.9,7243.08,7964.41
2019-05-19 12:00:00,0.40024,0.42796,0.393,0.41631,86.31,90.6,84.14,90.09,7964.41,8275.09,7765.0,8148.48
2019-05-20 00:00:00,0.41631,0.41647,0.38709,0.39224,90.09,90.3,84.18,87.05,8148.48,8156.03,7777.77,7835.87
2019-05-20 12:00:00,0.39224,0.40374,0.37812,0.39636,87.05,88.14,84.0,87.19,7835.87,8080.0,7553.0,7938.15
2019-05-21 00:00:00,0.39636,0.4018,0.3853,0.39214,87.19,92.5,87.06,87.71,7938.15,7998.0,7771.0,7848.37
2019-05-21 12:00:00,0.39214,0.40738,0.388,0.39524,87.71,92.5,87.22,88.51,7848.37,8042.32,7793.38,7904.87
2019-05-22 00:00:00,0.39524,0.4111,0.382,0.38774,88.51,90.46,87.8,88.23,7904.87,7988.0,7730.0,7802.31
2019-05-22 12:00:00,0.38774,0.39872,0.366,0.37183,88.23,91.27,80.18,83.07,7802.31,8016.0,7465.0,7628.43
2019-05-23 00:00:00,0.37183,0.37518,0.36091,0.36873,83.07,84.14,80.66,83.0,7628.43,7685.6,7461.0,7589.1
2019-05-23 12:00:00,0.36873,0.38269,0.36619,0.37956,83.0,85.34,82.1,84.69,7589.1,7940.98,7552.53,7851.51
2019-05-24 00:00:00,0.37956,0.39375,0.36982,0.38899,84.69,86.33,83.36,86.0,7851.51,8000.0,7766.0,7977.95
2019-05-24 12:00:00,0.38899,0.39273,0.37949,0.38286,86.0,86.93,84.78,85.44,7977.95,8130.0,7892.0,7964.87
2019-05-25 00:00:00,0.38286,0.393,0.38041,0.38777,85.44,87.31,85.02,86.64,7964.87,8091.8,7908.34,8044.02
2019-05-25 12:00:00,0.38777,0.38927,0.37941,0.3852,86.64,87.09,85.39,86.8,8044.02,8065.98,7939.0,8025.41
