TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2023-08-30 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001939999929163605,0.000195999993593432,418,0.0,0.0
2023-08-31 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.0001900000061141327,0.00019299999985378236,982,0.0,0.0
2023-09-01 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00018600000475998968,0.00018699999782256782,883,0.0,0.0
2023-09-02 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00018600000475998968,0.00018699999782256782,205,0.0,0.0
2023-09-03 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00018400000408291817,0.0001849999971454963,691,0.0,0.0
2023-09-04 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.00018099999579135329,0.00018699999782256782,1406,0.0,0.0
2023-09-05 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00018600000475998968,0.00018600000475998968,47,0.0,0.0
2023-09-06 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.00018600000475998968,0.00019099999917671084,1060,0.0,0.0
2023-09-07 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001849999971454963,0.0001880000054370612,603,0.0,0.0
2023-09-08 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00018099999579135329,0.00018099999579135329,879,0.0,0.0
2023-09-09 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00017899999511428177,0.00017899999511428177,404,0.0,0.0
2023-09-10 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017699999443721026,0.00017800000205170363,436,0.0,0.0
2023-09-11 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.0001630000042496249,0.00016500000492669642,2756,0.0,0.0
2023-09-12 00:00:00+00:00,0.00016500000492669642,0.00017100000695791095,0.00016399999731220305,0.00016799999866634607,213,0.0,0.0
2023-09-13 00:00:00+00:00,0.00016799999866634607,0.00017299999308306724,0.00016700000560376793,0.00016999999934341758,975,0.0,0.0
2023-09-14 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016399999731220305,0.00016500000492669642,1071,0.0,0.0
2023-09-15 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.0001630000042496249,0.00016500000492669642,649,0.0,0.0
2023-09-16 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016500000492669642,0.00016599999798927456,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,0.00016599999798927456,675,0.0,0.0
2023-09-18 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.00016500000492669642,0.00016599999798927456,290,0.0,0.0
2023-09-19 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.0001630000042496249,0.00016999999934341758,2251,0.0,0.0
2023-09-20 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016500000492669642,0.00016599999798927456,674,0.0,0.0
2023-09-21 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00015700000221841037,0.00015700000221841037,1671,0.0,0.0
2023-09-22 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00015300000086426735,0.0001539999939268455,732,0.0,0.0
2023-09-23 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015300000086426735,0.00015300000086426735,110,0.0,0.0
2023-09-24 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.00014899999951012433,0.00014899999951012433,356,0.0,0.0
2023-09-25 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00013499999477062374,0.00014099999680183828,5099,0.0,0.0
2023-09-26 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,467,0.0,0.0
2023-09-27 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013600000238511711,0.00013699999544769526,2396,0.0,0.0
2023-09-28 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013600000238511711,0.00013800000306218863,394,0.0,0.0
2023-09-29 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013099999341648072,0.00013099999341648072,1762,0.0,0.0
2023-09-30 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.00012399999832268804,0.0001340000017080456,3520,0.0,0.0
2023-10-01 00:00:00+00:00,0.0001340000017080456,0.00013899999612476677,0.0001340000017080456,0.00013699999544769526,1955,0.0,0.0
2023-10-02 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013499999477062374,0.00013600000238511711,295,0.0,0.0
2023-10-03 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013299999409355223,0.00013299999409355223,709,0.0,0.0
2023-10-04 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.0001340000017080456,123,0.0,0.0
2023-10-05 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013000000035390258,0.00013000000035390258,448,0.0,0.0
2023-10-06 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.0001289999927394092,0.0001320000010309741,681,0.0,0.0
2023-10-07 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,755,0.0,0.0
2023-10-08 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001289999927394092,0.00013099999341648072,852,0.0,0.0
2023-10-09 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00011899999663000926,0.00012099999730708078,2101,0.0,0.0
2023-10-10 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011999999696854502,0.0001230000052601099,606,0.0,0.0
2023-10-11 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012099999730708078,0.00012399999832268804,439,0.0,0.0
2023-10-12 00:00:00+00:00,0.00012399999832268804,0.00012700000661425292,0.00011999999696854502,0.00012700000661425292,1511,0.0,0.0
2023-10-13 00:00:00+00:00,0.00012700000661425292,0.00013499999477062374,0.00012700000661425292,0.00013499999477062374,2208,0.0,0.0
2023-10-14 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.00013499999477062374,0.00014099999680183828,1463,0.0,0.0
2023-10-15 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013099999341648072,0.0001340000017080456,2667,0.0,0.0
2023-10-16 00:00:00+00:00,0.0001340000017080456,0.00014000000373926014,0.00013099999341648072,0.00013299999409355223,1658,0.0,0.0
2023-10-17 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,354,0.0,0.0
2023-10-18 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,579,0.0,0.0
2023-10-19 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,577,0.0,0.0
2023-10-20 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00011700000322889537,0.00011800000356743112,3133,0.0,0.0
2023-10-21 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011700000322889537,0.00011999999696854502,641,0.0,0.0
2023-10-22 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011600000289035961,0.00011600000289035961,1306,0.0,0.0
2023-10-23 00:00:00+00:00,0.00011700000322889537,0.0001230000052601099,0.00011700000322889537,0.00012199999764561653,494,0.0,0.0
2023-10-24 00:00:00+00:00,0.00012199999764561653,0.00014400000509340316,0.00012099999730708078,0.00014000000373926014,4494,0.0,0.0
2023-10-25 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013299999409355223,0.00013299999409355223,1043,0.0,0.0
2023-10-26 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00013000000035390258,0.00013099999341648072,322,0.0,0.0
2023-10-27 00:00:00+00:00,0.00013099999341648072,0.00013600000238511711,0.00013000000035390258,0.0001320000010309741,135,0.0,0.0
2023-10-28 00:00:00+00:00,0.0001320000010309741,0.00014200000441633165,0.0001320000010309741,0.00014200000441633165,1671,0.0,0.0
2023-10-29 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,362,0.0,0.0
2023-10-30 00:00:00+00:00,0.00014200000441633165,0.0001500000071246177,0.00014099999680183828,0.0001500000071246177,1620,0.0,0.0
2023-10-31 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.00014800000644754618,0.00015199999324977398,695,0.0,0.0
2023-11-01 00:00:00+00:00,0.00015199999324977398,0.00015700000221841037,0.00015100000018719584,0.00015700000221841037,1243,0.0,0.0
2023-11-02 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.000155999994603917,0.00015799999528098851,546,0.0,0.0
2023-11-03 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015300000086426735,0.000155999994603917,164,0.0,0.0
2023-11-04 00:00:00+00:00,0.000155999994603917,0.00015999999595806003,0.000155999994603917,0.00015799999528098851,1560,0.0,0.0
2023-11-05 00:00:00+00:00,0.00015799999528098851,0.00016500000492669642,0.00015700000221841037,0.00016399999731220305,1307,0.0,0.0
2023-11-06 00:00:00+00:00,0.00016399999731220305,0.00018200000340584666,0.0001610000035725534,0.00018099999579135329,3805,0.0,0.0
2023-11-07 00:00:00+00:00,0.00018099999579135329,0.00018600000475998968,0.00017499999376013875,0.00018600000475998968,2079,0.0,0.0
2023-11-08 00:00:00+00:00,0.00018600000475998968,0.00022699999681208283,0.00018400000408291817,0.00022600000374950469,10624,0.0,0.0
2023-11-09 00:00:00+00:00,0.00022600000374950469,0.00024900000425986946,0.00022499999613501132,0.0002410000015515834,4067,0.0,0.0
2023-11-10 00:00:00+00:00,0.0002410000015515834,0.0002699999895412475,0.0002410000015515834,0.0002690000110305846,9409,0.0,0.0
2023-11-11 00:00:00+00:00,0.0002690000110305846,0.0002899999963119626,0.00026500000967644155,0.0002859999949578196,6984,0.0,0.0
2023-11-12 00:00:00+00:00,0.0002849999873433262,0.00028899998869746923,0.0002789999998640269,0.0002849999873433262,3423,0.0,0.0
2023-11-13 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.00024900000425986946,0.00024900000425986946,5550,0.0,0.0
2023-11-14 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.0002410000015515834,0.00024900000425986946,1760,0.0,0.0
2023-11-15 00:00:00+00:00,0.00024900000425986946,0.00026199998683296144,0.00024900000425986946,0.0002610000083222985,539,0.0,0.0
2023-11-16 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00023200000578071922,0.00023200000578071922,2490,0.0,0.0
2023-11-17 00:00:00+00:00,0.00023200000578071922,0.00023600000713486224,0.00022899999748915434,0.00023400000645779073,791,0.0,0.0
2023-11-18 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00022200000239536166,0.0002229999954579398,1733,0.0,0.0
2023-11-19 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00021600000036414713,0.00021899999410379678,1557,0.0,0.0
2023-11-20 00:00:00+00:00,0.00021899999410379678,0.0002460000105202198,0.00021300000662449747,0.0002390000008745119,6340,0.0,0.0
2023-11-21 00:00:00+00:00,0.0002390000008745119,0.00025400001322850585,0.00021300000662449747,0.00021499999274965376,1467,0.0,0.0
2023-11-22 00:00:00+00:00,0.00021499999274965376,0.00023099999816622585,0.00021499999274965376,0.0002280000044265762,1205,0.0,0.0
2023-11-23 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.0002229999954579398,0.00022400000307243317,1246,0.0,0.0
2023-11-24 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002209999947808683,0.00022200000239536166,571,0.0,0.0
2023-11-25 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00021100000594742596,0.00021899999410379678,3766,0.0,0.0
2023-11-26 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.0002099999983329326,0.0002099999983329326,4116,0.0,0.0
2023-11-27 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00018200000340584666,0.00019500000053085387,6512,0.0,0.0
2023-11-28 00:00:00+00:00,0.00019500000053085387,0.00019999999494757503,0.0001939999929163605,0.00019799999427050352,1588,0.0,0.0
2023-11-29 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019500000053085387,0.00019500000053085387,39,0.0,0.0
2023-11-30 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019299999985378236,0.0001939999929163605,451,0.0,0.0
2023-12-01 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.00019299999985378236,0.00019500000053085387,241,0.0,0.0
2023-12-02 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.00019099999917671084,0.0001990000018849969,1602,0.0,0.0
2023-12-03 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019700000120792538,0.00019799999427050352,390,0.0,0.0
2023-12-04 00:00:00+00:00,0.00019799999427050352,0.00021399999968707561,0.00019799999427050352,0.00021399999968707561,2178,0.0,0.0
2023-12-05 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020300000323913991,0.0002099999983329326,1788,0.0,0.0
2023-12-06 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.000195999993593432,0.000195999993593432,2799,0.0,0.0
2023-12-07 00:00:00+00:00,0.000195999993593432,0.00020199999562464654,0.00019299999985378236,0.00020199999562464654,1898,0.0,0.0
2023-12-08 00:00:00+00:00,0.00020199999562464654,0.0002229999954579398,0.0002010000025620684,0.00022200000239536166,2552,0.0,0.0
2023-12-09 00:00:00+00:00,0.00022200000239536166,0.00022899999748915434,0.00019700000120792538,0.00019799999427050352,4872,0.0,0.0
2023-12-10 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.0001939999929163605,0.000195999993593432,842,0.0,0.0
2023-12-11 00:00:00+00:00,0.000195999993593432,0.0002010000025620684,0.00017699999443721026,0.00018699999782256782,3779,0.0,0.0
2023-12-12 00:00:00+00:00,0.00018699999782256782,0.00019700000120792538,0.00018600000475998968,0.00019500000053085387,1041,0.0,0.0
2023-12-13 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00018699999782256782,0.0001939999929163605,236,0.0,0.0
2023-12-14 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.0001900000061141327,0.0001939999929163605,664,0.0,0.0
2023-12-15 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00018400000408291817,0.0001849999971454963,1249,0.0,0.0
2023-12-16 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.0001829999964684248,0.00018400000408291817,429,0.0,0.0
2023-12-17 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00017899999511428177,0.0001849999971454963,1682,0.0,0.0
2023-12-18 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00018000000272877514,0.00018400000408291817,832,0.0,0.0
2023-12-19 00:00:00+00:00,0.00018400000408291817,0.00019299999985378236,0.00018400000408291817,0.0001880000054370612,797,0.0,0.0
2023-12-20 00:00:00+00:00,0.0001880000054370612,0.000195999993593432,0.00018699999782256782,0.00018899999849963933,1271,0.0,0.0
2023-12-21 00:00:00+00:00,0.00018899999849963933,0.00019999999494757503,0.00018699999782256782,0.00019700000120792538,66,0.0,0.0
2023-12-22 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.00018699999782256782,0.0001880000054370612,1670,0.0,0.0
2023-12-23 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.0001849999971454963,0.0001849999971454963,101,0.0,0.0
2023-12-24 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.0001829999964684248,0.0001849999971454963,1083,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001849999971454963,0.000195999993593432,0.00017600000137463212,0.00018200000340584666,6695,0.0,0.0
2023-12-26 00:00:00+00:00,0.00018200000340584666,0.00020599999697878957,0.00018000000272877514,0.00019099999917671084,2461,0.0,0.0
2023-12-27 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.0001829999964684248,0.00019700000120792538,1931,0.0,0.0
2023-12-28 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,0.00019099999917671084,0.00019099999917671084,1515,0.0,0.0
2023-12-29 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00018200000340584666,0.00018200000340584666,727,0.0,0.0
2023-12-30 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.00017800000205170363,0.00017800000205170363,1555,0.0,0.0
2023-12-31 00:00:00+00:00,0.00017800000205170363,0.00019299999985378236,0.00017800000205170363,0.00019299999985378236,3812,0.0,0.0
2024-01-01 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.0001849999971454963,0.00018899999849963933,866,0.0,0.0
2024-01-02 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.00019299999985378236,32,0.0,0.0
2024-01-03 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00017299999308306724,0.00017800000205170363,3730,0.0,0.0
2024-01-04 00:00:00+00:00,0.00017800000205170363,0.00018200000340584666,0.00017800000205170363,0.00018000000272877514,1778,0.0,0.0
2024-01-05 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.0001740000006975606,0.00017699999443721026,435,0.0,0.0
2024-01-06 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00016799999866634607,0.00016999999934341758,233,0.0,0.0
2024-01-07 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00016999999934341758,0.00016999999934341758,293,0.0,0.0
2024-01-08 00:00:00+00:00,0.00016999999934341758,0.00017600000137463212,0.0001630000042496249,0.00017600000137463212,1018,0.0,0.0
2024-01-09 00:00:00+00:00,0.00017600000137463212,0.00018600000475998968,0.0001720000000204891,0.00018400000408291817,2354,0.0,0.0
2024-01-10 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00018400000408291817,0.00018899999849963933,973,0.0,0.0
2024-01-11 00:00:00+00:00,0.00018899999849963933,0.00020900000527035445,0.00018699999782256782,0.00020799999765586108,3329,0.0,0.0
2024-01-12 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00020599999697878957,0.00020799999765586108,746,0.0,0.0
2024-01-13 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.0001990000018849969,0.00020799999765586108,1873,0.0,0.0
2024-01-14 00:00:00+00:00,0.00020799999765586108,0.0002410000015515834,0.00020799999765586108,0.00023799999326001853,4827,0.0,0.0
2024-01-15 00:00:00+00:00,0.00023799999326001853,0.0002699999895412475,0.00023799999326001853,0.0002680000034160912,4042,0.0,0.0
2024-01-16 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.0002589999930933118,0.0002589999930933118,2808,0.0,0.0
2024-01-17 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00023299999884329736,0.00023299999884329736,3292,0.0,0.0
2024-01-18 00:00:00+00:00,0.00023299999884329736,0.00023600000713486224,0.00023099999816622585,0.00023400000645779073,1129,0.0,0.0
2024-01-19 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00022400000307243317,0.00022499999613501132,1547,0.0,0.0
2024-01-20 00:00:00+00:00,0.00022499999613501132,0.00025599999935366213,0.00022400000307243317,0.00025599999935366213,5501,0.0,0.0
2024-01-21 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.00025599999935366213,0.00026199998683296144,1318,0.0,0.0
2024-01-22 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00025099999038502574,0.00025099999038502574,461,0.0,0.0
2024-01-23 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00023799999326001853,0.00023799999326001853,948,0.0,0.0
2024-01-24 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.0002209999947808683,0.0002209999947808683,2181,0.0,0.0
2024-01-25 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.00021899999410379678,0.00021899999410379678,893,0.0,0.0
2024-01-26 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021699999342672527,0.00022000000171829015,2009,0.0,0.0
2024-01-27 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00022000000171829015,0.0002229999954579398,203,0.0,0.0
2024-01-28 00:00:00+00:00,0.0002229999954579398,0.00023200000578071922,0.0002229999954579398,0.00023200000578071922,1230,0.0,0.0
2024-01-29 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023099999816622585,0.00023200000578071922,584,0.0,0.0
2024-01-30 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.0002300000051036477,0.00023299999884329736,676,0.0,0.0
2024-01-31 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.0002280000044265762,0.0002280000044265762,1055,0.0,0.0
2024-02-01 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00020799999765586108,0.00021399999968707561,5673,0.0,0.0
2024-02-02 00:00:00+00:00,0.00021399999968707561,0.0002899999963119626,0.00021399999968707561,0.0002899999963119626,17077,0.0,0.0
2024-02-03 00:00:00+00:00,0.0002899999963119626,0.0003020000003743917,0.0002699999895412475,0.0002699999895412475,4318,0.0,0.0
2024-02-04 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.0002680000034160912,0.00027200000477023423,2133,0.0,0.0
2024-02-05 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.0002570000069681555,0.0002570000069681555,4266,0.0,0.0
2024-02-06 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002209999947808683,0.00022600000374950469,9589,0.0,0.0
2024-02-07 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00022200000239536166,0.00022400000307243317,948,0.0,0.0
2024-02-08 00:00:00+00:00,0.00022400000307243317,0.00025499999173916876,0.00022400000307243317,0.0002519999979995191,5927,0.0,0.0
2024-02-09 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.0002479999966453761,0.00025099999038502574,3503,0.0,0.0
2024-02-10 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002410000015515834,0.00024199999461416155,1717,0.0,0.0
2024-02-11 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023999999393709004,0.00023999999393709004,408,0.0,0.0
2024-02-12 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00021800000104121864,0.00022499999613501132,3506,0.0,0.0
2024-02-13 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021600000036414713,0.00021600000036414713,2485,0.0,0.0
2024-02-14 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020799999765586108,0.0002119999990100041,2004,0.0,0.0
2024-02-15 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00020199999562464654,0.00020199999562464654,4365,0.0,0.0
2024-02-16 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.00020199999562464654,0.00020500000391621143,402,0.0,0.0
2024-02-17 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,11,0.0,0.0
2024-02-18 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00019799999427050352,0.00019799999427050352,876,0.0,0.0
2024-02-19 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.0001939999929163605,0.0001939999929163605,1131,0.0,0.0
2024-02-20 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00018099999579135329,0.0001849999971454963,4124,0.0,0.0
2024-02-21 00:00:00+00:00,0.0001849999971454963,0.000195999993593432,0.0001849999971454963,0.0001939999929163605,1028,0.0,0.0
2024-02-22 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00018000000272877514,0.00018200000340584666,3809,0.0,0.0
2024-02-23 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00017699999443721026,0.00017699999443721026,229,0.0,0.0
2024-02-24 00:00:00+00:00,0.00017699999443721026,0.00017899999511428177,0.00017699999443721026,0.00017899999511428177,364,0.0,0.0
2024-02-25 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.0001740000006975606,0.00017499999376013875,1383,0.0,0.0
2024-02-26 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00017100000695791095,0.00017100000695791095,2443,0.0,0.0
2024-02-27 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00015500000154133886,0.00015700000221841037,5232,0.0,0.0
2024-02-28 00:00:00+00:00,0.00015700000221841037,0.00016500000492669642,0.00015700000221841037,0.00016500000492669642,1248,0.0,0.0
2024-02-29 00:00:00+00:00,0.00016500000492669642,0.00017600000137463212,0.00016500000492669642,0.00017600000137463212,2988,0.0,0.0
2024-03-01 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017299999308306724,0.00017499999376013875,202,0.0,0.0
2024-03-02 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.00017499999376013875,0.00018000000272877514,756,0.0,0.0
2024-03-03 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018099999579135329,276,0.0,0.0
2024-03-04 00:00:00+00:00,0.00018099999579135329,0.00018400000408291817,0.00018099999579135329,0.00018099999579135329,119,0.0,0.0
2024-03-05 00:00:00+00:00,0.00018099999579135329,0.00018400000408291817,0.00018000000272877514,0.00018099999579135329,898,0.0,0.0
2024-03-06 00:00:00+00:00,0.00018099999579135329,0.0001939999929163605,0.00016500000492669642,0.0001939999929163605,4134,0.0,0.0
2024-03-07 00:00:00+00:00,0.0001939999929163605,0.00020500000391621143,0.0001939999929163605,0.00020399999630171806,12484,0.0,0.0
2024-03-08 00:00:00+00:00,0.00020399999630171806,0.00021899999410379678,0.00020399999630171806,0.00021800000104121864,19471,0.0,0.0
2024-03-09 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00020399999630171806,0.0002099999983329326,19164,0.0,0.0
2024-03-10 00:00:00+00:00,0.0002099999983329326,0.00022600000374950469,0.00020900000527035445,0.0002229999954579398,18328,0.0,0.0
2024-03-11 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00021499999274965376,0.00021600000036414713,17815,0.0,0.0
2024-03-12 00:00:00+00:00,0.00021600000036414713,0.0002300000051036477,1.1000000085914508e-05,0.0002300000051036477,26987,0.0,0.0
2024-03-13 00:00:00+00:00,0.0002300000051036477,0.0002640000020619482,0.00022600000374950469,0.0002629999944474548,26756,0.0,0.0
2024-03-14 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.00024300000222865492,0.00024900000425986946,26744,0.0,0.0
2024-03-15 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.00013899999612476677,0.00024900000425986946,20747,0.0,0.0
2024-03-16 00:00:00+00:00,0.00024900000425986946,0.0002579999854788184,0.0002469999890308827,0.0002469999890308827,19650,0.0,0.0
2024-03-17 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00023799999326001853,0.00024300000222865492,18837,0.0,0.0
2024-03-18 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00021800000104121864,0.00022899999748915434,21915,0.0,0.0
2024-03-19 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00020300000323913991,0.00020300000323913991,20318,0.0,0.0
2024-03-20 00:00:00+00:00,0.00020300000323913991,0.00022600000374950469,0.00016199999663513154,0.00022200000239536166,23233,0.0,0.0
2024-03-21 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.00022200000239536166,0.00022699999681208283,18889,0.0,0.0
