TIMESTAMP,SHIH_OPEN_PRICE_USD,SHIH_HIGH_PRICE_USD,SHIH_LOW_PRICE_USD,SHIH_CLOSE_PRICE_USD,SHIH_VOLUME_USD,SHIH_DIVIDENDS_USD,SHIH_STOCK_SPLITS_USD
2022-06-06 00:00:00+00:00,,,,0.0,11998,0.0,0.0
2022-06-07 00:00:00+00:00,,,,0.0,5608,0.0,0.0
2022-06-08 00:00:00+00:00,,,,0.0,5081,0.0,0.0
2022-06-09 00:00:00+00:00,,,,0.0,5267,0.0,0.0
2022-06-10 00:00:00+00:00,,,,0.0,6341,0.0,0.0
2022-06-11 00:00:00+00:00,,,,0.0,4523,0.0,0.0
2022-06-12 00:00:00+00:00,,,,0.0,7017,0.0,0.0
2022-06-13 00:00:00+00:00,,,,0.0,6637,0.0,0.0
2022-06-14 00:00:00+00:00,,,,0.0,7056,0.0,0.0
2022-06-15 00:00:00+00:00,,,,0.0,18754,0.0,0.0
2022-06-16 00:00:00+00:00,,,,0.0,5273,0.0,0.0
2022-06-17 00:00:00+00:00,,,,0.0,6843,0.0,0.0
2022-06-18 00:00:00+00:00,,,,0.0,5549,0.0,0.0
2022-06-19 00:00:00+00:00,,,,0.0,4862,0.0,0.0
2022-06-20 00:00:00+00:00,,,,0.0,5149,0.0,0.0
2022-06-21 00:00:00+00:00,,,,0.0,4657,0.0,0.0
2022-06-22 00:00:00+00:00,,,,0.0,3812,0.0,0.0
2022-06-23 00:00:00+00:00,,,,0.0,2198,0.0,0.0
2022-06-24 00:00:00+00:00,,,,0.0,760,0.0,0.0
2022-06-25 00:00:00+00:00,,,,0.0,214,0.0,0.0
2022-06-26 00:00:00+00:00,,,,0.0,1484,0.0,0.0
2022-06-27 00:00:00+00:00,,,,0.0,575,0.0,0.0
2022-06-28 00:00:00+00:00,,,,0.0,542,0.0,0.0
2022-06-29 00:00:00+00:00,,,,0.0,461,0.0,0.0
2022-06-30 00:00:00+00:00,,,,0.0,1167,0.0,0.0
2022-07-01 00:00:00+00:00,,,,0.0,789,0.0,0.0
2022-07-02 00:00:00+00:00,,,,0.0,477,0.0,0.0
2022-07-03 00:00:00+00:00,,,,0.0,162,0.0,0.0
2022-07-04 00:00:00+00:00,,,,0.0,801,0.0,0.0
2022-07-05 00:00:00+00:00,,,,0.0,397,0.0,0.0
2022-07-06 00:00:00+00:00,,,,0.0,2863,0.0,0.0
2022-07-07 00:00:00+00:00,,,,0.0,2039,0.0,0.0
2022-07-08 00:00:00+00:00,,,,0.0,1528,0.0,0.0
2022-07-09 00:00:00+00:00,,,,0.0,765,0.0,0.0
2022-07-10 00:00:00+00:00,,,,0.0,2152,0.0,0.0
2022-07-11 00:00:00+00:00,,,,0.0,9860,0.0,0.0
2022-07-12 00:00:00+00:00,,,,0.0,1891,0.0,0.0
2022-07-13 00:00:00+00:00,,,,0.0,1647,0.0,0.0
2022-07-14 00:00:00+00:00,,,,0.0,2712,0.0,0.0
2022-07-15 00:00:00+00:00,,,,0.0,6574,0.0,0.0
2022-07-16 00:00:00+00:00,,,,0.0,3077,0.0,0.0
2022-07-17 00:00:00+00:00,,,,0.0,3607,0.0,0.0
2022-07-18 00:00:00+00:00,,,,0.0,16380,0.0,0.0
2022-07-19 00:00:00+00:00,,,,0.0,9150,0.0,0.0
2022-07-20 00:00:00+00:00,,,,0.0,6251,0.0,0.0
2022-07-21 00:00:00+00:00,,,,0.0,1314,0.0,0.0
2022-07-22 00:00:00+00:00,,,,0.0,5714,0.0,0.0
2022-07-23 00:00:00+00:00,,,,0.0,3734,0.0,0.0
2022-07-24 00:00:00+00:00,,,,0.0,1243,0.0,0.0
2022-07-25 00:00:00+00:00,,,,0.0,1573,0.0,0.0
2022-07-26 00:00:00+00:00,,,,0.0,2038,0.0,0.0
2022-07-27 00:00:00+00:00,,,,0.0,2979,0.0,0.0
2022-07-28 00:00:00+00:00,,,,0.0,3062,0.0,0.0
2022-07-29 00:00:00+00:00,,,,0.0,1618,0.0,0.0
2022-07-30 00:00:00+00:00,,,,0.0,2702,0.0,0.0
2022-07-31 00:00:00+00:00,,,,0.0,1397,0.0,0.0
2022-08-01 00:00:00+00:00,,,,0.0,2090,0.0,0.0
2022-08-02 00:00:00+00:00,,,,0.0,7352,0.0,0.0
2022-08-03 00:00:00+00:00,,,,0.0,3623,0.0,0.0
2022-08-04 00:00:00+00:00,,,,0.0,2011,0.0,0.0
2022-08-05 00:00:00+00:00,,,,0.0,2963,0.0,0.0
2022-08-06 00:00:00+00:00,,,,0.0,735,0.0,0.0
2022-08-07 00:00:00+00:00,,,,0.0,3301,0.0,0.0
2022-08-08 00:00:00+00:00,,,,0.0,1031,0.0,0.0
2022-08-09 00:00:00+00:00,,,,0.0,699,0.0,0.0
2022-08-10 00:00:00+00:00,,,,0.0,1291,0.0,0.0
2022-08-11 00:00:00+00:00,,,,0.0,1637,0.0,0.0
2022-08-12 00:00:00+00:00,,,,0.0,1336,0.0,0.0
2022-08-13 00:00:00+00:00,,,,0.0,1137,0.0,0.0
2022-08-14 00:00:00+00:00,,,,0.0,982,0.0,0.0
2022-08-15 00:00:00+00:00,,,,0.0,735,0.0,0.0
2022-08-16 00:00:00+00:00,,,,0.0,1969,0.0,0.0
2022-08-17 00:00:00+00:00,,,,0.0,2253,0.0,0.0
2022-08-18 00:00:00+00:00,,,,0.0,2172,0.0,0.0
2022-08-19 00:00:00+00:00,,,,0.0,4747,0.0,0.0
2022-08-20 00:00:00+00:00,,,,0.0,3798,0.0,0.0
2022-08-21 00:00:00+00:00,,,,0.0,2724,0.0,0.0
2022-08-22 00:00:00+00:00,,,,0.0,3018,0.0,0.0
2022-08-23 00:00:00+00:00,,,,0.0,5697,0.0,0.0
2022-08-24 00:00:00+00:00,,,,0.0,9610,0.0,0.0
2022-08-25 00:00:00+00:00,,,,0.0,3094,0.0,0.0
2022-08-26 00:00:00+00:00,,,,0.0,2108,0.0,0.0
2022-08-27 00:00:00+00:00,,,,0.0,3075,0.0,0.0
2022-08-28 00:00:00+00:00,,,,0.0,2157,0.0,0.0
2022-08-29 00:00:00+00:00,,,,0.0,2283,0.0,0.0
2022-08-30 00:00:00+00:00,,,,0.0,2388,0.0,0.0
2022-08-31 00:00:00+00:00,,,,0.0,4419,0.0,0.0
2022-09-01 00:00:00+00:00,,,,0.0,4392,0.0,0.0
2022-09-02 00:00:00+00:00,,,,0.0,3465,0.0,0.0
2022-09-03 00:00:00+00:00,,,,0.0,2903,0.0,0.0
2022-09-04 00:00:00+00:00,,,,0.0,3262,0.0,0.0
2022-09-05 00:00:00+00:00,,,,0.0,3996,0.0,0.0
2022-09-06 00:00:00+00:00,,,,0.0,3887,0.0,0.0
2022-09-07 00:00:00+00:00,,,,0.0,3067,0.0,0.0
2022-09-08 00:00:00+00:00,,,,0.0,1733,0.0,0.0
2022-09-09 00:00:00+00:00,,,,0.0,2135,0.0,0.0
2022-09-10 00:00:00+00:00,,,,0.0,1890,0.0,0.0
2022-09-11 00:00:00+00:00,,,,0.0,1270,0.0,0.0
2022-09-12 00:00:00+00:00,,,,0.0,3535,0.0,0.0
2022-09-13 00:00:00+00:00,,,,0.0,2426,0.0,0.0
2022-09-14 00:00:00+00:00,,,,0.0,2687,0.0,0.0
2022-09-15 00:00:00+00:00,,,,0.0,1468,0.0,0.0
2022-09-16 00:00:00+00:00,,,,0.0,5304,0.0,0.0
2022-09-17 00:00:00+00:00,,,,0.0,7881,0.0,0.0
2022-09-18 00:00:00+00:00,,,,0.0,5438,0.0,0.0
2022-09-19 00:00:00+00:00,,,,0.0,2070,0.0,0.0
2022-09-20 00:00:00+00:00,,,,0.0,3722,0.0,0.0
2022-09-21 00:00:00+00:00,,,,0.0,1931,0.0,0.0
2022-09-22 00:00:00+00:00,,,,0.0,2409,0.0,0.0
2022-09-23 00:00:00+00:00,,,,0.0,1337,0.0,0.0
2022-09-24 00:00:00+00:00,,,,0.0,1829,0.0,0.0
2022-09-25 00:00:00+00:00,,,,0.0,1877,0.0,0.0
2022-09-26 00:00:00+00:00,,,,0.0,6233,0.0,0.0
2022-09-27 00:00:00+00:00,,,,0.0,1232,0.0,0.0
2022-09-28 00:00:00+00:00,,,,0.0,950,0.0,0.0
2022-09-29 00:00:00+00:00,,,,0.0,962,0.0,0.0
2022-09-30 00:00:00+00:00,,,,0.0,400,0.0,0.0
2022-10-01 00:00:00+00:00,,,,0.0,274,0.0,0.0
2022-10-02 00:00:00+00:00,,,,0.0,440,0.0,0.0
2022-10-03 00:00:00+00:00,,,,0.0,2068,0.0,0.0
2022-10-04 00:00:00+00:00,,,,0.0,1331,0.0,0.0
2022-10-05 00:00:00+00:00,,,,0.0,1503,0.0,0.0
2022-10-06 00:00:00+00:00,,,,0.0,1428,0.0,0.0
2022-10-07 00:00:00+00:00,,,,0.0,2210,0.0,0.0
2022-10-08 00:00:00+00:00,,,,0.0,7099,0.0,0.0
2022-10-09 00:00:00+00:00,,,,0.0,1553,0.0,0.0
2022-10-10 00:00:00+00:00,,,,0.0,2362,0.0,0.0
2022-10-11 00:00:00+00:00,,,,0.0,7721,0.0,0.0
2022-10-12 00:00:00+00:00,,,,0.0,1287,0.0,0.0
2022-10-13 00:00:00+00:00,,,,0.0,5040,0.0,0.0
2022-10-14 00:00:00+00:00,,,,0.0,1542,0.0,0.0
2022-10-15 00:00:00+00:00,,,,0.0,2206,0.0,0.0
2022-10-16 00:00:00+00:00,,,,0.0,1564,0.0,0.0
2022-10-17 00:00:00+00:00,,,,0.0,1153,0.0,0.0
2022-10-18 00:00:00+00:00,,,,0.0,2481,0.0,0.0
2022-10-19 00:00:00+00:00,,,,0.0,1807,0.0,0.0
2022-10-20 00:00:00+00:00,,,,0.0,1686,0.0,0.0
2022-10-21 00:00:00+00:00,,,,0.0,3300,0.0,0.0
2022-10-22 00:00:00+00:00,,,,0.0,1103,0.0,0.0
2022-10-23 00:00:00+00:00,,,,0.0,1767,0.0,0.0
2022-10-24 00:00:00+00:00,,,,0.0,1197,0.0,0.0
2022-10-25 00:00:00+00:00,,,,0.0,4758,0.0,0.0
2022-10-26 00:00:00+00:00,,,,0.0,454,0.0,0.0
2022-10-27 00:00:00+00:00,,,,0.0,3192,0.0,0.0
2022-10-28 00:00:00+00:00,,,,0.0,918,0.0,0.0
2022-10-29 00:00:00+00:00,,,,0.0,992,0.0,0.0
2022-10-30 00:00:00+00:00,,,,0.0,192,0.0,0.0
2022-10-31 00:00:00+00:00,,,,0.0,1126,0.0,0.0
2022-11-01 00:00:00+00:00,,,,0.0,2554,0.0,0.0
2022-11-02 00:00:00+00:00,,,,0.0,5375,0.0,0.0
2022-11-03 00:00:00+00:00,,,,0.0,5100,0.0,0.0
2022-11-04 00:00:00+00:00,,,,0.0,7414,0.0,0.0
2022-11-05 00:00:00+00:00,,,,0.0,941,0.0,0.0
2022-11-06 00:00:00+00:00,,,,0.0,436,0.0,0.0
2022-11-07 00:00:00+00:00,,,,0.0,291,0.0,0.0
2022-11-08 00:00:00+00:00,,,,0.0,6019,0.0,0.0
2022-11-09 00:00:00+00:00,,,,0.0,4506,0.0,0.0
2022-11-10 00:00:00+00:00,,,,0.0,652,0.0,0.0
2022-11-11 00:00:00+00:00,,,,0.0,272,0.0,0.0
2022-11-12 00:00:00+00:00,,,,0.0,2151,0.0,0.0
2022-11-13 00:00:00+00:00,,,,0.0,640,0.0,0.0
2022-11-14 00:00:00+00:00,,,,0.0,519,0.0,0.0
2022-11-15 00:00:00+00:00,,,,0.0,1047,0.0,0.0
2022-11-16 00:00:00+00:00,,,,0.0,135,0.0,0.0
2022-11-17 00:00:00+00:00,,,,0.0,172,0.0,0.0
2022-11-18 00:00:00+00:00,,,,0.0,495,0.0,0.0
2022-11-19 00:00:00+00:00,,,,0.0,431,0.0,0.0
2022-11-20 00:00:00+00:00,,,,0.0,749,0.0,0.0
2022-11-21 00:00:00+00:00,,,,0.0,23,0.0,0.0
2022-11-22 00:00:00+00:00,,,,0.0,282,0.0,0.0
2022-11-23 00:00:00+00:00,,,,0.0,337,0.0,0.0
2022-11-24 00:00:00+00:00,,,,0.0,289,0.0,0.0
2022-11-25 00:00:00+00:00,,,,0.0,2699,0.0,0.0
2022-11-26 00:00:00+00:00,,,,0.0,4531,0.0,0.0
2022-11-27 00:00:00+00:00,,,,0.0,1523,0.0,0.0
2022-11-28 00:00:00+00:00,,,,0.0,1169,0.0,0.0
2022-11-29 00:00:00+00:00,,,,0.0,157,0.0,0.0
2022-11-30 00:00:00+00:00,,,,0.0,972,0.0,0.0
2022-12-01 00:00:00+00:00,,,,0.0,128,0.0,0.0
2022-12-02 00:00:00+00:00,,,,0.0,98,0.0,0.0
2022-12-03 00:00:00+00:00,,,,0.0,17,0.0,0.0
2022-12-04 00:00:00+00:00,,,,0.0,2420,0.0,0.0
2022-12-05 00:00:00+00:00,,,,0.0,284,0.0,0.0
2022-12-06 00:00:00+00:00,,,,0.0,861,0.0,0.0
2022-12-07 00:00:00+00:00,,,,0.0,349,0.0,0.0
2022-12-08 00:00:00+00:00,,,,0.0,343,0.0,0.0
2022-12-09 00:00:00+00:00,,,,0.0,101,0.0,0.0
2022-12-10 00:00:00+00:00,,,,0.0,2625,0.0,0.0
2022-12-11 00:00:00+00:00,,,,0.0,92,0.0,0.0
2022-12-12 00:00:00+00:00,,,,0.0,51,0.0,0.0
2022-12-13 00:00:00+00:00,,,,0.0,12,0.0,0.0
2022-12-14 00:00:00+00:00,,,,0.0,13,0.0,0.0
2022-12-15 00:00:00+00:00,,,,0.0,449,0.0,0.0
2022-12-16 00:00:00+00:00,,,,0.0,808,0.0,0.0
2022-12-17 00:00:00+00:00,,,,0.0,237,0.0,0.0
2022-12-18 00:00:00+00:00,,,,0.0,1048,0.0,0.0
2022-12-19 00:00:00+00:00,,,,0.0,265,0.0,0.0
2022-12-20 00:00:00+00:00,,,,0.0,505332,0.0,0.0
2022-12-21 00:00:00+00:00,,,,0.0,81289,0.0,0.0
2022-12-22 00:00:00+00:00,,,,0.0,10250,0.0,0.0
2022-12-23 00:00:00+00:00,,,,0.0,6265,0.0,0.0
2022-12-24 00:00:00+00:00,,,,0.0,1488,0.0,0.0
2022-12-25 00:00:00+00:00,,,,0.0,2189,0.0,0.0
2022-12-26 00:00:00+00:00,,,,0.0,4960,0.0,0.0
2022-12-27 00:00:00+00:00,,,,0.0,13840,0.0,0.0
2022-12-28 00:00:00+00:00,,,,0.0,6941,0.0,0.0
2022-12-29 00:00:00+00:00,,,,0.0,18686,0.0,0.0
2022-12-30 00:00:00+00:00,,,,0.0,5418,0.0,0.0
2022-12-31 00:00:00+00:00,,,,0.0,6314,0.0,0.0
2023-01-01 00:00:00+00:00,,,,0.0,3167,0.0,0.0
2023-01-02 00:00:00+00:00,,,,0.0,4305,0.0,0.0
2023-01-03 00:00:00+00:00,,,,0.0,6118,0.0,0.0
2023-01-04 00:00:00+00:00,,,,0.0,3105,0.0,0.0
2023-01-05 00:00:00+00:00,,,,0.0,1770,0.0,0.0
2023-01-06 00:00:00+00:00,,,,0.0,2239,0.0,0.0
2023-01-07 00:00:00+00:00,,,,0.0,371,0.0,0.0
2023-01-08 00:00:00+00:00,,,,0.0,7609,0.0,0.0
2023-01-09 00:00:00+00:00,,,,0.0,1756,0.0,0.0
2023-01-10 00:00:00+00:00,,,,0.0,1846,0.0,0.0
2023-01-11 00:00:00+00:00,,,,0.0,2021,0.0,0.0
2023-01-12 00:00:00+00:00,,,,0.0,4435,0.0,0.0
2023-01-13 00:00:00+00:00,,,,0.0,653050,0.0,0.0
2023-01-14 00:00:00+00:00,,,,0.0,1464,0.0,0.0
2023-01-15 00:00:00+00:00,,,,0.0,3332,0.0,0.0
2023-01-16 00:00:00+00:00,,,,0.0,3094,0.0,0.0
2023-01-17 00:00:00+00:00,,,,0.0,4310,0.0,0.0
2023-01-18 00:00:00+00:00,,,,0.0,733,0.0,0.0
2023-01-19 00:00:00+00:00,,,,0.0,4354,0.0,0.0
2023-01-20 00:00:00+00:00,,,,0.0,2132,0.0,0.0
2023-01-21 00:00:00+00:00,,,,0.0,488,0.0,0.0
2023-01-22 00:00:00+00:00,,,,0.0,752,0.0,0.0
2023-01-23 00:00:00+00:00,,,,0.0,766,0.0,0.0
2023-01-24 00:00:00+00:00,,,,0.0,498,0.0,0.0
2023-01-25 00:00:00+00:00,,,,0.0,14825,0.0,0.0
2023-01-26 00:00:00+00:00,,,,0.0,10117,0.0,0.0
2023-01-27 00:00:00+00:00,,,,0.0,21532,0.0,0.0
2023-01-28 00:00:00+00:00,,,,0.0,4273,0.0,0.0
2023-01-29 00:00:00+00:00,,,,0.0,9362,0.0,0.0
2023-01-30 00:00:00+00:00,,,,0.0,2166,0.0,0.0
2023-01-31 00:00:00+00:00,,,,0.0,3021,0.0,0.0
2023-02-01 00:00:00+00:00,,,,0.0,6070,0.0,0.0
2023-02-02 00:00:00+00:00,,,,0.0,3287,0.0,0.0
2023-02-03 00:00:00+00:00,,,,0.0,14475,0.0,0.0
2023-02-04 00:00:00+00:00,,,,0.0,2517,0.0,0.0
2023-02-05 00:00:00+00:00,,,,0.0,320,0.0,0.0
2023-02-06 00:00:00+00:00,,,,0.0,1739,0.0,0.0
2023-02-07 00:00:00+00:00,,,,0.0,4316,0.0,0.0
2023-02-08 00:00:00+00:00,,,,0.0,681,0.0,0.0
2023-02-09 00:00:00+00:00,,,,0.0,3742,0.0,0.0
2023-02-10 00:00:00+00:00,,,,0.0,3048,0.0,0.0
2023-02-11 00:00:00+00:00,,,,0.0,383,0.0,0.0
2023-02-12 00:00:00+00:00,,,,0.0,215,0.0,0.0
2023-02-13 00:00:00+00:00,,,,0.0,627,0.0,0.0
2023-02-14 00:00:00+00:00,,,,0.0,465,0.0,0.0
2023-02-15 00:00:00+00:00,,,,0.0,378,0.0,0.0
2023-02-16 00:00:00+00:00,,,,0.0,4560,0.0,0.0
2023-02-17 00:00:00+00:00,,,,0.0,1793,0.0,0.0
2023-02-18 00:00:00+00:00,,,,0.0,1290,0.0,0.0
2023-02-19 00:00:00+00:00,,,,0.0,2871,0.0,0.0
2023-02-20 00:00:00+00:00,,,,0.0,1865,0.0,0.0
2023-02-21 00:00:00+00:00,,,,0.0,1317,0.0,0.0
2023-02-22 00:00:00+00:00,,,,0.0,2203,0.0,0.0
2023-02-23 00:00:00+00:00,,,,0.0,1978,0.0,0.0
2023-02-24 00:00:00+00:00,,,,0.0,741,0.0,0.0
2023-02-25 00:00:00+00:00,,,,0.0,1519,0.0,0.0
2023-02-26 00:00:00+00:00,,,,0.0,212,0.0,0.0
2023-02-27 00:00:00+00:00,,,,0.0,4870,0.0,0.0
2023-02-28 00:00:00+00:00,,,,0.0,32003,0.0,0.0
2023-03-01 00:00:00+00:00,,,,0.0,312,0.0,0.0
2023-03-02 00:00:00+00:00,,,,0.0,173,0.0,0.0
2023-03-03 00:00:00+00:00,,,,0.0,2489,0.0,0.0
2023-03-04 00:00:00+00:00,,,,0.0,735,0.0,0.0
2023-03-05 00:00:00+00:00,,,,0.0,1563,0.0,0.0
2023-03-06 00:00:00+00:00,,,,0.0,720,0.0,0.0
2023-03-07 00:00:00+00:00,,,,0.0,31155,0.0,0.0
2023-03-08 00:00:00+00:00,,,,0.0,8788,0.0,0.0
2023-03-09 00:00:00+00:00,,,,0.0,2987,0.0,0.0
2023-03-10 00:00:00+00:00,,,,0.0,2382,0.0,0.0
2023-03-11 00:00:00+00:00,,,,0.0,168,0.0,0.0
2023-03-12 00:00:00+00:00,,,,0.0,33,0.0,0.0
2023-03-13 00:00:00+00:00,,,,0.0,556,0.0,0.0
2023-03-14 00:00:00+00:00,,,,0.0,6539,0.0,0.0
2023-03-15 00:00:00+00:00,,,,0.0,43,0.0,0.0
2023-03-16 00:00:00+00:00,,,,0.0,2640,0.0,0.0
2023-03-17 00:00:00+00:00,,,,0.0,1937,0.0,0.0
2023-03-18 00:00:00+00:00,,,,0.0,3433,0.0,0.0
2023-03-19 00:00:00+00:00,,,,0.0,558,0.0,0.0
2023-03-20 00:00:00+00:00,,,,0.0,576,0.0,0.0
2023-03-21 00:00:00+00:00,,,,0.0,6129,0.0,0.0
2023-03-22 00:00:00+00:00,,,,0.0,5307,0.0,0.0
2023-03-23 00:00:00+00:00,,,,0.0,86,0.0,0.0
2023-03-24 00:00:00+00:00,,,,0.0,111,0.0,0.0
2023-03-25 00:00:00+00:00,,,,0.0,49,0.0,0.0
2023-03-26 00:00:00+00:00,,,,0.0,954,0.0,0.0
2023-03-27 00:00:00+00:00,,,,0.0,1233,0.0,0.0
2023-03-28 00:00:00+00:00,,,,0.0,838,0.0,0.0
2023-03-29 00:00:00+00:00,,,,0.0,119,0.0,0.0
2023-03-30 00:00:00+00:00,,,,0.0,2321,0.0,0.0
2023-03-31 00:00:00+00:00,,,,0.0,402,0.0,0.0
2023-04-01 00:00:00+00:00,,,,0.0,189,0.0,0.0
2023-04-02 00:00:00+00:00,,,,0.0,5514,0.0,0.0
2023-04-03 00:00:00+00:00,,,,0.0,242,0.0,0.0
2023-04-04 00:00:00+00:00,,,,0.0,9432,0.0,0.0
2023-04-05 00:00:00+00:00,,,,0.0,1135,0.0,0.0
2023-04-06 00:00:00+00:00,,,,0.0,72,0.0,0.0
2023-04-07 00:00:00+00:00,,,,0.0,99,0.0,0.0
2023-04-08 00:00:00+00:00,,,,0.0,1188,0.0,0.0
2023-04-09 00:00:00+00:00,,,,0.0,672,0.0,0.0
2023-04-10 00:00:00+00:00,,,,0.0,676,0.0,0.0
2023-04-11 00:00:00+00:00,,,,0.0,2900,0.0,0.0
2023-04-12 00:00:00+00:00,,,,0.0,16,0.0,0.0
2023-04-13 00:00:00+00:00,,,,0.0,31,0.0,0.0
2023-04-14 00:00:00+00:00,,,,0.0,222,0.0,0.0
2023-04-15 00:00:00+00:00,,,,0.0,734,0.0,0.0
2023-04-16 00:00:00+00:00,,,,0.0,130,0.0,0.0
2023-04-17 00:00:00+00:00,,,,0.0,524,0.0,0.0
2023-04-18 00:00:00+00:00,,,,0.0,531,0.0,0.0
2023-04-19 00:00:00+00:00,,,,0.0,1066,0.0,0.0
2023-04-20 00:00:00+00:00,,,,0.0,1451,0.0,0.0
2023-04-21 00:00:00+00:00,,,,0.0,510,0.0,0.0
2023-04-22 00:00:00+00:00,,,,0.0,8771,0.0,0.0
2023-04-23 00:00:00+00:00,,,,0.0,872,0.0,0.0
2023-04-24 00:00:00+00:00,,,,0.0,407,0.0,0.0
2023-04-25 00:00:00+00:00,,,,0.0,553,0.0,0.0
2023-04-26 00:00:00+00:00,,,,0.0,201,0.0,0.0
2023-04-27 00:00:00+00:00,,,,0.0,6849,0.0,0.0
2023-04-28 00:00:00+00:00,,,,0.0,3749,0.0,0.0
2023-04-29 00:00:00+00:00,,,,0.0,1448,0.0,0.0
2023-04-30 00:00:00+00:00,,,,0.0,7496,0.0,0.0
2023-05-01 00:00:00+00:00,,,,0.0,424,0.0,0.0
2023-05-02 00:00:00+00:00,,,,0.0,221,0.0,0.0
2023-05-03 00:00:00+00:00,,,,0.0,1767,0.0,0.0
2023-05-04 00:00:00+00:00,,,,0.0,110,0.0,0.0
2023-05-05 00:00:00+00:00,,,,0.0,641,0.0,0.0
2023-05-06 00:00:00+00:00,,,,0.0,1157,0.0,0.0
2023-05-07 00:00:00+00:00,,,,0.0,1650,0.0,0.0
2023-05-08 00:00:00+00:00,,,,0.0,2043,0.0,0.0
2023-05-09 00:00:00+00:00,,,,0.0,288,0.0,0.0
2023-05-10 00:00:00+00:00,,,,0.0,201,0.0,0.0
2023-05-11 00:00:00+00:00,,,,0.0,570,0.0,0.0
2023-05-12 00:00:00+00:00,,,,0.0,119,0.0,0.0
2023-05-13 00:00:00+00:00,,,,0.0,580,0.0,0.0
2023-05-14 00:00:00+00:00,,,,0.0,541,0.0,0.0
2023-05-15 00:00:00+00:00,,,,0.0,158,0.0,0.0
2023-05-16 00:00:00+00:00,,,,0.0,1138,0.0,0.0
2023-05-17 00:00:00+00:00,,,,0.0,7754,0.0,0.0
2023-05-18 00:00:00+00:00,,,,0.0,497,0.0,0.0
2023-05-19 00:00:00+00:00,,,,0.0,23,0.0,0.0
2023-05-20 00:00:00+00:00,,,,0.0,804,0.0,0.0
2023-05-21 00:00:00+00:00,,,,0.0,280,0.0,0.0
2023-05-22 00:00:00+00:00,,,,0.0,152,0.0,0.0
2023-05-23 00:00:00+00:00,,,,0.0,13732,0.0,0.0
2023-05-24 00:00:00+00:00,,,,0.0,4397,0.0,0.0
2023-05-25 00:00:00+00:00,,,,0.0,21,0.0,0.0
2023-05-26 00:00:00+00:00,,,,0.0,4882,0.0,0.0
2023-05-27 00:00:00+00:00,,,,0.0,1416,0.0,0.0
2023-05-28 00:00:00+00:00,,,,0.0,9048,0.0,0.0
2023-05-29 00:00:00+00:00,,,,0.0,5175,0.0,0.0
2023-05-30 00:00:00+00:00,,,,0.0,2445,0.0,0.0
2023-05-31 00:00:00+00:00,,,,0.0,21268,0.0,0.0
2023-06-01 00:00:00+00:00,,,,0.0,1735,0.0,0.0
2023-06-02 00:00:00+00:00,,,,0.0,2280,0.0,0.0
2023-06-03 00:00:00+00:00,,,,0.0,4623,0.0,0.0
2023-06-04 00:00:00+00:00,,,,0.0,27893,0.0,0.0
2023-06-05 00:00:00+00:00,,,,0.0,4230,0.0,0.0
2023-06-06 00:00:00+00:00,,,,0.0,17332,0.0,0.0
2023-06-07 00:00:00+00:00,,,,0.0,3888,0.0,0.0
2023-06-08 00:00:00+00:00,,,,0.0,86,0.0,0.0
2023-06-09 00:00:00+00:00,,,,0.0,40,0.0,0.0
2023-06-10 00:00:00+00:00,,,,0.0,42,0.0,0.0
2023-06-11 00:00:00+00:00,,,,0.0,155,0.0,0.0
2023-06-12 00:00:00+00:00,,,,0.0,73,0.0,0.0
2023-06-13 00:00:00+00:00,,,,0.0,3493,0.0,0.0
2023-06-14 00:00:00+00:00,,,,0.0,109,0.0,0.0
2023-06-15 00:00:00+00:00,,,,0.0,11035,0.0,0.0
2023-06-16 00:00:00+00:00,,,,0.0,952,0.0,0.0
2023-06-17 00:00:00+00:00,,,,0.0,2276,0.0,0.0
2023-06-18 00:00:00+00:00,,,,0.0,8,0.0,0.0
2023-06-19 00:00:00+00:00,,,,0.0,53,0.0,0.0
2023-06-20 00:00:00+00:00,,,,0.0,54,0.0,0.0
2023-06-21 00:00:00+00:00,,,,0.0,533,0.0,0.0
2023-06-22 00:00:00+00:00,,,,0.0,36,0.0,0.0
2023-06-23 00:00:00+00:00,,,,0.0,538,0.0,0.0
2023-06-24 00:00:00+00:00,,,,0.0,5,0.0,0.0
2023-06-25 00:00:00+00:00,,,,0.0,82,0.0,0.0
2023-06-26 00:00:00+00:00,,,,0.0,827,0.0,0.0
2023-06-29 00:00:00+00:00,,,,0.0,1106,0.0,0.0
2023-06-30 00:00:00+00:00,,,,0.0,373,0.0,0.0
2023-07-01 00:00:00+00:00,,,,0.0,986,0.0,0.0
2023-07-02 00:00:00+00:00,,,,0.0,98,0.0,0.0
2023-07-03 00:00:00+00:00,,,,0.0,21,0.0,0.0
2023-07-04 00:00:00+00:00,,,,0.0,6,0.0,0.0
2023-07-05 00:00:00+00:00,,,,0.0,117,0.0,0.0
2023-07-06 00:00:00+00:00,,,,0.0,37,0.0,0.0
2023-07-07 00:00:00+00:00,,,,0.0,108,0.0,0.0
2023-07-08 00:00:00+00:00,,,,0.0,218,0.0,0.0
2023-07-09 00:00:00+00:00,,,,0.0,793,0.0,0.0
2023-07-10 00:00:00+00:00,,,,0.0,3132,0.0,0.0
2023-07-11 00:00:00+00:00,,,,0.0,90,0.0,0.0
2023-07-13 00:00:00+00:00,,,,0.0,41,0.0,0.0
