TIMESTAMP,GTC_OPEN_PRICE_USD,GTC_HIGH_PRICE_USD,GTC_LOW_PRICE_USD,GTC_CLOSE_PRICE_USD,GTC_VOLUME_USD,GTC_DIVIDENDS_USD,GTC_STOCK_SPLITS_USD
2019-07-19 00:00:00+00:00,0.007375000044703484,0.007435999810695648,0.0070779998786747456,0.007387000136077404,353147,0.0,0.0
2019-07-20 00:00:00+00:00,0.00738399988040328,0.007934000343084335,0.007187000010162592,0.007672999985516071,325640,0.0,0.0
2019-07-21 00:00:00+00:00,0.007672999985516071,0.007826999761164188,0.0071310000494122505,0.007666000165045261,365956,0.0,0.0
2019-07-22 00:00:00+00:00,0.007666999939829111,0.007666999939829111,0.007195000071078539,0.007375000044703484,261547,0.0,0.0
2019-07-23 00:00:00+00:00,0.00738399988040328,0.0073979999870061874,0.006959000136703253,0.006972999777644873,318105,0.0,0.0
2019-07-24 00:00:00+00:00,0.006972999777644873,0.007288000080734491,0.006821999792009592,0.007185999769717455,245471,0.0,0.0
2019-07-25 00:00:00+00:00,0.007191999815404415,0.007375999819487333,0.007122000213712454,0.007189999800175428,162016,0.0,0.0
2019-07-26 00:00:00+00:00,0.007189999800175428,0.0076419999822974205,0.007027999963611364,0.007389000151306391,270930,0.0,0.0
2019-07-27 00:00:00+00:00,0.007389000151306391,0.007710000034421682,0.007162999827414751,0.007236999925225973,366203,0.0,0.0
2019-07-28 00:00:00+00:00,0.007242000196129084,0.00776899978518486,0.007216999772936106,0.007430000230669975,274766,0.0,0.0
2019-07-29 00:00:00+00:00,0.007420999929308891,0.008185000158846378,0.007209000177681446,0.007922000251710415,1273102,0.0,0.0
2019-07-30 00:00:00+00:00,0.007935999892652035,0.009820000268518925,0.0076859998516738415,0.009107000194489956,3535670,0.0,0.0
2019-07-31 00:00:00+00:00,0.009099000133574009,0.009101999923586845,0.007879000157117844,0.008244000375270844,1510999,0.0,0.0
2019-08-01 00:00:00+00:00,0.00827800016850233,0.008321000263094902,0.007385999895632267,0.0076489998027682304,666726,0.0,0.0
2019-08-02 00:00:00+00:00,0.0076489998027682304,0.007745000068098307,0.007236999925225973,0.007404000032693148,351119,0.0,0.0
2019-08-03 00:00:00+00:00,0.007410000078380108,0.007592000067234039,0.00737799983471632,0.007457000203430653,172058,0.0,0.0
2019-08-04 00:00:00+00:00,0.007459999993443489,0.007538000121712685,0.006994000170379877,0.007054000161588192,362768,0.0,0.0
2019-08-05 00:00:00+00:00,0.007052999921143055,0.0075610000640153885,0.007038999814540148,0.007360000163316727,332275,0.0,0.0
2019-08-06 00:00:00+00:00,0.007362999953329563,0.007430000230669975,0.007023999933153391,0.007160999812185764,201862,0.0,0.0
2019-08-07 00:00:00+00:00,0.007162000052630901,0.0072189997881650925,0.007029000204056501,0.00711800018325448,177060,0.0,0.0
2019-08-08 00:00:00+00:00,0.00711800018325448,0.0071760001592338085,0.0067540002055466175,0.006920000072568655,183213,0.0,0.0
2019-08-09 00:00:00+00:00,0.0069240001030266285,0.006959000136703253,0.0064570000395178795,0.006550000049173832,266074,0.0,0.0
2019-08-10 00:00:00+00:00,0.006550000049173832,0.006765000056475401,0.006463999859988689,0.006639999803155661,146485,0.0,0.0
2019-08-11 00:00:00+00:00,0.006641000043600798,0.006947000045329332,0.006560000125318766,0.006858000066131353,98762,0.0,0.0
2019-08-12 00:00:00+00:00,0.006850999779999256,0.006949999835342169,0.006634999997913837,0.006696000229567289,91016,0.0,0.0
2019-08-13 00:00:00+00:00,0.0067010000348091125,0.006703000050038099,0.0064559997990727425,0.006552000064402819,135664,0.0,0.0
2019-08-14 00:00:00+00:00,0.006550999823957682,0.0067369998432695866,0.005053000058978796,0.0054060001857578754,683147,0.0,0.0
2019-08-15 00:00:00+00:00,0.0054060001857578754,0.005793000105768442,0.0052200001664459705,0.005683000199496746,341388,0.0,0.0
2019-08-16 00:00:00+00:00,0.005685000214725733,0.005805999971926212,0.005512999836355448,0.005700999870896339,169573,0.0,0.0
2019-08-17 00:00:00+00:00,0.00570000009611249,0.005787999834865332,0.005520000122487545,0.005737000145018101,80193,0.0,0.0
2019-08-18 00:00:00+00:00,0.005772999953478575,0.005985000170767307,0.005603000055998564,0.005948999896645546,112316,0.0,0.0
2019-08-19 00:00:00+00:00,0.005919000133872032,0.006248000077903271,0.0058650001883506775,0.006173000205308199,190679,0.0,0.0
2019-08-20 00:00:00+00:00,0.006173000205308199,0.006207999773323536,0.005778999999165535,0.00583899999037385,158068,0.0,0.0
2019-08-21 00:00:00+00:00,0.00583899999037385,0.0058559998869895935,0.005501000210642815,0.005733999889343977,154966,0.0,0.0
2019-08-22 00:00:00+00:00,0.0057390001602470875,0.0059380000457167625,0.005677000153809786,0.0058479998260736465,94547,0.0,0.0
2019-08-23 00:00:00+00:00,0.0058479998260736465,0.005934000015258789,0.0057310000993311405,0.00583800021559,89904,0.0,0.0
2019-08-24 00:00:00+00:00,0.00584500003606081,0.0058479998260736465,0.005654999986290932,0.0057669999077916145,71187,0.0,0.0
2019-08-25 00:00:00+00:00,0.0057669999077916145,0.005818000063300133,0.0056119998916983604,0.00573199987411499,72761,0.0,0.0
2019-08-26 00:00:00+00:00,0.005727000068873167,0.005861000157892704,0.005607999861240387,0.005708000157028437,107012,0.0,0.0
2019-08-27 00:00:00+00:00,0.005708000157028437,0.00571999978274107,0.0055740000680089,0.005688000004738569,69833,0.0,0.0
2019-08-28 00:00:00+00:00,0.005685000214725733,0.005721000023186207,0.005293999798595905,0.005326999817043543,121319,0.0,0.0
2019-08-29 00:00:00+00:00,0.005322999786585569,0.005348999984562397,0.004922000225633383,0.00507500022649765,178420,0.0,0.0
2019-08-30 00:00:00+00:00,0.00507500022649765,0.005350999999791384,0.004993000067770481,0.005216000135987997,79778,0.0,0.0
2019-08-31 00:00:00+00:00,0.00521499989554286,0.005625999998301268,0.00520299980416894,0.005572999827563763,130811,0.0,0.0
2019-09-01 00:00:00+00:00,0.005570999812334776,0.005735000129789114,0.005326999817043543,0.005557000171393156,124062,0.0,0.0
2019-09-02 00:00:00+00:00,0.005557000171393156,0.0057219997979700565,0.005384999793022871,0.005638999864459038,1223456,0.0,0.0
2019-09-03 00:00:00+00:00,0.005634000059217215,0.005799999926239252,0.005462000146508217,0.005537999793887138,1205334,0.0,0.0
2019-09-04 00:00:00+00:00,0.005547000095248222,0.005547000095248222,0.005293000023812056,0.0053610000759363174,719476,0.0,0.0
2019-09-05 00:00:00+00:00,0.005357000045478344,0.005617999937385321,0.005303999874740839,0.005615999922156334,861844,0.0,0.0
2019-09-06 00:00:00+00:00,0.005615999922156334,0.005617000162601471,0.005272999871522188,0.005384000018239021,1311348,0.0,0.0
2019-09-07 00:00:00+00:00,0.005369000136852264,0.005382999777793884,0.005166999995708466,0.005332999862730503,925225,0.0,0.0
2019-09-08 00:00:00+00:00,0.005336000118404627,0.005464000161737204,0.005253000184893608,0.005415000021457672,973406,0.0,0.0
2019-09-09 00:00:00+00:00,0.005415000021457672,0.005427999887615442,0.0052109998650848866,0.005322999786585569,875113,0.0,0.0
2019-09-10 00:00:00+00:00,0.005319000221788883,0.005446000024676323,0.005233000032603741,0.005299000069499016,792930,0.0,0.0
2019-09-11 00:00:00+00:00,0.005299000069499016,0.005979999899864197,0.005266000051051378,0.005553999915719032,1725377,0.0,0.0
2019-09-12 00:00:00+00:00,0.005537999793887138,0.005588000174611807,0.005212000105530024,0.005286999978125095,1386915,0.0,0.0
2019-09-13 00:00:00+00:00,0.0052280002273619175,0.005367999896407127,0.0051460000686347485,0.0051830001175403595,769229,0.0,0.0
2019-09-14 00:00:00+00:00,0.005270000081509352,0.00533499987795949,0.005181000102311373,0.0053159999661147594,771906,0.0,0.0
2019-09-15 00:00:00+00:00,0.005317999981343746,0.00535999983549118,0.005260999780148268,0.00533400010317564,889154,0.0,0.0
2019-09-16 00:00:00+00:00,0.005332000087946653,0.005423999857157469,0.005233000032603741,0.005278000142425299,549399,0.0,0.0
2019-09-17 00:00:00+00:00,0.005278000142425299,0.005518000107258558,0.005260000005364418,0.005452999845147133,552219,0.0,0.0
2019-09-18 00:00:00+00:00,0.00546000013127923,0.005683000199496746,0.005429999902844429,0.005625000223517418,1056447,0.0,0.0
2019-09-19 00:00:00+00:00,0.005626999773085117,0.005626999773085117,0.005355000030249357,0.005475000012665987,1254144,0.0,0.0
2019-09-20 00:00:00+00:00,0.005477000027894974,0.005778000224381685,0.0054709999822080135,0.0055610002018511295,1106386,0.0,0.0
2019-09-21 00:00:00+00:00,0.005566000007092953,0.005656000226736069,0.005456999875605106,0.005638000089675188,700950,0.0,0.0
2019-09-22 00:00:00+00:00,0.005644000135362148,0.005652999971061945,0.005458000116050243,0.005512000061571598,573200,0.0,0.0
2019-09-23 00:00:00+00:00,0.005508999805897474,0.005559000186622143,0.0053369998931884766,0.005402000155299902,800906,0.0,0.0
2019-09-24 00:00:00+00:00,0.005400000140070915,0.005410999990999699,0.0027169999666512012,0.0036979999858886003,1336295,0.0,0.0
2019-09-25 00:00:00+00:00,0.0037249999586492777,0.003976000007241964,0.0037060000468045473,0.00395399983972311,1648184,0.0,0.0
2019-09-26 00:00:00+00:00,0.003949000034481287,0.004044999834150076,0.0035039999056607485,0.0036879999097436666,1212909,0.0,0.0
2019-09-27 00:00:00+00:00,0.0036949999630451202,0.003907000180333853,0.0035180000122636557,0.003874999936670065,1105669,0.0,0.0
2019-09-28 00:00:00+00:00,0.003894000081345439,0.00392899988219142,0.003717999905347824,0.00381499994546175,815796,0.0,0.0
2019-09-29 00:00:00+00:00,0.0038139999378472567,0.0038880000356584787,0.0036140000447630882,0.003693999955430627,612262,0.0,0.0
2019-09-30 00:00:00+00:00,0.0036949999630451202,0.004406999796628952,0.0036170000676065683,0.004038000013679266,1724438,0.0,0.0
2019-10-01 00:00:00+00:00,0.004019000101834536,0.0041970000602304935,0.004000999964773655,0.004019999876618385,977025,0.0,0.0
2019-10-02 00:00:00+00:00,0.004019999876618385,0.004213999956846237,0.004002000205218792,0.0041069998405873775,739168,0.0,0.0
2019-10-03 00:00:00+00:00,0.004127999767661095,0.004137999843806028,0.003907000180333853,0.00392899988219142,863820,0.0,0.0
2019-10-04 00:00:00+00:00,0.003936000168323517,0.004042999818921089,0.003926999866962433,0.004023000132292509,479683,0.0,0.0
2019-10-05 00:00:00+00:00,0.004023000132292509,0.004044999834150076,0.0037899999879300594,0.0038300000596791506,829406,0.0,0.0
2019-10-06 00:00:00+00:00,0.003819999983534217,0.0039519998244941235,0.003773000091314316,0.0038850000128149986,843217,0.0,0.0
2019-10-07 00:00:00+00:00,0.003869999898597598,0.003971999976783991,0.00356299988925457,0.00394000019878149,908227,0.0,0.0
2019-10-08 00:00:00+00:00,0.003938999958336353,0.0039610001258552074,0.0037769998889416456,0.0038300000596791506,824617,0.0,0.0
2019-10-09 00:00:00+00:00,0.0038300000596791506,0.003957999870181084,0.0037400000728666782,0.003924999851733446,1122807,0.0,0.0
2019-10-10 00:00:00+00:00,0.003949000034481287,0.003994999919086695,0.0037700000684708357,0.00381499994546175,860317,0.0,0.0
2019-10-11 00:00:00+00:00,0.0037980000488460064,0.003957000095397234,0.003734000027179718,0.0039019999094307423,979882,0.0,0.0
2019-10-12 00:00:00+00:00,0.0039049999322742224,0.00406700000166893,0.0037990000564604998,0.003869999898597598,1153102,0.0,0.0
2019-10-13 00:00:00+00:00,0.0038840000052005053,0.004031000193208456,0.003819999983534217,0.003922999836504459,676658,0.0,0.0
2019-10-14 00:00:00+00:00,0.003922999836504459,0.003955999854952097,0.0038759999442845583,0.003900999901816249,511385,0.0,0.0
2019-10-15 00:00:00+00:00,0.0038999998942017555,0.00395399983972311,0.003693999955430627,0.0037750001065433025,944825,0.0,0.0
2019-10-16 00:00:00+00:00,0.003756999969482422,0.003794000018388033,0.0035439999774098396,0.003684000112116337,990119,0.0,0.0
2019-10-17 00:00:00+00:00,0.0036780000664293766,0.003777999896556139,0.003625999903306365,0.0037380000576376915,671708,0.0,0.0
2019-10-18 00:00:00+00:00,0.0037380000576376915,0.0037960000336170197,0.003625999903306365,0.003710000077262521,724376,0.0,0.0
2019-10-19 00:00:00+00:00,0.0036929999478161335,0.003868000116199255,0.0036559998989105225,0.003746999893337488,943532,0.0,0.0
2019-10-20 00:00:00+00:00,0.0037430000957101583,0.0038010000716894865,0.0036780000664293766,0.0037720000836998224,823392,0.0,0.0
2019-10-21 00:00:00+00:00,0.003763000015169382,0.0038040000945329666,0.003662999952211976,0.0037750001065433025,857873,0.0,0.0
2019-10-22 00:00:00+00:00,0.0037720000836998224,0.0038189999759197235,0.003664999967440963,0.003759999992325902,904254,0.0,0.0
2019-10-23 00:00:00+00:00,0.003746999893337488,0.0037609999999403954,0.0033740000799298286,0.003449999960139394,1407224,0.0,0.0
2019-10-24 00:00:00+00:00,0.003449999960139394,0.0036430000327527523,0.0034129999112337828,0.0036319999489933252,1168488,0.0,0.0
2019-10-25 00:00:00+00:00,0.0036319999489933252,0.003897000104188919,0.003496000077575445,0.0038219999987632036,1994101,0.0,0.0
2019-10-26 00:00:00+00:00,0.0038219999987632036,0.004085000138729811,0.0037070000544190407,0.003776000114157796,2961791,0.0,0.0
2019-10-27 00:00:00+00:00,0.003777999896556139,0.004393000155687332,0.003657999914139509,0.004149999935179949,4015098,0.0,0.0
2019-10-28 00:00:00+00:00,0.004151000175625086,0.004482000134885311,0.00407300004735589,0.004110999871045351,3567490,0.0,0.0
2019-10-29 00:00:00+00:00,0.004102999810129404,0.004188000224530697,0.0039519998244941235,0.004095999989658594,2490084,0.0,0.0
2019-10-30 00:00:00+00:00,0.004135999828577042,0.004162999801337719,0.003907000180333853,0.004019000101834536,1288175,0.0,0.0
2019-10-31 00:00:00+00:00,0.004011999815702438,0.004234000109136105,0.003957999870181084,0.004139000084251165,1240523,0.0,0.0
2019-11-01 00:00:00+00:00,0.004129999782890081,0.004155999980866909,0.004031999967992306,0.004124999977648258,959825,0.0,0.0
2019-11-02 00:00:00+00:00,0.004124999977648258,0.004267000127583742,0.0041069998405873775,0.00418699998408556,1145151,0.0,0.0
2019-11-03 00:00:00+00:00,0.00418000016361475,0.004213999956846237,0.004007000010460615,0.004091000184416771,1066750,0.0,0.0
2019-11-04 00:00:00+00:00,0.004095000214874744,0.004172999877482653,0.003951000049710274,0.004141999874264002,1189889,0.0,0.0
2019-11-05 00:00:00+00:00,0.004141999874264002,0.004226000048220158,0.004031999967992306,0.004172000102698803,1219335,0.0,0.0
2019-11-06 00:00:00+00:00,0.00417400011792779,0.004821000155061483,0.004064000211656094,0.00457700015977025,2468665,0.0,0.0
2019-11-07 00:00:00+00:00,0.004569999873638153,0.0046629998832941055,0.004191999789327383,0.004282000008970499,1539581,0.0,0.0
2019-11-08 00:00:00+00:00,0.0042849997989833355,0.0043390002101659775,0.003978000022470951,0.004075999837368727,1269351,0.0,0.0
2019-11-09 00:00:00+00:00,0.004081000108271837,0.004236999899148941,0.004038999788463116,0.004209999926388264,989294,0.0,0.0
2019-11-10 00:00:00+00:00,0.004211000166833401,0.0043390002101659775,0.004145000129938126,0.004224999807775021,1053449,0.0,0.0
2019-11-11 00:00:00+00:00,0.004228999838232994,0.0043230000883340836,0.004145000129938126,0.0042489999905228615,1071620,0.0,0.0
2019-11-12 00:00:00+00:00,0.0042500002309679985,0.004308000206947327,0.00419999985024333,0.004232000093907118,865883,0.0,0.0
2019-11-13 00:00:00+00:00,0.004232000093907118,0.004253000020980835,0.004184999968856573,0.004220999777317047,700662,0.0,0.0
2019-11-14 00:00:00+00:00,0.004217000212520361,0.0045889997854828835,0.004089000169187784,0.004151000175625086,878861,0.0,0.0
2019-11-15 00:00:00+00:00,0.004149000160396099,0.00459099980071187,0.004062999971210957,0.004213999956846237,1695942,0.0,0.0
2019-11-16 00:00:00+00:00,0.004207999911159277,0.004594000056385994,0.00419300002977252,0.004393000155687332,1854698,0.0,0.0
2019-11-17 00:00:00+00:00,0.004393000155687332,0.004472000058740377,0.004207000136375427,0.004228999838232994,1370137,0.0,0.0
2019-11-18 00:00:00+00:00,0.004232000093907118,0.004259000066667795,0.0038960000965744257,0.0038960000965744257,1334924,0.0,0.0
2019-11-19 00:00:00+00:00,0.0038960000965744257,0.003971000202000141,0.0035979999229311943,0.0037440001033246517,1170131,0.0,0.0
2019-11-20 00:00:00+00:00,0.0037440001033246517,0.003886000020429492,0.0036750000435858965,0.0037189999129623175,966826,0.0,0.0
2019-11-21 00:00:00+00:00,0.0037249999586492777,0.003773000091314316,0.0033680000342428684,0.0033889999613165855,1084423,0.0,0.0
2019-11-22 00:00:00+00:00,0.0033889999613165855,0.0035260000731796026,0.0027540000155568123,0.003106999909505248,1455960,0.0,0.0
2019-11-23 00:00:00+00:00,0.0031049998942762613,0.0031820000149309635,0.0028840000741183758,0.0031369999051094055,813960,0.0,0.0
2019-11-24 00:00:00+00:00,0.0031369999051094055,0.0031820000149309635,0.0029349999967962503,0.0029509998857975006,814043,0.0,0.0
2019-11-25 00:00:00+00:00,0.002947000088170171,0.003094000043347478,0.0027199999894946814,0.0030169999226927757,848219,0.0,0.0
2019-11-26 00:00:00+00:00,0.003011000109836459,0.003080999944359064,0.0028840000741183758,0.0029869999270886183,592155,0.0,0.0
2019-11-27 00:00:00+00:00,0.0029909999575465918,0.003117999993264675,0.0028729999903589487,0.003071000101044774,934901,0.0,0.0
2019-11-28 00:00:00+00:00,0.003074999898672104,0.00317499996162951,0.003003000048920512,0.0030249999836087227,640881,0.0,0.0
2019-11-29 00:00:00+00:00,0.003028000006452203,0.003269999986514449,0.002985999919474125,0.00318100000731647,884124,0.0,0.0
2019-11-30 00:00:00+00:00,0.0031850000377744436,0.0033919999841600657,0.0029329999815672636,0.003295999951660633,1190014,0.0,0.0
2019-12-01 00:00:00+00:00,0.003298999974504113,0.003656999906525016,0.003068000078201294,0.0034729999024420977,1407546,0.0,0.0
2019-12-02 00:00:00+00:00,0.003478999948129058,0.0035230000503361225,0.0032389999832957983,0.00330400001257658,965510,0.0,0.0
2019-12-03 00:00:00+00:00,0.00330400001257658,0.003378000110387802,0.0032240001019090414,0.0033499998971819878,888738,0.0,0.0
2019-12-04 00:00:00+00:00,0.003346000099554658,0.003375000087544322,0.0031590000726282597,0.0032909999135881662,1129000,0.0,0.0
2019-12-05 00:00:00+00:00,0.0032949999440461397,0.0034749999176710844,0.0032259998843073845,0.0032909999135881662,644100,0.0,0.0
2019-12-06 00:00:00+00:00,0.0033030000049620867,0.0033100000582635403,0.003194000106304884,0.0032659999560564756,763118,0.0,0.0
2019-12-07 00:00:00+00:00,0.0032689999788999557,0.0033289999701082706,0.003240999998524785,0.0032790000550448895,837560,0.0,0.0
2019-12-08 00:00:00+00:00,0.003280000062659383,0.0032949999440461397,0.0031999999191612005,0.003234999952837825,857159,0.0,0.0
2019-12-09 00:00:00+00:00,0.0032369999680668116,0.0032649999484419823,0.003163000103086233,0.003218000056222081,883068,0.0,0.0
2019-12-10 00:00:00+00:00,0.003220000071451068,0.0034749999176710844,0.003028000006452203,0.0031870000530034304,1235135,0.0,0.0
2019-12-11 00:00:00+00:00,0.0031850000377744436,0.0032430000137537718,0.0031030001118779182,0.0031349998898804188,1000470,0.0,0.0
2019-12-12 00:00:00+00:00,0.0031349998898804188,0.0031999999191612005,0.003100000089034438,0.0031739999540150166,818735,0.0,0.0
2019-12-13 00:00:00+00:00,0.0031739999540150166,0.003275000024586916,0.003145999973639846,0.003237999975681305,899402,0.0,0.0
2019-12-14 00:00:00+00:00,0.003235999960452318,0.0033019999973475933,0.003083999967202544,0.00318100000731647,1063459,0.0,0.0
2019-12-15 00:00:00+00:00,0.003172999946400523,0.003315000096336007,0.003106999909505248,0.003240999998524785,759186,0.0,0.0
2019-12-16 00:00:00+00:00,0.003237999975681305,0.003283000085502863,0.003140999935567379,0.0031769999768584967,910647,0.0,0.0
2019-12-17 00:00:00+00:00,0.0031769999768584967,0.0031880000606179237,0.0028429999947547913,0.0029440000653266907,981897,0.0,0.0
2019-12-18 00:00:00+00:00,0.0029440000653266907,0.0031950001139193773,0.002848000032827258,0.0031530000269412994,1046652,0.0,0.0
2019-12-19 00:00:00+00:00,0.0031530000269412994,0.003183000022545457,0.0028359999414533377,0.002976000076159835,1102813,0.0,0.0
2019-12-20 00:00:00+00:00,0.002976000076159835,0.0031510000117123127,0.0029410000424832106,0.0030189999379217625,1020484,0.0,0.0
2019-12-21 00:00:00+00:00,0.003028000006452203,0.003066000062972307,0.002991999965161085,0.0030189999379217625,872164,0.0,0.0
2019-12-22 00:00:00+00:00,0.0030189999379217625,0.0031190000008791685,0.0029819998890161514,0.0030799999367445707,1074632,0.0,0.0
2019-12-23 00:00:00+00:00,0.003082999959588051,0.0031220000237226486,0.0029269999358803034,0.0029440000653266907,835766,0.0,0.0
2019-12-24 00:00:00+00:00,0.0029349999967962503,0.0031169999856501818,0.002920999890193343,0.00305499997921288,936137,0.0,0.0
2019-12-25 00:00:00+00:00,0.003037000074982643,0.003046999918296933,0.0029299999587237835,0.0029879999347031116,854397,0.0,0.0
2019-12-26 00:00:00+00:00,0.0029879999347031116,0.003066000062972307,0.002966000000014901,0.0029690000228583813,856091,0.0,0.0
2019-12-27 00:00:00+00:00,0.002971000038087368,0.0030449999030679464,0.002876000013202429,0.0029430000577121973,971001,0.0,0.0
2019-12-28 00:00:00+00:00,0.0029410000424832106,0.0029949999880045652,0.002879000036045909,0.0029319999739527702,798322,0.0,0.0
2019-12-29 00:00:00+00:00,0.002940000034868717,0.0030360000673681498,0.0029150000773370266,0.0029440000653266907,835188,0.0,0.0
2019-12-30 00:00:00+00:00,0.0029440000653266907,0.002993999980390072,0.002882000058889389,0.0029750000685453415,910886,0.0,0.0
2019-12-31 00:00:00+00:00,0.0029780000913888216,0.0034680000972002745,0.0028909998945891857,0.0032550001051276922,1388068,0.0,0.0
2020-01-01 00:00:00+00:00,0.0032550001051276922,0.0033650000113993883,0.0031900000758469105,0.003246000036597252,1236727,0.0,0.0
2020-01-02 00:00:00+00:00,0.0032450000289827585,0.004143000114709139,0.0032399999909102917,0.00367900007404387,2103859,0.0,0.0
2020-01-03 00:00:00+00:00,0.0036949999630451202,0.004009000025689602,0.0035039999056607485,0.003756999969482422,1551621,0.0,0.0
2020-01-04 00:00:00+00:00,0.003754999954253435,0.0040270001627504826,0.003667999990284443,0.003986000083386898,1201521,0.0,0.0
2020-01-05 00:00:00+00:00,0.003992000129073858,0.004013000056147575,0.0037070000544190407,0.0037980000488460064,1107969,0.0,0.0
2020-01-06 00:00:00+00:00,0.00380500010214746,0.003857000032439828,0.0036830001045018435,0.003829000052064657,994963,0.0,0.0
2020-01-07 00:00:00+00:00,0.0038250000216066837,0.003898999886587262,0.00368899991735816,0.003713000100106001,985094,0.0,0.0
2020-01-08 00:00:00+00:00,0.0037140001077204943,0.0038999998942017555,0.0036039999686181545,0.0036329999566078186,1049940,0.0,0.0
2020-01-09 00:00:00+00:00,0.0036299999337643385,0.003826000029221177,0.0035910001024603844,0.0037849999498575926,1040509,0.0,0.0
2020-01-10 00:00:00+00:00,0.003785999957472086,0.004025000147521496,0.0036150000523775816,0.003900999901816249,1173745,0.0,0.0
2020-01-11 00:00:00+00:00,0.003913000226020813,0.004081999883055687,0.0038590000476688147,0.0039029999170452356,928176,0.0,0.0
2020-01-12 00:00:00+00:00,0.003894000081345439,0.004100999794900417,0.003855000017210841,0.0039980001747608185,921512,0.0,0.0
2020-01-13 00:00:00+00:00,0.0039980001747608185,0.004013999830931425,0.003882999997586012,0.0039610001258552074,927802,0.0,0.0
2020-01-14 00:00:00+00:00,0.003951000049710274,0.004693000111728907,0.00393499992787838,0.004455000162124634,1497959,0.0,0.0
2020-01-15 00:00:00+00:00,0.004453999921679497,0.004813999868929386,0.0042779999785125256,0.0042779999785125256,1607473,0.0,0.0
2020-01-16 00:00:00+00:00,0.004290000069886446,0.004474999848753214,0.004133000038564205,0.004348999820649624,1077701,0.0,0.0
2020-01-17 00:00:00+00:00,0.004346999805420637,0.00447099981829524,0.004093000199645758,0.0043830000795423985,1387226,0.0,0.0
2020-01-18 00:00:00+00:00,0.004381000064313412,0.004381000064313412,0.004114000126719475,0.0042500002309679985,1174379,0.0,0.0
2020-01-19 00:00:00+00:00,0.004253000020980835,0.004364000167697668,0.0038429999258369207,0.003938000183552504,1119000,0.0,0.0
2020-01-20 00:00:00+00:00,0.003938999958336353,0.004095000214874744,0.003938999958336353,0.004029000177979469,909604,0.0,0.0
2020-01-21 00:00:00+00:00,0.004031000193208456,0.004228999838232994,0.0039369999431073666,0.004224000032991171,1008558,0.0,0.0
2020-01-22 00:00:00+00:00,0.004222999792546034,0.004236999899148941,0.004031000193208456,0.004120000172406435,982628,0.0,0.0
2020-01-23 00:00:00+00:00,0.0041229999624192715,0.0041589997708797455,0.003894000081345439,0.003992999903857708,917029,0.0,0.0
2020-01-24 00:00:00+00:00,0.004000000189989805,0.00430600019171834,0.003969999961555004,0.0041959998197853565,1137077,0.0,0.0
2020-01-25 00:00:00+00:00,0.0041970000602304935,0.004443000070750713,0.003965999931097031,0.00443900004029274,1029504,0.0,0.0
2020-01-26 00:00:00+00:00,0.004430000204592943,0.004730999935418367,0.004263000097125769,0.004397999960929155,1319696,0.0,0.0
2020-01-27 00:00:00+00:00,0.004389000125229359,0.004652000032365322,0.004335999954491854,0.004480999894440174,1254849,0.0,0.0
2020-01-28 00:00:00+00:00,0.004486999940127134,0.004732000175863504,0.004387000110000372,0.004623000044375658,1163892,0.0,0.0
2020-01-29 00:00:00+00:00,0.004631000105291605,0.005946999881416559,0.004575000144541264,0.005162000190466642,2025427,0.0,0.0
2020-01-30 00:00:00+00:00,0.005144000053405762,0.005830999929457903,0.005104999989271164,0.005557999946177006,2202949,0.0,0.0
2020-01-31 00:00:00+00:00,0.005557000171393156,0.005561999976634979,0.005276000127196312,0.005425000097602606,1686456,0.0,0.0
2020-02-01 00:00:00+00:00,0.005427999887615442,0.005456999875605106,0.0052280002273619175,0.005456999875605106,1291711,0.0,0.0
2020-02-02 00:00:00+00:00,0.00545400008559227,0.006388999987393618,0.005369000136852264,0.006060000043362379,2168200,0.0,0.0
2020-02-03 00:00:00+00:00,0.006060000043362379,0.006188000086694956,0.0056929998099803925,0.005919999908655882,2123227,0.0,0.0
2020-02-04 00:00:00+00:00,0.0059090000577270985,0.0059449998661875725,0.005667000077664852,0.005836999975144863,1511013,0.0,0.0
2020-02-05 00:00:00+00:00,0.005828999914228916,0.006275999825447798,0.005822000093758106,0.006213000044226646,1813160,0.0,0.0
2020-02-06 00:00:00+00:00,0.006202000193297863,0.006399999838322401,0.006056999787688255,0.0062339999713003635,1589125,0.0,0.0
2020-02-07 00:00:00+00:00,0.006233000196516514,0.006386000197380781,0.006120999809354544,0.006291000172495842,1754036,0.0,0.0
2020-02-08 00:00:00+00:00,0.006300999782979488,0.0069690002128481865,0.006167999934405088,0.006821000017225742,2141030,0.0,0.0
2020-02-09 00:00:00+00:00,0.006814999971538782,0.006897000130265951,0.006490000057965517,0.006690999958664179,1941506,0.0,0.0
2020-02-10 00:00:00+00:00,0.006676000077277422,0.006783999968320131,0.005903999786823988,0.006622999906539917,1860182,0.0,0.0
2020-02-11 00:00:00+00:00,0.006626000162214041,0.006767999846488237,0.006192000117152929,0.006690000183880329,2026636,0.0,0.0
2020-02-12 00:00:00+00:00,0.006697000004351139,0.007156999781727791,0.006546999793499708,0.006930999923497438,2018345,0.0,0.0
2020-02-13 00:00:00+00:00,0.006932999938726425,0.007129000034183264,0.006657000165432692,0.006707000080496073,1820582,0.0,0.0
2020-02-14 00:00:00+00:00,0.006703000050038099,0.006864999886602163,0.006634999997913837,0.006779000163078308,1458082,0.0,0.0
