TIMESTAMP,CHARGED_OPEN_PRICE_USD,CHARGED_HIGH_PRICE_USD,CHARGED_LOW_PRICE_USD,CHARGED_CLOSE_PRICE_USD,CHARGED_VOLUME_USD,CHARGED_DIVIDENDS_USD,CHARGED_STOCK_SPLITS_USD
2024-06-17 00:00:00+00:00,0.003918000031262636,0.003936000168323517,0.0035520000383257866,0.003667999990284443,18,0.0,0.0
2024-06-18 00:00:00+00:00,0.003667999990284443,0.0036700000055134296,0.0032430000137537718,0.0034149999264627695,87,0.0,0.0
2024-06-19 00:00:00+00:00,0.0034149999264627695,0.003576999995857477,0.0034000000450760126,0.0034660000819712877,230,0.0,0.0
2024-06-20 00:00:00+00:00,0.0034660000819712877,0.0036090000066906214,0.003375000087544322,0.003398000029847026,188,0.0,0.0
2024-06-21 00:00:00+00:00,0.003398000029847026,0.003438000101596117,0.003292999928817153,0.003344000084325671,89,0.0,0.0
2024-06-22 00:00:00+00:00,0.003344000084325671,0.0033569999504834414,0.003249000059440732,0.0032740000169724226,321,0.0,0.0
2024-06-23 00:00:00+00:00,0.0032740000169724226,0.0033229999244213104,0.003046999918296933,0.003065000055357814,725,0.0,0.0
2024-06-24 00:00:00+00:00,0.003065000055357814,0.0031389999203383923,0.0027379998937249184,0.0031389999203383923,164,0.0,0.0
2024-06-25 00:00:00+00:00,0.0031389999203383923,0.0033599999733269215,0.003131000092253089,0.003272000001743436,345,0.0,0.0
2024-06-26 00:00:00+00:00,0.003272000001743436,0.0033100000582635403,0.0029180001001805067,0.002951999893411994,1419,0.0,0.0
2024-06-27 00:00:00+00:00,0.002951999893411994,0.0029819998890161514,0.0028609998989850283,0.0029770000837743282,378,0.0,0.0
2024-06-28 00:00:00+00:00,0.0029770000837743282,0.002982999896630645,0.002870999975129962,0.0028719999827444553,162,0.0,0.0
2024-06-29 00:00:00+00:00,0.0028719999827444553,0.00291300006210804,0.0028150000143796206,0.0028150000143796206,17,0.0,0.0
2024-06-30 00:00:00+00:00,0.0028150000143796206,0.0029279999434947968,0.002761000068858266,0.00292599992826581,62,0.0,0.0
2024-07-01 00:00:00+00:00,0.00292599992826581,0.003129000077024102,0.002919000107795,0.0030449999030679464,44,0.0,0.0
2024-07-02 00:00:00+00:00,0.0030449999030679464,0.003198999911546707,0.003034000052139163,0.0031689999159425497,139,0.0,0.0
2024-07-03 00:00:00+00:00,0.0031689999159425497,0.0032029999420046806,0.0030350000597536564,0.003131000092253089,372,0.0,0.0
2024-07-04 00:00:00+00:00,0.003131000092253089,0.0032210000790655613,0.00291600008495152,0.0031129999551922083,134,0.0,0.0
2024-07-05 00:00:00+00:00,0.0031129999551922083,0.003343000076711178,0.002647999906912446,0.0033050000201910734,18,0.0,0.0
2024-07-06 00:00:00+00:00,0.0033050000201910734,0.003490000031888485,0.003272000001743436,0.00343300006352365,71,0.0,0.0
2024-07-07 00:00:00+00:00,0.00343300006352365,0.003459000028669834,0.0032339999452233315,0.0032560001127421856,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0032560001127421856,0.0034890000242739916,0.003166999900713563,0.003469000104814768,353,0.0,0.0
2024-07-09 00:00:00+00:00,0.003469000104814768,0.003625999903306365,0.00344299990683794,0.00355600006878376,416,0.0,0.0
2024-07-10 00:00:00+00:00,0.00355600006878376,0.0036150000523775816,0.0034799999557435513,0.0035810000263154507,3,0.0,0.0
2024-07-11 00:00:00+00:00,0.0035810000263154507,0.0035810000263154507,0.003392999991774559,0.00343300006352365,263,0.0,0.0
2024-07-12 00:00:00+00:00,0.00343300006352365,0.0034680000972002745,0.0033629999961704016,0.003413999918848276,49,0.0,0.0
2024-07-13 00:00:00+00:00,0.003413999918848276,0.0034719998948276043,0.0033319999929517508,0.0033770001027733088,158,0.0,0.0
2024-07-14 00:00:00+00:00,0.0033770001027733088,0.0034169999416917562,0.003289999905973673,0.003338000038638711,224,0.0,0.0
2024-07-15 00:00:00+00:00,0.003338000038638711,0.00343999988399446,0.003263999940827489,0.0034390001092106104,360,0.0,0.0
2024-07-16 00:00:00+00:00,0.0034390001092106104,0.003456000005826354,0.0031880000606179237,0.0033549999352544546,91,0.0,0.0
2024-07-17 00:00:00+00:00,0.0033549999352544546,0.003476999932900071,0.0033470001071691513,0.003409000113606453,34,0.0,0.0
2024-07-18 00:00:00+00:00,0.003409000113606453,0.003533999901264906,0.003341000061482191,0.0033420000690966845,76,0.0,0.0
2024-07-19 00:00:00+00:00,0.0033420000690966845,0.003343000076711178,0.0032130000181496143,0.0032919999212026596,330,0.0,0.0
2024-07-20 00:00:00+00:00,0.0032919999212026596,0.0032999999821186066,0.0032019999343901873,0.0032019999343901873,409,0.0,0.0
2024-07-21 00:00:00+00:00,0.0032019999343901873,0.003244000021368265,0.0030930000357329845,0.003244000021368265,17,0.0,0.0
2024-07-22 00:00:00+00:00,0.003244000021368265,0.003364000003784895,0.003148999996483326,0.0031610000878572464,97,0.0,0.0
2024-07-23 00:00:00+00:00,0.0031610000878572464,0.0032029999420046806,0.0029770000837743282,0.0030139998998492956,31,0.0,0.0
2024-07-24 00:00:00+00:00,0.0030139998998492956,0.00304899993352592,0.0029360000044107437,0.0029360000044107437,64,0.0,0.0
2024-07-25 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.0027550000231713057,0.0028619999065995216,94,0.0,0.0
2024-07-26 00:00:00+00:00,0.0028619999065995216,0.002939000027254224,0.0028510000556707382,0.0029380000196397305,155,0.0,0.0
2024-07-27 00:00:00+00:00,0.0029380000196397305,0.0029619999695569277,0.002867999952286482,0.002920999890193343,34,0.0,0.0
2024-07-28 00:00:00+00:00,0.002920999890193343,0.002920999890193343,0.002824000082910061,0.0028250000905245543,69,0.0,0.0
2024-07-29 00:00:00+00:00,0.0028250000905245543,0.0029180001001805067,0.00279000005684793,0.0028089999686926603,101,0.0,0.0
2024-07-30 00:00:00+00:00,0.0028089999686926603,0.002827000105753541,0.002710999920964241,0.002733000088483095,43,0.0,0.0
2024-07-31 00:00:00+00:00,0.002733000088483095,0.002804999938234687,0.0026970000471919775,0.0027069998905062675,16,0.0,0.0
2024-08-01 00:00:00+00:00,0.0027069998905062675,0.0027409999165683985,0.0024949999060481787,0.0026320000179111958,373,0.0,0.0
2024-08-02 00:00:00+00:00,0.0026320000179111958,0.0026370000559836626,0.0024510000366717577,0.002455000067129731,277,0.0,0.0
2024-08-03 00:00:00+00:00,0.002455000067129731,0.002517000073567033,0.0023419999051839113,0.002423000056296587,42,0.0,0.0
2024-08-04 00:00:00+00:00,0.002423000056296587,0.002449000021442771,0.002188999904319644,0.0022529999259859324,347,0.0,0.0
2024-08-05 00:00:00+00:00,0.0022529999259859324,0.0022539999336004257,0.0018070000223815441,0.0021389999892562628,208,0.0,0.0
2024-08-06 00:00:00+00:00,0.0021389999892562628,0.002263000002130866,0.002136999974027276,0.002216000109910965,27,0.0,0.0
2024-08-07 00:00:00+00:00,0.002216000109910965,0.002263000002130866,0.002124000107869506,0.002157999901100993,31,0.0,0.0
2024-08-08 00:00:00+00:00,0.002157999901100993,0.0023610000498592854,0.002133999951183796,0.002351999981328845,15,0.0,0.0
2024-08-09 00:00:00+00:00,0.002351999981328845,0.002351999981328845,0.002240000059828162,0.002302000066265464,114,0.0,0.0
2024-08-10 00:00:00+00:00,0.002302000066265464,0.002397000091150403,0.002245000097900629,0.002365000080317259,190,0.0,0.0
2024-08-11 00:00:00+00:00,0.002365000080317259,0.0023950000759214163,0.0021869998890906572,0.002194999950006604,116,0.0,0.0
2024-08-12 00:00:00+00:00,0.002194999950006604,0.0022990000434219837,0.002174000022932887,0.002259999979287386,56,0.0,0.0
2024-08-13 00:00:00+00:00,0.002259999979287386,0.0023060000967234373,0.002213000087067485,0.0023010000586509705,161,0.0,0.0
2024-08-14 00:00:00+00:00,0.0023010000586509705,0.0023189999628812075,0.0022380000445991755,0.002245000097900629,1,0.0,0.0
2024-08-15 00:00:00+00:00,0.002245000097900629,0.0023129999171942472,0.0021389999892562628,0.00216599996201694,489,0.0,0.0
2024-08-16 00:00:00+00:00,0.00216599996201694,0.0021669999696314335,0.002088000066578388,0.002131999935954809,94,0.0,0.0
2024-08-17 00:00:00+00:00,0.002131999935954809,0.0021510000806301832,0.002119000069797039,0.002130999928340316,15,0.0,0.0
2024-08-18 00:00:00+00:00,0.002130999928340316,0.0021929999347776175,0.002122000092640519,0.0021609999239444733,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0021609999239444733,0.0022150001022964716,0.002139999996870756,0.002211000071838498,31,0.0,0.0
2024-08-20 00:00:00+00:00,0.002211000071838498,0.0023060000967234373,0.0021730000153183937,0.002213000087067485,1357,0.0,0.0
2024-08-21 00:00:00+00:00,0.0022040000185370445,0.0023560000117868185,0.002199999988079071,0.0022950000129640102,585,0.0,0.0
2024-08-22 00:00:00+00:00,0.0022950000129640102,0.0023270000237971544,0.0022529999259859324,0.0022589999716728926,344,0.0,0.0
2024-08-23 00:00:00+00:00,0.0022589999716728926,0.0024339999072253704,0.0022509999107569456,0.0024029999040067196,93,0.0,0.0
2024-08-24 00:00:00+00:00,0.0024029999040067196,0.002630000002682209,0.0024029999040067196,0.0025450000539422035,53,0.0,0.0
2024-08-25 00:00:00+00:00,0.0025450000539422035,0.0025710000190883875,0.0024319998919963837,0.0025210001040250063,24,0.0,0.0
2024-08-26 00:00:00+00:00,0.0025210001040250063,0.0025450000539422035,0.0023509999737143517,0.0024079999420791864,11,0.0,0.0
2024-08-27 00:00:00+00:00,0.0024079999420791864,0.0024900001008063555,0.0022249999456107616,0.0022529999259859324,174,0.0,0.0
2024-08-28 00:00:00+00:00,0.0022529999259859324,0.0023040000814944506,0.002179000061005354,0.002247000113129616,92,0.0,0.0
2024-08-29 00:00:00+00:00,0.002247000113129616,0.002369999885559082,0.0022460001055151224,0.002328000031411648,241,0.0,0.0
2024-08-30 00:00:00+00:00,0.002328000031411648,0.002429000101983547,0.0022879999596625566,0.002429000101983547,311,0.0,0.0
2024-08-31 00:00:00+00:00,0.002429000101983547,0.002492000116035342,0.002322999993339181,0.0023360000923275948,140,0.0,0.0
2024-09-01 00:00:00+00:00,0.0023360000923275948,0.0023429999127984047,0.0022189998999238014,0.002230999991297722,12,0.0,0.0
2024-09-02 00:00:00+00:00,0.002230999991297722,0.0022929999977350235,0.0021909999195486307,0.0022879999596625566,61,0.0,0.0
2024-09-03 00:00:00+00:00,0.0022879999596625566,0.0022990000434219837,0.002114000031724572,0.0021349999587982893,110,0.0,0.0
2024-09-04 00:00:00+00:00,0.0021349999587982893,0.0022090000566095114,0.0020520000252872705,0.0021669999696314335,6,0.0,0.0
2024-09-05 00:00:00+00:00,0.0021669999696314335,0.002174000022932887,0.0020129999611526728,0.0020200000144541264,70,0.0,0.0
2024-09-06 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.0018489999929443002,0.001892999978736043,162,0.0,0.0
2024-09-07 00:00:00+00:00,0.001892999978736043,0.002005999907851219,0.0018919999711215496,0.0019409999949857593,286,0.0,0.0
2024-09-08 00:00:00+00:00,0.0019409999949857593,0.001970000099390745,0.0018939999863505363,0.0019600000232458115,304,0.0,0.0
2024-09-09 00:00:00+00:00,0.0019600000232458115,0.002076999982818961,0.0019600000232458115,0.002065999899059534,26,0.0,0.0
2024-09-10 00:00:00+00:00,0.002065999899059534,0.0021540001034736633,0.0020389999262988567,0.002142000012099743,372,0.0,0.0
2024-09-11 00:00:00+00:00,0.002142000012099743,0.0021430000197142363,0.0020409999415278435,0.002056000055745244,197,0.0,0.0
2024-09-12 00:00:00+00:00,0.002056000055745244,0.0021299999207258224,0.0020550000481307507,0.002124000107869506,19,0.0,0.0
2024-09-13 00:00:00+00:00,0.002124000107869506,0.002145000034943223,0.0020759999752044678,0.002133999951183796,128,0.0,0.0
2024-09-14 00:00:00+00:00,0.002133999951183796,0.002136999974027276,0.0020550000481307507,0.0020630001090466976,445,0.0,0.0
2024-09-15 00:00:00+00:00,0.0020630001090466976,0.0020759999752044678,0.0019749999046325684,0.001988000003620982,2,0.0,0.0
2024-09-16 00:00:00+00:00,0.001988000003620982,0.001988000003620982,0.001914000022225082,0.0019420000026002526,16,0.0,0.0
2024-09-17 00:00:00+00:00,0.0019420000026002526,0.00203699991106987,0.0019259999971836805,0.002004999900236726,44,0.0,0.0
2024-09-18 00:00:00+00:00,0.002004999900236726,0.0020600000862032175,0.0019580000080168247,0.00203000009059906,21,0.0,0.0
2024-09-19 00:00:00+00:00,0.00203000009059906,0.0021619999315589666,0.00203000009059906,0.0021359999664127827,22,0.0,0.0
2024-09-20 00:00:00+00:00,0.0021359999664127827,0.0022509999107569456,0.002128999913111329,0.0021699999924749136,15,0.0,0.0
2024-09-21 00:00:00+00:00,0.0021699999924749136,0.0022609999869018793,0.0021619999315589666,0.0022509999107569456,4,0.0,0.0
2024-09-22 00:00:00+00:00,0.0022509999107569456,0.0022559999488294125,0.0021349999587982893,0.0021860001143068075,4,0.0,0.0
2024-09-23 00:00:00+00:00,0.0021860001143068075,0.0023270000237971544,0.0021589999087154865,0.0023089998867362738,634,0.0,0.0
2024-09-24 00:00:00+00:00,0.0023089998867362738,0.0023330000694841146,0.002247000113129616,0.002329000039026141,12,0.0,0.0
2024-09-25 00:00:00+00:00,0.002329000039026141,0.002360000042244792,0.00228899996727705,0.0022909999825060368,153,0.0,0.0
2024-09-26 00:00:00+00:00,0.0022909999825060368,0.002377999946475029,0.002268000040203333,0.0023529999889433384,72,0.0,0.0
2024-09-27 00:00:00+00:00,0.0023529999889433384,0.00240899994969368,0.002334000077098608,0.0023900000378489494,49,0.0,0.0
2024-09-28 00:00:00+00:00,0.0023900000378489494,0.002397000091150403,0.00228299992159009,0.0023070001043379307,49,0.0,0.0
2024-09-29 00:00:00+00:00,0.0023070001043379307,0.0023709998931735754,0.0022430000826716423,0.0023219999857246876,13,0.0,0.0
2024-09-30 00:00:00+00:00,0.0023219999857246876,0.002326000016182661,0.002139999996870756,0.0021430000197142363,197,0.0,0.0
2024-10-01 00:00:00+00:00,0.0021430000197142363,0.0022360000293701887,0.0019160000374540687,0.0019450000254437327,201,0.0,0.0
2024-10-02 00:00:00+00:00,0.0019450000254437327,0.002001000102609396,0.0018599999602884054,0.00190100003965199,2,0.0,0.0
2024-10-03 00:00:00+00:00,0.00190100003965199,0.0019320000428706408,0.0018339999951422215,0.001888000057078898,3,0.0,0.0
2024-10-04 00:00:00+00:00,0.001888000057078898,0.0019470000406727195,0.001879999996162951,0.0019409999949857593,27,0.0,0.0
2024-10-05 00:00:00+00:00,0.0019409999949857593,0.0019519999623298645,0.0019079999765381217,0.0019310000352561474,77,0.0,0.0
2024-10-06 00:00:00+00:00,0.0019310000352561474,0.002022000029683113,0.0019229999743402004,0.0019990000873804092,109,0.0,0.0
2024-10-07 00:00:00+00:00,0.0019990000873804092,0.00203399988822639,0.001943000010214746,0.001964000053703785,110,0.0,0.0
2024-10-08 00:00:00+00:00,0.001964000053703785,0.0019809999503195286,0.001918999943882227,0.0019660000689327717,4,0.0,0.0
2024-10-09 00:00:00+00:00,0.001959000015631318,0.0019779999274760485,0.0018919999711215496,0.001896000001579523,52,0.0,0.0
2024-10-10 00:00:00+00:00,0.00190100003965199,0.002007999923080206,0.0018939999863505363,0.002002999885007739,640,0.0,0.0
2024-10-11 00:00:00+00:00,0.002002999885007739,0.0020379999186843634,0.001908999984152615,0.0020349998958408833,824,0.0,0.0
2024-10-12 00:00:00+00:00,0.0020349998958408833,0.0021730000153183937,0.0020349998958408833,0.0021039999555796385,223,0.0,0.0
2024-10-13 00:00:00+00:00,0.0021039999555796385,0.0021200000774115324,0.0020179999992251396,0.0020550000481307507,12,0.0,0.0
2024-10-14 00:00:00+00:00,0.0020550000481307507,0.00215000007301569,0.00203999993391335,0.0021440000273287296,1,0.0,0.0
2024-10-15 00:00:00+00:00,0.0021440000273287296,0.0021550001110881567,0.0019990000873804092,0.0020779999904334545,4,0.0,0.0
2024-10-16 00:00:00+00:00,0.0020779999904334545,0.0020779999904334545,0.0020200000144541264,0.0020290000829845667,3,0.0,0.0
2024-10-17 00:00:00+00:00,0.0020290000829845667,0.0021180000621825457,0.0019440000178292394,0.002104999963194132,822,0.0,0.0
2024-10-18 00:00:00+00:00,0.002104999963194132,0.0021959999576210976,0.0021039999555796385,0.002194999950006604,9,0.0,0.0
2024-10-19 00:00:00+00:00,0.002194999950006604,0.0022440000902861357,0.0021860001143068075,0.0022040000185370445,4,0.0,0.0
2024-10-20 00:00:00+00:00,0.0022040000185370445,0.0022539999336004257,0.0021830000914633274,0.0022509999107569456,222,0.0,0.0
2024-10-21 00:00:00+00:00,0.0022499999031424522,0.0022539999336004257,0.0021520000882446766,0.0021720000077039003,1,0.0,0.0
2024-10-22 00:00:00+00:00,0.0021720000077039003,0.002191999927163124,0.0021019999403506517,0.0021230001002550125,5,0.0,0.0
2024-10-23 00:00:00+00:00,0.0021230001002550125,0.0021230001002550125,0.00202700006775558,0.002090000081807375,36,0.0,0.0
2024-10-24 00:00:00+00:00,0.002093000104650855,0.0021170000545680523,0.002053000032901764,0.002096999902278185,1,0.0,0.0
2024-10-25 00:00:00+00:00,0.002096999902278185,0.002096999902278185,0.0017579999985173345,0.001762000028975308,820,0.0,0.0
2024-10-26 00:00:00+00:00,0.001762000028975308,0.0018119999440386891,0.0017419999931007624,0.001791000016964972,28,0.0,0.0
2024-10-27 00:00:00+00:00,0.001791000016964972,0.001829999964684248,0.0017819999484345317,0.0018279999494552612,17,0.0,0.0
2024-10-28 00:00:00+00:00,0.0018279999494552612,0.0018279999494552612,0.0017350000562146306,0.0017999999690800905,203,0.0,0.0
2024-10-29 00:00:00+00:00,0.0017999999690800905,0.0019180000526830554,0.0017969999462366104,0.0018870000494644046,18,0.0,0.0
2024-10-30 00:00:00+00:00,0.0018870000494644046,0.0018870000494644046,0.0018070000223815441,0.0018139999592676759,22,0.0,0.0
2024-10-31 00:00:00+00:00,0.0018139999592676759,0.0018139999592676759,0.0017379999626427889,0.0017500000540167093,73,0.0,0.0
2024-11-01 00:00:00+00:00,0.0017500000540167093,0.0017770000267773867,0.0017130000051110983,0.0017579999985173345,115,0.0,0.0
2024-11-02 00:00:00+00:00,0.0017579999985173345,0.001892999978736043,0.0017239999724552035,0.0017369999550282955,1409,0.0,0.0
2024-11-03 00:00:00+00:00,0.0017369999550282955,0.0017450000159442425,0.0016349999932572246,0.00171999994199723,107,0.0,0.0
2024-11-04 00:00:00+00:00,0.00171999994199723,0.0017320000333711505,0.0016599999507889152,0.0016840000171214342,1,0.0,0.0
2024-11-05 00:00:00+00:00,0.0016840000171214342,0.0017960000550374389,0.0016840000171214342,0.0017930000321939588,13,0.0,0.0
2024-11-06 00:00:00+00:00,0.0017930000321939588,0.0019580000080168247,0.0017930000321939588,0.0019580000080168247,68,0.0,0.0
2024-11-07 00:00:00+00:00,0.001981999957934022,0.002068999921903014,0.0019480000482872128,0.002050000010058284,95,0.0,0.0
2024-11-08 00:00:00+00:00,0.0020469999872148037,0.0021649999544024467,0.0020089999306946993,0.0021609999239444733,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0021609999239444733,0.0022529999259859324,0.0021609999239444733,0.0022499999031424522,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0022499999031424522,0.002455000067129731,0.0022299999836832285,0.0023449999280273914,346,0.0,0.0
2024-11-11 00:00:00+00:00,0.0023449999280273914,0.0025790000800043344,0.0023250000085681677,0.0025790000800043344,12,0.0,0.0
2024-11-12 00:00:00+00:00,0.0025790000800043344,0.002643000101670623,0.002302000066265464,0.0024190000258386135,92,0.0,0.0
2024-11-13 00:00:00+00:00,0.0024190000258386135,0.002426000079140067,0.002196999965235591,0.0022589999716728926,7,0.0,0.0
2024-11-14 00:00:00+00:00,0.0022589999716728926,0.0023240000009536743,0.002124000107869506,0.0021410000044852495,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0021410000044852495,0.0022090000566095114,0.0021039999555796385,0.002205000026151538,9,0.0,0.0
2024-11-16 00:00:00+00:00,0.0022070000413805246,0.0024470000062137842,0.002203000010922551,0.0024470000062137842,6,0.0,0.0
2024-11-17 00:00:00+00:00,0.0024470000062137842,0.0025690000038594007,0.002194999950006604,0.002230999991297722,816,0.0,0.0
2024-11-18 00:00:00+00:00,0.002230999991297722,0.0024190000258386135,0.002220999915152788,0.002394000068306923,6,0.0,0.0
2024-11-19 00:00:00+00:00,0.002394000068306923,0.002469999948516488,0.002274000085890293,0.0023129999171942472,507,0.0,0.0
2024-11-20 00:00:00+00:00,0.0023129999171942472,0.0023129999171942472,0.0021039999555796385,0.0021359999664127827,30,0.0,0.0
2024-11-21 00:00:00+00:00,0.0021359999664127827,0.0023380001075565815,0.0020759999752044678,0.0022980000358074903,485,0.0,0.0
2024-11-22 00:00:00+00:00,0.0022980000358074903,0.0024999999441206455,0.0021669999696314335,0.0024900001008063555,459,0.0,0.0
2024-11-23 00:00:00+00:00,0.0024900001008063555,0.002770999912172556,0.0024560000747442245,0.0026340000331401825,56,0.0,0.0
2024-11-24 00:00:00+00:00,0.0026340000331401825,0.0029009999707341194,0.002549000084400177,0.0028570001013576984,47,0.0,0.0
2024-11-25 00:00:00+00:00,0.0028570001013576984,0.002974000060930848,0.0026310000102967024,0.002701000077649951,145,0.0,0.0
2024-11-26 00:00:00+00:00,0.002701000077649951,0.0027779999654740095,0.0025319999549537897,0.002713999943807721,3,0.0,0.0
2024-11-27 00:00:00+00:00,0.002713999943807721,0.002858000108972192,0.002650999929755926,0.0028550000861287117,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.0028550000861287117,0.0028719999827444553,0.002724000019952655,0.0028649999294430017,140,0.0,0.0
2024-11-29 00:00:00+00:00,0.0028649999294430017,0.0031659998930990696,0.0028349999338388443,0.0031649998854845762,280,0.0,0.0
2024-11-30 00:00:00+00:00,0.0031649998854845762,0.003344000084325671,0.003019999945536256,0.003157000057399273,1695,0.0,0.0
2024-12-01 00:00:00+00:00,0.003157000057399273,0.003341000061482191,0.00303900009021163,0.0032389999832957983,764,0.0,0.0
2024-12-02 00:00:00+00:00,0.0032560001127421856,0.003576999995857477,0.003097000066190958,0.0035639998968690634,32,0.0,0.0
2024-12-03 00:00:00+00:00,0.0035639998968690634,0.00406600022688508,0.003515999997034669,0.00406000018119812,412,0.0,0.0
2024-12-04 00:00:00+00:00,0.00406000018119812,0.004257999826222658,0.003907000180333853,0.003984000068157911,1183,0.0,0.0
2024-12-05 00:00:00+00:00,0.003984000068157911,0.004238000139594078,0.0038449999410659075,0.003975000232458115,63,0.0,0.0
2024-12-06 00:00:00+00:00,0.003986999858170748,0.004071999806910753,0.003788999980315566,0.004033000208437443,61,0.0,0.0
2024-12-07 00:00:00+00:00,0.004033000208437443,0.004112000111490488,0.0038900000508874655,0.004023999907076359,911,0.0,0.0
2024-12-08 00:00:00+00:00,0.004007000010460615,0.004050999879837036,0.003913000226020813,0.004029999952763319,146,0.0,0.0
2024-12-09 00:00:00+00:00,0.004129000008106232,0.004141999874264002,0.0030559999868273735,0.0032850001007318497,475,0.0,0.0
2024-12-10 00:00:00+00:00,0.0032850001007318497,0.0033259999472647905,0.0029120000544935465,0.0031999999191612005,276,0.0,0.0
2024-12-11 00:00:00+00:00,0.0031999999191612005,0.003378999885171652,0.0030610000248998404,0.003324999939650297,346,0.0,0.0
2024-12-12 00:00:00+00:00,0.003324999939650297,0.0035389999393373728,0.0033179998863488436,0.0033809999004006386,72,0.0,0.0
2024-12-13 00:00:00+00:00,0.0033809999004006386,0.0034799999557435513,0.0032850001007318497,0.0033480001147836447,26,0.0,0.0
2024-12-14 00:00:00+00:00,0.0034119999036192894,0.00343300006352365,0.00318100000731647,0.0032709999941289425,9,0.0,0.0
2024-12-15 00:00:00+00:00,0.0032709999941289425,0.0033309999853372574,0.0031300000846385956,0.0032969999592751265,590,0.0,0.0
2024-12-16 00:00:00+00:00,0.0032969999592751265,0.003360999980941415,0.0030590000096708536,0.0031500000040978193,57,0.0,0.0
2024-12-17 00:00:00+00:00,0.0031500000040978193,0.003155000042170286,0.0029750000685453415,0.002997000003233552,70,0.0,0.0
2024-12-18 00:00:00+00:00,0.002997000003233552,0.0030129998922348022,0.0026680000592023134,0.0026680000592023134,18,0.0,0.0
2024-12-19 00:00:00+00:00,0.0026680000592023134,0.0027389999013394117,0.002331000054255128,0.0024429999757558107,22,0.0,0.0
2024-12-20 00:00:00+00:00,0.0024429999757558107,0.0025220001116394997,0.002059000078588724,0.0025049999821931124,204,0.0,0.0
2024-12-21 00:00:00+00:00,0.0025049999821931124,0.0026519999373704195,0.0023169999476522207,0.0023479999508708715,8,0.0,0.0
2024-12-22 00:00:00+00:00,0.0023479999508708715,0.0024129999801516533,0.0022499999031424522,0.002328000031411648,11,0.0,0.0
2024-12-23 00:00:00+00:00,0.002328000031411648,0.002492000116035342,0.002274000085890293,0.0024709999561309814,99,0.0,0.0
2024-12-24 00:00:00+00:00,0.0024709999561309814,0.0025710000190883875,0.0024019998963922262,0.002549000084400177,356,0.0,0.0
2024-12-25 00:00:00+00:00,0.002549000084400177,0.002549000084400177,0.002437999937683344,0.002454000059515238,3,0.0,0.0
2024-12-26 00:00:00+00:00,0.002454000059515238,0.0025869999080896378,0.0022869999520480633,0.002320999978110194,2,0.0,0.0
2024-12-27 00:00:00+00:00,0.002320999978110194,0.002382999984547496,0.002305000089108944,0.0023360000923275948,4,0.0,0.0
2024-12-28 00:00:00+00:00,0.0023360000923275948,0.0024049999192357063,0.0022960000205785036,0.0023900000378489494,302,0.0,0.0
2024-12-29 00:00:00+00:00,0.0023900000378489494,0.002409999957308173,0.0022899999748915434,0.0023109999019652605,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0023109999019652605,0.0023960000835359097,0.0022980000358074903,0.002317999955266714,3,0.0,0.0
2024-12-31 00:00:00+00:00,0.002317999955266714,0.0023709998931735754,0.0022479998879134655,0.0022589999716728926,3,0.0,0.0
2025-01-01 00:00:00+00:00,0.0022589999716728926,0.002382999984547496,0.002230999991297722,0.002363000065088272,31,0.0,0.0
2025-01-02 00:00:00+00:00,0.002363000065088272,0.0024419999681413174,0.002363000065088272,0.002428000094369054,20,0.0,0.0
2025-01-03 00:00:00+00:00,0.002428000094369054,0.0025599999353289604,0.0023930000606924295,0.0025279999244958162,184,0.0,0.0
2025-01-04 00:00:00+00:00,0.0025279999244958162,0.0025790000800043344,0.0025140000507235527,0.00254400004632771,2,0.0,0.0
2025-01-05 00:00:00+00:00,0.00254400004632771,0.0025569999124854803,0.0024590000975877047,0.002500999951735139,30,0.0,0.0
2025-01-06 00:00:00+00:00,0.002500999951735139,0.002607000060379505,0.0024429999757558107,0.0025390000082552433,186,0.0,0.0
2025-01-07 00:00:00+00:00,0.0025390000082552433,0.0025470000691711903,0.0022670000325888395,0.0022670000325888395,87,0.0,0.0
2025-01-08 00:00:00+00:00,0.0022670000325888395,0.00227600010111928,0.0020800000056624413,0.0021780000533908606,27,0.0,0.0
2025-01-09 00:00:00+00:00,0.0021780000533908606,0.0022169998846948147,0.002113000024110079,0.00216599996201694,11,0.0,0.0
2025-01-10 00:00:00+00:00,0.00216599996201694,0.002213000087067485,0.0021279999054968357,0.0021899999119341373,2,0.0,0.0
2025-01-11 00:00:00+00:00,0.0021899999119341373,0.002245000097900629,0.0021490000654011965,0.002219999907538295,6,0.0,0.0
2025-01-12 00:00:00+00:00,0.002219999907538295,0.0022410000674426556,0.002139999996870756,0.002167999977245927,77,0.0,0.0
2025-01-13 00:00:00+00:00,0.002167999977245927,0.0022239999379962683,0.001959000015631318,0.0020959998946636915,32,0.0,0.0
