TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2019-07-31,0.5025,0.4772,0.5028,0.4762
2019-08-01,0.5169,0.5025,0.5215,0.4928
2019-08-02,0.5241,0.5169,0.5312,0.5143
2019-08-03,0.5388,0.5243,0.5431,0.5234
2019-08-04,0.5445,0.5389,0.5493,0.5261
2019-08-05,0.5881,0.5445,0.5944,0.5445
2019-08-06,0.5725,0.5881,0.6125,0.5596
2019-08-07,0.5955,0.5725,0.6044,0.5686
2019-08-08,0.5993,0.5955,0.6004,0.5751
2019-08-09,0.5917,0.5993,0.6001,0.5831
2019-08-10,0.5638,0.5919,0.5959,0.5617
2019-08-11,0.5774,0.5636,0.5774,0.5553
2019-08-12,0.5674,0.5774,0.5774,0.5612
2019-08-13,0.5425,0.5674,0.5703,0.5383
2019-08-14,0.4997,0.5425,0.5429,0.4959
2019-08-15,0.5145,0.4997,0.5217,0.4755
2019-08-16,0.5168,0.5143,0.5266,0.4888
2019-08-17,0.5099,0.5168,0.5222,0.4998
2019-08-18,0.5154,0.5099,0.5245,0.5029
2019-08-19,0.5455,0.5154,0.5457,0.5123
2019-08-20,0.5369,0.5455,0.5472,0.5279
2019-08-21,0.5054,0.5369,0.5394,0.4923
2019-08-22,0.5043,0.5054,0.5103,0.4883
2019-08-23,0.5186,0.5043,0.5211,0.5017
2019-08-24,0.5058,0.5186,0.5195,0.4933
2019-08-25,0.505,0.5059,0.5149,0.4922
2019-08-26,0.517,0.505,0.529,0.505
2019-08-27,0.5076,0.517,0.5179,0.5001
2019-08-28,0.4853,0.5076,0.5129,0.4788
2019-08-29,0.4735,0.4853,0.4853,0.4667
2019-08-30,0.4781,0.4735,0.4834,0.4679
2019-08-31,0.4795,0.4784,0.4836,0.472
2019-09-01,0.4872,0.4795,0.4902,0.477
2019-09-02,0.5177,0.4872,0.5216,0.4861
2019-09-03,0.5303,0.5177,0.5362,0.5136
2019-09-04,0.5275,0.5303,0.5399,0.5188
2019-09-05,0.5273,0.5275,0.5313,0.5228
2019-09-06,0.5143,0.5273,0.5446,0.51
2019-09-07,0.5225,0.5143,0.5267,0.5135
2019-09-08,0.5195,0.5225,0.5281,0.5136
2019-09-09,0.5141,0.5195,0.5254,0.5043
2019-09-10,0.5044,0.5141,0.518,0.4968
2019-09-11,0.507,0.5044,0.5101,0.4932
2019-09-12,0.5206,0.507,0.5226,0.5016
2019-09-13,0.5167,0.5206,0.5218,0.5073
2019-09-14,0.5172,0.5167,0.5217,0.5125
2019-09-15,0.5143,0.5172,0.5183,0.5127
2019-09-16,0.5131,0.5143,0.518,0.5033
2019-09-17,0.5093,0.5131,0.5136,0.5069
2019-09-18,0.5075,0.5093,0.5121,0.5043
2019-09-19,0.5133,0.5075,0.5172,0.4811
2019-09-20,0.5082,0.5133,0.5147,0.5036
2019-09-21,0.4989,0.5082,0.5082,0.4973
2019-09-22,0.5012,0.4989,0.5034,0.4926
2019-09-23,0.4833,0.5012,0.5021,0.4808
2019-09-24,0.426,0.4833,0.4875,0.4044
2019-09-25,0.4218,0.426,0.4366,0.4125
2019-09-26,0.4035,0.4218,0.423,0.3892
2019-09-27,0.4093,0.4035,0.4131,0.3941
2019-09-28,0.411,0.4093,0.4157,0.401
2019-09-29,0.4031,0.4105,0.4116,0.3956
2019-09-30,0.415,0.4031,0.4172,0.3867
2019-10-01,0.4155,0.415,0.4255,0.41
2019-10-02,0.4191,0.4155,0.4195,0.4083
2019-10-03,0.4115,0.4191,0.4205,0.4043
2019-10-04,0.4072,0.4115,0.4119,0.4011
2019-10-05,0.4066,0.4072,0.4091,0.4009
2019-10-06,0.3933,0.4066,0.4077,0.3901
2019-10-07,0.41,0.3933,0.4152,0.3887
2019-10-08,0.4091,0.41,0.4166,0.4056
2019-10-09,0.4289,0.4091,0.4334,0.4059
2019-10-10,0.4284,0.4289,0.4324,0.4225
2019-10-11,0.4127,0.4284,0.4381,0.412
2019-10-12,0.4146,0.4127,0.4193,0.4123
2019-10-13,0.4139,0.4146,0.4224,0.4071
2019-10-14,0.4171,0.4139,0.4188,0.41
2019-10-15,0.4081,0.4171,0.4196,0.4057
2019-10-16,0.3994,0.4081,0.4088,0.3966
2019-10-17,0.4032,0.3994,0.4056,0.3962
2019-10-18,0.3981,0.4032,0.4054,0.3917
2019-10-19,0.3983,0.398,0.4042,0.395
2019-10-20,0.4116,0.3983,0.4154,0.3951
2019-10-21,0.4111,0.4116,0.4154,0.4077
2019-10-22,0.4017,0.4111,0.4149,0.4007
2019-10-23,0.3734,0.4017,0.4023,0.3682
2019-10-24,0.3714,0.3734,0.3752,0.3675
2019-10-25,0.4328,0.3714,0.4373,0.3704
2019-10-26,0.4624,0.4325,0.5212,0.4318
2019-10-27,0.477,0.4621,0.4892,0.4547
2019-10-28,0.4599,0.477,0.4957,0.4598
2019-10-29,0.4707,0.4599,0.4763,0.4535
2019-10-30,0.4577,0.4707,0.4707,0.4508
2019-10-31,0.4576,0.4577,0.4687,0.448
2019-11-01,0.4596,0.4576,0.462,0.4523
2019-11-02,0.463,0.4599,0.4666,0.458
2019-11-03,0.4582,0.463,0.4663,0.4522
2019-11-04,0.4679,0.4582,0.4734,0.4544
2019-11-05,0.4631,0.4679,0.4706,0.4579
2019-11-06,0.4654,0.4631,0.4693,0.4611
2019-11-07,0.4591,0.4654,0.4668,0.4546
2019-11-08,0.4374,0.4591,0.4613,0.435
2019-11-09,0.439,0.4374,0.4424,0.4351
2019-11-10,0.4505,0.439,0.4544,0.4363
2019-11-11,0.4354,0.4505,0.4519,0.4298
2019-11-12,0.4389,0.4354,0.4416,0.4276
2019-11-13,0.4374,0.4389,0.44,0.434
2019-11-14,0.431,0.4374,0.4383,0.4279
2019-11-15,0.4221,0.431,0.4375,0.4196
2019-11-16,0.4228,0.4221,0.425,0.4205
2019-11-17,0.4237,0.4228,0.429,0.4174
2019-11-18,0.4082,0.4237,0.4237,0.4035
2019-11-19,0.4053,0.4082,0.4091,0.3997
2019-11-20,0.4034,0.4053,0.4085,0.401
2019-11-21,0.3801,0.4034,0.405,0.3744
2019-11-22,0.3622,0.3801,0.3833,0.3398
2019-11-23,0.364,0.3622,0.3655,0.3529
2019-11-24,0.344,0.364,0.3649,0.3429
2019-11-25,0.3548,0.344,0.3654,0.325
2019-11-26,0.3566,0.3548,0.3654,0.3507
2019-11-27,0.374,0.3566,0.3806,0.3416
2019-11-28,0.3698,0.374,0.3803,0.3673
2019-11-29,0.3855,0.3698,0.3911,0.369
2019-11-30,0.3757,0.3857,0.3882,0.3718
2019-12-01,0.3685,0.3759,0.3759,0.3611
2019-12-02,0.3636,0.3685,0.3697,0.3574
2019-12-03,0.3631,0.3636,0.3683,0.361
2019-12-04,0.3584,0.3631,0.3848,0.354
2019-12-05,0.2292,0.3584,0.3721,0.2285
2019-12-06,0.2323,0.2292,0.2355,0.2261
2019-12-07,0.223,0.2323,0.2419,0.2152
2019-12-08,0.2178,0.2229,0.2232,0.1845
2019-12-09,0.2197,0.2178,0.2269,0.2164
2019-12-10,0.211,0.2197,0.2246,0.2102
2019-12-11,0.2127,0.211,0.218,0.209
2019-12-12,0.2142,0.2127,0.2162,0.2077
2019-12-13,0.2122,0.2142,0.2152,0.2094
2019-12-14,0.2063,0.2124,0.2127,0.2035
2019-12-15,0.2077,0.2063,0.2102,0.2046
2019-12-16,0.2002,0.2077,0.2085,0.1986
2019-12-17,0.1704,0.2002,0.2004,0.163
2019-12-18,0.1904,0.1704,0.1934,0.1636
2019-12-19,0.1894,0.1904,0.1926,0.1817
2019-12-20,0.1871,0.1894,0.1895,0.1825
2019-12-21,0.1845,0.1871,0.1873,0.1838
2019-12-22,0.1912,0.1845,0.1912,0.1819
2019-12-23,0.1864,0.1912,0.1956,0.1829
2019-12-24,0.1846,0.1864,0.1889,0.1814
2019-12-25,0.1783,0.1846,0.1847,0.1765
2019-12-26,0.1748,0.1783,0.1802,0.1738
2019-12-27,0.178,0.1748,0.1785,0.1741
2019-12-28,0.1782,0.1781,0.185,0.1711
2019-12-29,0.1903,0.1783,0.1909,0.1713
2019-12-30,0.1969,0.1903,0.2213,0.1885
2019-12-31,0.1943,0.1969,0.2152,0.193
2020-01-01,0.1998,0.1943,0.2189,0.1938
2020-01-02,0.1841,0.1998,0.2001,0.1706
2020-01-03,0.1931,0.1841,0.2161,0.182
2020-01-04,0.1939,0.1931,0.2009,0.1866
2020-01-05,0.2226,0.1939,0.2255,0.1939
2020-01-06,0.2202,0.2226,0.2296,0.203
2020-01-07,0.2248,0.2202,0.2301,0.2127
2020-01-08,0.2216,0.2248,0.2328,0.2128
2020-01-09,0.2041,0.2216,0.2218,0.1972
2020-01-10,0.2139,0.2041,0.2159,0.1954
2020-01-11,0.193,0.2141,0.2155,0.191
2020-01-12,0.1994,0.193,0.2137,0.1916
2020-01-13,0.2007,0.1994,0.2116,0.194
2020-01-14,0.215,0.2007,0.2225,0.2007
2020-01-15,0.2167,0.215,0.2186,0.2087
2020-01-16,0.2143,0.2167,0.2175,0.2082
2020-01-17,0.2128,0.2143,0.2183,0.2089
2020-01-18,0.2161,0.2128,0.2211,0.2103
2020-01-19,0.2058,0.2161,0.2226,0.1784
2020-01-20,0.2386,0.2058,0.2748,0.2042
2020-01-21,0.2593,0.2386,0.2642,0.233
2020-01-22,0.2496,0.2593,0.2729,0.2403
2020-01-23,0.2283,0.2496,0.2498,0.2259
2020-01-24,0.245,0.2283,0.2656,0.2239
2020-01-25,0.229,0.2449,0.2534,0.2289
2020-01-26,0.2361,0.229,0.2409,0.2257
2020-01-27,0.2392,0.2361,0.2452,0.2316
2020-01-28,0.2404,0.2392,0.2459,0.2177
2020-01-29,0.2388,0.2404,0.2502,0.2303
2020-01-30,0.2239,0.2388,0.2581,0.2176
2020-01-31,0.2339,0.2239,0.2428,0.2187
2020-02-01,0.2278,0.2339,0.2367,0.2032
2020-02-02,0.2328,0.2278,0.2445,0.2028
2020-02-03,0.2202,0.2328,0.2418,0.2194
2020-02-04,0.2129,0.2202,0.2213,0.2129
2020-02-05,0.2339,0.2129,0.2369,0.2125
2020-02-06,0.2296,0.2339,0.2365,0.2221
2020-02-07,0.2324,0.2296,0.2364,0.2251
2020-02-08,0.2391,0.2323,0.24,0.2256
2020-02-09,0.2485,0.239,0.2512,0.2388
2020-02-10,0.2417,0.2485,0.2496,0.2389
2020-02-11,0.2785,0.2417,1.0952,0.1178
2020-02-12,0.2683,0.2785,0.2823,0.2487
2020-02-13,0.2511,0.2683,0.2714,0.2444
2020-02-14,0.2505,0.2511,0.2633,0.2476
2020-02-15,0.2291,0.2505,0.2513,0.2228
2020-02-16,0.2334,0.2291,0.241,0.2252
2020-02-17,0.2204,0.2334,0.2388,0.2148
2020-02-18,0.2336,0.2204,0.2346,0.2167
2020-02-19,0.2111,0.2336,0.2354,0.2046
2020-02-20,0.209,0.2111,0.2248,0.2009
2020-02-21,0.2089,0.209,0.212,0.198
2020-02-22,0.1965,0.2089,0.2104,0.1743
2020-02-23,0.1936,0.1964,0.2054,0.1837
2020-02-24,0.1777,0.1936,0.1942,0.1741
2020-02-25,0.1885,0.1777,0.2179,0.1749
2020-02-26,0.185,0.1885,0.1957,0.1739
2020-02-27,0.1892,0.185,0.1947,0.1796
2020-02-28,0.1762,0.1892,0.1951,0.1669
2020-02-29,0.1728,0.1762,0.1865,0.1727
2020-03-01,0.163,0.1726,0.1755,0.1609
2020-03-02,0.1711,0.163,0.1722,0.1623
2020-03-03,0.1756,0.1711,0.1762,0.1624
2020-03-04,0.1855,0.1756,0.1857,0.1655
2020-03-05,0.194,0.1855,0.2026,0.1682
2020-03-06,0.195,0.194,0.1992,0.1853
2020-03-07,0.2013,0.1949,0.2123,0.1857
2020-03-08,0.2217,0.2013,0.2336,0.1953
2020-03-09,0.1837,0.2217,0.2254,0.1727
2020-03-10,0.1799,0.1837,0.202,0.1737
2020-03-11,0.185,0.1799,0.1885,0.1685
2020-03-12,0.0963,0.185,0.1858,0.0902
2020-03-13,0.1199,0.0963,0.1364,0.083
2020-03-14,0.1162,0.1201,0.1257,0.1121
2020-03-15,0.1126,0.1162,0.1242,0.1033
2020-03-16,0.1147,0.1126,0.1189,0.0948
2020-03-17,0.1264,0.1147,0.133,0.1132
2020-03-18,0.1239,0.1264,0.1322,0.1156
2020-03-19,0.1413,0.1239,0.1471,0.1205
2020-03-20,0.1344,0.1413,0.1546,0.1243
2020-03-21,0.1366,0.1337,0.1486,0.1264
2020-03-22,0.1256,0.1365,0.1407,0.1247
2020-03-23,0.1466,0.1256,0.1496,0.1231
2020-03-24,0.1441,0.1466,0.1564,0.138
2020-03-25,0.1328,0.1441,0.1509,0.1315
2020-03-26,0.139,0.1328,0.1434,0.1303
2020-03-27,0.1289,0.139,0.1409,0.1269
2020-03-28,0.1343,0.1356,0.1422,0.1217
2020-03-29,0.1309,0.1341,0.1399,0.1254
2020-03-30,0.1461,0.1309,0.152,0.1305
2020-03-31,0.1432,0.1461,0.1501,0.1396
2020-04-01,0.1516,0.1432,0.1526,0.1393
2020-04-02,0.1501,0.1516,0.1658,0.1471
2020-04-03,0.1507,0.1501,0.1562,0.1467
2020-04-04,0.154,0.1507,0.1575,0.1453
2020-04-05,0.1584,0.1539,0.1639,0.1521
2020-04-06,0.1869,0.1584,0.1911,0.1583
2020-04-07,0.1841,0.1869,0.2025,0.1821
2020-04-08,0.1709,0.1841,0.1888,0.1649
2020-04-09,0.1737,0.1709,0.176,0.1673
2020-04-10,0.1627,0.1737,0.1813,0.1615
2020-04-11,0.1692,0.1627,0.174,0.1622
2020-04-12,0.162,0.1692,0.1717,0.1585
2020-04-13,0.1449,0.162,0.1639,0.1368
2020-04-14,0.1604,0.1449,0.1613,0.1404
2020-04-15,0.1461,0.1604,0.1621,0.1409
2020-04-16,0.1475,0.1461,0.1568,0.1431
2020-04-17,0.1442,0.1475,0.1481,0.1441
2020-04-18,0.1478,0.144,0.1511,0.1433
2020-04-19,0.1452,0.1478,0.1503,0.1424
2020-04-20,0.1396,0.1452,0.147,0.1379
2020-04-21,0.1303,0.1396,0.1445,0.1285
2020-04-22,0.1337,0.1303,0.1459,0.1283
2020-04-23,0.1374,0.1337,0.1477,0.1324
2020-04-24,0.1217,0.1374,0.1384,0.1158
2020-04-25,0.1244,0.1218,0.1407,0.121
2020-04-26,0.1375,0.1244,0.1589,0.1241
2020-04-27,0.1501,0.1375,0.1562,0.1367
2020-04-28,0.1543,0.1501,0.164,0.1481
2020-04-29,0.1806,0.1543,0.1897,0.1539
2020-04-30,0.1672,0.1806,0.2015,0.1632
2020-05-01,0.1758,0.1672,0.1817,0.1659
2020-05-02,0.1804,0.1758,0.1807,0.1642
2020-05-03,0.172,0.1805,0.185,0.1666
2020-05-04,0.1715,0.172,0.1793,0.1629
2020-05-05,0.1746,0.1715,0.1805,0.1685
2020-05-06,0.1735,0.1746,0.1822,0.1534
2020-05-07,0.1823,0.1735,0.1883,0.1399
2020-05-08,0.1799,0.1823,0.202,0.1689
2020-05-09,0.1987,0.1797,0.2059,0.1756
2020-05-10,0.164,0.199,0.1994,0.1561
2020-05-11,0.1679,0.164,0.1778,0.1577
2020-05-12,0.1784,0.1679,0.1803,0.1666
2020-05-13,0.1798,0.1784,0.1925,0.1729
2020-05-14,0.1822,0.1798,0.1973,0.1786
2020-05-15,0.1744,0.1822,0.1954,0.1735
2020-05-16,0.1872,0.1744,0.1906,0.1729
2020-05-17,0.1841,0.1871,0.1913,0.1781
2020-05-18,0.1818,0.1841,0.194,0.1787
2020-05-19,0.185,0.1818,0.1853,0.1776
2020-05-20,0.1795,0.185,0.1854,0.1754
2020-05-21,0.1703,0.1795,0.1806,0.1663
2020-05-22,0.1728,0.1703,0.1761,0.1623
2020-05-23,0.1727,0.1696,0.1773,0.167
2020-05-24,0.161,0.1727,0.1782,0.1609
2020-05-25,0.1685,0.161,0.1698,0.1596
2020-05-26,0.1769,0.1685,0.1912,0.1673
2020-05-27,0.1885,0.1769,0.1982,0.1764
2020-05-28,0.2082,0.1885,0.2083,0.1855
2020-05-29,0.1964,0.2082,0.2092,0.1941
2020-05-30,0.1993,0.1965,0.2,0.1843
2020-05-31,0.1878,0.1993,0.2033,0.1841
2020-06-01,0.1893,0.1878,0.1971,0.1733
2020-06-02,0.1832,0.1893,0.1989,0.1696
2020-06-03,0.1579,0.1832,0.1833,0.1552
2020-06-04,0.1748,0.1579,0.1854,0.1496
2020-06-05,0.1751,0.1748,0.1773,0.151
2020-06-06,0.1741,0.1751,0.1772,0.1515
2020-06-07,0.1684,0.1741,0.1765,0.1622
2020-06-08,0.1734,0.1684,0.1764,0.1546
2020-06-09,0.1676,0.1734,0.175,0.1542
2020-06-10,0.1298,0.1676,0.1687,0.1241
2020-06-11,0.1532,0.1298,0.1695,0.1296
2020-06-12,0.1531,0.1532,0.1548,0.1428
2020-06-13,0.151,0.1532,0.1538,0.1407
2020-06-14,0.1436,0.1512,0.1512,0.1425
2020-06-15,0.152,0.1436,0.153,0.1364
2020-06-16,0.1507,0.152,0.154,0.1402
2020-06-17,0.1703,0.1507,0.1706,0.1474
2020-06-18,0.1607,0.1703,0.1704,0.1568
2020-06-19,0.1761,0.1607,0.1835,0.1574
2020-06-20,0.1574,0.1761,0.1763,0.1511
2020-06-21,0.1454,0.1574,0.1707,0.1419
2020-06-22,0.1566,0.1454,0.1729,0.1436
2020-06-23,0.1587,0.1566,0.176,0.1554
2020-06-24,0.1554,0.1587,0.1708,0.1546
2020-06-25,0.1631,0.1554,0.165,0.1518
2020-06-26,0.1578,0.1631,0.1641,0.1505
2020-06-27,0.1551,0.1578,0.1585,0.1387
2020-06-28,0.1394,0.1551,0.1567,0.1364
2020-06-29,0.1412,0.1394,0.1571,0.1387
2020-06-30,0.1552,0.1412,0.1558,0.1379
2020-07-01,0.1455,0.1552,0.1556,0.144
2020-07-02,0.1467,0.1455,0.1538,0.141
2020-07-03,0.1367,0.1467,0.1562,0.1365
2020-07-04,0.1419,0.1367,0.1455,0.1323
2020-07-05,0.1398,0.1419,0.1488,0.1291
2020-07-06,0.1443,0.1398,0.1486,0.1393
2020-07-07,0.1556,0.1443,0.1557,0.1437
2020-07-08,0.1675,0.1556,0.1719,0.1428
2020-07-09,0.1664,0.1675,0.1854,0.1417
2020-07-10,0.1517,0.1664,0.1729,0.1462
2020-07-11,0.1429,0.1517,0.1558,0.1426
2020-07-12,0.1546,0.1429,0.1551,0.1429
2020-07-13,0.1508,0.1546,0.1549,0.1464
2020-07-14,0.1519,0.1508,0.1535,0.1467
2020-07-15,0.1466,0.1519,0.1531,0.1465
2020-07-16,0.1506,0.1466,0.1528,0.145
2020-07-17,0.1376,0.1506,0.1507,0.1342
2020-07-18,0.1474,0.1376,0.1484,0.1352
2020-07-19,0.1412,0.1474,0.1478,0.1397
2020-07-20,0.1492,0.1412,0.155,0.1377
2020-07-21,0.1482,0.1492,0.1493,0.1428
2020-07-22,0.1642,0.1482,0.1675,0.1467
2020-07-23,0.1681,0.1642,0.1702,0.1511
2020-07-24,0.1651,0.1681,0.1748,0.1584
2020-07-25,0.1662,0.1651,0.1793,0.1565
2020-07-26,0.1509,0.1662,0.1697,0.1475
2020-07-27,0.1626,0.1509,0.1676,0.1507
2020-07-28,0.1554,0.152,0.173,0.152
2020-07-29,0.1759,0.1554,0.1851,0.1543
2020-07-30,0.1792,0.1759,0.1847,0.1727
2020-07-31,0.1676,0.1792,0.1916,0.167
2020-08-01,0.1824,0.1676,0.1996,0.166
2020-08-02,0.177,0.1824,0.1896,0.1622
2020-08-03,0.1598,0.177,0.1797,0.1559
2020-08-04,0.1744,0.1598,0.1769,0.1538
2020-08-05,0.1806,0.1744,0.1858,0.1694
2020-08-06,0.2075,0.1806,0.2162,0.1782
2020-08-07,0.1895,0.2075,0.2086,0.1796
2020-08-08,0.2002,0.1895,0.2365,0.1847
2020-08-09,0.2326,0.2002,0.2883,0.2
2020-08-10,0.1941,0.2326,0.2434,0.1732
2020-08-11,0.1767,0.1941,0.2191,0.1726
2020-08-12,0.1813,0.1767,0.2008,0.1756
2020-08-13,0.1864,0.1813,0.1934,0.1777
2020-08-14,0.2035,0.1864,0.2038,0.1841
2020-08-15,0.2211,0.2035,0.2243,0.1862
2020-08-16,0.2288,0.2209,0.276,0.2188
2020-08-17,0.2169,0.2288,0.2292,0.2136
2020-08-18,0.1989,0.2169,0.2207,0.1956
2020-08-19,0.2069,0.1989,0.2077,0.1903
2020-08-20,0.2096,0.2069,0.2103,0.1989
2020-08-21,0.1887,0.2096,0.2104,0.1883
2020-08-22,0.2059,0.1887,0.2087,0.1831
2020-08-23,0.2181,0.2059,0.2188,0.1965
2020-08-24,0.2193,0.2181,0.2222,0.2018
2020-08-25,0.211,0.2193,0.2195,0.196
2020-08-26,0.1919,0.211,0.2146,0.1904
2020-08-27,0.1855,0.1919,0.2063,0.1841
2020-08-28,0.1959,0.1855,0.2056,0.1849
2020-08-29,0.1949,0.1959,0.2008,0.1818
2020-08-30,0.2089,0.1949,0.2234,0.1852
2020-08-31,0.2068,0.2089,0.2232,0.2002
2020-09-01,0.2066,0.2068,0.2186,0.1852
2020-09-02,0.2044,0.2066,0.2117,0.1782
2020-09-03,0.1795,0.2044,0.2056,0.169
2020-09-04,0.1811,0.1795,0.1962,0.1687
2020-09-05,0.1641,0.181,0.1867,0.1489
2020-09-06,0.1594,0.1641,0.179,0.1548
2020-09-07,0.1658,0.1594,0.1703,0.1526
2020-09-08,0.1541,0.1658,0.1667,0.1491
2020-09-09,0.1486,0.1541,0.162,0.1317
2020-09-10,0.1609,0.1486,0.1676,0.1485
2020-09-11,0.1494,0.1609,0.1614,0.14
2020-09-12,0.1549,0.1493,0.1631,0.1485
2020-09-13,0.1504,0.1549,0.1653,0.1475
2020-09-14,0.1549,0.1504,0.165,0.1415
2020-09-15,0.1535,0.1549,0.1634,0.1527
2020-09-16,0.1563,0.1535,0.1647,0.152
2020-09-17,0.1557,0.1563,0.1607,0.1413
2020-09-18,0.1611,0.1557,0.1611,0.1404
2020-09-19,0.1642,0.1614,0.1827,0.1462
2020-09-20,0.1588,0.1642,0.1833,0.1566
2020-09-21,0.1469,0.1588,0.1726,0.1443
2020-09-22,0.1514,0.1469,0.157,0.1463
2020-09-23,0.1487,0.1514,0.1515,0.1429
2020-09-24,0.1504,0.1487,0.152,0.1427
2020-09-25,0.15,0.1504,0.1526,0.1482
2020-09-26,0.1497,0.1501,0.1542,0.1485
2020-09-27,0.15,0.1497,0.1502,0.1473
2020-09-28,0.1473,0.15,0.1524,0.147
2020-09-29,0.1479,0.1473,0.1486,0.1452
2020-09-30,0.147,0.1479,0.148,0.1442
2020-10-01,0.1453,0.147,0.1495,0.1432
2020-10-02,0.139,0.1453,0.1459,0.1331
2020-10-03,0.1434,0.139,0.1439,0.1285
2020-10-04,0.1335,0.1434,0.1475,0.1241
2020-10-05,0.1351,0.1335,0.1351,0.1311
2020-10-06,0.1432,0.1351,0.1454,0.134
2020-10-07,0.1477,0.1432,0.1478,0.134
2020-10-08,0.1496,0.1477,0.1512,0.1374
2020-10-09,0.1412,0.1496,0.1519,0.1407
2020-10-10,0.1543,0.1412,0.1563,0.1412
2020-10-11,0.1433,0.1543,0.1546,0.1379
2020-10-12,0.1409,0.1433,0.1456,0.1397
2020-10-13,0.129,0.1409,0.1411,0.1273
2020-10-14,0.1518,0.129,0.1519,0.127
2020-10-15,0.1396,0.1518,0.1527,0.1317
2020-10-16,0.1323,0.1396,0.1401,0.1318
2020-10-17,0.1329,0.1323,0.1334,0.1319
2020-10-18,0.1513,0.1329,0.1513,0.1289
2020-10-19,0.1326,0.1513,0.1517,0.1286
2020-10-20,0.1292,0.1326,0.1363,0.1286
2020-10-21,0.1343,0.1292,0.1383,0.1243
2020-10-22,0.1182,0.1343,0.1354,0.1177
2020-10-23,0.1166,0.1182,0.1269,0.1149
2020-10-24,0.1207,0.1166,0.1613,0.1161
2020-10-25,0.1198,0.1207,0.1228,0.1188
2020-10-26,0.1201,0.1198,0.1323,0.1192
2020-10-27,0.1256,0.1201,0.1597,0.12
2020-10-28,0.131,0.1256,0.1349,0.1251
2020-10-29,0.1242,0.131,0.1327,0.1213
2020-10-30,0.1175,0.1242,0.1274,0.1147
2020-10-31,0.1183,0.1176,0.1572,0.1163
2020-11-01,0.1252,0.1183,0.1363,0.1169
2020-11-02,0.1298,0.1252,0.133,0.1203
2020-11-03,0.1276,0.1298,0.1299,0.1213
2020-11-04,0.1121,0.1276,0.1278,0.1047
2020-11-05,0.123,0.1121,0.124,0.1111
2020-11-06,0.111,0.123,0.1258,0.1104
2020-11-07,0.1296,0.111,0.1353,0.1095
2020-11-08,0.1159,0.1296,0.181,0.1058
2020-11-09,0.1091,0.1159,0.1183,0.1076
2020-11-10,0.1094,0.1091,0.1104,0.1078
2020-11-11,0.12,0.1094,0.1273,0.1093
2020-11-12,0.1181,0.12,0.1715,0.1148
2020-11-13,0.1209,0.1181,0.1698,0.1173
2020-11-14,0.1364,0.1209,0.1527,0.114
2020-11-15,0.0819,0.1363,0.137,0.0158
2020-11-16,0.0976,0.0819,0.139,0.0814
2020-11-17,0.0992,0.0976,0.1214,0.095
2020-11-18,0.0869,0.0992,0.1102,0.0837
2020-11-19,0.1039,0.0869,0.1164,0.0831
2020-11-20,0.1174,0.1039,0.1177,0.0873
2020-11-21,0.0948,0.1174,0.1179,0.0935
2020-11-22,0.1594,0.0949,0.1839,0.0916
2020-11-23,0.1139,0.1594,0.1598,0.0977
2020-11-24,0.1234,0.1139,0.1563,0.1126
2020-11-25,0.1361,0.1234,0.147,0.0903
2020-11-26,0.0947,0.1361,0.1373,0.0862
2020-11-27,0.1038,0.0947,0.1089,0.0941
2020-11-28,0.1015,0.1039,0.1202,0.089
2020-11-29,0.1455,0.1016,0.1487,0.0986
2020-11-30,0.1375,0.1455,0.1501,0.1185
2020-12-01,0.1263,0.1375,0.1482,0.1207
2020-12-02,0.1193,0.1263,0.1402,0.0997
2020-12-03,0.1279,0.1193,0.1341,0.112
2020-12-04,0.1228,0.1279,0.1318,0.1164
2020-12-05,0.1142,0.1227,0.1259,0.1012
2020-12-06,0.1303,0.1142,0.1305,0.1135
2020-12-07,0.1195,0.1303,0.1305,0.1156
2020-12-08,0.1159,0.1195,0.1364,0.1157
2020-12-09,0.1269,0.1159,0.132,0.1128
2020-12-10,0.137,0.1269,0.1493,0.1205
2020-12-11,0.1617,0.137,0.1625,0.1178
2020-12-12,0.1497,0.1614,0.1631,0.1216
2020-12-13,0.1312,0.1499,0.1542,0.1298
2020-12-14,0.1318,0.1312,0.1419,0.1301
2020-12-15,0.1292,0.1318,0.1367,0.127
2020-12-16,0.1244,0.1292,0.139,0.1158
2020-12-17,0.133,0.1244,0.1765,0.1237
2020-12-18,0.156,0.133,0.1585,0.121
2020-12-19,0.13,0.1559,0.1584,0.1289
2020-12-20,0.1419,0.1299,0.1468,0.127
2020-12-21,0.199,0.1419,0.2614,0.1262
2020-12-22,0.2218,0.199,0.2407,0.1728
2020-12-23,0.1904,0.2218,0.2482,0.174
2020-12-24,0.1903,0.1904,0.1931,0.1778
2020-12-25,0.1714,0.1903,0.2012,0.1681
2020-12-26,0.196,0.1717,0.1982,0.1701
2020-12-27,0.2038,0.1961,0.2324,0.1744
2020-12-28,0.2031,0.2038,0.2121,0.1781
2020-12-29,0.1898,0.2031,0.2032,0.1572
2020-12-30,0.1964,0.1898,0.2145,0.166
2020-12-31,0.1744,0.1964,0.1991,0.1461
2021-01-01,0.1689,0.1744,0.1799,0.1628
2021-01-02,0.1532,0.1689,0.1721,0.0965
2021-01-03,0.1736,0.1532,0.1784,0.1398
