TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-05-16 06:00:00,0.06776,0.06822,0.0675,0.06768
2020-05-16 12:00:00,0.06768,0.06817,0.06711,0.06736
2020-05-16 18:00:00,0.06736,0.06843,0.06704,0.06806
2020-05-17 00:00:00,0.06806,0.06866,0.06781,0.06851
2020-05-17 06:00:00,0.06851,0.06982,0.06846,0.06971
2020-05-17 12:00:00,0.06971,0.07167,0.06966,0.07028
2020-05-17 18:00:00,0.07028,0.07068,0.06872,0.06873
2020-05-18 00:00:00,0.06873,0.07135,0.0686,0.07077
2020-05-18 06:00:00,0.07077,0.07096,0.06904,0.06959
2020-05-18 12:00:00,0.06959,0.07027,0.06925,0.06974
2020-05-18 18:00:00,0.06974,0.07042,0.06947,0.07027
2020-05-19 00:00:00,0.07027,0.07029,0.0685,0.06915
2020-05-19 06:00:00,0.06915,0.07016,0.06871,0.06962
2020-05-19 12:00:00,0.06962,0.06982,0.06883,0.0696
2020-05-19 18:00:00,0.0696,0.06991,0.06921,0.06979
2020-05-20 00:00:00,0.06979,0.0705,0.0695,0.07011
2020-05-20 06:00:00,0.07011,0.07075,0.06964,0.07007
2020-05-20 12:00:00,0.07007,0.07214,0.06725,0.06946
2020-05-20 18:00:00,0.06946,0.07139,0.06899,0.07093
2020-05-21 00:00:00,0.07093,0.0718,0.06961,0.07025
2020-05-21 06:00:00,0.07025,0.07034,0.06816,0.0691
2020-05-21 12:00:00,0.0691,0.06922,0.06415,0.0659
2020-05-21 18:00:00,0.0659,0.06728,0.06416,0.06644
2020-05-22 00:00:00,0.06644,0.06696,0.0655,0.0661
2020-05-22 06:00:00,0.0661,0.06862,0.06603,0.06836
2020-05-22 12:00:00,0.06836,0.06939,0.06722,0.0686
2020-05-22 18:00:00,0.0686,0.06928,0.06742,0.06811
2020-05-23 00:00:00,0.06811,0.06923,0.06799,0.06847
2020-05-23 06:00:00,0.06847,0.06849,0.0667,0.06726
2020-05-23 12:00:00,0.06726,0.06781,0.06658,0.06737
2020-05-23 18:00:00,0.06737,0.06799,0.06686,0.06713
2020-05-24 00:00:00,0.06713,0.0679,0.06697,0.06778
2020-05-24 06:00:00,0.06778,0.06825,0.06677,0.06688
2020-05-24 12:00:00,0.06688,0.06729,0.06504,0.06584
2020-05-24 18:00:00,0.06584,0.06677,0.06381,0.0639
2020-05-25 00:00:00,0.0639,0.06511,0.0634,0.06458
2020-05-25 06:00:00,0.06458,0.06548,0.06407,0.0645
2020-05-25 12:00:00,0.0645,0.06601,0.06449,0.06581
2020-05-25 18:00:00,0.06581,0.06625,0.06532,0.06624
2020-05-26 00:00:00,0.06624,0.0664,0.06541,0.06568
2020-05-26 06:00:00,0.06568,0.06599,0.06475,0.06502
2020-05-26 12:00:00,0.06502,0.06523,0.06359,0.06446
2020-05-26 18:00:00,0.06446,0.06512,0.0641,0.06506
2020-05-27 00:00:00,0.06506,0.06552,0.06449,0.06552
2020-05-27 06:00:00,0.06552,0.06766,0.06527,0.06704
2020-05-27 12:00:00,0.06704,0.06732,0.06643,0.06651
2020-05-27 18:00:00,0.06651,0.06668,0.06557,0.06597
2020-05-28 00:00:00,0.06597,0.06646,0.06573,0.0664
2020-05-28 06:00:00,0.0664,0.06655,0.0657,0.0664
2020-05-28 12:00:00,0.0664,0.06763,0.06616,0.06703
2020-05-28 18:00:00,0.06703,0.06991,0.06703,0.0691
2020-05-29 00:00:00,0.0691,0.06989,0.06823,0.0687
2020-05-29 06:00:00,0.0687,0.06883,0.06697,0.06731
2020-05-29 12:00:00,0.06731,0.06805,0.06707,0.06767
2020-05-29 18:00:00,0.06767,0.06788,0.06717,0.06777
2020-05-30 00:00:00,0.06777,0.06932,0.06706,0.06919
2020-05-30 06:00:00,0.06919,0.06977,0.06865,0.06963
2020-05-30 12:00:00,0.06963,0.06996,0.06868,0.0691
2020-05-30 18:00:00,0.0691,0.07311,0.06907,0.07252
2020-05-31 00:00:00,0.07252,0.07263,0.06984,0.07138
2020-05-31 06:00:00,0.07138,0.07612,0.07122,0.07522
2020-05-31 12:00:00,0.07522,0.07648,0.0717,0.07427
2020-05-31 18:00:00,0.07427,0.07427,0.06884,0.0705
2020-06-01 00:00:00,0.0705,0.07435,0.06993,0.07311
2020-06-01 06:00:00,0.07311,0.07479,0.07253,0.07317
2020-06-01 12:00:00,0.07317,0.07593,0.07252,0.0744
2020-06-01 18:00:00,0.0744,0.07637,0.07386,0.07573
2020-06-02 00:00:00,0.07573,0.08072,0.07532,0.0789
2020-06-02 06:00:00,0.0789,0.08332,0.07833,0.08275
2020-06-02 12:00:00,0.08275,0.08444,0.07298,0.07918
2020-06-02 18:00:00,0.07918,0.08121,0.0782,0.07951
2020-06-03 00:00:00,0.07951,0.07956,0.07671,0.07877
2020-06-03 06:00:00,0.07877,0.08139,0.07787,0.08006
2020-06-03 12:00:00,0.08006,0.08334,0.07987,0.08166
2020-06-03 18:00:00,0.08166,0.0832,0.08078,0.08278
2020-06-04 00:00:00,0.08278,0.08631,0.08276,0.08442
2020-06-04 06:00:00,0.08442,0.0851,0.07902,0.08304
2020-06-04 12:00:00,0.08304,0.084,0.08204,0.0824
2020-06-04 18:00:00,0.0824,0.0827,0.08073,0.08204
2020-06-05 00:00:00,0.08204,0.08299,0.08144,0.08188
2020-06-05 06:00:00,0.08188,0.08296,0.0808,0.08116
2020-06-05 12:00:00,0.08116,0.08158,0.07881,0.07994
2020-06-05 18:00:00,0.07994,0.08091,0.07884,0.07888
2020-06-06 00:00:00,0.07888,0.08001,0.07821,0.07975
2020-06-06 06:00:00,0.07975,0.08042,0.07881,0.08036
2020-06-06 12:00:00,0.08036,0.08114,0.07963,0.08031
2020-06-06 18:00:00,0.08031,0.08095,0.07967,0.0797
2020-06-07 00:00:00,0.0797,0.08074,0.07951,0.07973
2020-06-07 06:00:00,0.07973,0.08002,0.07829,0.07841
2020-06-07 12:00:00,0.07841,0.07841,0.07545,0.07713
2020-06-07 18:00:00,0.07713,0.07918,0.077,0.0788
2020-06-08 00:00:00,0.0788,0.0795,0.07799,0.07861
2020-06-08 06:00:00,0.07861,0.07957,0.07841,0.07931
2020-06-08 12:00:00,0.07931,0.08037,0.07924,0.07985
2020-06-08 18:00:00,0.07985,0.0801,0.07904,0.08006
2020-06-09 00:00:00,0.08006,0.08032,0.07785,0.0789
2020-06-09 06:00:00,0.0789,0.07929,0.07803,0.07891
2020-06-09 12:00:00,0.07891,0.07949,0.07794,0.07809
2020-06-09 18:00:00,0.07809,0.0787,0.07712,0.07817
2020-06-10 00:00:00,0.07817,0.07899,0.07766,0.07885
2020-06-10 06:00:00,0.07885,0.07894,0.07772,0.07871
2020-06-10 12:00:00,0.07871,0.07892,0.07802,0.07853
2020-06-10 18:00:00,0.07853,0.07923,0.0778,0.07885
2020-06-11 00:00:00,0.07885,0.07928,0.07824,0.07848
2020-06-11 06:00:00,0.07848,0.07858,0.07718,0.07766
2020-06-11 12:00:00,0.07766,0.07766,0.06846,0.07256
2020-06-11 18:00:00,0.07256,0.07277,0.0706,0.07107
2020-06-12 00:00:00,0.07107,0.07273,0.07051,0.07267
2020-06-12 06:00:00,0.07267,0.07418,0.07263,0.07391
2020-06-12 12:00:00,0.07391,0.07482,0.07137,0.07159
2020-06-12 18:00:00,0.07159,0.07344,0.07155,0.07282
2020-06-13 00:00:00,0.07282,0.07291,0.07163,0.07215
2020-06-13 06:00:00,0.07215,0.07319,0.07194,0.0725
2020-06-13 12:00:00,0.0725,0.07429,0.07231,0.07374
2020-06-13 18:00:00,0.07374,0.07433,0.07297,0.07409
2020-06-14 00:00:00,0.07409,0.07412,0.07241,0.07267
2020-06-14 06:00:00,0.07267,0.07321,0.0722,0.07316
2020-06-14 12:00:00,0.07316,0.07335,0.07106,0.07179
2020-06-14 18:00:00,0.07179,0.07241,0.07024,0.07077
2020-06-15 00:00:00,0.07077,0.07089,0.06585,0.06646
2020-06-15 06:00:00,0.06646,0.06845,0.06562,0.06767
2020-06-15 12:00:00,0.06767,0.07014,0.06643,0.06933
2020-06-15 18:00:00,0.06933,0.07173,0.06933,0.07098
2020-06-16 00:00:00,0.07098,0.07195,0.06976,0.07195
2020-06-16 06:00:00,0.07195,0.07205,0.07057,0.07152
2020-06-16 12:00:00,0.07152,0.07185,0.06963,0.07058
2020-06-16 18:00:00,0.07058,0.07136,0.07034,0.07136
2020-06-17 00:00:00,0.07136,0.0714,0.07025,0.07033
2020-06-17 06:00:00,0.07033,0.07251,0.07024,0.07203
2020-06-17 12:00:00,0.07203,0.0742,0.0715,0.07183
2020-06-17 18:00:00,0.07183,0.07206,0.06941,0.07187
2020-06-18 00:00:00,0.07187,0.07219,0.07069,0.07117
2020-06-18 06:00:00,0.07117,0.0716,0.07087,0.07128
2020-06-18 12:00:00,0.07128,0.0713,0.07007,0.07083
2020-06-18 18:00:00,0.07083,0.07091,0.06928,0.07058
2020-06-19 00:00:00,0.07058,0.07077,0.06844,0.0693
2020-06-19 06:00:00,0.0693,0.0703,0.06848,0.0699
2020-06-19 12:00:00,0.0699,0.07095,0.0696,0.06987
2020-06-19 18:00:00,0.06987,0.07061,0.06903,0.06959
2020-06-20 00:00:00,0.06959,0.07039,0.06931,0.06988
2020-06-20 06:00:00,0.06988,0.07011,0.06822,0.06937
2020-06-20 12:00:00,0.06937,0.06976,0.06848,0.06882
2020-06-20 18:00:00,0.06882,0.06999,0.06875,0.06979
2020-06-21 00:00:00,0.06979,0.07019,0.06964,0.07009
2020-06-21 06:00:00,0.07009,0.07023,0.06931,0.06965
2020-06-21 12:00:00,0.06965,0.06991,0.06903,0.06943
2020-06-21 18:00:00,0.06943,0.0695,0.06832,0.0685
2020-06-22 00:00:00,0.0685,0.07017,0.06838,0.06981
2020-06-22 06:00:00,0.06981,0.07081,0.06963,0.07075
2020-06-22 12:00:00,0.07075,0.07176,0.07056,0.07141
2020-06-22 18:00:00,0.07141,0.07202,0.07109,0.07188
2020-06-23 00:00:00,0.07188,0.07231,0.07061,0.07063
2020-06-23 06:00:00,0.07063,0.07147,0.07,0.0705
2020-06-23 12:00:00,0.0705,0.07229,0.07026,0.07198
2020-06-23 18:00:00,0.07198,0.07221,0.07084,0.07103
2020-06-24 00:00:00,0.07103,0.07256,0.07091,0.07228
2020-06-24 06:00:00,0.07228,0.07251,0.06832,0.06879
2020-06-24 12:00:00,0.06879,0.07027,0.06784,0.06901
2020-06-24 18:00:00,0.06901,0.06938,0.06836,0.06894
2020-06-25 00:00:00,0.06894,0.06897,0.06554,0.06711
2020-06-25 06:00:00,0.06711,0.06861,0.06683,0.06838
2020-06-25 12:00:00,0.06838,0.0685,0.06736,0.06813
2020-06-25 18:00:00,0.06813,0.06825,0.06729,0.06755
2020-06-26 00:00:00,0.06755,0.0686,0.06712,0.06738
2020-06-26 06:00:00,0.06738,0.06764,0.06596,0.06763
2020-06-26 12:00:00,0.06763,0.06833,0.06627,0.06739
2020-06-26 18:00:00,0.06739,0.0674,0.06644,0.06695
2020-06-27 00:00:00,0.06695,0.06698,0.06632,0.06657
2020-06-27 06:00:00,0.06657,0.06715,0.06618,0.06662
2020-06-27 12:00:00,0.06662,0.06685,0.0641,0.06444
2020-06-27 18:00:00,0.06444,0.06483,0.0585,0.06279
2020-06-28 00:00:00,0.06279,0.06281,0.06171,0.06174
2020-06-28 06:00:00,0.06174,0.06385,0.06174,0.0635
2020-06-28 12:00:00,0.0635,0.06506,0.06282,0.06428
2020-06-28 18:00:00,0.06428,0.06495,0.0633,0.06424
2020-06-29 00:00:00,0.06424,0.06504,0.06399,0.06428
2020-06-29 06:00:00,0.06428,0.06453,0.06292,0.06335
2020-06-29 12:00:00,0.06335,0.0646,0.06292,0.0646
2020-06-29 18:00:00,0.0646,0.0654,0.06429,0.06503
2020-06-30 00:00:00,0.06503,0.06519,0.06397,0.06404
2020-06-30 06:00:00,0.06404,0.06646,0.06402,0.06634
2020-06-30 12:00:00,0.06634,0.06741,0.0654,0.06643
2020-06-30 18:00:00,0.06643,0.06733,0.066,0.06692
2020-07-01 00:00:00,0.06692,0.06697,0.066,0.06662
2020-07-01 06:00:00,0.06662,0.06749,0.06623,0.06713
2020-07-01 12:00:00,0.06713,0.06943,0.06713,0.06875
2020-07-01 18:00:00,0.06875,0.06889,0.06723,0.06837
2020-07-02 00:00:00,0.06837,0.07046,0.06837,0.06961
2020-07-02 06:00:00,0.06961,0.06991,0.06839,0.06877
2020-07-02 12:00:00,0.06877,0.07097,0.06615,0.06815
2020-07-02 18:00:00,0.06815,0.06842,0.06689,0.06761
2020-07-03 00:00:00,0.06761,0.06821,0.06646,0.06705
2020-07-03 06:00:00,0.06705,0.06779,0.06622,0.06701
2020-07-03 12:00:00,0.06701,0.06873,0.06666,0.06787
2020-07-03 18:00:00,0.06787,0.06817,0.06644,0.06698
2020-07-04 00:00:00,0.06698,0.06758,0.06657,0.06719
2020-07-04 06:00:00,0.06719,0.06732,0.06644,0.06666
2020-07-04 12:00:00,0.06666,0.0686,0.06643,0.06815
2020-07-04 18:00:00,0.06815,0.06839,0.06725,0.06798
2020-07-05 00:00:00,0.06798,0.06808,0.06663,0.06688
2020-07-05 06:00:00,0.06688,0.06737,0.0657,0.06619
2020-07-05 12:00:00,0.06619,0.06708,0.06562,0.06632
2020-07-05 18:00:00,0.06632,0.06741,0.06488,0.06717
2020-07-06 00:00:00,0.06717,0.06755,0.0665,0.067
2020-07-06 06:00:00,0.067,0.06984,0.06655,0.06979
2020-07-06 12:00:00,0.06979,0.07048,0.06907,0.06954
2020-07-06 18:00:00,0.06954,0.07219,0.06881,0.07174
2020-07-07 00:00:00,0.07174,0.07229,0.07021,0.07194
2020-07-07 06:00:00,0.07194,0.07231,0.07043,0.07218
2020-07-07 12:00:00,0.07218,0.07406,0.07129,0.07341
2020-07-07 18:00:00,0.07341,0.07435,0.07125,0.07348
2020-07-08 00:00:00,0.07348,0.07838,0.07245,0.07716
2020-07-08 06:00:00,0.07716,0.08032,0.07716,0.0802
2020-07-08 12:00:00,0.0802,0.08049,0.07753,0.08
2020-07-08 18:00:00,0.08,0.08559,0.07876,0.08538
2020-07-09 00:00:00,0.08538,0.09835,0.08328,0.09436
2020-07-09 06:00:00,0.09436,0.0959,0.09015,0.09413
2020-07-09 12:00:00,0.09413,0.09717,0.08533,0.09112
2020-07-09 18:00:00,0.09112,0.09356,0.08754,0.09048
2020-07-10 00:00:00,0.09048,0.09057,0.08463,0.08528
2020-07-10 06:00:00,0.08528,0.08859,0.08231,0.08349
2020-07-10 12:00:00,0.08349,0.08869,0.08284,0.08784
2020-07-10 18:00:00,0.08784,0.09112,0.08711,0.089
2020-07-11 00:00:00,0.089,0.09998,0.08846,0.0952
2020-07-11 06:00:00,0.0952,0.10144,0.09118,0.09568
2020-07-11 12:00:00,0.09568,0.09746,0.09237,0.09335
2020-07-11 18:00:00,0.09335,0.0951,0.09201,0.09411
2020-07-12 00:00:00,0.09411,0.09785,0.09235,0.09341
2020-07-12 06:00:00,0.09341,0.09448,0.09248,0.09275
2020-07-12 12:00:00,0.09275,0.09687,0.08951,0.09177
2020-07-12 18:00:00,0.09177,0.09571,0.09059,0.09532
2020-07-13 00:00:00,0.09532,0.09593,0.09233,0.09462
2020-07-13 06:00:00,0.09462,0.09768,0.09317,0.09743
2020-07-13 12:00:00,0.09743,0.09827,0.09268,0.09378
2020-07-13 18:00:00,0.09378,0.09379,0.08658,0.09009
2020-07-14 00:00:00,0.09009,0.09079,0.0854,0.0874
2020-07-14 06:00:00,0.0874,0.09123,0.08702,0.09099
2020-07-14 12:00:00,0.09099,0.09267,0.0885,0.09218
2020-07-14 18:00:00,0.09218,0.09278,0.08898,0.09208
2020-07-15 00:00:00,0.09208,0.09417,0.09138,0.09259
2020-07-15 06:00:00,0.09259,0.09259,0.089,0.09029
2020-07-15 12:00:00,0.09029,0.09651,0.08736,0.0943
2020-07-15 18:00:00,0.0943,0.09591,0.09163,0.09436
2020-07-16 00:00:00,0.09436,0.09838,0.09303,0.09375
2020-07-16 06:00:00,0.09375,0.09524,0.08804,0.09135
2020-07-16 12:00:00,0.09135,0.0982,0.09079,0.09717
2020-07-16 18:00:00,0.09717,0.10404,0.09319,0.10207
2020-07-17 00:00:00,0.10207,0.1056,0.09855,0.10047
2020-07-17 06:00:00,0.10047,0.10774,0.10032,0.10625
2020-07-17 12:00:00,0.10625,0.10749,0.10198,0.10243
2020-07-17 18:00:00,0.10243,0.10647,0.10235,0.10397
2020-07-18 00:00:00,0.10397,0.10452,0.09976,0.10203
2020-07-18 06:00:00,0.10203,0.1028,0.10046,0.10061
2020-07-18 12:00:00,0.10061,0.10269,0.09863,0.10131
2020-07-18 18:00:00,0.10131,0.10232,0.10057,0.10077
2020-07-19 00:00:00,0.10077,0.1014,0.09899,0.10071
2020-07-19 06:00:00,0.10071,0.10247,0.09973,0.09999
2020-07-19 12:00:00,0.09999,0.1004,0.0964,0.09864
2020-07-19 18:00:00,0.09864,0.10039,0.09821,0.1001
2020-07-20 00:00:00,0.1001,0.10187,0.09839,0.10137
2020-07-20 06:00:00,0.10137,0.1016,0.09855,0.09952
2020-07-20 12:00:00,0.09952,0.09997,0.09766,0.09928
2020-07-20 18:00:00,0.09928,0.09937,0.09339,0.09428
2020-07-21 00:00:00,0.09428,0.09623,0.09385,0.09557
2020-07-21 06:00:00,0.09557,0.09838,0.0952,0.09792
2020-07-21 12:00:00,0.09792,0.09838,0.09547,0.09666
2020-07-21 18:00:00,0.09666,0.09697,0.09428,0.09653
2020-07-22 00:00:00,0.09653,0.09657,0.09418,0.095
2020-07-22 06:00:00,0.095,0.096,0.09394,0.09561
2020-07-22 12:00:00,0.09561,0.09803,0.09523,0.0972
2020-07-22 18:00:00,0.0972,0.0976,0.0958,0.09738
2020-07-23 00:00:00,0.09738,0.09942,0.09689,0.09827
2020-07-23 06:00:00,0.09827,0.10143,0.09822,0.10099
2020-07-23 12:00:00,0.10099,0.1012,0.09677,0.09837
2020-07-23 18:00:00,0.09837,0.09894,0.0974,0.09815
2020-07-24 00:00:00,0.09815,0.09824,0.0943,0.09653
2020-07-24 06:00:00,0.09653,0.09697,0.09517,0.09638
2020-07-24 12:00:00,0.09638,0.09773,0.0958,0.09658
2020-07-24 18:00:00,0.09658,0.09691,0.095,0.09576
2020-07-25 00:00:00,0.09576,0.09863,0.09511,0.09786
2020-07-25 06:00:00,0.09786,0.09886,0.09642,0.09764
2020-07-25 12:00:00,0.09764,0.09878,0.09654,0.0981
2020-07-25 18:00:00,0.0981,0.10148,0.09796,0.10085
2020-07-26 00:00:00,0.10085,0.10446,0.09903,0.10254
2020-07-26 06:00:00,0.10254,0.10588,0.09868,0.10045
2020-07-26 12:00:00,0.10045,0.101,0.09861,0.09925
2020-07-26 18:00:00,0.09925,0.09972,0.0973,0.09902
2020-07-27 00:00:00,0.09902,0.1,0.09571,0.09625
2020-07-27 06:00:00,0.09625,0.099,0.09621,0.09726
2020-07-27 12:00:00,0.09726,0.09765,0.08799,0.0943
2020-07-27 18:00:00,0.0943,0.09655,0.09269,0.09464
2020-07-28 00:00:00,0.09464,0.09604,0.09337,0.09548
2020-07-28 06:00:00,0.09548,0.09675,0.09331,0.09472
2020-07-28 12:00:00,0.09472,0.09557,0.09349,0.09479
2020-07-28 18:00:00,0.09479,0.09847,0.09476,0.09709
2020-07-29 00:00:00,0.09709,0.0997,0.096,0.09786
2020-07-29 06:00:00,0.09786,0.09877,0.0967,0.09779
2020-07-29 12:00:00,0.09779,0.09817,0.09485,0.09498
2020-07-29 18:00:00,0.09498,0.09659,0.09441,0.09498
2020-07-30 00:00:00,0.09498,0.09683,0.09417,0.09563
2020-07-30 06:00:00,0.09563,0.09643,0.09505,0.09549
2020-07-30 12:00:00,0.09549,0.09639,0.09448,0.09583
2020-07-30 18:00:00,0.09583,0.0976,0.09583,0.09628
2020-07-31 00:00:00,0.09628,0.09658,0.09492,0.0961
2020-07-31 06:00:00,0.0961,0.09708,0.09603,0.09678
2020-07-31 12:00:00,0.09678,0.09685,0.09522,0.09629
2020-07-31 18:00:00,0.09629,0.09701,0.09604,0.0969
2020-08-01 00:00:00,0.0969,0.10183,0.0967,0.10119
2020-08-01 06:00:00,0.10119,0.10134,0.0989,0.10114
2020-08-01 12:00:00,0.10114,0.107,0.10056,0.1063
2020-08-01 18:00:00,0.1063,0.10891,0.10407,0.10758
2020-08-02 00:00:00,0.10758,0.11629,0.08443,0.10121
2020-08-02 06:00:00,0.10121,0.10789,0.09887,0.10098
2020-08-02 12:00:00,0.10098,0.10594,0.09927,0.10504
2020-08-02 18:00:00,0.10504,0.10618,0.10216,0.10251
2020-08-03 00:00:00,0.10251,0.106,0.10117,0.10559
2020-08-03 06:00:00,0.10559,0.10709,0.10405,0.10637
2020-08-03 12:00:00,0.10637,0.10927,0.10535,0.10744
2020-08-03 18:00:00,0.10744,0.10804,0.10388,0.10516
2020-08-04 00:00:00,0.10516,0.1078,0.10507,0.1069
2020-08-04 06:00:00,0.1069,0.11038,0.10565,0.10738
2020-08-04 12:00:00,0.10738,0.1102,0.10532,0.10939
2020-08-04 18:00:00,0.10939,0.11165,0.1088,0.11015
2020-08-05 00:00:00,0.11015,0.11151,0.10742,0.10842
2020-08-05 06:00:00,0.10842,0.10927,0.1078,0.1085
2020-08-05 12:00:00,0.1085,0.10889,0.10659,0.10825
2020-08-05 18:00:00,0.10825,0.10849,0.10612,0.10749
2020-08-06 00:00:00,0.10749,0.10792,0.10552,0.10635
2020-08-06 06:00:00,0.10635,0.10724,0.10582,0.10617
2020-08-06 12:00:00,0.10617,0.10817,0.10585,0.10741
2020-08-06 18:00:00,0.10741,0.108,0.104,0.10624
2020-08-07 00:00:00,0.10624,0.10787,0.10582,0.10599
2020-08-07 06:00:00,0.10599,0.10756,0.1059,0.10679
2020-08-07 12:00:00,0.10679,0.10699,0.088,0.1024
2020-08-07 18:00:00,0.1024,0.10341,0.09951,0.10306
2020-08-08 00:00:00,0.10306,0.10322,0.10127,0.10253
2020-08-08 06:00:00,0.10253,0.10433,0.10194,0.10404
2020-08-08 12:00:00,0.10404,0.10413,0.10175,0.10312
2020-08-08 18:00:00,0.10312,0.1035,0.10193,0.10325
2020-08-09 00:00:00,0.10325,0.10554,0.10253,0.10292
2020-08-09 06:00:00,0.10292,0.10718,0.10292,0.10685
2020-08-09 12:00:00,0.10685,0.10692,0.10232,0.1027
2020-08-09 18:00:00,0.1027,0.1058,0.10266,0.10505
2020-08-10 00:00:00,0.10505,0.10689,0.10459,0.10489
2020-08-10 06:00:00,0.10489,0.10539,0.10257,0.10391
2020-08-10 12:00:00,0.10391,0.10564,0.10379,0.10529
2020-08-10 18:00:00,0.10529,0.10641,0.10432,0.10625
2020-08-11 00:00:00,0.10625,0.10846,0.10579,0.10629
2020-08-11 06:00:00,0.10629,0.10633,0.10263,0.10462
2020-08-11 12:00:00,0.10462,0.10467,0.09725,0.10095
2020-08-11 18:00:00,0.10095,0.10095,0.09606,0.10015
2020-08-12 00:00:00,0.10015,0.10015,0.09641,0.09648
2020-08-12 06:00:00,0.09648,0.10235,0.09526,0.10092
2020-08-12 12:00:00,0.10092,0.10237,0.10021,0.10065
2020-08-12 18:00:00,0.10065,0.10183,0.09982,0.10147
2020-08-13 00:00:00,0.10147,0.10229,0.10024,0.10084
2020-08-13 06:00:00,0.10084,0.10119,0.09639,0.09968
2020-08-13 12:00:00,0.09968,0.10062,0.09796,0.09962
2020-08-13 18:00:00,0.09962,0.10255,0.09841,0.10111
2020-08-14 00:00:00,0.10111,0.10195,0.10002,0.10043
2020-08-14 06:00:00,0.10043,0.10716,0.10012,0.10524
2020-08-14 12:00:00,0.10524,0.10594,0.10235,0.10465
2020-08-14 18:00:00,0.10465,0.10662,0.10333,0.10479
2020-08-15 00:00:00,0.10479,0.10559,0.10331,0.10419
2020-08-15 06:00:00,0.10419,0.10485,0.1035,0.10433
2020-08-15 12:00:00,0.10433,0.10798,0.10301,0.10745
2020-08-15 18:00:00,0.10745,0.10928,0.106,0.10707
2020-08-16 00:00:00,0.10707,0.108,0.10511,0.108
2020-08-16 06:00:00,0.108,0.10888,0.10436,0.10473
2020-08-16 12:00:00,0.10473,0.108,0.10371,0.10723
2020-08-16 18:00:00,0.10723,0.11587,0.10636,0.11517
2020-08-17 00:00:00,0.11517,0.11599,0.1107,0.1121
2020-08-17 06:00:00,0.1121,0.1183,0.11124,0.11523
2020-08-17 12:00:00,0.11523,0.11948,0.10977,0.11586
2020-08-17 18:00:00,0.11586,0.11695,0.11321,0.11383
2020-08-18 00:00:00,0.11383,0.11682,0.11275,0.11315
2020-08-18 06:00:00,0.11315,0.1144,0.1105,0.1106
2020-08-18 12:00:00,0.1106,0.1119,0.10588,0.10939
2020-08-18 18:00:00,0.10939,0.11034,0.10777,0.10807
2020-08-19 00:00:00,0.10807,0.10941,0.10104,0.10284
2020-08-19 06:00:00,0.10284,0.10554,0.10126,0.10437
2020-08-19 12:00:00,0.10437,0.1065,0.10108,0.10324
2020-08-19 18:00:00,0.10324,0.10325,0.09838,0.10222
2020-08-20 00:00:00,0.10222,0.10341,0.10039,0.10081
2020-08-20 06:00:00,0.10081,0.10447,0.10053,0.1044
2020-08-20 12:00:00,0.1044,0.10558,0.10283,0.10374
2020-08-20 18:00:00,0.10374,0.10733,0.10362,0.10728
2020-08-21 00:00:00,0.10728,0.10936,0.10346,0.10859
2020-08-21 06:00:00,0.10859,0.10901,0.10309,0.10354
2020-08-21 12:00:00,0.10354,0.10396,0.10089,0.1018
2020-08-21 18:00:00,0.1018,0.10278,0.09882,0.09949
2020-08-22 00:00:00,0.09949,0.09982,0.09701,0.09966
2020-08-22 06:00:00,0.09966,0.10181,0.09966,0.09993
2020-08-22 12:00:00,0.09993,0.10228,0.09981,0.1006
2020-08-22 18:00:00,0.1006,0.10264,0.10051,0.10223
2020-08-23 00:00:00,0.10223,0.10256,0.09928,0.10002
2020-08-23 06:00:00,0.10002,0.10132,0.09836,0.09888
2020-08-23 12:00:00,0.09888,0.10211,0.09883,0.10148
2020-08-23 18:00:00,0.10148,0.10311,0.10095,0.10293
2020-08-24 00:00:00,0.10293,0.10296,0.10043,0.1022
2020-08-24 06:00:00,0.1022,0.10651,0.10205,0.10524
2020-08-24 12:00:00,0.10524,0.1062,0.10304,0.10399
2020-08-24 18:00:00,0.10399,0.10417,0.10235,0.10294
2020-08-25 00:00:00,0.10294,0.10313,0.10093,0.10136
2020-08-25 06:00:00,0.10136,0.10178,0.1,0.10114
2020-08-25 12:00:00,0.10114,0.10117,0.09518,0.09623
2020-08-25 18:00:00,0.09623,0.0981,0.0951,0.09714
2020-08-26 00:00:00,0.09714,0.09842,0.09599,0.098
2020-08-26 06:00:00,0.098,0.09949,0.09684,0.09837
2020-08-26 12:00:00,0.09837,0.10045,0.09616,0.09905
2020-08-26 18:00:00,0.09905,0.09924,0.09773,0.09804
2020-08-27 00:00:00,0.09804,0.09877,0.09489,0.09554
2020-08-27 06:00:00,0.09554,0.0967,0.09452,0.09495
2020-08-27 12:00:00,0.09495,0.09785,0.09021,0.09174
2020-08-27 18:00:00,0.09174,0.09411,0.09124,0.09376
2020-08-28 00:00:00,0.09376,0.0945,0.09253,0.09439
2020-08-28 06:00:00,0.09439,0.09574,0.09371,0.09559
2020-08-28 12:00:00,0.09559,0.09673,0.09478,0.09549
2020-08-28 18:00:00,0.09549,0.09612,0.09456,0.09569
2020-08-29 00:00:00,0.09569,0.09574,0.09442,0.09518
2020-08-29 06:00:00,0.09518,0.09639,0.09463,0.09469
2020-08-29 12:00:00,0.09469,0.09734,0.09465,0.09704
